timestamp,open,high,low,close,volume,date
1767052800000,0.14074,0.14491,0.13725,0.14311,27475147.0,2025-12-30
1767139200000,0.1431,0.14446,0.13417,0.13425,21994829.0,2025-12-31
1767225600000,0.13422,0.13876,0.131,0.13313,21366712.0,2026-01-01
1767312000000,0.1331,0.13357,0.11728,0.11964,47992555.0,2026-01-02
1767398400000,0.11967,0.12262,0.11302,0.11458,39138520.0,2026-01-03
1767484800000,0.1146,0.121,0.11405,0.1152,26350505.0,2026-01-04
1767571200000,0.11516,0.12406,0.114,0.12214,36636115.0,2026-01-05
1767657600000,0.12212,0.12237,0.10932,0.11154,44191762.0,2026-01-06
1767744000000,0.11154,0.13067,0.10699,0.11723,139533332.0,2026-01-07
1767830400000,0.11723,0.12398,0.11655,0.12048,24812639.0,2026-01-08
1767916800000,0.12056,0.12599,0.11838,0.1253,18972826.0,2026-01-09
1768003200000,0.12522,0.14286,0.12488,0.13116,168833857.0,2026-01-10
1768089600000,0.1312,0.13645,0.128,0.13574,24001180.0,2026-01-11
1768176000000,0.13576,0.16912,0.13385,0.16203,180482577.0,2026-01-12
1768262400000,0.16205,0.16544,0.12375,0.14209,233630940.0,2026-01-13
1768348800000,0.14208,0.15847,0.13204,0.15418,109093273.0,2026-01-14
1768435200000,0.15417,0.16673,0.15112,0.15216,73070052.0,2026-01-15
1768521600000,0.15228,0.16286,0.14574,0.14597,22699111.0,2026-01-16
1768608000000,0.14595,0.14649,0.12736,0.14194,83974353.0,2026-01-17
1768694400000,0.14193,0.15156,0.13985,0.15067,25457131.0,2026-01-18
1768780800000,0.15065,0.15907,0.14087,0.15512,49497008.0,2026-01-19
1768867200000,0.15505,0.15505,0.08578,0.09143,525839608.0,2026-01-20
1768953600000,0.09142,0.11769,0.08848,0.11391,454074187.0,2026-01-21
1769040000000,0.11394,0.134,0.1065,0.12009,476539193.0,2026-01-22
1769126400000,0.12007,0.12659,0.11705,0.12045,75257741.0,2026-01-23
1769212800000,0.12044,0.12162,0.1054,0.10641,54438317.0,2026-01-24
1769299200000,0.1064,0.11579,0.1059,0.10956,40145403.0,2026-01-25
1769385600000,0.10953,0.11048,0.10501,0.10717,35186116.0,2026-01-26
1769472000000,0.10717,0.11127,0.10418,0.10863,27401059.0,2026-01-27
1769558400000,0.10863,0.10896,0.10201,0.10336,22305931.0,2026-01-28
1769644800000,0.10333,0.10374,0.09709,0.09858,21741851.0,2026-01-29
1769731200000,0.09858,0.09888,0.09007,0.0929,28922565.0,2026-01-30
1769817600000,0.09292,0.09315,0.07928,0.08747,59038804.0,2026-01-31
1769904000000,0.08744,0.08985,0.08534,0.08685,20691274.0,2026-02-01
1769990400000,0.08684,0.08969,0.08391,0.08437,28671818.0,2026-02-02
1770076800000,0.08442,0.10242,0.08074,0.09962,138706102.0,2026-02-03
1770163200000,0.09966,0.1011,0.08161,0.08482,218535679.0,2026-02-04
1770249600000,0.08483,0.09994,0.07845,0.08773,183358272.0,2026-02-05
1770336000000,0.08772,0.09146,0.08301,0.0864,112138260.0,2026-02-06
1770422400000,0.08639,0.08799,0.0827,0.08782,41670851.0,2026-02-07
1770508800000,0.08777,0.0994,0.08288,0.08611,182455289.0,2026-02-08
1770595200000,0.08612,0.09536,0.08208,0.08267,128542997.0,2026-02-09
1770681600000,0.0827,0.09397,0.05823,0.08384,1139330445.0,2026-02-10
1770768000000,0.08386,0.08567,0.07884,0.0797,203780620.0,2026-02-11
1770854400000,0.0797,0.0875,0.07958,0.08238,129061496.0,2026-02-12
1770940800000,0.08239,0.08623,0.08161,0.08511,60169685.0,2026-02-13
1771027200000,0.08514,0.08868,0.08366,0.08621,54780793.0,2026-02-14
1771113600000,0.08621,0.08879,0.08253,0.08299,46554063.0,2026-02-15
1771200000000,0.08298,0.08525,0.08204,0.08358,37486566.0,2026-02-16
1771286400000,0.08358,0.08379,0.0812,0.08368,28129781.0,2026-02-17
1771372800000,0.08369,0.08375,0.081,0.08181,18029041.0,2026-02-18
1771459200000,0.08184,0.08519,0.08118,0.0817,27801627.0,2026-02-19
1771545600000,0.08169,0.08288,0.07951,0.08084,18642169.0,2026-02-20
1771632000000,0.08084,0.0826,0.07939,0.0806,16010919.0,2026-02-21
1771718400000,0.08057,0.08093,0.07875,0.07988,13344897.0,2026-02-22
1771804800000,0.07991,0.0805,0.07562,0.07675,23954235.0,2026-02-23
1771891200000,0.07675,0.07914,0.07599,0.07852,21919532.0,2026-02-24
1771977600000,0.07854,0.08185,0.07678,0.07878,41612030.0,2026-02-25
1772064000000,0.07877,0.0838,0.0782,0.07995,45614252.0,2026-02-26
1772150400000,0.07996,0.08287,0.07606,0.08026,40155046.0,2026-02-27
1772236800000,0.08025,0.0832,0.07701,0.08229,21480244.0,2026-02-28
1772323200000,0.08224,0.08369,0.07831,0.08025,26144161.0,2026-03-01
1772409600000,0.08027,0.08181,0.07703,0.07968,29231913.0,2026-03-02
1772496000000,0.07969,0.08144,0.07731,0.07813,25514427.0,2026-03-03
1772582400000,0.07813,0.08077,0.07707,0.07892,13909121.0,2026-03-04
1772668800000,0.07894,0.08029,0.07729,0.07919,12286287.0,2026-03-05
1772755200000,0.07916,0.08146,0.07691,0.07801,22414064.0,2026-03-06
1772841600000,0.07809,0.07817,0.07427,0.07529,14867118.0,2026-03-07
1772928000000,0.0753,0.07977,0.07191,0.07603,25559878.0,2026-03-08
1773014400000,0.07603,0.07786,0.07567,0.07623,14632088.0,2026-03-09
1773100800000,0.07626,0.07887,0.07602,0.07683,13659260.0,2026-03-10
1773187200000,0.07683,0.07921,0.07531,0.07713,13370486.0,2026-03-11
1773273600000,0.07714,0.07726,0.07413,0.07526,12256820.0,2026-03-12
1773360000000,0.07527,0.07657,0.07237,0.07272,19884828.0,2026-03-13
1773446400000,0.07272,0.07291,0.06645,0.06683,24464624.0,2026-03-14
1773532800000,0.06683,0.07194,0.06532,0.06961,33562785.0,2026-03-15
1773619200000,0.06963,0.0726,0.06848,0.07172,22512235.0,2026-03-16
1773705600000,0.07167,0.07535,0.06928,0.07245,44963582.0,2026-03-17
1773792000000,0.07244,0.08389,0.07177,0.07836,74284235.0,2026-03-18
1773878400000,0.07833,0.08487,0.07815,0.08349,71954202.0,2026-03-19
1773964800000,0.0835,0.09026,0.0806,0.0826,66511385.0,2026-03-20
1774051200000,0.08261,0.08331,0.07636,0.07733,20194685.0,2026-03-21
1774137600000,0.07736,0.07859,0.07436,0.07622,21855210.0,2026-03-22
1774224000000,0.07622,0.07756,0.07188,0.07248,21248432.0,2026-03-23
1774310400000,0.07245,0.0819,0.06966,0.08036,60585989.0,2026-03-24
1774396800000,0.08036,0.08123,0.07537,0.07592,33313337.0,2026-03-25
1774483200000,0.07591,0.07682,0.07342,0.07348,15524999.0,2026-03-26
1774569600000,0.07347,0.07435,0.06757,0.07045,16950356.0,2026-03-27
1774656000000,0.07044,0.07094,0.06779,0.06818,7543193.0,2026-03-28
1774742400000,0.0682,0.06973,0.067,0.06791,13607060.0,2026-03-29
1774828800000,0.0679,0.07007,0.06715,0.06754,12226322.0,2026-03-30
1774915200000,0.06755,0.0684,0.06376,0.06614,16938676.0,2026-03-31
1775001600000,0.06616,0.06704,0.05961,0.06018,32205813.0,2026-04-01
1775088000000,0.06018,0.06493,0.0583,0.06234,31174058.0,2026-04-02
1775174400000,0.06235,0.06549,0.06201,0.06445,21145890.0,2026-04-03
1775260800000,0.06443,0.06646,0.06233,0.06463,20029424.0,2026-04-04
1775347200000,0.06465,0.06823,0.06407,0.06676,17305338.0,2026-04-05
1775433600000,0.06676,0.06711,0.06259,0.06351,12442022.0,2026-04-06
1775520000000,0.06352,0.06624,0.06238,0.06611,13965325.0,2026-04-07
1775606400000,0.0661,0.06809,0.06437,0.06488,16397734.0,2026-04-08
1775692800000,0.0649,0.06821,0.06399,0.06628,13882007.0,2026-04-09
1775779200000,0.06626,0.06721,0.06522,0.06646,7465288.0,2026-04-10
1775865600000,0.06644,0.06695,0.0634,0.0642,7181673.0,2026-04-11
1775952000000,0.06423,0.0646,0.06215,0.06323,6930111.0,2026-04-12
1776038400000,0.06325,0.06515,0.06259,0.06392,7342493.0,2026-04-13
1776124800000,0.06392,0.06688,0.06332,0.06493,15664267.0,2026-04-14
1776211200000,0.0649,0.10491,0.06434,0.08835,597846815.0,2026-04-15
1776297600000,0.08836,0.09179,0.07959,0.0805,148512548.0,2026-04-16
1776384000000,0.0805,0.0807,0.07524,0.07754,40045206.0,2026-04-17
1776470400000,0.0775,0.08041,0.07224,0.07312,23403191.0,2026-04-18
1776556800000,0.07312,0.07416,0.07056,0.0716,20119820.0,2026-04-19
1776643200000,0.07158,0.07607,0.07076,0.0736,31179524.0,2026-04-20
1776729600000,0.07361,0.0762,0.07245,0.07452,20564480.0,2026-04-21
1776816000000,0.07451,0.07886,0.07417,0.0777,16564072.0,2026-04-22
1776902400000,0.07775,0.08481,0.0756,0.08059,24770071.0,2026-04-23
1776988800000,0.0806,0.08331,0.07864,0.08145,15441103.0,2026-04-24
1777075200000,0.0815,0.0815,0.07813,0.08014,6335463.0,2026-04-25
1777161600000,0.0801,0.08095,0.0775,0.0786,7044560.0,2026-04-26
1777248000000,0.0786,0.08051,0.07618,0.0787,19021618.0,2026-04-27
1777334400000,0.07866,0.08407,0.07853,0.07995,23660705.0,2026-04-28
1777420800000,0.07983,0.08052,0.07434,0.07773,18081199.0,2026-04-29
1777507200000,0.07771,0.08141,0.07661,0.07961,15410589.0,2026-04-30
1777593600000,0.07961,0.08582,0.07823,0.08234,38967141.0,2026-05-01
1777680000000,0.08235,0.09029,0.08177,0.08694,24844101.0,2026-05-02
1777766400000,0.08701,0.10122,0.08606,0.09468,52028466.0,2026-05-03
1777852800000,0.09469,0.09594,0.07918,0.08041,113734378.0,2026-05-04
1777939200000,0.08037,0.08418,0.07832,0.07915,41149012.0,2026-05-05
1778025600000,0.07917,0.08012,0.07713,0.07818,12836095.0,2026-05-06
1778112000000,0.07816,0.08295,0.07713,0.08027,22214482.0,2026-05-07
1778198400000,0.08027,0.08444,0.0769,0.08356,24937087.0,2026-05-08
1778284800000,0.08356,0.08517,0.07907,0.08034,16336622.0,2026-05-09
1778371200000,0.08034,0.1119,0.07967,0.0985,349596673.0,2026-05-10
1778457600000,0.09849,0.101,0.0915,0.09929,338956757.0,2026-05-11
1778544000000,0.0993,0.10616,0.08321,0.08511,115595371.0,2026-05-12
1778630400000,0.0851,0.08563,0.0822,0.08355,32298213.0,2026-05-13
1778716800000,0.08355,0.08458,0.0817,0.08276,14946558.0,2026-05-14
1778803200000,0.08278,0.08551,0.08022,0.08149,15725066.0,2026-05-15
1778889600000,0.08152,0.08247,0.08031,0.08042,12141406.0,2026-05-16
1778976000000,0.0804,0.08419,0.08018,0.08164,20016820.0,2026-05-17
1779062400000,0.08166,0.08168,0.07668,0.07965,18269383.0,2026-05-18
1779148800000,0.07965,0.08482,0.07633,0.07848,45331703.0,2026-05-19
1779235200000,0.0785,0.088,0.07728,0.07962,16400511.0,2026-05-20
1779321600000,0.07962,0.08133,0.07881,0.0802,11009655.0,2026-05-21
1779408000000,0.0802,0.08023,0.07185,0.07248,40713735.0,2026-05-22
1779494400000,0.0725,0.07545,0.07165,0.07408,13711473.0,2026-05-23
1779580800000,0.07401,0.07462,0.07119,0.07298,11019471.0,2026-05-24
1779667200000,0.07299,0.07488,0.07233,0.07262,21085802.0,2026-05-25
1779753600000,0.07256,0.07366,0.07033,0.07153,13369766.0,2026-05-26
1779840000000,0.07155,0.07363,0.07035,0.07204,16035620.0,2026-05-27
1779926400000,0.07201,0.07259,0.06848,0.069,17289401.0,2026-05-28
1780012800000,0.06901,0.07352,0.06819,0.07119,14690008.0,2026-05-29
1780099200000,0.07119,0.07199,0.06969,0.07053,10059697.0,2026-05-30
1780185600000,0.07054,0.07148,0.06912,0.07073,6166550.0,2026-05-31
1780272000000,0.07074,0.07274,0.06934,0.07172,9288236.0,2026-06-01
1780358400000,0.07172,0.07302,0.06783,0.06924,20382660.0,2026-06-02
1780444800000,0.06932,0.07445,0.06866,0.07157,18644166.0,2026-06-03
1780531200000,0.07155,0.07216,0.05446,0.05863,104324413.0,2026-06-04
1780617600000,0.05864,0.05981,0.05544,0.05868,35494460.0,2026-06-05
1780704000000,0.05867,0.05939,0.05467,0.05835,24321682.0,2026-06-06
1780790400000,0.05835,0.05977,0.05809,0.05933,4222479.0,2026-06-07
1780876800000,0.05934,0.06159,0.05718,0.05883,34989619.0,2026-06-08
1780963200000,0.05885,0.06225,0.05769,0.06034,24227138.0,2026-06-09
1781049600000,0.06035,0.06292,0.05819,0.06026,26780722.0,2026-06-10
1781136000000,0.06026,0.06154,0.05965,0.06093,12959419.0,2026-06-11
1781222400000,0.06098,0.06299,0.059,0.06129,12547974.0,2026-06-12
1781308800000,0.06131,0.06824,0.0608,0.06716,45254362.0,2026-06-13
1781395200000,0.06722,0.06853,0.06458,0.06758,18928805.0,2026-06-14
1781481600000,0.0675,0.07527,0.06628,0.07466,19967426.0,2026-06-15
1781568000000,0.07467,0.08166,0.07443,0.07757,50571079.0,2026-06-16
1781654400000,0.07758,0.07859,0.07149,0.07299,21175589.0,2026-06-17
1781740800000,0.07301,0.07332,0.06933,0.07048,10518801.0,2026-06-18
1781827200000,0.07047,0.07114,0.06785,0.06858,7452311.0,2026-06-19
1781913600000,0.0685,0.06987,0.06666,0.06931,7490351.0,2026-06-20
1782000000000,0.06932,0.07527,0.06876,0.07074,11335734.0,2026-06-21
1782086400000,0.07074,0.07456,0.07042,0.07074,8181326.0,2026-06-22
1782172800000,0.07071,0.071,0.06577,0.06681,11329513.0,2026-06-23
1782259200000,0.06678,0.06913,0.06418,0.06803,14199551.0,2026-06-24
1782345600000,0.06805,0.07699,0.06678,0.07422,47839324.0,2026-06-25
1782432000000,0.07427,0.07545,0.07025,0.07104,20349222.0,2026-06-26
1782518400000,0.07106,0.07268,0.06821,0.06926,13374412.0,2026-06-27
1782604800000,0.06924,0.07029,0.06667,0.06768,7062694.0,2026-06-28
1782691200000,0.06767,0.07105,0.06632,0.06945,12582023.0,2026-06-29
1782777600000,0.0694,0.06956,0.06456,0.06563,8331084.0,2026-06-30
1782864000000,0.06563,0.07221,0.06555,0.0691,14393385.0,2026-07-01
1782950400000,0.06911,0.07271,0.06836,0.07051,9508241.0,2026-07-02
1783036800000,0.07054,0.07591,0.05651,0.05733,91592037.0,2026-07-03
1783123200000,0.05733,0.05982,0.05719,0.05803,48134419.0,2026-07-04
1783209600000,0.05804,0.05969,0.05607,0.0587,19823032.0,2026-07-05
1783296000000,0.05864,0.05968,0.05732,0.0581,30966719.0,2026-07-06
1783382400000,0.05811,0.05841,0.05457,0.05549,14312277.0,2026-07-07
1783468800000,0.05552,0.05623,0.05127,0.05283,15314478.0,2026-07-08
1783555200000,0.05283,0.05674,0.05218,0.05672,13215450.0,2026-07-09
1783641600000,0.05672,0.05989,0.05574,0.0572,19644847.0,2026-07-10
1783728000000,0.05727,0.05733,0.05699,0.05699,57718.0,2026-07-11
1784073600000,0.02884,0.02932,0.02523,0.02536,439983812.0,2026-07-15
1784246400000,0.02633,0.02672,0.0241,0.02462,83835284.0,2026-07-17
1784332800000,0.02462,0.02843,0.02459,0.02755,111668190.0,2026-07-18
1784419200000,0.02752,0.02847,0.02616,0.02697,73198030.0,2026-07-19
1784505600000,0.02696,0.02915,0.02659,0.02795,50100613.0,2026-07-20
1784592000000,0.02791,0.02847,0.02664,0.02735,42061128.0,2026-07-21
1784678400000,0.02735,0.02777,0.02612,0.02763,50026985.0,2026-07-22
1784764800000,0.02763,0.02875,0.02685,0.02754,39762879.0,2026-07-23
1784851200000,0.02754,0.02995,0.02687,0.02853,41558692.0,2026-07-24
1784937600000,0.02852,0.03081,0.02848,0.02963,49601297.0,2026-07-25
1785024000000,0.02959,0.03022,0.02852,0.02897,24329138.0,2026-07-26
1785110400000,0.02898,0.02934,0.02669,0.02696,21082327.0,2026-07-27
1785196800000,0.02696,0.02803,0.02664,0.02745,19073836.0,2026-07-28
1785283200000,0.02747,0.02899,0.02625,0.02881,26725563.0,2026-07-29
1785369600000,0.02879,0.02914,0.02706,0.02744,31025322.0,2026-07-30
1785456000000,0.02745,0.03045,0.02722,0.02939,29567823.0,2026-07-31
1785542400000,0.02943,0.03005,0.02803,0.02864,22111897.0,2026-08-01
1785628800000,0.02866,0.02974,0.0282,0.0284,20138210.0,2026-08-02
1785715200000,0.02841,0.02944,0.0279,0.02812,21006837.0,2026-08-03
1785801600000,0.02811,0.02865,0.0275,0.02801,20026101.0,2026-08-04
1785888000000,0.02801,0.02916,0.02727,0.02761,22761411.0,2026-08-05
1785974400000,0.02763,0.02921,0.02751,0.02811,20470295.0,2026-08-06
