timestamp,open,high,low,close,volume,date
1768953600000,2.064,2.175,2.064,2.145,1034926.62,2026-01-21
1769040000000,2.145,2.177,2.063,2.09,683534.81,2026-01-22
1769126400000,2.091,2.171,2.088,2.141,737142.97,2026-01-23
1769212800000,2.14,2.157,2.097,2.15,436637.81,2026-01-24
1769299200000,2.149,2.542,2.095,2.128,12622626.08,2026-01-25
1769385600000,2.129,2.241,2.077,2.14,4350072.59,2026-01-26
1769472000000,2.14,2.143,2.026,2.099,1195725.29,2026-01-27
1769558400000,2.098,2.142,2.063,2.095,1131057.79,2026-01-28
1769644800000,2.095,2.114,1.946,1.982,1214115.6,2026-01-29
1769731200000,1.981,2.014,1.902,1.988,1198232.4,2026-01-30
1769817600000,1.989,2.017,1.645,1.798,2121474.39,2026-01-31
1769904000000,1.798,1.885,1.737,1.764,1158787.01,2026-02-01
1769990400000,1.765,1.844,1.713,1.811,1430879.13,2026-02-02
1770076800000,1.812,1.85,1.681,1.761,2396332.9,2026-02-03
1770163200000,1.76,1.813,1.694,1.778,1130625.64,2026-02-04
1770249600000,1.779,1.79,1.442,1.451,2628547.28,2026-02-05
1770336000000,1.45,1.6,1.319,1.578,2622988.06,2026-02-06
1770422400000,1.579,1.587,1.501,1.563,1404822.88,2026-02-07
1770508800000,1.564,1.565,1.478,1.493,626187.43,2026-02-08
1770595200000,1.493,1.904,1.433,1.592,64116940.41,2026-02-09
1770681600000,1.591,1.684,1.522,1.644,40258741.86,2026-02-10
1770768000000,1.643,1.771,1.545,1.7,45011779.77,2026-02-11
1770854400000,1.7,1.702,1.546,1.591,9028446.03,2026-02-12
1770940800000,1.591,1.658,1.539,1.618,6227675.78,2026-02-13
1771027200000,1.618,1.717,1.604,1.64,3324460.23,2026-02-14
1771113600000,1.64,1.651,1.522,1.573,3082841.21,2026-02-15
1771200000000,1.573,1.583,1.529,1.564,2235735.92,2026-02-16
1771286400000,1.563,1.589,1.529,1.553,2340584.05,2026-02-17
1771372800000,1.552,1.571,1.461,1.479,1658982.88,2026-02-18
1771459200000,1.479,1.513,1.351,1.426,4981549.4,2026-02-19
1771545600000,1.425,1.799,1.412,1.722,32723318.85,2026-02-20
1771632000000,1.724,1.781,1.572,1.601,31328953.23,2026-02-21
1771718400000,1.601,1.601,1.483,1.506,4635727.0,2026-02-22
1771804800000,1.507,1.508,1.41,1.422,3632273.21,2026-02-23
1771891200000,1.423,1.429,1.366,1.411,2737935.25,2026-02-24
1771977600000,1.41,1.532,1.398,1.488,3084458.93,2026-02-25
1772064000000,1.488,1.505,1.418,1.466,2614726.9,2026-02-26
1772150400000,1.466,1.49,1.422,1.458,2218388.67,2026-02-27
1772236800000,1.457,1.476,1.368,1.463,2206262.61,2026-02-28
1772323200000,1.463,1.492,1.394,1.425,1516777.15,2026-03-01
1772409600000,1.426,1.49,1.411,1.453,1413865.82,2026-03-02
1772496000000,1.453,1.46,1.396,1.434,1731475.45,2026-03-03
1772582400000,1.433,1.476,1.402,1.455,1555205.86,2026-03-04
1772668800000,1.455,1.46,1.408,1.438,1238870.41,2026-03-05
1772755200000,1.438,1.485,1.392,1.412,1959690.08,2026-03-06
1772841600000,1.412,1.415,1.354,1.368,982899.96,2026-03-07
1772928000000,1.367,1.385,1.342,1.351,1062132.99,2026-03-08
1773014400000,1.351,1.408,1.346,1.381,1116494.16,2026-03-09
1773100800000,1.381,1.437,1.374,1.411,983091.93,2026-03-10
1773187200000,1.412,1.425,1.392,1.418,970791.24,2026-03-11
1773273600000,1.417,1.432,1.399,1.423,705881.56,2026-03-12
1773360000000,1.423,1.478,1.417,1.438,1020990.09,2026-03-13
1773446400000,1.439,1.443,1.409,1.418,545692.02,2026-03-14
1773532800000,1.418,1.451,1.414,1.445,602560.14,2026-03-15
1773619200000,1.446,1.592,1.446,1.504,9376871.35,2026-03-16
1773705600000,1.505,1.606,1.476,1.523,3828498.93,2026-03-17
1773792000000,1.522,1.534,1.421,1.44,2176327.75,2026-03-18
1773878400000,1.441,1.441,1.379,1.407,898875.82,2026-03-19
1773964800000,1.407,1.431,1.39,1.408,653605.2,2026-03-20
1774051200000,1.408,1.415,1.347,1.357,761001.29,2026-03-21
1774137600000,1.356,1.357,1.299,1.315,1192874.33,2026-03-22
1774224000000,1.315,1.358,1.288,1.35,1796019.96,2026-03-23
1774310400000,1.35,1.353,1.32,1.349,881613.76,2026-03-24
1774396800000,1.35,1.365,1.335,1.364,1176393.02,2026-03-25
1774483200000,1.364,1.369,1.296,1.312,1671708.8,2026-03-26
1774569600000,1.311,1.326,1.23,1.236,1445890.36,2026-03-27
1774656000000,1.236,1.242,1.179,1.185,1427164.82,2026-03-28
1774742400000,1.184,1.335,1.183,1.225,15888734.93,2026-03-29
1774828800000,1.225,1.273,1.195,1.243,4161624.29,2026-03-30
1774915200000,1.242,1.262,1.221,1.249,2068677.74,2026-03-31
1775001600000,1.249,1.263,1.232,1.244,1516324.3,2026-04-01
1775088000000,1.245,1.257,1.187,1.21,1602914.5,2026-04-02
1775174400000,1.209,1.238,1.201,1.219,1081790.4,2026-04-03
1775260800000,1.219,1.219,1.198,1.213,881442.21,2026-04-04
1775347200000,1.213,1.229,1.193,1.222,1159853.02,2026-04-05
1775433600000,1.222,1.285,1.222,1.252,1485775.13,2026-04-06
1775520000000,1.251,1.311,1.244,1.308,1761732.47,2026-04-07
1775606400000,1.307,1.328,1.293,1.301,998282.54,2026-04-08
1775692800000,1.3,1.324,1.278,1.303,1438887.08,2026-04-09
1775779200000,1.304,1.344,1.29,1.333,1018898.48,2026-04-10
1775865600000,1.332,1.332,1.292,1.303,845532.46,2026-04-11
1775952000000,1.303,1.309,1.255,1.261,917773.4,2026-04-12
1776038400000,1.261,1.322,1.246,1.315,921064.26,2026-04-13
1776124800000,1.316,1.321,1.265,1.276,1524660.78,2026-04-14
1776211200000,1.275,1.333,1.269,1.321,895083.47,2026-04-15
1776297600000,1.321,1.422,1.315,1.413,1931429.94,2026-04-16
1776384000000,1.413,1.754,1.396,1.455,14531286.62,2026-04-17
1776470400000,1.455,1.528,1.361,1.363,4636373.49,2026-04-18
1776556800000,1.362,1.451,1.342,1.351,7154650.57,2026-04-19
1776643200000,1.351,1.405,1.336,1.385,1555519.04,2026-04-20
1776729600000,1.385,1.473,1.376,1.412,3426897.93,2026-04-21
1776816000000,1.413,1.442,1.392,1.409,1679257.21,2026-04-22
1776902400000,1.409,1.477,1.372,1.472,2550873.54,2026-04-23
1776988800000,1.473,1.545,1.458,1.478,4440041.37,2026-04-24
1777075200000,1.478,1.523,1.458,1.467,3390712.53,2026-04-25
1777161600000,1.467,1.479,1.438,1.462,1522593.35,2026-04-26
1777248000000,1.462,1.488,1.397,1.439,2900873.83,2026-04-27
1777334400000,1.439,1.637,1.437,1.515,17163529.93,2026-04-28
1777420800000,1.515,1.519,1.412,1.44,4210875.13,2026-04-29
1777507200000,1.44,1.528,1.43,1.453,4095293.28,2026-04-30
1777593600000,1.453,1.501,1.435,1.483,2093678.77,2026-05-01
1777680000000,1.483,1.563,1.473,1.526,2493479.21,2026-05-02
1777766400000,1.526,1.527,1.484,1.498,1687103.34,2026-05-03
1777852800000,1.498,1.522,1.472,1.482,1540372.05,2026-05-04
1777939200000,1.482,1.556,1.482,1.525,2260994.02,2026-05-05
1778025600000,1.525,1.595,1.518,1.585,2581962.28,2026-05-06
1778112000000,1.584,1.671,1.551,1.637,9687133.95,2026-05-07
1778198400000,1.638,1.705,1.594,1.641,3583509.22,2026-05-08
1778284800000,1.641,1.728,1.628,1.679,4039915.41,2026-05-09
1778371200000,1.679,1.762,1.64,1.733,2741608.86,2026-05-10
1778457600000,1.732,1.812,1.688,1.722,4741507.44,2026-05-11
1778544000000,1.722,1.725,1.627,1.644,1521882.67,2026-05-12
1778630400000,1.645,1.688,1.542,1.56,1277682.89,2026-05-13
1778716800000,1.56,1.584,1.52,1.558,907538.18,2026-05-14
1778803200000,1.558,1.581,1.497,1.52,1289194.47,2026-05-15
1778889600000,1.52,1.53,1.426,1.454,858389.12,2026-05-16
1778976000000,1.454,1.483,1.386,1.423,702611.32,2026-05-17
1779062400000,1.422,1.521,1.413,1.511,1830598.99,2026-05-18
1779148800000,1.512,1.523,1.456,1.475,1069784.34,2026-05-19
1779235200000,1.476,1.544,1.466,1.519,1020713.76,2026-05-20
1779321600000,1.519,1.56,1.507,1.535,777576.71,2026-05-21
1779408000000,1.536,1.615,1.492,1.502,2233254.2,2026-05-22
1779494400000,1.502,1.54,1.446,1.522,901899.69,2026-05-23
1779580800000,1.521,1.536,1.444,1.468,611382.19,2026-05-24
1779667200000,1.469,1.505,1.461,1.467,472014.74,2026-05-25
1779753600000,1.467,1.561,1.438,1.518,2901956.13,2026-05-26
1779840000000,1.518,1.532,1.416,1.433,1460241.78,2026-05-27
1779926400000,1.434,1.438,1.309,1.374,1573740.5,2026-05-28
1780012800000,1.374,1.431,1.342,1.398,1326249.08,2026-05-29
1780099200000,1.399,1.467,1.395,1.407,1015316.34,2026-05-30
1780185600000,1.408,1.428,1.365,1.391,850566.48,2026-05-31
1780272000000,1.392,1.413,1.287,1.345,1554570.37,2026-06-01
1780358400000,1.345,1.384,1.231,1.264,2262990.72,2026-06-02
1780444800000,1.265,1.334,1.244,1.277,1329341.38,2026-06-03
1780531200000,1.276,1.287,1.158,1.2,1770259.58,2026-06-04
1780617600000,1.199,1.205,1.053,1.119,3641082.72,2026-06-05
1780704000000,1.119,1.132,1.022,1.09,1422029.47,2026-06-06
1780790400000,1.09,1.122,1.089,1.116,268765.29,2026-06-07
1780876800000,1.123,1.161,1.098,1.116,1178328.2,2026-06-08
1780963200000,1.117,1.138,1.063,1.091,1541080.63,2026-06-09
1781049600000,1.091,1.114,1.037,1.059,1015332.93,2026-06-10
1781136000000,1.059,1.118,1.059,1.098,736394.08,2026-06-11
1781222400000,1.098,1.116,1.077,1.092,651993.85,2026-06-12
1781308800000,1.093,1.145,1.09,1.126,844735.9,2026-06-13
1781395200000,1.125,1.143,1.084,1.141,548197.88,2026-06-14
1781481600000,1.141,1.198,1.129,1.167,1315113.8,2026-06-15
1781568000000,1.166,1.191,1.142,1.17,1190445.58,2026-06-16
1781654400000,1.171,1.211,1.154,1.172,992877.44,2026-06-17
1781740800000,1.173,1.179,1.086,1.127,993702.79,2026-06-18
1781827200000,1.126,1.19,1.106,1.16,968831.83,2026-06-19
1781913600000,1.16,1.168,1.129,1.148,534715.83,2026-06-20
1782000000000,1.148,1.166,1.117,1.119,499011.76,2026-06-21
1782086400000,1.119,1.159,1.103,1.113,519588.39,2026-06-22
1782172800000,1.113,1.12,1.059,1.081,704257.78,2026-06-23
1782259200000,1.081,1.09,1.007,1.056,914179.54,2026-06-24
1782345600000,1.055,1.066,0.987,1.047,868630.45,2026-06-25
1782432000000,1.048,1.12,1.01,1.082,1017622.02,2026-06-26
1782518400000,1.083,1.092,1.046,1.058,437913.11,2026-06-27
1782604800000,1.056,1.168,1.051,1.102,3096900.41,2026-06-28
1782691200000,1.102,1.259,1.086,1.126,7762471.78,2026-06-29
1782777600000,1.127,1.208,1.067,1.083,3800569.57,2026-06-30
1782864000000,1.082,1.099,1.049,1.084,1634152.67,2026-07-01
1782950400000,1.084,1.121,1.074,1.118,1223463.94,2026-07-02
1783036800000,1.118,1.204,1.111,1.193,1612854.42,2026-07-03
1783123200000,1.193,1.194,1.156,1.171,794847.72,2026-07-04
1783209600000,1.171,1.186,1.141,1.175,571642.1,2026-07-05
1783296000000,1.175,1.225,1.124,1.174,1698898.71,2026-07-06
1783382400000,1.174,1.184,1.136,1.142,696162.6,2026-07-07
1783468800000,1.143,1.148,1.107,1.144,799924.39,2026-07-08
1783555200000,1.144,1.181,1.134,1.154,872406.79,2026-07-09
1783641600000,1.154,1.267,1.149,1.231,2619847.1,2026-07-10
1783728000000,1.231,1.231,1.217,1.222,69082.86,2026-07-11
1784246400000,1.251,1.272,1.176,1.196,4034400.0,2026-07-17
1784332800000,1.195,1.215,1.116,1.124,2480512.62,2026-07-18
1784419200000,1.125,1.264,1.107,1.157,7013181.38,2026-07-19
1784505600000,1.157,1.21,1.133,1.185,4038488.79,2026-07-20
1784592000000,1.185,1.224,1.167,1.181,2098030.74,2026-07-21
1784678400000,1.182,1.235,1.145,1.199,2796994.82,2026-07-22
1784764800000,1.198,1.237,1.175,1.234,2297414.25,2026-07-23
1784851200000,1.234,1.301,1.206,1.234,6921427.58,2026-07-24
1784937600000,1.233,1.339,1.132,1.164,10227431.91,2026-07-25
1785024000000,1.164,1.212,1.155,1.184,4378496.6,2026-07-26
1785110400000,1.184,1.222,1.153,1.191,3098917.88,2026-07-27
1785196800000,1.191,1.249,1.168,1.226,3522749.25,2026-07-28
1785283200000,1.225,1.26,1.081,1.087,7872421.32,2026-07-29
1785369600000,1.087,1.097,1.003,1.014,4630608.24,2026-07-30
1785456000000,1.013,1.023,0.87,0.884,13143872.03,2026-07-31
1785542400000,0.884,0.908,0.878,0.889,3806948.98,2026-08-01
1785628800000,0.889,0.891,0.856,0.859,3648451.16,2026-08-02
1785715200000,0.86,0.861,0.821,0.828,4042194.44,2026-08-03
1785801600000,0.828,0.855,0.813,0.826,3029831.62,2026-08-04
1785888000000,0.826,0.86,0.82,0.843,2629591.4,2026-08-05
1785974400000,0.843,0.8637,0.837,0.8536,2205140.52,2026-08-06
1786060800000,0.8537,0.8879,0.8483,0.8696,2983977.52,2026-08-07
1786147200000,0.8697,0.884,0.8478,0.8719,1720185.73,2026-08-08
1786233600000,0.8719,0.8864,0.8582,0.8653,1493933.22,2026-08-09
1786320000000,0.8652,0.9026,0.8603,0.8747,2120028.31,2026-08-10
1786406400000,0.8748,0.9019,0.8343,0.8446,2192807.18,2026-08-11
1786492800000,0.8447,0.8549,0.8309,0.8413,1562680.71,2026-08-12
1786579200000,0.8414,0.8509,0.8207,0.837,1217874.66,2026-08-13
1786665600000,0.8373,0.8549,0.8344,0.8469,1400133.31,2026-08-14
1786752000000,0.8468,0.875,0.8412,0.862,1102713.08,2026-08-15
