timestamp,open,high,low,close,volume,date
1679875200000,1.547,1.551,1.429,1.478,8711751.3,2023-03-27
1679961600000,1.477,1.531,1.447,1.519,7119644.5,2023-03-28
1680048000000,1.519,1.586,1.505,1.579,7049382.4,2023-03-29
1680134400000,1.579,1.612,1.502,1.535,6482685.4,2023-03-30
1680220800000,1.536,1.623,1.522,1.608,9547108.8,2023-03-31
1680307200000,1.608,1.636,1.576,1.6,4615668.6,2023-04-01
1680393600000,1.601,1.61,1.483,1.541,4568074.1,2023-04-02
1680480000000,1.541,1.577,1.483,1.562,6141993.7,2023-04-03
1680566400000,1.561,1.608,1.544,1.598,4654312.0,2023-04-04
1680652800000,1.598,1.652,1.457,1.579,7167810.3,2023-04-05
1680739200000,1.58,1.583,1.53,1.569,3082072.8,2023-04-06
1680825600000,1.57,1.589,1.52,1.545,4129479.8,2023-04-07
1680912000000,1.545,1.559,1.523,1.538,2191996.0,2023-04-08
1680998400000,1.538,1.6,1.515,1.579,4332659.2,2023-04-09
1681084800000,1.579,1.616,1.541,1.61,5021019.6,2023-04-10
1681171200000,1.61,1.627,1.594,1.605,4245038.6,2023-04-11
1681257600000,1.606,1.664,1.533,1.643,14550431.9,2023-04-12
1681344000000,1.644,1.726,1.62,1.698,9906950.4,2023-04-13
1681430400000,1.697,1.75,1.655,1.705,7869278.8,2023-04-14
1681516800000,1.705,1.707,1.664,1.687,3609839.5,2023-04-15
1681603200000,1.687,1.749,1.644,1.734,5303763.9,2023-04-16
1681689600000,1.734,1.74,1.633,1.678,10167999.9,2023-04-17
1681776000000,1.678,1.725,1.651,1.712,6359807.9,2023-04-18
1681862400000,1.713,1.728,1.515,1.582,9399678.5,2023-04-19
1681948800000,1.581,1.615,1.488,1.511,8595422.2,2023-04-20
1682035200000,1.512,1.538,1.4,1.436,8461889.7,2023-04-21
1682121600000,1.437,1.488,1.425,1.487,3961282.9,2023-04-22
1682208000000,1.487,1.489,1.412,1.466,5050837.3,2023-04-23
1682294400000,1.466,1.508,1.444,1.489,5471841.3,2023-04-24
1682380800000,1.489,1.527,1.436,1.525,5625038.2,2023-04-25
1682467200000,1.525,1.609,1.409,1.557,10724711.4,2023-04-26
1682553600000,1.556,1.69,1.513,1.598,29193376.9,2023-04-27
1682640000000,1.598,1.607,1.52,1.548,9542430.6,2023-04-28
1682726400000,1.548,1.566,1.523,1.534,7843191.4,2023-04-29
1682812800000,1.535,1.54,1.456,1.458,8377957.2,2023-04-30
1682899200000,1.458,1.472,1.397,1.414,7023767.5,2023-05-01
1682985600000,1.415,1.449,1.401,1.44,6804151.6,2023-05-02
1683072000000,1.441,1.497,1.403,1.485,6366325.4,2023-05-03
1683158400000,1.486,1.489,1.431,1.454,4203549.4,2023-05-04
1683244800000,1.454,1.509,1.448,1.486,9548768.8,2023-05-05
1683331200000,1.485,1.495,1.39,1.409,5682625.3,2023-05-06
1683417600000,1.409,1.427,1.375,1.383,4524706.6,2023-05-07
1683504000000,1.383,1.398,1.234,1.288,9157419.5,2023-05-08
1683590400000,1.288,1.305,1.274,1.294,3823381.2,2023-05-09
1683676800000,1.293,1.335,1.23,1.328,7619406.0,2023-05-10
1683763200000,1.328,1.328,1.241,1.286,6684247.5,2023-05-11
1683849600000,1.286,1.315,1.247,1.315,4925673.7,2023-05-12
1683936000000,1.314,1.322,1.295,1.311,3295321.7,2023-05-13
1684022400000,1.31,1.33,1.29,1.313,3336520.9,2023-05-14
1684108800000,1.312,1.363,1.289,1.337,4273159.7,2023-05-15
1684195200000,1.337,1.354,1.293,1.303,7030391.0,2023-05-16
1684281600000,1.304,1.328,1.224,1.267,16389793.8,2023-05-17
1684368000000,1.267,1.274,1.21,1.264,15766685.3,2023-05-18
1684454400000,1.264,1.302,1.248,1.265,11557191.2,2023-05-19
1684540800000,1.264,1.299,1.252,1.283,8624798.8,2023-05-20
1684627200000,1.283,1.284,1.216,1.217,7757094.3,2023-05-21
1684713600000,1.218,1.221,1.17,1.177,12001838.9,2023-05-22
1684800000000,1.176,1.231,1.152,1.228,13888157.1,2023-05-23
1684886400000,1.229,1.242,1.153,1.165,13920185.7,2023-05-24
1684972800000,1.166,1.215,1.129,1.191,7230702.5,2023-05-25
1685059200000,1.191,1.225,1.184,1.212,7576216.2,2023-05-26
1685145600000,1.213,1.217,1.191,1.211,4654736.0,2023-05-27
1685232000000,1.21,1.28,1.202,1.257,5876952.8,2023-05-28
1685318400000,1.256,1.275,1.229,1.251,7711086.7,2023-05-29
1685404800000,1.252,1.269,1.238,1.255,4877548.1,2023-05-30
1685491200000,1.255,1.266,1.211,1.232,5421216.8,2023-05-31
1685577600000,1.233,1.255,1.218,1.232,5358425.9,2023-06-01
1685664000000,1.232,1.317,1.217,1.306,5983106.8,2023-06-02
1685750400000,1.306,1.309,1.269,1.282,4600393.4,2023-06-03
1685836800000,1.281,1.324,1.266,1.303,4127698.1,2023-06-04
1685923200000,1.302,1.31,1.101,1.155,10233454.6,2023-06-05
1686009600000,1.155,1.255,1.112,1.225,9406306.8,2023-06-06
1686096000000,1.225,1.227,1.11,1.12,7697583.1,2023-06-07
1686182400000,1.121,1.155,1.099,1.139,5478380.1,2023-06-08
1686268800000,1.139,1.139,1.084,1.094,7052903.9,2023-06-09
1686355200000,1.094,1.096,0.82,0.948,18686797.6,2023-06-10
1686441600000,0.948,0.966,0.931,0.944,4972239.8,2023-06-11
1686528000000,0.944,0.983,0.909,0.979,5791490.9,2023-06-12
1686614400000,0.98,0.999,0.933,0.947,7589490.1,2023-06-13
1686700800000,0.948,0.95,0.862,0.898,8668356.5,2023-06-14
1686787200000,0.899,0.933,0.881,0.923,6675668.5,2023-06-15
1686873600000,0.924,0.948,0.905,0.937,6259321.0,2023-06-16
1686960000000,0.937,0.979,0.929,0.955,6363503.9,2023-06-17
1687046400000,0.955,0.969,0.936,0.952,5430785.2,2023-06-18
1687132800000,0.952,0.965,0.933,0.954,5493471.8,2023-06-19
1687219200000,0.955,0.985,0.924,0.98,6245874.9,2023-06-20
1687305600000,0.981,1.042,0.976,1.031,11216051.9,2023-06-21
1687392000000,1.032,1.066,0.99,1.007,10427272.1,2023-06-22
1687478400000,1.007,1.066,0.996,1.049,7125526.4,2023-06-23
1687564800000,1.05,1.07,1.019,1.051,6328602.0,2023-06-24
1687651200000,1.052,1.107,1.05,1.068,6819173.9,2023-06-25
1687737600000,1.069,1.077,0.989,1.014,7443082.5,2023-06-26
1687824000000,1.015,1.049,1.013,1.044,5186815.5,2023-06-27
1687910400000,1.045,1.045,0.934,0.967,7650689.2,2023-06-28
1687996800000,0.967,1.013,0.961,0.979,8035444.6,2023-06-29
1688083200000,0.98,1.056,0.947,1.052,9644848.4,2023-06-30
1688169600000,1.053,1.065,1.02,1.064,4653370.9,2023-07-01
1688256000000,1.064,1.068,1.019,1.065,6509944.2,2023-07-02
1688342400000,1.066,1.107,1.061,1.094,6048139.9,2023-07-03
1688428800000,1.093,1.103,1.065,1.086,5505567.4,2023-07-04
1688515200000,1.087,1.119,1.034,1.062,6683186.9,2023-07-05
1688601600000,1.063,1.106,1.005,1.01,7995698.4,2023-07-06
1688688000000,1.01,1.043,0.993,1.042,5259654.2,2023-07-07
1688774400000,1.043,1.054,1.01,1.037,4030846.9,2023-07-08
1688860800000,1.038,1.053,1.017,1.022,3513388.5,2023-07-09
1688947200000,1.023,1.045,0.991,1.029,4893700.9,2023-07-10
1689033600000,1.03,1.039,1.002,1.022,4063546.8,2023-07-11
1689120000000,1.023,1.035,0.993,1.006,3155631.8,2023-07-12
1689206400000,1.006,1.154,0.987,1.135,8989138.9,2023-07-13
1689292800000,1.135,1.174,1.061,1.108,14268561.4,2023-07-14
1689379200000,1.108,1.136,1.09,1.115,5195614.2,2023-07-15
1689465600000,1.115,1.123,1.07,1.076,5347623.8,2023-07-16
1689552000000,1.077,1.111,1.055,1.101,8316601.4,2023-07-17
1689638400000,1.101,1.122,1.049,1.072,4768262.8,2023-07-18
1689724800000,1.072,1.09,1.046,1.052,3663532.4,2023-07-19
1689811200000,1.051,1.168,1.042,1.086,23765944.6,2023-07-20
1689897600000,1.087,1.115,1.064,1.088,10209348.5,2023-07-21
1689984000000,1.089,1.121,1.034,1.049,7968203.6,2023-07-22
1690070400000,1.05,1.057,1.007,1.033,8930176.3,2023-07-23
1690156800000,1.034,1.036,0.959,0.98,7327293.2,2023-07-24
1690243200000,0.98,0.99,0.958,0.963,5714672.6,2023-07-25
1690329600000,0.962,0.976,0.941,0.964,6844159.9,2023-07-26
1690416000000,0.963,0.986,0.952,0.976,4795104.2,2023-07-27
1690502400000,0.976,0.995,0.967,0.989,7589523.3,2023-07-28
1690588800000,0.989,0.996,0.968,0.985,5465399.6,2023-07-29
1690675200000,0.985,0.993,0.938,0.967,7852879.5,2023-07-30
1690761600000,0.968,0.994,0.957,0.978,8458426.8,2023-07-31
1690848000000,0.979,0.999,0.935,0.998,6275919.2,2023-08-01
1690934400000,0.999,1.003,0.957,0.967,5419529.3,2023-08-02
1691020800000,0.966,0.987,0.954,0.961,7888108.2,2023-08-03
1691107200000,0.962,0.966,0.9,0.905,9501581.3,2023-08-04
1691193600000,0.905,0.905,0.844,0.862,31890118.7,2023-08-05
1691280000000,0.862,1.415,0.853,1.407,818662295.5,2023-08-06
1691366400000,1.406,1.457,1.099,1.159,881593102.0,2023-08-07
1691452800000,1.158,1.166,1.052,1.071,130578286.1,2023-08-08
1691539200000,1.071,1.1,1.037,1.062,54566156.7,2023-08-09
1691625600000,1.061,1.113,1.042,1.057,37123223.9,2023-08-10
1691712000000,1.058,1.246,1.057,1.194,270655269.2,2023-08-11
1691798400000,1.194,1.244,1.11,1.211,120011208.4,2023-08-12
1691884800000,1.21,1.317,1.164,1.186,153052868.7,2023-08-13
1691971200000,1.186,1.265,1.169,1.196,65354133.4,2023-08-14
1692057600000,1.196,1.2,1.045,1.124,41438582.0,2023-08-15
1692144000000,1.125,1.162,1.062,1.083,57627092.0,2023-08-16
1692230400000,1.083,1.107,0.824,0.952,56087012.4,2023-08-17
1692316800000,0.953,1.004,0.932,0.986,38745473.7,2023-08-18
1692403200000,0.985,1.033,0.961,0.983,36503824.5,2023-08-19
1692489600000,0.983,0.983,0.944,0.955,12937839.8,2023-08-20
1692576000000,0.956,0.959,0.915,0.94,21697673.2,2023-08-21
1692662400000,0.941,0.951,0.894,0.95,33232855.8,2023-08-22
1692748800000,0.95,0.961,0.916,0.943,25884803.0,2023-08-23
1692835200000,0.944,0.947,0.891,0.9,31422440.6,2023-08-24
1692921600000,0.901,0.902,0.86,0.895,26565277.4,2023-08-25
1693008000000,0.896,0.933,0.887,0.895,37659119.8,2023-08-26
1693094400000,0.896,0.924,0.883,0.885,33194332.9,2023-08-27
1693180800000,0.886,1.106,0.872,1.055,495596872.5,2023-08-28
1693267200000,1.055,1.0752,0.9875,1.0384,371752350.2,2023-08-29
1693353600000,1.0384,1.2488,1.0384,1.212,337485523.0,2023-08-30
1693440000000,1.212,1.255,1.123,1.1468,174954176.4,2023-08-31
1693526400000,1.1468,1.2889,1.1305,1.2685,183905649.1,2023-09-01
1693612800000,1.2687,1.347,1.0913,1.1417,121360305.5,2023-09-02
1693699200000,1.1418,1.231,1.121,1.1422,100197213.7,2023-09-03
1693785600000,1.1423,1.1763,1.1124,1.1508,42054587.2,2023-09-04
1693872000000,1.1508,1.1523,1.0619,1.0765,32129075.8,2023-09-05
1693958400000,1.0765,1.1958,1.0678,1.1316,54289415.7,2023-09-06
1694044800000,1.1315,1.1531,1.0724,1.0897,24442532.0,2023-09-07
1694131200000,1.0898,1.1123,1.0516,1.067,23941470.3,2023-09-08
1694217600000,1.067,1.0859,1.0297,1.0661,14681919.0,2023-09-09
1694304000000,1.0661,1.073,0.9679,1.0474,20771645.6,2023-09-10
1694390400000,1.0471,1.0525,0.9828,1.0103,17986609.4,2023-09-11
1694476800000,1.0102,1.1132,1.0036,1.0166,18750573.4,2023-09-12
1694563200000,1.0167,1.0996,1.0144,1.0476,21121586.9,2023-09-13
1694649600000,1.0476,1.084,1.0223,1.0498,32668504.9,2023-09-14
1694736000000,1.0499,1.1111,1.0323,1.1016,15811657.9,2023-09-15
1694822400000,1.1016,1.1207,1.0641,1.0956,10201162.7,2023-09-16
1694908800000,1.0956,1.0962,1.0265,1.052,10312141.7,2023-09-17
1694995200000,1.052,1.0881,1.0368,1.0582,11220728.1,2023-09-18
1695081600000,1.0583,1.1028,1.0501,1.0865,9474942.1,2023-09-19
1695168000000,1.0866,1.1406,1.059,1.1082,61561244.5,2023-09-20
1695254400000,1.1083,1.125,1.071,1.1057,17583422.1,2023-09-21
1695340800000,1.1055,1.128,1.0823,1.1122,10453512.1,2023-09-22
1695427200000,1.1126,1.131,1.0934,1.1065,8223398.4,2023-09-23
1695513600000,1.1064,1.1159,1.0735,1.0792,6344908.0,2023-09-24
1695600000000,1.0792,1.125,1.073,1.1045,7807539.3,2023-09-25
1695686400000,1.1044,1.1074,1.078,1.0966,6094977.2,2023-09-26
1695772800000,1.0967,1.1825,1.0943,1.1555,46006351.3,2023-09-27
1695859200000,1.1556,1.1665,1.1342,1.1525,11917391.3,2023-09-28
1695945600000,1.1525,1.1591,1.1108,1.1276,9008121.2,2023-09-29
1696032000000,1.1279,1.1347,1.117,1.1211,4364640.2,2023-09-30
1696118400000,1.1211,1.1783,1.1149,1.171,11799406.4,2023-10-01
1696204800000,1.1713,1.1855,1.08,1.1193,11223006.3,2023-10-02
1696291200000,1.1194,1.1225,1.0348,1.0473,10163790.2,2023-10-03
1696377600000,1.0474,1.0494,0.9675,1.04,11054413.0,2023-10-04
1696464000000,1.04,1.0543,1.0127,1.0379,7410821.3,2023-10-05
1696550400000,1.0381,1.0519,1.0177,1.0418,5828669.3,2023-10-06
1696636800000,1.0418,1.0567,1.0347,1.0443,5681640.1,2023-10-07
1696723200000,1.0444,1.0542,1.0166,1.0482,4517544.1,2023-10-08
1696809600000,1.0481,1.1749,0.99,1.0308,98848709.2,2023-10-09
1696896000000,1.0309,1.0537,0.9963,1.0344,25922659.5,2023-10-10
1696982400000,1.0346,1.0537,1.0145,1.0411,17652982.8,2023-10-11
1697068800000,1.0411,1.0459,1.011,1.014,11895301.8,2023-10-12
1697155200000,1.014,1.0392,0.9903,1.0283,9590502.5,2023-10-13
1697241600000,1.0283,1.0368,1.0102,1.0213,4648692.4,2023-10-14
1697328000000,1.0215,1.0762,1.0174,1.0408,15935512.2,2023-10-15
1697414400000,1.0408,1.1323,1.0384,1.062,27460558.4,2023-10-16
1697500800000,1.0621,1.0744,1.005,1.0112,7376541.5,2023-10-17
1697587200000,1.0114,1.0313,1.0029,1.0201,5465504.5,2023-10-18
1697673600000,1.0201,1.025,0.9947,0.996,5879753.7,2023-10-19
1697760000000,0.9959,1.0379,0.9919,1.0135,6000875.5,2023-10-20
1697846400000,1.0136,1.0847,1.0111,1.0625,9283517.6,2023-10-21
1697932800000,1.0623,1.1056,1.0531,1.0901,10685531.9,2023-10-22
1698019200000,1.0899,1.1542,1.065,1.1422,11987371.4,2023-10-23
1698105600000,1.1423,1.2787,1.1092,1.2064,40188465.1,2023-10-24
1698192000000,1.2063,1.2522,1.1768,1.2386,14538488.7,2023-10-25
1698278400000,1.2386,1.2814,1.1688,1.2267,12931949.8,2023-10-26
1698364800000,1.2268,1.2494,1.1881,1.2142,7257431.8,2023-10-27
1698451200000,1.2142,1.2464,1.2142,1.2363,4227675.6,2023-10-28
1698537600000,1.2363,1.269,1.2147,1.2447,7837354.5,2023-10-29
1698624000000,1.2447,1.2944,1.2278,1.2763,7914312.2,2023-10-30
1698710400000,1.2761,1.3174,1.1957,1.2499,10546308.6,2023-10-31
1698796800000,1.2498,1.4972,1.2079,1.4307,34111906.7,2023-11-01
1698883200000,1.4308,1.4483,1.2915,1.3274,27731189.7,2023-11-02
1698969600000,1.327,1.3543,1.2815,1.35,9085267.9,2023-11-03
1699056000000,1.35,1.362,1.3011,1.3282,5311745.0,2023-11-04
1699142400000,1.3282,1.4,1.3093,1.3332,17661804.7,2023-11-05
1699228800000,1.3332,1.3567,1.2905,1.3478,15210686.2,2023-11-06
1699315200000,1.3479,1.8261,1.3235,1.5344,332572585.6,2023-11-07
1699401600000,1.5345,1.5939,1.5008,1.5594,41428348.8,2023-11-08
1699488000000,1.5594,1.6147,1.3205,1.5163,43136142.9,2023-11-09
1699574400000,1.5162,1.5742,1.4681,1.5649,14766300.1,2023-11-10
1699660800000,1.5649,1.6325,1.5338,1.5751,17008236.7,2023-11-11
1699747200000,1.575,1.6147,1.4957,1.5882,13622205.8,2023-11-12
1699833600000,1.5881,1.6156,1.456,1.473,13589430.7,2023-11-13
1699920000000,1.4731,1.5038,1.382,1.4537,12418433.3,2023-11-14
1700006400000,1.4537,1.5347,1.4513,1.5089,8941346.2,2023-11-15
1700092800000,1.509,1.5487,1.4288,1.4443,12611625.0,2023-11-16
1700179200000,1.4443,1.5445,1.388,1.4441,11035783.9,2023-11-17
1700265600000,1.4442,1.4454,1.3481,1.4259,6404158.7,2023-11-18
1700352000000,1.4258,1.4801,1.3849,1.4748,5125626.0,2023-11-19
1700438400000,1.4749,1.49,1.4255,1.4467,6485468.9,2023-11-20
1700524800000,1.4467,1.4738,1.2632,1.2813,11426766.4,2023-11-21
1700611200000,1.2814,1.3843,1.2778,1.3731,6501722.1,2023-11-22
1700697600000,1.3729,1.4073,1.3605,1.3867,5185112.6,2023-11-23
1700784000000,1.3866,1.4424,1.3843,1.4168,5277394.1,2023-11-24
1700870400000,1.4169,1.4773,1.4083,1.4761,5032257.8,2023-11-25
1700956800000,1.4761,1.4861,1.408,1.4602,6619046.6,2023-11-26
1701043200000,1.4602,1.4939,1.3859,1.4108,6313274.0,2023-11-27
1701129600000,1.4112,1.5077,1.3524,1.4759,8079204.6,2023-11-28
1701216000000,1.476,1.5164,1.4245,1.4437,16196421.3,2023-11-29
1701302400000,1.4438,1.4759,1.4237,1.4342,5839610.3,2023-11-30
1701388800000,1.4343,1.496,1.424,1.4915,5881888.4,2023-12-01
1701475200000,1.4915,1.591,1.4907,1.5689,10896994.3,2023-12-02
1701561600000,1.569,1.5847,1.5126,1.5399,6952788.1,2023-12-03
1701648000000,1.54,1.5967,1.4608,1.5261,12104603.8,2023-12-04
1701734400000,1.5262,1.608,1.4769,1.5298,12646311.9,2023-12-05
1701820800000,1.53,1.5587,1.4328,1.4395,10776027.7,2023-12-06
1701907200000,1.4398,1.5449,1.4174,1.5287,7868605.0,2023-12-07
1701993600000,1.5288,1.5864,1.5242,1.5745,7180759.0,2023-12-08
1702080000000,1.5747,1.6678,1.5682,1.6004,12785549.4,2023-12-09
1702166400000,1.6003,1.6802,1.5409,1.6375,8445023.1,2023-12-10
1702252800000,1.6376,1.6443,1.3547,1.4794,12662990.1,2023-12-11
1702339200000,1.4795,1.8437,1.4769,1.7241,78374749.0,2023-12-12
1702425600000,1.7245,1.7607,1.5832,1.6691,34160871.8,2023-12-13
1702512000000,1.669,1.7457,1.6217,1.7248,15680587.3,2023-12-14
1702598400000,1.7247,1.9288,1.7035,1.7331,27632698.8,2023-12-15
1702684800000,1.7331,1.7736,1.6744,1.7241,12894553.4,2023-12-16
1702771200000,1.7238,1.7511,1.6648,1.6953,9309126.7,2023-12-17
1702857600000,1.6953,1.7615,1.584,1.7298,14069119.9,2023-12-18
1702944000000,1.7298,1.8406,1.6531,1.6689,11717244.7,2023-12-19
1703030400000,1.6689,1.7496,1.6426,1.7178,10675166.9,2023-12-20
1703116800000,1.7179,1.755,1.6771,1.7476,7746060.3,2023-12-21
1703203200000,1.7476,1.8207,1.7305,1.8118,9464787.0,2023-12-22
1703289600000,1.8118,1.93,1.784,1.8321,10883410.2,2023-12-23
1703376000000,1.8324,1.9945,1.8169,1.8706,11757115.4,2023-12-24
1703462400000,1.8707,1.9483,1.8564,1.8982,6062550.9,2023-12-25
1703548800000,1.8983,2.0315,1.7686,1.981,13159329.4,2023-12-26
1703635200000,1.9809,2.0047,1.8809,1.9167,6809870.9,2023-12-27
1703721600000,1.917,1.9789,1.8357,1.8611,6307355.9,2023-12-28
1703808000000,1.8613,1.95,1.798,1.9139,7354199.2,2023-12-29
1703894400000,1.9137,1.9156,1.7943,1.8219,5566307.3,2023-12-30
1703980800000,1.8219,2.21,1.8122,1.9982,67320772.9,2023-12-31
1704067200000,1.9986,2.095,1.8632,1.9712,24083396.8,2024-01-01
1704153600000,1.9713,2.0751,1.941,1.9651,12683187.4,2024-01-02
1704240000000,1.965,2.0759,1.5775,1.8086,15371115.3,2024-01-03
1704326400000,1.8089,1.9164,1.7651,1.8272,6705329.4,2024-01-04
1704412800000,1.8269,1.8622,1.6502,1.7039,7302277.0,2024-01-05
1704499200000,1.7043,1.7065,1.5716,1.6382,4873719.4,2024-01-06
1704585600000,1.6381,1.6814,1.525,1.542,7538730.6,2024-01-07
1704672000000,1.5418,1.6308,1.426,1.6222,9697485.1,2024-01-08
1704758400000,1.622,1.6275,1.4522,1.5312,9652087.9,2024-01-09
1704844800000,1.531,1.7117,1.4916,1.6892,10678486.6,2024-01-10
1704931200000,1.6893,1.7527,1.6578,1.7155,6334651.5,2024-01-11
1705017600000,1.7156,1.7779,1.6003,1.6603,8202071.2,2024-01-12
1705104000000,1.6604,1.7125,1.5843,1.6852,4460602.1,2024-01-13
1705190400000,1.6857,1.7063,1.6266,1.6358,4702212.1,2024-01-14
1705276800000,1.6351,1.73,1.635,1.6953,6946663.2,2024-01-15
1705363200000,1.6953,1.7505,1.6719,1.7181,5812333.1,2024-01-16
1705449600000,1.7182,1.7388,1.6683,1.7102,4209663.4,2024-01-17
1705536000000,1.7105,1.7452,1.55,1.5876,7823156.5,2024-01-18
1705622400000,1.5872,1.7091,1.5054,1.6656,7834900.6,2024-01-19
1705708800000,1.6648,3.172,1.6426,2.6743,724898805.4,2024-01-20
1705795200000,2.6743,2.8,2.4147,2.4394,218717339.8,2024-01-21
1705881600000,2.4395,2.5273,2.1863,2.3583,105371782.9,2024-01-22
1705968000000,2.3583,2.5555,2.0667,2.1882,101363363.6,2024-01-23
1706054400000,2.1883,2.237,2.0353,2.0915,35717916.7,2024-01-24
1706140800000,2.0913,2.1627,1.9569,2.0158,29067685.8,2024-01-25
1706227200000,2.0159,2.1011,1.9927,2.0836,27274297.3,2024-01-26
1706313600000,2.0838,3.1235,1.9901,2.9601,174353725.2,2024-01-27
1706400000000,2.9605,3.1189,2.7205,2.8232,365563429.3,2024-01-28
1706486400000,2.8234,3.4101,2.7721,3.2003,253182679.2,2024-01-29
1706572800000,3.2004,3.2068,2.9035,2.9779,115729009.1,2024-01-30
1706659200000,2.9779,3.0777,2.62,2.6663,90606285.9,2024-01-31
1706745600000,2.6663,2.88,2.5885,2.656,60194566.3,2024-02-01
1706832000000,2.6559,3.4579,2.6278,3.3063,243675808.4,2024-02-02
1706918400000,3.306,3.478,3.1921,3.2273,158878715.3,2024-02-03
1707004800000,3.2272,3.4499,3.1239,3.1551,106448443.1,2024-02-04
1707091200000,3.1552,3.2725,2.9536,3.0089,67199116.4,2024-02-05
1707177600000,3.0088,3.108,2.8818,2.9374,50222297.5,2024-02-06
1707264000000,2.9374,3.3,2.9175,3.0518,89156419.4,2024-02-07
1707350400000,3.0519,3.1279,2.9716,3.0253,36080782.3,2024-02-08
1707436800000,3.0253,3.144,2.9932,3.1341,32742175.0,2024-02-09
1707523200000,3.1341,3.2093,3.012,3.0358,21748819.9,2024-02-10
1707609600000,3.0358,3.1959,3.024,3.16,29408743.4,2024-02-11
1707696000000,3.16,3.867,3.132,3.6758,167158922.4,2024-02-12
1707782400000,3.6755,3.8115,3.5038,3.5949,58229705.0,2024-02-13
1707868800000,3.5949,4.7886,3.5276,4.6295,92030712.2,2024-02-14
1707955200000,4.6295,4.94,4.4548,4.5384,117382294.4,2024-02-15
1708041600000,4.5384,4.5798,4.1225,4.1858,38457028.8,2024-02-16
1708128000000,4.1859,4.386,4.0165,4.1435,37853858.8,2024-02-17
1708214400000,4.1435,4.3289,4.0416,4.3202,27256294.2,2024-02-18
1708300800000,4.3207,4.3225,4.0721,4.166,25587008.1,2024-02-19
1708387200000,4.1657,4.5696,3.6,3.9135,42319152.6,2024-02-20
1708473600000,3.9136,4.1251,3.8251,3.9483,28101971.3,2024-02-21
1708560000000,3.9483,4.1999,3.8301,3.9961,20788435.8,2024-02-22
1708646400000,3.9961,4.0381,3.6838,3.7605,15208627.6,2024-02-23
1708732800000,3.7605,4.0151,3.674,3.9702,10257289.3,2024-02-24
1708819200000,3.9705,4.1091,3.8176,3.8975,13516328.3,2024-02-25
1708905600000,3.8979,4.0614,3.7693,4.0397,12991719.3,2024-02-26
1708992000000,4.0398,4.2559,4.0005,4.1469,20929719.4,2024-02-27
1709078400000,4.1462,4.3576,3.2126,3.9307,30992225.4,2024-02-28
1709164800000,3.9305,4.0547,3.7195,3.8719,18372941.1,2024-02-29
1709251200000,3.872,3.9818,3.7905,3.8857,11186613.1,2024-03-01
1709337600000,3.8864,4.0,3.7398,3.9408,16560811.0,2024-03-02
1709424000000,3.9412,3.9789,3.3929,3.791,18811246.5,2024-03-03
1709510400000,3.7912,3.8375,3.5233,3.6402,13980234.6,2024-03-04
1709596800000,3.6404,3.8321,2.7162,3.3167,29926204.2,2024-03-05
1709683200000,3.3167,3.54,3.1744,3.5201,14236271.7,2024-03-06
1709769600000,3.5199,3.7286,3.4919,3.7093,12529417.8,2024-03-07
1709856000000,3.7095,3.8046,3.46,3.7587,11491117.7,2024-03-08
1709942400000,3.76,4.3615,3.7442,3.8426,23262966.6,2024-03-09
1710028800000,3.8426,3.9788,3.6265,3.8958,11926955.1,2024-03-10
1710115200000,3.8963,4.1896,3.6775,3.9244,17895729.4,2024-03-11
1710201600000,3.9246,4.1434,3.6843,4.0055,17121061.3,2024-03-12
1710288000000,4.0055,4.1075,3.8046,3.8872,9018682.2,2024-03-13
1710374400000,3.8873,3.9827,3.5486,3.7869,14924570.8,2024-03-14
1710460800000,3.7869,3.8546,3.1873,3.5287,15978983.9,2024-03-15
1710547200000,3.5289,3.5458,3.0884,3.1746,8807232.5,2024-03-16
1710633600000,3.1747,3.4117,3.0352,3.3709,9273244.7,2024-03-17
1710720000000,3.3711,3.38,3.0943,3.1841,7770171.8,2024-03-18
1710806400000,3.1851,3.268,2.7657,3.0682,15990885.3,2024-03-19
1710892800000,3.0682,3.95,2.9,3.9085,23173625.4,2024-03-20
1710979200000,3.9086,3.912,3.6157,3.6993,23171386.2,2024-03-21
1711065600000,3.6988,4.0727,3.4125,3.5258,28214964.9,2024-03-22
1711152000000,3.5259,3.8878,3.4324,3.6329,13625153.6,2024-03-23
1711238400000,3.6329,3.6823,3.4765,3.6128,9421486.4,2024-03-24
1711324800000,3.613,4.0592,3.5825,3.9352,11500614.8,2024-03-25
1711411200000,3.9351,4.28,3.867,3.9578,15723291.3,2024-03-26
1711497600000,3.9579,4.1154,3.766,3.8771,10588285.0,2024-03-27
1711584000000,3.877,3.9017,3.7343,3.8388,5851498.7,2024-03-28
1711670400000,3.8388,3.9264,3.6469,3.6886,8038879.5,2024-03-29
1711756800000,3.6884,3.7262,3.6043,3.6429,4318978.4,2024-03-30
1711843200000,3.6429,3.702,3.6223,3.6909,2934510.0,2024-03-31
1711929600000,3.69,3.7024,3.3186,3.4206,7206437.7,2024-04-01
1712016000000,3.4199,3.4208,3.126,3.2649,9234397.2,2024-04-02
1712102400000,3.2649,3.3726,3.113,3.1896,6650745.2,2024-04-03
1712188800000,3.1895,3.325,3.1135,3.2476,3838814.8,2024-04-04
1712275200000,3.2475,3.25,3.0376,3.1593,4554245.6,2024-04-05
1712361600000,3.1593,3.2768,3.1441,3.2225,3473065.2,2024-04-06
