timestamp,open,high,low,close,volume,date
1756598400000,0.2072,0.2119,0.1989,0.1989,4805736.0,2025-08-31
1756684800000,0.199,0.207,0.1938,0.198,9587606.0,2025-09-01
1756771200000,0.1981,0.2041,0.1966,0.1999,6434638.0,2025-09-02
1756857600000,0.2,0.2049,0.1977,0.2027,5137991.0,2025-09-03
1756944000000,0.2027,0.204,0.1893,0.193,7500023.0,2025-09-04
1757030400000,0.193,0.2012,0.1928,0.1981,9644495.0,2025-09-05
1757116800000,0.1981,0.2006,0.1945,0.1972,5282981.0,2025-09-06
1757203200000,0.1973,0.2002,0.1934,0.197,6594093.0,2025-09-07
1757289600000,0.197,0.2076,0.1956,0.205,13343419.0,2025-09-08
1757376000000,0.2051,0.2311,0.2047,0.2298,36727657.0,2025-09-09
1757462400000,0.2298,0.2354,0.2142,0.2178,34814672.0,2025-09-10
1757548800000,0.2179,0.2217,0.2121,0.2193,12867571.0,2025-09-11
1757635200000,0.2192,0.2243,0.216,0.2236,8009700.0,2025-09-12
1757721600000,0.2236,0.2275,0.2177,0.2258,9111601.0,2025-09-13
1757808000000,0.2258,0.2258,0.2105,0.213,6181505.0,2025-09-14
1757894400000,0.213,0.2164,0.203,0.2059,6622592.0,2025-09-15
1757980800000,0.2059,0.2096,0.1998,0.2078,8720274.0,2025-09-16
1758067200000,0.2079,0.2126,0.2013,0.2105,8606211.0,2025-09-17
1758153600000,0.2106,0.2134,0.2083,0.2112,7219331.0,2025-09-18
1758240000000,0.2113,0.2137,0.1981,0.1996,7929875.0,2025-09-19
1758326400000,0.1996,0.204,0.1974,0.2008,4531981.0,2025-09-20
1758412800000,0.2008,0.2045,0.1968,0.1975,7870973.0,2025-09-21
1758499200000,0.1974,0.1987,0.172,0.1835,16762684.0,2025-09-22
1758585600000,0.1835,0.1891,0.1784,0.1843,9982956.0,2025-09-23
1758672000000,0.1844,0.1898,0.1809,0.1862,8156528.0,2025-09-24
1758758400000,0.1863,0.1865,0.1734,0.1761,10695380.0,2025-09-25
1758844800000,0.1761,0.1856,0.176,0.1839,6117152.0,2025-09-26
1758931200000,0.1839,0.187,0.1805,0.1858,4787286.0,2025-09-27
1759017600000,0.1859,0.1893,0.1798,0.1892,4176214.0,2025-09-28
1759104000000,0.1891,0.1932,0.1831,0.1877,8778035.0,2025-09-29
1759190400000,0.1878,0.1909,0.181,0.1871,10322249.0,2025-09-30
1759276800000,0.1871,0.1958,0.1842,0.1957,9835714.0,2025-10-01
1759363200000,0.1957,0.2023,0.1955,0.197,10504370.0,2025-10-02
1759449600000,0.1971,0.202,0.1939,0.1988,6641185.0,2025-10-03
1759536000000,0.1989,0.199,0.1905,0.1936,3982233.0,2025-10-04
1759622400000,0.1936,0.1988,0.1891,0.1906,5466461.0,2025-10-05
1759708800000,0.1906,0.202,0.1897,0.1982,8866166.0,2025-10-06
1759795200000,0.1983,0.1995,0.1827,0.1833,10359872.0,2025-10-07
1759881600000,0.1833,0.1902,0.1824,0.1886,5620302.0,2025-10-08
1759968000000,0.1887,0.1892,0.1793,0.1849,7574569.0,2025-10-09
1760054400000,0.185,0.1877,0.0917,0.1314,46447557.0,2025-10-10
1760140800000,0.1315,0.1355,0.12,0.1235,27747836.0,2025-10-11
1760227200000,0.1235,0.1416,0.119,0.1388,17361195.0,2025-10-12
1760313600000,0.1388,0.1484,0.1356,0.1466,14886281.0,2025-10-13
1760400000000,0.1468,0.1469,0.1302,0.14,21442996.0,2025-10-14
1760486400000,0.14,0.144,0.1298,0.1325,14676818.0,2025-10-15
1760572800000,0.1325,0.1358,0.1238,0.1263,14453646.0,2025-10-16
1760659200000,0.1264,0.1283,0.1163,0.1227,11500966.0,2025-10-17
1760745600000,0.1226,0.1261,0.1219,0.1231,10221534.0,2025-10-18
1760832000000,0.1231,0.1299,0.1205,0.1274,8328638.0,2025-10-19
1760918400000,0.1273,0.1341,0.1254,0.1285,11824809.0,2025-10-20
1761004800000,0.1285,0.1324,0.1216,0.1219,13975189.0,2025-10-21
1761091200000,0.122,0.1244,0.1147,0.1194,12828439.0,2025-10-22
1761177600000,0.1195,0.125,0.1191,0.1228,9357575.0,2025-10-23
1761264000000,0.1229,0.125,0.1199,0.1241,8196000.0,2025-10-24
1761350400000,0.1241,0.1246,0.1215,0.1234,5257255.0,2025-10-25
1761436800000,0.1234,0.1281,0.1214,0.127,5793726.0,2025-10-26
1761523200000,0.127,0.1295,0.122,0.1227,8058366.0,2025-10-27
1761609600000,0.1227,0.1238,0.1141,0.1163,10776446.0,2025-10-28
1761696000000,0.1163,0.1184,0.1117,0.1142,18001220.0,2025-10-29
1761782400000,0.1142,0.1157,0.101,0.1067,14412119.0,2025-10-30
1761868800000,0.1067,0.1099,0.1064,0.1084,8810019.0,2025-10-31
1761955200000,0.1083,0.1141,0.108,0.1127,8218671.0,2025-11-01
1762041600000,0.1126,0.1144,0.1082,0.1124,8146907.0,2025-11-02
1762128000000,0.1125,0.1129,0.0921,0.0954,22255928.0,2025-11-03
1762214400000,0.0954,0.0982,0.0873,0.0932,25838265.0,2025-11-04
1762300800000,0.0931,0.0984,0.088,0.0975,12490390.0,2025-11-05
1762387200000,0.0975,0.1001,0.0943,0.0984,12234606.0,2025-11-06
1762473600000,0.0984,0.2729,0.0983,0.2024,695932825.0,2025-11-07
1762560000000,0.2023,0.299,0.1676,0.2243,2237727231.0,2025-11-08
1762646400000,0.2244,0.2424,0.1761,0.1914,493758068.0,2025-11-09
1762732800000,0.1913,0.1913,0.168,0.1686,151704720.0,2025-11-10
1762819200000,0.1687,0.2287,0.1658,0.1815,359296876.0,2025-11-11
1762905600000,0.1816,0.1942,0.1723,0.18,107474170.0,2025-11-12
1762992000000,0.1799,0.1855,0.1592,0.1687,59305963.0,2025-11-13
1763078400000,0.1686,0.1693,0.151,0.1544,44712534.0,2025-11-14
1763164800000,0.1543,0.1663,0.1518,0.1536,30773358.0,2025-11-15
1763251200000,0.1537,0.1559,0.1409,0.1458,29195431.0,2025-11-16
1763337600000,0.1457,0.149,0.1358,0.1384,20178589.0,2025-11-17
1763424000000,0.1384,0.143,0.1352,0.1386,23691989.0,2025-11-18
1763510400000,0.1386,0.1632,0.1267,0.1318,75616011.0,2025-11-19
1763596800000,0.1317,0.1329,0.1192,0.1205,27974002.0,2025-11-20
1763683200000,0.1204,0.124,0.1101,0.1148,33813909.0,2025-11-21
1763769600000,0.1147,0.1161,0.1107,0.1133,14013492.0,2025-11-22
1763856000000,0.1132,0.1239,0.1125,0.1152,25586015.0,2025-11-23
1763942400000,0.1152,0.126,0.1138,0.1188,63848056.0,2025-11-24
1764028800000,0.1188,0.1204,0.1139,0.1188,17207815.0,2025-11-25
1764115200000,0.1188,0.1222,0.1152,0.1205,17277417.0,2025-11-26
1764201600000,0.1205,0.1242,0.1178,0.1189,18775318.0,2025-11-27
1764288000000,0.1188,0.121,0.1146,0.117,13112971.0,2025-11-28
1764374400000,0.117,0.1188,0.1129,0.1139,17186726.0,2025-11-29
1764460800000,0.1139,0.1154,0.1115,0.1119,6677302.0,2025-11-30
1764547200000,0.1119,0.1121,0.1023,0.1061,16703782.0,2025-12-01
1764633600000,0.1061,0.1152,0.1041,0.1108,15280145.0,2025-12-02
1764720000000,0.1109,0.115,0.1094,0.1138,11753495.0,2025-12-03
1764806400000,0.1138,0.119,0.1107,0.1121,33040009.0,2025-12-04
1764892800000,0.112,0.1354,0.1117,0.1267,135296939.0,2025-12-05
1764979200000,0.1267,0.1315,0.1117,0.1138,107233318.0,2025-12-06
1765065600000,0.1138,0.1145,0.1055,0.1072,22470478.0,2025-12-07
1765152000000,0.1071,0.1157,0.1052,0.1119,28690261.0,2025-12-08
1765238400000,0.112,0.1232,0.1093,0.1177,62369360.0,2025-12-09
1765324800000,0.1178,0.1243,0.1149,0.116,29131203.0,2025-12-10
1765411200000,0.116,0.118,0.1106,0.1165,24601991.0,2025-12-11
1765497600000,0.1165,0.1189,0.1083,0.1123,17612757.0,2025-12-12
1765584000000,0.1122,0.1178,0.1116,0.1162,16736118.0,2025-12-13
1765670400000,0.1161,0.118,0.1084,0.11,10532068.0,2025-12-14
1765756800000,0.1101,0.12,0.1079,0.1108,63411908.0,2025-12-15
1765843200000,0.1108,0.1145,0.1091,0.1135,22355137.0,2025-12-16
1765929600000,0.1136,0.1137,0.1003,0.1018,28251101.0,2025-12-17
1766016000000,0.1017,0.1059,0.0963,0.0996,21268642.0,2025-12-18
1766102400000,0.0995,0.1053,0.0978,0.1043,11569947.0,2025-12-19
1766188800000,0.1042,0.1094,0.1035,0.1079,8494238.0,2025-12-20
1766275200000,0.1078,0.1079,0.0991,0.1009,12699038.0,2025-12-21
1766361600000,0.101,0.1031,0.0975,0.1003,9447276.0,2025-12-22
1766448000000,0.1004,0.1011,0.0971,0.0999,7788217.0,2025-12-23
1766534400000,0.0999,0.1004,0.0966,0.0996,6179372.0,2025-12-24
1766620800000,0.0997,0.1024,0.0976,0.0983,6593485.0,2025-12-25
1766707200000,0.0983,0.1022,0.0981,0.1004,6633786.0,2025-12-26
1766793600000,0.1004,0.1083,0.0988,0.1067,14745481.0,2025-12-27
1766880000000,0.1066,0.1089,0.103,0.1042,14856916.0,2025-12-28
1766966400000,0.1042,0.1061,0.1007,0.1014,10138723.0,2025-12-29
1767052800000,0.1013,0.1035,0.0983,0.1009,7445990.0,2025-12-30
1767139200000,0.1009,0.1015,0.097,0.0989,8391055.0,2025-12-31
1767225600000,0.0989,0.1057,0.0979,0.1057,7598033.0,2026-01-01
1767312000000,0.1056,0.1074,0.1033,0.1069,12007135.0,2026-01-02
1767398400000,0.1069,0.1106,0.1042,0.109,9711346.0,2026-01-03
1767484800000,0.1089,0.1121,0.1082,0.1102,9146127.0,2026-01-04
1767571200000,0.1102,0.1177,0.1071,0.1147,17802809.0,2026-01-05
1767657600000,0.1146,0.1192,0.1101,0.1169,15636028.0,2026-01-06
1767744000000,0.1169,0.1172,0.1101,0.1111,9847137.0,2026-01-07
1767830400000,0.1111,0.1133,0.1048,0.1096,10316257.0,2026-01-08
1767916800000,0.1096,0.1113,0.1064,0.1094,8097986.0,2026-01-09
1768003200000,0.1093,0.1104,0.1069,0.1077,5060904.0,2026-01-10
1768089600000,0.1077,0.1096,0.1044,0.1061,5123469.0,2026-01-11
1768176000000,0.1062,0.1084,0.1023,0.1045,10572721.0,2026-01-12
1768262400000,0.1045,0.115,0.104,0.1132,18125993.0,2026-01-13
1768348800000,0.1133,0.1156,0.1102,0.1115,10968611.0,2026-01-14
1768435200000,0.1116,0.1149,0.1045,0.108,12121364.0,2026-01-15
1768521600000,0.1081,0.1107,0.1062,0.1103,6577761.0,2026-01-16
1768608000000,0.1102,0.1296,0.1097,0.1178,41225639.0,2026-01-17
1768694400000,0.1179,0.1287,0.1141,0.1159,30972237.0,2026-01-18
1768780800000,0.1159,0.1159,0.0989,0.1105,20955709.0,2026-01-19
1768867200000,0.1104,0.1117,0.0992,0.1007,11635918.0,2026-01-20
1768953600000,0.1007,0.1068,0.099,0.1043,11083999.0,2026-01-21
1769040000000,0.1043,0.1071,0.1005,0.1021,7088276.0,2026-01-22
1769126400000,0.1021,0.1046,0.0999,0.1006,6888176.0,2026-01-23
1769212800000,0.1007,0.1031,0.0996,0.1,5871557.0,2026-01-24
1769299200000,0.1,0.1024,0.0925,0.0947,10777745.0,2026-01-25
1769385600000,0.0947,0.102,0.0943,0.0999,11427410.0,2026-01-26
1769472000000,0.1,0.1004,0.0971,0.1,5812622.0,2026-01-27
1769558400000,0.1,0.1004,0.0964,0.0973,6431167.0,2026-01-28
1769644800000,0.0974,0.0976,0.0901,0.0917,12205123.0,2026-01-29
1769731200000,0.0917,0.0921,0.0875,0.0902,11074358.0,2026-01-30
1769817600000,0.0903,0.0905,0.073,0.0825,16441061.0,2026-01-31
1769904000000,0.0825,0.0848,0.0787,0.0809,11198484.0,2026-02-01
1769990400000,0.0809,0.0837,0.0777,0.0814,12447637.0,2026-02-02
1770076800000,0.0815,0.0838,0.0774,0.0805,10660167.0,2026-02-03
1770163200000,0.0804,0.0818,0.0771,0.0784,10587787.0,2026-02-04
1770249600000,0.0785,0.0797,0.0649,0.0672,16542030.0,2026-02-05
1770336000000,0.0672,0.0759,0.0589,0.074,17086836.0,2026-02-06
1770422400000,0.074,0.0752,0.0707,0.0743,8600782.0,2026-02-07
1770508800000,0.0744,0.0923,0.0714,0.0776,100860135.0,2026-02-08
1770595200000,0.0776,0.0788,0.072,0.0749,31478778.0,2026-02-09
1770681600000,0.0749,0.0753,0.0704,0.0712,13512843.0,2026-02-10
1770768000000,0.0713,0.0715,0.0671,0.0699,14419271.0,2026-02-11
1770854400000,0.0699,0.073,0.0684,0.0701,9927113.0,2026-02-12
1770940800000,0.0702,0.0724,0.068,0.0716,8953583.0,2026-02-13
1771027200000,0.0717,0.0743,0.0702,0.0725,10670406.0,2026-02-14
1771113600000,0.0725,0.0743,0.0683,0.0695,15156785.0,2026-02-15
1771200000000,0.0695,0.0711,0.0684,0.0705,11393000.0,2026-02-16
1771286400000,0.0706,0.071,0.0681,0.0684,8820497.0,2026-02-17
1771372800000,0.0684,0.0696,0.0656,0.0661,10432249.0,2026-02-18
1771459200000,0.0662,0.0678,0.0641,0.0661,9479306.0,2026-02-19
1771545600000,0.0661,0.0685,0.0644,0.0677,11159766.0,2026-02-20
1771632000000,0.0677,0.0689,0.0656,0.0657,8867701.0,2026-02-21
1771718400000,0.0657,0.066,0.0613,0.0618,9559949.0,2026-02-22
1771804800000,0.0617,0.0655,0.0591,0.062,18318913.0,2026-02-23
1771891200000,0.062,0.0638,0.0604,0.062,10946888.0,2026-02-24
1771977600000,0.062,0.067,0.062,0.0652,11227390.0,2026-02-25
1772064000000,0.0653,0.0659,0.0615,0.0631,7840358.0,2026-02-26
1772150400000,0.063,0.06425,0.06045,0.06151,13867691.0,2026-02-27
1772236800000,0.06151,0.06237,0.05717,0.06199,12507456.0,2026-02-28
1772323200000,0.06205,0.0635,0.058,0.05959,16281403.0,2026-03-01
1772409600000,0.05961,0.0623,0.05865,0.06004,13191744.0,2026-03-02
1772496000000,0.06009,0.0609,0.05842,0.05952,16424483.0,2026-03-03
1772582400000,0.05953,0.06214,0.05771,0.06009,19595047.0,2026-03-04
1772668800000,0.06007,0.06092,0.05825,0.05948,14479415.0,2026-03-05
1772755200000,0.05952,0.06145,0.05613,0.05654,18373696.0,2026-03-06
1772841600000,0.05654,0.05799,0.0553,0.05581,11376053.0,2026-03-07
1772928000000,0.05584,0.05598,0.054,0.05569,16122629.0,2026-03-08
1773014400000,0.05569,0.05754,0.05523,0.05575,16974284.0,2026-03-09
1773100800000,0.05575,0.06307,0.05494,0.05931,110806728.0,2026-03-10
1773187200000,0.05932,0.06233,0.05818,0.05875,73640003.0,2026-03-11
1773273600000,0.05878,0.05912,0.05601,0.05711,33272705.0,2026-03-12
1773360000000,0.05712,0.05943,0.05625,0.05676,31592280.0,2026-03-13
1773446400000,0.05674,0.05674,0.05412,0.05491,19632832.0,2026-03-14
1773532800000,0.05491,0.05882,0.05446,0.05659,29118039.0,2026-03-15
1773619200000,0.05659,0.05889,0.05606,0.05824,19621008.0,2026-03-16
1773705600000,0.05826,0.06229,0.05648,0.05779,50687743.0,2026-03-17
1773792000000,0.05779,0.05833,0.05439,0.05571,22179528.0,2026-03-18
1773878400000,0.05571,0.05571,0.05038,0.05237,26304403.0,2026-03-19
1773964800000,0.05237,0.05357,0.05101,0.05204,14599548.0,2026-03-20
1774051200000,0.05204,0.05288,0.04889,0.04943,13105619.0,2026-03-21
1774137600000,0.04939,0.0502,0.04704,0.04733,18404104.0,2026-03-22
1774224000000,0.04732,0.04964,0.04652,0.04834,19884439.0,2026-03-23
1774310400000,0.04832,0.04854,0.04589,0.04823,16406383.0,2026-03-24
1774396800000,0.04824,0.0492,0.04617,0.04689,13533834.0,2026-03-25
1774483200000,0.0469,0.04754,0.04436,0.04604,27434488.0,2026-03-26
1774569600000,0.04605,0.0497,0.04506,0.04915,68713237.0,2026-03-27
1774656000000,0.04915,0.05222,0.04678,0.04821,98625080.0,2026-03-28
1774742400000,0.04821,0.05135,0.0479,0.05037,41378807.0,2026-03-29
1774828800000,0.05039,0.05361,0.04996,0.05233,31947062.0,2026-03-30
1774915200000,0.05233,0.05583,0.05209,0.05444,40169827.0,2026-03-31
1775001600000,0.05444,0.05908,0.05377,0.05817,29865692.0,2026-04-01
1775088000000,0.05817,0.05892,0.05402,0.05549,24230519.0,2026-04-02
1775174400000,0.05551,0.05887,0.05464,0.05585,30800546.0,2026-04-03
1775260800000,0.05586,0.05803,0.0553,0.05582,14236997.0,2026-04-04
1775347200000,0.05582,0.05595,0.05323,0.05445,12021016.0,2026-04-05
1775433600000,0.05445,0.05547,0.05207,0.05301,18443411.0,2026-04-06
1775520000000,0.05301,0.05612,0.05252,0.05597,10666119.0,2026-04-07
1775606400000,0.05597,0.06089,0.05537,0.05775,52032284.0,2026-04-08
1775692800000,0.05778,0.05819,0.05554,0.0574,20688972.0,2026-04-09
1775779200000,0.05741,0.05998,0.05729,0.059,17046304.0,2026-04-10
1775865600000,0.05901,0.05908,0.05584,0.05671,15166462.0,2026-04-11
1775952000000,0.05671,0.0578,0.05461,0.05588,17370092.0,2026-04-12
1776038400000,0.0559,0.05671,0.05257,0.05627,18543514.0,2026-04-13
1776124800000,0.05624,0.05635,0.0543,0.0548,13953924.0,2026-04-14
1776211200000,0.05481,0.05757,0.05477,0.05666,15939322.0,2026-04-15
1776297600000,0.05665,0.06509,0.0561,0.06429,33894201.0,2026-04-16
1776384000000,0.06432,0.07938,0.06156,0.06449,122204203.0,2026-04-17
1776470400000,0.06452,0.07789,0.06228,0.06388,67651859.0,2026-04-18
1776556800000,0.06383,0.06586,0.06094,0.06121,25058396.0,2026-04-19
1776643200000,0.06122,0.06835,0.05989,0.06741,30730852.0,2026-04-20
1776729600000,0.06741,0.06829,0.06478,0.06678,20471767.0,2026-04-21
1776816000000,0.0668,0.06922,0.06587,0.06674,17106723.0,2026-04-22
1776902400000,0.06678,0.06869,0.06457,0.06779,13866044.0,2026-04-23
1776988800000,0.06779,0.07794,0.06689,0.07486,74806560.0,2026-04-24
1777075200000,0.07486,0.07713,0.06853,0.06923,24934887.0,2026-04-25
1777161600000,0.0692,0.07356,0.06759,0.07151,17115729.0,2026-04-26
1777248000000,0.07155,0.07218,0.06654,0.06759,15531938.0,2026-04-27
1777334400000,0.06761,0.06981,0.06715,0.06802,10308397.0,2026-04-28
1777420800000,0.06802,0.06936,0.06397,0.06558,11745984.0,2026-04-29
1777507200000,0.06559,0.06631,0.06305,0.0633,8277298.0,2026-04-30
1777593600000,0.0633,0.06622,0.0632,0.06366,11553819.0,2026-05-01
1777680000000,0.06363,0.06817,0.06341,0.06665,16616656.0,2026-05-02
1777766400000,0.06665,0.06902,0.06525,0.06846,16439793.0,2026-05-03
1777852800000,0.06845,0.07066,0.06654,0.06688,12060517.0,2026-05-04
1777939200000,0.0669,0.07414,0.06652,0.06817,23168393.0,2026-05-05
1778025600000,0.06817,0.0794,0.06813,0.07533,67021555.0,2026-05-06
1778112000000,0.07533,0.07786,0.07232,0.0745,24612322.0,2026-05-07
1778198400000,0.07454,0.07993,0.07427,0.07841,27124573.0,2026-05-08
1778284800000,0.07839,0.08847,0.07781,0.08543,41857244.0,2026-05-09
1778371200000,0.08535,0.08789,0.08035,0.08579,32967962.0,2026-05-10
1778457600000,0.08585,0.0861,0.08059,0.08494,20005196.0,2026-05-11
1778544000000,0.08495,0.08558,0.08056,0.08175,12636098.0,2026-05-12
1778630400000,0.08175,0.08669,0.07658,0.07743,14821979.0,2026-05-13
1778716800000,0.07743,0.08198,0.07613,0.07938,12524308.0,2026-05-14
1778803200000,0.07937,0.08044,0.07355,0.07467,12010508.0,2026-05-15
1778889600000,0.07466,0.0759,0.07079,0.07144,10731212.0,2026-05-16
1778976000000,0.07145,0.07276,0.06611,0.06858,9061728.0,2026-05-17
1779062400000,0.06857,0.07012,0.06732,0.06923,8560814.0,2026-05-18
1779148800000,0.06923,0.06995,0.06762,0.06827,9573084.0,2026-05-19
1779235200000,0.06827,0.0728,0.06768,0.07272,12527900.0,2026-05-20
1779321600000,0.07272,0.07388,0.07064,0.07205,12642840.0,2026-05-21
1779408000000,0.07199,0.07364,0.06747,0.06787,14797804.0,2026-05-22
1779494400000,0.06794,0.07096,0.06536,0.06991,12846314.0,2026-05-23
1779580800000,0.06987,0.07655,0.06766,0.07463,90855429.0,2026-05-24
1779667200000,0.07458,0.08249,0.07234,0.08188,75197721.0,2026-05-25
1779753600000,0.0819,0.08322,0.07376,0.0752,67142845.0,2026-05-26
1779840000000,0.07521,0.07565,0.0708,0.07175,36344244.0,2026-05-27
1779926400000,0.07175,0.07239,0.0651,0.06752,23115250.0,2026-05-28
1780012800000,0.0675,0.06934,0.06505,0.06731,19009841.0,2026-05-29
1780099200000,0.06731,0.06968,0.06663,0.06785,10453234.0,2026-05-30
1780185600000,0.06785,0.06926,0.0643,0.06645,10693925.0,2026-05-31
1780272000000,0.06647,0.06833,0.06484,0.0668,10799843.0,2026-06-01
1780358400000,0.06682,0.067,0.06024,0.06102,15883085.0,2026-06-02
1780444800000,0.06104,0.06498,0.06004,0.06223,17429768.0,2026-06-03
1780531200000,0.06224,0.06283,0.05625,0.05722,19538942.0,2026-06-04
1780617600000,0.05719,0.05746,0.04765,0.05072,40630203.0,2026-06-05
1780704000000,0.05075,0.05158,0.04707,0.05056,17551838.0,2026-06-06
1780790400000,0.05053,0.05271,0.05043,0.05165,5252054.0,2026-06-07
1780876800000,0.05197,0.05358,0.05064,0.05193,11541851.0,2026-06-08
1780963200000,0.05198,0.05212,0.04952,0.05097,13853815.0,2026-06-09
1781049600000,0.051,0.05151,0.04842,0.04982,13900085.0,2026-06-10
1781136000000,0.04981,0.05309,0.0498,0.05214,11409728.0,2026-06-11
1781222400000,0.05214,0.05284,0.0505,0.05105,9724814.0,2026-06-12
1781308800000,0.05108,0.05309,0.05077,0.05219,8930275.0,2026-06-13
1781395200000,0.05222,0.05341,0.05011,0.05314,11780105.0,2026-06-14
1781481600000,0.05314,0.05617,0.05262,0.05342,14209261.0,2026-06-15
1781568000000,0.05347,0.05437,0.05187,0.05293,11291532.0,2026-06-16
1781654400000,0.05295,0.05415,0.05148,0.05231,14102271.0,2026-06-17
1781740800000,0.0523,0.05285,0.0488,0.05023,11781060.0,2026-06-18
1781827200000,0.05019,0.05058,0.04869,0.04972,8094185.0,2026-06-19
1781913600000,0.04971,0.05316,0.0489,0.05143,12138486.0,2026-06-20
1782000000000,0.05152,0.05351,0.05013,0.05034,13567274.0,2026-06-21
1782086400000,0.05028,0.05203,0.04926,0.04994,8335421.0,2026-06-22
1782172800000,0.04994,0.05024,0.0458,0.04776,14470772.0,2026-06-23
1782259200000,0.04776,0.04801,0.04354,0.04583,16118387.0,2026-06-24
1782345600000,0.0458,0.04627,0.04222,0.04402,14779089.0,2026-06-25
1782432000000,0.04402,0.04579,0.04234,0.04478,15232920.0,2026-06-26
1782518400000,0.0448,0.04534,0.04345,0.04373,9295887.0,2026-06-27
1782604800000,0.04373,0.04689,0.04362,0.04422,22398249.0,2026-06-28
1782691200000,0.04422,0.04529,0.04368,0.04434,15727395.0,2026-06-29
1782777600000,0.04435,0.04464,0.04177,0.04307,22941699.0,2026-06-30
1782864000000,0.0431,0.04577,0.04172,0.04508,22529775.0,2026-07-01
1782950400000,0.04505,0.04589,0.04446,0.04487,15059761.0,2026-07-02
1783036800000,0.04488,0.04689,0.04475,0.04649,16785667.0,2026-07-03
1783123200000,0.04646,0.04996,0.0454,0.04712,25798230.0,2026-07-04
1783209600000,0.04711,0.04715,0.04505,0.04622,9965297.0,2026-07-05
1783296000000,0.04622,0.04708,0.04365,0.046,13118853.0,2026-07-06
1783382400000,0.04603,0.0464,0.04377,0.0441,10572085.0,2026-07-07
1783468800000,0.04411,0.04442,0.04252,0.04317,11461128.0,2026-07-08
1783555200000,0.0432,0.04443,0.04292,0.04417,7843340.0,2026-07-09
1783641600000,0.04414,0.04573,0.04403,0.04476,11935835.0,2026-07-10
1783728000000,0.04475,0.04503,0.04473,0.04492,118603.0,2026-07-11
1784073600000,0.044,0.04478,0.04328,0.04371,14355697.0,2026-07-15
1784246400000,0.04266,0.04308,0.04191,0.04238,10851248.0,2026-07-17
1784332800000,0.04238,0.04272,0.04149,0.04216,7327570.0,2026-07-18
1784419200000,0.04216,0.04243,0.04105,0.04155,8082130.0,2026-07-19
1784505600000,0.04154,0.04274,0.04068,0.04224,13746148.0,2026-07-20
1784592000000,0.04221,0.04396,0.04209,0.04347,11172959.0,2026-07-21
1784678400000,0.04347,0.04428,0.04238,0.04326,10806672.0,2026-07-22
1784764800000,0.04326,0.04358,0.04178,0.04195,7132968.0,2026-07-23
1784851200000,0.04197,0.04208,0.04014,0.04041,14944235.0,2026-07-24
1784937600000,0.04041,0.04292,0.04028,0.04051,29154431.0,2026-07-25
1785024000000,0.04054,0.04177,0.03993,0.04149,13931895.0,2026-07-26
1785110400000,0.04149,0.04172,0.0383,0.03874,19203913.0,2026-07-27
1785196800000,0.03876,0.04001,0.03798,0.03915,13623270.0,2026-07-28
1785283200000,0.03916,0.03955,0.03649,0.0375,24538540.0,2026-07-29
1785369600000,0.03753,0.0395,0.03729,0.03807,14636343.0,2026-07-30
1785456000000,0.03808,0.0406,0.03782,0.03895,17774178.0,2026-07-31
1785542400000,0.03894,0.04,0.03841,0.03851,12199572.0,2026-08-01
1785628800000,0.0385,0.04102,0.0385,0.04074,11263923.0,2026-08-02
1785715200000,0.04077,0.0408,0.0383,0.03945,19778886.0,2026-08-03
1785801600000,0.03945,0.04007,0.03857,0.03878,11661602.0,2026-08-04
1785888000000,0.03878,0.04071,0.0387,0.03928,13318523.0,2026-08-05
1785974400000,0.03931,0.0406,0.03897,0.03962,11943171.0,2026-08-06
1786060800000,0.03962,0.04031,0.03862,0.03869,11872591.0,2026-08-07
1786147200000,0.03869,0.04098,0.03845,0.03983,20789204.0,2026-08-08
1786233600000,0.03983,0.04401,0.03978,0.0428,41053273.0,2026-08-09
1786320000000,0.04282,0.0451,0.0409,0.0414,48498243.0,2026-08-10
1786406400000,0.04137,0.04161,0.03904,0.0393,29176191.0,2026-08-11
1786492800000,0.0393,0.0409,0.03846,0.0387,19989825.0,2026-08-12
1786579200000,0.03868,0.04023,0.03851,0.03996,11649797.0,2026-08-13
1786665600000,0.03996,0.04008,0.03824,0.03952,12632255.0,2026-08-14
1786752000000,0.03955,0.04104,0.03902,0.04,15045677.0,2026-08-15
1786838400000,0.04,0.04109,0.03933,0.03963,11360016.0,2026-08-16
1786924800000,0.03968,0.04031,0.0392,0.03934,9714648.0,2026-08-17
1787011200000,0.03935,0.03956,0.03851,0.0387,11430763.0,2026-08-18
1787097600000,0.03869,0.04142,0.0385,0.04077,14832872.0,2026-08-19
1787184000000,0.04077,0.04321,0.04035,0.04239,44974577.0,2026-08-20
1787270400000,0.04238,0.04739,0.04227,0.04652,31066004.0,2026-08-21
1787356800000,0.04652,0.04919,0.04444,0.04491,30405491.0,2026-08-22
1787443200000,0.0449,0.04699,0.04321,0.04607,16875548.0,2026-08-23
1787529600000,0.04609,0.04621,0.04414,0.04474,16880820.0,2026-08-24
1787616000000,0.04474,0.04584,0.04302,0.04362,13738751.0,2026-08-25
1787702400000,0.04362,0.04767,0.04337,0.04647,27936445.0,2026-08-26
1787788800000,0.04648,0.04994,0.04541,0.04927,28456293.0,2026-08-27
1787875200000,0.04931,0.04953,0.04519,0.04818,25817871.0,2026-08-28
1787961600000,0.04821,0.04959,0.04682,0.04767,20480848.0,2026-08-29
