timestamp,open,high,low,close,volume,date
1672531200000,0.08321,0.084,0.08132,0.0818,47224153.0,2023-01-01
1672617600000,0.0818,0.0835,0.08025,0.08273,39519749.0,2023-01-02
1672704000000,0.08272,0.085,0.08232,0.08351,36881607.0,2023-01-03
1672790400000,0.08353,0.08594,0.08337,0.08516,37960984.0,2023-01-04
1672876800000,0.08517,0.08697,0.0847,0.08566,36694079.0,2023-01-05
1672963200000,0.08563,0.0876,0.08364,0.08711,32480899.0,2023-01-06
1673049600000,0.08711,0.08779,0.08668,0.08688,17647497.0,2023-01-07
1673136000000,0.08688,0.09076,0.0852,0.09043,28450435.0,2023-01-08
1673222400000,0.09039,0.095,0.09011,0.09182,42334479.0,2023-01-09
1673308800000,0.09181,0.0945,0.09006,0.09367,62775438.0,2023-01-10
1673395200000,0.09367,0.09695,0.089,0.0966,49118263.0,2023-01-11
1673481600000,0.0966,0.10168,0.09219,0.09803,112688749.0,2023-01-12
1673568000000,0.09807,0.10736,0.09612,0.10302,245896614.0,2023-01-13
1673654400000,0.10306,0.1093,0.09197,0.10225,226403428.0,2023-01-14
1673740800000,0.10226,0.1036,0.09778,0.10106,80784028.0,2023-01-15
1673827200000,0.10105,0.10543,0.09765,0.10213,84711122.0,2023-01-16
1673913600000,0.10212,0.10468,0.09959,0.10242,74497465.0,2023-01-17
1674000000000,0.10241,0.10659,0.09276,0.09314,132031467.0,2023-01-18
1674086400000,0.09315,0.095,0.09054,0.09239,61973483.0,2023-01-19
1674172800000,0.09241,0.10031,0.09108,0.09986,78355711.0,2023-01-20
1674259200000,0.09986,0.1173,0.09977,0.10408,243386757.0,2023-01-21
1674345600000,0.1041,0.11197,0.10342,0.10814,119339463.0,2023-01-22
1674432000000,0.1082,0.11238,0.10805,0.11061,82179150.0,2023-01-23
1674518400000,0.11058,0.14536,0.10938,0.12925,746826902.0,2023-01-24
1674604800000,0.12926,0.14426,0.12,0.13996,691726697.0,2023-01-25
1674691200000,0.14002,0.15637,0.13659,0.14775,442062362.0,2023-01-26
1674777600000,0.1477,0.15457,0.145,0.14859,181963476.0,2023-01-27
1674864000000,0.14857,0.15376,0.13817,0.14223,228851130.0,2023-01-28
1674950400000,0.14225,0.15223,0.14086,0.151,147383924.0,2023-01-29
1675036800000,0.15116,0.16713,0.13014,0.13948,627407288.0,2023-01-30
1675123200000,0.13944,0.16626,0.13871,0.15481,369652043.0,2023-01-31
1675209600000,0.15474,0.16845,0.149,0.16691,320289823.0,2023-02-01
1675296000000,0.16687,0.18258,0.16561,0.1762,268964067.0,2023-02-02
1675382400000,0.17623,0.18249,0.16974,0.17935,211836952.0,2023-02-03
1675468800000,0.17938,0.18598,0.17205,0.17856,126826490.0,2023-02-04
1675555200000,0.17855,0.183,0.15888,0.16268,135971893.0,2023-02-05
1675641600000,0.16268,0.16608,0.15156,0.15352,163591241.0,2023-02-06
1675728000000,0.15358,0.1793,0.15242,0.17193,149338281.0,2023-02-07
1675814400000,0.17182,0.17412,0.15777,0.16141,102094086.0,2023-02-08
1675900800000,0.16142,0.16841,0.14039,0.14476,164364573.0,2023-02-09
1675987200000,0.1448,0.22645,0.14287,0.18585,2808959282.0,2023-02-10
1676073600000,0.18584,0.23399,0.18122,0.22314,2129790183.0,2023-02-11
1676160000000,0.22314,0.27333,0.21369,0.23857,2232739262.0,2023-02-12
1676246400000,0.2386,0.24202,0.20221,0.20796,1024717036.0,2023-02-13
1676332800000,0.20796,0.2343,0.20352,0.22831,952884403.0,2023-02-14
1676419200000,0.22828,0.305,0.22515,0.28367,1597052944.0,2023-02-15
1676505600000,0.28365,0.3019,0.25601,0.25757,782258475.0,2023-02-16
1676592000000,0.25763,0.27034,0.24111,0.24963,437760712.0,2023-02-17
1676678400000,0.24963,0.2655,0.24015,0.24301,335951389.0,2023-02-18
1676764800000,0.24303,0.24805,0.225,0.22911,294180763.0,2023-02-19
1676851200000,0.22908,0.24496,0.21491,0.24225,417644947.0,2023-02-20
1676937600000,0.24229,0.24337,0.20728,0.21543,273335311.0,2023-02-21
1677024000000,0.21542,0.22337,0.20474,0.22059,327351904.0,2023-02-22
1677110400000,0.22059,0.22789,0.21232,0.21988,233761562.0,2023-02-23
1677196800000,0.21988,0.223,0.194,0.20009,232531201.0,2023-02-24
1677283200000,0.20014,0.2117,0.19821,0.20843,259950777.0,2023-02-25
1677369600000,0.20849,0.21678,0.20592,0.21465,154162244.0,2023-02-26
1677456000000,0.21465,0.21867,0.2041,0.21368,148311927.0,2023-02-27
1677542400000,0.21367,0.238,0.212,0.21966,581226852.0,2023-02-28
1677628800000,0.21965,0.24107,0.21841,0.23624,308883155.0,2023-03-01
1677715200000,0.23627,0.23866,0.20654,0.213,222193954.0,2023-03-02
1677801600000,0.21302,0.21358,0.184,0.19511,289121592.0,2023-03-03
1677888000000,0.1951,0.19873,0.17494,0.18207,163382654.0,2023-03-04
1677974400000,0.18207,0.18664,0.17742,0.179,106529280.0,2023-03-05
1678060800000,0.17896,0.18958,0.17397,0.18329,196755713.0,2023-03-06
1678147200000,0.18335,0.18824,0.17057,0.18048,170926200.0,2023-03-07
1678233600000,0.18048,0.18461,0.16435,0.16798,176473908.0,2023-03-08
1678320000000,0.16798,0.17871,0.15155,0.15649,208170991.0,2023-03-09
1678406400000,0.15647,0.15977,0.14344,0.15766,224386671.0,2023-03-10
1678492800000,0.15765,0.16151,0.14102,0.15309,175450861.0,2023-03-11
1678579200000,0.15309,0.16863,0.1455,0.168,167189630.0,2023-03-12
1678665600000,0.16799,0.17841,0.16221,0.17263,443314543.0,2023-03-13
1678752000000,0.17258,0.199,0.1681,0.19235,356554190.0,2023-03-14
1678838400000,0.19232,0.22349,0.18342,0.20012,924470836.0,2023-03-15
1678924800000,0.20017,0.20849,0.1924,0.19708,439967000.0,2023-03-16
1679011200000,0.19707,0.21635,0.19249,0.21557,305397401.0,2023-03-17
1679097600000,0.21557,0.2284,0.2038,0.20566,226900326.0,2023-03-18
1679184000000,0.20564,0.21288,0.20013,0.20384,146882348.0,2023-03-19
1679270400000,0.20386,0.22998,0.19545,0.19664,404622230.0,2023-03-20
1679356800000,0.1966,0.20881,0.18718,0.20738,215566609.0,2023-03-21
1679443200000,0.20738,0.20835,0.18077,0.1867,246374124.0,2023-03-22
1679529600000,0.18677,0.21638,0.18351,0.21493,215222553.0,2023-03-23
1679616000000,0.21489,0.2282,0.19944,0.20448,624231963.0,2023-03-24
1679702400000,0.20449,0.20604,0.1867,0.18819,179275333.0,2023-03-25
1679788800000,0.18821,0.19541,0.18545,0.19137,137908417.0,2023-03-26
1679875200000,0.19138,0.19247,0.16849,0.17172,208609073.0,2023-03-27
1679961600000,0.17172,0.17552,0.16454,0.17304,236682349.0,2023-03-28
1680048000000,0.17305,0.18427,0.17122,0.18298,151195326.0,2023-03-29
1680134400000,0.18293,0.18497,0.17171,0.17688,111974161.0,2023-03-30
1680220800000,0.17692,0.18022,0.17003,0.17961,81690341.0,2023-03-31
1680307200000,0.17961,0.18178,0.17465,0.18051,61633521.0,2023-04-01
1680393600000,0.18054,0.1818,0.16782,0.17101,105380996.0,2023-04-02
1680480000000,0.17106,0.17878,0.16433,0.17705,115751013.0,2023-04-03
1680566400000,0.17699,0.17852,0.17069,0.17772,73399914.0,2023-04-04
1680652800000,0.17767,0.18372,0.17422,0.18,84034963.0,2023-04-05
1680739200000,0.18002,0.18009,0.17318,0.17775,50589151.0,2023-04-06
1680825600000,0.17776,0.18153,0.17249,0.1755,76682526.0,2023-04-07
1680912000000,0.17543,0.17779,0.171,0.17219,36036504.0,2023-04-08
1680998400000,0.17219,0.17745,0.16908,0.17534,43101048.0,2023-04-09
1681084800000,0.17534,0.18239,0.1734,0.18165,65520412.0,2023-04-10
1681171200000,0.18169,0.182,0.17801,0.18019,54624533.0,2023-04-11
1681257600000,0.18015,0.18169,0.17275,0.17963,67454037.0,2023-04-12
1681344000000,0.17965,0.19146,0.17804,0.18948,152769288.0,2023-04-13
1681430400000,0.18942,0.20552,0.18821,0.19544,175095257.0,2023-04-14
1681516800000,0.19546,0.19898,0.19115,0.19701,66937350.0,2023-04-15
1681603200000,0.19702,0.20763,0.19343,0.20615,95612884.0,2023-04-16
1681689600000,0.20615,0.20654,0.19398,0.19676,75997879.0,2023-04-17
1681776000000,0.19672,0.21123,0.19272,0.20701,177691327.0,2023-04-18
1681862400000,0.207,0.212,0.17556,0.18079,170578070.0,2023-04-19
1681948800000,0.18075,0.19095,0.175,0.1758,309990412.0,2023-04-20
1682035200000,0.17581,0.17739,0.15552,0.15901,157418987.0,2023-04-21
1682121600000,0.15901,0.16289,0.15737,0.16252,68409298.0,2023-04-22
1682208000000,0.16256,0.16509,0.15627,0.16379,110964203.0,2023-04-23
1682294400000,0.16379,0.1684,0.15744,0.16305,124348709.0,2023-04-24
1682380800000,0.16304,0.16684,0.15442,0.1665,200379561.0,2023-04-25
1682467200000,0.16649,0.1744,0.15458,0.16557,111846718.0,2023-04-26
1682553600000,0.16556,0.17051,0.1627,0.16857,67534073.0,2023-04-27
1682640000000,0.16843,0.16874,0.16216,0.16583,39808365.0,2023-04-28
1682726400000,0.16583,0.17184,0.16465,0.17149,108656163.0,2023-04-29
1682812800000,0.17147,0.17153,0.16282,0.1641,88262983.0,2023-04-30
1682899200000,0.1641,0.16507,0.15588,0.15856,64160005.0,2023-05-01
1682985600000,0.15851,0.16215,0.1568,0.1616,54829367.0,2023-05-02
1683072000000,0.16159,0.16751,0.15662,0.1665,64425309.0,2023-05-03
1683158400000,0.1665,0.16677,0.16145,0.16318,56408575.0,2023-05-04
1683244800000,0.16318,0.16866,0.16182,0.16782,41210800.0,2023-05-05
1683331200000,0.16781,0.16915,0.15559,0.15737,46944173.0,2023-05-06
1683417600000,0.15736,0.15937,0.15539,0.15637,26849022.0,2023-05-07
1683504000000,0.15639,0.15755,0.13299,0.14018,79965759.0,2023-05-08
1683590400000,0.14016,0.14219,0.13827,0.14036,31885937.0,2023-05-09
1683676800000,0.14036,0.1463,0.13637,0.14543,56664786.0,2023-05-10
1683763200000,0.14542,0.14551,0.13357,0.13614,49052266.0,2023-05-11
1683849600000,0.13615,0.14224,0.13166,0.14213,40820765.0,2023-05-12
1683936000000,0.14213,0.14239,0.13736,0.13951,26689107.0,2023-05-13
1684022400000,0.1395,0.14221,0.13732,0.14101,21659475.0,2023-05-14
1684108800000,0.14101,0.14517,0.13808,0.14389,52975599.0,2023-05-15
1684195200000,0.14389,0.14621,0.14095,0.14537,51901632.0,2023-05-16
1684281600000,0.14537,0.1515,0.14172,0.14971,59972218.0,2023-05-17
1684368000000,0.14971,0.15192,0.1448,0.1483,57926704.0,2023-05-18
1684454400000,0.14827,0.15175,0.14757,0.15117,42875744.0,2023-05-19
1684540800000,0.15116,0.15287,0.14926,0.15193,36775816.0,2023-05-20
1684627200000,0.15195,0.15252,0.14647,0.14804,33140668.0,2023-05-21
1684713600000,0.14804,0.14976,0.14456,0.14847,34844974.0,2023-05-22
1684800000000,0.14847,0.15325,0.14729,0.15231,45719860.0,2023-05-23
1684886400000,0.15233,0.15257,0.13917,0.14187,61540871.0,2023-05-24
1684972800000,0.1419,0.1472,0.13742,0.14513,52187442.0,2023-05-25
1685059200000,0.14511,0.1482,0.14241,0.1473,35769692.0,2023-05-26
1685145600000,0.14731,0.14839,0.145,0.14723,20117233.0,2023-05-27
1685232000000,0.14726,0.15169,0.1452,0.14897,42640529.0,2023-05-28
1685318400000,0.14897,0.15019,0.14665,0.14837,33437298.0,2023-05-29
1685404800000,0.14837,0.15151,0.14572,0.15096,31002508.0,2023-05-30
1685491200000,0.15091,0.15137,0.14203,0.14464,45383762.0,2023-05-31
1685577600000,0.14465,0.14692,0.14106,0.14489,27816912.0,2023-06-01
1685664000000,0.14491,0.15043,0.143,0.15,37093897.0,2023-06-02
1685750400000,0.15002,0.1507,0.14671,0.1483,23163428.0,2023-06-03
1685836800000,0.1483,0.15172,0.1475,0.14886,33018175.0,2023-06-04
1685923200000,0.14895,0.14951,0.13,0.13297,99449201.0,2023-06-05
1686009600000,0.13299,0.1389,0.13077,0.13776,71490224.0,2023-06-06
1686096000000,0.13783,0.14477,0.13248,0.13408,232586076.0,2023-06-07
1686182400000,0.13412,0.1391,0.13117,0.1363,110793970.0,2023-06-08
1686268800000,0.13629,0.13685,0.131,0.1326,52606756.0,2023-06-09
1686355200000,0.13261,0.13315,0.097,0.10096,358034611.0,2023-06-10
1686441600000,0.10104,0.10212,0.09723,0.09943,171977543.0,2023-06-11
1686528000000,0.09943,0.10755,0.09412,0.10302,312817525.0,2023-06-12
1686614400000,0.10305,0.10732,0.1015,0.10711,140821653.0,2023-06-13
1686700800000,0.1071,0.10711,0.09807,0.1005,102422101.0,2023-06-14
1686787200000,0.10046,0.10618,0.0999,0.10409,86445134.0,2023-06-15
1686873600000,0.10408,0.10763,0.10276,0.10628,106799156.0,2023-06-16
1686960000000,0.10627,0.11651,0.10457,0.11251,334085760.0,2023-06-17
1687046400000,0.11248,0.11488,0.10442,0.10654,308654771.0,2023-06-18
1687132800000,0.10653,0.10944,0.10374,0.10814,168206147.0,2023-06-19
1687219200000,0.10814,0.12377,0.10271,0.12222,434961836.0,2023-06-20
1687305600000,0.1222,0.12829,0.1193,0.12478,429340392.0,2023-06-21
1687392000000,0.12478,0.13302,0.119,0.12232,375394178.0,2023-06-22
1687478400000,0.12233,0.13746,0.12157,0.12905,265854633.0,2023-06-23
1687564800000,0.12906,0.13322,0.1222,0.13143,300784396.0,2023-06-24
1687651200000,0.13142,0.14194,0.12963,0.13268,253036082.0,2023-06-25
1687737600000,0.13267,0.13915,0.12667,0.13171,282402571.0,2023-06-26
1687824000000,0.13171,0.1367,0.1297,0.13136,120794642.0,2023-06-27
1687910400000,0.13137,0.13137,0.11457,0.11978,150754429.0,2023-06-28
1687996800000,0.1198,0.12283,0.1164,0.11774,78082078.0,2023-06-29
1688083200000,0.11776,0.1251,0.10741,0.12124,173891533.0,2023-06-30
1688169600000,0.12122,0.12464,0.1192,0.12429,59948634.0,2023-07-01
1688256000000,0.12423,0.1245,0.11967,0.12433,66333243.0,2023-07-02
1688342400000,0.12431,0.1281,0.12238,0.12732,70003199.0,2023-07-03
1688428800000,0.12731,0.12853,0.12325,0.12547,84176497.0,2023-07-04
1688515200000,0.1255,0.12922,0.11959,0.12215,88416923.0,2023-07-05
1688601600000,0.12216,0.12669,0.1153,0.11565,83952265.0,2023-07-06
1688688000000,0.11563,0.11885,0.11413,0.11752,64231528.0,2023-07-07
1688774400000,0.11753,0.11929,0.11571,0.11823,39973299.0,2023-07-08
1688860800000,0.11824,0.11981,0.11504,0.11527,32383313.0,2023-07-09
1688947200000,0.1153,0.11951,0.11156,0.11689,73629606.0,2023-07-10
1689033600000,0.11684,0.12292,0.11581,0.11945,290301849.0,2023-07-11
1689120000000,0.11946,0.12137,0.11555,0.11751,88308463.0,2023-07-12
1689206400000,0.11752,0.145,0.11576,0.1395,414823362.0,2023-07-13
1689292800000,0.13951,0.1487,0.126,0.13969,548788523.0,2023-07-14
1689379200000,0.13968,0.14399,0.13621,0.13773,180122402.0,2023-07-15
1689465600000,0.13773,0.13962,0.13193,0.13386,126167756.0,2023-07-16
1689552000000,0.13387,0.143,0.13331,0.14027,256460625.0,2023-07-17
1689638400000,0.14029,0.1425,0.13468,0.13689,132312962.0,2023-07-18
1689724800000,0.13687,0.14096,0.134,0.13556,135646362.0,2023-07-19
1689811200000,0.13559,0.1423,0.13403,0.1378,176922272.0,2023-07-20
1689897600000,0.13783,0.14121,0.13639,0.13851,95368007.0,2023-07-21
1689984000000,0.13852,0.13963,0.13015,0.13336,79998317.0,2023-07-22
1690070400000,0.13335,0.13624,0.13152,0.13407,75209847.0,2023-07-23
1690156800000,0.13407,0.13432,0.11849,0.12454,99683928.0,2023-07-24
1690243200000,0.12458,0.12531,0.12212,0.12283,49294251.0,2023-07-25
1690329600000,0.12284,0.12804,0.12019,0.1261,72018675.0,2023-07-26
1690416000000,0.12611,0.12816,0.12471,0.12733,44760431.0,2023-07-27
1690502400000,0.12735,0.13078,0.12643,0.12858,39157176.0,2023-07-28
1690588800000,0.12858,0.12976,0.12745,0.1281,48870981.0,2023-07-29
1690675200000,0.12809,0.1293,0.12,0.12422,39263061.0,2023-07-30
1690761600000,0.12421,0.12748,0.12256,0.12403,38805130.0,2023-07-31
1690848000000,0.12406,0.12614,0.119,0.12608,38409381.0,2023-08-01
1690934400000,0.12609,0.12646,0.11973,0.1206,37046505.0,2023-08-02
1691020800000,0.12059,0.12184,0.1181,0.12001,37312075.0,2023-08-03
1691107200000,0.12001,0.12176,0.11712,0.11907,41458486.0,2023-08-04
1691193600000,0.11912,0.12058,0.11764,0.11983,40481591.0,2023-08-05
1691280000000,0.11983,0.12291,0.11973,0.12211,46877064.0,2023-08-06
1691366400000,0.12211,0.12423,0.11873,0.12036,62109767.0,2023-08-07
1691452800000,0.12037,0.12327,0.11909,0.12132,42026423.0,2023-08-08
1691539200000,0.1213,0.1219,0.11265,0.11451,110342644.0,2023-08-09
1691625600000,0.11452,0.12239,0.11058,0.12181,859348218.0,2023-08-10
1691712000000,0.12181,0.12395,0.11756,0.12162,1114277622.0,2023-08-11
1691798400000,0.12161,0.12958,0.12131,0.12605,340669902.0,2023-08-12
1691884800000,0.12605,0.1302,0.1253,0.12742,246742852.0,2023-08-13
1691971200000,0.12743,0.1359,0.12724,0.13237,242602860.0,2023-08-14
1692057600000,0.13236,0.13341,0.112,0.12117,254278900.0,2023-08-15
1692144000000,0.12117,0.12628,0.1125,0.11735,222384256.0,2023-08-16
1692230400000,0.11736,0.11872,0.09107,0.10124,236690535.0,2023-08-17
1692316800000,0.10127,0.10326,0.09899,0.10063,160283150.0,2023-08-18
1692403200000,0.10064,0.10261,0.0998,0.10104,80070433.0,2023-08-19
1692489600000,0.10104,0.103,0.09899,0.10168,144790786.0,2023-08-20
1692576000000,0.10166,0.10197,0.09451,0.0999,143158628.0,2023-08-21
1692662400000,0.0999,0.10144,0.09496,0.10066,144792120.0,2023-08-22
1692748800000,0.10067,0.10397,0.0996,0.10241,107249595.0,2023-08-23
1692835200000,0.10242,0.10258,0.09634,0.09783,94446542.0,2023-08-24
1692921600000,0.09784,0.10111,0.09492,0.09966,134076711.0,2023-08-25
1693008000000,0.09967,0.10076,0.09831,0.09876,47960792.0,2023-08-26
1693094400000,0.09873,0.09997,0.09751,0.09857,38452498.0,2023-08-27
1693180800000,0.09857,0.09999,0.09527,0.09916,64029622.0,2023-08-28
1693267200000,0.09916,0.10589,0.09611,0.10431,94238072.0,2023-08-29
1693353600000,0.10429,0.10469,0.1,0.10265,69535516.0,2023-08-30
1693440000000,0.10267,0.10333,0.09705,0.09949,71516737.0,2023-08-31
1693526400000,0.09949,0.10017,0.0942,0.09567,62547240.0,2023-09-01
1693612800000,0.09566,0.09685,0.09315,0.09572,55658309.0,2023-09-02
1693699200000,0.09575,0.09579,0.092,0.09432,44163258.0,2023-09-03
1693785600000,0.09435,0.09828,0.09416,0.09548,93491141.0,2023-09-04
1693872000000,0.09552,0.09892,0.09435,0.09811,67224054.0,2023-09-05
1693958400000,0.09809,0.10069,0.09672,0.10049,58576444.0,2023-09-06
1694044800000,0.1005,0.11935,0.09877,0.1137,866795012.0,2023-09-07
1694131200000,0.11372,0.11642,0.10282,0.11022,534370848.0,2023-09-08
1694217600000,0.11021,0.11284,0.10418,0.10978,215263895.0,2023-09-09
1694304000000,0.10977,0.1189,0.0983,0.10824,1387937566.0,2023-09-10
1694390400000,0.10822,0.10873,0.09794,0.10309,348031546.0,2023-09-11
1694476800000,0.1031,0.10814,0.10147,0.10233,129593962.0,2023-09-12
1694563200000,0.1023,0.10995,0.10166,0.10884,125254393.0,2023-09-13
1694649600000,0.10883,0.1165,0.10692,0.1142,353265724.0,2023-09-14
1694736000000,0.11419,0.12084,0.11338,0.11993,373695510.0,2023-09-15
1694822400000,0.11994,0.12427,0.11702,0.11942,157870221.0,2023-09-16
1694908800000,0.11942,0.11948,0.10913,0.1116,123616687.0,2023-09-17
1694995200000,0.1116,0.11714,0.10961,0.11235,96263314.0,2023-09-18
1695081600000,0.11231,0.11686,0.11207,0.11532,70486640.0,2023-09-19
1695168000000,0.11533,0.11688,0.11201,0.11439,80044890.0,2023-09-20
1695254400000,0.11438,0.11685,0.11091,0.11297,73787250.0,2023-09-21
1695340800000,0.11293,0.11485,0.11055,0.11455,60888698.0,2023-09-22
1695427200000,0.11451,0.11578,0.11287,0.11567,54222107.0,2023-09-23
1695513600000,0.11567,0.11596,0.11061,0.11156,62119001.0,2023-09-24
1695600000000,0.11158,0.11473,0.11046,0.11303,33344774.0,2023-09-25
1695686400000,0.11303,0.11373,0.11036,0.11207,32092720.0,2023-09-26
1695772800000,0.11212,0.11802,0.11195,0.11684,151090916.0,2023-09-27
1695859200000,0.11688,0.12344,0.11625,0.12058,126110158.0,2023-09-28
1695945600000,0.12058,0.12155,0.11639,0.12005,63927685.0,2023-09-29
1696032000000,0.12001,0.12131,0.11757,0.11791,39110639.0,2023-09-30
1696118400000,0.11791,0.12474,0.11746,0.1236,68954727.0,2023-10-01
1696204800000,0.12364,0.12431,0.11243,0.11541,70023681.0,2023-10-02
1696291200000,0.11545,0.11633,0.11044,0.11167,53824197.0,2023-10-03
1696377600000,0.11167,0.11226,0.10593,0.11103,68674468.0,2023-10-04
1696464000000,0.11103,0.11134,0.10835,0.10978,44835747.0,2023-10-05
1696550400000,0.1098,0.11434,0.1098,0.11325,47283523.0,2023-10-06
1696636800000,0.11324,0.11682,0.11306,0.1156,98736728.0,2023-10-07
1696723200000,0.1156,0.11746,0.11387,0.11555,54825208.0,2023-10-08
1696809600000,0.11557,0.11744,0.1084,0.11036,68021506.0,2023-10-09
1696896000000,0.11034,0.11041,0.10336,0.10578,81878924.0,2023-10-10
1696982400000,0.10579,0.1101,0.10017,0.10229,153447740.0,2023-10-11
1697068800000,0.1023,0.10631,0.10162,0.10514,80654592.0,2023-10-12
1697155200000,0.10513,0.10738,0.10435,0.10531,45516674.0,2023-10-13
1697241600000,0.10532,0.10617,0.10424,0.10568,29095763.0,2023-10-14
1697328000000,0.10568,0.11034,0.10534,0.10911,56406699.0,2023-10-15
1697414400000,0.10911,0.1139,0.10889,0.11047,64456913.0,2023-10-16
1697500800000,0.11043,0.11174,0.10536,0.1085,46256553.0,2023-10-17
1697587200000,0.10851,0.11055,0.10603,0.10652,42430741.0,2023-10-18
1697673600000,0.10652,0.10691,0.10307,0.10576,41680076.0,2023-10-19
1697760000000,0.10575,0.11265,0.10502,0.11143,66419481.0,2023-10-20
1697846400000,0.1114,0.11632,0.11041,0.11393,64204646.0,2023-10-21
1697932800000,0.11394,0.11615,0.10976,0.11493,43768365.0,2023-10-22
1698019200000,0.11495,0.1227,0.11169,0.12077,92258567.0,2023-10-23
1698105600000,0.12085,0.12988,0.1183,0.12436,151547519.0,2023-10-24
1698192000000,0.12436,0.1276,0.11986,0.12433,80133368.0,2023-10-25
1698278400000,0.12441,0.13112,0.12033,0.12516,224165120.0,2023-10-26
1698364800000,0.12517,0.12777,0.12131,0.12293,101644676.0,2023-10-27
1698451200000,0.12292,0.12704,0.12258,0.12571,60966405.0,2023-10-28
1698537600000,0.12572,0.1328,0.1222,0.12901,161701557.0,2023-10-29
1698624000000,0.12899,0.13355,0.12581,0.1304,143696523.0,2023-10-30
1698710400000,0.13041,0.13266,0.12012,0.12416,64782161.0,2023-10-31
1698796800000,0.1241,0.13027,0.1195,0.12939,80824272.0,2023-11-01
1698883200000,0.12942,0.13375,0.1212,0.12521,68179491.0,2023-11-02
1698969600000,0.12526,0.12803,0.12025,0.12636,49751595.0,2023-11-03
1699056000000,0.12636,0.12975,0.12525,0.12923,35779574.0,2023-11-04
1699142400000,0.12923,0.14161,0.12843,0.13359,97382399.0,2023-11-05
1699228800000,0.13359,0.13832,0.13223,0.13733,51912214.0,2023-11-06
1699315200000,0.13725,0.13738,0.12767,0.13328,61558843.0,2023-11-07
1699401600000,0.13328,0.13734,0.1308,0.13573,38707289.0,2023-11-08
1699488000000,0.13572,0.14475,0.12356,0.13619,113894572.0,2023-11-09
1699574400000,0.13621,0.14932,0.13587,0.14615,132835960.0,2023-11-10
1699660800000,0.14611,0.189,0.14052,0.174,605041954.0,2023-11-11
1699747200000,0.174,0.18376,0.16444,0.17897,377250264.0,2023-11-12
1699833600000,0.17897,0.183,0.16754,0.17012,202061435.0,2023-11-13
1699920000000,0.17016,0.18442,0.16456,0.17495,195599533.0,2023-11-14
1700006400000,0.17495,0.18786,0.17422,0.18097,129033227.0,2023-11-15
1700092800000,0.18094,0.18429,0.15674,0.16059,202177981.0,2023-11-16
1700179200000,0.1606,0.16401,0.1502,0.16088,140066792.0,2023-11-17
1700265600000,0.16088,0.16362,0.153,0.16095,96751631.0,2023-11-18
1700352000000,0.16093,0.1619,0.15507,0.16159,60510936.0,2023-11-19
1700438400000,0.16156,0.1638,0.15507,0.15749,76742149.0,2023-11-20
1700524800000,0.15753,0.16293,0.14465,0.14693,98590110.0,2023-11-21
1700611200000,0.14694,0.16206,0.1465,0.15847,87614114.0,2023-11-22
1700697600000,0.15851,0.16043,0.1548,0.15709,38848583.0,2023-11-23
1700784000000,0.15714,0.16738,0.15655,0.16471,72151868.0,2023-11-24
1700870400000,0.16472,0.17,0.16297,0.1661,45416849.0,2023-11-25
1700956800000,0.16613,0.16902,0.15679,0.16269,62185984.0,2023-11-26
1701043200000,0.16275,0.16624,0.15785,0.16457,76305422.0,2023-11-27
1701129600000,0.16457,0.17181,0.16017,0.16618,128606286.0,2023-11-28
1701216000000,0.16621,0.16748,0.158,0.15957,70976127.0,2023-11-29
1701302400000,0.15957,0.16447,0.15957,0.16278,51580743.0,2023-11-30
1701388800000,0.1628,0.16757,0.16135,0.16655,43231500.0,2023-12-01
1701475200000,0.16656,0.16992,0.16393,0.1696,45988241.0,2023-12-02
1701561600000,0.16961,0.17081,0.16227,0.16536,47857864.0,2023-12-03
1701648000000,0.1653,0.17111,0.15909,0.17081,98481480.0,2023-12-04
1701734400000,0.17084,0.1783,0.167,0.17538,96634315.0,2023-12-05
1701820800000,0.1754,0.17662,0.1626,0.16646,89205057.0,2023-12-06
1701907200000,0.16646,0.17879,0.165,0.17633,86633063.0,2023-12-07
1701993600000,0.17636,0.1792,0.173,0.17852,49034857.0,2023-12-08
1702080000000,0.17852,0.18435,0.17442,0.17627,55578579.0,2023-12-09
1702166400000,0.17627,0.17861,0.1695,0.17647,31214197.0,2023-12-10
1702252800000,0.17645,0.17755,0.14682,0.15895,75649663.0,2023-12-11
1702339200000,0.15891,0.16295,0.15366,0.1602,94307079.0,2023-12-12
1702425600000,0.1602,0.16615,0.15003,0.16301,82912601.0,2023-12-13
1702512000000,0.16305,0.16817,0.15556,0.16736,66699502.0,2023-12-14
1702598400000,0.16737,0.16782,0.15882,0.16004,45540024.0,2023-12-15
1702684800000,0.16008,0.16648,0.1577,0.16305,31758370.0,2023-12-16
1702771200000,0.16304,0.16651,0.15658,0.15922,53162501.0,2023-12-17
1702857600000,0.15923,0.16073,0.14507,0.15115,76792267.0,2023-12-18
1702944000000,0.15114,0.15524,0.14753,0.14873,60467310.0,2023-12-19
1703030400000,0.14874,0.15836,0.14786,0.15522,57235889.0,2023-12-20
1703116800000,0.15525,0.16898,0.1537,0.16802,70737964.0,2023-12-21
1703203200000,0.16802,0.17497,0.16384,0.17442,109293794.0,2023-12-22
1703289600000,0.17442,0.17596,0.16898,0.17068,64247432.0,2023-12-23
1703376000000,0.17065,0.17448,0.1631,0.16567,73837793.0,2023-12-24
1703462400000,0.16564,0.18312,0.16481,0.17905,81456277.0,2023-12-25
