timestamp,open,high,low,close,volume,date
1760572800000,0.11876,0.11998,0.10903,0.11325,302429421.0,2025-10-16
1760659200000,0.11339,0.11473,0.10161,0.10736,294706533.0,2025-10-17
1760745600000,0.10737,0.11039,0.10652,0.10838,108692145.0,2025-10-18
1760832000000,0.10837,0.11556,0.10702,0.11217,178541050.0,2025-10-19
1760918400000,0.11214,0.11775,0.10959,0.11486,164672287.0,2025-10-20
1761004800000,0.11485,0.12074,0.1088,0.11052,235684190.0,2025-10-21
1761091200000,0.1105,0.11178,0.10291,0.10711,256815793.0,2025-10-22
1761177600000,0.10709,0.11212,0.10637,0.11098,143654273.0,2025-10-23
1761264000000,0.11099,0.11491,0.10965,0.11391,120507314.0,2025-10-24
1761350400000,0.11391,0.11851,0.11302,0.11616,136268747.0,2025-10-25
1761436800000,0.11615,0.12268,0.11405,0.12086,121706808.0,2025-10-26
1761523200000,0.12085,0.12522,0.11654,0.11849,161762076.0,2025-10-27
1761609600000,0.11849,0.12017,0.11055,0.11291,187040246.0,2025-10-28
1761696000000,0.11294,0.12003,0.11067,0.11438,218832013.0,2025-10-29
1761782400000,0.11437,0.1153,0.09916,0.10347,259016436.0,2025-10-30
1761868800000,0.10348,0.10707,0.10183,0.1037,170628360.0,2025-10-31
1761955200000,0.1037,0.1072,0.10336,0.10494,97729869.0,2025-11-01
1762041600000,0.10495,0.10667,0.0999,0.10442,100974551.0,2025-11-02
1762128000000,0.10443,0.10483,0.08381,0.08822,412975530.0,2025-11-03
1762214400000,0.08823,0.08966,0.07864,0.08546,486907204.0,2025-11-04
1762300800000,0.08547,0.09056,0.08053,0.08919,297489349.0,2025-11-05
1762387200000,0.08919,0.08928,0.08268,0.08605,200379552.0,2025-11-06
1762473600000,0.08605,0.10019,0.08282,0.09708,335497990.0,2025-11-07
1762560000000,0.09709,0.1,0.08871,0.09214,182074669.0,2025-11-08
1762646400000,0.09213,0.10926,0.08743,0.09771,497757637.0,2025-11-09
1762732800000,0.09771,0.10006,0.09403,0.09785,210489930.0,2025-11-10
1762819200000,0.09785,0.09996,0.08863,0.08907,164935363.0,2025-11-11
1762905600000,0.08912,0.09972,0.08845,0.09003,229324581.0,2025-11-12
1762992000000,0.09002,0.09333,0.08287,0.08674,186164164.0,2025-11-13
1763078400000,0.08673,0.08701,0.07954,0.08123,202824532.0,2025-11-14
1763164800000,0.08123,0.08505,0.08111,0.08271,86371522.0,2025-11-15
1763251200000,0.0827,0.08376,0.07557,0.07784,136977005.0,2025-11-16
1763337600000,0.07785,0.08113,0.07468,0.07685,168445812.0,2025-11-17
1763424000000,0.07685,0.08082,0.07474,0.07984,145851968.0,2025-11-18
1763510400000,0.07983,0.08014,0.07113,0.07597,184758121.0,2025-11-19
1763596800000,0.07598,0.08694,0.07202,0.07369,309466010.0,2025-11-20
1763683200000,0.07369,0.07639,0.06372,0.06901,363745684.0,2025-11-21
1763769600000,0.06902,0.06951,0.06616,0.06791,131194950.0,2025-11-22
1763856000000,0.06794,0.07387,0.06738,0.06907,203854991.0,2025-11-23
1763942400000,0.06908,0.07573,0.06824,0.07477,187302322.0,2025-11-24
1764028800000,0.07476,0.08195,0.07374,0.07882,320711590.0,2025-11-25
1764115200000,0.07882,0.08268,0.0759,0.07947,162292989.0,2025-11-26
1764201600000,0.07947,0.08116,0.07647,0.07835,144261737.0,2025-11-27
1764288000000,0.07835,0.09537,0.07628,0.08122,760521989.0,2025-11-28
1764374400000,0.08121,0.08346,0.07745,0.07895,275706841.0,2025-11-29
1764460800000,0.07895,0.08158,0.07629,0.07667,210625895.0,2025-11-30
1764547200000,0.07667,0.07682,0.06797,0.07214,295274898.0,2025-12-01
1764633600000,0.07214,0.08285,0.06917,0.07699,385739992.0,2025-12-02
1764720000000,0.07698,0.08121,0.07552,0.08008,241936943.0,2025-12-03
1764806400000,0.08012,0.08154,0.0751,0.07657,154047107.0,2025-12-04
1764892800000,0.07656,0.07719,0.0697,0.0721,160308230.0,2025-12-05
1764979200000,0.07209,0.25305,0.0713,0.0999,2033720039.0,2025-12-06
1765065600000,0.09987,0.12393,0.08503,0.08976,8319535493.0,2025-12-07
1765152000000,0.08981,0.09789,0.08636,0.09386,1994833528.0,2025-12-08
1765238400000,0.09387,0.0976,0.08823,0.09325,872122634.0,2025-12-09
1765324800000,0.09325,0.09339,0.08406,0.08799,620930454.0,2025-12-10
1765411200000,0.08799,0.09444,0.0833,0.08677,717913927.0,2025-12-11
1765497600000,0.08676,0.08764,0.08222,0.08488,321539018.0,2025-12-12
1765584000000,0.08488,0.08503,0.0816,0.0835,157397774.0,2025-12-13
1765670400000,0.0835,0.0835,0.07417,0.07599,247219078.0,2025-12-14
1765756800000,0.076,0.08262,0.072,0.07363,343940131.0,2025-12-15
1765843200000,0.07363,0.0761,0.07164,0.07486,219167258.0,2025-12-16
1765929600000,0.07485,0.07631,0.06638,0.06903,287641509.0,2025-12-17
1766016000000,0.06902,0.07351,0.06651,0.06845,237041189.0,2025-12-18
1766102400000,0.06845,0.07695,0.06737,0.07644,248950393.0,2025-12-19
1766188800000,0.07642,0.07784,0.07271,0.074,219679100.0,2025-12-20
1766275200000,0.07399,0.0743,0.06902,0.07101,167826449.0,2025-12-21
1766361600000,0.07101,0.07447,0.07025,0.07212,170000105.0,2025-12-22
1766448000000,0.07212,0.07353,0.06899,0.07139,156345454.0,2025-12-23
1766534400000,0.07141,0.07177,0.06891,0.07074,112762984.0,2025-12-24
1766620800000,0.07077,0.07307,0.06737,0.06905,96324599.0,2025-12-25
1766707200000,0.06904,0.07343,0.06877,0.07122,140979328.0,2025-12-26
1766793600000,0.07123,0.07257,0.0703,0.07226,66716002.0,2025-12-27
1766880000000,0.07226,0.07312,0.07,0.07204,102013750.0,2025-12-28
1766966400000,0.07203,0.07394,0.06965,0.07048,143719317.0,2025-12-29
1767052800000,0.07048,0.07124,0.06923,0.07031,109712285.0,2025-12-30
1767139200000,0.0703,0.07055,0.06627,0.0668,131986124.0,2025-12-31
1767225600000,0.0668,0.07443,0.06641,0.07376,213073972.0,2026-01-01
1767312000000,0.07376,0.07991,0.07185,0.0787,357971190.0,2026-01-02
1767398400000,0.07869,0.08221,0.07421,0.07991,284624448.0,2026-01-03
1767484800000,0.07992,0.09804,0.07977,0.0908,792686488.0,2026-01-04
1767571200000,0.09078,0.09138,0.084,0.08789,486556256.0,2026-01-05
1767657600000,0.08789,0.09375,0.08463,0.08851,461256585.0,2026-01-06
1767744000000,0.08851,0.09398,0.08355,0.08501,400780329.0,2026-01-07
1767830400000,0.08502,0.08664,0.07872,0.08131,212427575.0,2026-01-08
1767916800000,0.08132,0.08465,0.08028,0.08205,180912812.0,2026-01-09
1768003200000,0.08204,0.08223,0.07965,0.08035,92888902.0,2026-01-10
1768089600000,0.08036,0.08261,0.07688,0.07865,149302939.0,2026-01-11
1768176000000,0.07866,0.08192,0.077,0.07731,187534929.0,2026-01-12
1768262400000,0.0773,0.0861,0.07722,0.08403,186887103.0,2026-01-13
1768348800000,0.08404,0.08753,0.08164,0.08178,205731291.0,2026-01-14
1768435200000,0.08179,0.08197,0.07552,0.07702,167455153.0,2026-01-15
1768521600000,0.07703,0.07811,0.07373,0.07786,108918677.0,2026-01-16
1768608000000,0.07787,0.07977,0.07668,0.07738,84268826.0,2026-01-17
1768694400000,0.07738,0.07802,0.07062,0.07087,98095896.0,2026-01-18
1768780800000,0.07087,0.07134,0.06366,0.0696,263884332.0,2026-01-19
1768867200000,0.06959,0.06976,0.06484,0.06547,176821960.0,2026-01-20
1768953600000,0.06546,0.06969,0.06511,0.06741,226782414.0,2026-01-21
1769040000000,0.06741,0.06865,0.06591,0.06722,125275375.0,2026-01-22
1769126400000,0.06722,0.06952,0.06628,0.06827,120058788.0,2026-01-23
1769212800000,0.06825,0.06913,0.0674,0.06903,62234997.0,2026-01-24
1769299200000,0.06902,0.06936,0.06281,0.06489,136236470.0,2026-01-25
1769385600000,0.0649,0.06876,0.06471,0.06837,118482825.0,2026-01-26
1769472000000,0.06838,0.06919,0.06684,0.06908,82375878.0,2026-01-27
1769558400000,0.06906,0.06987,0.06798,0.0689,89699209.0,2026-01-28
1769644800000,0.06892,0.06907,0.06137,0.06273,150440900.0,2026-01-29
1769731200000,0.06272,0.06324,0.05817,0.06133,177970229.0,2026-01-30
1769817600000,0.06134,0.06136,0.04802,0.05429,300108478.0,2026-01-31
1769904000000,0.0543,0.05775,0.05197,0.05347,220320143.0,2026-02-01
1769990400000,0.05346,0.05626,0.05094,0.05522,206100955.0,2026-02-02
1770076800000,0.05522,0.05591,0.05075,0.05304,188928136.0,2026-02-03
1770163200000,0.05303,0.05506,0.05052,0.05235,173597536.0,2026-02-04
1770249600000,0.05235,0.05306,0.0423,0.04291,393157534.0,2026-02-05
1770336000000,0.0429,0.04937,0.03757,0.04743,382941744.0,2026-02-06
1770422400000,0.04745,0.04837,0.04504,0.04749,183899824.0,2026-02-07
1770508800000,0.0475,0.04772,0.04522,0.04605,95924867.0,2026-02-08
1770595200000,0.04604,0.04721,0.04381,0.04508,115438626.0,2026-02-09
1770681600000,0.04508,0.04557,0.04311,0.04367,93878216.0,2026-02-10
1770768000000,0.04366,0.04457,0.04139,0.04287,156659349.0,2026-02-11
1770854400000,0.0429,0.05759,0.0429,0.05554,1781535647.0,2026-02-12
1770940800000,0.0555,0.05686,0.04967,0.05243,1582931228.0,2026-02-13
1771027200000,0.05243,0.06586,0.05158,0.06169,1466897856.0,2026-02-14
1771113600000,0.06168,0.06577,0.0545,0.05563,846523339.0,2026-02-15
1771200000000,0.05563,0.06498,0.05396,0.06358,914741413.0,2026-02-16
1771286400000,0.06359,0.06457,0.05901,0.06067,393844596.0,2026-02-17
1771372800000,0.06066,0.0616,0.05591,0.05644,253972357.0,2026-02-18
1771459200000,0.05645,0.06023,0.05423,0.0559,337429788.0,2026-02-19
1771545600000,0.05591,0.05779,0.05373,0.05606,255580773.0,2026-02-20
1771632000000,0.05605,0.06007,0.05545,0.05601,187966478.0,2026-02-21
1771718400000,0.056,0.05664,0.05306,0.05355,140082208.0,2026-02-22
1771804800000,0.05355,0.05452,0.0496,0.0512,259471124.0,2026-02-23
1771891200000,0.05119,0.05165,0.04915,0.05061,150709301.0,2026-02-24
1771977600000,0.05061,0.05726,0.05024,0.05406,243554193.0,2026-02-25
1772064000000,0.05405,0.05416,0.0494,0.05103,178596204.0,2026-02-26
1772150400000,0.05102,0.05486,0.04878,0.05019,196154655.0,2026-02-27
1772236800000,0.05019,0.0511,0.04584,0.05039,202960581.0,2026-02-28
1772323200000,0.05039,0.05271,0.04696,0.04835,204409074.0,2026-03-01
1772409600000,0.04836,0.05199,0.04762,0.04923,171572267.0,2026-03-02
1772496000000,0.04923,0.04955,0.04685,0.0483,155786462.0,2026-03-03
1772582400000,0.04831,0.05387,0.04707,0.05185,304055370.0,2026-03-04
1772668800000,0.05186,0.05222,0.04885,0.05009,195540682.0,2026-03-05
1772755200000,0.0501,0.05226,0.04781,0.04908,186308218.0,2026-03-06
1772841600000,0.04907,0.05079,0.04613,0.04679,131231182.0,2026-03-07
1772928000000,0.04679,0.04761,0.04558,0.04621,114288404.0,2026-03-08
1773014400000,0.04624,0.04991,0.04619,0.04789,161968312.0,2026-03-09
1773100800000,0.04789,0.05067,0.04778,0.04848,159930658.0,2026-03-10
1773187200000,0.04849,0.04992,0.04767,0.04885,108662411.0,2026-03-11
1773273600000,0.04886,0.05151,0.04766,0.05079,201363031.0,2026-03-12
1773360000000,0.0508,0.06152,0.05056,0.0536,847858791.0,2026-03-13
1773446400000,0.0536,0.05747,0.05235,0.05421,388788608.0,2026-03-14
1773532800000,0.0542,0.05461,0.05261,0.05364,132930708.0,2026-03-15
1773619200000,0.05367,0.0594,0.05331,0.05668,372659906.0,2026-03-16
1773705600000,0.05668,0.05735,0.05385,0.05501,165107298.0,2026-03-17
1773792000000,0.05502,0.05863,0.0506,0.05166,312894923.0,2026-03-18
1773878400000,0.05167,0.05221,0.04838,0.04995,131930238.0,2026-03-19
1773964800000,0.04994,0.05133,0.04886,0.05,93712582.0,2026-03-20
1774051200000,0.05,0.05113,0.04782,0.04822,78705867.0,2026-03-21
1774137600000,0.04821,0.04873,0.04602,0.04673,109560866.0,2026-03-22
1774224000000,0.04674,0.05002,0.0463,0.04875,155703714.0,2026-03-23
1774310400000,0.04875,0.0494,0.04749,0.04901,88426897.0,2026-03-24
1774396800000,0.04901,0.05143,0.04859,0.04983,129008866.0,2026-03-25
1774483200000,0.04982,0.05034,0.04612,0.04723,100495208.0,2026-03-26
1774569600000,0.04724,0.04797,0.04482,0.045,77867889.0,2026-03-27
1774656000000,0.045,0.04648,0.04432,0.04471,66117490.0,2026-03-28
1774742400000,0.04471,0.0452,0.04221,0.04373,75245052.0,2026-03-29
1774828800000,0.04375,0.04892,0.04364,0.04594,253855960.0,2026-03-30
1774915200000,0.04592,0.04672,0.04453,0.04657,129329627.0,2026-03-31
1775001600000,0.04657,0.04833,0.04585,0.04662,108872270.0,2026-04-01
1775088000000,0.04663,0.047,0.04402,0.04508,105756650.0,2026-04-02
1775174400000,0.04509,0.04677,0.04472,0.04492,80201185.0,2026-04-03
1775260800000,0.04492,0.04626,0.04431,0.04539,56545209.0,2026-04-04
1775347200000,0.0454,0.04582,0.04381,0.04582,67154936.0,2026-04-05
1775433600000,0.04581,0.05125,0.04468,0.04512,400430325.0,2026-04-06
1775520000000,0.04511,0.05043,0.04465,0.04985,167708806.0,2026-04-07
1775606400000,0.04984,0.05044,0.04786,0.04801,112705086.0,2026-04-08
1775692800000,0.04801,0.05088,0.04756,0.04916,104197601.0,2026-04-09
1775779200000,0.04916,0.05167,0.04882,0.05119,106763404.0,2026-04-10
1775865600000,0.05119,0.0524,0.04922,0.05072,90278003.0,2026-04-11
1775952000000,0.05072,0.05078,0.04657,0.04696,108113439.0,2026-04-12
1776038400000,0.04696,0.05262,0.04675,0.05256,110979456.0,2026-04-13
1776124800000,0.05256,0.05307,0.04949,0.0501,122418202.0,2026-04-14
1776211200000,0.05011,0.05314,0.05009,0.05252,87852327.0,2026-04-15
1776297600000,0.0525,0.065,0.05213,0.05931,1012590876.0,2026-04-16
1776384000000,0.05933,0.06183,0.05556,0.05715,393827621.0,2026-04-17
1776470400000,0.05714,0.06159,0.05278,0.05296,284331583.0,2026-04-18
1776556800000,0.05296,0.05554,0.05125,0.05184,210041523.0,2026-04-19
1776643200000,0.05185,0.05985,0.05165,0.05763,317795956.0,2026-04-20
1776729600000,0.05763,0.05845,0.05458,0.05641,182994508.0,2026-04-21
1776816000000,0.05642,0.06258,0.05572,0.05775,228257349.0,2026-04-22
1776902400000,0.05776,0.06049,0.05666,0.05948,164780525.0,2026-04-23
1776988800000,0.05949,0.06198,0.05853,0.05911,136432841.0,2026-04-24
1777075200000,0.05911,0.05992,0.05683,0.05772,90177784.0,2026-04-25
1777161600000,0.05771,0.05978,0.05723,0.05821,85685683.0,2026-04-26
1777248000000,0.05822,0.06272,0.05569,0.05885,212590613.0,2026-04-27
1777334400000,0.05885,0.05899,0.05666,0.058,94279831.0,2026-04-28
1777420800000,0.058,0.0668,0.05592,0.05934,487595048.0,2026-04-29
1777507200000,0.05936,0.06341,0.05853,0.05947,242922281.0,2026-04-30
1777593600000,0.05948,0.06267,0.05921,0.06091,133619176.0,2026-05-01
1777680000000,0.06092,0.06294,0.05946,0.06142,101952359.0,2026-05-02
1777766400000,0.06143,0.06148,0.05807,0.05944,109996212.0,2026-05-03
1777852800000,0.05945,0.06512,0.05848,0.06137,243685763.0,2026-05-04
1777939200000,0.06138,0.06446,0.06108,0.06293,142808611.0,2026-05-05
1778025600000,0.06293,0.06659,0.06236,0.06415,222378752.0,2026-05-06
1778112000000,0.06416,0.06529,0.0615,0.06389,157284951.0,2026-05-07
1778198400000,0.0639,0.06725,0.06224,0.06636,135315638.0,2026-05-08
1778284800000,0.06636,0.0699,0.06476,0.06629,196940959.0,2026-05-09
1778371200000,0.06629,0.0702,0.06436,0.06708,153640776.0,2026-05-10
1778457600000,0.06707,0.06726,0.06261,0.06394,120462987.0,2026-05-11
1778544000000,0.06395,0.0641,0.05818,0.05916,131132957.0,2026-05-12
1778630400000,0.05915,0.063,0.0566,0.05744,129947487.0,2026-05-13
1778716800000,0.05745,0.06042,0.05621,0.05857,101396939.0,2026-05-14
1778803200000,0.05856,0.05911,0.05351,0.05499,100626616.0,2026-05-15
1778889600000,0.05501,0.05558,0.05144,0.05244,83731418.0,2026-05-16
1778976000000,0.05246,0.05329,0.048,0.05022,86674734.0,2026-05-17
1779062400000,0.05024,0.05138,0.04894,0.05117,87558061.0,2026-05-18
1779148800000,0.05118,0.0517,0.04914,0.04979,59302787.0,2026-05-19
1779235200000,0.0498,0.05189,0.04939,0.05155,58479456.0,2026-05-20
1779321600000,0.05156,0.05327,0.05074,0.05263,80218859.0,2026-05-21
1779408000000,0.05264,0.05332,0.04918,0.04959,82594458.0,2026-05-22
1779494400000,0.04961,0.05303,0.04731,0.05163,81566808.0,2026-05-23
1779580800000,0.05166,0.05176,0.04946,0.05045,52695281.0,2026-05-24
1779667200000,0.05046,0.05144,0.04982,0.05012,49077518.0,2026-05-25
1779753600000,0.05012,0.05176,0.04908,0.0496,74402760.0,2026-05-26
1779840000000,0.04961,0.05085,0.04822,0.04869,58582803.0,2026-05-27
1779926400000,0.04868,0.04898,0.04603,0.04822,77108769.0,2026-05-28
1780012800000,0.04822,0.05121,0.04744,0.05011,130023924.0,2026-05-29
1780099200000,0.05012,0.05159,0.04978,0.05021,57209265.0,2026-05-30
1780185600000,0.05022,0.05085,0.04847,0.05012,57895700.0,2026-05-31
1780272000000,0.05013,0.05077,0.0479,0.05027,83036774.0,2026-06-01
1780358400000,0.05027,0.05039,0.04449,0.04556,116510562.0,2026-06-02
1780444800000,0.04557,0.04859,0.04456,0.04559,98905388.0,2026-06-03
1780531200000,0.04561,0.04608,0.04026,0.04159,139935352.0,2026-06-04
1780617600000,0.04158,0.04165,0.03535,0.03718,191533074.0,2026-06-05
1780704000000,0.0372,0.03821,0.03453,0.03734,87089533.0,2026-06-06
1780790400000,0.03733,0.03897,0.03717,0.03871,29403456.0,2026-06-07
1780876800000,0.03859,0.0396,0.03757,0.03838,75749317.0,2026-06-08
1780963200000,0.03836,0.03899,0.03663,0.03781,74392318.0,2026-06-09
1781049600000,0.03781,0.03889,0.03629,0.03724,78836909.0,2026-06-10
1781136000000,0.03722,0.03948,0.03714,0.03866,82358672.0,2026-06-11
1781222400000,0.03865,0.04094,0.03831,0.0396,167522455.0,2026-06-12
1781308800000,0.0396,0.04173,0.03927,0.04056,117475283.0,2026-06-13
1781395200000,0.04054,0.04166,0.03893,0.04126,104952846.0,2026-06-14
1781481600000,0.04127,0.04386,0.04067,0.04224,125108987.0,2026-06-15
1781568000000,0.04225,0.04276,0.04036,0.04168,61494476.0,2026-06-16
1781654400000,0.0417,0.04285,0.04018,0.04127,77078549.0,2026-06-17
1781740800000,0.04126,0.04179,0.03838,0.04034,68181461.0,2026-06-18
1781827200000,0.04034,0.04067,0.03893,0.04014,44023899.0,2026-06-19
1781913600000,0.04014,0.04066,0.03917,0.04036,46275969.0,2026-06-20
1782000000000,0.04036,0.04173,0.0397,0.03977,58253760.0,2026-06-21
1782086400000,0.03978,0.04181,0.03915,0.03967,58193802.0,2026-06-22
1782172800000,0.03967,0.04004,0.03713,0.03867,65122070.0,2026-06-23
1782259200000,0.03868,0.03941,0.0353,0.03769,111741552.0,2026-06-24
1782345600000,0.0377,0.03836,0.03428,0.03677,105057624.0,2026-06-25
1782432000000,0.03679,0.04171,0.03553,0.03951,148162323.0,2026-06-26
1782518400000,0.03951,0.04127,0.03892,0.03914,101600913.0,2026-06-27
1782604800000,0.03914,0.04066,0.03838,0.03912,75034499.0,2026-06-28
1782691200000,0.03912,0.04168,0.03849,0.03984,89256866.0,2026-06-29
1782777600000,0.03984,0.04068,0.03788,0.03965,87328578.0,2026-06-30
1782864000000,0.03966,0.04152,0.03834,0.04038,77370764.0,2026-07-01
1782950400000,0.04039,0.04417,0.0396,0.04269,133077975.0,2026-07-02
1783036800000,0.04269,0.04491,0.04229,0.04441,111972051.0,2026-07-03
1783123200000,0.0444,0.04499,0.04201,0.0425,81707957.0,2026-07-04
1783209600000,0.0425,0.04434,0.04147,0.0437,58061077.0,2026-07-05
1783296000000,0.04374,0.04378,0.04061,0.04243,85539920.0,2026-07-06
1783382400000,0.04244,0.04272,0.03972,0.04004,68555787.0,2026-07-07
1783468800000,0.04004,0.04042,0.03884,0.03946,80880929.0,2026-07-08
1783555200000,0.03947,0.04057,0.03925,0.03983,45151598.0,2026-07-09
1783641600000,0.03983,0.04079,0.03934,0.04038,38691888.0,2026-07-10
1783728000000,0.04037,0.0404,0.04009,0.04017,614658.0,2026-07-11
1784073600000,0.03844,0.03988,0.03806,0.03875,81696999.0,2026-07-15
1784246400000,0.03759,0.03812,0.03652,0.03724,63822364.0,2026-07-17
1784419200000,0.03754,0.03838,0.0369,0.03742,56864159.0,2026-07-19
1784505600000,0.03744,0.03967,0.03677,0.03896,100086766.0,2026-07-20
1784592000000,0.03896,0.03938,0.03827,0.03848,46782184.0,2026-07-21
1784678400000,0.03848,0.03868,0.03771,0.03818,41425851.0,2026-07-22
1784764800000,0.03818,0.03907,0.03653,0.03653,75380024.0,2026-07-23
1784851200000,0.03654,0.03724,0.03572,0.03621,38683006.0,2026-07-24
1784937600000,0.03622,0.03789,0.03581,0.03701,64061714.0,2026-07-25
1785024000000,0.037,0.03936,0.03682,0.03805,109892545.0,2026-07-26
1785110400000,0.03807,0.03827,0.03553,0.03569,64170269.0,2026-07-27
1785196800000,0.0357,0.03614,0.03462,0.03537,49139999.0,2026-07-28
1785283200000,0.03537,0.03558,0.03335,0.03416,70944801.0,2026-07-29
1785369600000,0.03417,0.03492,0.03392,0.03459,34871369.0,2026-07-30
1785456000000,0.03459,0.03547,0.03386,0.03503,68983677.0,2026-07-31
1785542400000,0.03503,0.0366,0.03441,0.03522,94479948.0,2026-08-01
1785628800000,0.03522,0.03654,0.03518,0.03556,50206134.0,2026-08-02
