timestamp,open,high,low,close,volume,date
1771977600000,1.202,1.284,1.193,1.215,1594225.4,2026-02-25
1772064000000,1.215,1.227,1.132,1.219,2191902.0,2026-02-26
1772150400000,1.218,1.256,1.152,1.174,1777101.3,2026-02-27
1772236800000,1.174,1.213,1.08,1.147,2513830.2,2026-02-28
1772323200000,1.147,1.163,1.043,1.086,2114380.3,2026-03-01
1772409600000,1.086,1.12,1.066,1.098,1876028.2,2026-03-02
1772496000000,1.098,1.17,1.077,1.098,2303608.2,2026-03-03
1772582400000,1.097,1.13,1.08,1.104,1341391.0,2026-03-04
1772668800000,1.103,1.106,1.052,1.085,1073904.9,2026-03-05
1772755200000,1.085,1.117,1.07,1.088,1483704.5,2026-03-06
1772841600000,1.089,1.094,1.008,1.055,1878386.6,2026-03-07
1772928000000,1.056,1.058,0.956,0.98,2098620.2,2026-03-08
1773014400000,0.98,1.028,0.979,0.991,1446836.2,2026-03-09
1773100800000,0.991,1.024,0.988,1.007,1021980.4,2026-03-10
1773187200000,1.007,1.099,0.994,1.092,1844607.1,2026-03-11
1773273600000,1.093,1.159,1.061,1.144,3483979.4,2026-03-12
1773360000000,1.143,1.167,1.106,1.109,1697947.9,2026-03-13
1773446400000,1.108,1.151,1.095,1.111,1022191.6,2026-03-14
1773532800000,1.11,1.111,1.063,1.074,1241499.3,2026-03-15
1773619200000,1.073,1.131,1.058,1.117,1131376.7,2026-03-16
1773705600000,1.117,1.188,1.112,1.127,1896938.0,2026-03-17
1773792000000,1.126,1.162,1.06,1.085,1155185.2,2026-03-18
1773878400000,1.085,1.098,1.036,1.054,897585.7,2026-03-19
1773964800000,1.054,1.089,1.023,1.073,1132029.0,2026-03-20
1774051200000,1.073,1.193,1.071,1.149,7096932.9,2026-03-21
1774137600000,1.148,1.242,1.116,1.127,7048475.5,2026-03-22
1774224000000,1.127,1.13,1.059,1.086,2510178.1,2026-03-23
1774310400000,1.086,1.17,1.054,1.082,4662670.7,2026-03-24
1774396800000,1.082,1.093,1.054,1.071,1329364.9,2026-03-25
1774483200000,1.071,1.082,1.015,1.021,1001948.4,2026-03-26
1774569600000,1.022,1.028,0.97,0.986,1043046.1,2026-03-27
1774656000000,0.987,1.025,0.966,0.983,1797346.1,2026-03-28
1774742400000,0.983,0.997,0.933,0.953,1687501.4,2026-03-29
1774828800000,0.954,0.99,0.945,0.966,1303266.3,2026-03-30
1774915200000,0.966,0.995,0.926,0.976,2113258.1,2026-03-31
1775001600000,0.977,1.046,0.973,1.015,1691824.9,2026-04-01
1775088000000,1.014,1.03,0.978,1.0,1594807.7,2026-04-02
1775174400000,1.0,1.062,0.99,1.036,2072785.2,2026-04-03
1775260800000,1.036,1.04,0.991,1.007,1038228.2,2026-04-04
1775347200000,1.006,1.058,0.99,1.03,1321241.1,2026-04-05
1775433600000,1.031,1.049,1.017,1.023,846957.4,2026-04-06
1775520000000,1.023,1.043,0.986,1.038,824734.5,2026-04-07
1775606400000,1.039,1.052,1.008,1.013,967543.5,2026-04-08
1775692800000,1.013,1.057,1.005,1.033,1089450.2,2026-04-09
1775779200000,1.033,1.155,1.024,1.102,3401729.0,2026-04-10
1775865600000,1.102,1.22,1.096,1.182,3464678.2,2026-04-11
1775952000000,1.183,1.215,1.133,1.154,1851108.2,2026-04-12
1776038400000,1.154,1.481,1.15,1.331,12329869.4,2026-04-13
1776124800000,1.332,1.508,1.302,1.37,6489093.7,2026-04-14
1776211200000,1.371,1.463,1.304,1.351,3041178.6,2026-04-15
1776297600000,1.351,1.44,1.319,1.407,2795668.2,2026-04-16
1776384000000,1.407,1.708,1.396,1.63,6857108.6,2026-04-17
1776470400000,1.629,2.892,1.573,2.396,71656569.9,2026-04-18
1776556800000,2.396,2.677,1.968,2.41,60280686.8,2026-04-19
1776643200000,2.409,2.58,2.167,2.253,19594544.1,2026-04-20
1776729600000,2.252,2.548,2.184,2.324,8236008.8,2026-04-21
1776816000000,2.325,2.518,2.178,2.215,5897071.8,2026-04-22
1776902400000,2.215,2.437,2.192,2.351,4257102.1,2026-04-23
1776988800000,2.352,2.404,2.054,2.153,3670205.2,2026-04-24
1777075200000,2.152,2.165,1.969,2.019,2989766.3,2026-04-25
1777161600000,2.019,2.37,1.984,2.368,3223589.8,2026-04-26
1777248000000,2.367,2.52,2.186,2.291,11676869.6,2026-04-27
1777334400000,2.29,2.368,2.049,2.147,3926724.4,2026-04-28
1777420800000,2.147,2.159,2.027,2.074,1617838.8,2026-04-29
1777507200000,2.075,2.109,2.019,2.066,1320299.4,2026-04-30
1777593600000,2.065,2.105,1.993,2.026,1192845.2,2026-05-01
1777680000000,2.026,2.035,1.977,2.01,763758.1,2026-05-02
1777766400000,2.01,2.067,1.977,1.995,1162992.5,2026-05-03
1777852800000,1.995,2.037,1.951,1.965,1023231.5,2026-05-04
1777939200000,1.965,2.015,1.944,1.963,861987.8,2026-05-05
1778025600000,1.961,2.071,1.951,2.02,1392047.4,2026-05-06
1778112000000,2.02,2.204,2.006,2.055,2503702.4,2026-05-07
1778198400000,2.056,2.073,1.961,1.996,1530923.5,2026-05-08
1778284800000,1.996,2.224,1.986,2.069,4333204.5,2026-05-09
1778371200000,2.069,2.129,2.047,2.123,827222.8,2026-05-10
1778457600000,2.12,2.157,2.071,2.076,972102.9,2026-05-11
1778544000000,2.078,2.139,2.051,2.053,725614.7,2026-05-12
1778630400000,2.054,2.071,1.61,1.723,4691724.1,2026-05-13
1778716800000,1.723,1.837,1.689,1.698,2557240.3,2026-05-14
1778803200000,1.698,1.753,1.68,1.714,1219435.7,2026-05-15
1778889600000,1.714,1.775,1.681,1.769,1353817.6,2026-05-16
1778976000000,1.769,1.812,1.7,1.749,1245238.8,2026-05-17
1779062400000,1.749,1.882,1.104,1.138,40745383.8,2026-05-18
1779148800000,1.138,1.205,1.055,1.079,21822975.9,2026-05-19
1779235200000,1.078,1.092,1.037,1.072,7210248.0,2026-05-20
1779321600000,1.072,1.181,1.059,1.155,7201042.1,2026-05-21
1779408000000,1.156,1.176,1.094,1.14,4591196.6,2026-05-22
1779494400000,1.139,1.199,1.072,1.117,5910628.0,2026-05-23
1779580800000,1.117,1.146,1.087,1.103,2184157.5,2026-05-24
1779667200000,1.104,1.147,1.082,1.098,1804366.7,2026-05-25
1779753600000,1.098,1.137,1.078,1.117,1748896.2,2026-05-26
1779840000000,1.117,1.133,1.034,1.055,2362610.2,2026-05-27
1779926400000,1.055,1.089,1.021,1.04,2781759.0,2026-05-28
1780012800000,1.04,1.066,0.99,1.03,2702764.1,2026-05-29
1780099200000,1.03,1.063,1.008,1.016,1676835.0,2026-05-30
1780185600000,1.015,1.032,1.005,1.025,1046525.3,2026-05-31
1780272000000,1.025,1.055,0.991,1.029,1567136.2,2026-06-01
1780358400000,1.029,1.032,0.981,1.01,2141973.6,2026-06-02
1780444800000,1.01,1.191,0.838,1.048,13362833.7,2026-06-03
1780531200000,1.048,1.053,0.997,1.022,3231077.6,2026-06-04
1780617600000,1.021,1.038,0.982,0.997,2104755.0,2026-06-05
1780704000000,0.997,1.013,0.934,1.012,1823366.3,2026-06-06
1780790400000,1.013,1.048,1.006,1.023,660540.0,2026-06-07
1780876800000,1.027,1.056,1.0,1.026,1260030.2,2026-06-08
1780963200000,1.026,1.033,0.975,1.0,1373369.6,2026-06-09
1781049600000,1.0,1.047,0.984,1.039,1231440.7,2026-06-10
1781136000000,1.039,1.142,1.036,1.082,4832191.5,2026-06-11
1781222400000,1.082,1.106,1.058,1.07,1478684.1,2026-06-12
1781308800000,1.071,1.1,1.056,1.067,1307566.3,2026-06-13
1781395200000,1.066,1.083,1.035,1.062,1138435.8,2026-06-14
1781481600000,1.063,1.16,1.057,1.16,1242302.2,2026-06-15
1781568000000,1.16,1.171,1.096,1.135,2354864.0,2026-06-16
1781654400000,1.135,1.199,1.133,1.155,1419977.8,2026-06-17
1781740800000,1.156,1.219,1.123,1.133,1963530.0,2026-06-18
1781827200000,1.133,1.134,1.082,1.098,843319.1,2026-06-19
1781913600000,1.097,1.285,1.087,1.187,3773659.3,2026-06-20
1782000000000,1.186,1.221,1.146,1.148,2115044.6,2026-06-21
1782086400000,1.147,1.161,1.085,1.091,998202.3,2026-06-22
1782172800000,1.09,1.098,1.027,1.053,1343344.1,2026-06-23
1782259200000,1.052,1.12,1.038,1.098,1624364.3,2026-06-24
1782345600000,1.098,1.11,1.053,1.081,751575.0,2026-06-25
1782432000000,1.08,1.125,1.051,1.104,1413872.0,2026-06-26
1782518400000,1.104,1.122,1.086,1.09,537775.7,2026-06-27
1782604800000,1.089,1.101,1.068,1.086,475029.0,2026-06-28
1782691200000,1.085,1.15,1.076,1.128,827953.6,2026-06-29
1782777600000,1.128,1.164,1.091,1.099,1268359.7,2026-06-30
1782864000000,1.099,1.123,1.069,1.12,736696.2,2026-07-01
1782950400000,1.12,1.149,1.09,1.107,761930.1,2026-07-02
1783036800000,1.107,1.154,1.106,1.141,493968.6,2026-07-03
1783123200000,1.14,1.165,1.106,1.15,667522.2,2026-07-04
1783209600000,1.151,1.159,1.12,1.136,478017.7,2026-07-05
1783296000000,1.135,1.154,1.082,1.143,623651.1,2026-07-06
1783382400000,1.143,1.242,1.129,1.218,2234040.1,2026-07-07
1783468800000,1.219,1.227,1.144,1.2,1819564.2,2026-07-08
1783555200000,1.2,1.239,1.177,1.19,1012031.2,2026-07-09
1783641600000,1.189,1.295,1.188,1.27,1381600.6,2026-07-10
1783728000000,1.269,1.271,1.262,1.27,15341.8,2026-07-11
1784073600000,1.296,1.306,1.244,1.283,583319.6,2026-07-15
1784246400000,1.288,1.313,1.27,1.286,533402.3,2026-07-17
