timestamp,open,high,low,close,volume,date
1627689600000,241.75,249.15,234.23,239.9,219965.63,2021-07-31
1627776000000,239.92,249.74,231.8,235.37,248534.191,2021-08-01
1627862400000,235.35,244.59,228.0,232.47,198480.173,2021-08-02
1627948800000,232.45,236.75,223.57,225.87,181190.424,2021-08-03
1628035200000,225.92,245.55,222.93,244.04,185513.888,2021-08-04
1628121600000,244.05,253.86,237.17,252.77,264988.832,2021-08-05
1628208000000,252.79,267.8,250.27,263.07,281942.76,2021-08-06
1628294400000,263.08,275.95,258.69,271.89,269541.98,2021-08-07
1628380800000,271.9,275.0,255.96,257.23,322888.622,2021-08-08
1628467200000,257.28,272.22,253.6,269.46,247773.544,2021-08-09
1628553600000,269.44,271.2,260.37,266.79,205768.281,2021-08-10
1628640000000,266.73,279.88,265.86,268.29,270699.042,2021-08-11
1628726400000,268.28,277.06,252.24,257.52,264668.79,2021-08-12
1628812800000,257.51,273.71,254.74,273.09,209306.469,2021-08-13
1628899200000,273.08,279.72,265.09,271.94,197787.498,2021-08-14
1628985600000,271.9,275.52,261.56,272.31,175212.971,2021-08-15
1629072000000,272.31,285.76,266.06,266.86,290424.607,2021-08-16
1629158400000,266.84,278.39,255.13,256.19,234486.821,2021-08-17
1629244800000,256.22,262.74,244.72,252.65,242224.367,2021-08-18
1629331200000,252.69,264.62,246.99,264.44,170538.163,2021-08-19
1629417600000,264.61,283.7,262.31,282.45,268757.997,2021-08-20
1629504000000,282.55,294.04,272.73,288.39,263457.642,2021-08-21
1629590400000,288.51,307.38,275.91,306.74,318998.922,2021-08-22
1629676800000,306.66,335.29,302.17,318.41,441737.444,2021-08-23
1629763200000,318.39,340.5,302.6,307.66,512986.484,2021-08-24
1629849600000,307.71,325.82,295.94,314.18,418275.168,2021-08-25
1629936000000,314.28,317.96,286.06,291.63,280719.086,2021-08-26
1630022400000,291.61,317.06,285.73,315.29,226849.101,2021-08-27
1630108800000,315.21,316.86,298.24,300.88,175534.73,2021-08-28
1630195200000,300.92,307.13,287.11,291.73,226901.685,2021-08-29
1630281600000,291.72,295.47,280.73,281.95,197600.734,2021-08-30
1630368000000,281.85,293.18,279.3,286.03,171614.854,2021-08-31
1630454400000,286.02,304.19,280.0,303.23,259375.244,2021-09-01
1630540800000,303.26,310.23,297.7,303.03,222935.161,2021-09-02
1630627200000,303.13,310.29,297.0,304.61,200713.297,2021-09-03
1630713600000,304.63,312.41,298.97,305.69,188960.542,2021-09-04
1630800000000,305.69,320.46,300.14,315.89,309435.659,2021-09-05
1630886400000,315.94,322.73,297.0,315.54,329939.413,2021-09-06
1630972800000,315.33,316.82,224.43,262.82,484266.219,2021-09-07
1631059200000,262.9,270.92,244.74,257.19,304698.021,2021-09-08
1631145600000,257.19,267.11,253.34,261.8,250234.859,2021-09-09
1631232000000,261.71,268.42,244.14,249.42,214626.176,2021-09-10
1631318400000,249.13,258.66,247.08,249.96,142663.64,2021-09-11
1631404800000,249.93,258.69,246.06,256.33,145905.694,2021-09-12
1631491200000,256.29,271.23,239.73,263.32,511576.905,2021-09-13
1631577600000,263.32,275.72,255.74,269.01,362049.812,2021-09-14
1631664000000,269.15,275.0,265.19,269.42,176837.387,2021-09-15
1631750400000,269.41,273.51,259.34,263.97,189017.477,2021-09-16
1631836800000,263.96,267.7,256.61,262.62,155977.984,2021-09-17
1631923200000,262.68,272.28,259.78,272.03,159437.636,2021-09-18
1632009600000,272.03,276.68,257.95,259.85,196260.752,2021-09-19
1632096000000,259.85,261.67,225.77,232.71,379585.117,2021-09-20
1632182400000,232.65,237.34,211.89,217.94,347928.234,2021-09-21
1632268800000,217.95,245.28,214.25,244.9,251960.891,2021-09-22
1632355200000,244.79,251.08,242.89,248.72,176611.264,2021-09-23
1632441600000,248.69,254.36,223.3,233.33,261728.846,2021-09-24
1632528000000,233.26,242.31,229.82,235.64,183907.433,2021-09-25
1632614400000,235.58,236.93,221.48,234.08,218852.189,2021-09-26
1632700800000,234.03,248.11,233.52,234.06,240035.178,2021-09-27
1632787200000,234.06,243.6,228.0,229.45,192505.159,2021-09-28
1632873600000,229.37,240.74,228.53,233.59,165772.467,2021-09-29
1632960000000,233.53,254.34,232.57,251.27,196970.38,2021-09-30
1633046400000,251.22,261.43,243.04,257.59,221504.887,2021-10-01
1633132800000,257.61,262.65,251.36,252.81,198807.503,2021-10-02
1633219200000,252.81,264.04,249.81,259.56,158280.542,2021-10-03
1633305600000,259.57,267.36,251.19,264.87,225255.954,2021-10-04
1633392000000,264.88,276.0,261.14,270.67,234749.575,2021-10-05
1633478400000,270.64,294.94,262.06,286.69,385124.269,2021-10-06
1633564800000,286.71,297.83,275.91,278.24,291933.362,2021-10-07
1633651200000,278.24,286.88,276.42,278.47,224717.241,2021-10-08
1633737600000,278.46,282.53,273.65,278.61,146046.237,2021-10-09
1633824000000,278.62,282.81,268.98,270.05,142387.132,2021-10-10
1633910400000,270.05,280.07,265.13,276.69,197437.138,2021-10-11
1633996800000,276.68,281.33,268.0,277.46,288686.725,2021-10-12
1634083200000,277.34,283.69,269.4,274.51,196079.688,2021-10-13
1634169600000,274.67,274.96,263.85,266.9,244723.09,2021-10-14
1634256000000,266.88,279.52,260.81,274.49,299610.746,2021-10-15
1634342400000,274.52,275.0,264.97,268.08,204895.383,2021-10-16
1634428800000,268.05,268.73,253.25,261.64,173644.864,2021-10-17
1634515200000,261.6,264.78,252.54,256.85,152542.999,2021-10-18
1634601600000,256.82,260.83,251.47,255.31,136635.244,2021-10-19
1634688000000,255.3,266.09,253.52,260.67,196507.461,2021-10-20
1634774400000,260.68,276.07,256.74,271.45,372682.284,2021-10-21
1634860800000,271.42,276.0,264.15,266.93,245039.643,2021-10-22
1634947200000,266.89,270.16,261.45,267.85,153108.176,2021-10-23
1635033600000,267.89,295.52,266.96,289.58,487248.35,2021-10-24
1635120000000,289.59,300.39,284.45,287.0,384169.247,2021-10-25
1635206400000,287.02,294.96,279.34,280.43,420572.796,2021-10-26
1635292800000,280.53,283.95,246.0,255.78,408214.307,2021-10-27
1635379200000,255.75,270.98,252.76,267.09,336756.407,2021-10-28
1635465600000,267.06,271.33,264.95,269.08,253742.455,2021-10-29
1635552000000,269.1,269.99,260.62,263.54,189037.659,2021-10-30
1635638400000,263.56,276.7,262.87,275.34,254118.164,2021-10-31
1635724800000,275.28,278.68,267.34,271.24,211028.919,2021-11-01
1635811200000,271.22,277.91,268.03,275.6,124136.619,2021-11-02
1635897600000,275.62,275.8,263.45,266.46,144340.585,2021-11-03
1635984000000,266.49,267.38,256.3,260.9,145766.107,2021-11-04
1636070400000,260.88,263.33,253.52,255.15,149603.231,2021-11-05
1636156800000,255.26,262.8,248.82,260.1,124545.529,2021-11-06
1636243200000,260.12,267.2,258.98,267.19,122743.009,2021-11-07
1636329600000,267.2,275.53,262.2,275.35,186495.435,2021-11-08
1636416000000,275.38,294.75,269.1,289.95,382775.424,2021-11-09
1636502400000,289.95,293.46,259.64,267.19,374846.519,2021-11-10
1636588800000,267.16,271.46,261.15,263.94,249164.859,2021-11-11
1636675200000,263.9,267.4,251.84,260.93,207832.147,2021-11-12
1636761600000,260.96,275.15,258.23,270.93,147723.291,2021-11-13
1636848000000,270.92,282.2,266.75,274.98,178878.867,2021-11-14
1636934400000,275.0,279.37,265.15,268.2,193690.578,2021-11-15
1637020800000,268.23,268.5,230.19,240.88,387683.59,2021-11-16
1637107200000,240.89,244.52,230.59,241.93,195408.401,2021-11-17
1637193600000,241.87,244.47,224.0,226.5,252923.994,2021-11-18
1637280000000,226.45,239.72,224.32,238.44,175113.683,2021-11-19
1637366400000,238.43,251.94,237.0,247.09,169347.492,2021-11-20
1637452800000,247.1,253.81,241.93,250.37,131141.243,2021-11-21
1637539200000,250.48,251.29,228.94,231.79,186021.757,2021-11-22
1637625600000,231.78,239.47,225.5,237.45,163987.384,2021-11-23
1637712000000,237.43,247.23,233.19,244.09,260848.308,2021-11-24
1637798400000,244.08,251.2,241.56,248.48,198498.699,2021-11-25
1637884800000,248.5,249.64,217.7,226.83,272439.728,2021-11-26
1637971200000,226.8,233.76,225.6,228.13,131218.137,2021-11-27
1638057600000,228.09,239.42,219.77,239.18,210583.199,2021-11-28
1638144000000,239.1,240.15,233.15,235.66,172350.342,2021-11-29
1638230400000,235.67,251.63,228.0,238.34,284416.764,2021-11-30
1638316800000,238.36,243.1,227.25,230.76,209716.944,2021-12-01
1638403200000,230.75,241.8,225.44,239.42,213311.249,2021-12-02
1638489600000,239.42,243.99,215.0,223.19,228554.948,2021-12-03
1638576000000,223.31,225.34,174.52,204.46,452968.978,2021-12-04
1638662400000,204.35,206.47,192.94,201.21,234445.886,2021-12-05
1638748800000,201.29,203.75,185.72,200.67,257999.548,2021-12-06
1638835200000,200.69,208.16,199.28,206.79,230798.69,2021-12-07
1638921600000,206.79,214.22,200.41,209.79,239319.307,2021-12-08
1639008000000,209.8,210.58,187.72,188.93,259328.48,2021-12-09
1639094400000,188.9,197.73,185.3,189.43,347459.445,2021-12-10
1639180800000,189.45,199.73,186.86,198.43,256550.076,2021-12-11
1639267200000,198.5,202.03,191.31,197.7,189824.368,2021-12-12
1639353600000,197.71,198.87,181.03,183.77,299800.857,2021-12-13
1639440000000,183.75,188.28,179.8,186.51,218324.418,2021-12-14
1639526400000,186.51,190.66,178.89,187.99,208464.15,2021-12-15
1639612800000,187.99,199.14,184.69,187.08,256700.031,2021-12-16
1639699200000,187.1,188.67,176.08,181.39,172286.138,2021-12-17
1639785600000,181.37,185.66,177.81,181.06,133319.483,2021-12-18
1639872000000,181.12,185.86,177.8,183.76,160360.78,2021-12-19
1639958400000,183.75,193.0,179.11,188.94,381722.242,2021-12-20
1640044800000,188.96,197.77,187.28,188.79,312333.846,2021-12-21
1640131200000,188.8,194.5,186.09,190.36,272961.178,2021-12-22
1640217600000,190.38,214.84,187.31,209.64,470004.401,2021-12-23
1640304000000,209.67,210.35,200.11,204.05,215819.041,2021-12-24
1640390400000,204.05,218.23,202.77,210.78,258686.239,2021-12-25
1640476800000,210.79,217.33,205.68,216.8,175477.9,2021-12-26
1640563200000,216.81,236.38,215.14,220.92,457571.595,2021-12-27
1640649600000,220.92,221.22,206.78,208.42,287481.532,2021-12-28
1640736000000,208.4,218.64,202.5,214.35,223247.484,2021-12-29
1640822400000,214.37,229.14,208.32,225.14,381716.132,2021-12-30
1640908800000,225.1,235.44,222.77,228.43,326825.96,2021-12-31
1640995200000,228.54,252.62,228.48,250.01,389958.291,2022-01-01
1641081600000,250.0,251.74,236.13,239.25,282672.369,2022-01-02
1641168000000,239.25,239.36,223.23,231.28,288067.82,2022-01-03
1641254400000,231.28,233.23,219.52,221.93,243287.403,2022-01-04
1641340800000,221.96,225.16,199.92,206.13,249052.938,2022-01-05
1641427200000,205.98,206.13,193.28,203.91,266881.776,2022-01-06
1641513600000,203.86,208.6,191.39,194.6,335713.011,2022-01-07
1641600000000,194.62,197.46,178.79,183.54,294642.801,2022-01-08
1641686400000,183.53,194.37,182.47,190.62,271492.569,2022-01-09
1641772800000,190.64,194.03,178.13,182.12,292673.619,2022-01-10
1641859200000,182.14,192.94,180.81,192.38,240515.647,2022-01-11
1641945600000,192.39,200.76,192.11,198.57,197494.383,2022-01-12
1642032000000,198.62,229.7,197.51,223.36,895838.755,2022-01-13
1642118400000,223.32,231.64,216.26,229.27,565355.954,2022-01-14
1642204800000,229.28,230.69,216.42,217.13,242446.956,2022-01-15
1642291200000,217.13,227.72,212.35,223.64,262154.389,2022-01-16
1642377600000,223.65,230.45,211.2,214.16,475069.732,2022-01-17
1642464000000,214.18,218.7,198.89,203.59,365873.059,2022-01-18
1642550400000,203.59,212.88,198.29,201.19,453692.319,2022-01-19
1642636800000,201.17,209.58,187.4,188.11,273212.841,2022-01-20
1642723200000,188.09,192.4,165.79,172.5,471581.535,2022-01-21
1642809600000,172.45,175.25,139.63,151.72,571773.969,2022-01-22
1642896000000,151.79,158.58,147.73,156.62,293478.63,2022-01-23
1642982400000,156.58,156.62,134.14,146.66,471868.057,2022-01-24
1643068800000,146.68,147.77,139.07,144.47,377966.493,2022-01-25
1643155200000,144.54,158.7,142.63,148.04,354293.114,2022-01-26
1643241600000,148.01,149.66,138.69,144.48,307179.551,2022-01-27
1643328000000,144.46,149.14,140.43,148.77,245980.599,2022-01-28
1643414400000,148.76,155.26,148.51,153.57,172279.093,2022-01-29
1643500800000,153.59,154.88,145.55,147.59,194916.789,2022-01-30
1643587200000,147.59,148.05,140.19,146.99,250075.77,2022-01-31
1643673600000,146.99,148.07,143.05,145.87,223995.854,2022-02-01
1643760000000,145.86,150.19,143.43,144.62,249647.709,2022-02-02
1643846400000,144.61,146.91,140.01,146.73,256815.899,2022-02-03
1643932800000,146.71,166.25,146.38,164.96,492266.065,2022-02-04
1644019200000,165.01,170.02,161.49,168.25,290346.735,2022-02-05
1644105600000,168.23,174.35,166.12,173.35,210187.837,2022-02-06
1644192000000,173.36,185.18,170.58,184.7,259570.058,2022-02-07
1644278400000,184.73,187.77,174.33,178.46,267071.349,2022-02-08
1644364800000,178.52,185.89,175.33,185.82,184328.019,2022-02-09
1644451200000,185.82,187.22,176.4,178.91,230636.671,2022-02-10
1644537600000,178.89,181.2,165.63,169.06,188666.784,2022-02-11
1644624000000,169.03,174.93,163.33,173.73,195749.412,2022-02-12
1644710400000,173.71,175.16,170.44,173.71,163134.172,2022-02-13
1644796800000,173.7,177.32,167.6,176.08,206040.999,2022-02-14
1644883200000,176.07,183.2,174.36,182.18,232458.114,2022-02-15
1644969600000,182.19,183.76,177.57,178.86,185233.492,2022-02-16
1645056000000,178.83,180.87,162.65,163.47,234756.015,2022-02-17
1645142400000,163.46,166.71,158.74,159.96,246511.718,2022-02-18
1645228800000,159.96,165.32,157.92,160.9,181803.417,2022-02-19
1645315200000,160.96,161.39,150.85,153.57,170110.895,2022-02-20
1645401600000,153.61,161.49,146.85,147.62,322594.162,2022-02-21
1645488000000,147.62,151.29,140.08,150.66,296621.082,2022-02-22
1645574400000,150.61,155.97,147.77,148.62,198459.049,2022-02-23
1645660800000,148.61,152.0,131.83,146.9,392602.889,2022-02-24
1645747200000,146.91,155.86,144.75,153.67,199706.459,2022-02-25
1645833600000,153.68,159.73,151.5,157.64,155016.017,2022-02-26
1645920000000,157.67,159.49,148.03,150.54,197222.774,2022-02-27
1646006400000,150.56,170.44,148.3,170.07,231408.758,2022-02-28
1646092800000,170.09,179.61,170.05,177.51,223237.458,2022-03-01
1646179200000,177.52,181.05,172.45,177.59,206443.869,2022-03-02
1646265600000,177.54,181.13,170.37,171.76,200078.682,2022-03-03
1646352000000,171.76,179.23,156.0,159.65,331873.33,2022-03-04
1646438400000,159.63,165.82,155.52,165.73,148036.624,2022-03-05
1646524800000,165.75,173.48,158.41,158.83,690365.323,2022-03-06
1646611200000,158.87,162.87,153.08,157.6,306165.152,2022-03-07
1646697600000,157.65,207.72,156.94,203.03,997490.731,2022-03-08
1646784000000,203.05,208.0,185.37,188.33,1969664.583,2022-03-09
1646870400000,188.3,192.53,165.05,178.36,950795.794,2022-03-10
1646956800000,178.35,178.4,166.36,170.4,511005.489,2022-03-11
1647043200000,170.43,187.0,169.25,185.1,711618.721,2022-03-12
1647129600000,185.1,194.39,173.94,175.41,971071.048,2022-03-13
1647216000000,175.41,186.46,173.56,185.59,471547.913,2022-03-14
1647302400000,185.62,191.49,176.34,182.97,582022.456,2022-03-15
1647388800000,182.95,193.23,181.96,189.22,499383.136,2022-03-16
1647475200000,189.22,191.54,185.25,187.7,258683.024,2022-03-17
1647561600000,187.71,196.66,185.63,195.14,332962.834,2022-03-18
1647648000000,195.14,201.94,190.68,197.23,311616.089,2022-03-19
1647734400000,197.25,204.9,193.71,194.62,321862.901,2022-03-20
1647820800000,194.63,195.47,187.82,191.28,290890.893,2022-03-21
1647907200000,191.26,198.15,189.28,193.63,221399.767,2022-03-22
1647993600000,193.62,197.35,190.56,196.88,142344.815,2022-03-23
1648080000000,196.88,204.4,193.66,203.69,223202.981,2022-03-24
1648166400000,203.69,204.8,198.41,199.49,195128.399,2022-03-25
1648252800000,199.49,209.7,199.13,206.72,253278.335,2022-03-26
1648339200000,206.72,216.01,205.04,215.45,258211.68,2022-03-27
1648425600000,215.41,221.58,212.2,214.7,244253.909,2022-03-28
1648512000000,214.71,225.68,214.16,221.85,230370.361,2022-03-29
1648598400000,221.83,223.19,215.37,221.25,176512.919,2022-03-30
1648684800000,221.25,223.3,210.81,212.62,200728.299,2022-03-31
1648771200000,212.65,221.92,208.46,218.14,206197.863,2022-04-01
1648857600000,218.11,222.79,211.52,212.48,154764.496,2022-04-02
1648944000000,212.46,218.82,209.01,217.13,107954.016,2022-04-03
1649030400000,217.13,224.05,211.17,221.81,220974.377,2022-04-04
1649116800000,221.82,228.56,217.41,222.04,311624.595,2022-04-05
1649203200000,222.04,224.96,210.56,212.77,359768.716,2022-04-06
1649289600000,212.73,228.06,212.13,225.85,435618.69,2022-04-07
1649376000000,225.8,227.36,214.68,216.89,283936.823,2022-04-08
1649462400000,216.88,245.18,215.46,239.62,1171223.308,2022-04-09
1649548800000,239.63,244.89,228.38,235.65,866616.255,2022-04-10
1649635200000,235.65,243.94,214.62,226.04,1489675.377,2022-04-11
1649721600000,226.05,251.77,224.25,232.38,1648465.258,2022-04-12
1649808000000,232.37,239.0,227.13,237.0,561736.465,2022-04-13
1649894400000,236.99,240.72,223.17,229.11,498045.204,2022-04-14
1649980800000,229.12,240.0,227.79,239.26,381049.068,2022-04-15
1650067200000,239.24,239.62,227.71,235.86,400341.437,2022-04-16
1650153600000,235.86,243.5,234.55,241.36,368950.231,2022-04-17
1650240000000,241.28,272.57,233.06,266.26,1323507.346,2022-04-18
1650326400000,266.26,268.96,250.02,253.74,556086.623,2022-04-19
1650412800000,253.74,271.84,250.77,266.97,770998.886,2022-04-20
1650499200000,266.96,289.52,265.94,278.45,1033967.62,2022-04-21
1650585600000,278.44,289.65,261.19,268.22,854665.23,2022-04-22
1650672000000,268.22,279.15,262.35,266.71,426847.627,2022-04-23
1650758400000,266.68,269.29,247.46,252.43,546245.833,2022-04-24
1650844800000,252.43,260.0,237.0,254.2,640345.483,2022-04-25
1650931200000,254.2,264.5,226.78,229.9,726455.58,2022-04-26
1651017600000,229.89,235.96,221.2,229.23,700642.9,2022-04-27
1651104000000,229.23,237.89,223.34,227.14,502796.368,2022-04-28
1651190400000,227.14,236.16,216.56,220.24,657380.518,2022-04-29
1651276800000,220.25,233.83,211.53,213.92,628175.292,2022-04-30
1651363200000,213.94,227.89,207.87,211.72,698227.635,2022-05-01
1651449600000,211.72,216.53,195.67,199.28,929299.057,2022-05-02
1651536000000,199.22,215.86,198.35,206.9,1076179.922,2022-05-03
1651622400000,206.91,225.63,205.72,225.01,565596.744,2022-05-04
1651708800000,225.07,229.63,197.09,206.41,648233.41,2022-05-05
1651795200000,206.38,218.84,200.0,218.78,621990.471,2022-05-06
1651881600000,218.78,223.46,198.6,204.61,730518.136,2022-05-07
1651968000000,204.64,222.15,199.38,216.86,803449.824,2022-05-08
1652054400000,216.88,221.0,172.0,173.13,1225729.781,2022-05-09
1652140800000,173.1,189.57,150.0,162.46,1220102.108,2022-05-10
1652227200000,162.46,173.41,137.63,140.59,1730825.752,2022-05-11
1652313600000,140.59,156.38,117.92,137.5,1473488.154,2022-05-12
1652400000000,137.5,155.42,134.86,143.74,516858.136,2022-05-13
1652486400000,143.76,155.17,135.35,153.24,352919.635,2022-05-14
1652572800000,153.24,173.0,150.51,172.0,533739.902,2022-05-15
1652659200000,171.97,175.89,159.77,162.38,571270.611,2022-05-16
1652745600000,162.42,177.57,161.73,172.56,433713.332,2022-05-17
1652832000000,172.53,175.88,154.09,155.02,407729.507,2022-05-18
1652918400000,155.08,170.26,150.27,165.75,484107.813,2022-05-19
1653004800000,165.77,181.75,162.93,173.77,887523.809,2022-05-20
1653091200000,173.78,181.01,169.94,175.66,488561.99,2022-05-21
1653177600000,175.65,188.43,172.25,186.79,385395.337,2022-05-22
1653264000000,186.78,199.98,181.23,185.1,728967.447,2022-05-23
1653350400000,185.11,196.5,183.3,192.76,637079.418,2022-05-24
1653436800000,192.75,205.5,191.04,203.86,855158.502,2022-05-25
1653523200000,203.87,207.35,184.13,189.17,950756.517,2022-05-26
1653609600000,189.07,190.65,175.75,180.8,660475.206,2022-05-27
1653696000000,180.79,184.32,173.83,175.76,366540.932,2022-05-28
1653782400000,175.77,188.2,167.28,185.84,418979.049,2022-05-29
1653868800000,185.86,209.41,182.52,203.8,464872.237,2022-05-30
1653955200000,203.78,208.39,191.42,198.48,460309.221,2022-05-31
1654041600000,198.48,203.7,192.78,198.51,621853.454,2022-06-01
1654128000000,198.56,204.22,191.71,201.07,721668.354,2022-06-02
1654214400000,201.0,202.76,187.01,193.58,466665.875,2022-06-03
1654300800000,193.52,195.64,188.12,188.93,284323.442,2022-06-04
1654387200000,188.92,191.79,184.8,187.62,312847.731,2022-06-05
1654473600000,187.59,195.53,187.24,189.02,334701.405,2022-06-06
1654560000000,189.03,195.27,179.4,187.11,424221.697,2022-06-07
1654646400000,187.09,189.41,181.75,186.16,229468.673,2022-06-08
1654732800000,186.19,189.61,182.0,185.41,196123.215,2022-06-09
1654819200000,185.41,186.34,171.13,173.93,331361.323,2022-06-10
1654905600000,173.91,178.35,160.25,166.11,319709.632,2022-06-11
1654992000000,166.16,166.9,152.02,157.61,375619.786,2022-06-12
1655078400000,157.63,160.64,128.0,132.56,784069.573,2022-06-13
1655164800000,132.57,134.16,115.75,118.24,1093494.901,2022-06-14
1655251200000,118.24,119.4,103.71,118.45,1266945.006,2022-06-15
1655337600000,118.47,120.99,104.02,106.55,768384.004,2022-06-16
1655424000000,106.57,116.34,105.71,114.28,821789.724,2022-06-17
1655510400000,114.28,115.6,96.37,104.15,726932.0,2022-06-18
1655596800000,104.15,115.13,99.84,114.37,540728.159,2022-06-19
1655683200000,114.36,117.95,108.25,117.21,443833.193,2022-06-20
1655769600000,117.18,125.19,115.53,118.79,433845.197,2022-06-21
1655856000000,118.82,118.88,110.8,111.07,339344.427,2022-06-22
1655942400000,111.04,122.93,110.52,122.59,335374.253,2022-06-23
1656028800000,122.56,128.8,122.45,126.5,344612.323,2022-06-24
1656115200000,126.48,128.2,120.87,127.29,248483.632,2022-06-25
1656201600000,127.25,134.15,124.31,125.15,393785.127,2022-06-26
1656288000000,125.2,130.61,119.43,120.39,403044.813,2022-06-27
1656374400000,120.38,123.09,115.79,117.47,361604.967,2022-06-28
1656460800000,117.48,124.96,116.52,118.86,502725.562,2022-06-29
1656547200000,118.9,119.63,107.86,112.95,440268.066,2022-06-30
1656633600000,112.93,117.51,110.62,115.23,379588.636,2022-07-01
1656720000000,115.28,119.13,113.2,116.0,511514.078,2022-07-02
1656806400000,116.0,117.99,113.82,116.46,243854.861,2022-07-03
1656892800000,116.45,124.5,114.85,123.89,395125.096,2022-07-04
1656979200000,123.87,125.3,118.57,122.4,337201.648,2022-07-05
1657065600000,122.41,126.78,120.86,125.44,322795.744,2022-07-06
1657152000000,125.46,131.5,125.09,130.26,335480.373,2022-07-07
1657238400000,130.3,133.8,125.08,125.28,332738.36,2022-07-08
1657324800000,125.29,129.24,124.7,127.01,253904.147,2022-07-09
1657411200000,127.02,129.5,120.47,129.45,314620.945,2022-07-10
1657497600000,129.44,133.0,125.57,126.86,1697275.694,2022-07-11
1657584000000,126.85,129.38,122.74,122.98,568162.771,2022-07-12
1657670400000,122.98,126.0,117.37,124.14,418781.256,2022-07-13
1657756800000,124.11,134.98,123.04,133.99,422930.753,2022-07-14
1657843200000,133.99,141.38,132.52,138.7,431317.022,2022-07-15
1657929600000,138.7,145.84,135.26,138.78,459142.675,2022-07-16
1658016000000,138.81,142.15,134.04,135.95,243442.282,2022-07-17
1658102400000,135.97,149.13,135.76,146.71,344299.928,2022-07-18
1658188800000,146.7,148.97,139.69,146.24,372459.816,2022-07-19
1658275200000,146.26,153.54,142.85,151.39,476405.342,2022-07-20
1658361600000,151.44,153.5,146.42,150.93,770432.693,2022-07-21
1658448000000,150.93,153.77,148.0,148.86,435844.563,2022-07-22
1658534400000,148.85,151.24,142.29,146.27,293045.173,2022-07-23
1658620800000,146.28,154.0,146.28,151.21,287463.292,2022-07-24
1658707200000,151.23,152.24,143.02,143.37,336228.085,2022-07-25
1658793600000,143.38,151.34,137.76,150.99,582082.165,2022-07-26
1658880000000,150.98,163.07,149.57,161.55,757500.812,2022-07-27
1658966400000,161.5,166.64,156.35,162.19,397282.905,2022-07-28
1659052800000,162.23,166.56,158.27,159.7,326441.396,2022-07-29
1659139200000,159.71,163.71,154.31,155.76,299282.685,2022-07-30
1659225600000,155.75,159.58,153.38,154.56,192885.087,2022-07-31
1659312000000,154.56,161.33,151.9,160.46,252882.936,2022-08-01
1659398400000,160.47,161.61,153.57,156.66,378125.939,2022-08-02
1659484800000,156.64,164.28,154.88,156.49,345369.233,2022-08-03
1659571200000,156.5,163.0,156.02,159.24,290358.514,2022-08-04
1659657600000,159.24,162.32,156.23,161.47,244492.551,2022-08-05
1659744000000,161.48,165.08,160.11,160.56,191260.225,2022-08-06
1659830400000,160.56,171.02,158.0,164.65,525296.391,2022-08-07
1659916800000,164.64,170.08,162.03,166.79,397374.904,2022-08-08
1660003200000,166.79,172.1,155.18,157.98,441782.715,2022-08-09
1660089600000,157.98,169.66,154.16,167.55,393097.388,2022-08-10
1660176000000,167.54,168.85,156.5,158.85,400164.898,2022-08-11
1660262400000,158.87,166.76,156.46,165.5,402949.564,2022-08-12
1660348800000,165.49,167.89,163.82,165.53,273845.535,2022-08-13
1660435200000,165.47,168.89,162.54,164.55,228040.998,2022-08-14
1660521600000,164.55,169.0,161.25,163.39,320920.57,2022-08-15
1660608000000,163.39,174.48,161.85,169.37,613306.903,2022-08-16
1660694400000,169.37,170.75,158.32,168.69,605281.595,2022-08-17
1660780800000,168.71,170.75,158.08,160.99,604019.614,2022-08-18
1660867200000,161.02,161.08,141.64,142.11,582132.23,2022-08-19
1660953600000,142.08,149.8,141.85,148.72,298326.704,2022-08-20
1661040000000,148.73,157.9,148.61,154.2,497421.918,2022-08-21
1661126400000,154.18,154.86,150.17,153.64,315109.533,2022-08-22
1661212800000,153.64,155.88,150.0,154.31,248062.96,2022-08-23
1661299200000,154.37,154.9,150.02,150.45,210776.726,2022-08-24
1661385600000,150.45,155.34,150.05,153.88,208445.789,2022-08-25
1661472000000,153.85,155.39,141.06,142.58,333517.641,2022-08-26
1661558400000,142.55,145.98,141.48,145.06,241548.22,2022-08-27
1661644800000,145.06,149.17,143.92,146.4,236935.109,2022-08-28
1661731200000,146.39,153.0,144.57,152.48,349462.728,2022-08-29
1661817600000,152.47,152.91,147.0,148.78,293443.577,2022-08-30
1661904000000,148.77,152.57,148.2,149.18,248239.268,2022-08-31
1661990400000,149.16,154.67,148.16,154.5,355583.312,2022-09-01
1662076800000,154.49,154.72,150.05,153.15,280110.842,2022-09-02
1662163200000,153.14,154.99,151.2,154.41,190518.118,2022-09-03
1662249600000,154.4,156.2,153.5,155.42,230331.408,2022-09-04
1662336000000,155.42,157.99,154.61,157.51,345744.1,2022-09-05
1662422400000,157.51,159.94,144.23,144.85,426331.617,2022-09-06
1662508800000,144.84,152.32,141.47,149.19,317603.085,2022-09-07
1662595200000,149.2,152.55,147.42,152.02,235154.118,2022-09-08
1662681600000,152.0,161.46,151.53,161.29,220217.844,2022-09-09
1662768000000,161.32,161.8,156.91,157.61,146038.77,2022-09-10
1662854400000,157.6,159.5,154.23,158.96,130101.691,2022-09-11
1662940800000,158.96,167.18,157.81,164.28,312341.057,2022-09-12
1663027200000,164.27,165.62,145.24,145.31,355559.783,2022-09-13
