timestamp,open,high,low,close,volume,date
1631577600000,8.379,9.295,8.309,9.291,10200624.0,2021-09-14
1631664000000,9.283,10.2,9.091,10.135,12406014.0,2021-09-15
1631750400000,10.13,11.276,9.75,10.055,22024634.0,2021-09-16
1631836800000,10.049,10.224,9.28,9.686,11968268.0,2021-09-17
1631923200000,9.687,10.765,9.414,9.933,14469008.0,2021-09-18
1632009600000,9.929,9.977,8.902,9.107,9430814.0,2021-09-19
1632096000000,9.107,9.124,7.093,7.423,22867833.0,2021-09-20
1632182400000,7.423,7.884,6.474,6.722,22969655.0,2021-09-21
1632268800000,6.724,7.94,6.584,7.723,19124177.0,2021-09-22
1632355200000,7.721,9.105,7.455,9.086,20567562.0,2021-09-23
1632441600000,9.086,9.213,7.418,7.905,27549897.0,2021-09-24
1632528000000,7.904,8.095,7.253,7.276,12554586.0,2021-09-25
1632614400000,7.278,7.578,6.717,7.213,14571103.0,2021-09-26
1632700800000,7.214,7.798,6.928,6.939,14463907.0,2021-09-27
1632787200000,6.939,7.143,6.505,6.615,12628811.0,2021-09-28
1632873600000,6.615,7.107,6.353,6.527,13266868.0,2021-09-29
1632960000000,6.525,6.988,6.457,6.968,11196905.0,2021-09-30
1633046400000,6.97,8.0,6.854,7.948,17288843.0,2021-10-01
1633132800000,7.952,8.847,7.854,8.232,14788382.0,2021-10-02
1633219200000,8.233,9.068,7.984,8.731,12589985.0,2021-10-03
1633305600000,8.735,9.289,8.154,9.201,17075435.0,2021-10-04
1633392000000,9.201,9.243,8.553,8.922,14654117.0,2021-10-05
1633478400000,8.92,8.954,8.09,8.624,10611306.0,2021-10-06
1633564800000,8.625,8.796,8.295,8.482,9110871.0,2021-10-07
1633651200000,8.481,8.856,8.169,8.332,8450781.0,2021-10-08
1633737600000,8.333,8.423,8.02,8.124,6206624.0,2021-10-09
1633824000000,8.122,8.279,7.431,7.501,8547101.0,2021-10-10
1633910400000,7.501,7.973,7.265,7.428,8671001.0,2021-10-11
1633996800000,7.427,7.43,6.84,7.258,12524550.0,2021-10-12
1634083200000,7.259,7.5,7.009,7.32,11481728.0,2021-10-13
1634169600000,7.323,7.855,7.264,7.745,9877005.0,2021-10-14
1634256000000,7.742,8.194,7.549,7.983,14987265.0,2021-10-15
1634342400000,7.981,8.5,7.845,8.074,10134423.0,2021-10-16
1634428800000,8.075,8.127,7.398,7.76,7402779.0,2021-10-17
1634515200000,7.761,7.965,7.44,7.676,8033849.0,2021-10-18
1634601600000,7.674,7.802,7.154,7.478,9499631.0,2021-10-19
1634688000000,7.478,8.11,7.3,7.975,11920884.0,2021-10-20
1634774400000,7.976,9.514,7.937,9.267,44475927.0,2021-10-21
1634860800000,9.267,11.292,9.03,10.837,96226232.0,2021-10-22
1634947200000,10.842,11.639,10.467,10.873,31596078.0,2021-10-23
1635033600000,10.876,12.476,10.85,12.409,32212631.0,2021-10-24
1635120000000,12.409,13.88,12.323,13.849,35795093.0,2021-10-25
1635206400000,13.849,13.995,12.109,12.496,17512433.0,2021-10-26
1635292800000,12.502,13.531,10.78,12.318,26386820.0,2021-10-27
1635379200000,12.318,13.457,11.801,13.235,17861533.0,2021-10-28
1635465600000,13.229,14.198,12.751,13.592,13204877.0,2021-10-29
1635552000000,13.592,15.015,13.464,14.032,16274058.0,2021-10-30
1635638400000,14.033,14.867,13.039,14.861,8312903.0,2021-10-31
1635724800000,14.855,16.866,14.2,15.822,24731145.0,2021-11-01
1635811200000,15.821,17.295,15.819,16.563,10052756.0,2021-11-02
1635897600000,16.569,17.217,15.457,15.513,10011809.0,2021-11-03
1635984000000,15.516,15.519,14.073,14.219,9991491.0,2021-11-04
1636070400000,14.219,14.908,13.422,13.832,9393379.0,2021-11-05
1636156800000,13.833,14.366,13.27,13.78,5962054.0,2021-11-06
1636243200000,13.782,14.696,13.661,14.06,6609362.0,2021-11-07
1636329600000,14.061,14.238,13.42,13.748,7415561.0,2021-11-08
1636416000000,13.751,13.751,12.648,12.891,10454287.0,2021-11-09
1636502400000,12.895,13.905,11.5,12.289,15846439.0,2021-11-10
1636588800000,12.284,13.517,12.025,12.731,8687427.0,2021-11-11
1636675200000,12.731,13.057,11.727,11.965,7752099.0,2021-11-12
1636761600000,11.966,13.214,11.81,12.97,7232760.0,2021-11-13
1636848000000,12.971,13.88,12.368,12.662,10076964.0,2021-11-14
1636934400000,12.662,13.287,12.002,12.111,8797697.0,2021-11-15
1637020800000,12.112,12.114,10.0,10.827,16674981.0,2021-11-16
1637107200000,10.827,11.144,10.221,10.88,11949049.0,2021-11-17
1637193600000,10.88,11.386,9.231,9.796,17177934.0,2021-11-18
1637280000000,9.797,11.219,9.702,11.116,10955382.0,2021-11-19
1637366400000,11.115,11.684,10.631,11.514,8095252.0,2021-11-20
1637452800000,11.517,11.563,10.777,10.851,6138843.0,2021-11-21
1637539200000,10.852,11.399,10.128,10.332,12082927.0,2021-11-22
1637625600000,10.332,10.677,9.91,10.55,9859658.0,2021-11-23
1637712000000,10.552,11.966,10.471,11.081,18253315.0,2021-11-24
1637798400000,11.078,13.099,10.822,12.942,12658883.0,2021-11-25
1637884800000,12.943,13.503,10.81,11.037,17577386.0,2021-11-26
1637971200000,11.029,12.109,10.873,11.231,6416672.0,2021-11-27
1638057600000,11.229,11.236,9.992,11.165,9195830.0,2021-11-28
1638144000000,11.167,11.433,10.58,10.655,7647498.0,2021-11-29
1638230400000,10.66,11.6,10.134,11.299,11509185.0,2021-11-30
1638316800000,11.302,11.65,10.65,10.83,8525474.0,2021-12-01
1638403200000,10.829,10.852,10.373,10.504,6620050.0,2021-12-02
1638489600000,10.504,10.702,9.3,10.043,11000442.0,2021-12-03
1638576000000,10.042,10.118,5.991,8.764,26686082.0,2021-12-04
1638662400000,8.759,8.892,7.487,7.833,13435240.0,2021-12-05
1638748800000,7.835,7.86,6.547,7.607,18581209.0,2021-12-06
1638835200000,7.605,7.887,7.1,7.261,14155199.0,2021-12-07
1638921600000,7.259,8.04,7.02,8.04,14312798.0,2021-12-08
1639008000000,8.038,8.367,6.944,6.986,13101947.0,2021-12-09
1639094400000,6.98,7.478,6.516,6.535,12329584.0,2021-12-10
1639180800000,6.534,7.102,6.376,7.023,8752382.0,2021-12-11
1639267200000,7.021,7.235,6.639,7.104,9429453.0,2021-12-12
1639353600000,7.105,7.232,6.005,6.269,14243287.0,2021-12-13
1639440000000,6.269,6.452,6.011,6.25,11088364.0,2021-12-14
1639526400000,6.25,6.894,5.76,6.616,13695125.0,2021-12-15
1639612800000,6.616,7.209,6.464,6.502,12465511.0,2021-12-16
1639699200000,6.506,6.629,6.025,6.235,10902408.0,2021-12-17
1639785600000,6.237,6.544,6.057,6.46,6678138.0,2021-12-18
1639872000000,6.459,6.528,6.127,6.164,5300548.0,2021-12-19
1639958400000,6.163,6.613,5.835,6.357,11129798.0,2021-12-20
1640044800000,6.36,7.046,6.262,6.855,18425098.0,2021-12-21
1640131200000,6.853,7.715,6.833,7.212,13802507.0,2021-12-22
1640217600000,7.215,7.87,6.96,7.798,13309449.0,2021-12-23
1640304000000,7.797,8.178,7.337,7.611,11430523.0,2021-12-24
1640390400000,7.612,8.097,7.533,7.882,7225224.0,2021-12-25
1640476800000,7.887,7.932,7.437,7.768,6678351.0,2021-12-26
1640563200000,7.771,8.867,7.69,8.278,17114791.0,2021-12-27
1640649600000,8.28,8.285,7.127,7.194,17180682.0,2021-12-28
1640736000000,7.197,7.51,6.688,6.804,12953210.0,2021-12-29
1640822400000,6.804,7.12,6.625,6.854,9013200.0,2021-12-30
1640908800000,6.852,7.302,6.621,6.793,8853464.0,2021-12-31
1640995200000,6.793,7.463,6.793,7.352,8223172.0,2022-01-01
1641081600000,7.353,7.723,7.306,7.381,14293941.0,2022-01-02
1641168000000,7.382,7.439,6.956,7.304,10958948.0,2022-01-03
1641254400000,7.302,8.273,7.092,7.766,19854837.0,2022-01-04
1641340800000,7.768,8.212,6.7,7.093,21589415.0,2022-01-05
1641427200000,7.09,7.21,6.527,6.959,16784302.0,2022-01-06
1641513600000,6.961,7.036,6.333,6.519,14969360.0,2022-01-07
1641600000000,6.519,6.779,5.81,6.063,11494573.0,2022-01-08
1641686400000,6.061,6.401,5.901,6.204,7989976.0,2022-01-09
1641772800000,6.204,6.431,5.458,5.712,13480623.0,2022-01-10
1641859200000,5.711,6.423,5.643,6.173,13714251.0,2022-01-11
1641945600000,6.176,7.019,6.041,6.976,14159462.0,2022-01-12
1642032000000,6.977,7.129,6.281,6.319,13250148.0,2022-01-13
1642118400000,6.318,6.468,6.1,6.387,9045579.0,2022-01-14
1642204800000,6.387,6.66,6.275,6.512,6621987.0,2022-01-15
1642291200000,6.512,6.566,6.195,6.292,7165084.0,2022-01-16
1642377600000,6.292,6.319,5.755,5.874,9030622.0,2022-01-17
1642464000000,5.875,5.963,5.554,5.808,11305516.0,2022-01-18
1642550400000,5.808,5.825,5.333,5.375,10918032.0,2022-01-19
1642636800000,5.374,5.893,5.017,5.068,17162062.0,2022-01-20
1642723200000,5.067,5.12,4.146,4.247,30503779.0,2022-01-21
1642809600000,4.25,4.344,3.524,3.892,30326515.0,2022-01-22
1642896000000,3.893,4.226,3.734,3.923,16994086.0,2022-01-23
1642982400000,3.923,3.923,3.251,3.777,26822472.0,2022-01-24
1643068800000,3.773,4.319,3.65,4.178,25302233.0,2022-01-25
1643155200000,4.178,4.6,3.952,4.078,23261273.0,2022-01-26
1643241600000,4.075,4.127,3.785,3.986,14229641.0,2022-01-27
1643328000000,3.986,4.122,3.812,4.031,11924773.0,2022-01-28
1643414400000,4.031,4.33,4.016,4.232,9567575.0,2022-01-29
1643500800000,4.232,4.273,3.93,4.01,8492197.0,2022-01-30
1643587200000,4.01,4.142,3.806,4.121,10994693.0,2022-01-31
1643673600000,4.121,4.28,4.056,4.144,10600198.0,2022-02-01
1643760000000,4.144,4.278,3.803,3.825,11430364.0,2022-02-02
1643846400000,3.828,3.97,3.7,3.854,12094815.0,2022-02-03
1643932800000,3.851,4.299,3.8,4.288,15074453.0,2022-02-04
1644019200000,4.289,4.843,4.265,4.674,24071575.0,2022-02-05
1644105600000,4.674,5.06,4.624,4.866,18465487.0,2022-02-06
1644192000000,4.866,5.218,4.699,5.013,15024178.0,2022-02-07
1644278400000,5.016,5.113,4.577,4.805,16331191.0,2022-02-08
1644364800000,4.806,4.956,4.643,4.911,10164014.0,2022-02-09
1644451200000,4.908,4.986,4.486,4.526,15099291.0,2022-02-10
1644537600000,4.526,4.574,3.998,4.092,15328541.0,2022-02-11
1644624000000,4.092,4.219,3.94,4.062,10689931.0,2022-02-12
1644710400000,4.063,4.15,3.862,3.914,8452718.0,2022-02-13
1644796800000,3.915,4.116,3.814,4.107,8516486.0,2022-02-14
1644883200000,4.107,4.51,4.091,4.463,13635929.0,2022-02-15
1644969600000,4.463,4.593,4.264,4.583,11536950.0,2022-02-16
1645056000000,4.579,4.667,4.056,4.153,15670346.0,2022-02-17
1645142400000,4.153,4.279,3.93,4.036,10523913.0,2022-02-18
1645228800000,4.036,4.201,3.884,4.018,9212552.0,2022-02-19
1645315200000,4.019,4.029,3.716,3.808,8401837.0,2022-02-20
1645401600000,3.808,3.999,3.47,3.493,16455204.0,2022-02-21
1645488000000,3.491,3.668,3.379,3.64,11124896.0,2022-02-22
1645574400000,3.642,3.867,3.466,3.477,10263804.0,2022-02-23
1645660800000,3.479,3.515,3.007,3.458,21046876.0,2022-02-24
1645747200000,3.458,3.707,3.419,3.666,12099830.0,2022-02-25
1645833600000,3.667,3.949,3.652,3.819,10912650.0,2022-02-26
1645920000000,3.819,3.945,3.419,3.476,14842014.0,2022-02-27
1646006400000,3.477,4.023,3.377,3.997,14481911.0,2022-02-28
1646092800000,3.999,5.582,3.997,5.506,87805103.0,2022-03-01
1646179200000,5.506,5.94,5.229,5.437,83076920.0,2022-03-02
1646265600000,5.438,6.055,5.168,5.318,68968266.0,2022-03-03
1646352000000,5.318,6.05,5.202,5.259,70472885.0,2022-03-04
1646438400000,5.259,5.26,4.715,4.788,39468752.0,2022-03-05
1646524800000,4.788,5.039,4.53,4.691,39974355.0,2022-03-06
1646611200000,4.692,4.884,4.182,4.266,39519314.0,2022-03-07
1646697600000,4.267,4.396,4.02,4.087,32009544.0,2022-03-08
1646784000000,4.087,5.617,4.079,5.481,70005412.0,2022-03-09
1646870400000,5.481,5.521,4.806,5.331,78032242.0,2022-03-10
1646956800000,5.331,6.287,5.03,5.671,142582264.0,2022-03-11
1647043200000,5.671,6.74,5.604,6.515,92736943.0,2022-03-12
1647129600000,6.514,6.667,6.066,6.361,80479869.0,2022-03-13
1647216000000,6.362,7.672,6.275,7.252,147683534.0,2022-03-14
1647302400000,7.25,7.987,7.17,7.379,110021589.0,2022-03-15
1647388800000,7.377,7.77,6.72,7.673,75924015.0,2022-03-16
1647475200000,7.675,8.598,7.646,7.894,82091994.0,2022-03-17
1647561600000,7.895,8.894,7.36,8.81,62142730.0,2022-03-18
1647648000000,8.808,9.327,8.35,8.804,58236722.0,2022-03-19
1647734400000,8.801,9.592,8.538,8.602,63289364.0,2022-03-20
1647820800000,8.602,9.063,8.224,8.682,53313687.0,2022-03-21
1647907200000,8.681,9.128,8.401,8.564,36245486.0,2022-03-22
1647993600000,8.564,8.615,8.197,8.414,25375407.0,2022-03-23
1648080000000,8.415,8.596,7.906,8.214,28845413.0,2022-03-24
1648166400000,8.214,9.897,8.051,9.507,70528465.0,2022-03-25
1648252800000,9.508,10.67,9.41,10.623,68968026.0,2022-03-26
1648339200000,10.622,11.0,10.06,10.403,28392718.0,2022-03-27
1648425600000,10.4,10.976,9.916,10.051,24706440.0,2022-03-28
1648512000000,10.052,12.89,10.016,11.871,57564670.0,2022-03-29
1648598400000,11.871,12.59,11.673,11.944,31535981.0,2022-03-30
1648684800000,11.944,13.22,11.32,11.489,40308696.0,2022-03-31
1648771200000,11.489,12.576,11.051,12.363,25301722.0,2022-04-01
1648857600000,12.365,12.407,11.349,11.438,14909553.0,2022-04-02
1648944000000,11.438,11.772,11.064,11.218,13369280.0,2022-04-03
1649030400000,11.218,11.218,10.175,11.071,19513943.0,2022-04-04
1649116800000,11.072,11.984,10.7,10.84,29868419.0,2022-04-05
1649203200000,10.842,10.869,9.11,9.218,38211488.0,2022-04-06
1649289600000,9.216,9.941,8.952,9.826,31630779.0,2022-04-07
1649376000000,9.824,10.0,8.55,8.653,25883303.0,2022-04-08
1649462400000,8.652,9.421,8.619,9.378,18968990.0,2022-04-09
1649548800000,9.38,9.495,8.826,8.886,15777491.0,2022-04-10
1649635200000,8.886,8.906,7.523,7.724,27716303.0,2022-04-11
1649721600000,7.724,8.271,7.509,7.809,23330308.0,2022-04-12
1649808000000,7.811,8.692,7.403,8.675,26994474.0,2022-04-13
1649894400000,8.675,9.373,8.278,8.34,48454646.0,2022-04-14
1649980800000,8.34,8.713,8.2,8.479,20069032.0,2022-04-15
1650067200000,8.478,8.494,7.8,7.982,17286426.0,2022-04-16
1650153600000,7.982,8.199,7.584,7.612,17084108.0,2022-04-17
1650240000000,7.612,8.467,7.175,8.232,31968695.0,2022-04-18
1650326400000,8.235,9.235,8.226,9.189,37915849.0,2022-04-19
1650412800000,9.19,9.649,8.829,9.088,34781700.0,2022-04-20
1650499200000,9.087,9.89,8.478,8.618,36214778.0,2022-04-21
1650585600000,8.619,9.317,8.317,8.477,29837196.0,2022-04-22
1650672000000,8.477,8.546,8.111,8.188,13504718.0,2022-04-23
1650758400000,8.187,8.303,7.783,7.809,15341332.0,2022-04-24
1650844800000,7.809,8.47,7.332,8.46,37767226.0,2022-04-25
1650931200000,8.461,8.663,7.434,7.709,34313839.0,2022-04-26
1651017600000,7.71,8.048,7.5,7.675,25211855.0,2022-04-27
1651104000000,7.675,7.895,7.405,7.53,22014596.0,2022-04-28
1651190400000,7.53,7.647,6.689,6.821,23755994.0,2022-04-29
1651276800000,6.822,7.18,5.822,6.05,25127361.0,2022-04-30
1651363200000,6.05,6.657,5.901,6.399,25250445.0,2022-05-01
1651449600000,6.395,6.685,6.061,6.33,28017306.0,2022-05-02
1651536000000,6.329,6.467,6.082,6.213,14716927.0,2022-05-03
1651622400000,6.214,7.46,6.191,7.447,33609783.0,2022-05-04
1651708800000,7.448,7.77,6.25,6.668,39596324.0,2022-05-05
1651795200000,6.667,6.797,6.12,6.289,28870799.0,2022-05-06
1651881600000,6.288,6.359,5.63,5.885,21631466.0,2022-05-07
1651968000000,5.885,6.15,5.635,5.758,26552643.0,2022-05-08
1652054400000,5.759,5.898,4.481,4.54,51588529.0,2022-05-09
1652140800000,4.539,5.461,4.194,4.399,68331891.0,2022-05-10
1652227200000,4.4,4.544,2.846,3.144,102972263.0,2022-05-11
1652313600000,3.143,3.392,2.455,2.948,90506389.0,2022-05-12
1652400000000,2.946,3.714,2.904,3.222,49400625.0,2022-05-13
1652486400000,3.223,3.522,2.984,3.426,33387335.0,2022-05-14
1652572800000,3.426,3.82,3.2,3.774,34181275.0,2022-05-15
1652659200000,3.775,3.775,3.14,3.197,34804151.0,2022-05-16
1652745600000,3.197,3.542,3.17,3.402,29878966.0,2022-05-17
1652832000000,3.402,3.496,2.935,2.964,28006639.0,2022-05-18
1652918400000,2.964,3.19,2.84,3.055,34348505.0,2022-05-19
1653004800000,3.055,3.154,2.775,2.874,30610221.0,2022-05-20
1653091200000,2.875,3.012,2.791,2.963,20834398.0,2022-05-21
1653177600000,2.963,3.145,2.885,3.094,21702195.0,2022-05-22
1653264000000,3.093,3.4,2.92,2.955,48868171.0,2022-05-23
1653350400000,2.955,3.101,2.845,3.064,34495770.0,2022-05-24
1653436800000,3.063,3.171,2.935,3.087,34219252.0,2022-05-25
1653523200000,3.087,3.197,2.643,2.669,48107714.0,2022-05-26
1653609600000,2.669,2.705,2.36,2.434,65500534.0,2022-05-27
1653696000000,2.434,2.599,2.397,2.571,31513396.0,2022-05-28
1653782400000,2.571,2.761,2.442,2.694,41523142.0,2022-05-29
1653868800000,2.693,3.419,2.656,3.312,66502479.0,2022-05-30
1653955200000,3.312,3.481,3.084,3.158,54719147.0,2022-05-31
1654041600000,3.158,3.243,2.713,2.781,47548249.0,2022-06-01
1654128000000,2.78,2.93,2.694,2.902,38180173.0,2022-06-02
1654214400000,2.902,2.935,2.652,2.727,30022684.0,2022-06-03
1654300800000,2.727,3.026,2.666,2.956,49320299.0,2022-06-04
1654387200000,2.956,2.996,2.8,2.82,35408015.0,2022-06-05
1654473600000,2.82,3.294,2.806,3.119,60623242.0,2022-06-06
1654560000000,3.119,3.124,2.805,2.892,51053002.0,2022-06-07
1654646400000,2.893,2.984,2.814,2.851,36694826.0,2022-06-08
1654732800000,2.852,2.967,2.763,2.814,23342932.0,2022-06-09
1654819200000,2.814,2.855,2.59,2.625,29559930.0,2022-06-10
1654905600000,2.625,2.707,2.428,2.467,26381252.0,2022-06-11
1654992000000,2.468,2.5,2.21,2.217,41024023.0,2022-06-12
1655078400000,2.216,2.243,1.769,1.821,97860045.0,2022-06-13
1655164800000,1.822,1.98,1.675,1.927,67062357.0,2022-06-14
1655251200000,1.926,2.053,1.653,2.045,75507916.0,2022-06-15
1655337600000,2.045,2.097,1.647,1.679,52412677.0,2022-06-16
1655424000000,1.679,1.784,1.656,1.718,39640313.0,2022-06-17
1655510400000,1.717,1.753,1.432,1.571,57616104.0,2022-06-18
1655596800000,1.57,1.796,1.493,1.78,46019474.0,2022-06-19
1655683200000,1.781,1.92,1.685,1.84,41696408.0,2022-06-20
1655769600000,1.839,2.037,1.805,1.844,37527338.0,2022-06-21
1655856000000,1.845,1.87,1.741,1.768,30842829.0,2022-06-22
1655942400000,1.767,2.191,1.76,2.173,88306907.0,2022-06-23
1656028800000,2.173,2.325,2.125,2.284,55524747.0,2022-06-24
1656115200000,2.284,2.452,2.242,2.422,44762813.0,2022-06-25
1656201600000,2.421,2.43,2.14,2.153,32305543.0,2022-06-26
1656288000000,2.152,2.235,2.024,2.044,41621123.0,2022-06-27
1656374400000,2.044,2.156,1.944,1.961,45831585.0,2022-06-28
1656460800000,1.961,2.003,1.865,1.941,39855211.0,2022-06-29
1656547200000,1.94,1.948,1.724,1.867,44721318.0,2022-06-30
1656633600000,1.867,1.944,1.766,1.811,40941822.0,2022-07-01
1656720000000,1.81,1.848,1.745,1.82,25692106.0,2022-07-02
1656806400000,1.82,1.961,1.763,1.953,32990980.0,2022-07-03
1656892800000,1.953,2.18,1.935,2.157,110296718.0,2022-07-04
1656979200000,2.157,2.221,1.993,2.091,64783514.0,2022-07-05
1657065600000,2.091,2.313,2.055,2.288,65009726.0,2022-07-06
1657152000000,2.288,2.449,2.224,2.367,50928020.0,2022-07-07
1657238400000,2.368,2.451,2.187,2.237,54259767.0,2022-07-08
1657324800000,2.237,2.529,2.237,2.485,49073730.0,2022-07-09
1657411200000,2.485,2.492,2.238,2.269,43205441.0,2022-07-10
1657497600000,2.27,2.27,1.987,2.008,42177586.0,2022-07-11
1657584000000,2.007,2.104,1.952,1.96,53939070.0,2022-07-12
1657670400000,1.96,2.107,1.869,2.102,62706286.0,2022-07-13
1657756800000,2.103,2.308,2.054,2.249,57705759.0,2022-07-14
1657843200000,2.249,2.351,2.169,2.171,40933517.0,2022-07-15
1657929600000,2.171,2.332,2.102,2.266,45370985.0,2022-07-16
1658016000000,2.266,2.313,2.14,2.157,31835270.0,2022-07-17
1658102400000,2.157,2.682,2.153,2.647,76096668.0,2022-07-18
1658188800000,2.647,2.912,2.541,2.807,73067470.0,2022-07-19
1658275200000,2.806,2.843,2.572,2.635,51693023.0,2022-07-20
1658361600000,2.636,3.042,2.554,2.976,83048965.0,2022-07-21
1658448000000,2.977,3.05,2.651,2.655,50096839.0,2022-07-22
1658534400000,2.656,2.753,2.49,2.618,43006666.0,2022-07-23
1658620800000,2.617,2.744,2.548,2.628,37990408.0,2022-07-24
1658707200000,2.629,2.646,2.34,2.346,44251402.0,2022-07-25
1658793600000,2.346,2.372,2.208,2.32,39088062.0,2022-07-26
1658880000000,2.321,2.741,2.261,2.722,57843523.0,2022-07-27
1658966400000,2.721,2.969,2.678,2.847,65546574.0,2022-07-28
1659052800000,2.847,2.941,2.656,2.695,43858178.0,2022-07-29
1659139200000,2.695,2.856,2.603,2.64,37075656.0,2022-07-30
1659225600000,2.64,2.787,2.574,2.595,34270346.0,2022-07-31
1659312000000,2.596,2.648,2.506,2.558,31328525.0,2022-08-01
1659398400000,2.558,2.688,2.435,2.593,44817783.0,2022-08-02
1659484800000,2.593,2.794,2.523,2.667,48970086.0,2022-08-03
1659571200000,2.667,2.795,2.54,2.58,39386353.0,2022-08-04
1659657600000,2.58,2.779,2.566,2.745,36914651.0,2022-08-05
1659744000000,2.745,2.801,2.652,2.673,21238278.0,2022-08-06
1659830400000,2.673,2.845,2.621,2.777,29690709.0,2022-08-07
1659916800000,2.777,3.038,2.761,2.883,53863978.0,2022-08-08
1660003200000,2.883,2.896,2.643,2.691,40681708.0,2022-08-09
1660089600000,2.69,2.948,2.61,2.933,51246663.0,2022-08-10
1660176000000,2.934,3.15,2.83,2.855,63709114.0,2022-08-11
1660262400000,2.855,2.977,2.802,2.966,41581244.0,2022-08-12
1660348800000,2.965,3.009,2.845,2.912,31952208.0,2022-08-13
1660435200000,2.912,3.025,2.782,2.798,33531348.0,2022-08-14
1660521600000,2.799,2.955,2.642,2.701,42347642.0,2022-08-15
1660608000000,2.7,2.743,2.587,2.634,33579270.0,2022-08-16
1660694400000,2.634,2.796,2.465,2.487,44905467.0,2022-08-17
1660780800000,2.488,2.576,2.38,2.388,32216272.0,2022-08-18
1660867200000,2.388,2.394,2.075,2.082,60066714.0,2022-08-19
1660953600000,2.083,2.195,2.021,2.086,38348465.0,2022-08-20
1661040000000,2.087,2.199,2.076,2.167,30409176.0,2022-08-21
1661126400000,2.167,2.171,2.03,2.125,37077879.0,2022-08-22
1661212800000,2.125,2.195,2.046,2.17,37281606.0,2022-08-23
1661299200000,2.171,2.258,2.091,2.181,36297256.0,2022-08-24
1661385600000,2.181,2.282,2.153,2.182,32487707.0,2022-08-25
1661472000000,2.182,2.2,1.923,1.949,56085376.0,2022-08-26
1661558400000,1.948,1.977,1.899,1.947,28040908.0,2022-08-27
1661644800000,1.947,1.971,1.837,1.843,25664699.0,2022-08-28
1661731200000,1.842,1.968,1.823,1.96,30332461.0,2022-08-29
1661817600000,1.961,1.991,1.84,1.888,32692867.0,2022-08-30
1661904000000,1.887,1.986,1.886,1.912,28733027.0,2022-08-31
1661990400000,1.912,1.94,1.844,1.935,23967600.0,2022-09-01
1662076800000,1.935,1.98,1.873,1.902,23573582.0,2022-09-02
1662163200000,1.902,1.917,1.858,1.891,14047444.0,2022-09-03
1662249600000,1.892,1.946,1.878,1.942,16013402.0,2022-09-04
1662336000000,1.943,1.964,1.855,1.912,20786337.0,2022-09-05
1662422400000,1.913,1.977,1.744,1.754,44074476.0,2022-09-06
1662508800000,1.753,1.861,1.721,1.833,23306734.0,2022-09-07
1662595200000,1.832,1.886,1.801,1.843,31161676.0,2022-09-08
1662681600000,1.842,2.035,1.838,2.005,35478110.0,2022-09-09
1662768000000,2.006,2.072,1.97,2.029,28884755.0,2022-09-10
1662854400000,2.029,2.047,1.971,2.008,19889770.0,2022-09-11
1662940800000,2.007,2.09,1.922,1.945,38956195.0,2022-09-12
1663027200000,1.944,1.97,1.765,1.777,46696038.0,2022-09-13
1663113600000,1.777,1.824,1.728,1.799,32273921.0,2022-09-14
1663200000000,1.799,1.808,1.665,1.706,48337819.0,2022-09-15
1663286400000,1.705,1.734,1.672,1.724,29219546.0,2022-09-16
1663372800000,1.724,1.82,1.723,1.797,22157011.0,2022-09-17
1663459200000,1.797,1.798,1.59,1.643,31456303.0,2022-09-18
1663545600000,1.643,1.696,1.583,1.681,31692490.0,2022-09-19
1663632000000,1.681,1.697,1.597,1.607,28045569.0,2022-09-20
1663718400000,1.608,1.703,1.525,1.551,51343386.0,2022-09-21
1663804800000,1.551,1.657,1.544,1.639,30585114.0,2022-09-22
1663891200000,1.639,1.665,1.564,1.646,31706813.0,2022-09-23
1663977600000,1.647,1.674,1.614,1.624,24263603.0,2022-09-24
1664064000000,1.624,1.656,1.572,1.586,18933167.0,2022-09-25
1664150400000,1.586,1.618,1.552,1.6,29029077.0,2022-09-26
1664236800000,1.601,1.68,1.536,1.565,32999039.0,2022-09-27
1664323200000,1.565,1.577,1.502,1.565,30163836.0,2022-09-28
1664409600000,1.565,1.585,1.531,1.579,27343025.0,2022-09-29
1664496000000,1.58,1.612,1.545,1.569,31967887.0,2022-09-30
1664582400000,1.57,1.583,1.532,1.543,13847995.0,2022-10-01
1664668800000,1.542,1.561,1.488,1.498,17916413.0,2022-10-02
1664755200000,1.498,1.602,1.474,1.599,27973601.0,2022-10-03
1664841600000,1.599,1.677,1.598,1.648,43396235.0,2022-10-04
1664928000000,1.648,1.679,1.592,1.669,27098271.0,2022-10-05
1665014400000,1.669,1.694,1.609,1.625,27699108.0,2022-10-06
1665100800000,1.624,1.635,1.565,1.588,19903228.0,2022-10-07
1665187200000,1.589,1.606,1.542,1.558,12748555.0,2022-10-08
1665273600000,1.558,1.608,1.549,1.605,14339276.0,2022-10-09
1665360000000,1.605,1.649,1.506,1.52,36625830.0,2022-10-10
1665446400000,1.52,1.538,1.471,1.512,23365374.0,2022-10-11
1665532800000,1.511,1.537,1.485,1.508,17473524.0,2022-10-12
1665619200000,1.508,1.51,1.355,1.481,41771603.0,2022-10-13
1665705600000,1.481,1.54,1.436,1.458,22864295.0,2022-10-14
1665792000000,1.458,1.467,1.421,1.434,11488469.0,2022-10-15
1665878400000,1.434,1.494,1.431,1.476,12371790.0,2022-10-16
1665964800000,1.476,1.559,1.461,1.546,26802111.0,2022-10-17
