timestamp,open,high,low,close,volume,date
1755907200000,0.0651,0.06648,0.06229,0.06315,39991077.0,2025-08-23
1755993600000,0.06315,0.06598,0.06034,0.06252,60274284.0,2025-08-24
1756080000000,0.06256,0.06344,0.05626,0.05693,53554441.0,2025-08-25
1756166400000,0.05694,0.06018,0.05617,0.05964,31117255.0,2025-08-26
1756252800000,0.05966,0.06156,0.05877,0.05991,49127339.0,2025-08-27
1756339200000,0.0599,0.06174,0.05951,0.0615,31048174.0,2025-08-28
1756425600000,0.0615,0.06187,0.05631,0.0578,54437702.0,2025-08-29
1756512000000,0.05781,0.05951,0.05655,0.05835,23955780.0,2025-08-30
1756598400000,0.05834,0.06081,0.05719,0.05725,31847840.0,2025-08-31
1756684800000,0.05727,0.05855,0.05325,0.05475,42352886.0,2025-09-01
1756771200000,0.05477,0.05713,0.05465,0.05669,29587634.0,2025-09-02
1756857600000,0.05669,0.05753,0.05566,0.05695,20675659.0,2025-09-03
1756944000000,0.05692,0.05717,0.05345,0.05435,24291599.0,2025-09-04
1757030400000,0.05434,0.05673,0.05432,0.05551,27998227.0,2025-09-05
1757116800000,0.05551,0.0561,0.05439,0.05511,21517718.0,2025-09-06
1757203200000,0.05511,0.0565,0.05509,0.05618,19263441.0,2025-09-07
1757289600000,0.05617,0.05855,0.05556,0.05795,22912672.0,2025-09-08
1757376000000,0.05794,0.06011,0.05699,0.05811,30625138.0,2025-09-09
1757462400000,0.05812,0.06323,0.05754,0.05966,93186890.0,2025-09-10
1757548800000,0.05966,0.06319,0.05918,0.06057,54524796.0,2025-09-11
1757635200000,0.0606,0.06393,0.06004,0.0638,79337679.0,2025-09-12
1757721600000,0.06379,0.0835,0.06347,0.07795,652042423.0,2025-09-13
1757808000000,0.07792,0.07905,0.06784,0.06846,159484140.0,2025-09-14
1757894400000,0.06846,0.0702,0.06331,0.06533,87745661.0,2025-09-15
1757980800000,0.06533,0.06951,0.0642,0.06687,62697271.0,2025-09-16
1758067200000,0.06686,0.06927,0.06456,0.06884,45309613.0,2025-09-17
1758153600000,0.06884,0.07108,0.06826,0.07007,38704145.0,2025-09-18
1758240000000,0.07003,0.07091,0.06459,0.06522,36253979.0,2025-09-19
1758326400000,0.06525,0.06935,0.06434,0.06799,43223693.0,2025-09-20
1758412800000,0.06799,0.06945,0.06606,0.06643,41700340.0,2025-09-21
1758499200000,0.06641,0.06676,0.0545,0.05908,76699393.0,2025-09-22
1758585600000,0.0591,0.06017,0.05678,0.0586,37162380.0,2025-09-23
1758672000000,0.0586,0.06089,0.05696,0.05771,41115823.0,2025-09-24
1758758400000,0.05769,0.05806,0.05202,0.05309,53960974.0,2025-09-25
1758844800000,0.05309,0.05573,0.05302,0.05497,28549142.0,2025-09-26
1758931200000,0.05498,0.05527,0.05395,0.05451,16515876.0,2025-09-27
1759017600000,0.05454,0.05613,0.05274,0.05596,27502618.0,2025-09-28
1759104000000,0.05596,0.05611,0.0541,0.05519,20739720.0,2025-09-29
1759190400000,0.05519,0.0553,0.05252,0.05449,27697103.0,2025-09-30
1759276800000,0.0545,0.0576,0.05393,0.05727,19671158.0,2025-10-01
1759363200000,0.05732,0.05929,0.05682,0.0592,39385902.0,2025-10-02
1759449600000,0.05917,0.06054,0.0575,0.05922,32320227.0,2025-10-03
1759536000000,0.05922,0.05952,0.0567,0.05751,23471833.0,2025-10-04
1759622400000,0.05753,0.0596,0.05694,0.05745,34957518.0,2025-10-05
1759708800000,0.05746,0.06201,0.05721,0.06049,48016845.0,2025-10-06
1759795200000,0.06049,0.06324,0.05888,0.05938,72498558.0,2025-10-07
1759881600000,0.05938,0.06396,0.05933,0.06223,104281742.0,2025-10-08
1759968000000,0.06223,0.06947,0.05596,0.06592,308748091.0,2025-10-09
1760054400000,0.06592,0.0758,0.02188,0.04654,467247660.0,2025-10-10
1760140800000,0.04658,0.0486,0.04221,0.04314,125632227.0,2025-10-11
1760227200000,0.04314,0.05022,0.04278,0.04948,85642857.0,2025-10-12
1760313600000,0.04949,0.06263,0.04904,0.05554,233858615.0,2025-10-13
1760400000000,0.05555,0.05798,0.05006,0.05383,159951157.0,2025-10-14
1760486400000,0.05383,0.06124,0.05226,0.054,162838382.0,2025-10-15
1760572800000,0.054,0.05505,0.04905,0.05016,84235041.0,2025-10-16
1760659200000,0.05013,0.05092,0.04568,0.049,64609703.0,2025-10-17
1760745600000,0.049,0.05162,0.04832,0.04925,38975265.0,2025-10-18
1760832000000,0.04922,0.05149,0.04832,0.05043,32373443.0,2025-10-19
1760918400000,0.05041,0.05212,0.04912,0.05005,30986943.0,2025-10-20
1761004800000,0.05008,0.05178,0.04754,0.0479,36819968.0,2025-10-21
1761091200000,0.04794,0.04881,0.04502,0.04691,32833315.0,2025-10-22
1761177600000,0.04696,0.04921,0.04664,0.04826,30858163.0,2025-10-23
1761264000000,0.04826,0.04973,0.0475,0.04914,22797456.0,2025-10-24
1761350400000,0.04911,0.05398,0.04873,0.05022,113393795.0,2025-10-25
1761436800000,0.05021,0.05156,0.0493,0.05091,33343234.0,2025-10-26
1761523200000,0.05091,0.05185,0.04893,0.04929,25459220.0,2025-10-27
1761609600000,0.04926,0.0501,0.0466,0.04799,29475901.0,2025-10-28
1761696000000,0.04798,0.04887,0.0469,0.04795,24651533.0,2025-10-29
1761782400000,0.04796,0.04864,0.04432,0.04608,40338923.0,2025-10-30
1761868800000,0.04607,0.04732,0.04453,0.04582,42183656.0,2025-10-31
1761955200000,0.04582,0.04732,0.0453,0.04711,19274283.0,2025-11-01
1762041600000,0.04709,0.04762,0.0449,0.04641,22863887.0,2025-11-02
1762128000000,0.04643,0.04663,0.03957,0.04122,49792756.0,2025-11-03
1762214400000,0.04124,0.04216,0.03741,0.04009,50677725.0,2025-11-04
1762300800000,0.04007,0.04166,0.03798,0.04139,28323256.0,2025-11-05
1762387200000,0.04139,0.04173,0.03937,0.0412,34471713.0,2025-11-06
1762473600000,0.0412,0.04671,0.04064,0.04585,56832884.0,2025-11-07
1762560000000,0.04585,0.05189,0.04388,0.04782,228640475.0,2025-11-08
1762646400000,0.04784,0.04894,0.04462,0.04584,64415315.0,2025-11-09
1762732800000,0.04582,0.04671,0.04422,0.04586,43481957.0,2025-11-10
1762819200000,0.04587,0.04677,0.04318,0.04333,30198173.0,2025-11-11
1762905600000,0.04336,0.0455,0.04187,0.04271,31367004.0,2025-11-12
1762992000000,0.04272,0.04432,0.04021,0.04157,26957915.0,2025-11-13
1763078400000,0.04156,0.04185,0.03898,0.03977,34202405.0,2025-11-14
1763164800000,0.03977,0.04138,0.0397,0.04056,22751364.0,2025-11-15
1763251200000,0.04058,0.04102,0.0381,0.03945,26992803.0,2025-11-16
1763337600000,0.03944,0.04055,0.03764,0.03835,21999846.0,2025-11-17
1763424000000,0.03833,0.0398,0.03757,0.03921,24030903.0,2025-11-18
1763510400000,0.03921,0.03965,0.03592,0.03813,43842878.0,2025-11-19
1763596800000,0.03813,0.0413,0.03674,0.03812,55517003.0,2025-11-20
1763683200000,0.03815,0.03944,0.03265,0.03641,70744608.0,2025-11-21
1763769600000,0.03643,0.03735,0.03476,0.03653,34540129.0,2025-11-22
1763856000000,0.03654,0.04102,0.03626,0.03649,120647053.0,2025-11-23
1763942400000,0.03649,0.0384,0.03591,0.03775,88301015.0,2025-11-24
1764028800000,0.03774,0.03882,0.03712,0.03803,62808586.0,2025-11-25
1764115200000,0.03803,0.04123,0.03773,0.04062,220996515.0,2025-11-26
1764201600000,0.04063,0.0411,0.03876,0.03945,52309326.0,2025-11-27
1764288000000,0.03946,0.03952,0.03769,0.03798,26260870.0,2025-11-28
1764374400000,0.03798,0.03828,0.03687,0.03728,18434584.0,2025-11-29
1764460800000,0.03727,0.03771,0.0367,0.03679,14388647.0,2025-11-30
1764547200000,0.03677,0.03681,0.03293,0.03408,34842875.0,2025-12-01
1764633600000,0.03409,0.03636,0.03357,0.03581,22463942.0,2025-12-02
1764720000000,0.03579,0.0381,0.03555,0.03668,48259850.0,2025-12-03
1764806400000,0.03664,0.03694,0.03508,0.03576,14440225.0,2025-12-04
1764892800000,0.03575,0.03643,0.03337,0.03427,27040312.0,2025-12-05
1764979200000,0.03428,0.0367,0.03394,0.0358,31246128.0,2025-12-06
1765065600000,0.03583,0.03617,0.03352,0.03473,23846026.0,2025-12-07
1765152000000,0.03473,0.03614,0.03464,0.0353,20558617.0,2025-12-08
1765238400000,0.0353,0.03734,0.03461,0.03635,24816826.0,2025-12-09
1765324800000,0.03632,0.0368,0.03487,0.03511,20722197.0,2025-12-10
1765411200000,0.03513,0.03525,0.03321,0.03422,33197796.0,2025-12-11
1765497600000,0.03422,0.03449,0.0324,0.03346,17663047.0,2025-12-12
1765584000000,0.03347,0.03439,0.03342,0.03435,25198231.0,2025-12-13
1765670400000,0.03435,0.03436,0.03196,0.03226,26656950.0,2025-12-14
1765756800000,0.03227,0.03349,0.03046,0.03153,35030063.0,2025-12-15
1765843200000,0.03153,0.0316,0.03065,0.03135,22871068.0,2025-12-16
1765929600000,0.03136,0.03166,0.02915,0.02965,33875205.0,2025-12-17
1766016000000,0.02965,0.03425,0.0281,0.02894,374032751.0,2025-12-18
1766102400000,0.02894,0.03125,0.02847,0.03097,43049097.0,2025-12-19
1766188800000,0.03096,0.03126,0.03029,0.03102,21157407.0,2025-12-20
1766275200000,0.03102,0.03119,0.02919,0.02961,21873880.0,2025-12-21
1766361600000,0.02961,0.03039,0.02902,0.02976,24114204.0,2025-12-22
1766448000000,0.02977,0.03078,0.02865,0.03014,52219977.0,2025-12-23
1766534400000,0.03014,0.03019,0.02911,0.02993,19361633.0,2025-12-24
1766620800000,0.02993,0.03039,0.02916,0.02924,16534452.0,2025-12-25
1766707200000,0.02924,0.03017,0.02918,0.02987,16950729.0,2025-12-26
1766793600000,0.02988,0.03093,0.02962,0.03082,19385916.0,2025-12-27
1766880000000,0.03082,0.03091,0.03004,0.03044,21342688.0,2025-12-28
1766966400000,0.03045,0.03093,0.02944,0.02983,24103005.0,2025-12-29
1767052800000,0.02982,0.03006,0.02926,0.02981,18115102.0,2025-12-30
1767139200000,0.02982,0.03322,0.02883,0.03028,95828926.0,2025-12-31
1767225600000,0.03028,0.03332,0.03013,0.03175,119063435.0,2026-01-01
1767312000000,0.03174,0.03288,0.03148,0.03276,53261767.0,2026-01-02
1767398400000,0.03277,0.03344,0.03212,0.03299,30220495.0,2026-01-03
1767484800000,0.033,0.03415,0.03249,0.03317,28723215.0,2026-01-04
1767571200000,0.03317,0.03977,0.03255,0.03543,166529299.0,2026-01-05
1767657600000,0.0354,0.03621,0.0331,0.03454,89709248.0,2026-01-06
1767744000000,0.03453,0.03468,0.03239,0.03265,31159907.0,2026-01-07
1767830400000,0.03266,0.03331,0.03175,0.03309,27009990.0,2026-01-08
1767916800000,0.03309,0.03334,0.03238,0.03285,21102621.0,2026-01-09
1768003200000,0.03284,0.0339,0.03256,0.03333,29507186.0,2026-01-10
1768089600000,0.03335,0.03359,0.03193,0.0325,18419790.0,2026-01-11
1768176000000,0.03251,0.0329,0.03118,0.03153,24509015.0,2026-01-12
1768262400000,0.03154,0.03421,0.03152,0.03369,21815431.0,2026-01-13
1768348800000,0.03369,0.03441,0.03325,0.0334,25711546.0,2026-01-14
1768435200000,0.03342,0.03352,0.03113,0.03158,21802026.0,2026-01-15
1768521600000,0.03159,0.0323,0.0307,0.03225,22584430.0,2026-01-16
1768608000000,0.03225,0.0357,0.03194,0.03333,88453753.0,2026-01-17
1768694400000,0.03333,0.03456,0.03203,0.03209,58482057.0,2026-01-18
1768780800000,0.03208,0.03208,0.02896,0.03095,41156899.0,2026-01-19
1768867200000,0.03095,0.03164,0.02926,0.02953,59675440.0,2026-01-20
1768953600000,0.02953,0.03074,0.02927,0.03011,33266736.0,2026-01-21
1769040000000,0.03013,0.03136,0.02952,0.03005,26989024.0,2026-01-22
1769126400000,0.03006,0.0307,0.02945,0.02986,24922594.0,2026-01-23
1769212800000,0.02985,0.03027,0.02924,0.02939,15560701.0,2026-01-24
1769299200000,0.02939,0.02971,0.02732,0.02801,30690790.0,2026-01-25
1769385600000,0.02799,0.02871,0.02791,0.02831,21093174.0,2026-01-26
1769472000000,0.02831,0.02854,0.0274,0.02845,27596831.0,2026-01-27
1769558400000,0.02844,0.02848,0.02752,0.02762,19315938.0,2026-01-28
1769644800000,0.02762,0.02765,0.02543,0.02633,54811011.0,2026-01-29
1769731200000,0.02633,0.02655,0.02516,0.02622,29562578.0,2026-01-30
1769817600000,0.02625,0.02626,0.02103,0.02381,52489966.0,2026-01-31
1769904000000,0.02381,0.02494,0.02309,0.02353,34808642.0,2026-02-01
1769990400000,0.02353,0.0244,0.0227,0.02388,34159763.0,2026-02-02
1770076800000,0.02389,0.0243,0.02244,0.02342,30691000.0,2026-02-03
1770163200000,0.02342,0.02388,0.02232,0.02287,27085782.0,2026-02-04
1770249600000,0.02287,0.02308,0.01948,0.01971,60477161.0,2026-02-05
1770336000000,0.01972,0.02214,0.01799,0.02161,57635709.0,2026-02-06
1770422400000,0.0216,0.02186,0.0206,0.02157,35318977.0,2026-02-07
1770508800000,0.02158,0.02159,0.0205,0.02066,21994503.0,2026-02-08
1770595200000,0.02066,0.02104,0.01995,0.02063,23636598.0,2026-02-09
1770681600000,0.02065,0.02078,0.02001,0.0203,18907106.0,2026-02-10
1770768000000,0.0203,0.02059,0.01926,0.02024,44025178.0,2026-02-11
1770854400000,0.02024,0.02091,0.01988,0.02046,33188952.0,2026-02-12
1770940800000,0.02047,0.02108,0.01992,0.02102,28556285.0,2026-02-13
1771027200000,0.02102,0.02203,0.02077,0.02169,24076583.0,2026-02-14
1771113600000,0.0217,0.02175,0.02031,0.02071,28514352.0,2026-02-15
1771200000000,0.02071,0.02148,0.02043,0.02124,33054398.0,2026-02-16
1771286400000,0.02125,0.02127,0.02054,0.02077,24670156.0,2026-02-17
1771372800000,0.02078,0.02094,0.01976,0.01994,29089023.0,2026-02-18
1771459200000,0.01995,0.0201,0.01933,0.02,27562269.0,2026-02-19
1771545600000,0.02002,0.02036,0.01955,0.02011,28548400.0,2026-02-20
1771632000000,0.02011,0.02055,0.01984,0.01987,24228006.0,2026-02-21
1771718400000,0.01987,0.01996,0.01903,0.01917,25484949.0,2026-02-22
1771804800000,0.01916,0.01921,0.01813,0.01849,35364577.0,2026-02-23
1771891200000,0.01849,0.01873,0.01791,0.01795,34687717.0,2026-02-24
1771977600000,0.01794,0.01964,0.01792,0.01901,38749105.0,2026-02-25
1772064000000,0.01901,0.01917,0.01806,0.01861,34468407.0,2026-02-26
1772150400000,0.0186,0.02006,0.01832,0.01947,172569934.0,2026-02-27
1772236800000,0.01948,0.01979,0.01742,0.01907,187269061.0,2026-02-28
1772323200000,0.01907,0.0205,0.01822,0.01864,200914408.0,2026-03-01
1772409600000,0.01865,0.01902,0.01813,0.01849,92522959.0,2026-03-02
1772496000000,0.0185,0.01893,0.01812,0.01852,57352612.0,2026-03-03
1772582400000,0.01853,0.01935,0.01832,0.01896,68148170.0,2026-03-04
1772668800000,0.01894,0.01971,0.01876,0.01907,50275623.0,2026-03-05
1772755200000,0.01909,0.01969,0.01671,0.01693,181167746.0,2026-03-06
1772841600000,0.01693,0.01701,0.01561,0.01585,95072214.0,2026-03-07
1772928000000,0.01586,0.02116,0.01554,0.02027,1342218746.0,2026-03-08
1773014400000,0.02028,0.02316,0.01671,0.01834,2163101862.0,2026-03-09
1773100800000,0.01834,0.01888,0.01702,0.01717,288843807.0,2026-03-10
1773187200000,0.01716,0.01776,0.01641,0.01685,225291996.0,2026-03-11
1773273600000,0.01684,0.01685,0.01564,0.01625,166480310.0,2026-03-12
1773360000000,0.01625,0.01698,0.016,0.01612,121544619.0,2026-03-13
1773446400000,0.01612,0.0233,0.01589,0.0198,3308447867.0,2026-03-14
1773532800000,0.0198,0.01989,0.01745,0.01762,737425833.0,2026-03-15
1773619200000,0.01762,0.01799,0.01702,0.01776,203801043.0,2026-03-16
1773705600000,0.01776,0.02148,0.01723,0.01982,1126746979.0,2026-03-17
1773792000000,0.01982,0.0202,0.01757,0.01877,662385845.0,2026-03-18
1773878400000,0.01877,0.01924,0.01783,0.01825,237816294.0,2026-03-19
1773964800000,0.01825,0.01892,0.01809,0.01834,120964918.0,2026-03-20
1774051200000,0.01834,0.01883,0.01742,0.0176,84344683.0,2026-03-21
1774137600000,0.01759,0.01832,0.01685,0.01703,117869026.0,2026-03-22
1774224000000,0.01705,0.01795,0.0159,0.01603,191565981.0,2026-03-23
1774310400000,0.01603,0.01626,0.01532,0.01567,204052272.0,2026-03-24
1774396800000,0.01567,0.01674,0.01561,0.01628,188999943.0,2026-03-25
1774483200000,0.01628,0.01634,0.01481,0.01529,118370019.0,2026-03-26
1774569600000,0.01529,0.01572,0.01502,0.0151,98975391.0,2026-03-27
1774656000000,0.0151,0.01513,0.01393,0.01397,111822147.0,2026-03-28
1774742400000,0.01396,0.0141,0.01319,0.01366,136751754.0,2026-03-29
1774828800000,0.01366,0.01424,0.01333,0.0134,87644096.0,2026-03-30
1774915200000,0.0134,0.01363,0.01306,0.0134,83577567.0,2026-03-31
1775001600000,0.0134,0.01416,0.01306,0.014,163200150.0,2026-04-01
1775088000000,0.014,0.0141,0.01269,0.01307,129198408.0,2026-04-02
1775174400000,0.01307,0.01316,0.01251,0.01294,131923727.0,2026-04-03
1775260800000,0.01294,0.01342,0.01232,0.01297,178257411.0,2026-04-04
1775347200000,0.01297,0.0136,0.01244,0.01285,290126128.0,2026-04-05
1775433600000,0.01285,0.01312,0.01251,0.01257,113153723.0,2026-04-06
1775520000000,0.01257,0.01317,0.01233,0.01289,174811873.0,2026-04-07
1775606400000,0.01289,0.01353,0.01246,0.01272,197266807.0,2026-04-08
1775692800000,0.01272,0.01309,0.01255,0.01264,127785183.0,2026-04-09
1775779200000,0.01264,0.01292,0.01231,0.01246,113808824.0,2026-04-10
1775865600000,0.01246,0.01252,0.01203,0.01224,90604384.0,2026-04-11
1775952000000,0.01224,0.01235,0.01153,0.01156,131453937.0,2026-04-12
1776038400000,0.01156,0.01189,0.01127,0.01183,134285104.0,2026-04-13
1776124800000,0.01183,0.01195,0.01027,0.01119,360847532.0,2026-04-14
1776211200000,0.01119,0.01362,0.01072,0.01241,1231917528.0,2026-04-15
1776297600000,0.01242,0.01878,0.01217,0.01428,2749530591.0,2026-04-16
1776384000000,0.01428,0.01612,0.01312,0.01335,676909324.0,2026-04-17
1776470400000,0.01335,0.01766,0.01333,0.01373,1397408231.0,2026-04-18
1776556800000,0.01372,0.01374,0.01175,0.01188,409348670.0,2026-04-19
1776643200000,0.01188,0.01297,0.01182,0.01273,290996010.0,2026-04-20
1776729600000,0.01274,0.01321,0.01213,0.01253,229328360.0,2026-04-21
1776816000000,0.01252,0.01301,0.01242,0.01258,133624929.0,2026-04-22
1776902400000,0.01258,0.01314,0.01228,0.01305,166363220.0,2026-04-23
1776988800000,0.01305,0.01355,0.01278,0.01315,187732145.0,2026-04-24
1777075200000,0.01314,0.01435,0.01287,0.01307,287125799.0,2026-04-25
1777161600000,0.01307,0.0139,0.01296,0.01311,138032315.0,2026-04-26
1777248000000,0.01311,0.01322,0.01243,0.01287,96629657.0,2026-04-27
1777334400000,0.01288,0.01321,0.01273,0.01295,66900090.0,2026-04-28
1777420800000,0.01296,0.01428,0.01223,0.01246,322908608.0,2026-04-29
1777507200000,0.01247,0.01263,0.0115,0.01178,141946934.0,2026-04-30
1777593600000,0.01179,0.01245,0.01159,0.01203,140151859.0,2026-05-01
1777680000000,0.01204,0.01219,0.01139,0.01179,136920126.0,2026-05-02
1777766400000,0.0118,0.0119,0.01141,0.01146,95476338.0,2026-05-03
1777852800000,0.01146,0.01176,0.01128,0.01133,114061856.0,2026-05-04
1777939200000,0.01135,0.01169,0.01132,0.01158,87525725.0,2026-05-05
1778025600000,0.01158,0.01217,0.01155,0.0118,139548692.0,2026-05-06
1778112000000,0.0118,0.01272,0.01152,0.01231,344389799.0,2026-05-07
1778198400000,0.01232,0.01255,0.01187,0.01239,154258212.0,2026-05-08
1778284800000,0.01239,0.01303,0.01221,0.01229,180796816.0,2026-05-09
1778371200000,0.01229,0.01287,0.01211,0.01258,132881258.0,2026-05-10
1778457600000,0.01259,0.01347,0.01222,0.01334,209616120.0,2026-05-11
1778544000000,0.01334,0.01334,0.01225,0.01246,217231532.0,2026-05-12
1778630400000,0.01245,0.0173,0.01242,0.01304,2932038797.0,2026-05-13
1778716800000,0.01303,0.0132,0.01204,0.01225,435807773.0,2026-05-14
1778803200000,0.01225,0.01274,0.01105,0.0115,376995880.0,2026-05-15
1778889600000,0.01151,0.01184,0.01093,0.01118,253047586.0,2026-05-16
1778976000000,0.01117,0.01136,0.01003,0.01055,174537046.0,2026-05-17
1779062400000,0.01055,0.01125,0.01039,0.01116,202913369.0,2026-05-18
1779148800000,0.01116,0.0134,0.01086,0.01132,3829558241.0,2026-05-19
1779235200000,0.01133,0.01168,0.01126,0.01151,358831483.0,2026-05-20
1779321600000,0.01151,0.01202,0.01129,0.01165,211465963.0,2026-05-21
1779408000000,0.01165,0.01192,0.01093,0.01101,203456642.0,2026-05-22
1779494400000,0.01101,0.01165,0.01072,0.01142,239364396.0,2026-05-23
1779580800000,0.01142,0.01147,0.01085,0.01102,99075929.0,2026-05-24
1779667200000,0.01101,0.01158,0.01098,0.01126,127753275.0,2026-05-25
1779753600000,0.01127,0.01143,0.01096,0.01105,127510245.0,2026-05-26
1779840000000,0.01104,0.01127,0.01078,0.01092,117072123.0,2026-05-27
1779926400000,0.01092,0.01108,0.0103,0.01094,137632445.0,2026-05-28
1780012800000,0.01094,0.01386,0.01083,0.01128,1400717537.0,2026-05-29
1780099200000,0.01128,0.01286,0.01127,0.01189,882634271.0,2026-05-30
1780185600000,0.0119,0.01384,0.01127,0.01323,851108221.0,2026-05-31
1780272000000,0.01323,0.0149,0.01224,0.0126,1339975118.0,2026-06-01
1780358400000,0.01261,0.01445,0.01226,0.01305,783149791.0,2026-06-02
1780444800000,0.01305,0.01329,0.01169,0.01187,365267710.0,2026-06-03
1780531200000,0.01187,0.01281,0.00937,0.01196,478710354.0,2026-06-04
1780617600000,0.01196,0.01206,0.00777,0.00915,1538404433.0,2026-06-05
1780704000000,0.00915,0.01224,0.00671,0.00685,3269585356.0,2026-06-06
1780790400000,0.00684,0.00708,0.00662,0.00694,307328877.0,2026-06-07
1780876800000,0.00712,0.00784,0.00661,0.00667,751563780.0,2026-06-08
1780963200000,0.00667,0.00667,0.00567,0.00584,668486366.0,2026-06-09
1781049600000,0.00584,0.00598,0.00493,0.00507,639118168.0,2026-06-10
1781136000000,0.00506,0.0055,0.00496,0.0051,218853194.0,2026-06-11
1781222400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-12
1781308800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-13
1781395200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-14
1781481600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-15
1781568000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-16
1781654400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-17
1781740800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-18
1781827200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-19
1781913600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-20
1782000000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-21
1782086400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-22
1782172800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-23
1782259200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-24
1782345600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-25
1782432000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-26
1782518400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-27
1782604800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-28
1782691200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-29
1782777600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-06-30
1782864000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-01
1782950400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-02
1783036800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-03
1783123200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-04
1783209600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-05
1783296000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-06
1783382400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-07
1783468800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-08
1783555200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-09
1783641600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-10
1783728000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-11
1784073600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-15
1784246400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-17
1784419200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-19
1784505600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-20
1784592000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-21
1784678400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-22
1784764800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-23
1784851200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-24
1784937600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-25
1785024000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-26
1785110400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-27
1785196800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-28
1785283200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-29
1785369600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-30
1785456000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-07-31
1785542400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-01
1785628800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-02
1785715200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-03
1785801600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-04
1785888000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-05
1785974400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-06
1786060800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-07
1786147200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-08
1786233600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-09
1786320000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-10
1786406400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-11
1786492800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-12
1786579200000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-13
1786665600000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-14
1786752000000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-15
1786838400000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-16
1786924800000,0.0051,0.0051,0.0051,0.0051,0.0,2026-08-17
