timestamp,open,high,low,close,volume,date
1764720000000,0.01354,0.01399,0.01335,0.01377,53760267.0,2025-12-03
1764806400000,0.01376,0.01396,0.0127,0.01288,82000942.0,2025-12-04
1764892800000,0.01287,0.01308,0.01211,0.0125,68136390.0,2025-12-05
1764979200000,0.0125,0.01308,0.0124,0.01289,40323030.0,2025-12-06
1765065600000,0.01289,0.013,0.01228,0.01261,47209113.0,2025-12-07
1765152000000,0.0126,0.01303,0.01254,0.01277,34028035.0,2025-12-08
1765238400000,0.01278,0.01314,0.01241,0.01276,40357085.0,2025-12-09
1765324800000,0.01275,0.01288,0.01232,0.01234,36800319.0,2025-12-10
1765411200000,0.01234,0.01234,0.01149,0.01178,80916154.0,2025-12-11
1765497600000,0.01178,0.01181,0.01111,0.01123,42847285.0,2025-12-12
1765584000000,0.01124,0.01185,0.01102,0.01171,64575740.0,2025-12-13
1765670400000,0.01171,0.01176,0.01109,0.01113,43701961.0,2025-12-14
1765756800000,0.01113,0.01148,0.01044,0.01074,73352302.0,2025-12-15
1765843200000,0.01073,0.01102,0.01059,0.01084,47306193.0,2025-12-16
1765929600000,0.01084,0.01117,0.01011,0.01022,115353554.0,2025-12-17
1766016000000,0.01021,0.01025,0.0093,0.00964,86685969.0,2025-12-18
1766102400000,0.00964,0.01034,0.00947,0.00998,68091630.0,2025-12-19
1766188800000,0.00998,0.01019,0.00986,0.01005,39479098.0,2025-12-20
1766275200000,0.01006,0.0102,0.00962,0.00972,49002407.0,2025-12-21
1766361600000,0.00973,0.01042,0.00942,0.00989,59575685.0,2025-12-22
1766448000000,0.00989,0.00996,0.00952,0.00983,44459889.0,2025-12-23
1766534400000,0.00983,0.00994,0.00957,0.00988,32879474.0,2025-12-24
1766620800000,0.00989,0.00997,0.0096,0.00961,34808130.0,2025-12-25
1766707200000,0.00961,0.01002,0.00954,0.01,37874248.0,2025-12-26
1766793600000,0.01,0.01034,0.00992,0.01016,56629630.0,2025-12-27
1766880000000,0.01018,0.01038,0.00992,0.01011,46639345.0,2025-12-28
1766966400000,0.01012,0.01043,0.00998,0.01013,40543801.0,2025-12-29
1767052800000,0.01013,0.01087,0.00984,0.01044,111207182.0,2025-12-30
1767139200000,0.01044,0.01157,0.0101,0.01063,197787820.0,2025-12-31
1767225600000,0.01063,0.01149,0.01039,0.01103,125028236.0,2026-01-01
1767312000000,0.01103,0.0117,0.01089,0.01161,78796221.0,2026-01-02
1767398400000,0.0116,0.01225,0.01141,0.01166,129379272.0,2026-01-03
1767484800000,0.01166,0.01314,0.01162,0.01204,169520910.0,2026-01-04
1767571200000,0.01204,0.01229,0.01133,0.01203,125383826.0,2026-01-05
1767657600000,0.01203,0.01258,0.01155,0.01201,120094917.0,2026-01-06
1767744000000,0.01201,0.01201,0.01073,0.01091,96186412.0,2026-01-07
1767830400000,0.01091,0.01098,0.0103,0.01089,111372389.0,2026-01-08
1767916800000,0.01089,0.01099,0.01059,0.01064,88405583.0,2026-01-09
1768003200000,0.01065,0.01213,0.01049,0.01094,217241423.0,2026-01-10
1768089600000,0.01095,0.01147,0.01046,0.01063,127352399.0,2026-01-11
1768176000000,0.01063,0.01107,0.01046,0.01062,85952202.0,2026-01-12
1768262400000,0.01063,0.01153,0.01061,0.01141,78557622.0,2026-01-13
1768348800000,0.01141,0.01159,0.0108,0.01081,85392954.0,2026-01-14
1768435200000,0.01082,0.01123,0.01038,0.01063,134502903.0,2026-01-15
1768521600000,0.01064,0.01095,0.01051,0.01092,57352277.0,2026-01-16
1768608000000,0.01093,0.01117,0.01069,0.01078,90567417.0,2026-01-17
1768694400000,0.0108,0.01122,0.0105,0.01052,80413379.0,2026-01-18
1768780800000,0.01051,0.01052,0.00759,0.00919,179714110.0,2026-01-19
1768867200000,0.00919,0.00944,0.00861,0.00863,109115018.0,2026-01-20
1768953600000,0.00863,0.00923,0.00856,0.00907,118922919.0,2026-01-21
1769040000000,0.00907,0.00918,0.00878,0.00881,47035887.0,2026-01-22
1769126400000,0.00881,0.00897,0.0084,0.00854,64726583.0,2026-01-23
1769212800000,0.00854,0.00871,0.00822,0.00829,62573443.0,2026-01-24
1769299200000,0.00829,0.0084,0.00764,0.00798,99779689.0,2026-01-25
1769385600000,0.00798,0.00834,0.00798,0.00824,59268559.0,2026-01-26
1769472000000,0.00825,0.00836,0.00804,0.00834,41648469.0,2026-01-27
1769558400000,0.00834,0.00837,0.00784,0.00791,67328703.0,2026-01-28
1769644800000,0.00791,0.00834,0.00739,0.00802,145580332.0,2026-01-29
1769731200000,0.00801,0.0082,0.00746,0.00793,117071525.0,2026-01-30
1769817600000,0.00793,0.00794,0.00692,0.0076,210725690.0,2026-01-31
1769904000000,0.00759,0.00781,0.00738,0.0076,86313252.0,2026-02-01
1769990400000,0.00762,0.00786,0.00733,0.00769,97495767.0,2026-02-02
1770076800000,0.00769,0.00787,0.00735,0.00758,183406565.0,2026-02-03
1770163200000,0.00758,0.00778,0.00728,0.00746,95859485.0,2026-02-04
1770249600000,0.00747,0.00755,0.00669,0.00677,241435196.0,2026-02-05
1770336000000,0.00677,0.00742,0.00655,0.00734,165800720.0,2026-02-06
1770422400000,0.00735,0.00855,0.00682,0.00699,674978885.0,2026-02-07
1770508800000,0.00699,0.00724,0.0069,0.00712,117292969.0,2026-02-08
1770595200000,0.00711,0.00726,0.00701,0.00719,67720435.0,2026-02-09
1770681600000,0.00719,0.00727,0.00703,0.00723,57938559.0,2026-02-10
1770768000000,0.00724,0.0075,0.00708,0.00741,100004410.0,2026-02-11
1770854400000,0.00741,0.00806,0.00734,0.00804,148796649.0,2026-02-12
1770940800000,0.00804,0.0085,0.00748,0.0078,155623185.0,2026-02-13
1771027200000,0.0078,0.0081,0.00768,0.00799,105097061.0,2026-02-14
1771113600000,0.00799,0.0082,0.00771,0.00784,104976290.0,2026-02-15
1771200000000,0.00784,0.00856,0.00778,0.00841,125636944.0,2026-02-16
1771286400000,0.00843,0.00849,0.00723,0.00734,192771914.0,2026-02-17
1771372800000,0.00735,0.00741,0.00687,0.00701,126185297.0,2026-02-18
1771459200000,0.00701,0.00733,0.007,0.00731,90544950.0,2026-02-19
1771545600000,0.00731,0.00748,0.00711,0.00735,69537540.0,2026-02-20
1771632000000,0.00735,0.00745,0.0071,0.00718,39291918.0,2026-02-21
1771718400000,0.00718,0.00719,0.00684,0.00687,36862323.0,2026-02-22
1771804800000,0.00686,0.00753,0.0066,0.00712,184390128.0,2026-02-23
1771891200000,0.00713,0.00803,0.00701,0.00764,176076416.0,2026-02-24
1771977600000,0.00764,0.00848,0.00749,0.00842,142157357.0,2026-02-25
1772064000000,0.00842,0.00855,0.00753,0.00768,195224474.0,2026-02-26
1772150400000,0.00768,0.00791,0.00694,0.007287,164634491.0,2026-02-27
1772236800000,0.007288,0.00801,0.00711,0.007967,178766544.0,2026-02-28
1772323200000,0.007966,0.008549,0.00772,0.007769,201801790.0,2026-03-01
1772409600000,0.00777,0.008153,0.007669,0.008059,95778048.0,2026-03-02
1772496000000,0.008053,0.008375,0.007687,0.007804,106648274.0,2026-03-03
1772582400000,0.007802,0.008355,0.007558,0.008087,94510486.0,2026-03-04
1772668800000,0.008095,0.00826,0.007926,0.007967,64773095.0,2026-03-05
1772755200000,0.007969,0.008053,0.007548,0.00759,69117960.0,2026-03-06
1772841600000,0.007594,0.007612,0.007167,0.007211,53284998.0,2026-03-07
1772928000000,0.007211,0.007386,0.00711,0.007177,53736787.0,2026-03-08
1773014400000,0.007182,0.0083,0.007154,0.008109,252734542.0,2026-03-09
1773100800000,0.008109,0.0084,0.007896,0.00836,162010748.0,2026-03-10
1773187200000,0.00836,0.008925,0.007788,0.00839,155128501.0,2026-03-11
1773273600000,0.008393,0.008908,0.008177,0.008347,71847519.0,2026-03-12
1773360000000,0.00835,0.008755,0.008109,0.008318,76264927.0,2026-03-13
1773446400000,0.008318,0.008365,0.007858,0.007919,54553871.0,2026-03-14
1773532800000,0.007918,0.007952,0.007611,0.007626,52415668.0,2026-03-15
1773619200000,0.007633,0.007936,0.007508,0.007567,71841104.0,2026-03-16
1773705600000,0.007568,0.0077,0.007153,0.007209,80230808.0,2026-03-17
1773792000000,0.007218,0.00739,0.006783,0.006939,77781617.0,2026-03-18
1773878400000,0.006939,0.007046,0.006736,0.006827,63323930.0,2026-03-19
1773964800000,0.006835,0.0069,0.0066,0.006624,54382785.0,2026-03-20
1774051200000,0.006624,0.00677,0.00655,0.006635,54178055.0,2026-03-21
1774137600000,0.006635,0.006686,0.00606,0.00627,162995844.0,2026-03-22
1774224000000,0.00627,0.007026,0.005943,0.006023,162064069.0,2026-03-23
1774310400000,0.006032,0.006372,0.005955,0.006296,93488518.0,2026-03-24
1774396800000,0.006297,0.006524,0.006296,0.006471,71405684.0,2026-03-25
1774483200000,0.006471,0.006472,0.006081,0.006181,61940919.0,2026-03-26
1774569600000,0.006186,0.006257,0.005959,0.005995,53508731.0,2026-03-27
1774656000000,0.005997,0.006038,0.0059,0.005905,46940254.0,2026-03-28
1774742400000,0.005907,0.00609,0.005889,0.005966,57721197.0,2026-03-29
1774828800000,0.005966,0.006603,0.005945,0.006413,104187532.0,2026-03-30
1774915200000,0.006417,0.006831,0.006402,0.006683,121741909.0,2026-03-31
1775001600000,0.006691,0.006792,0.006159,0.006432,119208092.0,2026-04-01
1775088000000,0.006439,0.006487,0.006033,0.006253,78662224.0,2026-04-02
1775174400000,0.006253,0.006515,0.006179,0.006336,100071695.0,2026-04-03
1775260800000,0.006337,0.006472,0.00617,0.006448,60086745.0,2026-04-04
1775347200000,0.006449,0.0145,0.006229,0.010117,22330906231.0,2026-04-05
1775433600000,0.010116,0.011889,0.008703,0.009422,7820817039.0,2026-04-06
1775520000000,0.009423,0.0096,0.007875,0.008506,1627628830.0,2026-04-07
1775606400000,0.008512,0.009006,0.008,0.008547,731687522.0,2026-04-08
1775692800000,0.008547,0.009392,0.008136,0.008215,652293893.0,2026-04-09
1775779200000,0.008217,0.008534,0.007548,0.007747,315534406.0,2026-04-10
1775865600000,0.007744,0.008276,0.007409,0.007987,320746912.0,2026-04-11
1775952000000,0.007988,0.008154,0.007248,0.007649,330742311.0,2026-04-12
1776038400000,0.007649,0.009299,0.007515,0.008724,557456609.0,2026-04-13
1776124800000,0.008724,0.011685,0.00872,0.008752,2068408935.0,2026-04-14
1776211200000,0.008752,0.009378,0.008388,0.008766,333042440.0,2026-04-15
1776297600000,0.00877,0.012499,0.008769,0.010276,1572645822.0,2026-04-16
1776384000000,0.010284,0.010804,0.00902,0.010339,427094113.0,2026-04-17
1776470400000,0.010344,0.0115,0.009137,0.009331,349460165.0,2026-04-18
1776556800000,0.009329,0.009573,0.00804,0.008251,279334870.0,2026-04-19
1776643200000,0.008243,0.008828,0.008165,0.008562,168786395.0,2026-04-20
1776729600000,0.008561,0.009009,0.008187,0.008589,150167467.0,2026-04-21
1776816000000,0.008589,0.008896,0.008542,0.008542,86138169.0,2026-04-22
1776902400000,0.00855,0.008656,0.008284,0.008607,82590204.0,2026-04-23
1776988800000,0.008607,0.008709,0.008426,0.0086,89869709.0,2026-04-24
1777075200000,0.008598,0.0096,0.007901,0.008009,218935171.0,2026-04-25
1777161600000,0.008019,0.008209,0.007936,0.008124,83712024.0,2026-04-26
1777248000000,0.008124,0.008261,0.00739,0.007619,148211586.0,2026-04-27
1777334400000,0.007611,0.00784,0.007343,0.007743,110845819.0,2026-04-28
1777420800000,0.007743,0.007909,0.00665,0.006914,184987443.0,2026-04-29
1777507200000,0.006904,0.007074,0.006569,0.006686,193982081.0,2026-04-30
1777593600000,0.006686,0.007029,0.006584,0.006813,151864841.0,2026-05-01
1777680000000,0.006813,0.007377,0.006791,0.007086,156694093.0,2026-05-02
1777766400000,0.007091,0.00758,0.006835,0.007156,398004808.0,2026-05-03
1777852800000,0.007156,0.007741,0.007013,0.00739,410332308.0,2026-05-04
1777939200000,0.00739,0.007671,0.007166,0.007226,188723573.0,2026-05-05
1778025600000,0.007226,0.008098,0.007165,0.007546,196838760.0,2026-05-06
1778112000000,0.007552,0.008056,0.007235,0.007678,238764765.0,2026-05-07
1778198400000,0.00768,0.008251,0.00751,0.008155,188472944.0,2026-05-08
1778284800000,0.008149,0.008866,0.008146,0.00881,185211732.0,2026-05-09
1778371200000,0.008809,0.008882,0.008104,0.008372,212116748.0,2026-05-10
1778457600000,0.008378,0.008416,0.007851,0.008068,112361570.0,2026-05-11
1778544000000,0.008075,0.008199,0.007543,0.007814,156281411.0,2026-05-12
1778630400000,0.007808,0.008138,0.007383,0.007419,146859397.0,2026-05-13
1778716800000,0.007419,0.007501,0.00711,0.007305,103140057.0,2026-05-14
1778803200000,0.007306,0.007389,0.00679,0.00692,88288019.0,2026-05-15
1778889600000,0.006911,0.00695,0.006536,0.006692,75640560.0,2026-05-16
1778976000000,0.006695,0.006783,0.006132,0.006401,76542293.0,2026-05-17
1779062400000,0.006401,0.006594,0.006331,0.006477,74791006.0,2026-05-18
1779148800000,0.006478,0.006712,0.006469,0.0066,85249843.0,2026-05-19
1779235200000,0.006599,0.007449,0.006544,0.00713,319147037.0,2026-05-20
1779321600000,0.007123,0.0075,0.006901,0.007116,202772332.0,2026-05-21
1779408000000,0.007122,0.00722,0.006673,0.006701,115416109.0,2026-05-22
1779494400000,0.006698,0.006834,0.006438,0.006786,82486297.0,2026-05-23
1779580800000,0.006782,0.006824,0.006465,0.006554,71571030.0,2026-05-24
1779667200000,0.006557,0.006974,0.006516,0.006723,80777310.0,2026-05-25
1779753600000,0.006727,0.006823,0.006566,0.006603,71926724.0,2026-05-26
1779840000000,0.006599,0.006723,0.006438,0.006481,64516046.0,2026-05-27
1779926400000,0.006479,0.006956,0.005759,0.006912,560172272.0,2026-05-28
1780012800000,0.006909,0.008057,0.006723,0.00677,2213576171.0,2026-05-29
1780099200000,0.006769,0.00737,0.006743,0.006854,295378368.0,2026-05-30
1780185600000,0.006849,0.007485,0.006844,0.007201,213716088.0,2026-05-31
1780272000000,0.007201,0.007287,0.006792,0.007167,146164737.0,2026-06-01
1780358400000,0.007167,0.007271,0.006432,0.006711,251253048.0,2026-06-02
1780444800000,0.006704,0.007184,0.006627,0.006805,176373614.0,2026-06-03
1780531200000,0.006804,0.007035,0.006,0.006803,179869940.0,2026-06-04
1780617600000,0.006802,0.006825,0.006002,0.006203,237323770.0,2026-06-05
1780704000000,0.006207,0.006432,0.005801,0.006208,174543875.0,2026-06-06
1780790400000,0.006201,0.006381,0.006157,0.006366,39927150.0,2026-06-07
1780876800000,0.006498,0.006644,0.006314,0.006425,99733025.0,2026-06-08
1780963200000,0.006425,0.006446,0.006212,0.006337,93962738.0,2026-06-09
1781049600000,0.006341,0.007089,0.006236,0.006948,278838329.0,2026-06-10
1781136000000,0.006948,0.007484,0.006875,0.007073,202151822.0,2026-06-11
1781222400000,0.007065,0.007148,0.006523,0.00657,166869917.0,2026-06-12
1781308800000,0.006572,0.007285,0.006412,0.006848,148273561.0,2026-06-13
1781395200000,0.006849,0.006958,0.006567,0.006767,108116146.0,2026-06-14
1781481600000,0.006763,0.008008,0.006174,0.00678,640902488.0,2026-06-15
1781568000000,0.006783,0.007393,0.006747,0.007307,141589343.0,2026-06-16
1781654400000,0.0073,0.00924,0.007294,0.008631,1107670371.0,2026-06-17
1781740800000,0.008621,0.009105,0.00784,0.008149,355797729.0,2026-06-18
1781827200000,0.008149,0.008499,0.00802,0.008045,111868240.0,2026-06-19
1781913600000,0.008045,0.008528,0.008003,0.008413,103790708.0,2026-06-20
1782000000000,0.008413,0.009003,0.008264,0.008737,205005609.0,2026-06-21
1782086400000,0.008737,0.009296,0.007394,0.007667,228671426.0,2026-06-22
1782172800000,0.007651,0.008074,0.007069,0.007286,160284459.0,2026-06-23
1782259200000,0.007279,0.007389,0.00684,0.00707,139243474.0,2026-06-24
1782345600000,0.007064,0.007166,0.006641,0.006882,114634933.0,2026-06-25
1782432000000,0.006889,0.00737,0.006817,0.007147,134158253.0,2026-06-26
1782518400000,0.007151,0.007183,0.006849,0.006852,89472250.0,2026-06-27
1782604800000,0.006852,0.006977,0.006615,0.006668,87857950.0,2026-06-28
1782691200000,0.006662,0.00687,0.006523,0.006724,100975755.0,2026-06-29
1782777600000,0.006734,0.007279,0.00664,0.006945,289788813.0,2026-06-30
1782864000000,0.006958,0.007079,0.006724,0.006985,175464940.0,2026-07-01
1782950400000,0.006972,0.00759,0.0069,0.0071,123175647.0,2026-07-02
1783036800000,0.007095,0.00748,0.007065,0.007471,91822584.0,2026-07-03
1783123200000,0.00747,0.007993,0.007382,0.007713,113844189.0,2026-07-04
1783209600000,0.007713,0.008309,0.007605,0.007824,148712016.0,2026-07-05
1783296000000,0.007817,0.008187,0.007614,0.007858,95534867.0,2026-07-06
1783382400000,0.007861,0.008177,0.007331,0.007405,107362047.0,2026-07-07
1783468800000,0.0074,0.007962,0.007308,0.007422,84088270.0,2026-07-08
1783555200000,0.007426,0.007635,0.007275,0.00755,50795827.0,2026-07-09
1783641600000,0.007552,0.00775,0.007407,0.007495,48458839.0,2026-07-10
1783728000000,0.007494,0.007514,0.007472,0.007502,445462.0,2026-07-11
1784073600000,0.006856,0.007804,0.006782,0.007338,239360945.0,2026-07-15
1784246400000,0.007149,0.007332,0.007015,0.007202,70074714.0,2026-07-17
1784419200000,0.007387,0.007432,0.0073,0.007361,46423860.0,2026-07-19
1784505600000,0.007351,0.008833,0.00725,0.008363,254254283.0,2026-07-20
1784592000000,0.008369,0.008626,0.007851,0.007981,197742595.0,2026-07-21
1784678400000,0.007981,0.008491,0.007852,0.008305,132305459.0,2026-07-22
1784764800000,0.008298,0.008438,0.00788,0.008085,79425339.0,2026-07-23
1784851200000,0.008083,0.008126,0.007508,0.007638,127536488.0,2026-07-24
1784937600000,0.00764,0.007869,0.007506,0.007834,82258971.0,2026-07-25
1785024000000,0.007833,0.008356,0.007544,0.007793,176853854.0,2026-07-26
1785110400000,0.0078,0.00797,0.007361,0.007402,107691646.0,2026-07-27
1785196800000,0.007402,0.00805,0.00731,0.007696,144907399.0,2026-07-28
1785283200000,0.007709,0.008005,0.007598,0.00789,109736906.0,2026-07-29
1785369600000,0.007882,0.014896,0.007844,0.014269,17316488755.0,2026-07-30
1785456000000,0.014269,0.0336,0.012929,0.028607,27898106669.0,2026-07-31
1785542400000,0.028607,0.033,0.013117,0.017398,20392570693.0,2026-08-01
1785628800000,0.017405,0.02236,0.0141,0.01641,11550510425.0,2026-08-02
1785715200000,0.016408,0.018977,0.013816,0.01621,4312761496.0,2026-08-03
1785801600000,0.016215,0.016311,0.012125,0.012841,2250611007.0,2026-08-04
1785888000000,0.012844,0.014587,0.010985,0.013232,2288647842.0,2026-08-05
1785974400000,0.013243,0.015575,0.011562,0.012175,1481340107.0,2026-08-06
1786060800000,0.012171,0.014197,0.011676,0.013496,1088502461.0,2026-08-07
1786147200000,0.013496,0.014882,0.013019,0.014256,981643236.0,2026-08-08
1786233600000,0.014252,0.014657,0.012865,0.01332,475580491.0,2026-08-09
1786320000000,0.013327,0.014096,0.0132,0.013239,290708726.0,2026-08-10
1786406400000,0.013235,0.014832,0.0132,0.013403,523754256.0,2026-08-11
1786492800000,0.013403,0.015552,0.013112,0.014783,360692921.0,2026-08-12
1786579200000,0.01478,0.015223,0.013129,0.013866,403550818.0,2026-08-13
1786665600000,0.013865,0.014412,0.013259,0.014037,266626650.0,2026-08-14
1786752000000,0.014033,0.014404,0.0134,0.014386,181591180.0,2026-08-15
1786838400000,0.014386,0.015552,0.013962,0.014458,488192891.0,2026-08-16
1786924800000,0.014456,0.016,0.014001,0.015249,369876550.0,2026-08-17
1787011200000,0.015244,0.015406,0.013812,0.014157,201300860.0,2026-08-18
1787097600000,0.014158,0.014773,0.013801,0.013848,184024153.0,2026-08-19
1787184000000,0.013847,0.013892,0.012201,0.013119,329106630.0,2026-08-20
1787270400000,0.013116,0.014229,0.012943,0.013673,324907142.0,2026-08-21
