timestamp,open,high,low,close,volume,date
1733443200000,0.12476,0.1312,0.118,0.12349,482941015.0,2024-12-06
1733529600000,0.12349,0.13502,0.12226,0.13005,457165340.0,2024-12-07
1733616000000,0.13006,0.1365,0.12271,0.12757,420178090.0,2024-12-08
1733702400000,0.12757,0.12851,0.08671,0.09723,1078890270.0,2024-12-09
1733788800000,0.09722,0.09856,0.07873,0.0862,1166620654.0,2024-12-10
1733875200000,0.08619,0.09678,0.08165,0.09568,553358205.0,2024-12-11
1733961600000,0.09569,0.09841,0.09058,0.0928,516658196.0,2024-12-12
1734048000000,0.09277,0.0944,0.08868,0.09169,384848914.0,2024-12-13
1734134400000,0.09171,0.09298,0.08302,0.08579,347702803.0,2024-12-14
1734220800000,0.08579,0.09133,0.08161,0.09047,359288835.0,2024-12-15
1734307200000,0.09049,0.09345,0.08328,0.08715,386437458.0,2024-12-16
1734393600000,0.08715,0.08877,0.08011,0.08135,403893731.0,2024-12-17
1734480000000,0.08134,0.08178,0.06613,0.06857,872294669.0,2024-12-18
1734566400000,0.06857,0.06902,0.05837,0.06178,1146540437.0,2024-12-19
1734652800000,0.06178,0.06674,0.05504,0.06607,1003818551.0,2024-12-20
1734739200000,0.06606,0.07071,0.06046,0.06154,598135175.0,2024-12-21
1734825600000,0.06154,0.06556,0.05949,0.06246,511891838.0,2024-12-22
1734912000000,0.06247,0.0677,0.06061,0.06672,465613240.0,2024-12-23
1734998400000,0.06672,0.06985,0.06404,0.06919,364900066.0,2024-12-24
1735084800000,0.06918,0.07141,0.06651,0.068,339329061.0,2024-12-25
1735171200000,0.06801,0.06924,0.06073,0.06195,398227492.0,2024-12-26
1735257600000,0.06195,0.06962,0.06152,0.0647,431183064.0,2024-12-27
1735344000000,0.0647,0.06826,0.06292,0.06773,220906442.0,2024-12-28
1735430400000,0.06774,0.06859,0.06091,0.06182,259892694.0,2024-12-29
1735516800000,0.06183,0.06682,0.0615,0.06427,401952290.0,2024-12-30
1735603200000,0.06427,0.06577,0.06165,0.06348,360002128.0,2024-12-31
1735689600000,0.06347,0.06501,0.06161,0.06425,232055152.0,2025-01-01
1735776000000,0.06425,0.06672,0.06392,0.06594,285706448.0,2025-01-02
1735862400000,0.06596,0.07104,0.06416,0.07101,287802694.0,2025-01-03
1735948800000,0.071,0.08337,0.06942,0.07482,1182162927.0,2025-01-04
1736035200000,0.07483,0.07499,0.07126,0.07319,347407765.0,2025-01-05
1736121600000,0.0732,0.07542,0.07125,0.07312,291738461.0,2025-01-06
1736208000000,0.07313,0.07347,0.05994,0.06043,588960644.0,2025-01-07
1736294400000,0.0604,0.06121,0.0509,0.05273,775281516.0,2025-01-08
1736380800000,0.05272,0.05445,0.05042,0.05248,572321419.0,2025-01-09
1736467200000,0.05248,0.05599,0.05213,0.0546,460662992.0,2025-01-10
1736553600000,0.05462,0.05552,0.05303,0.05396,187826547.0,2025-01-11
1736640000000,0.05396,0.05432,0.0515,0.05242,201972588.0,2025-01-12
1736726400000,0.05243,0.05395,0.04444,0.04802,817472946.0,2025-01-13
1736812800000,0.04803,0.05241,0.04792,0.05133,309456443.0,2025-01-14
1736899200000,0.05133,0.0553,0.04839,0.05492,398275586.0,2025-01-15
1736985600000,0.05492,0.05545,0.05056,0.05157,414592591.0,2025-01-16
1737072000000,0.05158,0.05756,0.05157,0.0568,330172751.0,2025-01-17
1737158400000,0.05681,0.05805,0.04661,0.04787,669350002.0,2025-01-18
1737244800000,0.04788,0.05105,0.03969,0.04075,1323515526.0,2025-01-19
1737331200000,0.04075,0.04101,0.0326,0.03407,2247963819.0,2025-01-20
1737417600000,0.03409,0.03769,0.03246,0.03701,927338623.0,2025-01-21
1737504000000,0.03703,0.03863,0.03598,0.0364,521667307.0,2025-01-22
1737590400000,0.03639,0.03791,0.03425,0.03574,610481579.0,2025-01-23
1737676800000,0.03575,0.03697,0.0331,0.03337,451662002.0,2025-01-24
1737763200000,0.03337,0.0353,0.03214,0.03397,454712524.0,2025-01-25
1737849600000,0.03399,0.03536,0.03245,0.03256,322181001.0,2025-01-26
1737936000000,0.03255,0.03255,0.0265,0.03043,911672157.0,2025-01-27
1738022400000,0.03043,0.03098,0.0259,0.02619,382585479.0,2025-01-28
1738108800000,0.02618,0.03037,0.02579,0.02857,507922179.0,2025-01-29
1738195200000,0.02857,0.0318,0.02826,0.03039,394949832.0,2025-01-30
1738281600000,0.03039,0.03328,0.02986,0.03031,464582018.0,2025-01-31
1738368000000,0.03031,0.03147,0.02438,0.02459,552019005.0,2025-02-01
1738454400000,0.0246,0.02572,0.01951,0.02064,1281538129.0,2025-02-02
1738540800000,0.02063,0.02192,0.01476,0.02132,2300384372.0,2025-02-03
1738627200000,0.02132,0.02176,0.01814,0.01969,1100277321.0,2025-02-04
1738713600000,0.01969,0.02082,0.01801,0.01841,684024125.0,2025-02-05
1738800000000,0.01841,0.01901,0.01657,0.01677,867957616.0,2025-02-06
1738886400000,0.01677,0.0188,0.01601,0.01676,692485236.0,2025-02-07
1738972800000,0.01676,0.01875,0.01663,0.01836,481084735.0,2025-02-08
1739059200000,0.01835,0.01909,0.01563,0.01692,601233925.0,2025-02-09
1739145600000,0.01693,0.01802,0.0159,0.01796,672859379.0,2025-02-10
1739232000000,0.01796,0.01891,0.01639,0.01713,641829445.0,2025-02-11
1739318400000,0.01712,0.01829,0.01579,0.01823,801982839.0,2025-02-12
1739404800000,0.01823,0.01875,0.01661,0.0168,540172125.0,2025-02-13
1739491200000,0.01681,0.01936,0.01669,0.01798,634959283.0,2025-02-14
1739577600000,0.01798,0.02091,0.01691,0.01734,2739628528.0,2025-02-15
1739664000000,0.01735,0.01908,0.01697,0.01804,969853860.0,2025-02-16
1739750400000,0.01804,0.024,0.01632,0.01718,4391842573.0,2025-02-17
1739836800000,0.01718,0.0175,0.01491,0.01653,1294903340.0,2025-02-18
1739923200000,0.01653,0.01789,0.01608,0.01741,911347501.0,2025-02-19
1740009600000,0.01741,0.01816,0.01707,0.01801,658875304.0,2025-02-20
1740096000000,0.01802,0.02112,0.01728,0.01845,1376847941.0,2025-02-21
1740182400000,0.01844,0.02305,0.01822,0.02055,2327443024.0,2025-02-22
1740268800000,0.02056,0.02056,0.01828,0.01964,1113690435.0,2025-02-23
1740355200000,0.01965,0.02082,0.018,0.01938,1665455971.0,2025-02-24
1740441600000,0.01938,0.0262,0.01883,0.02445,3135781162.0,2025-02-25
1740528000000,0.02445,0.02792,0.02332,0.02715,1679809308.0,2025-02-26
1740614400000,0.02716,0.02762,0.02488,0.02669,1011474837.0,2025-02-27
1740700800000,0.02669,0.03617,0.02362,0.03011,2525625834.0,2025-02-28
1740787200000,0.03012,0.03281,0.02578,0.02751,2240856546.0,2025-03-01
1740873600000,0.02752,0.03431,0.02678,0.03329,1867649503.0,2025-03-02
1740960000000,0.03328,0.03406,0.02732,0.02738,875165380.0,2025-03-03
1741046400000,0.02739,0.03376,0.02508,0.03235,1804578176.0,2025-03-04
1741132800000,0.03234,0.03685,0.03056,0.03584,1337480124.0,2025-03-05
1741219200000,0.03585,0.03822,0.02761,0.02892,1648598107.0,2025-03-06
1741305600000,0.02891,0.03059,0.0273,0.02863,807377355.0,2025-03-07
1741392000000,0.02863,0.02904,0.02484,0.02571,568247846.0,2025-03-08
1741478400000,0.02571,0.0265,0.02308,0.02394,660512679.0,2025-03-09
1741564800000,0.02394,0.0266,0.02364,0.02555,662492044.0,2025-03-10
1741651200000,0.02556,0.02649,0.01702,0.01774,2533123411.0,2025-03-11
1741737600000,0.01774,0.01885,0.0168,0.01815,1422924071.0,2025-03-12
1741824000000,0.01815,0.01862,0.01603,0.01749,898524568.0,2025-03-13
1741910400000,0.01749,0.01986,0.01748,0.01934,1053841838.0,2025-03-14
1741996800000,0.01935,0.02041,0.01826,0.02017,762143399.0,2025-03-15
1742083200000,0.02016,0.02076,0.01951,0.02002,634830019.0,2025-03-16
1742169600000,0.02002,0.02583,0.01994,0.02476,1118903461.0,2025-03-17
1742256000000,0.02475,0.02715,0.02223,0.02636,2117686441.0,2025-03-18
1742342400000,0.02635,0.02802,0.02525,0.02748,1146119916.0,2025-03-19
1742428800000,0.02747,0.02774,0.02487,0.02591,472594243.0,2025-03-20
1742515200000,0.0259,0.029,0.02501,0.02798,1072967601.0,2025-03-21
1742601600000,0.02796,0.03176,0.02644,0.0316,668276830.0,2025-03-22
1742688000000,0.03161,0.03202,0.0295,0.03128,680581313.0,2025-03-23
1742774400000,0.03126,0.03243,0.03032,0.03213,353214054.0,2025-03-24
1742860800000,0.03213,0.0334,0.0295,0.03195,539174009.0,2025-03-25
1742947200000,0.03195,0.03506,0.0297,0.03046,800587245.0,2025-03-26
1743033600000,0.03047,0.03155,0.02738,0.02805,485494693.0,2025-03-27
1743120000000,0.02803,0.02842,0.02602,0.02789,522867320.0,2025-03-28
1743206400000,0.02789,0.02981,0.02583,0.02689,901466771.0,2025-03-29
1743292800000,0.0269,0.03118,0.02607,0.03069,497186837.0,2025-03-30
1743379200000,0.0307,0.03276,0.03046,0.03155,1109310327.0,2025-03-31
1743465600000,0.03156,0.03249,0.03086,0.03174,367808763.0,2025-04-01
1743552000000,0.03175,0.03337,0.02977,0.03107,458175200.0,2025-04-02
1743638400000,0.03107,0.03239,0.02777,0.03015,399001661.0,2025-04-03
1743724800000,0.03014,0.03224,0.02875,0.03102,377265563.0,2025-04-04
1743811200000,0.03101,0.03135,0.03029,0.03054,281912167.0,2025-04-05
1743897600000,0.03055,0.0315,0.02382,0.02527,1076904082.0,2025-04-06
1743984000000,0.02528,0.02698,0.02331,0.02519,614297936.0,2025-04-07
1744070400000,0.02519,0.02623,0.02322,0.02335,235450099.0,2025-04-08
1744156800000,0.02334,0.02673,0.02244,0.02646,272494982.0,2025-04-09
1744243200000,0.02647,0.02774,0.02476,0.0253,238119874.0,2025-04-10
1744329600000,0.02531,0.02895,0.02494,0.02696,287185405.0,2025-04-11
1744416000000,0.02697,0.02785,0.02601,0.0272,183377929.0,2025-04-12
1744502400000,0.0272,0.02737,0.02305,0.02389,218259973.0,2025-04-13
1744588800000,0.02389,0.02523,0.02352,0.02434,174335143.0,2025-04-14
1744675200000,0.02435,0.02576,0.02401,0.02476,286444026.0,2025-04-15
1744761600000,0.02477,0.02568,0.02327,0.02424,200958922.0,2025-04-16
1744848000000,0.02424,0.02474,0.0231,0.02333,205107346.0,2025-04-17
1744934400000,0.02334,0.02651,0.02279,0.02626,268283818.0,2025-04-18
1745020800000,0.02626,0.02869,0.02529,0.02826,286563461.0,2025-04-19
1745107200000,0.02826,0.03117,0.02812,0.03037,264734703.0,2025-04-20
1745193600000,0.03038,0.03182,0.03004,0.03023,220262275.0,2025-04-21
1745280000000,0.03023,0.03528,0.02932,0.03308,311794573.0,2025-04-22
1745366400000,0.03308,0.03585,0.03191,0.03355,405924134.0,2025-04-23
1745452800000,0.03356,0.03389,0.03052,0.03243,217936107.0,2025-04-24
1745539200000,0.03242,0.03435,0.03116,0.03342,171066988.0,2025-04-25
1745625600000,0.03339,0.03542,0.03171,0.03379,283492064.0,2025-04-26
1745712000000,0.0338,0.03403,0.02912,0.02965,189356487.0,2025-04-27
1745798400000,0.02966,0.0329,0.02918,0.03248,194246738.0,2025-04-28
1745884800000,0.03248,0.03265,0.02997,0.03063,112707111.0,2025-04-29
1745971200000,0.03065,0.03168,0.02915,0.03122,132156505.0,2025-04-30
1746057600000,0.03121,0.03308,0.03094,0.03189,121053885.0,2025-05-01
1746144000000,0.03189,0.03285,0.03128,0.03186,128878212.0,2025-05-02
1746230400000,0.03185,0.03185,0.02706,0.02724,188164553.0,2025-05-03
1746316800000,0.02726,0.02754,0.02502,0.02575,154046615.0,2025-05-04
1746403200000,0.02575,0.02958,0.02573,0.02824,264292593.0,2025-05-05
1746489600000,0.02825,0.03005,0.0268,0.02834,431652385.0,2025-05-06
1746576000000,0.02834,0.03023,0.02667,0.02988,184798835.0,2025-05-07
1746662400000,0.02989,0.03371,0.02962,0.03356,221651844.0,2025-05-08
1746748800000,0.03356,0.03524,0.0321,0.03314,428214668.0,2025-05-09
1746835200000,0.03314,0.03559,0.0279,0.03253,1188172750.0,2025-05-10
1746921600000,0.03252,0.03415,0.02849,0.03128,689677352.0,2025-05-11
1747008000000,0.03129,0.03527,0.02919,0.03185,1134280354.0,2025-05-12
1747094400000,0.03185,0.0352,0.02757,0.03495,856791052.0,2025-05-13
1747180800000,0.03496,0.04088,0.02851,0.02989,3232531056.0,2025-05-14
1747267200000,0.02991,0.03103,0.02164,0.02554,2159920388.0,2025-05-15
1747353600000,0.02554,0.02995,0.02252,0.02306,1605853128.0,2025-05-16
1747440000000,0.02306,0.02628,0.02211,0.02522,1723812816.0,2025-05-17
1747526400000,0.02523,0.02678,0.02293,0.02471,1066717218.0,2025-05-18
1747612800000,0.02471,0.02481,0.02262,0.0241,639654741.0,2025-05-19
1747699200000,0.02408,0.02484,0.0223,0.02307,495459845.0,2025-05-20
1747785600000,0.02307,0.02578,0.02237,0.02495,800025700.0,2025-05-21
1747872000000,0.02495,0.02673,0.02487,0.02625,512299022.0,2025-05-22
1747958400000,0.02626,0.0274,0.02243,0.02255,1070694308.0,2025-05-23
1748044800000,0.02256,0.02397,0.02248,0.02314,251551421.0,2025-05-24
1748131200000,0.02315,0.02355,0.02151,0.02282,330551052.0,2025-05-25
1748217600000,0.02284,0.02355,0.02194,0.02232,228994148.0,2025-05-26
1748304000000,0.02231,0.02329,0.02154,0.02302,224646415.0,2025-05-27
1748390400000,0.02303,0.02445,0.02245,0.02327,287717341.0,2025-05-28
1748476800000,0.02326,0.02427,0.02294,0.02315,253643374.0,2025-05-29
1748563200000,0.02314,0.02336,0.01748,0.01777,644458474.0,2025-05-30
1748649600000,0.01777,0.02094,0.01688,0.02034,600250003.0,2025-05-31
1748736000000,0.02033,0.02323,0.02028,0.0213,2099059059.0,2025-06-01
1748822400000,0.0213,0.022,0.02048,0.02158,326950943.0,2025-06-02
1748908800000,0.02158,0.02428,0.02158,0.02327,421930431.0,2025-06-03
1748995200000,0.02328,0.02362,0.02163,0.02167,182672299.0,2025-06-04
1749081600000,0.02167,0.02205,0.01937,0.0196,315293445.0,2025-06-05
1749168000000,0.0196,0.02166,0.0196,0.02049,179164015.0,2025-06-06
1749254400000,0.02048,0.02121,0.02021,0.02108,135060332.0,2025-06-07
1749340800000,0.02107,0.02133,0.02018,0.02106,124250490.0,2025-06-08
1749427200000,0.02105,0.02378,0.02031,0.0234,282355841.0,2025-06-09
1749513600000,0.02341,0.0246,0.02291,0.02441,289509935.0,2025-06-10
1749600000000,0.0244,0.02463,0.02174,0.02195,250836381.0,2025-06-11
1749686400000,0.02195,0.02207,0.01999,0.02034,204233253.0,2025-06-12
1749772800000,0.02033,0.02403,0.02014,0.02327,2402297044.0,2025-06-13
1749859200000,0.02329,0.02397,0.0229,0.02383,290357229.0,2025-06-14
1749945600000,0.02384,0.02442,0.02285,0.02355,249623971.0,2025-06-15
1750032000000,0.02354,0.02545,0.02297,0.02302,471006416.0,2025-06-16
1750118400000,0.02302,0.0235,0.02233,0.02288,205364207.0,2025-06-17
1750204800000,0.02288,0.02363,0.02018,0.02147,577056520.0,2025-06-18
1750291200000,0.02146,0.02179,0.02084,0.02132,153983164.0,2025-06-19
1750377600000,0.02133,0.02181,0.01995,0.0203,175853311.0,2025-06-20
1750464000000,0.02029,0.02065,0.01846,0.01969,223761755.0,2025-06-21
1750550400000,0.0197,0.01983,0.01868,0.01964,164569604.0,2025-06-22
1750636800000,0.01963,0.02256,0.01956,0.02197,234506275.0,2025-06-23
1750723200000,0.02199,0.02253,0.02162,0.0221,150059724.0,2025-06-24
1750809600000,0.0221,0.02299,0.01895,0.01905,628559733.0,2025-06-25
1750896000000,0.01906,0.01947,0.01834,0.01887,306276413.0,2025-06-26
1750982400000,0.01887,0.01952,0.01768,0.01834,284916083.0,2025-06-27
1751068800000,0.01834,0.01904,0.01781,0.01875,211761759.0,2025-06-28
1751155200000,0.01876,0.01957,0.01841,0.01942,191352512.0,2025-06-29
1751241600000,0.01943,0.02193,0.01848,0.02051,582710075.0,2025-06-30
1751328000000,0.02052,0.02075,0.01822,0.01835,365136853.0,2025-07-01
1751414400000,0.01834,0.02079,0.01801,0.02002,314319452.0,2025-07-02
1751500800000,0.02002,0.02113,0.01973,0.02058,183379029.0,2025-07-03
1751587200000,0.02059,0.02076,0.01852,0.01893,149690552.0,2025-07-04
1751673600000,0.01893,0.0193,0.01846,0.01892,92201219.0,2025-07-05
1751760000000,0.01891,0.01968,0.01866,0.01924,111856438.0,2025-07-06
1751846400000,0.01925,0.02052,0.0181,0.01849,358767009.0,2025-07-07
1751932800000,0.01848,0.01857,0.01764,0.01846,206756336.0,2025-07-08
1752019200000,0.01847,0.0198,0.01817,0.01969,228880131.0,2025-07-09
1752105600000,0.01969,0.0213,0.0193,0.02103,269296362.0,2025-07-10
1752192000000,0.02104,0.02202,0.0202,0.02052,370558931.0,2025-07-11
1752278400000,0.02052,0.0218,0.0194,0.01999,251422119.0,2025-07-12
1752364800000,0.02,0.02131,0.01973,0.02021,157639164.0,2025-07-13
1752451200000,0.02022,0.02125,0.01993,0.02098,223772553.0,2025-07-14
1752537600000,0.02098,0.02189,0.01968,0.02153,363714207.0,2025-07-15
1752624000000,0.02154,0.02324,0.02096,0.02214,350217344.0,2025-07-16
1752710400000,0.02214,0.024,0.0216,0.02253,419587008.0,2025-07-17
1752796800000,0.02253,0.02386,0.02168,0.02292,300627844.0,2025-07-18
1752883200000,0.02291,0.02334,0.02169,0.02313,169989593.0,2025-07-19
1752969600000,0.02314,0.02402,0.02045,0.02318,245195967.0,2025-07-20
1753056000000,0.02317,0.02379,0.02179,0.02266,206533075.0,2025-07-21
1753142400000,0.02266,0.02313,0.0209,0.02173,273170224.0,2025-07-22
1753228800000,0.02173,0.02246,0.01839,0.01918,407634629.0,2025-07-23
1753315200000,0.01917,0.01948,0.01717,0.0185,310951189.0,2025-07-24
1753401600000,0.01847,0.02063,0.01778,0.01985,263103027.0,2025-07-25
1753488000000,0.01986,0.02036,0.01948,0.01954,119552864.0,2025-07-26
1753574400000,0.01954,0.0208,0.01931,0.02058,125623153.0,2025-07-27
1753660800000,0.02059,0.02118,0.01857,0.01914,298986145.0,2025-07-28
1753747200000,0.01913,0.02033,0.01842,0.01901,177171239.0,2025-07-29
1753833600000,0.01902,0.0192,0.01733,0.01821,195798545.0,2025-07-30
1753920000000,0.01822,0.01892,0.01742,0.01763,151297505.0,2025-07-31
1754006400000,0.01762,0.01833,0.01688,0.01759,289220829.0,2025-08-01
1754092800000,0.01758,0.01782,0.01605,0.01639,228579135.0,2025-08-02
1754179200000,0.01638,0.01738,0.01616,0.01722,125124435.0,2025-08-03
1754265600000,0.01723,0.01814,0.01721,0.01807,207326089.0,2025-08-04
1754352000000,0.01807,0.0186,0.01527,0.01584,502094284.0,2025-08-05
1754438400000,0.01584,0.01616,0.01501,0.01594,384213631.0,2025-08-06
1754524800000,0.01594,0.0172,0.01581,0.01717,238897449.0,2025-08-07
1754611200000,0.01718,0.01877,0.01716,0.01842,419630206.0,2025-08-08
1754697600000,0.01843,0.01881,0.01666,0.01775,364132569.0,2025-08-09
1754784000000,0.01774,0.01838,0.01697,0.01768,304110628.0,2025-08-10
1754870400000,0.01768,0.0181,0.016,0.01621,390113032.0,2025-08-11
1754956800000,0.01622,0.01753,0.01583,0.01719,291781769.0,2025-08-12
1755043200000,0.01721,0.01853,0.01718,0.01799,276229822.0,2025-08-13
1755129600000,0.018,0.0182,0.01531,0.01563,384609478.0,2025-08-14
1755216000000,0.01563,0.01612,0.01505,0.01584,273023185.0,2025-08-15
1755302400000,0.01585,0.02175,0.01576,0.01869,2753857206.0,2025-08-16
1755388800000,0.01869,0.01881,0.01781,0.01805,522538279.0,2025-08-17
1755475200000,0.01804,0.01905,0.01736,0.01861,581956385.0,2025-08-18
1755561600000,0.01861,0.01893,0.01659,0.01669,380928630.0,2025-08-19
1755648000000,0.01668,0.01768,0.01631,0.01754,279689170.0,2025-08-20
1755734400000,0.01755,0.01766,0.0165,0.01724,205824701.0,2025-08-21
1755820800000,0.01725,0.0208,0.01689,0.02024,2662276564.0,2025-08-22
1755907200000,0.02024,0.02041,0.01904,0.01943,422908645.0,2025-08-23
1755993600000,0.01943,0.02002,0.01814,0.01912,570166424.0,2025-08-24
1756080000000,0.01913,0.01922,0.01763,0.0187,363820771.0,2025-08-25
1756166400000,0.0187,0.02061,0.01853,0.01976,863348064.0,2025-08-26
1756252800000,0.01975,0.02003,0.01943,0.01977,209561696.0,2025-08-27
1756339200000,0.01977,0.02053,0.01974,0.02,185630459.0,2025-08-28
1756425600000,0.01999,0.02233,0.0182,0.02183,510757263.0,2025-08-29
1756512000000,0.02183,0.02192,0.02009,0.02113,394137572.0,2025-08-30
1756598400000,0.02113,0.02148,0.0187,0.01885,260597945.0,2025-08-31
1756684800000,0.01884,0.01931,0.01761,0.01816,334359449.0,2025-09-01
1756771200000,0.01816,0.0221,0.01801,0.02122,977583736.0,2025-09-02
1756857600000,0.02121,0.02132,0.02031,0.02046,293256201.0,2025-09-03
1756944000000,0.02046,0.0206,0.01803,0.01838,332618509.0,2025-09-04
1757030400000,0.01838,0.02081,0.01832,0.02023,377077760.0,2025-09-05
1757116800000,0.02023,0.02032,0.0188,0.01977,189512757.0,2025-09-06
1757203200000,0.01978,0.02037,0.01978,0.01984,170494471.0,2025-09-07
1757289600000,0.01985,0.02083,0.01952,0.02023,189995002.0,2025-09-08
1757376000000,0.02024,0.02186,0.01975,0.02023,242266378.0,2025-09-09
1757462400000,0.02024,0.02283,0.02002,0.02093,536782899.0,2025-09-10
1757548800000,0.02093,0.02188,0.02037,0.02158,166654951.0,2025-09-11
1757635200000,0.02158,0.02264,0.02081,0.02228,161727897.0,2025-09-12
1757721600000,0.02226,0.02284,0.02111,0.02206,182361978.0,2025-09-13
1757808000000,0.02207,0.0222,0.02,0.02024,191449763.0,2025-09-14
1757894400000,0.02023,0.02172,0.01917,0.02153,339645078.0,2025-09-15
1757980800000,0.02153,0.0228,0.02112,0.02226,786369118.0,2025-09-16
1758067200000,0.02229,0.02411,0.02153,0.02168,419374105.0,2025-09-17
1758153600000,0.02167,0.02547,0.02119,0.02318,343127488.0,2025-09-18
1758240000000,0.02317,0.02332,0.02105,0.0214,251514430.0,2025-09-19
1758326400000,0.0214,0.02189,0.02064,0.02153,149721984.0,2025-09-20
1758412800000,0.02153,0.02217,0.02077,0.02089,107016451.0,2025-09-21
1758499200000,0.02089,0.02118,0.0182,0.02063,383641469.0,2025-09-22
1758585600000,0.02063,0.02596,0.01982,0.02481,2922371629.0,2025-09-23
1758672000000,0.02481,0.0271,0.02453,0.02697,764007710.0,2025-09-24
1758758400000,0.02696,0.02853,0.02517,0.02753,651978863.0,2025-09-25
1758844800000,0.02754,0.02988,0.02602,0.02709,503746747.0,2025-09-26
1758931200000,0.02709,0.03173,0.02694,0.0296,523098291.0,2025-09-27
1759017600000,0.02961,0.02961,0.02562,0.02729,287264892.0,2025-09-28
1759104000000,0.02729,0.02784,0.02626,0.02679,168569774.0,2025-09-29
1759190400000,0.02679,0.02968,0.02651,0.02827,248127838.0,2025-09-30
1759276800000,0.02827,0.02845,0.02671,0.02719,148713862.0,2025-10-01
1759363200000,0.02718,0.02934,0.02691,0.02725,174036122.0,2025-10-02
1759449600000,0.02727,0.02766,0.02547,0.0272,140854920.0,2025-10-03
1759536000000,0.0272,0.02876,0.02643,0.02739,124119267.0,2025-10-04
1759622400000,0.02739,0.0276,0.0263,0.02687,94491907.0,2025-10-05
1759708800000,0.02686,0.02754,0.02634,0.02677,108906820.0,2025-10-06
1759795200000,0.02678,0.02747,0.02534,0.02721,156827075.0,2025-10-07
1759881600000,0.02721,0.02759,0.02586,0.02615,115025399.0,2025-10-08
1759968000000,0.02613,0.02682,0.02449,0.02504,143578174.0,2025-10-09
1760054400000,0.02502,0.0262,0.0055,0.01311,542144084.0,2025-10-10
1760140800000,0.01312,0.01413,0.01169,0.01386,1162101972.0,2025-10-11
1760227200000,0.01387,0.03137,0.01358,0.02647,9139761177.0,2025-10-12
1760313600000,0.02646,0.035,0.02535,0.02838,2789738299.0,2025-10-13
1760400000000,0.02837,0.0315,0.02562,0.02819,1024021488.0,2025-10-14
1760486400000,0.02819,0.03397,0.02604,0.02718,1081141764.0,2025-10-15
1760572800000,0.02719,0.02903,0.02595,0.02738,506638538.0,2025-10-16
1760659200000,0.02738,0.03015,0.0261,0.02944,483544342.0,2025-10-17
1760745600000,0.02943,0.0326,0.02919,0.03023,439464171.0,2025-10-18
1760832000000,0.03023,0.03197,0.02943,0.02989,224571134.0,2025-10-19
1760918400000,0.02988,0.03256,0.02759,0.02825,301204307.0,2025-10-20
1761004800000,0.02826,0.02869,0.02634,0.02685,222375438.0,2025-10-21
1761091200000,0.02686,0.02848,0.02674,0.02788,201198489.0,2025-10-22
1761177600000,0.02788,0.02919,0.02717,0.02895,157031530.0,2025-10-23
1761264000000,0.02896,0.0307,0.02554,0.03008,175263060.0,2025-10-24
1761350400000,0.03006,0.03186,0.02928,0.03084,141970204.0,2025-10-25
1761436800000,0.03083,0.03432,0.02968,0.0331,400452234.0,2025-10-26
1761523200000,0.0331,0.03324,0.03074,0.03214,152938379.0,2025-10-27
1761609600000,0.03214,0.03499,0.03095,0.0324,273016217.0,2025-10-28
1761696000000,0.03237,0.03284,0.03006,0.03181,192628699.0,2025-10-29
1761782400000,0.03181,0.03306,0.02924,0.03121,200709683.0,2025-10-30
1761868800000,0.03121,0.0358,0.03111,0.03396,213360051.0,2025-10-31
1761955200000,0.03398,0.03648,0.03325,0.03422,127383368.0,2025-11-01
1762041600000,0.03421,0.0369,0.03182,0.03612,112029447.0,2025-11-02
1762128000000,0.03609,0.03969,0.02939,0.03458,621403460.0,2025-11-03
1762214400000,0.03458,0.04113,0.03263,0.03505,327168425.0,2025-11-04
1762300800000,0.03504,0.04442,0.03484,0.04146,376269668.0,2025-11-05
1762387200000,0.04145,0.04468,0.03937,0.03989,231328361.0,2025-11-06
1762473600000,0.0399,0.04228,0.03831,0.04122,211922524.0,2025-11-07
1762560000000,0.04122,0.0472,0.03602,0.03735,369177181.0,2025-11-08
1762646400000,0.03734,0.03822,0.03517,0.03724,105613654.0,2025-11-09
1762732800000,0.03725,0.04188,0.037,0.04088,147207128.0,2025-11-10
1762819200000,0.04092,0.043,0.0384,0.04004,149212211.0,2025-11-11
1762905600000,0.04002,0.04126,0.03762,0.04065,76557298.0,2025-11-12
1762992000000,0.04065,0.04229,0.03929,0.04025,113951589.0,2025-11-13
1763078400000,0.04027,0.04417,0.03932,0.04265,168876621.0,2025-11-14
1763164800000,0.04265,0.04337,0.04136,0.04239,56526267.0,2025-11-15
1763251200000,0.0424,0.04279,0.03951,0.04156,73539721.0,2025-11-16
1763337600000,0.04154,0.04573,0.04129,0.04465,120132014.0,2025-11-17
1763424000000,0.04464,0.04619,0.04236,0.04296,83179728.0,2025-11-18
1763510400000,0.04296,0.0454,0.04226,0.04509,76166703.0,2025-11-19
1763596800000,0.04509,0.04554,0.04104,0.04183,68615155.0,2025-11-20
1763683200000,0.04181,0.04265,0.035,0.03706,106025163.0,2025-11-21
1763769600000,0.03707,0.03715,0.02638,0.03225,311393521.0,2025-11-22
1763856000000,0.03226,0.05828,0.03205,0.0567,3080991388.0,2025-11-23
1763942400000,0.05674,0.06,0.0324,0.0427,3551983764.0,2025-11-24
1764028800000,0.04271,0.05082,0.0412,0.04323,1390332589.0,2025-11-25
1764115200000,0.04324,0.04414,0.0378,0.03818,344365949.0,2025-11-26
1764201600000,0.03818,0.03992,0.0367,0.03685,127757431.0,2025-11-27
