timestamp,open,high,low,close,volume,date
1729209600000,0.23779,0.2509,0.23689,0.24975,28621618.0,2024-10-18
1729296000000,0.24976,0.26165,0.24696,0.25793,67398222.0,2024-10-19
1729382400000,0.25793,0.26406,0.24937,0.26256,33918338.0,2024-10-20
1729468800000,0.2626,0.27496,0.25103,0.26348,93993571.0,2024-10-21
1729555200000,0.26348,0.26374,0.2485,0.25384,37969819.0,2024-10-22
1729641600000,0.25383,0.25426,0.23212,0.24277,44400874.0,2024-10-23
1729728000000,0.24277,0.24992,0.23985,0.24823,33506307.0,2024-10-24
1729814400000,0.24831,0.24868,0.21365,0.22442,47861091.0,2024-10-25
1729900800000,0.22454,0.22906,0.21844,0.22584,26865133.0,2024-10-26
1729987200000,0.2258,0.23377,0.22305,0.23064,26619297.0,2024-10-27
1730073600000,0.2306,0.23679,0.22166,0.23022,54052978.0,2024-10-28
1730160000000,0.2302,0.24156,0.2291,0.24015,30141197.0,2024-10-29
1730246400000,0.24015,0.24018,0.23232,0.23428,20720533.0,2024-10-30
1730332800000,0.23425,0.23471,0.22044,0.22322,23308860.0,2024-10-31
1730419200000,0.22325,0.2277,0.21493,0.21903,44109919.0,2024-11-01
1730505600000,0.21905,0.22097,0.21012,0.2121,14079254.0,2024-11-02
1730592000000,0.21214,0.21273,0.19543,0.20281,35097158.0,2024-11-03
1730678400000,0.20281,0.20703,0.19294,0.19674,28493946.0,2024-11-04
1730764800000,0.1968,0.20725,0.19669,0.20438,33542648.0,2024-11-05
1730851200000,0.20436,0.22857,0.20426,0.22631,51860069.0,2024-11-06
1730937600000,0.22636,0.23606,0.22223,0.23408,47592689.0,2024-11-07
1731024000000,0.23414,0.24403,0.22658,0.24166,45640405.0,2024-11-08
1731110400000,0.24167,0.24786,0.23355,0.24616,32877939.0,2024-11-09
1731196800000,0.24606,0.26919,0.24068,0.25927,83771311.0,2024-11-10
1731283200000,0.25928,0.28607,0.2573,0.283,133239455.0,2024-11-11
1731369600000,0.28296,0.30205,0.25506,0.27242,160311563.0,2024-11-12
1731456000000,0.27242,0.28466,0.24625,0.25746,122050352.0,2024-11-13
1731542400000,0.25748,0.26515,0.23194,0.23654,100384088.0,2024-11-14
1731628800000,0.23652,0.25633,0.2309,0.25612,57875665.0,2024-11-15
1731715200000,0.25605,0.318,0.25548,0.31112,488695592.0,2024-11-16
1731801600000,0.31111,0.31123,0.27331,0.28406,184473260.0,2024-11-17
1731888000000,0.28397,0.35641,0.27763,0.32434,398312482.0,2024-11-18
1731974400000,0.32432,0.37694,0.30606,0.31509,446853211.0,2024-11-19
1732060800000,0.31508,0.31517,0.28738,0.29481,160271072.0,2024-11-20
1732147200000,0.2948,0.33672,0.29324,0.32403,455673365.0,2024-11-21
1732233600000,0.324,0.34377,0.31788,0.33735,328268728.0,2024-11-22
1732320000000,0.33735,0.34984,0.32485,0.34017,189050904.0,2024-11-23
1732406400000,0.34016,0.35399,0.31008,0.34374,181185789.0,2024-11-24
1732492800000,0.34372,0.36586,0.32574,0.33531,215532245.0,2024-11-25
1732579200000,0.3353,0.39129,0.33074,0.38558,359440214.0,2024-11-26
1732665600000,0.38543,0.3887,0.35841,0.37985,172389094.0,2024-11-27
1732752000000,0.37981,0.37982,0.35737,0.36907,83222542.0,2024-11-28
1732838400000,0.36915,0.38156,0.36025,0.3815,82113552.0,2024-11-29
1732924800000,0.38156,0.39174,0.3682,0.387,86919449.0,2024-11-30
1733011200000,0.38696,0.39502,0.36562,0.38907,78122229.0,2024-12-01
1733097600000,0.38911,0.39843,0.34646,0.39591,135668020.0,2024-12-02
1733184000000,0.39599,0.43305,0.37016,0.42243,461414892.0,2024-12-03
1733270400000,0.42239,0.43528,0.40152,0.41454,177771343.0,2024-12-04
1733356800000,0.41454,0.41588,0.38317,0.3999,128780057.0,2024-12-05
1733443200000,0.39984,0.41694,0.38346,0.40841,83675691.0,2024-12-06
1733529600000,0.40837,0.41895,0.39297,0.40059,69024481.0,2024-12-07
1733616000000,0.40051,0.40269,0.38476,0.39825,49297279.0,2024-12-08
1733702400000,0.39822,0.40998,0.27654,0.32648,192467339.0,2024-12-09
1733788800000,0.32646,0.34181,0.29884,0.33386,202545867.0,2024-12-10
1733875200000,0.33389,0.35442,0.31033,0.35122,102998644.0,2024-12-11
1733961600000,0.35127,0.37105,0.34566,0.35776,96745288.0,2024-12-12
1734048000000,0.3578,0.36829,0.3439,0.3672,84743873.0,2024-12-13
1734134400000,0.36719,0.36719,0.3327,0.3413,64845923.0,2024-12-14
1734220800000,0.34131,0.35959,0.32893,0.35735,61925775.0,2024-12-15
1734307200000,0.35739,0.36418,0.33037,0.34091,66055270.0,2024-12-16
1734393600000,0.34086,0.34135,0.31675,0.32061,68208174.0,2024-12-17
1734480000000,0.32067,0.32249,0.28446,0.2907,99479573.0,2024-12-18
1734566400000,0.29073,0.29716,0.25225,0.26261,133053077.0,2024-12-19
1734652800000,0.26257,0.27842,0.2309,0.27739,140205697.0,2024-12-20
1734739200000,0.27739,0.2941,0.25597,0.26082,81207408.0,2024-12-21
1734825600000,0.26087,0.28498,0.25627,0.27323,119795705.0,2024-12-22
1734912000000,0.27324,0.28878,0.26298,0.28531,86513774.0,2024-12-23
1734998400000,0.28531,0.2951,0.278,0.29117,50985830.0,2024-12-24
1735084800000,0.29111,0.29424,0.27635,0.27885,43381740.0,2024-12-25
1735171200000,0.27891,0.28185,0.25157,0.25539,46763843.0,2024-12-26
1735257600000,0.2554,0.27015,0.25247,0.26056,48592441.0,2024-12-27
1735344000000,0.26056,0.287,0.25934,0.28659,79071755.0,2024-12-28
1735430400000,0.28659,0.28661,0.2599,0.26282,44437897.0,2024-12-29
1735516800000,0.26281,0.28337,0.25928,0.26919,105046477.0,2024-12-30
1735603200000,0.26919,0.27336,0.25618,0.26464,50413675.0,2024-12-31
1735689600000,0.26461,0.27471,0.25573,0.27277,46831924.0,2025-01-01
1735776000000,0.27276,0.2824,0.27035,0.27538,35075706.0,2025-01-02
1735862400000,0.27539,0.28748,0.26867,0.2872,27166710.0,2025-01-03
1735948800000,0.28722,0.29475,0.28241,0.29267,39522061.0,2025-01-04
1736035200000,0.2927,0.30538,0.28766,0.30194,60972805.0,2025-01-05
1736121600000,0.30198,0.31283,0.29521,0.30568,68784962.0,2025-01-06
1736208000000,0.30568,0.3105,0.26881,0.27064,75708572.0,2025-01-07
1736294400000,0.27064,0.2768,0.25683,0.27499,71005217.0,2025-01-08
1736380800000,0.27496,0.29536,0.27192,0.28838,100876885.0,2025-01-09
1736467200000,0.28832,0.29004,0.27194,0.28422,74379028.0,2025-01-10
1736553600000,0.28423,0.29582,0.27855,0.28366,52885553.0,2025-01-11
1736640000000,0.28364,0.29465,0.272,0.27487,45950695.0,2025-01-12
1736726400000,0.27491,0.28304,0.23871,0.25976,81694842.0,2025-01-13
1736812800000,0.25984,0.27211,0.25412,0.26937,41409901.0,2025-01-14
1736899200000,0.26938,0.2822,0.2589,0.282,48691767.0,2025-01-15
1736985600000,0.28197,0.28285,0.26917,0.27436,39347099.0,2025-01-16
1737072000000,0.2744,0.29197,0.27401,0.28865,36392717.0,2025-01-17
1737158400000,0.28868,0.29158,0.26617,0.27566,44005753.0,2025-01-18
1737244800000,0.27561,0.28123,0.24408,0.24915,70669909.0,2025-01-19
1737331200000,0.24915,0.27403,0.24092,0.25204,110551413.0,2025-01-20
1737417600000,0.25201,0.26583,0.24092,0.25612,43429686.0,2025-01-21
1737504000000,0.25608,0.25775,0.2468,0.24807,26875809.0,2025-01-22
1737590400000,0.24812,0.25154,0.23669,0.24496,51697988.0,2025-01-23
1737676800000,0.245,0.25693,0.23652,0.24344,29379142.0,2025-01-24
1737763200000,0.24345,0.25097,0.2378,0.24834,22946836.0,2025-01-25
1737849600000,0.24837,0.27111,0.24659,0.24702,67334122.0,2025-01-26
1737936000000,0.24692,0.24742,0.21841,0.23417,51038617.0,2025-01-27
1738022400000,0.2342,0.23889,0.21937,0.2214,27531710.0,2025-01-28
1738108800000,0.22144,0.23087,0.21734,0.22483,31718754.0,2025-01-29
1738195200000,0.22488,0.23892,0.22177,0.23288,22421306.0,2025-01-30
1738281600000,0.23288,0.23861,0.22652,0.22921,24653085.0,2025-01-31
1738368000000,0.22921,0.23456,0.21066,0.21241,19841621.0,2025-02-01
1738454400000,0.21238,0.21785,0.17504,0.18558,54885637.0,2025-02-02
1738540800000,0.18563,0.19026,0.1397,0.18844,128273733.0,2025-02-03
1738627200000,0.18845,0.19235,0.1704,0.17639,53872433.0,2025-02-04
1738713600000,0.1764,0.18204,0.17225,0.17589,27733043.0,2025-02-05
1738800000000,0.17584,0.1828,0.16533,0.16712,36436951.0,2025-02-06
1738886400000,0.16712,0.18088,0.16295,0.16847,34425020.0,2025-02-07
1738972800000,0.16848,0.1782,0.16572,0.17746,17330299.0,2025-02-08
1739059200000,0.17742,0.18351,0.17004,0.17831,19344674.0,2025-02-09
1739145600000,0.17831,0.19031,0.17253,0.18102,44334730.0,2025-02-10
1739232000000,0.18104,0.18946,0.17494,0.17866,31514409.0,2025-02-11
1739318400000,0.17863,0.19359,0.17428,0.191,38864813.0,2025-02-12
1739404800000,0.19101,0.19169,0.18033,0.18471,22303796.0,2025-02-13
1739491200000,0.18473,0.19158,0.18355,0.18696,17508606.0,2025-02-14
1739577600000,0.18697,0.18738,0.17984,0.18186,14184206.0,2025-02-15
1739664000000,0.18185,0.20073,0.18047,0.18873,78576662.0,2025-02-16
1739750400000,0.18876,0.2012,0.17052,0.17783,138697979.0,2025-02-17
1739836800000,0.17786,0.18521,0.16057,0.16698,96716600.0,2025-02-18
1739923200000,0.16697,0.17771,0.16626,0.1724,77088170.0,2025-02-19
1740009600000,0.1724,0.18047,0.17213,0.17973,43831098.0,2025-02-20
1740096000000,0.17972,0.18586,0.17253,0.17458,47437615.0,2025-02-21
1740182400000,0.1746,0.1825,0.17297,0.18048,23443109.0,2025-02-22
1740268800000,0.18049,0.18499,0.17775,0.18089,31163689.0,2025-02-23
1740355200000,0.18091,0.18203,0.15896,0.16295,41470168.0,2025-02-24
1740441600000,0.16296,0.16436,0.15046,0.16136,44343174.0,2025-02-25
1740528000000,0.16136,0.1629,0.15278,0.1604,38744601.0,2025-02-26
1740614400000,0.16046,0.16935,0.15835,0.16287,28060440.0,2025-02-27
1740700800000,0.1629,0.16468,0.15013,0.16241,44900745.0,2025-02-28
1740787200000,0.16241,0.16565,0.15698,0.16444,24305039.0,2025-03-01
1740873600000,0.16448,0.17817,0.16117,0.17655,39575468.0,2025-03-02
1740960000000,0.1765,0.17696,0.14778,0.14915,45921235.0,2025-03-03
1741046400000,0.14914,0.14961,0.1337,0.14538,51829492.0,2025-03-04
1741132800000,0.14539,0.1528,0.14272,0.15207,22696678.0,2025-03-05
1741219200000,0.15216,0.1569,0.14611,0.14828,19145670.0,2025-03-06
1741305600000,0.14829,0.15158,0.1386,0.14477,32616025.0,2025-03-07
1741392000000,0.14476,0.14562,0.14012,0.1437,13596328.0,2025-03-08
1741478400000,0.14372,0.14443,0.12663,0.12819,25086119.0,2025-03-09
1741564800000,0.12818,0.13572,0.115,0.11642,43393882.0,2025-03-10
1741651200000,0.11648,0.12744,0.109,0.1249,42133417.0,2025-03-11
1741737600000,0.12492,0.13111,0.12167,0.12902,22790331.0,2025-03-12
1741824000000,0.12901,0.13143,0.12285,0.12672,18900064.0,2025-03-13
1741910400000,0.12672,0.13414,0.12588,0.1309,21838078.0,2025-03-14
1741996800000,0.13091,0.13389,0.12933,0.13298,14123877.0,2025-03-15
1742083200000,0.13298,0.13359,0.12584,0.12649,14949656.0,2025-03-16
1742169600000,0.12649,0.13526,0.12615,0.13426,16180837.0,2025-03-17
1742256000000,0.13429,0.139,0.12924,0.13464,68170270.0,2025-03-18
1742342400000,0.1347,0.14228,0.13224,0.13981,41866872.0,2025-03-19
1742428800000,0.13987,0.14024,0.13334,0.13377,20513561.0,2025-03-20
1742515200000,0.13378,0.13444,0.12927,0.13258,15843548.0,2025-03-21
1742601600000,0.13258,0.1361,0.13235,0.13415,13073442.0,2025-03-22
1742688000000,0.13414,0.13695,0.13183,0.13551,15319901.0,2025-03-23
1742774400000,0.13552,0.14699,0.1325,0.14224,46419182.0,2025-03-24
1742860800000,0.14222,0.16088,0.14193,0.14944,281375773.0,2025-03-25
1742947200000,0.14945,0.14953,0.14146,0.14336,45389776.0,2025-03-26
1743033600000,0.14337,0.14817,0.14243,0.14596,28218186.0,2025-03-27
1743120000000,0.14598,0.14602,0.13571,0.13786,37832929.0,2025-03-28
1743206400000,0.13787,0.13858,0.12662,0.12865,22339970.0,2025-03-29
1743292800000,0.12865,0.14,0.12743,0.13172,54416356.0,2025-03-30
1743379200000,0.13171,0.13799,0.12807,0.13456,68843872.0,2025-03-31
1743465600000,0.13456,0.1445,0.13449,0.13988,66825724.0,2025-04-01
1743552000000,0.13989,0.14002,0.12773,0.12966,52065400.0,2025-04-02
1743638400000,0.12969,0.13457,0.12346,0.12896,36058777.0,2025-04-03
1743724800000,0.12898,0.13099,0.12342,0.12936,32650003.0,2025-04-04
1743811200000,0.12936,0.13036,0.12537,0.12746,21680827.0,2025-04-05
1743897600000,0.12746,0.12876,0.11242,0.11465,42439818.0,2025-04-06
1743984000000,0.11465,0.12302,0.10531,0.11877,73585069.0,2025-04-07
1744070400000,0.11879,0.12341,0.11314,0.11334,34219275.0,2025-04-08
1744156800000,0.11337,0.13111,0.10859,0.12907,71321236.0,2025-04-09
1744243200000,0.12901,0.13534,0.12475,0.12825,53572995.0,2025-04-10
1744329600000,0.12823,0.13795,0.12812,0.13654,53710973.0,2025-04-11
1744416000000,0.13655,0.14558,0.13464,0.14349,60043244.0,2025-04-12
1744502400000,0.14346,0.1468,0.1333,0.1357,43489397.0,2025-04-13
1744588800000,0.13571,0.13908,0.12986,0.13653,38000344.0,2025-04-14
1744675200000,0.13653,0.13992,0.13257,0.13499,47050297.0,2025-04-15
1744761600000,0.135,0.13898,0.13062,0.13804,42275954.0,2025-04-16
1744848000000,0.13802,0.14964,0.13548,0.14934,85003888.0,2025-04-17
1744934400000,0.14931,0.15233,0.14426,0.14633,59139355.0,2025-04-18
1745020800000,0.14633,0.15481,0.14593,0.15128,58819480.0,2025-04-19
1745107200000,0.15125,0.15186,0.14625,0.15156,24343622.0,2025-04-20
1745193600000,0.15158,0.15452,0.1484,0.15091,26400487.0,2025-04-21
1745280000000,0.15088,0.16206,0.14708,0.16116,55953630.0,2025-04-22
1745366400000,0.16116,0.16585,0.15677,0.15982,45088815.0,2025-04-23
1745452800000,0.15983,0.16197,0.15137,0.1615,30232129.0,2025-04-24
1745539200000,0.16155,0.16545,0.15772,0.16265,28648949.0,2025-04-25
1745625600000,0.16267,0.16982,0.15913,0.16486,22270685.0,2025-04-26
1745712000000,0.16488,0.16722,0.15757,0.15827,15398782.0,2025-04-27
1745798400000,0.1583,0.16086,0.15108,0.15877,24551530.0,2025-04-28
1745884800000,0.15885,0.16222,0.15183,0.15478,26247009.0,2025-04-29
1745971200000,0.15475,0.157,0.14664,0.15193,18777849.0,2025-04-30
1746057600000,0.15194,0.15596,0.15078,0.1538,11866099.0,2025-05-01
1746144000000,0.15375,0.15549,0.15079,0.15361,12964376.0,2025-05-02
1746230400000,0.15361,0.1546,0.14505,0.14633,10817638.0,2025-05-03
1746316800000,0.14638,0.14715,0.14032,0.14136,11009372.0,2025-05-04
1746403200000,0.14136,0.14534,0.13953,0.14383,20916756.0,2025-05-05
1746489600000,0.14384,0.1454,0.13436,0.13996,17955250.0,2025-05-06
1746576000000,0.13995,0.14189,0.13695,0.14109,20456326.0,2025-05-07
1746662400000,0.14109,0.15312,0.14032,0.15305,21610677.0,2025-05-08
1746748800000,0.15305,0.16241,0.1523,0.16211,31055531.0,2025-05-09
1746835200000,0.16208,0.1729,0.1613,0.17159,28638764.0,2025-05-10
1746921600000,0.17153,0.17466,0.16222,0.16636,37640180.0,2025-05-11
1747008000000,0.16633,0.20278,0.16537,0.17762,251219379.0,2025-05-12
1747094400000,0.17756,0.19651,0.17335,0.1875,330717770.0,2025-05-13
1747180800000,0.1875,0.19096,0.17426,0.17723,100133493.0,2025-05-14
1747267200000,0.17727,0.18498,0.162,0.16846,131316842.0,2025-05-15
1747353600000,0.16844,0.1748,0.16616,0.16861,45231243.0,2025-05-16
1747440000000,0.16866,0.16953,0.15857,0.16025,34268042.0,2025-05-17
1747526400000,0.16026,0.17348,0.15936,0.17049,33633883.0,2025-05-18
1747612800000,0.17045,0.17074,0.1561,0.16392,26913956.0,2025-05-19
1747699200000,0.16389,0.16845,0.1605,0.1678,21380652.0,2025-05-20
1747785600000,0.16768,0.17526,0.16457,0.17266,32013501.0,2025-05-21
1747872000000,0.17266,0.18087,0.17188,0.17855,28307094.0,2025-05-22
1747958400000,0.17856,0.18439,0.16291,0.16358,53681566.0,2025-05-23
1748044800000,0.16361,0.1673,0.16232,0.16316,15296126.0,2025-05-24
1748131200000,0.1631,0.1643,0.15543,0.16389,20390470.0,2025-05-25
1748217600000,0.16392,0.16604,0.15901,0.16134,19886666.0,2025-05-26
1748304000000,0.16144,0.16656,0.15684,0.16213,17729814.0,2025-05-27
1748390400000,0.16212,0.16373,0.15421,0.15893,17367502.0,2025-05-28
1748476800000,0.1589,0.16158,0.15087,0.15125,17413420.0,2025-05-29
1748563200000,0.15132,0.15286,0.1354,0.13636,34916602.0,2025-05-30
1748649600000,0.13633,0.13958,0.13173,0.13894,15481001.0,2025-05-31
1748736000000,0.13897,0.14027,0.13468,0.13964,15937275.0,2025-06-01
1748822400000,0.13961,0.14469,0.13783,0.14362,14603226.0,2025-06-02
1748908800000,0.14356,0.14784,0.14184,0.14341,15716934.0,2025-06-03
1748995200000,0.14343,0.14864,0.14041,0.14137,25467351.0,2025-06-04
1749081600000,0.14133,0.14438,0.13028,0.13347,25161223.0,2025-06-05
1749168000000,0.13344,0.14106,0.13287,0.13584,18144650.0,2025-06-06
1749254400000,0.13588,0.14181,0.13542,0.1398,18050138.0,2025-06-07
1749340800000,0.13979,0.14099,0.13665,0.13971,14281108.0,2025-06-08
1749427200000,0.13969,0.1471,0.13681,0.1465,18701056.0,2025-06-09
1749513600000,0.14652,0.15052,0.14465,0.1495,18097279.0,2025-06-10
1749600000000,0.14947,0.15318,0.14193,0.14226,27308724.0,2025-06-11
1749686400000,0.14228,0.14396,0.13547,0.13566,22512606.0,2025-06-12
1749772800000,0.13567,0.13572,0.1256,0.1309,33126136.0,2025-06-13
1749859200000,0.13094,0.13658,0.13036,0.1348,25121023.0,2025-06-14
1749945600000,0.13482,0.13589,0.13139,0.13366,12828992.0,2025-06-15
1750032000000,0.13366,0.13684,0.13004,0.13089,15609788.0,2025-06-16
1750118400000,0.13078,0.13308,0.12416,0.12641,16613061.0,2025-06-17
1750204800000,0.12641,0.12844,0.12161,0.12781,13390260.0,2025-06-18
1750291200000,0.12779,0.12968,0.12619,0.12795,11657267.0,2025-06-19
1750377600000,0.12795,0.13138,0.12244,0.12462,18550907.0,2025-06-20
1750464000000,0.12462,0.12635,0.11512,0.1198,15629775.0,2025-06-21
1750550400000,0.11981,0.12048,0.10664,0.11283,28825216.0,2025-06-22
1750636800000,0.11282,0.12639,0.11247,0.12564,26051132.0,2025-06-23
1750723200000,0.12573,0.13008,0.12336,0.12633,19514163.0,2025-06-24
1750809600000,0.12636,0.12889,0.12192,0.12282,15442662.0,2025-06-25
1750896000000,0.12283,0.128,0.11876,0.11921,20078712.0,2025-06-26
1750982400000,0.11922,0.12137,0.11701,0.11918,16488500.0,2025-06-27
1751068800000,0.11921,0.12549,0.11783,0.12393,63955244.0,2025-06-28
1751155200000,0.12395,0.12773,0.12215,0.12721,24026480.0,2025-06-29
1751241600000,0.12719,0.12742,0.12133,0.12359,19105239.0,2025-06-30
1751328000000,0.12359,0.12422,0.1169,0.11744,16531445.0,2025-07-01
1751414400000,0.11744,0.1291,0.11566,0.12611,26677697.0,2025-07-02
1751500800000,0.12614,0.13081,0.1258,0.1287,16807893.0,2025-07-03
1751587200000,0.12866,0.12936,0.1219,0.12359,17248612.0,2025-07-04
1751673600000,0.12359,0.12458,0.1209,0.12278,8193598.0,2025-07-05
1751760000000,0.1228,0.1304,0.12246,0.12804,21041709.0,2025-07-06
1751846400000,0.12804,0.13244,0.12724,0.12909,18798598.0,2025-07-07
1751932800000,0.1291,0.13532,0.1278,0.13358,30631176.0,2025-07-08
1752019200000,0.13358,0.13566,0.13154,0.13507,15905342.0,2025-07-09
1752105600000,0.13506,0.14033,0.12908,0.1395,34482178.0,2025-07-10
1752192000000,0.1395,0.14451,0.13704,0.13898,32825495.0,2025-07-11
1752278400000,0.13907,0.175,0.13737,0.14838,278555408.0,2025-07-12
1752364800000,0.14841,0.15226,0.14388,0.15014,47718221.0,2025-07-13
1752451200000,0.15015,0.15849,0.14917,0.1519,69305097.0,2025-07-14
1752537600000,0.15192,0.15943,0.14647,0.15422,44376598.0,2025-07-15
1752624000000,0.15423,0.1577,0.15114,0.15508,25907332.0,2025-07-16
1752710400000,0.15509,0.15973,0.15059,0.15858,35110099.0,2025-07-17
1752796800000,0.15858,0.16518,0.15259,0.1543,46641563.0,2025-07-18
1752883200000,0.15432,0.1622,0.1525,0.15962,43926049.0,2025-07-19
1752969600000,0.15957,0.17169,0.15957,0.16477,64245404.0,2025-07-20
1753056000000,0.16477,0.17215,0.16105,0.1661,38548472.0,2025-07-21
1753142400000,0.16609,0.17148,0.15835,0.1707,46770630.0,2025-07-22
1753228800000,0.17072,0.17075,0.15034,0.15552,50179376.0,2025-07-23
1753315200000,0.15541,0.15711,0.14153,0.14894,40118495.0,2025-07-24
1753401600000,0.14895,0.15358,0.14489,0.1525,30870569.0,2025-07-25
1753488000000,0.15245,0.15556,0.15126,0.15305,14329209.0,2025-07-26
1753574400000,0.15297,0.16185,0.152,0.16185,36113007.0,2025-07-27
1753660800000,0.16179,0.18062,0.15059,0.15182,121827123.0,2025-07-28
1753747200000,0.15168,0.15338,0.1451,0.14814,38297123.0,2025-07-29
1753833600000,0.14815,0.14815,0.13723,0.14425,34969261.0,2025-07-30
1753920000000,0.14429,0.14709,0.1364,0.13697,27762326.0,2025-07-31
1754006400000,0.13698,0.13908,0.12856,0.13162,47593495.0,2025-08-01
1754092800000,0.13158,0.13382,0.12655,0.12949,25093827.0,2025-08-02
1754179200000,0.12948,0.13492,0.1276,0.13422,14491704.0,2025-08-03
1754265600000,0.13425,0.13979,0.13422,0.1394,18810586.0,2025-08-04
1754352000000,0.13938,0.1405,0.13321,0.13503,26808325.0,2025-08-05
1754438400000,0.13506,0.13729,0.13163,0.1359,17504798.0,2025-08-06
1754524800000,0.13589,0.14081,0.13514,0.14073,18605169.0,2025-08-07
1754611200000,0.14074,0.14485,0.13934,0.14417,21435648.0,2025-08-08
1754697600000,0.14415,0.14878,0.1439,0.14777,17660674.0,2025-08-09
1754784000000,0.1478,0.1501,0.14339,0.14599,22238240.0,2025-08-10
1754870400000,0.14598,0.14936,0.13892,0.13958,26148897.0,2025-08-11
1754956800000,0.13958,0.14789,0.13764,0.14666,23183439.0,2025-08-12
1755043200000,0.14666,0.15105,0.14518,0.14987,20112416.0,2025-08-13
1755129600000,0.14986,0.15159,0.13505,0.13726,31969570.0,2025-08-14
1755216000000,0.13724,0.14066,0.13228,0.13631,22114596.0,2025-08-15
1755302400000,0.13629,0.14006,0.13483,0.13994,14384782.0,2025-08-16
1755388800000,0.13994,0.14193,0.13703,0.13766,17660172.0,2025-08-17
1755475200000,0.13764,0.13777,0.13134,0.13437,24703238.0,2025-08-18
1755561600000,0.13439,0.13606,0.12786,0.12823,26582798.0,2025-08-19
1755648000000,0.12823,0.13445,0.12726,0.1339,22574735.0,2025-08-20
1755734400000,0.1339,0.13496,0.12854,0.12984,20485204.0,2025-08-21
1755820800000,0.12986,0.13935,0.12494,0.13909,33033967.0,2025-08-22
1755907200000,0.1391,0.13946,0.11673,0.13663,48587166.0,2025-08-23
1755993600000,0.13664,0.14218,0.13247,0.13495,42898368.0,2025-08-24
1756080000000,0.13494,0.13674,0.12355,0.12568,31876778.0,2025-08-25
1756166400000,0.12571,0.13198,0.12452,0.1314,20446629.0,2025-08-26
1756252800000,0.13141,0.13405,0.13028,0.132,20037506.0,2025-08-27
1756339200000,0.13199,0.13755,0.13097,0.13754,17210547.0,2025-08-28
1756425600000,0.13754,0.13771,0.12881,0.13137,22657279.0,2025-08-29
1756512000000,0.13138,0.1329,0.12928,0.13157,7895621.0,2025-08-30
1756598400000,0.13158,0.13551,0.13064,0.13071,11740968.0,2025-08-31
1756684800000,0.13069,0.13284,0.12464,0.12707,24865679.0,2025-09-01
1756771200000,0.12708,0.13046,0.12641,0.12929,12696644.0,2025-09-02
1756857600000,0.12931,0.13159,0.12791,0.13069,13154046.0,2025-09-03
1756944000000,0.13067,0.13098,0.12457,0.12594,11723343.0,2025-09-04
1757030400000,0.12595,0.12971,0.1254,0.12753,12567150.0,2025-09-05
1757116800000,0.12752,0.12781,0.1255,0.12657,7573599.0,2025-09-06
1757203200000,0.1266,0.128,0.12601,0.12721,7102949.0,2025-09-07
1757289600000,0.12721,0.13115,0.12638,0.13046,10439672.0,2025-09-08
1757376000000,0.13044,0.13384,0.12889,0.13074,15401138.0,2025-09-09
1757462400000,0.13074,0.13804,0.13019,0.13494,38379780.0,2025-09-10
1757548800000,0.13496,0.13579,0.13117,0.13498,18181073.0,2025-09-11
1757635200000,0.13499,0.14073,0.1348,0.14058,30689359.0,2025-09-12
1757721600000,0.14054,0.14241,0.1378,0.14146,17313772.0,2025-09-13
1757808000000,0.14145,0.14177,0.13476,0.13662,16892808.0,2025-09-14
1757894400000,0.13661,0.13808,0.1307,0.13272,14307619.0,2025-09-15
1757980800000,0.13272,0.14372,0.1309,0.13773,61210719.0,2025-09-16
1758067200000,0.13774,0.13943,0.13238,0.13874,25474280.0,2025-09-17
1758153600000,0.13874,0.14067,0.13657,0.13971,16553728.0,2025-09-18
1758240000000,0.13972,0.14121,0.13413,0.13471,16695107.0,2025-09-19
1758326400000,0.13471,0.1369,0.13406,0.13498,10219367.0,2025-09-20
1758412800000,0.13498,0.13556,0.13209,0.1324,10986708.0,2025-09-21
1758499200000,0.13239,0.1331,0.1171,0.12424,29235521.0,2025-09-22
1758585600000,0.12422,0.12684,0.12063,0.12502,16237397.0,2025-09-23
1758672000000,0.12504,0.12717,0.12234,0.12504,14909589.0,2025-09-24
1758758400000,0.12506,0.12517,0.11539,0.11689,23543872.0,2025-09-25
1758844800000,0.11694,0.12104,0.11564,0.12029,19877550.0,2025-09-26
1758931200000,0.12028,0.12034,0.11712,0.11803,9387690.0,2025-09-27
1759017600000,0.11803,0.12034,0.11512,0.12002,10302663.0,2025-09-28
1759104000000,0.12003,0.12005,0.11595,0.11836,11156521.0,2025-09-29
1759190400000,0.11836,0.11849,0.10959,0.11405,35623107.0,2025-09-30
1759276800000,0.11405,0.12073,0.11272,0.12032,20270460.0,2025-10-01
1759363200000,0.12032,0.12331,0.11882,0.12287,14863960.0,2025-10-02
1759449600000,0.1229,0.12518,0.12004,0.12284,15033044.0,2025-10-03
1759536000000,0.12289,0.12333,0.11683,0.11846,10996211.0,2025-10-04
1759622400000,0.11851,0.12273,0.11722,0.11808,13436473.0,2025-10-05
1759708800000,0.11809,0.12294,0.11747,0.12072,19569076.0,2025-10-06
1759795200000,0.12072,0.12188,0.11436,0.11556,21682477.0,2025-10-07
1759881600000,0.11556,0.11727,0.11347,0.11595,20513588.0,2025-10-08
1759968000000,0.11595,0.11675,0.11176,0.11411,19567593.0,2025-10-09
1760054400000,0.11417,0.11637,0.04602,0.08269,83385320.0,2025-10-10
1760140800000,0.0827,0.0875,0.08081,0.08313,47012703.0,2025-10-11
