timestamp,open,high,low,close,volume,date
1766448000000,0.03472,0.03554,0.03362,0.03506,21315110.0,2025-12-23
1766534400000,0.03506,0.03527,0.03383,0.03506,24778819.0,2025-12-24
1766620800000,0.03506,0.03613,0.03396,0.03405,21985472.0,2025-12-25
1766707200000,0.03404,0.03546,0.03376,0.03541,25447911.0,2025-12-26
1766793600000,0.03545,0.03971,0.03494,0.03765,133010232.0,2025-12-27
1766880000000,0.03765,0.03789,0.0362,0.03676,26459748.0,2025-12-28
1766966400000,0.03676,0.03752,0.03546,0.03589,30204918.0,2025-12-29
1767052800000,0.03589,0.03642,0.03532,0.03575,17717371.0,2025-12-30
1767139200000,0.03575,0.03592,0.0339,0.03556,25016841.0,2025-12-31
1767225600000,0.03556,0.04031,0.0353,0.03783,87403317.0,2026-01-01
1767312000000,0.03784,0.03878,0.03678,0.03861,33850849.0,2026-01-02
1767398400000,0.03861,0.04,0.03763,0.0386,79298337.0,2026-01-03
1767484800000,0.03859,0.03987,0.03846,0.03959,24018787.0,2026-01-04
1767571200000,0.03961,0.04151,0.03847,0.04084,36714571.0,2026-01-05
1767657600000,0.04084,0.04344,0.04014,0.04173,78061228.0,2026-01-06
1767744000000,0.04172,0.04172,0.03954,0.04042,46318295.0,2026-01-07
1767830400000,0.04043,0.04081,0.03733,0.03894,39475455.0,2026-01-08
1767916800000,0.03891,0.04014,0.03776,0.03899,41748622.0,2026-01-09
1768003200000,0.039,0.03992,0.03847,0.03887,34418091.0,2026-01-10
1768089600000,0.03886,0.04008,0.03778,0.0384,22795186.0,2026-01-11
1768176000000,0.0384,0.03931,0.03751,0.03792,26261899.0,2026-01-12
1768262400000,0.03793,0.04079,0.03775,0.0403,32197580.0,2026-01-13
1768348800000,0.0403,0.04154,0.03965,0.04002,35873801.0,2026-01-14
1768435200000,0.04006,0.04022,0.03796,0.0386,25282156.0,2026-01-15
1768521600000,0.03859,0.03986,0.03772,0.03978,21193638.0,2026-01-16
1768608000000,0.03979,0.0414,0.03967,0.04027,34695629.0,2026-01-17
1768694400000,0.04026,0.0431,0.03849,0.039,94787240.0,2026-01-18
1768780800000,0.039,0.0456,0.0337,0.04071,348383484.0,2026-01-19
1768867200000,0.0407,0.04572,0.039,0.0455,332168758.0,2026-01-20
1768953600000,0.04547,0.04746,0.04164,0.04325,235664177.0,2026-01-21
1769040000000,0.04325,0.04498,0.04017,0.04038,81482267.0,2026-01-22
1769126400000,0.04038,0.04221,0.03845,0.03886,60277249.0,2026-01-23
1769212800000,0.03886,0.03922,0.03693,0.03774,39916663.0,2026-01-24
1769299200000,0.03775,0.0434,0.03751,0.04058,223134925.0,2026-01-25
1769385600000,0.0406,0.04081,0.03837,0.03979,73796043.0,2026-01-26
1769472000000,0.03978,0.03987,0.03675,0.03816,58933974.0,2026-01-27
1769558400000,0.03816,0.04095,0.03761,0.03923,138006234.0,2026-01-28
1769644800000,0.03923,0.03927,0.03516,0.03554,51445993.0,2026-01-29
1769731200000,0.03555,0.03615,0.03431,0.03541,43382737.0,2026-01-30
1769817600000,0.0354,0.03546,0.02695,0.03059,73865852.0,2026-01-31
1769904000000,0.03059,0.03257,0.03001,0.03068,47623428.0,2026-02-01
1769990400000,0.03067,0.03181,0.02989,0.03123,51115596.0,2026-02-02
1770076800000,0.03122,0.03167,0.02917,0.03037,35428583.0,2026-02-03
1770163200000,0.0304,0.03099,0.02878,0.02978,39481623.0,2026-02-04
1770249600000,0.02979,0.03008,0.02555,0.02582,84633169.0,2026-02-05
1770336000000,0.02579,0.02946,0.02321,0.0286,51531327.0,2026-02-06
1770422400000,0.0286,0.02921,0.02778,0.02827,27042207.0,2026-02-07
1770508800000,0.02829,0.02831,0.02715,0.02739,21574640.0,2026-02-08
1770595200000,0.02738,0.02777,0.02587,0.02736,31063675.0,2026-02-09
1770681600000,0.02734,0.02747,0.02609,0.02674,25339371.0,2026-02-10
1770768000000,0.02674,0.02711,0.0249,0.02595,49673956.0,2026-02-11
1770854400000,0.02596,0.0271,0.02573,0.02634,39967161.0,2026-02-12
1770940800000,0.02634,0.02687,0.02561,0.02672,30324933.0,2026-02-13
1771027200000,0.02672,0.02809,0.02664,0.02783,24868540.0,2026-02-14
1771113600000,0.02782,0.02824,0.02588,0.02642,35607947.0,2026-02-15
1771200000000,0.02643,0.02679,0.02553,0.02659,29719942.0,2026-02-16
1771286400000,0.02659,0.02667,0.02549,0.02576,26846068.0,2026-02-17
1771372800000,0.02577,0.02605,0.0241,0.02422,29659901.0,2026-02-18
1771459200000,0.02423,0.02498,0.02371,0.02474,39524813.0,2026-02-19
1771545600000,0.02476,0.02498,0.02362,0.02491,39567558.0,2026-02-20
1771632000000,0.02488,0.02584,0.02459,0.02492,31771463.0,2026-02-21
1771718400000,0.02491,0.02492,0.02322,0.02385,45694889.0,2026-02-22
1771804800000,0.02386,0.02392,0.02194,0.02281,81204268.0,2026-02-23
1771891200000,0.02283,0.02319,0.02185,0.02277,46836776.0,2026-02-24
1771977600000,0.02277,0.02526,0.0227,0.02399,102986847.0,2026-02-25
1772064000000,0.02399,0.02423,0.02306,0.02381,48353280.0,2026-02-26
1772150400000,0.02381,0.02738,0.02301,0.02347,142431929.0,2026-02-27
1772236800000,0.02348,0.02356,0.02112,0.02332,101224324.0,2026-02-28
1772323200000,0.02333,0.02372,0.02116,0.02181,68506435.0,2026-03-01
1772409600000,0.0218,0.02834,0.02179,0.02488,979991670.0,2026-03-02
1772496000000,0.02488,0.04495,0.02468,0.03678,11186949371.0,2026-03-03
1772582400000,0.03677,0.05287,0.03428,0.04722,8218820361.0,2026-03-04
1772668800000,0.04722,0.05499,0.04461,0.04806,4642494134.0,2026-03-05
1772755200000,0.04807,0.04949,0.03779,0.04179,1929395241.0,2026-03-06
1772841600000,0.04179,0.04218,0.03521,0.03614,740821760.0,2026-03-07
1772928000000,0.03614,0.03742,0.03289,0.03474,941991346.0,2026-03-08
1773014400000,0.03474,0.04134,0.0342,0.03592,1146363424.0,2026-03-09
1773100800000,0.03592,0.03643,0.03202,0.03206,573052738.0,2026-03-10
1773187200000,0.03207,0.03221,0.03025,0.03069,502810717.0,2026-03-11
1773273600000,0.03068,0.03195,0.02946,0.03012,300882660.0,2026-03-12
1773360000000,0.03013,0.03757,0.02986,0.03503,1157203179.0,2026-03-13
1773446400000,0.03501,0.03737,0.03209,0.03309,701250969.0,2026-03-14
1773532800000,0.03309,0.03351,0.03146,0.03186,193278953.0,2026-03-15
1773619200000,0.03186,0.03191,0.02986,0.0311,219746246.0,2026-03-16
1773705600000,0.0311,0.03579,0.03014,0.0327,543409052.0,2026-03-17
1773792000000,0.03269,0.0339,0.03009,0.03102,294900986.0,2026-03-18
1773878400000,0.03102,0.03317,0.03058,0.03234,242109448.0,2026-03-19
1773964800000,0.03233,0.04439,0.0323,0.03768,3733165553.0,2026-03-20
1774051200000,0.03765,0.04347,0.03747,0.03909,1139573710.0,2026-03-21
1774137600000,0.03909,0.04049,0.03741,0.03755,422255607.0,2026-03-22
1774224000000,0.03755,0.03943,0.03579,0.03869,302469554.0,2026-03-23
1774310400000,0.0387,0.04088,0.0366,0.03818,259873068.0,2026-03-24
1774396800000,0.03817,0.03878,0.03665,0.03689,115753101.0,2026-03-25
1774483200000,0.0369,0.03784,0.03427,0.03442,162177630.0,2026-03-26
1774569600000,0.03441,0.03591,0.03285,0.03331,139002158.0,2026-03-27
1774656000000,0.03332,0.03642,0.0333,0.03494,178972041.0,2026-03-28
1774742400000,0.03494,0.03558,0.03404,0.03495,106173219.0,2026-03-29
1774828800000,0.03496,0.03831,0.0346,0.03743,266752451.0,2026-03-30
1774915200000,0.03743,0.038,0.03422,0.03462,202455990.0,2026-03-31
1775001600000,0.03462,0.03989,0.03325,0.03839,274613771.0,2026-04-01
1775088000000,0.03839,0.03978,0.03599,0.037,279726519.0,2026-04-02
1775174400000,0.03701,0.04053,0.03546,0.03869,183276196.0,2026-04-03
1775260800000,0.0387,0.03903,0.03692,0.03755,82837627.0,2026-04-04
1775347200000,0.03754,0.03809,0.03523,0.03602,54417271.0,2026-04-05
1775433600000,0.03602,0.03751,0.03497,0.03502,86208139.0,2026-04-06
1775520000000,0.03501,0.03798,0.03466,0.03776,137575744.0,2026-04-07
1775606400000,0.03776,0.03859,0.0358,0.0359,89694693.0,2026-04-08
1775692800000,0.03589,0.03889,0.03531,0.03792,131120930.0,2026-04-09
1775779200000,0.03793,0.04359,0.03725,0.04216,260960329.0,2026-04-10
1775865600000,0.04217,0.04696,0.04091,0.04127,444393016.0,2026-04-11
1775952000000,0.04126,0.04216,0.03931,0.0398,117432930.0,2026-04-12
1776038400000,0.0398,0.04071,0.03825,0.04033,97651211.0,2026-04-13
1776124800000,0.04033,0.04057,0.03575,0.0359,97310472.0,2026-04-14
1776211200000,0.03589,0.03838,0.03581,0.03818,120385845.0,2026-04-15
1776297600000,0.03819,0.03947,0.03742,0.03833,98561080.0,2026-04-16
1776384000000,0.03833,0.03979,0.03681,0.03826,182981317.0,2026-04-17
1776470400000,0.03825,0.03927,0.03276,0.03299,153288106.0,2026-04-18
1776556800000,0.03299,0.03403,0.0296,0.0299,150405850.0,2026-04-19
1776643200000,0.0299,0.03189,0.02913,0.03156,106911499.0,2026-04-20
1776729600000,0.03158,0.0333,0.03085,0.03173,161547617.0,2026-04-21
1776816000000,0.03173,0.03316,0.03156,0.03195,83293858.0,2026-04-22
1776902400000,0.03196,0.03237,0.03111,0.03213,61274777.0,2026-04-23
1776988800000,0.03212,0.03324,0.03144,0.03194,99270625.0,2026-04-24
1777075200000,0.03195,0.03581,0.03183,0.03338,189927224.0,2026-04-25
1777161600000,0.03338,0.03498,0.03326,0.03466,81014890.0,2026-04-26
1777248000000,0.03467,0.03503,0.03088,0.03183,102495734.0,2026-04-27
1777334400000,0.03183,0.03232,0.03131,0.03169,48565200.0,2026-04-28
1777420800000,0.03169,0.0323,0.03026,0.03105,61117825.0,2026-04-29
1777507200000,0.03104,0.03181,0.03077,0.03097,45020152.0,2026-04-30
1777593600000,0.03098,0.03209,0.0309,0.03137,50162007.0,2026-05-01
1777680000000,0.03138,0.0334,0.0311,0.03256,89037286.0,2026-05-02
1777766400000,0.03257,0.03276,0.03168,0.03259,45907345.0,2026-05-03
1777852800000,0.03258,0.03392,0.03185,0.03197,76400861.0,2026-05-04
1777939200000,0.03197,0.034,0.03176,0.03304,65022174.0,2026-05-05
1778025600000,0.03304,0.03581,0.03303,0.03493,94167172.0,2026-05-06
1778112000000,0.03493,0.03755,0.03363,0.0374,92726544.0,2026-05-07
1778198400000,0.0374,0.03788,0.03561,0.03729,78590169.0,2026-05-08
1778284800000,0.03728,0.0385,0.03647,0.03683,70584639.0,2026-05-09
1778371200000,0.03682,0.03825,0.03614,0.03777,59332528.0,2026-05-10
1778457600000,0.03778,0.04017,0.03666,0.03923,121642389.0,2026-05-11
1778544000000,0.03923,0.0395,0.03672,0.03744,75687580.0,2026-05-12
1778630400000,0.03743,0.03845,0.03397,0.0343,103386489.0,2026-05-13
1778716800000,0.03431,0.03554,0.03368,0.03443,67030381.0,2026-05-14
1778803200000,0.03442,0.03482,0.03121,0.03179,96379418.0,2026-05-15
1778889600000,0.0318,0.03225,0.0304,0.0311,52340090.0,2026-05-16
1778976000000,0.03109,0.03208,0.02946,0.03033,67199669.0,2026-05-17
1779062400000,0.03032,0.03471,0.02996,0.03298,244126318.0,2026-05-18
1779148800000,0.03299,0.03373,0.03205,0.0331,99050457.0,2026-05-19
1779235200000,0.03311,0.03407,0.03224,0.03373,70524723.0,2026-05-20
1779321600000,0.03372,0.03605,0.03308,0.03474,115060573.0,2026-05-21
1779408000000,0.03475,0.03569,0.03282,0.03308,69921213.0,2026-05-22
1779494400000,0.03309,0.03522,0.03164,0.03487,80361225.0,2026-05-23
1779580800000,0.03487,0.04065,0.03479,0.03671,689937731.0,2026-05-24
1779667200000,0.03671,0.05479,0.03607,0.04881,2734692666.0,2026-05-25
1779753600000,0.04879,0.0623,0.0437,0.05302,3787769545.0,2026-05-26
1779840000000,0.05303,0.05601,0.04527,0.04571,1115141261.0,2026-05-27
1779926400000,0.04571,0.04632,0.03975,0.04025,461891356.0,2026-05-28
1780012800000,0.04025,0.04497,0.04008,0.04082,408912134.0,2026-05-29
1780099200000,0.04082,0.04489,0.04008,0.04273,245235356.0,2026-05-30
1780185600000,0.04274,0.04307,0.0381,0.03886,198582429.0,2026-05-31
1780272000000,0.03887,0.03969,0.03631,0.0378,191792415.0,2026-06-01
1780358400000,0.03781,0.0386,0.03422,0.03539,196280048.0,2026-06-02
1780444800000,0.0354,0.04021,0.03525,0.03818,192428344.0,2026-06-03
1780531200000,0.03817,0.0387,0.03313,0.03413,191771218.0,2026-06-04
1780617600000,0.03412,0.03464,0.03001,0.03251,201605558.0,2026-06-05
1780704000000,0.03251,0.03336,0.03008,0.03112,92521734.0,2026-06-06
1780790400000,0.03114,0.03414,0.03101,0.03259,56808869.0,2026-06-07
1780876800000,0.03294,0.03339,0.03155,0.03174,81290913.0,2026-06-08
1780963200000,0.03174,0.03186,0.0302,0.0309,97772368.0,2026-06-09
1781049600000,0.03091,0.03244,0.02967,0.03057,95394759.0,2026-06-10
1781136000000,0.03057,0.03444,0.03012,0.03343,119604789.0,2026-06-11
1781222400000,0.03343,0.03405,0.03173,0.03279,90418102.0,2026-06-12
1781308800000,0.03279,0.03788,0.03261,0.03532,305152150.0,2026-06-13
1781395200000,0.03533,0.03677,0.03417,0.03628,135059659.0,2026-06-14
1781481600000,0.03627,0.03708,0.03487,0.03551,97634672.0,2026-06-15
1781568000000,0.03551,0.0358,0.03407,0.03548,76007212.0,2026-06-16
1781654400000,0.03549,0.038,0.03438,0.03674,143411541.0,2026-06-17
1781740800000,0.03675,0.03915,0.03597,0.03791,195867085.0,2026-06-18
1781827200000,0.03792,0.03915,0.03605,0.03796,142204656.0,2026-06-19
1781913600000,0.03796,0.03855,0.03573,0.03733,94791542.0,2026-06-20
1782000000000,0.03732,0.03999,0.03692,0.03755,90737035.0,2026-06-21
1782086400000,0.03753,0.04001,0.03742,0.03774,77487252.0,2026-06-22
1782172800000,0.03774,0.03852,0.03506,0.0373,79566809.0,2026-06-23
1782259200000,0.0373,0.03792,0.0339,0.03517,79974390.0,2026-06-24
1782345600000,0.03517,0.03625,0.0309,0.03156,106758696.0,2026-06-25
1782432000000,0.03159,0.03288,0.02986,0.03149,96570320.0,2026-06-26
1782518400000,0.03148,0.03273,0.03022,0.03038,70430368.0,2026-06-27
1782604800000,0.03039,0.0326,0.02986,0.03049,65709400.0,2026-06-28
1782691200000,0.03048,0.03145,0.02897,0.02968,110933320.0,2026-06-29
1782777600000,0.02969,0.02982,0.02639,0.02681,123938977.0,2026-06-30
1782864000000,0.0268,0.02758,0.02446,0.02694,163646318.0,2026-07-01
1782950400000,0.02693,0.02751,0.02501,0.02647,112027092.0,2026-07-02
1783036800000,0.02647,0.02772,0.0259,0.02654,115382357.0,2026-07-03
1783123200000,0.02655,0.0276,0.02593,0.02671,69467446.0,2026-07-04
1783209600000,0.02673,0.02674,0.02547,0.02642,59192986.0,2026-07-05
1783296000000,0.02642,0.02653,0.02492,0.02575,65630485.0,2026-07-06
1783382400000,0.02576,0.02608,0.02449,0.02501,63155543.0,2026-07-07
1783468800000,0.02499,0.02541,0.02386,0.02444,58671404.0,2026-07-08
1783555200000,0.02444,0.02528,0.02428,0.02469,47821410.0,2026-07-09
1783641600000,0.02468,0.02605,0.02453,0.0251,56826207.0,2026-07-10
1783728000000,0.02509,0.02518,0.02504,0.0251,954132.0,2026-07-11
1784073600000,0.02347,0.02402,0.02289,0.02329,62189513.0,2026-07-15
1784246400000,0.02269,0.02291,0.02156,0.02191,77124389.0,2026-07-17
1784419200000,0.02437,0.02695,0.02291,0.0233,398149692.0,2026-07-19
1784505600000,0.0233,0.02362,0.02252,0.02317,119346906.0,2026-07-20
1784592000000,0.02316,0.02372,0.02273,0.02296,90128358.0,2026-07-21
1784678400000,0.02296,0.02326,0.0221,0.02271,114443569.0,2026-07-22
1784764800000,0.0227,0.02289,0.02157,0.0217,83363896.0,2026-07-23
1784851200000,0.0217,0.02279,0.02116,0.02199,114834968.0,2026-07-24
1784937600000,0.02198,0.02291,0.02169,0.02245,64055968.0,2026-07-25
1785024000000,0.02245,0.02309,0.02225,0.02273,56885346.0,2026-07-26
1785110400000,0.02274,0.02294,0.02053,0.02075,114542707.0,2026-07-27
1785196800000,0.02076,0.02116,0.02013,0.02056,74128128.0,2026-07-28
1785283200000,0.02056,0.02071,0.01958,0.02006,69407228.0,2026-07-29
1785369600000,0.02006,0.02048,0.01997,0.02001,53157389.0,2026-07-30
1785456000000,0.02002,0.02024,0.01947,0.01967,56297974.0,2026-07-31
1785542400000,0.01967,0.02029,0.0194,0.0195,54520634.0,2026-08-01
1785628800000,0.01949,0.0202,0.01948,0.02001,41027270.0,2026-08-02
1785715200000,0.02001,0.02147,0.01918,0.02065,147589659.0,2026-08-03
1785801600000,0.02064,0.02105,0.02012,0.0202,123546625.0,2026-08-04
1785888000000,0.0202,0.02147,0.02007,0.02119,85911846.0,2026-08-05
1785974400000,0.02118,0.02244,0.02071,0.02177,131116704.0,2026-08-06
1786060800000,0.02176,0.02213,0.02127,0.02162,69423233.0,2026-08-07
1786147200000,0.02162,0.02364,0.02155,0.02319,152926855.0,2026-08-08
1786233600000,0.0232,0.02443,0.02302,0.02345,131176987.0,2026-08-09
1786320000000,0.02344,0.02679,0.02337,0.02385,285431260.0,2026-08-10
1786406400000,0.02385,0.02408,0.02203,0.02249,136918087.0,2026-08-11
1786492800000,0.02248,0.02281,0.02159,0.02182,68586399.0,2026-08-12
1786579200000,0.02183,0.02255,0.02179,0.02214,50823054.0,2026-08-13
1786665600000,0.02213,0.02228,0.02127,0.02171,51198835.0,2026-08-14
1786752000000,0.02171,0.02269,0.02164,0.02192,43462641.0,2026-08-15
1786838400000,0.02192,0.02207,0.02135,0.02172,31260594.0,2026-08-16
1786924800000,0.02171,0.02228,0.02161,0.0217,37934999.0,2026-08-17
1787011200000,0.0217,0.02178,0.02101,0.02144,35822733.0,2026-08-18
1787097600000,0.02144,0.02295,0.02121,0.02249,59731182.0,2026-08-19
1787184000000,0.0225,0.02485,0.02234,0.0239,85585821.0,2026-08-20
1787270400000,0.0239,0.02596,0.02352,0.02533,102855795.0,2026-08-21
1787356800000,0.02533,0.02689,0.0235,0.02453,126521460.0,2026-08-22
