timestamp,open,high,low,close,volume,date
1707782400000,0.00574,0.009569,0.00566,0.008841,171614152574.0,2024-02-13
1707868800000,0.008841,0.011895,0.008109,0.011644,116293182049.0,2024-02-14
1707955200000,0.011644,0.015271,0.011217,0.013467,96044572773.0,2024-02-15
1708041600000,0.013467,0.014434,0.010534,0.010638,45889555651.0,2024-02-16
1708128000000,0.010641,0.01196,0.010355,0.01093,31451233673.0,2024-02-17
1708214400000,0.010929,0.011778,0.010318,0.011356,21688935096.0,2024-02-18
1708300800000,0.011355,0.013572,0.01109,0.011686,30412295366.0,2024-02-19
1708387200000,0.011686,0.011886,0.010333,0.010714,15857826197.0,2024-02-20
1708473600000,0.010715,0.010884,0.009562,0.010045,11554680491.0,2024-02-21
1708560000000,0.010046,0.011372,0.009734,0.010642,11586251254.0,2024-02-22
1708646400000,0.010642,0.011091,0.010048,0.010385,7082448677.0,2024-02-23
1708732800000,0.010384,0.012844,0.010013,0.011831,13328874469.0,2024-02-24
1708819200000,0.011831,0.016534,0.011773,0.016246,41294934872.0,2024-02-25
1708905600000,0.016245,0.01667,0.014228,0.014442,20976476292.0,2024-02-26
1708992000000,0.014441,0.018063,0.014384,0.015812,17810573003.0,2024-02-27
1709078400000,0.015813,0.0175,0.0145,0.016937,16863825274.0,2024-02-28
1709164800000,0.01694,0.017878,0.014801,0.01522,9318758929.0,2024-02-29
1709251200000,0.015221,0.016191,0.014925,0.015568,5695225755.0,2024-03-01
1709337600000,0.015568,0.016452,0.015272,0.01553,5003212133.0,2024-03-02
1709424000000,0.015529,0.016617,0.014262,0.015206,5622271593.0,2024-03-03
1709510400000,0.015206,0.02246,0.015134,0.020774,16241354588.0,2024-03-04
1709596800000,0.020773,0.021478,0.015144,0.017947,11516131950.0,2024-03-05
1709683200000,0.017947,0.021599,0.017475,0.019108,6788550162.0,2024-03-06
1709769600000,0.019107,0.02116,0.018361,0.020953,4213281452.0,2024-03-07
1709856000000,0.020956,0.022343,0.019851,0.020849,5517247277.0,2024-03-08
1709942400000,0.020849,0.02393,0.020735,0.022216,4082244636.0,2024-03-09
1710028800000,0.022216,0.024467,0.021675,0.023101,5066662602.0,2024-03-10
1710115200000,0.023102,0.0245,0.022079,0.024126,3472584605.0,2024-03-11
1710201600000,0.024126,0.025591,0.021588,0.023527,4700096556.0,2024-03-12
1710288000000,0.023535,0.0244,0.021384,0.021913,2447424714.0,2024-03-13
1710374400000,0.021914,0.022207,0.019283,0.020266,4440676564.0,2024-03-14
1710460800000,0.020263,0.02062,0.017904,0.019939,4173036494.0,2024-03-15
1710547200000,0.019943,0.020183,0.016814,0.017265,3248364255.0,2024-03-16
1710633600000,0.017264,0.019355,0.0166,0.018454,3038979899.0,2024-03-17
1710720000000,0.018456,0.01958,0.01694,0.017308,3297834555.0,2024-03-18
1710806400000,0.017308,0.019498,0.015649,0.017696,5394800853.0,2024-03-19
1710892800000,0.017695,0.020875,0.016647,0.020474,5430938997.0,2024-03-20
1710979200000,0.020475,0.02098,0.019412,0.020533,2990558111.0,2024-03-21
1711065600000,0.02053,0.023,0.0195,0.020299,4488223439.0,2024-03-22
1711152000000,0.020297,0.021586,0.019575,0.020162,2364789689.0,2024-03-23
1711238400000,0.020164,0.02287,0.019836,0.022704,2735054509.0,2024-03-24
1711324800000,0.022702,0.024075,0.021728,0.021995,2956526340.0,2024-03-25
1711411200000,0.021996,0.022304,0.0205,0.020692,2062486903.0,2024-03-26
1711497600000,0.020692,0.02125,0.01963,0.019906,2613524076.0,2024-03-27
1711584000000,0.019908,0.020423,0.019523,0.019876,1410177346.0,2024-03-28
1711670400000,0.019877,0.019992,0.018669,0.01939,1751101527.0,2024-03-29
1711756800000,0.01939,0.019571,0.018856,0.019066,941963507.0,2024-03-30
1711843200000,0.019072,0.021527,0.018982,0.020307,3435822011.0,2024-03-31
1711929600000,0.020306,0.020531,0.018141,0.018766,2886798291.0,2024-04-01
1712016000000,0.018766,0.018963,0.016511,0.016601,3158290025.0,2024-04-02
1712102400000,0.016601,0.018197,0.01586,0.016838,3445962709.0,2024-04-03
1712188800000,0.016836,0.019899,0.016623,0.019237,5169960576.0,2024-04-04
1712275200000,0.019236,0.01968,0.017042,0.018878,3581400752.0,2024-04-05
1712361600000,0.018878,0.0262,0.018693,0.025042,22941208174.0,2024-04-06
1712448000000,0.02504,0.032527,0.024396,0.02727,29963301214.0,2024-04-07
1712534400000,0.027265,0.034391,0.026258,0.031911,20086941832.0,2024-04-08
1712620800000,0.031911,0.0337,0.030011,0.031665,14895039374.0,2024-04-09
1712707200000,0.031664,0.037973,0.031436,0.032329,23373358789.0,2024-04-10
1712793600000,0.032329,0.033133,0.027795,0.028763,10335707826.0,2024-04-11
1712880000000,0.028764,0.033619,0.025294,0.026497,21195834332.0,2024-04-12
1712966400000,0.026496,0.028665,0.019953,0.023543,16973927127.0,2024-04-13
1713052800000,0.023542,0.026736,0.02182,0.026005,10426957883.0,2024-04-14
1713139200000,0.026004,0.028508,0.023,0.023442,7675828919.0,2024-04-15
1713225600000,0.023444,0.023605,0.02051,0.022343,7650961772.0,2024-04-16
1713312000000,0.022342,0.022617,0.020242,0.021115,5414165194.0,2024-04-17
1713398400000,0.021115,0.021669,0.01845,0.020122,7524066071.0,2024-04-18
1713484800000,0.020122,0.020595,0.018005,0.019654,6880499814.0,2024-04-19
1713571200000,0.019649,0.022499,0.019111,0.022268,5754503768.0,2024-04-20
1713657600000,0.022269,0.023164,0.019498,0.019792,5271979998.0,2024-04-21
1713744000000,0.019791,0.020976,0.019213,0.020047,5488002531.0,2024-04-22
1713830400000,0.020047,0.020826,0.018394,0.018847,4513911726.0,2024-04-23
1713916800000,0.018847,0.021924,0.018442,0.018795,7325119677.0,2024-04-24
1714003200000,0.018795,0.018817,0.016901,0.017916,4979682108.0,2024-04-25
1714089600000,0.017916,0.019575,0.017044,0.017318,6997552814.0,2024-04-26
1714176000000,0.017317,0.017637,0.016427,0.017462,3090064325.0,2024-04-27
1714262400000,0.017463,0.019176,0.017394,0.018103,3913365487.0,2024-04-28
1714348800000,0.018102,0.018954,0.016939,0.018699,3581924955.0,2024-04-29
1714435200000,0.018699,0.019476,0.015689,0.016398,6800426479.0,2024-04-30
1714521600000,0.016398,0.016792,0.013721,0.01618,10216376942.0,2024-05-01
1714608000000,0.016179,0.016232,0.015143,0.015532,4150109426.0,2024-05-02
1714694400000,0.015531,0.018456,0.015321,0.01811,5335433962.0,2024-05-03
1714780800000,0.018111,0.020395,0.017981,0.01952,10531900515.0,2024-05-04
1714867200000,0.019521,0.019797,0.018654,0.018855,3757526871.0,2024-05-05
1714953600000,0.018855,0.01998,0.018023,0.018152,3650153667.0,2024-05-06
1715040000000,0.018155,0.018644,0.017406,0.017434,2117633334.0,2024-05-07
1715126400000,0.017432,0.018,0.017103,0.017389,2110948439.0,2024-05-08
1715212800000,0.017388,0.018176,0.016639,0.01767,2016957052.0,2024-05-09
1715299200000,0.017669,0.018119,0.01608,0.016354,2424819482.0,2024-05-10
1715385600000,0.016358,0.016878,0.016055,0.016131,1545121021.0,2024-05-11
1715472000000,0.016132,0.016296,0.01541,0.015632,2107644961.0,2024-05-12
1715558400000,0.015628,0.015915,0.014584,0.015318,2567914120.0,2024-05-13
1715644800000,0.015318,0.015478,0.014598,0.014689,2115765893.0,2024-05-14
1715731200000,0.014689,0.016726,0.014517,0.015923,3507975119.0,2024-05-15
1715817600000,0.015923,0.01599,0.014224,0.014655,3536497136.0,2024-05-16
1715904000000,0.014657,0.01683,0.014476,0.016002,3539782181.0,2024-05-17
1715990400000,0.016003,0.016889,0.0156,0.016177,2683592815.0,2024-05-18
1716076800000,0.016178,0.016511,0.015153,0.015258,1754315176.0,2024-05-19
1716163200000,0.015257,0.017634,0.014967,0.016993,4205120310.0,2024-05-20
1716249600000,0.017,0.01746,0.016543,0.01719,2130907222.0,2024-05-21
1716336000000,0.017188,0.017193,0.015453,0.015795,2641866951.0,2024-05-22
1716422400000,0.015796,0.015994,0.014573,0.015548,2482424139.0,2024-05-23
1716508800000,0.015548,0.015787,0.015002,0.01542,1415086341.0,2024-05-24
1716595200000,0.015421,0.017135,0.01531,0.016466,2629235837.0,2024-05-25
1716681600000,0.016468,0.017017,0.015861,0.015982,1916766430.0,2024-05-26
1716768000000,0.015985,0.01815,0.015864,0.017571,2540543124.0,2024-05-27
1716854400000,0.017564,0.017832,0.016525,0.01681,2186077388.0,2024-05-28
1716940800000,0.016809,0.017262,0.015937,0.015984,1771045286.0,2024-05-29
1717027200000,0.015978,0.016896,0.015361,0.016125,1743912773.0,2024-05-30
1717113600000,0.016124,0.016905,0.015838,0.016031,1691375948.0,2024-05-31
1717200000000,0.016031,0.016142,0.015005,0.015573,1655999164.0,2024-06-01
1717286400000,0.015572,0.015941,0.01505,0.015292,1089424094.0,2024-06-02
1717372800000,0.015293,0.0159,0.015098,0.015389,1332203651.0,2024-06-03
1717459200000,0.015392,0.019463,0.015069,0.01922,8878795039.0,2024-06-04
1717545600000,0.019218,0.019665,0.017401,0.018184,7816035838.0,2024-06-05
1717632000000,0.018182,0.01822,0.017236,0.017547,2294425121.0,2024-06-06
1717718400000,0.017555,0.02036,0.0151,0.016739,9138207814.0,2024-06-07
1717804800000,0.01674,0.018485,0.016545,0.016838,3926209825.0,2024-06-08
1717891200000,0.016836,0.017939,0.01658,0.016744,3084744428.0,2024-06-09
1717977600000,0.016745,0.017246,0.015599,0.015671,2780371419.0,2024-06-10
1718064000000,0.015672,0.015837,0.013736,0.014221,2744349232.0,2024-06-11
1718150400000,0.014222,0.015355,0.013525,0.014421,3974686695.0,2024-06-12
1718236800000,0.014419,0.014428,0.013403,0.013571,1978501048.0,2024-06-13
1718323200000,0.013573,0.013874,0.012152,0.012759,2494627988.0,2024-06-14
1718409600000,0.012755,0.013343,0.012659,0.013149,1024082095.0,2024-06-15
1718496000000,0.013149,0.013323,0.01285,0.013106,842833388.0,2024-06-16
1718582400000,0.013103,0.013258,0.01138,0.011804,2224203060.0,2024-06-17
1718668800000,0.011805,0.011863,0.009699,0.010643,4755874744.0,2024-06-18
1718755200000,0.010644,0.011041,0.010424,0.010866,2027501545.0,2024-06-19
1718841600000,0.010868,0.011942,0.010695,0.011328,2646484032.0,2024-06-20
1718928000000,0.011328,0.011488,0.010852,0.011123,1428859953.0,2024-06-21
1719014400000,0.011123,0.011355,0.010907,0.011042,743298581.0,2024-06-22
1719100800000,0.011045,0.011399,0.010392,0.010439,965442930.0,2024-06-23
1719187200000,0.010438,0.011033,0.009862,0.010952,2066373814.0,2024-06-24
1719273600000,0.010952,0.012373,0.010795,0.012021,4458744076.0,2024-06-25
1719360000000,0.012018,0.012344,0.011493,0.011752,2059089883.0,2024-06-26
1719446400000,0.011752,0.012732,0.011636,0.011911,2603120112.0,2024-06-27
1719532800000,0.011908,0.012025,0.011245,0.011365,1398281669.0,2024-06-28
1719619200000,0.011367,0.01173,0.01116,0.011206,839800299.0,2024-06-29
1719705600000,0.011206,0.01244,0.011002,0.012398,1190512565.0,2024-06-30
1719792000000,0.012398,0.012855,0.011588,0.011893,2076904661.0,2024-07-01
1719878400000,0.011895,0.0121,0.011404,0.011581,1102041811.0,2024-07-02
1719964800000,0.011585,0.011733,0.01088,0.011115,1208407748.0,2024-07-03
1720051200000,0.011116,0.0112,0.009716,0.009797,1432401386.0,2024-07-04
1720137600000,0.009797,0.009812,0.008398,0.009377,3379605475.0,2024-07-05
1720224000000,0.009377,0.010273,0.009254,0.010137,1164571857.0,2024-07-06
1720310400000,0.010138,0.010144,0.009284,0.00934,1506970249.0,2024-07-07
1720396800000,0.009342,0.01015,0.008994,0.009606,1697401086.0,2024-07-08
1720483200000,0.009607,0.010036,0.009473,0.009885,956707503.0,2024-07-09
1720569600000,0.00989,0.010553,0.00977,0.010068,1366557624.0,2024-07-10
1720656000000,0.010067,0.010496,0.00968,0.009745,1220821673.0,2024-07-11
1720742400000,0.00975,0.011028,0.009562,0.010925,2595409547.0,2024-07-12
1720828800000,0.010926,0.011036,0.010416,0.010649,1773219419.0,2024-07-13
1720915200000,0.010648,0.011926,0.010584,0.011216,3429312038.0,2024-07-14
1721001600000,0.011215,0.012798,0.01112,0.012747,2194099994.0,2024-07-15
1721088000000,0.012752,0.013132,0.01161,0.012377,2620264906.0,2024-07-16
1721174400000,0.012378,0.012854,0.011705,0.011834,1643903140.0,2024-07-17
1721260800000,0.011835,0.012526,0.011278,0.011581,1523281796.0,2024-07-18
1721347200000,0.011582,0.012133,0.011236,0.011952,1438842125.0,2024-07-19
1721433600000,0.011952,0.012529,0.011813,0.012491,1515960003.0,2024-07-20
1721520000000,0.01249,0.012688,0.011561,0.012637,1373582068.0,2024-07-21
1721606400000,0.012637,0.01362,0.011904,0.012018,3876644283.0,2024-07-22
1721692800000,0.012017,0.012558,0.011341,0.011519,1895666962.0,2024-07-23
1721779200000,0.011517,0.012405,0.011421,0.012137,1500453815.0,2024-07-24
1721865600000,0.012133,0.012201,0.010712,0.012021,2958095502.0,2024-07-25
1721952000000,0.012021,0.01265,0.011593,0.01247,2047485680.0,2024-07-26
1722038400000,0.012471,0.01307,0.011978,0.012466,2045251306.0,2024-07-27
1722124800000,0.012466,0.012566,0.011878,0.012134,988121212.0,2024-07-28
1722211200000,0.012136,0.012793,0.011673,0.011679,1627562256.0,2024-07-29
1722297600000,0.011678,0.012007,0.01125,0.011378,1147543361.0,2024-07-30
1722384000000,0.011377,0.011714,0.010841,0.010855,1151740157.0,2024-07-31
1722470400000,0.010855,0.011023,0.009553,0.01036,2139026704.0,2024-08-01
1722556800000,0.010361,0.010482,0.009378,0.00947,1717215468.0,2024-08-02
1722643200000,0.009471,0.009571,0.008792,0.009006,1190777105.0,2024-08-03
1722729600000,0.009005,0.009198,0.007641,0.008025,1722637138.0,2024-08-04
1722816000000,0.008025,0.008131,0.006092,0.006854,6695962854.0,2024-08-05
1722902400000,0.006852,0.007931,0.006846,0.007672,2390724239.0,2024-08-06
1722988800000,0.007671,0.007954,0.007209,0.007322,1844094212.0,2024-08-07
1723075200000,0.007322,0.008826,0.007208,0.008689,2421679092.0,2024-08-08
1723161600000,0.008689,0.008728,0.008214,0.008563,1151672456.0,2024-08-09
1723248000000,0.00856,0.008765,0.008434,0.008644,840539731.0,2024-08-10
1723334400000,0.008644,0.008978,0.0081,0.008208,1186213438.0,2024-08-11
1723420800000,0.008209,0.008691,0.00805,0.008434,1840202814.0,2024-08-12
1723507200000,0.008434,0.009033,0.008059,0.008923,1308342804.0,2024-08-13
1723593600000,0.008923,0.008965,0.008194,0.008277,1361840291.0,2024-08-14
1723680000000,0.008277,0.00836,0.007591,0.007743,1530070691.0,2024-08-15
1723766400000,0.007742,0.007865,0.007401,0.007666,1106271929.0,2024-08-16
1723852800000,0.007664,0.007726,0.007448,0.007578,761549849.0,2024-08-17
1723939200000,0.007579,0.008037,0.007533,0.007769,1156980627.0,2024-08-18
1724025600000,0.007772,0.007891,0.007446,0.007851,961872083.0,2024-08-19
1724112000000,0.007851,0.008289,0.007703,0.007931,1154321658.0,2024-08-20
1724198400000,0.007931,0.008348,0.007644,0.008207,932840237.0,2024-08-21
1724284800000,0.008209,0.008478,0.00801,0.008405,994914731.0,2024-08-22
1724371200000,0.008404,0.011078,0.008389,0.010852,7269177477.0,2024-08-23
1724457600000,0.010852,0.011161,0.010472,0.010669,3015969806.0,2024-08-24
1724544000000,0.010669,0.010676,0.009818,0.009996,2039520360.0,2024-08-25
1724630400000,0.009995,0.010068,0.009079,0.009231,1399857861.0,2024-08-26
1724716800000,0.009232,0.009534,0.008206,0.008505,1513048432.0,2024-08-27
1724803200000,0.008505,0.00875,0.007993,0.008264,1096046772.0,2024-08-28
1724889600000,0.008262,0.008904,0.008163,0.008302,1037375019.0,2024-08-29
1724976000000,0.0083,0.008791,0.00793,0.008432,1243780417.0,2024-08-30
1725062400000,0.008433,0.008512,0.007982,0.008094,697974659.0,2024-08-31
1725148800000,0.008094,0.008119,0.007584,0.007644,961901220.0,2024-09-01
1725235200000,0.007643,0.008346,0.007525,0.008282,1081084592.0,2024-09-02
1725321600000,0.008282,0.008495,0.007905,0.007931,1124044087.0,2024-09-03
1725408000000,0.007934,0.008508,0.007545,0.008188,1296014143.0,2024-09-04
1725494400000,0.008186,0.008299,0.0077,0.007768,836489998.0,2024-09-05
1725580800000,0.007767,0.007973,0.00725,0.00753,1490067533.0,2024-09-06
1725667200000,0.007528,0.008347,0.007496,0.007882,2065296032.0,2024-09-07
1725753600000,0.007883,0.008135,0.007771,0.008009,1166345315.0,2024-09-08
1725840000000,0.008008,0.009142,0.007923,0.008925,2128003914.0,2024-09-09
1725926400000,0.008928,0.008975,0.008522,0.008703,1464853616.0,2024-09-10
1726012800000,0.008704,0.009041,0.008317,0.008705,1753715449.0,2024-09-11
1726099200000,0.008704,0.009295,0.008694,0.009079,1498850168.0,2024-09-12
1726185600000,0.009082,0.01394,0.008768,0.013618,85488400332.0,2024-09-13
1726272000000,0.013618,0.01485,0.013343,0.014466,47372205212.0,2024-09-14
1726358400000,0.014465,0.017377,0.01441,0.016658,58104198324.0,2024-09-15
1726444800000,0.016657,0.017215,0.014919,0.016049,38145207885.0,2024-09-16
1726531200000,0.016052,0.016996,0.015309,0.016673,21394239854.0,2024-09-17
1726617600000,0.016673,0.020212,0.016436,0.018125,31815782675.0,2024-09-18
1726704000000,0.01813,0.018486,0.017343,0.018002,14484572685.0,2024-09-19
1726790400000,0.018,0.018081,0.016556,0.016876,11080407385.0,2024-09-20
1726876800000,0.016876,0.016958,0.015788,0.016122,5911754871.0,2024-09-21
1726963200000,0.016122,0.017046,0.015811,0.016347,7717118798.0,2024-09-22
1727049600000,0.016347,0.016765,0.015845,0.016537,5857367464.0,2024-09-23
1727136000000,0.016537,0.017681,0.016062,0.017001,7245275258.0,2024-09-24
1727222400000,0.017001,0.017015,0.0159,0.016474,3465663400.0,2024-09-25
1727308800000,0.016476,0.017064,0.016032,0.016925,3583768283.0,2024-09-26
1727395200000,0.016926,0.017428,0.016444,0.017276,3653044076.0,2024-09-27
1727481600000,0.017281,0.019591,0.017239,0.018468,13485534777.0,2024-09-28
1727568000000,0.018469,0.018481,0.017632,0.017929,4201886337.0,2024-09-29
1727654400000,0.017929,0.017967,0.016535,0.016713,4179827554.0,2024-09-30
1727740800000,0.016711,0.017282,0.01502,0.015457,5612266000.0,2024-10-01
1727827200000,0.015454,0.015781,0.014688,0.014871,3690384987.0,2024-10-02
1727913600000,0.014871,0.015105,0.014132,0.014535,3034741960.0,2024-10-03
1728000000000,0.014535,0.015512,0.014283,0.015445,2802008571.0,2024-10-04
1728086400000,0.015445,0.015843,0.015085,0.015423,1723995361.0,2024-10-05
1728172800000,0.015424,0.016016,0.015168,0.015852,1668678042.0,2024-10-06
1728259200000,0.01585,0.016173,0.015155,0.015186,2584334295.0,2024-10-07
1728345600000,0.015184,0.015442,0.01483,0.015096,1556174801.0,2024-10-08
1728432000000,0.015096,0.015223,0.014428,0.014654,1525736995.0,2024-10-09
1728518400000,0.014654,0.014806,0.014032,0.014593,1499418354.0,2024-10-10
1728604800000,0.014593,0.015788,0.014444,0.015429,2060807092.0,2024-10-11
1728691200000,0.015429,0.015798,0.015187,0.015514,1418714445.0,2024-10-12
1728777600000,0.015516,0.0156,0.014627,0.015058,1475686813.0,2024-10-13
1728864000000,0.015059,0.015913,0.014805,0.015742,1917567076.0,2024-10-14
1728950400000,0.015743,0.016208,0.014808,0.015336,3108108369.0,2024-10-15
1729036800000,0.015336,0.015372,0.014699,0.014911,1399545003.0,2024-10-16
1729123200000,0.014908,0.015032,0.014313,0.014602,1248727028.0,2024-10-17
1729209600000,0.014604,0.015108,0.014519,0.01508,986296337.0,2024-10-18
1729296000000,0.015083,0.015238,0.01472,0.014951,761350825.0,2024-10-19
1729382400000,0.014951,0.015313,0.014679,0.015259,1072047141.0,2024-10-20
1729468800000,0.01526,0.015573,0.0145,0.014603,1482233211.0,2024-10-21
1729555200000,0.014604,0.014739,0.01426,0.014646,1156848124.0,2024-10-22
1729641600000,0.014646,0.014726,0.013562,0.013939,1425403555.0,2024-10-23
1729728000000,0.013939,0.014318,0.01376,0.014155,1019637240.0,2024-10-24
1729814400000,0.014156,0.014205,0.011954,0.012571,2163923687.0,2024-10-25
1729900800000,0.012571,0.013405,0.012361,0.01337,1566197735.0,2024-10-26
1729987200000,0.013369,0.013513,0.012997,0.013294,838937540.0,2024-10-27
1730073600000,0.013294,0.013296,0.012565,0.013067,1338743521.0,2024-10-28
1730160000000,0.013069,0.013828,0.012992,0.013474,1251908626.0,2024-10-29
1730246400000,0.013475,0.013501,0.01291,0.013122,1065202321.0,2024-10-30
1730332800000,0.013122,0.013144,0.012325,0.012539,937668222.0,2024-10-31
1730419200000,0.012538,0.012633,0.01187,0.012232,1442740679.0,2024-11-01
1730505600000,0.012235,0.012728,0.01218,0.012436,2507539291.0,2024-11-02
1730592000000,0.012438,0.012557,0.011331,0.012138,2256902631.0,2024-11-03
1730678400000,0.012137,0.012212,0.011232,0.011476,1347576648.0,2024-11-04
1730764800000,0.011477,0.012319,0.011431,0.011994,1337555783.0,2024-11-05
1730851200000,0.011995,0.013594,0.011954,0.013451,3417398945.0,2024-11-06
1730937600000,0.01345,0.014204,0.012822,0.013361,3079449522.0,2024-11-07
1731024000000,0.013362,0.013408,0.012717,0.013065,1589340159.0,2024-11-08
1731110400000,0.013066,0.014192,0.012876,0.014159,2771755352.0,2024-11-09
1731196800000,0.014157,0.015437,0.01371,0.014692,4494252134.0,2024-11-10
1731283200000,0.014697,0.01566,0.014066,0.015143,4019356303.0,2024-11-11
1731369600000,0.015145,0.015166,0.0128,0.013657,4772320638.0,2024-11-12
1731456000000,0.013656,0.013729,0.01237,0.01295,4486092464.0,2024-11-13
1731542400000,0.012951,0.013217,0.01216,0.012387,2887278502.0,2024-11-14
1731628800000,0.012384,0.012846,0.012019,0.012821,2073306016.0,2024-11-15
1731715200000,0.012821,0.013659,0.012678,0.013463,1688119009.0,2024-11-16
1731801600000,0.013464,0.013775,0.01257,0.012881,1767032410.0,2024-11-17
1731888000000,0.012882,0.01375,0.01276,0.013681,2020532057.0,2024-11-18
1731974400000,0.01368,0.013734,0.012769,0.013134,1232875159.0,2024-11-19
1732060800000,0.013133,0.013133,0.012224,0.012544,1270514531.0,2024-11-20
1732147200000,0.012544,0.013649,0.012143,0.013392,2304219347.0,2024-11-21
1732233600000,0.013394,0.01344,0.012653,0.013363,1546408684.0,2024-11-22
1732320000000,0.013364,0.014593,0.013292,0.014001,3171928797.0,2024-11-23
1732406400000,0.014004,0.014848,0.01295,0.014187,3514789876.0,2024-11-24
1732492800000,0.01419,0.01626,0.013822,0.014747,7762723630.0,2024-11-25
1732579200000,0.014744,0.015884,0.013909,0.014415,4487499998.0,2024-11-26
1732665600000,0.014418,0.015417,0.014086,0.015215,2205474437.0,2024-11-27
1732752000000,0.015214,0.015809,0.014654,0.015487,2148710090.0,2024-11-28
1732838400000,0.015489,0.015713,0.014822,0.015648,1683210055.0,2024-11-29
1732924800000,0.015644,0.016619,0.015267,0.016382,2618386870.0,2024-11-30
1733011200000,0.016381,0.017828,0.015994,0.017537,4039368824.0,2024-12-01
1733097600000,0.017539,0.017787,0.015227,0.01743,5299976478.0,2024-12-02
1733184000000,0.01743,0.0185,0.015668,0.018078,6118116194.0,2024-12-03
1733270400000,0.018079,0.018919,0.017034,0.017613,5154059862.0,2024-12-04
1733356800000,0.017615,0.017626,0.016061,0.016736,4354944030.0,2024-12-05
1733443200000,0.016739,0.017667,0.016304,0.017363,2793587842.0,2024-12-06
1733529600000,0.017365,0.017592,0.0167,0.01691,1517502875.0,2024-12-07
1733616000000,0.016907,0.017196,0.016245,0.017127,1343894201.0,2024-12-08
1733702400000,0.017131,0.017144,0.0114,0.013847,5971850470.0,2024-12-09
1733788800000,0.013847,0.014024,0.012141,0.013523,5126419959.0,2024-12-10
1733875200000,0.013523,0.014516,0.012833,0.014373,2530042752.0,2024-12-11
1733961600000,0.014374,0.015077,0.014171,0.014545,2194179516.0,2024-12-12
1734048000000,0.014546,0.014702,0.014048,0.014504,1718787135.0,2024-12-13
1734134400000,0.014506,0.01471,0.013389,0.013777,1365469966.0,2024-12-14
1734220800000,0.013777,0.014218,0.013278,0.014157,1226692921.0,2024-12-15
1734307200000,0.01416,0.014414,0.013109,0.013715,1535025018.0,2024-12-16
1734393600000,0.013716,0.013726,0.012582,0.012785,1685071844.0,2024-12-17
1734480000000,0.012785,0.012823,0.011284,0.011494,2734761613.0,2024-12-18
1734566400000,0.011492,0.011622,0.009989,0.010397,3958673495.0,2024-12-19
1734652800000,0.010398,0.01103,0.009093,0.010975,3691644765.0,2024-12-20
1734739200000,0.010976,0.011742,0.010356,0.010599,2299547778.0,2024-12-21
1734825600000,0.0106,0.010954,0.010312,0.010616,1893335507.0,2024-12-22
1734912000000,0.010617,0.012113,0.010339,0.011951,2181347141.0,2024-12-23
1734998400000,0.01195,0.012448,0.011422,0.012198,1539086558.0,2024-12-24
1735084800000,0.012195,0.012946,0.012077,0.012496,1823083482.0,2024-12-25
1735171200000,0.012496,0.012613,0.011283,0.01147,1323493626.0,2024-12-26
1735257600000,0.011469,0.012061,0.011334,0.011501,1277686996.0,2024-12-27
1735344000000,0.0115,0.011975,0.011338,0.011881,710058090.0,2024-12-28
1735430400000,0.011881,0.012194,0.01142,0.011616,1025234585.0,2024-12-29
1735516800000,0.011618,0.01195,0.010964,0.011356,1340963944.0,2024-12-30
1735603200000,0.011357,0.011837,0.010929,0.011383,1376261126.0,2024-12-31
1735689600000,0.011381,0.01191,0.010926,0.011795,1290309327.0,2025-01-01
1735776000000,0.011798,0.012429,0.011667,0.012187,1056288111.0,2025-01-02
1735862400000,0.012188,0.012699,0.011971,0.012667,806551182.0,2025-01-03
1735948800000,0.012667,0.012962,0.012429,0.012867,698665712.0,2025-01-04
1736035200000,0.012866,0.012903,0.012467,0.012713,658607878.0,2025-01-05
1736121600000,0.012717,0.013007,0.012391,0.012676,750030290.0,2025-01-06
1736208000000,0.012676,0.012732,0.011264,0.011363,1472254666.0,2025-01-07
1736294400000,0.01136,0.011458,0.01049,0.011105,1537724344.0,2025-01-08
1736380800000,0.011105,0.011294,0.01065,0.010949,1504013008.0,2025-01-09
1736467200000,0.010948,0.011347,0.010751,0.011112,1226035895.0,2025-01-10
1736553600000,0.01111,0.011325,0.010915,0.011117,488816839.0,2025-01-11
1736640000000,0.011117,0.011237,0.010727,0.010892,491987307.0,2025-01-12
1736726400000,0.010893,0.011138,0.009431,0.010125,2041608619.0,2025-01-13
1736812800000,0.010128,0.01072,0.01003,0.010631,895646518.0,2025-01-14
1736899200000,0.010632,0.011288,0.010244,0.01125,1073320213.0,2025-01-15
1736985600000,0.011251,0.011274,0.010675,0.010971,1195560397.0,2025-01-16
1737072000000,0.010971,0.011587,0.01097,0.011505,982846099.0,2025-01-17
1737158400000,0.011507,0.01159,0.010334,0.010602,1550222660.0,2025-01-18
1737244800000,0.010603,0.010805,0.009245,0.009439,2805402759.0,2025-01-19
1737331200000,0.009434,0.010162,0.009054,0.009478,3532074009.0,2025-01-20
1737417600000,0.009477,0.010141,0.009086,0.010028,1657182591.0,2025-01-21
1737504000000,0.010029,0.010111,0.009631,0.009675,1031670745.0,2025-01-22
1737590400000,0.009678,0.009821,0.009265,0.009602,1192905654.0,2025-01-23
1737676800000,0.00961,0.009852,0.009107,0.009236,1409689434.0,2025-01-24
1737763200000,0.009237,0.00941,0.00898,0.009273,539458227.0,2025-01-25
1737849600000,0.009274,0.009445,0.009011,0.009031,466361043.0,2025-01-26
1737936000000,0.009027,0.009214,0.007984,0.008691,1818531078.0,2025-01-27
