timestamp,open,high,low,close,volume,date
1755561600000,0.2799,0.2845,0.2633,0.2673,169943870.0,2025-08-19
1755648000000,0.2673,0.2874,0.2649,0.2847,141105384.0,2025-08-20
1755734400000,0.2848,0.2889,0.2705,0.2734,126924778.0,2025-08-21
1755820800000,0.2734,0.3015,0.2569,0.2994,270702672.0,2025-08-22
1755907200000,0.2994,0.3012,0.2857,0.2941,80758049.0,2025-08-23
1755993600000,0.2941,0.2989,0.2764,0.282,190309513.0,2025-08-24
1756080000000,0.2821,0.2905,0.2475,0.2541,218662171.0,2025-08-25
1756166400000,0.2541,0.2725,0.252,0.2686,154234536.0,2025-08-26
1756252800000,0.2686,0.2744,0.2628,0.266,159964195.0,2025-08-27
1756339200000,0.2659,0.2751,0.263,0.2747,113638630.0,2025-08-28
1756425600000,0.2746,0.2766,0.2493,0.2584,233743118.0,2025-08-29
1756512000000,0.2584,0.2654,0.2535,0.2616,69134231.0,2025-08-30
1756598400000,0.2617,0.266,0.2527,0.2532,56865194.0,2025-08-31
1756684800000,0.2533,0.2578,0.2273,0.2351,197710925.0,2025-09-01
1756771200000,0.2352,0.2578,0.2339,0.2557,159564943.0,2025-09-02
1756857600000,0.2556,0.2584,0.249,0.2541,88829674.0,2025-09-03
1756944000000,0.254,0.2572,0.2322,0.2362,105657599.0,2025-09-04
1757030400000,0.2361,0.249,0.2357,0.244,120091379.0,2025-09-05
1757116800000,0.244,0.2469,0.2377,0.2399,49344535.0,2025-09-06
1757203200000,0.24,0.251,0.2399,0.2488,51168932.0,2025-09-07
1757289600000,0.2488,0.2654,0.2466,0.2635,96528556.0,2025-09-08
1757376000000,0.2636,0.2752,0.2587,0.265,112066792.0,2025-09-09
1757462400000,0.265,0.2775,0.2625,0.2722,86195769.0,2025-09-10
1757548800000,0.2721,0.2789,0.2639,0.2783,68842926.0,2025-09-11
1757635200000,0.2784,0.2911,0.2715,0.29,109354655.0,2025-09-12
1757721600000,0.2899,0.3107,0.2885,0.2985,142699988.0,2025-09-13
1757808000000,0.2984,0.2996,0.275,0.2817,95285172.0,2025-09-14
1757894400000,0.2817,0.2855,0.2569,0.2656,124398228.0,2025-09-15
1757980800000,0.2655,0.2764,0.26,0.2746,89875234.0,2025-09-16
1758067200000,0.2747,0.2919,0.2636,0.2895,117146998.0,2025-09-17
1758153600000,0.2896,0.2959,0.2807,0.2885,79347795.0,2025-09-18
1758240000000,0.2886,0.2935,0.2652,0.2678,90333762.0,2025-09-19
1758326400000,0.2677,0.2714,0.2625,0.2654,49284169.0,2025-09-20
1758412800000,0.2653,0.268,0.2566,0.2569,57675618.0,2025-09-21
1758499200000,0.257,0.259,0.2199,0.2309,168495794.0,2025-09-22
1758585600000,0.2309,0.2332,0.2223,0.2242,118565068.0,2025-09-23
1758672000000,0.2242,0.2304,0.2162,0.2211,129917163.0,2025-09-24
1758758400000,0.2212,0.234,0.2033,0.2091,351963767.0,2025-09-25
1758844800000,0.209,0.2194,0.2075,0.2172,135818070.0,2025-09-26
1758931200000,0.2171,0.219,0.2116,0.2152,78861166.0,2025-09-27
1759017600000,0.2152,0.2262,0.2084,0.2249,76238135.0,2025-09-28
1759104000000,0.2249,0.2257,0.2137,0.2218,104187349.0,2025-09-29
1759190400000,0.2218,0.2224,0.2081,0.2169,118658108.0,2025-09-30
1759276800000,0.217,0.2356,0.2137,0.2318,118886437.0,2025-10-01
1759363200000,0.2318,0.2434,0.2295,0.2398,134745166.0,2025-10-02
1759449600000,0.2398,0.2462,0.2303,0.2424,158049866.0,2025-10-03
1759536000000,0.2425,0.2458,0.2284,0.2363,104517237.0,2025-10-04
1759622400000,0.2363,0.2539,0.231,0.2335,165341246.0,2025-10-05
1759708800000,0.2335,0.2525,0.2302,0.2483,141326641.0,2025-10-06
1759795200000,0.2484,0.2508,0.226,0.2285,185989894.0,2025-10-07
1759881600000,0.2285,0.2436,0.2237,0.2413,111466165.0,2025-10-08
1759968000000,0.2413,0.2423,0.217,0.2234,144780316.0,2025-10-09
1760054400000,0.2234,0.2345,0.064,0.1506,509926367.0,2025-10-10
1760140800000,0.1507,0.1609,0.141,0.1489,288944771.0,2025-10-11
1760227200000,0.1489,0.1719,0.1433,0.1652,276324527.0,2025-10-12
1760313600000,0.1653,0.1769,0.1566,0.175,290929797.0,2025-10-13
1760400000000,0.175,0.176,0.153,0.1685,267422669.0,2025-10-14
1760486400000,0.1685,0.1724,0.155,0.1582,221846974.0,2025-10-15
1760572800000,0.1583,0.1655,0.1469,0.1515,236752031.0,2025-10-16
1760659200000,0.1515,0.1537,0.1351,0.1449,419577444.0,2025-10-17
1760745600000,0.1448,0.1514,0.1445,0.1486,99290005.0,2025-10-18
1760832000000,0.1487,0.1572,0.1456,0.1537,118598784.0,2025-10-19
1760918400000,0.1538,0.162,0.1498,0.1567,120146186.0,2025-10-20
1761004800000,0.1566,0.1616,0.1462,0.1469,184408126.0,2025-10-21
1761091200000,0.1468,0.1504,0.1374,0.1425,190488627.0,2025-10-22
1761177600000,0.1426,0.1527,0.1423,0.1507,109659212.0,2025-10-23
1761264000000,0.1508,0.1585,0.15,0.1559,111538451.0,2025-10-24
1761350400000,0.1558,0.158,0.1529,0.1556,74993186.0,2025-10-25
1761436800000,0.1556,0.1662,0.1521,0.1639,122531767.0,2025-10-26
1761523200000,0.1639,0.1681,0.1555,0.1564,124364332.0,2025-10-27
1761609600000,0.1565,0.161,0.1462,0.1496,150709825.0,2025-10-28
1761696000000,0.1495,0.1646,0.1472,0.1567,231185429.0,2025-10-29
1761782400000,0.1567,0.1589,0.1331,0.1387,302758719.0,2025-10-30
1761868800000,0.1387,0.1445,0.1351,0.1404,149361529.0,2025-10-31
1761955200000,0.1404,0.1555,0.1387,0.153,132689084.0,2025-11-01
1762041600000,0.1529,0.1538,0.1448,0.152,96765439.0,2025-11-02
1762128000000,0.152,0.1525,0.118,0.1241,310970040.0,2025-11-03
1762214400000,0.1242,0.1274,0.1028,0.123,529483603.0,2025-11-04
1762300800000,0.123,0.1312,0.1133,0.1292,319662797.0,2025-11-05
1762387200000,0.1292,0.1323,0.1235,0.1284,194598400.0,2025-11-06
1762473600000,0.1285,0.1517,0.1274,0.1466,226160074.0,2025-11-07
1762560000000,0.1465,0.1505,0.1384,0.1441,135647168.0,2025-11-08
1762646400000,0.1441,0.1503,0.1371,0.144,168530300.0,2025-11-09
1762732800000,0.144,0.1531,0.1422,0.1503,147405127.0,2025-11-10
1762819200000,0.1503,0.1573,0.1423,0.1501,344951989.0,2025-11-11
1762905600000,0.1501,0.2132,0.1193,0.1271,2225828141.0,2025-11-12
1762992000000,0.1271,0.1312,0.1147,0.1224,577511512.0,2025-11-13
1763078400000,0.1224,0.1224,0.1047,0.1064,340631883.0,2025-11-14
1763164800000,0.1064,0.1116,0.1062,0.1101,126872103.0,2025-11-15
1763251200000,0.1102,0.1125,0.1017,0.1076,194687292.0,2025-11-16
1763337600000,0.1076,0.1104,0.1015,0.1062,197162670.0,2025-11-17
1763424000000,0.1063,0.109,0.1018,0.1067,195243805.0,2025-11-18
1763510400000,0.1067,0.1087,0.0991,0.1068,175985245.0,2025-11-19
1763596800000,0.1068,0.1149,0.1007,0.1035,261611509.0,2025-11-20
1763683200000,0.1035,0.1053,0.0883,0.0921,372188346.0,2025-11-21
1763769600000,0.0922,0.0929,0.0835,0.0899,242667190.0,2025-11-22
1763856000000,0.0899,0.0928,0.088,0.0903,163710277.0,2025-11-23
1763942400000,0.0903,0.1063,0.0895,0.1037,288245176.0,2025-11-24
1764028800000,0.1037,0.1068,0.0983,0.104,203953765.0,2025-11-25
1764115200000,0.1041,0.1122,0.0999,0.11,141451287.0,2025-11-26
1764201600000,0.1099,0.1124,0.1062,0.109,94437188.0,2025-11-27
1764288000000,0.109,0.1148,0.1062,0.1083,101031130.0,2025-11-28
1764374400000,0.1082,0.109,0.1032,0.1061,53433032.0,2025-11-29
1764460800000,0.1062,0.1101,0.1036,0.1038,69501624.0,2025-11-30
1764547200000,0.1038,0.1044,0.0914,0.0953,150380876.0,2025-12-01
1764633600000,0.0952,0.1111,0.0942,0.1039,148085400.0,2025-12-02
1764720000000,0.1039,0.1095,0.1017,0.1071,140528675.0,2025-12-03
1764806400000,0.1071,0.1095,0.1035,0.1052,113037041.0,2025-12-04
1764892800000,0.1052,0.1076,0.0953,0.0978,93203529.0,2025-12-05
1764979200000,0.0979,0.1025,0.097,0.1014,61310334.0,2025-12-06
1765065600000,0.1013,0.1051,0.0958,0.0993,103535762.0,2025-12-07
1765152000000,0.0993,0.107,0.0986,0.1027,90032923.0,2025-12-08
1765238400000,0.1026,0.1112,0.0997,0.1056,84473248.0,2025-12-09
1765324800000,0.1056,0.1096,0.1007,0.1013,91146973.0,2025-12-10
1765411200000,0.1014,0.1032,0.0958,0.1007,82412398.0,2025-12-11
1765497600000,0.1007,0.1037,0.0955,0.0992,80373440.0,2025-12-12
1765584000000,0.0993,0.1013,0.0981,0.0986,32293447.0,2025-12-13
1765670400000,0.0985,0.0986,0.0941,0.0958,45138005.0,2025-12-14
1765756800000,0.0959,0.0992,0.0881,0.0895,80168543.0,2025-12-15
1765843200000,0.0896,0.0929,0.0865,0.0922,79405471.0,2025-12-16
1765929600000,0.0921,0.0937,0.0824,0.0844,90759397.0,2025-12-17
1766016000000,0.0844,0.0875,0.0754,0.0768,135767452.0,2025-12-18
1766102400000,0.0769,0.0855,0.0757,0.0839,85016865.0,2025-12-19
1766188800000,0.0839,0.084,0.0812,0.0817,40008542.0,2025-12-20
1766275200000,0.0817,0.0825,0.0776,0.0814,49462939.0,2025-12-21
1766361600000,0.0813,0.0839,0.0797,0.08,70826247.0,2025-12-22
1766448000000,0.08,0.0809,0.0779,0.0792,59643330.0,2025-12-23
1766534400000,0.0793,0.08,0.0771,0.0791,46688685.0,2025-12-24
1766620800000,0.0791,0.0826,0.078,0.0784,57730500.0,2025-12-25
1766707200000,0.0783,0.0821,0.0779,0.0795,44495196.0,2025-12-26
1766793600000,0.0795,0.0814,0.0788,0.0812,24563737.0,2025-12-27
1766880000000,0.0813,0.0816,0.0778,0.0805,34401343.0,2025-12-28
1766966400000,0.0806,0.0843,0.0783,0.0788,67461200.0,2025-12-29
1767052800000,0.0786,0.08,0.0773,0.0784,39317431.0,2025-12-30
1767139200000,0.0784,0.0787,0.0725,0.0738,64262137.0,2025-12-31
1767225600000,0.0738,0.0837,0.073,0.0834,109099442.0,2026-01-01
1767312000000,0.0834,0.0965,0.0818,0.094,523044467.0,2026-01-02
1767398400000,0.0939,0.1008,0.0902,0.0982,154283927.0,2026-01-03
1767484800000,0.0982,0.113,0.0955,0.111,250478912.0,2026-01-04
1767571200000,0.1111,0.1122,0.1036,0.1081,139364897.0,2026-01-05
1767657600000,0.1081,0.115,0.1026,0.1066,186548817.0,2026-01-06
1767744000000,0.1066,0.1091,0.1005,0.1062,134815087.0,2026-01-07
1767830400000,0.1062,0.1086,0.0954,0.0996,139474452.0,2026-01-08
1767916800000,0.0997,0.1043,0.0982,0.1027,120155418.0,2026-01-09
1768003200000,0.1027,0.1034,0.0975,0.0987,55325498.0,2026-01-10
1768089600000,0.0987,0.1027,0.0971,0.0997,57332995.0,2026-01-11
1768176000000,0.0997,0.1028,0.0938,0.0951,84510650.0,2026-01-12
1768262400000,0.095,0.1096,0.0945,0.1071,98778388.0,2026-01-13
1768348800000,0.1071,0.1087,0.1008,0.1019,91868540.0,2026-01-14
1768435200000,0.102,0.1021,0.0911,0.0935,101678301.0,2026-01-15
1768521600000,0.0935,0.0952,0.0897,0.0948,56988862.0,2026-01-16
1768608000000,0.0949,0.0951,0.0904,0.0909,35098340.0,2026-01-17
1768694400000,0.0909,0.0928,0.0856,0.0858,54321963.0,2026-01-18
1768780800000,0.0858,0.0859,0.0751,0.0823,102112981.0,2026-01-19
1768867200000,0.0822,0.0823,0.0753,0.0762,70305521.0,2026-01-20
1768953600000,0.0761,0.0816,0.0753,0.0797,95972300.0,2026-01-21
1769040000000,0.0797,0.0812,0.0768,0.0778,58233519.0,2026-01-22
1769126400000,0.0778,0.0816,0.0767,0.0789,46176506.0,2026-01-23
1769212800000,0.0789,0.0805,0.077,0.0777,25299632.0,2026-01-24
1769299200000,0.0778,0.0782,0.0706,0.0724,78484037.0,2026-01-25
1769385600000,0.0723,0.0754,0.072,0.0734,49170112.0,2026-01-26
1769472000000,0.0734,0.0746,0.0711,0.0744,53062110.0,2026-01-27
1769558400000,0.0745,0.076,0.0726,0.0737,51708963.0,2026-01-28
1769644800000,0.0738,0.074,0.0654,0.0677,98871346.0,2026-01-29
1769731200000,0.0676,0.0683,0.0639,0.0656,108630344.0,2026-01-30
1769817600000,0.0656,0.0663,0.0494,0.0561,254041258.0,2026-01-31
1769904000000,0.056,0.0578,0.053,0.0543,117078672.0,2026-02-01
1769990400000,0.0542,0.0572,0.0525,0.0567,127386864.0,2026-02-02
1770076800000,0.0568,0.0593,0.0536,0.0561,150578687.0,2026-02-03
1770163200000,0.056,0.0581,0.0546,0.0557,140150779.0,2026-02-04
1770249600000,0.0557,0.0565,0.045,0.0459,269024494.0,2026-02-05
1770336000000,0.0459,0.0531,0.0398,0.052,279898960.0,2026-02-06
1770422400000,0.052,0.0542,0.0499,0.0533,106181388.0,2026-02-07
1770508800000,0.0533,0.0534,0.0505,0.0515,55059737.0,2026-02-08
1770595200000,0.0515,0.0529,0.04953,0.05113,83881926.0,2026-02-09
1770681600000,0.05113,0.05219,0.0493,0.04999,57832171.0,2026-02-10
1770768000000,0.04998,0.05089,0.04728,0.04786,79284884.0,2026-02-11
1770854400000,0.04787,0.0505,0.04776,0.05004,65293068.0,2026-02-12
1770940800000,0.05004,0.0523,0.04847,0.05119,53807745.0,2026-02-13
1771027200000,0.05118,0.06441,0.05068,0.06116,198048976.0,2026-02-14
1771113600000,0.06115,0.06173,0.05208,0.05328,212791227.0,2026-02-15
1771200000000,0.05328,0.0571,0.05248,0.05466,134013216.0,2026-02-16
1771286400000,0.05466,0.05488,0.05137,0.05253,72157164.0,2026-02-17
1771372800000,0.05253,0.05343,0.04981,0.05034,60184466.0,2026-02-18
1771459200000,0.05035,0.05129,0.04831,0.04963,61444789.0,2026-02-19
1771545600000,0.04963,0.05241,0.04904,0.05195,94524265.0,2026-02-20
1771632000000,0.05196,0.05291,0.05109,0.05126,39410437.0,2026-02-21
1771718400000,0.05122,0.05123,0.04845,0.04893,36199043.0,2026-02-22
1771804800000,0.04894,0.04896,0.04562,0.04661,88105811.0,2026-02-23
1771891200000,0.04662,0.04716,0.04504,0.0468,58883246.0,2026-02-24
1771977600000,0.04679,0.05473,0.04679,0.05146,111654241.0,2026-02-25
1772064000000,0.05146,0.05178,0.04707,0.04855,61770359.0,2026-02-26
1772150400000,0.04857,0.05044,0.04625,0.04727,52405302.0,2026-02-27
1772236800000,0.04728,0.04802,0.04378,0.04794,83764869.0,2026-02-28
1772323200000,0.04793,0.04996,0.04507,0.04621,57545423.0,2026-03-01
1772409600000,0.0462,0.0497,0.04569,0.04748,65805902.0,2026-03-02
1772496000000,0.04749,0.04847,0.04604,0.04782,54470191.0,2026-03-03
1772582400000,0.04784,0.05422,0.04726,0.05147,90846500.0,2026-03-04
1772668800000,0.05145,0.05287,0.04945,0.05164,72726595.0,2026-03-05
1772755200000,0.05165,0.05389,0.04972,0.05088,55100781.0,2026-03-06
1772841600000,0.05086,0.05262,0.04866,0.04895,42210884.0,2026-03-07
1772928000000,0.04897,0.05198,0.04786,0.04987,58303506.0,2026-03-08
1773014400000,0.04988,0.05345,0.04973,0.05129,65056114.0,2026-03-09
1773100800000,0.05128,0.05311,0.05031,0.05065,51586454.0,2026-03-10
1773187200000,0.05067,0.05234,0.05021,0.05119,37640159.0,2026-03-11
1773273600000,0.0512,0.05287,0.04981,0.0525,42078589.0,2026-03-12
1773360000000,0.0525,0.05724,0.0523,0.0527,83492161.0,2026-03-13
1773446400000,0.05269,0.05405,0.05183,0.05283,34343233.0,2026-03-14
1773532800000,0.05283,0.05679,0.05228,0.05526,80352295.0,2026-03-15
1773619200000,0.05528,0.0594,0.05507,0.05851,79839703.0,2026-03-16
1773705600000,0.0585,0.05914,0.05458,0.05582,57820206.0,2026-03-17
1773792000000,0.05582,0.05827,0.05368,0.05498,59736971.0,2026-03-18
1773878400000,0.055,0.05525,0.05113,0.05246,40720066.0,2026-03-19
1773964800000,0.05246,0.05395,0.05038,0.05156,39673582.0,2026-03-20
1774051200000,0.05156,0.0536,0.05034,0.05079,36016975.0,2026-03-21
1774137600000,0.05079,0.05207,0.04899,0.05003,41435666.0,2026-03-22
1774224000000,0.05004,0.05237,0.04923,0.05099,57060229.0,2026-03-23
1774310400000,0.051,0.05175,0.04975,0.05149,32164276.0,2026-03-24
1774396800000,0.0515,0.05398,0.05139,0.05339,42056231.0,2026-03-25
1774483200000,0.05339,0.05349,0.0492,0.05001,35705592.0,2026-03-26
1774569600000,0.05,0.0507,0.04712,0.04733,42449596.0,2026-03-27
1774656000000,0.04733,0.04878,0.04645,0.04682,32077991.0,2026-03-28
1774742400000,0.04682,0.0474,0.04521,0.04619,37023775.0,2026-03-29
1774828800000,0.04621,0.04882,0.04618,0.04689,39186092.0,2026-03-30
1774915200000,0.04691,0.04836,0.04641,0.04794,44934027.0,2026-03-31
1775001600000,0.04794,0.04986,0.0468,0.0479,41406539.0,2026-04-01
1775088000000,0.04789,0.04845,0.04565,0.04659,35226845.0,2026-04-02
1775174400000,0.04659,0.04981,0.04645,0.04801,37202585.0,2026-04-03
1775260800000,0.048,0.05002,0.04733,0.04821,29725146.0,2026-04-04
1775347200000,0.04828,0.04919,0.04646,0.04882,36331306.0,2026-04-05
1775433600000,0.04883,0.04997,0.04691,0.04729,41871412.0,2026-04-06
1775520000000,0.04728,0.05186,0.04702,0.0513,66085432.0,2026-04-07
1775606400000,0.0513,0.05191,0.04972,0.05067,56577652.0,2026-04-08
1775692800000,0.05067,0.05255,0.04916,0.05043,44025036.0,2026-04-09
1775779200000,0.05044,0.05328,0.05017,0.05225,45285683.0,2026-04-10
1775865600000,0.05225,0.05374,0.05081,0.05204,38011450.0,2026-04-11
1775952000000,0.05206,0.05215,0.04924,0.04946,27723931.0,2026-04-12
1776038400000,0.04946,0.05365,0.04909,0.05356,38284470.0,2026-04-13
1776124800000,0.05359,0.05383,0.04971,0.05002,44249815.0,2026-04-14
1776211200000,0.05003,0.05408,0.05002,0.05279,51020606.0,2026-04-15
1776297600000,0.05281,0.06353,0.05245,0.06093,201026654.0,2026-04-16
1776384000000,0.06093,0.06513,0.05783,0.06259,162296049.0,2026-04-17
1776470400000,0.06258,0.06682,0.06082,0.06131,118412624.0,2026-04-18
1776556800000,0.06131,0.06392,0.05792,0.05875,102069164.0,2026-04-19
1776643200000,0.05877,0.06222,0.05736,0.06004,80554075.0,2026-04-20
1776729600000,0.06002,0.06178,0.05845,0.06017,56162134.0,2026-04-21
1776816000000,0.06019,0.0634,0.05951,0.05958,58729707.0,2026-04-22
1776902400000,0.05961,0.06072,0.05786,0.06005,52669114.0,2026-04-23
1776988800000,0.06006,0.06193,0.05912,0.06031,43494075.0,2026-04-24
1777075200000,0.06031,0.06106,0.05795,0.05914,30723444.0,2026-04-25
1777161600000,0.05914,0.06287,0.05847,0.06222,62128203.0,2026-04-26
1777248000000,0.06226,0.065,0.0594,0.06342,101312905.0,2026-04-27
1777334400000,0.06341,0.06352,0.0597,0.06078,69407175.0,2026-04-28
1777420800000,0.0608,0.06288,0.05743,0.05885,90524004.0,2026-04-29
1777507200000,0.05887,0.05997,0.05527,0.05565,52876482.0,2026-04-30
1777593600000,0.05565,0.06011,0.05551,0.05823,60538775.0,2026-05-01
1777680000000,0.05824,0.06088,0.05731,0.0605,48499681.0,2026-05-02
1777766400000,0.06051,0.06222,0.05961,0.0601,66442708.0,2026-05-03
1777852800000,0.06013,0.062,0.05905,0.06016,61774774.0,2026-05-04
1777939200000,0.06017,0.0637,0.06016,0.06204,65079505.0,2026-05-05
1778025600000,0.062,0.07435,0.06153,0.0703,230351205.0,2026-05-06
1778112000000,0.0703,0.07229,0.06645,0.06864,128559820.0,2026-05-07
1778198400000,0.06864,0.07085,0.06701,0.06956,64116984.0,2026-05-08
1778284800000,0.06956,0.0709,0.06702,0.06781,48456406.0,2026-05-09
1778371200000,0.06781,0.07767,0.06742,0.07219,143889557.0,2026-05-10
1778457600000,0.07217,0.07292,0.06855,0.07064,83831756.0,2026-05-11
1778544000000,0.07068,0.07106,0.06576,0.0667,79139008.0,2026-05-12
1778630400000,0.06669,0.0696,0.06252,0.06331,54447931.0,2026-05-13
1778716800000,0.06331,0.06548,0.06161,0.0637,52659661.0,2026-05-14
1778803200000,0.0637,0.06471,0.05891,0.05994,54405066.0,2026-05-15
1778889600000,0.05995,0.06149,0.05654,0.05789,49975935.0,2026-05-16
1778976000000,0.05791,0.05936,0.05421,0.05622,43939738.0,2026-05-17
1779062400000,0.05619,0.05758,0.055,0.05704,47451159.0,2026-05-18
1779148800000,0.05708,0.05758,0.05524,0.05557,26582710.0,2026-05-19
1779235200000,0.05557,0.05784,0.0552,0.05688,31601301.0,2026-05-20
1779321600000,0.05689,0.05868,0.05648,0.0578,33850985.0,2026-05-21
1779408000000,0.05784,0.05831,0.05304,0.05337,46110649.0,2026-05-22
1779494400000,0.05337,0.05653,0.05107,0.05505,42810032.0,2026-05-23
1779580800000,0.05506,0.05579,0.05239,0.05427,45293435.0,2026-05-24
1779667200000,0.05428,0.05771,0.05405,0.05614,50260575.0,2026-05-25
1779753600000,0.05615,0.05744,0.05483,0.05511,44598552.0,2026-05-26
1779840000000,0.05511,0.05599,0.05216,0.0525,41241677.0,2026-05-27
1779926400000,0.05255,0.05276,0.04966,0.05143,65762929.0,2026-05-28
1780012800000,0.05141,0.05277,0.0496,0.05181,43926858.0,2026-05-29
1780099200000,0.05182,0.05337,0.05182,0.05226,31270498.0,2026-05-30
1780185600000,0.05227,0.05291,0.05046,0.05189,25738796.0,2026-05-31
1780272000000,0.0519,0.05395,0.04962,0.05382,46115677.0,2026-06-01
1780358400000,0.05384,0.05429,0.04808,0.04947,74748471.0,2026-06-02
1780444800000,0.04947,0.05275,0.0486,0.05023,59579969.0,2026-06-03
1780531200000,0.05022,0.0507,0.0446,0.046,117612561.0,2026-06-04
1780617600000,0.04598,0.04619,0.03971,0.04197,104213203.0,2026-06-05
1780704000000,0.04197,0.04265,0.03726,0.03901,73437741.0,2026-06-06
1780790400000,0.03902,0.04171,0.03897,0.04133,23984699.0,2026-06-07
1780876800000,0.04134,0.04314,0.04074,0.04174,54564537.0,2026-06-08
1780963200000,0.04175,0.04227,0.04022,0.0412,61314697.0,2026-06-09
1781049600000,0.0412,0.04161,0.03846,0.03933,54446482.0,2026-06-10
1781136000000,0.03935,0.04219,0.03934,0.0413,58101991.0,2026-06-11
1781222400000,0.0413,0.04198,0.04025,0.04045,48865296.0,2026-06-12
1781308800000,0.04044,0.04313,0.04036,0.04194,89554990.0,2026-06-13
1781395200000,0.04194,0.04268,0.03972,0.04239,57789582.0,2026-06-14
1781481600000,0.04235,0.04576,0.04203,0.044,98356861.0,2026-06-15
1781568000000,0.044,0.04513,0.04263,0.04373,73024074.0,2026-06-16
1781654400000,0.04376,0.04592,0.04286,0.04375,69034478.0,2026-06-17
1781740800000,0.04376,0.04419,0.04022,0.04209,68483112.0,2026-06-18
1781827200000,0.04208,0.04278,0.04093,0.04269,65995246.0,2026-06-19
1781913600000,0.0427,0.04649,0.04187,0.04561,53954653.0,2026-06-20
1782000000000,0.04564,0.04976,0.04539,0.04693,158283623.0,2026-06-21
1782086400000,0.04695,0.04957,0.04257,0.0429,115446383.0,2026-06-22
1782172800000,0.0429,0.05363,0.04207,0.05234,475534624.0,2026-06-23
1782259200000,0.05233,0.0539,0.04378,0.04654,642781324.0,2026-06-24
1782345600000,0.04655,0.05615,0.04129,0.04456,390788521.0,2026-06-25
1782432000000,0.04457,0.04697,0.04259,0.04488,187608877.0,2026-06-26
1782518400000,0.04488,0.04598,0.04345,0.04359,67853100.0,2026-06-27
1782604800000,0.04358,0.04579,0.04294,0.04503,70127424.0,2026-06-28
1782691200000,0.04504,0.04633,0.04387,0.04437,56561658.0,2026-06-29
1782777600000,0.04436,0.04482,0.04258,0.0426,42568065.0,2026-06-30
1782864000000,0.0426,0.04304,0.04004,0.04149,75259282.0,2026-07-01
1782950400000,0.04148,0.04805,0.04106,0.04779,103498153.0,2026-07-02
1783036800000,0.04778,0.05322,0.04669,0.05163,222391437.0,2026-07-03
1783123200000,0.05162,0.05341,0.04831,0.04886,154192049.0,2026-07-04
1783209600000,0.04886,0.05197,0.04866,0.05103,57779103.0,2026-07-05
1783296000000,0.05103,0.05231,0.04854,0.04952,58968952.0,2026-07-06
1783382400000,0.04952,0.05003,0.04664,0.0467,40010495.0,2026-07-07
1783468800000,0.04668,0.04775,0.04457,0.04628,44725082.0,2026-07-08
1783555200000,0.04624,0.0474,0.04523,0.0457,31798996.0,2026-07-09
1783641600000,0.04569,0.04707,0.04485,0.0456,45934598.0,2026-07-10
1783728000000,0.04561,0.0457,0.0453,0.04544,524621.0,2026-07-11
1784073600000,0.04516,0.04671,0.0445,0.04521,40147360.0,2026-07-15
1784246400000,0.04479,0.04553,0.04266,0.0429,29117160.0,2026-07-17
1784332800000,0.04292,0.04333,0.04194,0.04287,28739013.0,2026-07-18
1784419200000,0.04285,0.044,0.04216,0.04283,28711442.0,2026-07-19
1784505600000,0.04281,0.04536,0.04234,0.04443,44015238.0,2026-07-20
1784592000000,0.04443,0.0453,0.04401,0.04439,35528543.0,2026-07-21
1784678400000,0.04438,0.04488,0.04333,0.04406,21895376.0,2026-07-22
1784764800000,0.04406,0.04563,0.04348,0.04418,40025313.0,2026-07-23
1784851200000,0.04418,0.04461,0.04172,0.04222,38790858.0,2026-07-24
1784937600000,0.04223,0.04347,0.04151,0.04303,25939407.0,2026-07-25
1785024000000,0.04303,0.04461,0.04288,0.04366,41984706.0,2026-07-26
1785110400000,0.04365,0.04404,0.04059,0.04099,39136122.0,2026-07-27
1785196800000,0.041,0.04177,0.0403,0.0414,31721453.0,2026-07-28
1785283200000,0.04141,0.04176,0.03987,0.04104,35275666.0,2026-07-29
1785369600000,0.04104,0.04379,0.04095,0.04345,36917620.0,2026-07-30
1785456000000,0.04347,0.04463,0.04173,0.04338,50818933.0,2026-07-31
1785542400000,0.0434,0.0443,0.042,0.0426,24086896.0,2026-08-01
1785628800000,0.0426,0.04516,0.04255,0.04452,30527334.0,2026-08-02
1785715200000,0.04451,0.04571,0.04333,0.04509,25357547.0,2026-08-03
1785801600000,0.04509,0.04616,0.04423,0.04505,32191070.0,2026-08-04
1785888000000,0.04504,0.0455,0.04411,0.04434,23322618.0,2026-08-05
1785974400000,0.04435,0.04603,0.04278,0.04309,48711761.0,2026-08-06
1786060800000,0.04309,0.04347,0.04217,0.04266,21703389.0,2026-08-07
1786147200000,0.04267,0.0445,0.04266,0.04336,21495960.0,2026-08-08
1786233600000,0.04336,0.04633,0.0431,0.04439,33827913.0,2026-08-09
1786320000000,0.04441,0.0454,0.04262,0.04292,32256613.0,2026-08-10
1786406400000,0.04293,0.04325,0.04115,0.04202,28765572.0,2026-08-11
1786492800000,0.042,0.04285,0.04114,0.04133,27878064.0,2026-08-12
1786579200000,0.04134,0.04258,0.04102,0.04216,22401869.0,2026-08-13
1786665600000,0.04215,0.04248,0.04111,0.04241,24015413.0,2026-08-14
