timestamp,open,high,low,close,volume,date
1736380800000,0.3709,0.3768,0.348,0.3607,22051971.0,2025-01-09
1736467200000,0.3605,0.3716,0.35,0.3612,17053596.0,2025-01-10
1736553600000,0.3612,0.3694,0.3506,0.3577,17701196.0,2025-01-11
1736640000000,0.3578,0.3796,0.3551,0.3673,40785212.0,2025-01-12
1736726400000,0.3672,0.3775,0.3181,0.3444,59045741.0,2025-01-13
1736812800000,0.3444,0.3542,0.3405,0.3525,20667070.0,2025-01-14
1736899200000,0.3526,0.3662,0.3336,0.3636,28080626.0,2025-01-15
1736985600000,0.3635,0.3651,0.3439,0.3518,27759300.0,2025-01-16
1737072000000,0.3519,0.3712,0.3516,0.3654,34622108.0,2025-01-17
1737158400000,0.3654,0.3701,0.3143,0.3228,47109659.0,2025-01-18
1737244800000,0.3227,0.3367,0.2901,0.2991,66749669.0,2025-01-19
1737331200000,0.2992,0.3367,0.282,0.3104,92209757.0,2025-01-20
1737417600000,0.3104,0.3299,0.2928,0.322,39423826.0,2025-01-21
1737504000000,0.3219,0.3314,0.313,0.315,31293592.0,2025-01-22
1737590400000,0.3152,0.3223,0.3031,0.3173,33493384.0,2025-01-23
1737676800000,0.3174,0.3251,0.3022,0.303,25706031.0,2025-01-24
1737763200000,0.3029,0.31,0.2974,0.3044,22739360.0,2025-01-25
1737849600000,0.3045,0.3122,0.2949,0.2955,21816200.0,2025-01-26
1737936000000,0.2955,0.2955,0.2567,0.2717,48636790.0,2025-01-27
1738022400000,0.2716,0.2767,0.2347,0.2375,44984196.0,2025-01-28
1738108800000,0.2373,0.2563,0.2351,0.245,36886980.0,2025-01-29
1738195200000,0.2449,0.2606,0.242,0.2516,19118603.0,2025-01-30
1738281600000,0.2516,0.2695,0.2479,0.2562,23161619.0,2025-01-31
1738368000000,0.256,0.2605,0.2255,0.2279,18883575.0,2025-02-01
1738454400000,0.2278,0.2323,0.1744,0.1869,61155531.0,2025-02-02
1738540800000,0.1868,0.1999,0.1328,0.1968,167546225.0,2025-02-03
1738627200000,0.1968,0.1987,0.1701,0.1815,47207053.0,2025-02-04
1738713600000,0.1816,0.187,0.1748,0.1779,20062989.0,2025-02-05
1738800000000,0.1778,0.1807,0.1684,0.1699,40051476.0,2025-02-06
1738886400000,0.1698,0.1793,0.1687,0.1712,37256291.0,2025-02-07
1738972800000,0.1711,0.1906,0.169,0.1856,76656691.0,2025-02-08
1739059200000,0.1856,0.2154,0.1711,0.18,103876981.0,2025-02-09
1739145600000,0.18,0.293,0.1697,0.2734,812769640.0,2025-02-10
1739232000000,0.2736,0.3129,0.2534,0.2849,735872957.0,2025-02-11
1739318400000,0.285,0.333,0.2637,0.3173,544501003.0,2025-02-12
1739404800000,0.3172,0.339,0.2842,0.2889,260477537.0,2025-02-13
1739491200000,0.289,0.3134,0.2821,0.2982,130743558.0,2025-02-14
1739577600000,0.2983,0.3309,0.2538,0.2572,186450832.0,2025-02-15
1739664000000,0.2573,0.2846,0.245,0.256,156808319.0,2025-02-16
1739750400000,0.2559,0.2661,0.2417,0.2462,78213476.0,2025-02-17
1739836800000,0.2461,0.2863,0.2183,0.2332,128593641.0,2025-02-18
1739923200000,0.2332,0.2466,0.2299,0.2372,56111804.0,2025-02-19
1740009600000,0.2373,0.2658,0.2335,0.2633,55535726.0,2025-02-20
1740096000000,0.2633,0.3075,0.2623,0.2717,196637881.0,2025-02-21
1740182400000,0.2718,0.3047,0.2662,0.2977,43689209.0,2025-02-22
1740268800000,0.2976,0.3049,0.2246,0.239,155418829.0,2025-02-23
1740355200000,0.2389,0.2467,0.211,0.2175,130384565.0,2025-02-24
1740441600000,0.2175,0.2504,0.2081,0.2281,107558093.0,2025-02-25
1740528000000,0.2281,0.2372,0.2155,0.2335,48388567.0,2025-02-26
1740614400000,0.2336,0.2458,0.2292,0.2362,44333626.0,2025-02-27
1740700800000,0.2362,0.2375,0.2169,0.2302,47224940.0,2025-02-28
1740787200000,0.2302,0.2317,0.2194,0.2235,29297970.0,2025-03-01
1740873600000,0.2236,0.2529,0.2186,0.25,40596128.0,2025-03-02
1740960000000,0.2501,0.2506,0.2029,0.2039,42434385.0,2025-03-03
1741046400000,0.2039,0.2055,0.1746,0.19,66816914.0,2025-03-04
1741132800000,0.19,0.2009,0.181,0.1944,37044680.0,2025-03-05
1741219200000,0.1943,0.1959,0.1809,0.185,45875965.0,2025-03-06
1741305600000,0.185,0.1931,0.1763,0.1851,30824226.0,2025-03-07
1741392000000,0.1851,0.1861,0.1742,0.1773,21034314.0,2025-03-08
1741478400000,0.1772,0.1774,0.1572,0.1607,33098621.0,2025-03-09
1741564800000,0.1608,0.1727,0.1529,0.1568,41646886.0,2025-03-10
1741651200000,0.1569,0.1893,0.1446,0.1762,102830410.0,2025-03-11
1741737600000,0.1761,0.1809,0.1689,0.1767,39178757.0,2025-03-12
1741824000000,0.1769,0.1844,0.1725,0.1808,34939855.0,2025-03-13
1741910400000,0.1808,0.1888,0.1782,0.1832,19734163.0,2025-03-14
1741996800000,0.1832,0.1852,0.1551,0.1762,128270231.0,2025-03-15
1742083200000,0.1762,0.177,0.1628,0.1646,44041418.0,2025-03-16
1742169600000,0.1645,0.1958,0.1641,0.1829,114932277.0,2025-03-17
1742256000000,0.183,0.185,0.1743,0.1774,38622473.0,2025-03-18
1742342400000,0.1773,0.1892,0.1747,0.1862,50917476.0,2025-03-19
1742428800000,0.1863,0.1863,0.175,0.1807,35457254.0,2025-03-20
1742515200000,0.1807,0.1988,0.1806,0.1959,93483106.0,2025-03-21
1742601600000,0.1958,0.2038,0.192,0.1985,48992851.0,2025-03-22
1742688000000,0.1984,0.2025,0.1907,0.1947,44915688.0,2025-03-23
1742774400000,0.1946,0.2026,0.1911,0.2022,28933933.0,2025-03-24
1742860800000,0.2023,0.203,0.193,0.1974,23046317.0,2025-03-25
1742947200000,0.1974,0.2016,0.1901,0.1916,25226298.0,2025-03-26
1743033600000,0.1916,0.1954,0.1899,0.1914,27306315.0,2025-03-27
1743120000000,0.1915,0.1941,0.1702,0.1754,29168879.0,2025-03-28
1743206400000,0.1754,0.18,0.167,0.1706,21868615.0,2025-03-29
1743292800000,0.1705,0.1788,0.1687,0.1759,16827890.0,2025-03-30
1743379200000,0.1759,0.1775,0.1683,0.171,32348768.0,2025-03-31
1743465600000,0.171,0.1777,0.1638,0.1673,55550173.0,2025-04-01
1743552000000,0.1672,0.1672,0.146,0.1487,49726917.0,2025-04-02
1743638400000,0.1486,0.1549,0.1317,0.1378,63409962.0,2025-04-03
1743724800000,0.1377,0.1445,0.1357,0.1427,37040274.0,2025-04-04
1743811200000,0.1428,0.1454,0.1388,0.1414,13819355.0,2025-04-05
1743897600000,0.1415,0.1424,0.1199,0.1233,36764361.0,2025-04-06
1743984000000,0.1234,0.1337,0.1102,0.129,67620560.0,2025-04-07
1744070400000,0.129,0.1333,0.1215,0.1218,33520037.0,2025-04-08
1744156800000,0.1217,0.1343,0.1171,0.1311,38163487.0,2025-04-09
1744243200000,0.1311,0.1318,0.1161,0.1199,36712668.0,2025-04-10
1744329600000,0.1198,0.1546,0.1192,0.1428,166098151.0,2025-04-11
1744416000000,0.1428,0.1508,0.1375,0.1455,72111430.0,2025-04-12
1744502400000,0.1456,0.204,0.1416,0.1679,691464802.0,2025-04-13
1744588800000,0.1679,0.1984,0.1637,0.1881,379406763.0,2025-04-14
1744675200000,0.1882,0.225,0.1851,0.2173,293111473.0,2025-04-15
1744761600000,0.2172,0.2277,0.184,0.1863,205469614.0,2025-04-16
1744848000000,0.1863,0.1887,0.1683,0.1774,124372560.0,2025-04-17
1744934400000,0.1774,0.2117,0.1761,0.1901,183334535.0,2025-04-18
1745020800000,0.1901,0.1998,0.1889,0.1926,58570086.0,2025-04-19
1745107200000,0.1925,0.1925,0.1755,0.1812,71433907.0,2025-04-20
1745193600000,0.1811,0.1982,0.179,0.1839,61085325.0,2025-04-21
1745280000000,0.1838,0.19,0.1733,0.1843,66370906.0,2025-04-22
1745366400000,0.1844,0.1983,0.1705,0.1774,81696612.0,2025-04-23
1745452800000,0.1774,0.1851,0.1713,0.1805,59683437.0,2025-04-24
1745539200000,0.1805,0.1873,0.1712,0.1782,61746509.0,2025-04-25
1745625600000,0.1783,0.2057,0.1782,0.1929,75323237.0,2025-04-26
1745712000000,0.1929,0.1945,0.1751,0.1782,44470545.0,2025-04-27
1745798400000,0.1783,0.1856,0.1578,0.1752,74191775.0,2025-04-28
1745884800000,0.1752,0.183,0.1707,0.1736,47456588.0,2025-04-29
1745971200000,0.1736,0.1761,0.1604,0.173,32350151.0,2025-04-30
1746057600000,0.173,0.1861,0.167,0.1806,44969608.0,2025-05-01
1746144000000,0.1806,0.1853,0.1731,0.1817,30157250.0,2025-05-02
1746230400000,0.1817,0.1931,0.1701,0.1716,70800486.0,2025-05-03
1746316800000,0.1715,0.1725,0.153,0.1545,51502666.0,2025-05-04
1746403200000,0.1546,0.167,0.152,0.1601,55208315.0,2025-05-05
1746489600000,0.1601,0.1654,0.1492,0.1571,50429218.0,2025-05-06
1746576000000,0.1571,0.1855,0.1571,0.1675,140442869.0,2025-05-07
1746662400000,0.1674,0.1978,0.1671,0.1926,70723900.0,2025-05-08
1746748800000,0.1926,0.2118,0.1878,0.2112,67398602.0,2025-05-09
1746835200000,0.2111,0.2345,0.204,0.2196,57900506.0,2025-05-10
1746921600000,0.2195,0.2234,0.1999,0.2081,45450610.0,2025-05-11
1747008000000,0.208,0.2434,0.2022,0.217,82171245.0,2025-05-12
1747094400000,0.2169,0.2236,0.1985,0.2213,44758733.0,2025-05-13
1747180800000,0.2213,0.2297,0.2103,0.2142,52560831.0,2025-05-14
1747267200000,0.2142,0.2168,0.1851,0.1908,53190121.0,2025-05-15
1747353600000,0.1909,0.1964,0.1787,0.1815,26458693.0,2025-05-16
1747440000000,0.1816,0.1826,0.1735,0.178,24501722.0,2025-05-17
1747526400000,0.1779,0.193,0.1738,0.1867,32299752.0,2025-05-18
1747612800000,0.1867,0.1883,0.1711,0.182,26429899.0,2025-05-19
1747699200000,0.182,0.2056,0.18,0.1935,120701948.0,2025-05-20
1747785600000,0.1934,0.2077,0.1891,0.2027,54310904.0,2025-05-21
1747872000000,0.2027,0.33,0.2024,0.2796,1667211103.0,2025-05-22
1747958400000,0.2797,0.2969,0.2558,0.2711,387711500.0,2025-05-23
1748044800000,0.271,0.3262,0.2636,0.2671,474401875.0,2025-05-24
1748131200000,0.2672,0.2926,0.254,0.291,220582152.0,2025-05-25
1748217600000,0.291,0.3185,0.2787,0.2863,318852382.0,2025-05-26
1748304000000,0.2862,0.304,0.2747,0.2781,158877660.0,2025-05-27
1748390400000,0.2782,0.282,0.263,0.2734,83414043.0,2025-05-28
1748476800000,0.2733,0.2818,0.2471,0.2493,77565459.0,2025-05-29
1748563200000,0.2494,0.2504,0.2012,0.2039,94179673.0,2025-05-30
1748649600000,0.2039,0.2154,0.198,0.2083,63321098.0,2025-05-31
1748736000000,0.2082,0.2222,0.199,0.2211,52437870.0,2025-06-01
1748822400000,0.221,0.2644,0.2067,0.2579,430551718.0,2025-06-02
1748908800000,0.2579,0.2771,0.2479,0.2548,268087778.0,2025-06-03
1748995200000,0.2547,0.2583,0.2379,0.2458,82069491.0,2025-06-04
1749081600000,0.2457,0.2587,0.2225,0.2268,101235515.0,2025-06-05
1749168000000,0.2268,0.242,0.2262,0.2274,54360256.0,2025-06-06
1749254400000,0.2273,0.2415,0.2258,0.2389,36724566.0,2025-06-07
1749340800000,0.2388,0.2408,0.2279,0.2285,25485720.0,2025-06-08
1749427200000,0.2285,0.2418,0.2165,0.2407,40643726.0,2025-06-09
1749513600000,0.2407,0.2734,0.2321,0.2538,90859959.0,2025-06-10
1749600000000,0.2538,0.2558,0.2331,0.2373,48322446.0,2025-06-11
1749686400000,0.2374,0.238,0.219,0.2196,38578510.0,2025-06-12
1749772800000,0.2197,0.224,0.1921,0.2032,118800929.0,2025-06-13
1749859200000,0.2032,0.2045,0.1947,0.2012,65002251.0,2025-06-14
1749945600000,0.2011,0.2167,0.2002,0.2048,84783417.0,2025-06-15
1750032000000,0.2048,0.2189,0.2005,0.2017,64522665.0,2025-06-16
