timestamp,open,high,low,close,volume,date
1738713600000,7.072,7.34,6.888,7.001,437787.54,2025-02-05
1738800000000,6.999,7.227,6.556,6.664,581688.95,2025-02-06
1738886400000,6.664,7.337,6.629,6.831,605694.63,2025-02-07
1738972800000,6.83,7.259,6.701,7.171,515561.71,2025-02-08
1739059200000,7.174,7.492,6.774,7.115,442286.7,2025-02-09
1739145600000,7.115,7.401,6.81,7.393,447936.72,2025-02-10
1739232000000,7.392,8.236,7.32,7.564,859419.24,2025-02-11
1739318400000,7.561,8.245,7.26,8.172,832204.09,2025-02-12
1739404800000,8.174,8.388,7.604,7.956,617693.01,2025-02-13
1739491200000,7.958,8.459,7.934,8.244,823018.31,2025-02-14
1739577600000,8.246,8.395,7.753,7.838,694446.36,2025-02-15
1739664000000,7.838,8.245,7.724,7.763,762411.53,2025-02-16
1739750400000,7.764,8.082,7.557,7.964,532587.81,2025-02-17
1739836800000,7.963,8.387,7.627,8.014,2060496.69,2025-02-18
1739923200000,8.018,8.34,7.828,7.968,809948.18,2025-02-19
1740009600000,7.968,8.424,7.918,8.247,811388.82,2025-02-20
1740096000000,8.248,9.127,7.945,8.048,1767234.12,2025-02-21
1740182400000,8.049,8.366,7.991,8.276,530188.92,2025-02-22
1740268800000,8.276,8.454,7.929,8.052,366980.54,2025-02-23
1740355200000,8.056,8.1,6.71,6.964,670667.27,2025-02-24
1740441600000,6.966,7.63,6.662,7.431,1598522.16,2025-02-25
1740528000000,7.432,7.473,6.923,7.215,816711.03,2025-02-26
1740614400000,7.218,7.454,6.93,7.169,540104.39,2025-02-27
1740700800000,7.17,7.394,6.662,7.305,699759.71,2025-02-28
1740787200000,7.309,7.433,6.939,7.144,348226.83,2025-03-01
1740873600000,7.146,7.731,6.965,7.686,639705.24,2025-03-02
1740960000000,7.69,7.714,6.48,6.615,755234.35,2025-03-03
1741046400000,6.612,6.68,6.025,6.479,1093127.57,2025-03-04
1741132800000,6.478,6.955,6.431,6.759,1239745.61,2025-03-05
1741219200000,6.76,6.996,6.489,6.569,706842.98,2025-03-06
1741305600000,6.569,6.819,6.254,6.576,1035294.69,2025-03-07
1741392000000,6.578,6.662,6.318,6.405,509655.02,2025-03-08
1741478400000,6.406,6.434,5.652,5.718,513575.14,2025-03-09
1741564800000,5.72,6.094,5.269,5.378,983829.66,2025-03-10
1741651200000,5.381,5.745,4.881,5.6,1186132.27,2025-03-11
1741737600000,5.6,5.853,5.423,5.719,662724.5,2025-03-12
1741824000000,5.718,5.796,5.459,5.589,830504.2,2025-03-13
1741910400000,5.589,5.921,5.575,5.772,414112.69,2025-03-14
1741996800000,5.774,6.17,5.767,6.09,1149824.33,2025-03-15
1742083200000,6.088,6.167,5.797,5.859,456384.93,2025-03-16
1742169600000,5.859,6.261,5.856,6.18,475557.72,2025-03-17
1742256000000,6.18,6.198,5.874,6.183,443350.81,2025-03-18
1742342400000,6.178,6.366,6.103,6.336,592310.87,2025-03-19
1742428800000,6.339,6.383,6.169,6.21,476339.55,2025-03-20
1742515200000,6.211,6.259,6.004,6.062,367603.57,2025-03-21
1742601600000,6.06,6.675,6.049,6.476,691024.29,2025-03-22
1742688000000,6.475,7.3,6.285,6.405,3546452.71,2025-03-23
1742774400000,6.404,6.688,6.302,6.535,969391.38,2025-03-24
1742860800000,6.533,6.605,6.363,6.507,518692.86,2025-03-25
1742947200000,6.507,6.684,6.316,6.387,542298.48,2025-03-26
1743033600000,6.386,6.595,6.348,6.429,433170.71,2025-03-27
1743120000000,6.429,6.467,5.787,5.881,469774.88,2025-03-28
1743206400000,5.882,5.924,5.435,5.559,459193.67,2025-03-29
1743292800000,5.559,5.746,5.481,5.558,420728.42,2025-03-30
1743379200000,5.559,5.634,5.303,5.537,451873.56,2025-03-31
1743465600000,5.539,5.827,5.507,5.593,394955.52,2025-04-01
1743552000000,5.593,5.729,5.189,5.247,778648.24,2025-04-02
1743638400000,5.246,5.476,5.017,5.247,480840.66,2025-04-03
1743724800000,5.249,5.333,5.043,5.269,499947.38,2025-04-04
1743811200000,5.269,5.355,5.108,5.222,279617.29,2025-04-05
1743897600000,5.221,5.245,4.537,4.671,530852.25,2025-04-06
1743984000000,4.672,5.021,4.217,4.959,1051849.04,2025-04-07
1744070400000,4.959,5.166,4.744,4.805,1064685.82,2025-04-08
1744156800000,4.804,5.224,4.608,5.183,815677.38,2025-04-09
1744243200000,5.184,5.206,4.88,4.952,591907.88,2025-04-10
1744329600000,4.952,5.257,4.94,5.175,370044.77,2025-04-11
1744416000000,5.175,5.362,5.115,5.322,444247.25,2025-04-12
1744502400000,5.322,5.342,4.887,4.93,547502.72,2025-04-13
1744588800000,4.933,5.124,4.921,5.036,469980.08,2025-04-14
1744675200000,5.036,5.108,4.842,4.893,345485.03,2025-04-15
1744761600000,4.894,4.991,4.719,4.819,476419.46,2025-04-16
1744848000000,4.818,4.901,4.721,4.855,637044.33,2025-04-17
1744934400000,4.858,4.991,4.807,4.975,282170.64,2025-04-18
1745020800000,4.975,5.313,4.972,5.279,427640.09,2025-04-19
1745107200000,5.281,5.946,5.261,5.598,1640027.8,2025-04-20
1745193600000,5.599,6.071,5.587,5.708,1271583.52,2025-04-21
1745280000000,5.709,6.091,5.39,6.049,600310.31,2025-04-22
1745366400000,6.049,6.383,6.008,6.242,690157.43,2025-04-23
1745452800000,6.241,6.358,6.056,6.293,481284.43,2025-04-24
1745539200000,6.293,6.468,6.174,6.356,388281.28,2025-04-25
1745625600000,6.356,6.731,6.349,6.529,337043.43,2025-04-26
1745712000000,6.53,6.583,6.146,6.19,296667.91,2025-04-27
1745798400000,6.193,6.467,6.053,6.41,336124.62,2025-04-28
1745884800000,6.412,6.503,6.143,6.223,298999.36,2025-04-29
1745971200000,6.22,6.467,6.013,6.3,327351.88,2025-04-30
1746057600000,6.302,6.465,6.241,6.397,267214.91,2025-05-01
1746144000000,6.395,6.669,6.36,6.406,419748.0,2025-05-02
1746230400000,6.407,6.467,5.929,6.037,399580.08,2025-05-03
1746316800000,6.037,6.224,5.956,6.029,286538.46,2025-05-04
1746403200000,6.029,6.142,5.907,6.042,395520.73,2025-05-05
1746489600000,6.041,6.151,5.724,5.962,591362.98,2025-05-06
1746576000000,5.964,6.285,5.906,6.2,531771.71,2025-05-07
1746662400000,6.206,6.959,6.198,6.957,720056.46,2025-05-08
1746748800000,6.958,7.591,6.868,7.492,591907.44,2025-05-09
1746835200000,7.491,8.166,7.418,8.137,485963.3,2025-05-10
1746921600000,8.136,8.364,7.745,8.011,553477.77,2025-05-11
1747008000000,8.012,8.556,7.71,8.02,935128.81,2025-05-12
1747094400000,8.023,8.301,7.433,8.173,449815.64,2025-05-13
1747180800000,8.177,8.283,7.845,7.947,368731.56,2025-05-14
1747267200000,7.948,8.029,7.136,7.31,369400.64,2025-05-15
1747353600000,7.317,7.526,7.12,7.192,266068.7,2025-05-16
1747440000000,7.194,7.234,6.9,7.029,302743.88,2025-05-17
1747526400000,7.031,7.508,6.887,7.408,314037.36,2025-05-18
1747612800000,7.412,7.467,6.82,7.164,379570.9,2025-05-19
1747699200000,7.166,7.319,6.965,7.221,237385.19,2025-05-20
1747785600000,7.222,7.493,7.084,7.334,272572.52,2025-05-21
1747872000000,7.334,7.826,7.316,7.776,225437.35,2025-05-22
1747958400000,7.777,7.972,7.061,7.081,378590.22,2025-05-23
1748044800000,7.084,7.275,7.05,7.1,152953.57,2025-05-24
1748131200000,7.099,7.138,6.781,7.081,209508.17,2025-05-25
1748217600000,7.082,7.189,6.906,7.043,197535.18,2025-05-26
1748304000000,7.043,7.696,6.835,7.534,711662.71,2025-05-27
1748390400000,7.537,7.681,7.19,7.409,543818.53,2025-05-28
1748476800000,7.41,7.605,7.081,7.138,442921.99,2025-05-29
1748563200000,7.138,7.181,6.288,6.318,531325.86,2025-05-30
1748649600000,6.319,6.464,6.06,6.357,478423.26,2025-05-31
1748736000000,6.356,6.484,6.126,6.456,221444.43,2025-06-01
1748822400000,6.456,6.587,6.279,6.535,247907.77,2025-06-02
1748908800000,6.539,6.741,6.471,6.511,275333.38,2025-06-03
1748995200000,6.51,6.615,6.203,6.21,330014.79,2025-06-04
1749081600000,6.213,6.252,5.663,5.771,381313.25,2025-06-05
1749168000000,5.77,6.039,5.712,5.752,294279.71,2025-06-06
1749254400000,5.752,5.91,5.706,5.794,285003.31,2025-06-07
1749340800000,5.795,6.233,5.676,6.026,1203583.6,2025-06-08
1749427200000,6.029,6.576,5.863,6.551,813179.6,2025-06-09
1749513600000,6.549,7.48,6.549,7.301,4708720.86,2025-06-10
1749600000000,7.299,7.302,6.669,6.759,1088427.39,2025-06-11
1749686400000,6.762,6.798,6.16,6.208,698711.12,2025-06-12
1749772800000,6.207,6.207,5.647,5.92,789039.42,2025-06-13
1749859200000,5.92,5.954,5.514,5.658,408069.33,2025-06-14
1749945600000,5.658,5.728,5.549,5.7,297926.76,2025-06-15
1750032000000,5.702,6.0,5.616,5.633,428330.04,2025-06-16
1750118400000,5.634,5.736,5.27,5.396,359057.42,2025-06-17
1750204800000,5.397,5.522,5.208,5.475,293092.07,2025-06-18
1750291200000,5.474,5.542,5.282,5.454,231835.55,2025-06-19
1750377600000,5.454,5.587,5.176,5.288,242747.02,2025-06-20
1750464000000,5.288,5.388,4.899,5.079,386341.4,2025-06-21
1750550400000,5.08,5.146,4.618,4.941,451724.17,2025-06-22
1750636800000,4.94,5.475,4.913,5.435,525959.6,2025-06-23
1750723200000,5.435,5.59,5.374,5.507,538945.4,2025-06-24
1750809600000,5.507,5.541,5.289,5.352,335386.34,2025-06-25
1750896000000,5.355,5.518,5.189,5.231,285875.66,2025-06-26
1750982400000,5.232,5.447,5.168,5.323,295481.93,2025-06-27
1751068800000,5.324,5.426,5.153,5.367,292618.94,2025-06-28
1751155200000,5.37,5.69,5.363,5.617,244888.32,2025-06-29
1751241600000,5.618,5.655,5.303,5.401,333575.22,2025-06-30
1751328000000,5.403,5.504,5.151,5.212,529754.68,2025-07-01
1751414400000,5.211,5.639,5.12,5.506,364939.74,2025-07-02
1751500800000,5.508,5.67,5.48,5.565,227261.55,2025-07-03
1751587200000,5.563,5.575,5.177,5.226,350102.97,2025-07-04
1751673600000,5.228,5.329,5.161,5.242,165502.22,2025-07-05
1751760000000,5.243,5.412,5.167,5.343,146015.14,2025-07-06
1751846400000,5.344,5.471,5.258,5.345,279728.87,2025-07-07
1751932800000,5.345,5.471,5.253,5.436,259930.7,2025-07-08
1752019200000,5.437,5.75,5.403,5.716,349055.51,2025-07-09
1752105600000,5.716,6.28,5.645,6.231,570962.48,2025-07-10
1752192000000,6.233,6.563,6.137,6.255,477481.82,2025-07-11
1752278400000,6.258,6.523,6.118,6.333,537771.46,2025-07-12
1752364800000,6.333,6.72,6.256,6.441,749044.79,2025-07-13
1752451200000,6.438,7.026,6.319,6.472,875058.57,2025-07-14
1752537600000,6.472,6.747,6.17,6.72,527357.6,2025-07-15
1752624000000,6.722,6.962,6.574,6.788,429422.91,2025-07-16
1752710400000,6.788,6.886,6.502,6.768,489724.45,2025-07-17
1752796800000,6.766,7.272,6.682,6.803,697012.82,2025-07-18
1752883200000,6.805,6.976,6.633,6.918,315456.34,2025-07-19
1752969600000,6.92,7.25,6.862,7.055,356268.57,2025-07-20
1753056000000,7.056,7.52,6.927,7.376,894232.65,2025-07-21
1753142400000,7.377,7.516,7.04,7.255,1663291.67,2025-07-22
1753228800000,7.256,7.259,6.3,6.514,710208.1,2025-07-23
1753315200000,6.516,6.584,5.75,5.841,1359541.78,2025-07-24
1753401600000,5.841,6.166,5.697,6.154,674228.52,2025-07-25
1753488000000,6.152,6.202,5.959,5.977,360038.23,2025-07-26
1753574400000,5.976,6.358,5.96,6.324,282526.71,2025-07-27
1753660800000,6.324,7.357,6.255,6.399,3205902.32,2025-07-28
1753747200000,6.4,6.55,6.106,6.222,809896.76,2025-07-29
1753833600000,6.222,6.226,5.758,6.04,574682.93,2025-07-30
1753920000000,6.04,6.265,5.648,5.687,480743.81,2025-07-31
1754006400000,5.689,5.799,5.466,5.625,536749.56,2025-08-01
1754092800000,5.625,5.678,5.33,5.448,285677.54,2025-08-02
1754179200000,5.45,5.864,5.38,5.788,310935.32,2025-08-03
1754265600000,5.79,6.203,5.778,6.172,788950.08,2025-08-04
1754352000000,6.173,6.229,5.757,5.886,437503.78,2025-08-05
1754438400000,5.885,5.988,5.69,5.926,291407.58,2025-08-06
1754524800000,5.925,6.271,5.867,6.265,395752.32,2025-08-07
1754611200000,6.264,7.288,6.221,6.783,2975187.97,2025-08-08
1754697600000,6.784,6.985,6.665,6.781,1231893.3,2025-08-09
1754784000000,6.782,7.594,6.781,7.144,2110754.76,2025-08-10
1754870400000,7.145,7.287,6.494,6.623,947130.58,2025-08-11
1754956800000,6.621,6.829,6.454,6.678,844988.25,2025-08-12
1755043200000,6.679,7.15,6.624,7.106,768310.59,2025-08-13
1755129600000,7.107,7.181,6.232,6.431,788467.23,2025-08-14
1755216000000,6.432,6.64,6.242,6.477,352576.06,2025-08-15
1755302400000,6.478,7.194,6.398,7.012,941704.84,2025-08-16
1755388800000,7.015,7.899,6.939,7.111,6543830.53,2025-08-17
1755475200000,7.111,7.112,6.49,6.514,1383333.4,2025-08-18
1755561600000,6.514,6.622,6.253,6.285,662884.75,2025-08-19
1755648000000,6.282,6.593,6.189,6.533,634863.48,2025-08-20
1755734400000,6.534,6.601,6.256,6.324,304906.17,2025-08-21
1755820800000,6.325,6.888,6.001,6.833,570855.59,2025-08-22
1755907200000,6.834,6.857,6.6,6.804,381237.85,2025-08-23
1755993600000,6.803,6.874,6.439,6.6,452722.09,2025-08-24
1756080000000,6.596,6.7,5.9,5.987,420491.36,2025-08-25
1756166400000,5.987,6.649,5.918,6.625,536631.32,2025-08-26
1756252800000,6.623,7.85,6.499,6.797,7560323.71,2025-08-27
1756339200000,6.797,6.934,6.6,6.797,1210749.82,2025-08-28
1756425600000,6.798,6.884,6.171,6.297,773983.2,2025-08-29
1756512000000,6.295,6.759,6.226,6.651,827636.5,2025-08-30
1756598400000,6.648,6.765,6.328,6.349,481651.12,2025-08-31
1756684800000,6.347,6.399,5.927,6.088,677549.31,2025-09-01
1756771200000,6.088,6.243,5.857,5.965,741412.82,2025-09-02
1756857600000,5.968,6.015,5.765,5.952,599013.1,2025-09-03
1756944000000,5.953,5.986,5.557,5.676,592059.85,2025-09-04
1757030400000,5.677,5.95,5.655,5.763,568135.78,2025-09-05
1757116800000,5.761,5.825,5.672,5.759,281790.44,2025-09-06
1757203200000,5.761,5.872,5.735,5.836,306998.59,2025-09-07
1757289600000,5.836,6.076,5.763,6.014,441672.63,2025-09-08
1757376000000,6.012,6.23,5.831,5.938,499944.3,2025-09-09
1757462400000,5.94,6.066,5.812,5.93,474713.42,2025-09-10
1757548800000,5.931,6.047,5.836,5.999,362520.36,2025-09-11
1757635200000,5.997,6.105,5.9,6.067,415962.7,2025-09-12
1757721600000,6.068,6.289,6.009,6.151,599598.89,2025-09-13
1757808000000,6.15,6.177,5.791,5.864,513714.54,2025-09-14
1757894400000,5.864,5.994,5.532,5.678,485376.9,2025-09-15
1757980800000,5.677,5.803,5.543,5.766,384041.92,2025-09-16
1758067200000,5.767,6.029,5.649,5.958,458444.74,2025-09-17
1758153600000,5.96,6.05,5.856,6.005,373655.29,2025-09-18
1758240000000,6.006,6.157,5.464,5.61,1077486.95,2025-09-19
1758326400000,5.61,5.982,5.57,5.963,428579.84,2025-09-20
1758412800000,5.963,6.163,5.832,5.953,349792.88,2025-09-21
1758499200000,5.95,5.974,5.023,5.395,809701.05,2025-09-22
1758585600000,5.393,5.701,5.268,5.459,515169.81,2025-09-23
1758672000000,5.459,5.731,5.368,5.601,341348.43,2025-09-24
1758758400000,5.603,5.617,5.151,5.229,466530.54,2025-09-25
1758844800000,5.229,5.464,5.172,5.376,291804.06,2025-09-26
1758931200000,5.378,5.439,5.298,5.387,120255.88,2025-09-27
1759017600000,5.388,5.523,5.213,5.513,180997.88,2025-09-28
1759104000000,5.516,5.518,5.258,5.342,249275.69,2025-09-29
1759190400000,5.342,5.362,5.12,5.255,310271.57,2025-09-30
1759276800000,5.256,5.632,5.191,5.615,315075.27,2025-10-01
1759363200000,5.619,5.782,5.588,5.685,269790.73,2025-10-02
1759449600000,5.685,5.877,5.534,5.745,351702.96,2025-10-03
1759536000000,5.745,5.78,5.51,5.659,272063.35,2025-10-04
1759622400000,5.66,5.851,5.528,5.578,290751.94,2025-10-05
1759708800000,5.579,5.753,5.528,5.68,330701.22,2025-10-06
1759795200000,5.678,5.714,5.309,5.334,402079.45,2025-10-07
1759881600000,5.331,5.59,5.242,5.534,341154.93,2025-10-08
1759968000000,5.534,5.557,5.3,5.448,326198.12,2025-10-09
1760054400000,5.45,5.563,2.273,3.915,2140692.23,2025-10-10
1760140800000,3.915,4.333,3.793,4.169,1233578.45,2025-10-11
1760227200000,4.168,4.499,4.063,4.404,759555.48,2025-10-12
1760313600000,4.404,4.704,4.294,4.637,571204.78,2025-10-13
1760400000000,4.636,4.675,4.127,4.434,565481.53,2025-10-14
1760486400000,4.434,4.51,4.104,4.176,373229.08,2025-10-15
1760572800000,4.176,4.316,3.932,4.022,434143.5,2025-10-16
1760659200000,4.023,4.087,3.622,3.833,739657.71,2025-10-17
1760745600000,3.83,3.957,3.777,3.869,322332.97,2025-10-18
1760832000000,3.87,4.01,3.756,3.9,536553.2,2025-10-19
1760918400000,3.9,4.233,3.786,3.902,1022696.04,2025-10-20
1761004800000,3.901,4.054,3.723,3.744,611297.32,2025-10-21
1761091200000,3.741,3.793,3.459,3.637,588463.31,2025-10-22
1761177600000,3.639,3.789,3.626,3.739,348255.06,2025-10-23
1761264000000,3.739,3.816,3.564,3.662,488991.05,2025-10-24
1761350400000,3.661,3.726,3.564,3.659,320114.12,2025-10-25
1761436800000,3.659,3.792,3.596,3.77,317437.68,2025-10-26
1761523200000,3.77,3.819,3.565,3.606,373250.68,2025-10-27
1761609600000,3.604,3.699,3.455,3.516,532514.91,2025-10-28
1761696000000,3.515,3.61,3.372,3.537,578177.47,2025-10-29
1761782400000,3.537,3.561,3.19,3.297,628409.8,2025-10-30
1761868800000,3.296,3.357,3.192,3.245,373773.98,2025-10-31
1761955200000,3.246,3.47,3.226,3.431,577671.64,2025-11-01
1762041600000,3.432,3.773,3.375,3.52,2440302.91,2025-11-02
1762128000000,3.521,3.538,2.842,3.281,1666278.29,2025-11-03
1762214400000,3.282,4.056,3.059,3.226,6300359.98,2025-11-04
1762300800000,3.226,3.549,3.04,3.475,1208552.28,2025-11-05
1762387200000,3.474,3.782,3.246,3.589,2617848.21,2025-11-06
1762473600000,3.59,4.65,3.498,4.146,2687968.17,2025-11-07
1762560000000,4.145,4.65,3.688,3.874,3287628.64,2025-11-08
1762646400000,3.873,3.901,3.661,3.751,886999.61,2025-11-09
1762732800000,3.752,3.886,3.648,3.733,672150.54,2025-11-10
1762819200000,3.734,4.113,3.62,3.913,1674915.61,2025-11-11
1762905600000,3.914,3.991,3.528,3.662,1367562.64,2025-11-12
1762992000000,3.663,4.079,3.507,3.581,1658462.75,2025-11-13
1763078400000,3.582,3.629,3.32,3.389,1088371.15,2025-11-14
1763164800000,3.389,3.541,3.371,3.477,408988.1,2025-11-15
1763251200000,3.476,3.561,3.195,3.286,666022.17,2025-11-16
1763337600000,3.29,3.368,3.127,3.194,526398.49,2025-11-17
1763424000000,3.194,3.297,3.12,3.204,568685.09,2025-11-18
1763510400000,3.203,3.217,3.003,3.195,550444.22,2025-11-19
1763596800000,3.194,3.34,3.043,3.192,894406.17,2025-11-20
1763683200000,3.194,3.278,2.846,3.068,936910.49,2025-11-21
1763769600000,3.069,3.157,2.934,3.069,456380.78,2025-11-22
1763856000000,3.068,3.139,3.011,3.053,587947.45,2025-11-23
1763942400000,3.054,3.18,2.97,3.12,466863.24,2025-11-24
1764028800000,3.119,3.204,3.069,3.183,437211.68,2025-11-25
1764115200000,3.183,3.218,3.082,3.196,311836.08,2025-11-26
1764201600000,3.196,3.706,3.165,3.297,1719287.34,2025-11-27
1764288000000,3.295,3.332,3.167,3.197,697382.82,2025-11-28
1764374400000,3.197,3.26,3.13,3.158,310421.96,2025-11-29
1764460800000,3.158,3.287,3.124,3.174,338889.19,2025-11-30
1764547200000,3.174,3.176,2.83,2.898,477078.45,2025-12-01
1764633600000,2.897,3.107,2.861,3.03,336634.4,2025-12-02
1764720000000,3.031,3.126,2.976,3.096,443147.84,2025-12-03
1764806400000,3.098,3.121,2.916,2.959,293323.55,2025-12-04
1764892800000,2.959,3.011,2.794,2.877,426243.89,2025-12-05
1764979200000,2.88,2.984,2.841,2.927,362018.91,2025-12-06
1765065600000,2.929,3.25,2.885,2.969,2593504.72,2025-12-07
1765152000000,2.968,3.348,2.941,3.049,3407156.44,2025-12-08
1765238400000,3.047,3.141,2.998,3.099,907745.28,2025-12-09
1765324800000,3.099,3.13,2.981,3.017,712551.7,2025-12-10
1765411200000,3.018,3.033,2.876,2.973,604410.18,2025-12-11
1765497600000,2.975,3.016,2.825,2.903,406811.07,2025-12-12
1765584000000,2.902,2.923,2.835,2.876,252147.2,2025-12-13
1765670400000,2.875,2.88,2.663,2.701,415433.85,2025-12-14
1765756800000,2.702,2.788,2.512,2.616,505275.45,2025-12-15
1765843200000,2.615,2.638,2.544,2.572,322182.38,2025-12-16
1765929600000,2.57,2.576,2.363,2.403,640600.09,2025-12-17
1766016000000,2.405,2.478,2.272,2.341,613406.65,2025-12-18
1766102400000,2.342,2.506,2.324,2.497,299918.97,2025-12-19
1766188800000,2.497,2.553,2.477,2.542,169907.93,2025-12-20
1766275200000,2.542,2.6,2.412,2.456,663771.36,2025-12-21
1766361600000,2.455,2.535,2.425,2.498,268290.59,2025-12-22
1766448000000,2.498,2.532,2.428,2.505,218915.82,2025-12-23
1766534400000,2.505,2.614,2.439,2.606,569261.7,2025-12-24
1766620800000,2.605,2.75,2.504,2.506,1268402.08,2025-12-25
1766707200000,2.505,2.582,2.484,2.55,317607.0,2025-12-26
1766793600000,2.551,2.592,2.49,2.577,274727.51,2025-12-27
1766880000000,2.576,2.584,2.484,2.5,213277.78,2025-12-28
1766966400000,2.5,2.54,2.409,2.435,362082.35,2025-12-29
1767052800000,2.435,2.489,2.388,2.449,301905.94,2025-12-30
1767139200000,2.449,2.528,2.386,2.472,494426.17,2025-12-31
1767225600000,2.473,2.604,2.451,2.584,368215.77,2026-01-01
1767312000000,2.586,2.662,2.545,2.65,436596.01,2026-01-02
1767398400000,2.649,2.734,2.537,2.696,602097.33,2026-01-03
1767484800000,2.695,2.761,2.678,2.716,471242.73,2026-01-04
1767571200000,2.716,2.791,2.645,2.728,557770.74,2026-01-05
1767657600000,2.727,2.8,2.612,2.723,608651.37,2026-01-06
1767744000000,2.723,2.751,2.644,2.692,446659.14,2026-01-07
1767830400000,2.692,2.837,2.601,2.685,1125792.2,2026-01-08
1767916800000,2.686,2.755,2.65,2.697,453289.67,2026-01-09
1768003200000,2.696,2.744,2.648,2.675,354782.08,2026-01-10
1768089600000,2.674,2.7,2.578,2.62,215994.8,2026-01-11
1768176000000,2.62,2.68,2.537,2.581,222266.63,2026-01-12
1768262400000,2.578,2.761,2.571,2.72,494159.33,2026-01-13
1768348800000,2.72,2.811,2.689,2.717,525806.97,2026-01-14
1768435200000,2.717,2.735,2.517,2.557,558328.83,2026-01-15
1768521600000,2.557,2.647,2.51,2.595,561690.08,2026-01-16
1768608000000,2.594,2.644,2.549,2.588,399316.99,2026-01-17
1768694400000,2.588,2.636,2.474,2.474,435626.58,2026-01-18
1768780800000,2.475,2.475,2.216,2.427,684914.54,2026-01-19
1768867200000,2.427,2.468,2.284,2.303,388787.43,2026-01-20
1768953600000,2.302,2.394,2.29,2.338,430904.64,2026-01-21
1769040000000,2.337,2.362,2.262,2.288,337675.98,2026-01-22
1769126400000,2.29,2.338,2.258,2.288,270244.43,2026-01-23
1769212800000,2.288,2.332,2.263,2.327,277545.45,2026-01-24
1769299200000,2.327,2.438,2.151,2.218,1356558.7,2026-01-25
1769385600000,2.218,2.503,2.206,2.325,1317829.41,2026-01-26
1769472000000,2.325,2.345,2.25,2.339,460824.06,2026-01-27
1769558400000,2.338,2.339,2.252,2.277,401332.16,2026-01-28
1769644800000,2.277,2.281,2.083,2.129,578773.67,2026-01-29
1769731200000,2.129,2.192,2.055,2.138,533219.35,2026-01-30
1769817600000,2.138,2.139,1.692,1.844,1029618.3,2026-01-31
1769904000000,1.843,1.909,1.751,1.787,570815.7,2026-02-01
1769990400000,1.787,1.868,1.733,1.82,595866.63,2026-02-02
1770076800000,1.821,1.85,1.711,1.769,623110.17,2026-02-03
1770163200000,1.767,1.811,1.688,1.727,523209.31,2026-02-04
1770249600000,1.729,1.751,1.455,1.468,1113338.9,2026-02-05
1770336000000,1.467,1.622,1.312,1.61,1017230.54,2026-02-06
1770422400000,1.609,1.624,1.533,1.563,559201.49,2026-02-07
1770508800000,1.563,1.57,1.487,1.503,505402.88,2026-02-08
1770595200000,1.503,1.529,1.437,1.499,426437.1,2026-02-09
1770681600000,1.499,1.513,1.461,1.487,389199.98,2026-02-10
1770768000000,1.486,1.503,1.407,1.464,542117.06,2026-02-11
1770854400000,1.465,1.555,1.444,1.478,660547.47,2026-02-12
1770940800000,1.478,1.498,1.433,1.486,548493.35,2026-02-13
1771027200000,1.486,1.567,1.465,1.534,935033.04,2026-02-14
1771113600000,1.535,1.55,1.437,1.467,681579.14,2026-02-15
1771200000000,1.467,1.49,1.437,1.476,558039.61,2026-02-16
1771286400000,1.476,1.487,1.436,1.456,519836.3,2026-02-17
1771372800000,1.456,1.481,1.381,1.395,485885.26,2026-02-18
1771459200000,1.396,1.412,1.347,1.39,531205.91,2026-02-19
1771545600000,1.39,1.419,1.368,1.41,510763.16,2026-02-20
1771632000000,1.408,1.446,1.388,1.389,448275.7,2026-02-21
1771718400000,1.388,1.388,1.325,1.34,437185.74,2026-02-22
1771804800000,1.34,1.342,1.235,1.244,1014020.95,2026-02-23
1771891200000,1.244,1.281,1.215,1.249,751128.14,2026-02-24
1771977600000,1.249,1.368,1.222,1.317,1301955.25,2026-02-25
1772064000000,1.317,1.326,1.228,1.271,974257.89,2026-02-26
1772150400000,1.272,1.366,1.248,1.273,1319802.79,2026-02-27
1772236800000,1.273,1.288,1.143,1.265,1422824.73,2026-02-28
1772323200000,1.266,1.297,1.172,1.201,1072009.79,2026-03-01
1772409600000,1.202,1.277,1.187,1.228,850936.11,2026-03-02
1772496000000,1.229,1.333,1.196,1.287,2008824.76,2026-03-03
1772582400000,1.287,1.337,1.243,1.303,1436918.54,2026-03-04
1772668800000,1.303,1.318,1.254,1.275,720138.89,2026-03-05
1772755200000,1.275,1.322,1.241,1.26,826806.91,2026-03-06
1772841600000,1.26,1.474,1.233,1.369,7438098.71,2026-03-07
1772928000000,1.37,1.419,1.192,1.2,5262714.52,2026-03-08
1773014400000,1.2,1.294,1.198,1.235,2215350.79,2026-03-09
1773100800000,1.236,1.261,1.209,1.224,1222401.14,2026-03-10
1773187200000,1.223,1.256,1.191,1.25,1036350.02,2026-03-11
1773273600000,1.249,1.268,1.222,1.263,784025.15,2026-03-12
1773360000000,1.262,1.343,1.262,1.288,1241485.67,2026-03-13
1773446400000,1.287,1.329,1.269,1.301,919285.09,2026-03-14
1773532800000,1.301,1.331,1.286,1.317,652749.41,2026-03-15
1773619200000,1.317,1.376,1.274,1.338,1183888.57,2026-03-16
1773705600000,1.339,1.348,1.283,1.301,1002560.08,2026-03-17
1773792000000,1.301,1.31,1.219,1.235,946956.33,2026-03-18
1773878400000,1.235,1.237,1.158,1.182,844613.53,2026-03-19
1773964800000,1.182,1.19,1.129,1.15,702637.93,2026-03-20
