timestamp,open,high,low,close,volume,date
1731196800000,0.13442,0.162,0.1321,0.15183,959299186.0,2024-11-10
1731283200000,0.15183,0.1578,0.14607,0.1534,464768437.0,2024-11-11
1731369600000,0.15339,0.15395,0.13235,0.13804,666957600.0,2024-11-12
1731456000000,0.13806,0.14175,0.12392,0.12861,531314979.0,2024-11-13
1731542400000,0.12862,0.15359,0.12177,0.14101,767736431.0,2024-11-14
1731628800000,0.141,0.14308,0.12665,0.13911,559710462.0,2024-11-15
1731715200000,0.1391,0.14986,0.1358,0.14712,318236930.0,2024-11-16
1731801600000,0.14712,0.15637,0.14041,0.15065,339439995.0,2024-11-17
1731888000000,0.15066,0.17586,0.14873,0.1711,530523378.0,2024-11-18
1731974400000,0.17106,0.17859,0.15548,0.15927,545981624.0,2024-11-19
1732060800000,0.15928,0.16631,0.14776,0.15179,472602464.0,2024-11-20
1732147200000,0.1518,0.15723,0.14504,0.15299,336407100.0,2024-11-21
1732233600000,0.15301,0.15395,0.14528,0.15388,268806040.0,2024-11-22
1732320000000,0.15388,0.16488,0.15042,0.15402,386548800.0,2024-11-23
1732406400000,0.154,0.1579,0.14397,0.15198,332777007.0,2024-11-24
1732492800000,0.15202,0.1579,0.14681,0.14955,243158367.0,2024-11-25
1732579200000,0.14954,0.15282,0.141,0.14919,239869939.0,2024-11-26
1732665600000,0.14921,0.15383,0.14629,0.15358,165511268.0,2024-11-27
1732752000000,0.15365,0.15376,0.1481,0.1519,173062798.0,2024-11-28
1732838400000,0.15191,0.15617,0.14911,0.15425,159246159.0,2024-11-29
1732924800000,0.1543,0.16527,0.15331,0.16151,248859085.0,2024-11-30
1733011200000,0.16152,0.17021,0.15726,0.16931,225170153.0,2024-12-01
1733097600000,0.16931,0.17237,0.15234,0.15876,410658517.0,2024-12-02
1733184000000,0.15873,0.16018,0.14736,0.15895,382142808.0,2024-12-03
1733270400000,0.15895,0.16632,0.15633,0.15893,374938181.0,2024-12-04
1733356800000,0.15896,0.16429,0.15311,0.15908,337467405.0,2024-12-05
1733443200000,0.15906,0.17579,0.15818,0.17463,373436219.0,2024-12-06
1733529600000,0.17459,0.18875,0.16835,0.18413,461569198.0,2024-12-07
1733616000000,0.18412,0.18976,0.17866,0.18884,275446626.0,2024-12-08
1733702400000,0.18887,0.18979,0.14857,0.16447,652782998.0,2024-12-09
1733788800000,0.16446,0.16659,0.14872,0.15718,449182294.0,2024-12-10
1733875200000,0.15716,0.16853,0.15175,0.16426,221059028.0,2024-12-11
1733961600000,0.16427,0.1733,0.16046,0.16326,287259120.0,2024-12-12
1734048000000,0.16325,0.16446,0.15777,0.1623,140532706.0,2024-12-13
1734134400000,0.16232,0.16331,0.153,0.15698,143944928.0,2024-12-14
1734220800000,0.15699,0.1584,0.15205,0.15717,119094905.0,2024-12-15
1734307200000,0.15718,0.15827,0.148,0.14824,239211254.0,2024-12-16
1734393600000,0.14824,0.14831,0.138,0.13959,307917251.0,2024-12-17
1734480000000,0.13959,0.13987,0.1226,0.12729,480839657.0,2024-12-18
1734566400000,0.12729,0.13263,0.11474,0.12064,559338903.0,2024-12-19
1734652800000,0.12064,0.12722,0.11005,0.12324,511068157.0,2024-12-20
1734739200000,0.12325,0.12983,0.1172,0.11897,291328495.0,2024-12-21
1734825600000,0.11897,0.12313,0.11504,0.1167,363839091.0,2024-12-22
1734912000000,0.11671,0.1237,0.11441,0.12241,299431458.0,2024-12-23
1734998400000,0.12238,0.1241,0.11534,0.11856,451893262.0,2024-12-24
1735084800000,0.11856,0.12147,0.11624,0.12,230911960.0,2024-12-25
1735171200000,0.12,0.12193,0.11095,0.1122,315677288.0,2024-12-26
1735257600000,0.11218,0.11934,0.11122,0.11843,210013129.0,2024-12-27
1735344000000,0.11844,0.12265,0.11633,0.12089,168277745.0,2024-12-28
1735430400000,0.1209,0.12178,0.11517,0.11591,147938580.0,2024-12-29
1735516800000,0.1159,0.11943,0.11319,0.11582,160877737.0,2024-12-30
1735603200000,0.11582,0.11785,0.11343,0.11507,126683806.0,2024-12-31
1735689600000,0.11507,0.11852,0.11247,0.11786,122708204.0,2025-01-01
1735776000000,0.11787,0.12703,0.11745,0.12296,208422086.0,2025-01-02
1735862400000,0.12295,0.13055,0.12035,0.12918,165414465.0,2025-01-03
1735948800000,0.12919,0.1298,0.12554,0.12645,119977712.0,2025-01-04
1736035200000,0.12647,0.12679,0.12158,0.12444,123398834.0,2025-01-05
1736121600000,0.12442,0.12677,0.121,0.12342,164790130.0,2025-01-06
1736208000000,0.12342,0.12401,0.11313,0.11383,229301620.0,2025-01-07
1736294400000,0.11384,0.11782,0.109,0.11718,274860766.0,2025-01-08
1736380800000,0.11715,0.11844,0.11095,0.11306,199164498.0,2025-01-09
1736467200000,0.11306,0.11643,0.1124,0.11478,142266224.0,2025-01-10
1736553600000,0.11475,0.11835,0.11415,0.11644,106225319.0,2025-01-11
1736640000000,0.11647,0.11958,0.11585,0.11686,94063175.0,2025-01-12
1736726400000,0.11685,0.1183,0.10797,0.11732,256462571.0,2025-01-13
1736812800000,0.11731,0.13988,0.11728,0.13731,662652596.0,2025-01-14
1736899200000,0.13735,0.14042,0.13252,0.13818,354272444.0,2025-01-15
1736985600000,0.13815,0.15391,0.13657,0.14592,401903608.0,2025-01-16
1737072000000,0.14594,0.1552,0.14589,0.15423,209565053.0,2025-01-17
1737158400000,0.15423,0.15653,0.13809,0.14109,266279044.0,2025-01-18
1737244800000,0.14111,0.14172,0.12262,0.12445,458046922.0,2025-01-19
1737331200000,0.12444,0.13525,0.12232,0.1274,403736611.0,2025-01-20
1737417600000,0.12741,0.1411,0.12445,0.13638,306590622.0,2025-01-21
1737504000000,0.13639,0.13783,0.1292,0.1309,153369144.0,2025-01-22
1737590400000,0.1309,0.13402,0.12553,0.1303,182210061.0,2025-01-23
1737676800000,0.13034,0.13504,0.12778,0.13176,112072232.0,2025-01-24
1737763200000,0.13174,0.13476,0.12793,0.13193,85855538.0,2025-01-25
1737849600000,0.13196,0.1342,0.12861,0.12871,66224360.0,2025-01-26
1737936000000,0.12869,0.12935,0.11689,0.12847,230157465.0,2025-01-27
1738022400000,0.12847,0.12938,0.12038,0.12146,101128685.0,2025-01-28
1738108800000,0.12144,0.12516,0.11837,0.12296,153065080.0,2025-01-29
1738195200000,0.12297,0.13513,0.122,0.13162,150452433.0,2025-01-30
1738281600000,0.13166,0.13353,0.12854,0.12997,92252828.0,2025-01-31
1738368000000,0.12999,0.13118,0.12124,0.12126,102993320.0,2025-02-01
1738454400000,0.12127,0.12451,0.11205,0.11545,261785931.0,2025-02-02
1738540800000,0.11546,0.11558,0.07146,0.10996,1625538160.0,2025-02-03
1738627200000,0.10995,0.11091,0.09376,0.09866,432539520.0,2025-02-04
1738713600000,0.09867,0.10003,0.09176,0.09236,239386259.0,2025-02-05
1738800000000,0.09237,0.09341,0.08164,0.08307,421001508.0,2025-02-06
1738886400000,0.08307,0.09484,0.08248,0.08743,412543267.0,2025-02-07
1738972800000,0.08744,0.08925,0.08463,0.08809,178970759.0,2025-02-08
1739059200000,0.0881,0.09052,0.08194,0.08633,189570972.0,2025-02-09
1739145600000,0.08634,0.09389,0.08382,0.09292,186261898.0,2025-02-10
1739232000000,0.09294,0.10995,0.09256,0.09606,412437213.0,2025-02-11
1739318400000,0.09606,0.10034,0.08904,0.09821,285116164.0,2025-02-12
1739404800000,0.09821,0.10727,0.09489,0.10222,325732649.0,2025-02-13
1739491200000,0.10224,0.1119,0.10121,0.10666,279771858.0,2025-02-14
1739577600000,0.10667,0.11026,0.10481,0.10719,165102997.0,2025-02-15
1739664000000,0.1072,0.11229,0.10685,0.10893,198155934.0,2025-02-16
1739750400000,0.10894,0.11217,0.10358,0.10481,183417673.0,2025-02-17
1739836800000,0.10482,0.1068,0.09774,0.1022,221586518.0,2025-02-18
1739923200000,0.10223,0.10833,0.10093,0.10641,129252386.0,2025-02-19
1740009600000,0.1064,0.10939,0.10361,0.10601,117985329.0,2025-02-20
1740096000000,0.106,0.109,0.09753,0.09951,200203529.0,2025-02-21
1740182400000,0.09951,0.10256,0.09807,0.10058,97707440.0,2025-02-22
1740268800000,0.10059,0.10202,0.0968,0.09897,114095807.0,2025-02-23
1740355200000,0.09898,0.09973,0.08983,0.08992,212685890.0,2025-02-24
1740441600000,0.0899,0.0937,0.08439,0.09251,324072170.0,2025-02-25
1740528000000,0.09251,0.09393,0.08373,0.0859,252800907.0,2025-02-26
1740614400000,0.08587,0.08792,0.08218,0.08406,158689040.0,2025-02-27
1740700800000,0.08407,0.08419,0.07425,0.07863,364361071.0,2025-02-28
1740787200000,0.07867,0.08503,0.07489,0.07939,286645062.0,2025-03-01
1740873600000,0.0794,0.0946,0.07536,0.08985,383499659.0,2025-03-02
1740960000000,0.08985,0.09044,0.07709,0.07857,389189886.0,2025-03-03
1741046400000,0.07857,0.07914,0.06826,0.07558,366418012.0,2025-03-04
1741132800000,0.07556,0.0781,0.07289,0.07478,192601997.0,2025-03-05
1741219200000,0.07476,0.07699,0.07369,0.07572,159940370.0,2025-03-06
1741305600000,0.07572,0.07639,0.06969,0.06979,260643996.0,2025-03-07
1741392000000,0.06979,0.07321,0.06681,0.0699,230627589.0,2025-03-08
1741478400000,0.06991,0.07264,0.05999,0.06062,327380043.0,2025-03-09
1741564800000,0.06063,0.06426,0.05565,0.05842,305828881.0,2025-03-10
1741651200000,0.05843,0.07553,0.0555,0.06978,940087462.0,2025-03-11
1741737600000,0.06982,0.07243,0.06584,0.07115,474342808.0,2025-03-12
1741824000000,0.07115,0.07446,0.06823,0.07077,296350587.0,2025-03-13
1741910400000,0.07078,0.07892,0.07028,0.07787,290924696.0,2025-03-14
1741996800000,0.07785,0.0825,0.0778,0.08056,319102757.0,2025-03-15
1742083200000,0.08055,0.08179,0.07321,0.07374,218178971.0,2025-03-16
1742169600000,0.07375,0.0766,0.07279,0.07551,234184137.0,2025-03-17
1742256000000,0.07551,0.07809,0.07215,0.07788,192616175.0,2025-03-18
1742342400000,0.07787,0.08305,0.07598,0.08246,322101680.0,2025-03-19
1742428800000,0.08248,0.08308,0.07751,0.07788,343154769.0,2025-03-20
1742515200000,0.07789,0.0793,0.0754,0.07752,305362606.0,2025-03-21
1742601600000,0.07751,0.08045,0.07747,0.07985,80056376.0,2025-03-22
1742688000000,0.07986,0.08094,0.07852,0.0803,104113032.0,2025-03-23
1742774400000,0.08031,0.08389,0.07775,0.07838,374930917.0,2025-03-24
1742860800000,0.07839,0.079,0.07607,0.07769,150926521.0,2025-03-25
1742947200000,0.0777,0.08004,0.0745,0.07574,146981695.0,2025-03-26
1743033600000,0.07574,0.07688,0.07379,0.07548,91916669.0,2025-03-27
1743120000000,0.07547,0.07586,0.06788,0.0698,155742236.0,2025-03-28
1743206400000,0.06981,0.07003,0.06259,0.06451,209543922.0,2025-03-29
1743292800000,0.06452,0.0671,0.06314,0.06441,154715111.0,2025-03-30
1743379200000,0.06443,0.06632,0.06192,0.06453,137482684.0,2025-03-31
1743465600000,0.06454,0.06903,0.06441,0.06827,149044892.0,2025-04-01
1743552000000,0.06828,0.06906,0.06195,0.06303,213516989.0,2025-04-02
1743638400000,0.06303,0.06518,0.06048,0.06503,177808847.0,2025-04-03
1743724800000,0.06503,0.06789,0.06321,0.06506,183791201.0,2025-04-04
1743811200000,0.06507,0.06592,0.06269,0.06395,91011202.0,2025-04-05
1743897600000,0.06396,0.06415,0.05657,0.05783,183868746.0,2025-04-06
1743984000000,0.05784,0.06831,0.05247,0.06191,472030049.0,2025-04-07
1744070400000,0.0619,0.06524,0.05935,0.06021,175329019.0,2025-04-08
1744156800000,0.0602,0.07098,0.05854,0.06819,227749582.0,2025-04-09
1744243200000,0.06818,0.07045,0.06555,0.06891,182980718.0,2025-04-10
1744329600000,0.06891,0.07649,0.0686,0.07538,243670958.0,2025-04-11
1744416000000,0.07534,0.07747,0.07254,0.07743,145377639.0,2025-04-12
1744502400000,0.07745,0.07937,0.07225,0.07295,150426917.0,2025-04-13
1744588800000,0.07296,0.07935,0.0727,0.07846,155541037.0,2025-04-14
1744675200000,0.07848,0.07906,0.07425,0.07446,119519378.0,2025-04-15
1744761600000,0.07448,0.07876,0.07266,0.07522,146939448.0,2025-04-16
1744848000000,0.07523,0.07788,0.07484,0.07658,95433376.0,2025-04-17
1744934400000,0.07659,0.07821,0.07523,0.07632,94688387.0,2025-04-18
1745020800000,0.07632,0.07863,0.07632,0.07852,53082062.0,2025-04-19
1745107200000,0.0785,0.07895,0.07579,0.07794,68072424.0,2025-04-20
1745193600000,0.07794,0.08499,0.07789,0.08466,156920083.0,2025-04-21
1745280000000,0.08467,0.0991,0.08382,0.09892,346156677.0,2025-04-22
1745366400000,0.09894,0.10013,0.09279,0.09525,194596828.0,2025-04-23
1745452800000,0.09525,0.09878,0.09466,0.09787,112432895.0,2025-04-24
1745539200000,0.09786,0.10918,0.09654,0.10345,257438928.0,2025-04-25
1745625600000,0.10344,0.10789,0.09677,0.10071,168610225.0,2025-04-26
1745712000000,0.10072,0.10123,0.09533,0.09698,138753288.0,2025-04-27
1745798400000,0.09696,0.10057,0.0935,0.09597,193312932.0,2025-04-28
1745884800000,0.09598,0.0983,0.08646,0.08801,199784657.0,2025-04-29
1745971200000,0.088,0.09206,0.08293,0.08969,275771835.0,2025-04-30
1746057600000,0.08971,0.09703,0.08969,0.09409,217050424.0,2025-05-01
1746144000000,0.09408,0.10325,0.09391,0.10222,150527893.0,2025-05-02
1746230400000,0.10225,0.10418,0.09483,0.09488,143614992.0,2025-05-03
1746316800000,0.09488,0.09561,0.08926,0.09056,159447210.0,2025-05-04
1746403200000,0.09057,0.09757,0.09018,0.09579,171169691.0,2025-05-05
1746489600000,0.0958,0.09602,0.08679,0.09043,208863345.0,2025-05-06
1746576000000,0.09044,0.09311,0.0889,0.092,161185408.0,2025-05-07
1746662400000,0.09201,0.10054,0.09154,0.09934,239255163.0,2025-05-08
1746748800000,0.09934,0.10744,0.09675,0.10464,253047388.0,2025-05-09
1746835200000,0.10464,0.11045,0.10361,0.11019,170119533.0,2025-05-10
1746921600000,0.11019,0.11971,0.10411,0.11736,348364825.0,2025-05-11
1747008000000,0.11737,0.13178,0.10764,0.11619,518389890.0,2025-05-12
1747094400000,0.11619,0.12722,0.10638,0.12484,391733118.0,2025-05-13
1747180800000,0.12487,0.12501,0.11728,0.12036,198707402.0,2025-05-14
1747267200000,0.12037,0.12214,0.11106,0.11743,296819217.0,2025-05-15
1747353600000,0.11744,0.12245,0.11617,0.11797,203648667.0,2025-05-16
1747440000000,0.11798,0.11864,0.10658,0.10884,217616618.0,2025-05-17
1747526400000,0.10888,0.11857,0.1064,0.11228,217929872.0,2025-05-18
1747612800000,0.11228,0.11263,0.10301,0.10794,154693778.0,2025-05-19
1747699200000,0.10792,0.11465,0.10369,0.11054,309416852.0,2025-05-20
1747785600000,0.11055,0.1156,0.10827,0.11274,203528654.0,2025-05-21
1747872000000,0.11273,0.11937,0.11095,0.11742,170040690.0,2025-05-22
1747958400000,0.11743,0.12012,0.10587,0.1067,253655915.0,2025-05-23
1748044800000,0.10671,0.11078,0.10592,0.1077,84522634.0,2025-05-24
1748131200000,0.10773,0.10869,0.10159,0.10668,135741535.0,2025-05-25
1748217600000,0.10668,0.10909,0.10324,0.10489,113846388.0,2025-05-26
1748304000000,0.10492,0.10795,0.10208,0.10686,134404785.0,2025-05-27
1748390400000,0.10686,0.10788,0.09863,0.10184,169672868.0,2025-05-28
1748476800000,0.10186,0.10342,0.09645,0.09696,153476881.0,2025-05-29
1748563200000,0.09697,0.0977,0.0851,0.08589,221868385.0,2025-05-30
1748649600000,0.0859,0.08677,0.07976,0.08362,305360120.0,2025-05-31
1748736000000,0.08362,0.09012,0.08258,0.08852,130594933.0,2025-06-01
1748822400000,0.08854,0.09021,0.08364,0.08956,150032205.0,2025-06-02
1748908800000,0.08958,0.09197,0.08708,0.08765,133648568.0,2025-06-03
1748995200000,0.08765,0.08888,0.08163,0.08294,156924048.0,2025-06-04
1749081600000,0.08294,0.08597,0.07938,0.08095,211470897.0,2025-06-05
1749168000000,0.08096,0.08816,0.08066,0.08499,159310646.0,2025-06-06
1749254400000,0.085,0.08929,0.08449,0.08824,83561863.0,2025-06-07
1749340800000,0.08826,0.08864,0.08465,0.08647,96655319.0,2025-06-08
1749427200000,0.08646,0.09024,0.08344,0.09017,156256341.0,2025-06-09
1749513600000,0.09016,0.09212,0.08796,0.09078,180897469.0,2025-06-10
1749600000000,0.09076,0.09112,0.08459,0.08637,180446826.0,2025-06-11
1749686400000,0.08636,0.08696,0.08161,0.0826,177521350.0,2025-06-12
1749772800000,0.08258,0.08261,0.07439,0.07834,277317324.0,2025-06-13
1749859200000,0.07835,0.07866,0.07115,0.07308,225080570.0,2025-06-14
1749945600000,0.07308,0.07434,0.07172,0.07342,135981589.0,2025-06-15
1750032000000,0.07343,0.083,0.07246,0.07606,379755637.0,2025-06-16
1750118400000,0.07605,0.0774,0.07038,0.07103,305202682.0,2025-06-17
1750204800000,0.07103,0.07282,0.06752,0.07257,382534391.0,2025-06-18
1750291200000,0.07257,0.07384,0.0686,0.0698,161904886.0,2025-06-19
1750377600000,0.0698,0.07159,0.06684,0.06862,180383600.0,2025-06-20
1750464000000,0.06862,0.06928,0.06374,0.06604,199812847.0,2025-06-21
1750550400000,0.06604,0.06754,0.06013,0.06414,389910139.0,2025-06-22
1750636800000,0.06414,0.07498,0.06386,0.07322,383676394.0,2025-06-23
1750723200000,0.07324,0.07755,0.07268,0.07402,224099631.0,2025-06-24
1750809600000,0.07403,0.08098,0.07307,0.07706,324451737.0,2025-06-25
1750896000000,0.07706,0.07989,0.07333,0.07352,243250059.0,2025-06-26
1750982400000,0.07352,0.07576,0.07224,0.07463,176262607.0,2025-06-27
1751068800000,0.07465,0.07849,0.07387,0.07781,119319925.0,2025-06-28
1751155200000,0.07781,0.07934,0.07517,0.07886,133499693.0,2025-06-29
1751241600000,0.0789,0.07938,0.0741,0.07542,172911740.0,2025-06-30
1751328000000,0.07543,0.07584,0.0724,0.07382,132644165.0,2025-07-01
1751414400000,0.07381,0.0796,0.07281,0.078,168175122.0,2025-07-02
1751500800000,0.07801,0.08155,0.07666,0.07851,166344590.0,2025-07-03
1751587200000,0.07853,0.07888,0.07421,0.07565,112566610.0,2025-07-04
1751673600000,0.07565,0.07686,0.07374,0.07502,99109118.0,2025-07-05
1751760000000,0.07503,0.07878,0.07384,0.07741,116708566.0,2025-07-06
1751846400000,0.07742,0.07817,0.07405,0.07527,126623634.0,2025-07-07
1751932800000,0.07525,0.0779,0.07427,0.07767,96985794.0,2025-07-08
1752019200000,0.07766,0.08218,0.07629,0.08163,169958480.0,2025-07-09
1752105600000,0.0816,0.08758,0.08021,0.08682,197342902.0,2025-07-10
1752192000000,0.08683,0.0921,0.08347,0.08523,327041404.0,2025-07-11
1752278400000,0.08522,0.08798,0.0812,0.08397,183507740.0,2025-07-12
1752364800000,0.08398,0.08893,0.08352,0.08621,160735716.0,2025-07-13
1752451200000,0.08622,0.08993,0.08343,0.08567,273746427.0,2025-07-14
1752537600000,0.08567,0.08799,0.08236,0.08761,225471435.0,2025-07-15
1752624000000,0.08761,0.09629,0.08687,0.09392,282568466.0,2025-07-16
1752710400000,0.09392,0.09657,0.08952,0.09366,297399252.0,2025-07-17
1752796800000,0.09366,0.09959,0.09048,0.09212,319851914.0,2025-07-18
1752883200000,0.09214,0.09617,0.09024,0.09525,142060589.0,2025-07-19
1752969600000,0.09526,0.09961,0.09422,0.09744,180849952.0,2025-07-20
1753056000000,0.09748,0.11759,0.09625,0.11457,558623558.0,2025-07-21
1753142400000,0.11461,0.11894,0.10755,0.1128,400221768.0,2025-07-22
1753228800000,0.11281,0.11454,0.10085,0.10435,297059519.0,2025-07-23
1753315200000,0.10435,0.10643,0.09546,0.09801,371461795.0,2025-07-24
1753401600000,0.09801,0.10061,0.09449,0.1005,255770136.0,2025-07-25
1753488000000,0.10049,0.10125,0.09704,0.09752,138533152.0,2025-07-26
1753574400000,0.09752,0.10729,0.09743,0.10512,287715543.0,2025-07-27
1753660800000,0.10512,0.10716,0.09632,0.09718,231660700.0,2025-07-28
1753747200000,0.0972,0.1002,0.09442,0.09565,175701916.0,2025-07-29
1753833600000,0.09565,0.09638,0.08772,0.09387,269370754.0,2025-07-30
1753920000000,0.09386,0.09716,0.088,0.08839,217291725.0,2025-07-31
1754006400000,0.08841,0.08866,0.08314,0.08478,319030951.0,2025-08-01
1754092800000,0.08476,0.08629,0.07991,0.08259,192762176.0,2025-08-02
1754179200000,0.0826,0.08776,0.08138,0.08509,175259218.0,2025-08-03
1754265600000,0.08511,0.09111,0.0848,0.09082,154495561.0,2025-08-04
1754352000000,0.09082,0.09185,0.0843,0.08668,143500489.0,2025-08-05
1754438400000,0.08669,0.08898,0.08389,0.08775,123514761.0,2025-08-06
1754524800000,0.08775,0.09091,0.08579,0.0907,200488922.0,2025-08-07
1754611200000,0.09069,0.09492,0.08893,0.09375,196243269.0,2025-08-08
1754697600000,0.09374,0.09719,0.09298,0.09509,134933496.0,2025-08-09
1754784000000,0.09509,0.09879,0.09159,0.09336,159181658.0,2025-08-10
1754870400000,0.09337,0.09645,0.08866,0.08967,188618287.0,2025-08-11
1754956800000,0.08966,0.09951,0.08631,0.09691,252163243.0,2025-08-12
1755043200000,0.09692,0.1011,0.09444,0.09929,226645359.0,2025-08-13
1755129600000,0.09929,0.10128,0.08851,0.09057,305270240.0,2025-08-14
1755216000000,0.09056,0.09327,0.0874,0.08983,176201147.0,2025-08-15
1755302400000,0.08983,0.09099,0.08843,0.09018,65964219.0,2025-08-16
1755388800000,0.09018,0.09459,0.08923,0.09154,150162025.0,2025-08-17
1755475200000,0.09152,0.09191,0.08562,0.08772,216520378.0,2025-08-18
1755561600000,0.08773,0.08875,0.08275,0.08296,189759818.0,2025-08-19
1755648000000,0.08297,0.08824,0.08276,0.08764,162052445.0,2025-08-20
1755734400000,0.08764,0.0881,0.08466,0.08577,103802621.0,2025-08-21
1755820800000,0.08578,0.09407,0.08478,0.09322,267518918.0,2025-08-22
1755907200000,0.09322,0.09338,0.08907,0.09079,117416272.0,2025-08-23
1755993600000,0.09079,0.09398,0.088,0.08986,206873922.0,2025-08-24
1756080000000,0.08986,0.09146,0.08214,0.08415,227226779.0,2025-08-25
1756166400000,0.08414,0.08871,0.08341,0.08809,144900918.0,2025-08-26
1756252800000,0.08808,0.089,0.08628,0.0871,109219193.0,2025-08-27
1756339200000,0.08709,0.09171,0.08574,0.08957,166460726.0,2025-08-28
1756425600000,0.08957,0.08967,0.08343,0.08458,201988439.0,2025-08-29
1756512000000,0.08458,0.08575,0.08319,0.08536,82945373.0,2025-08-30
1756598400000,0.08538,0.08699,0.08349,0.0838,112210770.0,2025-08-31
1756684800000,0.0838,0.08684,0.08069,0.08242,185420893.0,2025-09-01
1756771200000,0.08243,0.08546,0.08188,0.08411,151085078.0,2025-09-02
1756857600000,0.08411,0.08529,0.08268,0.08443,87362138.0,2025-09-03
1756944000000,0.08444,0.08466,0.08091,0.08151,112365590.0,2025-09-04
1757030400000,0.08152,0.08448,0.07978,0.08055,188677501.0,2025-09-05
1757116800000,0.08057,0.08139,0.07274,0.07787,356903172.0,2025-09-06
1757203200000,0.07788,0.08049,0.077,0.08001,195974999.0,2025-09-07
1757289600000,0.07997,0.08308,0.07944,0.08101,168758625.0,2025-09-08
1757376000000,0.08101,0.08275,0.07916,0.08077,190389240.0,2025-09-09
1757462400000,0.08077,0.08372,0.0801,0.08285,145581004.0,2025-09-10
1757548800000,0.08285,0.08649,0.08179,0.08649,224894457.0,2025-09-11
1757635200000,0.08646,0.08888,0.08522,0.08873,180590573.0,2025-09-12
1757721600000,0.08872,0.09101,0.08662,0.08975,181977906.0,2025-09-13
1757808000000,0.08974,0.09007,0.08463,0.08557,159286078.0,2025-09-14
1757894400000,0.08557,0.08656,0.08146,0.0833,157440929.0,2025-09-15
1757980800000,0.0833,0.08661,0.08255,0.08629,111439085.0,2025-09-16
1758067200000,0.08629,0.08944,0.08388,0.08866,200238647.0,2025-09-17
1758153600000,0.08867,0.09007,0.08636,0.08812,149378421.0,2025-09-18
1758240000000,0.08812,0.08902,0.08323,0.08408,189758688.0,2025-09-19
1758326400000,0.08407,0.08539,0.08309,0.08421,67448884.0,2025-09-20
1758412800000,0.0842,0.0842,0.0811,0.08155,101578451.0,2025-09-21
1758499200000,0.08155,0.08185,0.07487,0.07875,265677931.0,2025-09-22
1758585600000,0.07876,0.08086,0.07599,0.07818,173333485.0,2025-09-23
1758672000000,0.07819,0.081,0.07675,0.07879,131093423.0,2025-09-24
1758758400000,0.0788,0.07895,0.07388,0.07551,290778919.0,2025-09-25
1758844800000,0.07551,0.08016,0.07542,0.07815,212785820.0,2025-09-26
1758931200000,0.07816,0.07841,0.07526,0.0764,100842172.0,2025-09-27
1759017600000,0.0764,0.07808,0.07427,0.07781,128745856.0,2025-09-28
1759104000000,0.0778,0.0788,0.07482,0.07691,136444840.0,2025-09-29
1759190400000,0.07691,0.07709,0.07401,0.07524,157451736.0,2025-09-30
1759276800000,0.07525,0.07998,0.07422,0.07992,184688845.0,2025-10-01
1759363200000,0.07994,0.08195,0.07878,0.08154,149481401.0,2025-10-02
1759449600000,0.08154,0.08193,0.07827,0.08057,172938858.0,2025-10-03
1759536000000,0.08058,0.08068,0.07494,0.07651,213946831.0,2025-10-04
1759622400000,0.07648,0.07805,0.07302,0.07501,298819646.0,2025-10-05
1759708800000,0.075,0.07964,0.07408,0.07821,329872456.0,2025-10-06
1759795200000,0.07822,0.0794,0.07471,0.07502,210652876.0,2025-10-07
1759881600000,0.07501,0.07712,0.07437,0.07519,144898093.0,2025-10-08
1759968000000,0.0752,0.07548,0.072,0.0739,188074214.0,2025-10-09
1760054400000,0.07389,0.07506,0.00904,0.05483,1339437065.0,2025-10-10
1760140800000,0.05479,0.06419,0.0504,0.05701,922168238.0,2025-10-11
1760227200000,0.05701,0.06219,0.0549,0.06155,376492159.0,2025-10-12
1760313600000,0.06154,0.06612,0.06012,0.06477,387290295.0,2025-10-13
1760400000000,0.06477,0.065,0.05735,0.06062,368236546.0,2025-10-14
1760486400000,0.06061,0.06227,0.05602,0.05688,291033206.0,2025-10-15
1760572800000,0.0569,0.05893,0.05236,0.05354,378089108.0,2025-10-16
1760659200000,0.05354,0.05454,0.04776,0.05179,521537780.0,2025-10-17
1760745600000,0.05178,0.05246,0.04887,0.0505,201134623.0,2025-10-18
1760832000000,0.05049,0.05473,0.04941,0.05271,210098570.0,2025-10-19
1760918400000,0.0527,0.05592,0.05177,0.05481,210044120.0,2025-10-20
1761004800000,0.05479,0.05522,0.05103,0.05163,243413522.0,2025-10-21
1761091200000,0.05163,0.05234,0.04798,0.04922,284330872.0,2025-10-22
1761177600000,0.04921,0.05221,0.04816,0.05143,190518804.0,2025-10-23
1761264000000,0.05144,0.05366,0.05091,0.053,129148445.0,2025-10-24
1761350400000,0.053,0.05892,0.05254,0.05872,181781215.0,2025-10-25
1761436800000,0.05872,0.0595,0.05651,0.05817,297704600.0,2025-10-26
1761523200000,0.05817,0.05917,0.05688,0.05727,136106687.0,2025-10-27
1761609600000,0.05728,0.0589,0.05528,0.05645,212457926.0,2025-10-28
1761696000000,0.05644,0.06044,0.05633,0.05839,214278200.0,2025-10-29
1761782400000,0.0584,0.05871,0.05111,0.05355,352351923.0,2025-10-30
1761868800000,0.05355,0.05456,0.0515,0.0528,204663597.0,2025-10-31
1761955200000,0.05281,0.0546,0.05189,0.05324,194080452.0,2025-11-01
1762041600000,0.05323,0.0538,0.05033,0.05209,136381638.0,2025-11-02
1762128000000,0.0521,0.05229,0.04466,0.0467,337934246.0,2025-11-03
