timestamp,open,high,low,close,volume,date
1755043200000,0.1467,0.1501,0.143,0.1465,39182560.0,2025-08-13
1755129600000,0.1466,0.1575,0.1315,0.1342,133552473.0,2025-08-14
1755216000000,0.1342,0.1408,0.1294,0.1346,53681805.0,2025-08-15
1755302400000,0.1347,0.1398,0.1342,0.1386,30075693.0,2025-08-16
1755388800000,0.1385,0.147,0.1375,0.1397,45841104.0,2025-08-17
1755475200000,0.1397,0.1416,0.1309,0.1333,34712706.0,2025-08-18
1755561600000,0.1333,0.142,0.1287,0.1303,75647864.0,2025-08-19
1755648000000,0.1303,0.1432,0.1302,0.1415,57878054.0,2025-08-20
1755734400000,0.1414,0.1438,0.1331,0.1344,40820960.0,2025-08-21
1755820800000,0.1343,0.1428,0.1268,0.1408,47125123.0,2025-08-22
1755907200000,0.1408,0.1534,0.136,0.1524,67411981.0,2025-08-23
1755993600000,0.1524,0.1535,0.1387,0.1418,70335731.0,2025-08-24
1756080000000,0.1419,0.1452,0.1262,0.1281,39956430.0,2025-08-25
1756166400000,0.1282,0.1345,0.1261,0.1332,26597946.0,2025-08-26
1756252800000,0.1331,0.1355,0.1285,0.1304,20837999.0,2025-08-27
1756339200000,0.1304,0.1345,0.1275,0.1312,17499183.0,2025-08-28
1756425600000,0.1311,0.1317,0.12,0.1233,28328583.0,2025-08-29
1756512000000,0.1233,0.1285,0.1213,0.1248,16442494.0,2025-08-30
1756598400000,0.1248,0.1287,0.1224,0.1226,15264195.0,2025-08-31
1756684800000,0.1226,0.1261,0.1144,0.1171,24650274.0,2025-09-01
1756771200000,0.1172,0.1264,0.1169,0.1215,35755822.0,2025-09-02
1756857600000,0.1215,0.1226,0.1191,0.121,13335812.0,2025-09-03
1756944000000,0.121,0.1218,0.1151,0.1172,15125773.0,2025-09-04
1757030400000,0.1172,0.1218,0.1165,0.1192,16127789.0,2025-09-05
1757116800000,0.1192,0.1201,0.1172,0.1184,9084443.0,2025-09-06
1757203200000,0.1184,0.1214,0.1181,0.121,8484095.0,2025-09-07
1757289600000,0.1209,0.126,0.1195,0.1239,14817683.0,2025-09-08
1757376000000,0.1238,0.1281,0.1207,0.1239,16915079.0,2025-09-09
1757462400000,0.1239,0.1351,0.1226,0.127,32555208.0,2025-09-10
1757548800000,0.1271,0.131,0.1239,0.1283,16928726.0,2025-09-11
1757635200000,0.1283,0.1385,0.1255,0.1374,23772965.0,2025-09-12
1757721600000,0.1374,0.1387,0.1322,0.1364,24099808.0,2025-09-13
1757808000000,0.1365,0.1439,0.128,0.1299,55041725.0,2025-09-14
1757894400000,0.1298,0.1346,0.1243,0.1293,21223608.0,2025-09-15
1757980800000,0.1292,0.1393,0.1243,0.1353,59001307.0,2025-09-16
1758067200000,0.1354,0.1391,0.1273,0.1373,34019525.0,2025-09-17
1758153600000,0.1374,0.1379,0.1344,0.1356,16215880.0,2025-09-18
1758240000000,0.1356,0.1373,0.1265,0.1278,17069733.0,2025-09-19
1758326400000,0.1278,0.132,0.1265,0.1302,9445505.0,2025-09-20
1758412800000,0.1303,0.1352,0.1286,0.1293,23123289.0,2025-09-21
1758499200000,0.1293,0.1302,0.107,0.1127,33680639.0,2025-09-22
1758585600000,0.1127,0.1152,0.1087,0.1123,13461584.0,2025-09-23
1758672000000,0.1123,0.1164,0.1093,0.1131,13380780.0,2025-09-24
1758758400000,0.1132,0.1135,0.1032,0.1051,20211700.0,2025-09-25
1758844800000,0.105,0.1099,0.1038,0.1095,15261958.0,2025-09-26
1758931200000,0.1094,0.1105,0.1067,0.1084,16141638.0,2025-09-27
1759017600000,0.1085,0.1121,0.1049,0.1119,12066366.0,2025-09-28
1759104000000,0.1118,0.129,0.1066,0.118,99604230.0,2025-09-29
1759190400000,0.1181,0.1182,0.107,0.1131,37978609.0,2025-09-30
1759276800000,0.1131,0.1196,0.1123,0.119,21872237.0,2025-10-01
1759363200000,0.1191,0.1224,0.1171,0.1218,15878322.0,2025-10-02
1759449600000,0.1217,0.122,0.1171,0.1194,13596941.0,2025-10-03
1759536000000,0.1195,0.1202,0.113,0.1163,11555408.0,2025-10-04
1759622400000,0.1164,0.1204,0.1143,0.1149,11199637.0,2025-10-05
1759708800000,0.115,0.12,0.1145,0.1173,13566266.0,2025-10-06
1759795200000,0.1173,0.1186,0.1096,0.1101,15597750.0,2025-10-07
1759881600000,0.11,0.1145,0.109,0.1134,15346983.0,2025-10-08
1759968000000,0.1135,0.1136,0.1067,0.1111,13885091.0,2025-10-09
1760054400000,0.1111,0.1131,0.0402,0.0757,74620753.0,2025-10-10
1760140800000,0.0756,0.0805,0.0717,0.0748,55363819.0,2025-10-11
1760227200000,0.0748,0.0844,0.0713,0.0831,41173461.0,2025-10-12
1760313600000,0.0831,0.0923,0.0805,0.0903,55179038.0,2025-10-13
1760400000000,0.0902,0.091,0.0803,0.0868,42121850.0,2025-10-14
1760486400000,0.0869,0.0911,0.0806,0.0821,29060434.0,2025-10-15
1760572800000,0.0823,0.0852,0.0775,0.0793,35344952.0,2025-10-16
1760659200000,0.0793,0.0809,0.0732,0.0788,31796732.0,2025-10-17
1760745600000,0.0787,0.0817,0.0778,0.0808,18966372.0,2025-10-18
1760832000000,0.0808,0.0909,0.0794,0.0818,186855433.0,2025-10-19
1760918400000,0.0818,0.0846,0.0793,0.0817,39510855.0,2025-10-20
1761004800000,0.0818,0.0847,0.0767,0.0769,30797352.0,2025-10-21
1761091200000,0.0769,0.0786,0.071,0.0739,37527566.0,2025-10-22
1761177600000,0.0739,0.1125,0.0736,0.0795,250511158.0,2025-10-23
1761264000000,0.0796,0.0833,0.0774,0.0798,61252276.0,2025-10-24
1761350400000,0.0798,0.0808,0.0776,0.0801,25712244.0,2025-10-25
1761436800000,0.0802,0.0843,0.0791,0.0828,34034216.0,2025-10-26
1761523200000,0.0828,0.0839,0.07703,0.07796,36052488.0,2025-10-27
1761609600000,0.07798,0.07957,0.07346,0.07494,30672521.0,2025-10-28
1761696000000,0.07493,0.07839,0.07374,0.07618,29496401.0,2025-10-29
1761782400000,0.0762,0.08087,0.07375,0.07767,85911824.0,2025-10-30
1761868800000,0.07767,0.08209,0.07156,0.0742,136564406.0,2025-10-31
1761955200000,0.0742,0.07752,0.0736,0.07687,35542199.0,2025-11-01
1762041600000,0.07688,0.07872,0.07322,0.07605,21355709.0,2025-11-02
1762128000000,0.07605,0.07646,0.0548,0.06454,71407378.0,2025-11-03
1762214400000,0.06455,0.06721,0.05895,0.0637,47509452.0,2025-11-04
1762300800000,0.06371,0.07863,0.06031,0.07419,83799250.0,2025-11-05
1762387200000,0.07419,0.08557,0.0717,0.07388,324810045.0,2025-11-06
1762473600000,0.07386,0.07974,0.06952,0.07777,88726009.0,2025-11-07
1762560000000,0.07777,0.07929,0.07172,0.07389,43677055.0,2025-11-08
1762646400000,0.0739,0.07424,0.06958,0.07275,29386305.0,2025-11-09
1762732800000,0.07272,0.07699,0.07213,0.07345,37755079.0,2025-11-10
1762819200000,0.07349,0.0745,0.06825,0.06849,28543463.0,2025-11-11
1762905600000,0.06852,0.07296,0.06528,0.06755,24615147.0,2025-11-12
1762992000000,0.06762,0.06966,0.06495,0.06652,38804534.0,2025-11-13
1763078400000,0.06653,0.06729,0.06334,0.0645,23978404.0,2025-11-14
1763164800000,0.06444,0.06701,0.06424,0.06548,15276475.0,2025-11-15
1763251200000,0.06545,0.06709,0.06301,0.06561,24638013.0,2025-11-16
1763337600000,0.06564,0.0687,0.06427,0.0661,41772195.0,2025-11-17
1763424000000,0.06609,0.06965,0.065,0.06723,97702899.0,2025-11-18
1763510400000,0.06723,0.06775,0.06108,0.06497,43165902.0,2025-11-19
1763596800000,0.06496,0.0695,0.06347,0.06515,59123324.0,2025-11-20
1763683200000,0.06511,0.0668,0.0568,0.05962,42532525.0,2025-11-21
1763769600000,0.05961,0.06029,0.05741,0.05864,22178427.0,2025-11-22
1763856000000,0.05862,0.05992,0.05744,0.05924,23634791.0,2025-11-23
1763942400000,0.05924,0.06563,0.05854,0.065,50615050.0,2025-11-24
1764028800000,0.06499,0.0657,0.06122,0.06327,27837081.0,2025-11-25
1764115200000,0.06328,0.06406,0.06175,0.06376,20143222.0,2025-11-26
1764201600000,0.06373,0.06469,0.06292,0.0632,21705454.0,2025-11-27
1764288000000,0.0632,0.06338,0.06026,0.06049,37828180.0,2025-11-28
1764374400000,0.06049,0.0614,0.0591,0.05981,26151775.0,2025-11-29
1764460800000,0.05979,0.06118,0.05885,0.05949,18562109.0,2025-11-30
1764547200000,0.0595,0.05968,0.0538,0.05572,50534376.0,2025-12-01
1764633600000,0.05574,0.05951,0.05395,0.05807,35209244.0,2025-12-02
1764720000000,0.0581,0.06059,0.05734,0.06005,14530003.0,2025-12-03
1764806400000,0.06005,0.072,0.05515,0.05722,195931666.0,2025-12-04
1764892800000,0.05723,0.0601,0.05518,0.05704,66681292.0,2025-12-05
1764979200000,0.05706,0.06945,0.05658,0.06775,191213856.0,2025-12-06
1765065600000,0.06779,0.0695,0.06004,0.06089,90575103.0,2025-12-07
1765152000000,0.0609,0.0635,0.06023,0.06115,29626461.0,2025-12-08
1765238400000,0.06114,0.06305,0.05967,0.06151,29747179.0,2025-12-09
1765324800000,0.06148,0.06288,0.06019,0.06057,12098152.0,2025-12-10
1765411200000,0.06054,0.0606,0.05782,0.05975,12641771.0,2025-12-11
1765497600000,0.05972,0.0601,0.05615,0.05884,16490859.0,2025-12-12
1765584000000,0.05884,0.06081,0.05882,0.05952,14007881.0,2025-12-13
1765670400000,0.05951,0.0596,0.05445,0.05499,16030733.0,2025-12-14
1765756800000,0.05503,0.05631,0.05222,0.05397,13394436.0,2025-12-15
1765843200000,0.05396,0.05405,0.0525,0.05279,11267928.0,2025-12-16
1765929600000,0.05277,0.05481,0.0504,0.05133,76733598.0,2025-12-17
1766016000000,0.05133,0.05145,0.046,0.04727,53205520.0,2025-12-18
1766102400000,0.04726,0.04932,0.0469,0.04913,21223091.0,2025-12-19
1766188800000,0.04915,0.04958,0.0485,0.04918,12163518.0,2025-12-20
1766275200000,0.04917,0.04959,0.04665,0.04752,17172664.0,2025-12-21
1766361600000,0.04753,0.04871,0.04663,0.04746,10350616.0,2025-12-22
1766448000000,0.04747,0.04936,0.04561,0.04915,36753560.0,2025-12-23
1766534400000,0.0492,0.04966,0.0473,0.04958,23221007.0,2025-12-24
1766620800000,0.04957,0.05255,0.0492,0.04933,64713553.0,2025-12-25
1766707200000,0.04933,0.05072,0.04889,0.04996,15558698.0,2025-12-26
1766793600000,0.04994,0.05223,0.04956,0.05205,11445655.0,2025-12-27
1766880000000,0.05211,0.05214,0.05028,0.05094,12041635.0,2025-12-28
1766966400000,0.05097,0.05314,0.04984,0.05014,24266634.0,2025-12-29
1767052800000,0.05014,0.05226,0.04939,0.05123,15976493.0,2025-12-30
1767139200000,0.0512,0.05227,0.04916,0.05052,38023286.0,2025-12-31
1767225600000,0.05053,0.05475,0.04994,0.05415,24944880.0,2026-01-01
1767312000000,0.05413,0.05957,0.05302,0.05853,36809224.0,2026-01-02
1767398400000,0.05851,0.05969,0.05546,0.05748,21303017.0,2026-01-03
1767484800000,0.05744,0.05977,0.05718,0.05914,10810076.0,2026-01-04
1767571200000,0.05912,0.0607,0.05732,0.05983,12686945.0,2026-01-05
1767657600000,0.0598,0.06584,0.05802,0.06051,63660037.0,2026-01-06
1767744000000,0.06052,0.06133,0.05813,0.05886,13719271.0,2026-01-07
1767830400000,0.05886,0.06421,0.0574,0.0629,29226000.0,2026-01-08
1767916800000,0.0629,0.06904,0.06205,0.06727,89573666.0,2026-01-09
1768003200000,0.06727,0.07101,0.06554,0.06597,46605522.0,2026-01-10
1768089600000,0.06598,0.06749,0.06348,0.06411,21946929.0,2026-01-11
1768176000000,0.06413,0.0662,0.063,0.06392,22847899.0,2026-01-12
1768262400000,0.06393,0.06991,0.0636,0.06915,19483310.0,2026-01-13
1768348800000,0.06911,0.06945,0.06599,0.06757,15270050.0,2026-01-14
1768435200000,0.0676,0.06822,0.06371,0.06415,12205344.0,2026-01-15
1768521600000,0.06413,0.06578,0.06266,0.06556,11800060.0,2026-01-16
1768608000000,0.06555,0.06673,0.06414,0.06437,8618118.0,2026-01-17
1768694400000,0.06435,0.06518,0.06098,0.06121,11364428.0,2026-01-18
1768780800000,0.06122,0.06122,0.05219,0.0587,20990595.0,2026-01-19
1768867200000,0.05871,0.05892,0.0541,0.0543,12809327.0,2026-01-20
1768953600000,0.05429,0.05748,0.05397,0.05589,24290049.0,2026-01-21
1769040000000,0.05589,0.05698,0.05337,0.0541,15092056.0,2026-01-22
1769126400000,0.05412,0.05571,0.05288,0.05408,23170854.0,2026-01-23
1769212800000,0.05408,0.0548,0.05232,0.05269,14997380.0,2026-01-24
1769299200000,0.0527,0.05328,0.04874,0.05068,17152515.0,2026-01-25
1769385600000,0.0507,0.05372,0.05048,0.05257,44629313.0,2026-01-26
1769472000000,0.05257,0.05257,0.05001,0.05223,17138801.0,2026-01-27
1769558400000,0.05224,0.06685,0.05072,0.0616,377395089.0,2026-01-28
1769644800000,0.06163,0.0688,0.05652,0.06372,500018391.0,2026-01-29
1769731200000,0.06372,0.1155,0.06063,0.10159,2105328314.0,2026-01-30
1769817600000,0.10159,0.14215,0.0871,0.11424,3420090936.0,2026-01-31
1769904000000,0.11423,0.11582,0.07427,0.0799,653317930.0,2026-02-01
1769990400000,0.07985,0.08133,0.07133,0.07286,239360224.0,2026-02-02
1770076800000,0.0729,0.08189,0.06811,0.07184,249166301.0,2026-02-03
1770163200000,0.07181,0.0984,0.07128,0.08253,1222010817.0,2026-02-04
1770249600000,0.08254,0.08443,0.0651,0.06755,305092311.0,2026-02-05
1770336000000,0.06755,0.06885,0.05585,0.06174,289059366.0,2026-02-06
1770422400000,0.06174,0.06431,0.05901,0.05984,118052230.0,2026-02-07
1770508800000,0.05985,0.05992,0.05517,0.05632,72815510.0,2026-02-08
1770595200000,0.0563,0.06078,0.05445,0.05498,75201663.0,2026-02-09
1770681600000,0.05499,0.05577,0.04987,0.05061,93106635.0,2026-02-10
1770768000000,0.05062,0.05062,0.04685,0.04925,95706007.0,2026-02-11
1770854400000,0.04924,0.05055,0.0464,0.0472,63972626.0,2026-02-12
1770940800000,0.04718,0.04888,0.04583,0.04818,53031425.0,2026-02-13
1771027200000,0.04818,0.0516,0.04731,0.04932,72702815.0,2026-02-14
1771113600000,0.04931,0.05007,0.04569,0.04901,65095863.0,2026-02-15
1771200000000,0.049,0.05172,0.04715,0.05111,83889168.0,2026-02-16
1771286400000,0.05114,0.05477,0.05075,0.05183,89342733.0,2026-02-17
1771372800000,0.05181,0.05208,0.04698,0.04775,43390243.0,2026-02-18
1771459200000,0.04776,0.04814,0.04586,0.04745,38075825.0,2026-02-19
1771545600000,0.04745,0.05141,0.04716,0.04961,64228284.0,2026-02-20
1771632000000,0.04961,0.04984,0.04788,0.04818,31687669.0,2026-02-21
1771718400000,0.04818,0.04972,0.04758,0.04912,33064342.0,2026-02-22
1771804800000,0.04911,0.05089,0.04458,0.0462,54548442.0,2026-02-23
1771891200000,0.04621,0.04857,0.04549,0.04647,39869372.0,2026-02-24
1771977600000,0.04648,0.05185,0.04572,0.04919,57875259.0,2026-02-25
1772064000000,0.0492,0.05059,0.04749,0.04966,40852133.0,2026-02-26
1772150400000,0.04966,0.051,0.0484,0.04941,37529701.0,2026-02-27
1772236800000,0.04941,0.05078,0.046,0.04954,36529447.0,2026-02-28
1772323200000,0.04953,0.0507,0.04657,0.04769,23850129.0,2026-03-01
1772409600000,0.0477,0.0506,0.04708,0.04824,36011947.0,2026-03-02
1772496000000,0.04825,0.05042,0.04717,0.04928,30193888.0,2026-03-03
1772582400000,0.04927,0.05115,0.04783,0.0494,30662698.0,2026-03-04
1772668800000,0.04938,0.05024,0.04807,0.04853,21283187.0,2026-03-05
1772755200000,0.04856,0.04963,0.04652,0.04723,21133755.0,2026-03-06
1772841600000,0.04723,0.0473,0.04556,0.04669,27576230.0,2026-03-07
1772928000000,0.0467,0.04736,0.04518,0.04573,33311437.0,2026-03-08
1773014400000,0.04573,0.04828,0.0456,0.04587,19517731.0,2026-03-09
1773100800000,0.04587,0.04732,0.04552,0.04651,22666544.0,2026-03-10
1773187200000,0.04648,0.04767,0.04598,0.04729,21389708.0,2026-03-11
1773273600000,0.04729,0.04792,0.04611,0.04707,17451301.0,2026-03-12
1773360000000,0.04707,0.0485,0.04696,0.04732,18673798.0,2026-03-13
1773446400000,0.04733,0.0479,0.04621,0.04669,11481312.0,2026-03-14
1773532800000,0.04669,0.0478,0.04637,0.04764,11863949.0,2026-03-15
1773619200000,0.04764,0.05153,0.04722,0.05138,22870982.0,2026-03-16
1773705600000,0.05139,0.05222,0.04843,0.04843,38707003.0,2026-03-17
1773792000000,0.04843,0.05022,0.04621,0.05003,28906597.0,2026-03-18
1773878400000,0.05001,0.05015,0.04605,0.04704,37285604.0,2026-03-19
1773964800000,0.04705,0.04781,0.04565,0.04687,13459406.0,2026-03-20
1774051200000,0.04687,0.04949,0.04646,0.04667,31326539.0,2026-03-21
1774137600000,0.04665,0.04831,0.04564,0.04667,16928093.0,2026-03-22
1774224000000,0.04667,0.05039,0.04578,0.05021,24781323.0,2026-03-23
1774310400000,0.0502,0.05136,0.04841,0.05032,25747146.0,2026-03-24
1774396800000,0.05032,0.05127,0.04979,0.05045,17739184.0,2026-03-25
1774483200000,0.05047,0.05062,0.0467,0.04776,22486666.0,2026-03-26
1774569600000,0.04779,0.05109,0.0473,0.04831,27436482.0,2026-03-27
1774656000000,0.04831,0.04837,0.04588,0.04603,14253443.0,2026-03-28
1774742400000,0.04601,0.04656,0.04309,0.04402,19806634.0,2026-03-29
1774828800000,0.04406,0.04593,0.04403,0.0446,16236606.0,2026-03-30
1774915200000,0.0446,0.04546,0.04335,0.04485,14725053.0,2026-03-31
1775001600000,0.04485,0.04903,0.04474,0.04843,26096339.0,2026-04-01
1775088000000,0.0484,0.05983,0.04601,0.05685,168290167.0,2026-04-02
1775174400000,0.05689,0.06665,0.05111,0.05351,301230356.0,2026-04-03
1775260800000,0.0535,0.05622,0.05013,0.05206,60532161.0,2026-04-04
1775347200000,0.05206,0.05342,0.04903,0.04951,30098884.0,2026-04-05
1775433600000,0.04953,0.05143,0.04811,0.04872,22058960.0,2026-04-06
1775520000000,0.0487,0.0496,0.04642,0.04936,21748941.0,2026-04-07
1775606400000,0.04936,0.04947,0.0467,0.04691,24214090.0,2026-04-08
1775692800000,0.04691,0.05076,0.04574,0.04778,37596204.0,2026-04-09
1775779200000,0.04779,0.04847,0.04695,0.04729,20016873.0,2026-04-10
1775865600000,0.04729,0.04732,0.04458,0.04613,27122225.0,2026-04-11
1775952000000,0.04613,0.04653,0.04432,0.04464,22567239.0,2026-04-12
1776038400000,0.04459,0.04734,0.04441,0.04711,18335052.0,2026-04-13
1776124800000,0.04712,0.04899,0.04599,0.04662,25778847.0,2026-04-14
1776211200000,0.04662,0.04786,0.04625,0.04745,16131106.0,2026-04-15
1776297600000,0.04745,0.04979,0.04591,0.04914,29394969.0,2026-04-16
1776384000000,0.04914,0.05746,0.04763,0.05174,96453204.0,2026-04-17
1776470400000,0.05174,0.05491,0.05044,0.05215,33200458.0,2026-04-18
1776556800000,0.05221,0.05328,0.04977,0.04984,28771264.0,2026-04-19
1776643200000,0.04984,0.05436,0.04979,0.05258,49393075.0,2026-04-20
1776729600000,0.0526,0.05354,0.05143,0.05272,23537834.0,2026-04-21
1776816000000,0.05273,0.0556,0.05258,0.05319,24791504.0,2026-04-22
1776902400000,0.05319,0.05616,0.05235,0.05458,23871216.0,2026-04-23
1776988800000,0.05457,0.05599,0.05365,0.05458,13447881.0,2026-04-24
1777075200000,0.05455,0.05688,0.05367,0.05388,18112773.0,2026-04-25
1777161600000,0.05387,0.05542,0.05326,0.0541,11280266.0,2026-04-26
1777248000000,0.05411,0.05546,0.05202,0.0533,11749850.0,2026-04-27
1777334400000,0.0533,0.05422,0.05259,0.05371,11905327.0,2026-04-28
1777420800000,0.05371,0.05565,0.0516,0.05257,19685813.0,2026-04-29
1777507200000,0.05254,0.0534,0.05143,0.05188,11426919.0,2026-04-30
1777593600000,0.05185,0.05399,0.05176,0.0529,21987408.0,2026-05-01
1777680000000,0.05287,0.05587,0.05198,0.05435,12347564.0,2026-05-02
1777766400000,0.0544,0.05471,0.05303,0.05358,13223794.0,2026-05-03
1777852800000,0.05357,0.055,0.05269,0.05418,13312883.0,2026-05-04
1777939200000,0.05422,0.05513,0.05344,0.05427,12713012.0,2026-05-05
1778025600000,0.05427,0.05625,0.05411,0.05556,12844219.0,2026-05-06
1778112000000,0.05554,0.05889,0.05406,0.05885,21291609.0,2026-05-07
1778198400000,0.05882,0.05931,0.05713,0.05868,18361469.0,2026-05-08
1778284800000,0.05869,0.0599,0.05726,0.05755,13810289.0,2026-05-09
1778371200000,0.0575,0.061,0.05652,0.0598,47117361.0,2026-05-10
1778457600000,0.0598,0.06057,0.05803,0.05985,20334326.0,2026-05-11
1778544000000,0.05983,0.06033,0.05753,0.0589,21298808.0,2026-05-12
1778630400000,0.05889,0.06012,0.0545,0.05475,17545135.0,2026-05-13
1778716800000,0.05475,0.05605,0.05325,0.05456,13486876.0,2026-05-14
1778803200000,0.05455,0.05556,0.05068,0.05121,15200546.0,2026-05-15
1778889600000,0.05122,0.05163,0.0484,0.05068,14035868.0,2026-05-16
1778976000000,0.05068,0.05666,0.04616,0.04844,107133533.0,2026-05-17
1779062400000,0.04843,0.05213,0.04803,0.05088,32866241.0,2026-05-18
1779148800000,0.05092,0.05099,0.04954,0.04982,13672842.0,2026-05-19
1779235200000,0.04982,0.05266,0.04959,0.05171,14860979.0,2026-05-20
1779321600000,0.0517,0.05268,0.05112,0.0517,12658370.0,2026-05-21
1779408000000,0.05176,0.05228,0.0432,0.04552,140606264.0,2026-05-22
1779494400000,0.04553,0.04791,0.04547,0.04674,41283670.0,2026-05-23
1779580800000,0.04676,0.04682,0.04321,0.04402,26885550.0,2026-05-24
1779667200000,0.04403,0.04553,0.04384,0.04416,18876979.0,2026-05-25
1779753600000,0.04419,0.0442,0.04216,0.04286,19518396.0,2026-05-26
1779840000000,0.04286,0.0432,0.04098,0.04142,20861755.0,2026-05-27
1779926400000,0.04142,0.04153,0.03948,0.04016,25177709.0,2026-05-28
1780012800000,0.04015,0.04493,0.04014,0.04284,59091529.0,2026-05-29
1780099200000,0.04282,0.04675,0.04274,0.04414,49118174.0,2026-05-30
1780185600000,0.04415,0.04533,0.04267,0.04506,23985994.0,2026-05-31
1780272000000,0.04505,0.05116,0.04488,0.04779,76545878.0,2026-06-01
1780358400000,0.04781,0.0494,0.04349,0.04411,53403061.0,2026-06-02
1780444800000,0.04414,0.05235,0.04348,0.04695,87654681.0,2026-06-03
1780531200000,0.04695,0.05055,0.04293,0.04527,106647286.0,2026-06-04
1780617600000,0.04525,0.0466,0.03989,0.04207,39101113.0,2026-06-05
1780704000000,0.04206,0.04251,0.03954,0.04131,25983542.0,2026-06-06
1780790400000,0.04129,0.04228,0.04027,0.04038,10795830.0,2026-06-07
1780876800000,0.03932,0.04115,0.0354,0.03835,67177503.0,2026-06-08
1780963200000,0.03835,0.0384,0.0296,0.03083,126564170.0,2026-06-09
1781049600000,0.0308,0.03092,0.02731,0.02827,110801013.0,2026-06-10
1781136000000,0.02825,0.03233,0.02729,0.03104,79291558.0,2026-06-11
1781222400000,0.03107,0.03399,0.03055,0.03086,106770592.0,2026-06-12
1781308800000,0.0309,0.04254,0.03081,0.03778,362153564.0,2026-06-13
1781395200000,0.03779,0.04737,0.03657,0.03762,770434964.0,2026-06-14
1781481600000,0.0376,0.05406,0.03627,0.04971,447935592.0,2026-06-15
1781568000000,0.04975,0.0563,0.04473,0.05168,739400400.0,2026-06-16
1781654400000,0.05167,0.09755,0.04871,0.08346,1296978564.0,2026-06-17
1781740800000,0.08344,0.16254,0.07574,0.13788,3660207935.0,2026-06-18
1781827200000,0.13782,0.15928,0.10896,0.13667,1993035778.0,2026-06-19
1781913600000,0.13668,0.19782,0.11772,0.13332,1094244768.0,2026-06-20
1782000000000,0.13331,0.18164,0.12716,0.17411,696907287.0,2026-06-21
1782086400000,0.17406,0.3158,0.17174,0.28177,3262762609.0,2026-06-22
1782172800000,0.28177,0.33678,0.23801,0.27316,1621940147.0,2026-06-23
1782259200000,0.27321,0.3686,0.26326,0.32315,1269007982.0,2026-06-24
1782345600000,0.32325,0.65104,0.31151,0.33075,1479285895.0,2026-06-25
1782432000000,0.3307,0.39777,0.29756,0.32742,725783582.0,2026-06-26
1782518400000,0.32732,0.37833,0.25826,0.29742,494702586.0,2026-06-27
1782604800000,0.29748,0.49125,0.29491,0.37929,510618837.0,2026-06-28
1782691200000,0.37929,0.564,0.3763,0.51142,682011888.0,2026-06-29
1782777600000,0.51146,0.72495,0.47748,0.56297,915548371.0,2026-06-30
1782864000000,0.56288,0.5849,0.42802,0.52839,427106145.0,2026-07-01
1782950400000,0.52831,0.62682,0.48224,0.51952,316142905.0,2026-07-02
1783036800000,0.51937,0.55176,0.44196,0.44583,196140827.0,2026-07-03
1783123200000,0.44573,0.51558,0.33239,0.359,244557572.0,2026-07-04
1783209600000,0.35908,0.445,0.30621,0.39545,331833297.0,2026-07-05
1783296000000,0.39549,0.48,0.36201,0.37517,343328201.0,2026-07-06
1783382400000,0.37516,0.38793,0.3324,0.3695,131441939.0,2026-07-07
1783468800000,0.3692,0.4356,0.34467,0.3522,189808745.0,2026-07-08
1783555200000,0.3524,0.386,0.3378,0.376,88213073.0,2026-07-09
1783641600000,0.376,0.3869,0.2777,0.3048,145791588.0,2026-07-10
1783728000000,0.3048,0.3051,0.2882,0.2934,5721003.0,2026-07-11
1784246400000,0.2209,0.2292,0.1681,0.176,187480406.0,2026-07-17
1784332800000,0.176,0.2478,0.1713,0.2249,415480769.0,2026-07-18
1784419200000,0.225,0.2334,0.2031,0.2152,138373748.0,2026-07-19
1784505600000,0.2152,0.2464,0.2063,0.2243,114365771.0,2026-07-20
1784592000000,0.2243,0.2295,0.1882,0.2031,99928202.0,2026-07-21
1784678400000,0.203,0.2072,0.1801,0.1813,75134616.0,2026-07-22
1784764800000,0.1814,0.1869,0.1281,0.1436,357788049.0,2026-07-23
1784851200000,0.1437,0.1559,0.1398,0.1437,149585463.0,2026-07-24
1784937600000,0.1437,0.1898,0.1422,0.1713,278046806.0,2026-07-25
1785024000000,0.1712,0.1789,0.1425,0.1437,136440861.0,2026-07-26
1785110400000,0.1437,0.1488,0.1375,0.1418,114769777.0,2026-07-27
1785196800000,0.1418,0.1517,0.1335,0.1354,94146817.0,2026-07-28
1785283200000,0.1353,0.1382,0.1262,0.132,75055064.0,2026-07-29
1785369600000,0.132,0.1328,0.1053,0.106,104325622.0,2026-07-30
1785456000000,0.106,0.1131,0.0978,0.1013,161843762.0,2026-07-31
1785542400000,0.1013,0.113,0.0856,0.0871,368135566.0,2026-08-01
1785628800000,0.0872,0.0963,0.0858,0.0888,158364629.0,2026-08-02
1785715200000,0.0888,0.0899,0.0805,0.0853,125121824.0,2026-08-03
1785801600000,0.0852,0.1037,0.0834,0.0943,183668679.0,2026-08-04
1785888000000,0.0943,0.1479,0.0938,0.1421,631837915.0,2026-08-05
1785974400000,0.142,0.1444,0.1168,0.1179,343381165.0,2026-08-06
1786060800000,0.1178,0.1237,0.0983,0.107,219153738.0,2026-08-07
1786147200000,0.1071,0.1277,0.1002,0.1068,228818582.0,2026-08-08
1786233600000,0.1067,0.111,0.1024,0.1061,87279232.0,2026-08-09
1786320000000,0.1061,0.1093,0.0996,0.1011,52021755.0,2026-08-10
1786406400000,0.1011,0.1108,0.0992,0.1083,93729981.0,2026-08-11
