timestamp,open,high,low,close,volume,date
1714089600000,0.5958,0.5977,0.5711,0.5784,9813856.0,2024-04-26
1714176000000,0.5785,0.586,0.5151,0.5714,22234035.0,2024-04-27
1714262400000,0.5714,0.5863,0.5501,0.554,10312813.0,2024-04-28
1714348800000,0.5538,0.564,0.528,0.555,14086318.0,2024-04-29
1714435200000,0.555,0.5633,0.5,0.5098,20095852.0,2024-04-30
1714521600000,0.5094,0.5258,0.4801,0.5161,29461700.0,2024-05-01
1714608000000,0.516,0.53,0.4984,0.5216,10866583.0,2024-05-02
1714694400000,0.5213,0.5546,0.508,0.5474,11170349.0,2024-05-03
1714780800000,0.5474,0.5503,0.5371,0.5402,7725108.0,2024-05-04
1714867200000,0.5402,0.5745,0.526,0.5579,14363054.0,2024-05-05
1714953600000,0.5578,0.5777,0.5419,0.5436,16381761.0,2024-05-06
1715040000000,0.5438,0.5585,0.5282,0.5298,13620119.0,2024-05-07
1715126400000,0.5297,0.535,0.5052,0.5216,15335869.0,2024-05-08
1715212800000,0.5214,0.5432,0.5064,0.5398,10752775.0,2024-05-09
1715299200000,0.5398,0.5485,0.503,0.5098,12483718.0,2024-05-10
1715385600000,0.5098,0.5208,0.505,0.5061,8488065.0,2024-05-11
1715472000000,0.506,0.5197,0.5031,0.5063,9576413.0,2024-05-12
1715558400000,0.5061,0.5241,0.4811,0.5072,11513790.0,2024-05-13
1715644800000,0.507,0.51,0.4792,0.4815,8889914.0,2024-05-14
1715731200000,0.4814,0.5321,0.4785,0.5266,10281926.0,2024-05-15
1715817600000,0.5268,0.5375,0.5079,0.5242,7959772.0,2024-05-16
1715904000000,0.5244,0.5422,0.514,0.5332,10090182.0,2024-05-17
1715990400000,0.5335,0.5438,0.5258,0.5342,6462235.0,2024-05-18
1716076800000,0.5343,0.5384,0.5072,0.5113,6496598.0,2024-05-19
1716163200000,0.5112,0.5718,0.5016,0.5693,11877732.0,2024-05-20
1716249600000,0.5694,0.656,0.5607,0.6521,34773176.0,2024-05-21
1716336000000,0.6519,0.9688,0.6492,0.896,673800363.0,2024-05-22
1716422400000,0.896,1.0659,0.8729,1.0034,1015678781.0,2024-05-23
1716508800000,1.0032,1.2048,0.8901,1.1364,648994495.0,2024-05-24
1716595200000,1.1365,1.1405,0.9941,1.0277,209792384.0,2024-05-25
1716681600000,1.0277,1.0686,0.9717,0.9952,197672570.0,2024-05-26
1716768000000,0.9953,1.2048,0.942,0.9592,267322618.0,2024-05-27
1716854400000,0.9593,1.002,0.9122,0.9276,109538290.0,2024-05-28
1716940800000,0.9277,0.942,0.8825,0.8895,55416942.0,2024-05-29
1717027200000,0.8896,0.9119,0.85,0.8528,46539488.0,2024-05-30
1717113600000,0.8528,0.883,0.8349,0.8511,42579345.0,2024-05-31
1717200000000,0.8513,0.905,0.8422,0.8825,40746208.0,2024-06-01
1717286400000,0.8825,0.9296,0.86,0.8655,47118732.0,2024-06-02
1717372800000,0.8656,0.939,0.8507,0.8657,44644825.0,2024-06-03
1717459200000,0.8658,0.8856,0.85,0.8791,25896843.0,2024-06-04
1717545600000,0.8792,0.9099,0.8532,0.8603,24008433.0,2024-06-05
1717632000000,0.8601,0.8747,0.84,0.8551,19142247.0,2024-06-06
1717718400000,0.855,0.8777,0.6581,0.7827,46718506.0,2024-06-07
1717804800000,0.7826,0.7894,0.7054,0.716,20422160.0,2024-06-08
1717891200000,0.7159,0.7248,0.7036,0.7076,13847824.0,2024-06-09
1717977600000,0.7077,0.7786,0.6831,0.6924,41283794.0,2024-06-10
1718064000000,0.6924,0.7151,0.6525,0.6769,48508656.0,2024-06-11
1718150400000,0.6769,0.7615,0.659,0.7528,35314242.0,2024-06-12
1718236800000,0.7527,0.7892,0.7083,0.7198,47215618.0,2024-06-13
1718323200000,0.7198,0.7482,0.6597,0.6995,24455695.0,2024-06-14
1718409600000,0.6996,0.7127,0.6884,0.6912,8314918.0,2024-06-15
1718496000000,0.6914,0.7281,0.6731,0.7234,11984925.0,2024-06-16
1718582400000,0.7234,0.7435,0.6255,0.6433,34281483.0,2024-06-17
1718668800000,0.6434,0.6445,0.5292,0.5846,30325243.0,2024-06-18
1718755200000,0.5844,0.6261,0.5736,0.6243,19460800.0,2024-06-19
1718841600000,0.6245,0.6713,0.5848,0.5965,42219676.0,2024-06-20
1718928000000,0.5966,0.6157,0.5812,0.5935,16151989.0,2024-06-21
1719014400000,0.5936,0.6,0.5839,0.5892,6307513.0,2024-06-22
1719100800000,0.5889,0.603,0.5652,0.574,7956162.0,2024-06-23
1719187200000,0.5739,0.6132,0.5355,0.6083,17237776.0,2024-06-24
1719273600000,0.608,0.6256,0.6003,0.611,10305684.0,2024-06-25
1719360000000,0.611,0.6221,0.582,0.5929,9852570.0,2024-06-26
1719446400000,0.593,0.6095,0.5787,0.6017,7715125.0,2024-06-27
1719532800000,0.6016,0.6106,0.5792,0.581,8756199.0,2024-06-28
1719619200000,0.581,0.5922,0.5628,0.5675,4950164.0,2024-06-29
1719705600000,0.5676,0.5978,0.5575,0.5924,7935107.0,2024-06-30
1719792000000,0.5924,0.6533,0.5889,0.5938,35263544.0,2024-07-01
1719878400000,0.5938,0.6157,0.59,0.6027,14636064.0,2024-07-02
1719964800000,0.6028,0.6087,0.57,0.5863,12661761.0,2024-07-03
1720051200000,0.5862,0.5923,0.511,0.5148,18506186.0,2024-07-04
1720137600000,0.5149,0.665,0.4474,0.6034,296809412.0,2024-07-05
1720224000000,0.6034,0.6593,0.5479,0.6497,186349047.0,2024-07-06
1720310400000,0.6497,0.6759,0.5689,0.5753,102656713.0,2024-07-07
1720396800000,0.5755,0.6951,0.563,0.6243,116320927.0,2024-07-08
1720483200000,0.6242,0.683,0.6165,0.6561,49377482.0,2024-07-09
1720569600000,0.656,0.6868,0.6401,0.6703,45669579.0,2024-07-10
1720656000000,0.6705,0.6739,0.618,0.6253,32351158.0,2024-07-11
1720742400000,0.6254,0.6433,0.6124,0.6242,15604767.0,2024-07-12
1720828800000,0.6243,0.6355,0.603,0.6175,13939303.0,2024-07-13
1720915200000,0.6176,0.6442,0.6155,0.64,11195375.0,2024-07-14
1721001600000,0.6402,0.6816,0.635,0.6748,16605038.0,2024-07-15
1721088000000,0.6747,0.7437,0.6654,0.7145,50338007.0,2024-07-16
1721174400000,0.7146,0.77,0.6976,0.7313,32191425.0,2024-07-17
1721260800000,0.7315,0.7574,0.705,0.7239,17110392.0,2024-07-18
1721347200000,0.724,0.7375,0.6884,0.7241,16077162.0,2024-07-19
1721433600000,0.7238,0.7603,0.7176,0.7369,18173296.0,2024-07-20
1721520000000,0.7369,0.7494,0.6904,0.7479,11391757.0,2024-07-21
1721606400000,0.748,0.7528,0.6932,0.6998,14825985.0,2024-07-22
1721692800000,0.6999,0.735,0.6817,0.7196,19050114.0,2024-07-23
1721779200000,0.7196,0.7332,0.6618,0.6668,14440727.0,2024-07-24
1721865600000,0.6669,0.6746,0.5788,0.5983,29742410.0,2024-07-25
1721952000000,0.5984,0.649,0.5975,0.6456,14664517.0,2024-07-26
1722038400000,0.6455,0.649,0.6181,0.6367,10686074.0,2024-07-27
1722124800000,0.6367,0.6403,0.601,0.6072,8876451.0,2024-07-28
1722211200000,0.6074,0.6342,0.588,0.5888,10928704.0,2024-07-29
1722297600000,0.5889,0.6066,0.5703,0.5791,10954547.0,2024-07-30
1722384000000,0.5791,0.5965,0.5586,0.56,9385666.0,2024-07-31
1722470400000,0.5601,0.5696,0.5132,0.5561,13687329.0,2024-08-01
1722556800000,0.5563,0.5621,0.5091,0.5153,12066142.0,2024-08-02
1722643200000,0.5152,0.5213,0.4734,0.4808,9971812.0,2024-08-03
1722729600000,0.4806,0.4954,0.4539,0.476,15874720.0,2024-08-04
1722816000000,0.476,0.481,0.3817,0.4463,59820369.0,2024-08-05
1722902400000,0.4463,0.476,0.4454,0.4605,18146047.0,2024-08-06
1722988800000,0.4603,0.4784,0.4424,0.4615,18231886.0,2024-08-07
1723075200000,0.4615,0.5155,0.4497,0.5126,26862258.0,2024-08-08
1723161600000,0.5126,0.5158,0.4967,0.5049,13184437.0,2024-08-09
1723248000000,0.5049,0.5497,0.4966,0.5424,22086005.0,2024-08-10
1723334400000,0.5423,0.5577,0.5058,0.5085,15998407.0,2024-08-11
1723420800000,0.5086,0.5478,0.5018,0.5384,14486114.0,2024-08-12
1723507200000,0.5385,0.5474,0.5093,0.5323,13242146.0,2024-08-13
1723593600000,0.5323,0.5328,0.4966,0.5019,13306780.0,2024-08-14
1723680000000,0.5021,0.5089,0.4801,0.4888,10342841.0,2024-08-15
1723766400000,0.4886,0.5029,0.4779,0.4973,8842214.0,2024-08-16
1723852800000,0.4972,0.545,0.4865,0.5425,18221200.0,2024-08-17
1723939200000,0.5425,0.5778,0.5252,0.5533,74173794.0,2024-08-18
1724025600000,0.5533,0.6023,0.5516,0.5857,54479081.0,2024-08-19
1724112000000,0.5858,0.6598,0.5794,0.6318,49518938.0,2024-08-20
1724198400000,0.6316,0.6439,0.5924,0.6355,35531273.0,2024-08-21
1724284800000,0.6356,0.6681,0.6253,0.6564,21427432.0,2024-08-22
1724371200000,0.6564,0.7005,0.6536,0.6954,22678159.0,2024-08-23
1724457600000,0.6954,0.7018,0.6421,0.6501,29016185.0,2024-08-24
1724544000000,0.6502,0.6562,0.631,0.6398,14817623.0,2024-08-25
1724630400000,0.6396,0.6516,0.6196,0.6255,19467872.0,2024-08-26
1724716800000,0.6257,0.6669,0.5665,0.5718,74436343.0,2024-08-27
1724803200000,0.5719,0.6078,0.563,0.5823,27816882.0,2024-08-28
1724889600000,0.5823,0.605,0.5595,0.565,13875326.0,2024-08-29
1724976000000,0.5649,0.5799,0.5381,0.5684,11878764.0,2024-08-30
1725062400000,0.5683,0.5713,0.5484,0.5515,5793411.0,2024-08-31
1725148800000,0.5514,0.5709,0.5269,0.5326,18252517.0,2024-09-01
1725235200000,0.5325,0.5544,0.5274,0.5509,9507214.0,2024-09-02
1725321600000,0.5507,0.5624,0.526,0.5275,7822432.0,2024-09-03
1725408000000,0.5275,0.5626,0.5,0.5525,18191011.0,2024-09-04
1725494400000,0.5523,0.5587,0.5283,0.5359,9664704.0,2024-09-05
1725580800000,0.536,0.5493,0.4905,0.5048,17750415.0,2024-09-06
1725667200000,0.505,0.5258,0.4967,0.5097,9493434.0,2024-09-07
1725753600000,0.5097,0.5363,0.5076,0.5275,8125627.0,2024-09-08
1725840000000,0.5275,0.5607,0.5261,0.5525,9035629.0,2024-09-09
1725926400000,0.5525,0.5585,0.5438,0.5543,9234394.0,2024-09-10
1726012800000,0.5543,0.5549,0.5228,0.5375,8712227.0,2024-09-11
1726099200000,0.5375,0.5865,0.5372,0.5827,18690938.0,2024-09-12
1726185600000,0.5826,0.6174,0.572,0.6044,16520903.0,2024-09-13
1726272000000,0.6046,0.6161,0.5947,0.6149,9381114.0,2024-09-14
1726358400000,0.6151,0.6265,0.5926,0.602,11913023.0,2024-09-15
1726444800000,0.602,0.611,0.5495,0.5587,15714978.0,2024-09-16
1726531200000,0.5588,0.6096,0.5569,0.5923,18184320.0,2024-09-17
1726617600000,0.5923,0.62,0.569,0.6165,15520900.0,2024-09-18
1726704000000,0.6168,0.6396,0.6122,0.6258,15790623.0,2024-09-19
1726790400000,0.6256,0.6461,0.6061,0.6221,12303194.0,2024-09-20
1726876800000,0.6222,0.67,0.6065,0.6483,23168970.0,2024-09-21
1726963200000,0.6483,0.649,0.6009,0.6188,13687562.0,2024-09-22
1727049600000,0.6189,0.656,0.6043,0.6138,20009860.0,2024-09-23
1727136000000,0.6138,0.7029,0.5811,0.683,59205455.0,2024-09-24
1727222400000,0.6831,0.699,0.6578,0.6627,29838057.0,2024-09-25
1727308800000,0.6628,0.6948,0.6501,0.6711,21598857.0,2024-09-26
1727395200000,0.6711,0.7342,0.6534,0.6744,61103659.0,2024-09-27
1727481600000,0.6745,0.7273,0.6345,0.6478,48754242.0,2024-09-28
1727568000000,0.6477,0.7306,0.6431,0.6701,105658777.0,2024-09-29
1727654400000,0.6703,0.6759,0.5936,0.6004,45833484.0,2024-09-30
1727740800000,0.6004,0.63,0.5047,0.5336,63626964.0,2024-10-01
1727827200000,0.5335,0.5677,0.5087,0.5233,33966507.0,2024-10-02
1727913600000,0.5234,0.5385,0.4932,0.5114,27341599.0,2024-10-03
1728000000000,0.5114,0.546,0.5086,0.5415,34010667.0,2024-10-04
1728086400000,0.5416,0.5512,0.5202,0.5315,14330862.0,2024-10-05
1728172800000,0.5316,0.5458,0.524,0.5438,10227921.0,2024-10-06
1728259200000,0.5437,0.5585,0.5265,0.5277,21286282.0,2024-10-07
1728345600000,0.5277,0.5396,0.5126,0.5247,17295093.0,2024-10-08
1728432000000,0.5247,0.5361,0.4995,0.5079,13245313.0,2024-10-09
1728518400000,0.5078,0.5168,0.4911,0.5113,12729192.0,2024-10-10
1728604800000,0.5114,0.5399,0.508,0.5353,11039414.0,2024-10-11
1728691200000,0.5354,0.5633,0.5347,0.5531,14062355.0,2024-10-12
1728777600000,0.5532,0.5618,0.5265,0.549,12489392.0,2024-10-13
1728864000000,0.5491,0.5749,0.5404,0.5708,17484487.0,2024-10-14
1728950400000,0.5708,0.5782,0.5187,0.5439,28929672.0,2024-10-15
1729036800000,0.5439,0.5521,0.5225,0.5323,13383130.0,2024-10-16
1729123200000,0.5324,0.5361,0.51,0.5199,12206085.0,2024-10-17
1729209600000,0.52,0.542,0.5186,0.5383,14432525.0,2024-10-18
1729296000000,0.5384,0.5549,0.5306,0.5419,10674872.0,2024-10-19
1729382400000,0.542,0.5954,0.5317,0.579,24226995.0,2024-10-20
1729468800000,0.579,0.5888,0.5469,0.5531,15220755.0,2024-10-21
1729555200000,0.5531,0.5692,0.5454,0.5541,13793337.0,2024-10-22
1729641600000,0.5542,0.5668,0.5323,0.5588,15223230.0,2024-10-23
1729728000000,0.5589,0.5668,0.5306,0.5403,16608572.0,2024-10-24
1729814400000,0.5404,0.5433,0.4721,0.4957,22613238.0,2024-10-25
1729900800000,0.4956,0.5004,0.4752,0.4912,16204077.0,2024-10-26
1729987200000,0.4911,0.4956,0.4825,0.4909,6680068.0,2024-10-27
1730073600000,0.4909,0.4951,0.4684,0.4884,12566168.0,2024-10-28
1730160000000,0.4885,0.5188,0.488,0.5107,14891321.0,2024-10-29
1730246400000,0.5108,0.5176,0.495,0.5037,10124050.0,2024-10-30
1730332800000,0.5037,0.5244,0.4778,0.4917,39302873.0,2024-10-31
1730419200000,0.4917,0.5061,0.4736,0.4883,19162017.0,2024-11-01
1730505600000,0.4884,0.4965,0.4701,0.4745,7635936.0,2024-11-02
1730592000000,0.4746,0.4766,0.4247,0.4439,16683014.0,2024-11-03
1730678400000,0.444,0.4532,0.4172,0.431,11458983.0,2024-11-04
1730764800000,0.4311,0.4526,0.4304,0.4441,12636078.0,2024-11-05
1730851200000,0.4442,0.4998,0.4437,0.4971,20889410.0,2024-11-06
1730937600000,0.4971,0.51,0.479,0.4947,18290552.0,2024-11-07
1731024000000,0.4948,0.513,0.4808,0.5106,16543669.0,2024-11-08
1731110400000,0.5106,0.5305,0.5001,0.5276,19992227.0,2024-11-09
1731196800000,0.5278,0.5535,0.4979,0.5352,34228549.0,2024-11-10
1731283200000,0.5351,0.5562,0.5156,0.5528,30993297.0,2024-11-11
1731369600000,0.5529,0.5758,0.4984,0.5332,43386344.0,2024-11-12
1731456000000,0.5332,0.5414,0.4843,0.5226,41527804.0,2024-11-13
1731542400000,0.5228,0.5399,0.4942,0.5043,20481361.0,2024-11-14
1731628800000,0.5043,0.5328,0.4854,0.5239,20493165.0,2024-11-15
1731715200000,0.524,0.5506,0.5212,0.5413,18491748.0,2024-11-16
1731801600000,0.5411,0.5417,0.5,0.506,17603424.0,2024-11-17
1731888000000,0.5061,0.543,0.4999,0.5406,20555419.0,2024-11-18
1731974400000,0.5406,0.5418,0.501,0.5116,12600988.0,2024-11-19
1732060800000,0.5114,0.5197,0.48,0.49,23176983.0,2024-11-20
1732147200000,0.49,0.5328,0.4709,0.5291,22620808.0,2024-11-21
1732233600000,0.5291,0.5312,0.5007,0.5271,16110773.0,2024-11-22
1732320000000,0.5273,0.5838,0.5211,0.5749,44317196.0,2024-11-23
1732406400000,0.5748,0.6193,0.5477,0.6057,58275883.0,2024-11-24
1732492800000,0.6059,0.6251,0.5663,0.5879,40608478.0,2024-11-25
1732579200000,0.5878,0.6187,0.5433,0.6106,38229661.0,2024-11-26
1732665600000,0.6106,0.6466,0.5915,0.6363,36309509.0,2024-11-27
1732752000000,0.6363,0.6505,0.6042,0.6288,31527106.0,2024-11-28
1732838400000,0.6286,0.6372,0.6075,0.6267,16725417.0,2024-11-29
1732924800000,0.6268,0.679,0.6212,0.655,33176628.0,2024-11-30
1733011200000,0.655,0.6663,0.6347,0.6505,19881154.0,2024-12-01
1733097600000,0.6505,0.6749,0.5966,0.6705,46222267.0,2024-12-02
1733184000000,0.6705,0.7259,0.6395,0.7162,67616421.0,2024-12-03
1733270400000,0.7163,0.7876,0.7026,0.7347,66264889.0,2024-12-04
1733356800000,0.7346,0.7507,0.698,0.7215,38938136.0,2024-12-05
1733443200000,0.7218,0.7641,0.7154,0.7515,28067761.0,2024-12-06
1733529600000,0.7515,0.7825,0.7331,0.7509,31231866.0,2024-12-07
1733616000000,0.751,0.7596,0.715,0.7561,18790671.0,2024-12-08
1733702400000,0.7559,0.7582,0.5136,0.5872,71170626.0,2024-12-09
1733788800000,0.5874,0.6238,0.5418,0.5913,49244400.0,2024-12-10
1733875200000,0.5915,0.6405,0.5669,0.6386,19840627.0,2024-12-11
1733961600000,0.6387,0.6787,0.6268,0.6611,41464427.0,2024-12-12
1734048000000,0.6611,0.6813,0.6409,0.6694,29813664.0,2024-12-13
1734134400000,0.6694,0.6767,0.6033,0.6163,19421310.0,2024-12-14
1734220800000,0.6164,0.6437,0.5957,0.6383,17812895.0,2024-12-15
1734307200000,0.6383,0.6535,0.606,0.6267,17226923.0,2024-12-16
1734393600000,0.6267,0.6288,0.584,0.5904,16212424.0,2024-12-17
1734480000000,0.5905,0.5968,0.52,0.5449,34851272.0,2024-12-18
1734566400000,0.5446,0.5472,0.4822,0.5106,42102972.0,2024-12-19
1734652800000,0.5105,0.5313,0.4542,0.5289,39765270.0,2024-12-20
1734739200000,0.529,0.558,0.4905,0.5012,28184596.0,2024-12-21
1734825600000,0.5012,0.516,0.4827,0.5027,24381754.0,2024-12-22
1734912000000,0.5028,0.5503,0.4941,0.5441,29162493.0,2024-12-23
1734998400000,0.5441,0.5712,0.5295,0.5616,13299908.0,2024-12-24
1735084800000,0.5616,0.5713,0.5463,0.557,11920250.0,2024-12-25
1735171200000,0.557,0.5635,0.5221,0.5329,10787491.0,2024-12-26
1735257600000,0.5328,0.5821,0.5286,0.5464,42337189.0,2024-12-27
1735344000000,0.5466,0.5629,0.5311,0.5578,17338528.0,2024-12-28
1735430400000,0.5579,0.559,0.5251,0.5297,8627883.0,2024-12-29
1735516800000,0.5296,0.5455,0.5149,0.5304,13868122.0,2024-12-30
1735603200000,0.5304,0.5457,0.518,0.5257,10433287.0,2024-12-31
1735689600000,0.5257,0.5427,0.5166,0.5401,7179970.0,2025-01-01
1735776000000,0.5401,0.5673,0.5379,0.5537,8685842.0,2025-01-02
1735862400000,0.5538,0.571,0.5454,0.569,15157206.0,2025-01-03
1735948800000,0.5691,0.5826,0.563,0.5755,11897556.0,2025-01-04
1736035200000,0.5755,0.5802,0.5616,0.5761,8440524.0,2025-01-05
1736121600000,0.5762,0.5827,0.5651,0.5719,11038544.0,2025-01-06
1736208000000,0.5721,0.5757,0.5116,0.5122,16352064.0,2025-01-07
1736294400000,0.5121,0.5606,0.4961,0.5324,41149091.0,2025-01-08
1736380800000,0.5323,0.5512,0.5156,0.5336,25537879.0,2025-01-09
1736467200000,0.5334,0.5415,0.5178,0.5389,16225468.0,2025-01-10
1736553600000,0.5388,0.5404,0.5223,0.5309,7529681.0,2025-01-11
1736640000000,0.5311,0.5337,0.5161,0.5227,6518044.0,2025-01-12
1736726400000,0.5228,0.5342,0.4758,0.5027,19949675.0,2025-01-13
1736812800000,0.5028,0.5252,0.5023,0.5217,9822729.0,2025-01-14
1736899200000,0.5218,0.5442,0.5127,0.5438,11781998.0,2025-01-15
1736985600000,0.5438,0.5483,0.5303,0.5374,12168651.0,2025-01-16
1737072000000,0.5374,0.6599,0.5371,0.6225,111304929.0,2025-01-17
1737158400000,0.6225,0.6298,0.5609,0.5706,41160709.0,2025-01-18
1737244800000,0.5705,0.5799,0.4994,0.5104,45229711.0,2025-01-19
1737331200000,0.5103,0.5521,0.4957,0.5071,34455041.0,2025-01-20
1737417600000,0.507,0.5248,0.4916,0.5169,13473195.0,2025-01-21
1737504000000,0.5169,0.5228,0.5006,0.5034,7343821.0,2025-01-22
1737590400000,0.5034,0.51,0.4852,0.4975,13330911.0,2025-01-23
1737676800000,0.4977,0.5093,0.4861,0.4887,8851588.0,2025-01-24
1737763200000,0.4886,0.4936,0.4725,0.484,11054973.0,2025-01-25
1737849600000,0.4842,0.4957,0.47,0.4709,7350959.0,2025-01-26
1737936000000,0.4707,0.4718,0.4276,0.4581,19927178.0,2025-01-27
1738022400000,0.4581,0.4616,0.4244,0.4276,8213632.0,2025-01-28
1738108800000,0.4275,0.453,0.4254,0.4427,9149370.0,2025-01-29
1738195200000,0.4425,0.4656,0.4381,0.4584,7076505.0,2025-01-30
1738281600000,0.4584,0.485,0.4535,0.4641,8640524.0,2025-01-31
1738368000000,0.4642,0.4728,0.421,0.4244,8223369.0,2025-02-01
1738454400000,0.4243,0.4327,0.331,0.3558,31402725.0,2025-02-02
1738540800000,0.3557,0.356,0.2461,0.341,61084986.0,2025-02-03
1738627200000,0.341,0.3441,0.29,0.2977,26826614.0,2025-02-04
1738713600000,0.2976,0.3128,0.2905,0.2958,15138039.0,2025-02-05
1738800000000,0.2958,0.3029,0.267,0.2709,14116250.0,2025-02-06
1738886400000,0.2711,0.3029,0.2705,0.284,17487379.0,2025-02-07
1738972800000,0.2839,0.3199,0.2799,0.3019,17844243.0,2025-02-08
1739059200000,0.3018,0.3128,0.2862,0.2983,13965999.0,2025-02-09
1739145600000,0.2984,0.308,0.2869,0.3065,11485564.0,2025-02-10
1739232000000,0.3066,0.3417,0.304,0.3098,18602155.0,2025-02-11
1739318400000,0.3098,0.3651,0.2942,0.3467,38617863.0,2025-02-12
1739404800000,0.3468,0.348,0.3091,0.3124,19291826.0,2025-02-13
1739491200000,0.3124,0.3213,0.3037,0.3097,15774393.0,2025-02-14
1739577600000,0.3098,0.3103,0.2889,0.2941,14727066.0,2025-02-15
1739664000000,0.2941,0.3085,0.2897,0.2967,17574051.0,2025-02-16
1739750400000,0.2964,0.3073,0.2811,0.289,14348724.0,2025-02-17
1739836800000,0.289,0.2909,0.2521,0.2653,14956404.0,2025-02-18
1739923200000,0.2654,0.2727,0.262,0.2662,7817467.0,2025-02-19
1740009600000,0.2665,0.2732,0.2591,0.2697,16099365.0,2025-02-20
1740096000000,0.2697,0.2852,0.2463,0.2544,25014511.0,2025-02-21
1740182400000,0.2544,0.2764,0.253,0.2746,14097625.0,2025-02-22
1740268800000,0.2746,0.2809,0.2651,0.2697,10956059.0,2025-02-23
1740355200000,0.2698,0.2704,0.2238,0.23,24314480.0,2025-02-24
1740441600000,0.23,0.2379,0.2112,0.2329,33312159.0,2025-02-25
1740528000000,0.233,0.2409,0.223,0.2379,22881260.0,2025-02-26
1740614400000,0.2381,0.2443,0.2267,0.2307,18730421.0,2025-02-27
1740700800000,0.2307,0.2331,0.2106,0.2293,25652179.0,2025-02-28
1740787200000,0.2293,0.2316,0.2152,0.2209,19288686.0,2025-03-01
1740873600000,0.2209,0.2401,0.2166,0.2383,25387710.0,2025-03-02
1740960000000,0.2383,0.2389,0.1921,0.1964,27715225.0,2025-03-03
1741046400000,0.1965,0.1985,0.1709,0.1874,39912815.0,2025-03-04
1741132800000,0.1874,0.1935,0.1825,0.1925,18989915.0,2025-03-05
1741219200000,0.1924,0.1935,0.1735,0.1764,30587651.0,2025-03-06
1741305600000,0.1765,0.1889,0.1665,0.1769,35892673.0,2025-03-07
1741392000000,0.1769,0.1786,0.1712,0.1724,15564958.0,2025-03-08
1741478400000,0.1723,0.173,0.1458,0.151,31598087.0,2025-03-09
1741564800000,0.1511,0.1638,0.1449,0.1479,36594916.0,2025-03-10
1741651200000,0.1479,0.1588,0.136,0.1562,32186069.0,2025-03-11
1741737600000,0.1561,0.1634,0.1508,0.1632,22525025.0,2025-03-12
1741824000000,0.1632,0.1668,0.1558,0.1599,16240828.0,2025-03-13
1741910400000,0.16,0.165,0.159,0.1603,16048252.0,2025-03-14
1741996800000,0.1602,0.1665,0.1584,0.1632,19204790.0,2025-03-15
1742083200000,0.1632,0.1648,0.1481,0.1494,27274882.0,2025-03-16
1742169600000,0.1494,0.1612,0.1494,0.1572,33892528.0,2025-03-17
1742256000000,0.1572,0.1589,0.1461,0.1544,30810599.0,2025-03-18
1742342400000,0.1544,0.1606,0.1536,0.1602,33396980.0,2025-03-19
1742428800000,0.1601,0.1606,0.1426,0.1465,94289230.0,2025-03-20
1742515200000,0.1466,0.1484,0.1384,0.1439,45774969.0,2025-03-21
1742601600000,0.144,0.1492,0.1431,0.1456,27303586.0,2025-03-22
1742688000000,0.1456,0.1481,0.1421,0.1451,25163604.0,2025-03-23
1742774400000,0.1451,0.155,0.1426,0.1515,44994332.0,2025-03-24
1742860800000,0.1514,0.1567,0.147,0.1549,64151222.0,2025-03-25
1742947200000,0.155,0.1584,0.1485,0.1506,48040298.0,2025-03-26
1743033600000,0.1507,0.1547,0.147,0.1503,37404016.0,2025-03-27
1743120000000,0.1503,0.1515,0.1287,0.1323,59913682.0,2025-03-28
1743206400000,0.1323,0.1347,0.1172,0.1209,50914804.0,2025-03-29
1743292800000,0.1208,0.1259,0.1138,0.1176,45800742.0,2025-03-30
1743379200000,0.1176,0.1196,0.1109,0.115,69469675.0,2025-03-31
1743465600000,0.1151,0.1204,0.1111,0.1116,49976239.0,2025-04-01
1743552000000,0.1116,0.1128,0.0994,0.1014,67428048.0,2025-04-02
1743638400000,0.1014,0.1059,0.0977,0.1042,38806049.0,2025-04-03
1743724800000,0.1041,0.1089,0.1008,0.1074,39952460.0,2025-04-04
1743811200000,0.1074,0.1089,0.1027,0.1047,20644588.0,2025-04-05
1743897600000,0.1047,0.1052,0.0968,0.1005,40071718.0,2025-04-06
1743984000000,0.1006,0.1486,0.0932,0.1333,2381120249.0,2025-04-07
1744070400000,0.1333,0.1575,0.12,0.1218,2603553233.0,2025-04-08
1744156800000,0.1218,0.1364,0.1195,0.1312,529525178.0,2025-04-09
1744243200000,0.1313,0.1316,0.1106,0.1137,262186961.0,2025-04-10
1744329600000,0.1138,0.1208,0.1133,0.115,155419222.0,2025-04-11
1744416000000,0.115,0.1195,0.1117,0.1172,126626189.0,2025-04-12
1744502400000,0.1172,0.1244,0.1057,0.1085,187062335.0,2025-04-13
1744588800000,0.1084,0.1148,0.1066,0.1111,101023702.0,2025-04-14
1744675200000,0.111,0.1255,0.1102,0.1114,257852369.0,2025-04-15
1744761600000,0.1113,0.1129,0.1054,0.1072,101522204.0,2025-04-16
1744848000000,0.1072,0.1091,0.1033,0.1064,58944923.0,2025-04-17
1744934400000,0.1064,0.1114,0.1048,0.1109,49809184.0,2025-04-18
1745020800000,0.111,0.1198,0.1107,0.1193,54816806.0,2025-04-19
1745107200000,0.1192,0.123,0.1158,0.1204,49264336.0,2025-04-20
1745193600000,0.1204,0.1297,0.1203,0.1216,68214776.0,2025-04-21
1745280000000,0.1216,0.1313,0.1179,0.1302,51121745.0,2025-04-22
1745366400000,0.1303,0.1361,0.1286,0.132,51784368.0,2025-04-23
