timestamp,open,high,low,close,volume,date
1765238400000,0.3108,0.3319,0.3062,0.3232,3679349.0,2025-12-09
1765324800000,0.3232,0.3271,0.3125,0.3137,2552624.0,2025-12-10
1765411200000,0.3137,0.3146,0.3013,0.3083,2309693.7,2025-12-11
1765497600000,0.3084,0.3126,0.2945,0.3014,2619763.5,2025-12-12
1765584000000,0.3014,0.3071,0.301,0.3037,1712612.2,2025-12-13
1765670400000,0.3038,0.305,0.2844,0.2869,2176138.5,2025-12-14
1765756800000,0.2869,0.294,0.2755,0.2814,3347847.2,2025-12-15
1765843200000,0.2815,0.285,0.2748,0.2811,2614731.3,2025-12-16
1765929600000,0.281,0.284,0.2638,0.2683,3277944.8,2025-12-17
1766016000000,0.2684,0.2771,0.2584,0.264,3796027.9,2025-12-18
1766102400000,0.264,0.2845,0.2615,0.2821,3588764.7,2025-12-19
1766188800000,0.282,0.2851,0.2776,0.2791,2067837.8,2025-12-20
1766275200000,0.2791,0.2806,0.2675,0.2714,1978920.9,2025-12-21
1766361600000,0.2715,0.2779,0.2685,0.2759,2262902.1,2025-12-22
1766448000000,0.2759,0.2796,0.2675,0.2784,2268637.5,2025-12-23
1766534400000,0.2786,0.2795,0.2685,0.2777,2184307.3,2025-12-24
1766620800000,0.2777,0.2856,0.2763,0.2773,2837368.8,2025-12-25
1766707200000,0.2773,0.284,0.2764,0.2809,2760371.6,2025-12-26
1766793600000,0.2809,0.2897,0.2788,0.2894,3851110.2,2025-12-27
1766880000000,0.2895,0.2947,0.2795,0.2834,2406135.6,2025-12-28
1766966400000,0.2835,0.2911,0.2788,0.28,2891740.6,2025-12-29
1767052800000,0.28,0.28,0.2731,0.2759,2444383.4,2025-12-30
1767139200000,0.2758,0.2804,0.2686,0.2779,2693141.7,2025-12-31
1767225600000,0.2779,0.2894,0.2761,0.289,2444545.5,2026-01-01
1767312000000,0.2891,0.3032,0.2851,0.3024,4027355.9,2026-01-02
1767398400000,0.3026,0.307,0.2925,0.3062,2864528.7,2026-01-03
1767484800000,0.3062,0.3192,0.3031,0.3132,3000075.5,2026-01-04
1767571200000,0.3132,0.3305,0.3065,0.3283,3826103.9,2026-01-05
1767657600000,0.3283,0.3448,0.3237,0.3391,4089138.6,2026-01-06
1767744000000,0.3393,0.3405,0.3243,0.3285,2448331.2,2026-01-07
1767830400000,0.3285,0.331,0.3145,0.3232,2563333.1,2026-01-08
1767916800000,0.3233,0.3368,0.3183,0.3295,2846314.5,2026-01-09
1768003200000,0.3295,0.3411,0.3278,0.3305,2441362.4,2026-01-10
1768089600000,0.3306,0.3339,0.319,0.3231,2452829.1,2026-01-11
1768176000000,0.3234,0.3295,0.3128,0.3176,2477174.2,2026-01-12
1768262400000,0.3176,0.3424,0.3162,0.3393,2261597.3,2026-01-13
1768348800000,0.3393,0.349,0.3374,0.3418,2484146.0,2026-01-14
1768435200000,0.3418,0.347,0.3325,0.3412,2471717.7,2026-01-15
1768521600000,0.341,0.3785,0.34,0.3748,9535563.3,2026-01-16
1768608000000,0.3747,0.3823,0.3631,0.3642,4154116.1,2026-01-17
1768694400000,0.3642,0.3803,0.3601,0.3639,2374679.3,2026-01-18
1768780800000,0.3638,0.3638,0.3369,0.3572,3478488.3,2026-01-19
1768867200000,0.3573,0.3575,0.3368,0.3395,2546919.6,2026-01-20
1768953600000,0.3395,0.3512,0.3316,0.3427,2769135.7,2026-01-21
1769040000000,0.3431,0.3484,0.3336,0.3359,1693056.1,2026-01-22
1769126400000,0.3359,0.338,0.3257,0.3299,1721051.6,2026-01-23
1769212800000,0.3298,0.3329,0.3223,0.3244,1392522.3,2026-01-24
1769299200000,0.3244,0.3276,0.302,0.3083,2403803.0,2026-01-25
1769385600000,0.3083,0.3217,0.3077,0.3149,2466026.4,2026-01-26
1769472000000,0.3148,0.3198,0.306,0.318,1967293.8,2026-01-27
1769558400000,0.3181,0.3182,0.3029,0.3058,2083092.6,2026-01-28
1769644800000,0.3058,0.3062,0.2838,0.2874,2546146.8,2026-01-29
1769731200000,0.2875,0.2886,0.2778,0.2883,2713846.2,2026-01-30
1769817600000,0.2882,0.2993,0.2616,0.2909,10153055.4,2026-01-31
1769904000000,0.2908,0.2967,0.2653,0.2681,4768914.6,2026-02-01
1769990400000,0.2682,0.28,0.2581,0.2785,3329986.7,2026-02-02
1770076800000,0.2785,0.2815,0.257,0.2699,3404490.6,2026-02-03
1770163200000,0.2698,0.2746,0.2554,0.2603,2756890.6,2026-02-04
1770249600000,0.2604,0.2623,0.2116,0.2131,6673531.5,2026-02-05
1770336000000,0.213,0.2372,0.1992,0.2335,5156512.2,2026-02-06
1770422400000,0.2338,0.2363,0.2251,0.232,2736822.1,2026-02-07
1770508800000,0.2319,0.2321,0.2191,0.2204,2866343.4,2026-02-08
1770595200000,0.2203,0.223,0.2106,0.2186,2775334.6,2026-02-09
1770681600000,0.2187,0.2189,0.2087,0.2135,2265470.0,2026-02-10
1770768000000,0.2135,0.2168,0.2057,0.2131,3215864.3,2026-02-11
1770854400000,0.2131,0.2309,0.2131,0.2192,4903404.0,2026-02-12
1770940800000,0.2194,0.2289,0.214,0.2264,2772722.4,2026-02-13
1771027200000,0.2263,0.2332,0.2251,0.2285,2557372.6,2026-02-14
1771113600000,0.2285,0.2309,0.2162,0.2177,2386516.9,2026-02-15
1771200000000,0.2178,0.2247,0.2155,0.2222,2651878.6,2026-02-16
1771286400000,0.2222,0.2232,0.2135,0.2161,2798605.9,2026-02-17
1771372800000,0.2161,0.217,0.2067,0.2083,2102729.9,2026-02-18
1771459200000,0.2085,0.2235,0.2071,0.22,8623587.7,2026-02-19
1771545600000,0.2201,0.221,0.2075,0.2138,3796990.8,2026-02-20
1771632000000,0.2138,0.2162,0.209,0.2093,2171452.5,2026-02-21
1771718400000,0.2092,0.2109,0.1985,0.1991,2667169.9,2026-02-22
1771804800000,0.1991,0.2016,0.1914,0.1941,3331520.2,2026-02-23
1771891200000,0.1941,0.2042,0.1925,0.1988,4952897.6,2026-02-24
1771977600000,0.1987,0.2209,0.1981,0.2143,6067345.2,2026-02-25
1772064000000,0.2144,0.2153,0.2016,0.2066,4214878.7,2026-02-26
1772150400000,0.2066,0.2156,0.1972,0.2005,6868853.7,2026-02-27
1772236800000,0.2007,0.2036,0.1859,0.2033,7820235.8,2026-02-28
1772323200000,0.2033,0.2039,0.1902,0.1938,5350982.1,2026-03-01
1772409600000,0.1938,0.2056,0.1915,0.2015,3746895.0,2026-03-02
1772496000000,0.2016,0.2029,0.1924,0.1981,4049022.3,2026-03-03
1772582400000,0.1981,0.2104,0.1945,0.2052,3384459.2,2026-03-04
1772668800000,0.2051,0.2083,0.1974,0.2001,2669357.8,2026-03-05
1772755200000,0.2002,0.2025,0.1874,0.1875,2772095.1,2026-03-06
1772841600000,0.1875,0.195,0.1842,0.1847,5742960.8,2026-03-07
1772928000000,0.1848,0.1909,0.1793,0.1859,6325660.8,2026-03-08
1773014400000,0.1859,0.192,0.1857,0.187,3122754.7,2026-03-09
1773100800000,0.187,0.1918,0.1847,0.187,4213237.0,2026-03-10
1773187200000,0.187,0.2041,0.1864,0.2023,9664915.4,2026-03-11
1773273600000,0.2024,0.2125,0.1991,0.2023,7734402.8,2026-03-12
1773360000000,0.2024,0.2146,0.2018,0.2043,4767153.9,2026-03-13
1773446400000,0.2042,0.2044,0.1977,0.1995,1847814.0,2026-03-14
1773532800000,0.1996,0.204,0.1978,0.2022,2233230.5,2026-03-15
1773619200000,0.2024,0.2118,0.2013,0.2097,3056267.0,2026-03-16
1773705600000,0.2097,0.228,0.2043,0.2154,8650350.8,2026-03-17
1773792000000,0.2154,0.2219,0.2036,0.2131,6373296.6,2026-03-18
1773878400000,0.2132,0.2206,0.2045,0.2146,5439199.2,2026-03-19
1773964800000,0.2147,0.2314,0.2128,0.2194,20228741.9,2026-03-20
1774051200000,0.2196,0.2216,0.2054,0.2075,5605418.8,2026-03-21
1774137600000,0.2074,0.2105,0.1963,0.2009,4487285.8,2026-03-22
1774224000000,0.201,0.2125,0.1976,0.2035,3461434.2,2026-03-23
1774310400000,0.2036,0.2087,0.2006,0.2063,3306478.5,2026-03-24
1774396800000,0.2065,0.2138,0.2046,0.2095,2882757.1,2026-03-25
1774483200000,0.2095,0.2096,0.1927,0.1955,4012354.2,2026-03-26
1774569600000,0.1955,0.1982,0.1882,0.1892,2349832.2,2026-03-27
1774656000000,0.1892,0.1971,0.1856,0.1925,2574309.8,2026-03-28
1774742400000,0.1925,0.1941,0.1806,0.185,2757080.1,2026-03-29
1774828800000,0.185,0.1997,0.1838,0.1976,6611592.9,2026-03-30
1774915200000,0.1977,0.1978,0.1887,0.1917,4108914.1,2026-03-31
1775001600000,0.1917,0.1973,0.1909,0.1945,2563212.8,2026-04-01
1775088000000,0.1946,0.1989,0.1863,0.1956,3379616.8,2026-04-02
1775174400000,0.1956,0.2097,0.1949,0.2034,3324440.6,2026-04-03
1775260800000,0.2034,0.2082,0.1991,0.1997,2358148.8,2026-04-04
1775347200000,0.1998,0.2008,0.1933,0.1977,1843957.1,2026-04-05
1775433600000,0.1979,0.2054,0.1962,0.198,2769040.2,2026-04-06
1775520000000,0.1979,0.2054,0.1892,0.2053,2906549.8,2026-04-07
1775606400000,0.2051,0.207,0.1986,0.1992,2856996.9,2026-04-08
1775692800000,0.1991,0.2093,0.1961,0.2036,5356680.8,2026-04-09
1775779200000,0.2038,0.2084,0.2005,0.2058,2292115.4,2026-04-10
1775865600000,0.206,0.2072,0.2004,0.2039,1529694.5,2026-04-11
1775952000000,0.2041,0.2082,0.1979,0.2025,3128080.5,2026-04-12
1776038400000,0.2025,0.2112,0.2001,0.2109,3384410.2,2026-04-13
1776124800000,0.2109,0.215,0.2049,0.2084,3771353.7,2026-04-14
1776211200000,0.2084,0.2164,0.2054,0.2101,6190931.9,2026-04-15
1776297600000,0.2102,0.2277,0.2094,0.2205,5996539.7,2026-04-16
1776384000000,0.2203,0.23,0.2154,0.2244,4395328.6,2026-04-17
1776470400000,0.2244,0.2507,0.2231,0.2429,16241905.1,2026-04-18
1776556800000,0.2428,0.2623,0.2227,0.2234,33752862.6,2026-04-19
1776643200000,0.2235,0.2509,0.2231,0.2452,9340883.4,2026-04-20
1776729600000,0.2454,0.2507,0.2328,0.2493,6283901.3,2026-04-21
1776816000000,0.2494,0.2603,0.2406,0.2409,7756137.4,2026-04-22
1776902400000,0.2412,0.2504,0.2374,0.249,3148791.1,2026-04-23
1776988800000,0.249,0.2596,0.2477,0.2504,5428340.9,2026-04-24
1777075200000,0.2504,0.2583,0.2453,0.2489,4403421.2,2026-04-25
1777161600000,0.249,0.2735,0.2463,0.2568,6669563.4,2026-04-26
1777248000000,0.2569,0.2599,0.247,0.2539,2539159.3,2026-04-27
1777334400000,0.2538,0.2589,0.2502,0.2544,2798123.6,2026-04-28
1777420800000,0.2544,0.2576,0.2434,0.2502,2660889.6,2026-04-29
1777507200000,0.2504,0.2737,0.2481,0.2594,6400673.1,2026-04-30
1777593600000,0.2594,0.2734,0.2544,0.2625,4629008.7,2026-05-01
1777680000000,0.2625,0.2731,0.2612,0.2681,3139066.8,2026-05-02
1777766400000,0.2682,0.277,0.2635,0.2721,2674063.1,2026-05-03
1777852800000,0.2721,0.3,0.2716,0.2895,7782258.2,2026-05-04
1777939200000,0.2896,0.2909,0.2756,0.2783,2745760.4,2026-05-05
1778025600000,0.2782,0.2913,0.276,0.278,3214376.3,2026-05-06
1778112000000,0.278,0.2867,0.2735,0.2816,2333850.2,2026-05-07
1778198400000,0.2816,0.2879,0.2764,0.2855,2674878.0,2026-05-08
1778284800000,0.2855,0.2923,0.282,0.2835,2020995.5,2026-05-09
1778371200000,0.2833,0.2933,0.2793,0.2879,2598564.5,2026-05-10
1778457600000,0.2879,0.2906,0.2808,0.2873,2900228.2,2026-05-11
1778544000000,0.2874,0.2892,0.2741,0.2771,2583308.4,2026-05-12
1778630400000,0.2771,0.2832,0.2631,0.2702,3641205.4,2026-05-13
1778716800000,0.2703,0.2744,0.2601,0.2666,2918620.4,2026-05-14
1778803200000,0.2666,0.2708,0.2488,0.2518,3293044.3,2026-05-15
1778889600000,0.2517,0.2536,0.2407,0.2419,2480481.8,2026-05-16
1778976000000,0.2418,0.2441,0.2286,0.2337,2699257.3,2026-05-17
1779062400000,0.2337,0.2364,0.2282,0.2337,2874918.0,2026-05-18
1779148800000,0.2337,0.2354,0.2294,0.2298,1652163.4,2026-05-19
1779235200000,0.2298,0.2517,0.2292,0.2491,14118154.6,2026-05-20
1779321600000,0.2492,0.2524,0.2401,0.2452,3415747.7,2026-05-21
1779408000000,0.2453,0.2476,0.2332,0.2342,2719016.9,2026-05-22
1779494400000,0.2342,0.2458,0.2297,0.2426,3012388.6,2026-05-23
1779580800000,0.2425,0.2433,0.2274,0.2314,2789682.9,2026-05-24
1779667200000,0.2314,0.2392,0.2308,0.233,2239351.5,2026-05-25
1779753600000,0.2331,0.2341,0.2258,0.2263,1906095.2,2026-05-26
1779840000000,0.2264,0.2297,0.2219,0.2231,2966728.0,2026-05-27
1779926400000,0.223,0.2237,0.2101,0.2158,3409070.6,2026-05-28
1780012800000,0.2158,0.2243,0.2118,0.2186,2928679.4,2026-05-29
1780099200000,0.2186,0.2254,0.2182,0.2197,1857286.3,2026-05-30
1780185600000,0.2197,0.2258,0.218,0.2225,2802498.3,2026-05-31
1780272000000,0.2225,0.2254,0.2176,0.2226,2650928.2,2026-06-01
1780358400000,0.2226,0.2227,0.2044,0.2073,4744266.4,2026-06-02
1780444800000,0.2073,0.2185,0.2063,0.2084,3513963.5,2026-06-03
1780531200000,0.2085,0.2098,0.1887,0.1922,5967620.7,2026-06-04
1780617600000,0.1921,0.1922,0.172,0.1769,5729454.7,2026-06-05
1780704000000,0.1769,0.1792,0.1669,0.1772,3912656.7,2026-06-06
1780790400000,0.1771,0.1839,0.1766,0.182,907634.4,2026-06-07
1780876800000,0.184,0.1887,0.1794,0.1838,3367438.1,2026-06-08
1780963200000,0.1838,0.1841,0.172,0.1758,3229433.1,2026-06-09
1781049600000,0.1758,0.1813,0.1702,0.1756,4306297.8,2026-06-10
1781136000000,0.1758,0.198,0.1754,0.1939,7280675.3,2026-06-11
1781222400000,0.1939,0.1954,0.189,0.1911,3089754.5,2026-06-12
1781308800000,0.1912,0.1936,0.1884,0.1905,2179188.6,2026-06-13
1781395200000,0.1904,0.1942,0.1866,0.1938,2483973.6,2026-06-14
1781481600000,0.1938,0.2028,0.191,0.1968,3052146.7,2026-06-15
1781568000000,0.1967,0.2063,0.1922,0.1998,6003242.3,2026-06-16
1781654400000,0.1998,0.212,0.1983,0.2034,6092385.3,2026-06-17
1781740800000,0.2034,0.2067,0.1885,0.1937,5095534.6,2026-06-18
1781827200000,0.1934,0.1934,0.1871,0.1901,2941394.4,2026-06-19
1781913600000,0.19,0.2007,0.1876,0.1979,3715055.6,2026-06-20
1782000000000,0.1981,0.2015,0.1903,0.1904,2286364.6,2026-06-21
1782086400000,0.1907,0.1949,0.1856,0.1874,2218844.5,2026-06-22
1782172800000,0.1873,0.1884,0.1775,0.1818,3131719.8,2026-06-23
1782259200000,0.1817,0.1829,0.1682,0.1744,2839714.3,2026-06-24
1782345600000,0.1744,0.1774,0.1644,0.1707,3397652.8,2026-06-25
1782432000000,0.1709,0.1767,0.1662,0.1731,4005998.1,2026-06-26
1782518400000,0.173,0.1746,0.1679,0.1688,3671961.2,2026-06-27
1782604800000,0.1686,0.1712,0.1646,0.167,2433644.1,2026-06-28
1782691200000,0.167,0.1702,0.165,0.1662,3030688.5,2026-06-29
1782777600000,0.166,0.1665,0.1606,0.1615,2666828.4,2026-06-30
1782864000000,0.1615,0.1786,0.1577,0.1744,4754578.5,2026-07-01
1782950400000,0.1743,0.1757,0.1695,0.1711,4112296.4,2026-07-02
1783036800000,0.1709,0.1798,0.1701,0.1773,3154161.7,2026-07-03
1783123200000,0.1773,0.1939,0.1711,0.184,7735399.1,2026-07-04
1783209600000,0.1838,0.1851,0.1764,0.1802,4829173.8,2026-07-05
1783296000000,0.1804,0.1815,0.171,0.1795,3167721.4,2026-07-06
1783382400000,0.1795,0.1799,0.1696,0.1711,2410781.3,2026-07-07
1783468800000,0.1711,0.1724,0.164,0.1667,2819346.6,2026-07-08
1783555200000,0.1668,0.1696,0.1654,0.1682,2383160.2,2026-07-09
1783641600000,0.1682,0.1709,0.1668,0.1697,2162511.5,2026-07-10
1783728000000,0.1695,0.1703,0.1694,0.17,46548.4,2026-07-11
1784073600000,0.1618,0.1666,0.1597,0.1642,3293648.2,2026-07-15
1784246400000,0.1595,0.1605,0.156,0.1579,2264570.1,2026-07-17
1784332800000,0.158,0.1588,0.1528,0.1549,2992469.5,2026-07-18
1784419200000,0.1547,0.1566,0.1522,0.1538,3469865.6,2026-07-19
1784505600000,0.1538,0.1599,0.149,0.1559,8348515.4,2026-07-20
1784592000000,0.1556,0.1652,0.1553,0.1599,5878831.3,2026-07-21
1784678400000,0.1598,0.161,0.1562,0.1582,2934644.3,2026-07-22
1784764800000,0.1581,0.1591,0.1529,0.1535,2512110.2,2026-07-23
1784851200000,0.1535,0.1622,0.1526,0.1542,6411400.5,2026-07-24
1784937600000,0.1542,0.1683,0.1521,0.1635,7546276.1,2026-07-25
1785024000000,0.1635,0.1657,0.1595,0.162,5322231.7,2026-07-26
1785110400000,0.1619,0.1619,0.1539,0.1544,3745980.8,2026-07-27
1785196800000,0.1543,0.1565,0.1516,0.1533,3068613.3,2026-07-28
1785283200000,0.1533,0.1539,0.1466,0.1499,3221846.6,2026-07-29
1785369600000,0.15,0.1588,0.149,0.1518,4572165.6,2026-07-30
1785456000000,0.1517,0.1619,0.1517,0.1609,3749257.7,2026-07-31
1785542400000,0.1609,0.1768,0.1603,0.1714,22206471.1,2026-08-01
1785628800000,0.1714,0.1831,0.1641,0.1827,7687463.8,2026-08-02
1785715200000,0.1826,0.1828,0.1688,0.1717,15972825.0,2026-08-03
1785801600000,0.1717,0.1731,0.1662,0.1671,4679170.3,2026-08-04
1785888000000,0.1671,0.1863,0.1669,0.1815,8863225.8,2026-08-05
1785974400000,0.1815,0.1972,0.1806,0.1901,8222402.0,2026-08-06
1786060800000,0.1901,0.2178,0.1895,0.2102,9782946.3,2026-08-07
1786147200000,0.2102,0.2121,0.1985,0.2065,5142938.9,2026-08-08
1786233600000,0.2065,0.212,0.1982,0.2072,5179402.0,2026-08-09
1786320000000,0.2072,0.2108,0.1936,0.2031,3717217.3,2026-08-10
1786406400000,0.2031,0.2107,0.1906,0.1912,4302133.4,2026-08-11
1786492800000,0.1911,0.2,0.1829,0.1851,3264708.3,2026-08-12
1786579200000,0.185,0.1873,0.1778,0.1802,2735210.3,2026-08-13
1786665600000,0.1803,0.1843,0.1759,0.1787,3062110.7,2026-08-14
1786752000000,0.1786,0.182,0.1763,0.1786,2025946.6,2026-08-15
1786838400000,0.1786,0.1796,0.1734,0.1747,2316219.5,2026-08-16
1786924800000,0.1747,0.177,0.1725,0.1741,2365092.1,2026-08-17
