timestamp,open,high,low,close,volume,date
1633305600000,2.818,2.908,2.626,2.882,67622768.1,2021-10-04
1633392000000,2.88,3.034,2.755,2.935,54830014.0,2021-10-05
1633478400000,2.936,2.943,2.627,2.738,47054783.7,2021-10-06
1633564800000,2.738,2.903,2.65,2.816,46214783.5,2021-10-07
1633651200000,2.815,2.966,2.75,2.961,34558497.3,2021-10-08
1633737600000,2.962,3.101,2.866,2.909,51487604.3,2021-10-09
1633824000000,2.909,2.912,2.677,2.697,29324932.5,2021-10-10
1633910400000,2.696,2.813,2.63,2.695,29048352.5,2021-10-11
1633996800000,2.696,2.705,2.519,2.688,32464754.1,2021-10-12
1634083200000,2.688,2.999,2.646,2.958,58322724.1,2021-10-13
1634169600000,2.959,3.158,2.86,2.892,43771160.1,2021-10-14
1634256000000,2.893,3.014,2.803,2.899,36872995.3,2021-10-15
1634342400000,2.899,3.085,2.88,2.912,30423295.3,2021-10-16
1634428800000,2.911,2.921,2.722,2.87,18479651.8,2021-10-17
1634515200000,2.87,2.874,2.721,2.794,17177371.5,2021-10-18
1634601600000,2.793,2.847,2.681,2.789,17780359.0,2021-10-19
1634688000000,2.789,2.971,2.788,2.939,29044137.9,2021-10-20
1634774400000,2.94,3.06,2.836,2.86,29593792.9,2021-10-21
1634860800000,2.859,3.376,2.857,3.335,65853216.7,2021-10-22
1634947200000,3.335,3.796,3.171,3.691,99526365.2,2021-10-23
1635033600000,3.691,3.954,3.455,3.508,100972165.6,2021-10-24
1635120000000,3.508,4.84,3.487,4.786,179285483.5,2021-10-25
1635206400000,4.785,5.284,4.523,4.643,197567237.1,2021-10-26
1635292800000,4.643,4.721,4.0,4.449,110695782.6,2021-10-27
1635379200000,4.448,5.511,4.443,4.762,160884203.2,2021-10-28
1635465600000,4.761,5.015,4.562,4.677,72345377.2,2021-10-29
1635552000000,4.677,5.33,4.542,4.743,88947166.3,2021-10-30
1635638400000,4.741,4.749,4.301,4.428,45301879.9,2021-10-31
1635724800000,4.428,4.538,4.174,4.509,51160048.9,2021-11-01
1635811200000,4.509,4.643,4.234,4.295,42397797.9,2021-11-02
1635897600000,4.295,4.615,3.996,4.402,59853755.4,2021-11-03
1635984000000,4.406,4.54,4.052,4.163,38754361.9,2021-11-04
1636070400000,4.162,4.227,4.021,4.078,23699621.6,2021-11-05
1636156800000,4.078,4.299,3.838,4.11,38875623.4,2021-11-06
1636243200000,4.11,4.752,4.083,4.499,63438646.3,2021-11-07
1636329600000,4.499,4.681,4.303,4.642,52072542.8,2021-11-08
1636416000000,4.643,5.011,4.437,4.53,65290603.3,2021-11-09
1636502400000,4.53,4.604,3.646,4.078,61902490.8,2021-11-10
1636588800000,4.078,4.427,4.038,4.166,43307393.9,2021-11-11
1636675200000,4.166,4.296,3.879,4.033,39186683.7,2021-11-12
1636761600000,4.032,4.391,4.031,4.225,38773489.5,2021-11-13
1636848000000,4.225,4.375,4.033,4.131,23264498.4,2021-11-14
1636934400000,4.131,4.164,3.902,3.939,25372297.2,2021-11-15
1637020800000,3.94,3.976,3.2,3.699,72673373.4,2021-11-16
1637107200000,3.699,4.055,3.678,4.029,71117618.7,2021-11-17
1637193600000,4.027,4.246,3.564,4.121,79379212.0,2021-11-18
1637280000000,4.121,4.299,3.877,3.968,51327914.7,2021-11-19
1637366400000,3.967,4.183,3.832,3.942,35363534.7,2021-11-20
1637452800000,3.942,3.943,3.74,3.796,29211963.5,2021-11-21
1637539200000,3.797,4.537,3.711,4.264,137746879.6,2021-11-22
1637625600000,4.265,5.09,4.114,5.057,128190286.0,2021-11-23
1637712000000,5.058,6.174,4.535,5.856,138775955.9,2021-11-24
1637798400000,5.855,6.4,5.48,5.928,131197711.2,2021-11-25
1637884800000,5.928,6.113,4.72,4.931,115355504.4,2021-11-26
1637971200000,4.93,5.368,4.668,4.839,57976286.6,2021-11-27
1638057600000,4.838,4.892,4.173,4.875,65597369.2,2021-11-28
1638144000000,4.875,5.034,4.6,4.688,49773025.8,2021-11-29
1638230400000,4.691,5.074,4.521,5.026,60504688.4,2021-11-30
1638316800000,5.026,5.482,4.807,4.994,72818371.4,2021-12-01
1638403200000,4.994,4.994,4.641,4.744,40474388.0,2021-12-02
1638489600000,4.742,4.824,3.96,4.36,51372320.8,2021-12-03
1638576000000,4.36,4.429,2.653,3.744,106593081.4,2021-12-04
1638662400000,3.745,3.955,3.329,3.613,62782888.7,2021-12-05
1638748800000,3.611,3.845,3.204,3.707,77825370.2,2021-12-06
1638835200000,3.706,4.188,3.662,4.15,57381021.3,2021-12-07
1638921600000,4.149,4.213,3.764,4.178,48269623.9,2021-12-08
1639008000000,4.179,4.272,3.595,3.653,47184760.9,2021-12-09
1639094400000,3.654,3.784,3.322,3.337,38139058.4,2021-12-10
1639180800000,3.339,3.774,3.281,3.743,39919710.9,2021-12-11
1639267200000,3.743,3.885,3.562,3.834,34497575.9,2021-12-12
1639353600000,3.832,3.899,3.248,3.322,57849802.0,2021-12-13
1639440000000,3.323,3.464,3.221,3.423,31717817.3,2021-12-14
1639526400000,3.423,3.803,3.221,3.697,50624422.8,2021-12-15
1639612800000,3.698,4.081,3.692,3.82,55356639.9,2021-12-16
1639699200000,3.819,4.458,3.7,4.273,114219809.8,2021-12-17
1639785600000,4.274,4.61,4.096,4.511,92946565.0,2021-12-18
1639872000000,4.512,4.6,4.107,4.169,43283072.6,2021-12-19
1639958400000,4.166,4.301,3.781,4.118,69904536.1,2021-12-20
1640044800000,4.118,4.634,4.032,4.621,58024277.3,2021-12-21
1640131200000,4.621,5.286,4.609,5.054,104301950.0,2021-12-22
1640217600000,5.055,5.439,4.907,5.188,80291314.5,2021-12-23
1640304000000,5.188,5.622,5.025,5.184,59837657.6,2021-12-24
1640390400000,5.184,5.898,5.112,5.836,58046388.3,2021-12-25
1640476800000,5.837,6.076,5.628,5.729,72169758.1,2021-12-26
1640563200000,5.731,5.799,5.254,5.276,48069172.2,2021-12-27
1640649600000,5.277,5.291,4.643,4.714,81482385.1,2021-12-28
1640736000000,4.717,5.199,4.7,4.85,92475799.4,2021-12-29
1640822400000,4.849,5.28,4.651,5.11,69538558.5,2021-12-30
1640908800000,5.111,5.719,5.0,5.316,81977532.5,2021-12-31
1640995200000,5.314,6.298,5.314,6.199,106178456.7,2022-01-01
1641081600000,6.199,6.46,5.902,6.038,103611493.1,2022-01-02
1641168000000,6.038,6.727,5.73,6.507,136918201.5,2022-01-03
1641254400000,6.508,6.809,6.052,6.077,109364180.8,2022-01-04
1641340800000,6.078,6.429,4.982,5.394,105990642.8,2022-01-05
1641427200000,5.394,5.525,5.068,5.398,93558418.2,2022-01-06
1641513600000,5.399,5.429,4.714,4.999,98965847.9,2022-01-07
1641600000000,4.999,5.266,4.361,4.6,72156800.3,2022-01-08
1641686400000,4.601,4.865,4.491,4.5,64475429.9,2022-01-09
1641772800000,4.498,4.614,3.995,4.316,101818711.1,2022-01-10
1641859200000,4.317,4.674,4.254,4.605,65432975.4,2022-01-11
1641945600000,4.605,5.012,4.57,4.901,62964032.2,2022-01-12
1642032000000,4.902,5.18,4.756,5.021,75700141.0,2022-01-13
1642118400000,5.02,5.385,4.65,5.335,77906882.8,2022-01-14
1642204800000,5.335,5.478,5.243,5.274,58135530.1,2022-01-15
1642291200000,5.274,5.364,5.054,5.138,39044699.4,2022-01-16
1642377600000,5.139,5.172,4.601,4.772,69081673.9,2022-01-17
1642464000000,4.774,4.842,4.395,4.553,52409184.0,2022-01-18
1642550400000,4.553,4.572,4.173,4.187,58770409.1,2022-01-19
1642636800000,4.185,4.55,3.931,3.961,59759904.5,2022-01-20
1642723200000,3.96,4.05,3.203,3.304,102765045.1,2022-01-21
1642809600000,3.304,3.448,2.547,2.879,132178219.9,2022-01-22
1642896000000,2.88,3.142,2.822,3.012,74492348.4,2022-01-23
1642982400000,3.012,3.018,2.356,2.817,135886506.6,2022-01-24
1643068800000,2.816,3.115,2.701,3.013,110156000.5,2022-01-25
1643155200000,3.012,3.288,2.806,2.867,98845260.9,2022-01-26
1643241600000,2.867,2.941,2.646,2.78,78777068.0,2022-01-27
1643328000000,2.78,2.951,2.69,2.914,62540832.4,2022-01-28
1643414400000,2.914,3.083,2.89,2.989,48909283.6,2022-01-29
1643500800000,2.989,3.267,2.923,3.18,83823954.8,2022-01-30
1643587200000,3.179,3.325,2.942,3.268,80089504.7,2022-01-31
1643673600000,3.269,3.496,3.252,3.46,71009412.4,2022-02-01
1643760000000,3.459,3.506,3.05,3.103,61438711.0,2022-02-02
1643846400000,3.104,3.136,2.98,3.112,45263840.1,2022-02-03
1643932800000,3.112,3.446,3.059,3.429,54494151.9,2022-02-04
1644019200000,3.427,3.569,3.375,3.417,43300630.0,2022-02-05
1644105600000,3.418,3.531,3.266,3.371,37032108.5,2022-02-06
1644192000000,3.37,3.634,3.312,3.553,59077318.6,2022-02-07
1644278400000,3.553,3.72,3.292,3.415,59475452.2,2022-02-08
1644364800000,3.415,3.543,3.337,3.493,36895239.7,2022-02-09
1644451200000,3.494,3.5,3.165,3.187,51610508.3,2022-02-10
1644537600000,3.189,3.248,2.812,2.883,44333312.1,2022-02-11
1644624000000,2.883,3.016,2.775,2.871,35993911.5,2022-02-12
1644710400000,2.871,2.923,2.717,2.741,31128846.5,2022-02-13
1644796800000,2.741,2.906,2.646,2.899,47341896.5,2022-02-14
1644883200000,2.901,3.195,2.899,3.179,50191489.9,2022-02-15
1644969600000,3.178,3.267,3.05,3.164,58321234.0,2022-02-16
1645056000000,3.163,3.299,2.88,2.906,72048734.9,2022-02-17
1645142400000,2.907,2.994,2.791,2.805,40276829.5,2022-02-18
1645228800000,2.805,2.867,2.705,2.797,28254061.5,2022-02-19
1645315200000,2.796,2.801,2.508,2.547,35905668.4,2022-02-20
1645401600000,2.547,2.689,2.324,2.336,62086346.4,2022-02-21
1645488000000,2.336,2.427,2.221,2.392,51607641.5,2022-02-22
1645574400000,2.393,2.516,2.273,2.281,47742082.1,2022-02-23
1645660800000,2.282,2.307,1.888,2.234,115727327.9,2022-02-24
1645747200000,2.235,2.409,2.186,2.359,45761179.0,2022-02-25
1645833600000,2.359,2.456,2.312,2.392,30120896.3,2022-02-26
1645920000000,2.392,2.394,2.148,2.187,48060976.9,2022-02-27
1646006400000,2.187,2.445,2.123,2.439,60978604.4,2022-02-28
1646092800000,2.438,2.597,2.395,2.542,64185660.8,2022-03-01
1646179200000,2.541,2.75,2.46,2.642,80490015.5,2022-03-02
1646265600000,2.643,2.668,2.44,2.504,43364922.9,2022-03-03
1646352000000,2.503,2.518,2.218,2.249,42484209.2,2022-03-04
1646438400000,2.249,2.28,2.174,2.245,26973107.6,2022-03-05
1646524800000,2.244,2.265,2.051,2.059,38951877.9,2022-03-06
1646611200000,2.058,2.133,1.92,1.975,58786603.6,2022-03-07
1646697600000,1.975,2.122,1.967,2.034,51336690.1,2022-03-08
1646784000000,2.034,2.213,2.022,2.156,39540207.3,2022-03-09
1646870400000,2.156,2.163,1.944,2.039,51449998.5,2022-03-10
1646956800000,2.04,2.104,1.941,1.968,43712835.3,2022-03-11
1647043200000,1.967,2.061,1.963,1.974,27365755.6,2022-03-12
1647129600000,1.974,2.032,1.89,1.916,29776784.6,2022-03-13
1647216000000,1.916,2.0,1.896,1.951,37014416.3,2022-03-14
1647302400000,1.951,2.001,1.865,1.95,38401581.3,2022-03-15
1647388800000,1.951,2.097,1.903,2.088,48621041.7,2022-03-16
1647475200000,2.089,2.18,2.035,2.124,45423764.2,2022-03-17
1647561600000,2.124,2.255,2.077,2.24,51627454.6,2022-03-18
1647648000000,2.241,2.324,2.22,2.284,35711450.1,2022-03-19
1647734400000,2.283,2.3,2.117,2.144,37075424.1,2022-03-20
1647820800000,2.145,2.237,2.101,2.194,35975501.6,2022-03-21
1647907200000,2.194,2.324,2.175,2.265,38096916.7,2022-03-22
1647993600000,2.266,2.394,2.233,2.38,41444227.7,2022-03-23
1648080000000,2.38,2.436,2.328,2.379,40176345.7,2022-03-24
1648166400000,2.379,2.434,2.247,2.282,41293064.1,2022-03-25
1648252800000,2.281,2.418,2.277,2.41,33107997.9,2022-03-26
1648339200000,2.41,2.654,2.389,2.616,60388868.7,2022-03-27
1648425600000,2.615,2.726,2.538,2.58,58223465.3,2022-03-28
1648512000000,2.58,2.889,2.572,2.804,84472620.0,2022-03-29
1648598400000,2.804,2.906,2.673,2.814,55680711.5,2022-03-30
1648684800000,2.815,2.943,2.58,2.636,55971408.5,2022-03-31
1648771200000,2.635,2.838,2.55,2.797,46312586.0,2022-04-01
1648857600000,2.797,2.958,2.776,2.894,60010318.0,2022-04-02
1648944000000,2.894,3.05,2.824,2.949,44350110.8,2022-04-03
1649030400000,2.948,2.998,2.74,2.913,44339617.8,2022-04-04
1649116800000,2.914,2.963,2.79,2.805,43715595.7,2022-04-05
1649203200000,2.804,2.806,2.484,2.495,65273496.9,2022-04-06
1649289600000,2.495,2.565,2.433,2.535,35642179.6,2022-04-07
1649376000000,2.534,2.58,2.318,2.338,37146478.2,2022-04-08
1649462400000,2.337,2.48,2.301,2.473,29050023.6,2022-04-09
1649548800000,2.473,2.523,2.387,2.4,37665675.1,2022-04-10
1649635200000,2.4,2.443,2.133,2.166,48197408.4,2022-04-11
1649721600000,2.165,2.287,2.149,2.218,35029449.3,2022-04-12
1649808000000,2.217,2.313,2.175,2.294,30837962.0,2022-04-13
1649894400000,2.295,2.324,2.198,2.225,30002956.1,2022-04-14
1649980800000,2.225,2.269,2.182,2.224,21475387.7,2022-04-15
1650067200000,2.224,2.254,2.183,2.234,18947834.3,2022-04-16
1650153600000,2.235,2.346,2.189,2.193,39508130.8,2022-04-17
1650240000000,2.192,2.192,2.04,2.185,50761900.1,2022-04-18
1650326400000,2.184,2.346,2.155,2.309,37670832.0,2022-04-19
1650412800000,2.309,2.412,2.257,2.327,40931971.8,2022-04-20
1650499200000,2.327,2.407,2.161,2.192,38075667.8,2022-04-21
1650585600000,2.192,2.583,2.18,2.482,172350395.2,2022-04-22
1650672000000,2.481,2.746,2.46,2.664,179544205.9,2022-04-23
1650758400000,2.664,2.779,2.588,2.699,119161694.4,2022-04-24
1650844800000,2.7,2.771,2.483,2.739,89413079.9,2022-04-25
1650931200000,2.74,2.774,2.343,2.364,66845798.2,2022-04-26
1651017600000,2.365,2.543,2.352,2.487,57791794.9,2022-04-27
1651104000000,2.487,2.543,2.372,2.396,53015064.3,2022-04-28
1651190400000,2.396,2.426,2.195,2.227,38885768.4,2022-04-29
1651276800000,2.227,2.249,1.982,1.992,40064629.4,2022-04-30
1651363200000,1.993,2.086,1.944,2.064,44195152.7,2022-05-01
1651449600000,2.065,2.139,1.984,2.099,55459474.2,2022-05-02
1651536000000,2.098,2.214,2.034,2.153,62345101.4,2022-05-03
1651622400000,2.153,2.645,2.14,2.595,225295810.8,2022-05-04
1651708800000,2.595,2.675,2.269,2.457,145428344.1,2022-05-05
1651795200000,2.457,2.516,2.183,2.292,106253444.9,2022-05-06
1651881600000,2.291,2.369,2.172,2.225,61866599.7,2022-05-07
1651968000000,2.224,2.459,2.17,2.346,115445260.3,2022-05-08
1652054400000,2.346,2.386,1.901,1.91,118857443.6,2022-05-09
1652140800000,1.909,2.153,1.851,1.974,117280522.7,2022-05-10
1652227200000,1.974,2.03,1.38,1.505,183126296.6,2022-05-11
1652313600000,1.505,1.59,1.091,1.307,193610459.5,2022-05-12
1652400000000,1.306,1.594,1.278,1.314,96048085.5,2022-05-13
1652486400000,1.314,1.43,1.246,1.413,67934914.1,2022-05-14
1652572800000,1.414,1.516,1.362,1.507,43936956.2,2022-05-15
1652659200000,1.508,1.509,1.313,1.362,63816129.4,2022-05-16
1652745600000,1.362,1.464,1.291,1.389,66790088.6,2022-05-17
1652832000000,1.39,1.42,1.202,1.228,77232193.4,2022-05-18
1652918400000,1.228,1.271,0.992,1.081,306753074.9,2022-05-19
1653004800000,1.081,1.185,1.06,1.127,198695322.3,2022-05-20
1653091200000,1.127,1.239,1.097,1.211,122164271.3,2022-05-21
1653177600000,1.21,1.29,1.187,1.272,70019227.3,2022-05-22
1653264000000,1.272,1.419,1.245,1.3,138842466.5,2022-05-23
1653350400000,1.299,1.306,1.182,1.255,91501911.7,2022-05-24
1653436800000,1.254,1.284,1.201,1.233,72225075.6,2022-05-25
1653523200000,1.232,1.261,1.086,1.205,109498312.2,2022-05-26
1653609600000,1.205,1.226,1.108,1.171,128624810.8,2022-05-27
1653696000000,1.171,1.295,1.164,1.217,137279826.9,2022-05-28
1653782400000,1.217,1.262,1.175,1.254,65435396.7,2022-05-29
1653868800000,1.254,1.4,1.235,1.386,90390502.6,2022-05-30
1653955200000,1.385,1.468,1.316,1.38,86392634.2,2022-05-31
1654041600000,1.381,1.435,1.225,1.267,84430743.8,2022-06-01
1654128000000,1.267,1.267,1.2,1.254,63853296.8,2022-06-02
1654214400000,1.254,1.267,1.162,1.172,58123219.9,2022-06-03
1654300800000,1.172,1.189,1.144,1.177,41726323.5,2022-06-04
1654387200000,1.177,1.243,1.147,1.21,58200072.8,2022-06-05
1654473600000,1.21,1.334,1.206,1.286,88901406.6,2022-06-06
1654560000000,1.286,1.289,1.156,1.186,81352319.8,2022-06-07
1654646400000,1.186,1.216,1.132,1.157,51811172.3,2022-06-08
1654732800000,1.157,1.179,1.13,1.146,40901513.1,2022-06-09
1654819200000,1.146,1.166,1.012,1.025,72277535.9,2022-06-10
1654905600000,1.026,1.062,0.884,0.909,108395262.6,2022-06-11
1654992000000,0.909,0.956,0.841,0.863,127303661.6,2022-06-12
1655078400000,0.863,0.875,0.624,0.72,340756963.5,2022-06-13
1655164800000,0.719,0.747,0.635,0.73,165000939.3,2022-06-14
1655251200000,0.729,0.773,0.605,0.767,226392199.7,2022-06-15
1655337600000,0.767,0.787,0.644,0.664,146623863.1,2022-06-16
1655424000000,0.664,0.696,0.65,0.66,75402205.2,2022-06-17
1655510400000,0.661,0.676,0.532,0.583,184454434.8,2022-06-18
1655596800000,0.583,0.663,0.552,0.644,134991071.9,2022-06-19
1655683200000,0.645,0.737,0.606,0.701,164816116.6,2022-06-20
1655769600000,0.701,0.795,0.686,0.724,170686409.8,2022-06-21
1655856000000,0.725,0.784,0.681,0.699,141573581.8,2022-06-22
1655942400000,0.698,0.837,0.691,0.829,238120909.8,2022-06-23
1656028800000,0.829,0.871,0.797,0.842,129628083.2,2022-06-24
1656115200000,0.842,0.854,0.782,0.818,100268430.6,2022-06-25
1656201600000,0.818,0.851,0.743,0.748,95052694.3,2022-06-26
1656288000000,0.748,0.791,0.72,0.735,93310185.2,2022-06-27
1656374400000,0.735,0.775,0.687,0.695,100162164.6,2022-06-28
1656460800000,0.696,0.727,0.68,0.71,121795051.0,2022-06-29
1656547200000,0.709,0.716,0.632,0.686,101689822.3,2022-06-30
1656633600000,0.686,0.825,0.664,0.745,250428833.6,2022-07-01
1656720000000,0.746,0.8,0.726,0.778,191105104.8,2022-07-02
1656806400000,0.778,0.819,0.752,0.796,144857828.0,2022-07-03
1656892800000,0.795,0.883,0.773,0.865,196523245.6,2022-07-04
1656979200000,0.865,1.01,0.827,0.955,427787630.9,2022-07-05
1657065600000,0.955,1.004,0.916,0.96,449774387.3,2022-07-06
1657152000000,0.96,1.064,0.936,1.049,240245662.7,2022-07-07
1657238400000,1.049,1.072,0.985,1.007,177457328.9,2022-07-08
1657324800000,1.007,1.058,1.002,1.013,102529746.7,2022-07-09
1657411200000,1.013,1.022,0.947,0.953,96627196.4,2022-07-10
1657497600000,0.954,0.954,0.876,0.887,102406090.3,2022-07-11
1657584000000,0.887,0.922,0.87,0.875,116032080.1,2022-07-12
1657670400000,0.876,1.06,0.863,1.048,358106081.7,2022-07-13
1657756800000,1.047,1.194,1.004,1.167,325188969.3,2022-07-14
1657843200000,1.167,1.187,1.097,1.107,179422409.0,2022-07-15
1657929600000,1.107,1.199,1.083,1.173,129736749.8,2022-07-16
1658016000000,1.174,1.183,1.073,1.078,116483792.1,2022-07-17
1658102400000,1.078,1.395,1.073,1.339,225479981.8,2022-07-18
1658188800000,1.339,1.39,1.228,1.247,151937718.7,2022-07-19
1658275200000,1.246,1.279,1.133,1.156,129701750.0,2022-07-20
1658361600000,1.156,1.438,1.102,1.402,287929662.0,2022-07-21
1658448000000,1.403,1.55,1.377,1.433,383387902.6,2022-07-22
1658534400000,1.433,1.503,1.342,1.395,157421816.1,2022-07-23
1658620800000,1.395,1.448,1.357,1.374,105062715.6,2022-07-24
1658707200000,1.374,1.391,1.173,1.176,153101100.7,2022-07-25
1658793600000,1.176,1.193,1.091,1.166,159222066.2,2022-07-26
1658880000000,1.166,1.336,1.124,1.324,229360997.1,2022-07-27
1658966400000,1.324,1.588,1.24,1.544,232925882.2,2022-07-28
1659052800000,1.545,1.582,1.4,1.422,173859765.4,2022-07-29
1659139200000,1.422,1.479,1.337,1.358,133350123.6,2022-07-30
1659225600000,1.359,1.433,1.304,1.316,98257632.0,2022-07-31
1659312000000,1.316,1.361,1.265,1.304,103375117.9,2022-08-01
1659398400000,1.305,1.389,1.214,1.333,171312868.7,2022-08-02
1659484800000,1.334,1.432,1.28,1.331,145137965.9,2022-08-03
1659571200000,1.331,1.398,1.291,1.328,104274638.8,2022-08-04
1659657600000,1.329,1.449,1.32,1.44,128808845.5,2022-08-05
1659744000000,1.441,1.452,1.364,1.374,67692444.0,2022-08-06
1659830400000,1.374,1.424,1.347,1.401,58582218.4,2022-08-07
1659916800000,1.402,1.494,1.392,1.427,100868133.9,2022-08-08
1660003200000,1.426,1.431,1.228,1.29,145456224.1,2022-08-09
1660089600000,1.29,1.393,1.244,1.387,140093808.9,2022-08-10
1660176000000,1.386,1.444,1.349,1.359,101798533.9,2022-08-11
1660262400000,1.359,1.421,1.333,1.419,73210243.7,2022-08-12
1660348800000,1.418,1.471,1.407,1.433,63007596.5,2022-08-13
1660435200000,1.433,1.491,1.362,1.388,78101111.9,2022-08-14
1660521600000,1.387,1.46,1.306,1.333,92772564.6,2022-08-15
1660608000000,1.332,1.344,1.279,1.285,69084011.0,2022-08-16
1660694400000,1.284,1.334,1.166,1.182,113540367.6,2022-08-17
1660780800000,1.182,1.22,1.078,1.111,94538083.1,2022-08-18
1660867200000,1.111,1.115,1.009,1.049,163983803.1,2022-08-19
1660953600000,1.05,1.092,0.967,0.997,135329863.0,2022-08-20
1661040000000,0.998,1.049,0.987,1.024,99171103.1,2022-08-21
1661126400000,1.023,1.104,0.973,1.099,153982883.2,2022-08-22
1661212800000,1.099,1.199,1.064,1.184,253267505.4,2022-08-23
1661299200000,1.183,1.224,1.134,1.178,141091525.5,2022-08-24
1661385600000,1.178,1.237,1.163,1.179,96290168.4,2022-08-25
1661472000000,1.179,1.214,1.042,1.052,166289142.5,2022-08-26
1661558400000,1.052,1.066,1.017,1.046,89550721.4,2022-08-27
1661644800000,1.046,1.064,0.986,0.991,88745317.8,2022-08-28
1661731200000,0.992,1.086,0.971,1.079,101423742.1,2022-08-29
1661817600000,1.079,1.117,1.021,1.063,133569260.9,2022-08-30
1661904000000,1.063,1.188,1.062,1.146,274606402.6,2022-08-31
1661990400000,1.146,1.166,1.061,1.153,177565577.5,2022-09-01
1662076800000,1.154,1.183,1.077,1.093,142966520.1,2022-09-02
1662163200000,1.093,1.108,1.056,1.072,84436869.8,2022-09-03
1662249600000,1.072,1.102,1.045,1.091,88038081.6,2022-09-04
1662336000000,1.091,1.16,1.059,1.151,108361363.9,2022-09-05
1662422400000,1.151,1.2,1.016,1.035,257178573.5,2022-09-06
1662508800000,1.035,1.189,1.011,1.167,167182753.7,2022-09-07
1662595200000,1.167,1.177,1.104,1.127,164779878.3,2022-09-08
1662681600000,1.128,1.249,1.125,1.204,180163265.6,2022-09-09
1662768000000,1.204,1.277,1.164,1.243,140943846.5,2022-09-10
1662854400000,1.243,1.256,1.152,1.181,124422807.7,2022-09-11
1662940800000,1.181,1.206,1.122,1.142,153463065.2,2022-09-12
1663027200000,1.142,1.152,1.038,1.052,187664535.0,2022-09-13
1663113600000,1.051,1.129,1.028,1.069,166339230.9,2022-09-14
1663200000000,1.07,1.091,1.015,1.052,179678172.1,2022-09-15
1663286400000,1.052,1.074,1.021,1.058,124345795.3,2022-09-16
1663372800000,1.059,1.088,1.043,1.081,74485049.8,2022-09-17
1663459200000,1.082,1.087,0.894,0.935,129469167.1,2022-09-18
1663545600000,0.935,0.99,0.897,0.981,152225645.1,2022-09-19
1663632000000,0.981,0.986,0.938,0.943,128968733.1,2022-09-20
1663718400000,0.943,0.962,0.836,0.861,204535910.5,2022-09-21
1663804800000,0.861,0.93,0.859,0.914,134822710.6,2022-09-22
1663891200000,0.915,0.977,0.867,0.943,155865718.8,2022-09-23
1663977600000,0.943,0.95,0.911,0.919,77275293.2,2022-09-24
1664064000000,0.92,0.932,0.874,0.887,85066614.1,2022-09-25
1664150400000,0.887,0.934,0.871,0.929,176306723.0,2022-09-26
1664236800000,0.928,0.982,0.903,0.912,160177003.2,2022-09-27
1664323200000,0.912,0.944,0.863,0.939,144346716.5,2022-09-28
1664409600000,0.94,0.946,0.897,0.927,135029682.4,2022-09-29
1664496000000,0.926,0.946,0.905,0.917,135879725.9,2022-09-30
1664582400000,0.917,0.93,0.884,0.891,72511624.1,2022-10-01
1664668800000,0.89,0.908,0.852,0.858,87491314.0,2022-10-02
1664755200000,0.858,0.906,0.846,0.897,103809268.8,2022-10-03
1664841600000,0.896,0.92,0.886,0.912,101478758.2,2022-10-04
1664928000000,0.912,0.915,0.873,0.905,109427223.4,2022-10-05
1665014400000,0.906,0.937,0.886,0.89,150798990.3,2022-10-06
1665100800000,0.891,0.902,0.867,0.897,72792300.7,2022-10-07
1665187200000,0.896,0.912,0.874,0.883,49525590.5,2022-10-08
1665273600000,0.883,0.891,0.875,0.883,35553689.7,2022-10-09
1665360000000,0.883,0.891,0.846,0.85,89086479.6,2022-10-10
1665446400000,0.85,0.851,0.806,0.818,92473767.0,2022-10-11
1665532800000,0.818,0.841,0.815,0.819,71153154.9,2022-10-12
1665619200000,0.819,0.825,0.721,0.799,178835616.9,2022-10-13
1665705600000,0.799,0.848,0.794,0.813,126573429.5,2022-10-14
1665792000000,0.813,0.826,0.797,0.804,63502642.5,2022-10-15
1665878400000,0.804,0.823,0.799,0.816,58713083.9,2022-10-16
1665964800000,0.815,0.904,0.808,0.889,178099498.3,2022-10-17
1666051200000,0.889,0.923,0.866,0.912,208227478.0,2022-10-18
1666137600000,0.911,0.915,0.844,0.85,173305467.1,2022-10-19
1666224000000,0.85,0.886,0.833,0.845,133474854.9,2022-10-20
1666310400000,0.846,0.907,0.835,0.893,218305261.1,2022-10-21
1666396800000,0.893,0.897,0.868,0.876,79518051.0,2022-10-22
1666483200000,0.876,0.925,0.848,0.917,104612854.0,2022-10-23
1666569600000,0.917,0.928,0.872,0.876,132563517.2,2022-10-24
1666656000000,0.876,0.953,0.861,0.905,148238312.7,2022-10-25
1666742400000,0.906,0.96,0.905,0.933,163070087.4,2022-10-26
1666828800000,0.933,0.958,0.896,0.909,158804851.1,2022-10-27
1666915200000,0.908,0.966,0.898,0.943,155244601.8,2022-10-28
1667001600000,0.942,0.979,0.917,0.934,147800552.4,2022-10-29
1667088000000,0.933,0.947,0.884,0.906,125633993.1,2022-10-30
1667174400000,0.906,0.919,0.873,0.883,136260511.3,2022-10-31
1667260800000,0.883,0.903,0.875,0.891,131854707.1,2022-11-01
1667347200000,0.891,0.919,0.849,0.866,189428224.4,2022-11-02
1667433600000,0.866,0.926,0.859,0.9,173740470.7,2022-11-03
1667520000000,0.901,1.069,0.895,1.024,313357708.1,2022-11-04
1667606400000,1.025,1.04,0.982,0.997,147632377.9,2022-11-05
1667692800000,0.997,1.028,0.945,0.949,158910041.1,2022-11-06
