timestamp,open,high,low,close,volume,date
1764547200000,0.6612,0.6612,0.5768,0.5965,27627085.4,2025-12-01
1764633600000,0.5965,0.6684,0.5786,0.6572,26412980.4,2025-12-02
1764720000000,0.6572,0.6853,0.65,0.6775,18328865.2,2025-12-03
1764806400000,0.6776,0.747,0.6725,0.6876,44260920.8,2025-12-04
1764892800000,0.6877,0.7153,0.6415,0.6508,25640340.9,2025-12-05
1764979200000,0.6508,0.6988,0.647,0.6704,13211871.1,2025-12-06
1765065600000,0.6705,0.6899,0.6407,0.6553,14093279.6,2025-12-07
1765152000000,0.6553,0.6911,0.65,0.6629,14495442.9,2025-12-08
1765238400000,0.6628,0.7024,0.6436,0.6655,19908282.6,2025-12-09
1765324800000,0.6654,0.6864,0.6372,0.6412,19847826.7,2025-12-10
1765411200000,0.6412,0.6429,0.6048,0.6309,18176153.9,2025-12-11
1765497600000,0.631,0.6354,0.5958,0.6096,12552750.5,2025-12-12
1765584000000,0.6097,0.613,0.5985,0.6041,4917772.8,2025-12-13
1765670400000,0.6042,0.6253,0.5648,0.5727,9932339.3,2025-12-14
1765756800000,0.5728,0.587,0.5221,0.5374,22296457.3,2025-12-15
1765843200000,0.5374,0.5566,0.5239,0.5383,14988448.2,2025-12-16
1765929600000,0.5382,0.5498,0.4956,0.4996,19427113.4,2025-12-17
1766016000000,0.4997,0.5168,0.4642,0.4723,24075108.5,2025-12-18
1766102400000,0.4723,0.5056,0.4599,0.4988,19880191.4,2025-12-19
1766188800000,0.4989,0.5278,0.4968,0.5163,12578483.3,2025-12-20
1766275200000,0.5163,0.5165,0.489,0.5049,7592387.8,2025-12-21
1766361600000,0.505,0.5185,0.4921,0.4969,9898576.2,2025-12-22
1766448000000,0.4969,0.5001,0.4756,0.4839,7561374.5,2025-12-23
1766534400000,0.4841,0.4862,0.4608,0.4797,8878595.7,2025-12-24
1766620800000,0.4797,0.4983,0.4735,0.4744,5729305.6,2025-12-25
1766707200000,0.4743,0.4917,0.4723,0.476,5784032.2,2025-12-26
1766793600000,0.4761,0.4805,0.4683,0.4796,3855824.2,2025-12-27
1766880000000,0.4796,0.4825,0.4609,0.465,5916120.1,2025-12-28
1766966400000,0.465,0.4944,0.4549,0.4572,13144033.9,2025-12-29
1767052800000,0.4571,0.4611,0.43,0.4348,18214130.5,2025-12-30
1767139200000,0.4347,0.4508,0.4012,0.4022,19598823.5,2025-12-31
1767225600000,0.4022,0.4747,0.3953,0.4705,36553361.1,2026-01-01
1767312000000,0.4703,0.5983,0.4665,0.5682,64185714.7,2026-01-02
1767398400000,0.5682,0.5826,0.5276,0.563,42886843.8,2026-01-03
1767484800000,0.5629,0.5988,0.5606,0.562,21877476.1,2026-01-04
1767571200000,0.562,0.6212,0.5599,0.6048,38483765.7,2026-01-05
1767657600000,0.6048,0.6332,0.5712,0.602,24659410.7,2026-01-06
1767744000000,0.602,0.6047,0.5459,0.56,14504011.0,2026-01-07
1767830400000,0.5601,0.5719,0.5303,0.5536,18042376.6,2026-01-08
1767916800000,0.5535,0.5722,0.5388,0.5512,14206219.3,2026-01-09
1768003200000,0.5512,0.5523,0.5326,0.5365,5447881.6,2026-01-10
1768089600000,0.5364,0.5605,0.535,0.5554,8493692.2,2026-01-11
1768176000000,0.5554,0.6024,0.5414,0.5578,27446927.4,2026-01-12
1768262400000,0.5578,0.6081,0.5555,0.5898,16285659.4,2026-01-13
1768348800000,0.5899,0.633,0.5898,0.6059,26840125.9,2026-01-14
1768435200000,0.6057,0.6058,0.5475,0.5605,20006827.3,2026-01-15
1768521600000,0.5606,0.5693,0.5433,0.5686,12516853.7,2026-01-16
1768608000000,0.5686,0.571,0.5508,0.5543,6479308.3,2026-01-17
1768694400000,0.5542,0.5575,0.5117,0.5126,8857711.3,2026-01-18
1768780800000,0.5124,0.5124,0.484,0.4938,14431955.3,2026-01-19
1768867200000,0.494,0.4955,0.4594,0.4605,12416629.2,2026-01-20
1768953600000,0.4606,0.4938,0.4495,0.4799,20032226.6,2026-01-21
1769040000000,0.4801,0.4997,0.4645,0.4683,15166179.0,2026-01-22
1769126400000,0.4684,0.5095,0.4661,0.4808,16606843.4,2026-01-23
1769212800000,0.4808,0.4844,0.4659,0.4671,5044573.5,2026-01-24
1769299200000,0.4668,0.4707,0.4297,0.4447,15079789.0,2026-01-25
1769385600000,0.4446,0.4594,0.4429,0.4526,11862752.6,2026-01-26
1769472000000,0.4527,0.4668,0.4399,0.4639,13621140.9,2026-01-27
1769558400000,0.4639,0.4798,0.4575,0.4667,14852055.4,2026-01-28
1769644800000,0.4665,0.467,0.4201,0.4309,22080222.1,2026-01-29
1769731200000,0.4308,0.4346,0.4023,0.4316,22241274.6,2026-01-30
1769817600000,0.4317,0.4323,0.3505,0.3889,38223445.6,2026-01-31
1769904000000,0.3889,0.4009,0.361,0.3691,18622311.2,2026-02-01
1769990400000,0.3692,0.4092,0.3661,0.4034,32160880.4,2026-02-02
1770076800000,0.4033,0.4065,0.3687,0.3743,27773594.8,2026-02-03
1770163200000,0.3741,0.3831,0.3515,0.3601,18682871.9,2026-02-04
1770249600000,0.36,0.3627,0.2886,0.2934,50579133.2,2026-02-05
1770336000000,0.2934,0.3454,0.2729,0.3347,49371968.2,2026-02-06
1770422400000,0.3346,0.3407,0.3171,0.3251,21284685.9,2026-02-07
1770508800000,0.3252,0.3314,0.3168,0.3196,9532373.6,2026-02-08
1770595200000,0.3195,0.3226,0.301,0.312,11951576.7,2026-02-09
1770681600000,0.3121,0.313,0.2979,0.3013,13375978.9,2026-02-10
1770768000000,0.3014,0.3057,0.272,0.2793,26335793.3,2026-02-11
1770854400000,0.2794,0.3122,0.2784,0.2976,29782439.9,2026-02-12
1770940800000,0.2975,0.3083,0.2845,0.3055,21180704.3,2026-02-13
1771027200000,0.3054,0.3511,0.3049,0.3443,27203470.8,2026-02-14
1771113600000,0.3443,0.3475,0.3046,0.3079,21012095.0,2026-02-15
1771200000000,0.3079,0.324,0.3047,0.3226,13063926.8,2026-02-16
1771286400000,0.3228,0.3308,0.305,0.3159,15559268.3,2026-02-17
1771372800000,0.316,0.33,0.3015,0.3029,12293859.4,2026-02-18
1771459200000,0.3029,0.3229,0.3018,0.3122,25122824.1,2026-02-19
1771545600000,0.3121,0.3215,0.3047,0.313,16977983.8,2026-02-20
1771632000000,0.313,0.3447,0.3122,0.3283,27359651.6,2026-02-21
1771718400000,0.3283,0.3368,0.312,0.3155,15623917.9,2026-02-22
1771804800000,0.3156,0.3162,0.2922,0.2967,20848934.2,2026-02-23
1771891200000,0.2965,0.3347,0.2906,0.3307,26221439.2,2026-02-24
1771977600000,0.3308,0.3853,0.3248,0.3683,44960724.9,2026-02-25
1772064000000,0.3683,0.3872,0.3502,0.3579,37056795.7,2026-02-26
1772150400000,0.3579,0.369,0.3288,0.3386,16506453.0,2026-02-27
1772236800000,0.3386,0.3679,0.3151,0.3576,23732872.0,2026-02-28
1772323200000,0.3576,0.3732,0.3352,0.338,18065860.7,2026-03-01
1772409600000,0.3381,0.3635,0.3317,0.3448,19155441.3,2026-03-02
1772496000000,0.3449,0.3488,0.3263,0.3448,17674194.5,2026-03-03
1772582400000,0.345,0.3848,0.3419,0.3655,26370977.5,2026-03-04
1772668800000,0.3656,0.3727,0.3503,0.3607,14526385.7,2026-03-05
1772755200000,0.3608,0.3654,0.3304,0.3329,18500986.0,2026-03-06
1772841600000,0.333,0.3357,0.3241,0.3261,6241031.0,2026-03-07
1772928000000,0.3261,0.3273,0.3119,0.3165,8404516.0,2026-03-08
1773014400000,0.3166,0.3294,0.3148,0.3177,11575403.8,2026-03-09
1773100800000,0.3176,0.3498,0.3149,0.3343,22473518.4,2026-03-10
1773187200000,0.3343,0.3497,0.3293,0.3405,14901684.9,2026-03-11
1773273600000,0.3406,0.3438,0.3302,0.3391,14045976.2,2026-03-12
1773360000000,0.339,0.3531,0.3279,0.3299,11355535.8,2026-03-13
1773446400000,0.3299,0.3338,0.3193,0.3325,9005784.4,2026-03-14
1773532800000,0.3325,0.3403,0.3267,0.3378,10321607.3,2026-03-15
1773619200000,0.3379,0.3653,0.3359,0.3626,15039853.8,2026-03-16
1773705600000,0.3625,0.3645,0.3365,0.3452,12179124.9,2026-03-17
1773792000000,0.3452,0.3526,0.3213,0.3299,13083865.4,2026-03-18
1773878400000,0.3297,0.3332,0.3161,0.3195,10026750.0,2026-03-19
1773964800000,0.3195,0.3288,0.3157,0.321,10448214.4,2026-03-20
1774051200000,0.3209,0.3234,0.3086,0.3107,4705878.6,2026-03-21
1774137600000,0.3107,0.3146,0.3013,0.3058,6112909.8,2026-03-22
1774224000000,0.3059,0.3664,0.3017,0.3527,92707495.3,2026-03-23
1774310400000,0.3526,0.3551,0.3157,0.3238,44769085.8,2026-03-24
1774396800000,0.3238,0.347,0.3231,0.3354,25341049.9,2026-03-25
1774483200000,0.3354,0.3382,0.3228,0.33,12543608.8,2026-03-26
1774569600000,0.3299,0.3373,0.3149,0.3203,9262978.1,2026-03-27
1774656000000,0.3204,0.3313,0.3162,0.3244,6277283.4,2026-03-28
1774742400000,0.3243,0.3275,0.3102,0.3151,7063879.7,2026-03-29
1774828800000,0.3152,0.3283,0.3051,0.3082,13778296.3,2026-03-30
1774915200000,0.3083,0.3339,0.3074,0.3273,15581232.7,2026-03-31
1775001600000,0.3273,0.3338,0.3218,0.3258,11349862.9,2026-04-01
1775088000000,0.3258,0.3292,0.3087,0.3117,9348149.3,2026-04-02
1775174400000,0.3117,0.319,0.3097,0.313,5579315.4,2026-04-03
1775260800000,0.313,0.3172,0.3083,0.3125,4246838.0,2026-04-04
1775347200000,0.3125,0.3165,0.305,0.3145,5640937.7,2026-04-05
1775433600000,0.3146,0.3224,0.3073,0.3098,7708418.4,2026-04-06
1775520000000,0.3097,0.3336,0.3069,0.3315,9921586.0,2026-04-07
1775606400000,0.3316,0.347,0.3282,0.331,18319458.8,2026-04-08
1775692800000,0.3309,0.3616,0.3268,0.3601,21023124.6,2026-04-09
1775779200000,0.3602,0.3826,0.3581,0.3791,24250571.3,2026-04-10
1775865600000,0.3792,0.406,0.3721,0.3818,31624238.2,2026-04-11
1775952000000,0.3818,0.3818,0.3527,0.3572,14289630.4,2026-04-12
1776038400000,0.3572,0.3907,0.3522,0.387,15717805.9,2026-04-13
1776124800000,0.3871,0.39,0.3613,0.365,15236143.6,2026-04-14
1776211200000,0.365,0.3838,0.3627,0.3744,11229303.6,2026-04-15
1776297600000,0.3745,0.4202,0.3693,0.4093,20722286.6,2026-04-16
1776384000000,0.4093,0.4698,0.3945,0.4342,45646833.7,2026-04-17
1776470400000,0.4341,0.4412,0.3975,0.402,17603501.8,2026-04-18
1776556800000,0.4019,0.4027,0.3672,0.3698,20401662.6,2026-04-19
1776643200000,0.3697,0.3994,0.3681,0.3838,16353196.9,2026-04-20
1776729600000,0.3838,0.3914,0.3716,0.38,11052548.4,2026-04-21
1776816000000,0.3801,0.4348,0.38,0.4237,33516304.1,2026-04-22
1776902400000,0.4238,0.4529,0.4022,0.4345,36674193.9,2026-04-23
1776988800000,0.4346,0.4409,0.4204,0.4232,13806638.4,2026-04-24
1777075200000,0.4232,0.4325,0.4208,0.4235,6421217.1,2026-04-25
1777161600000,0.4235,0.4768,0.4216,0.4611,41292938.2,2026-04-26
1777248000000,0.4612,0.4835,0.4468,0.458,23517685.1,2026-04-27
1777334400000,0.4581,0.4778,0.4505,0.4585,19164345.5,2026-04-28
1777420800000,0.4585,0.498,0.4497,0.4722,42069920.8,2026-04-29
1777507200000,0.4722,0.4732,0.4383,0.4484,13606190.8,2026-04-30
1777593600000,0.4485,0.4697,0.4472,0.4504,14065204.0,2026-05-01
1777680000000,0.4504,0.463,0.4477,0.4533,10621641.0,2026-05-02
1777766400000,0.4536,0.4565,0.4421,0.4492,6795098.2,2026-05-03
1777852800000,0.4492,0.4646,0.4413,0.4446,12959835.4,2026-05-04
1777939200000,0.4447,0.4741,0.4446,0.4678,12077222.3,2026-05-05
1778025600000,0.4677,0.4855,0.4542,0.4628,17939598.4,2026-05-06
1778112000000,0.4629,0.465,0.4402,0.4478,17117249.7,2026-05-07
1778198400000,0.4479,0.4611,0.439,0.4541,12698344.5,2026-05-08
1778284800000,0.4541,0.5182,0.4541,0.5027,47266269.5,2026-05-09
1778371200000,0.5026,0.5441,0.4916,0.5284,32660124.9,2026-05-10
1778457600000,0.5286,0.551,0.5081,0.5255,28453219.0,2026-05-11
1778544000000,0.5257,0.5305,0.4675,0.4954,29746725.5,2026-05-12
1778630400000,0.4957,0.5065,0.4672,0.4685,16149961.9,2026-05-13
1778716800000,0.4684,0.4982,0.4546,0.482,23000982.1,2026-05-14
1778803200000,0.482,0.4913,0.4426,0.4465,15643377.8,2026-05-15
1778889600000,0.4465,0.4516,0.4128,0.415,16421203.2,2026-05-16
1778976000000,0.4151,0.4284,0.4015,0.4103,10320369.4,2026-05-17
1779062400000,0.4104,0.4227,0.3843,0.4163,22614345.3,2026-05-18
1779148800000,0.4163,0.4259,0.4,0.4043,15160338.5,2026-05-19
1779235200000,0.4043,0.4218,0.4007,0.412,17068493.3,2026-05-20
1779321600000,0.4121,0.4794,0.4114,0.4638,40575786.9,2026-05-21
1779408000000,0.4639,0.4809,0.4215,0.422,39904637.2,2026-05-22
1779494400000,0.4221,0.4654,0.4076,0.4489,27318760.3,2026-05-23
1779580800000,0.4487,0.4553,0.4257,0.437,16622701.3,2026-05-24
1779667200000,0.4371,0.4506,0.4281,0.4353,19787757.6,2026-05-25
1779753600000,0.4354,0.4571,0.4246,0.4304,23908668.5,2026-05-26
1779840000000,0.4305,0.4385,0.4139,0.416,18192196.1,2026-05-27
1779926400000,0.4159,0.4187,0.395,0.4122,19917453.0,2026-05-28
1780012800000,0.4122,0.424,0.4,0.415,14671633.2,2026-05-29
1780099200000,0.4151,0.4259,0.4095,0.4186,10691745.8,2026-05-30
1780185600000,0.4187,0.4236,0.4056,0.4124,10970477.7,2026-05-31
1780272000000,0.4125,0.4202,0.3893,0.4032,17889239.7,2026-06-01
1780358400000,0.4033,0.4034,0.3645,0.3722,25668662.2,2026-06-02
1780444800000,0.3722,0.3831,0.3581,0.3666,22467611.8,2026-06-03
1780531200000,0.3666,0.3766,0.3386,0.3564,32974801.2,2026-06-04
1780617600000,0.3563,0.3565,0.3063,0.3199,39919188.9,2026-06-05
1780704000000,0.3199,0.3239,0.3044,0.3182,16386600.3,2026-06-06
1780790400000,0.3183,0.3312,0.3169,0.3301,3989917.1,2026-06-07
1780876800000,0.336,0.3527,0.3295,0.3409,15265717.4,2026-06-08
1780963200000,0.3408,0.3443,0.3252,0.3307,13775462.9,2026-06-09
1781049600000,0.3308,0.3429,0.324,0.3304,16730187.1,2026-06-10
1781136000000,0.3305,0.3614,0.3305,0.3594,16308546.3,2026-06-11
1781222400000,0.3594,0.3634,0.3462,0.3577,14045018.7,2026-06-12
1781308800000,0.3577,0.3686,0.354,0.3603,9284179.1,2026-06-13
1781395200000,0.3603,0.3779,0.3492,0.3779,13063705.9,2026-06-14
1781481600000,0.3778,0.443,0.3735,0.4271,59625070.0,2026-06-15
1781568000000,0.4268,0.5055,0.4115,0.4703,123898203.7,2026-06-16
1781654400000,0.4704,0.5257,0.4346,0.4399,86553279.6,2026-06-17
1781740800000,0.4398,0.4858,0.4244,0.4431,51793645.3,2026-06-18
1781827200000,0.4432,0.4994,0.427,0.4805,45983169.7,2026-06-19
1781913600000,0.4807,0.5598,0.4741,0.5513,54554653.4,2026-06-20
1782000000000,0.5512,0.5572,0.5073,0.5112,34277046.3,2026-06-21
1782086400000,0.5113,0.5634,0.5051,0.5442,41565952.7,2026-06-22
1782172800000,0.5442,0.5801,0.4973,0.5081,46648921.8,2026-06-23
1782259200000,0.5081,0.5355,0.4748,0.5129,44498525.8,2026-06-24
1782345600000,0.5129,0.5383,0.4558,0.4764,49508242.5,2026-06-25
1782432000000,0.4765,0.4965,0.454,0.4725,35842039.0,2026-06-26
1782518400000,0.4725,0.4833,0.4597,0.4611,14760306.7,2026-06-27
1782604800000,0.461,0.4975,0.4601,0.4801,21219796.8,2026-06-28
1782691200000,0.4801,0.4811,0.4568,0.4577,24443697.3,2026-06-29
1782777600000,0.4578,0.4829,0.4484,0.477,25067177.2,2026-06-30
1782864000000,0.4771,0.4999,0.4656,0.4691,26249607.4,2026-07-01
1782950400000,0.4692,0.5265,0.4626,0.5178,28211839.6,2026-07-02
1783036800000,0.5179,0.5762,0.5038,0.559,36747456.7,2026-07-03
1783123200000,0.5589,0.6018,0.5441,0.5847,32760186.6,2026-07-04
1783209600000,0.5846,0.5857,0.5523,0.5666,22479503.4,2026-07-05
1783296000000,0.5666,0.5921,0.5396,0.5826,23761738.8,2026-07-06
1783382400000,0.5827,0.6098,0.5617,0.5632,34435392.8,2026-07-07
1783468800000,0.5633,0.5691,0.5161,0.5234,30362153.8,2026-07-08
1783555200000,0.5234,0.5466,0.5181,0.5197,20328784.0,2026-07-09
1783641600000,0.5197,0.5357,0.5041,0.5173,20809206.4,2026-07-10
1783728000000,0.5172,0.5175,0.5157,0.5161,114302.1,2026-07-11
1784073600000,0.5067,0.5278,0.5017,0.5045,21759963.7,2026-07-15
1784246400000,0.475,0.537,0.4652,0.4687,88036258.8,2026-07-17
1784332800000,0.4687,0.4787,0.4381,0.4511,32796867.4,2026-07-18
1784419200000,0.451,0.4613,0.4417,0.4523,18025727.8,2026-07-19
1784505600000,0.4523,0.4609,0.4282,0.4313,25743072.6,2026-07-20
1784592000000,0.4313,0.4641,0.4275,0.4539,34922534.0,2026-07-21
1784678400000,0.4539,0.457,0.42,0.4334,33761520.6,2026-07-22
1784764800000,0.4335,0.4368,0.4101,0.4216,33815586.9,2026-07-23
1784851200000,0.4217,0.441,0.4087,0.4141,28903517.3,2026-07-24
1784937600000,0.4141,0.4247,0.4048,0.4143,26302070.0,2026-07-25
1785024000000,0.4143,0.4301,0.4092,0.4291,21907138.2,2026-07-26
1785110400000,0.429,0.4613,0.4231,0.4389,51670106.9,2026-07-27
1785196800000,0.4388,0.451,0.4251,0.4388,44108017.4,2026-07-28
1785283200000,0.4388,0.4411,0.4076,0.4164,30638105.9,2026-07-29
1785369600000,0.4164,0.4428,0.4149,0.4317,28535271.7,2026-07-30
1785456000000,0.4317,0.435,0.4145,0.4154,20322674.8,2026-07-31
