timestamp,open,high,low,close,volume,date
1766448000000,0.2068,0.2137,0.1935,0.2011,60217007.0,2025-12-23
1766534400000,0.2012,0.2032,0.1972,0.2018,15064715.6,2025-12-24
1766620800000,0.2019,0.2112,0.198,0.2006,16247882.6,2025-12-25
1766707200000,0.2006,0.2064,0.1985,0.2028,10821120.0,2025-12-26
1766793600000,0.2028,0.216,0.2028,0.2105,31133080.1,2025-12-27
1766880000000,0.2105,0.2186,0.2042,0.2067,16597225.0,2025-12-28
1766966400000,0.2067,0.2121,0.2006,0.2029,11658363.1,2025-12-29
1767052800000,0.2028,0.204,0.1947,0.2038,11020960.2,2025-12-30
1767139200000,0.2038,0.2097,0.1942,0.1981,14076055.3,2025-12-31
1767225600000,0.1982,0.2088,0.1973,0.2072,6989032.7,2026-01-01
1767312000000,0.2072,0.2163,0.2048,0.2142,15317829.5,2026-01-02
1767398400000,0.2143,0.217,0.2078,0.2152,11695861.3,2026-01-03
1767484800000,0.2151,0.231,0.2138,0.2263,32904267.3,2026-01-04
1767571200000,0.2262,0.2303,0.2181,0.2277,26650753.4,2026-01-05
1767657600000,0.2278,0.2356,0.2193,0.2322,40196666.4,2026-01-06
1767744000000,0.2321,0.2323,0.2183,0.2207,18953092.0,2026-01-07
1767830400000,0.2207,0.2268,0.2086,0.2167,25329432.9,2026-01-08
1767916800000,0.2166,0.2209,0.2104,0.2132,16777259.8,2026-01-09
1768003200000,0.2132,0.2267,0.2091,0.2181,36206554.2,2026-01-10
1768089600000,0.2181,0.2181,0.2071,0.2116,14164851.3,2026-01-11
1768176000000,0.2115,0.2149,0.2008,0.2018,18668099.7,2026-01-12
1768262400000,0.2018,0.2205,0.2012,0.2166,19980767.9,2026-01-13
1768348800000,0.2166,0.2404,0.2166,0.2296,75579683.0,2026-01-14
1768435200000,0.2296,0.253,0.2153,0.2213,138441151.2,2026-01-15
1768521600000,0.2213,0.226,0.2126,0.2235,35193827.7,2026-01-16
1768608000000,0.2235,0.2337,0.2195,0.2313,23936721.6,2026-01-17
1768694400000,0.2312,0.3018,0.2299,0.2763,791843726.4,2026-01-18
1768780800000,0.2763,0.278,0.2368,0.249,268294419.5,2026-01-19
1768867200000,0.2489,0.2536,0.2291,0.2315,122523068.7,2026-01-20
1768953600000,0.2316,0.2527,0.2316,0.2454,115792788.7,2026-01-21
1769040000000,0.2454,0.2605,0.2302,0.2351,63953952.4,2026-01-22
1769126400000,0.235,0.2354,0.2194,0.2241,44543765.0,2026-01-23
1769212800000,0.224,0.2281,0.2177,0.2213,26349525.2,2026-01-24
1769299200000,0.2213,0.2213,0.2011,0.2037,41590328.0,2026-01-25
1769385600000,0.2036,0.212,0.2016,0.2107,25023411.8,2026-01-26
1769472000000,0.2106,0.2108,0.2005,0.2075,21541013.6,2026-01-27
1769558400000,0.2076,0.2103,0.2037,0.207,20930596.8,2026-01-28
1769644800000,0.207,0.2076,0.1837,0.1838,43900888.9,2026-01-29
1769731200000,0.1838,0.1845,0.1734,0.1797,44324920.5,2026-01-30
1769817600000,0.1797,0.1798,0.1477,0.1616,62875230.1,2026-01-31
1769904000000,0.1616,0.1699,0.154,0.1575,31671064.9,2026-02-01
1769990400000,0.1575,0.1647,0.1527,0.1622,48728515.9,2026-02-02
1770076800000,0.1621,0.1652,0.1513,0.1583,30252902.0,2026-02-03
1770163200000,0.1582,0.1619,0.1516,0.1559,26882133.9,2026-02-04
1770249600000,0.1559,0.1571,0.1278,0.1293,77888707.7,2026-02-05
1770336000000,0.1293,0.1478,0.1155,0.1461,76688340.4,2026-02-06
1770422400000,0.1461,0.147,0.138,0.1432,22782373.8,2026-02-07
1770508800000,0.1432,0.1442,0.1358,0.1378,11575745.5,2026-02-08
1770595200000,0.1378,0.1409,0.1315,0.1394,39091680.1,2026-02-09
1770681600000,0.1393,0.1412,0.1339,0.1366,36850489.9,2026-02-10
1770768000000,0.1366,0.1501,0.1308,0.1438,57486654.3,2026-02-11
1770854400000,0.1438,0.2059,0.1419,0.1772,2058984673.9,2026-02-12
1770940800000,0.1772,0.1784,0.1522,0.1608,521221307.7,2026-02-13
1771027200000,0.1608,0.1623,0.1518,0.1535,162350589.1,2026-02-14
1771113600000,0.1535,0.1566,0.1377,0.1391,141895431.4,2026-02-15
1771200000000,0.1391,0.1402,0.1325,0.1374,97720156.0,2026-02-16
1771286400000,0.1373,0.1413,0.1336,0.1364,84188670.0,2026-02-17
1771372800000,0.1364,0.1393,0.1281,0.1291,65851379.6,2026-02-18
1771459200000,0.129,0.1293,0.1219,0.128,69770019.0,2026-02-19
1771545600000,0.1279,0.1319,0.1242,0.1315,68798841.9,2026-02-20
1771632000000,0.1314,0.1325,0.127,0.1274,48415137.3,2026-02-21
1771718400000,0.1274,0.1274,0.1224,0.1242,43604560.6,2026-02-22
1771804800000,0.1242,0.1242,0.1145,0.1176,86130769.9,2026-02-23
1771891200000,0.1176,0.1192,0.1132,0.1169,53642839.8,2026-02-24
1771977600000,0.1169,0.1258,0.1166,0.1223,54149918.4,2026-02-25
1772064000000,0.1223,0.123,0.1157,0.1198,47838494.9,2026-02-26
1772150400000,0.1197,0.1229,0.1176,0.1203,42979609.8,2026-02-27
1772236800000,0.1204,0.1222,0.1105,0.119,74760783.8,2026-02-28
1772323200000,0.1191,0.1225,0.1121,0.1153,45413083.6,2026-03-01
1772409600000,0.1154,0.1191,0.1127,0.1159,38954614.7,2026-03-02
1772496000000,0.1159,0.1164,0.1112,0.1141,36057499.1,2026-03-03
1772582400000,0.1141,0.1172,0.1116,0.1163,46381419.5,2026-03-04
1772668800000,0.1163,0.1185,0.1136,0.1174,34655573.6,2026-03-05
1772755200000,0.1173,0.1183,0.1115,0.1134,29350521.3,2026-03-06
1772841600000,0.1135,0.1155,0.1106,0.1113,18594481.8,2026-03-07
1772928000000,0.1114,0.1129,0.1088,0.1099,23400048.9,2026-03-08
1773014400000,0.1099,0.1139,0.1096,0.1117,27627632.2,2026-03-09
1773100800000,0.1117,0.115,0.111,0.1127,26033069.1,2026-03-10
1773187200000,0.1127,0.1145,0.1109,0.1142,20625897.5,2026-03-11
1773273600000,0.1142,0.115,0.1114,0.1134,21174950.1,2026-03-12
1773360000000,0.1133,0.1173,0.1129,0.1143,27514528.2,2026-03-13
1773446400000,0.1143,0.1146,0.1126,0.1136,11888149.1,2026-03-14
1773532800000,0.1136,0.1175,0.1128,0.1162,18207817.2,2026-03-15
1773619200000,0.1163,0.1391,0.1162,0.1233,443973692.1,2026-03-16
1773705600000,0.1232,0.1277,0.1216,0.1248,112107956.7,2026-03-17
1773792000000,0.1248,0.1251,0.1137,0.1165,66124335.6,2026-03-18
1773878400000,0.1164,0.1167,0.1107,0.1131,25059281.2,2026-03-19
1773964800000,0.1131,0.1158,0.1117,0.1136,20257908.4,2026-03-20
1774051200000,0.1136,0.1143,0.1091,0.1096,12982113.9,2026-03-21
1774137600000,0.1096,0.1105,0.1044,0.1056,26351649.1,2026-03-22
1774224000000,0.1056,0.1081,0.1018,0.1075,62618063.2,2026-03-23
1774310400000,0.1075,0.1083,0.1053,0.107,23159750.1,2026-03-24
1774396800000,0.1069,0.1083,0.1061,0.1073,18912309.1,2026-03-25
1774483200000,0.1074,0.1086,0.1005,0.1014,29969053.1,2026-03-26
1774569600000,0.1014,0.1033,0.0979,0.0983,23953060.2,2026-03-27
1774656000000,0.0982,0.0996,0.0961,0.0981,13307232.1,2026-03-28
1774742400000,0.0981,0.1005,0.0944,0.0966,29744461.0,2026-03-29
1774828800000,0.0966,0.1016,0.0965,0.099,22251407.9,2026-03-30
1774915200000,0.0991,0.1001,0.0962,0.0989,27179302.4,2026-03-31
1775001600000,0.0989,0.1023,0.0986,0.1,29312946.5,2026-04-01
1775088000000,0.0999,0.1008,0.0953,0.0984,30898996.1,2026-04-02
1775174400000,0.0984,0.1022,0.098,0.1004,38834096.9,2026-04-03
1775260800000,0.1005,0.1006,0.0987,0.1005,13542273.3,2026-04-04
1775347200000,0.1006,0.1107,0.0991,0.1021,282561863.9,2026-04-05
1775433600000,0.1022,0.1037,0.0993,0.1002,64037014.6,2026-04-06
1775520000000,0.1002,0.113,0.0999,0.1047,179711146.4,2026-04-07
1775606400000,0.1047,0.105,0.1023,0.1025,29022505.9,2026-04-08
1775692800000,0.1025,0.1073,0.1022,0.1037,49641968.6,2026-04-09
1775779200000,0.1038,0.1081,0.1032,0.1078,27610996.1,2026-04-10
1775865600000,0.1078,0.1079,0.1043,0.1057,20243754.8,2026-04-11
1775952000000,0.1057,0.1061,0.0993,0.0999,18811409.4,2026-04-12
1776038400000,0.0998,0.1052,0.0995,0.1045,31456682.6,2026-04-13
1776124800000,0.1045,0.1046,0.0997,0.1016,27374370.3,2026-04-14
1776211200000,0.1015,0.1048,0.1013,0.1042,21889980.6,2026-04-15
1776297600000,0.1041,0.1102,0.1039,0.1097,38189701.0,2026-04-16
1776384000000,0.1098,0.1124,0.1068,0.1117,46080249.4,2026-04-17
1776470400000,0.1117,0.1177,0.1088,0.111,112159126.6,2026-04-18
1776556800000,0.111,0.1111,0.1031,0.1037,74320563.3,2026-04-19
1776643200000,0.1037,0.1075,0.1034,0.1059,34023295.7,2026-04-20
1776729600000,0.1059,0.107,0.1036,0.1059,27941528.0,2026-04-21
1776816000000,0.106,0.1103,0.1056,0.1069,26318829.1,2026-04-22
1776902400000,0.1069,0.1071,0.1026,0.1067,32637648.3,2026-04-23
1776988800000,0.1067,0.1186,0.1048,0.1125,129000854.5,2026-04-24
1777075200000,0.1125,0.116,0.1077,0.1088,65112652.0,2026-04-25
1777161600000,0.1089,0.1133,0.1074,0.1107,39013148.2,2026-04-26
1777248000000,0.1107,0.113,0.1052,0.1074,39872476.8,2026-04-27
1777334400000,0.1074,0.1089,0.106,0.1075,19177610.5,2026-04-28
1777420800000,0.1075,0.1085,0.1023,0.1052,25551564.6,2026-04-29
1777507200000,0.1051,0.1067,0.1036,0.1039,15881734.6,2026-04-30
1777593600000,0.1039,0.1063,0.1035,0.1046,16627664.2,2026-05-01
1777680000000,0.1047,0.106,0.1037,0.1055,13016016.1,2026-05-02
1777766400000,0.1055,0.1056,0.1022,0.1026,15624240.9,2026-05-03
1777852800000,0.1026,0.106,0.1016,0.1039,25868649.9,2026-05-04
1777939200000,0.1039,0.107,0.1039,0.106,22577283.4,2026-05-05
1778025600000,0.1061,0.1116,0.1059,0.1101,31316594.3,2026-05-06
1778112000000,0.11,0.1128,0.1071,0.1113,33275466.8,2026-05-07
1778198400000,0.1113,0.1149,0.1096,0.1144,21656956.5,2026-05-08
1778284800000,0.1144,0.1155,0.1128,0.1142,23654854.8,2026-05-09
1778371200000,0.1142,0.1201,0.1124,0.1187,60918082.5,2026-05-10
1778457600000,0.1187,0.1267,0.1151,0.1208,82234427.7,2026-05-11
1778544000000,0.1207,0.1238,0.1168,0.122,67304216.9,2026-05-12
1778630400000,0.1219,0.122,0.1099,0.1106,42044726.1,2026-05-13
1778716800000,0.1107,0.1153,0.1081,0.1126,24042240.9,2026-05-14
1778803200000,0.1125,0.1159,0.1057,0.1076,34187725.6,2026-05-15
1778889600000,0.1076,0.1094,0.1021,0.1038,20372081.3,2026-05-16
1778976000000,0.1039,0.1045,0.0944,0.0971,55815202.6,2026-05-17
1779062400000,0.0971,0.0985,0.0947,0.0975,39143010.7,2026-05-18
1779148800000,0.0976,0.0981,0.0915,0.0922,29724285.0,2026-05-19
1779235200000,0.0922,0.0951,0.0915,0.0939,25501379.3,2026-05-20
1779321600000,0.094,0.0968,0.0937,0.096,29009360.9,2026-05-21
1779408000000,0.096,0.0984,0.0907,0.0914,29936934.6,2026-05-22
1779494400000,0.0914,0.1133,0.091,0.1036,639386622.7,2026-05-23
1779580800000,0.1036,0.1058,0.0963,0.0983,229273548.8,2026-05-24
1779667200000,0.0982,0.1034,0.0963,0.0965,104894663.2,2026-05-25
1779753600000,0.0965,0.0969,0.0921,0.0937,62206665.6,2026-05-26
1779840000000,0.0938,0.0946,0.088,0.0892,58463022.3,2026-05-27
1779926400000,0.0892,0.0896,0.0843,0.0866,51477057.9,2026-05-28
1780012800000,0.0866,0.0875,0.0828,0.086,48450153.5,2026-05-29
1780099200000,0.086,0.0876,0.0848,0.0857,28253797.1,2026-05-30
1780185600000,0.0857,0.0876,0.084,0.0853,39290606.1,2026-05-31
1780272000000,0.0852,0.0868,0.081,0.0836,53021945.4,2026-06-01
1780358400000,0.0835,0.0837,0.0743,0.076,75304912.8,2026-06-02
1780444800000,0.0761,0.0796,0.0753,0.0759,40691551.1,2026-06-03
1780531200000,0.0759,0.0764,0.06753,0.06882,87581539.8,2026-06-04
1780617600000,0.06881,0.06947,0.06137,0.06261,134196879.8,2026-06-05
1780704000000,0.06262,0.06316,0.05871,0.05959,79610361.3,2026-06-06
1780790400000,0.05959,0.06132,0.05913,0.06043,23363148.0,2026-06-07
1780876800000,0.06021,0.0669,0.05783,0.06164,192128845.9,2026-06-08
1780963200000,0.06164,0.0658,0.0569,0.05869,255986249.6,2026-06-09
1781049600000,0.05868,0.06088,0.05596,0.05721,96655634.2,2026-06-10
1781136000000,0.05721,0.06069,0.05721,0.05969,51123055.9,2026-06-11
1781222400000,0.0597,0.06324,0.05821,0.06264,69505099.9,2026-06-12
1781308800000,0.06266,0.06525,0.06144,0.06307,135125948.7,2026-06-13
1781395200000,0.06308,0.06339,0.05985,0.06294,48429895.4,2026-06-14
1781481600000,0.06294,0.06797,0.06229,0.06426,73961053.0,2026-06-15
1781568000000,0.06423,0.06489,0.0614,0.06461,42141609.4,2026-06-16
1781654400000,0.06463,0.06594,0.06259,0.06432,41710307.5,2026-06-17
1781740800000,0.06434,0.06482,0.05877,0.06044,46694420.4,2026-06-18
1781827200000,0.06046,0.0623,0.05903,0.0619,45793164.0,2026-06-19
1781913600000,0.06188,0.06336,0.0605,0.06284,37596455.7,2026-06-20
1782000000000,0.06283,0.06568,0.06165,0.06185,48664605.7,2026-06-21
1782086400000,0.06186,0.06924,0.0618,0.06313,136146538.1,2026-06-22
1782172800000,0.06312,0.06372,0.05924,0.0606,40425773.5,2026-06-23
1782259200000,0.06059,0.0621,0.05675,0.06003,41117059.0,2026-06-24
1782345600000,0.06003,0.06607,0.05746,0.05932,241254364.8,2026-06-25
1782432000000,0.05933,0.06048,0.05649,0.05981,57195267.0,2026-06-26
1782518400000,0.05982,0.06277,0.05885,0.05932,38497287.5,2026-06-27
1782604800000,0.05929,0.05988,0.05786,0.05864,22637055.3,2026-06-28
1782691200000,0.05863,0.06029,0.05795,0.05928,32128235.6,2026-06-29
1782777600000,0.05927,0.0593,0.05534,0.05637,32979243.4,2026-06-30
1782864000000,0.05637,0.06055,0.05632,0.05944,122376887.6,2026-07-01
1782950400000,0.05943,0.07265,0.05884,0.06765,693572906.6,2026-07-02
1783036800000,0.06766,0.0678,0.06456,0.06563,129640852.7,2026-07-03
1783123200000,0.06561,0.06694,0.06325,0.06388,54083202.6,2026-07-04
1783209600000,0.06388,0.06448,0.0617,0.06252,28736796.8,2026-07-05
1783296000000,0.06253,0.06622,0.06187,0.0657,115906225.8,2026-07-06
1783382400000,0.0657,0.06615,0.06225,0.06257,48623980.7,2026-07-07
1783468800000,0.0626,0.06414,0.05973,0.06134,78988869.6,2026-07-08
1783555200000,0.06135,0.06285,0.06041,0.06252,29489606.0,2026-07-09
1783641600000,0.06254,0.06615,0.06157,0.06392,56745446.6,2026-07-10
1783728000000,0.06393,0.06401,0.06371,0.06382,583089.2,2026-07-11
1784073600000,0.06371,0.06862,0.06348,0.0658,83152172.8,2026-07-15
1784246400000,0.06459,0.06553,0.06235,0.06418,37347651.6,2026-07-17
1784419200000,0.06314,0.06345,0.06116,0.06159,24504539.6,2026-07-19
1784505600000,0.06159,0.06242,0.06007,0.06218,21212380.0,2026-07-20
1784592000000,0.06218,0.06757,0.06204,0.06365,89997836.2,2026-07-21
1784678400000,0.06365,0.06572,0.0625,0.06344,60556046.5,2026-07-22
1784764800000,0.06344,0.06775,0.06259,0.06492,70753355.2,2026-07-23
1784851200000,0.06492,0.06698,0.06325,0.06653,37701147.8,2026-07-24
1784937600000,0.06653,0.06711,0.06467,0.06535,24625011.6,2026-07-25
1785024000000,0.06536,0.06715,0.064,0.06654,34265925.4,2026-07-26
1785110400000,0.06656,0.06661,0.06126,0.06188,29483184.3,2026-07-27
1785196800000,0.06188,0.06213,0.05994,0.06123,19447314.5,2026-07-28
1785283200000,0.06124,0.06168,0.05841,0.05954,20267484.3,2026-07-29
1785369600000,0.05955,0.06147,0.05944,0.06027,19010994.9,2026-07-30
1785456000000,0.06031,0.06104,0.05905,0.05942,14918272.8,2026-07-31
1785542400000,0.05943,0.06046,0.05818,0.05958,19297853.9,2026-08-01
1785628800000,0.0596,0.06339,0.05905,0.06107,39675924.3,2026-08-02
1785715200000,0.06106,0.06118,0.0594,0.06005,22763862.0,2026-08-03
1785801600000,0.06006,0.06094,0.05924,0.05957,21028492.3,2026-08-04
1785888000000,0.05956,0.06007,0.05908,0.05921,18234718.7,2026-08-05
1785974400000,0.05922,0.0609,0.05875,0.06006,25626023.5,2026-08-06
