timestamp,open,high,low,close,volume,date
1761091200000,0.2629,0.2662,0.2472,0.2531,7710730.0,2025-10-22
1761177600000,0.253,0.2607,0.2506,0.2553,7432987.0,2025-10-23
1761264000000,0.2553,0.2588,0.2461,0.2528,6734000.0,2025-10-24
1761350400000,0.2526,0.2549,0.2474,0.2488,5695298.0,2025-10-25
1761436800000,0.249,0.2681,0.2481,0.2651,12775254.0,2025-10-26
1761523200000,0.2652,0.283,0.2533,0.2543,12398367.0,2025-10-27
1761609600000,0.2542,0.2612,0.2424,0.2467,10831575.0,2025-10-28
1761696000000,0.2468,0.2494,0.2376,0.2425,8653397.0,2025-10-29
1761782400000,0.2426,0.2451,0.2183,0.2245,7773452.0,2025-10-30
1761868800000,0.2242,0.2333,0.2231,0.229,5903400.0,2025-10-31
1761955200000,0.229,0.2355,0.2264,0.2347,4416047.0,2025-11-01
1762041600000,0.2345,0.2381,0.2258,0.2351,5685909.0,2025-11-02
1762128000000,0.2349,0.2438,0.1904,0.1948,29269057.0,2025-11-03
1762214400000,0.1947,0.21,0.1895,0.2044,24806599.0,2025-11-04
1762300800000,0.2042,0.2081,0.1913,0.206,9841532.0,2025-11-05
1762387200000,0.2059,0.2072,0.1931,0.1967,8401971.0,2025-11-06
1762473600000,0.1968,0.2218,0.1942,0.2181,8764132.0,2025-11-07
1762560000000,0.2181,0.2219,0.2087,0.214,6581224.0,2025-11-08
1762646400000,0.2138,0.2159,0.2048,0.2126,5792806.0,2025-11-09
1762732800000,0.2125,0.2171,0.2075,0.2138,4316832.0,2025-11-10
1762819200000,0.2138,0.221,0.2023,0.2032,11096949.0,2025-11-11
1762905600000,0.2033,0.2105,0.1942,0.198,7172564.0,2025-11-12
1762992000000,0.198,0.2053,0.176,0.1782,10015361.0,2025-11-13
1763078400000,0.1783,0.1921,0.164,0.1705,50136452.0,2025-11-14
1763164800000,0.1705,0.1741,0.1657,0.1696,9287737.0,2025-11-15
1763251200000,0.1696,0.1709,0.1557,0.1603,12444500.0,2025-11-16
1763337600000,0.1603,0.1657,0.1521,0.1561,10237462.0,2025-11-17
1763424000000,0.1562,0.1598,0.1508,0.1585,8336405.0,2025-11-18
1763510400000,0.1584,0.1586,0.143,0.1524,11448283.0,2025-11-19
1763596800000,0.1525,0.1603,0.1455,0.1489,9222468.0,2025-11-20
1763683200000,0.1488,0.1527,0.1331,0.1458,14025737.0,2025-11-21
1763769600000,0.1459,0.151,0.1405,0.1461,14686906.0,2025-11-22
1763856000000,0.1462,0.1572,0.1444,0.154,18279726.0,2025-11-23
1763942400000,0.1538,0.1597,0.147,0.1573,6839179.0,2025-11-24
1764028800000,0.1574,0.1579,0.1518,0.1565,4438257.0,2025-11-25
1764115200000,0.1566,0.158,0.1519,0.1574,3446670.0,2025-11-26
1764201600000,0.1575,0.1698,0.1562,0.1633,27376113.0,2025-11-27
1764288000000,0.1632,0.2061,0.1571,0.158,244076499.0,2025-11-28
1764374400000,0.158,0.1597,0.148,0.1506,25735008.0,2025-11-29
1764460800000,0.1507,0.1561,0.1494,0.1508,8844407.0,2025-11-30
1764547200000,0.1508,0.1512,0.1381,0.1452,15406602.0,2025-12-01
1764633600000,0.1452,0.156,0.1438,0.1517,17376546.0,2025-12-02
1764720000000,0.1516,0.1578,0.1505,0.1573,5369278.0,2025-12-03
1764806400000,0.1573,0.16,0.1516,0.1545,4975835.0,2025-12-04
1764892800000,0.1545,0.1557,0.147,0.1507,6052284.0,2025-12-05
1764979200000,0.1508,0.1639,0.1493,0.1582,13736721.0,2025-12-06
1765065600000,0.1583,0.1755,0.1498,0.1518,38189206.0,2025-12-07
1765152000000,0.1518,0.1561,0.1508,0.1538,6435218.0,2025-12-08
1765238400000,0.1539,0.1614,0.1503,0.1596,6223022.0,2025-12-09
1765324800000,0.1595,0.1632,0.156,0.1567,4721809.0,2025-12-10
1765411200000,0.1567,0.157,0.1492,0.1529,6300856.0,2025-12-11
1765497600000,0.1528,0.1535,0.1457,0.1515,3844174.0,2025-12-12
1765584000000,0.1516,0.1606,0.151,0.1531,8633750.0,2025-12-13
1765670400000,0.1531,0.1531,0.1421,0.143,3758214.0,2025-12-14
1765756800000,0.143,0.1461,0.1332,0.1385,5942675.0,2025-12-15
1765843200000,0.1385,0.1385,0.133,0.135,5269791.0,2025-12-16
1765929600000,0.1351,0.1354,0.1255,0.1265,5601430.0,2025-12-17
1766016000000,0.1265,0.1306,0.1187,0.1219,10676707.0,2025-12-18
1766102400000,0.1221,0.134,0.1194,0.1337,7792648.0,2025-12-19
1766188800000,0.1337,0.1354,0.1326,0.1339,3056438.0,2025-12-20
1766275200000,0.1338,0.1384,0.128,0.1342,17393953.0,2025-12-21
1766361600000,0.1342,0.1383,0.1312,0.1346,5624183.0,2025-12-22
1766448000000,0.1346,0.1392,0.1299,0.1332,5476791.0,2025-12-23
1766534400000,0.1332,0.1344,0.1291,0.1319,2880845.0,2025-12-24
1766620800000,0.1318,0.1462,0.1317,0.1394,20135300.0,2025-12-25
1766707200000,0.1394,0.1418,0.1358,0.1377,6582052.0,2025-12-26
1766793600000,0.1378,0.1497,0.1375,0.1403,16662361.0,2025-12-27
1766880000000,0.1403,0.1415,0.1369,0.1396,2606450.0,2025-12-28
1766966400000,0.1395,0.1518,0.1388,0.1442,15617392.0,2025-12-29
1767052800000,0.1442,0.1456,0.1391,0.1418,4227235.0,2025-12-30
1767139200000,0.142,0.144,0.1357,0.1381,2628909.0,2025-12-31
1767225600000,0.1381,0.1453,0.137,0.1453,2707670.0,2026-01-01
1767312000000,0.1453,0.1508,0.1426,0.1501,4693088.0,2026-01-02
1767398400000,0.1501,0.1524,0.1463,0.1514,3114136.0,2026-01-03
1767484800000,0.1515,0.158,0.1503,0.1563,4202602.0,2026-01-04
1767571200000,0.1563,0.1602,0.1527,0.1598,4460707.0,2026-01-05
1767657600000,0.1598,0.1676,0.1567,0.1656,6631483.0,2026-01-06
1767744000000,0.1657,0.1657,0.1557,0.1575,5628794.0,2026-01-07
1767830400000,0.1575,0.1612,0.1523,0.1602,4086688.0,2026-01-08
1767916800000,0.1603,0.1697,0.1573,0.1623,20313176.0,2026-01-09
1768003200000,0.1623,0.1647,0.1583,0.162,3239831.0,2026-01-10
1768089600000,0.162,0.1626,0.1496,0.151,4621203.0,2026-01-11
1768176000000,0.1512,0.154,0.143,0.1464,10288177.0,2026-01-12
1768262400000,0.1463,0.1988,0.1463,0.1749,430706226.0,2026-01-13
1768348800000,0.1749,0.1784,0.1639,0.1643,58550996.0,2026-01-14
1768435200000,0.1644,0.2017,0.1643,0.1733,212187132.0,2026-01-15
1768521600000,0.1731,0.1952,0.1646,0.1874,71059741.0,2026-01-16
1768608000000,0.1874,0.1927,0.1805,0.1835,26263677.0,2026-01-17
1768694400000,0.1835,0.2315,0.1835,0.1925,181609820.0,2026-01-18
1768780800000,0.1925,0.2169,0.1785,0.2014,87338265.0,2026-01-19
1768867200000,0.2013,0.2068,0.1759,0.1786,35047731.0,2026-01-20
1768953600000,0.1785,0.2141,0.1748,0.2087,73064295.0,2026-01-21
1769040000000,0.2086,0.225,0.1968,0.2036,63446556.0,2026-01-22
1769126400000,0.2036,0.2098,0.1848,0.1882,22458946.0,2026-01-23
1769212800000,0.1882,0.1884,0.1785,0.1792,10405369.0,2026-01-24
1769299200000,0.1794,0.1904,0.1581,0.1592,26386188.0,2026-01-25
1769385600000,0.1592,0.1706,0.1553,0.1642,12688987.0,2026-01-26
1769472000000,0.1642,0.1651,0.1508,0.1565,9068385.0,2026-01-27
1769558400000,0.1565,0.1577,0.1479,0.1485,9143018.0,2026-01-28
1769644800000,0.1485,0.1487,0.1344,0.1374,13120767.0,2026-01-29
1769731200000,0.1375,0.1412,0.1311,0.133,19570089.0,2026-01-30
1769817600000,0.1331,0.1336,0.1139,0.1223,19564558.0,2026-01-31
1769904000000,0.1223,0.1296,0.119,0.1213,31215090.0,2026-02-01
1769990400000,0.1214,0.1256,0.114,0.1221,19730793.0,2026-02-02
1770076800000,0.1221,0.1225,0.1105,0.1165,14376865.0,2026-02-03
1770163200000,0.1164,0.1191,0.1108,0.1144,9899437.0,2026-02-04
1770249600000,0.1145,0.1155,0.0955,0.0967,18539465.0,2026-02-05
1770336000000,0.0968,0.1064,0.089,0.1044,20962634.0,2026-02-06
1770422400000,0.1045,0.1102,0.1,0.1063,17913083.0,2026-02-07
1770508800000,0.1063,0.1065,0.1003,0.1014,5973301.0,2026-02-08
1770595200000,0.1014,0.1025,0.0964,0.1011,10061354.0,2026-02-09
1770681600000,0.1011,0.1019,0.0976,0.0989,8227942.0,2026-02-10
1770768000000,0.0989,0.1014,0.0936,0.1002,16010626.0,2026-02-11
1770854400000,0.1002,0.1074,0.1001,0.1037,16227206.0,2026-02-12
1770940800000,0.1036,0.1097,0.1011,0.1095,17963412.0,2026-02-13
1771027200000,0.1095,0.126,0.1078,0.12,46249329.0,2026-02-14
1771113600000,0.1201,0.1203,0.1086,0.1135,16809471.0,2026-02-15
1771200000000,0.1135,0.1147,0.1102,0.1128,8544895.0,2026-02-16
1771286400000,0.1128,0.1253,0.1092,0.1179,45546067.0,2026-02-17
1771372800000,0.1179,0.1183,0.1103,0.1107,13297819.0,2026-02-18
1771459200000,0.1108,0.111,0.0993,0.1049,12580303.0,2026-02-19
1771545600000,0.1049,0.1117,0.1043,0.1098,17110185.0,2026-02-20
1771632000000,0.1096,0.1136,0.1079,0.1086,8906772.0,2026-02-21
1771718400000,0.1086,0.1086,0.1047,0.1063,4762386.0,2026-02-22
1771804800000,0.1063,0.1064,0.0987,0.1008,8802901.0,2026-02-23
1771891200000,0.1007,0.1016,0.0974,0.0999,6931783.0,2026-02-24
1771977600000,0.0999,0.1108,0.0998,0.1088,9971368.0,2026-02-25
1772064000000,0.1088,0.1096,0.1025,0.1053,6896077.0,2026-02-26
1772150400000,0.1052,0.1073,0.0998,0.1021,7772335.0,2026-02-27
1772236800000,0.1022,0.1055,0.0958,0.1044,11509093.0,2026-02-28
1772323200000,0.1044,0.107,0.099,0.1013,5657638.0,2026-03-01
1772409600000,0.1013,0.1071,0.1006,0.1035,6988525.0,2026-03-02
1772496000000,0.1036,0.1043,0.0991,0.1033,6335486.0,2026-03-03
1772582400000,0.1034,0.109,0.1001,0.1066,6740906.0,2026-03-04
1772668800000,0.1064,0.1074,0.1023,0.1041,5235265.0,2026-03-05
1772755200000,0.1041,0.1059,0.0995,0.101,4432678.0,2026-03-06
1772841600000,0.1009,0.1027,0.0981,0.0991,4184543.0,2026-03-07
1772928000000,0.0992,0.1007,0.0967,0.0977,3841552.0,2026-03-08
1773014400000,0.0977,0.1012,0.097,0.099,5055036.0,2026-03-09
1773100800000,0.0991,0.1031,0.0989,0.101,4769971.0,2026-03-10
1773187200000,0.101,0.1057,0.0992,0.105,9182156.0,2026-03-11
1773273600000,0.105,0.1074,0.1015,0.1042,5018352.0,2026-03-12
1773360000000,0.1042,0.1085,0.1042,0.1056,4323498.0,2026-03-13
1773446400000,0.1057,0.1057,0.1027,0.1034,2723384.0,2026-03-14
1773532800000,0.1035,0.1066,0.1028,0.1055,3600915.0,2026-03-15
1773619200000,0.1056,0.1141,0.1053,0.1127,15906010.0,2026-03-16
1773705600000,0.1127,0.12,0.11,0.1152,26100500.0,2026-03-17
1773792000000,0.1152,0.1214,0.1068,0.1089,19941249.0,2026-03-18
1773878400000,0.1089,0.1092,0.1019,0.1059,7412254.0,2026-03-19
1773964800000,0.106,0.1079,0.1045,0.1074,5008428.0,2026-03-20
1774051200000,0.1073,0.1081,0.1021,0.1027,3913794.0,2026-03-21
1774137600000,0.1028,0.1033,0.096,0.0976,5175238.0,2026-03-22
1774224000000,0.0976,0.1044,0.0972,0.1032,6950879.0,2026-03-23
1774310400000,0.1032,0.1048,0.1007,0.1038,3738972.0,2026-03-24
1774396800000,0.1039,0.1045,0.1007,0.1011,4163115.0,2026-03-25
1774483200000,0.1012,0.102,0.0961,0.0977,4619049.0,2026-03-26
1774569600000,0.0976,0.1027,0.0969,0.097,7922613.0,2026-03-27
1774656000000,0.097,0.0978,0.0937,0.0959,4919928.0,2026-03-28
1774742400000,0.0958,0.0959,0.0897,0.0924,4589965.0,2026-03-29
1774828800000,0.0924,0.0966,0.0923,0.094,3013210.0,2026-03-30
1774915200000,0.094,0.0972,0.0929,0.097,4087835.0,2026-03-31
1775001600000,0.097,0.1038,0.0961,0.1034,7955282.0,2026-04-01
1775088000000,0.1033,0.1178,0.0966,0.1082,47854627.0,2026-04-02
1775174400000,0.1083,0.1152,0.1057,0.113,20828284.0,2026-04-03
1775260800000,0.113,0.114,0.1046,0.1048,7010409.0,2026-04-04
1775347200000,0.1049,0.1409,0.1044,0.1173,177395004.0,2026-04-05
1775433600000,0.1174,0.1174,0.1083,0.1144,36173434.0,2026-04-06
1775520000000,0.1142,0.119,0.1091,0.1185,22105602.0,2026-04-07
1775606400000,0.1186,0.13,0.1162,0.1249,23607720.0,2026-04-08
1775692800000,0.1248,0.1346,0.1211,0.1295,15465521.0,2026-04-09
1775779200000,0.1296,0.1483,0.1274,0.1411,35173853.0,2026-04-10
1775865600000,0.141,0.1465,0.1302,0.1402,17707087.0,2026-04-11
1775952000000,0.1401,0.1451,0.1355,0.1422,13525871.0,2026-04-12
1776038400000,0.142,0.1547,0.1396,0.1487,24886594.0,2026-04-13
1776124800000,0.1486,0.1572,0.1452,0.1464,13232054.0,2026-04-14
1776211200000,0.1464,0.1468,0.1345,0.1358,8649354.0,2026-04-15
1776297600000,0.1359,0.1506,0.1333,0.1498,10343218.0,2026-04-16
1776384000000,0.1498,0.1642,0.149,0.1569,35775999.0,2026-04-17
1776470400000,0.1571,0.1599,0.1461,0.1467,9283162.0,2026-04-18
1776556800000,0.1468,0.1542,0.1423,0.1436,14411892.0,2026-04-19
1776643200000,0.1436,0.1569,0.1432,0.1537,7564234.0,2026-04-20
1776729600000,0.1537,0.1642,0.1527,0.1604,11589146.0,2026-04-21
1776816000000,0.1604,0.1626,0.1524,0.153,5824209.0,2026-04-22
1776902400000,0.1531,0.1556,0.1493,0.1517,4831744.0,2026-04-23
1776988800000,0.1517,0.1528,0.144,0.1475,5642230.0,2026-04-24
1777075200000,0.1475,0.1918,0.1464,0.1561,187464702.0,2026-04-25
1777161600000,0.1561,0.1583,0.1397,0.1429,37047557.0,2026-04-26
1777248000000,0.1429,0.1518,0.1378,0.1423,25478823.0,2026-04-27
1777334400000,0.1424,0.1457,0.1392,0.1435,15771296.0,2026-04-28
1777420800000,0.1434,0.1489,0.1406,0.1411,12300466.0,2026-04-29
1777507200000,0.1411,0.1487,0.1394,0.1436,9983123.0,2026-04-30
1777593600000,0.1437,0.1512,0.1423,0.1428,9959385.0,2026-05-01
1777680000000,0.1427,0.1442,0.1376,0.1398,6041946.0,2026-05-02
1777766400000,0.1399,0.15,0.1388,0.1427,12006358.0,2026-05-03
1777852800000,0.1427,0.1464,0.1392,0.141,7848161.0,2026-05-04
1777939200000,0.1411,0.1434,0.1354,0.1372,7319949.0,2026-05-05
1778025600000,0.1371,0.144,0.1345,0.1392,9296387.0,2026-05-06
1778112000000,0.1392,0.1459,0.1336,0.1455,7275665.0,2026-05-07
1778198400000,0.1456,0.1538,0.1441,0.1506,17014281.0,2026-05-08
1778284800000,0.1505,0.1634,0.1501,0.1544,15032077.0,2026-05-09
1778371200000,0.1544,0.1636,0.1523,0.1584,9555354.0,2026-05-10
1778457600000,0.1583,0.1621,0.154,0.1573,7920159.0,2026-05-11
1778544000000,0.1572,0.1583,0.1521,0.1536,6125979.0,2026-05-12
1778630400000,0.1536,0.1582,0.1458,0.1484,5284949.0,2026-05-13
1778716800000,0.1483,0.1533,0.1447,0.1487,3988323.0,2026-05-14
1778803200000,0.1486,0.1508,0.139,0.1414,4307491.0,2026-05-15
1778889600000,0.1414,0.1438,0.1355,0.1379,3833623.0,2026-05-16
1778976000000,0.1378,0.1403,0.1296,0.1326,3557377.0,2026-05-17
1779062400000,0.1326,0.1394,0.1313,0.1387,13641493.0,2026-05-18
1779148800000,0.1387,0.1427,0.1339,0.134,5550958.0,2026-05-19
1779235200000,0.1339,0.1427,0.1324,0.1398,5947392.0,2026-05-20
1779321600000,0.1397,0.1512,0.1373,0.1509,11005355.0,2026-05-21
1779408000000,0.1508,0.1699,0.1442,0.1451,82032345.0,2026-05-22
1779494400000,0.1451,0.1533,0.1374,0.1499,14689800.0,2026-05-23
1779580800000,0.1499,0.1611,0.1433,0.1456,17058995.0,2026-05-24
1779667200000,0.1454,0.1513,0.1433,0.1448,5419028.0,2026-05-25
1779753600000,0.1448,0.1459,0.1359,0.1366,5520411.0,2026-05-26
1779840000000,0.1366,0.1421,0.1343,0.136,5351020.0,2026-05-27
1779926400000,0.136,0.1364,0.1276,0.1324,4466034.0,2026-05-28
1780012800000,0.1324,0.134,0.1254,0.1301,6155601.0,2026-05-29
1780099200000,0.1303,0.1328,0.1262,0.1275,2914743.0,2026-05-30
1780185600000,0.1275,0.128,0.1225,0.1261,3101191.0,2026-05-31
1780272000000,0.1259,0.1298,0.1186,0.1221,7020489.0,2026-06-01
1780358400000,0.1221,0.1229,0.1122,0.1139,7330056.0,2026-06-02
1780444800000,0.114,0.1182,0.1105,0.1117,4928551.0,2026-06-03
1780531200000,0.1116,0.1126,0.1023,0.1048,6884338.0,2026-06-04
1780617600000,0.1048,0.1051,0.0938,0.0975,10264596.0,2026-06-05
1780704000000,0.0976,0.0988,0.0905,0.0952,5385607.0,2026-06-06
1780790400000,0.0952,0.0977,0.0948,0.0974,1394448.0,2026-06-07
