timestamp,open,high,low,close,volume,date
1765065600000,0.6339,0.6837,0.5998,0.6436,49723560.0,2025-12-07
1765152000000,0.6435,0.7062,0.641,0.6525,51289856.0,2025-12-08
1765238400000,0.6526,0.7146,0.6251,0.6517,53746559.0,2025-12-09
1765324800000,0.6516,0.704,0.6257,0.6294,56417004.0,2025-12-10
1765411200000,0.6292,0.6404,0.5771,0.6249,52302625.0,2025-12-11
1765497600000,0.6248,0.6358,0.5705,0.5803,38748663.0,2025-12-12
1765584000000,0.5805,0.607,0.5763,0.5898,18324048.0,2025-12-13
1765670400000,0.5898,0.5932,0.537,0.5467,29258863.0,2025-12-14
1765756800000,0.5468,0.5678,0.4988,0.5213,43201084.0,2025-12-15
1765843200000,0.5214,0.553,0.4948,0.5494,40369158.0,2025-12-16
1765929600000,0.5494,0.5519,0.4781,0.4834,49297137.0,2025-12-17
1766016000000,0.4834,0.511,0.4451,0.4546,50468856.0,2025-12-18
1766102400000,0.4547,0.5071,0.451,0.4928,37379129.0,2025-12-19
1766188800000,0.4928,0.5023,0.4876,0.4937,12509432.0,2025-12-20
1766275200000,0.4936,0.4943,0.4628,0.4821,24188953.0,2025-12-21
1766361600000,0.4822,0.5121,0.4717,0.4795,33866935.0,2025-12-22
1766448000000,0.4794,0.4841,0.4535,0.475,25931142.0,2025-12-23
1766534400000,0.475,0.4821,0.4553,0.4767,19099124.0,2025-12-24
1766620800000,0.4766,0.4971,0.4666,0.4704,16116673.0,2025-12-25
1766707200000,0.4702,0.5125,0.4675,0.491,29099207.0,2025-12-26
1766793600000,0.4909,0.5197,0.4875,0.5164,18962859.0,2025-12-27
1766880000000,0.5164,0.5194,0.4888,0.5013,12536377.0,2025-12-28
1766966400000,0.5014,0.5187,0.4736,0.4762,26171832.0,2025-12-29
1767052800000,0.4763,0.4998,0.4721,0.4884,15946121.0,2025-12-30
1767139200000,0.4883,0.4948,0.4675,0.4756,16548438.0,2025-12-31
1767225600000,0.4757,0.5083,0.4635,0.5032,22153498.0,2026-01-01
1767312000000,0.5033,0.5733,0.4957,0.5614,66879684.0,2026-01-02
1767398400000,0.5613,0.5844,0.5318,0.5833,30473506.0,2026-01-03
1767484800000,0.5832,0.6771,0.5807,0.6484,66828145.0,2026-01-04
1767571200000,0.6483,0.6652,0.612,0.6432,39602315.0,2026-01-05
1767657600000,0.6432,0.6784,0.5933,0.6401,48271809.0,2026-01-06
1767744000000,0.6401,0.6412,0.5838,0.6078,31592717.0,2026-01-07
1767830400000,0.608,0.6146,0.5619,0.5768,28719629.0,2026-01-08
1767916800000,0.5769,0.6126,0.5622,0.5867,32241856.0,2026-01-09
1768003200000,0.5867,0.5984,0.5666,0.5768,12636820.0,2026-01-10
1768089600000,0.5768,0.6021,0.5674,0.5813,14790074.0,2026-01-11
1768176000000,0.5813,0.6098,0.565,0.5702,28630020.0,2026-01-12
1768262400000,0.5702,0.6379,0.5698,0.6224,33700576.0,2026-01-13
1768348800000,0.6224,0.6557,0.6009,0.6145,32467705.0,2026-01-14
1768435200000,0.6146,0.6149,0.5559,0.5659,31498500.0,2026-01-15
1768521600000,0.566,0.5851,0.542,0.5814,19951445.0,2026-01-16
1768608000000,0.5816,0.5829,0.5564,0.56,10660598.0,2026-01-17
1768694400000,0.5601,0.5687,0.5164,0.519,16852752.0,2026-01-18
1768780800000,0.519,0.5192,0.459,0.4887,32030518.0,2026-01-19
1768867200000,0.4887,0.4896,0.4237,0.4336,52512789.0,2026-01-20
1768953600000,0.4337,0.4646,0.4249,0.4462,37231925.0,2026-01-21
1769040000000,0.4463,0.4522,0.4015,0.4101,35481214.0,2026-01-22
1769126400000,0.4101,0.4286,0.4,0.4015,42865824.0,2026-01-23
1769212800000,0.4016,0.4097,0.3703,0.3937,29560164.0,2026-01-24
1769299200000,0.3936,0.3971,0.352,0.3571,36890572.0,2026-01-25
1769385600000,0.3572,0.3889,0.3542,0.3798,29012695.0,2026-01-26
1769472000000,0.3797,0.3967,0.3645,0.3922,31778293.0,2026-01-27
1769558400000,0.3923,0.3997,0.3724,0.3766,30468407.0,2026-01-28
1769644800000,0.3767,0.3775,0.3302,0.3389,45469450.0,2026-01-29
1769731200000,0.3387,0.342,0.3157,0.33,57949394.0,2026-01-30
1769817600000,0.3301,0.3311,0.253,0.2976,98854272.0,2026-01-31
1769904000000,0.2975,0.3061,0.2793,0.287,53308622.0,2026-02-01
1769990400000,0.287,0.325,0.2769,0.3233,74309111.0,2026-02-02
1770076800000,0.3233,0.3282,0.2866,0.3065,80418802.0,2026-02-03
1770163200000,0.3063,0.3168,0.2955,0.3069,66362338.0,2026-02-04
1770249600000,0.3068,0.3111,0.2456,0.2489,111716840.0,2026-02-05
1770336000000,0.249,0.3125,0.2208,0.3067,105808368.0,2026-02-06
1770422400000,0.3066,0.3069,0.2801,0.2921,53798979.0,2026-02-07
1770508800000,0.2922,0.3121,0.2886,0.2927,37465437.0,2026-02-08
1770595200000,0.2927,0.3033,0.2805,0.296,31305909.0,2026-02-09
1770681600000,0.2959,0.2977,0.2825,0.2934,25703187.0,2026-02-10
1770768000000,0.2933,0.2999,0.2773,0.2821,50338718.0,2026-02-11
1770854400000,0.2823,0.2961,0.2694,0.285,35846252.0,2026-02-12
1770940800000,0.2849,0.3105,0.2745,0.298,35231885.0,2026-02-13
1771027200000,0.2982,0.3643,0.2977,0.3502,71677263.0,2026-02-14
1771113600000,0.3503,0.3517,0.3124,0.3203,51737593.0,2026-02-15
1771200000000,0.3204,0.3382,0.3131,0.3241,33316265.0,2026-02-16
1771286400000,0.324,0.3447,0.3175,0.3416,38239454.0,2026-02-17
1771372800000,0.3416,0.3746,0.3268,0.3275,79392259.0,2026-02-18
1771459200000,0.3276,0.341,0.3112,0.3234,46311741.0,2026-02-19
1771545600000,0.3233,0.3465,0.3134,0.3233,43382055.0,2026-02-20
1771632000000,0.3231,0.3302,0.314,0.3182,22158698.0,2026-02-21
1771718400000,0.3183,0.3229,0.3015,0.3046,15063479.0,2026-02-22
1771804800000,0.3047,0.3053,0.2693,0.2715,45926551.0,2026-02-23
1771891200000,0.2715,0.2971,0.2665,0.2863,34117086.0,2026-02-24
1771977600000,0.2864,0.3406,0.2845,0.3173,52959389.0,2026-02-25
1772064000000,0.3174,0.3314,0.2991,0.3156,35479694.0,2026-02-26
1772150400000,0.3157,0.3277,0.2896,0.2973,29435162.0,2026-02-27
1772236800000,0.2974,0.3174,0.2717,0.3155,41642693.0,2026-02-28
1772323200000,0.3154,0.3481,0.3089,0.3182,87544375.0,2026-03-01
1772409600000,0.3181,0.3498,0.3093,0.3285,52622418.0,2026-03-02
1772496000000,0.3284,0.3364,0.3121,0.3255,39223155.0,2026-03-03
1772582400000,0.3254,0.3892,0.3208,0.3572,80370350.0,2026-03-04
1772668800000,0.3573,0.367,0.3336,0.3449,40720892.0,2026-03-05
1772755200000,0.3449,0.3536,0.3155,0.3224,43697490.0,2026-03-06
1772841600000,0.3225,0.3228,0.3071,0.3088,22430356.0,2026-03-07
1772928000000,0.3089,0.3123,0.2929,0.2964,36731359.0,2026-03-08
1773014400000,0.2964,0.3164,0.2961,0.3042,36934726.0,2026-03-09
1773100800000,0.3042,0.3241,0.3008,0.3046,28137645.0,2026-03-10
1773187200000,0.3044,0.3123,0.294,0.3076,30387893.0,2026-03-11
1773273600000,0.3077,0.3149,0.2981,0.3131,21841575.0,2026-03-12
1773360000000,0.3131,0.3448,0.3059,0.3064,39203740.0,2026-03-13
1773446400000,0.3064,0.3114,0.2981,0.306,13485126.0,2026-03-14
1773532800000,0.3062,0.3197,0.3043,0.3156,17517798.0,2026-03-15
1773619200000,0.3156,0.3579,0.3133,0.3537,46840541.0,2026-03-16
1773705600000,0.3536,0.3587,0.3334,0.345,33426971.0,2026-03-17
1773792000000,0.3451,0.352,0.308,0.3143,30913645.0,2026-03-18
1773878400000,0.3143,0.3167,0.2945,0.302,24316835.0,2026-03-19
1773964800000,0.3021,0.3149,0.2973,0.3048,18564257.0,2026-03-20
1774051200000,0.3049,0.3077,0.2876,0.2911,12302496.0,2026-03-21
1774137600000,0.2912,0.2994,0.2819,0.2873,18287882.0,2026-03-22
1774224000000,0.2874,0.3156,0.2852,0.2957,32067034.0,2026-03-23
1774310400000,0.2957,0.3004,0.2844,0.298,16499849.0,2026-03-24
1774396800000,0.298,0.3097,0.2962,0.3009,18428479.0,2026-03-25
1774483200000,0.3008,0.3017,0.2796,0.2867,16857175.0,2026-03-26
1774569600000,0.2868,0.2894,0.2703,0.2719,18516551.0,2026-03-27
1774656000000,0.2719,0.2812,0.268,0.2717,10735380.0,2026-03-28
1774742400000,0.2716,0.2745,0.2545,0.2628,16147759.0,2026-03-29
1774828800000,0.2629,0.2767,0.2581,0.2628,15303258.0,2026-03-30
1774915200000,0.2628,0.2737,0.2586,0.2702,19435483.0,2026-03-31
1775001600000,0.2701,0.2831,0.2652,0.2735,18441108.0,2026-04-01
1775088000000,0.2734,0.2777,0.2555,0.2617,17787835.0,2026-04-02
1775174400000,0.2618,0.2696,0.2609,0.2638,11099784.0,2026-04-03
1775260800000,0.2638,0.2674,0.2607,0.2637,5540600.0,2026-04-04
1775347200000,0.2638,0.2703,0.2562,0.2702,11083575.0,2026-04-05
1775433600000,0.2702,0.2964,0.2702,0.2743,36538029.0,2026-04-06
1775520000000,0.2741,0.3205,0.2706,0.3166,30238655.0,2026-04-07
1775606400000,0.3167,0.3181,0.2928,0.2938,20273193.0,2026-04-08
1775692800000,0.2938,0.3201,0.2884,0.304,20460176.0,2026-04-09
1775779200000,0.3039,0.3299,0.3018,0.326,19981516.0,2026-04-10
1775865600000,0.326,0.3444,0.3181,0.3296,19778577.0,2026-04-11
1775952000000,0.3297,0.3298,0.2964,0.2989,18850624.0,2026-04-12
1776038400000,0.2989,0.3307,0.2968,0.3292,18541385.0,2026-04-13
1776124800000,0.3292,0.337,0.3121,0.3145,21358327.0,2026-04-14
1776211200000,0.3144,0.344,0.3141,0.3357,15603796.0,2026-04-15
1776297600000,0.3359,0.3643,0.3286,0.3566,27743832.0,2026-04-16
1776384000000,0.3565,0.3764,0.3404,0.3705,27932546.0,2026-04-17
1776470400000,0.3705,0.3802,0.3341,0.3401,19454992.0,2026-04-18
1776556800000,0.3401,0.3415,0.3051,0.3089,19923946.0,2026-04-19
1776643200000,0.309,0.3396,0.3056,0.3293,25887742.0,2026-04-20
1776729600000,0.3293,0.3635,0.329,0.3428,40381585.0,2026-04-21
1776816000000,0.3428,0.4032,0.3393,0.3922,58803074.0,2026-04-22
1776902400000,0.3923,0.4002,0.3697,0.3959,46433104.0,2026-04-23
1776988800000,0.3959,0.3984,0.3762,0.3799,25401522.0,2026-04-24
1777075200000,0.3798,0.3838,0.3686,0.3738,12666362.0,2026-04-25
1777161600000,0.3739,0.3907,0.3531,0.3868,20207752.0,2026-04-26
1777248000000,0.3869,0.4227,0.3677,0.3777,38894393.0,2026-04-27
1777334400000,0.3776,0.3795,0.3535,0.3623,15941848.0,2026-04-28
1777420800000,0.3623,0.3958,0.3542,0.374,31283177.0,2026-04-29
1777507200000,0.3741,0.3801,0.3549,0.361,17380540.0,2026-04-30
1777593600000,0.3611,0.3795,0.3611,0.3721,20706181.0,2026-05-01
1777680000000,0.3721,0.3822,0.3665,0.377,12046122.0,2026-05-02
1777766400000,0.3771,0.3785,0.3644,0.3698,18300489.0,2026-05-03
1777852800000,0.3701,0.3935,0.3661,0.3793,33010023.0,2026-05-04
1777939200000,0.3794,0.4118,0.3784,0.3948,34392488.0,2026-05-05
1778025600000,0.3947,0.4411,0.3932,0.4298,37654188.0,2026-05-06
1778112000000,0.4297,0.4458,0.4066,0.4172,30851466.0,2026-05-07
1778198400000,0.4173,0.4584,0.4045,0.4484,24858645.0,2026-05-08
1778284800000,0.4486,0.4662,0.4459,0.4586,20013092.0,2026-05-09
1778371200000,0.4585,0.486,0.4467,0.4832,27604610.0,2026-05-10
1778457600000,0.4832,0.4911,0.4602,0.479,26778857.0,2026-05-11
1778544000000,0.4791,0.4814,0.4312,0.4439,31198097.0,2026-05-12
1778630400000,0.4439,0.4748,0.4115,0.4157,31822311.0,2026-05-13
1778716800000,0.4157,0.4588,0.4028,0.4286,28979814.0,2026-05-14
1778803200000,0.4287,0.4338,0.3799,0.39,28056883.0,2026-05-15
1778889600000,0.3901,0.3939,0.3647,0.3742,16197330.0,2026-05-16
1778976000000,0.3743,0.3846,0.35,0.3638,17784826.0,2026-05-17
1779062400000,0.3638,0.3719,0.3452,0.3686,19363923.0,2026-05-18
1779148800000,0.3686,0.3724,0.3555,0.3598,10833575.0,2026-05-19
1779235200000,0.3598,0.3807,0.3568,0.3716,12697340.0,2026-05-20
1779321600000,0.3717,0.4009,0.3709,0.3872,27239849.0,2026-05-21
1779408000000,0.3878,0.4004,0.3563,0.3589,18770980.0,2026-05-22
1779494400000,0.359,0.3727,0.3344,0.3627,24412443.0,2026-05-23
1779580800000,0.3628,0.365,0.3389,0.3498,13990142.0,2026-05-24
1779667200000,0.3498,0.3715,0.3497,0.3612,14256756.0,2026-05-25
1779753600000,0.3612,0.3789,0.3486,0.3502,18540307.0,2026-05-26
1779840000000,0.3503,0.3609,0.3342,0.3371,19256688.0,2026-05-27
1779926400000,0.337,0.339,0.3123,0.3243,25320570.0,2026-05-28
1780012800000,0.3244,0.3337,0.3103,0.3248,18061908.0,2026-05-29
1780099200000,0.3249,0.3398,0.3226,0.334,12065149.0,2026-05-30
1780185600000,0.3341,0.3387,0.3222,0.3315,10739352.0,2026-05-31
1780272000000,0.3316,0.3391,0.3131,0.3317,21111791.0,2026-06-01
1780358400000,0.3317,0.3336,0.3033,0.3125,29705019.0,2026-06-02
1780444800000,0.3124,0.36,0.3075,0.3363,35999209.0,2026-06-03
1780531200000,0.3362,0.3401,0.2994,0.3061,45872059.0,2026-06-04
1780617600000,0.306,0.3088,0.2651,0.2893,58547143.0,2026-06-05
1780704000000,0.2892,0.3013,0.2705,0.2964,24666097.0,2026-06-06
1780790400000,0.2964,0.3147,0.296,0.3144,7134378.0,2026-06-07
1780876800000,0.3176,0.3238,0.305,0.3065,18167072.0,2026-06-08
1780963200000,0.3065,0.3107,0.2927,0.3034,17844776.0,2026-06-09
1781049600000,0.3035,0.3225,0.2913,0.3028,25484352.0,2026-06-10
1781136000000,0.3029,0.3397,0.3022,0.3335,29220383.0,2026-06-11
1781222400000,0.3334,0.3343,0.3149,0.319,15296186.0,2026-06-12
1781308800000,0.3191,0.3379,0.3137,0.3324,15210464.0,2026-06-13
1781395200000,0.3324,0.3447,0.325,0.3372,15720426.0,2026-06-14
1781481600000,0.3369,0.353,0.3326,0.3398,18339490.0,2026-06-15
1781568000000,0.3398,0.4045,0.3294,0.3903,239219083.0,2026-06-16
1781654400000,0.3904,0.4977,0.3857,0.4272,248054510.0,2026-06-17
1781740800000,0.4272,0.4412,0.3723,0.3778,77479275.0,2026-06-18
1781827200000,0.3779,0.3887,0.3527,0.3702,38184112.0,2026-06-19
1781913600000,0.3702,0.3901,0.3567,0.3804,21523850.0,2026-06-20
1782000000000,0.3805,0.3893,0.3607,0.3623,18676329.0,2026-06-21
1782086400000,0.3623,0.3921,0.3611,0.3734,22369134.0,2026-06-22
1782172800000,0.3733,0.387,0.3328,0.3468,29002966.0,2026-06-23
1782259200000,0.3467,0.3579,0.3153,0.3449,30479288.0,2026-06-24
1782345600000,0.345,0.3462,0.308,0.3245,27263073.0,2026-06-25
1782432000000,0.3245,0.3367,0.3081,0.3328,19235334.0,2026-06-26
1782518400000,0.3327,0.3499,0.3291,0.344,13995949.0,2026-06-27
1782604800000,0.3441,0.35,0.3267,0.3335,14011228.0,2026-06-28
1782691200000,0.3334,0.3671,0.3201,0.3558,22212630.0,2026-06-29
1782777600000,0.3557,0.3565,0.3329,0.3385,17430950.0,2026-06-30
1782864000000,0.3386,0.3641,0.3286,0.3505,22305486.0,2026-07-01
1782950400000,0.3506,0.3868,0.3468,0.3702,22332899.0,2026-07-02
1783036800000,0.3702,0.4281,0.3684,0.4105,41521909.0,2026-07-03
1783123200000,0.4105,0.434,0.3918,0.4048,38991316.0,2026-07-04
1783209600000,0.4046,0.4093,0.3881,0.395,14860648.0,2026-07-05
1783296000000,0.3951,0.4144,0.3774,0.4062,23553458.0,2026-07-06
1783382400000,0.4063,0.4098,0.3728,0.376,18462611.0,2026-07-07
1783468800000,0.376,0.3854,0.3606,0.3751,17489223.0,2026-07-08
1783555200000,0.3751,0.382,0.3627,0.3736,14409980.0,2026-07-09
1783641600000,0.3737,0.399,0.3682,0.371,16362212.0,2026-07-10
1783728000000,0.371,0.372,0.3695,0.37,137401.0,2026-07-11
1784246400000,0.3515,0.3613,0.3378,0.3564,11945476.0,2026-07-17
