timestamp,open,high,low,close,volume,date
1712016000000,43.68,43.81,38.75,39.77,650384.78,2024-04-02
1712102400000,39.78,41.04,38.41,40.26,328765.72,2024-04-03
1712188800000,40.24,41.8,39.46,40.72,240537.56,2024-04-04
1712275200000,40.72,40.85,38.73,39.91,302347.28,2024-04-05
1712361600000,39.91,40.99,39.73,40.46,156771.1,2024-04-06
1712448000000,40.47,41.45,40.4,41.35,154807.6,2024-04-07
1712534400000,41.35,41.9,36.94,41.47,1145768.9,2024-04-08
1712620800000,41.47,41.87,38.33,38.43,459067.5,2024-04-09
1712707200000,38.43,38.77,36.19,37.97,434228.96,2024-04-10
1712793600000,37.97,37.98,35.755,36.05,405024.43,2024-04-11
1712880000000,36.055,36.708,23.058,28.595,1719078.71,2024-04-12
1712966400000,28.593,29.629,21.558,24.11,1524218.4,2024-04-13
1713052800000,24.111,27.259,22.942,26.931,1166610.67,2024-04-14
1713139200000,26.933,29.158,26.147,27.824,823394.47,2024-04-15
1713225600000,27.826,30.071,26.477,28.36,1670481.85,2024-04-16
1713312000000,28.365,29.142,26.752,28.054,583711.07,2024-04-17
1713398400000,28.034,29.462,27.487,29.197,487332.82,2024-04-18
1713484800000,29.196,29.997,26.859,28.544,573312.07,2024-04-19
1713571200000,28.544,30.518,27.956,30.172,374080.32,2024-04-20
1713657600000,30.166,30.6,28.901,29.702,342145.48,2024-04-21
1713744000000,29.701,30.964,29.372,30.112,320235.5,2024-04-22
1713830400000,30.111,30.348,28.609,28.896,327543.81,2024-04-23
1713916800000,28.893,29.497,26.431,26.746,469430.93,2024-04-24
1714003200000,26.744,27.776,26.32,27.237,367871.72,2024-04-25
1714089600000,27.237,27.48,26.254,26.775,260126.03,2024-04-26
1714176000000,26.783,27.988,25.6,27.619,299207.07,2024-04-27
1714262400000,27.621,28.06,26.675,26.824,222441.05,2024-04-28
1714348800000,26.81,27.098,25.635,26.395,290595.44,2024-04-29
1714435200000,26.396,26.692,24.065,25.217,337847.69,2024-04-30
1714521600000,25.215,25.528,23.009,24.989,425334.78,2024-05-01
1714608000000,24.984,25.162,23.858,24.74,390669.63,2024-05-02
1714694400000,24.744,26.264,24.473,26.036,330552.14,2024-05-03
1714780800000,26.036,26.282,25.572,25.789,237986.72,2024-05-04
1714867200000,25.792,26.084,25.15,25.894,229099.67,2024-05-05
1714953600000,25.895,26.912,25.042,25.115,449940.24,2024-05-06
1715040000000,25.122,25.718,24.659,24.674,279442.22,2024-05-07
1715126400000,24.672,25.588,24.2,25.164,355509.46,2024-05-08
1715212800000,25.164,27.507,24.86,27.342,432001.58,2024-05-09
1715299200000,27.338,34.377,27.06,28.083,9804659.0,2024-05-10
1715385600000,28.081,29.35,27.233,28.891,1960461.65,2024-05-11
1715472000000,28.891,32.462,28.267,29.787,3374116.67,2024-05-12
1715558400000,29.785,30.247,27.205,28.226,1765013.28,2024-05-13
1715644800000,28.226,29.478,26.527,27.334,1561350.15,2024-05-14
1715731200000,27.336,32.409,27.075,31.943,1249374.73,2024-05-15
1715817600000,31.943,32.097,29.676,30.276,622195.5,2024-05-16
1715904000000,30.271,31.017,29.77,29.868,659304.9,2024-05-17
1715990400000,29.859,30.354,29.357,29.425,388508.81,2024-05-18
1716076800000,29.428,30.683,28.568,28.804,585151.08,2024-05-19
1716163200000,28.799,34.202,28.491,33.851,808792.07,2024-05-20
1716249600000,33.85,34.635,32.569,33.225,651599.69,2024-05-21
1716336000000,33.211,33.321,30.654,31.02,420582.6,2024-05-22
1716422400000,31.021,31.853,28.1,30.804,710782.84,2024-05-23
1716508800000,30.787,33.086,29.975,32.868,482238.57,2024-05-24
1716595200000,32.869,33.91,31.923,32.175,306322.76,2024-05-25
1716681600000,32.18,32.206,31.3,31.661,317121.5,2024-05-26
1716768000000,31.66,33.761,31.537,31.744,451980.93,2024-05-27
1716854400000,31.754,36.0,30.784,34.437,1433918.97,2024-05-28
1716940800000,34.443,34.95,33.767,34.504,436858.17,2024-05-29
1717027200000,34.507,38.291,33.52,36.917,1072309.75,2024-05-30
1717113600000,36.911,39.455,36.699,37.774,1039714.46,2024-05-31
1717200000000,37.771,39.836,36.69,36.919,564780.96,2024-06-01
1717286400000,36.924,38.419,35.81,37.913,453893.64,2024-06-02
1717372800000,37.919,38.484,34.758,35.442,484249.16,2024-06-03
1717459200000,35.449,39.002,35.331,37.812,565060.95,2024-06-04
1717545600000,37.815,43.147,36.431,42.662,1379560.52,2024-06-05
1717632000000,42.666,46.228,42.044,43.318,3465605.13,2024-06-06
1717718400000,43.317,45.828,39.135,41.542,2054150.46,2024-06-07
1717804800000,41.545,44.308,39.465,40.007,863513.12,2024-06-08
1717891200000,40.013,40.273,38.38,39.258,485067.51,2024-06-09
1717977600000,39.26,39.586,37.366,37.436,364406.76,2024-06-10
1718064000000,37.436,37.588,33.958,34.552,425315.23,2024-06-11
1718150400000,34.552,36.794,33.8,34.632,434757.0,2024-06-12
1718236800000,34.63,34.636,32.078,32.879,348455.92,2024-06-13
1718323200000,32.88,34.5,31.35,32.244,421356.43,2024-06-14
1718409600000,32.246,33.295,31.98,32.635,162544.8,2024-06-15
1718496000000,32.635,32.954,31.908,32.718,142715.63,2024-06-16
1718582400000,32.713,32.935,29.617,30.566,466169.42,2024-06-17
1718668800000,30.568,30.687,25.211,28.88,677367.4,2024-06-18
1718755200000,28.867,30.444,27.455,27.739,411489.24,2024-06-19
1718841600000,27.74,29.753,27.427,27.941,419004.91,2024-06-20
1718928000000,27.94,28.35,27.09,27.783,278635.03,2024-06-21
1719014400000,27.775,28.194,26.904,27.861,164932.47,2024-06-22
1719100800000,27.87,30.177,27.211,27.37,877752.79,2024-06-23
1719187200000,27.365,29.478,26.33,28.476,1194828.67,2024-06-24
1719273600000,28.48,29.204,27.994,28.74,365022.53,2024-06-25
1719360000000,28.74,29.583,27.601,28.185,306781.45,2024-06-26
1719446400000,28.186,29.297,27.728,28.854,190587.81,2024-06-27
1719532800000,28.853,29.436,27.316,27.348,352561.79,2024-06-28
1719619200000,27.352,28.286,27.134,27.727,227370.17,2024-06-29
1719705600000,27.732,29.299,27.278,28.999,198491.1,2024-06-30
1719792000000,28.998,29.773,28.534,28.714,164181.65,2024-07-01
1719878400000,28.715,29.448,28.314,29.322,159274.95,2024-07-02
1719964800000,29.318,29.503,27.389,27.809,215168.96,2024-07-03
1720051200000,27.813,28.069,25.17,25.257,371896.59,2024-07-04
1720137600000,25.258,25.296,22.1,24.34,696433.87,2024-07-05
1720224000000,24.343,26.842,24.175,26.349,209247.72,2024-07-06
1720310400000,26.36,26.451,24.053,24.151,199205.43,2024-07-07
1720396800000,24.147,25.813,23.013,24.844,437707.39,2024-07-08
1720483200000,24.844,26.369,24.654,25.981,275325.15,2024-07-09
1720569600000,25.981,26.507,25.539,25.959,190008.63,2024-07-10
1720656000000,25.953,26.562,25.19,25.325,221102.35,2024-07-11
1720742400000,25.328,26.243,24.931,26.07,217312.2,2024-07-12
1720828800000,26.074,26.316,25.499,26.034,142316.83,2024-07-13
1720915200000,26.038,26.346,24.786,25.767,325559.72,2024-07-14
1721001600000,25.758,28.182,25.655,27.927,282155.41,2024-07-15
1721088000000,27.927,28.138,26.175,27.767,320481.14,2024-07-16
1721174400000,27.765,28.522,26.931,27.267,197010.88,2024-07-17
1721260800000,27.281,28.516,27.146,27.998,216029.41,2024-07-18
1721347200000,27.997,29.12,27.278,29.077,221088.81,2024-07-19
1721433600000,29.071,32.175,28.621,31.933,1446127.83,2024-07-20
1721520000000,31.928,33.781,31.543,33.462,1108935.12,2024-07-21
1721606400000,33.464,33.88,32.468,33.126,337458.62,2024-07-22
1721692800000,33.126,33.721,30.73,31.424,449043.75,2024-07-23
1721779200000,31.421,31.812,29.236,29.465,345818.05,2024-07-24
1721865600000,29.48,29.759,27.522,28.58,469962.57,2024-07-25
1721952000000,28.579,31.297,28.532,29.516,484328.09,2024-07-26
1722038400000,29.518,29.822,28.207,28.705,230236.58,2024-07-27
1722124800000,28.704,28.832,27.751,27.95,149021.69,2024-07-28
1722211200000,27.954,29.026,27.639,27.786,271928.65,2024-07-29
1722297600000,27.787,28.028,26.601,26.949,174892.27,2024-07-30
1722384000000,26.95,28.673,26.748,26.81,348630.49,2024-07-31
1722470400000,26.81,27.412,25.502,26.849,340999.94,2024-08-01
1722556800000,26.852,27.025,24.047,24.288,310436.77,2024-08-02
1722643200000,24.288,24.411,23.066,23.669,371359.16,2024-08-03
1722729600000,23.666,24.126,21.622,21.939,456696.39,2024-08-04
1722816000000,21.937,22.035,17.2,20.035,1203168.11,2024-08-05
1722902400000,20.036,21.643,20.0,20.644,381264.05,2024-08-06
1722988800000,20.641,21.632,19.654,19.923,298489.8,2024-08-07
1723075200000,19.93,23.013,19.751,22.734,367731.71,2024-08-08
1723161600000,22.725,22.985,22.069,22.774,234659.07,2024-08-09
1723248000000,22.778,23.918,22.599,23.912,162436.24,2024-08-10
1723334400000,23.904,25.845,23.541,23.819,676632.32,2024-08-11
1723420800000,23.819,27.048,23.527,26.858,638128.44,2024-08-12
1723507200000,26.859,29.842,25.045,28.578,1537106.03,2024-08-13
1723593600000,28.576,29.396,27.91,28.623,1484072.55,2024-08-14
1723680000000,28.618,28.75,25.667,25.828,966970.71,2024-08-15
1723766400000,25.819,27.06,24.328,24.862,537354.63,2024-08-16
1723852800000,24.866,25.19,24.586,24.862,240449.14,2024-08-17
1723939200000,24.863,25.908,24.501,24.818,267041.99,2024-08-18
1724025600000,24.828,25.515,24.108,25.51,242364.56,2024-08-19
1724112000000,25.508,25.976,24.416,24.881,191339.41,2024-08-20
1724198400000,24.889,25.764,24.357,25.585,163948.11,2024-08-21
1724284800000,25.59,25.719,24.926,25.399,169992.2,2024-08-22
1724371200000,25.418,27.876,25.317,27.56,269641.24,2024-08-23
1724457600000,27.559,36.777,26.826,30.278,3780581.45,2024-08-24
1724544000000,30.278,30.298,28.18,28.331,938566.04,2024-08-25
1724630400000,28.33,30.158,27.274,28.138,1608938.68,2024-08-26
1724716800000,28.147,29.246,25.697,26.566,1019184.91,2024-08-27
1724803200000,26.569,28.594,25.344,25.784,1337097.38,2024-08-28
1724889600000,25.789,26.833,25.2,25.693,475155.03,2024-08-29
1724976000000,25.692,26.246,24.222,25.502,344330.02,2024-08-30
1725062400000,25.5,26.052,24.893,25.26,194161.0,2024-08-31
1725148800000,25.26,25.637,24.336,24.58,308955.05,2024-09-01
1725235200000,24.578,26.212,24.458,26.037,249120.01,2024-09-02
1725321600000,26.035,26.373,24.931,24.991,303722.89,2024-09-03
1725408000000,24.986,25.832,23.479,25.396,289785.33,2024-09-04
1725494400000,25.398,25.564,23.884,24.189,191755.9,2024-09-05
1725580800000,24.193,24.661,21.644,22.259,384361.56,2024-09-06
1725667200000,22.252,23.105,22.019,22.671,237292.38,2024-09-07
1725753600000,22.677,23.366,22.342,22.982,233305.05,2024-09-08
1725840000000,22.994,24.435,22.785,24.126,283090.78,2024-09-09
1725926400000,24.124,24.517,23.753,24.316,179242.2,2024-09-10
1726012800000,24.32,24.334,22.882,23.543,199321.42,2024-09-11
1726099200000,23.546,24.322,23.524,24.302,191944.36,2024-09-12
1726185600000,24.299,24.862,23.621,24.747,217065.8,2024-09-13
1726272000000,24.747,24.781,23.75,24.075,170328.37,2024-09-14
1726358400000,24.078,24.331,22.492,22.799,166721.24,2024-09-15
1726444800000,22.797,23.095,22.075,22.357,217908.77,2024-09-16
1726531200000,22.353,23.528,22.078,22.839,166320.18,2024-09-17
1726617600000,22.836,23.846,22.2,23.819,382747.12,2024-09-18
1726704000000,23.823,25.147,23.822,24.502,394061.73,2024-09-19
1726790400000,24.507,25.875,24.171,25.153,234852.33,2024-09-20
1726876800000,25.155,26.062,24.706,25.97,176902.3,2024-09-21
1726963200000,25.962,26.052,24.483,25.126,183904.22,2024-09-22
1727049600000,25.134,26.084,24.615,24.956,263104.05,2024-09-23
1727136000000,24.956,25.911,24.549,25.672,254909.93,2024-09-24
1727222400000,25.68,26.182,24.88,24.99,243031.53,2024-09-25
1727308800000,24.986,26.412,24.771,26.092,279931.63,2024-09-26
1727395200000,26.085,26.905,25.793,26.65,291805.76,2024-09-27
1727481600000,26.662,26.984,25.573,26.299,196023.64,2024-09-28
1727568000000,26.298,26.412,25.392,25.788,163265.85,2024-09-29
1727654400000,25.796,25.851,24.016,24.275,321958.52,2024-09-30
1727740800000,24.27,25.401,21.624,22.112,490759.12,2024-10-01
1727827200000,22.106,22.687,20.854,21.339,354480.89,2024-10-02
1727913600000,21.336,21.769,20.201,20.784,315020.47,2024-10-03
1728000000000,20.786,21.781,20.724,21.642,237656.46,2024-10-04
1728086400000,21.642,21.803,20.789,21.223,129641.64,2024-10-05
1728172800000,21.225,21.784,21.046,21.775,125462.33,2024-10-06
1728259200000,21.781,22.748,21.653,21.696,272077.14,2024-10-07
1728345600000,21.701,22.037,21.305,21.417,191208.13,2024-10-08
1728432000000,21.424,21.855,20.506,20.622,223409.39,2024-10-09
1728518400000,20.625,21.211,20.127,20.477,245607.74,2024-10-10
1728604800000,20.477,21.749,20.377,21.488,247340.09,2024-10-11
1728691200000,21.488,21.885,21.374,21.455,144167.03,2024-10-12
1728777600000,21.456,21.64,20.971,21.526,211182.33,2024-10-13
1728864000000,21.529,23.403,21.197,23.134,469457.82,2024-10-14
1728950400000,23.142,23.862,22.301,23.52,518389.91,2024-10-15
1729036800000,23.528,23.621,22.645,23.147,269423.76,2024-10-16
1729123200000,23.154,23.367,22.325,22.792,294782.65,2024-10-17
1729209600000,22.792,23.734,22.687,23.469,354510.99,2024-10-18
1729296000000,23.469,23.669,22.949,23.259,203847.96,2024-10-19
1729382400000,23.255,24.832,22.89,24.633,384928.16,2024-10-20
1729468800000,24.633,24.936,22.914,23.522,278405.77,2024-10-21
1729555200000,23.515,23.73,22.804,23.249,228981.49,2024-10-22
1729641600000,23.257,23.334,21.267,22.104,321904.76,2024-10-23
1729728000000,22.105,22.909,21.899,22.78,231102.74,2024-10-24
1729814400000,22.79,22.927,20.083,20.95,376940.45,2024-10-25
1729900800000,20.944,21.44,20.676,21.1,226744.63,2024-10-26
1729987200000,21.101,21.6,20.873,21.393,132613.26,2024-10-27
1730073600000,21.401,23.664,20.587,23.544,677735.5,2024-10-28
1730160000000,23.532,25.133,23.199,24.493,1028550.26,2024-10-29
1730246400000,24.499,25.025,24.006,24.242,320446.71,2024-10-30
1730332800000,24.242,24.401,22.807,23.059,298269.41,2024-10-31
1730419200000,23.059,23.252,20.571,21.598,425149.68,2024-11-01
1730505600000,21.598,21.907,21.188,21.377,334166.48,2024-11-02
1730592000000,21.38,21.463,20.12,20.817,326505.89,2024-11-03
1730678400000,20.823,21.131,19.7,20.017,304270.76,2024-11-04
1730764800000,20.017,21.004,19.874,20.726,270404.2,2024-11-05
1730851200000,20.728,23.749,20.696,23.464,514558.83,2024-11-06
1730937600000,23.465,24.96,23.282,24.666,349803.01,2024-11-07
1731024000000,24.669,25.278,24.259,24.816,405434.49,2024-11-08
1731110400000,24.818,27.685,24.674,27.192,593155.67,2024-11-09
1731196800000,27.2,29.226,26.415,27.75,506318.55,2024-11-10
1731283200000,27.749,28.446,26.722,28.216,495727.15,2024-11-11
1731369600000,28.208,29.019,25.574,26.708,512017.96,2024-11-12
1731456000000,26.706,30.43,24.735,27.711,1008287.26,2024-11-13
1731542400000,27.713,28.668,26.465,26.916,482600.4,2024-11-14
1731628800000,26.919,27.747,26.214,27.453,280218.28,2024-11-15
1731715200000,27.454,28.872,27.242,28.23,385914.59,2024-11-16
1731801600000,28.231,28.462,26.779,27.191,297829.71,2024-11-17
1731888000000,27.196,29.721,26.741,29.492,447854.76,2024-11-18
1731974400000,29.494,29.643,27.365,28.121,356313.9,2024-11-19
1732060800000,28.135,29.027,26.98,27.606,330545.04,2024-11-20
1732147200000,27.601,32.741,26.878,29.985,581890.99,2024-11-21
1732233600000,29.985,30.199,27.946,30.188,319698.85,2024-11-22
1732320000000,30.191,32.403,29.841,31.401,444048.76,2024-11-23
1732406400000,31.418,32.622,29.22,32.008,496911.03,2024-11-24
1732492800000,32.02,35.39,30.992,31.88,926251.65,2024-11-25
1732579200000,31.874,32.84,29.646,31.035,493860.82,2024-11-26
1732665600000,31.036,33.359,28.472,30.087,1411432.03,2024-11-27
1732752000000,30.084,30.817,27.328,29.16,1348492.91,2024-11-28
1732838400000,29.163,30.471,28.529,30.265,564949.11,2024-11-29
1732924800000,30.265,32.072,30.059,31.643,491255.69,2024-11-30
1733011200000,31.655,32.114,30.768,31.491,377298.13,2024-12-01
1733097600000,31.489,32.428,29.413,31.841,999687.76,2024-12-02
1733184000000,31.842,34.839,30.682,34.244,1036821.68,2024-12-03
1733270400000,34.246,39.888,34.065,37.289,1151780.61,2024-12-04
1733356800000,37.292,38.8,34.943,35.93,785500.45,2024-12-05
1733443200000,35.93,40.576,35.692,40.304,939165.86,2024-12-06
1733529600000,40.294,44.14,40.054,41.598,1049782.11,2024-12-07
1733616000000,41.609,46.461,40.307,44.22,1041845.23,2024-12-08
1733702400000,44.217,44.57,30.752,36.508,1325510.3,2024-12-09
1733788800000,36.511,37.606,33.36,36.538,916293.83,2024-12-10
1733875200000,36.547,39.524,35.413,39.455,585277.65,2024-12-11
1733961600000,39.455,43.885,39.098,41.529,814511.78,2024-12-12
1734048000000,41.522,42.445,39.675,40.398,485137.84,2024-12-13
1734134400000,40.397,41.176,36.226,37.154,528391.27,2024-12-14
1734220800000,37.153,38.23,36.28,38.154,391056.05,2024-12-15
1734307200000,38.154,39.408,36.192,37.212,485633.36,2024-12-16
1734393600000,37.212,37.312,34.369,34.787,451353.74,2024-12-17
1734480000000,34.793,35.056,30.12,31.059,750128.75,2024-12-18
1734566400000,31.061,31.288,27.008,27.717,945088.53,2024-12-19
1734652800000,27.706,29.898,24.42,29.704,999535.73,2024-12-20
1734739200000,29.705,31.338,27.518,28.026,489052.52,2024-12-21
1734825600000,28.026,28.618,26.621,27.354,477947.29,2024-12-22
1734912000000,27.354,29.886,26.678,29.426,434249.22,2024-12-23
1734998400000,29.421,30.472,28.676,30.041,291795.57,2024-12-24
1735084800000,30.04,30.8,29.291,29.847,233326.0,2024-12-25
1735171200000,29.852,30.158,27.272,27.904,290562.81,2024-12-26
1735257600000,27.906,29.939,27.707,28.446,428776.26,2024-12-27
1735344000000,28.455,29.064,27.664,28.642,276568.85,2024-12-28
1735430400000,28.65,29.117,27.553,27.84,169703.17,2024-12-29
1735516800000,27.841,28.788,26.825,27.46,252979.01,2024-12-30
1735603200000,27.46,28.489,26.901,27.171,197281.22,2024-12-31
1735689600000,27.172,27.533,26.519,27.393,166583.22,2025-01-01
1735776000000,27.393,29.024,27.322,28.242,218906.0,2025-01-02
1735862400000,28.246,30.007,27.55,29.95,245599.28,2025-01-03
1735948800000,29.944,30.082,29.105,29.997,237962.59,2025-01-04
1736035200000,29.998,30.093,29.036,29.627,201849.55,2025-01-05
1736121600000,29.629,30.302,28.629,28.81,325877.26,2025-01-06
1736208000000,28.811,28.98,25.674,25.798,479424.1,2025-01-07
1736294400000,25.803,26.213,23.726,24.492,658516.76,2025-01-08
1736380800000,24.49,25.104,23.053,23.661,377624.68,2025-01-09
1736467200000,23.667,25.42,23.463,24.997,378146.51,2025-01-10
1736553600000,24.995,25.226,24.333,24.712,198178.86,2025-01-11
1736640000000,24.709,24.923,24.01,24.309,199034.74,2025-01-12
1736726400000,24.315,24.996,22.091,23.754,507809.25,2025-01-13
1736812800000,23.754,24.46,23.278,23.646,321248.04,2025-01-14
1736899200000,23.653,25.212,22.729,25.064,464252.46,2025-01-15
1736985600000,25.061,25.23,23.639,24.597,578865.68,2025-01-16
1737072000000,24.597,26.856,24.571,26.558,360926.88,2025-01-17
1737158400000,26.553,26.859,23.745,24.147,498758.62,2025-01-18
1737244800000,24.151,24.991,22.284,23.282,769936.86,2025-01-19
1737331200000,23.279,25.031,21.787,22.586,669564.79,2025-01-20
1737417600000,22.585,23.851,21.772,23.462,296525.33,2025-01-21
1737504000000,23.458,23.736,22.38,22.57,172752.88,2025-01-22
1737590400000,22.575,22.923,21.812,22.649,261999.21,2025-01-23
1737676800000,22.646,23.173,21.814,22.071,247515.99,2025-01-24
1737763200000,22.069,22.506,21.684,22.185,136535.65,2025-01-25
1737849600000,22.189,23.138,21.916,21.951,466386.25,2025-01-26
1737936000000,21.943,22.063,19.547,21.174,488976.8,2025-01-27
1738022400000,21.18,21.541,19.552,19.733,254032.72,2025-01-28
1738108800000,19.73,21.18,19.616,20.422,202200.8,2025-01-29
1738195200000,20.423,21.746,20.223,21.323,153771.12,2025-01-30
1738281600000,21.32,22.396,20.845,20.973,253032.39,2025-01-31
1738368000000,20.975,21.695,18.305,18.618,374307.27,2025-02-01
1738454400000,18.62,19.195,16.749,18.166,1118268.09,2025-02-02
1738540800000,18.167,19.094,13.809,18.782,1684474.63,2025-02-03
1738627200000,18.781,18.848,16.258,16.635,1492337.28,2025-02-04
1738713600000,16.634,17.265,16.208,17.06,567155.0,2025-02-05
1738800000000,17.058,17.493,16.394,16.504,635038.56,2025-02-06
1738886400000,16.508,17.717,16.177,16.642,478373.04,2025-02-07
1738972800000,16.642,20.769,16.572,20.047,1723448.54,2025-02-08
1739059200000,20.049,25.745,19.822,23.03,3867593.28,2025-02-09
1739145600000,23.031,24.76,22.472,24.229,1902979.3,2025-02-10
1739232000000,24.227,26.082,22.752,23.15,1122422.24,2025-02-11
1739318400000,23.15,24.368,18.439,19.954,2388608.23,2025-02-12
1739404800000,19.951,20.487,19.244,19.565,1489750.08,2025-02-13
1739491200000,19.567,21.188,19.507,20.45,771218.68,2025-02-14
1739577600000,20.451,20.544,19.677,20.163,453270.42,2025-02-15
1739664000000,20.162,20.834,19.863,20.487,417280.05,2025-02-16
1739750400000,20.486,21.356,19.578,19.925,453542.41,2025-02-17
1739836800000,19.925,20.081,18.897,19.667,380960.71,2025-02-18
1739923200000,19.664,19.898,19.412,19.668,212606.15,2025-02-19
1740009600000,19.673,19.98,19.05,19.562,425864.5,2025-02-20
1740096000000,19.562,20.663,19.03,19.347,460348.31,2025-02-21
1740182400000,19.347,19.856,19.143,19.812,212098.25,2025-02-22
1740268800000,19.812,20.217,19.404,19.733,171042.24,2025-02-23
1740355200000,19.736,20.069,17.931,18.282,351589.75,2025-02-24
1740441600000,18.281,18.53,16.714,18.163,660014.89,2025-02-25
1740528000000,18.168,18.73,17.501,18.266,407241.23,2025-02-26
1740614400000,18.265,18.722,17.784,18.264,204003.95,2025-02-27
1740700800000,18.263,18.287,16.626,18.25,470174.25,2025-02-28
1740787200000,18.255,18.415,16.892,17.422,305282.62,2025-03-01
1740873600000,17.423,19.452,17.276,19.239,393077.78,2025-03-02
1740960000000,19.241,19.302,15.544,15.894,598403.78,2025-03-03
1741046400000,15.891,16.355,14.522,15.984,646298.45,2025-03-04
1741132800000,15.98,16.479,15.605,16.238,272213.15,2025-03-05
1741219200000,16.24,16.573,15.644,15.916,269949.32,2025-03-06
1741305600000,15.914,16.153,15.108,15.405,362738.87,2025-03-07
1741392000000,15.403,15.577,15.029,15.366,138768.98,2025-03-08
1741478400000,15.369,15.47,13.692,13.926,299224.2,2025-03-09
1741564800000,13.932,14.882,12.377,13.541,519278.7,2025-03-10
1741651200000,13.539,14.245,12.679,13.974,483888.66,2025-03-11
1741737600000,13.979,14.283,13.371,14.212,372424.76,2025-03-12
1741824000000,14.215,14.935,13.474,13.992,999304.2,2025-03-13
1741910400000,13.996,15.658,13.96,15.382,705584.09,2025-03-14
1741996800000,15.381,17.724,15.103,16.742,2489209.66,2025-03-15
1742083200000,16.744,16.811,14.369,14.458,1188064.63,2025-03-16
1742169600000,14.46,14.968,14.402,14.8,748704.7,2025-03-17
1742256000000,14.8,14.801,14.006,14.469,413036.49,2025-03-18
1742342400000,14.466,14.982,14.352,14.872,475012.33,2025-03-19
1742428800000,14.871,15.007,14.092,14.294,349543.89,2025-03-20
1742515200000,14.291,14.555,14.077,14.341,360109.54,2025-03-21
1742601600000,14.341,14.653,14.252,14.479,559458.23,2025-03-22
1742688000000,14.478,14.727,14.286,14.476,188912.07,2025-03-23
1742774400000,14.479,15.089,14.358,14.771,303796.94,2025-03-24
1742860800000,14.768,14.923,13.143,14.146,2252867.75,2025-03-25
1742947200000,14.152,14.675,13.889,14.102,639552.16,2025-03-26
1743033600000,14.104,14.59,14.002,14.124,275155.22,2025-03-27
1743120000000,14.126,14.167,13.029,13.329,350948.21,2025-03-28
1743206400000,13.329,13.465,12.072,12.277,352396.98,2025-03-29
1743292800000,12.277,12.411,11.79,12.09,313586.34,2025-03-30
1743379200000,12.091,12.213,11.561,11.982,309513.73,2025-03-31
1743465600000,11.982,12.533,11.916,12.067,231712.38,2025-04-01
1743552000000,12.068,12.089,10.943,10.992,410382.89,2025-04-02
1743638400000,10.991,11.471,10.507,11.103,277218.46,2025-04-03
1743724800000,11.103,11.542,10.835,11.288,304913.25,2025-04-04
1743811200000,11.287,11.492,10.964,11.149,227434.35,2025-04-05
1743897600000,11.149,11.182,9.569,10.341,665361.83,2025-04-06
1743984000000,10.343,12.145,9.94,11.95,3932151.42,2025-04-07
1744070400000,11.948,12.916,11.896,12.593,3079676.91,2025-04-08
1744156800000,12.592,14.477,11.411,13.703,2352650.49,2025-04-09
1744243200000,13.706,14.03,13.234,13.858,713270.54,2025-04-10
1744329600000,13.861,14.393,13.653,14.21,540013.59,2025-04-11
1744416000000,14.21,15.376,13.921,14.647,615032.49,2025-04-12
1744502400000,14.649,14.873,14.311,14.592,431632.34,2025-04-13
1744588800000,14.594,15.441,14.527,15.386,610609.6,2025-04-14
1744675200000,15.385,16.066,15.11,15.472,1546035.93,2025-04-15
1744761600000,15.476,16.126,14.991,15.9,980804.96,2025-04-16
1744848000000,15.899,16.837,14.126,15.111,1538712.94,2025-04-17
1744934400000,15.111,16.109,15.038,15.437,529673.45,2025-04-18
1745020800000,15.441,15.656,15.3,15.423,181220.56,2025-04-19
1745107200000,15.427,15.509,14.405,14.525,273695.1,2025-04-20
1745193600000,14.525,15.055,13.605,13.689,510445.81,2025-04-21
1745280000000,13.688,14.647,13.346,14.583,548753.95,2025-04-22
1745366400000,14.59,15.294,14.523,15.033,368464.85,2025-04-23
1745452800000,15.034,15.312,14.57,15.252,285833.32,2025-04-24
1745539200000,15.254,15.654,14.99,15.44,246358.04,2025-04-25
1745625600000,15.455,16.044,15.455,15.901,173879.12,2025-04-26
1745712000000,15.904,16.025,15.147,15.607,244609.04,2025-04-27
1745798400000,15.606,15.975,14.91,15.574,368648.83,2025-04-28
1745884800000,15.579,15.895,14.889,15.02,248922.15,2025-04-29
1745971200000,15.02,15.155,13.825,14.297,442342.65,2025-04-30
1746057600000,14.297,14.523,14.023,14.072,302341.49,2025-05-01
1746144000000,14.07,14.245,13.778,14.187,231202.8,2025-05-02
1746230400000,14.188,14.267,13.379,13.436,197252.89,2025-05-03
1746316800000,13.436,13.635,13.175,13.379,150465.22,2025-05-04
1746403200000,13.382,13.523,12.814,13.002,149874.96,2025-05-05
1746489600000,13.002,13.196,12.501,13.176,240394.26,2025-05-06
1746576000000,13.18,13.414,12.749,13.11,205493.81,2025-05-07
1746662400000,13.113,15.117,13.075,15.079,279445.78,2025-05-08
1746748800000,15.078,16.174,14.862,15.296,466837.16,2025-05-09
1746835200000,15.294,16.906,15.145,16.758,327135.08,2025-05-10
1746921600000,16.756,17.034,15.78,16.098,359755.72,2025-05-11
1747008000000,16.1,16.87,15.186,15.964,465165.78,2025-05-12
1747094400000,15.969,16.803,15.112,16.546,343592.91,2025-05-13
1747180800000,16.547,17.749,16.296,16.679,865412.12,2025-05-14
1747267200000,16.677,16.811,14.867,15.305,401427.75,2025-05-15
