timestamp,open,high,low,close,volume,date
1667433600000,11.26,17.776,11.25,14.681,50762146.4,2022-11-03
1667520000000,14.671,17.76,13.74,15.154,19725618.5,2022-11-04
1667606400000,15.153,16.429,14.573,14.989,7009768.7,2022-11-05
1667692800000,14.989,17.4,14.003,14.17,14698536.9,2022-11-06
1667779200000,14.168,14.54,13.177,13.603,6376049.8,2022-11-07
1667865600000,13.605,14.185,9.608,11.679,9105739.0,2022-11-08
1667952000000,11.672,11.845,8.644,8.864,7574124.1,2022-11-09
1668038400000,8.864,10.987,8.711,10.538,7598270.6,2022-11-10
1668124800000,10.542,10.959,9.083,9.668,5814177.3,2022-11-11
1668211200000,9.669,9.678,8.733,9.006,3404402.4,2022-11-12
1668297600000,9.006,9.216,8.485,8.659,3821271.0,2022-11-13
1668384000000,8.66,9.341,8.292,9.07,4006750.7,2022-11-14
1668470400000,9.07,9.519,8.805,9.429,3251728.7,2022-11-15
1668556800000,9.429,10.695,9.173,9.417,8904350.2,2022-11-16
1668643200000,9.42,10.081,9.321,9.906,4923535.0,2022-11-17
1668729600000,9.906,10.37,9.885,10.225,3932658.8,2022-11-18
1668816000000,10.226,10.583,9.68,10.422,2780221.4,2022-11-19
1668902400000,10.423,11.2,9.333,9.443,6786575.1,2022-11-20
1668988800000,9.447,9.775,8.807,9.146,4024999.1,2022-11-21
1669075200000,9.143,9.301,8.58,9.11,3126341.4,2022-11-22
1669161600000,9.11,9.647,8.978,9.47,2895788.8,2022-11-23
1669248000000,9.468,9.8,8.919,9.125,2864881.8,2022-11-24
1669334400000,9.126,9.372,8.815,9.276,2866696.4,2022-11-25
1669420800000,9.277,9.519,9.1,9.227,2508057.3,2022-11-26
1669507200000,9.232,9.608,9.133,9.176,2172399.1,2022-11-27
1669593600000,9.177,9.647,8.829,9.136,3243583.7,2022-11-28
1669680000000,9.137,9.446,9.036,9.111,1924928.2,2022-11-29
1669766400000,9.112,9.814,9.033,9.694,3340673.4,2022-11-30
1669852800000,9.696,9.88,9.259,9.404,2864119.1,2022-12-01
1669939200000,9.403,9.608,9.181,9.55,1800252.8,2022-12-02
1670025600000,9.554,9.613,9.111,9.171,1502334.3,2022-12-03
1670112000000,9.171,9.381,9.124,9.286,1237624.0,2022-12-04
1670198400000,9.285,9.472,9.16,9.366,2082887.5,2022-12-05
1670284800000,9.371,9.857,9.275,9.477,4609646.3,2022-12-06
1670371200000,9.477,9.53,8.757,8.955,2899733.9,2022-12-07
1670457600000,8.955,9.254,8.785,9.164,2102396.6,2022-12-08
1670544000000,9.164,9.236,8.92,8.969,1558428.3,2022-12-09
1670630400000,8.97,9.003,8.857,8.914,993954.5,2022-12-10
1670716800000,8.913,9.0,8.601,8.656,1307274.9,2022-12-11
1670803200000,8.654,8.762,8.387,8.746,2114993.0,2022-12-12
1670889600000,8.747,9.089,8.31,8.874,2832578.4,2022-12-13
1670976000000,8.873,9.038,8.623,8.742,1738001.5,2022-12-14
1671062400000,8.742,8.769,8.25,8.318,1718024.1,2022-12-15
1671148800000,8.319,8.402,7.324,7.387,2741220.7,2022-12-16
1671235200000,7.386,7.806,7.279,7.793,2110432.8,2022-12-17
1671321600000,7.793,7.858,7.614,7.704,1445039.3,2022-12-18
1671408000000,7.705,7.837,7.19,7.29,1554259.5,2022-12-19
1671494400000,7.289,7.644,7.268,7.343,1654843.6,2022-12-20
1671580800000,7.344,7.431,6.962,7.1,2779913.4,2022-12-21
1671667200000,7.099,7.197,6.817,6.958,2649878.0,2022-12-22
1671753600000,6.958,7.058,6.51,6.547,3698282.8,2022-12-23
1671840000000,6.548,6.617,6.168,6.284,7161067.7,2022-12-24
1671926400000,6.285,6.492,6.111,6.327,5707660.5,2022-12-25
1672012800000,6.326,6.742,6.312,6.654,4476269.7,2022-12-26
1672099200000,6.655,6.738,6.464,6.697,3755264.9,2022-12-27
1672185600000,6.698,6.765,6.238,6.407,3249790.9,2022-12-28
1672272000000,6.41,6.617,6.291,6.444,2061060.6,2022-12-29
1672358400000,6.445,6.466,6.071,6.218,2009305.2,2022-12-30
1672444800000,6.219,6.298,6.155,6.176,1191778.0,2022-12-31
1672531200000,6.176,6.405,6.08,6.362,1445113.7,2023-01-01
1672617600000,6.361,6.754,6.224,6.645,3083228.5,2023-01-02
1672704000000,6.644,6.744,6.533,6.692,1914329.0,2023-01-03
1672790400000,6.691,7.046,6.654,6.937,2349229.7,2023-01-04
1672876800000,6.937,7.063,6.577,6.621,2528768.2,2023-01-05
1672963200000,6.621,6.892,6.381,6.863,2903960.9,2023-01-06
1673049600000,6.864,6.953,6.78,6.92,1602656.3,2023-01-07
1673136000000,6.922,7.363,6.768,7.282,4184559.6,2023-01-08
1673222400000,7.282,7.821,7.245,7.539,3481723.2,2023-01-09
1673308800000,7.54,7.771,7.306,7.55,2710356.4,2023-01-10
1673395200000,7.549,7.857,7.339,7.765,2751922.3,2023-01-11
1673481600000,7.769,8.109,7.554,7.918,3886202.4,2023-01-12
1673568000000,7.92,8.37,7.791,8.348,3296966.6,2023-01-13
1673654400000,8.349,9.548,8.095,9.375,5760805.7,2023-01-14
1673740800000,9.374,9.374,8.629,9.102,3733892.1,2023-01-15
1673827200000,9.102,9.406,8.601,9.002,3405047.2,2023-01-16
1673913600000,9.002,9.767,8.75,9.464,5060611.2,2023-01-17
1674000000000,9.469,9.634,8.311,8.649,4351665.8,2023-01-18
1674086400000,8.648,9.321,8.596,8.862,3093219.3,2023-01-19
1674172800000,8.862,9.545,8.679,9.497,2834925.4,2023-01-20
1674259200000,9.5,9.945,9.206,9.22,3445944.2,2023-01-21
1674345600000,9.221,10.248,9.219,9.711,4108878.7,2023-01-22
1674432000000,9.711,10.274,9.595,9.816,3148895.4,2023-01-23
1674518400000,9.815,10.884,9.59,9.774,4481813.3,2023-01-24
1674604800000,9.773,10.615,9.339,10.288,4454394.0,2023-01-25
1674691200000,10.289,10.472,9.8,10.063,2814651.5,2023-01-26
1674777600000,10.062,10.367,9.7,10.36,2011056.8,2023-01-27
1674864000000,10.359,10.59,9.902,10.211,2439187.0,2023-01-28
1674950400000,10.21,11.03,10.1,10.919,3275849.5,2023-01-29
1675036800000,10.919,11.207,9.797,10.084,4177047.7,2023-01-30
1675123200000,10.084,10.777,9.984,10.544,2233335.7,2023-01-31
1675209600000,10.543,12.863,10.48,12.39,18333732.6,2023-02-01
1675296000000,12.392,12.789,11.847,12.094,9082984.3,2023-02-02
1675382400000,12.098,12.734,11.712,12.407,5464503.1,2023-02-03
1675468800000,12.409,12.637,11.968,12.028,2228699.5,2023-02-04
1675555200000,12.025,12.134,10.52,11.521,2665782.1,2023-02-05
1675641600000,11.529,11.877,10.961,11.003,2426886.6,2023-02-06
1675728000000,11.002,12.825,10.997,12.707,5021092.7,2023-02-07
1675814400000,12.707,13.621,11.461,11.951,5722353.7,2023-02-08
1675900800000,11.955,12.18,10.01,10.457,4290992.6,2023-02-09
1675987200000,10.458,10.68,10.18,10.479,2988670.8,2023-02-10
1676073600000,10.478,12.039,10.4,11.674,4719125.0,2023-02-11
1676160000000,11.673,11.73,10.893,11.108,2456889.5,2023-02-12
1676246400000,11.109,11.261,10.002,10.37,3320325.4,2023-02-13
1676332800000,10.366,11.305,10.306,11.172,2908701.0,2023-02-14
1676419200000,11.168,12.187,10.975,12.135,4005815.4,2023-02-15
1676505600000,12.136,12.888,11.361,11.453,3889769.4,2023-02-16
1676592000000,11.453,14.078,11.418,13.39,10736791.2,2023-02-17
1676678400000,13.388,13.775,12.22,12.379,4816514.7,2023-02-18
1676764800000,12.376,13.852,12.344,12.531,8394343.6,2023-02-19
1676851200000,12.53,13.248,12.18,12.777,4355013.9,2023-02-20
1676937600000,12.777,12.818,11.4,11.638,4159980.9,2023-02-21
1677024000000,11.641,12.087,10.7,11.217,5257152.3,2023-02-22
1677110400000,11.217,11.489,10.728,10.983,3157819.0,2023-02-23
1677196800000,10.987,11.163,10.042,10.248,2965437.4,2023-02-24
1677283200000,10.246,10.343,9.378,9.876,2677452.4,2023-02-25
1677369600000,9.877,10.331,9.767,10.255,2069981.6,2023-02-26
1677456000000,10.256,10.775,9.898,10.45,4660562.0,2023-02-27
1677542400000,10.452,10.643,9.725,9.867,3530000.1,2023-02-28
1677628800000,9.868,10.451,9.779,10.161,3236155.9,2023-03-01
1677715200000,10.163,10.206,9.441,9.829,3405045.7,2023-03-02
1677801600000,9.828,9.829,8.338,9.185,5886228.6,2023-03-03
1677888000000,9.184,9.269,8.583,8.873,2264593.6,2023-03-04
1677974400000,8.873,9.28,8.63,8.712,2766641.3,2023-03-05
1678060800000,8.712,8.968,8.513,8.77,3379281.1,2023-03-06
1678147200000,8.772,8.999,8.121,8.375,3505281.5,2023-03-07
1678233600000,8.373,8.45,7.385,7.603,4074898.3,2023-03-08
1678320000000,7.601,8.065,7.17,7.439,5093750.4,2023-03-09
1678406400000,7.439,7.712,6.862,7.656,5852281.1,2023-03-10
1678492800000,7.655,7.8,7.008,7.525,3950595.6,2023-03-11
1678579200000,7.525,8.294,7.317,8.282,3697451.6,2023-03-12
1678665600000,8.281,8.732,7.853,8.508,5347038.6,2023-03-13
1678752000000,8.509,9.317,8.204,8.787,4864174.2,2023-03-14
1678838400000,8.786,8.968,7.509,7.854,5086383.0,2023-03-15
1678924800000,7.855,8.897,7.731,8.619,6823829.7,2023-03-16
1679011200000,8.621,9.442,8.48,9.436,5747816.8,2023-03-17
1679097600000,9.433,9.775,8.811,8.915,3708151.4,2023-03-18
1679184000000,8.916,9.235,8.781,9.039,2717034.1,2023-03-19
1679270400000,9.04,9.306,8.368,8.491,3141706.3,2023-03-20
1679356800000,8.493,9.022,8.295,8.826,3016653.1,2023-03-21
1679443200000,8.825,8.883,8.208,8.456,3227049.2,2023-03-22
1679529600000,8.456,8.844,8.286,8.554,2640013.4,2023-03-23
1679616000000,8.554,8.62,7.878,8.092,2717589.1,2023-03-24
1679702400000,8.092,8.192,7.874,7.967,1385854.9,2023-03-25
1679788800000,7.967,8.321,7.921,8.255,1148881.4,2023-03-26
1679875200000,8.252,8.265,7.573,7.781,1963992.0,2023-03-27
1679961600000,7.779,8.194,7.608,8.062,2197429.1,2023-03-28
1680048000000,8.064,8.664,8.032,8.527,1887688.4,2023-03-29
1680134400000,8.527,8.626,8.048,8.209,1757612.3,2023-03-30
1680220800000,8.21,8.866,8.054,8.718,1779257.4,2023-03-31
1680307200000,8.719,9.022,8.528,8.735,1524960.2,2023-04-01
1680393600000,8.736,8.9,8.15,8.296,1481067.7,2023-04-02
1680480000000,8.297,8.454,8.063,8.253,2019449.7,2023-04-03
1680566400000,8.251,8.74,8.141,8.457,2005854.9,2023-04-04
1680652800000,8.458,8.748,8.278,8.579,1524988.0,2023-04-05
1680739200000,8.583,8.598,8.223,8.404,1213109.8,2023-04-06
1680825600000,8.404,8.53,8.231,8.439,1654730.1,2023-04-07
1680912000000,8.442,8.65,8.25,8.282,1337651.1,2023-04-08
1680998400000,8.283,8.493,8.162,8.407,1234641.7,2023-04-09
1681084800000,8.407,8.879,8.31,8.816,3172151.1,2023-04-10
1681171200000,8.818,8.842,8.611,8.675,1949931.4,2023-04-11
1681257600000,8.675,8.726,8.236,8.537,1972576.7,2023-04-12
1681344000000,8.537,8.991,8.418,8.986,2084410.3,2023-04-13
1681430400000,8.986,9.248,8.807,9.127,3032853.0,2023-04-14
1681516800000,9.128,9.308,8.915,9.206,1892347.3,2023-04-15
1681603200000,9.205,9.503,9.051,9.391,2006368.4,2023-04-16
1681689600000,9.386,9.422,8.92,9.097,1731395.9,2023-04-17
1681776000000,9.097,9.396,8.928,9.21,1688025.2,2023-04-18
1681862400000,9.211,9.223,8.015,8.208,2589411.5,2023-04-19
1681948800000,8.209,8.314,7.8,7.891,1945863.7,2023-04-20
1682035200000,7.891,7.995,7.497,7.657,2051173.9,2023-04-21
1682121600000,7.656,7.875,7.57,7.865,1011279.1,2023-04-22
1682208000000,7.865,7.886,7.523,7.771,1145636.9,2023-04-23
1682294400000,7.771,7.894,7.531,7.726,1329651.9,2023-04-24
1682380800000,7.729,7.88,7.436,7.812,1829017.0,2023-04-25
1682467200000,7.814,8.075,7.223,7.628,2472175.2,2023-04-26
1682553600000,7.632,7.917,7.578,7.814,1620676.3,2023-04-27
1682640000000,7.815,7.817,7.592,7.78,1070321.1,2023-04-28
1682726400000,7.78,7.877,7.655,7.789,927159.0,2023-04-29
1682812800000,7.79,7.809,7.52,7.546,1115494.1,2023-04-30
1682899200000,7.548,7.754,7.349,7.47,3551818.3,2023-05-01
1682985600000,7.47,7.677,7.401,7.644,1284149.9,2023-05-02
1683072000000,7.646,7.887,7.409,7.843,1400732.2,2023-05-03
1683158400000,7.844,7.933,7.683,7.757,1305147.8,2023-05-04
1683244800000,7.758,7.994,7.62,7.945,1598268.1,2023-05-05
1683331200000,7.946,8.011,7.227,7.356,2008660.1,2023-05-06
1683417600000,7.356,7.43,7.193,7.231,1244070.7,2023-05-07
1683504000000,7.23,7.275,6.279,6.583,2758513.4,2023-05-08
1683590400000,6.584,6.644,6.438,6.605,1445812.5,2023-05-09
1683676800000,6.606,7.073,6.5,6.986,3943617.0,2023-05-10
1683763200000,6.987,6.997,6.35,6.456,2110819.6,2023-05-11
1683849600000,6.46,6.653,6.187,6.653,2426506.5,2023-05-12
1683936000000,6.653,6.655,6.389,6.464,1486589.0,2023-05-13
1684022400000,6.464,6.696,6.346,6.636,1175015.3,2023-05-14
1684108800000,6.635,6.814,6.506,6.652,1619802.4,2023-05-15
1684195200000,6.653,6.724,6.56,6.643,1165619.9,2023-05-16
1684281600000,6.643,6.993,6.529,6.919,1836472.2,2023-05-17
1684368000000,6.918,6.926,6.603,6.836,1643717.6,2023-05-18
1684454400000,6.836,6.89,6.734,6.813,1044719.4,2023-05-19
1684540800000,6.813,6.871,6.722,6.802,939494.1,2023-05-20
1684627200000,6.803,6.819,6.561,6.634,935013.0,2023-05-21
1684713600000,6.634,6.764,6.516,6.751,931318.8,2023-05-22
1684800000000,6.752,6.879,6.691,6.744,958380.9,2023-05-23
1684886400000,6.744,6.759,6.396,6.535,1385331.6,2023-05-24
1684972800000,6.536,6.574,6.367,6.542,1076859.0,2023-05-25
1685059200000,6.542,6.717,6.47,6.679,987289.0,2023-05-26
1685145600000,6.678,6.82,6.65,6.808,904492.3,2023-05-27
1685232000000,6.808,7.092,6.753,7.004,1027672.9,2023-05-28
1685318400000,7.004,7.055,6.737,6.798,1196650.6,2023-05-29
1685404800000,6.797,7.034,6.734,6.892,1453354.1,2023-05-30
1685491200000,6.892,6.939,6.466,6.577,1454131.2,2023-05-31
1685577600000,6.576,6.722,6.454,6.664,923360.4,2023-06-01
1685664000000,6.665,6.995,6.591,6.956,937347.9,2023-06-02
1685750400000,6.956,6.963,6.806,6.839,891467.2,2023-06-03
1685836800000,6.841,6.952,6.783,6.842,662096.1,2023-06-04
1685923200000,6.843,6.859,5.953,6.28,2030810.4,2023-06-05
1686009600000,6.281,6.537,6.07,6.434,1461958.0,2023-06-06
1686096000000,6.434,6.443,5.984,6.136,1546459.9,2023-06-07
1686182400000,6.134,6.229,6.009,6.164,1282895.4,2023-06-08
1686268800000,6.164,6.288,6.044,6.108,1243293.7,2023-06-09
1686355200000,6.107,6.115,4.069,4.914,8071009.0,2023-06-10
1686441600000,4.914,5.119,4.776,4.998,2038361.5,2023-06-11
1686528000000,4.998,5.181,4.836,5.139,2050999.7,2023-06-12
1686614400000,5.139,5.325,5.063,5.203,1940685.8,2023-06-13
1686700800000,5.204,5.289,4.92,4.999,2173417.6,2023-06-14
1686787200000,5.0,5.108,4.792,4.973,2054064.1,2023-06-15
1686873600000,4.972,5.209,4.91,5.105,1501663.1,2023-06-16
1686960000000,5.106,5.288,5.005,5.019,1260851.3,2023-06-17
1687046400000,5.02,5.099,4.903,4.936,1565820.6,2023-06-18
1687132800000,4.936,4.973,4.804,4.882,1590017.3,2023-06-19
1687219200000,4.884,5.158,4.832,5.119,1841639.5,2023-06-20
1687305600000,5.12,5.495,5.099,5.417,2661223.3,2023-06-21
1687392000000,5.416,5.583,5.139,5.152,2856270.9,2023-06-22
1687478400000,5.153,5.479,5.106,5.359,2136570.3,2023-06-23
1687564800000,5.359,5.483,5.17,5.373,2436022.9,2023-06-24
1687651200000,5.373,5.708,5.37,5.549,3570752.2,2023-06-25
1687737600000,5.549,5.582,5.299,5.424,2311661.5,2023-06-26
1687824000000,5.425,5.619,5.399,5.494,1687022.3,2023-06-27
1687910400000,5.494,5.508,4.924,5.138,2542248.4,2023-06-28
1687996800000,5.137,5.312,5.102,5.206,1583960.1,2023-06-29
1688083200000,5.206,5.527,4.943,5.491,4025970.1,2023-06-30
1688169600000,5.491,5.817,5.371,5.717,3418722.0,2023-07-01
1688256000000,5.717,5.88,5.5,5.874,2476519.5,2023-07-02
1688342400000,5.874,6.149,5.77,5.875,4328712.1,2023-07-03
1688428800000,5.876,6.12,5.77,5.999,3665840.4,2023-07-04
1688515200000,6.0,6.266,5.623,5.824,7427887.4,2023-07-05
1688601600000,5.824,6.06,5.52,5.525,3826789.5,2023-07-06
1688688000000,5.526,5.746,5.44,5.731,2106134.4,2023-07-07
1688774400000,5.733,5.835,5.641,5.826,1585458.0,2023-07-08
1688860800000,5.826,5.917,5.773,5.857,1982010.4,2023-07-09
1688947200000,5.859,6.109,5.721,5.952,3146772.0,2023-07-10
1689033600000,5.95,5.974,5.816,5.858,1305316.0,2023-07-11
1689120000000,5.857,5.962,5.619,5.709,1575479.2,2023-07-12
1689206400000,5.708,6.199,5.65,6.1,2709762.6,2023-07-13
1689292800000,6.101,6.262,5.64,5.842,3585107.3,2023-07-14
1689379200000,5.843,5.983,5.773,5.981,1555905.0,2023-07-15
1689465600000,5.981,6.003,5.617,5.647,1709824.2,2023-07-16
1689552000000,5.648,5.766,5.488,5.718,2372706.0,2023-07-17
1689638400000,5.719,5.773,5.533,5.681,1370556.4,2023-07-18
1689724800000,5.682,5.805,5.635,5.662,1350042.6,2023-07-19
1689811200000,5.662,6.12,5.635,5.935,3536368.6,2023-07-20
1689897600000,5.934,6.111,5.849,5.883,2204072.2,2023-07-21
1689984000000,5.883,6.035,5.826,5.907,1396720.7,2023-07-22
1690070400000,5.907,6.249,5.886,6.133,2153425.5,2023-07-23
1690156800000,6.133,6.162,5.615,5.662,2363213.7,2023-07-24
1690243200000,5.662,5.687,5.552,5.6,1472491.9,2023-07-25
1690329600000,5.599,5.725,5.475,5.634,1550427.5,2023-07-26
1690416000000,5.633,5.786,5.584,5.633,1243550.2,2023-07-27
1690502400000,5.632,5.751,5.608,5.63,748125.7,2023-07-28
1690588800000,5.63,5.669,5.555,5.597,648174.0,2023-07-29
1690675200000,5.596,5.644,5.319,5.486,1301205.4,2023-07-30
1690761600000,5.485,5.563,5.367,5.451,989091.1,2023-07-31
1690848000000,5.451,5.575,5.243,5.572,1325855.1,2023-08-01
1690934400000,5.574,5.605,5.235,5.339,1518659.3,2023-08-02
1691020800000,5.339,5.401,5.227,5.256,1036463.2,2023-08-03
1691107200000,5.256,5.356,5.162,5.21,912551.8,2023-08-04
1691193600000,5.21,5.315,5.167,5.273,758324.6,2023-08-05
1691280000000,5.273,5.418,5.201,5.233,1097290.9,2023-08-06
1691366400000,5.233,5.303,5.09,5.193,1452819.7,2023-08-07
1691452800000,5.194,5.379,5.179,5.264,1041703.9,2023-08-08
1691539200000,5.263,5.375,5.188,5.296,1159035.8,2023-08-09
1691625600000,5.296,5.325,4.997,5.009,2152323.8,2023-08-10
1691712000000,5.009,5.028,4.877,4.934,3558972.1,2023-08-11
1691798400000,4.933,5.211,4.921,5.201,3223874.8,2023-08-12
1691884800000,5.201,5.357,5.161,5.231,3629178.9,2023-08-13
1691971200000,5.231,5.45,5.136,5.413,2654461.5,2023-08-14
1692057600000,5.413,5.416,4.909,5.186,2647480.0,2023-08-15
1692144000000,5.187,5.235,4.72,4.878,2948967.0,2023-08-16
1692230400000,4.88,5.184,4.165,4.69,5346673.7,2023-08-17
1692316800000,4.691,4.928,4.235,4.315,8300448.1,2023-08-18
1692403200000,4.313,4.468,4.24,4.445,5962581.1,2023-08-19
1692489600000,4.445,4.631,4.375,4.494,4219967.0,2023-08-20
1692576000000,4.494,4.552,4.3,4.396,3432711.7,2023-08-21
1692662400000,4.396,4.452,4.14,4.382,3082121.8,2023-08-22
1692748800000,4.382,4.501,4.306,4.428,2120996.7,2023-08-23
1692835200000,4.427,4.433,4.085,4.165,2836784.3,2023-08-24
1692921600000,4.166,4.201,3.969,4.169,4057064.8,2023-08-25
1693008000000,4.17,4.259,4.153,4.188,2020131.5,2023-08-26
1693094400000,4.187,4.239,4.135,4.201,1396945.9,2023-08-27
1693180800000,4.201,4.306,4.118,4.196,2418014.6,2023-08-28
1693267200000,4.196,4.46,4.114,4.403,3154182.1,2023-08-29
1693353600000,4.402,4.417,4.223,4.256,1714707.2,2023-08-30
1693440000000,4.255,4.276,4.007,4.13,2689932.3,2023-08-31
1693526400000,4.129,4.185,4.01,4.083,1819216.0,2023-09-01
1693612800000,4.083,4.199,4.053,4.141,1310514.4,2023-09-02
1693699200000,4.141,4.156,4.026,4.085,1273469.2,2023-09-03
1693785600000,4.084,4.254,4.079,4.191,1964298.9,2023-09-04
1693872000000,4.19,4.239,4.08,4.203,1455944.7,2023-09-05
1693958400000,4.203,4.252,4.06,4.22,1516339.3,2023-09-06
1694044800000,4.221,4.344,4.146,4.326,1836119.7,2023-09-07
1694131200000,4.326,4.38,4.138,4.227,1585067.5,2023-09-08
1694217600000,4.226,4.322,4.198,4.29,1295980.3,2023-09-09
1694304000000,4.29,4.29,3.85,4.046,3279625.0,2023-09-10
1694390400000,4.046,4.083,3.808,3.901,2915820.6,2023-09-11
1694476800000,3.9,4.108,3.884,3.965,2030808.5,2023-09-12
1694563200000,3.965,4.094,3.941,4.049,1608091.2,2023-09-13
1694649600000,4.049,4.118,3.993,4.084,1584246.2,2023-09-14
1694736000000,4.086,4.586,4.053,4.508,6393833.5,2023-09-15
1694822400000,4.507,4.76,4.298,4.37,5315375.7,2023-09-16
1694908800000,4.371,4.477,4.2,4.31,2297169.7,2023-09-17
1694995200000,4.31,4.486,4.25,4.289,2821509.9,2023-09-18
1695081600000,4.289,4.416,4.219,4.407,2454573.2,2023-09-19
1695168000000,4.407,4.453,4.261,4.34,2049967.5,2023-09-20
1695254400000,4.34,4.386,4.126,4.138,2582917.9,2023-09-21
1695340800000,4.139,4.212,4.06,4.125,2062193.8,2023-09-22
1695427200000,4.125,4.186,4.083,4.172,1420162.9,2023-09-23
1695513600000,4.173,4.19,4.045,4.08,1169163.5,2023-09-24
1695600000000,4.081,4.187,4.035,4.116,2021520.5,2023-09-25
1695686400000,4.116,4.165,4.075,4.151,1035809.3,2023-09-26
1695772800000,4.152,4.249,4.089,4.145,1481577.8,2023-09-27
1695859200000,4.146,4.255,4.089,4.218,1492744.6,2023-09-28
1695945600000,4.219,4.278,4.189,4.231,1211032.0,2023-09-29
1696032000000,4.232,4.293,4.199,4.233,977188.1,2023-09-30
1696118400000,4.232,4.5,4.23,4.434,2000506.9,2023-10-01
1696204800000,4.436,4.474,4.18,4.271,2006833.6,2023-10-02
1696291200000,4.272,4.32,4.112,4.127,1703169.8,2023-10-03
1696377600000,4.127,4.128,3.95,4.049,2921873.9,2023-10-04
1696464000000,4.047,4.069,3.95,3.992,1952696.5,2023-10-05
1696550400000,3.992,4.062,3.972,4.019,1506569.1,2023-10-06
1696636800000,4.02,4.053,3.96,4.006,1592259.7,2023-10-07
1696723200000,4.007,4.028,3.962,3.998,1622635.9,2023-10-08
1696809600000,3.998,4.089,3.596,3.886,4785755.3,2023-10-09
1696896000000,3.886,3.964,3.839,3.952,2146607.6,2023-10-10
1696982400000,3.952,3.967,3.801,3.847,2166681.2,2023-10-11
1697068800000,3.848,3.853,3.72,3.795,1614516.4,2023-10-12
1697155200000,3.796,3.905,3.789,3.865,1136804.6,2023-10-13
1697241600000,3.864,3.922,3.848,3.87,849633.7,2023-10-14
1697328000000,3.87,3.944,3.856,3.893,934681.9,2023-10-15
1697414400000,3.893,4.062,3.847,3.949,2352808.9,2023-10-16
1697500800000,3.949,4.018,3.777,3.832,1846213.7,2023-10-17
1697587200000,3.833,3.913,3.783,3.808,1196022.8,2023-10-18
1697673600000,3.808,3.829,3.723,3.771,1234551.6,2023-10-19
1697760000000,3.771,3.961,3.735,3.901,1645337.4,2023-10-20
1697846400000,3.902,4.146,3.89,4.098,1623327.5,2023-10-21
1697932800000,4.098,4.225,4.05,4.204,1889900.8,2023-10-22
1698019200000,4.204,4.499,4.086,4.487,2812809.6,2023-10-23
1698105600000,4.488,4.788,4.38,4.561,4141029.5,2023-10-24
1698192000000,4.561,4.737,4.41,4.642,1928189.8,2023-10-25
1698278400000,4.643,4.872,4.47,4.648,2435016.7,2023-10-26
1698364800000,4.65,4.687,4.452,4.548,1292512.6,2023-10-27
1698451200000,4.549,5.055,4.542,5.024,2791988.1,2023-10-28
1698537600000,5.025,5.306,4.87,5.235,2654436.9,2023-10-29
1698624000000,5.235,5.96,5.108,5.775,5917493.1,2023-10-30
1698710400000,5.776,6.017,5.576,5.913,7718255.8,2023-10-31
1698796800000,5.912,6.375,5.693,6.283,7582418.6,2023-11-01
1698883200000,6.283,6.441,5.941,6.235,5196376.8,2023-11-02
1698969600000,6.237,6.262,5.875,6.03,3652749.9,2023-11-03
1699056000000,6.033,6.143,5.852,6.049,2057392.4,2023-11-04
1699142400000,6.049,7.21,6.012,6.65,6800336.9,2023-11-05
1699228800000,6.65,7.383,6.527,7.318,4037876.3,2023-11-06
1699315200000,7.317,7.632,6.688,7.014,5807332.0,2023-11-07
1699401600000,7.014,7.902,6.832,7.702,4162801.4,2023-11-08
1699488000000,7.704,8.047,6.632,7.516,6589720.6,2023-11-09
1699574400000,7.517,7.863,6.923,7.858,3666506.6,2023-11-10
1699660800000,7.858,7.919,7.105,7.225,2991815.9,2023-11-11
1699747200000,7.225,7.413,6.782,7.326,2574853.5,2023-11-12
1699833600000,7.326,7.663,7.1,7.213,3205419.2,2023-11-13
1699920000000,7.215,7.79,7.004,7.62,4011638.2,2023-11-14
1700006400000,7.618,7.888,7.301,7.481,3081582.0,2023-11-15
1700092800000,7.478,8.172,7.075,7.181,4044964.9,2023-11-16
1700179200000,7.18,7.504,6.742,7.174,2018171.7,2023-11-17
1700265600000,7.171,8.15,6.769,8.101,3877081.5,2023-11-18
1700352000000,8.102,9.199,7.688,9.111,17239920.0,2023-11-19
1700438400000,9.111,9.301,8.126,8.204,7906323.6,2023-11-20
1700524800000,8.203,8.222,7.133,7.248,6162415.5,2023-11-21
1700611200000,7.246,7.992,7.217,7.824,2824092.9,2023-11-22
1700697600000,7.824,7.942,7.567,7.68,1872835.6,2023-11-23
1700784000000,7.682,7.983,7.669,7.792,1471319.2,2023-11-24
1700870400000,7.792,8.07,7.722,7.888,1055385.1,2023-11-25
1700956800000,7.887,7.926,7.362,7.719,1243240.1,2023-11-26
1701043200000,7.72,7.808,7.25,7.466,1441098.9,2023-11-27
1701129600000,7.467,7.997,7.134,7.912,2134205.8,2023-11-28
1701216000000,7.912,8.138,7.683,7.735,2516889.6,2023-11-29
1701302400000,7.734,7.9,7.623,7.853,1205566.9,2023-11-30
1701388800000,7.852,8.669,7.782,8.426,3319673.5,2023-12-01
1701475200000,8.426,8.53,8.174,8.213,2050953.6,2023-12-02
1701561600000,8.214,8.46,7.851,8.037,2554915.2,2023-12-03
1701648000000,8.037,8.381,7.696,8.274,3092790.0,2023-12-04
1701734400000,8.274,8.519,8.011,8.403,2558938.0,2023-12-05
1701820800000,8.404,8.514,7.827,7.884,2348018.0,2023-12-06
1701907200000,7.884,8.555,7.825,8.464,2649450.4,2023-12-07
