timestamp,open,high,low,close,volume,date
1763942400000,0.147,0.1549,0.1454,0.1526,10452549.0,2025-11-24
1764028800000,0.1526,0.1545,0.148,0.1536,8554842.0,2025-11-25
1764115200000,0.1536,0.1644,0.1492,0.1595,16624578.8,2025-11-26
1764201600000,0.1596,0.1647,0.1581,0.1607,13649106.1,2025-11-27
1764288000000,0.1607,0.1648,0.1559,0.1577,13127236.1,2025-11-28
1764374400000,0.1578,0.1594,0.1525,0.1541,7547364.0,2025-11-29
1764460800000,0.1541,0.1563,0.149,0.1493,7021418.8,2025-11-30
1764547200000,0.1492,0.1498,0.1274,0.1316,26909907.3,2025-12-01
1764633600000,0.1317,0.1496,0.1306,0.1484,15858657.3,2025-12-02
1764720000000,0.1484,0.1594,0.1475,0.1588,16236565.3,2025-12-03
1764806400000,0.1588,0.1628,0.1552,0.1565,11934668.1,2025-12-04
1764892800000,0.1565,0.177,0.1534,0.1699,48650134.7,2025-12-05
1764979200000,0.1699,0.2071,0.1676,0.19,297033797.8,2025-12-06
1765065600000,0.1902,0.1945,0.161,0.17,75650025.0,2025-12-07
1765152000000,0.17,0.1748,0.1651,0.1675,24136195.8,2025-12-08
1765238400000,0.1675,0.1748,0.1618,0.1689,16952344.1,2025-12-09
1765324800000,0.169,0.1946,0.1656,0.1901,48644494.7,2025-12-10
1765411200000,0.1902,0.1914,0.1708,0.1764,59161993.2,2025-12-11
1765497600000,0.1764,0.1822,0.1722,0.1804,22197429.1,2025-12-12
1765584000000,0.1803,0.1819,0.1753,0.1801,13402157.4,2025-12-13
1765670400000,0.18,0.1811,0.1737,0.177,15272865.1,2025-12-14
1765756800000,0.1771,0.1828,0.163,0.1671,15304158.3,2025-12-15
1765843200000,0.1672,0.1977,0.1657,0.1837,63188713.4,2025-12-16
1765929600000,0.1837,0.186,0.175,0.1836,40877068.5,2025-12-17
1766016000000,0.1836,0.1851,0.1741,0.1802,26817524.5,2025-12-18
1766102400000,0.1802,0.1928,0.18,0.1887,25923652.9,2025-12-19
1766188800000,0.1887,0.1905,0.1819,0.1857,12408551.7,2025-12-20
1766275200000,0.1857,0.1863,0.178,0.1817,10142836.3,2025-12-21
1766361600000,0.1818,0.1857,0.179,0.185,7559312.8,2025-12-22
1766448000000,0.1851,0.1859,0.1781,0.1849,10835291.3,2025-12-23
1766534400000,0.1848,0.1873,0.1808,0.1865,12378294.9,2025-12-24
1766620800000,0.1865,0.1878,0.1786,0.1797,9104478.6,2025-12-25
1766707200000,0.1797,0.2089,0.1786,0.203,43060994.8,2025-12-26
1766793600000,0.203,0.2094,0.1983,0.2035,35666220.3,2025-12-27
1766880000000,0.2034,0.2139,0.2016,0.2089,22345980.1,2025-12-28
1766966400000,0.209,0.2111,0.1872,0.1896,24254111.7,2025-12-29
1767052800000,0.1897,0.2007,0.1854,0.1991,15799453.7,2025-12-30
1767139200000,0.1991,0.2135,0.1968,0.2075,15513581.8,2025-12-31
1767225600000,0.2075,0.211,0.203,0.2053,6486969.4,2026-01-01
1767312000000,0.2052,0.2147,0.2029,0.2134,8349510.1,2026-01-02
1767398400000,0.2135,0.221,0.2064,0.2168,9057391.1,2026-01-03
1767484800000,0.2167,0.2203,0.211,0.2121,10130542.1,2026-01-04
1767571200000,0.2121,0.216,0.2054,0.2083,8394956.9,2026-01-05
1767657600000,0.2083,0.2287,0.2044,0.2246,23098184.0,2026-01-06
1767744000000,0.2247,0.2325,0.2167,0.2296,32039108.5,2026-01-07
1767830400000,0.2298,0.239,0.2175,0.2248,31954848.2,2026-01-08
1767916800000,0.2249,0.2334,0.2244,0.2262,11375734.1,2026-01-09
1768003200000,0.2261,0.235,0.2247,0.229,9753610.6,2026-01-10
1768089600000,0.2291,0.2327,0.2174,0.2197,7316257.9,2026-01-11
1768176000000,0.2196,0.2645,0.2138,0.2479,45394896.0,2026-01-12
1768262400000,0.2478,0.2555,0.2382,0.2528,26621937.0,2026-01-13
1768348800000,0.2528,0.2563,0.2443,0.2522,8851555.2,2026-01-14
1768435200000,0.2523,0.2714,0.2398,0.2524,25738167.1,2026-01-15
1768521600000,0.2524,0.2648,0.2478,0.2599,8806249.1,2026-01-16
1768608000000,0.2597,0.261,0.253,0.2538,4959277.6,2026-01-17
1768694400000,0.2538,0.2788,0.2524,0.2537,15966268.0,2026-01-18
1768780800000,0.2538,0.2543,0.2214,0.2447,10283487.2,2026-01-19
1768867200000,0.2448,0.2477,0.222,0.2233,5646859.0,2026-01-20
1768953600000,0.2234,0.2316,0.2157,0.229,9588152.7,2026-01-21
1769040000000,0.2291,0.2397,0.2282,0.2337,7110086.5,2026-01-22
1769126400000,0.2337,0.2552,0.2333,0.2404,9316597.7,2026-01-23
1769212800000,0.2405,0.2462,0.2354,0.2412,5674288.4,2026-01-24
1769299200000,0.2412,0.2558,0.2365,0.2385,8147131.1,2026-01-25
1769385600000,0.2386,0.2552,0.2381,0.2446,10666539.7,2026-01-26
1769472000000,0.2449,0.2526,0.2432,0.2499,4423424.4,2026-01-27
1769558400000,0.25,0.2892,0.2489,0.2725,31793085.0,2026-01-28
1769644800000,0.2727,0.2823,0.2566,0.2742,31287270.4,2026-01-29
1769731200000,0.2742,0.2944,0.2616,0.2912,28054685.8,2026-01-30
1769817600000,0.2913,0.2959,0.2245,0.2453,26307271.9,2026-01-31
1769904000000,0.2454,0.2499,0.2082,0.2119,15306387.2,2026-02-01
1769990400000,0.212,0.2328,0.2064,0.2261,14957541.4,2026-02-02
1770076800000,0.2261,0.2305,0.2097,0.2208,11801767.2,2026-02-03
1770163200000,0.2206,0.2233,0.208,0.2141,8959337.1,2026-02-04
1770249600000,0.214,0.2538,0.2069,0.2434,88991217.3,2026-02-05
1770336000000,0.2432,0.2515,0.2196,0.2458,56108184.8,2026-02-06
1770422400000,0.2457,0.282,0.243,0.2688,68404632.0,2026-02-07
1770508800000,0.2688,0.2802,0.2619,0.2698,23948849.4,2026-02-08
1770595200000,0.2698,0.2736,0.2556,0.2646,11953161.5,2026-02-09
1770681600000,0.2646,0.2732,0.2613,0.2692,10157002.8,2026-02-10
1770768000000,0.2691,0.2793,0.2546,0.2747,13157010.7,2026-02-11
1770854400000,0.2747,0.281,0.2694,0.2755,8295342.7,2026-02-12
1770940800000,0.2755,0.2761,0.2609,0.2717,8265485.3,2026-02-13
1771027200000,0.2717,0.2803,0.2708,0.2777,4864564.5,2026-02-14
1771113600000,0.2777,0.2889,0.2631,0.2703,10097827.4,2026-02-15
1771200000000,0.2705,0.2726,0.2631,0.2716,5361191.2,2026-02-16
1771286400000,0.2715,0.2809,0.2702,0.2714,6457309.0,2026-02-17
1771372800000,0.2716,0.2737,0.2619,0.2637,3697832.2,2026-02-18
1771459200000,0.2638,0.2668,0.2581,0.2654,3689879.3,2026-02-19
1771545600000,0.2655,0.267,0.2569,0.2622,3579206.8,2026-02-20
1771632000000,0.2624,0.2662,0.2547,0.2549,3186632.2,2026-02-21
1771718400000,0.2549,0.2594,0.2481,0.2492,3339996.9,2026-02-22
1771804800000,0.2491,0.2492,0.2374,0.2401,4649930.7,2026-02-23
1771891200000,0.2401,0.2437,0.2371,0.2387,3763216.4,2026-02-24
1771977600000,0.2387,0.2747,0.2373,0.2669,7498812.6,2026-02-25
1772064000000,0.2668,0.2691,0.2564,0.2617,4979956.4,2026-02-26
1772150400000,0.2618,0.2679,0.2523,0.2566,4534218.7,2026-02-27
1772236800000,0.2567,0.2567,0.2447,0.2542,3630999.5,2026-02-28
1772323200000,0.2541,0.2623,0.2517,0.2551,3535195.1,2026-03-01
1772409600000,0.255,0.2642,0.2494,0.2601,2993116.2,2026-03-02
1772496000000,0.2601,0.2659,0.2575,0.2612,3860108.1,2026-03-03
1772582400000,0.2612,0.2755,0.2556,0.2713,4194816.0,2026-03-04
1772668800000,0.2712,0.275,0.2647,0.2685,3825712.3,2026-03-05
1772755200000,0.2685,0.271,0.2576,0.2637,3521428.6,2026-03-06
1772841600000,0.2636,0.2652,0.2575,0.2593,3719834.9,2026-03-07
1772928000000,0.2594,0.2659,0.2544,0.2606,2728145.0,2026-03-08
1773014400000,0.2605,0.2782,0.2584,0.2698,5365182.4,2026-03-09
1773100800000,0.2698,0.2801,0.2693,0.2717,4557885.8,2026-03-10
1773187200000,0.2718,0.2793,0.2682,0.2779,3276641.2,2026-03-11
1773273600000,0.2779,0.2784,0.2713,0.2741,2539811.0,2026-03-12
1773360000000,0.2742,0.2879,0.2728,0.2827,4746222.8,2026-03-13
1773446400000,0.2827,0.2834,0.272,0.2794,2992798.4,2026-03-14
1773532800000,0.2793,0.4935,0.2018,0.2145,939633414.7,2026-03-15
1773619200000,0.2145,0.2254,0.1825,0.1905,250804284.2,2026-03-16
1773705600000,0.1905,0.1905,0.1665,0.1673,144151864.8,2026-03-17
1773792000000,0.1673,0.1674,0.1354,0.1488,182788456.2,2026-03-18
1773878400000,0.1489,0.1772,0.1467,0.1568,284146695.5,2026-03-19
1773964800000,0.1567,0.1568,0.1487,0.1503,61940487.3,2026-03-20
1774051200000,0.1502,0.1517,0.1381,0.1394,38606013.0,2026-03-21
1774137600000,0.1394,0.1449,0.1357,0.1379,43047657.8,2026-03-22
1774224000000,0.1378,0.1428,0.1292,0.1359,51286931.4,2026-03-23
1774310400000,0.1358,0.1365,0.1287,0.1308,39197353.3,2026-03-24
1774396800000,0.1308,0.134,0.1259,0.1272,37714486.8,2026-03-25
1774483200000,0.1271,0.1279,0.1126,0.1144,55152631.4,2026-03-26
1774569600000,0.1145,0.1163,0.1082,0.1096,42343446.0,2026-03-27
1774656000000,0.1096,0.1109,0.1039,0.1043,40572104.4,2026-03-28
1774742400000,0.1043,0.1195,0.0995,0.1095,121642357.8,2026-03-29
1774828800000,0.1095,0.1212,0.106,0.1172,256387605.9,2026-03-30
1774915200000,0.1171,0.1201,0.1061,0.108,83442977.8,2026-03-31
1775001600000,0.1081,0.1084,0.102,0.1031,41098688.5,2026-04-01
1775088000000,0.1031,0.1044,0.0936,0.0951,43536108.4,2026-04-02
1775174400000,0.0952,0.0977,0.0914,0.0964,43637701.7,2026-04-03
1775260800000,0.0964,0.1237,0.0962,0.1151,289783433.7,2026-04-04
1775347200000,0.1151,0.125,0.1005,0.1024,205063900.6,2026-04-05
1775433600000,0.1023,0.1072,0.0991,0.1002,62767292.1,2026-04-06
1775520000000,0.1002,0.102,0.0952,0.1018,43246610.8,2026-04-07
1775606400000,0.1018,0.1046,0.0989,0.1003,44139306.2,2026-04-08
1775692800000,0.1003,0.1039,0.0992,0.101,33376085.3,2026-04-09
1775779200000,0.1009,0.1026,0.0997,0.102,23614255.4,2026-04-10
1775865600000,0.1019,0.1021,0.0983,0.1001,19392845.5,2026-04-11
1775952000000,0.1,0.1002,0.093,0.0938,23038844.3,2026-04-12
1776038400000,0.0939,0.1019,0.0933,0.1008,32059003.2,2026-04-13
1776124800000,0.1009,0.1039,0.0988,0.1013,28832040.3,2026-04-14
1776211200000,0.1014,0.1031,0.0993,0.1019,20056487.3,2026-04-15
1776297600000,0.1019,0.1056,0.1005,0.1052,32287385.4,2026-04-16
1776384000000,0.1052,0.1108,0.1028,0.1097,46405880.0,2026-04-17
1776470400000,0.1097,0.1299,0.1027,0.1036,182950959.3,2026-04-18
1776556800000,0.1037,0.1037,0.0969,0.0971,33651038.1,2026-04-19
1776643200000,0.0972,0.11,0.0971,0.1031,64696058.9,2026-04-20
1776729600000,0.1032,0.1083,0.1018,0.1051,33952946.3,2026-04-21
1776816000000,0.1052,0.1111,0.1043,0.1083,29358552.9,2026-04-22
1776902400000,0.1083,0.1096,0.1015,0.1042,24274976.9,2026-04-23
1776988800000,0.1042,0.1073,0.0995,0.1008,28995444.4,2026-04-24
1777075200000,0.1008,0.1046,0.1006,0.1018,18204267.6,2026-04-25
1777161600000,0.1017,0.1047,0.101,0.1031,15101370.4,2026-04-26
1777248000000,0.1031,0.1045,0.0984,0.1025,18798122.8,2026-04-27
1777334400000,0.1024,0.103,0.1001,0.1017,13607041.2,2026-04-28
1777420800000,0.1016,0.1028,0.0976,0.099,17804312.4,2026-04-29
1777507200000,0.099,0.1001,0.0978,0.0984,11696104.5,2026-04-30
1777593600000,0.0984,0.1005,0.0977,0.0988,14228904.5,2026-05-01
1777680000000,0.0988,0.1018,0.0985,0.1008,11659083.5,2026-05-02
1777766400000,0.1008,0.102,0.0984,0.0995,15899523.3,2026-05-03
1777852800000,0.0994,0.1042,0.0987,0.1025,27699773.0,2026-05-04
1777939200000,0.1025,0.1041,0.1014,0.1029,16609779.0,2026-05-05
1778025600000,0.1029,0.1061,0.1021,0.1032,21244014.0,2026-05-06
1778112000000,0.1033,0.106,0.1012,0.1044,22358729.4,2026-05-07
1778198400000,0.1044,0.1065,0.1024,0.1063,16391221.0,2026-05-08
1778284800000,0.1063,0.1097,0.1057,0.1073,25290919.9,2026-05-09
1778371200000,0.1072,0.1087,0.105,0.1071,22345041.0,2026-05-10
1778457600000,0.1071,0.1083,0.1036,0.1072,19225525.9,2026-05-11
1778544000000,0.1072,0.122,0.1066,0.1181,123783230.6,2026-05-12
1778630400000,0.1181,0.1218,0.1013,0.1041,80266911.0,2026-05-13
1778716800000,0.1041,0.108,0.1027,0.1062,24925398.5,2026-05-14
1778803200000,0.1062,0.1092,0.0983,0.0995,29790136.7,2026-05-15
1778889600000,0.0995,0.1003,0.0931,0.095,25538343.6,2026-05-16
1778976000000,0.095,0.097,0.0881,0.0925,22677082.5,2026-05-17
1779062400000,0.0925,0.0935,0.0896,0.0929,21705929.4,2026-05-18
1779148800000,0.0929,0.0934,0.0905,0.0913,12712169.5,2026-05-19
1779235200000,0.0913,0.095,0.0909,0.0943,11212359.8,2026-05-20
1779321600000,0.0943,0.0955,0.0923,0.0944,14863840.6,2026-05-21
1779408000000,0.0944,0.0962,0.0903,0.091,19180902.4,2026-05-22
1779494400000,0.091,0.0927,0.0862,0.0909,31661534.8,2026-05-23
1779580800000,0.0909,0.0914,0.0853,0.0867,14360066.8,2026-05-24
1779667200000,0.0867,0.0905,0.0862,0.0866,16961238.0,2026-05-25
1779753600000,0.0866,0.0872,0.0834,0.0837,20543217.3,2026-05-26
1779840000000,0.0838,0.0922,0.0826,0.0882,44153189.2,2026-05-27
1779926400000,0.0883,0.0886,0.0824,0.0845,36100199.9,2026-05-28
1780012800000,0.0845,0.0942,0.0829,0.0877,37856554.0,2026-05-29
1780099200000,0.0878,0.0939,0.0876,0.0905,37096983.1,2026-05-30
1780185600000,0.0905,0.0939,0.0882,0.0903,21719207.8,2026-05-31
1780272000000,0.0904,0.0927,0.0872,0.0892,22591299.2,2026-06-01
1780358400000,0.0893,0.0895,0.078,0.0795,38247003.5,2026-06-02
1780444800000,0.0795,0.086,0.079,0.0824,22624991.0,2026-06-03
1780531200000,0.0823,0.0829,0.073,0.0757,40873284.2,2026-06-04
1780617600000,0.0757,0.0761,0.0645,0.0676,51201831.4,2026-06-05
1780704000000,0.0675,0.0683,0.06267,0.0667,28288288.9,2026-06-06
1780790400000,0.0667,0.06874,0.0666,0.06872,5810081.7,2026-06-07
1780876800000,0.0691,0.07036,0.06723,0.06841,18287193.1,2026-06-08
1780963200000,0.06841,0.06852,0.0646,0.06581,17390685.2,2026-06-09
1781049600000,0.06583,0.06682,0.06268,0.06414,21194775.1,2026-06-10
1781136000000,0.06414,0.06907,0.06385,0.06771,27233973.1,2026-06-11
1781222400000,0.06772,0.07014,0.06687,0.06783,14370570.7,2026-06-12
1781308800000,0.06788,0.06935,0.06659,0.06784,12752049.5,2026-06-13
1781395200000,0.06791,0.0699,0.06651,0.06946,12593132.7,2026-06-14
1781481600000,0.06947,0.07321,0.06853,0.07001,23316898.6,2026-06-15
1781568000000,0.07,0.07022,0.06708,0.06887,16077352.5,2026-06-16
1781654400000,0.06886,0.0699,0.06595,0.0677,17266465.6,2026-06-17
1781740800000,0.0677,0.06786,0.06324,0.0643,16910938.8,2026-06-18
1781827200000,0.06427,0.06465,0.06109,0.06183,22084648.3,2026-06-19
1781913600000,0.0618,0.06635,0.06127,0.06519,24475712.1,2026-06-20
1782000000000,0.06519,0.07338,0.06283,0.06314,65701441.2,2026-06-21
1782086400000,0.06314,0.06949,0.06305,0.06506,37251182.3,2026-06-22
1782172800000,0.06505,0.06587,0.06095,0.06467,33047738.8,2026-06-23
1782259200000,0.06469,0.06887,0.05391,0.05872,62146733.6,2026-06-24
1782345600000,0.05873,0.06065,0.0548,0.05714,28705756.6,2026-06-25
1782432000000,0.05715,0.05927,0.05531,0.05798,19970016.4,2026-06-26
1782518400000,0.05795,0.05815,0.05528,0.05588,13214575.8,2026-06-27
1782604800000,0.05586,0.05717,0.05447,0.05549,16786461.5,2026-06-28
1782691200000,0.0555,0.05667,0.04979,0.05259,95921998.8,2026-06-29
1782777600000,0.0526,0.05268,0.0497,0.05004,26230343.0,2026-06-30
1782864000000,0.05003,0.06974,0.04561,0.0474,440572826.1,2026-07-01
1782950400000,0.0474,0.0858,0.04655,0.06449,832171484.0,2026-07-02
1783036800000,0.06454,0.08212,0.05733,0.06748,2558663110.7,2026-07-03
1783123200000,0.06748,0.06943,0.06043,0.06232,377379771.6,2026-07-04
1783209600000,0.06232,0.06464,0.05844,0.06086,123953888.9,2026-07-05
1783296000000,0.06087,0.06108,0.05557,0.05781,86927883.3,2026-07-06
1783382400000,0.0578,0.0586,0.05287,0.05331,73205489.3,2026-07-07
1783468800000,0.05332,0.05341,0.04995,0.05236,66311553.4,2026-07-08
1783555200000,0.05236,0.06804,0.05075,0.05918,1219029061.7,2026-07-09
1783641600000,0.05917,0.06097,0.0564,0.05661,227844864.2,2026-07-10
1783728000000,0.05661,0.05683,0.05644,0.05675,1383203.9,2026-07-11
1784246400000,0.05573,0.05723,0.05419,0.05523,48340577.8,2026-07-17
1784419200000,0.05374,0.05454,0.05165,0.05262,34493952.7,2026-07-19
1784505600000,0.05262,0.05777,0.05153,0.05589,88169105.2,2026-07-20
1784592000000,0.0559,0.05662,0.05286,0.05432,49747941.9,2026-07-21
1784678400000,0.0543,0.05808,0.05316,0.05566,90025043.1,2026-07-22
1784764800000,0.05566,0.05612,0.05313,0.05392,38457794.8,2026-07-23
1784851200000,0.05391,0.05623,0.05329,0.05438,35494574.4,2026-07-24
1784937600000,0.05439,0.05724,0.05431,0.05536,47015272.1,2026-07-25
1785024000000,0.05536,0.05644,0.05407,0.05599,30692537.6,2026-07-26
1785110400000,0.05599,0.05814,0.05013,0.05076,51820729.7,2026-07-27
1785196800000,0.05075,0.05277,0.0497,0.05109,30883539.7,2026-07-28
