timestamp,open,high,low,close,volume,date
1746662400000,0.12332,0.14344,0.12174,0.14215,184101091.0,2025-05-08
1746748800000,0.14205,0.16224,0.14111,0.16158,114112611.0,2025-05-09
1746835200000,0.16158,0.17832,0.1584,0.17794,141673941.0,2025-05-10
1746921600000,0.17801,0.1788,0.16239,0.16849,65260730.0,2025-05-11
1747008000000,0.16849,0.18356,0.16072,0.17206,90165194.0,2025-05-12
1747094400000,0.17212,0.18223,0.158,0.18022,49473794.0,2025-05-13
1747180800000,0.18022,0.188,0.16562,0.16725,50377954.0,2025-05-14
1747267200000,0.16727,0.1692,0.15233,0.15853,57220603.0,2025-05-15
1747353600000,0.15858,0.1675,0.15208,0.15408,45877108.0,2025-05-16
1747440000000,0.15408,0.15901,0.14637,0.15713,38914142.0,2025-05-17
1747526400000,0.15713,0.19958,0.15641,0.1879,459455659.0,2025-05-18
1747612800000,0.1879,0.19273,0.16453,0.18543,439816228.0,2025-05-19
1747699200000,0.18547,0.18859,0.17244,0.17786,129708760.0,2025-05-20
1747785600000,0.17787,0.18291,0.17082,0.17911,84516190.0,2025-05-21
1747872000000,0.17939,0.20149,0.17839,0.18979,149327103.0,2025-05-22
1747958400000,0.18982,0.1916,0.15889,0.16048,137511967.0,2025-05-23
1748044800000,0.16048,0.16613,0.15844,0.15967,60549641.0,2025-05-24
1748131200000,0.15974,0.16104,0.147,0.15775,66439895.0,2025-05-25
1748217600000,0.15777,0.16096,0.1495,0.15226,48259971.0,2025-05-26
1748304000000,0.15224,0.15744,0.14459,0.15326,56046323.0,2025-05-27
1748390400000,0.15331,0.15632,0.13957,0.14766,57056963.0,2025-05-28
1748476800000,0.14766,0.15497,0.135,0.13832,63829442.0,2025-05-29
1748563200000,0.13834,0.13933,0.11643,0.11787,93376266.0,2025-05-30
1748649600000,0.11792,0.12211,0.11316,0.11974,51576609.0,2025-05-31
1748736000000,0.11973,0.12283,0.11619,0.12233,32014625.0,2025-06-01
1748822400000,0.12232,0.123,0.11276,0.12,48725167.0,2025-06-02
1748908800000,0.12003,0.12418,0.11875,0.12042,42241204.0,2025-06-03
1748995200000,0.12044,0.12321,0.11226,0.1131,45655858.0,2025-06-04
1749081600000,0.11309,0.11633,0.10034,0.10286,75257859.0,2025-06-05
1749168000000,0.10287,0.10882,0.10243,0.1042,46325262.0,2025-06-06
1749254400000,0.10419,0.11095,0.10385,0.10983,27643555.0,2025-06-07
1749340800000,0.10983,0.11105,0.1063,0.10833,25935291.0,2025-06-08
1749427200000,0.10834,0.1168,0.10579,0.11635,37590107.0,2025-06-09
1749513600000,0.1163,0.12608,0.11505,0.12346,67600554.0,2025-06-10
1749600000000,0.12346,0.12355,0.11214,0.11424,37583131.0,2025-06-11
1749686400000,0.11427,0.11436,0.10182,0.10234,50618376.0,2025-06-12
1749772800000,0.10239,0.10248,0.09081,0.10133,96848704.0,2025-06-13
1749859200000,0.10133,0.10238,0.09682,0.09925,49470861.0,2025-06-14
1749945600000,0.09928,0.10048,0.09676,0.09948,37030473.0,2025-06-15
1750032000000,0.09948,0.10663,0.09752,0.09954,52504846.0,2025-06-16
1750118400000,0.09954,0.1005,0.09059,0.09365,58345439.0,2025-06-17
1750204800000,0.09365,0.09498,0.08661,0.09176,53299318.0,2025-06-18
1750291200000,0.09175,0.09325,0.0863,0.08853,33571514.0,2025-06-19
1750377600000,0.08853,0.0926,0.0828,0.08398,61909348.0,2025-06-20
1750464000000,0.08398,0.08749,0.07626,0.08001,59645335.0,2025-06-21
1750550400000,0.08002,0.08188,0.07262,0.07661,76712232.0,2025-06-22
1750636800000,0.07661,0.08587,0.07604,0.08561,65751195.0,2025-06-23
1750723200000,0.08562,0.08777,0.08315,0.08539,52076666.0,2025-06-24
1750809600000,0.0854,0.08573,0.07886,0.07968,54897261.0,2025-06-25
1750896000000,0.07971,0.08258,0.07583,0.07671,72829521.0,2025-06-26
1750982400000,0.0767,0.07859,0.07406,0.07654,62471343.0,2025-06-27
1751068800000,0.07656,0.08049,0.07577,0.07953,44975885.0,2025-06-28
1751155200000,0.07953,0.08544,0.07691,0.08419,50944307.0,2025-06-29
1751241600000,0.08419,0.09059,0.08031,0.08242,177316406.0,2025-06-30
1751328000000,0.08242,0.08304,0.07738,0.07924,84898105.0,2025-07-01
1751414400000,0.07923,0.08978,0.07715,0.08966,137137146.0,2025-07-02
1751500800000,0.08967,0.0921,0.08451,0.08845,98713008.0,2025-07-03
1751587200000,0.08843,0.0887,0.07745,0.07962,78912724.0,2025-07-04
1751673600000,0.0796,0.08134,0.07707,0.0791,43576778.0,2025-07-05
1751760000000,0.07911,0.08125,0.07683,0.07925,45188635.0,2025-07-06
1751846400000,0.07925,0.08038,0.07547,0.07667,49700651.0,2025-07-07
1751932800000,0.07666,0.0784,0.07402,0.07813,64309068.0,2025-07-08
1752019200000,0.07812,0.09068,0.07677,0.08778,254765539.0,2025-07-09
1752105600000,0.08777,0.09764,0.08515,0.09705,118663966.0,2025-07-10
1752192000000,0.09705,0.12522,0.09489,0.10322,440719990.0,2025-07-11
1752278400000,0.10316,0.10478,0.09521,0.09938,167570463.0,2025-07-12
1752364800000,0.09939,0.1047,0.09857,0.10046,98503704.0,2025-07-13
1752451200000,0.10051,0.10772,0.09815,0.09991,85268163.0,2025-07-14
1752537600000,0.09989,0.10938,0.09409,0.10867,90570991.0,2025-07-15
1752624000000,0.10866,0.1185,0.10502,0.10767,224232716.0,2025-07-16
1752710400000,0.1077,0.11291,0.10428,0.11132,115014319.0,2025-07-17
1752796800000,0.11134,0.11671,0.10195,0.10614,109322929.0,2025-07-18
1752883200000,0.10616,0.12586,0.10113,0.12189,450458474.0,2025-07-19
1752969600000,0.12189,0.12678,0.11699,0.12271,253661925.0,2025-07-20
1753056000000,0.12275,0.12643,0.11828,0.12118,120485551.0,2025-07-21
1753142400000,0.12119,0.12238,0.11407,0.12215,122955574.0,2025-07-22
1753228800000,0.12217,0.12356,0.10508,0.10905,142213264.0,2025-07-23
1753315200000,0.1091,0.11645,0.10114,0.10382,143596464.0,2025-07-24
1753401600000,0.10384,0.11027,0.09915,0.10977,96813921.0,2025-07-25
1753488000000,0.10976,0.11357,0.10682,0.11021,75957708.0,2025-07-26
1753574400000,0.11029,0.12771,0.10985,0.12215,193751900.0,2025-07-27
1753660800000,0.12219,0.1241,0.10827,0.10954,117434347.0,2025-07-28
1753747200000,0.10956,0.11709,0.10615,0.1102,110134524.0,2025-07-29
1753833600000,0.11026,0.11457,0.10067,0.10839,142304762.0,2025-07-30
1753920000000,0.10836,0.11556,0.09963,0.10034,219100150.0,2025-07-31
1754006400000,0.10033,0.1021,0.0931,0.09693,146865168.0,2025-08-01
1754092800000,0.09699,0.09797,0.0895,0.09298,84029784.0,2025-08-02
1754179200000,0.09302,0.09838,0.09114,0.09741,59354421.0,2025-08-03
1754265600000,0.0974,0.10234,0.09614,0.10182,66309407.0,2025-08-04
1754352000000,0.10182,0.10853,0.09425,0.09759,260038026.0,2025-08-05
1754438400000,0.09759,0.10432,0.09376,0.10144,117388645.0,2025-08-06
1754524800000,0.10144,0.15033,0.10019,0.14445,570635186.0,2025-08-07
1754611200000,0.14453,0.14894,0.12906,0.13019,812819084.0,2025-08-08
1754697600000,0.13018,0.13711,0.127,0.1299,227018151.0,2025-08-09
1754784000000,0.1299,0.13456,0.1241,0.12939,160599492.0,2025-08-10
1754870400000,0.12937,0.13499,0.11867,0.12376,205198976.0,2025-08-11
1754956800000,0.12376,0.12924,0.11934,0.12781,127611075.0,2025-08-12
1755043200000,0.12782,0.13523,0.1243,0.13314,164397443.0,2025-08-13
1755129600000,0.13315,0.13684,0.10137,0.11373,252070177.0,2025-08-14
1755216000000,0.11373,0.12232,0.11365,0.11988,148888855.0,2025-08-15
1755302400000,0.11987,0.1276,0.11497,0.12565,114704391.0,2025-08-16
1755388800000,0.12563,0.13678,0.12074,0.12177,221117642.0,2025-08-17
1755475200000,0.12176,0.12468,0.11463,0.1182,174278186.0,2025-08-18
1755561600000,0.11821,0.12066,0.10785,0.10867,131941190.0,2025-08-19
1755648000000,0.10869,0.12826,0.10742,0.12668,272150132.0,2025-08-20
1755734400000,0.12668,0.13678,0.12053,0.12694,729958555.0,2025-08-21
1755820800000,0.12692,0.17998,0.12629,0.16601,1334891502.0,2025-08-22
1755907200000,0.166,0.16769,0.15315,0.15532,383068737.0,2025-08-23
1755993600000,0.15532,0.16059,0.1452,0.14754,320849651.0,2025-08-24
1756080000000,0.14752,0.1518,0.12849,0.13265,221486564.0,2025-08-25
1756166400000,0.13263,0.14022,0.1291,0.13608,154202855.0,2025-08-26
1756252800000,0.13609,0.15171,0.13213,0.13402,340339801.0,2025-08-27
1756339200000,0.134,0.14831,0.13155,0.13951,319099393.0,2025-08-28
1756425600000,0.1395,0.15184,0.13341,0.14534,449670206.0,2025-08-29
1756512000000,0.14535,0.15315,0.13844,0.14054,232471550.0,2025-08-30
1756598400000,0.14054,0.14219,0.1336,0.13376,136019808.0,2025-08-31
1756684800000,0.13376,0.14143,0.13004,0.13597,290487954.0,2025-09-01
1756771200000,0.13596,0.14845,0.13496,0.13776,258276227.0,2025-09-02
1756857600000,0.13776,0.14071,0.1364,0.13821,102022675.0,2025-09-03
1756944000000,0.13822,0.13945,0.12603,0.12779,110156117.0,2025-09-04
1757030400000,0.1278,0.14609,0.12776,0.14341,254191260.0,2025-09-05
1757116800000,0.14342,0.14764,0.1377,0.14064,155962923.0,2025-09-06
1757203200000,0.14062,0.15466,0.14043,0.14802,260726546.0,2025-09-07
1757289600000,0.14808,0.15321,0.14294,0.14378,137287056.0,2025-09-08
1757376000000,0.14378,0.14795,0.13651,0.13795,128719412.0,2025-09-09
1757462400000,0.13791,0.17435,0.1371,0.16095,553876601.0,2025-09-10
1757548800000,0.16095,0.17119,0.15198,0.15628,332422896.0,2025-09-11
1757635200000,0.15628,0.16707,0.15277,0.16249,280521340.0,2025-09-12
1757721600000,0.16249,0.16632,0.15874,0.16382,147818634.0,2025-09-13
1757808000000,0.16381,0.16456,0.154,0.15717,122086138.0,2025-09-14
1757894400000,0.15712,0.16175,0.14578,0.1555,168415405.0,2025-09-15
1757980800000,0.15549,0.17466,0.15084,0.16947,361264096.0,2025-09-16
1758067200000,0.16949,0.19258,0.16024,0.18018,337783109.0,2025-09-17
1758153600000,0.18015,0.20078,0.17825,0.19239,396798211.0,2025-09-18
1758240000000,0.19237,0.21149,0.18496,0.19618,384841043.0,2025-09-19
1758326400000,0.19619,0.21735,0.19187,0.2094,356237879.0,2025-09-20
1758412800000,0.2094,0.25037,0.20241,0.22518,357963862.0,2025-09-21
1758499200000,0.22521,0.23578,0.17772,0.20799,678810986.0,2025-09-22
1758585600000,0.20801,0.21798,0.19012,0.20381,287154006.0,2025-09-23
1758672000000,0.20381,0.24687,0.20191,0.23523,538991445.0,2025-09-24
1758758400000,0.23531,0.2356,0.20175,0.20783,327479963.0,2025-09-25
1758844800000,0.20783,0.21343,0.1973,0.20558,208731526.0,2025-09-26
1758931200000,0.2056,0.20903,0.19703,0.19867,121578281.0,2025-09-27
1759017600000,0.19867,0.20958,0.19208,0.20797,142714892.0,2025-09-28
1759104000000,0.20797,0.20895,0.18639,0.19114,144842708.0,2025-09-29
1759190400000,0.19111,0.19118,0.17539,0.18266,141234554.0,2025-09-30
1759276800000,0.18263,0.19167,0.17807,0.1834,127991557.0,2025-10-01
1759363200000,0.18341,0.20597,0.18184,0.20204,242074571.0,2025-10-02
1759449600000,0.20205,0.21833,0.1925,0.21033,213141431.0,2025-10-03
1759536000000,0.21034,0.2115,0.19459,0.19974,119506922.0,2025-10-04
1759622400000,0.19974,0.20129,0.19135,0.19648,117380129.0,2025-10-05
1759708800000,0.19649,0.20095,0.1915,0.19263,89371504.0,2025-10-06
1759795200000,0.19264,0.19544,0.17944,0.18164,146021825.0,2025-10-07
1759881600000,0.18164,0.18763,0.17804,0.18368,91349145.0,2025-10-08
1759968000000,0.18369,0.18425,0.16678,0.17178,112022833.0,2025-10-09
1760054400000,0.17179,0.17503,0.04707,0.11736,308956425.0,2025-10-10
1760140800000,0.11737,0.12538,0.10348,0.10779,171545430.0,2025-10-11
1760227200000,0.10779,0.13365,0.10585,0.12829,167866534.0,2025-10-12
1760313600000,0.12828,0.14283,0.12154,0.13976,220995348.0,2025-10-13
1760400000000,0.13978,0.14362,0.11966,0.1358,312232595.0,2025-10-14
1760486400000,0.13577,0.13625,0.12371,0.12487,195043411.0,2025-10-15
1760572800000,0.12497,0.14886,0.12416,0.12989,405407838.0,2025-10-16
1760659200000,0.12989,0.13327,0.1191,0.12466,269762325.0,2025-10-17
1760745600000,0.12464,0.128,0.1213,0.12433,142563475.0,2025-10-18
1760832000000,0.12432,0.12963,0.12172,0.12519,118035791.0,2025-10-19
1760918400000,0.12519,0.13194,0.12178,0.12465,138668549.0,2025-10-20
1761004800000,0.12465,0.13573,0.11689,0.12098,186688696.0,2025-10-21
1761091200000,0.12098,0.12484,0.11206,0.11778,160810307.0,2025-10-22
1761177600000,0.11778,0.12622,0.11707,0.12307,110149528.0,2025-10-23
1761264000000,0.12304,0.133,0.1223,0.12837,113753471.0,2025-10-24
1761350400000,0.12835,0.12849,0.12431,0.12657,63499789.0,2025-10-25
1761436800000,0.12658,0.13208,0.12368,0.13055,76305772.0,2025-10-26
1761523200000,0.13059,0.13264,0.11949,0.12101,96972715.0,2025-10-27
1761609600000,0.12097,0.12239,0.11261,0.11647,96116781.0,2025-10-28
1761696000000,0.11647,0.121,0.11293,0.11608,89496738.0,2025-10-29
1761782400000,0.11607,0.1165,0.09985,0.10464,124666023.0,2025-10-30
1761868800000,0.10461,0.10689,0.10016,0.10296,74822010.0,2025-10-31
1761955200000,0.10295,0.11277,0.10138,0.10911,123195662.0,2025-11-01
1762041600000,0.10913,0.11071,0.10141,0.10417,88950830.0,2025-11-02
1762128000000,0.10417,0.10478,0.08236,0.09095,196384714.0,2025-11-03
1762214400000,0.09096,0.0925,0.0796,0.08795,197309309.0,2025-11-04
1762300800000,0.08794,0.0902,0.08168,0.08888,105127607.0,2025-11-05
1762387200000,0.08887,0.08931,0.08188,0.08373,105581258.0,2025-11-06
1762473600000,0.0837,0.09568,0.08012,0.09137,139246233.0,2025-11-07
1762560000000,0.09138,0.10538,0.08583,0.09405,245924482.0,2025-11-08
1762646400000,0.09404,0.09432,0.08798,0.09277,104221506.0,2025-11-09
1762732800000,0.09278,0.0961,0.09031,0.09287,102083402.0,2025-11-10
1762819200000,0.09287,0.09532,0.085,0.08562,84759932.0,2025-11-11
1762905600000,0.08563,0.09089,0.08323,0.08634,70885507.0,2025-11-12
1762992000000,0.08635,0.08963,0.07905,0.08215,84555545.0,2025-11-13
1763078400000,0.08214,0.08278,0.07552,0.07902,96502081.0,2025-11-14
1763164800000,0.07898,0.08284,0.07886,0.08088,38637370.0,2025-11-15
1763251200000,0.08088,0.08194,0.07389,0.07702,62665560.0,2025-11-16
1763337600000,0.07702,0.07861,0.07173,0.07316,87012408.0,2025-11-17
1763424000000,0.07317,0.08334,0.07103,0.07982,168286203.0,2025-11-18
1763510400000,0.07982,0.07996,0.07139,0.07652,110582394.0,2025-11-19
1763596800000,0.07654,0.08497,0.075,0.07641,180851407.0,2025-11-20
1763683200000,0.0764,0.07942,0.0643,0.0719,184277223.0,2025-11-21
1763769600000,0.07193,0.0723,0.06773,0.07062,76767633.0,2025-11-22
1763856000000,0.07062,0.07326,0.06878,0.06921,65078312.0,2025-11-23
1763942400000,0.06922,0.07454,0.0673,0.07343,78966741.0,2025-11-24
1764028800000,0.07342,0.07963,0.07252,0.07768,162311562.0,2025-11-25
1764115200000,0.07767,0.089,0.07347,0.08067,179671601.0,2025-11-26
1764201600000,0.08066,0.08549,0.07942,0.08172,176188692.0,2025-11-27
1764288000000,0.08172,0.0909,0.07899,0.08687,247050568.0,2025-11-28
1764374400000,0.08686,0.08815,0.08302,0.08371,88493278.0,2025-11-29
1764460800000,0.08372,0.08432,0.08062,0.0809,58009292.0,2025-11-30
1764547200000,0.08091,0.08107,0.07181,0.0732,108565586.0,2025-12-01
1764633600000,0.07321,0.08548,0.07059,0.08201,136970779.0,2025-12-02
1764720000000,0.08202,0.0874,0.07929,0.08523,139318323.0,2025-12-03
1764806400000,0.08523,0.08599,0.08139,0.08289,114388731.0,2025-12-04
1764892800000,0.08289,0.08433,0.07652,0.08164,105850555.0,2025-12-05
1764979200000,0.08163,0.08758,0.08009,0.08514,100402852.0,2025-12-06
1765065600000,0.08513,0.09235,0.08444,0.08523,243864869.0,2025-12-07
1765152000000,0.08524,0.08871,0.08355,0.08423,88651968.0,2025-12-08
1765238400000,0.08423,0.09067,0.08189,0.0876,165355564.0,2025-12-09
1765324800000,0.08761,0.08784,0.07883,0.07939,107284995.0,2025-12-10
1765411200000,0.07939,0.07972,0.07555,0.07772,103877171.0,2025-12-11
1765497600000,0.07775,0.07825,0.072,0.07305,79003493.0,2025-12-12
1765584000000,0.07306,0.0749,0.07232,0.07319,39156133.0,2025-12-13
1765670400000,0.07318,0.07318,0.06637,0.06743,64682644.0,2025-12-14
1765756800000,0.06743,0.07046,0.0634,0.06545,99560158.0,2025-12-15
1765843200000,0.06545,0.06545,0.06002,0.06025,111334390.0,2025-12-16
1765929600000,0.06024,0.06045,0.05477,0.0554,126869040.0,2025-12-17
1766016000000,0.0554,0.05702,0.05089,0.05207,155131270.0,2025-12-18
1766102400000,0.05208,0.05974,0.05125,0.05878,150025660.0,2025-12-19
1766188800000,0.05876,0.05927,0.05671,0.05794,62691026.0,2025-12-20
1766275200000,0.05795,0.05798,0.05441,0.05608,53243027.0,2025-12-21
1766361600000,0.05608,0.06116,0.05607,0.05769,86232657.0,2025-12-22
1766448000000,0.05768,0.05805,0.05529,0.05678,47017705.0,2025-12-23
1766534400000,0.05677,0.057,0.05478,0.05581,59903702.0,2025-12-24
1766620800000,0.05581,0.05706,0.0533,0.05377,50703924.0,2025-12-25
1766707200000,0.05376,0.05682,0.0535,0.05507,51104975.0,2025-12-26
1766793600000,0.05505,0.05997,0.05462,0.05789,123318050.0,2025-12-27
1766880000000,0.0579,0.05834,0.05469,0.05598,57164494.0,2025-12-28
1766966400000,0.05599,0.05791,0.05276,0.05338,71696868.0,2025-12-29
1767052800000,0.05339,0.05728,0.05199,0.05573,159775183.0,2025-12-30
1767139200000,0.05571,0.05662,0.05448,0.05513,80326155.0,2025-12-31
1767225600000,0.05514,0.06102,0.05435,0.05945,119324512.0,2026-01-01
1767312000000,0.05945,0.06657,0.05832,0.0648,206507962.0,2026-01-02
1767398400000,0.06484,0.06558,0.0604,0.06171,114177478.0,2026-01-03
1767484800000,0.0617,0.06954,0.06104,0.06654,245960829.0,2026-01-04
1767571200000,0.06654,0.06809,0.06337,0.06692,156915588.0,2026-01-05
1767657600000,0.06691,0.07338,0.06551,0.07132,316169542.0,2026-01-06
1767744000000,0.07133,0.07344,0.06636,0.06894,223704942.0,2026-01-07
1767830400000,0.06896,0.06911,0.06301,0.06376,120925901.0,2026-01-08
1767916800000,0.06379,0.06613,0.0627,0.06434,82989905.0,2026-01-09
1768003200000,0.06434,0.06571,0.06301,0.06332,45257048.0,2026-01-10
1768089600000,0.06333,0.06628,0.0613,0.06255,70052785.0,2026-01-11
1768176000000,0.06253,0.06599,0.06042,0.06331,147063920.0,2026-01-12
1768262400000,0.06333,0.07178,0.06278,0.0705,162568967.0,2026-01-13
1768348800000,0.07051,0.07082,0.0644,0.06493,89612248.0,2026-01-14
1768435200000,0.06493,0.06523,0.06,0.06148,101146152.0,2026-01-15
1768521600000,0.06149,0.06415,0.05899,0.06304,66536977.0,2026-01-16
1768608000000,0.06303,0.0683,0.0626,0.06499,147137198.0,2026-01-17
1768694400000,0.06499,0.0672,0.06202,0.06216,79162631.0,2026-01-18
1768780800000,0.06213,0.06213,0.052,0.06049,145307268.0,2026-01-19
1768867200000,0.0605,0.06094,0.05427,0.05488,91497706.0,2026-01-20
1768953600000,0.05487,0.05965,0.05484,0.05645,93083163.0,2026-01-21
1769040000000,0.05646,0.05744,0.05455,0.05499,61274189.0,2026-01-22
1769126400000,0.05501,0.05597,0.05229,0.05287,65102661.0,2026-01-23
1769212800000,0.05287,0.05463,0.05221,0.05344,38863280.0,2026-01-24
1769299200000,0.05344,0.05433,0.04741,0.04875,102892659.0,2026-01-25
1769385600000,0.04875,0.05106,0.0486,0.05023,57618518.0,2026-01-26
1769472000000,0.05024,0.05039,0.0481,0.04957,59834630.0,2026-01-27
1769558400000,0.04958,0.04987,0.0478,0.04952,66775909.0,2026-01-28
1769644800000,0.04953,0.04988,0.04193,0.0438,116116883.0,2026-01-29
1769731200000,0.04379,0.0441,0.04149,0.04342,93429591.0,2026-01-30
1769817600000,0.04342,0.04386,0.03286,0.03766,162446611.0,2026-01-31
1769904000000,0.03767,0.03871,0.03488,0.03587,94115842.0,2026-02-01
1769990400000,0.03585,0.03922,0.03473,0.03807,124136447.0,2026-02-02
1770076800000,0.03806,0.03873,0.03539,0.03695,96625389.0,2026-02-03
1770163200000,0.03693,0.03805,0.03507,0.03583,84167734.0,2026-02-04
1770249600000,0.03584,0.03626,0.03026,0.03036,211134150.0,2026-02-05
1770336000000,0.03037,0.03571,0.0273,0.03458,151531795.0,2026-02-06
1770422400000,0.0346,0.03528,0.03302,0.03395,60899607.0,2026-02-07
1770508800000,0.03395,0.03399,0.03194,0.03232,54843445.0,2026-02-08
1770595200000,0.03231,0.03324,0.03098,0.03173,54807769.0,2026-02-09
1770681600000,0.03175,0.03243,0.0304,0.03084,58274651.0,2026-02-10
1770768000000,0.03084,0.03139,0.02914,0.03104,72398974.0,2026-02-11
1770854400000,0.03105,0.03373,0.03105,0.03252,104738862.0,2026-02-12
1770940800000,0.03249,0.03315,0.03113,0.03302,47603756.0,2026-02-13
1771027200000,0.03301,0.0342,0.03239,0.03354,50936180.0,2026-02-14
1771113600000,0.03354,0.03374,0.03057,0.03118,61632906.0,2026-02-15
1771200000000,0.03118,0.03212,0.03066,0.03141,43719262.0,2026-02-16
1771286400000,0.03141,0.03183,0.03031,0.03068,52133828.0,2026-02-17
1771372800000,0.03066,0.03246,0.02862,0.02894,82143586.0,2026-02-18
1771459200000,0.02895,0.02974,0.0279,0.02958,69174635.0,2026-02-19
1771545600000,0.02959,0.03308,0.02912,0.03111,192826224.0,2026-02-20
1771632000000,0.03111,0.03191,0.02931,0.02936,76799003.0,2026-02-21
1771718400000,0.02936,0.02939,0.02781,0.02843,80569705.0,2026-02-22
1771804800000,0.02844,0.02891,0.02615,0.02638,109998902.0,2026-02-23
1771891200000,0.02638,0.02692,0.02521,0.02656,81708379.0,2026-02-24
1771977600000,0.02655,0.02936,0.02628,0.02805,103656082.0,2026-02-25
1772064000000,0.02806,0.02821,0.02557,0.02621,86895478.0,2026-02-26
1772150400000,0.02621,0.02703,0.02474,0.02536,76499184.0,2026-02-27
1772236800000,0.02537,0.02596,0.02335,0.02596,108095612.0,2026-02-28
1772323200000,0.02595,0.02666,0.02373,0.02427,72838412.0,2026-03-01
1772409600000,0.02428,0.0267,0.02379,0.0251,82388128.0,2026-03-02
1772496000000,0.02509,0.0274,0.02471,0.02664,90078126.0,2026-03-03
1772582400000,0.02664,0.02846,0.02592,0.02705,90068260.0,2026-03-04
1772668800000,0.02705,0.02806,0.0264,0.02692,56075658.0,2026-03-05
1772755200000,0.02693,0.02721,0.0256,0.02655,59754588.0,2026-03-06
1772841600000,0.02655,0.02679,0.0256,0.02594,38347680.0,2026-03-07
1772928000000,0.02595,0.02642,0.02512,0.02558,46106467.0,2026-03-08
1773014400000,0.02558,0.0276,0.02556,0.02639,60265383.0,2026-03-09
1773100800000,0.02638,0.02765,0.02624,0.027,48464393.0,2026-03-10
1773187200000,0.027,0.029,0.0264,0.02799,75984864.0,2026-03-11
1773273600000,0.02802,0.02828,0.02723,0.02798,44078155.0,2026-03-12
1773360000000,0.02799,0.03304,0.02784,0.02854,320820747.0,2026-03-13
1773446400000,0.02855,0.02915,0.02691,0.0276,83448252.0,2026-03-14
1773532800000,0.0276,0.02938,0.02685,0.02844,136054141.0,2026-03-15
1773619200000,0.02842,0.0328,0.02805,0.02926,420228840.0,2026-03-16
1773705600000,0.02927,0.02978,0.0278,0.02887,128099822.0,2026-03-17
1773792000000,0.02887,0.02931,0.02667,0.02727,89187180.0,2026-03-18
1773878400000,0.02727,0.02733,0.02541,0.02553,73781190.0,2026-03-19
1773964800000,0.02553,0.02649,0.0246,0.02549,75350275.0,2026-03-20
1774051200000,0.0255,0.0259,0.02369,0.02393,68873501.0,2026-03-21
1774137600000,0.02395,0.02432,0.02277,0.0234,79705581.0,2026-03-22
1774224000000,0.0234,0.02509,0.02329,0.025,87980211.0,2026-03-23
1774310400000,0.025,0.02507,0.02366,0.02416,72556610.0,2026-03-24
1774396800000,0.02417,0.02563,0.02413,0.0251,59971614.0,2026-03-25
1774483200000,0.0251,0.02515,0.02344,0.02407,75790586.0,2026-03-26
1774569600000,0.02406,0.02542,0.02307,0.02324,77758797.0,2026-03-27
1774656000000,0.02324,0.02389,0.02269,0.02322,44901124.0,2026-03-28
1774742400000,0.02323,0.02361,0.02215,0.02293,48921066.0,2026-03-29
1774828800000,0.02294,0.02372,0.02266,0.02278,46029192.0,2026-03-30
1774915200000,0.02278,0.02381,0.02268,0.02323,52157528.0,2026-03-31
1775001600000,0.02323,0.02422,0.02276,0.02367,52338399.0,2026-04-01
1775088000000,0.02366,0.02397,0.02204,0.02294,79649142.0,2026-04-02
1775174400000,0.02294,0.02375,0.02243,0.02331,51093854.0,2026-04-03
1775260800000,0.02333,0.02659,0.02317,0.02539,423291224.0,2026-04-04
1775347200000,0.02538,0.0254,0.02304,0.02365,136436718.0,2026-04-05
1775433600000,0.02365,0.02465,0.02345,0.02361,95405332.0,2026-04-06
1775520000000,0.02361,0.02473,0.02303,0.0246,72880987.0,2026-04-07
1775606400000,0.02461,0.02486,0.02323,0.02343,65719583.0,2026-04-08
1775692800000,0.02341,0.02444,0.02308,0.02412,69245556.0,2026-04-09
1775779200000,0.02413,0.02451,0.02372,0.024,62548051.0,2026-04-10
1775865600000,0.024,0.02454,0.02343,0.02421,54554429.0,2026-04-11
1775952000000,0.02422,0.02486,0.02356,0.02412,145656819.0,2026-04-12
1776038400000,0.02412,0.02741,0.02401,0.0262,264089122.0,2026-04-13
1776124800000,0.0262,0.02626,0.02421,0.02475,115762948.0,2026-04-14
1776211200000,0.02474,0.02797,0.02455,0.02718,248114624.0,2026-04-15
1776297600000,0.0272,0.03326,0.02709,0.02933,419035487.0,2026-04-16
1776384000000,0.02935,0.0297,0.02677,0.02783,322285591.0,2026-04-17
1776470400000,0.02781,0.02816,0.02552,0.02636,151637260.0,2026-04-18
1776556800000,0.02637,0.02642,0.02423,0.02456,86409814.0,2026-04-19
1776643200000,0.02455,0.02584,0.02454,0.02545,59567723.0,2026-04-20
1776729600000,0.02545,0.02591,0.02482,0.02533,49958829.0,2026-04-21
1776816000000,0.02534,0.02778,0.02495,0.02654,264786382.0,2026-04-22
1776902400000,0.02653,0.03483,0.026,0.02836,1684518876.0,2026-04-23
1776988800000,0.02837,0.02935,0.02701,0.02777,374190583.0,2026-04-24
1777075200000,0.02776,0.02963,0.02716,0.02741,170934426.0,2026-04-25
1777161600000,0.02742,0.02819,0.02721,0.02766,79079630.0,2026-04-26
1777248000000,0.02764,0.02813,0.02607,0.02676,105975139.0,2026-04-27
1777334400000,0.02676,0.03072,0.02638,0.02986,585355413.0,2026-04-28
1777420800000,0.02985,0.02999,0.02661,0.0278,189451582.0,2026-04-29
1777507200000,0.02781,0.03053,0.02765,0.02878,233079394.0,2026-04-30
1777593600000,0.02879,0.03071,0.02804,0.02985,269445261.0,2026-05-01
