timestamp,open,high,low,close,volume,date
1650758400000,0.024102,0.024369,0.023451,0.023941,6460338772.0,2022-04-24
1650844800000,0.023942,0.025356,0.02227,0.024297,25314815972.0,2022-04-25
1650931200000,0.024299,0.02468,0.02252,0.022974,17555189039.0,2022-04-26
1651017600000,0.022974,0.023978,0.022773,0.023413,11576977633.0,2022-04-27
1651104000000,0.023413,0.023512,0.02265,0.022925,9770662892.0,2022-04-28
1651190400000,0.022925,0.023104,0.021575,0.022193,12377041203.0,2022-04-29
1651276800000,0.022192,0.02248,0.018309,0.020147,16697479131.0,2022-04-30
1651363200000,0.020147,0.022145,0.019719,0.02153,18230922418.0,2022-05-01
1651449600000,0.021527,0.021742,0.020139,0.020669,11824002465.0,2022-05-02
1651536000000,0.020668,0.021031,0.019923,0.020302,9487561030.0,2022-05-03
1651622400000,0.020302,0.021882,0.020252,0.021779,15128401014.0,2022-05-04
1651708800000,0.021778,0.021986,0.019311,0.020257,18161203024.0,2022-05-05
1651795200000,0.020256,0.020376,0.019488,0.020008,13941186923.0,2022-05-06
1651881600000,0.020008,0.020057,0.01863,0.019261,9640484707.0,2022-05-07
1651968000000,0.019261,0.019331,0.0182,0.018426,12010651500.0,2022-05-08
1652054400000,0.01842,0.018705,0.013645,0.01396,44373490106.0,2022-05-09
1652140800000,0.013959,0.017946,0.013503,0.016159,65392188479.0,2022-05-10
1652227200000,0.016155,0.016768,0.01101,0.012049,64100316159.0,2022-05-11
1652313600000,0.012046,0.012956,0.00904,0.010839,60940032583.0,2022-05-12
1652400000000,0.010839,0.01437,0.010464,0.012806,49051838664.0,2022-05-13
1652486400000,0.012806,0.013708,0.011367,0.012539,31164080853.0,2022-05-14
1652572800000,0.012539,0.013056,0.011905,0.013045,18974868344.0,2022-05-15
1652659200000,0.013046,0.013048,0.011733,0.011983,21836097301.0,2022-05-16
1652745600000,0.011984,0.012778,0.01194,0.012537,18208883875.0,2022-05-17
1652832000000,0.012536,0.012665,0.011437,0.011516,17709697365.0,2022-05-18
1652918400000,0.011515,0.012139,0.011194,0.011816,19922942278.0,2022-05-19
1653004800000,0.011818,0.01205,0.011287,0.011598,16015695558.0,2022-05-20
1653091200000,0.011599,0.01205,0.011313,0.011745,12039755042.0,2022-05-21
1653177600000,0.011742,0.012069,0.01162,0.011899,11268065825.0,2022-05-22
1653264000000,0.011899,0.012969,0.011458,0.011676,25201444179.0,2022-05-23
1653350400000,0.011675,0.011947,0.011232,0.011735,14562580492.0,2022-05-24
1653436800000,0.011734,0.011927,0.011486,0.011597,12970443945.0,2022-05-25
1653523200000,0.011597,0.011713,0.010222,0.010581,22069084764.0,2022-05-26
1653609600000,0.010576,0.010862,0.010102,0.010476,23151762441.0,2022-05-27
1653696000000,0.010476,0.010868,0.01039,0.010769,12031371859.0,2022-05-28
1653782400000,0.010768,0.01184,0.010535,0.011494,24035986043.0,2022-05-29
1653868800000,0.011495,0.012502,0.011279,0.012166,29451658736.0,2022-05-30
1653955200000,0.012166,0.012338,0.011455,0.011725,19441522366.0,2022-05-31
1654041600000,0.011725,0.011926,0.0105,0.010887,20300362535.0,2022-06-01
1654128000000,0.010888,0.011314,0.010716,0.011212,13196325384.0,2022-06-02
1654214400000,0.011209,0.01124,0.010514,0.010795,12569091507.0,2022-06-03
1654300800000,0.010795,0.010929,0.01055,0.010885,9360554317.0,2022-06-04
1654387200000,0.010883,0.011006,0.01067,0.010806,8869074112.0,2022-06-05
1654473600000,0.010806,0.011416,0.01077,0.011047,16788642792.0,2022-06-06
1654560000000,0.011047,0.011214,0.010165,0.010719,20077586027.0,2022-06-07
1654646400000,0.01072,0.010915,0.010505,0.010574,12652861633.0,2022-06-08
1654732800000,0.010574,0.01077,0.010412,0.010566,8709054076.0,2022-06-09
1654819200000,0.010566,0.010656,0.009961,0.010124,12632798276.0,2022-06-10
1654905600000,0.010124,0.01035,0.00909,0.009346,19997151855.0,2022-06-11
1654992000000,0.009347,0.00947,0.008374,0.008583,28734874588.0,2022-06-12
1655078400000,0.008583,0.008782,0.007392,0.008048,48209158817.0,2022-06-13
1655164800000,0.008045,0.008535,0.007501,0.00818,32352111933.0,2022-06-14
1655251200000,0.008181,0.008899,0.007589,0.008826,35879905177.0,2022-06-15
1655337600000,0.008826,0.008962,0.007843,0.007964,21539211642.0,2022-06-16
1655424000000,0.007965,0.008326,0.00793,0.008173,12782722665.0,2022-06-17
1655510400000,0.008175,0.008269,0.007129,0.007703,25602413856.0,2022-06-18
1655596800000,0.007704,0.00836,0.007387,0.008214,21647222250.0,2022-06-19
1655683200000,0.008214,0.008349,0.007866,0.008114,17103221320.0,2022-06-20
1655769600000,0.008113,0.01197,0.008009,0.010634,144744037564.0,2022-06-21
1655856000000,0.010634,0.010831,0.00927,0.009668,124099333823.0,2022-06-22
1655942400000,0.009669,0.010445,0.009601,0.010291,53618690824.0,2022-06-23
1656028800000,0.010292,0.011243,0.01002,0.010818,48979447356.0,2022-06-24
1656115200000,0.010817,0.012053,0.0107,0.011793,60127698629.0,2022-06-25
1656201600000,0.011793,0.012144,0.010923,0.010971,39610534100.0,2022-06-26
1656288000000,0.01097,0.011733,0.010733,0.011062,26049299090.0,2022-06-27
1656374400000,0.011062,0.011185,0.009831,0.009973,27322499777.0,2022-06-28
1656460800000,0.00997,0.010738,0.009508,0.01021,38926209499.0,2022-06-29
1656547200000,0.010209,0.010502,0.009599,0.010348,55089684747.0,2022-06-30
1656633600000,0.010346,0.010619,0.0099,0.010025,27592294065.0,2022-07-01
1656720000000,0.010024,0.010195,0.009859,0.010066,15018168850.0,2022-07-02
1656806400000,0.010069,0.010135,0.009738,0.010034,13562747963.0,2022-07-03
1656892800000,0.010034,0.010571,0.009925,0.010473,18074860710.0,2022-07-04
1656979200000,0.010473,0.010973,0.010003,0.010318,27289959174.0,2022-07-05
1657065600000,0.010319,0.010538,0.01015,0.010459,17372577178.0,2022-07-06
1657152000000,0.010458,0.011518,0.010427,0.011278,24427943952.0,2022-07-07
1657238400000,0.011279,0.011599,0.0107,0.011185,35287612989.0,2022-07-08
1657324800000,0.011185,0.011899,0.011011,0.011614,23266590387.0,2022-07-09
1657411200000,0.011612,0.011675,0.010924,0.011205,21188757624.0,2022-07-10
1657497600000,0.011205,0.011206,0.010194,0.010302,21681474208.0,2022-07-11
1657584000000,0.010299,0.010564,0.009844,0.009895,17824601096.0,2022-07-12
1657670400000,0.009895,0.010562,0.009725,0.010527,24233470968.0,2022-07-13
1657756800000,0.010526,0.010711,0.010122,0.010596,17527520101.0,2022-07-14
1657843200000,0.010594,0.011182,0.01048,0.01082,21618725958.0,2022-07-15
1657929600000,0.01082,0.01122,0.010508,0.011034,16489365222.0,2022-07-16
1658016000000,0.011032,0.01117,0.010647,0.010714,14770050374.0,2022-07-17
1658102400000,0.010714,0.012642,0.010706,0.011949,47780200467.0,2022-07-18
1658188800000,0.01195,0.012497,0.011404,0.01216,36873119578.0,2022-07-19
1658275200000,0.012161,0.013179,0.01165,0.011914,44875840572.0,2022-07-20
1658361600000,0.011913,0.01217,0.011444,0.011992,22899498734.0,2022-07-21
1658448000000,0.011991,0.012418,0.011581,0.011704,17502929863.0,2022-07-22
1658534400000,0.011704,0.012083,0.0113,0.011589,13739762932.0,2022-07-23
1658620800000,0.01159,0.01187,0.011521,0.01159,9812471267.0,2022-07-24
1658707200000,0.011589,0.011639,0.010657,0.010685,14631024088.0,2022-07-25
1658793600000,0.010686,0.01089,0.010285,0.010855,15578609948.0,2022-07-26
1658880000000,0.010856,0.011579,0.010531,0.011507,19629525793.0,2022-07-27
1658966400000,0.011508,0.012224,0.01095,0.011856,23959066217.0,2022-07-28
1659052800000,0.011856,0.012348,0.011434,0.011738,19789530594.0,2022-07-29
1659139200000,0.011739,0.012638,0.011549,0.011923,23958853143.0,2022-07-30
1659225600000,0.011925,0.0123,0.01166,0.011696,14682566981.0,2022-07-31
1659312000000,0.011699,0.012765,0.011658,0.011942,23675392903.0,2022-08-01
1659398400000,0.011941,0.012095,0.011446,0.011734,18288025921.0,2022-08-02
1659484800000,0.011734,0.01214,0.011575,0.011827,13769118607.0,2022-08-03
1659571200000,0.011826,0.012,0.011653,0.011832,12560356086.0,2022-08-04
1659657600000,0.011831,0.012212,0.01178,0.012136,13949111223.0,2022-08-05
1659744000000,0.012135,0.012288,0.011911,0.011961,10335257674.0,2022-08-06
1659830400000,0.011961,0.012155,0.011813,0.012037,7888176989.0,2022-08-07
1659916800000,0.012037,0.012717,0.012028,0.012311,21661168124.0,2022-08-08
1660003200000,0.012311,0.012863,0.011666,0.01203,26048183749.0,2022-08-09
1660089600000,0.012029,0.012495,0.011735,0.012381,16621947546.0,2022-08-10
1660176000000,0.01238,0.012934,0.012209,0.012305,18985691407.0,2022-08-11
1660262400000,0.012306,0.012707,0.012155,0.012679,13240677804.0,2022-08-12
1660348800000,0.01268,0.012972,0.0125,0.012629,13740026560.0,2022-08-13
1660435200000,0.01263,0.01789,0.012591,0.016899,246902153293.0,2022-08-14
1660521600000,0.0169,0.017721,0.015069,0.015257,143845432289.0,2022-08-15
1660608000000,0.015257,0.0166,0.01508,0.015799,76871724757.0,2022-08-16
1660694400000,0.0158,0.016424,0.014462,0.014785,64277558352.0,2022-08-17
1660780800000,0.014785,0.014978,0.013122,0.013476,36353778153.0,2022-08-18
1660867200000,0.013474,0.01407,0.0126,0.013155,56601716076.0,2022-08-19
1660953600000,0.013153,0.013848,0.01249,0.012872,42772827566.0,2022-08-20
1661040000000,0.012872,0.013779,0.0128,0.013477,27158401029.0,2022-08-21
1661126400000,0.013477,0.01352,0.012744,0.01315,27570413529.0,2022-08-22
1661212800000,0.01315,0.013375,0.012797,0.013313,21290735142.0,2022-08-23
1661299200000,0.013314,0.013571,0.012946,0.013037,21416486103.0,2022-08-24
1661385600000,0.013038,0.014845,0.013008,0.013914,61395004875.0,2022-08-25
1661472000000,0.013917,0.014029,0.012278,0.012423,45191363923.0,2022-08-26
1661558400000,0.012422,0.012577,0.011832,0.012153,22986834208.0,2022-08-27
1661644800000,0.012153,0.012445,0.011696,0.011797,19038958359.0,2022-08-28
1661731200000,0.011796,0.012549,0.011673,0.01247,20084839040.0,2022-08-29
1661817600000,0.012469,0.01276,0.0119,0.012187,22665679986.0,2022-08-30
1661904000000,0.012188,0.012596,0.012007,0.012087,18757679626.0,2022-08-31
1661990400000,0.012088,0.012434,0.01185,0.012269,16800366369.0,2022-09-01
1662076800000,0.012269,0.012478,0.011996,0.012157,16559956966.0,2022-09-02
1662163200000,0.012156,0.012475,0.012085,0.012319,11531605020.0,2022-09-03
1662249600000,0.01232,0.013387,0.012253,0.012838,42382502097.0,2022-09-04
1662336000000,0.012838,0.012965,0.012209,0.012631,21525482021.0,2022-09-05
1662422400000,0.012631,0.012924,0.011656,0.012006,28879762861.0,2022-09-06
1662508800000,0.012006,0.01239,0.011711,0.012244,17464532464.0,2022-09-07
1662595200000,0.012244,0.012499,0.011968,0.012211,15937004529.0,2022-09-08
1662681600000,0.012211,0.013932,0.012187,0.012909,41575289255.0,2022-09-09
1662768000000,0.012909,0.013564,0.012712,0.013254,23547886874.0,2022-09-10
1662854400000,0.013255,0.0135,0.01248,0.012985,20652717007.0,2022-09-11
1662940800000,0.012985,0.013249,0.01246,0.012859,20126466805.0,2022-09-12
1663027200000,0.01286,0.01306,0.011877,0.012093,19723457471.0,2022-09-13
1663113600000,0.012093,0.012448,0.011911,0.012188,16308864463.0,2022-09-14
1663200000000,0.012191,0.012244,0.011422,0.011695,21141536501.0,2022-09-15
1663286400000,0.011699,0.011808,0.011256,0.011566,16834202884.0,2022-09-16
1663372800000,0.011565,0.012014,0.011565,0.011925,12713397599.0,2022-09-17
1663459200000,0.011926,0.011964,0.009836,0.010619,19133749441.0,2022-09-18
1663545600000,0.010619,0.011116,0.01047,0.010979,23879668510.0,2022-09-19
1663632000000,0.010977,0.011035,0.010449,0.010513,15422540629.0,2022-09-20
1663718400000,0.010513,0.011128,0.010098,0.010364,22279704651.0,2022-09-21
1663804800000,0.010364,0.010948,0.010324,0.010838,15744134596.0,2022-09-22
1663891200000,0.010838,0.011344,0.010475,0.011068,22227533883.0,2022-09-23
1663977600000,0.011071,0.012177,0.010944,0.01124,58287491493.0,2022-09-24
1664064000000,0.011239,0.01156,0.010827,0.011005,21434498638.0,2022-09-25
1664150400000,0.011003,0.011234,0.010769,0.011114,15762522997.0,2022-09-26
1664236800000,0.011114,0.011558,0.010823,0.01111,19837599899.0,2022-09-27
1664323200000,0.011109,0.011568,0.010702,0.011095,19046390628.0,2022-09-28
1664409600000,0.011095,0.011221,0.010901,0.011125,13010274576.0,2022-09-29
1664496000000,0.011126,0.011509,0.011024,0.011313,18746412714.0,2022-09-30
1664582400000,0.011312,0.011486,0.01105,0.011168,11877276444.0,2022-10-01
1664668800000,0.011167,0.01122,0.010678,0.010938,11676640771.0,2022-10-02
1664755200000,0.010939,0.011254,0.010822,0.011161,10926683718.0,2022-10-03
1664841600000,0.011162,0.011713,0.011081,0.011608,20769306833.0,2022-10-04
1664928000000,0.011607,0.011781,0.011124,0.01144,18107068358.0,2022-10-05
1665014400000,0.01144,0.011616,0.011078,0.01118,15152329311.0,2022-10-06
1665100800000,0.01118,0.011234,0.010711,0.011096,10473730689.0,2022-10-07
1665187200000,0.011097,0.01115,0.010811,0.010993,6023420884.0,2022-10-08
1665273600000,0.010993,0.011102,0.010955,0.011036,6332032123.0,2022-10-09
1665360000000,0.011035,0.011117,0.00985,0.010224,15604747795.0,2022-10-10
1665446400000,0.010224,0.010409,0.009683,0.010246,16422674845.0,2022-10-11
1665532800000,0.010245,0.010408,0.010043,0.010161,9468080444.0,2022-10-12
1665619200000,0.01016,0.010797,0.0091,0.010372,37866005395.0,2022-10-13
1665705600000,0.01037,0.010746,0.009972,0.010176,17944398893.0,2022-10-14
1665792000000,0.010176,0.010517,0.010006,0.010212,12383179690.0,2022-10-15
1665878400000,0.010211,0.010382,0.010165,0.010276,8273577182.0,2022-10-16
1665964800000,0.010275,0.010472,0.010207,0.010393,8527737652.0,2022-10-17
1666051200000,0.010394,0.010508,0.009901,0.01016,13219592990.0,2022-10-18
1666137600000,0.01016,0.010185,0.0094,0.009845,9728611030.0,2022-10-19
1666224000000,0.009844,0.010134,0.009773,0.009896,11853450396.0,2022-10-20
1666310400000,0.009896,0.010059,0.009563,0.01001,13846181482.0,2022-10-21
1666396800000,0.01001,0.01008,0.009905,0.009991,5647755232.0,2022-10-22
1666483200000,0.009991,0.010192,0.009839,0.010163,7501469279.0,2022-10-23
1666569600000,0.010164,0.010192,0.00983,0.009917,8222273384.0,2022-10-24
1666656000000,0.009917,0.010407,0.009813,0.010217,15493145460.0,2022-10-25
1666742400000,0.010216,0.010878,0.010178,0.010769,29290188162.0,2022-10-26
1666828800000,0.010768,0.011848,0.010553,0.010632,62429375393.0,2022-10-27
1666915200000,0.010631,0.012231,0.010305,0.011708,66679910739.0,2022-10-28
1667001600000,0.011709,0.015279,0.011531,0.012907,143286682001.0,2022-10-29
1667088000000,0.012908,0.013931,0.011569,0.011918,66934703053.0,2022-10-30
1667174400000,0.011919,0.013174,0.011687,0.012439,63628402135.0,2022-10-31
1667260800000,0.012435,0.013527,0.012255,0.012836,61285619354.0,2022-11-01
1667347200000,0.012836,0.012979,0.011483,0.011753,42938913737.0,2022-11-02
1667433600000,0.011753,0.012384,0.0116,0.011732,22894408675.0,2022-11-03
1667520000000,0.01173,0.013658,0.011559,0.012511,44515927675.0,2022-11-04
1667606400000,0.012512,0.01319,0.0121,0.01245,27756792965.0,2022-11-05
1667692800000,0.012451,0.012911,0.011724,0.011829,23594786225.0,2022-11-06
1667779200000,0.011827,0.012111,0.01147,0.011794,19298356195.0,2022-11-07
1667865600000,0.011794,0.011902,0.009111,0.010163,46314016080.0,2022-11-08
1667952000000,0.010162,0.010295,0.008263,0.008727,47418737120.0,2022-11-09
1668038400000,0.008728,0.01054,0.008595,0.010205,30093702886.0,2022-11-10
1668124800000,0.010206,0.010472,0.009353,0.009888,17211732232.0,2022-11-11
1668211200000,0.009892,0.009929,0.009255,0.00957,17956520556.0,2022-11-12
1668297600000,0.00957,0.009745,0.008849,0.009014,18894583222.0,2022-11-13
1668384000000,0.009014,0.0094,0.008502,0.009084,24193355380.0,2022-11-14
1668470400000,0.009087,0.009578,0.00898,0.009263,16492921428.0,2022-11-15
1668556800000,0.009264,0.00967,0.008937,0.009138,25263535811.0,2022-11-16
1668643200000,0.009139,0.00922,0.0089,0.009048,11143405552.0,2022-11-17
1668729600000,0.009047,0.00925,0.008965,0.009096,8262447467.0,2022-11-18
1668816000000,0.009096,0.009239,0.008937,0.009154,6398596758.0,2022-11-19
1668902400000,0.009153,0.009234,0.008667,0.00878,10454101745.0,2022-11-20
1668988800000,0.00878,0.008786,0.008215,0.008424,15984554122.0,2022-11-21
1669075200000,0.008424,0.008836,0.008162,0.008814,13302638759.0,2022-11-22
1669161600000,0.008815,0.009129,0.008752,0.00905,12080623985.0,2022-11-23
1669248000000,0.00905,0.009208,0.00889,0.009013,8595011642.0,2022-11-24
1669334400000,0.009014,0.009476,0.008836,0.009177,16573562633.0,2022-11-25
1669420800000,0.009178,0.009366,0.008905,0.009012,10211460191.0,2022-11-26
1669507200000,0.009013,0.009637,0.008993,0.009278,17916834366.0,2022-11-27
1669593600000,0.009278,0.009379,0.008746,0.00908,14363629245.0,2022-11-28
1669680000000,0.00908,0.009312,0.008977,0.009073,13447195712.0,2022-11-29
1669766400000,0.009072,0.0094,0.009011,0.009351,14894784738.0,2022-11-30
1669852800000,0.009352,0.009373,0.009101,0.00921,7619431189.0,2022-12-01
1669939200000,0.009211,0.00936,0.009044,0.009337,8218201426.0,2022-12-02
1670025600000,0.009336,0.009499,0.009136,0.009188,9600224905.0,2022-12-03
1670112000000,0.009188,0.009397,0.009172,0.009345,5957640763.0,2022-12-04
1670198400000,0.009346,0.010161,0.009238,0.00942,23302110327.0,2022-12-05
1670284800000,0.009421,0.009463,0.009167,0.0093,6753481630.0,2022-12-06
1670371200000,0.009301,0.00935,0.008839,0.009097,8363180225.0,2022-12-07
1670457600000,0.009097,0.00933,0.009048,0.009261,7052953402.0,2022-12-08
1670544000000,0.009261,0.009359,0.0091,0.009218,5521022824.0,2022-12-09
1670630400000,0.009218,0.009296,0.009151,0.009189,3244460165.0,2022-12-10
1670716800000,0.009189,0.009292,0.009052,0.009109,4945683324.0,2022-12-11
1670803200000,0.009108,0.00911,0.008322,0.008965,11284013655.0,2022-12-12
1670889600000,0.008964,0.009387,0.008611,0.009177,13043416895.0,2022-12-13
1670976000000,0.009178,0.009282,0.0088,0.008944,10982433886.0,2022-12-14
1671062400000,0.008945,0.008996,0.008722,0.008868,7364578136.0,2022-12-15
1671148800000,0.008867,0.009013,0.008022,0.008182,15022477276.0,2022-12-16
1671235200000,0.008181,0.008367,0.008,0.008294,11246695913.0,2022-12-17
1671321600000,0.008293,0.009025,0.008201,0.008554,38672394397.0,2022-12-18
1671408000000,0.008555,0.008787,0.007888,0.008141,31312955089.0,2022-12-19
1671494400000,0.00814,0.0085,0.008123,0.008458,12366779764.0,2022-12-20
1671580800000,0.008458,0.00849,0.00816,0.008248,8140561178.0,2022-12-21
1671667200000,0.008248,0.008436,0.008171,0.008347,8797419296.0,2022-12-22
1671753600000,0.008348,0.00842,0.008115,0.00827,6779498327.0,2022-12-23
1671840000000,0.00827,0.008344,0.00823,0.008324,3598619565.0,2022-12-24
1671926400000,0.008324,0.00838,0.008179,0.008284,5278780975.0,2022-12-25
1672012800000,0.008284,0.008351,0.00824,0.008315,3874680117.0,2022-12-26
1672099200000,0.008316,0.008358,0.008019,0.008192,7643059089.0,2022-12-27
1672185600000,0.008192,0.008198,0.007752,0.007919,11139903968.0,2022-12-28
1672272000000,0.007918,0.008299,0.007875,0.008194,14057272065.0,2022-12-29
1672358400000,0.008193,0.00823,0.00791,0.008056,10659208686.0,2022-12-30
1672444800000,0.008056,0.008185,0.008008,0.008084,4798685046.0,2022-12-31
1672531200000,0.008083,0.00814,0.00799,0.00813,4053587377.0,2023-01-01
1672617600000,0.00813,0.00826,0.008017,0.008186,7731479628.0,2023-01-02
1672704000000,0.008187,0.008217,0.008053,0.008146,6427327301.0,2023-01-03
1672790400000,0.008147,0.008522,0.008118,0.008373,17064649765.0,2023-01-04
1672876800000,0.008372,0.008813,0.008262,0.008365,26507221068.0,2023-01-05
1672963200000,0.008365,0.008479,0.008164,0.008431,13817012927.0,2023-01-06
1673049600000,0.008431,0.008717,0.008368,0.00842,9935004439.0,2023-01-07
1673136000000,0.00842,0.008693,0.008314,0.008654,9141188848.0,2023-01-08
1673222400000,0.008654,0.009214,0.008562,0.008681,33091588382.0,2023-01-09
1673308800000,0.00868,0.009678,0.008531,0.009275,45472727778.0,2023-01-10
1673395200000,0.009275,0.009276,0.008631,0.009133,26477335820.0,2023-01-11
1673481600000,0.009134,0.009698,0.0088,0.009466,39049104687.0,2023-01-12
1673568000000,0.009466,0.010288,0.009281,0.010213,32174118848.0,2023-01-13
1673654400000,0.010213,0.011154,0.009494,0.010397,45175055836.0,2023-01-14
1673740800000,0.010397,0.011056,0.009812,0.010673,30054396012.0,2023-01-15
1673827200000,0.010673,0.011083,0.010038,0.010531,32472463997.0,2023-01-16
1673913600000,0.010531,0.01083,0.010208,0.010541,16634929619.0,2023-01-17
1674000000000,0.010542,0.01294,0.010518,0.011168,158756238971.0,2023-01-18
1674086400000,0.011168,0.011797,0.010785,0.011532,41051071550.0,2023-01-19
1674172800000,0.011531,0.012432,0.011326,0.012228,33660912861.0,2023-01-20
1674259200000,0.012227,0.012511,0.011602,0.011871,34613120635.0,2023-01-21
1674345600000,0.011872,0.012525,0.011493,0.012002,29116285669.0,2023-01-22
1674432000000,0.012003,0.012214,0.011772,0.012003,20131651062.0,2023-01-23
1674518400000,0.012004,0.012222,0.010833,0.01119,21065655889.0,2023-01-24
1674604800000,0.01119,0.011952,0.010839,0.011638,23118587752.0,2023-01-25
1674691200000,0.011638,0.011877,0.011368,0.011624,16267901084.0,2023-01-26
1674777600000,0.011621,0.0119,0.011244,0.011737,14903096192.0,2023-01-27
1674864000000,0.011739,0.012328,0.011627,0.011817,20522821840.0,2023-01-28
1674950400000,0.011819,0.01217,0.011735,0.012083,14240787384.0,2023-01-29
1675036800000,0.012084,0.012158,0.011016,0.011514,21853693778.0,2023-01-30
1675123200000,0.011515,0.012005,0.011444,0.011815,21170653557.0,2023-01-31
1675209600000,0.011814,0.012079,0.011291,0.011986,21224027596.0,2023-02-01
1675296000000,0.011986,0.013,0.01189,0.01215,39482571896.0,2023-02-02
1675382400000,0.01215,0.012933,0.012055,0.012728,33384419216.0,2023-02-03
1675468800000,0.012731,0.01575,0.012708,0.014719,127836678561.0,2023-02-04
1675555200000,0.01472,0.015372,0.01386,0.014308,83869692400.0,2023-02-05
1675641600000,0.014307,0.014851,0.01391,0.014086,46550516902.0,2023-02-06
1675728000000,0.014086,0.014499,0.013752,0.014388,35335574138.0,2023-02-07
1675814400000,0.014387,0.014564,0.01345,0.013754,25126183655.0,2023-02-08
1675900800000,0.013755,0.013848,0.011662,0.012145,36805727803.0,2023-02-09
1675987200000,0.012144,0.013299,0.012081,0.012861,37892597021.0,2023-02-10
1676073600000,0.012861,0.013097,0.012362,0.012897,27025438919.0,2023-02-11
1676160000000,0.012896,0.013524,0.012544,0.01282,26905551539.0,2023-02-12
1676246400000,0.01282,0.013064,0.011956,0.012462,28501472230.0,2023-02-13
1676332800000,0.012461,0.012833,0.012,0.012751,25472618600.0,2023-02-14
1676419200000,0.012751,0.013882,0.012529,0.013764,32460396979.0,2023-02-15
1676505600000,0.013763,0.013997,0.012506,0.012687,39823312007.0,2023-02-16
1676592000000,0.012688,0.013381,0.01261,0.013182,23250955151.0,2023-02-17
1676678400000,0.013181,0.013416,0.013033,0.013188,14669160596.0,2023-02-18
1676764800000,0.013189,0.014027,0.013099,0.013332,31623313270.0,2023-02-19
1676851200000,0.013334,0.01378,0.013,0.013501,21005404637.0,2023-02-20
1676937600000,0.013502,0.013628,0.012763,0.013063,20597240167.0,2023-02-21
1677024000000,0.013064,0.013175,0.012532,0.013156,19485248622.0,2023-02-22
1677110400000,0.013156,0.013676,0.012927,0.013137,24738743298.0,2023-02-23
1677196800000,0.013137,0.01323,0.012188,0.012543,17673210546.0,2023-02-24
1677283200000,0.012543,0.012638,0.011965,0.012391,14946684134.0,2023-02-25
1677369600000,0.012391,0.013186,0.012323,0.012838,13867202468.0,2023-02-26
1677456000000,0.012839,0.012878,0.012324,0.012516,13728274881.0,2023-02-27
1677542400000,0.012515,0.012542,0.011948,0.012016,11722497126.0,2023-02-28
1677628800000,0.012016,0.012429,0.011911,0.012255,10925732376.0,2023-03-01
1677715200000,0.012255,0.012306,0.011727,0.01207,15604856650.0,2023-03-02
1677801600000,0.012069,0.012073,0.010705,0.011385,20573326978.0,2023-03-03
1677888000000,0.011384,0.011452,0.010748,0.011123,12071112321.0,2023-03-04
1677974400000,0.011122,0.011308,0.010987,0.011092,9687948598.0,2023-03-05
1678060800000,0.011092,0.011225,0.010859,0.011147,11092824495.0,2023-03-06
1678147200000,0.011148,0.011301,0.010593,0.011122,17555656297.0,2023-03-07
1678233600000,0.011122,0.01168,0.010713,0.010931,43749736384.0,2023-03-08
1678320000000,0.010932,0.011149,0.009771,0.010075,35343187945.0,2023-03-09
1678406400000,0.010075,0.010382,0.009641,0.010269,30648671046.0,2023-03-10
1678492800000,0.010268,0.010518,0.009857,0.010281,21604346612.0,2023-03-11
1678579200000,0.010282,0.010818,0.010008,0.010734,19412869925.0,2023-03-12
1678665600000,0.010734,0.011204,0.010367,0.01103,27675547107.0,2023-03-13
1678752000000,0.011031,0.01179,0.010818,0.011266,31804330685.0,2023-03-14
1678838400000,0.011267,0.011436,0.01014,0.010383,28877374067.0,2023-03-15
1678924800000,0.010384,0.010604,0.01018,0.010501,18441702596.0,2023-03-16
1679011200000,0.010501,0.01121,0.010412,0.011128,21508873903.0,2023-03-17
1679097600000,0.011128,0.011383,0.010595,0.010706,23260939094.0,2023-03-18
1679184000000,0.010706,0.011161,0.01068,0.010916,16024656440.0,2023-03-19
1679270400000,0.010915,0.011031,0.010312,0.010444,22786992408.0,2023-03-20
1679356800000,0.010444,0.0111,0.010265,0.010936,21909055883.0,2023-03-21
1679443200000,0.010936,0.011048,0.010207,0.010569,21954896354.0,2023-03-22
1679529600000,0.010568,0.01096,0.010527,0.010844,13900612506.0,2023-03-23
1679616000000,0.010844,0.010876,0.01034,0.01061,12240927468.0,2023-03-24
1679702400000,0.01061,0.01071,0.010353,0.010505,8259151618.0,2023-03-25
1679788800000,0.010505,0.010691,0.010463,0.01061,7640052517.0,2023-03-26
1679875200000,0.01061,0.010983,0.010106,0.010402,24988762037.0,2023-03-27
1679961600000,0.010403,0.010505,0.010254,0.010451,12201243203.0,2023-03-28
1680048000000,0.010452,0.010867,0.010428,0.010679,16391162746.0,2023-03-29
1680134400000,0.01068,0.010807,0.010365,0.010563,15524516489.0,2023-03-30
1680220800000,0.010563,0.010962,0.010456,0.010828,12574323759.0,2023-03-31
1680307200000,0.010829,0.011519,0.010675,0.01118,28468801568.0,2023-04-01
1680393600000,0.011179,0.01149,0.010682,0.010786,22286169837.0,2023-04-02
1680480000000,0.010786,0.011653,0.010481,0.011224,41851698601.0,2023-04-03
1680566400000,0.011224,0.011586,0.011048,0.011221,26466470619.0,2023-04-04
1680652800000,0.011221,0.011479,0.011015,0.011225,14377458308.0,2023-04-05
1680739200000,0.011225,0.011243,0.010814,0.010955,13401618389.0,2023-04-06
1680825600000,0.010955,0.011014,0.010792,0.010922,7310232416.0,2023-04-07
