timestamp,open,high,low,close,volume,date
1762214400000,0.3845,0.3971,0.3041,0.3173,72730691.5,2025-11-04
1762300800000,0.3174,0.3943,0.2982,0.3825,54964076.0,2025-11-05
1762387200000,0.3826,0.4011,0.3511,0.363,31308025.8,2025-11-06
1762473600000,0.3628,0.407,0.3375,0.3923,26072550.7,2025-11-07
1762560000000,0.3922,0.3947,0.3515,0.3624,17242644.3,2025-11-08
1762646400000,0.3624,0.3969,0.3513,0.3819,14432372.1,2025-11-09
1762732800000,0.3819,0.3956,0.3728,0.3821,11687061.6,2025-11-10
1762819200000,0.3822,0.3952,0.3505,0.3535,13498645.1,2025-11-11
1762905600000,0.3536,0.4422,0.3432,0.3836,82870647.0,2025-11-12
1762992000000,0.3837,0.4205,0.3605,0.4013,50852198.8,2025-11-13
1763078400000,0.4013,0.4284,0.353,0.3649,41693514.5,2025-11-14
1763164800000,0.3649,0.3862,0.3646,0.3719,10980700.3,2025-11-15
1763251200000,0.3719,0.3802,0.3428,0.357,12916224.3,2025-11-16
1763337600000,0.3567,0.3664,0.3214,0.3372,18183637.8,2025-11-17
1763424000000,0.3369,0.3617,0.3272,0.3559,19319583.5,2025-11-18
1763510400000,0.3558,0.3558,0.3192,0.3474,18459920.4,2025-11-19
1763596800000,0.3475,0.3569,0.3169,0.3208,17507988.2,2025-11-20
1763683200000,0.3208,0.3285,0.2634,0.2747,38237957.6,2025-11-21
1763769600000,0.2748,0.2791,0.2541,0.2678,25997346.1,2025-11-22
1763856000000,0.2677,0.2852,0.2588,0.2745,16992507.7,2025-11-23
1763942400000,0.2742,0.2831,0.2353,0.2761,34094404.2,2025-11-24
1764028800000,0.2761,0.277,0.2563,0.2669,21747504.5,2025-11-25
1764115200000,0.2671,0.3307,0.26,0.3158,44774029.9,2025-11-26
1764201600000,0.3158,0.3203,0.3006,0.3059,40249164.0,2025-11-27
1764288000000,0.306,0.3157,0.2907,0.2933,30310691.8,2025-11-28
1764374400000,0.2932,0.2994,0.2841,0.2903,19645836.7,2025-11-29
1764460800000,0.29,0.3331,0.2844,0.3076,37556541.5,2025-11-30
1764547200000,0.3076,0.3089,0.2587,0.2724,36370676.8,2025-12-01
1764633600000,0.2723,0.3236,0.2672,0.3061,32626987.3,2025-12-02
1764720000000,0.306,0.3207,0.292,0.3117,30588001.8,2025-12-03
1764806400000,0.3118,0.3217,0.2869,0.2938,20571357.4,2025-12-04
1764892800000,0.2939,0.3015,0.2773,0.2857,17349321.6,2025-12-05
1764979200000,0.2858,0.2937,0.2828,0.288,10687462.0,2025-12-06
1765065600000,0.2878,0.2994,0.2731,0.2818,17968150.8,2025-12-07
1765152000000,0.2819,0.2993,0.2801,0.286,16205180.8,2025-12-08
1765238400000,0.2861,0.3203,0.2816,0.2996,18475400.1,2025-12-09
1765324800000,0.2995,0.3019,0.2794,0.2815,24979601.9,2025-12-10
1765411200000,0.2815,0.285,0.2704,0.279,21394310.9,2025-12-11
1765497600000,0.279,0.2869,0.2623,0.2711,20090559.8,2025-12-12
1765584000000,0.2711,0.2729,0.2644,0.2667,9156131.5,2025-12-13
1765670400000,0.2668,0.2674,0.2438,0.2466,15382444.2,2025-12-14
1765756800000,0.2467,0.2606,0.2337,0.2434,27578120.2,2025-12-15
1765843200000,0.2434,0.2496,0.2392,0.2439,19296606.1,2025-12-16
1765929600000,0.2441,0.2513,0.2219,0.224,23753798.1,2025-12-17
1766016000000,0.2239,0.2343,0.2062,0.2113,25805435.9,2025-12-18
1766102400000,0.2113,0.2289,0.2085,0.2244,25870436.2,2025-12-19
1766188800000,0.2244,0.2265,0.2115,0.2137,10834213.8,2025-12-20
1766275200000,0.2137,0.2176,0.2061,0.2137,19944510.3,2025-12-21
1766361600000,0.2137,0.2228,0.2096,0.2135,36943164.8,2025-12-22
1766448000000,0.2135,0.2168,0.204,0.2098,47803042.0,2025-12-23
1766534400000,0.2098,0.2151,0.2037,0.2115,37989091.0,2025-12-24
1766620800000,0.2115,0.2177,0.2071,0.2081,17227971.2,2025-12-25
1766707200000,0.2081,0.221,0.2061,0.215,19511453.2,2025-12-26
1766793600000,0.215,0.2452,0.2149,0.2378,34720474.5,2025-12-27
1766880000000,0.2379,0.2413,0.23,0.2374,19880503.6,2025-12-28
1766966400000,0.2373,0.2475,0.225,0.2262,26580759.1,2025-12-29
1767052800000,0.226,0.2335,0.2229,0.2274,10846605.9,2025-12-30
1767139200000,0.2272,0.2318,0.2181,0.2222,14185278.7,2025-12-31
1767225600000,0.2221,0.2499,0.2185,0.248,8033762.8,2026-01-01
1767312000000,0.2478,0.281,0.2426,0.2776,100911496.4,2026-01-02
1767398400000,0.2774,0.3292,0.2731,0.3201,69147488.4,2026-01-03
1767484800000,0.3203,0.3497,0.3179,0.3381,113458394.2,2026-01-04
1767571200000,0.3381,0.3611,0.3134,0.349,37346479.6,2026-01-05
1767657600000,0.3489,0.3708,0.3167,0.3446,38775759.3,2026-01-06
1767744000000,0.3446,0.3518,0.32,0.3297,29160375.3,2026-01-07
1767830400000,0.3297,0.3359,0.3022,0.3159,17598405.5,2026-01-08
1767916800000,0.3158,0.3277,0.3046,0.3146,11169695.7,2026-01-09
1768003200000,0.3146,0.3392,0.3074,0.3317,8996311.5,2026-01-10
1768089600000,0.3318,0.3418,0.3195,0.3257,10649311.2,2026-01-11
1768176000000,0.3257,0.3417,0.3056,0.3122,10338019.8,2026-01-12
1768262400000,0.3121,0.364,0.311,0.3475,10261129.9,2026-01-13
1768348800000,0.3475,0.3558,0.3278,0.3318,16853241.2,2026-01-14
1768435200000,0.3318,0.3319,0.2988,0.3046,13552894.3,2026-01-15
1768521600000,0.3046,0.3075,0.2906,0.3069,6793260.2,2026-01-16
1768608000000,0.307,0.3073,0.2983,0.3021,4403155.4,2026-01-17
1768694400000,0.302,0.3043,0.2792,0.2797,5544596.2,2026-01-18
1768780800000,0.2796,0.2797,0.2537,0.2718,8848136.0,2026-01-19
1768867200000,0.2717,0.2738,0.2393,0.2408,11327018.6,2026-01-20
1768953600000,0.2408,0.2702,0.2405,0.2596,14264937.0,2026-01-21
1769040000000,0.2598,0.2682,0.2478,0.2495,6915612.6,2026-01-22
1769126400000,0.2498,0.2663,0.2491,0.2519,9433368.9,2026-01-23
1769212800000,0.252,0.2552,0.2476,0.2501,3209973.5,2026-01-24
1769299200000,0.25,0.2521,0.2203,0.2265,12052933.2,2026-01-25
1769385600000,0.2265,0.2465,0.2263,0.2419,23088499.8,2026-01-26
1769472000000,0.2418,0.2512,0.236,0.2464,6633230.1,2026-01-27
1769558400000,0.2465,0.2517,0.2391,0.24,6570665.3,2026-01-28
1769644800000,0.2401,0.2406,0.2151,0.2251,7435600.4,2026-01-29
1769731200000,0.2252,0.2264,0.2094,0.2173,9558169.8,2026-01-30
1769817600000,0.2175,0.2175,0.1726,0.1959,13182492.3,2026-01-31
1769904000000,0.1959,0.1999,0.1812,0.1851,8945611.7,2026-02-01
1769990400000,0.1851,0.1995,0.1791,0.1933,11240047.6,2026-02-02
1770076800000,0.1935,0.1976,0.1756,0.1846,14850630.0,2026-02-03
1770163200000,0.1846,0.1905,0.1747,0.185,12297669.1,2026-02-04
1770249600000,0.1851,0.1864,0.1501,0.1535,32436581.4,2026-02-05
1770336000000,0.1536,0.19,0.1401,0.1775,25969487.5,2026-02-06
1770422400000,0.1775,0.1801,0.1676,0.1781,9618234.9,2026-02-07
1770508800000,0.1781,0.1786,0.1692,0.1715,5308854.3,2026-02-08
1770595200000,0.1713,0.1748,0.1617,0.1701,6540119.0,2026-02-09
1770681600000,0.1701,0.1732,0.1615,0.1643,5686615.2,2026-02-10
1770768000000,0.1642,0.169,0.1572,0.1617,6600593.2,2026-02-11
1770854400000,0.1617,0.1717,0.1605,0.1672,15560034.0,2026-02-12
1770940800000,0.1672,0.173,0.1604,0.1685,9389425.3,2026-02-13
1771027200000,0.1685,0.1946,0.1655,0.1894,15384935.3,2026-02-14
1771113600000,0.1895,0.1954,0.1705,0.1759,15375011.4,2026-02-15
1771200000000,0.176,0.1857,0.1737,0.1797,8196824.6,2026-02-16
1771286400000,0.1797,0.1818,0.1709,0.1753,7155764.4,2026-02-17
1771372800000,0.1753,0.1801,0.1674,0.1683,6392335.9,2026-02-18
1771459200000,0.1685,0.1719,0.1624,0.1692,5849226.1,2026-02-19
1771545600000,0.1692,0.177,0.1675,0.1725,9071558.9,2026-02-20
1771632000000,0.1725,0.1755,0.1701,0.1702,3339350.5,2026-02-21
1771718400000,0.17,0.1723,0.1627,0.1653,3248661.0,2026-02-22
1771804800000,0.1652,0.1681,0.1543,0.1577,8851828.8,2026-02-23
1771891200000,0.1576,0.1604,0.1517,0.156,8658571.2,2026-02-24
1771977600000,0.1561,0.1805,0.1558,0.1698,10019516.1,2026-02-25
1772064000000,0.1699,0.1727,0.1615,0.1655,8445971.4,2026-02-26
1772150400000,0.1655,0.1705,0.1575,0.1603,6262534.7,2026-02-27
1772236800000,0.1602,0.161,0.1473,0.1586,7475030.1,2026-02-28
1772323200000,0.1587,0.1653,0.1543,0.1569,5340871.6,2026-03-01
1772409600000,0.1569,0.1671,0.1541,0.1607,6735870.2,2026-03-02
1772496000000,0.1607,0.1626,0.1541,0.1587,8609961.2,2026-03-03
1772582400000,0.1587,0.1749,0.1552,0.1695,9899155.3,2026-03-04
1772668800000,0.1697,0.1707,0.1609,0.1638,7052547.0,2026-03-05
1772755200000,0.1637,0.1657,0.156,0.158,4154808.9,2026-03-06
1772841600000,0.158,0.158,0.1489,0.1508,3086290.5,2026-03-07
1772928000000,0.1509,0.1526,0.1458,0.1505,5624042.9,2026-03-08
1773014400000,0.1507,0.1568,0.1494,0.1513,6313766.0,2026-03-09
1773100800000,0.1513,0.1623,0.1504,0.1574,5988113.5,2026-03-10
1773187200000,0.1575,0.1602,0.1547,0.1576,4466692.1,2026-03-11
1773273600000,0.1577,0.1624,0.1551,0.1607,4021961.7,2026-03-12
1773360000000,0.1607,0.1713,0.1594,0.16,6111317.4,2026-03-13
1773446400000,0.16,0.1641,0.1565,0.1589,4857819.4,2026-03-14
1773532800000,0.1589,0.1652,0.1579,0.1634,2830676.5,2026-03-15
1773619200000,0.1634,0.178,0.1626,0.1769,7541510.6,2026-03-16
1773705600000,0.1772,0.1791,0.1669,0.1738,9282976.1,2026-03-17
1773792000000,0.1739,0.1786,0.1569,0.1608,10149957.4,2026-03-18
1773878400000,0.1609,0.1617,0.1497,0.1523,5843647.2,2026-03-19
1773964800000,0.1523,0.1568,0.149,0.1517,4548376.1,2026-03-20
1774051200000,0.1517,0.1531,0.1462,0.148,3458163.7,2026-03-21
1774137600000,0.1482,0.1513,0.1449,0.1455,5906519.2,2026-03-22
1774224000000,0.1455,0.157,0.1444,0.152,7934683.5,2026-03-23
1774310400000,0.1523,0.1554,0.149,0.1542,5349965.5,2026-03-24
1774396800000,0.1543,0.1585,0.1507,0.1533,4825432.8,2026-03-25
1774483200000,0.1533,0.1533,0.1403,0.1431,6241909.1,2026-03-26
1774569600000,0.1431,0.1448,0.1384,0.1401,5524504.6,2026-03-27
1774656000000,0.1401,0.1443,0.1384,0.1407,2648422.3,2026-03-28
1774742400000,0.1408,0.1429,0.135,0.1378,3945750.1,2026-03-29
1774828800000,0.1378,0.1469,0.1374,0.1401,4019257.0,2026-03-30
1774915200000,0.1402,0.1445,0.1386,0.1437,3051408.0,2026-03-31
1775001600000,0.1436,0.1469,0.1413,0.1443,3680656.5,2026-04-01
1775088000000,0.1443,0.1462,0.1371,0.1387,4785009.5,2026-04-02
1775174400000,0.1388,0.1427,0.1295,0.1324,6838126.3,2026-04-03
1775260800000,0.1324,0.1392,0.1309,0.1369,4111608.5,2026-04-04
1775347200000,0.1369,0.1397,0.1313,0.1395,4126822.7,2026-04-05
1775433600000,0.1395,0.1402,0.1295,0.1329,6910451.5,2026-04-06
1775520000000,0.1328,0.1452,0.1297,0.1445,6655124.7,2026-04-07
1775606400000,0.1446,0.1451,0.1367,0.1373,6863599.3,2026-04-08
1775692800000,0.1373,0.1404,0.1319,0.1348,10979738.6,2026-04-09
1775779200000,0.1348,0.1394,0.1316,0.1358,7144495.2,2026-04-10
1775865600000,0.1358,0.1399,0.1331,0.1367,6887158.7,2026-04-11
1775952000000,0.1366,0.1377,0.1274,0.1288,7546784.1,2026-04-12
1776038400000,0.1288,0.1401,0.1278,0.139,7381652.3,2026-04-13
1776124800000,0.139,0.1399,0.1322,0.1328,7036952.9,2026-04-14
1776211200000,0.1328,0.1396,0.1323,0.1371,9076389.4,2026-04-15
1776297600000,0.1371,0.1502,0.1359,0.1475,14339441.8,2026-04-16
1776384000000,0.1475,0.1614,0.1408,0.1523,18120584.5,2026-04-17
1776470400000,0.1521,0.1553,0.1432,0.1444,9140707.3,2026-04-18
1776556800000,0.1444,0.1451,0.1349,0.1351,7906265.9,2026-04-19
1776643200000,0.1355,0.1627,0.1349,0.1594,49191877.1,2026-04-20
1776729600000,0.1594,0.1613,0.1476,0.153,36977315.3,2026-04-21
1776816000000,0.1533,0.1899,0.1518,0.1645,115987890.6,2026-04-22
1776902400000,0.1646,0.1665,0.1518,0.1578,34921670.0,2026-04-23
1776988800000,0.1579,0.1634,0.1538,0.1571,17984106.9,2026-04-24
1777075200000,0.1573,0.1586,0.1501,0.1519,8714573.8,2026-04-25
1777161600000,0.152,0.1589,0.1495,0.1566,11182638.6,2026-04-26
1777248000000,0.1566,0.1632,0.1482,0.154,15580996.5,2026-04-27
1777334400000,0.1539,0.1549,0.1495,0.1514,8365534.0,2026-04-28
1777420800000,0.1514,0.1616,0.1462,0.149,16075727.2,2026-04-29
1777507200000,0.149,0.1521,0.1457,0.1473,9549021.7,2026-04-30
1777593600000,0.1472,0.1544,0.1472,0.1509,10433803.9,2026-05-01
1777680000000,0.1509,0.1577,0.1495,0.1557,9445670.9,2026-05-02
1777766400000,0.1558,0.16,0.1525,0.1566,15965795.6,2026-05-03
1777852800000,0.1565,0.1633,0.1539,0.1558,15339761.1,2026-05-04
1777939200000,0.1558,0.1616,0.1492,0.151,15770978.3,2026-05-05
1778025600000,0.1509,0.1632,0.1501,0.157,17642033.5,2026-05-06
1778112000000,0.1571,0.1576,0.1491,0.1542,17951835.8,2026-05-07
1778198400000,0.1544,0.1611,0.1529,0.1583,11099490.3,2026-05-08
1778284800000,0.1584,0.1643,0.1582,0.1602,9857746.6,2026-05-09
1778371200000,0.1601,0.1818,0.1584,0.17,26410467.5,2026-05-10
1778457600000,0.1702,0.173,0.1637,0.1725,11502183.1,2026-05-11
1778544000000,0.1724,0.1756,0.1618,0.1656,11933447.0,2026-05-12
1778630400000,0.1656,0.1751,0.159,0.16,25667044.7,2026-05-13
1778716800000,0.1599,0.1705,0.1551,0.1645,12154269.9,2026-05-14
1778803200000,0.1645,0.1665,0.1504,0.1516,14280797.7,2026-05-15
1778889600000,0.1516,0.1521,0.1422,0.1442,9157239.3,2026-05-16
1778976000000,0.1442,0.1486,0.137,0.142,9141818.7,2026-05-17
1779062400000,0.1419,0.1429,0.1359,0.1422,9167126.2,2026-05-18
1779148800000,0.1423,0.1446,0.1393,0.1405,9512317.9,2026-05-19
1779235200000,0.1404,0.1459,0.1389,0.1437,6715886.8,2026-05-20
1779321600000,0.1436,0.1473,0.1413,0.1456,8253703.6,2026-05-21
1779408000000,0.1457,0.1484,0.1357,0.137,8641222.6,2026-05-22
1779494400000,0.137,0.1414,0.1301,0.14,10473190.3,2026-05-23
1779580800000,0.1399,0.1402,0.1304,0.1338,5560022.1,2026-05-24
1779667200000,0.1339,0.1392,0.1337,0.136,5793939.5,2026-05-25
1779753600000,0.136,0.141,0.1331,0.1354,7581083.7,2026-05-26
1779840000000,0.1353,0.1386,0.1298,0.131,8937638.5,2026-05-27
1779926400000,0.1309,0.131,0.1245,0.1281,12770276.2,2026-05-28
1780012800000,0.1281,0.1316,0.1248,0.1305,6513963.7,2026-05-29
1780099200000,0.1305,0.1337,0.1298,0.1324,5308936.8,2026-05-30
1780185600000,0.1323,0.1334,0.129,0.1312,5334811.4,2026-05-31
1780272000000,0.1313,0.1327,0.1253,0.1295,7662343.8,2026-06-01
1780358400000,0.1296,0.1297,0.1184,0.12,11065669.4,2026-06-02
1780444800000,0.1201,0.1259,0.1174,0.1208,10477201.4,2026-06-03
1780531200000,0.1208,0.1219,0.1091,0.1138,14300205.9,2026-06-04
1780617600000,0.1138,0.1138,0.1003,0.1045,15718808.2,2026-06-05
1780704000000,0.1045,0.1065,0.0975,0.1016,11074714.5,2026-06-06
1780790400000,0.1016,0.1084,0.1013,0.1071,4364790.0,2026-06-07
1780876800000,0.1084,0.1128,0.1065,0.11,10796009.0,2026-06-08
1780963200000,0.1099,0.1104,0.1045,0.1069,10573908.5,2026-06-09
1781049600000,0.1071,0.1085,0.102,0.1035,9255082.6,2026-06-10
1781136000000,0.1037,0.1103,0.1037,0.1086,10531525.5,2026-06-11
1781222400000,0.1087,0.1117,0.1068,0.1081,10492980.4,2026-06-12
1781308800000,0.1081,0.1106,0.1069,0.109,7478639.4,2026-06-13
1781395200000,0.1089,0.1162,0.1053,0.1162,7242914.9,2026-06-14
1781481600000,0.1162,0.1234,0.1134,0.1195,11420173.5,2026-06-15
1781568000000,0.1195,0.123,0.1175,0.1196,6814878.4,2026-06-16
1781654400000,0.1196,0.1257,0.1176,0.1193,11200400.5,2026-06-17
1781740800000,0.1193,0.1202,0.11,0.1135,8680984.6,2026-06-18
1781827200000,0.1134,0.1156,0.1093,0.1144,5881609.4,2026-06-19
1781913600000,0.1142,0.1153,0.1111,0.1141,2911368.2,2026-06-20
1782000000000,0.114,0.1145,0.1111,0.1113,3204696.7,2026-06-21
1782086400000,0.1113,0.1164,0.1096,0.1108,4488180.7,2026-06-22
1782172800000,0.1107,0.1113,0.1047,0.1074,6566192.5,2026-06-23
1782259200000,0.1073,0.1085,0.0994,0.1044,8154145.3,2026-06-24
1782345600000,0.1044,0.1088,0.099,0.1076,8667316.5,2026-06-25
1782432000000,0.1077,0.1105,0.1015,0.1064,11907272.6,2026-06-26
1782518400000,0.1064,0.108,0.1038,0.1046,5744167.3,2026-06-27
1782604800000,0.1045,0.1055,0.1012,0.1028,5457928.3,2026-06-28
1782691200000,0.1028,0.1096,0.1017,0.1064,8264597.3,2026-06-29
1782777600000,0.1063,0.1068,0.1018,0.1035,5617559.5,2026-06-30
1782864000000,0.1035,0.107,0.1011,0.1045,8050545.0,2026-07-01
1782950400000,0.1045,0.1109,0.1039,0.1098,6321888.2,2026-07-02
1783036800000,0.1098,0.1208,0.1095,0.1182,15486516.0,2026-07-03
1783123200000,0.1181,0.1225,0.1154,0.1173,7088947.5,2026-07-04
1783209600000,0.1173,0.1176,0.1138,0.1165,3440923.3,2026-07-05
1783296000000,0.1165,0.1172,0.1088,0.1126,7884498.5,2026-07-06
1783382400000,0.1126,0.1144,0.1091,0.1092,4874335.9,2026-07-07
1783468800000,0.1093,0.1097,0.1014,0.1038,6925735.7,2026-07-08
1783555200000,0.1039,0.1053,0.1022,0.1028,4698224.3,2026-07-09
1783641600000,0.1026,0.1068,0.1022,0.1052,5498565.3,2026-07-10
1783728000000,0.1052,0.1054,0.1047,0.1048,112748.1,2026-07-11
1784073600000,0.1067,0.1083,0.1047,0.1056,4971718.7,2026-07-15
1784246400000,0.102,0.1028,0.0993,0.1012,5699631.6,2026-07-17
1784332800000,0.1013,0.1024,0.0993,0.0998,3653559.3,2026-07-18
1784419200000,0.0998,0.1013,0.0994,0.1002,2773961.5,2026-07-19
1784505600000,0.1003,0.1036,0.0985,0.1021,5313146.2,2026-07-20
1784592000000,0.1021,0.1046,0.102,0.103,4079305.7,2026-07-21
1784678400000,0.103,0.1045,0.1019,0.1026,3082226.0,2026-07-22
1784764800000,0.1027,0.1032,0.0997,0.1002,2910519.8,2026-07-23
1784851200000,0.1003,0.1026,0.0975,0.0984,5594601.5,2026-07-24
1784937600000,0.0985,0.1001,0.0971,0.0998,3973517.8,2026-07-25
1785024000000,0.0997,0.1088,0.0993,0.1055,21948663.9,2026-07-26
1785110400000,0.1054,0.1058,0.0994,0.1,10392280.5,2026-07-27
1785196800000,0.1002,0.1048,0.0996,0.1036,7310522.0,2026-07-28
1785283200000,0.1037,0.1043,0.0986,0.0995,6824636.8,2026-07-29
1785369600000,0.0996,0.1016,0.0984,0.1001,5538221.4,2026-07-30
1785456000000,0.1002,0.1011,0.0956,0.0969,6869378.3,2026-07-31
1785542400000,0.0969,0.099,0.0946,0.0968,5908549.6,2026-08-01
1785628800000,0.0969,0.1002,0.0965,0.0982,4036700.2,2026-08-02
1785715200000,0.0983,0.1038,0.0966,0.1009,6670627.0,2026-08-03
1785801600000,0.1009,0.1027,0.0998,0.1002,5822513.0,2026-08-04
1785888000000,0.1002,0.1021,0.0998,0.1005,3758375.8,2026-08-05
1785974400000,0.1006,0.1032,0.0997,0.1019,3745789.9,2026-08-06
1786060800000,0.102,0.1034,0.1005,0.1009,5783295.0,2026-08-07
1786147200000,0.1009,0.1051,0.1001,0.1024,4746700.1,2026-08-08
1786233600000,0.1024,0.1069,0.1019,0.1032,8110830.7,2026-08-09
1786320000000,0.1032,0.106,0.1013,0.1015,5040802.1,2026-08-10
1786406400000,0.1015,0.1029,0.0997,0.1005,6974835.0,2026-08-11
1786492800000,0.1005,0.1015,0.0972,0.0985,5896628.2,2026-08-12
