timestamp,open,high,low,close,volume,date
1767312000000,0.01456,0.01458,0.01312,0.01347,254678664.0,2026-01-02
1767398400000,0.01348,0.01363,0.01304,0.01341,148170879.0,2026-01-03
1767484800000,0.01341,0.01374,0.01321,0.0133,106250208.0,2026-01-04
1767571200000,0.0133,0.01357,0.01302,0.01349,78327089.0,2026-01-05
1767657600000,0.01348,0.01384,0.01307,0.01363,99998002.0,2026-01-06
1767744000000,0.01362,0.01376,0.01304,0.01317,83210894.0,2026-01-07
1767830400000,0.01317,0.01351,0.01275,0.01341,88208214.0,2026-01-08
1767916800000,0.01341,0.01364,0.01314,0.01329,103240017.0,2026-01-09
1768003200000,0.01329,0.01346,0.01303,0.01309,45642565.0,2026-01-10
1768089600000,0.0131,0.01322,0.01252,0.01263,51424158.0,2026-01-11
1768176000000,0.01263,0.01312,0.01239,0.01251,67123805.0,2026-01-12
1768262400000,0.01252,0.01356,0.01247,0.01338,76467546.0,2026-01-13
1768348800000,0.01337,0.01348,0.01293,0.013,61181893.0,2026-01-14
1768435200000,0.013,0.01304,0.01216,0.01238,80557871.0,2026-01-15
1768521600000,0.01238,0.0131,0.01237,0.01302,63225085.0,2026-01-16
1768608000000,0.01301,0.014,0.01282,0.013,152479363.0,2026-01-17
1768694400000,0.013,0.01594,0.01269,0.0127,946321577.0,2026-01-18
1768780800000,0.0127,0.01271,0.01051,0.01228,190310685.0,2026-01-19
1768867200000,0.01228,0.01684,0.01202,0.01423,2707618576.0,2026-01-20
1768953600000,0.01423,0.0158,0.01307,0.01322,1238620916.0,2026-01-21
1769040000000,0.01321,0.01374,0.01241,0.01265,249162129.0,2026-01-22
1769126400000,0.01266,0.01322,0.01232,0.01264,227162802.0,2026-01-23
1769212800000,0.01263,0.01297,0.01238,0.01274,106860735.0,2026-01-24
1769299200000,0.01274,0.01278,0.0118,0.01213,107325394.0,2026-01-25
1769385600000,0.01213,0.01441,0.01199,0.01217,541225416.0,2026-01-26
1769472000000,0.01218,0.0133,0.01169,0.01282,281996252.0,2026-01-27
1769558400000,0.01282,0.0146,0.01252,0.01259,865959515.0,2026-01-28
1769644800000,0.01259,0.0141,0.01186,0.01248,413494626.0,2026-01-29
1769731200000,0.01248,0.01438,0.0118,0.01263,642316606.0,2026-01-30
1769817600000,0.01262,0.01382,0.00991,0.01164,425546273.0,2026-01-31
1769904000000,0.01164,0.01297,0.01132,0.0117,555567572.0,2026-02-01
1769990400000,0.0117,0.01246,0.01113,0.01168,271027421.0,2026-02-02
1770076800000,0.01169,0.01269,0.01155,0.01182,311411979.0,2026-02-03
1770163200000,0.01182,0.01237,0.01149,0.01184,170489231.0,2026-02-04
1770249600000,0.01185,0.0123,0.01012,0.0104,212545640.0,2026-02-05
1770336000000,0.0104,0.01117,0.00916,0.011,174636257.0,2026-02-06
1770422400000,0.011,0.01108,0.01026,0.01056,98740225.0,2026-02-07
1770508800000,0.01056,0.01058,0.00973,0.00982,76247888.0,2026-02-08
1770595200000,0.00982,0.00985,0.00933,0.00957,114254253.0,2026-02-09
1770681600000,0.00957,0.0098,0.00923,0.00923,86160447.0,2026-02-10
1770768000000,0.00924,0.00929,0.00882,0.00906,102147089.0,2026-02-11
1770854400000,0.00905,0.0093,0.0087,0.00893,85703106.0,2026-02-12
1770940800000,0.00893,0.00904,0.00871,0.00892,70481861.0,2026-02-13
1771027200000,0.00892,0.00915,0.00887,0.00905,81596630.0,2026-02-14
1771113600000,0.00905,0.00908,0.0082,0.00833,227745828.0,2026-02-15
1771200000000,0.00833,0.00902,0.00813,0.00816,222352727.0,2026-02-16
1771286400000,0.00817,0.00824,0.00783,0.00792,121645256.0,2026-02-17
1771372800000,0.00792,0.00813,0.00738,0.00742,135530127.0,2026-02-18
1771459200000,0.00742,0.00921,0.00737,0.00864,1877452612.0,2026-02-19
1771545600000,0.00863,0.00885,0.00771,0.00792,853492091.0,2026-02-20
1771632000000,0.0079,0.00804,0.00763,0.00766,231432186.0,2026-02-21
1771718400000,0.00766,0.00842,0.0075,0.0077,542833565.0,2026-02-22
1771804800000,0.0077,0.0077,0.00683,0.00699,242787027.0,2026-02-23
1771891200000,0.00699,0.00823,0.00662,0.00701,714096639.0,2026-02-24
1771977600000,0.00702,0.00751,0.00696,0.00724,385914731.0,2026-02-25
1772064000000,0.00724,0.00933,0.0069,0.00725,2190123002.0,2026-02-26
1772150400000,0.00724,0.00747,0.006868,0.007041,508413129.0,2026-02-27
1772236800000,0.007045,0.007999,0.006726,0.007193,839767039.0,2026-02-28
1772323200000,0.007197,0.007464,0.006833,0.007023,418783407.0,2026-03-01
1772409600000,0.007029,0.00719,0.006827,0.007006,212228455.0,2026-03-02
1772496000000,0.007006,0.007334,0.006959,0.007038,308520201.0,2026-03-03
1772582400000,0.007033,0.007211,0.006834,0.007016,187812737.0,2026-03-04
1772668800000,0.00701,0.00724,0.00688,0.007006,160350976.0,2026-03-05
1772755200000,0.007005,0.00707,0.006654,0.006763,159606576.0,2026-03-06
1772841600000,0.006758,0.00702,0.006632,0.00667,222145873.0,2026-03-07
1772928000000,0.006672,0.007163,0.006669,0.006842,456977363.0,2026-03-08
1773014400000,0.006841,0.007123,0.006799,0.006955,245213672.0,2026-03-09
1773100800000,0.006943,0.007148,0.006866,0.006954,208011712.0,2026-03-10
1773187200000,0.006954,0.007273,0.006811,0.007126,328837493.0,2026-03-11
1773273600000,0.007127,0.007269,0.006982,0.007032,176238553.0,2026-03-12
1773360000000,0.007029,0.007203,0.00696,0.00705,160887428.0,2026-03-13
1773446400000,0.007049,0.008019,0.006901,0.007169,1006393831.0,2026-03-14
1773532800000,0.007173,0.007248,0.00694,0.007015,303387909.0,2026-03-15
1773619200000,0.007018,0.007153,0.006903,0.007041,231504617.0,2026-03-16
1773705600000,0.007042,0.00714,0.006937,0.006965,193233860.0,2026-03-17
1773792000000,0.006965,0.007016,0.006153,0.006399,281722259.0,2026-03-18
1773878400000,0.006397,0.006404,0.0061,0.006159,161680534.0,2026-03-19
1773964800000,0.00616,0.006238,0.005927,0.00602,151795196.0,2026-03-20
1774051200000,0.00602,0.006275,0.005768,0.005818,286548438.0,2026-03-21
1774137600000,0.005821,0.005985,0.005657,0.005776,180738387.0,2026-03-22
1774224000000,0.005774,0.006078,0.005739,0.00586,181641319.0,2026-03-23
1774310400000,0.005861,0.00595,0.00562,0.005689,131795560.0,2026-03-24
1774396800000,0.005687,0.00588,0.005611,0.005716,167268759.0,2026-03-25
1774483200000,0.005715,0.005781,0.005331,0.005446,192718184.0,2026-03-26
1774569600000,0.005441,0.005451,0.005178,0.005306,130008750.0,2026-03-27
1774656000000,0.005305,0.00539,0.00517,0.005259,149957073.0,2026-03-28
1774742400000,0.005258,0.006087,0.004969,0.00538,1392705422.0,2026-03-29
1774828800000,0.005382,0.00808,0.00537,0.006743,21085628379.0,2026-03-30
1774915200000,0.00674,0.00762,0.006175,0.006594,6620735656.0,2026-03-31
1775001600000,0.006598,0.014601,0.006018,0.013613,10465046274.0,2026-04-01
1775088000000,0.013603,0.013929,0.007768,0.008346,8748776000.0,2026-04-02
1775174400000,0.008345,0.01295,0.006815,0.011833,9746349933.0,2026-04-03
1775260800000,0.011833,0.025698,0.00947,0.020986,15170865189.0,2026-04-04
1775347200000,0.020989,0.023526,0.012207,0.014997,10379009191.0,2026-04-05
1775433600000,0.015001,0.015112,0.010903,0.011997,4644393257.0,2026-04-06
1775520000000,0.011994,0.015169,0.0113,0.012213,3260262768.0,2026-04-07
1775606400000,0.012213,0.012702,0.010956,0.011448,1067664151.0,2026-04-08
1775692800000,0.011451,0.012191,0.009737,0.010798,1235720606.0,2026-04-09
1775779200000,0.010796,0.010965,0.009675,0.009752,696487608.0,2026-04-10
1775865600000,0.009753,0.010132,0.008701,0.008823,884792644.0,2026-04-11
1775952000000,0.008828,0.010106,0.008258,0.00834,938504213.0,2026-04-12
1776038400000,0.00834,0.010343,0.008101,0.009147,1303632145.0,2026-04-13
1776124800000,0.009151,0.01134,0.008468,0.010443,3252067974.0,2026-04-14
1776211200000,0.010441,0.013738,0.010049,0.012182,4209743843.0,2026-04-15
1776297600000,0.012182,0.013095,0.010056,0.010415,1525437818.0,2026-04-16
1776384000000,0.010419,0.011036,0.009477,0.009614,550832662.0,2026-04-17
1776470400000,0.009612,0.00996,0.00877,0.009033,887759856.0,2026-04-18
1776556800000,0.009032,0.010768,0.008736,0.009838,1439322267.0,2026-04-19
1776643200000,0.009835,0.011131,0.00928,0.009996,1590243535.0,2026-04-20
1776729600000,0.009994,0.010348,0.009323,0.009601,640755236.0,2026-04-21
1776816000000,0.009601,0.009767,0.009118,0.009215,447090585.0,2026-04-22
1776902400000,0.009215,0.009237,0.008813,0.009019,394102134.0,2026-04-23
1776988800000,0.009024,0.01308,0.008972,0.011423,4378895949.0,2026-04-24
1777075200000,0.011422,0.01534,0.0112,0.012877,5685263079.0,2026-04-25
1777161600000,0.012867,0.019362,0.011438,0.014417,4374999064.0,2026-04-26
1777248000000,0.014416,0.014451,0.012164,0.012867,1140864159.0,2026-04-27
1777334400000,0.012861,0.013747,0.012012,0.012541,646537372.0,2026-04-28
1777420800000,0.012544,0.013014,0.011288,0.011804,444575136.0,2026-04-29
1777507200000,0.011805,0.013158,0.011684,0.012726,517092839.0,2026-04-30
1777593600000,0.012721,0.0146,0.012359,0.01267,826124986.0,2026-05-01
1777680000000,0.012669,0.01294,0.012397,0.012654,284745240.0,2026-05-02
1777766400000,0.012661,0.015762,0.011945,0.013302,1392140689.0,2026-05-03
1777852800000,0.01332,0.01573,0.013137,0.013879,1128108599.0,2026-05-04
1777939200000,0.013883,0.014066,0.010567,0.01093,999292341.0,2026-05-05
1778025600000,0.01093,0.011801,0.010062,0.011442,900910387.0,2026-05-06
1778112000000,0.01143,0.024489,0.011253,0.015563,9263219869.0,2026-05-07
1778198400000,0.015563,0.016736,0.014304,0.014877,2281226959.0,2026-05-08
1778284800000,0.014873,0.015272,0.01444,0.014739,551184949.0,2026-05-09
1778371200000,0.014743,0.015588,0.013514,0.014655,552750457.0,2026-05-10
1778457600000,0.014661,0.014724,0.013409,0.014086,473934593.0,2026-05-11
1778544000000,0.014086,0.014659,0.01367,0.013826,408925200.0,2026-05-12
1778630400000,0.013824,0.01427,0.013192,0.013644,295960684.0,2026-05-13
1778716800000,0.013642,0.013844,0.012794,0.013095,234116612.0,2026-05-14
1778803200000,0.0131,0.015699,0.012402,0.014084,1518844394.0,2026-05-15
1778889600000,0.014084,0.014666,0.01288,0.013808,657125107.0,2026-05-16
1778976000000,0.013807,0.0148,0.013,0.013702,639884691.0,2026-05-17
1779062400000,0.013701,0.014371,0.013293,0.013367,207926347.0,2026-05-18
1779148800000,0.013368,0.013868,0.013025,0.013251,206451994.0,2026-05-19
1779235200000,0.013246,0.014031,0.013159,0.01344,224589719.0,2026-05-20
1779321600000,0.013442,0.013627,0.013006,0.013492,200854420.0,2026-05-21
1779408000000,0.013496,0.013912,0.013079,0.01336,323037666.0,2026-05-22
1779494400000,0.013358,0.01356,0.012375,0.012703,242118438.0,2026-05-23
1779580800000,0.012709,0.013333,0.012117,0.012513,331729041.0,2026-05-24
1779667200000,0.01252,0.012842,0.012164,0.012171,171554771.0,2026-05-25
1779753600000,0.012171,0.012262,0.011693,0.011868,155388738.0,2026-05-26
1779840000000,0.01187,0.012123,0.01116,0.011211,170548627.0,2026-05-27
1779926400000,0.011211,0.012178,0.010461,0.011462,391713412.0,2026-05-28
1780012800000,0.011466,0.01152,0.011075,0.011149,196888856.0,2026-05-29
1780099200000,0.011145,0.011989,0.01113,0.011322,291970345.0,2026-05-30
1780185600000,0.011329,0.011844,0.011119,0.011593,293512064.0,2026-05-31
1780272000000,0.011603,0.012606,0.011101,0.011102,411134661.0,2026-06-01
1780358400000,0.011102,0.011177,0.010027,0.010226,319590657.0,2026-06-02
1780444800000,0.010227,0.010424,0.009584,0.009621,218823138.0,2026-06-03
1780531200000,0.009626,0.009757,0.008371,0.009019,307062908.0,2026-06-04
1780617600000,0.009006,0.009036,0.005731,0.006015,1829167741.0,2026-06-05
1780704000000,0.006015,0.00624,0.005383,0.005563,1294258788.0,2026-06-06
1780790400000,0.005566,0.005825,0.0055,0.005609,162591047.0,2026-06-07
1780876800000,0.007634,0.007697,0.005339,0.005442,2433866047.0,2026-06-08
1780963200000,0.005437,0.005549,0.005027,0.005416,872631375.0,2026-06-09
1781049600000,0.005411,0.005749,0.004754,0.004833,625720994.0,2026-06-10
1781136000000,0.004835,0.005277,0.004804,0.005192,232637457.0,2026-06-11
1781222400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-12
1781308800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-13
1781395200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-14
1781481600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-15
1781568000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-16
1781654400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-17
1781740800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-18
1781827200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-19
1781913600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-20
1782000000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-21
1782086400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-22
1782172800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-23
1782259200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-24
1782345600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-25
1782432000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-26
1782518400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-27
1782604800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-28
1782691200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-29
1782777600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-06-30
1782864000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-01
1782950400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-02
1783036800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-03
1783123200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-04
1783209600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-05
1783296000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-06
1783382400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-07
1783468800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-08
1783555200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-09
1783641600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-10
1783728000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-11
1784073600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-15
1784246400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-17
1784332800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-18
1784419200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-19
1784505600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-20
1784592000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-21
1784678400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-22
1784764800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-23
1784851200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-24
1784937600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-25
1785024000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-26
1785110400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-27
1785196800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-28
1785283200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-29
1785369600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-30
1785456000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-07-31
1785542400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-01
1785628800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-02
1785715200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-03
1785801600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-04
1785888000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-05
1785974400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-06
1786060800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-07
1786147200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-08
1786233600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-09
1786320000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-10
1786406400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-11
1786492800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-12
1786579200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-13
1786665600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-14
1786752000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-15
1786838400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-16
1786924800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-17
1787011200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-18
1787097600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-19
1787184000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-20
1787270400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-21
1787356800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-22
1787443200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-23
1787529600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-24
1787616000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-25
1787702400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-26
1787788800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-27
1787875200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-28
1787961600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-29
1788048000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-30
1788134400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-08-31
1788220800000,0.005192,0.005192,0.005192,0.005192,0.0,2026-09-01
1788307200000,0.005192,0.005192,0.005192,0.005192,0.0,2026-09-02
1788393600000,0.005192,0.005192,0.005192,0.005192,0.0,2026-09-03
1788480000000,0.005192,0.005192,0.005192,0.005192,0.0,2026-09-04
1788566400000,0.005192,0.005192,0.005192,0.005192,0.0,2026-09-05
