timestamp,open,high,low,close,volume,date
1671840000000,0.03438,0.0354,0.03426,0.0353,263845526.0,2022-12-24
1671926400000,0.03529,0.03543,0.03458,0.03527,319341533.0,2022-12-25
1672012800000,0.03528,0.03647,0.03498,0.03641,288784631.0,2022-12-26
1672099200000,0.03642,0.03674,0.03569,0.03625,287785319.0,2022-12-27
1672185600000,0.03626,0.03639,0.03408,0.03559,353747906.0,2022-12-28
1672272000000,0.03559,0.03605,0.03364,0.03445,303764777.0,2022-12-29
1672358400000,0.03445,0.03462,0.03323,0.03393,277842301.0,2022-12-30
1672444800000,0.03394,0.03458,0.0339,0.03416,143189228.0,2022-12-31
1672531200000,0.03417,0.03493,0.034,0.0348,124951953.0,2023-01-01
1672617600000,0.0348,0.03611,0.03427,0.03584,222431322.0,2023-01-02
1672704000000,0.03583,0.03613,0.035,0.03554,179580241.0,2023-01-03
1672790400000,0.03555,0.03721,0.0355,0.03664,320585865.0,2023-01-04
1672876800000,0.03664,0.03704,0.03597,0.03624,205504844.0,2023-01-05
1672963200000,0.03625,0.03726,0.03515,0.03706,224948686.0,2023-01-06
1673049600000,0.03706,0.03745,0.03668,0.03704,145909298.0,2023-01-07
1673136000000,0.03706,0.0405,0.03641,0.04005,578278828.0,2023-01-08
1673222400000,0.04003,0.04178,0.03943,0.0399,533866450.0,2023-01-09
1673308800000,0.03991,0.04071,0.03883,0.04013,375626989.0,2023-01-10
1673395200000,0.04013,0.04109,0.03818,0.04108,341540978.0,2023-01-11
1673481600000,0.04107,0.04375,0.03968,0.04216,662852221.0,2023-01-12
1673568000000,0.04218,0.04542,0.04157,0.0454,412068211.0,2023-01-13
1673654400000,0.04539,0.04903,0.04322,0.04784,781043699.0,2023-01-14
1673740800000,0.04784,0.05108,0.0458,0.04955,734114792.0,2023-01-15
1673827200000,0.04957,0.05049,0.0462,0.04817,593782241.0,2023-01-16
1673913600000,0.04818,0.05149,0.04733,0.04805,581557559.0,2023-01-17
1674000000000,0.04806,0.04947,0.0435,0.0448,808912683.0,2023-01-18
1674086400000,0.0448,0.04545,0.043,0.04516,544220271.0,2023-01-19
1674172800000,0.04516,0.04939,0.04441,0.04926,384703775.0,2023-01-20
1674259200000,0.04925,0.05341,0.04865,0.0511,799548022.0,2023-01-21
1674345600000,0.05111,0.05788,0.05069,0.05386,1106790466.0,2023-01-22
1674432000000,0.05385,0.0562,0.05338,0.05497,616378692.0,2023-01-23
1674518400000,0.05498,0.05657,0.05018,0.05108,538236024.0,2023-01-24
1674604800000,0.0511,0.05676,0.04952,0.05522,618650142.0,2023-01-25
1674691200000,0.05524,0.05799,0.05377,0.05493,539124202.0,2023-01-26
1674777600000,0.05494,0.05593,0.05271,0.05586,365968421.0,2023-01-27
1674864000000,0.05587,0.06075,0.05569,0.05775,837370334.0,2023-01-28
1674950400000,0.05776,0.05907,0.05673,0.05866,416154043.0,2023-01-29
1675036800000,0.05866,0.05924,0.05091,0.05247,497919641.0,2023-01-30
1675123200000,0.05248,0.05404,0.05213,0.05339,291380351.0,2023-01-31
1675209600000,0.05339,0.05696,0.05016,0.05636,457985571.0,2023-02-01
1675296000000,0.05637,0.0591,0.05415,0.05475,519161483.0,2023-02-02
1675382400000,0.05477,0.05661,0.05389,0.05633,374782332.0,2023-02-03
1675468800000,0.05632,0.05738,0.0548,0.05634,273995321.0,2023-02-04
1675555200000,0.05633,0.05688,0.05226,0.05347,357282612.0,2023-02-05
1675641600000,0.05348,0.05571,0.05299,0.05384,364358155.0,2023-02-06
1675728000000,0.05382,0.06548,0.05359,0.06364,1441305215.0,2023-02-07
1675814400000,0.06365,0.07672,0.0631,0.07189,3584877185.0,2023-02-08
1675900800000,0.07192,0.07375,0.06135,0.06388,2034741091.0,2023-02-09
1675987200000,0.06388,0.06486,0.05844,0.06195,1065916747.0,2023-02-10
1676073600000,0.06194,0.072,0.06076,0.06939,2014904976.0,2023-02-11
1676160000000,0.06939,0.081,0.06887,0.07594,3401431319.0,2023-02-12
1676246400000,0.07592,0.07815,0.06647,0.0707,1885483010.0,2023-02-13
1676332800000,0.0707,0.0835,0.0664,0.08193,2095883218.0,2023-02-14
1676419200000,0.08196,0.085,0.07676,0.08426,2809709899.0,2023-02-15
1676505600000,0.08426,0.08594,0.07402,0.07477,1443086286.0,2023-02-16
1676592000000,0.07476,0.07959,0.0745,0.07746,942623183.0,2023-02-17
1676678400000,0.07745,0.07903,0.07501,0.07584,596477291.0,2023-02-18
1676764800000,0.07584,0.07846,0.07191,0.07352,721968138.0,2023-02-19
1676851200000,0.07353,0.07649,0.0705,0.07577,556829366.0,2023-02-20
1676937600000,0.07577,0.083,0.07315,0.07409,1653440746.0,2023-02-21
1677024000000,0.0741,0.07461,0.06812,0.07288,750016030.0,2023-02-22
1677110400000,0.07288,0.07562,0.07102,0.07185,542370325.0,2023-02-23
1677196800000,0.07184,0.07229,0.06572,0.06765,520038188.0,2023-02-24
1677283200000,0.06765,0.06792,0.06301,0.06564,445647993.0,2023-02-25
1677369600000,0.06563,0.06913,0.06543,0.06811,433418065.0,2023-02-26
1677456000000,0.0681,0.06961,0.06542,0.06677,470656443.0,2023-02-27
1677542400000,0.06677,0.06838,0.0631,0.0636,435604022.0,2023-02-28
1677628800000,0.06361,0.06716,0.0632,0.06643,379156177.0,2023-03-01
1677715200000,0.06642,0.06662,0.06302,0.06521,339356356.0,2023-03-02
1677801600000,0.06521,0.06529,0.05547,0.05969,802233182.0,2023-03-03
1677888000000,0.0597,0.06053,0.05509,0.05684,351301187.0,2023-03-04
1677974400000,0.05684,0.05921,0.05648,0.05754,471441712.0,2023-03-05
1678060800000,0.05754,0.05864,0.05611,0.05815,408668338.0,2023-03-06
1678147200000,0.05816,0.05914,0.05425,0.05588,485912236.0,2023-03-07
1678233600000,0.05589,0.05624,0.05125,0.05212,525602119.0,2023-03-08
1678320000000,0.05211,0.05473,0.04761,0.04904,715045769.0,2023-03-09
1678406400000,0.04903,0.05057,0.046,0.04981,732475282.0,2023-03-10
1678492800000,0.0498,0.05101,0.04572,0.04869,497936742.0,2023-03-11
1678579200000,0.04869,0.05402,0.04773,0.05382,604309276.0,2023-03-12
1678665600000,0.05382,0.05984,0.05323,0.0596,958883856.0,2023-03-13
1678752000000,0.05961,0.0688,0.05913,0.0659,1376224090.0,2023-03-14
1678838400000,0.06589,0.06741,0.05707,0.05918,1141580948.0,2023-03-15
1678924800000,0.05919,0.06021,0.05638,0.05777,795972885.0,2023-03-16
1679011200000,0.05776,0.06516,0.05694,0.06509,809949985.0,2023-03-17
1679097600000,0.06507,0.06647,0.06009,0.06073,754176503.0,2023-03-18
1679184000000,0.06074,0.06546,0.06023,0.06329,487905990.0,2023-03-19
1679270400000,0.0633,0.06403,0.05865,0.05913,581562901.0,2023-03-20
1679356800000,0.05911,0.06236,0.05663,0.06083,613381043.0,2023-03-21
1679443200000,0.06083,0.06101,0.05432,0.05662,651753530.0,2023-03-22
1679529600000,0.05664,0.05999,0.05613,0.05944,417234344.0,2023-03-23
1679616000000,0.05943,0.05987,0.05586,0.05679,429103002.0,2023-03-24
1679702400000,0.0568,0.05769,0.05488,0.05585,243521040.0,2023-03-25
1679788800000,0.05584,0.05779,0.05517,0.05702,275164096.0,2023-03-26
1679875200000,0.05701,0.05737,0.0526,0.05357,406101039.0,2023-03-27
1679961600000,0.05358,0.05674,0.05281,0.05576,398830191.0,2023-03-28
1680048000000,0.05576,0.0589,0.05547,0.05842,339519447.0,2023-03-29
1680134400000,0.05843,0.05955,0.0561,0.05822,351607117.0,2023-03-30
1680220800000,0.05822,0.06191,0.05654,0.06084,635181281.0,2023-03-31
1680307200000,0.06084,0.06165,0.05963,0.0612,308613476.0,2023-04-01
1680393600000,0.0612,0.06164,0.0578,0.05874,284734354.0,2023-04-02
1680480000000,0.05873,0.06145,0.05642,0.05956,537745327.0,2023-04-03
1680566400000,0.05956,0.06016,0.05826,0.05957,308538734.0,2023-04-04
1680652800000,0.05957,0.06346,0.05901,0.06122,626175887.0,2023-04-05
1680739200000,0.06122,0.06168,0.05909,0.06013,320252710.0,2023-04-06
1680825600000,0.06012,0.06069,0.05818,0.05891,227070023.0,2023-04-07
1680912000000,0.05892,0.05985,0.05779,0.05858,210133885.0,2023-04-08
1680998400000,0.05857,0.0602,0.05748,0.0597,187122428.0,2023-04-09
1681084800000,0.05969,0.06218,0.05925,0.06181,356997348.0,2023-04-10
1681171200000,0.0618,0.06249,0.0613,0.06151,326457969.0,2023-04-11
1681257600000,0.06151,0.06211,0.05878,0.06176,473493509.0,2023-04-12
1681344000000,0.06178,0.066,0.06096,0.06574,466867518.0,2023-04-13
1681430400000,0.06575,0.07156,0.06523,0.07099,921897810.0,2023-04-14
1681516800000,0.07101,0.07595,0.06844,0.07244,1305600275.0,2023-04-15
1681603200000,0.07243,0.0792,0.07155,0.07693,943256599.0,2023-04-16
1681689600000,0.07693,0.07734,0.07197,0.0732,681399047.0,2023-04-17
1681776000000,0.07321,0.0815,0.0716,0.07895,1343993527.0,2023-04-18
1681862400000,0.07894,0.07908,0.06742,0.06928,1034425393.0,2023-04-19
1681948800000,0.06928,0.07102,0.06625,0.06721,654636698.0,2023-04-20
1682035200000,0.06722,0.06795,0.0605,0.06134,716136071.0,2023-04-21
1682121600000,0.06134,0.06573,0.06061,0.06548,472893788.0,2023-04-22
1682208000000,0.06549,0.06574,0.05985,0.06167,613578989.0,2023-04-23
1682294400000,0.06166,0.06372,0.05985,0.06149,620281529.0,2023-04-24
1682380800000,0.0615,0.06408,0.05914,0.06339,623878620.0,2023-04-25
1682467200000,0.06337,0.06548,0.05684,0.06064,808514027.0,2023-04-26
1682553600000,0.06065,0.06476,0.06034,0.06314,648077460.0,2023-04-27
1682640000000,0.06313,0.0633,0.06084,0.06179,362492994.0,2023-04-28
1682726400000,0.06182,0.06346,0.06132,0.06253,311314998.0,2023-04-29
1682812800000,0.06253,0.06314,0.06031,0.06051,330607612.0,2023-04-30
1682899200000,0.0605,0.06117,0.0576,0.05887,340923316.0,2023-05-01
1682985600000,0.05888,0.06068,0.05816,0.06014,336688290.0,2023-05-02
1683072000000,0.06014,0.06288,0.05759,0.06204,502874651.0,2023-05-03
1683158400000,0.06205,0.06244,0.05879,0.05947,340180230.0,2023-05-04
1683244800000,0.05946,0.0609,0.05873,0.06004,382941357.0,2023-05-05
1683331200000,0.06,0.06059,0.05626,0.05834,385432551.0,2023-05-06
1683417600000,0.05834,0.05852,0.05531,0.05557,310944655.0,2023-05-07
1683504000000,0.05559,0.05611,0.04789,0.05,944981964.0,2023-05-08
1683590400000,0.05,0.0525,0.04952,0.0523,498422574.0,2023-05-09
1683676800000,0.0523,0.05641,0.05093,0.05521,812880714.0,2023-05-10
1683763200000,0.05521,0.05521,0.05082,0.05191,564545318.0,2023-05-11
1683849600000,0.05191,0.05354,0.04986,0.05349,552549008.0,2023-05-12
1683936000000,0.05349,0.0535,0.05182,0.05257,245963349.0,2023-05-13
1684022400000,0.05258,0.05341,0.0516,0.05309,256037197.0,2023-05-14
1684108800000,0.05306,0.05475,0.05216,0.05322,292422994.0,2023-05-15
1684195200000,0.05322,0.05442,0.0523,0.05385,267202510.0,2023-05-16
1684281600000,0.05387,0.05519,0.05182,0.0544,395942279.0,2023-05-17
1684368000000,0.05441,0.0549,0.05175,0.05325,381562574.0,2023-05-18
1684454400000,0.05325,0.05388,0.05268,0.05285,379816904.0,2023-05-19
1684540800000,0.05285,0.05332,0.05195,0.05301,229499397.0,2023-05-20
1684627200000,0.05302,0.05319,0.05115,0.05157,201102980.0,2023-05-21
1684713600000,0.05158,0.05243,0.05046,0.05201,251352245.0,2023-05-22
1684800000000,0.052,0.05325,0.05161,0.05238,215706355.0,2023-05-23
1684886400000,0.05238,0.05293,0.04999,0.05068,378391990.0,2023-05-24
1684972800000,0.05069,0.05151,0.0491,0.05087,242664336.0,2023-05-25
1685059200000,0.05086,0.05192,0.0503,0.05108,199996031.0,2023-05-26
1685145600000,0.05107,0.05187,0.05059,0.05182,218824320.0,2023-05-27
1685232000000,0.05182,0.05377,0.0515,0.0532,363271718.0,2023-05-28
1685318400000,0.05321,0.05371,0.05172,0.05245,268135161.0,2023-05-29
1685404800000,0.05245,0.05419,0.05202,0.05364,421982370.0,2023-05-30
1685491200000,0.05363,0.05444,0.051,0.05203,402464449.0,2023-05-31
1685577600000,0.05203,0.05355,0.05085,0.0527,312871560.0,2023-06-01
1685664000000,0.05271,0.05429,0.05202,0.05391,350167428.0,2023-06-02
1685750400000,0.05391,0.05565,0.05335,0.05454,330395636.0,2023-06-03
1685836800000,0.05453,0.0581,0.05419,0.05694,690019651.0,2023-06-04
1685923200000,0.05694,0.05735,0.04837,0.05207,918039883.0,2023-06-05
1686009600000,0.05206,0.05506,0.0513,0.05388,623054022.0,2023-06-06
1686096000000,0.05388,0.05389,0.04919,0.04968,548913341.0,2023-06-07
1686182400000,0.04967,0.0512,0.04792,0.04984,413022826.0,2023-06-08
1686268800000,0.04984,0.05097,0.04897,0.0499,297247636.0,2023-06-09
1686355200000,0.04991,0.05007,0.03979,0.0442,1311964827.0,2023-06-10
1686441600000,0.04421,0.04468,0.0422,0.04361,543328528.0,2023-06-11
1686528000000,0.04362,0.0446,0.0417,0.044,653937596.0,2023-06-12
1686614400000,0.044,0.04705,0.04368,0.04502,729260245.0,2023-06-13
1686700800000,0.04502,0.04652,0.04309,0.04413,494785849.0,2023-06-14
1686787200000,0.04413,0.04561,0.04295,0.04471,402147084.0,2023-06-15
1686873600000,0.0447,0.04551,0.04359,0.04507,309037755.0,2023-06-16
1686960000000,0.04506,0.04711,0.04475,0.04631,268666876.0,2023-06-17
1687046400000,0.0463,0.04745,0.04549,0.04579,330515100.0,2023-06-18
1687132800000,0.04578,0.04804,0.0452,0.04754,451670239.0,2023-06-19
1687219200000,0.04755,0.05004,0.04577,0.04995,501622188.0,2023-06-20
1687305600000,0.04995,0.05236,0.04944,0.05146,652073669.0,2023-06-21
1687392000000,0.05146,0.05326,0.04955,0.04963,487061737.0,2023-06-22
1687478400000,0.04964,0.05319,0.04945,0.05119,489102061.0,2023-06-23
1687564800000,0.0512,0.05178,0.04918,0.05099,368939315.0,2023-06-24
1687651200000,0.05098,0.05239,0.05001,0.05104,801434737.0,2023-06-25
1687737600000,0.05104,0.05164,0.04806,0.04874,549348315.0,2023-06-26
1687824000000,0.04874,0.05044,0.04851,0.04982,354566390.0,2023-06-27
1687910400000,0.04983,0.04988,0.045,0.04617,468113092.0,2023-06-28
1687996800000,0.04617,0.04791,0.04584,0.04638,301352413.0,2023-06-29
1688083200000,0.04638,0.04956,0.0436,0.04942,701837255.0,2023-06-30
1688169600000,0.04943,0.05164,0.04887,0.05148,403044224.0,2023-07-01
1688256000000,0.05148,0.05167,0.04954,0.05087,344322911.0,2023-07-02
1688342400000,0.05088,0.05271,0.05038,0.05239,362543459.0,2023-07-03
1688428800000,0.05239,0.05301,0.05081,0.05159,318451581.0,2023-07-04
1688515200000,0.0516,0.05291,0.04862,0.04945,447818672.0,2023-07-05
1688601600000,0.04946,0.05127,0.0475,0.04752,627198460.0,2023-07-06
1688688000000,0.04752,0.04824,0.04702,0.04784,332891042.0,2023-07-07
1688774400000,0.04784,0.04855,0.04657,0.04767,277929556.0,2023-07-08
1688860800000,0.04767,0.04829,0.04666,0.04675,184896234.0,2023-07-09
1688947200000,0.04676,0.04909,0.04536,0.0481,415663915.0,2023-07-10
1689033600000,0.0481,0.04898,0.04749,0.04808,252002622.0,2023-07-11
1689120000000,0.04807,0.04917,0.04768,0.04881,290805787.0,2023-07-12
1689206400000,0.04882,0.05289,0.04797,0.05271,507253512.0,2023-07-13
1689292800000,0.0527,0.05484,0.04992,0.0515,668777109.0,2023-07-14
1689379200000,0.05151,0.05235,0.05062,0.05145,203696678.0,2023-07-15
1689465600000,0.05144,0.05169,0.0495,0.04988,195419705.0,2023-07-16
1689552000000,0.04987,0.05143,0.04918,0.0509,366718168.0,2023-07-17
1689638400000,0.0509,0.05145,0.04836,0.0498,286985787.0,2023-07-18
1689724800000,0.0498,0.0508,0.04947,0.04974,237300895.0,2023-07-19
1689811200000,0.04975,0.05233,0.04952,0.05071,387317241.0,2023-07-20
1689897600000,0.05072,0.0516,0.05017,0.05115,276376149.0,2023-07-21
1689984000000,0.05117,0.05203,0.05062,0.05124,284537189.0,2023-07-22
1690070400000,0.05123,0.05444,0.0507,0.05316,712550550.0,2023-07-23
1690156800000,0.05317,0.05361,0.04866,0.05046,552093756.0,2023-07-24
1690243200000,0.05046,0.05082,0.04978,0.0503,240789763.0,2023-07-25
1690329600000,0.0503,0.05187,0.04956,0.05096,387625478.0,2023-07-26
1690416000000,0.05095,0.05155,0.0493,0.04975,318670842.0,2023-07-27
1690502400000,0.04975,0.05055,0.04935,0.05002,222477589.0,2023-07-28
1690588800000,0.05003,0.05041,0.04983,0.05024,125624395.0,2023-07-29
1690675200000,0.05023,0.05031,0.04729,0.04885,275701740.0,2023-07-30
1690761600000,0.04886,0.04924,0.04698,0.04767,324948178.0,2023-07-31
1690848000000,0.04767,0.04854,0.0456,0.04852,325102702.0,2023-08-01
1690934400000,0.04851,0.04884,0.04646,0.04695,285082930.0,2023-08-02
1691020800000,0.04695,0.04756,0.04665,0.04693,192506846.0,2023-08-03
1691107200000,0.04694,0.04764,0.04605,0.04681,186027311.0,2023-08-04
1691193600000,0.0468,0.04777,0.04639,0.04752,152101005.0,2023-08-05
1691280000000,0.04752,0.04786,0.04685,0.04716,146906998.0,2023-08-06
1691366400000,0.04716,0.04774,0.0455,0.04649,267069260.0,2023-08-07
1691452800000,0.04648,0.04775,0.0458,0.04697,301481000.0,2023-08-08
1691539200000,0.04698,0.04775,0.04627,0.04694,226808473.0,2023-08-09
1691625600000,0.04694,0.04727,0.04653,0.04713,158494869.0,2023-08-10
1691712000000,0.04713,0.04768,0.04676,0.04749,153083154.0,2023-08-11
1691798400000,0.04749,0.04801,0.04714,0.04746,137372618.0,2023-08-12
1691884800000,0.04746,0.04783,0.04688,0.04721,139788209.0,2023-08-13
1691971200000,0.04721,0.04859,0.04691,0.04783,218476290.0,2023-08-14
1692057600000,0.04783,0.04798,0.04355,0.04567,322777193.0,2023-08-15
1692144000000,0.04567,0.04599,0.04111,0.04275,518985222.0,2023-08-16
1692230400000,0.04275,0.04364,0.03577,0.0404,684544957.0,2023-08-17
1692316800000,0.04041,0.0418,0.0403,0.04111,427611660.0,2023-08-18
1692403200000,0.0411,0.04173,0.04077,0.04148,209128903.0,2023-08-19
1692489600000,0.04147,0.04206,0.0411,0.04145,174336897.0,2023-08-20
1692576000000,0.04145,0.04174,0.03921,0.04019,294453600.0,2023-08-21
1692662400000,0.04019,0.04045,0.03838,0.04,297329942.0,2023-08-22
1692748800000,0.04001,0.04163,0.0399,0.0413,268080067.0,2023-08-23
1692835200000,0.04129,0.04152,0.03951,0.04018,256850470.0,2023-08-24
1692921600000,0.04017,0.04036,0.039,0.04019,297110038.0,2023-08-25
1693008000000,0.04019,0.04079,0.04004,0.04009,135955788.0,2023-08-26
1693094400000,0.0401,0.04037,0.03973,0.04009,120345757.0,2023-08-27
1693180800000,0.04009,0.04076,0.0394,0.04057,226285112.0,2023-08-28
1693267200000,0.04058,0.04328,0.03967,0.04243,537652338.0,2023-08-29
1693353600000,0.04243,0.0425,0.04105,0.04142,290070943.0,2023-08-30
1693440000000,0.04142,0.04147,0.03868,0.03967,387975948.0,2023-08-31
1693526400000,0.03966,0.03991,0.03819,0.03886,306881968.0,2023-09-01
1693612800000,0.03885,0.03973,0.03879,0.03969,188776505.0,2023-09-02
1693699200000,0.03968,0.0399,0.0391,0.0396,162704741.0,2023-09-03
1693785600000,0.03961,0.04064,0.03939,0.03975,209706645.0,2023-09-04
1693872000000,0.03976,0.04098,0.03942,0.04074,210912042.0,2023-09-05
1693958400000,0.04075,0.04098,0.03936,0.04013,246857033.0,2023-09-06
1694044800000,0.04012,0.0407,0.03971,0.0405,162240144.0,2023-09-07
1694131200000,0.0405,0.04078,0.0395,0.0403,160103567.0,2023-09-08
1694217600000,0.04031,0.04031,0.03986,0.04004,108163390.0,2023-09-09
1694304000000,0.04003,0.04008,0.0377,0.03868,234143091.0,2023-09-10
1694390400000,0.03867,0.03887,0.03673,0.03749,306621760.0,2023-09-11
1694476800000,0.03749,0.03901,0.03742,0.03803,214300162.0,2023-09-12
1694563200000,0.03803,0.0395,0.03785,0.03928,215994091.0,2023-09-13
1694649600000,0.03928,0.04031,0.03887,0.03982,248682000.0,2023-09-14
1694736000000,0.03983,0.04121,0.0396,0.04082,188813098.0,2023-09-15
1694822400000,0.04083,0.04175,0.04032,0.04057,191831475.0,2023-09-16
1694908800000,0.04057,0.0408,0.03912,0.03993,194750861.0,2023-09-17
1694995200000,0.03994,0.04297,0.03956,0.04164,681726043.0,2023-09-18
1695081600000,0.04164,0.04422,0.04146,0.04325,475567416.0,2023-09-19
1695168000000,0.04326,0.04446,0.04264,0.0433,430598487.0,2023-09-20
1695254400000,0.04329,0.04474,0.04215,0.04281,370422866.0,2023-09-21
1695340800000,0.04281,0.04331,0.04217,0.04278,230328847.0,2023-09-22
1695427200000,0.04278,0.04317,0.04178,0.042,182703921.0,2023-09-23
1695513600000,0.042,0.04219,0.04103,0.04127,184437837.0,2023-09-24
1695600000000,0.04127,0.04186,0.04069,0.04102,222799390.0,2023-09-25
1695686400000,0.04102,0.04161,0.04063,0.04131,249861545.0,2023-09-26
1695772800000,0.04132,0.04194,0.04018,0.04121,324346176.0,2023-09-27
1695859200000,0.04122,0.04186,0.04103,0.04161,241000454.0,2023-09-28
1695945600000,0.04161,0.04192,0.04097,0.04181,178640748.0,2023-09-29
1696032000000,0.0418,0.04257,0.04148,0.04161,173250043.0,2023-09-30
1696118400000,0.04161,0.04425,0.04151,0.04374,270113953.0,2023-10-01
1696204800000,0.04378,0.04411,0.0411,0.04166,301554635.0,2023-10-02
1696291200000,0.04167,0.0424,0.04086,0.0412,237417617.0,2023-10-03
1696377600000,0.04121,0.0415,0.0396,0.04119,260839026.0,2023-10-04
1696464000000,0.0412,0.04172,0.04035,0.04078,176898869.0,2023-10-05
1696550400000,0.04079,0.04163,0.04061,0.04114,169502473.0,2023-10-06
1696636800000,0.04114,0.04153,0.04081,0.04124,110913652.0,2023-10-07
1696723200000,0.04124,0.04195,0.04057,0.04135,165527637.0,2023-10-08
1696809600000,0.04135,0.04175,0.0392,0.04025,273239475.0,2023-10-09
1696896000000,0.04024,0.04042,0.0396,0.04006,159639706.0,2023-10-10
1696982400000,0.04006,0.04047,0.03912,0.04035,228614010.0,2023-10-11
1697068800000,0.04035,0.0404,0.03941,0.03991,185758394.0,2023-10-12
1697155200000,0.03992,0.04063,0.03982,0.04025,180365184.0,2023-10-13
1697241600000,0.04025,0.04057,0.04006,0.04014,101308174.0,2023-10-14
1697328000000,0.04015,0.04082,0.04003,0.04067,127258460.0,2023-10-15
1697414400000,0.04066,0.04315,0.04061,0.04208,312734904.0,2023-10-16
1697500800000,0.04208,0.04211,0.04,0.04029,225337697.0,2023-10-17
1697587200000,0.04029,0.04076,0.03983,0.04021,207989060.0,2023-10-18
1697673600000,0.04022,0.04038,0.0396,0.04009,197815032.0,2023-10-19
1697760000000,0.04009,0.04151,0.04001,0.04067,187949179.0,2023-10-20
1697846400000,0.04067,0.04256,0.04055,0.04207,182554620.0,2023-10-21
1697932800000,0.04208,0.04271,0.0409,0.04215,190820404.0,2023-10-22
1698019200000,0.04214,0.04553,0.04193,0.04502,431429184.0,2023-10-23
1698105600000,0.04502,0.04954,0.04469,0.04795,637724895.0,2023-10-24
1698192000000,0.04793,0.0527,0.04657,0.05103,634130009.0,2023-10-25
1698278400000,0.05103,0.05359,0.0489,0.05104,610336634.0,2023-10-26
1698364800000,0.05104,0.0525,0.04953,0.05071,276412329.0,2023-10-27
1698451200000,0.05073,0.05243,0.05062,0.05136,181179459.0,2023-10-28
1698537600000,0.05136,0.05334,0.05038,0.05257,189736836.0,2023-10-29
1698624000000,0.05259,0.05424,0.05124,0.05171,243082690.0,2023-10-30
1698710400000,0.05172,0.05277,0.04837,0.05075,264722691.0,2023-10-31
1698796800000,0.05075,0.05791,0.04906,0.05775,486096925.0,2023-11-01
1698883200000,0.05775,0.06033,0.05502,0.05684,1019997118.0,2023-11-02
1698969600000,0.05684,0.06449,0.05481,0.06389,812854527.0,2023-11-03
1699056000000,0.06388,0.07187,0.06253,0.06994,1231821084.0,2023-11-04
1699142400000,0.06993,0.07048,0.06552,0.06836,595722364.0,2023-11-05
1699228800000,0.06836,0.07255,0.06654,0.07096,489804055.0,2023-11-06
1699315200000,0.07096,0.0711,0.06202,0.06595,646136631.0,2023-11-07
1699401600000,0.06594,0.06675,0.06383,0.06558,332849660.0,2023-11-08
1699488000000,0.06558,0.07217,0.0574,0.06872,820917751.0,2023-11-09
1699574400000,0.06873,0.07527,0.06813,0.07428,609670235.0,2023-11-10
1699660800000,0.07427,0.0777,0.07048,0.07539,515100014.0,2023-11-11
1699747200000,0.0754,0.07806,0.07135,0.0749,366058028.0,2023-11-12
1699833600000,0.07491,0.07648,0.06801,0.06872,384315869.0,2023-11-13
1699920000000,0.06871,0.07482,0.06534,0.06922,452194941.0,2023-11-14
1700006400000,0.06923,0.07314,0.06904,0.07203,311114375.0,2023-11-15
1700092800000,0.07202,0.07359,0.06569,0.06681,407991537.0,2023-11-16
1700179200000,0.0668,0.0693,0.06315,0.06626,362712474.0,2023-11-17
1700265600000,0.06623,0.06876,0.06174,0.06781,274586686.0,2023-11-18
1700352000000,0.0678,0.07431,0.06625,0.07393,412090909.0,2023-11-19
1700438400000,0.07393,0.07548,0.06977,0.07049,412002990.0,2023-11-20
1700524800000,0.0705,0.07228,0.06355,0.06366,436204542.0,2023-11-21
1700611200000,0.06369,0.07136,0.06354,0.07114,363511261.0,2023-11-22
1700697600000,0.07113,0.07238,0.06869,0.07099,227168416.0,2023-11-23
1700784000000,0.07098,0.07583,0.07098,0.07367,301515654.0,2023-11-24
1700870400000,0.07367,0.07806,0.0727,0.0777,242677250.0,2023-11-25
1700956800000,0.07771,0.08326,0.07765,0.08084,1034336041.0,2023-11-26
1701043200000,0.08085,0.08377,0.07647,0.08218,624156649.0,2023-11-27
1701129600000,0.08218,0.08693,0.07967,0.08499,722151676.0,2023-11-28
1701216000000,0.085,0.088,0.08309,0.08494,441094008.0,2023-11-29
1701302400000,0.08495,0.089,0.08432,0.08743,346414734.0,2023-11-30
1701388800000,0.08743,0.08887,0.0825,0.0829,365819341.0,2023-12-01
1701475200000,0.0829,0.08752,0.08188,0.08641,369830834.0,2023-12-02
1701561600000,0.08642,0.08788,0.08363,0.08445,248884914.0,2023-12-03
1701648000000,0.08445,0.08882,0.08071,0.08337,387275484.0,2023-12-04
1701734400000,0.08337,0.08429,0.08015,0.08213,338211036.0,2023-12-05
1701820800000,0.08213,0.0835,0.07806,0.07969,386080870.0,2023-12-06
1701907200000,0.07971,0.08321,0.07808,0.08187,277938067.0,2023-12-07
1701993600000,0.08189,0.08649,0.08126,0.08548,288226398.0,2023-12-08
1702080000000,0.0855,0.08979,0.0834,0.0848,313194277.0,2023-12-09
1702166400000,0.08481,0.08728,0.08321,0.08519,196171872.0,2023-12-10
1702252800000,0.08519,0.0853,0.07391,0.07996,455282869.0,2023-12-11
1702339200000,0.07997,0.08292,0.07862,0.08154,310688089.0,2023-12-12
1702425600000,0.08156,0.08356,0.07684,0.08288,372158853.0,2023-12-13
1702512000000,0.08289,0.09489,0.08164,0.09341,527959033.0,2023-12-14
1702598400000,0.09343,0.098,0.08705,0.08738,769285646.0,2023-12-15
1702684800000,0.08741,0.09572,0.08558,0.09063,420679566.0,2023-12-16
