timestamp,open,high,low,close,volume,date
1701648000000,100.81,103.66,98.59,101.52,127568.5,2023-12-04
1701734400000,101.53,108.14,99.32,108.02,183178.6,2023-12-05
1701820800000,108.04,113.65,105.57,110.96,280259.3,2023-12-06
1701907200000,111.0,113.85,106.0,109.69,150742.2,2023-12-07
1701993600000,109.69,115.0,107.96,114.81,97790.0,2023-12-08
1702080000000,114.83,121.05,114.03,115.29,133829.2,2023-12-09
1702166400000,115.3,116.8,113.11,115.07,78084.4,2023-12-10
1702252800000,115.06,115.67,107.3,112.04,141573.6,2023-12-11
1702339200000,112.04,115.0,108.74,110.82,105717.2,2023-12-12
1702425600000,110.81,116.15,105.04,114.93,106814.0,2023-12-13
1702512000000,114.96,118.12,111.23,114.39,93768.9,2023-12-14
1702598400000,114.36,115.31,109.63,109.93,69601.4,2023-12-15
1702684800000,109.93,114.09,108.92,112.8,58120.1,2023-12-16
1702771200000,112.79,113.28,108.74,108.81,65679.6,2023-12-17
1702857600000,108.82,110.22,103.06,109.52,98894.7,2023-12-18
1702944000000,109.51,111.01,106.15,106.91,72016.9,2023-12-19
1703030400000,106.91,111.15,105.73,109.11,80185.7,2023-12-20
1703116800000,109.09,109.48,105.6,108.58,90958.4,2023-12-21
1703203200000,108.59,117.32,108.29,117.29,100816.8,2023-12-22
1703289600000,117.3,117.47,113.23,114.62,69817.0,2023-12-23
1703376000000,114.61,144.0,112.41,133.53,320498.4,2023-12-24
1703462400000,133.52,144.17,130.94,136.97,425437.5,2023-12-25
1703548800000,136.97,154.21,136.32,144.52,318000.0,2023-12-26
1703635200000,144.54,145.66,137.2,139.5,131286.9,2023-12-27
1703721600000,139.5,144.44,135.72,135.8,114692.8,2023-12-28
1703808000000,135.82,137.96,131.13,134.16,104546.2,2023-12-29
1703894400000,134.16,153.48,132.02,147.87,157341.0,2023-12-30
1703980800000,147.85,149.4,134.9,137.97,207634.0,2023-12-31
1704067200000,137.95,141.96,136.12,140.81,77060.6,2024-01-01
1704153600000,140.78,145.26,133.6,136.09,111138.6,2024-01-02
1704240000000,136.09,137.96,113.01,125.37,191037.9,2024-01-03
1704326400000,125.38,131.48,122.89,128.66,94908.0,2024-01-04
1704412800000,128.68,129.55,115.42,121.35,110350.0,2024-01-05
1704499200000,121.35,121.94,113.54,119.02,105215.9,2024-01-06
1704585600000,119.04,121.45,111.62,112.7,81765.5,2024-01-07
1704672000000,112.71,121.85,106.04,119.07,157046.6,2024-01-08
1704758400000,119.09,120.0,111.16,116.3,130716.3,2024-01-09
1704844800000,116.3,131.65,111.92,127.47,123275.8,2024-01-10
1704931200000,127.52,130.09,121.26,124.5,166661.5,2024-01-11
1705017600000,124.5,130.87,112.78,116.35,162653.8,2024-01-12
1705104000000,116.4,121.54,113.93,120.3,69066.5,2024-01-13
1705190400000,120.32,120.98,115.23,115.5,70003.1,2024-01-14
1705276800000,115.53,119.67,115.26,116.59,63769.2,2024-01-15
1705363200000,116.6,120.39,115.57,119.04,61154.1,2024-01-16
1705449600000,119.06,120.53,115.37,117.66,58064.1,2024-01-17
1705536000000,117.68,119.87,111.24,113.34,94372.7,2024-01-18
1705622400000,113.33,114.72,106.94,114.44,100815.4,2024-01-19
1705708800000,114.44,115.77,112.23,114.97,40601.1,2024-01-20
1705795200000,114.99,116.13,112.5,112.9,36870.8,2024-01-21
1705881600000,112.93,113.62,106.0,106.59,88317.3,2024-01-22
1705968000000,106.58,108.28,100.19,104.93,90621.8,2024-01-23
1706054400000,104.93,109.08,103.55,106.13,68597.4,2024-01-24
1706140800000,106.16,108.03,102.66,105.13,74877.1,2024-01-25
1706227200000,105.1,110.37,104.28,109.68,53595.1,2024-01-26
1706313600000,109.69,110.75,107.66,108.8,43742.3,2024-01-27
1706400000000,108.82,109.33,104.57,105.81,53867.3,2024-01-28
1706486400000,105.81,109.09,104.16,108.5,71699.3,2024-01-29
1706572800000,108.49,109.49,104.5,105.33,68189.9,2024-01-30
1706659200000,105.33,105.77,101.55,102.63,101894.3,2024-01-31
1706745600000,102.63,103.82,100.33,103.42,94191.5,2024-02-01
1706832000000,103.43,104.77,101.91,102.85,62059.0,2024-02-02
1706918400000,102.86,105.0,102.12,102.61,44226.5,2024-02-03
1707004800000,102.61,102.61,100.07,100.71,56659.7,2024-02-04
1707091200000,100.7,103.79,99.49,101.87,60141.9,2024-02-05
1707177600000,101.87,103.49,101.18,103.11,59857.9,2024-02-06
1707264000000,103.12,104.96,101.58,104.39,50216.3,2024-02-07
1707350400000,104.4,104.89,102.22,104.28,48808.6,2024-02-08
1707436800000,104.27,107.31,103.93,105.74,69637.0,2024-02-09
1707523200000,105.74,106.28,103.02,103.57,45626.7,2024-02-10
1707609600000,103.54,105.56,101.65,103.23,48098.9,2024-02-11
1707696000000,103.22,107.02,101.22,106.43,86911.2,2024-02-12
1707782400000,106.42,107.12,101.58,103.73,86882.8,2024-02-13
1707868800000,103.74,106.79,102.74,105.67,75311.5,2024-02-14
1707955200000,105.68,111.65,105.12,111.29,121581.1,2024-02-15
1708041600000,111.3,114.21,108.67,109.94,126053.7,2024-02-16
1708128000000,109.96,110.9,105.77,107.53,89815.0,2024-02-17
1708214400000,107.52,110.43,106.53,110.08,68341.5,2024-02-18
1708300800000,110.09,113.12,109.21,112.14,83751.1,2024-02-19
1708387200000,112.14,112.56,104.42,109.72,127039.1,2024-02-20
1708473600000,109.72,110.0,101.64,105.28,112645.4,2024-02-21
1708560000000,105.27,106.94,102.03,103.23,94594.6,2024-02-22
1708646400000,103.25,104.27,101.32,102.92,108948.7,2024-02-23
1708732800000,102.89,105.2,101.33,104.66,83815.0,2024-02-24
1708819200000,104.68,108.1,103.53,107.48,95702.7,2024-02-25
1708905600000,107.5,109.0,103.63,108.74,111418.9,2024-02-26
1708992000000,108.77,112.2,107.45,109.42,148343.7,2024-02-27
1709078400000,109.41,115.32,99.9,110.45,214761.7,2024-02-28
1709164800000,110.43,116.84,109.12,115.22,205518.5,2024-02-29
1709251200000,115.22,129.37,112.7,124.56,226740.0,2024-03-01
1709337600000,124.56,128.11,120.22,127.86,126404.1,2024-03-02
1709424000000,127.88,129.96,120.31,123.04,171726.1,2024-03-03
1709510400000,123.04,135.45,120.9,128.45,334180.9,2024-03-04
1709596800000,128.46,134.73,102.5,117.78,340772.3,2024-03-05
1709683200000,117.78,129.82,113.81,126.91,255665.3,2024-03-06
1709769600000,126.86,130.77,124.84,126.88,138854.7,2024-03-07
1709856000000,126.87,128.08,120.06,123.93,169713.5,2024-03-08
1709942400000,123.93,124.99,120.12,120.69,119365.3,2024-03-09
1710028800000,120.7,122.13,115.48,118.53,127243.9,2024-03-10
1710115200000,118.53,127.3,111.0,126.28,230367.2,2024-03-11
1710201600000,126.3,139.78,117.14,138.6,335641.8,2024-03-12
1710288000000,138.59,147.29,131.9,138.19,335373.9,2024-03-13
1710374400000,138.19,142.52,128.25,136.34,224900.6,2024-03-14
1710460800000,136.34,138.38,119.0,136.21,371818.6,2024-03-15
1710547200000,136.22,137.47,120.37,123.39,174968.1,2024-03-16
1710633600000,123.38,130.37,117.79,128.18,204518.7,2024-03-17
1710720000000,128.16,136.48,122.41,123.97,216459.0,2024-03-18
1710806400000,123.97,125.49,109.29,112.39,285154.7,2024-03-19
1710892800000,112.38,123.74,106.06,122.97,243719.0,2024-03-20
1710979200000,122.99,132.38,121.8,124.34,210012.5,2024-03-21
1711065600000,124.33,129.93,118.98,122.33,167433.5,2024-03-22
1711152000000,122.35,129.29,120.08,124.88,120644.7,2024-03-23
1711238400000,124.87,139.06,124.86,135.27,197936.6,2024-03-24
1711324800000,135.3,148.79,132.8,140.49,351457.2,2024-03-25
1711411200000,140.49,149.66,137.72,139.74,192179.4,2024-03-26
1711497600000,139.73,142.71,134.0,136.83,160577.2,2024-03-27
1711584000000,136.84,144.09,134.26,137.79,115033.8,2024-03-28
1711670400000,137.77,139.7,133.56,135.96,93582.9,2024-03-29
1711756800000,135.95,137.06,132.5,133.42,99579.1,2024-03-30
1711843200000,133.42,136.27,132.03,132.43,89945.0,2024-03-31
1711929600000,132.43,133.62,124.48,127.08,143069.0,2024-04-01
1712016000000,127.08,127.57,118.37,119.52,178374.6,2024-04-02
1712102400000,119.51,124.48,116.35,118.84,113422.6,2024-04-03
1712188800000,118.84,125.81,117.01,121.41,88522.6,2024-04-04
1712275200000,121.46,121.56,114.68,118.64,93252.6,2024-04-05
1712361600000,118.65,121.31,118.02,119.93,46177.4,2024-04-06
1712448000000,119.95,122.27,118.64,120.39,55211.8,2024-04-07
1712534400000,120.37,123.78,118.12,122.6,75684.4,2024-04-08
1712620800000,122.61,123.34,114.86,116.46,117254.4,2024-04-09
1712707200000,116.45,118.19,112.72,116.96,111649.5,2024-04-10
1712793600000,116.96,117.67,113.8,115.35,82617.7,2024-04-11
1712880000000,115.38,117.04,92.58,104.84,237578.3,2024-04-12
1712966400000,104.83,105.54,79.16,95.35,313110.9,2024-04-13
1713052800000,95.39,105.72,90.97,104.66,226926.0,2024-04-14
1713139200000,104.67,115.5,101.11,103.53,257184.2,2024-04-15
1713225600000,103.51,105.44,97.15,103.25,164333.8,2024-04-16
1713312000000,103.24,104.92,98.91,101.64,114446.2,2024-04-17
1713398400000,101.6,108.76,98.56,108.2,109078.4,2024-04-18
1713484800000,108.23,109.26,99.01,104.37,133494.3,2024-04-19
1713571200000,104.35,110.26,102.85,109.64,65602.6,2024-04-20
1713657600000,109.66,109.73,104.43,106.19,62459.2,2024-04-21
1713744000000,106.2,110.44,105.55,108.11,69027.0,2024-04-22
1713830400000,108.09,109.52,105.42,109.15,81464.6,2024-04-23
1713916800000,109.15,116.56,106.8,107.7,127439.5,2024-04-24
1714003200000,107.72,110.46,105.08,110.01,76862.6,2024-04-25
1714089600000,110.01,111.27,106.35,106.51,77389.5,2024-04-26
1714176000000,106.52,107.2,101.92,104.04,77857.6,2024-04-27
1714262400000,104.04,106.9,101.38,101.61,61532.8,2024-04-28
1714348800000,101.6,104.32,100.33,103.1,69100.6,2024-04-29
1714435200000,103.1,104.48,96.12,99.58,109672.0,2024-04-30
1714521600000,99.54,102.35,93.33,101.4,100499.3,2024-05-01
1714608000000,101.39,103.72,99.02,101.58,86452.9,2024-05-02
1714694400000,101.57,106.73,101.05,105.84,65413.5,2024-05-03
1714780800000,105.85,106.53,101.69,102.02,56601.6,2024-05-04
1714867200000,102.05,103.05,100.0,101.0,68452.7,2024-05-05
1714953600000,100.97,103.8,97.74,98.09,104944.6,2024-05-06
1715040000000,98.09,101.92,96.3,96.34,85451.7,2024-05-07
1715126400000,96.34,98.59,95.12,96.87,89509.7,2024-05-08
1715212800000,96.86,99.52,95.91,99.08,65388.9,2024-05-09
1715299200000,99.08,100.45,94.32,96.27,73859.6,2024-05-10
1715385600000,96.27,97.38,94.95,95.49,45795.6,2024-05-11
1715472000000,95.5,96.26,93.01,94.29,44844.7,2024-05-12
1715558400000,94.28,96.94,91.29,95.99,60460.2,2024-05-13
1715644800000,95.99,96.41,91.74,92.75,58236.9,2024-05-14
1715731200000,92.75,97.05,91.94,96.49,69187.7,2024-05-15
1715817600000,96.49,96.99,94.26,94.71,51587.1,2024-05-16
1715904000000,94.73,98.55,93.36,97.91,55129.8,2024-05-17
1715990400000,97.89,100.8,97.06,98.04,59816.0,2024-05-18
1716076800000,98.04,98.34,94.12,94.62,42459.4,2024-05-19
1716163200000,94.62,101.67,93.51,101.3,89067.3,2024-05-20
1716249600000,101.29,103.48,97.0,97.76,92666.8,2024-05-21
1716336000000,97.71,99.59,95.58,96.33,72627.1,2024-05-22
1716422400000,96.32,97.86,90.86,94.37,114661.0,2024-05-23
1716508800000,94.38,95.45,91.88,94.2,96048.0,2024-05-24
1716595200000,94.24,95.8,93.16,94.04,58607.2,2024-05-25
1716681600000,94.04,94.23,91.23,92.2,59901.3,2024-05-26
1716768000000,92.2,94.65,91.86,92.61,61846.3,2024-05-27
1716854400000,92.6,92.69,89.59,91.8,91822.3,2024-05-28
1716940800000,91.81,93.75,90.54,92.16,94068.6,2024-05-29
1717027200000,92.15,92.7,89.13,90.66,151266.7,2024-05-30
1717113600000,90.69,91.99,89.19,90.59,75041.2,2024-05-31
1717200000000,90.59,91.33,89.9,90.99,40109.5,2024-06-01
1717286400000,90.97,92.95,90.63,91.47,70233.9,2024-06-02
1717372800000,91.5,92.78,90.37,90.57,55015.8,2024-06-03
1717459200000,90.56,91.86,90.03,91.23,45762.6,2024-06-04
1717545600000,91.24,91.9,89.48,90.62,81780.0,2024-06-05
1717632000000,90.62,91.27,88.23,89.88,70221.6,2024-06-06
1717718400000,89.87,90.73,75.98,86.26,181473.4,2024-06-07
1717804800000,86.26,87.0,81.78,83.29,88361.7,2024-06-08
1717891200000,83.29,88.06,82.83,87.72,62593.2,2024-06-09
1717977600000,87.74,90.53,87.03,87.62,149282.0,2024-06-10
1718064000000,87.63,87.97,81.7,84.43,116014.0,2024-06-11
1718150400000,84.44,88.37,83.25,87.51,95193.3,2024-06-12
1718236800000,87.5,88.22,82.55,83.07,84732.3,2024-06-13
1718323200000,83.08,83.45,78.44,81.38,93078.8,2024-06-14
1718409600000,81.41,83.68,81.16,82.31,49278.8,2024-06-15
1718496000000,82.31,83.6,81.91,82.86,38580.2,2024-06-16
1718582400000,82.86,83.42,76.93,79.7,107199.9,2024-06-17
1718668800000,79.67,80.04,71.18,76.47,161849.6,2024-06-18
1718755200000,76.46,79.65,76.04,78.86,60769.4,2024-06-19
1718841600000,78.89,80.2,77.26,78.12,59977.8,2024-06-20
1718928000000,78.14,78.98,74.92,76.44,64829.1,2024-06-21
1719014400000,76.45,76.51,74.6,75.15,35359.5,2024-06-22
1719100800000,75.15,77.17,73.5,74.0,44374.5,2024-06-23
1719187200000,74.01,75.28,71.88,74.51,91530.6,2024-06-24
1719273600000,74.51,76.77,73.93,76.54,53750.3,2024-06-25
1719360000000,76.54,77.88,74.82,75.78,49165.6,2024-06-26
1719446400000,75.78,77.06,72.77,72.92,85078.0,2024-06-27
1719532800000,72.93,76.73,69.66,76.5,321128.0,2024-06-28
1719619200000,76.5,79.5,75.3,75.73,347192.5,2024-06-29
1719705600000,75.73,77.27,74.37,77.23,105378.4,2024-06-30
1719792000000,77.26,80.76,77.1,80.13,98305.3,2024-07-01
1719878400000,80.14,81.57,79.37,80.2,87976.8,2024-07-02
1719964800000,80.2,80.46,75.34,76.47,84734.6,2024-07-03
1720051200000,76.44,77.12,69.8,72.01,139365.3,2024-07-04
1720137600000,72.01,76.39,63.11,73.97,263816.6,2024-07-05
1720224000000,73.97,75.6,72.46,74.62,89022.2,2024-07-06
1720310400000,74.62,74.73,68.82,69.09,81942.5,2024-07-07
1720396800000,69.09,72.54,66.69,71.01,103691.9,2024-07-08
1720483200000,71.02,73.32,70.59,71.78,55846.4,2024-07-09
1720569600000,71.77,72.53,69.43,70.0,57358.8,2024-07-10
1720656000000,70.02,71.57,68.17,68.51,68365.2,2024-07-11
1720742400000,68.56,71.9,68.36,70.72,79439.7,2024-07-12
1720828800000,70.74,72.32,70.36,71.44,49293.3,2024-07-13
1720915200000,71.44,74.5,70.74,74.09,76370.9,2024-07-14
1721001600000,74.08,78.52,73.71,78.23,72363.9,2024-07-15
1721088000000,78.25,80.94,76.11,79.31,87919.4,2024-07-16
1721174400000,79.29,80.72,76.54,76.74,77405.2,2024-07-17
1721260800000,76.76,78.27,74.04,75.74,74351.7,2024-07-18
1721347200000,75.74,77.1,72.92,76.47,77548.0,2024-07-19
1721433600000,76.5,76.83,74.14,75.64,47155.9,2024-07-20
1721520000000,75.63,76.79,71.94,75.98,64859.2,2024-07-21
1721606400000,76.01,76.51,73.1,73.48,53777.8,2024-07-22
1721692800000,73.49,74.69,71.0,72.78,74127.1,2024-07-23
1721779200000,72.78,73.88,70.78,71.15,49717.7,2024-07-24
1721865600000,71.15,72.79,68.96,71.84,81354.3,2024-07-25
1721952000000,71.84,74.41,71.77,73.08,61392.5,2024-07-26
1722038400000,73.08,73.93,71.7,73.12,57473.9,2024-07-27
1722124800000,73.11,73.37,70.95,71.49,44471.1,2024-07-28
1722211200000,71.5,73.41,71.32,71.71,74183.4,2024-07-29
1722297600000,71.73,72.49,68.17,68.78,67557.5,2024-07-30
1722384000000,68.77,70.05,68.0,68.78,65002.7,2024-07-31
1722470400000,68.8,70.25,65.19,69.16,90969.0,2024-08-01
1722556800000,69.15,69.44,63.41,66.1,114163.0,2024-08-02
1722643200000,66.13,67.24,62.69,64.37,132697.2,2024-08-03
1722729600000,64.36,64.85,59.42,59.93,122260.0,2024-08-04
1722816000000,59.92,60.69,50.08,58.39,415349.2,2024-08-05
1722902400000,58.41,62.49,58.39,61.46,121379.5,2024-08-06
1722988800000,61.46,63.85,57.75,59.01,114352.2,2024-08-07
1723075200000,59.02,64.74,58.19,64.25,92271.8,2024-08-08
1723161600000,64.24,66.94,62.9,66.01,102855.8,2024-08-09
1723248000000,66.04,67.95,64.78,67.26,66987.4,2024-08-10
1723334400000,67.26,69.23,64.68,64.9,62410.1,2024-08-11
1723420800000,64.89,67.32,63.95,65.9,81290.6,2024-08-12
1723507200000,65.94,66.17,63.68,64.75,73026.8,2024-08-13
1723593600000,64.78,65.81,62.72,63.15,73300.8,2024-08-14
1723680000000,63.17,64.66,61.36,62.1,88904.8,2024-08-15
1723766400000,62.11,63.66,60.68,62.9,74857.2,2024-08-16
1723852800000,62.9,63.4,61.93,63.36,48384.8,2024-08-17
1723939200000,63.36,63.44,61.78,62.43,57132.3,2024-08-18
1724025600000,62.43,62.44,60.63,61.75,65635.5,2024-08-19
1724112000000,61.73,64.16,61.67,63.58,54412.8,2024-08-20
1724198400000,63.58,65.21,62.48,64.34,44598.4,2024-08-21
1724284800000,64.32,67.62,63.85,67.59,50519.4,2024-08-22
1724371200000,67.59,71.22,67.49,70.82,75677.8,2024-08-23
1724457600000,70.8,72.16,69.72,71.34,53024.0,2024-08-24
1724544000000,71.34,71.54,68.0,68.76,58204.3,2024-08-25
1724630400000,68.76,69.61,65.44,65.97,73119.7,2024-08-26
1724716800000,65.96,66.99,62.17,63.58,87931.3,2024-08-27
1724803200000,63.58,65.99,61.95,63.58,86589.3,2024-08-28
1724889600000,63.56,66.6,63.37,64.49,52377.3,2024-08-29
1724976000000,64.52,65.64,62.01,63.94,68156.4,2024-08-30
1725062400000,63.93,64.61,62.34,62.35,28377.6,2024-08-31
1725148800000,62.35,62.6,59.89,60.52,43568.5,2024-09-01
1725235200000,60.51,62.76,59.85,62.41,53160.0,2024-09-02
1725321600000,62.38,63.91,60.14,60.24,45356.6,2024-09-03
1725408000000,60.22,62.7,57.84,62.29,67862.8,2024-09-04
1725494400000,62.29,62.53,59.64,60.13,44448.7,2024-09-05
1725580800000,60.08,61.33,55.79,57.33,94419.9,2024-09-06
1725667200000,57.33,60.06,56.72,60.05,46027.2,2024-09-07
1725753600000,60.08,69.74,60.02,69.01,836470.4,2024-09-08
1725840000000,69.01,73.98,69.0,73.29,595081.7,2024-09-09
1725926400000,73.3,74.92,72.33,72.69,226019.6,2024-09-10
1726012800000,72.69,72.69,70.35,70.69,177415.8,2024-09-11
1726099200000,70.67,77.63,70.03,77.58,159946.1,2024-09-12
1726185600000,77.58,77.94,75.33,76.39,170058.0,2024-09-13
1726272000000,76.38,76.53,73.64,74.28,88741.7,2024-09-14
1726358400000,74.27,75.9,72.02,72.91,96470.1,2024-09-15
1726444800000,72.9,73.42,69.42,70.47,93393.9,2024-09-16
1726531200000,70.48,71.86,69.16,69.6,93451.9,2024-09-17
1726617600000,69.59,73.86,68.81,73.2,97379.4,2024-09-18
1726704000000,73.21,75.63,71.78,73.79,115420.0,2024-09-19
1726790400000,73.8,77.25,73.28,76.87,73277.2,2024-09-20
1726876800000,76.86,77.4,73.86,75.0,64013.1,2024-09-21
1726963200000,74.99,75.15,72.29,73.8,72182.9,2024-09-22
1727049600000,73.81,79.12,72.5,78.1,96399.0,2024-09-23
1727136000000,78.08,78.8,76.07,77.65,73525.2,2024-09-24
1727222400000,77.65,80.28,76.75,77.96,83982.2,2024-09-25
1727308800000,77.96,80.74,77.08,79.14,72339.0,2024-09-26
1727395200000,79.16,80.83,77.43,78.47,78613.1,2024-09-27
1727481600000,78.46,79.59,76.08,77.12,59991.5,2024-09-28
1727568000000,77.13,77.95,74.67,75.97,63286.9,2024-09-29
1727654400000,75.96,76.28,72.22,72.96,85293.5,2024-09-30
1727740800000,72.96,74.59,67.58,68.5,135983.2,2024-10-01
1727827200000,68.48,70.4,66.31,66.99,87915.3,2024-10-02
1727913600000,66.99,69.54,66.67,67.97,88650.2,2024-10-03
1728000000000,68.01,70.52,67.24,70.44,68942.4,2024-10-04
1728086400000,70.43,72.49,68.22,68.71,71480.7,2024-10-05
1728172800000,68.71,69.9,67.94,69.63,66258.6,2024-10-06
1728259200000,69.64,71.05,67.05,67.24,80341.1,2024-10-07
1728345600000,67.24,68.45,65.74,66.62,81003.5,2024-10-08
1728432000000,66.63,67.42,64.34,65.76,165607.1,2024-10-09
1728518400000,65.75,66.92,64.34,65.93,69968.0,2024-10-10
1728604800000,65.97,67.85,65.51,66.66,62574.8,2024-10-11
1728691200000,66.64,67.8,66.1,66.46,65244.5,2024-10-12
1728777600000,66.46,66.86,63.88,64.78,81066.8,2024-10-13
1728864000000,64.76,68.27,64.32,68.06,106897.0,2024-10-14
1728950400000,68.07,68.79,65.61,67.09,152006.7,2024-10-15
1729036800000,67.11,67.24,65.93,66.08,69822.3,2024-10-16
1729123200000,66.06,66.48,64.16,64.52,65091.6,2024-10-17
1729209600000,64.52,66.38,64.14,66.3,58778.0,2024-10-18
1729296000000,66.33,66.95,64.78,65.62,44445.7,2024-10-19
1729382400000,65.62,67.28,64.41,67.27,66501.8,2024-10-20
1729468800000,67.24,68.11,64.84,65.22,85703.1,2024-10-21
1729555200000,65.21,66.24,64.52,64.94,69768.0,2024-10-22
1729641600000,64.91,65.36,61.43,63.15,90655.9,2024-10-23
1729728000000,63.12,64.45,62.28,63.73,70186.8,2024-10-24
1729814400000,63.73,64.18,56.79,58.82,103793.1,2024-10-25
1729900800000,58.82,61.7,58.38,61.7,81305.6,2024-10-26
1729987200000,61.71,62.18,60.86,61.46,50121.7,2024-10-27
1730073600000,61.46,62.88,59.92,61.11,95624.0,2024-10-28
1730160000000,61.11,63.28,60.85,62.19,111076.2,2024-10-29
1730246400000,62.19,63.06,60.65,61.23,89674.8,2024-10-30
1730332800000,61.23,61.59,58.68,59.13,102841.8,2024-10-31
1730419200000,59.14,59.79,57.24,58.14,110497.7,2024-11-01
1730505600000,58.15,59.15,56.05,57.47,75922.1,2024-11-02
1730592000000,57.48,57.7,54.34,56.07,111283.2,2024-11-03
1730678400000,56.09,57.39,55.03,56.11,92374.2,2024-11-04
1730764800000,56.12,57.84,56.03,56.9,87972.0,2024-11-05
1730851200000,56.9,62.35,56.69,61.85,136785.0,2024-11-06
1730937600000,61.85,63.59,61.0,62.11,104971.4,2024-11-07
1731024000000,62.11,62.64,59.65,61.5,88432.4,2024-11-08
1731110400000,61.51,63.94,60.75,63.64,86264.2,2024-11-09
1731196800000,63.65,70.09,62.9,67.53,177977.0,2024-11-10
1731283200000,67.56,70.74,65.37,70.5,171524.2,2024-11-11
1731369600000,70.51,70.7,61.68,62.88,300508.6,2024-11-12
1731456000000,62.86,64.16,58.78,62.07,259972.2,2024-11-13
1731542400000,62.1,64.38,59.67,61.51,173358.3,2024-11-14
1731628800000,61.55,66.59,60.17,66.16,170245.4,2024-11-15
1731715200000,66.16,94.86,65.04,87.5,1447407.8,2024-11-16
1731801600000,87.49,87.52,77.55,79.63,647046.4,2024-11-17
1731888000000,79.62,93.59,79.25,87.6,555867.9,2024-11-18
1731974400000,87.57,97.53,86.56,91.94,336998.4,2024-11-19
1732060800000,91.92,92.73,83.92,87.92,277514.1,2024-11-20
1732147200000,87.92,90.11,84.69,86.59,231640.2,2024-11-21
1732233600000,86.59,94.51,82.68,92.32,355080.1,2024-11-22
1732320000000,92.31,108.78,91.88,99.51,394258.8,2024-11-23
1732406400000,99.5,104.37,92.37,98.19,254410.7,2024-11-24
1732492800000,98.18,103.5,93.86,96.12,210412.9,2024-11-25
1732579200000,96.12,102.77,90.69,93.99,213968.9,2024-11-26
1732665600000,93.95,96.83,91.59,96.3,167432.4,2024-11-27
1732752000000,96.27,96.37,90.74,94.44,129239.1,2024-11-28
1732838400000,94.47,98.8,92.0,98.09,152861.7,2024-11-29
1732924800000,98.1,101.5,94.29,99.39,184748.5,2024-11-30
1733011200000,99.39,111.24,96.23,110.7,272667.5,2024-12-01
1733097600000,110.75,138.89,108.51,129.26,1034383.2,2024-12-02
1733184000000,129.22,149.4,126.2,142.54,951367.0,2024-12-03
1733270400000,142.54,164.2,140.84,149.06,490058.7,2024-12-04
1733356800000,149.03,149.9,135.0,140.08,266191.1,2024-12-05
1733443200000,140.09,162.8,137.96,160.96,269313.6,2024-12-06
1733529600000,161.0,171.99,151.15,165.94,468233.1,2024-12-07
1733616000000,165.96,170.32,159.66,160.91,232808.8,2024-12-08
1733702400000,160.88,162.61,119.0,137.03,411598.2,2024-12-09
1733788800000,137.03,147.39,125.28,138.34,331573.5,2024-12-10
1733875200000,138.35,153.34,130.68,142.73,248942.2,2024-12-11
1733961600000,142.71,147.02,136.53,139.82,213723.5,2024-12-12
1734048000000,139.83,143.52,137.02,142.58,184203.0,2024-12-13
1734134400000,142.61,144.63,134.2,138.88,148443.7,2024-12-14
1734220800000,138.9,142.13,133.06,140.51,118740.9,2024-12-15
1734307200000,140.55,142.54,132.08,133.08,146116.1,2024-12-16
1734393600000,133.1,135.58,127.02,127.66,169315.2,2024-12-17
1734480000000,127.66,128.65,112.14,114.44,266218.2,2024-12-18
1734566400000,114.46,120.89,105.44,109.25,307472.8,2024-12-19
1734652800000,109.22,112.94,94.62,111.54,272501.2,2024-12-20
1734739200000,111.55,120.33,105.87,107.45,164057.1,2024-12-21
1734825600000,107.47,110.0,102.19,104.78,132458.7,2024-12-22
1734912000000,104.82,117.44,102.01,116.81,160128.2,2024-12-23
1734998400000,116.75,122.01,115.24,120.94,158183.3,2024-12-24
1735084800000,120.95,124.1,117.35,119.05,97804.5,2024-12-25
1735171200000,119.06,119.96,109.97,111.59,96987.4,2024-12-26
1735257600000,111.61,119.21,110.52,115.69,113136.2,2024-12-27
1735344000000,115.71,117.81,110.26,117.18,93142.3,2024-12-28
1735430400000,117.2,118.97,111.72,113.63,90996.6,2024-12-29
1735516800000,113.6,117.63,105.56,107.24,123271.9,2024-12-30
1735603200000,107.24,110.9,103.82,106.36,117401.8,2024-12-31
1735689600000,106.37,118.12,104.84,115.72,117153.1,2025-01-01
1735776000000,115.74,119.5,112.5,113.47,131481.1,2025-01-02
1735862400000,113.48,122.33,113.26,120.78,104190.6,2025-01-03
1735948800000,120.75,121.1,117.26,118.13,72422.5,2025-01-04
1736035200000,118.13,120.6,115.55,118.66,75733.5,2025-01-05
1736121600000,118.68,120.78,115.7,116.52,101873.8,2025-01-06
1736208000000,116.53,118.37,106.99,107.78,133254.6,2025-01-07
1736294400000,107.79,109.64,100.83,105.78,121400.9,2025-01-08
1736380800000,105.78,106.43,100.2,102.43,99625.5,2025-01-09
1736467200000,102.45,105.44,99.83,103.61,105806.5,2025-01-10
1736553600000,103.62,109.77,102.98,107.62,87975.5,2025-01-11
1736640000000,107.63,109.42,103.44,104.41,80604.3,2025-01-12
1736726400000,104.42,106.67,96.05,101.73,134834.6,2025-01-13
1736812800000,101.73,105.7,100.39,104.88,89839.1,2025-01-14
1736899200000,104.92,121.07,104.67,120.43,249948.7,2025-01-15
1736985600000,120.42,123.66,114.8,119.04,261609.2,2025-01-16
1737072000000,119.07,123.58,117.53,121.49,188180.5,2025-01-17
