timestamp,open,high,low,close,volume,date
1616284800000,155.2,156.74,145.36,148.38,282241.269,2021-03-21
1616371200000,148.39,149.96,139.56,139.68,269762.166,2021-03-22
1616457600000,139.73,143.6,135.05,136.19,328900.549,2021-03-23
1616544000000,136.22,141.88,125.37,127.7,284993.779,2021-03-24
1616630400000,127.71,129.0,116.12,123.12,538571.965,2021-03-25
1616716800000,123.11,133.72,123.05,133.58,263526.315,2021-03-26
1616803200000,133.6,135.78,126.43,133.8,248842.345,2021-03-27
1616889600000,133.8,145.2,130.08,145.04,366457.271,2021-03-28
1616976000000,145.03,159.88,141.88,149.38,722018.739,2021-03-29
1617062400000,149.39,157.06,145.83,154.76,482979.531,2021-03-30
1617148800000,154.8,158.72,145.8,158.5,484193.937,2021-03-31
1617235200000,158.5,167.28,152.9,165.75,466487.248,2021-04-01
1617321600000,165.76,178.19,164.0,169.89,463972.935,2021-04-02
1617408000000,169.92,179.33,163.72,171.74,472727.888,2021-04-03
1617494400000,171.74,195.22,169.2,187.34,813399.224,2021-04-04
1617580800000,187.35,200.78,183.12,197.45,500032.825,2021-04-05
1617667200000,197.48,201.15,182.0,191.31,437623.587,2021-04-06
1617753600000,191.27,194.57,162.4,171.5,707354.817,2021-04-07
1617840000000,171.48,185.97,170.28,184.82,336532.07,2021-04-08
1617926400000,184.83,199.0,183.75,194.8,411647.73,2021-04-09
1618012800000,194.75,210.77,193.71,206.59,425478.302,2021-04-10
1618099200000,206.61,232.57,206.45,222.91,648970.687,2021-04-11
1618185600000,222.81,238.0,209.17,221.57,633329.49,2021-04-12
1618272000000,221.56,232.4,218.0,226.43,423212.614,2021-04-13
1618358400000,226.48,244.38,217.43,238.14,575481.475,2021-04-14
1618444800000,238.18,256.46,235.56,252.56,504949.997,2021-04-15
1618531200000,252.74,272.45,235.22,270.46,639037.975,2021-04-16
1618617600000,270.51,299.83,269.61,280.44,643211.529,2021-04-17
1618704000000,280.52,286.6,170.0,260.2,1711878.552,2021-04-18
1618790400000,260.17,265.3,221.53,225.9,766916.224,2021-04-19
1618876800000,225.93,250.66,209.3,249.76,947243.807,2021-04-20
1618963200000,249.71,256.49,231.53,237.52,502892.082,2021-04-21
1619049600000,237.56,248.79,218.35,224.01,472610.932,2021-04-22
1619136000000,224.08,226.99,167.26,220.39,968408.373,2021-04-23
1619222400000,220.38,220.68,197.13,198.68,437487.826,2021-04-24
1619308800000,198.67,216.23,191.76,202.55,353483.182,2021-04-25
1619395200000,202.51,228.4,200.25,227.24,398254.181,2021-04-26
1619481600000,227.22,242.14,222.63,242.0,335313.631,2021-04-27
1619568000000,242.06,243.71,226.31,240.81,295536.866,2021-04-28
1619654400000,240.93,241.46,223.84,229.58,248919.56,2021-04-29
1619740800000,229.61,249.61,225.55,245.65,276894.118,2021-04-30
1619827200000,245.74,258.98,243.6,257.87,257995.169,2021-05-01
1619913600000,257.85,259.87,241.51,243.58,244217.067,2021-05-02
1620000000000,243.58,255.17,242.84,250.88,276491.289,2021-05-03
1620086400000,250.92,268.0,230.57,241.29,714515.964,2021-05-04
1620172800000,241.47,300.59,237.47,292.69,728726.685,2021-05-05
1620259200000,292.79,326.3,271.37,309.32,715602.074,2021-05-06
1620345600000,309.33,343.85,296.09,320.33,721181.15,2021-05-07
1620432000000,320.22,344.57,295.35,316.52,567537.998,2021-05-08
1620518400000,316.54,318.48,288.3,305.62,381444.52,2021-05-09
1620604800000,305.58,329.43,262.51,284.13,650407.991,2021-05-10
1620691200000,284.09,303.1,272.15,302.52,445227.191,2021-05-11
1620777600000,302.51,372.62,271.38,282.5,2142109.388,2021-05-12
1620864000000,281.74,324.19,242.82,296.59,1488745.786,2021-05-13
1620950400000,296.61,323.27,285.42,305.81,804151.92,2021-05-14
1621036800000,305.82,316.55,268.24,271.17,587206.273,2021-05-15
1621123200000,271.29,291.38,245.72,262.41,687822.655,2021-05-16
1621209600000,262.26,262.51,226.46,235.72,782224.245,2021-05-17
1621296000000,235.71,261.79,232.83,254.98,611543.672,2021-05-18
1621382400000,255.09,262.99,97.54,146.53,1882779.938,2021-05-19
1621468800000,146.65,194.42,132.9,182.43,1320246.347,2021-05-20
1621555200000,182.36,191.69,136.19,156.27,1215458.431,2021-05-21
1621641600000,156.3,160.98,133.03,142.41,841936.491,2021-05-22
1621728000000,142.47,148.94,87.06,114.46,1478264.403,2021-05-23
1621814400000,114.47,149.42,114.4,149.31,1202954.77,2021-05-24
1621900800000,149.41,154.83,130.06,145.45,855910.006,2021-05-25
1621987200000,145.44,159.76,143.07,158.56,544060.512,2021-05-26
1622073600000,158.53,159.61,140.61,150.19,490729.46,2021-05-27
1622160000000,150.23,168.23,130.88,164.64,1116082.939,2021-05-28
1622246400000,164.64,186.99,141.61,149.24,1505675.291,2021-05-29
1622332800000,149.19,160.21,137.32,149.85,632104.163,2021-05-30
1622419200000,149.83,162.53,140.89,161.63,498556.802,2021-05-31
1622505600000,161.64,164.49,148.14,153.99,407712.785,2021-06-01
1622592000000,154.02,170.69,148.81,164.39,436887.125,2021-06-02
1622678400000,164.42,175.1,160.19,173.01,390584.299,2021-06-03
1622764800000,173.03,173.09,145.77,155.17,617719.796,2021-06-04
1622851200000,155.2,161.34,147.49,153.07,382849.395,2021-06-05
1622937600000,153.09,156.68,146.93,149.57,300635.55,2021-06-06
1623024000000,149.57,155.16,134.34,135.74,381436.997,2021-06-07
1623110400000,135.71,139.02,118.64,130.91,640125.81,2021-06-08
1623196800000,130.9,145.0,124.1,145.0,492750.233,2021-06-09
1623283200000,145.0,151.62,131.86,134.02,460909.622,2021-06-10
1623369600000,134.04,135.75,122.57,124.74,332068.797,2021-06-11
1623456000000,124.7,129.23,118.67,125.86,378944.119,2021-06-12
1623542400000,125.83,133.21,120.82,133.05,321948.464,2021-06-13
1623628800000,133.0,139.35,128.6,138.96,331839.012,2021-06-14
1623715200000,138.99,141.27,133.22,136.56,241074.736,2021-06-15
1623801600000,136.51,144.03,132.26,137.11,470255.439,2021-06-16
1623888000000,137.14,146.68,136.39,142.22,355870.528,2021-06-17
1623974400000,142.22,143.06,128.99,132.75,360810.106,2021-06-18
1624060800000,132.76,134.89,127.12,127.85,249913.75,2021-06-19
1624147200000,127.85,132.22,119.34,131.74,304012.683,2021-06-20
1624233600000,131.72,133.2,100.81,101.28,728720.158,2021-06-21
1624320000000,101.25,110.39,86.17,106.35,1000250.258,2021-06-22
1624406400000,106.4,117.5,102.41,111.68,622439.396,2021-06-23
1624492800000,111.68,116.73,106.61,112.76,435768.492,2021-06-24
1624579200000,112.73,116.61,99.59,99.99,584207.403,2021-06-25
1624665600000,99.99,103.62,96.44,103.53,504221.096,2021-06-26
1624752000000,103.54,107.75,98.64,107.58,404787.82,2021-06-27
1624838400000,107.57,118.0,104.53,118.0,418687.827,2021-06-28
1624924800000,118.0,129.58,116.02,126.47,550061.026,2021-06-29
1625011200000,126.46,133.26,121.94,130.8,616731.671,2021-06-30
1625097600000,130.79,130.86,118.45,120.09,397777.849,2021-07-01
1625184000000,120.08,121.62,112.36,118.4,362096.197,2021-07-02
1625270400000,118.4,118.96,112.99,116.16,237193.788,2021-07-03
1625356800000,116.15,125.65,113.14,120.25,418444.18,2021-07-04
1625443200000,120.28,120.34,110.18,111.13,331722.451,2021-07-05
1625529600000,111.14,118.7,110.78,117.46,356689.546,2021-07-06
1625616000000,117.44,122.2,115.35,118.47,378544.37,2021-07-07
1625702400000,118.47,118.69,106.91,109.31,354858.845,2021-07-08
1625788800000,109.31,112.92,105.01,110.93,307010.307,2021-07-09
1625875200000,110.94,113.26,106.2,108.02,237548.864,2021-07-10
1625961600000,108.07,112.57,105.96,110.82,241485.496,2021-07-11
1626048000000,110.83,112.94,104.54,107.59,291495.548,2021-07-12
1626134400000,107.56,108.6,101.75,104.05,225769.308,2021-07-13
1626220800000,104.05,105.78,97.4,104.47,308550.915,2021-07-14
1626307200000,104.46,106.13,97.85,100.15,332422.383,2021-07-15
1626393600000,100.13,102.41,92.45,93.01,310988.097,2021-07-16
1626480000000,93.02,95.81,91.72,93.07,272078.497,2021-07-17
1626566400000,93.12,99.57,92.31,93.86,262997.448,2021-07-18
1626652800000,93.88,100.6,88.8,89.23,745083.063,2021-07-19
1626739200000,89.23,91.73,82.91,85.59,477452.279,2021-07-20
1626825600000,85.58,95.6,84.12,95.18,508053.231,2021-07-21
1626912000000,95.19,97.94,91.34,97.54,344407.507,2021-07-22
1626998400000,97.57,99.07,92.03,97.71,324454.934,2021-07-23
1627084800000,97.69,102.67,96.94,99.23,279819.509,2021-07-24
1627171200000,99.24,100.55,95.59,100.4,254671.341,2021-07-25
1627257600000,100.4,109.74,100.0,101.32,545773.235,2021-07-26
1627344000000,101.3,103.67,97.91,102.84,380764.387,2021-07-27
1627430400000,102.8,106.08,101.38,105.88,353656.508,2021-07-28
1627516800000,105.9,108.89,104.3,107.87,277026.162,2021-07-29
1627603200000,107.85,110.07,102.82,109.89,319146.401,2021-07-30
1627689600000,109.92,112.68,108.78,111.17,236162.193,2021-07-31
1627776000000,111.18,123.52,110.34,115.53,513156.354,2021-08-01
1627862400000,115.51,119.99,113.22,115.28,304672.429,2021-08-02
1627948800000,115.27,116.85,109.24,114.12,298808.68,2021-08-03
1628035200000,114.1,120.72,112.66,118.1,260503.793,2021-08-04
1628121600000,118.08,120.92,114.08,119.03,293207.955,2021-08-05
1628208000000,119.05,128.82,117.44,127.01,310685.612,2021-08-06
1628294400000,126.99,135.02,125.51,134.28,446494.526,2021-08-07
1628380800000,134.29,136.44,121.51,123.51,369627.358,2021-08-08
1628467200000,123.52,132.5,118.75,130.71,393228.928,2021-08-09
1628553600000,130.71,134.58,128.03,131.98,324507.074,2021-08-10
1628640000000,131.97,142.8,131.67,137.29,377331.465,2021-08-11
1628726400000,137.24,143.18,130.61,133.68,421743.92,2021-08-12
1628812800000,133.71,145.33,132.69,144.99,321804.402,2021-08-13
1628899200000,145.0,147.94,137.4,145.09,341226.004,2021-08-14
1628985600000,145.09,156.69,140.71,155.03,473133.936,2021-08-15
1629072000000,155.03,158.23,148.44,150.2,446535.93,2021-08-16
1629158400000,150.17,160.04,140.64,141.45,546485.203,2021-08-17
1629244800000,141.5,145.13,135.01,140.86,437661.699,2021-08-18
1629331200000,140.88,147.99,137.6,147.52,356917.289,2021-08-19
1629417600000,147.52,156.2,146.0,153.95,333913.623,2021-08-20
1629504000000,153.94,158.12,148.01,156.1,441799.409,2021-08-21
1629590400000,156.07,161.97,152.54,160.78,385470.042,2021-08-22
1629676800000,160.79,168.99,159.63,165.35,453859.588,2021-08-23
1629763200000,165.34,171.3,152.14,155.39,500516.378,2021-08-24
1629849600000,155.36,164.72,150.6,163.95,381349.279,2021-08-25
1629936000000,163.94,165.44,143.32,144.0,491381.573,2021-08-26
1630022400000,144.0,152.52,139.75,152.25,444218.549,2021-08-27
1630108800000,152.27,152.73,146.98,150.76,278025.744,2021-08-28
1630195200000,150.79,154.45,146.07,148.5,318960.862,2021-08-29
1630281600000,148.52,149.32,140.41,141.28,318487.423,2021-08-30
1630368000000,141.3,148.36,139.06,143.92,379716.804,2021-08-31
1630454400000,143.88,152.1,140.74,151.87,348023.137,2021-09-01
1630540800000,151.85,155.45,150.08,150.77,325613.759,2021-09-02
1630627200000,150.74,160.07,147.0,156.72,618893.065,2021-09-03
1630713600000,156.71,162.57,155.14,160.34,484461.609,2021-09-04
1630800000000,160.37,176.18,159.33,173.07,652887.592,2021-09-05
1630886400000,173.11,176.38,163.56,171.34,559139.417,2021-09-06
1630972800000,171.31,172.07,112.26,136.38,1015708.481,2021-09-07
1631059200000,136.33,139.39,120.53,135.41,731302.85,2021-09-08
1631145600000,135.4,143.38,131.71,137.73,595803.727,2021-09-09
1631232000000,137.74,142.64,124.76,128.17,447622.631,2021-09-10
1631318400000,128.15,134.47,126.65,128.5,374388.023,2021-09-11
1631404800000,128.51,133.68,126.1,131.22,357262.869,2021-09-12
1631491200000,131.22,132.59,120.9,127.78,530162.594,2021-09-13
1631577600000,127.75,133.94,126.29,133.86,407429.992,2021-09-14
1631664000000,133.86,140.17,130.79,139.89,331024.481,2021-09-15
1631750400000,139.88,146.5,133.66,137.92,529609.568,2021-09-16
1631836800000,137.94,140.23,132.48,134.6,308263.682,2021-09-17
1631923200000,134.61,143.99,132.65,138.61,311235.476,2021-09-18
1632009600000,138.65,141.61,132.01,133.63,258206.197,2021-09-19
1632096000000,133.6,134.05,115.0,119.06,708823.879,2021-09-20
1632182400000,119.05,120.9,108.04,111.67,541897.233,2021-09-21
1632268800000,111.65,121.66,110.45,121.39,381896.711,2021-09-22
1632355200000,121.37,123.53,118.01,122.59,334029.259,2021-09-23
1632441600000,122.55,123.3,105.0,110.54,538679.764,2021-09-24
1632528000000,110.55,112.82,106.87,110.53,403645.973,2021-09-25
1632614400000,110.49,113.08,101.82,111.11,533973.14,2021-09-26
1632700800000,111.11,113.75,104.27,104.44,417044.274,2021-09-27
1632787200000,104.44,107.74,100.11,100.66,491762.773,2021-09-28
1632873600000,100.68,108.36,100.32,103.61,450077.276,2021-09-29
1632960000000,103.58,108.0,102.96,107.12,395687.54,2021-09-30
1633046400000,107.16,115.02,106.22,114.75,520716.748,2021-10-01
1633132800000,114.85,117.44,111.86,114.15,363544.533,2021-10-02
1633219200000,114.16,119.41,112.37,118.82,399484.84,2021-10-03
1633305600000,118.82,119.16,112.53,116.92,425105.39,2021-10-04
1633392000000,116.85,124.2,115.33,123.12,416053.826,2021-10-05
1633478400000,123.17,127.14,114.72,125.37,584005.25,2021-10-06
1633564800000,125.37,129.74,121.49,125.47,553227.429,2021-10-07
1633651200000,125.5,127.98,122.9,123.63,328321.721,2021-10-08
1633737600000,123.63,128.39,122.17,127.67,349890.615,2021-10-09
1633824000000,127.7,128.07,119.23,119.52,386466.99,2021-10-10
1633910400000,119.52,125.91,116.46,119.67,404458.189,2021-10-11
1633996800000,119.71,119.71,111.43,116.29,473752.177,2021-10-12
1634083200000,116.28,119.69,113.17,119.53,537206.49,2021-10-13
1634169600000,119.55,122.77,119.0,121.92,292089.26,2021-10-14
1634256000000,121.95,127.1,119.21,126.43,572313.141,2021-10-15
1634342400000,126.43,128.38,123.57,126.24,341071.193,2021-10-16
1634428800000,126.24,141.33,124.28,137.77,919843.091,2021-10-17
1634515200000,137.81,146.57,135.11,140.7,1182577.965,2021-10-18
1634601600000,140.7,147.78,140.0,144.25,601323.267,2021-10-19
1634688000000,144.26,151.58,144.01,150.11,478973.769,2021-10-20
1634774400000,150.1,159.09,145.73,155.16,715957.409,2021-10-21
1634860800000,155.14,166.59,155.11,165.23,779505.537,2021-10-22
1634947200000,165.22,174.81,164.14,173.89,986190.894,2021-10-23
1635033600000,173.81,190.78,170.71,173.09,1729099.322,2021-10-24
1635120000000,173.08,177.45,169.3,170.35,599209.477,2021-10-25
1635206400000,170.37,171.89,158.45,161.27,546468.079,2021-10-26
1635292800000,161.33,163.15,140.79,147.24,780372.104,2021-10-27
1635379200000,147.31,160.67,143.68,159.1,651757.545,2021-10-28
1635465600000,159.15,163.76,156.65,162.84,390066.041,2021-10-29
1635552000000,162.66,162.9,149.57,153.42,333852.898,2021-10-30
1635638400000,153.48,188.14,151.9,167.37,1695468.405,2021-10-31
1635724800000,167.4,173.34,161.59,169.86,494452.82,2021-11-01
1635811200000,169.85,180.33,167.49,172.1,515351.63,2021-11-02
1635897600000,172.1,172.5,160.18,168.58,457623.887,2021-11-03
1635984000000,168.64,172.08,160.21,163.95,328631.102,2021-11-04
1636070400000,163.93,169.9,160.61,162.93,268993.163,2021-11-05
1636156800000,162.91,166.58,155.31,159.82,245347.379,2021-11-06
1636243200000,159.83,165.36,158.45,164.28,212404.814,2021-11-07
1636329600000,164.29,172.0,163.6,170.96,354805.521,2021-11-08
1636416000000,170.97,200.8,169.63,200.33,1134289.346,2021-11-09
1636502400000,200.33,205.5,170.91,179.97,1323429.506,2021-11-10
1636588800000,179.92,220.24,177.0,204.7,1541194.31,2021-11-11
1636675200000,204.65,210.87,190.72,202.26,721067.897,2021-11-12
1636761600000,202.26,213.47,199.05,199.3,611750.165,2021-11-13
1636848000000,199.3,202.65,192.37,202.0,325234.391,2021-11-14
1636934400000,202.0,204.7,192.58,195.76,420140.619,2021-11-15
1637020800000,195.76,195.78,162.75,165.76,831895.708,2021-11-16
1637107200000,165.76,167.93,152.97,159.39,790685.773,2021-11-17
1637193600000,159.4,162.34,141.24,148.2,839422.294,2021-11-18
1637280000000,148.25,164.33,146.24,158.94,752497.159,2021-11-19
1637366400000,158.93,188.83,158.58,179.46,1926399.857,2021-11-20
1637452800000,179.46,234.49,176.85,229.61,2222608.517,2021-11-21
1637539200000,229.79,237.91,197.83,206.07,1888993.394,2021-11-22
1637625600000,206.06,221.06,195.38,219.0,1042294.42,2021-11-23
1637712000000,218.95,275.87,217.32,261.03,2995620.714,2021-11-24
1637798400000,261.03,305.64,252.15,294.98,1595239.105,2021-11-25
1637884800000,295.11,296.91,235.81,246.92,1578638.946,2021-11-26
1637971200000,246.79,272.79,239.69,243.69,837926.95,2021-11-27
1638057600000,243.65,243.81,214.49,241.25,923025.556,2021-11-28
1638144000000,241.27,255.01,237.78,246.67,728059.392,2021-11-29
1638230400000,246.76,247.76,214.0,220.44,983834.417,2021-11-30
1638316800000,220.41,249.0,215.65,229.87,1442697.772,2021-12-01
1638403200000,229.94,230.2,213.25,225.51,691660.89,2021-12-02
1638489600000,225.51,238.21,197.06,206.27,887179.187,2021-12-03
1638576000000,206.22,206.76,141.17,187.54,1783348.088,2021-12-04
1638662400000,187.68,194.46,169.2,182.54,1434135.813,2021-12-05
1638748800000,182.55,184.76,160.46,179.8,1334235.444,2021-12-06
1638835200000,179.86,186.08,171.34,174.12,766893.9,2021-12-07
1638921600000,174.08,182.84,166.14,178.8,733942.306,2021-12-08
1639008000000,178.83,186.98,161.33,164.04,1026399.981,2021-12-09
1639094400000,164.01,173.98,158.69,159.38,743587.073,2021-12-10
1639180800000,159.36,171.37,155.67,168.23,620160.849,2021-12-11
1639267200000,168.2,173.01,160.86,169.54,439046.434,2021-12-12
1639353600000,169.55,172.33,145.82,147.93,877034.853,2021-12-13
1639440000000,147.95,155.82,143.38,151.52,722398.733,2021-12-14
1639526400000,151.48,162.47,143.15,159.51,698627.604,2021-12-15
1639612800000,159.62,166.99,151.25,152.29,565128.266,2021-12-16
1639699200000,152.3,154.25,144.88,149.81,504713.319,2021-12-17
1639785600000,149.74,165.23,149.14,157.51,673935.423,2021-12-18
1639872000000,157.48,166.99,155.54,157.6,482779.396,2021-12-19
1639958400000,157.61,164.34,149.08,156.6,654128.885,2021-12-20
1640044800000,156.61,162.79,155.59,162.16,416327.755,2021-12-21
1640131200000,162.12,169.05,160.06,165.37,524065.503,2021-12-22
1640217600000,165.37,170.0,156.5,167.65,642673.323,2021-12-23
1640304000000,167.62,170.99,162.41,165.0,539736.226,2021-12-24
1640390400000,165.0,172.53,164.01,169.37,434808.04,2021-12-25
1640476800000,169.43,172.37,163.1,167.59,405286.702,2021-12-26
1640563200000,167.57,173.69,166.26,169.62,426294.657,2021-12-27
1640649600000,169.64,170.62,148.26,149.51,763444.547,2021-12-28
1640736000000,149.48,151.41,140.75,146.64,582978.853,2021-12-29
1640822400000,146.63,153.82,143.54,153.46,607623.726,2021-12-30
1640908800000,153.5,157.18,143.15,146.39,453545.178,2021-12-31
1640995200000,146.38,150.88,145.5,150.25,298819.129,2022-01-01
1641081600000,150.31,155.7,147.05,152.92,323812.769,2022-01-02
1641168000000,152.83,154.18,146.69,150.55,281517.054,2022-01-03
1641254400000,150.59,156.05,147.22,147.26,492248.314,2022-01-04
1641340800000,147.27,151.36,126.74,136.73,601566.17,2022-01-05
1641427200000,136.79,138.8,129.65,137.17,614911.902,2022-01-06
1641513600000,137.19,143.43,130.51,139.56,1146361.357,2022-01-07
1641600000000,139.6,156.0,135.9,143.46,1405094.333,2022-01-08
1641686400000,143.45,146.98,133.25,144.0,996395.93,2022-01-09
1641772800000,143.93,148.58,136.19,141.3,1515878.708,2022-01-10
1641859200000,141.3,145.53,137.76,141.3,630297.649,2022-01-11
1641945600000,141.3,147.7,140.6,144.44,612496.798,2022-01-12
1642032000000,144.42,149.93,140.7,143.18,656925.127,2022-01-13
1642118400000,143.16,144.84,136.6,142.41,528414.9,2022-01-14
1642204800000,142.43,146.69,141.0,144.32,383786.213,2022-01-15
1642291200000,144.37,145.92,140.03,141.22,241204.713,2022-01-16
1642377600000,141.22,142.98,134.45,138.74,458563.152,2022-01-17
1642464000000,138.74,140.68,128.39,131.65,575231.29,2022-01-18
1642550400000,131.65,132.28,125.5,125.81,477205.322,2022-01-19
1642636800000,125.8,131.79,118.64,118.67,560772.954,2022-01-20
1642723200000,118.67,120.47,100.1,102.15,1041393.152,2022-01-21
1642809600000,102.11,104.46,82.61,94.43,1375221.545,2022-01-22
1642896000000,94.46,98.04,90.66,97.37,665206.411,2022-01-23
1642982400000,97.35,97.92,81.19,94.27,1011865.681,2022-01-24
1643068800000,94.25,96.62,88.99,90.34,611017.412,2022-01-25
1643155200000,90.33,100.34,86.47,89.72,924083.656,2022-01-26
1643241600000,89.74,90.58,82.42,88.51,780623.39,2022-01-27
1643328000000,88.6,91.77,86.08,91.12,571430.215,2022-01-28
1643414400000,91.12,97.09,90.54,96.27,558778.71,2022-01-29
1643500800000,96.27,97.93,91.33,92.93,417823.886,2022-01-30
1643587200000,92.93,94.78,88.05,94.38,448940.677,2022-01-31
1643673600000,94.42,99.63,94.0,98.79,427531.142,2022-02-01
1643760000000,98.78,103.69,97.31,98.24,859019.43,2022-02-02
1643846400000,98.25,102.18,94.8,100.75,797283.872,2022-02-03
1643932800000,100.73,107.56,99.37,107.04,501488.201,2022-02-04
1644019200000,107.05,122.88,106.03,115.95,884540.585,2022-02-05
1644105600000,115.93,126.07,115.81,124.31,785868.993,2022-02-06
1644192000000,124.3,130.72,121.09,128.69,757105.369,2022-02-07
1644278400000,128.75,134.94,121.49,132.99,1014555.956,2022-02-08
1644364800000,133.01,134.49,125.51,125.8,704025.639,2022-02-09
1644451200000,125.81,128.84,119.58,124.6,751089.452,2022-02-10
1644537600000,124.64,130.99,114.84,116.39,885811.37,2022-02-11
1644624000000,116.38,123.44,113.1,117.83,574360.233,2022-02-12
1644710400000,117.82,118.65,114.63,116.86,348271.21,2022-02-13
1644796800000,116.87,122.0,112.29,120.4,564318.041,2022-02-14
1644883200000,120.38,129.9,119.99,125.86,444742.142,2022-02-15
1644969600000,125.86,126.55,119.53,125.38,455621.813,2022-02-16
1645056000000,125.28,127.27,111.53,113.42,594407.807,2022-02-17
1645142400000,113.42,117.88,107.65,108.93,437697.819,2022-02-18
1645228800000,108.94,115.85,106.8,112.04,488334.88,2022-02-19
1645315200000,112.09,112.21,103.33,107.79,422948.148,2022-02-20
1645401600000,107.79,115.0,99.53,100.27,926172.023,2022-02-21
1645488000000,100.27,103.23,94.72,102.83,741009.749,2022-02-22
1645574400000,102.84,106.1,96.86,97.37,512548.134,2022-02-23
1645660800000,97.36,105.05,84.64,102.46,1057591.85,2022-02-24
1645747200000,102.48,109.87,98.16,106.84,760298.815,2022-02-25
1645833600000,106.83,110.49,105.28,107.75,461407.78,2022-02-26
1645920000000,107.77,110.43,98.86,102.46,476924.916,2022-02-27
1646006400000,102.48,119.37,99.85,118.51,597119.629,2022-02-28
1646092800000,118.51,121.66,115.07,118.92,433197.624,2022-03-01
1646179200000,118.93,128.95,115.0,125.72,750345.88,2022-03-02
1646265600000,125.73,131.11,120.96,128.98,886499.69,2022-03-03
1646352000000,128.96,129.33,115.8,116.87,823373.976,2022-03-04
1646438400000,116.87,119.13,112.28,116.3,438744.903,2022-03-05
1646524800000,116.28,119.47,106.96,107.26,705299.948,2022-03-06
1646611200000,107.3,113.58,103.56,109.37,755718.447,2022-03-07
1646697600000,109.37,141.17,108.88,138.38,2525954.771,2022-03-08
1646784000000,138.38,146.66,135.57,141.42,2407892.745,2022-03-09
1646870400000,141.4,160.4,130.33,157.12,2856252.627,2022-03-10
1646956800000,157.09,159.11,145.8,153.35,3105635.728,2022-03-11
1647043200000,153.36,159.8,143.5,151.6,1501049.898,2022-03-12
1647129600000,151.6,158.59,144.46,154.7,1723438.308,2022-03-13
1647216000000,154.69,156.36,143.2,149.38,1818246.367,2022-03-14
1647302400000,149.39,149.85,135.43,136.11,1421360.749,2022-03-15
1647388800000,136.11,154.0,135.35,153.9,1342739.474,2022-03-16
1647475200000,153.91,166.99,148.24,152.52,1486276.127,2022-03-17
1647561600000,152.5,172.69,147.18,171.8,1684083.967,2022-03-18
1647648000000,171.84,183.37,167.03,179.79,1668721.101,2022-03-19
1647734400000,179.75,181.28,169.2,173.6,961403.852,2022-03-20
1647820800000,173.61,184.79,165.63,181.36,1272759.204,2022-03-21
1647907200000,181.38,184.0,172.72,174.25,789735.989,2022-03-22
1647993600000,174.33,187.88,171.0,182.12,802533.588,2022-03-23
1648080000000,182.13,197.11,176.98,192.9,870963.024,2022-03-24
1648166400000,192.85,200.6,188.27,195.23,1134565.766,2022-03-25
1648252800000,195.22,216.56,195.15,204.67,1450435.079,2022-03-26
1648339200000,204.72,210.87,195.52,210.21,779869.045,2022-03-27
1648425600000,210.23,211.82,189.52,192.29,729560.705,2022-03-28
1648512000000,192.24,200.0,188.8,196.2,601123.017,2022-03-29
1648598400000,196.21,199.01,186.65,191.9,575985.787,2022-03-30
1648684800000,191.91,196.43,176.32,178.34,636130.053,2022-03-31
1648771200000,178.32,193.76,170.72,186.16,668550.578,2022-04-01
1648857600000,186.12,191.75,177.04,177.81,470011.817,2022-04-02
1648944000000,177.83,182.44,173.58,179.72,389899.62,2022-04-03
1649030400000,179.75,180.26,163.0,173.77,517030.655,2022-04-04
1649116800000,173.74,178.9,164.76,165.65,707737.686,2022-04-05
1649203200000,165.65,177.7,157.88,160.87,1224249.565,2022-04-06
1649289600000,160.89,174.27,158.2,172.6,771995.866,2022-04-07
1649376000000,172.52,183.83,164.05,165.59,1685447.531,2022-04-08
1649462400000,165.58,174.73,161.27,169.15,993879.802,2022-04-09
1649548800000,169.15,170.0,160.04,161.03,487992.167,2022-04-10
1649635200000,161.03,163.59,141.52,142.75,982773.004,2022-04-11
1649721600000,142.74,149.83,141.23,147.27,735189.167,2022-04-12
1649808000000,147.28,152.86,144.08,152.55,540853.517,2022-04-13
1649894400000,152.59,155.76,141.31,144.18,584082.821,2022-04-14
1649980800000,144.15,149.97,143.62,146.45,563520.862,2022-04-15
1650067200000,146.44,147.79,141.29,143.73,342367.186,2022-04-16
1650153600000,143.75,145.7,137.1,137.31,400646.084,2022-04-17
1650240000000,137.32,157.53,132.62,156.08,1425846.54,2022-04-18
1650326400000,156.06,163.77,153.13,158.61,1000737.053,2022-04-19
1650412800000,158.61,162.0,154.56,156.72,703956.877,2022-04-20
1650499200000,156.73,170.99,156.12,159.44,1068894.199,2022-04-21
1650585600000,159.44,169.79,156.67,157.07,950788.742,2022-04-22
1650672000000,157.09,158.41,152.48,153.11,365508.912,2022-04-23
1650758400000,153.1,163.48,152.69,160.84,852596.333,2022-04-24
1650844800000,160.83,166.8,146.53,165.97,1066946.481,2022-04-25
1650931200000,165.98,170.5,143.0,145.91,1077471.602,2022-04-26
1651017600000,145.91,151.68,143.35,149.21,807164.096,2022-04-27
1651104000000,149.13,152.15,144.78,146.88,598483.751,2022-04-28
1651190400000,146.89,147.75,125.52,128.22,989677.348,2022-04-29
1651276800000,128.25,133.62,108.36,113.84,962262.241,2022-04-30
1651363200000,113.81,125.97,110.98,124.01,926064.322,2022-05-01
1651449600000,124.0,125.85,115.5,124.67,693870.434,2022-05-02
1651536000000,124.68,127.45,117.33,119.63,573165.022,2022-05-03
