timestamp,open,high,low,close,volume,date
1730505600000,0.16257,0.16433,0.1582,0.15914,5585100.0,2024-11-02
1730592000000,0.15915,0.15936,0.15004,0.15323,12201477.0,2024-11-03
1730678400000,0.15324,0.15618,0.14624,0.14958,17694451.0,2024-11-04
1730764800000,0.14958,0.15823,0.14949,0.15672,11221679.0,2024-11-05
1730851200000,0.15671,0.17321,0.1566,0.17263,26279626.0,2024-11-06
1730937600000,0.17262,0.17698,0.16881,0.17593,15903746.0,2024-11-07
1731024000000,0.17598,0.17778,0.17115,0.17754,12987166.0,2024-11-08
1731110400000,0.17758,0.18155,0.17302,0.17975,24458916.0,2024-11-09
1731196800000,0.17978,0.19495,0.17711,0.18944,29131721.0,2024-11-10
1731283200000,0.18942,0.20014,0.183,0.19979,34588276.0,2024-11-11
1731369600000,0.19979,0.20584,0.1866,0.20047,57715772.0,2024-11-12
1731456000000,0.20046,0.2386,0.18381,0.19543,445739114.0,2024-11-13
1731542400000,0.19544,0.19959,0.17995,0.1856,118823699.0,2024-11-14
1731628800000,0.18558,0.19518,0.17976,0.19504,46655226.0,2024-11-15
1731715200000,0.19507,0.21307,0.19385,0.21282,32433719.0,2024-11-16
1731801600000,0.21286,0.21286,0.19776,0.20019,25139941.0,2024-11-17
1731888000000,0.20019,0.21841,0.19898,0.21764,26250410.0,2024-11-18
1731974400000,0.21769,0.22132,0.21,0.21869,26994581.0,2024-11-19
1732060800000,0.21868,0.21877,0.20267,0.20801,28504412.0,2024-11-20
1732147200000,0.20794,0.21838,0.20074,0.21525,28406338.0,2024-11-21
1732233600000,0.2153,0.2205,0.20736,0.22014,22707600.0,2024-11-22
1732320000000,0.22017,0.23514,0.21637,0.23168,43117350.0,2024-11-23
1732406400000,0.23158,0.24956,0.21812,0.2432,63963708.0,2024-11-24
1732492800000,0.24326,0.258,0.23776,0.25666,63058513.0,2024-11-25
1732579200000,0.25666,0.265,0.23967,0.25875,84024153.0,2024-11-26
1732665600000,0.25877,0.26686,0.24935,0.26682,29051119.0,2024-11-27
1732752000000,0.26671,0.26671,0.25074,0.25865,18373881.0,2024-11-28
1732838400000,0.25873,0.26828,0.25056,0.2679,18736824.0,2024-11-29
1732924800000,0.2679,0.27093,0.26157,0.2687,20339506.0,2024-11-30
1733011200000,0.26867,0.29039,0.2578,0.28918,34033678.0,2024-12-01
1733097600000,0.28913,0.29097,0.26034,0.28263,50236670.0,2024-12-02
1733184000000,0.28264,0.31926,0.26006,0.31838,71510152.0,2024-12-03
1733270400000,0.31818,0.32114,0.29247,0.31212,66262063.0,2024-12-04
1733356800000,0.31201,0.31632,0.28521,0.29407,47503282.0,2024-12-05
1733443200000,0.29407,0.3041,0.27775,0.29555,34198529.0,2024-12-06
1733529600000,0.29544,0.30142,0.2901,0.29576,19021983.0,2024-12-07
1733616000000,0.29577,0.30849,0.29,0.30758,32873913.0,2024-12-08
1733702400000,0.30759,0.31038,0.22936,0.25509,94517293.0,2024-12-09
1733788800000,0.25508,0.25828,0.21578,0.23781,72879528.0,2024-12-10
1733875200000,0.23788,0.25984,0.22579,0.25763,33976698.0,2024-12-11
1733961600000,0.25764,0.27456,0.25544,0.26877,44515003.0,2024-12-12
1734048000000,0.26876,0.27036,0.25667,0.26636,25741196.0,2024-12-13
1734134400000,0.26632,0.26838,0.2428,0.24959,20762531.0,2024-12-14
1734220800000,0.24955,0.25863,0.24187,0.258,15798585.0,2024-12-15
1734307200000,0.25802,0.26306,0.24025,0.24683,18184046.0,2024-12-16
1734393600000,0.24684,0.24736,0.2268,0.22965,21960010.0,2024-12-17
1734480000000,0.22961,0.23049,0.20065,0.20366,43300311.0,2024-12-18
1734566400000,0.20366,0.20945,0.1819,0.18961,55817797.0,2024-12-19
1734652800000,0.1896,0.20167,0.1728,0.20045,51667221.0,2024-12-20
1734739200000,0.20052,0.21195,0.18964,0.19308,24347207.0,2024-12-21
1734825600000,0.19305,0.2588,0.19104,0.21301,1252245691.0,2024-12-22
1734912000000,0.21307,0.2545,0.19918,0.23749,1231312232.0,2024-12-23
1734998400000,0.23751,0.24879,0.22945,0.23391,379742552.0,2024-12-24
1735084800000,0.23391,0.23413,0.21259,0.22002,181756101.0,2024-12-25
1735171200000,0.22002,0.22912,0.20305,0.20598,132103307.0,2024-12-26
1735257600000,0.20598,0.22862,0.20262,0.21529,165185501.0,2024-12-27
1735344000000,0.21529,0.35252,0.21403,0.33768,2213182746.0,2024-12-28
1735430400000,0.33768,0.34614,0.27582,0.27785,1348699978.0,2024-12-29
1735516800000,0.27784,0.30881,0.235,0.24621,905033723.0,2024-12-30
1735603200000,0.24621,0.30157,0.24216,0.27277,1828744474.0,2024-12-31
1735689600000,0.27277,0.27999,0.24725,0.25679,504324744.0,2025-01-01
1735776000000,0.25679,0.25691,0.23855,0.24633,237399894.0,2025-01-02
1735862400000,0.2463,0.2558,0.23555,0.25137,150503137.0,2025-01-03
1735948800000,0.25137,0.3098,0.2441,0.29378,1100295180.0,2025-01-04
1736035200000,0.29378,0.34766,0.27632,0.31296,1604629811.0,2025-01-05
1736121600000,0.313,0.33079,0.28702,0.30687,477265260.0,2025-01-06
1736208000000,0.30684,0.31075,0.27653,0.27858,309275897.0,2025-01-07
1736294400000,0.27856,0.34383,0.276,0.30957,1937292354.0,2025-01-08
1736380800000,0.30956,0.32888,0.28319,0.29031,1240662354.0,2025-01-09
1736467200000,0.29031,0.29031,0.26475,0.2755,392124736.0,2025-01-10
1736553600000,0.2755,0.30432,0.27268,0.2821,333603647.0,2025-01-11
1736640000000,0.28209,0.28209,0.26469,0.26878,157707393.0,2025-01-12
1736726400000,0.26879,0.27198,0.23815,0.2583,209782670.0,2025-01-13
1736812800000,0.25827,0.2689,0.2521,0.2629,102529649.0,2025-01-14
1736899200000,0.2629,0.26395,0.24522,0.26154,113489236.0,2025-01-15
1736985600000,0.26154,0.26888,0.25044,0.25476,173698370.0,2025-01-16
1737072000000,0.25477,0.26195,0.25316,0.26096,67245557.0,2025-01-17
1737158400000,0.26096,0.26424,0.23706,0.24188,89030165.0,2025-01-18
1737244800000,0.24187,0.24509,0.21164,0.21657,149017568.0,2025-01-19
1737331200000,0.21654,0.23613,0.20941,0.22012,161638740.0,2025-01-20
1737417600000,0.22014,0.22793,0.21202,0.22149,70965411.0,2025-01-21
1737504000000,0.22148,0.2225,0.21194,0.21525,48123639.0,2025-01-22
1737590400000,0.21532,0.21984,0.20741,0.21321,72516195.0,2025-01-23
1737676800000,0.21322,0.24254,0.20591,0.23237,407077493.0,2025-01-24
1737763200000,0.23239,0.2445,0.21973,0.2255,216727102.0,2025-01-25
1737849600000,0.2255,0.23546,0.21993,0.22339,126111900.0,2025-01-26
1737936000000,0.22336,0.23096,0.20584,0.21356,168093364.0,2025-01-27
1738022400000,0.21355,0.21617,0.20088,0.20527,63649154.0,2025-01-28
1738108800000,0.20529,0.21228,0.19994,0.20578,64141191.0,2025-01-29
1738195200000,0.20579,0.21362,0.20383,0.2098,32411537.0,2025-01-30
1738281600000,0.20976,0.21397,0.20227,0.20538,35570231.0,2025-01-31
1738368000000,0.20538,0.21046,0.1918,0.19369,36066485.0,2025-02-01
1738454400000,0.1937,0.19844,0.16279,0.17341,93373697.0,2025-02-02
1738540800000,0.17344,0.18343,0.13561,0.17773,211571798.0,2025-02-03
1738627200000,0.17771,0.18373,0.1665,0.17261,99930607.0,2025-02-04
1738713600000,0.17262,0.18263,0.16846,0.17174,61665025.0,2025-02-05
1738800000000,0.17175,0.17457,0.16205,0.16347,43276006.0,2025-02-06
1738886400000,0.16344,0.17438,0.15888,0.16376,49441179.0,2025-02-07
1738972800000,0.16378,0.17249,0.16304,0.17224,28066128.0,2025-02-08
1739059200000,0.17223,0.20304,0.17085,0.17903,245593841.0,2025-02-09
1739145600000,0.17904,0.18459,0.17266,0.17992,96737941.0,2025-02-10
1739232000000,0.1799,0.18774,0.1741,0.17476,68433761.0,2025-02-11
1739318400000,0.17476,0.18152,0.1671,0.17924,82895691.0,2025-02-12
1739404800000,0.17925,0.18192,0.1741,0.1771,36916639.0,2025-02-13
1739491200000,0.17714,0.18121,0.17514,0.17795,27429637.0,2025-02-14
1739577600000,0.17798,0.17982,0.17168,0.17255,26007240.0,2025-02-15
1739664000000,0.17263,0.19699,0.17109,0.18124,212720161.0,2025-02-16
1739750400000,0.18126,0.18309,0.16951,0.174,89726959.0,2025-02-17
1739836800000,0.17399,0.17872,0.16149,0.16755,47710791.0,2025-02-18
1739923200000,0.16754,0.17292,0.16547,0.17239,23506392.0,2025-02-19
1740009600000,0.17237,0.17631,0.16994,0.17354,20751184.0,2025-02-20
1740096000000,0.17356,0.17701,0.16328,0.1666,25738663.0,2025-02-21
1740182400000,0.16662,0.17419,0.16563,0.17417,22797891.0,2025-02-22
1740268800000,0.17418,0.17421,0.16821,0.17118,18229455.0,2025-02-23
1740355200000,0.1712,0.17163,0.15081,0.15387,33958848.0,2025-02-24
1740441600000,0.15386,0.15569,0.14406,0.15326,49726728.0,2025-02-25
1740528000000,0.15326,0.1549,0.14555,0.15034,29808598.0,2025-02-26
1740614400000,0.15034,0.15548,0.14855,0.15224,19968283.0,2025-02-27
1740700800000,0.15225,0.15265,0.13972,0.15077,38483309.0,2025-02-28
1740787200000,0.15078,0.15538,0.14741,0.15207,33139651.0,2025-03-01
1740873600000,0.15207,0.16002,0.14986,0.15894,75432404.0,2025-03-02
1740960000000,0.15891,0.16286,0.13956,0.14208,62051488.0,2025-03-03
1741046400000,0.14208,0.143,0.12701,0.13922,55622724.0,2025-03-04
1741132800000,0.13917,0.14448,0.13721,0.14393,23208150.0,2025-03-05
1741219200000,0.14395,0.1471,0.13838,0.14182,20451359.0,2025-03-06
1741305600000,0.14182,0.1451,0.13379,0.13974,30246360.0,2025-03-07
1741392000000,0.1397,0.14085,0.13648,0.13841,13598204.0,2025-03-08
1741478400000,0.13841,0.13927,0.1225,0.12434,26202455.0,2025-03-09
1741564800000,0.12436,0.13198,0.11783,0.12078,35378839.0,2025-03-10
1741651200000,0.12078,0.12867,0.11301,0.12632,45107203.0,2025-03-11
1741737600000,0.12628,0.1316,0.12211,0.1295,23219769.0,2025-03-12
1741824000000,0.12949,0.13164,0.12543,0.12816,24045359.0,2025-03-13
1741910400000,0.12816,0.13305,0.12737,0.13103,14403566.0,2025-03-14
1741996800000,0.13103,0.13318,0.13005,0.13224,10234837.0,2025-03-15
1742083200000,0.13223,0.1337,0.12916,0.12967,18281274.0,2025-03-16
1742169600000,0.12961,0.13518,0.12939,0.13449,17704166.0,2025-03-17
1742256000000,0.13449,0.13851,0.13105,0.13832,35249163.0,2025-03-18
1742342400000,0.13832,0.14114,0.13648,0.14048,37053777.0,2025-03-19
1742428800000,0.14047,0.14131,0.13726,0.13951,20366151.0,2025-03-20
1742515200000,0.1395,0.14011,0.13333,0.13335,18022326.0,2025-03-21
1742601600000,0.13335,0.13911,0.13266,0.13545,12265953.0,2025-03-22
1742688000000,0.13545,0.13698,0.13366,0.13447,12177101.0,2025-03-23
1742774400000,0.13448,0.13884,0.13007,0.13869,16822409.0,2025-03-24
1742860800000,0.13868,0.15188,0.13849,0.14286,129279642.0,2025-03-25
1742947200000,0.14286,0.14354,0.13865,0.13983,21397730.0,2025-03-26
1743033600000,0.13982,0.14126,0.13823,0.13915,12577272.0,2025-03-27
1743120000000,0.13918,0.13924,0.129,0.13079,19175965.0,2025-03-28
1743206400000,0.1308,0.13243,0.12475,0.1269,20693205.0,2025-03-29
1743292800000,0.1269,0.13136,0.12519,0.12883,19758464.0,2025-03-30
1743379200000,0.12885,0.12952,0.12406,0.12677,23149272.0,2025-03-31
1743465600000,0.12678,0.12988,0.12603,0.12773,17716396.0,2025-04-01
1743552000000,0.12781,0.12916,0.11702,0.11872,31099755.0,2025-04-02
1743638400000,0.11871,0.12194,0.11335,0.11924,24366686.0,2025-04-03
1743724800000,0.11928,0.12486,0.11725,0.1217,24500814.0,2025-04-04
1743811200000,0.12164,0.12446,0.12079,0.12328,22300027.0,2025-04-05
1743897600000,0.12328,0.12477,0.11017,0.11228,50304610.0,2025-04-06
1743984000000,0.11229,0.11834,0.10023,0.1131,81576048.0,2025-04-07
1744070400000,0.11313,0.1177,0.10861,0.10981,32713623.0,2025-04-08
1744156800000,0.1098,0.12782,0.10725,0.12444,243041381.0,2025-04-09
1744243200000,0.12445,0.14941,0.1233,0.13592,547294539.0,2025-04-10
1744329600000,0.13592,0.1371,0.12812,0.13119,150770553.0,2025-04-11
1744416000000,0.1312,0.1332,0.12134,0.13191,52839106.0,2025-04-12
1744502400000,0.13192,0.13848,0.13131,0.13807,101315680.0,2025-04-13
1744588800000,0.13799,0.13807,0.13009,0.13221,48127323.0,2025-04-14
1744675200000,0.13223,0.13915,0.13038,0.13679,63382256.0,2025-04-15
1744761600000,0.13676,0.154,0.13281,0.15324,195826145.0,2025-04-16
1744848000000,0.15324,0.15368,0.14377,0.14633,100683977.0,2025-04-17
1744934400000,0.14629,0.16033,0.14269,0.15247,152947236.0,2025-04-18
1745020800000,0.15246,0.15595,0.14859,0.15078,37093531.0,2025-04-19
1745107200000,0.15077,0.15088,0.14345,0.14508,31172600.0,2025-04-20
1745193600000,0.14508,0.1478,0.14256,0.14314,19975748.0,2025-04-21
1745280000000,0.14314,0.14845,0.14013,0.14794,20871328.0,2025-04-22
1745366400000,0.14794,0.15011,0.1456,0.14645,33442040.0,2025-04-23
1745452800000,0.14644,0.14759,0.13582,0.14721,29569341.0,2025-04-24
1745539200000,0.14721,0.14979,0.14454,0.14713,23104782.0,2025-04-25
1745625600000,0.14712,0.1552,0.14672,0.15459,36256526.0,2025-04-26
1745712000000,0.15457,0.1735,0.15457,0.15702,305617702.0,2025-04-27
1745798400000,0.15701,0.15701,0.1475,0.1535,58872613.0,2025-04-28
1745884800000,0.15353,0.15525,0.1477,0.14926,25716543.0,2025-04-29
1745971200000,0.14925,0.15224,0.14435,0.15081,18518130.0,2025-04-30
1746057600000,0.15081,0.15189,0.14945,0.15017,10880846.0,2025-05-01
1746144000000,0.15015,0.15048,0.14722,0.14877,15072578.0,2025-05-02
1746230400000,0.14878,0.15538,0.14664,0.14909,71572849.0,2025-05-03
1746316800000,0.14904,0.14913,0.14077,0.14494,25517046.0,2025-05-04
1746403200000,0.14497,0.14616,0.14017,0.14419,15725609.0,2025-05-05
1746489600000,0.1442,0.14434,0.13367,0.13839,15653001.0,2025-05-06
1746576000000,0.13839,0.1405,0.13538,0.13825,13141256.0,2025-05-07
1746662400000,0.13832,0.14934,0.1382,0.1485,18338770.0,2025-05-08
1746748800000,0.14847,0.15633,0.14677,0.15631,23940406.0,2025-05-09
1746835200000,0.15628,0.16248,0.15437,0.16219,17904562.0,2025-05-10
1746921600000,0.16221,0.16467,0.15672,0.16052,35487482.0,2025-05-11
1747008000000,0.16054,0.16446,0.15447,0.16141,26699889.0,2025-05-12
1747094400000,0.16142,0.16783,0.153,0.16254,26594807.0,2025-05-13
1747180800000,0.16259,0.16315,0.15546,0.15733,15013667.0,2025-05-14
1747267200000,0.15731,0.15936,0.14632,0.14975,27278724.0,2025-05-15
1747353600000,0.14972,0.15331,0.14738,0.14862,17906281.0,2025-05-16
1747440000000,0.14864,0.15161,0.14489,0.15099,20536636.0,2025-05-17
1747526400000,0.15094,0.15509,0.14681,0.15448,18064792.0,2025-05-18
1747612800000,0.15442,0.1552,0.14362,0.14849,16691326.0,2025-05-19
1747699200000,0.14853,0.15117,0.14616,0.1494,10181989.0,2025-05-20
1747785600000,0.14942,0.15334,0.14707,0.15178,15059787.0,2025-05-21
1747872000000,0.1518,0.15736,0.1515,0.15726,9330398.0,2025-05-22
1747958400000,0.15729,0.15952,0.14543,0.14589,21932587.0,2025-05-23
1748044800000,0.14588,0.15083,0.14516,0.14789,9816029.0,2025-05-24
1748131200000,0.14787,0.1484,0.14087,0.14473,16742219.0,2025-05-25
1748217600000,0.14477,0.14752,0.14334,0.14477,8274243.0,2025-05-26
1748304000000,0.14475,0.14806,0.14177,0.14715,14381415.0,2025-05-27
1748390400000,0.1472,0.14778,0.14205,0.14404,10776388.0,2025-05-28
1748476800000,0.14403,0.14583,0.14193,0.14252,8500284.0,2025-05-29
1748563200000,0.14248,0.14375,0.12978,0.13205,25463653.0,2025-05-30
1748649600000,0.13205,0.13671,0.12823,0.13523,14476730.0,2025-05-31
1748736000000,0.13525,0.13595,0.13117,0.13556,8499590.0,2025-06-01
1748822400000,0.13557,0.1406,0.13403,0.13989,13334591.0,2025-06-02
1748908800000,0.13989,0.1417,0.13844,0.13945,9505092.0,2025-06-03
1748995200000,0.13945,0.14086,0.1356,0.13639,7479944.0,2025-06-04
1749081600000,0.13646,0.13747,0.12751,0.12924,14917737.0,2025-06-05
1749168000000,0.12924,0.13532,0.12817,0.13155,13256048.0,2025-06-06
1749254400000,0.13154,0.13556,0.13116,0.13519,5278773.0,2025-06-07
1749340800000,0.13519,0.13676,0.13392,0.13503,7160787.0,2025-06-08
1749427200000,0.13503,0.13959,0.13292,0.13936,8526484.0,2025-06-09
1749513600000,0.13936,0.14236,0.13799,0.14172,10109320.0,2025-06-10
1749600000000,0.14169,0.14192,0.13695,0.13827,8131045.0,2025-06-11
1749686400000,0.1383,0.13907,0.1302,0.13066,13015678.0,2025-06-12
1749772800000,0.13063,0.13063,0.12208,0.12783,17652643.0,2025-06-13
1749859200000,0.12783,0.12999,0.12597,0.12804,8557619.0,2025-06-14
1749945600000,0.12808,0.1299,0.12687,0.12919,5337623.0,2025-06-15
1750032000000,0.12916,0.13267,0.12771,0.1283,8774643.0,2025-06-16
1750118400000,0.12825,0.12937,0.12262,0.1244,9704030.0,2025-06-17
1750204800000,0.12444,0.12568,0.12162,0.12493,7214873.0,2025-06-18
1750291200000,0.12493,0.12604,0.12246,0.1249,12759118.0,2025-06-19
1750377600000,0.12492,0.12782,0.12003,0.12151,11023513.0,2025-06-20
1750464000000,0.12152,0.12346,0.11451,0.11685,11252099.0,2025-06-21
1750550400000,0.11691,0.12,0.11036,0.11452,17703691.0,2025-06-22
1750636800000,0.11452,0.12414,0.11371,0.12371,14079270.0,2025-06-23
1750723200000,0.12371,0.12792,0.12296,0.12719,13562782.0,2025-06-24
1750809600000,0.12715,0.12894,0.12422,0.12512,13506042.0,2025-06-25
1750896000000,0.12515,0.12749,0.12262,0.12303,10068139.0,2025-06-26
1750982400000,0.12303,0.1253,0.12194,0.12439,6987788.0,2025-06-27
1751068800000,0.12438,0.12632,0.12307,0.12609,6319444.0,2025-06-28
1751155200000,0.12611,0.13183,0.12432,0.13042,14446662.0,2025-06-29
1751241600000,0.13042,0.13154,0.12722,0.12885,13353561.0,2025-06-30
1751328000000,0.12884,0.12901,0.12083,0.12165,13585767.0,2025-07-01
1751414400000,0.12166,0.13385,0.12106,0.13134,19677165.0,2025-07-02
1751500800000,0.13138,0.13527,0.12967,0.13124,12379794.0,2025-07-03
1751587200000,0.13124,0.13156,0.12574,0.12684,12958908.0,2025-07-04
1751673600000,0.12686,0.12883,0.12536,0.12694,8302964.0,2025-07-05
1751760000000,0.12699,0.1299,0.12531,0.128,5741660.0,2025-07-06
1751846400000,0.12804,0.1318,0.12666,0.12902,12928960.0,2025-07-07
1751932800000,0.129,0.13417,0.12832,0.13132,22769855.0,2025-07-08
1752019200000,0.1313,0.13479,0.13029,0.13429,12122198.0,2025-07-09
1752105600000,0.13429,0.13965,0.13295,0.13814,12051385.0,2025-07-10
1752192000000,0.1381,0.14442,0.13654,0.14125,28460476.0,2025-07-11
1752278400000,0.1413,0.15552,0.13785,0.14266,54592755.0,2025-07-12
1752364800000,0.14265,0.14827,0.13951,0.14603,16053423.0,2025-07-13
1752451200000,0.14595,0.14887,0.14259,0.14465,16462697.0,2025-07-14
1752537600000,0.14465,0.14808,0.13999,0.14663,18815140.0,2025-07-15
1752624000000,0.14666,0.15044,0.14451,0.14985,13750589.0,2025-07-16
1752710400000,0.14981,0.1502,0.14536,0.14931,14177770.0,2025-07-17
1752796800000,0.14935,0.1548,0.14796,0.15085,19523503.0,2025-07-18
1752883200000,0.15087,0.15392,0.14424,0.15165,24523552.0,2025-07-19
1752969600000,0.15165,0.15828,0.15151,0.15561,13369107.0,2025-07-20
1753056000000,0.15561,0.16083,0.15347,0.15863,13358822.0,2025-07-21
1753142400000,0.15865,0.16944,0.1534,0.16168,60261707.0,2025-07-22
1753228800000,0.16171,0.17171,0.14713,0.1511,64012760.0,2025-07-23
1753315200000,0.15118,0.15519,0.14085,0.14545,23344490.0,2025-07-24
1753401600000,0.14549,0.14925,0.14052,0.14749,17500451.0,2025-07-25
1753488000000,0.14749,0.14779,0.14541,0.14624,8095612.0,2025-07-26
1753574400000,0.14626,0.15037,0.14614,0.14991,6813234.0,2025-07-27
1753660800000,0.14987,0.15242,0.1411,0.14181,11404002.0,2025-07-28
1753747200000,0.14182,0.14532,0.13708,0.13954,13363725.0,2025-07-29
1753833600000,0.13954,0.14085,0.13551,0.14079,16354052.0,2025-07-30
1753920000000,0.14078,0.14331,0.13376,0.13445,14975367.0,2025-07-31
1754006400000,0.13437,0.13556,0.12828,0.13054,18563296.0,2025-08-01
1754092800000,0.13054,0.13216,0.12581,0.12839,12772583.0,2025-08-02
1754179200000,0.12839,0.13024,0.1263,0.12939,9205937.0,2025-08-03
1754265600000,0.12941,0.13466,0.12909,0.1343,8587455.0,2025-08-04
1754352000000,0.13432,0.13585,0.12747,0.12907,13641982.0,2025-08-05
1754438400000,0.12908,0.1305,0.12629,0.12924,10902363.0,2025-08-06
1754524800000,0.12926,0.13469,0.12732,0.13461,13564418.0,2025-08-07
1754611200000,0.13462,0.13828,0.13381,0.13705,11201173.0,2025-08-08
1754697600000,0.13709,0.14159,0.13687,0.13955,11789450.0,2025-08-09
1754784000000,0.13957,0.1412,0.13604,0.13792,13930794.0,2025-08-10
1754870400000,0.13792,0.14039,0.13196,0.13261,12813490.0,2025-08-11
1754956800000,0.13261,0.13859,0.13002,0.13784,13625731.0,2025-08-12
1755043200000,0.13783,0.14103,0.13721,0.13984,12156428.0,2025-08-13
1755129600000,0.13986,0.14055,0.12478,0.12931,20507232.0,2025-08-14
1755216000000,0.12932,0.13321,0.1282,0.13246,20881471.0,2025-08-15
1755302400000,0.13246,0.13868,0.13236,0.1375,16695416.0,2025-08-16
1755388800000,0.1375,0.13808,0.13446,0.13476,9540537.0,2025-08-17
1755475200000,0.13474,0.13503,0.12837,0.13223,16424126.0,2025-08-18
1755561600000,0.13222,0.13299,0.1256,0.1262,14493290.0,2025-08-19
1755648000000,0.1262,0.13362,0.12529,0.13244,16647690.0,2025-08-20
1755734400000,0.13245,0.13419,0.12871,0.13018,14843085.0,2025-08-21
1755820800000,0.13021,0.13904,0.1253,0.13871,17581168.0,2025-08-22
1755907200000,0.13869,0.13989,0.13551,0.13603,11309005.0,2025-08-23
1755993600000,0.13601,0.13913,0.13203,0.13463,15085056.0,2025-08-24
1756080000000,0.13458,0.14298,0.12811,0.1288,101340203.0,2025-08-25
1756166400000,0.1288,0.13468,0.12481,0.13214,30360605.0,2025-08-26
1756252800000,0.13218,0.13417,0.13038,0.13191,21488112.0,2025-08-27
1756339200000,0.13197,0.1348,0.13027,0.13472,16595273.0,2025-08-28
1756425600000,0.13472,0.13561,0.12706,0.12897,20365176.0,2025-08-29
1756512000000,0.12899,0.13148,0.12825,0.13049,7960970.0,2025-08-30
1756598400000,0.13051,0.13218,0.12915,0.13008,11630415.0,2025-08-31
1756684800000,0.13007,0.13146,0.12532,0.12759,13592975.0,2025-09-01
1756771200000,0.12759,0.12978,0.12639,0.12949,8460504.0,2025-09-02
1756857600000,0.12945,0.13226,0.12833,0.13125,7811450.0,2025-09-03
1756944000000,0.1314,0.13171,0.12684,0.1281,10539451.0,2025-09-04
1757030400000,0.12811,0.13182,0.12806,0.1303,16602077.0,2025-09-05
1757116800000,0.1303,0.1313,0.12804,0.1297,8066157.0,2025-09-06
1757203200000,0.12974,0.13226,0.12972,0.13145,9300501.0,2025-09-07
1757289600000,0.13153,0.13365,0.13042,0.13304,8107705.0,2025-09-08
1757376000000,0.13304,0.13573,0.13197,0.13326,8111819.0,2025-09-09
1757462400000,0.13327,0.13503,0.1326,0.13421,7312153.0,2025-09-10
1757548800000,0.1342,0.13524,0.13159,0.13518,8657580.0,2025-09-11
1757635200000,0.13518,0.13635,0.13296,0.1363,9860879.0,2025-09-12
1757721600000,0.1363,0.14035,0.13568,0.13903,11359937.0,2025-09-13
1757808000000,0.13902,0.13923,0.13367,0.13454,8586208.0,2025-09-14
1757894400000,0.13454,0.13723,0.1302,0.13194,11365807.0,2025-09-15
1757980800000,0.13192,0.13312,0.12969,0.13294,7100108.0,2025-09-16
1758067200000,0.13293,0.13625,0.13065,0.13582,8398919.0,2025-09-17
1758153600000,0.13587,0.13728,0.13493,0.13662,6953074.0,2025-09-18
1758240000000,0.13662,0.13735,0.13115,0.1316,9721854.0,2025-09-19
1758326400000,0.1316,0.13334,0.13082,0.13243,6306098.0,2025-09-20
1758412800000,0.13244,0.13275,0.12942,0.12956,9679354.0,2025-09-21
1758499200000,0.12956,0.12991,0.11994,0.12162,17394623.0,2025-09-22
1758585600000,0.12162,0.12319,0.11962,0.12185,7463477.0,2025-09-23
1758672000000,0.12185,0.12508,0.1198,0.12276,7066348.0,2025-09-24
1758758400000,0.12276,0.12282,0.1138,0.11477,14101382.0,2025-09-25
1758844800000,0.11477,0.11845,0.1145,0.11791,10381696.0,2025-09-26
1758931200000,0.11791,0.11837,0.11648,0.11731,5193340.0,2025-09-27
1759017600000,0.11731,0.11859,0.11441,0.1184,7588806.0,2025-09-28
1759104000000,0.1184,0.11905,0.11599,0.11761,8597286.0,2025-09-29
1759190400000,0.1176,0.11824,0.11496,0.11711,8003406.0,2025-09-30
1759276800000,0.11706,0.12449,0.11637,0.1243,10000033.0,2025-10-01
1759363200000,0.12435,0.12594,0.12298,0.1249,11632367.0,2025-10-02
1759449600000,0.12483,0.1277,0.1233,0.12584,8603426.0,2025-10-03
1759536000000,0.12588,0.1263,0.12122,0.12196,7207454.0,2025-10-04
1759622400000,0.12197,0.12513,0.12101,0.12193,8344866.0,2025-10-05
1759708800000,0.12195,0.12549,0.1217,0.12412,9041843.0,2025-10-06
1759795200000,0.12409,0.12445,0.1178,0.11803,14356138.0,2025-10-07
1759881600000,0.11799,0.12294,0.11724,0.12136,9762333.0,2025-10-08
1759968000000,0.12136,0.12169,0.11692,0.1188,12014085.0,2025-10-09
1760054400000,0.11877,0.11974,0.07159,0.08964,48064350.0,2025-10-10
1760140800000,0.08965,0.09424,0.08792,0.09132,38927664.0,2025-10-11
1760227200000,0.09136,0.10053,0.08943,0.09878,19985303.0,2025-10-12
1760313600000,0.09878,0.105,0.09721,0.10411,20000884.0,2025-10-13
1760400000000,0.10411,0.10445,0.09554,0.1005,25429779.0,2025-10-14
1760486400000,0.10052,0.10307,0.09566,0.09732,22934471.0,2025-10-15
1760572800000,0.09732,0.09982,0.09267,0.09376,24565339.0,2025-10-16
1760659200000,0.09378,0.09497,0.08692,0.09173,20753907.0,2025-10-17
1760745600000,0.09172,0.09345,0.09047,0.09222,11953169.0,2025-10-18
1760832000000,0.09222,0.09508,0.0904,0.09398,11625010.0,2025-10-19
1760918400000,0.09398,0.09587,0.09224,0.09381,11455264.0,2025-10-20
1761004800000,0.09381,0.09695,0.09017,0.09141,16570521.0,2025-10-21
1761091200000,0.09141,0.0924,0.08796,0.09004,13856444.0,2025-10-22
1761177600000,0.09006,0.09213,0.08876,0.08985,13819493.0,2025-10-23
1761264000000,0.08985,0.09163,0.08863,0.09043,13244094.0,2025-10-24
1761350400000,0.09042,0.0906,0.08892,0.09009,6059291.0,2025-10-25
