timestamp,open,high,low,close,volume,date
1760745600000,0.05202,0.05383,0.05137,0.05279,115380748.0,2025-10-18
1760832000000,0.05279,0.05513,0.05163,0.05378,131551126.0,2025-10-19
1760918400000,0.05379,0.05563,0.05233,0.05369,128008185.0,2025-10-20
1761004800000,0.05368,0.05664,0.05103,0.0516,171336802.0,2025-10-21
1761091200000,0.05159,0.05257,0.04784,0.05002,163443137.0,2025-10-22
1761177600000,0.05002,0.05326,0.04974,0.05242,96988191.0,2025-10-23
1761264000000,0.05243,0.05453,0.05191,0.05432,108612950.0,2025-10-24
1761350400000,0.0543,0.0569,0.05359,0.05625,159661879.0,2025-10-25
1761436800000,0.05624,0.05833,0.05415,0.05768,133095423.0,2025-10-26
1761523200000,0.05767,0.06009,0.05506,0.05552,193350532.0,2025-10-27
1761609600000,0.05553,0.05659,0.05152,0.05307,163816322.0,2025-10-28
1761696000000,0.05307,0.05555,0.05122,0.05313,190290305.0,2025-10-29
1761782400000,0.05312,0.05375,0.04619,0.0479,250121801.0,2025-10-30
1761868800000,0.04788,0.05137,0.04774,0.05042,137853541.0,2025-10-31
1761955200000,0.05041,0.0552,0.05002,0.05353,154238690.0,2025-11-01
1762041600000,0.05351,0.05419,0.05094,0.05354,118418090.0,2025-11-02
1762128000000,0.05355,0.05373,0.04289,0.04516,376406486.0,2025-11-03
1762214400000,0.04517,0.04677,0.04039,0.04377,302068526.0,2025-11-04
1762300800000,0.04378,0.04575,0.04086,0.04515,164899289.0,2025-11-05
1762387200000,0.04514,0.04527,0.0414,0.04301,182142469.0,2025-11-06
1762473600000,0.04301,0.05174,0.04284,0.05014,254025045.0,2025-11-07
1762560000000,0.05014,0.05156,0.04644,0.04818,162133537.0,2025-11-08
1762646400000,0.04819,0.05734,0.04582,0.05065,336965380.0,2025-11-09
1762732800000,0.05065,0.0525,0.05009,0.05142,157952176.0,2025-11-10
1762819200000,0.05142,0.05234,0.04609,0.04627,169069071.0,2025-11-11
1762905600000,0.04629,0.0493,0.04438,0.04571,152986208.0,2025-11-12
1762992000000,0.04571,0.04784,0.04234,0.04361,132736690.0,2025-11-13
1763078400000,0.0436,0.04475,0.04041,0.04127,164319728.0,2025-11-14
1763164800000,0.04127,0.04295,0.04111,0.04167,64569916.0,2025-11-15
1763251200000,0.04169,0.04229,0.03879,0.04026,98304330.0,2025-11-16
1763337600000,0.04028,0.0421,0.03764,0.03867,153160388.0,2025-11-17
1763424000000,0.03869,0.04052,0.03765,0.04008,119149891.0,2025-11-18
1763510400000,0.04007,0.04067,0.03681,0.0398,160627129.0,2025-11-19
1763596800000,0.0398,0.04719,0.03963,0.04264,531616596.0,2025-11-20
1763683200000,0.0426,0.04435,0.03615,0.0417,341516658.0,2025-11-21
1763769600000,0.0417,0.04246,0.03845,0.03962,144502368.0,2025-11-22
1763856000000,0.03961,0.04111,0.03896,0.0396,116319257.0,2025-11-23
1763942400000,0.03959,0.04357,0.0391,0.04255,112566551.0,2025-11-24
1764028800000,0.04255,0.04264,0.04028,0.04214,144350329.0,2025-11-25
1764115200000,0.04215,0.04355,0.04001,0.0425,87134262.0,2025-11-26
1764201600000,0.04251,0.0438,0.04152,0.04232,88697187.0,2025-11-27
1764288000000,0.04232,0.04618,0.04076,0.04202,196103836.0,2025-11-28
1764374400000,0.04204,0.04239,0.03946,0.04011,90487194.0,2025-11-29
1764460800000,0.04013,0.04145,0.03997,0.04009,70530769.0,2025-11-30
1764547200000,0.04008,0.04026,0.03527,0.03734,180874319.0,2025-12-01
1764633600000,0.03735,0.04139,0.03715,0.04045,143429004.0,2025-12-02
1764720000000,0.04047,0.04151,0.03906,0.04068,99873531.0,2025-12-03
1764806400000,0.04067,0.04122,0.03885,0.0394,64488846.0,2025-12-04
1764892800000,0.0394,0.03989,0.03611,0.03699,111841747.0,2025-12-05
1764979200000,0.037,0.042,0.03669,0.04116,156943168.0,2025-12-06
1765065600000,0.04117,0.04457,0.0381,0.03892,478899355.0,2025-12-07
1765152000000,0.03893,0.04109,0.03857,0.03993,107927830.0,2025-12-08
1765238400000,0.03994,0.04222,0.03907,0.04084,111584102.0,2025-12-09
1765324800000,0.04084,0.04166,0.03896,0.03957,110525943.0,2025-12-10
1765411200000,0.03956,0.04024,0.03755,0.0397,87972034.0,2025-12-11
1765497600000,0.03971,0.04015,0.03752,0.03901,86660876.0,2025-12-12
1765584000000,0.03902,0.03999,0.03869,0.03935,61159193.0,2025-12-13
1765670400000,0.03934,0.03939,0.03654,0.03694,66119261.0,2025-12-14
1765756800000,0.03696,0.03803,0.03401,0.03525,123407623.0,2025-12-15
1765843200000,0.03526,0.03572,0.03418,0.03495,90297962.0,2025-12-16
1765929600000,0.03494,0.03549,0.03172,0.03212,148556064.0,2025-12-17
1766016000000,0.0321,0.03427,0.03026,0.03057,119091798.0,2025-12-18
1766102400000,0.03056,0.03353,0.03025,0.03292,87914634.0,2025-12-19
1766188800000,0.03292,0.03374,0.03256,0.03317,75574364.0,2025-12-20
1766275200000,0.03318,0.03337,0.03142,0.03215,57556986.0,2025-12-21
1766361600000,0.03215,0.03358,0.03153,0.03212,153963055.0,2025-12-22
1766448000000,0.03213,0.03268,0.0309,0.03211,72064779.0,2025-12-23
1766534400000,0.03211,0.03286,0.03151,0.03239,86995150.0,2025-12-24
1766620800000,0.0324,0.03279,0.03139,0.03148,59292991.0,2025-12-25
1766707200000,0.03147,0.0327,0.03121,0.03222,51233575.0,2025-12-26
1766793600000,0.03222,0.0329,0.03187,0.03265,37774178.0,2025-12-27
1766880000000,0.03267,0.033,0.03223,0.03283,47421806.0,2025-12-28
1766966400000,0.03284,0.03407,0.03208,0.03295,101072091.0,2025-12-29
1767052800000,0.03294,0.0341,0.03244,0.03369,69308106.0,2025-12-30
1767139200000,0.0337,0.03382,0.03209,0.03293,52308989.0,2025-12-31
1767225600000,0.03293,0.03545,0.03288,0.03537,70877869.0,2026-01-01
1767312000000,0.03538,0.04057,0.03533,0.03998,367624485.0,2026-01-02
1767398400000,0.03998,0.04038,0.03627,0.03898,191534225.0,2026-01-03
1767484800000,0.03899,0.04646,0.03867,0.04309,422312376.0,2026-01-04
1767571200000,0.04309,0.0438,0.04074,0.04263,206524108.0,2026-01-05
1767657600000,0.04264,0.04468,0.04018,0.04221,200463240.0,2026-01-06
1767744000000,0.04222,0.043,0.0397,0.04008,115405885.0,2026-01-07
1767830400000,0.04009,0.04048,0.03748,0.03957,109139619.0,2026-01-08
1767916800000,0.03957,0.04098,0.03903,0.03983,73498503.0,2026-01-09
1768003200000,0.03983,0.03994,0.03851,0.03886,36194812.0,2026-01-10
1768089600000,0.03887,0.03996,0.03813,0.03887,45795749.0,2026-01-11
1768176000000,0.03888,0.04,0.03694,0.0375,70846809.0,2026-01-12
1768262400000,0.03749,0.04255,0.03714,0.04125,94088783.0,2026-01-13
1768348800000,0.04127,0.04163,0.03879,0.03947,84358472.0,2026-01-14
1768435200000,0.03948,0.03952,0.03627,0.03685,85122232.0,2026-01-15
1768521600000,0.03685,0.03782,0.03628,0.03763,58558902.0,2026-01-16
1768608000000,0.03764,0.03826,0.03719,0.03741,38949643.0,2026-01-17
1768694400000,0.0374,0.03839,0.0354,0.03565,58342320.0,2026-01-18
1768780800000,0.03562,0.03562,0.03036,0.03336,120023081.0,2026-01-19
1768867200000,0.03336,0.03337,0.03104,0.03131,94060767.0,2026-01-20
1768953600000,0.0313,0.03284,0.03084,0.03214,89740529.0,2026-01-21
1769040000000,0.03213,0.03264,0.03118,0.03175,39962167.0,2026-01-22
1769126400000,0.03175,0.03266,0.03108,0.03166,55385378.0,2026-01-23
1769212800000,0.03166,0.03284,0.03141,0.03198,38654245.0,2026-01-24
1769299200000,0.03197,0.03202,0.02913,0.02972,60319649.0,2026-01-25
1769385600000,0.02971,0.03102,0.0295,0.03054,58049534.0,2026-01-26
1769472000000,0.03055,0.03119,0.02986,0.03102,59988623.0,2026-01-27
1769558400000,0.03103,0.03171,0.03062,0.0311,60662658.0,2026-01-28
1769644800000,0.03115,0.0312,0.02775,0.02867,119170109.0,2026-01-29
1769731200000,0.02867,0.02988,0.02737,0.02887,88821484.0,2026-01-30
1769817600000,0.02888,0.02894,0.02368,0.02633,127791475.0,2026-01-31
1769904000000,0.02633,0.02683,0.02508,0.02532,69081523.0,2026-02-01
1769990400000,0.02533,0.02665,0.02436,0.0261,67111359.0,2026-02-02
1770076800000,0.02611,0.02661,0.02434,0.02528,71541372.0,2026-02-03
1770163200000,0.02527,0.02584,0.02443,0.02498,57187359.0,2026-02-04
1770249600000,0.02501,0.02527,0.02144,0.02159,174366645.0,2026-02-05
1770336000000,0.02159,0.02395,0.01889,0.02342,137874109.0,2026-02-06
1770422400000,0.02341,0.02362,0.0221,0.02293,61555428.0,2026-02-07
1770508800000,0.02294,0.02296,0.0219,0.02228,38650899.0,2026-02-08
1770595200000,0.02231,0.02283,0.02164,0.02236,59775608.0,2026-02-09
1770681600000,0.02237,0.02251,0.02167,0.0218,35869577.0,2026-02-10
1770768000000,0.02181,0.02211,0.02076,0.02174,76481269.0,2026-02-11
1770854400000,0.02174,0.02373,0.02174,0.02356,121843632.0,2026-02-12
1770940800000,0.02356,0.02405,0.02255,0.02362,77660574.0,2026-02-13
1771027200000,0.02362,0.02638,0.02341,0.02535,143128004.0,2026-02-14
1771113600000,0.02536,0.02567,0.02329,0.02371,102601555.0,2026-02-15
1771200000000,0.02372,0.02486,0.02353,0.02417,60940421.0,2026-02-16
1771286400000,0.02417,0.02456,0.02336,0.02377,88233699.0,2026-02-17
1771372800000,0.02378,0.0239,0.02202,0.02222,57848610.0,2026-02-18
1771459200000,0.02221,0.02259,0.02114,0.02179,48738018.0,2026-02-19
1771545600000,0.02179,0.02256,0.02135,0.02201,64221981.0,2026-02-20
1771632000000,0.02201,0.02239,0.02147,0.02151,41674653.0,2026-02-21
1771718400000,0.02148,0.0215,0.02084,0.02113,40550646.0,2026-02-22
1771804800000,0.02114,0.0212,0.01876,0.01904,201166815.0,2026-02-23
1771891200000,0.01905,0.01939,0.01838,0.01875,77054020.0,2026-02-24
1771977600000,0.01875,0.02058,0.01863,0.01982,97349740.0,2026-02-25
1772064000000,0.01982,0.01993,0.01861,0.019,78152328.0,2026-02-26
1772150400000,0.01901,0.01962,0.01871,0.01914,77843308.0,2026-02-27
1772236800000,0.01912,0.01924,0.01764,0.01873,93945161.0,2026-02-28
1772323200000,0.01874,0.01919,0.01731,0.01801,117332437.0,2026-03-01
1772409600000,0.018,0.01944,0.01784,0.01861,153928748.0,2026-03-02
1772496000000,0.0186,0.01879,0.0177,0.01827,103179694.0,2026-03-03
1772582400000,0.01828,0.02075,0.01797,0.01926,163559172.0,2026-03-04
1772668800000,0.01926,0.01961,0.01843,0.01879,76918331.0,2026-03-05
1772755200000,0.0188,0.01929,0.01795,0.01825,87915448.0,2026-03-06
1772841600000,0.01825,0.01954,0.01814,0.01841,138478452.0,2026-03-07
1772928000000,0.01842,0.01852,0.01762,0.01788,57420016.0,2026-03-08
1773014400000,0.01787,0.01844,0.0178,0.01789,53054372.0,2026-03-09
1773100800000,0.01789,0.01933,0.01775,0.01841,87706360.0,2026-03-10
1773187200000,0.01841,0.01922,0.01829,0.01886,92001776.0,2026-03-11
1773273600000,0.01885,0.01949,0.01861,0.01923,77370785.0,2026-03-12
1773360000000,0.01922,0.02019,0.01842,0.01868,208898134.0,2026-03-13
1773446400000,0.01869,0.01904,0.01822,0.0185,53294457.0,2026-03-14
1773532800000,0.01849,0.01902,0.01829,0.01881,50119186.0,2026-03-15
1773619200000,0.0188,0.02013,0.01862,0.01995,106878920.0,2026-03-16
1773705600000,0.01996,0.02026,0.01901,0.01947,95501840.0,2026-03-17
1773792000000,0.01946,0.01972,0.01812,0.01865,93275745.0,2026-03-18
1773878400000,0.01863,0.0187,0.0177,0.018,61248556.0,2026-03-19
1773964800000,0.018,0.01813,0.01771,0.01799,31034195.0,2026-03-20
1774051200000,0.01799,0.01819,0.01751,0.01767,49700788.0,2026-03-21
1774137600000,0.01766,0.01766,0.01636,0.01662,61300160.0,2026-03-22
1774224000000,0.01663,0.01741,0.01644,0.01717,51611532.0,2026-03-23
1774310400000,0.01717,0.01721,0.0165,0.01693,38002634.0,2026-03-24
1774396800000,0.01693,0.01731,0.01685,0.01714,38721698.0,2026-03-25
1774483200000,0.01714,0.01719,0.01585,0.01609,54040652.0,2026-03-26
1774569600000,0.01608,0.0162,0.01511,0.01521,55171715.0,2026-03-27
1774656000000,0.01521,0.01625,0.01493,0.01616,104401957.0,2026-03-28
1774742400000,0.01615,0.01768,0.01525,0.01568,429941401.0,2026-03-29
1774828800000,0.01568,0.01932,0.01565,0.018,1150963506.0,2026-03-30
1774915200000,0.018,0.01862,0.01756,0.01797,408427209.0,2026-03-31
1775001600000,0.01798,0.01849,0.01711,0.01724,174361858.0,2026-04-01
1775088000000,0.01724,0.01745,0.01645,0.01665,128110229.0,2026-04-02
1775174400000,0.01665,0.01727,0.01649,0.01685,75521882.0,2026-04-03
1775260800000,0.01685,0.0171,0.0166,0.01677,35698646.0,2026-04-04
1775347200000,0.01677,0.01688,0.01559,0.0163,104007270.0,2026-04-05
1775433600000,0.0163,0.01677,0.01586,0.01595,63624594.0,2026-04-06
1775520000000,0.01595,0.01733,0.01573,0.01732,124562496.0,2026-04-07
1775606400000,0.01733,0.01771,0.01673,0.01683,57517840.0,2026-04-08
1775692800000,0.01684,0.01871,0.0166,0.01808,164519421.0,2026-04-09
1775779200000,0.01809,0.01814,0.01713,0.01748,92462169.0,2026-04-10
1775865600000,0.01748,0.01826,0.01704,0.01757,62826957.0,2026-04-11
1775952000000,0.01757,0.01763,0.01509,0.01517,162283612.0,2026-04-12
1776038400000,0.01516,0.01566,0.01383,0.01556,420211626.0,2026-04-13
1776124800000,0.01555,0.01573,0.01441,0.01453,173800181.0,2026-04-14
1776211200000,0.01452,0.01646,0.0145,0.01611,163599182.0,2026-04-15
1776297600000,0.01612,0.01945,0.01594,0.01822,491885268.0,2026-04-16
1776384000000,0.01822,0.02076,0.01759,0.01781,528586079.0,2026-04-17
1776470400000,0.01781,0.01832,0.01655,0.01682,192361128.0,2026-04-18
1776556800000,0.01681,0.01711,0.01591,0.01605,145602398.0,2026-04-19
1776643200000,0.01606,0.01689,0.01596,0.01652,115478447.0,2026-04-20
1776729600000,0.01652,0.01682,0.01616,0.01676,81535035.0,2026-04-21
1776816000000,0.01677,0.01832,0.01657,0.01704,237847351.0,2026-04-22
1776902400000,0.01705,0.01724,0.01652,0.01718,112389032.0,2026-04-23
1776988800000,0.01719,0.01754,0.01685,0.01704,76534106.0,2026-04-24
1777075200000,0.01705,0.01725,0.01627,0.0164,79251644.0,2026-04-25
1777161600000,0.0164,0.01699,0.01625,0.01682,54760750.0,2026-04-26
1777248000000,0.01683,0.01718,0.0161,0.0167,87555522.0,2026-04-27
1777334400000,0.01669,0.01819,0.01666,0.01752,237831799.0,2026-04-28
1777420800000,0.01752,0.01835,0.01632,0.01693,160079346.0,2026-04-29
1777507200000,0.01693,0.01715,0.01636,0.01649,74377900.0,2026-04-30
1777593600000,0.01648,0.01794,0.01645,0.0175,165208230.0,2026-05-01
1777680000000,0.01751,0.01958,0.01745,0.01884,269111938.0,2026-05-02
1777766400000,0.01884,0.01985,0.01805,0.01873,255921462.0,2026-05-03
1777852800000,0.01873,0.02001,0.0183,0.01953,244708442.0,2026-05-04
1777939200000,0.01953,0.01991,0.0187,0.01891,149825087.0,2026-05-05
1778025600000,0.01891,0.0197,0.01837,0.01892,134923110.0,2026-05-06
1778112000000,0.01891,0.01978,0.01842,0.01878,162049306.0,2026-05-07
1778198400000,0.01879,0.02151,0.01852,0.02027,414308711.0,2026-05-08
1778284800000,0.02027,0.02166,0.02004,0.0212,239828547.0,2026-05-09
1778371200000,0.0212,0.02203,0.02045,0.02127,390803775.0,2026-05-10
1778457600000,0.02125,0.02292,0.02064,0.02099,420095919.0,2026-05-11
1778544000000,0.02099,0.02208,0.02048,0.02098,184186813.0,2026-05-12
1778630400000,0.02098,0.02323,0.02007,0.02038,440425837.0,2026-05-13
1778716800000,0.02038,0.02377,0.01906,0.02268,342229422.0,2026-05-14
1778803200000,0.02267,0.02481,0.01988,0.02029,1022793839.0,2026-05-15
1778889600000,0.02028,0.02116,0.01925,0.01982,174161694.0,2026-05-16
1778976000000,0.01982,0.02023,0.01753,0.01858,148577785.0,2026-05-17
1779062400000,0.01858,0.01886,0.01758,0.01829,142591738.0,2026-05-18
1779148800000,0.01829,0.02505,0.01591,0.01797,2263319344.0,2026-05-19
1779235200000,0.01796,0.01876,0.01777,0.01813,160984278.0,2026-05-20
1779321600000,0.01813,0.0185,0.01753,0.01816,115184843.0,2026-05-21
1779408000000,0.01815,0.01847,0.01671,0.01694,126157610.0,2026-05-22
1779494400000,0.01695,0.01778,0.01622,0.01755,116189103.0,2026-05-23
1779580800000,0.01754,0.01756,0.01646,0.0169,54483374.0,2026-05-24
1779667200000,0.01691,0.0179,0.01688,0.01727,102829594.0,2026-05-25
1779753600000,0.01727,0.01745,0.01661,0.01673,121709256.0,2026-05-26
1779840000000,0.01673,0.01707,0.01618,0.01634,109170827.0,2026-05-27
1779926400000,0.01635,0.01646,0.01547,0.01599,91036372.0,2026-05-28
1780012800000,0.01599,0.01678,0.01554,0.01601,122932257.0,2026-05-29
1780099200000,0.016,0.01662,0.01582,0.01598,166685032.0,2026-05-30
1780185600000,0.016,0.01639,0.01577,0.01628,70779159.0,2026-05-31
1780272000000,0.01628,0.01674,0.01588,0.01661,99979090.0,2026-06-01
1780358400000,0.01662,0.01817,0.01453,0.01503,491764425.0,2026-06-02
1780444800000,0.01502,0.01893,0.01499,0.0154,932780361.0,2026-06-03
1780531200000,0.01538,0.01551,0.01382,0.01434,159175974.0,2026-06-04
1780617600000,0.01434,0.01436,0.0125,0.01311,157000874.0,2026-06-05
1780704000000,0.01312,0.01327,0.01218,0.0128,106466003.0,2026-06-06
1780790400000,0.01281,0.01337,0.0128,0.01332,18253555.0,2026-06-07
1780876800000,0.01345,0.01427,0.01318,0.01359,209437493.0,2026-06-08
1780963200000,0.01359,0.0136,0.01256,0.01275,117068409.0,2026-06-09
1781049600000,0.01275,0.01335,0.01225,0.01263,110313472.0,2026-06-10
1781136000000,0.01263,0.01344,0.0126,0.01322,80455273.0,2026-06-11
1781222400000,0.01324,0.01354,0.01305,0.01329,89898150.0,2026-06-12
1781308800000,0.01329,0.01402,0.0131,0.01367,96606355.0,2026-06-13
1781395200000,0.01366,0.014,0.01321,0.01399,57577084.0,2026-06-14
1781481600000,0.014,0.01484,0.01392,0.01429,130785025.0,2026-06-15
1781568000000,0.01429,0.01437,0.01366,0.01394,81944419.0,2026-06-16
1781654400000,0.01395,0.01435,0.01351,0.01384,109733136.0,2026-06-17
1781740800000,0.01384,0.01399,0.01302,0.0134,86673460.0,2026-06-18
1781827200000,0.0134,0.01351,0.01306,0.01316,41211000.0,2026-06-19
1781913600000,0.01315,0.0136,0.01302,0.01347,47925459.0,2026-06-20
1782000000000,0.01347,0.0143,0.01343,0.0136,129211267.0,2026-06-21
1782086400000,0.01359,0.01411,0.01322,0.01336,104239961.0,2026-06-22
1782172800000,0.01335,0.01357,0.01257,0.01275,73802864.0,2026-06-23
1782259200000,0.01275,0.01317,0.01171,0.01249,166986098.0,2026-06-24
1782345600000,0.01249,0.01264,0.01157,0.01221,67508576.0,2026-06-25
1782432000000,0.01222,0.01407,0.01189,0.01306,307264712.0,2026-06-26
1782518400000,0.01306,0.014,0.0126,0.01269,158130118.0,2026-06-27
1782604800000,0.01269,0.01392,0.01267,0.01289,165519653.0,2026-06-28
1782691200000,0.01289,0.01345,0.01275,0.01302,99141423.0,2026-06-29
1782777600000,0.01302,0.01319,0.01235,0.01254,123209302.0,2026-06-30
1782864000000,0.01254,0.01425,0.01235,0.01346,233096660.0,2026-07-01
1782950400000,0.01346,0.0138,0.01323,0.01351,104181747.0,2026-07-02
1783036800000,0.01351,0.01481,0.01341,0.01467,207213878.0,2026-07-03
1783123200000,0.01466,0.01479,0.01411,0.01424,73291920.0,2026-07-04
1783209600000,0.01424,0.0157,0.01356,0.01558,157914460.0,2026-07-05
1783296000000,0.01557,0.01619,0.01436,0.01465,414369180.0,2026-07-06
1783382400000,0.01465,0.01518,0.01386,0.01411,84793909.0,2026-07-07
1783468800000,0.01412,0.01432,0.0132,0.01346,85778347.0,2026-07-08
1783555200000,0.01346,0.01368,0.01318,0.01351,37236054.0,2026-07-09
1783641600000,0.0135,0.01406,0.01349,0.01392,50966291.0,2026-07-10
1783728000000,0.01391,0.01395,0.0139,0.01395,200719.0,2026-07-11
1784073600000,0.01384,0.01391,0.01355,0.01364,43801350.0,2026-07-15
1784246400000,0.01313,0.01332,0.0126,0.01304,58005913.0,2026-07-17
1784332800000,0.01304,0.01381,0.01278,0.01342,70687005.0,2026-07-18
1784419200000,0.01341,0.01377,0.01307,0.01325,48421096.0,2026-07-19
1784505600000,0.01324,0.01385,0.01297,0.01348,153375233.0,2026-07-20
1784592000000,0.01347,0.01374,0.01336,0.01352,54233742.0,2026-07-21
1784678400000,0.01351,0.01382,0.01321,0.0134,41046338.0,2026-07-22
1784764800000,0.0134,0.01349,0.01302,0.01306,35634037.0,2026-07-23
1784851200000,0.01307,0.01335,0.01261,0.01268,62577568.0,2026-07-24
1784937600000,0.01269,0.0133,0.01263,0.01297,55993866.0,2026-07-25
1785024000000,0.01297,0.01357,0.01291,0.01307,62462771.0,2026-07-26
1785110400000,0.01308,0.01314,0.01246,0.01264,74797480.0,2026-07-27
1785196800000,0.01265,0.01342,0.01242,0.01263,69855040.0,2026-07-28
1785283200000,0.01263,0.01272,0.01198,0.01226,65936498.0,2026-07-29
1785369600000,0.01226,0.01275,0.0122,0.01262,42072498.0,2026-07-30
1785456000000,0.01262,0.01375,0.01257,0.01284,105886338.0,2026-07-31
1785542400000,0.01285,0.01413,0.01284,0.0135,148981791.0,2026-08-01
1785628800000,0.0135,0.01358,0.01302,0.01319,58688528.0,2026-08-02
1785715200000,0.0132,0.01347,0.01288,0.01307,71894370.0,2026-08-03
1785801600000,0.01307,0.01341,0.01292,0.01297,59678083.0,2026-08-04
1785888000000,0.01297,0.01335,0.01284,0.01309,55755485.0,2026-08-05
1785974400000,0.0131,0.01343,0.01304,0.01326,54205619.0,2026-08-06
1786060800000,0.01327,0.01357,0.0131,0.01322,47174877.0,2026-08-07
1786147200000,0.01322,0.014,0.01317,0.0139,62659685.0,2026-08-08
1786233600000,0.01391,0.01526,0.01384,0.01483,179884234.0,2026-08-09
1786320000000,0.01482,0.01518,0.01407,0.01421,75672131.0,2026-08-10
1786406400000,0.01421,0.01443,0.01387,0.01397,42729044.0,2026-08-11
1786492800000,0.01397,0.01426,0.0135,0.01379,101193632.0,2026-08-12
1786579200000,0.01377,0.01384,0.01291,0.01306,138143555.0,2026-08-13
1786665600000,0.01306,0.01312,0.0126,0.01287,45680339.0,2026-08-14
1786752000000,0.01287,0.01316,0.01283,0.01296,34484777.0,2026-08-15
1786838400000,0.01296,0.01316,0.01278,0.01308,36316107.0,2026-08-16
1786924800000,0.01308,0.0132,0.0127,0.01273,47649275.0,2026-08-17
1787011200000,0.01274,0.01278,0.01253,0.0126,38440964.0,2026-08-18
1787097600000,0.0126,0.0138,0.01252,0.01347,93049974.0,2026-08-19
1787184000000,0.01347,0.01561,0.01312,0.01502,333240873.0,2026-08-20
1787270400000,0.01503,0.01648,0.01484,0.01609,300723053.0,2026-08-21
1787356800000,0.01609,0.01881,0.01261,0.01509,296993601.0,2026-08-22
