timestamp,open,high,low,close,volume,date
1730160000000,1.8026,1.8668,1.8026,1.8412,4127214.0,2024-10-29
1730246400000,1.8409,1.8433,1.7927,1.8232,3386210.0,2024-10-30
1730332800000,1.8231,1.8258,1.7424,1.7621,3237795.0,2024-10-31
1730419200000,1.7619,1.7904,1.7073,1.7257,3671142.0,2024-11-01
1730505600000,1.7258,1.7477,1.6844,1.7071,2016492.0,2024-11-02
1730592000000,1.7068,1.709,1.5749,1.6108,5288531.0,2024-11-03
1730678400000,1.6108,1.6432,1.5503,1.5824,3478057.0,2024-11-04
1730764800000,1.582,1.6437,1.5683,1.6168,3994148.0,2024-11-05
1730851200000,1.6169,1.8095,1.6133,1.807,7802896.0,2024-11-06
1730937600000,1.8071,1.8744,1.7678,1.8149,5499264.0,2024-11-07
1731024000000,1.8152,1.8686,1.7778,1.8359,5535269.0,2024-11-08
1731110400000,1.8357,1.9858,1.8308,1.9598,14046409.0,2024-11-09
1731196800000,1.9602,2.0728,1.9207,1.998,13557900.0,2024-11-10
1731283200000,1.998,2.1238,1.934,2.1083,11195127.0,2024-11-11
1731369600000,2.1093,2.181,1.9043,1.9574,18284193.0,2024-11-12
1731456000000,1.9573,1.977,1.8106,1.8816,14975494.0,2024-11-13
1731542400000,1.8816,1.9717,1.7565,1.7815,13854721.0,2024-11-14
1731628800000,1.7816,1.8461,1.7479,1.8392,9499678.0,2024-11-15
1731715200000,1.8393,1.9567,1.8319,1.9465,9819155.0,2024-11-16
1731801600000,1.9467,1.9833,1.8422,1.8787,10478203.0,2024-11-17
1731888000000,1.8785,1.9947,1.8704,1.9884,9804306.0,2024-11-18
1731974400000,1.9884,1.9895,1.8677,1.9125,7840939.0,2024-11-19
1732060800000,1.9125,1.9404,1.8451,1.8695,7526904.0,2024-11-20
1732147200000,1.8697,1.9747,1.8225,1.9573,10883654.0,2024-11-21
1732233600000,1.9575,2.0245,1.9009,2.0138,13678127.0,2024-11-22
1732320000000,2.0142,2.3323,2.0051,2.2677,28357923.0,2024-11-23
1732406400000,2.2679,2.7373,2.2582,2.6107,43696425.0,2024-11-24
1732492800000,2.6123,3.1838,2.5102,2.7181,52390439.0,2024-11-25
1732579200000,2.7167,2.841,2.5141,2.6173,22764165.0,2024-11-26
1732665600000,2.6174,3.2449,2.5785,3.1512,36119550.0,2024-11-27
1732752000000,3.1523,3.2817,2.9815,3.0478,27426450.0,2024-11-28
1732838400000,3.0481,3.0858,2.9612,3.0086,11069965.0,2024-11-29
1732924800000,3.0092,3.1311,2.98,3.0556,13737616.0,2024-11-30
1733011200000,3.0556,3.0934,2.9504,3.042,11471886.0,2024-12-01
1733097600000,3.0413,3.2312,2.8446,3.2282,20527330.0,2024-12-02
1733184000000,3.2288,3.5928,2.9501,3.4962,32714469.0,2024-12-03
1733270400000,3.4966,4.52,3.4816,3.9674,81507704.0,2024-12-04
1733356800000,3.9673,4.1765,3.7327,3.9747,28869173.0,2024-12-05
1733443200000,3.9751,4.2259,3.9401,4.036,19520163.0,2024-12-06
1733529600000,4.0359,4.2627,4.0119,4.1441,13716054.0,2024-12-07
1733616000000,4.1441,4.3736,3.9451,4.1887,17315486.0,2024-12-08
1733702400000,4.1897,4.2129,2.7191,3.3522,31618736.0,2024-12-09
1733788800000,3.354,3.55,3.05,3.2904,30073170.0,2024-12-10
1733875200000,3.291,3.59,3.1421,3.5158,16563047.0,2024-12-11
1733961600000,3.5157,3.7214,3.4626,3.5209,15876497.0,2024-12-12
1734048000000,3.5209,3.5789,3.3814,3.4795,9837101.0,2024-12-13
1734134400000,3.4794,3.5249,3.169,3.2213,10378321.0,2024-12-14
1734220800000,3.2213,3.3791,3.1259,3.3564,9372130.0,2024-12-15
1734307200000,3.3552,3.4303,3.1587,3.2571,7584890.0,2024-12-16
1734393600000,3.2578,3.3211,3.0759,3.1074,11079420.0,2024-12-17
1734480000000,3.1076,3.1149,2.692,2.7994,18384363.0,2024-12-18
1734566400000,2.7993,2.8325,2.2913,2.3078,26613307.0,2024-12-19
1734652800000,2.3084,2.5519,2.0562,2.5278,32574518.0,2024-12-20
1734739200000,2.5271,2.6687,2.3169,2.3573,17569419.0,2024-12-21
1734825600000,2.3573,2.417,2.2718,2.3262,12450697.0,2024-12-22
1734912000000,2.3266,2.5761,2.2651,2.518,15617228.0,2024-12-23
1734998400000,2.5181,2.6328,2.46,2.6085,9528053.0,2024-12-24
1735084800000,2.6083,2.6983,2.5096,2.5614,9517673.0,2024-12-25
1735171200000,2.5618,2.5834,2.3919,2.4358,7699688.0,2024-12-26
1735257600000,2.4363,2.5389,2.4072,2.4598,8655834.0,2024-12-27
1735344000000,2.4598,2.718,2.4463,2.6183,10872939.0,2024-12-28
1735430400000,2.6182,2.6544,2.4902,2.518,7924101.0,2024-12-29
1735516800000,2.5181,2.5953,2.4407,2.5293,7519501.0,2024-12-30
1735603200000,2.5296,2.5816,2.4527,2.5081,5631160.0,2024-12-31
1735689600000,2.5081,2.6261,2.4787,2.6085,5753570.0,2025-01-01
1735776000000,2.6078,2.7319,2.6056,2.6712,7673553.0,2025-01-02
1735862400000,2.6713,2.8126,2.6251,2.8122,6783957.0,2025-01-03
1735948800000,2.8126,2.9264,2.771,2.8459,8012659.0,2025-01-04
1736035200000,2.8461,2.8478,2.7288,2.8182,4184721.0,2025-01-05
1736121600000,2.8181,2.9061,2.7493,2.7912,9036480.0,2025-01-06
1736208000000,2.7914,2.792,2.4908,2.4998,11074777.0,2025-01-07
1736294400000,2.5008,2.5383,2.1987,2.3106,14425858.0,2025-01-08
1736380800000,2.3107,2.3604,2.2351,2.3017,9644755.0,2025-01-09
1736467200000,2.3016,2.3884,2.2643,2.3425,6767657.0,2025-01-10
1736553600000,2.3427,2.3692,2.3001,2.3271,3393282.0,2025-01-11
1736640000000,2.3274,2.3355,2.263,2.2942,3184133.0,2025-01-12
1736726400000,2.2942,2.3375,2.0834,2.2578,15653297.0,2025-01-13
1736812800000,2.2578,2.3334,2.2319,2.32,5378047.0,2025-01-14
1736899200000,2.3204,2.4846,2.26,2.4843,8388719.0,2025-01-15
1736985600000,2.4843,2.4969,2.3986,2.4482,7722702.0,2025-01-16
1737072000000,2.4485,2.5641,2.4469,2.5322,7731690.0,2025-01-17
1737158400000,2.5325,2.6144,2.3329,2.3963,9672378.0,2025-01-18
1737244800000,2.3962,2.4785,2.1242,2.1593,18082705.0,2025-01-19
1737331200000,2.1595,2.3383,2.103,2.1518,19043915.0,2025-01-20
1737417600000,2.152,2.258,2.081,2.2195,8371019.0,2025-01-21
1737504000000,2.2199,2.2598,2.1444,2.1512,5148844.0,2025-01-22
1737590400000,2.1512,2.1916,2.0829,2.1564,7208853.0,2025-01-23
1737676800000,2.1569,2.1989,2.0901,2.0971,6081306.0,2025-01-24
1737763200000,2.0971,2.1366,2.0662,2.1095,5205584.0,2025-01-25
1737849600000,2.1097,2.1303,1.9869,1.9943,6215710.0,2025-01-26
1737936000000,1.9943,2.0035,1.8035,1.9592,12994489.0,2025-01-27
1738022400000,1.9594,1.9776,1.8568,1.8768,4866223.0,2025-01-28
1738108800000,1.8769,1.9875,1.866,1.9373,7388729.0,2025-01-29
1738195200000,1.9374,2.0517,1.9301,1.997,5010611.0,2025-01-30
1738281600000,1.9968,2.0979,1.9736,2.0176,6274974.0,2025-01-31
1738368000000,2.0177,2.0456,1.8503,1.86,5666083.0,2025-02-01
1738454400000,1.86,1.9021,1.558,1.6423,17073691.0,2025-02-02
1738540800000,1.6423,1.6497,1.1155,1.5445,38989517.0,2025-02-03
1738627200000,1.5442,1.5596,1.3812,1.457,13714738.0,2025-02-04
1738713600000,1.4571,1.4888,1.4103,1.4308,7815419.0,2025-02-05
1738800000000,1.4306,1.46,1.3568,1.3653,8832513.0,2025-02-06
1738886400000,1.3652,1.4816,1.3528,1.4014,11411371.0,2025-02-07
1738972800000,1.4016,1.8464,1.3672,1.6947,88814176.0,2025-02-08
1739059200000,1.6949,2.1557,1.6458,1.7303,139279753.0,2025-02-09
1739145600000,1.7304,1.8577,1.625,1.8538,61346955.0,2025-02-10
1739232000000,1.854,2.0992,1.8202,1.962,70531150.0,2025-02-11
1739318400000,1.962,2.7619,1.8824,2.6464,157089060.0,2025-02-12
1739404800000,2.6473,3.4227,2.5339,2.6288,239914828.0,2025-02-13
1739491200000,2.6289,2.8488,2.4165,2.4632,98916599.0,2025-02-14
1739577600000,2.4633,2.7821,2.4117,2.6195,86391517.0,2025-02-15
1739664000000,2.6195,2.95,2.465,2.7976,131286757.0,2025-02-16
1739750400000,2.798,2.9014,2.6079,2.6534,80527468.0,2025-02-17
1739836800000,2.6536,2.7278,2.436,2.5429,51661023.0,2025-02-18
1739923200000,2.5432,2.836,2.3115,2.756,123460030.0,2025-02-19
1740009600000,2.7559,2.757,2.3794,2.5003,146109375.0,2025-02-20
1740096000000,2.5001,2.6472,2.3836,2.4307,56206602.0,2025-02-21
1740182400000,2.4306,2.6473,2.3317,2.5287,59148145.0,2025-02-22
1740268800000,2.5287,2.5984,2.4406,2.4875,28555860.0,2025-02-23
1740355200000,2.4875,2.4991,2.1283,2.1683,29698951.0,2025-02-24
1740441600000,2.1683,2.2156,2.0489,2.1744,30664016.0,2025-02-25
1740528000000,2.1746,2.2279,2.03,2.0948,21935735.0,2025-02-26
1740614400000,2.0949,2.1452,2.0201,2.0686,16885737.0,2025-02-27
1740700800000,2.0686,2.0724,1.8519,1.9941,26410269.0,2025-02-28
1740787200000,1.9942,2.0399,1.938,1.9854,15956213.0,2025-03-01
1740873600000,1.9855,2.2021,1.9449,2.0942,24697363.0,2025-03-02
1740960000000,2.0942,2.1046,1.7122,1.7281,45103620.0,2025-03-03
1741046400000,1.7281,1.7782,1.601,1.758,27939112.0,2025-03-04
1741132800000,1.7581,1.8188,1.7457,1.7925,14219515.0,2025-03-05
1741219200000,1.7929,1.8249,1.7235,1.7408,11796474.0,2025-03-06
1741305600000,1.7408,1.7968,1.6635,1.7299,14730869.0,2025-03-07
1741392000000,1.7299,1.742,1.6719,1.6884,10415678.0,2025-03-08
1741478400000,1.6885,1.6952,1.5058,1.5216,16729443.0,2025-03-09
1741564800000,1.5217,1.6186,1.4474,1.4763,21934660.0,2025-03-10
1741651200000,1.4764,1.5722,1.379,1.5244,18382662.0,2025-03-11
1741737600000,1.5241,1.5933,1.4833,1.5578,14881360.0,2025-03-12
1741824000000,1.5576,1.6588,1.5424,1.6029,32151077.0,2025-03-13
1741910400000,1.6029,1.6413,1.59,1.6244,14431668.0,2025-03-14
1741996800000,1.6243,1.9469,1.6203,1.8702,52079054.0,2025-03-15
1742083200000,1.8702,1.9064,1.7616,1.7788,44931234.0,2025-03-16
1742169600000,1.7788,2.6897,1.7765,2.5119,480046611.0,2025-03-17
1742256000000,2.5121,2.815,2.45,2.5836,368087245.0,2025-03-18
1742342400000,2.5837,2.5922,2.2334,2.4303,230906721.0,2025-03-19
1742428800000,2.4302,2.624,2.351,2.3932,123193413.0,2025-03-20
1742515200000,2.393,2.8383,2.337,2.6792,171092279.0,2025-03-21
1742601600000,2.6791,2.85,2.5737,2.7323,95291869.0,2025-03-22
1742688000000,2.7321,2.7415,2.5566,2.6164,58048866.0,2025-03-23
1742774400000,2.6164,2.6888,2.4497,2.6191,73971411.0,2025-03-24
1742860800000,2.619,2.755,2.55,2.5883,57991159.0,2025-03-25
1742947200000,2.5881,2.6091,2.2414,2.2665,81599100.0,2025-03-26
1743033600000,2.2664,2.5491,2.255,2.357,86581860.0,2025-03-27
1743120000000,2.357,2.3626,2.0908,2.1432,47438710.0,2025-03-28
1743206400000,2.1432,2.1547,1.9249,1.9962,44285466.0,2025-03-29
1743292800000,1.9963,2.062,1.9462,1.9746,30626032.0,2025-03-30
1743379200000,1.9746,2.0162,1.8871,1.9626,27425991.0,2025-03-31
1743465600000,1.9627,2.0727,1.8958,1.905,36703310.0,2025-04-01
1743552000000,1.9051,1.9705,1.781,1.8017,30498816.0,2025-04-02
1743638400000,1.8017,1.894,1.7353,1.8246,20850811.0,2025-04-03
1743724800000,1.8247,1.8557,1.7753,1.8197,15746357.0,2025-04-04
1743811200000,1.8198,1.8644,1.7718,1.7995,11890555.0,2025-04-05
1743897600000,1.7995,1.7999,1.581,1.6219,25311497.0,2025-04-06
1743984000000,1.6219,1.7237,1.5172,1.7044,36642075.0,2025-04-07
1744070400000,1.7045,1.8741,1.6582,1.6848,52919935.0,2025-04-08
1744156800000,1.6849,1.9576,1.6102,1.9262,47526627.0,2025-04-09
1744243200000,1.9262,1.9516,1.8139,1.887,29722527.0,2025-04-10
1744329600000,1.8871,2.0414,1.8677,1.9942,35447936.0,2025-04-11
1744416000000,1.9941,2.0752,1.9616,2.0207,21576533.0,2025-04-12
1744502400000,2.0206,2.0317,1.86,1.876,20510005.0,2025-04-13
1744588800000,1.876,1.9324,1.8189,1.8272,14378187.0,2025-04-14
1744675200000,1.8273,1.8846,1.8092,1.8157,12208211.0,2025-04-15
1744761600000,1.8157,1.8595,1.77,1.787,12561788.0,2025-04-16
1744848000000,1.787,1.8312,1.7681,1.8074,7863137.0,2025-04-17
1744934400000,1.8074,1.9509,1.7944,1.8649,27838045.0,2025-04-18
1745020800000,1.8649,1.959,1.8541,1.9572,13220179.0,2025-04-19
1745107200000,1.9571,2.0089,1.9043,1.9418,15279850.0,2025-04-20
1745193600000,1.942,2.0413,1.9166,1.9208,21195883.0,2025-04-21
1745280000000,1.9207,2.0255,1.885,2.0222,21061032.0,2025-04-22
1745366400000,2.0225,2.079,1.9406,2.0087,27222606.0,2025-04-23
1745452800000,2.0085,2.0336,1.9199,2.0269,17180900.0,2025-04-24
1745539200000,2.0269,2.2,1.98,2.0726,27860010.0,2025-04-25
1745625600000,2.0729,2.1492,2.0667,2.1082,16946800.0,2025-04-26
1745712000000,2.1084,2.1225,2.0008,2.0055,14756691.0,2025-04-27
1745798400000,2.0055,2.1651,1.9536,2.0838,30805216.0,2025-04-28
1745884800000,2.0838,2.1172,2.0068,2.0255,14770252.0,2025-04-29
1745971200000,2.0251,2.0739,1.9888,2.0358,12190040.0,2025-04-30
1746057600000,2.0355,2.1284,2.0306,2.0816,13698545.0,2025-05-01
1746144000000,2.0816,2.115,2.0282,2.0572,9856171.0,2025-05-02
1746230400000,2.0573,2.0654,1.9614,1.987,9606968.0,2025-05-03
1746316800000,1.9869,2.0047,1.9125,1.9202,9138710.0,2025-05-04
1746403200000,1.9202,1.9892,1.9057,1.9762,10390164.0,2025-05-05
1746489600000,1.9762,2.0211,1.9369,1.9931,14580787.0,2025-05-06
1746576000000,1.9929,2.0562,1.9652,2.0296,14102259.0,2025-05-07
1746662400000,2.0295,2.2466,2.0283,2.2393,22666510.0,2025-05-08
1746748800000,2.2392,2.44,2.2284,2.4304,27941210.0,2025-05-09
1746835200000,2.4305,2.5646,2.3678,2.4868,29598032.0,2025-05-10
1746921600000,2.4867,2.518,2.3856,2.4181,16934793.0,2025-05-11
1747008000000,2.4179,2.6081,2.301,2.401,33141108.0,2025-05-12
1747094400000,2.4017,2.4839,2.252,2.451,20027089.0,2025-05-13
1747180800000,2.4508,2.4797,2.3655,2.3802,16498875.0,2025-05-14
1747267200000,2.3804,2.4227,2.2332,2.2841,17810772.0,2025-05-15
1747353600000,2.2839,2.3482,2.2362,2.2564,11073463.0,2025-05-16
1747440000000,2.2565,2.2612,2.1503,2.1731,10250161.0,2025-05-17
1747526400000,2.1731,2.3159,2.169,2.2774,11995532.0,2025-05-18
1747612800000,2.2777,2.2852,2.1182,2.2237,13377907.0,2025-05-19
1747699200000,2.2237,2.3522,2.2117,2.3341,13332579.0,2025-05-20
1747785600000,2.3335,2.4148,2.3135,2.3764,13629056.0,2025-05-21
1747872000000,2.3763,2.5461,2.369,2.5051,17051869.0,2025-05-22
1747958400000,2.5053,2.5646,2.294,2.3047,16750355.0,2025-05-23
1748044800000,2.3048,2.3875,2.2892,2.3506,7667926.0,2025-05-24
1748131200000,2.3517,2.3643,2.3005,2.3449,8432828.0,2025-05-25
1748217600000,2.345,2.5017,2.3321,2.4232,14708733.0,2025-05-26
1748304000000,2.4233,2.9494,2.3974,2.7715,98624791.0,2025-05-27
1748390400000,2.7716,2.9,2.6376,2.7102,46837395.0,2025-05-28
1748476800000,2.7101,2.83,2.5627,2.6235,31548508.0,2025-05-29
1748563200000,2.6235,2.6305,2.2595,2.2834,35548362.0,2025-05-30
1748649600000,2.2836,2.3117,2.2124,2.3017,14921724.0,2025-05-31
1748736000000,2.3016,2.4088,2.2484,2.3741,13450526.0,2025-06-01
1748822400000,2.3741,2.4235,2.2849,2.4038,16018738.0,2025-06-02
1748908800000,2.4044,2.465,2.3552,2.3768,14185913.0,2025-06-03
1748995200000,2.3768,2.538,2.363,2.4251,25156957.0,2025-06-04
1749081600000,2.425,2.5171,2.2108,2.2531,32659416.0,2025-06-05
1749168000000,2.2534,2.36,2.2312,2.315,12171444.0,2025-06-06
1749254400000,2.315,2.3537,2.2999,2.3354,7610220.0,2025-06-07
1749340800000,2.3346,2.3382,2.2858,2.2956,6304261.0,2025-06-08
1749427200000,2.2958,2.4686,2.2649,2.4638,10494689.0,2025-06-09
1749513600000,2.4632,2.6379,2.433,2.6296,20154113.0,2025-06-10
1749600000000,2.6299,2.7265,2.5206,2.5665,26192244.0,2025-06-11
1749686400000,2.5663,2.6412,2.4396,2.5296,18968031.0,2025-06-12
1749772800000,2.5297,2.535,2.3598,2.4906,22636203.0,2025-06-13
1749859200000,2.4909,2.5089,2.3104,2.3788,10715782.0,2025-06-14
1749945600000,2.3789,2.4099,2.2824,2.3051,9987588.0,2025-06-15
1750032000000,2.3052,2.4008,2.2858,2.2912,11706428.0,2025-06-16
1750118400000,2.2913,2.3088,2.1551,2.207,13252528.0,2025-06-17
1750204800000,2.2067,2.2558,2.1352,2.2287,11137762.0,2025-06-18
1750291200000,2.2288,2.2456,2.1748,2.2043,7508297.0,2025-06-19
1750377600000,2.2039,2.2434,2.1337,2.1766,9167524.0,2025-06-20
1750464000000,2.1768,2.1909,2.0507,2.0869,7680072.0,2025-06-21
1750550400000,2.0869,2.124,1.9356,2.0156,12744914.0,2025-06-22
1750636800000,2.0156,2.2021,2.0029,2.1734,10589017.0,2025-06-23
1750723200000,2.1731,2.2202,2.1601,2.2056,8238608.0,2025-06-24
1750809600000,2.2054,2.2166,2.1569,2.178,6265329.0,2025-06-25
1750896000000,2.178,2.2035,2.1229,2.1339,6395433.0,2025-06-26
1750982400000,2.1339,2.1793,2.1144,2.1587,5167636.0,2025-06-27
1751068800000,2.1586,2.2306,2.1463,2.2168,4862534.0,2025-06-28
1751155200000,2.2169,2.3117,2.201,2.3025,5359497.0,2025-06-29
1751241600000,2.3023,2.3638,2.265,2.3342,8544247.0,2025-06-30
1751328000000,2.3344,2.3576,2.2302,2.2434,6789976.0,2025-07-01
1751414400000,2.2433,2.3881,2.2213,2.3452,8157674.0,2025-07-02
1751500800000,2.3449,2.4139,2.3,2.3171,8715030.0,2025-07-03
1751587200000,2.3172,2.3293,2.2065,2.2284,7501022.0,2025-07-04
1751673600000,2.2285,2.258,2.206,2.2341,2954451.0,2025-07-05
1751760000000,2.2343,2.2923,2.2174,2.2691,3943893.0,2025-07-06
1751846400000,2.2692,2.3,2.2357,2.2521,4251504.0,2025-07-07
1751932800000,2.2521,2.3051,2.2299,2.2947,4143571.0,2025-07-08
1752019200000,2.2947,2.3768,2.2789,2.3751,6097272.0,2025-07-09
1752105600000,2.3746,2.4934,2.3616,2.4856,10480793.0,2025-07-10
1752192000000,2.4856,2.5592,2.444,2.4741,12862832.0,2025-07-11
1752278400000,2.4737,2.5427,2.2516,2.3392,17381000.0,2025-07-12
1752364800000,2.3394,2.4381,2.3286,2.4009,8888422.0,2025-07-13
1752451200000,2.4009,2.4994,2.3628,2.385,12982984.0,2025-07-14
1752537600000,2.385,2.443,2.31,2.4349,10559745.0,2025-07-15
1752624000000,2.435,2.5352,2.4005,2.5015,11738930.0,2025-07-16
1752710400000,2.5018,2.6777,2.47,2.6028,26050630.0,2025-07-17
1752796800000,2.6027,2.8075,2.5867,2.6357,25430153.0,2025-07-18
1752883200000,2.6359,2.6832,2.5696,2.6633,8877910.0,2025-07-19
1752969600000,2.6628,2.7588,2.638,2.7012,13814610.0,2025-07-20
1753056000000,2.7017,2.8344,2.6204,2.77,18991316.0,2025-07-21
1753142400000,2.7698,2.7915,2.6061,2.7579,15930687.0,2025-07-22
1753228800000,2.7579,2.9892,2.6237,2.7171,45739837.0,2025-07-23
1753315200000,2.718,2.7612,2.5287,2.6492,19948123.0,2025-07-24
1753401600000,2.6495,2.7724,2.5694,2.7706,14451512.0,2025-07-25
1753488000000,2.7711,2.8385,2.7304,2.7907,9093212.0,2025-07-26
1753574400000,2.7909,3.0889,2.7764,3.0874,22581165.0,2025-07-27
1753660800000,3.0874,3.3178,2.9109,2.93,49644056.0,2025-07-28
1753747200000,2.9304,3.0323,2.773,2.8486,23425298.0,2025-07-29
1753833600000,2.8486,2.8818,2.68,2.7906,14274522.0,2025-07-30
1753920000000,2.7907,2.9099,2.7045,2.7099,14853617.0,2025-07-31
1754006400000,2.7105,2.7554,2.5249,2.5762,19499111.0,2025-08-01
1754092800000,2.5759,2.626,2.4916,2.5104,10287868.0,2025-08-02
1754179200000,2.5105,2.6063,2.4816,2.5831,7128650.0,2025-08-03
1754265600000,2.5831,2.6793,2.5726,2.6765,7394009.0,2025-08-04
1754352000000,2.6764,2.6801,2.5253,2.564,8340190.0,2025-08-05
1754438400000,2.5641,2.6928,2.5209,2.6908,10602233.0,2025-08-06
1754524800000,2.6907,2.7831,2.6833,2.7826,11783527.0,2025-08-07
1754611200000,2.7825,2.8128,2.74,2.7844,8944758.0,2025-08-08
1754697600000,2.7845,2.9152,2.7774,2.8607,9008354.0,2025-08-09
1754784000000,2.8607,2.9354,2.7721,2.81,9662182.0,2025-08-10
1754870400000,2.8101,2.9159,2.7125,2.7431,11669127.0,2025-08-11
1754956800000,2.7432,2.8941,2.6906,2.8563,9684352.0,2025-08-12
1755043200000,2.8562,2.9704,2.8285,2.9211,13730283.0,2025-08-13
1755129600000,2.9212,2.975,2.6682,2.7127,17895779.0,2025-08-14
1755216000000,2.7128,2.7755,2.632,2.6985,7979375.0,2025-08-15
1755302400000,2.6979,2.7432,2.6865,2.7371,4265012.0,2025-08-16
1755388800000,2.7366,2.8289,2.7365,2.7622,6783936.0,2025-08-17
1755475200000,2.7621,2.7742,2.6421,2.6776,8988855.0,2025-08-18
1755561600000,2.6776,2.7002,2.5429,2.5487,8278609.0,2025-08-19
1755648000000,2.5487,2.7016,2.5239,2.6807,11412852.0,2025-08-20
1755734400000,2.6806,2.7598,2.6032,2.6216,10797204.0,2025-08-21
1755820800000,2.6218,2.8592,2.5426,2.8592,13283217.0,2025-08-22
1755907200000,2.8588,2.8646,2.7213,2.7715,8175093.0,2025-08-23
1755993600000,2.7716,2.7884,2.6711,2.6978,9707002.0,2025-08-24
1756080000000,2.6978,2.7298,2.5332,2.5457,11131206.0,2025-08-25
1756166400000,2.5462,2.6496,2.5229,2.6314,6875546.0,2025-08-26
1756252800000,2.6315,2.6565,2.583,2.5864,5658901.0,2025-08-27
1756339200000,2.586,2.6591,2.5685,2.6129,8052306.0,2025-08-28
1756425600000,2.6123,2.6181,2.4502,2.4852,9283073.0,2025-08-29
1756512000000,2.4852,2.511,2.4515,2.4992,3921580.0,2025-08-30
1756598400000,2.4992,2.5244,2.4602,2.4613,4013228.0,2025-08-31
1756684800000,2.4609,2.5111,2.35,2.3856,9596238.0,2025-09-01
1756771200000,2.3856,2.442,2.3666,2.4032,6435805.0,2025-09-02
1756857600000,2.4033,2.4281,2.35,2.3887,5422771.0,2025-09-03
1756944000000,2.3887,2.4005,2.3272,2.3417,5189965.0,2025-09-04
1757030400000,2.3418,2.4166,2.3403,2.3743,5189046.0,2025-09-05
1757116800000,2.3744,2.4135,2.3742,2.4086,3592623.0,2025-09-06
1757203200000,2.4086,2.4277,2.3916,2.4125,3352798.0,2025-09-07
1757289600000,2.4124,2.4724,2.4002,2.4555,4808843.0,2025-09-08
1757376000000,2.4554,2.4813,2.4022,2.4186,6391291.0,2025-09-09
1757462400000,2.4192,2.581,2.4061,2.5142,16163357.0,2025-09-10
1757548800000,2.5143,2.5563,2.4711,2.537,8796445.0,2025-09-11
1757635200000,2.537,2.6158,2.5202,2.6113,8092797.0,2025-09-12
1757721600000,2.6113,2.6658,2.5668,2.5963,8557970.0,2025-09-13
1757808000000,2.5963,2.6019,2.5051,2.5276,7135776.0,2025-09-14
1757894400000,2.5274,2.5579,2.426,2.4546,7423649.0,2025-09-15
1757980800000,2.4545,2.5549,2.43,2.5415,9192737.0,2025-09-16
1758067200000,2.5415,2.765,2.5206,2.6897,24895278.0,2025-09-17
1758153600000,2.6902,2.792,2.6631,2.7172,14797708.0,2025-09-18
1758240000000,2.7173,2.7473,2.643,2.7054,10316290.0,2025-09-19
1758326400000,2.7055,3.0702,2.6748,3.0677,32835257.0,2025-09-20
1758412800000,3.0677,3.144,2.8726,2.8965,25268243.0,2025-09-21
1758499200000,2.8966,2.913,2.5723,2.6399,21457562.0,2025-09-22
1758585600000,2.6399,2.8213,2.5796,2.769,16658467.0,2025-09-23
1758672000000,2.7694,2.8634,2.7251,2.7819,13751458.0,2025-09-24
1758758400000,2.7827,2.7876,2.5707,2.5886,13241234.0,2025-09-25
1758844800000,2.5895,2.6291,2.5224,2.6015,9061799.0,2025-09-26
1758931200000,2.6015,2.6428,2.5748,2.5962,6284088.0,2025-09-27
1759017600000,2.5963,2.6415,2.5309,2.6384,6240034.0,2025-09-28
1759104000000,2.6385,2.679,2.542,2.5893,9948914.0,2025-09-29
1759190400000,2.5892,2.5903,2.473,2.5056,7562321.0,2025-09-30
1759276800000,2.5058,2.614,2.494,2.5865,7481570.0,2025-10-01
1759363200000,2.5864,3.2425,2.5833,3.0975,35694461.0,2025-10-02
1759449600000,3.0975,3.75,2.9693,3.6294,172470054.0,2025-10-03
1759536000000,3.6294,3.7226,3.33,3.4212,53898959.0,2025-10-04
1759622400000,3.421,3.6265,3.1684,3.2306,34030385.0,2025-10-05
1759708800000,3.2304,3.9332,3.1826,3.7724,88534818.0,2025-10-06
1759795200000,3.7721,4.5766,3.666,4.3656,134006942.0,2025-10-07
1759881600000,4.3659,4.6031,4.0072,4.0445,82797945.0,2025-10-08
1759968000000,4.0445,4.1702,3.6351,3.7341,77037203.0,2025-10-09
1760054400000,3.7341,3.7844,1.36,2.8492,88426823.0,2025-10-10
1760140800000,2.8492,3.0078,2.5612,2.6474,40226451.0,2025-10-11
1760227200000,2.6476,3.4895,2.567,3.4145,79271707.0,2025-10-12
1760313600000,3.4145,3.693,3.2704,3.6428,67542243.0,2025-10-13
1760400000000,3.6428,3.8875,3.242,3.5041,87121108.0,2025-10-14
1760486400000,3.5035,3.5147,2.9857,3.0254,102686944.0,2025-10-15
1760572800000,3.0252,3.1437,2.8601,2.9006,42751456.0,2025-10-16
1760659200000,2.9006,2.9593,2.6226,2.8435,41618927.0,2025-10-17
1760745600000,2.8435,2.9999,2.8247,2.8743,23135379.0,2025-10-18
1760832000000,2.8743,2.9787,2.7888,2.8971,19597652.0,2025-10-19
1760918400000,2.8972,3.0492,2.8334,2.9047,35094279.0,2025-10-20
1761004800000,2.9047,2.9517,2.6641,2.6992,48737667.0,2025-10-21
1761091200000,2.6991,2.8259,2.5874,2.7121,35640591.0,2025-10-22
1761177600000,2.7122,2.8466,2.6645,2.75,33142975.0,2025-10-23
1761264000000,2.7501,2.7837,2.5876,2.6609,23098282.0,2025-10-24
1761350400000,2.6609,2.7263,2.6299,2.7008,15137336.0,2025-10-25
