timestamp,open,high,low,close,volume,date
1714348800000,1.2165,1.2306,1.1659,1.1915,105977403.1,2024-04-29
1714435200000,1.1915,1.2052,1.0711,1.1425,181669360.4,2024-04-30
1714521600000,1.1426,1.1657,1.0646,1.1466,168598258.7,2024-05-01
1714608000000,1.1466,1.1597,1.0917,1.1202,109217241.8,2024-05-02
1714694400000,1.1201,1.1447,1.0682,1.111,198455440.3,2024-05-03
1714780800000,1.111,1.1245,1.0755,1.0903,179336785.5,2024-05-04
1714867200000,1.0902,1.1213,1.0526,1.0952,177091482.9,2024-05-05
1714953600000,1.0952,1.1522,1.0767,1.0927,257911550.9,2024-05-06
1715040000000,1.0926,1.1449,1.0749,1.0795,258403588.9,2024-05-07
1715126400000,1.0795,1.0828,1.0041,1.0099,209529917.4,2024-05-08
1715212800000,1.01,1.04,0.9724,1.0255,206877159.5,2024-05-09
1715299200000,1.0255,1.1088,1.0013,1.0071,285884580.0,2024-05-10
1715385600000,1.0072,1.0324,0.9894,0.9937,110864499.5,2024-05-11
1715472000000,0.9937,1.02,0.991,1.0035,87205135.2,2024-05-12
1715558400000,1.0035,1.0141,0.9415,0.9688,196874995.1,2024-05-13
1715644800000,0.9689,0.9758,0.8842,0.8955,179461920.9,2024-05-14
1715731200000,0.8955,1.0258,0.8851,0.9914,257808202.0,2024-05-15
1715817600000,0.9913,1.073,0.9747,1.0236,263043856.2,2024-05-16
1715904000000,1.0236,1.1076,1.01,1.0753,219492730.7,2024-05-17
1715990400000,1.0753,1.089,1.051,1.0807,128703738.8,2024-05-18
1716076800000,1.0808,1.0887,1.0176,1.0264,102908639.6,2024-05-19
1716163200000,1.0264,1.147,1.0067,1.1466,252841710.2,2024-05-20
1716249600000,1.1465,1.1717,1.1184,1.1412,156238999.5,2024-05-21
1716336000000,1.1413,1.1548,1.0808,1.1058,151981393.0,2024-05-22
1716422400000,1.1059,1.1341,0.9989,1.0766,195931362.6,2024-05-23
1716508800000,1.0766,1.0859,1.0318,1.0677,92891195.0,2024-05-24
1716595200000,1.0677,1.0837,1.0508,1.063,59924059.5,2024-05-25
1716681600000,1.063,1.0711,1.0215,1.042,77129846.6,2024-05-26
1716768000000,1.0419,1.0842,1.0313,1.075,79456249.4,2024-05-27
1716854400000,1.075,1.0765,1.0131,1.0311,107349770.1,2024-05-28
1716940800000,1.0312,1.0481,1.008,1.017,91992416.7,2024-05-29
1717027200000,1.017,1.0362,0.9807,1.0137,93419384.5,2024-05-30
1717113600000,1.0137,1.0344,0.9953,1.0237,74146979.8,2024-05-31
1717200000000,1.0239,1.0376,1.0109,1.0238,44918584.9,2024-06-01
1717286400000,1.0238,1.0391,1.0077,1.0165,65351084.0,2024-06-02
1717372800000,1.0165,1.0571,1.0135,1.0399,90018527.3,2024-06-03
1717459200000,1.0398,1.0567,1.0124,1.0547,75342735.9,2024-06-04
1717545600000,1.0546,1.1056,1.0471,1.1049,93078698.9,2024-06-05
1717632000000,1.1049,1.1369,1.0861,1.1139,95330607.2,2024-06-06
1717718400000,1.114,1.1718,0.98,1.081,219997596.4,2024-06-07
1717804800000,1.081,1.1718,1.0637,1.1042,225247732.4,2024-06-08
1717891200000,1.1041,1.1295,1.0636,1.0941,145708709.1,2024-06-09
1717977600000,1.0942,1.097,1.0308,1.0338,144531514.2,2024-06-10
1718064000000,1.0338,1.044,0.97,0.992,135649653.2,2024-06-11
1718150400000,0.992,1.0545,0.9594,1.0185,139486803.2,2024-06-12
1718236800000,1.0185,1.021,0.9576,0.9657,89614139.4,2024-06-13
1718323200000,0.9658,1.0031,0.9,0.929,102533634.0,2024-06-14
1718409600000,0.929,0.9592,0.9257,0.9441,43744837.7,2024-06-15
1718496000000,0.9441,0.9698,0.9225,0.9694,41377754.2,2024-06-16
1718582400000,0.9694,0.9849,0.8543,0.8902,125970793.3,2024-06-17
1718668800000,0.8903,0.8938,0.7459,0.7994,229294900.9,2024-06-18
1718755200000,0.7994,0.8755,0.7905,0.8645,109640500.7,2024-06-19
1718841600000,0.8646,0.9233,0.858,0.894,140234507.0,2024-06-20
1718928000000,0.894,0.92,0.864,0.9195,140602699.7,2024-06-21
1719014400000,0.9194,0.9244,0.8867,0.8901,64491747.1,2024-06-22
1719100800000,0.89,0.943,0.872,0.8804,122631222.1,2024-06-23
1719187200000,0.8804,0.898,0.8053,0.8942,180631338.2,2024-06-24
1719273600000,0.8944,0.9071,0.8691,0.8776,77528285.3,2024-06-25
1719360000000,0.8777,0.8901,0.8199,0.829,83751550.9,2024-06-26
1719446400000,0.8291,0.8712,0.8254,0.8362,64189736.1,2024-06-27
1719532800000,0.8361,0.8442,0.7851,0.7904,84027996.6,2024-06-28
1719619200000,0.7903,0.8057,0.7795,0.7822,46304924.2,2024-06-29
1719705600000,0.7823,0.8246,0.7721,0.8195,57536546.9,2024-06-30
1719792000000,0.8195,0.8354,0.8051,0.8087,52580773.2,2024-07-01
1719878400000,0.8087,0.8371,0.7994,0.8254,56177496.7,2024-07-02
1719964800000,0.8253,0.83,0.7668,0.7757,93723555.8,2024-07-03
1720051200000,0.7757,0.7833,0.6682,0.6733,150320427.6,2024-07-04
1720137600000,0.6733,0.6745,0.5694,0.6434,338681961.1,2024-07-05
1720224000000,0.6434,0.7,0.6393,0.6934,92803342.8,2024-07-06
1720310400000,0.6934,0.6976,0.6366,0.6397,89873784.4,2024-07-07
1720396800000,0.6396,0.6966,0.612,0.673,156752032.6,2024-07-08
1720483200000,0.6729,0.7576,0.6661,0.7429,146918873.6,2024-07-09
1720569600000,0.7429,0.7676,0.7188,0.7371,124826830.2,2024-07-10
1720656000000,0.7373,0.7784,0.7254,0.7556,132199519.1,2024-07-11
1720742400000,0.7556,0.7716,0.7303,0.748,121687513.2,2024-07-12
1720828800000,0.748,0.7669,0.7423,0.7573,50156103.7,2024-07-13
1720915200000,0.7571,0.8185,0.7564,0.8069,105165959.5,2024-07-14
1721001600000,0.8068,0.8491,0.7923,0.8431,104592543.0,2024-07-15
1721088000000,0.8431,0.8834,0.8151,0.8671,134531233.1,2024-07-16
1721174400000,0.867,0.891,0.8382,0.8395,88203480.8,2024-07-17
1721260800000,0.8395,0.8564,0.7852,0.8103,91079211.9,2024-07-18
1721347200000,0.8104,0.8627,0.7958,0.8538,71996387.0,2024-07-19
1721433600000,0.8538,0.8916,0.8427,0.8495,85641587.7,2024-07-20
1721520000000,0.8497,0.8596,0.809,0.8588,69374950.2,2024-07-21
1721606400000,0.8588,0.9021,0.8252,0.8309,108591911.4,2024-07-22
1721692800000,0.8309,0.8463,0.7989,0.8141,88216127.5,2024-07-23
1721779200000,0.814,0.8258,0.764,0.7701,71106523.2,2024-07-24
1721865600000,0.7701,0.7712,0.7095,0.7492,97435949.7,2024-07-25
1721952000000,0.7491,0.7931,0.7462,0.7868,54292407.4,2024-07-26
1722038400000,0.7868,0.7985,0.7623,0.7841,56373655.2,2024-07-27
1722124800000,0.784,0.784,0.7428,0.7491,37405320.0,2024-07-28
1722211200000,0.7492,0.7846,0.7355,0.7398,81573687.6,2024-07-29
1722297600000,0.7397,0.7506,0.6934,0.7071,66775106.6,2024-07-30
1722384000000,0.7071,0.7263,0.6932,0.7067,75693714.9,2024-07-31
1722470400000,0.7066,0.7177,0.6569,0.6956,110698609.3,2024-08-01
1722556800000,0.6954,0.7003,0.6343,0.6377,104822172.1,2024-08-02
1722643200000,0.6377,0.6535,0.5935,0.6099,84447696.3,2024-08-03
1722729600000,0.6099,0.6293,0.5623,0.5772,99002289.5,2024-08-04
1722816000000,0.5771,0.5812,0.4623,0.5344,462345367.7,2024-08-05
1722902400000,0.5344,0.6149,0.5338,0.6008,154035806.0,2024-08-06
1722988800000,0.6008,0.6483,0.5898,0.6161,272695589.6,2024-08-07
1723075200000,0.6161,0.8618,0.5991,0.8517,602404917.7,2024-08-08
1723161600000,0.8517,0.8797,0.8241,0.8554,607271791.2,2024-08-09
1723248000000,0.8553,0.959,0.8471,0.9189,634982893.6,2024-08-10
1723334400000,0.9188,0.9298,0.8563,0.8731,522908520.9,2024-08-11
1723420800000,0.8731,1.1163,0.8726,1.014,1478894691.7,2024-08-12
1723507200000,1.014,1.0163,0.932,0.9548,633611633.9,2024-08-13
1723593600000,0.9549,0.9723,0.8856,0.9334,540504649.8,2024-08-14
1723680000000,0.9334,0.9389,0.8209,0.8446,591432194.3,2024-08-15
1723766400000,0.8446,0.884,0.8057,0.8112,496127969.1,2024-08-16
1723852800000,0.8113,0.8507,0.7971,0.8275,312852761.2,2024-08-17
1723939200000,0.8275,0.8566,0.8175,0.8239,291570357.4,2024-08-18
1724025600000,0.8239,0.9175,0.81,0.9007,474916833.3,2024-08-19
1724112000000,0.9008,0.929,0.8655,0.8703,299816269.3,2024-08-20
1724198400000,0.8702,0.884,0.8322,0.8489,206654601.9,2024-08-21
1724284800000,0.849,0.865,0.8325,0.8516,149139646.4,2024-08-22
1724371200000,0.8516,1.0371,0.8507,1.0154,488853585.4,2024-08-23
1724457600000,1.0154,1.0561,0.9854,1.0179,277745328.8,2024-08-24
1724544000000,1.0179,1.022,0.9574,0.9987,199436842.0,2024-08-25
1724630400000,0.9987,1.0142,0.9259,0.9261,231273561.3,2024-08-26
1724716800000,0.9261,0.9762,0.8305,0.8469,388089747.9,2024-08-27
1724803200000,0.8469,0.85,0.7619,0.8092,418444921.8,2024-08-28
1724889600000,0.8093,0.8539,0.7922,0.8027,231556331.1,2024-08-29
1724976000000,0.8026,0.8373,0.7657,0.8313,278157473.9,2024-08-30
1725062400000,0.8312,0.8359,0.7837,0.7957,119713954.8,2024-08-31
1725148800000,0.7958,0.8124,0.7554,0.7601,196587826.5,2024-09-01
1725235200000,0.76,0.7988,0.7409,0.7864,256844105.4,2024-09-02
1725321600000,0.7864,0.8372,0.7795,0.7849,349417861.0,2024-09-03
1725408000000,0.7849,0.8334,0.748,0.8085,462416138.9,2024-09-04
1725494400000,0.8085,0.8399,0.7788,0.7964,327434827.8,2024-09-05
1725580800000,0.7964,0.8866,0.7886,0.837,753268431.2,2024-09-06
1725667200000,0.837,0.9176,0.8281,0.8906,456803746.0,2024-09-07
1725753600000,0.8905,0.9855,0.8833,0.9385,671134001.7,2024-09-08
1725840000000,0.9385,0.9735,0.8945,0.9578,520402635.6,2024-09-09
1725926400000,0.9578,0.9709,0.9077,0.9173,306828875.5,2024-09-10
1726012800000,0.9173,0.9331,0.8661,0.9297,392971029.4,2024-09-11
1726099200000,0.9296,1.0726,0.9267,1.0385,976287453.5,2024-09-12
1726185600000,1.0386,1.0484,0.9921,1.0271,464755884.3,2024-09-13
1726272000000,1.0271,1.0691,1.0019,1.044,368778944.1,2024-09-14
1726358400000,1.0441,1.1411,1.0405,1.0781,704465523.3,2024-09-15
1726444800000,1.0781,1.1284,1.0226,1.0412,651345613.0,2024-09-16
1726531200000,1.0411,1.1894,1.0169,1.1685,696953033.9,2024-09-17
1726617600000,1.1685,1.3176,1.1416,1.3128,764691087.4,2024-09-18
1726704000000,1.3131,1.4098,1.3067,1.3785,681214164.8,2024-09-19
1726790400000,1.3786,1.5767,1.3496,1.4689,868659473.7,2024-09-20
1726876800000,1.469,1.5118,1.4333,1.4809,396569859.3,2024-09-21
1726963200000,1.4809,1.6335,1.4201,1.5833,824191927.6,2024-09-22
1727049600000,1.5832,1.6462,1.5081,1.5345,597639092.9,2024-09-23
1727136000000,1.5343,1.793,1.4961,1.7419,773682421.7,2024-09-24
1727222400000,1.7419,1.7764,1.6671,1.6975,468732762.9,2024-09-25
1727308800000,1.6976,1.7578,1.5967,1.6396,576346989.7,2024-09-26
1727395200000,1.6395,1.7342,1.6151,1.6562,413570943.9,2024-09-27
1727481600000,1.6562,1.6928,1.6068,1.6863,254697420.0,2024-09-28
1727568000000,1.6864,1.8497,1.6273,1.758,597027615.9,2024-09-29
1727654400000,1.7581,1.8396,1.701,1.7736,527867760.9,2024-09-30
1727740800000,1.7736,1.9314,1.6582,1.7561,1083281350.8,2024-10-01
1727827200000,1.756,1.9319,1.7374,1.8541,966197259.4,2024-10-02
1727913600000,1.8541,2.0052,1.6014,1.6615,1356826259.6,2024-10-03
1728000000000,1.6615,1.8226,1.6211,1.7713,853828126.9,2024-10-04
1728086400000,1.7712,1.7868,1.6904,1.7533,392865457.3,2024-10-05
1728172800000,1.7533,1.8647,1.7057,1.8396,491614619.2,2024-10-06
1728259200000,1.8397,2.1679,1.8352,2.0167,959501193.4,2024-10-07
1728345600000,2.0167,2.1342,1.93,1.9853,760269538.1,2024-10-08
1728432000000,1.9853,1.9961,1.8424,1.8742,570682813.1,2024-10-09
1728518400000,1.8739,1.9032,1.7455,1.8333,520339603.7,2024-10-10
1728604800000,1.8333,2.0868,1.793,2.0534,612542670.7,2024-10-11
1728691200000,2.0534,2.2874,2.0021,2.2408,645794748.1,2024-10-12
1728777600000,2.241,2.368,2.1217,2.3421,624914312.4,2024-10-13
1728864000000,2.3422,2.3484,2.21,2.2492,501083632.0,2024-10-14
1728950400000,2.2493,2.2746,1.9687,2.0582,789478152.3,2024-10-15
1729036800000,2.0583,2.1539,1.9752,2.0817,505557888.3,2024-10-16
1729123200000,2.0818,2.1614,1.9952,2.0245,453691876.0,2024-10-17
1729209600000,2.0244,2.152,2.0082,2.1242,342487996.4,2024-10-18
1729296000000,2.1241,2.1241,2.0386,2.062,208589853.2,2024-10-19
1729382400000,2.062,2.1548,2.0426,2.1275,282620512.5,2024-10-20
1729468800000,2.1275,2.18,1.9958,2.0088,305466461.0,2024-10-21
1729555200000,2.0089,2.0342,1.8755,1.9387,346610165.8,2024-10-22
1729641600000,1.9386,1.9984,1.866,1.9772,323700839.7,2024-10-23
1729728000000,1.9771,2.0515,1.9259,1.9365,280741880.6,2024-10-24
1729814400000,1.9364,1.9436,1.6014,1.7499,384038633.8,2024-10-25
1729900800000,1.7499,1.8463,1.7,1.7941,258073619.6,2024-10-26
1729987200000,1.7941,1.8262,1.7244,1.7554,222435617.5,2024-10-27
1730073600000,1.7553,1.7873,1.5991,1.7718,454430357.1,2024-10-28
1730160000000,1.7715,2.097,1.7631,2.0703,730091048.5,2024-10-29
1730246400000,2.0703,2.1303,1.9764,2.082,478197841.7,2024-10-30
1730332800000,2.082,2.0981,1.9355,1.9705,406778295.3,2024-10-31
1730419200000,1.9704,2.1094,1.915,1.9892,597334989.4,2024-11-01
1730505600000,1.9892,2.0247,1.8676,1.9071,301001296.6,2024-11-02
1730592000000,1.907,1.9627,1.772,1.9447,489381671.6,2024-11-03
1730678400000,1.9447,1.9662,1.7882,1.8482,487373614.5,2024-11-04
1730764800000,1.8481,2.0688,1.8408,2.0075,454931308.7,2024-11-05
1730851200000,2.0075,2.3549,1.9973,2.3035,801963671.3,2024-11-06
1730937600000,2.3036,2.3905,2.208,2.3193,426425745.1,2024-11-07
1731024000000,2.3192,2.3851,2.2001,2.2874,379897500.4,2024-11-08
1731110400000,2.2874,2.8525,2.2297,2.7497,532428982.5,2024-11-09
1731196800000,2.7497,3.1662,2.6996,3.036,872524818.6,2024-11-10
1731283200000,3.0358,3.3186,3.0254,3.2766,666059861.4,2024-11-11
1731369600000,3.2766,3.3352,2.83,3.2166,681644363.2,2024-11-12
1731456000000,3.2166,3.4472,2.8368,3.3062,703065478.0,2024-11-13
1731542400000,3.3062,3.5315,3.2245,3.3554,433538683.5,2024-11-14
1731628800000,3.3557,3.681,3.102,3.6124,410993435.5,2024-11-15
1731715200000,3.6125,3.936,3.5812,3.7617,372710666.6,2024-11-16
1731801600000,3.7617,3.949,3.5748,3.7868,369248474.0,2024-11-17
1731888000000,3.7868,3.9148,3.6097,3.703,260491534.1,2024-11-18
1731974400000,3.703,3.8554,3.6042,3.725,248804595.0,2024-11-19
1732060800000,3.7251,3.8479,3.4232,3.5241,339016709.2,2024-11-20
1732147200000,3.5239,3.6998,3.323,3.6285,381447244.4,2024-11-21
1732233600000,3.6286,3.66,3.395,3.567,265559019.1,2024-11-22
1732320000000,3.567,3.6633,3.3397,3.4395,325952647.6,2024-11-23
1732406400000,3.4398,3.5741,3.1381,3.3975,315523634.5,2024-11-24
1732492800000,3.3976,3.4869,3.1022,3.1938,299388821.1,2024-11-25
1732579200000,3.1935,3.54,2.9722,3.4955,428064784.2,2024-11-26
1732665600000,3.4955,3.5041,3.2753,3.4354,239379320.3,2024-11-27
1732752000000,3.4353,3.6564,3.3926,3.4444,226608409.3,2024-11-28
1732838400000,3.4444,3.5548,3.3605,3.4883,169222139.2,2024-11-29
1732924800000,3.4884,3.5373,3.4127,3.4774,150461766.6,2024-11-30
1733011200000,3.4775,3.5371,3.3355,3.4804,161241747.9,2024-12-01
1733097600000,3.4803,3.4963,3.1742,3.3926,243089137.3,2024-12-02
1733184000000,3.3926,3.8806,3.3265,3.699,501133921.9,2024-12-03
1733270400000,3.6991,3.7977,3.524,3.6768,277745756.1,2024-12-04
1733356800000,3.6768,4.4439,3.53,4.2303,612686495.9,2024-12-05
1733443200000,4.2304,4.4891,4.084,4.2198,351756160.1,2024-12-06
1733529600000,4.2198,4.45,4.16,4.2626,204810805.6,2024-12-07
1733616000000,4.2627,4.4022,4.1251,4.2346,143512628.6,2024-12-08
1733702400000,4.2346,4.2741,3.335,3.8345,394886407.1,2024-12-09
1733788800000,3.8346,3.8972,3.4623,3.7106,364472562.4,2024-12-10
1733875200000,3.7105,4.4066,3.5656,4.3722,292581347.2,2024-12-11
1733961600000,4.3722,4.8796,4.3544,4.6186,444862342.6,2024-12-12
1734048000000,4.6186,4.9272,4.5402,4.7601,252678805.6,2024-12-13
1734134400000,4.7602,4.845,4.3518,4.4569,171092017.4,2024-12-14
1734220800000,4.4569,4.8483,4.3518,4.7827,196603585.8,2024-12-15
1734307200000,4.7827,4.9591,4.5937,4.6254,234341854.8,2024-12-16
1734393600000,4.6255,4.8692,4.5631,4.6383,188459006.0,2024-12-17
1734480000000,4.6384,4.7641,4.21,4.3327,282087451.4,2024-12-18
1734566400000,4.3327,4.5956,3.9232,4.0699,417431826.7,2024-12-19
1734652800000,4.0698,4.6161,3.4915,4.5799,566996240.9,2024-12-20
1734739200000,4.5799,4.9083,4.2277,4.3586,400402688.9,2024-12-21
1734825600000,4.3588,4.59,4.159,4.322,332848308.8,2024-12-22
1734912000000,4.322,4.7516,4.105,4.7134,332021712.6,2024-12-23
1734998400000,4.7134,4.7572,4.4622,4.602,237285418.1,2024-12-24
1735084800000,4.6019,4.6416,4.4474,4.4963,143971481.4,2024-12-25
1735171200000,4.4965,4.5312,4.1464,4.1995,180094553.6,2024-12-26
1735257600000,4.1995,4.41,4.0508,4.0827,196130888.2,2024-12-27
1735344000000,4.0826,4.2653,3.9779,4.2119,159112133.2,2024-12-28
1735430400000,4.2118,4.2776,4.052,4.0899,111401513.7,2024-12-29
1735516800000,4.09,4.3729,3.94,4.1781,211159434.3,2024-12-30
1735603200000,4.1781,4.3432,4.0436,4.1201,156819273.0,2024-12-31
1735689600000,4.1202,4.3169,4.0435,4.2825,108225015.3,2025-01-01
1735776000000,4.2826,4.4646,4.2544,4.3503,124917577.3,2025-01-02
1735862400000,4.3504,4.9909,4.2758,4.9868,204873186.1,2025-01-03
1735948800000,4.9867,5.3605,4.8423,5.2899,380031232.3,2025-01-04
1736035200000,5.2898,5.3258,5.1204,5.2455,159251442.7,2025-01-05
1736121600000,5.2459,5.3699,5.02,5.0873,217085694.9,2025-01-06
1736208000000,5.0874,5.169,4.7418,4.7841,254864662.2,2025-01-07
1736294400000,4.7841,4.9126,4.3882,4.8929,316456108.0,2025-01-08
1736380800000,4.8928,4.8929,4.4955,4.7471,286615130.9,2025-01-09
1736467200000,4.747,5.2483,4.73,5.1207,337433576.1,2025-01-10
1736553600000,5.1207,5.1388,4.9013,4.9677,143956875.1,2025-01-11
1736640000000,4.9677,4.9798,4.6865,4.7309,132402828.7,2025-01-12
1736726400000,4.7309,4.8599,4.25,4.7453,388206850.3,2025-01-13
1736812800000,4.7453,4.7607,4.5398,4.5831,203711608.5,2025-01-14
1736899200000,4.583,4.8918,4.4311,4.8351,275504906.8,2025-01-15
1736985600000,4.8352,5.0545,4.5782,4.7477,276234282.0,2025-01-16
1737072000000,4.7476,4.9688,4.7107,4.8376,236249933.0,2025-01-17
1737158400000,4.8376,5.1368,4.61,5.0047,287921863.5,2025-01-18
1737244800000,5.0047,5.0304,4.3999,4.5066,336445582.3,2025-01-19
1737331200000,4.5065,4.8474,4.2924,4.4162,370305672.7,2025-01-20
1737417600000,4.4162,4.7996,4.2274,4.6592,217310743.0,2025-01-21
1737504000000,4.6592,4.7059,4.4513,4.4711,115983682.6,2025-01-22
1737590400000,4.4711,4.4771,4.1522,4.302,216185759.1,2025-01-23
1737676800000,4.3021,4.484,4.1586,4.1997,176059084.3,2025-01-24
1737763200000,4.1996,4.2574,4.0942,4.1293,111885173.2,2025-01-25
1737849600000,4.1294,4.2222,3.86,3.8683,128202681.8,2025-01-26
1737936000000,3.8687,4.014,3.4838,3.9618,395088007.5,2025-01-27
1738022400000,3.9618,4.011,3.6068,3.6514,177412688.8,2025-01-28
1738108800000,3.6514,3.8904,3.5994,3.697,191666416.6,2025-01-29
1738195200000,3.6971,4.2128,3.6639,4.1162,239359084.1,2025-01-30
1738281600000,4.1163,4.2535,4.01,4.086,198395186.9,2025-01-31
1738368000000,4.0859,4.1173,3.722,3.733,148431436.3,2025-02-01
1738454400000,3.733,3.8572,3.07,3.3051,357766370.1,2025-02-02
1738540800000,3.3052,3.8335,2.385,3.6483,817459224.8,2025-02-03
1738627200000,3.6483,3.8975,3.2727,3.5918,458173297.3,2025-02-04
1738713600000,3.5919,3.7135,3.3006,3.3283,254115538.5,2025-02-05
1738800000000,3.3283,3.5097,3.1013,3.134,298207940.5,2025-02-06
1738886400000,3.134,3.3838,2.9039,3.0112,333825286.5,2025-02-07
1738972800000,3.0112,3.087,2.8822,3.0602,212438842.2,2025-02-08
1739059200000,3.0602,3.1807,2.8685,2.9933,228876556.7,2025-02-09
1739145600000,2.9933,3.3054,2.8983,3.2134,293787235.4,2025-02-10
1739232000000,3.2134,3.5848,3.1988,3.3249,322811847.0,2025-02-11
1739318400000,3.3249,3.67,3.088,3.5805,338191414.4,2025-02-12
1739404800000,3.5806,3.655,3.4066,3.4658,206308135.0,2025-02-13
1739491200000,3.4658,3.7385,3.4243,3.5507,209266177.3,2025-02-14
1739577600000,3.5507,3.5973,3.3711,3.4154,133438802.8,2025-02-15
1739664000000,3.4153,3.4816,3.2512,3.2679,119279319.6,2025-02-16
1739750400000,3.268,3.3547,3.1419,3.2169,169925928.3,2025-02-17
1739836800000,3.2169,3.2343,2.9189,3.0633,252424325.5,2025-02-18
1739923200000,3.0633,3.2586,3.0032,3.2168,199552681.2,2025-02-19
1740009600000,3.2168,3.4776,3.1861,3.4489,197116210.0,2025-02-20
1740096000000,3.4488,3.5682,3.221,3.2678,239089569.0,2025-02-21
1740182400000,3.2679,3.454,3.2499,3.4206,127420264.8,2025-02-22
1740268800000,3.4206,3.4866,3.2831,3.3763,124818948.2,2025-02-23
1740355200000,3.3762,3.4484,2.7895,2.8294,366872836.6,2025-02-24
1740441600000,2.8295,3.0134,2.6332,2.9551,511050646.7,2025-02-25
1740528000000,2.9553,3.0938,2.7406,2.8819,353360468.0,2025-02-26
1740614400000,2.882,2.9787,2.7564,2.7872,198917035.3,2025-02-27
1740700800000,2.7873,2.8567,2.5166,2.8287,334834251.6,2025-02-28
1740787200000,2.8289,2.9236,2.7805,2.8184,158258205.6,2025-03-01
1740873600000,2.8184,3.2516,2.79,3.1938,293315393.7,2025-03-02
1740960000000,3.1939,3.2066,2.5823,2.6165,262945839.5,2025-03-03
1741046400000,2.6165,2.6516,2.2525,2.5248,429648618.5,2025-03-04
1741132800000,2.5247,2.6893,2.4405,2.6312,247000607.3,2025-03-05
1741219200000,2.6313,2.997,2.5861,2.734,495491359.5,2025-03-06
1741305600000,2.7341,2.8978,2.56,2.5808,468933734.3,2025-03-07
1741392000000,2.5809,2.6283,2.4683,2.482,150320319.5,2025-03-08
1741478400000,2.482,2.5238,2.25,2.2891,225834507.3,2025-03-09
1741564800000,2.2892,2.4484,2.0567,2.088,334199126.1,2025-03-10
1741651200000,2.0881,2.3049,1.9627,2.2285,363283270.8,2025-03-11
1741737600000,2.2285,2.3742,2.171,2.2837,247964038.2,2025-03-12
1741824000000,2.2838,2.3423,2.113,2.1621,219904343.1,2025-03-13
1741910400000,2.1621,2.3849,2.1578,2.3244,204681012.5,2025-03-14
1741996800000,2.3243,2.4251,2.2979,2.3512,131254303.5,2025-03-15
1742083200000,2.3512,2.3664,2.2031,2.2294,142601055.8,2025-03-16
1742169600000,2.2295,2.3802,2.2269,2.3768,180225833.0,2025-03-17
1742256000000,2.3769,2.3868,2.2192,2.283,158277745.0,2025-03-18
1742342400000,2.283,2.4844,2.275,2.4731,206523698.9,2025-03-19
1742428800000,2.4731,2.4999,2.3418,2.3556,166838451.4,2025-03-20
1742515200000,2.3556,2.3687,2.2301,2.2508,150406641.7,2025-03-21
1742601600000,2.2508,2.3092,2.2309,2.2619,92378949.2,2025-03-22
1742688000000,2.2619,2.3,2.234,2.2916,89095526.3,2025-03-23
1742774400000,2.2917,2.4512,2.2584,2.3967,212933834.5,2025-03-24
1742860800000,2.3967,2.4831,2.3331,2.4566,170108346.8,2025-03-25
1742947200000,2.4565,2.6539,2.4371,2.6174,286580890.0,2025-03-26
1743033600000,2.6175,2.8299,2.6046,2.7791,383243274.8,2025-03-27
1743120000000,2.7791,2.7976,2.4689,2.5036,396533113.4,2025-03-28
1743206400000,2.5036,2.5446,2.2471,2.3095,308040851.1,2025-03-29
1743292800000,2.3096,2.4538,2.2778,2.3499,289129170.7,2025-03-30
1743379200000,2.3499,2.355,2.1799,2.2657,305472829.5,2025-03-31
1743465600000,2.2657,2.5289,2.2507,2.4063,330757195.2,2025-04-01
1743552000000,2.4063,2.5484,2.2514,2.306,434616419.5,2025-04-02
1743638400000,2.3062,2.4376,2.1808,2.262,377033918.3,2025-04-03
1743724800000,2.2621,2.3018,2.1272,2.2566,426948857.6,2025-04-04
1743811200000,2.2567,2.276,2.1805,2.2151,155926347.4,2025-04-05
1743897600000,2.2151,2.2236,1.8816,1.9202,386785953.1,2025-04-06
1743984000000,1.9202,2.094,1.7166,2.0185,828219778.8,2025-04-07
1744070400000,2.0184,2.1022,1.9228,1.9299,416492181.4,2025-04-08
1744156800000,1.93,2.2911,1.8613,2.2212,592528581.9,2025-04-09
1744243200000,2.2211,2.23,2.05,2.1118,355216662.9,2025-04-10
1744329600000,2.1117,2.2492,2.0957,2.1869,273225692.5,2025-04-11
1744416000000,2.1868,2.3972,2.1562,2.3454,276301456.4,2025-04-12
1744502400000,2.3454,2.4176,2.2011,2.232,285779372.4,2025-04-13
1744588800000,2.232,2.35,2.1683,2.1911,282047302.7,2025-04-14
1744675200000,2.1911,2.2478,2.0828,2.0879,300332351.4,2025-04-15
1744761600000,2.0879,2.1345,2.02,2.0541,279399832.2,2025-04-16
1744848000000,2.0541,2.1696,2.042,2.1218,195148501.0,2025-04-17
1744934400000,2.1219,2.1537,2.0932,2.1189,141223085.9,2025-04-18
1745020800000,2.119,2.1783,2.1096,2.1541,114824299.9,2025-04-19
1745107200000,2.1541,2.1716,2.0805,2.1124,141726397.0,2025-04-20
1745193600000,2.1125,2.2842,2.1082,2.1953,315672710.8,2025-04-21
1745280000000,2.1953,2.7471,2.1655,2.6666,446432288.2,2025-04-22
1745366400000,2.6667,3.0797,2.6666,2.9635,729224539.9,2025-04-23
1745452800000,2.9635,3.393,2.894,3.3427,753358341.6,2025-04-24
1745539200000,3.3427,3.8114,3.2686,3.5177,838157179.3,2025-04-25
1745625600000,3.5176,3.6462,3.3553,3.518,368155495.5,2025-04-26
