timestamp,open,high,low,close,volume,date
1767830400000,0.03253,0.03796,0.03126,0.03735,436813192.0,2026-01-08
1767916800000,0.03737,0.04336,0.03652,0.04282,522836623.0,2026-01-09
1768003200000,0.04282,0.04488,0.04135,0.04396,453072276.0,2026-01-10
1768089600000,0.04399,0.04922,0.04307,0.04903,360244424.0,2026-01-11
1768176000000,0.04903,0.05242,0.04765,0.04907,403194378.0,2026-01-12
1768262400000,0.04907,0.07266,0.04871,0.0671,1912820745.0,2026-01-13
1768348800000,0.06712,0.06746,0.05313,0.05718,1216909776.0,2026-01-14
1768435200000,0.05719,0.06082,0.05417,0.05468,329410506.0,2026-01-15
1768521600000,0.05467,0.05484,0.04921,0.05165,225327561.0,2026-01-16
1768608000000,0.05165,0.05249,0.04836,0.04917,127119017.0,2026-01-17
1768694400000,0.04916,0.05715,0.04892,0.05501,280270956.0,2026-01-18
1768780800000,0.05501,0.06765,0.04567,0.06704,939507980.0,2026-01-19
1768867200000,0.06702,0.08876,0.0641,0.08201,1410330556.0,2026-01-20
1768953600000,0.08202,0.08565,0.06614,0.07039,945614939.0,2026-01-21
1769040000000,0.07039,0.07471,0.06241,0.06256,338156604.0,2026-01-22
1769126400000,0.06256,0.06869,0.06011,0.06072,334731764.0,2026-01-23
1769212800000,0.06072,0.06376,0.05667,0.05794,212158597.0,2026-01-24
1769299200000,0.05794,0.05985,0.05001,0.05048,212508298.0,2026-01-25
1769385600000,0.05049,0.05278,0.04853,0.05028,177865945.0,2026-01-26
1769472000000,0.05028,0.05485,0.04983,0.05161,260284633.0,2026-01-27
1769558400000,0.05161,0.05477,0.05108,0.0547,142811594.0,2026-01-28
1769644800000,0.05471,0.05488,0.04763,0.04804,201353879.0,2026-01-29
1769731200000,0.04803,0.04927,0.04106,0.04243,362809393.0,2026-01-30
1769817600000,0.04244,0.04394,0.03896,0.0432,374758416.0,2026-01-31
1769904000000,0.04321,0.04405,0.04013,0.04183,268642711.0,2026-02-01
1769990400000,0.04184,0.04747,0.04167,0.04669,323818882.0,2026-02-02
1770076800000,0.04668,0.07331,0.04531,0.07049,2280294727.0,2026-02-03
1770163200000,0.0705,0.0865,0.05165,0.0636,7581856051.0,2026-02-04
1770249600000,0.0636,0.0827,0.06183,0.06829,3294584563.0,2026-02-05
1770336000000,0.0683,0.10094,0.067,0.07989,3581207330.0,2026-02-06
1770422400000,0.07991,0.08098,0.05371,0.06155,2601615412.0,2026-02-07
1770508800000,0.06154,0.08215,0.05948,0.07588,2306674474.0,2026-02-08
1770595200000,0.07586,0.07697,0.06336,0.06396,1103033636.0,2026-02-09
1770681600000,0.06398,0.07349,0.06,0.07131,830125362.0,2026-02-10
1770768000000,0.07131,0.07293,0.06578,0.06683,517698986.0,2026-02-11
1770854400000,0.06683,0.07998,0.06667,0.07523,768583123.0,2026-02-12
1770940800000,0.07523,0.10415,0.07372,0.08264,2011222353.0,2026-02-13
1771027200000,0.08264,0.08539,0.07332,0.07954,610466003.0,2026-02-14
1771113600000,0.07953,0.08222,0.07522,0.07701,362893870.0,2026-02-15
1771200000000,0.077,0.0813,0.0759,0.07936,189073223.0,2026-02-16
1771286400000,0.07937,0.07985,0.07164,0.07751,201447565.0,2026-02-17
1771372800000,0.07747,0.08763,0.07602,0.07796,389321728.0,2026-02-18
1771459200000,0.07797,0.08106,0.07478,0.07669,197963680.0,2026-02-19
1771545600000,0.0767,0.07764,0.07244,0.07339,211822106.0,2026-02-20
1771632000000,0.07341,0.07845,0.0707,0.07362,250682048.0,2026-02-21
1771718400000,0.07361,0.09842,0.07309,0.09048,1297134331.0,2026-02-22
1771804800000,0.09048,0.09937,0.08732,0.09077,657859171.0,2026-02-23
1771891200000,0.09077,0.10438,0.0892,0.10345,371285716.0,2026-02-24
1771977600000,0.10343,0.13258,0.05532,0.05802,3776073809.0,2026-02-25
1772064000000,0.05804,0.06336,0.03001,0.03055,5683721050.0,2026-02-26
1772150400000,0.03055,0.03549,0.02418,0.03076,3960966525.0,2026-02-27
1772236800000,0.03075,0.03144,0.0256,0.02809,1275935028.0,2026-02-28
1772323200000,0.02809,0.04499,0.02776,0.04183,7198274262.0,2026-03-01
1772409600000,0.04184,0.06083,0.03945,0.05126,7636392774.0,2026-03-02
1772496000000,0.05128,0.05373,0.03511,0.0371,3937063973.0,2026-03-03
1772582400000,0.03711,0.0431,0.03527,0.03959,1371226264.0,2026-03-04
1772668800000,0.03958,0.04087,0.03586,0.03723,618208474.0,2026-03-05
1772755200000,0.03722,0.04093,0.03689,0.03857,562200405.0,2026-03-06
1772841600000,0.03856,0.03875,0.03563,0.03618,364466630.0,2026-03-07
1772928000000,0.03618,0.03698,0.03272,0.03481,431960180.0,2026-03-08
1773014400000,0.03482,0.04011,0.03047,0.03869,674619080.0,2026-03-09
1773100800000,0.03865,0.04875,0.0382,0.04272,2047477132.0,2026-03-10
1773187200000,0.04272,0.04445,0.0394,0.04197,562272315.0,2026-03-11
1773273600000,0.04197,0.04499,0.0418,0.04405,292032956.0,2026-03-12
1773360000000,0.04403,0.04687,0.04157,0.04264,251777997.0,2026-03-13
1773446400000,0.04264,0.04888,0.04261,0.04882,283844662.0,2026-03-14
1773532800000,0.04883,0.04924,0.04435,0.04662,186182005.0,2026-03-15
1773619200000,0.04661,0.04764,0.04157,0.04315,226512548.0,2026-03-16
1773705600000,0.04316,0.04378,0.03622,0.0364,259652547.0,2026-03-17
1773792000000,0.03642,0.0412,0.03485,0.04067,480709080.0,2026-03-18
1773878400000,0.04067,0.04508,0.04053,0.04458,480645094.0,2026-03-19
1773964800000,0.04459,0.05036,0.04443,0.04845,533437005.0,2026-03-20
1774051200000,0.04845,0.05268,0.04811,0.04979,238094798.0,2026-03-21
1774137600000,0.04979,0.0512,0.0474,0.04821,145055670.0,2026-03-22
1774224000000,0.0482,0.04962,0.04649,0.0475,129893792.0,2026-03-23
1774310400000,0.04749,0.0488,0.04482,0.04676,89994391.0,2026-03-24
1774396800000,0.04678,0.04932,0.04028,0.0446,216932738.0,2026-03-25
1774483200000,0.04461,0.04648,0.04123,0.04278,116516635.0,2026-03-26
1774569600000,0.04277,0.04809,0.0406,0.0475,175558467.0,2026-03-27
1774656000000,0.04749,0.0547,0.0456,0.05172,841754375.0,2026-03-28
1774742400000,0.05174,0.0543,0.04858,0.05051,293325937.0,2026-03-29
1774828800000,0.0505,0.05185,0.04855,0.05075,129413481.0,2026-03-30
1774915200000,0.05076,0.05536,0.04945,0.05391,186450395.0,2026-03-31
1775001600000,0.05392,0.06129,0.0523,0.05501,241161968.0,2026-04-01
1775088000000,0.05501,0.06004,0.05229,0.05245,182621471.0,2026-04-02
1775174400000,0.05247,0.0554,0.05127,0.05486,98862724.0,2026-04-03
1775260800000,0.05487,0.0566,0.05229,0.05511,101911934.0,2026-04-04
1775347200000,0.05511,0.0565,0.0529,0.05375,73258142.0,2026-04-05
1775433600000,0.05374,0.05911,0.05197,0.05709,106072341.0,2026-04-06
1775520000000,0.05709,0.06013,0.05535,0.05871,105248496.0,2026-04-07
1775606400000,0.05873,0.06532,0.05847,0.06005,142988325.0,2026-04-08
1775692800000,0.06005,0.07261,0.05992,0.07114,219214997.0,2026-04-09
1775779200000,0.07113,0.0757,0.06881,0.07113,219800636.0,2026-04-10
1775865600000,0.07114,0.08035,0.07085,0.07671,121423575.0,2026-04-11
1775952000000,0.07669,0.08098,0.07309,0.07493,135295378.0,2026-04-12
1776038400000,0.07493,0.07621,0.07023,0.07254,114102772.0,2026-04-13
1776124800000,0.07253,0.07532,0.06853,0.0703,101377711.0,2026-04-14
1776211200000,0.0703,0.07811,0.06185,0.07019,263126153.0,2026-04-15
1776297600000,0.07021,0.07408,0.06381,0.07327,114382859.0,2026-04-16
1776384000000,0.0733,0.0741,0.06944,0.06973,75049063.0,2026-04-17
1776470400000,0.06974,0.07177,0.06777,0.06873,54983329.0,2026-04-18
1776556800000,0.06874,0.06937,0.06477,0.06557,48041541.0,2026-04-19
1776643200000,0.06558,0.07133,0.06543,0.0668,55214348.0,2026-04-20
1776729600000,0.0668,0.06917,0.0646,0.06674,74449364.0,2026-04-21
1776816000000,0.06675,0.06934,0.06496,0.06533,40602398.0,2026-04-22
1776902400000,0.06533,0.06792,0.06513,0.06685,36600006.0,2026-04-23
1776988800000,0.0669,0.0677,0.06013,0.06469,82295818.0,2026-04-24
1777075200000,0.06469,0.06818,0.06382,0.06697,65992941.0,2026-04-25
1777161600000,0.06697,0.07,0.0643,0.06893,38919526.0,2026-04-26
1777248000000,0.06893,0.0832,0.06693,0.07923,269375777.0,2026-04-27
1777334400000,0.07927,0.07965,0.06446,0.06674,186214452.0,2026-04-28
1777420800000,0.06675,0.07754,0.0657,0.07543,153044726.0,2026-04-29
1777507200000,0.07545,0.08711,0.0721,0.07481,270184526.0,2026-04-30
1777593600000,0.0748,0.07713,0.07037,0.07534,76848470.0,2026-05-01
1777680000000,0.07538,0.07655,0.07071,0.07168,59961980.0,2026-05-02
1777766400000,0.07169,0.07406,0.06809,0.06837,66515709.0,2026-05-03
1777852800000,0.06838,0.07,0.06556,0.06684,72104622.0,2026-05-04
1777939200000,0.06685,0.07094,0.0666,0.07041,51521960.0,2026-05-05
1778025600000,0.07042,0.07135,0.06747,0.06981,49454173.0,2026-05-06
1778112000000,0.06983,0.07244,0.06692,0.06758,44448558.0,2026-05-07
1778198400000,0.06759,0.07148,0.06733,0.06972,34520924.0,2026-05-08
1778284800000,0.06976,0.07111,0.06772,0.06871,27767748.0,2026-05-09
1778371200000,0.0687,0.06896,0.06251,0.06317,46937598.0,2026-05-10
1778457600000,0.06317,0.0698,0.06317,0.06431,155414954.0,2026-05-11
1778544000000,0.06431,0.06958,0.06242,0.06736,77066924.0,2026-05-12
1778630400000,0.06737,0.06759,0.06166,0.06395,64149353.0,2026-05-13
1778716800000,0.06396,0.06632,0.05976,0.06031,62956854.0,2026-05-14
1778803200000,0.06029,0.07762,0.05154,0.0739,457360885.0,2026-05-15
1778889600000,0.07388,0.0796,0.05905,0.06167,2809104619.0,2026-05-16
1778976000000,0.06168,0.0709,0.06088,0.06768,608192344.0,2026-05-17
1779062400000,0.06768,0.06909,0.06454,0.06599,132272897.0,2026-05-18
1779148800000,0.06599,0.06712,0.06292,0.0646,69561637.0,2026-05-19
1779235200000,0.0646,0.06806,0.063,0.06529,58859142.0,2026-05-20
1779321600000,0.06528,0.06768,0.06358,0.06418,44611297.0,2026-05-21
1779408000000,0.06418,0.06628,0.06335,0.06405,32172240.0,2026-05-22
1779494400000,0.06406,0.06582,0.06363,0.06466,36297779.0,2026-05-23
1779580800000,0.06466,0.06538,0.0637,0.06421,23424052.0,2026-05-24
1779667200000,0.06421,0.06545,0.0639,0.06521,18966824.0,2026-05-25
1779753600000,0.06522,0.06563,0.0634,0.06432,35430407.0,2026-05-26
1779840000000,0.06433,0.06538,0.06384,0.06418,31682634.0,2026-05-27
1779926400000,0.06417,0.07273,0.06393,0.07178,80141407.0,2026-05-28
1780012800000,0.07179,0.07508,0.06512,0.0749,142529507.0,2026-05-29
1780099200000,0.0749,0.08339,0.07274,0.0784,81092857.0,2026-05-30
1780185600000,0.0784,0.08048,0.07299,0.07345,51703620.0,2026-05-31
1780272000000,0.07347,0.08835,0.07318,0.07672,104471687.0,2026-06-01
1780358400000,0.07679,0.07699,0.06961,0.07086,63715612.0,2026-06-02
1780444800000,0.07084,0.08051,0.07047,0.07425,83574039.0,2026-06-03
1780531200000,0.07425,0.07658,0.07199,0.07558,45370594.0,2026-06-04
1780617600000,0.07558,0.08222,0.0714,0.0816,71017613.0,2026-06-05
1780704000000,0.08157,0.08448,0.07991,0.08318,77293446.0,2026-06-06
1780790400000,0.08318,0.08347,0.08164,0.08251,12482215.0,2026-06-07
1780876800000,0.08393,0.0843,0.07946,0.08389,36236488.0,2026-06-08
1780963200000,0.08388,0.08456,0.08234,0.08303,24964896.0,2026-06-09
1781049600000,0.08304,0.08436,0.07951,0.08386,32408277.0,2026-06-10
1781136000000,0.08386,0.08428,0.0811,0.08327,27725766.0,2026-06-11
1781222400000,0.08327,0.10494,0.08237,0.0889,221249157.0,2026-06-12
1781308800000,0.08878,0.09136,0.08841,0.09063,12705109.0,2026-06-13
1781395200000,0.08945,0.08959,0.08212,0.08263,18162971.0,2026-06-14
1781481600000,0.08169,0.08334,0.07194,0.07714,62299281.0,2026-06-15
1781568000000,0.07715,0.07789,0.07301,0.07363,24297503.0,2026-06-16
1781654400000,0.07358,0.08712,0.07335,0.08462,57543894.0,2026-06-17
1781740800000,0.08462,0.09113,0.08135,0.08201,37118757.0,2026-06-18
1781827200000,0.08197,0.08293,0.07598,0.07905,25726602.0,2026-06-19
1781913600000,0.07903,0.08207,0.07401,0.0801,28644842.0,2026-06-20
1782000000000,0.08014,0.08235,0.07951,0.08036,15909259.0,2026-06-21
1782086400000,0.08036,0.08236,0.08033,0.08113,3397555.0,2026-06-22
1782172800000,0.08416,0.09053,0.08173,0.08299,56243396.0,2026-06-23
1782259200000,0.08301,0.08388,0.08106,0.08118,7817224.0,2026-06-24
1782345600000,0.0828,0.08987,0.08092,0.0839,35454771.0,2026-06-25
1782432000000,0.08393,0.0869,0.07625,0.08427,34239928.0,2026-06-26
1782518400000,0.08422,0.09163,0.08157,0.08415,26753811.0,2026-06-27
1782604800000,0.08415,0.08995,0.08408,0.08839,20863543.0,2026-06-28
1782691200000,0.0884,0.08951,0.0865,0.08722,4390693.0,2026-06-29
1782777600000,0.08399,0.08722,0.0825,0.08437,23835314.0,2026-06-30
1782864000000,0.08437,0.09092,0.08287,0.08346,30485581.0,2026-07-01
1782950400000,0.08346,0.08654,0.08181,0.08307,23552991.0,2026-07-02
1783036800000,0.08309,0.0834,0.07856,0.07909,18810724.0,2026-07-03
1783123200000,0.0791,0.08155,0.07741,0.07814,13347661.0,2026-07-04
1783209600000,0.07815,0.08291,0.078,0.08155,16977127.0,2026-07-05
1783296000000,0.08156,0.08531,0.08093,0.08249,18583661.0,2026-07-06
1783382400000,0.08252,0.08295,0.07695,0.08113,25812856.0,2026-07-07
1783468800000,0.08109,0.08435,0.07716,0.08159,32625689.0,2026-07-08
1783555200000,0.08155,0.08256,0.07669,0.07925,31367050.0,2026-07-09
1783641600000,0.07924,0.08271,0.07754,0.07971,27871691.0,2026-07-10
1783728000000,0.07969,0.07989,0.0796,0.07969,80986.0,2026-07-11
1784073600000,0.08061,0.08486,0.07505,0.0765,78067237.0,2026-07-15
1784246400000,0.0747,0.07533,0.07162,0.07325,17913837.0,2026-07-17
1784332800000,0.07326,0.07428,0.07044,0.07113,11979192.0,2026-07-18
1784419200000,0.07114,0.0719,0.06901,0.07094,12142702.0,2026-07-19
1784505600000,0.07093,0.07558,0.0699,0.07058,23395482.0,2026-07-20
1784592000000,0.07052,0.07246,0.06456,0.06683,20836749.0,2026-07-21
1784678400000,0.06681,0.06828,0.06365,0.06443,17082451.0,2026-07-22
1784764800000,0.06445,0.06557,0.06113,0.06158,19498183.0,2026-07-23
1784851200000,0.06161,0.0641,0.05954,0.06238,19705672.0,2026-07-24
1784937600000,0.06239,0.06265,0.05959,0.06028,9921128.0,2026-07-25
1785024000000,0.06031,0.06175,0.05559,0.05621,24910509.0,2026-07-26
1785110400000,0.0562,0.05923,0.05274,0.05413,49019637.0,2026-07-27
1785196800000,0.05413,0.05513,0.05124,0.05164,21804626.0,2026-07-28
1785283200000,0.05165,0.05631,0.0501,0.05398,37637082.0,2026-07-29
1785369600000,0.05397,0.05455,0.05118,0.05299,30704270.0,2026-07-30
1785456000000,0.05299,0.05519,0.0512,0.05358,31927317.0,2026-07-31
1785542400000,0.05357,0.05733,0.05185,0.05201,47655755.0,2026-08-01
1785628800000,0.05201,0.0557,0.04977,0.05184,52823578.0,2026-08-02
1785715200000,0.05185,0.05259,0.05023,0.05126,50644484.0,2026-08-03
1785801600000,0.05126,0.05513,0.05114,0.05316,32106620.0,2026-08-04
1785888000000,0.05315,0.05589,0.049,0.05156,48804217.0,2026-08-05
1785974400000,0.05159,0.05576,0.05073,0.05476,41195214.0,2026-08-06
1786060800000,0.05473,0.05542,0.05243,0.05267,22391512.0,2026-08-07
1786147200000,0.05265,0.07805,0.05176,0.06367,1040534623.0,2026-08-08
1786233600000,0.06362,0.07272,0.05812,0.06656,263905596.0,2026-08-09
1786320000000,0.06656,0.06955,0.06266,0.06513,76145083.0,2026-08-10
1786406400000,0.06512,0.06924,0.0636,0.0662,50021096.0,2026-08-11
1786492800000,0.06621,0.07349,0.06503,0.07257,92511842.0,2026-08-12
1786579200000,0.07256,0.0769,0.06919,0.07606,41594477.0,2026-08-13
1786665600000,0.07608,0.07842,0.07212,0.0773,38277215.0,2026-08-14
