timestamp,open,high,low,close,volume,date
1764460800000,0.07872,0.07979,0.07757,0.07816,17711831.0,2025-11-30
1764547200000,0.07814,0.07834,0.07238,0.07542,50913818.0,2025-12-01
1764633600000,0.07542,0.08102,0.07505,0.07929,26840313.0,2025-12-02
1764720000000,0.07926,0.08154,0.07847,0.08093,56076067.0,2025-12-03
1764806400000,0.08094,0.08147,0.07934,0.08024,35038934.0,2025-12-04
1764892800000,0.08023,0.08075,0.07642,0.07691,30426568.0,2025-12-05
1764979200000,0.07692,0.07904,0.07645,0.07799,26888464.0,2025-12-06
1765065600000,0.07798,0.08085,0.07561,0.07821,46966361.0,2025-12-07
1765152000000,0.07821,0.07991,0.07691,0.07794,40193481.0,2025-12-08
1765238400000,0.07796,0.0807,0.07587,0.07918,71526946.0,2025-12-09
1765324800000,0.07917,0.07957,0.07596,0.07599,50413954.0,2025-12-10
1765411200000,0.07599,0.0775,0.07353,0.07632,70922166.0,2025-12-11
1765497600000,0.07634,0.0764,0.07214,0.07482,53024113.0,2025-12-12
1765584000000,0.07483,0.07604,0.07414,0.07589,35902289.0,2025-12-13
1765670400000,0.07589,0.07589,0.07322,0.07383,40755049.0,2025-12-14
1765756800000,0.07384,0.07524,0.06955,0.07111,68505639.0,2025-12-15
1765843200000,0.07112,0.07114,0.06812,0.0711,56367937.0,2025-12-16
1765929600000,0.07111,0.07123,0.06178,0.06291,138069003.0,2025-12-17
1766016000000,0.06291,0.06374,0.05464,0.05515,169253024.0,2025-12-18
1766102400000,0.05516,0.06038,0.05349,0.06032,121699246.0,2025-12-19
1766188800000,0.06031,0.06234,0.05966,0.06016,42903476.0,2025-12-20
1766275200000,0.06015,0.06129,0.05826,0.05929,49901232.0,2025-12-21
1766361600000,0.0593,0.06064,0.05895,0.05975,38237149.0,2025-12-22
1766448000000,0.05975,0.05996,0.05712,0.05844,33817860.0,2025-12-23
1766534400000,0.05845,0.05873,0.05616,0.05762,25309039.0,2025-12-24
1766620800000,0.05762,0.05799,0.05535,0.05547,19516439.0,2025-12-25
1766707200000,0.05547,0.05744,0.05416,0.05564,35100324.0,2025-12-26
1766793600000,0.05565,0.05809,0.05539,0.05789,20620090.0,2025-12-27
1766880000000,0.0579,0.05797,0.05601,0.05666,16673086.0,2025-12-28
1766966400000,0.05665,0.05799,0.05483,0.05572,33407892.0,2025-12-29
1767052800000,0.05569,0.05674,0.05532,0.056,26864564.0,2025-12-30
1767139200000,0.056,0.05677,0.05472,0.0553,24298720.0,2025-12-31
1767225600000,0.05529,0.05698,0.05478,0.05689,16313412.0,2026-01-01
1767312000000,0.05688,0.05886,0.05629,0.05873,35781304.0,2026-01-02
1767398400000,0.05874,0.05944,0.05784,0.05871,30678718.0,2026-01-03
1767484800000,0.0587,0.06333,0.05867,0.06251,27232245.0,2026-01-04
1767571200000,0.06251,0.06789,0.06175,0.06692,79046540.0,2026-01-05
1767657600000,0.06692,0.07167,0.0658,0.07029,102651841.0,2026-01-06
1767744000000,0.07029,0.07098,0.06615,0.06858,56641880.0,2026-01-07
1767830400000,0.06858,0.06949,0.06432,0.06714,47331633.0,2026-01-08
1767916800000,0.06713,0.06743,0.0642,0.06578,35317968.0,2026-01-09
1768003200000,0.06578,0.06651,0.06383,0.06413,28737547.0,2026-01-10
1768089600000,0.06413,0.06516,0.06283,0.06366,18713251.0,2026-01-11
1768176000000,0.06367,0.06463,0.06067,0.06087,33916791.0,2026-01-12
1768262400000,0.06087,0.06566,0.06063,0.0646,38835606.0,2026-01-13
1768348800000,0.06462,0.06535,0.06176,0.06348,32225432.0,2026-01-14
1768435200000,0.06348,0.06366,0.05958,0.0604,29118895.0,2026-01-15
1768521600000,0.06039,0.06072,0.05853,0.05963,22592998.0,2026-01-16
1768608000000,0.05963,0.06051,0.05895,0.05923,22133720.0,2026-01-17
1768694400000,0.05922,0.05944,0.05496,0.0552,30849510.0,2026-01-18
1768780800000,0.05519,0.05635,0.05092,0.05442,60359391.0,2026-01-19
1768867200000,0.05442,0.05449,0.04985,0.05046,66364133.0,2026-01-20
1768953600000,0.05046,0.0539,0.0503,0.05236,56626100.0,2026-01-21
1769040000000,0.05235,0.05426,0.05139,0.05224,32761547.0,2026-01-22
1769126400000,0.05224,0.07274,0.05222,0.07184,1550325768.0,2026-01-23
1769212800000,0.07184,0.09686,0.06986,0.09531,4420029787.0,2026-01-24
1769299200000,0.09534,0.09629,0.06727,0.07746,2011110265.0,2026-01-25
1769385600000,0.07749,0.07989,0.06816,0.07217,845722590.0,2026-01-26
1769472000000,0.07216,0.07635,0.06967,0.07424,320714253.0,2026-01-27
1769558400000,0.07425,0.07499,0.06571,0.06586,309554298.0,2026-01-28
1769644800000,0.06586,0.06587,0.05677,0.05786,278144585.0,2026-01-29
1769731200000,0.05785,0.05948,0.0553,0.05768,211862149.0,2026-01-30
1769817600000,0.05771,0.05862,0.05129,0.05525,223721501.0,2026-01-31
1769904000000,0.05524,0.05688,0.05345,0.05413,151931805.0,2026-02-01
1769990400000,0.05414,0.06375,0.05322,0.0632,254663023.0,2026-02-02
1770076800000,0.06317,0.06317,0.05658,0.05918,275235137.0,2026-02-03
1770163200000,0.05917,0.06236,0.05726,0.05818,118415684.0,2026-02-04
1770249600000,0.05816,0.05873,0.04813,0.04975,238974829.0,2026-02-05
1770336000000,0.04974,0.05795,0.04548,0.05679,192210361.0,2026-02-06
1770422400000,0.05681,0.0585,0.05363,0.05514,139939086.0,2026-02-07
1770508800000,0.05516,0.05706,0.05402,0.0555,66376616.0,2026-02-08
1770595200000,0.05549,0.05699,0.05266,0.05528,95030998.0,2026-02-09
1770681600000,0.05527,0.05532,0.0533,0.05428,66299564.0,2026-02-10
1770768000000,0.05427,0.05621,0.05259,0.05547,80940141.0,2026-02-11
1770854400000,0.05548,0.05777,0.05468,0.0564,75517468.0,2026-02-12
1770940800000,0.0564,0.05868,0.05554,0.05741,88510817.0,2026-02-13
1771027200000,0.05742,0.06078,0.05728,0.06055,65625673.0,2026-02-14
1771113600000,0.06054,0.06112,0.05619,0.0572,78490161.0,2026-02-15
1771200000000,0.05718,0.05839,0.0558,0.05809,56959034.0,2026-02-16
1771286400000,0.05808,0.05844,0.05643,0.05746,41366519.0,2026-02-17
1771372800000,0.05745,0.05812,0.05591,0.0566,45740923.0,2026-02-18
1771459200000,0.05662,0.05706,0.054,0.05591,48278606.0,2026-02-19
1771545600000,0.05589,0.05741,0.05447,0.05641,55972613.0,2026-02-20
1771632000000,0.05639,0.0568,0.05558,0.05658,28657931.0,2026-02-21
1771718400000,0.05657,0.05731,0.05469,0.05534,55031732.0,2026-02-22
1771804800000,0.05531,0.05578,0.05237,0.05321,66623364.0,2026-02-23
1771891200000,0.05322,0.05398,0.05155,0.05296,53444901.0,2026-02-24
1771977600000,0.05295,0.05706,0.0528,0.05701,84890897.0,2026-02-25
1772064000000,0.05699,0.05863,0.05505,0.05652,91920026.0,2026-02-26
1772150400000,0.05653,0.05762,0.05458,0.05556,49599878.0,2026-02-27
1772236800000,0.05555,0.05618,0.05188,0.05552,74716322.0,2026-02-28
1772323200000,0.05553,0.05684,0.05303,0.05457,55010018.0,2026-03-01
1772409600000,0.05458,0.05636,0.0534,0.05521,50052994.0,2026-03-02
1772496000000,0.05522,0.05552,0.05313,0.05382,47069545.0,2026-03-03
1772582400000,0.05384,0.05529,0.05287,0.0549,59296455.0,2026-03-04
1772668800000,0.05489,0.05601,0.0532,0.05386,49005001.0,2026-03-05
1772755200000,0.05388,0.05445,0.0524,0.05268,36491703.0,2026-03-06
1772841600000,0.05267,0.05432,0.05249,0.05316,36842514.0,2026-03-07
1772928000000,0.05315,0.05315,0.04938,0.04942,65135303.0,2026-03-08
1773014400000,0.04942,0.05234,0.04873,0.05054,272346585.0,2026-03-09
1773100800000,0.05054,0.05682,0.05047,0.05508,154122302.0,2026-03-10
1773187200000,0.05505,0.05619,0.05417,0.05494,73757666.0,2026-03-11
1773273600000,0.05495,0.05545,0.05361,0.05465,45084077.0,2026-03-12
1773360000000,0.05465,0.0559,0.05346,0.0539,53170821.0,2026-03-13
1773446400000,0.05389,0.05448,0.0533,0.05428,17743721.0,2026-03-14
1773532800000,0.05427,0.05479,0.05348,0.05469,26787659.0,2026-03-15
1773619200000,0.05469,0.05625,0.05411,0.05595,48919887.0,2026-03-16
1773705600000,0.05594,0.05692,0.05441,0.05543,52982425.0,2026-03-17
1773792000000,0.05542,0.05571,0.05248,0.05344,54608589.0,2026-03-18
1773878400000,0.05343,0.05366,0.05071,0.05148,36417397.0,2026-03-19
1773964800000,0.0515,0.05233,0.0508,0.05147,28623280.0,2026-03-20
1774051200000,0.05147,0.05195,0.05035,0.05058,18949744.0,2026-03-21
1774137600000,0.05055,0.05158,0.04949,0.05011,43158090.0,2026-03-22
1774224000000,0.05013,0.0515,0.04884,0.05085,34131815.0,2026-03-23
1774310400000,0.05084,0.05176,0.05005,0.05167,23868390.0,2026-03-24
1774396800000,0.05169,0.0521,0.05027,0.05069,31798004.0,2026-03-25
1774483200000,0.05069,0.05075,0.04839,0.04896,39892802.0,2026-03-26
1774569600000,0.04896,0.04915,0.0454,0.0467,50549185.0,2026-03-27
1774656000000,0.0467,0.04699,0.04555,0.04563,27168873.0,2026-03-28
1774742400000,0.04563,0.04655,0.0442,0.04553,45343704.0,2026-03-29
1774828800000,0.04553,0.04637,0.04507,0.04541,44455826.0,2026-03-30
1774915200000,0.04541,0.04694,0.04468,0.0466,40239423.0,2026-03-31
1775001600000,0.04661,0.04826,0.04659,0.04791,44119309.0,2026-04-01
1775088000000,0.04792,0.04952,0.04636,0.04903,62605451.0,2026-04-02
1775174400000,0.04904,0.04973,0.04823,0.04894,24958882.0,2026-04-03
1775260800000,0.04893,0.04893,0.04728,0.04749,16767533.0,2026-04-04
1775347200000,0.04748,0.04787,0.0455,0.04705,32976884.0,2026-04-05
1775433600000,0.04705,0.04917,0.04653,0.04694,55582949.0,2026-04-06
1775520000000,0.04693,0.04889,0.04553,0.04845,34578765.0,2026-04-07
1775606400000,0.04845,0.0486,0.04652,0.04679,38232539.0,2026-04-08
1775692800000,0.04678,0.0477,0.04648,0.0471,25290206.0,2026-04-09
1775779200000,0.04711,0.04795,0.04654,0.04749,34812000.0,2026-04-10
1775865600000,0.0475,0.04799,0.04711,0.04736,23467278.0,2026-04-11
1775952000000,0.04735,0.04758,0.04636,0.04643,27626051.0,2026-04-12
1776038400000,0.04644,0.04812,0.04568,0.04791,51199150.0,2026-04-13
1776124800000,0.0479,0.04807,0.0466,0.04678,30481536.0,2026-04-14
1776211200000,0.04678,0.04749,0.04617,0.04731,31667933.0,2026-04-15
1776297600000,0.04734,0.04847,0.04685,0.04825,38981483.0,2026-04-16
1776384000000,0.04825,0.05273,0.04722,0.05138,124294255.0,2026-04-17
1776470400000,0.05138,0.05159,0.04857,0.04911,98796683.0,2026-04-18
1776556800000,0.04909,0.04911,0.0466,0.04702,66089983.0,2026-04-19
1776643200000,0.04703,0.04892,0.04687,0.04846,31857466.0,2026-04-20
1776729600000,0.04845,0.04882,0.04743,0.04829,33290426.0,2026-04-21
1776816000000,0.0483,0.04913,0.04762,0.0477,37542518.0,2026-04-22
1776902400000,0.0477,0.04854,0.04705,0.0485,32129053.0,2026-04-23
1776988800000,0.04848,0.04856,0.04782,0.0482,20579364.0,2026-04-24
1777075200000,0.04819,0.04929,0.048,0.04864,33423656.0,2026-04-25
1777161600000,0.04864,0.04894,0.04801,0.04841,27033315.0,2026-04-26
1777248000000,0.04841,0.04878,0.04661,0.04753,38908107.0,2026-04-27
1777334400000,0.04751,0.04772,0.04666,0.04717,29540841.0,2026-04-28
1777420800000,0.04717,0.04722,0.04464,0.04571,51288478.0,2026-04-29
1777507200000,0.0457,0.04612,0.04509,0.04538,30361334.0,2026-04-30
1777593600000,0.04538,0.04609,0.04521,0.04547,25566536.0,2026-05-01
1777680000000,0.04547,0.0458,0.045,0.04546,16704961.0,2026-05-02
1777766400000,0.04546,0.04554,0.04484,0.04494,23382488.0,2026-05-03
1777852800000,0.04496,0.04656,0.04486,0.04621,47073020.0,2026-05-04
1777939200000,0.04622,0.04711,0.0461,0.04707,39894803.0,2026-05-05
1778025600000,0.04706,0.0482,0.04674,0.04702,65428606.0,2026-05-06
1778112000000,0.04702,0.04739,0.04608,0.04704,56141847.0,2026-05-07
1778198400000,0.04705,0.04908,0.04665,0.04886,45615273.0,2026-05-08
1778284800000,0.04887,0.04912,0.04782,0.04819,34624389.0,2026-05-09
1778371200000,0.04818,0.04996,0.04791,0.04945,53724007.0,2026-05-10
1778457600000,0.04946,0.04959,0.048,0.04851,55707157.0,2026-05-11
1778544000000,0.04851,0.0486,0.0466,0.0472,55250044.0,2026-05-12
1778630400000,0.0472,0.0494,0.04622,0.04704,88879533.0,2026-05-13
1778716800000,0.04704,0.04808,0.04647,0.04757,55094675.0,2026-05-14
1778803200000,0.04755,0.04774,0.04529,0.04614,79965829.0,2026-05-15
1778889600000,0.04615,0.04644,0.04493,0.04583,41095964.0,2026-05-16
1778976000000,0.04583,0.05877,0.0458,0.05064,1805969556.0,2026-05-17
1779062400000,0.05062,0.05499,0.0501,0.05113,580043077.0,2026-05-18
1779148800000,0.05112,0.0526,0.04882,0.05008,198383747.0,2026-05-19
1779235200000,0.05007,0.05229,0.04968,0.0516,163162084.0,2026-05-20
1779321600000,0.0516,0.05416,0.05125,0.05377,151261989.0,2026-05-21
1779408000000,0.05378,0.05551,0.05157,0.05237,133746142.0,2026-05-22
1779494400000,0.05236,0.05279,0.0501,0.05229,67635860.0,2026-05-23
1779580800000,0.0523,0.05279,0.05063,0.05121,59563962.0,2026-05-24
1779667200000,0.05122,0.05198,0.05009,0.05037,34782740.0,2026-05-25
1779753600000,0.05037,0.05038,0.04823,0.04878,51418225.0,2026-05-26
1779840000000,0.04879,0.04907,0.0471,0.04752,56296511.0,2026-05-27
1779926400000,0.04751,0.0493,0.04588,0.04866,76650293.0,2026-05-28
1780012800000,0.04865,0.04934,0.04745,0.04872,52483541.0,2026-05-29
1780099200000,0.0487,0.04978,0.0481,0.04846,46158392.0,2026-05-30
1780185600000,0.04847,0.04875,0.0473,0.04774,34052048.0,2026-05-31
1780272000000,0.04773,0.04864,0.04642,0.04812,48602113.0,2026-06-01
1780358400000,0.04813,0.04836,0.04335,0.04421,90366292.0,2026-06-02
1780444800000,0.04421,0.04487,0.04124,0.04328,91729060.0,2026-06-03
1780531200000,0.0433,0.04353,0.04001,0.04078,96198466.0,2026-06-04
1780617600000,0.04076,0.04105,0.03601,0.0374,163015256.0,2026-06-05
1780704000000,0.03739,0.03842,0.035,0.03647,64709915.0,2026-06-06
1780790400000,0.03647,0.03811,0.03638,0.03786,18095510.0,2026-06-07
1780876800000,0.03745,0.03846,0.03642,0.03689,47040058.0,2026-06-08
1780963200000,0.0369,0.03768,0.03552,0.03645,45282211.0,2026-06-09
1781049600000,0.03645,0.03675,0.03464,0.03504,47277384.0,2026-06-10
1781136000000,0.03504,0.03731,0.03502,0.03705,42537637.0,2026-06-11
1781222400000,0.03706,0.03757,0.03654,0.03683,27910714.0,2026-06-12
1781308800000,0.03683,0.03708,0.03564,0.03686,30990543.0,2026-06-13
1781395200000,0.03686,0.03918,0.0367,0.03864,84519866.0,2026-06-14
1781481600000,0.03864,0.03978,0.03813,0.03872,43503157.0,2026-06-15
1781568000000,0.03873,0.03907,0.03768,0.03852,35563292.0,2026-06-16
1781654400000,0.03853,0.03965,0.03705,0.03749,56036165.0,2026-06-17
1781740800000,0.03749,0.0384,0.03643,0.03716,49526284.0,2026-06-18
1781827200000,0.03716,0.0377,0.03659,0.03716,34095257.0,2026-06-19
1781913600000,0.03714,0.03764,0.0366,0.0372,21393110.0,2026-06-20
1782000000000,0.0372,0.03759,0.03654,0.03667,22457663.0,2026-06-21
1782086400000,0.03669,0.03776,0.03663,0.03703,37193256.0,2026-06-22
1782172800000,0.03706,0.03789,0.03477,0.03653,91855550.0,2026-06-23
1782259200000,0.03653,0.03818,0.03244,0.03437,120402221.0,2026-06-24
1782345600000,0.03437,0.03495,0.03213,0.03355,60404942.0,2026-06-25
1782432000000,0.03355,0.03523,0.03254,0.03496,111515501.0,2026-06-26
1782518400000,0.03495,0.03576,0.03456,0.03461,29840777.0,2026-06-27
1782604800000,0.03462,0.03483,0.0335,0.03419,27944521.0,2026-06-28
1782691200000,0.03419,0.03643,0.03383,0.03599,43955885.0,2026-06-29
1782777600000,0.03599,0.03651,0.03441,0.03487,42179374.0,2026-06-30
1782864000000,0.03487,0.03545,0.03418,0.03472,37732805.0,2026-07-01
1782950400000,0.03472,0.03602,0.03449,0.0355,36176999.0,2026-07-02
1783036800000,0.03547,0.03614,0.0351,0.03585,34160064.0,2026-07-03
1783123200000,0.03586,0.03606,0.03498,0.03551,36130029.0,2026-07-04
1783209600000,0.03552,0.03574,0.03481,0.03557,25873918.0,2026-07-05
1783296000000,0.03556,0.03592,0.03379,0.03495,49767389.0,2026-07-06
1783382400000,0.03495,0.03515,0.03404,0.03446,31353569.0,2026-07-07
1783468800000,0.03447,0.0353,0.03359,0.03413,48695508.0,2026-07-08
1783555200000,0.03413,0.03529,0.03375,0.03458,32131726.0,2026-07-09
1783641600000,0.03457,0.03545,0.03452,0.03471,35558502.0,2026-07-10
1783728000000,0.03472,0.03476,0.03468,0.03472,381212.0,2026-07-11
1784073600000,0.03408,0.03457,0.03357,0.0337,28562021.0,2026-07-15
1784246400000,0.03366,0.03374,0.03275,0.03296,28604239.0,2026-07-17
1784332800000,0.03295,0.03388,0.03258,0.03286,25249831.0,2026-07-18
1784419200000,0.03285,0.03307,0.03222,0.03242,22121678.0,2026-07-19
1784505600000,0.03242,0.03254,0.03072,0.03233,77718878.0,2026-07-20
1784592000000,0.03233,0.03295,0.03227,0.03277,32595988.0,2026-07-21
1784678400000,0.03277,0.03301,0.03165,0.03207,36330967.0,2026-07-22
1784764800000,0.03207,0.03257,0.0311,0.03125,43022289.0,2026-07-23
1784851200000,0.03126,0.03217,0.03078,0.03129,60267665.0,2026-07-24
1784937600000,0.0313,0.0313,0.02952,0.02973,93683527.0,2026-07-25
1785024000000,0.02972,0.03046,0.02961,0.03006,39919626.0,2026-07-26
1785110400000,0.03006,0.03009,0.02581,0.02639,168261795.0,2026-07-27
1785196800000,0.0264,0.02714,0.02553,0.02658,88390788.0,2026-07-28
1785283200000,0.0266,0.02682,0.02512,0.02587,72978728.0,2026-07-29
1785369600000,0.02588,0.02799,0.02568,0.02694,87860532.0,2026-07-30
1785456000000,0.02696,0.02735,0.02559,0.026,66263761.0,2026-07-31
1785542400000,0.026,0.0273,0.02592,0.02621,62206950.0,2026-08-01
1785628800000,0.02622,0.02677,0.02603,0.02626,43468293.0,2026-08-02
1785715200000,0.02625,0.02633,0.02553,0.02602,43348412.0,2026-08-03
1785801600000,0.026,0.02703,0.0259,0.02676,80540958.0,2026-08-04
1785888000000,0.02673,0.02738,0.02656,0.02713,49242597.0,2026-08-05
1785974400000,0.02712,0.02716,0.02629,0.0267,45226561.0,2026-08-06
1786060800000,0.02671,0.02716,0.0263,0.02703,34311508.0,2026-08-07
1786147200000,0.02704,0.02812,0.02703,0.02718,46941533.0,2026-08-08
1786233600000,0.02719,0.02772,0.02688,0.02746,33986499.0,2026-08-09
1786320000000,0.02743,0.02743,0.02635,0.02664,62578903.0,2026-08-10
1786406400000,0.02663,0.02769,0.02564,0.02692,102003932.0,2026-08-11
1786492800000,0.02692,0.02708,0.02592,0.02596,36433723.0,2026-08-12
1786579200000,0.02595,0.02629,0.02557,0.0258,39251478.0,2026-08-13
1786665600000,0.02582,0.02588,0.02497,0.02529,32256721.0,2026-08-14
1786752000000,0.02531,0.02543,0.02428,0.02441,47245046.0,2026-08-15
1786838400000,0.02441,0.02458,0.0234,0.0235,84567895.0,2026-08-16
1786924800000,0.0235,0.0239,0.02312,0.02351,74092372.0,2026-08-17
