timestamp,open,high,low,close,volume,date
1663286400000,1.276,1.3,1.244,1.288,6486176.0,2022-09-16
1663372800000,1.288,1.327,1.285,1.325,2893646.0,2022-09-17
1663459200000,1.324,1.325,1.098,1.163,10976533.0,2022-09-18
1663545600000,1.163,1.199,1.114,1.187,9532923.0,2022-09-19
1663632000000,1.187,1.206,1.151,1.159,9984567.0,2022-09-20
1663718400000,1.159,1.235,1.102,1.13,13092325.0,2022-09-21
1663804800000,1.131,1.222,1.12,1.207,6832357.0,2022-09-22
1663891200000,1.208,1.233,1.148,1.198,8300713.0,2022-09-23
1663977600000,1.198,1.222,1.168,1.172,4793755.0,2022-09-24
1664064000000,1.172,1.193,1.112,1.133,5805221.0,2022-09-25
1664150400000,1.133,1.163,1.108,1.159,7510302.0,2022-09-26
1664236800000,1.159,1.225,1.134,1.152,9743002.0,2022-09-27
1664323200000,1.151,1.162,1.088,1.136,9310834.0,2022-09-28
1664409600000,1.137,1.172,1.119,1.163,7773029.0,2022-09-29
1664496000000,1.163,1.187,1.142,1.153,9643587.0,2022-09-30
1664582400000,1.153,1.17,1.136,1.145,3894865.0,2022-10-01
1664668800000,1.145,1.157,1.113,1.118,6126927.0,2022-10-02
1664755200000,1.119,1.182,1.102,1.177,6535446.0,2022-10-03
1664841600000,1.177,1.204,1.168,1.196,5992853.0,2022-10-04
1664928000000,1.195,1.205,1.154,1.18,5762771.0,2022-10-05
1665014400000,1.18,1.206,1.16,1.174,7333022.0,2022-10-06
1665100800000,1.174,1.185,1.141,1.159,4817654.0,2022-10-07
1665187200000,1.158,1.167,1.136,1.145,2676439.0,2022-10-08
1665273600000,1.145,1.171,1.143,1.16,2392989.0,2022-10-09
1665360000000,1.159,1.175,1.105,1.11,5402077.0,2022-10-10
1665446400000,1.11,1.121,1.063,1.093,6512550.0,2022-10-11
1665532800000,1.094,1.119,1.088,1.102,3824652.0,2022-10-12
1665619200000,1.102,1.103,0.965,1.059,12027418.0,2022-10-13
1665705600000,1.058,1.109,1.028,1.049,8063998.0,2022-10-14
1665792000000,1.048,1.103,1.038,1.059,10385996.0,2022-10-15
1665878400000,1.059,1.11,1.058,1.083,6357056.0,2022-10-16
1665964800000,1.083,1.142,1.076,1.119,8849719.0,2022-10-17
1666051200000,1.118,1.132,1.066,1.087,8198961.0,2022-10-18
1666137600000,1.087,1.095,1.011,1.02,7213037.0,2022-10-19
1666224000000,1.02,1.05,0.998,1.018,7026554.0,2022-10-20
1666310400000,1.018,1.039,0.968,1.03,8801791.0,2022-10-21
1666396800000,1.031,1.053,1.014,1.038,5038156.0,2022-10-22
1666483200000,1.039,1.064,1.016,1.061,6792499.0,2022-10-23
1666569600000,1.061,1.068,1.023,1.032,7411674.0,2022-10-24
1666656000000,1.031,1.089,1.026,1.068,9266268.0,2022-10-25
1666742400000,1.067,1.161,1.063,1.13,15128008.0,2022-10-26
1666828800000,1.13,1.415,1.127,1.296,134947952.0,2022-10-27
1666915200000,1.296,1.76,1.191,1.625,286726267.0,2022-10-28
1667001600000,1.626,3.08,1.613,2.447,976306806.0,2022-10-29
1667088000000,2.447,2.94,2.103,2.216,335097558.0,2022-10-30
1667174400000,2.215,2.43,1.985,2.269,242484260.0,2022-10-31
1667260800000,2.268,2.624,2.191,2.313,232038568.0,2022-11-01
1667347200000,2.312,4.466,2.28,4.304,1032004265.0,2022-11-02
1667433600000,4.304,5.872,3.82,5.28,844127505.0,2022-11-03
1667520000000,5.281,5.283,4.257,4.581,297943811.0,2022-11-04
1667606400000,4.581,5.195,4.351,4.655,230083993.0,2022-11-05
1667692800000,4.654,5.4,4.541,4.734,274387766.0,2022-11-06
1667779200000,4.734,4.934,4.041,4.209,199080373.0,2022-11-07
1667865600000,4.209,4.28,2.152,2.876,313260346.0,2022-11-08
1667952000000,2.877,3.041,2.122,2.354,255078843.0,2022-11-09
1668038400000,2.353,3.396,2.281,3.246,239757118.0,2022-11-10
1668124800000,3.247,3.739,2.935,3.471,201208914.0,2022-11-11
1668211200000,3.472,3.537,2.871,3.226,127696898.0,2022-11-12
1668297600000,3.226,3.46,2.875,2.932,93116104.0,2022-11-13
1668384000000,2.932,3.168,2.622,3.013,111078073.0,2022-11-14
1668470400000,3.015,3.193,2.888,2.987,65726303.0,2022-11-15
1668556800000,2.987,3.443,2.928,3.212,132683506.0,2022-11-16
1668643200000,3.212,3.58,3.11,3.188,107781914.0,2022-11-17
1668729600000,3.189,3.317,2.97,3.068,57969705.0,2022-11-18
1668816000000,3.067,3.092,2.863,2.913,45653980.0,2022-11-19
1668902400000,2.914,3.052,2.36,2.423,99739288.0,2022-11-20
1668988800000,2.423,2.628,2.351,2.507,121771117.0,2022-11-21
1669075200000,2.506,2.715,2.32,2.624,95846000.0,2022-11-22
1669161600000,2.625,2.897,2.544,2.661,90025809.0,2022-11-23
1669248000000,2.662,2.744,2.575,2.667,69860140.0,2022-11-24
1669334400000,2.667,3.125,2.489,3.016,178834165.0,2022-11-25
1669420800000,3.015,3.221,2.805,2.869,128321615.0,2022-11-26
1669507200000,2.868,3.305,2.826,3.005,142564606.0,2022-11-27
1669593600000,3.005,3.08,2.753,2.846,91598849.0,2022-11-28
1669680000000,2.845,3.328,2.784,3.171,182300957.0,2022-11-29
1669766400000,3.171,4.041,3.14,3.923,215416866.0,2022-11-30
1669852800000,3.922,4.444,3.767,3.936,249309912.0,2022-12-01
1669939200000,3.936,4.093,3.657,3.869,134908990.0,2022-12-02
1670025600000,3.868,3.991,3.61,3.776,113268422.0,2022-12-03
1670112000000,3.777,3.953,3.717,3.824,81072802.0,2022-12-04
1670198400000,3.823,4.113,3.502,3.663,102943338.0,2022-12-05
1670284800000,3.663,3.728,3.506,3.634,65154772.0,2022-12-06
1670371200000,3.634,3.726,3.266,3.438,73444391.0,2022-12-07
1670457600000,3.437,3.63,3.391,3.54,74873041.0,2022-12-08
1670544000000,3.54,3.548,3.261,3.375,58572963.0,2022-12-09
1670630400000,3.376,3.428,3.214,3.308,40062950.0,2022-12-10
1670716800000,3.308,3.345,3.03,3.08,49036996.0,2022-12-11
1670803200000,3.08,3.137,2.91,3.068,73203208.0,2022-12-12
1670889600000,3.067,3.211,2.88,3.141,91386417.0,2022-12-13
1670976000000,3.141,3.255,3.005,3.049,57816515.0,2022-12-14
1671062400000,3.049,3.068,2.832,2.867,49878839.0,2022-12-15
1671148800000,2.867,3.068,2.391,2.478,110173348.0,2022-12-16
1671235200000,2.478,2.619,2.432,2.594,67559014.0,2022-12-17
1671321600000,2.594,2.613,2.38,2.465,60599425.0,2022-12-18
1671408000000,2.464,2.539,2.122,2.187,102249130.0,2022-12-19
1671494400000,2.186,2.37,2.185,2.345,84327670.0,2022-12-20
1671580800000,2.345,2.356,2.133,2.205,83682102.0,2022-12-21
1671667200000,2.206,2.509,2.184,2.473,160151525.0,2022-12-22
1671753600000,2.472,2.473,2.356,2.387,103854096.0,2022-12-23
1671840000000,2.387,2.445,2.26,2.322,53802058.0,2022-12-24
1671926400000,2.322,2.344,2.201,2.27,62541354.0,2022-12-25
1672012800000,2.27,2.392,2.245,2.366,64544719.0,2022-12-26
1672099200000,2.367,2.407,2.262,2.297,66605655.0,2022-12-27
1672185600000,2.298,2.304,2.064,2.098,102287422.0,2022-12-28
1672272000000,2.099,2.16,2.014,2.073,75922313.0,2022-12-29
1672358400000,2.073,2.104,1.966,2.037,77572631.0,2022-12-30
1672444800000,2.037,2.13,2.013,2.078,52274526.0,2022-12-31
1672531200000,2.078,2.119,2.019,2.094,42738194.0,2023-01-01
1672617600000,2.094,2.238,2.045,2.191,85052212.0,2023-01-02
1672704000000,2.191,2.349,2.181,2.334,98679807.0,2023-01-03
1672790400000,2.334,2.493,2.281,2.325,86741846.0,2023-01-04
1672876800000,2.325,2.379,2.229,2.263,59448910.0,2023-01-05
1672963200000,2.262,2.433,2.219,2.385,81048999.0,2023-01-06
1673049600000,2.386,2.418,2.305,2.339,36574178.0,2023-01-07
1673136000000,2.339,2.459,2.286,2.443,46472655.0,2023-01-08
1673222400000,2.443,2.712,2.434,2.617,98924364.0,2023-01-09
1673308800000,2.618,2.886,2.618,2.675,79527030.0,2023-01-10
1673395200000,2.674,2.691,2.506,2.661,46072180.0,2023-01-11
1673481600000,2.661,2.898,2.555,2.777,69235222.0,2023-01-12
1673568000000,2.778,2.997,2.712,2.94,44890262.0,2023-01-13
1673654400000,2.941,3.187,2.58,2.949,86123212.0,2023-01-14
1673740800000,2.95,3.008,2.773,2.874,46717053.0,2023-01-15
1673827200000,2.875,3.045,2.654,2.746,45816262.0,2023-01-16
1673913600000,2.746,2.852,2.664,2.711,31589547.0,2023-01-17
1674000000000,2.71,3.162,2.53,2.629,120971374.0,2023-01-18
1674086400000,2.628,2.772,2.603,2.743,52214780.0,2023-01-19
1674172800000,2.742,3.045,2.683,3.018,40397989.0,2023-01-20
1674259200000,3.019,3.165,2.939,2.955,52083788.0,2023-01-21
1674345600000,2.955,3.563,2.941,3.297,81531427.0,2023-01-22
1674432000000,3.297,3.378,3.102,3.214,50027468.0,2023-01-23
1674518400000,3.215,3.32,2.855,2.913,39681713.0,2023-01-24
1674604800000,2.914,3.146,2.846,3.089,43199278.0,2023-01-25
1674691200000,3.09,3.249,2.95,3.153,37259599.0,2023-01-26
1674777600000,3.154,3.209,3.0,3.195,29302852.0,2023-01-27
1674864000000,3.194,3.372,3.02,3.06,32647437.0,2023-01-28
1674950400000,3.06,3.18,3.029,3.139,22742565.0,2023-01-29
1675036800000,3.139,3.59,2.854,3.434,115054696.0,2023-01-30
1675123200000,3.432,4.5,3.327,4.338,398937690.0,2023-01-31
1675209600000,4.338,5.14,4.048,4.949,229485941.0,2023-02-01
1675296000000,4.949,5.171,4.502,4.564,104064028.0,2023-02-02
1675382400000,4.563,5.015,4.563,4.832,92259832.0,2023-02-03
1675468800000,4.831,5.4,4.672,5.017,99875062.0,2023-02-04
1675555200000,5.016,5.071,4.13,4.552,68998276.0,2023-02-05
1675641600000,4.552,4.646,4.17,4.255,47255077.0,2023-02-06
1675728000000,4.253,4.484,4.2,4.458,40506357.0,2023-02-07
1675814400000,4.458,4.894,4.063,4.149,61847822.0,2023-02-08
1675900800000,4.149,4.205,3.333,3.475,62663152.0,2023-02-09
1675987200000,3.475,3.731,3.42,3.627,63409541.0,2023-02-10
1676073600000,3.626,3.773,3.502,3.751,33513937.0,2023-02-11
1676160000000,3.751,3.894,3.513,3.572,39258872.0,2023-02-12
1676246400000,3.572,3.753,3.194,3.391,53419372.0,2023-02-13
1676332800000,3.391,3.697,3.263,3.665,46210329.0,2023-02-14
1676419200000,3.666,4.189,3.584,4.145,69076311.0,2023-02-15
1676505600000,4.145,4.393,3.886,3.916,74646044.0,2023-02-16
1676592000000,3.916,4.13,3.89,4.04,36714204.0,2023-02-17
1676678400000,4.04,4.303,4.011,4.109,36461087.0,2023-02-18
1676764800000,4.11,4.345,3.955,4.118,38932613.0,2023-02-19
1676851200000,4.119,4.28,4.022,4.163,29442325.0,2023-02-20
1676937600000,4.163,4.537,3.823,3.949,48587319.0,2023-02-21
1677024000000,3.949,3.981,3.65,3.845,41861779.0,2023-02-22
1677110400000,3.846,3.961,3.759,3.907,27645429.0,2023-02-23
1677196800000,3.909,3.991,3.539,3.669,32159292.0,2023-02-24
1677283200000,3.669,3.677,3.396,3.599,19405196.0,2023-02-25
1677369600000,3.6,3.878,3.567,3.836,15528673.0,2023-02-26
1677456000000,3.836,3.954,3.683,3.839,20433030.0,2023-02-27
1677542400000,3.838,3.976,3.723,3.793,27311508.0,2023-02-28
1677628800000,3.793,4.196,3.749,4.14,36326618.0,2023-03-01
1677715200000,4.14,4.163,3.68,3.792,24412447.0,2023-03-02
1677801600000,3.793,3.794,3.167,3.45,32176683.0,2023-03-03
1677888000000,3.45,3.468,3.08,3.198,20803279.0,2023-03-04
1677974400000,3.198,3.407,3.163,3.301,21962820.0,2023-03-05
1678060800000,3.301,3.682,3.211,3.642,55395434.0,2023-03-06
1678147200000,3.642,4.291,3.614,3.807,308958158.0,2023-03-07
1678233600000,3.807,3.866,3.287,3.383,100324368.0,2023-03-08
1678320000000,3.383,3.384,2.837,2.942,124001950.0,2023-03-09
1678406400000,2.942,2.949,2.588,2.842,125893531.0,2023-03-10
1678492800000,2.843,3.022,2.633,2.809,95093033.0,2023-03-11
1678579200000,2.808,3.092,2.678,3.081,81831580.0,2023-03-12
1678665600000,3.082,3.33,2.962,3.251,97817229.0,2023-03-13
1678752000000,3.25,3.748,3.092,3.482,100596623.0,2023-03-14
1678838400000,3.481,4.25,3.213,3.798,261215043.0,2023-03-15
1678924800000,3.797,4.14,3.691,3.925,224750829.0,2023-03-16
1679011200000,3.924,5.189,3.821,5.159,165584894.0,2023-03-17
1679097600000,5.159,6.45,5.158,5.953,349558020.0,2023-03-18
1679184000000,5.953,6.8,5.692,5.974,224700173.0,2023-03-19
1679270400000,5.973,6.197,5.476,5.706,151462065.0,2023-03-20
1679356800000,5.706,5.753,5.197,5.356,140606796.0,2023-03-21
1679443200000,5.356,5.375,4.83,5.039,128395107.0,2023-03-22
1679529600000,5.039,6.197,5.031,6.175,192417154.0,2023-03-23
1679616000000,6.175,6.489,5.705,5.861,215312767.0,2023-03-24
1679702400000,5.86,5.901,5.302,5.396,102228689.0,2023-03-25
1679788800000,5.395,6.188,5.244,6.107,220836015.0,2023-03-26
1679875200000,6.107,6.165,5.58,5.693,211800185.0,2023-03-27
1679961600000,5.693,6.667,5.449,6.603,214015674.0,2023-03-28
1680048000000,6.603,7.26,6.478,6.766,276261171.0,2023-03-29
1680134400000,6.767,6.83,6.133,6.274,148145302.0,2023-03-30
1680220800000,6.274,6.567,6.203,6.44,121617957.0,2023-03-31
1680307200000,6.44,6.529,5.8,6.026,85428268.0,2023-04-01
1680393600000,6.026,6.088,5.558,5.695,69845325.0,2023-04-02
1680480000000,5.696,6.374,5.367,5.772,174626332.0,2023-04-03
1680566400000,5.773,6.043,5.657,5.81,84845228.0,2023-04-04
1680652800000,5.81,5.939,5.516,5.608,62811255.0,2023-04-05
1680739200000,5.608,5.614,5.3,5.436,48117303.0,2023-04-06
1680825600000,5.436,5.599,5.278,5.373,44489487.0,2023-04-07
1680912000000,5.373,5.518,5.244,5.323,28650506.0,2023-04-08
1680998400000,5.323,5.714,5.305,5.638,75239698.0,2023-04-09
1681084800000,5.637,5.694,5.354,5.683,50992512.0,2023-04-10
1681171200000,5.684,5.7,5.516,5.561,38495796.0,2023-04-11
1681257600000,5.562,5.592,5.161,5.447,52979817.0,2023-04-12
1681344000000,5.447,5.761,5.363,5.576,47841673.0,2023-04-13
1681430400000,5.576,6.054,5.557,5.85,74415174.0,2023-04-14
1681516800000,5.851,5.886,5.63,5.679,27160839.0,2023-04-15
1681603200000,5.68,5.777,5.545,5.738,26019278.0,2023-04-16
1681689600000,5.737,5.755,5.449,5.547,35334152.0,2023-04-17
1681776000000,5.548,5.689,5.455,5.653,25273419.0,2023-04-18
1681862400000,5.653,5.69,4.729,5.042,43019728.0,2023-04-19
1681948800000,5.042,5.376,4.781,4.905,71645231.0,2023-04-20
1682035200000,4.905,4.949,4.462,4.612,47128869.0,2023-04-21
1682121600000,4.613,4.73,4.491,4.681,27365398.0,2023-04-22
1682208000000,4.681,4.697,4.4,4.594,28360192.0,2023-04-23
1682294400000,4.594,4.78,4.508,4.599,42417349.0,2023-04-24
1682380800000,4.599,5.039,4.546,4.969,88713721.0,2023-04-25
1682467200000,4.968,5.18,4.422,4.702,79146165.0,2023-04-26
1682553600000,4.701,4.858,4.628,4.785,45445692.0,2023-04-27
1682640000000,4.786,4.796,4.553,4.684,24444960.0,2023-04-28
1682726400000,4.683,4.742,4.64,4.703,13921659.0,2023-04-29
1682812800000,4.703,4.716,4.5,4.566,19096154.0,2023-04-30
1682899200000,4.566,4.597,4.265,4.385,28512025.0,2023-05-01
1682985600000,4.384,4.553,4.365,4.534,26219198.0,2023-05-02
1683072000000,4.533,4.676,4.322,4.624,31094706.0,2023-05-03
1683158400000,4.624,4.69,4.42,4.476,21292729.0,2023-05-04
1683244800000,4.476,4.567,4.38,4.53,22984231.0,2023-05-05
1683331200000,4.531,4.566,4.155,4.221,32534530.0,2023-05-06
1683417600000,4.221,4.354,4.212,4.252,23429401.0,2023-05-07
1683504000000,4.252,4.28,3.618,3.839,49185462.0,2023-05-08
1683590400000,3.838,3.939,3.795,3.867,22195728.0,2023-05-09
1683676800000,3.867,4.099,3.744,3.99,42149612.0,2023-05-10
1683763200000,3.991,3.999,3.561,3.682,35996510.0,2023-05-11
1683849600000,3.682,3.745,3.472,3.724,39425558.0,2023-05-12
1683936000000,3.725,3.74,3.603,3.679,16808445.0,2023-05-13
1684022400000,3.679,3.86,3.641,3.743,33686317.0,2023-05-14
1684108800000,3.743,3.926,3.639,3.827,33184110.0,2023-05-15
1684195200000,3.827,4.059,3.737,3.941,49459881.0,2023-05-16
1684281600000,3.941,4.259,3.904,4.157,80873342.0,2023-05-17
1684368000000,4.157,4.837,4.154,4.734,139237566.0,2023-05-18
1684454400000,4.735,4.87,4.413,4.453,121479377.0,2023-05-19
1684540800000,4.453,4.658,4.37,4.55,70900018.0,2023-05-20
1684627200000,4.551,4.725,4.403,4.444,69548101.0,2023-05-21
1684713600000,4.444,4.472,4.252,4.28,56264055.0,2023-05-22
1684800000000,4.279,4.471,4.17,4.217,58230479.0,2023-05-23
1684886400000,4.217,4.229,3.8,3.916,58181400.0,2023-05-24
1684972800000,3.916,4.059,3.711,3.932,48433574.0,2023-05-25
1685059200000,3.931,4.01,3.838,3.919,32708344.0,2023-05-26
1685145600000,3.919,4.07,3.879,4.039,27311985.0,2023-05-27
1685232000000,4.04,4.693,4.008,4.658,139965272.0,2023-05-28
1685318400000,4.658,4.899,4.481,4.532,104855971.0,2023-05-29
1685404800000,4.532,4.714,4.501,4.533,51988763.0,2023-05-30
1685491200000,4.534,4.654,4.326,4.385,41662070.0,2023-05-31
1685577600000,4.384,4.445,4.147,4.193,34294162.0,2023-06-01
1685664000000,4.194,4.598,4.126,4.521,55106541.0,2023-06-02
1685750400000,4.522,4.576,4.404,4.453,29035525.0,2023-06-03
1685836800000,4.453,4.545,4.44,4.463,21588458.0,2023-06-04
1685923200000,4.464,4.487,3.87,4.009,49912762.0,2023-06-05
1686009600000,4.009,4.359,3.959,4.297,48485119.0,2023-06-06
1686096000000,4.297,4.302,4.012,4.081,34204956.0,2023-06-07
1686182400000,4.081,4.149,3.954,4.096,26805139.0,2023-06-08
1686268800000,4.096,4.272,4.059,4.116,50818591.0,2023-06-09
1686355200000,4.116,4.12,3.03,3.519,75379488.0,2023-06-10
1686441600000,3.518,3.606,3.402,3.537,26380976.0,2023-06-11
1686528000000,3.537,3.736,3.486,3.68,45153579.0,2023-06-12
1686614400000,3.681,3.794,3.53,3.602,34971007.0,2023-06-13
1686700800000,3.602,3.664,3.304,3.39,35287448.0,2023-06-14
1686787200000,3.39,3.483,3.281,3.448,26922810.0,2023-06-15
1686873600000,3.448,3.562,3.342,3.513,26743605.0,2023-06-16
1686960000000,3.513,3.706,3.497,3.617,22328178.0,2023-06-17
1687046400000,3.618,3.752,3.492,3.547,31959840.0,2023-06-18
1687132800000,3.546,3.69,3.51,3.652,24823201.0,2023-06-19
1687219200000,3.652,3.842,3.508,3.81,29884944.0,2023-06-20
1687305600000,3.811,4.079,3.794,3.956,47414799.0,2023-06-21
1687392000000,3.956,4.099,3.678,3.749,46763946.0,2023-06-22
1687478400000,3.749,3.905,3.64,3.81,47712657.0,2023-06-23
1687564800000,3.81,3.96,3.495,3.675,50368827.0,2023-06-24
1687651200000,3.675,3.756,3.568,3.624,31058815.0,2023-06-25
1687737600000,3.624,3.646,3.4,3.505,32897274.0,2023-06-26
1687824000000,3.505,3.565,3.434,3.533,22656706.0,2023-06-27
1687910400000,3.533,3.54,3.099,3.323,36850796.0,2023-06-28
1687996800000,3.323,3.53,3.316,3.395,36848424.0,2023-06-29
1688083200000,3.395,3.552,3.12,3.436,51407764.0,2023-06-30
1688169600000,3.436,3.527,3.33,3.519,21969765.0,2023-07-01
1688256000000,3.52,3.67,3.46,3.606,57217726.0,2023-07-02
1688342400000,3.607,3.752,3.599,3.656,39858850.0,2023-07-03
1688428800000,3.657,3.661,3.472,3.537,28697762.0,2023-07-04
1688515200000,3.537,3.583,3.337,3.422,32439028.0,2023-07-05
1688601600000,3.422,3.505,3.263,3.285,31326437.0,2023-07-06
1688688000000,3.285,3.379,3.249,3.354,20710549.0,2023-07-07
1688774400000,3.354,3.517,3.34,3.487,31114355.0,2023-07-08
1688860800000,3.488,3.548,3.378,3.392,20278679.0,2023-07-09
1688947200000,3.392,3.455,3.261,3.376,30520085.0,2023-07-10
1689033600000,3.376,3.406,3.325,3.394,16915963.0,2023-07-11
1689120000000,3.395,3.446,3.33,3.402,22004184.0,2023-07-12
1689206400000,3.402,3.815,3.402,3.779,82490575.0,2023-07-13
1689292800000,3.78,3.92,3.454,3.613,69346609.0,2023-07-14
1689379200000,3.613,3.853,3.523,3.65,47734494.0,2023-07-15
1689465600000,3.651,3.719,3.535,3.592,28970401.0,2023-07-16
1689552000000,3.593,3.849,3.567,3.73,63497939.0,2023-07-17
1689638400000,3.73,3.862,3.549,3.652,43453862.0,2023-07-18
1689724800000,3.652,3.801,3.61,3.76,29762953.0,2023-07-19
1689811200000,3.761,3.856,3.67,3.741,41220960.0,2023-07-20
1689897600000,3.741,4.057,3.696,3.971,122433995.0,2023-07-21
1689984000000,3.972,4.152,3.715,3.75,70860441.0,2023-07-22
1690070400000,3.749,3.786,3.627,3.66,37662322.0,2023-07-23
1690156800000,3.66,3.888,3.467,3.529,102625914.0,2023-07-24
1690243200000,3.529,3.804,3.473,3.744,72928320.0,2023-07-25
1690329600000,3.745,3.793,3.507,3.581,63098125.0,2023-07-26
1690416000000,3.581,3.697,3.52,3.572,37086601.0,2023-07-27
1690502400000,3.573,3.597,3.479,3.566,23558903.0,2023-07-28
1690588800000,3.565,3.619,3.528,3.584,16046141.0,2023-07-29
1690675200000,3.584,3.587,3.348,3.506,26136819.0,2023-07-30
1690761600000,3.506,3.541,3.439,3.497,19200342.0,2023-07-31
1690848000000,3.497,3.532,3.363,3.528,22483449.0,2023-08-01
1690934400000,3.528,3.578,3.419,3.446,28622537.0,2023-08-02
1691020800000,3.446,3.473,3.386,3.41,18674968.0,2023-08-03
1691107200000,3.41,3.492,3.397,3.457,17466544.0,2023-08-04
1691193600000,3.457,3.528,3.442,3.498,18343974.0,2023-08-05
1691280000000,3.498,3.536,3.468,3.484,14891671.0,2023-08-06
1691366400000,3.485,3.542,3.315,3.418,22572531.0,2023-08-07
1691452800000,3.417,3.479,3.388,3.453,18108777.0,2023-08-08
1691539200000,3.453,3.606,3.437,3.493,23679069.0,2023-08-09
1691625600000,3.494,3.541,3.474,3.493,12937976.0,2023-08-10
1691712000000,3.493,3.504,3.416,3.465,10034933.0,2023-08-11
1691798400000,3.465,3.509,3.45,3.487,10253638.0,2023-08-12
1691884800000,3.487,3.508,3.423,3.447,9668658.0,2023-08-13
1691971200000,3.446,3.525,3.424,3.497,11450410.0,2023-08-14
1692057600000,3.497,3.5,2.951,3.217,27896023.0,2023-08-15
1692144000000,3.217,3.217,2.893,3.022,38205193.0,2023-08-16
1692230400000,3.022,3.088,2.21,2.611,59014611.0,2023-08-17
1692316800000,2.611,2.687,2.527,2.644,42837973.0,2023-08-18
1692403200000,2.644,2.785,2.641,2.762,24776056.0,2023-08-19
1692489600000,2.762,2.791,2.694,2.774,18803746.0,2023-08-20
1692576000000,2.774,2.79,2.599,2.719,30487610.0,2023-08-21
1692662400000,2.72,2.741,2.583,2.706,32901561.0,2023-08-22
1692748800000,2.707,2.775,2.654,2.746,21710822.0,2023-08-23
1692835200000,2.745,2.774,2.661,2.709,18974914.0,2023-08-24
1692921600000,2.708,2.714,2.608,2.68,22214174.0,2023-08-25
1693008000000,2.679,2.693,2.653,2.671,7569802.0,2023-08-26
1693094400000,2.671,2.7,2.65,2.698,8042706.0,2023-08-27
1693180800000,2.697,2.703,2.565,2.614,20872382.0,2023-08-28
1693267200000,2.614,2.917,2.494,2.825,58634747.0,2023-08-29
1693353600000,2.826,2.879,2.672,2.721,28177221.0,2023-08-30
1693440000000,2.721,2.782,2.581,2.591,30784196.0,2023-08-31
1693526400000,2.592,2.613,2.484,2.516,24268443.0,2023-09-01
1693612800000,2.517,2.56,2.486,2.532,11442640.0,2023-09-02
1693699200000,2.533,2.553,2.454,2.526,9938839.0,2023-09-03
1693785600000,2.525,2.589,2.506,2.544,16566865.0,2023-09-04
1693872000000,2.544,2.612,2.519,2.596,13367192.0,2023-09-05
1693958400000,2.597,2.633,2.527,2.605,14140421.0,2023-09-06
1694044800000,2.604,2.634,2.546,2.621,10198480.0,2023-09-07
1694131200000,2.622,2.664,2.549,2.603,11476685.0,2023-09-08
1694217600000,2.604,2.64,2.582,2.605,7887443.0,2023-09-09
1694304000000,2.606,2.608,2.418,2.522,17246408.0,2023-09-10
1694390400000,2.523,2.532,2.379,2.419,22542917.0,2023-09-11
1694476800000,2.418,2.535,2.409,2.433,18263951.0,2023-09-12
1694563200000,2.432,2.516,2.412,2.488,14024469.0,2023-09-13
1694649600000,2.489,2.573,2.481,2.539,11313501.0,2023-09-14
1694736000000,2.539,2.617,2.525,2.601,13234635.0,2023-09-15
1694822400000,2.601,2.669,2.601,2.648,10876706.0,2023-09-16
1694908800000,2.648,2.649,2.5,2.544,11900715.0,2023-09-17
1694995200000,2.544,2.632,2.504,2.564,11982720.0,2023-09-18
1695081600000,2.564,2.647,2.543,2.639,10533387.0,2023-09-19
1695168000000,2.64,2.662,2.551,2.622,11489096.0,2023-09-20
1695254400000,2.623,2.942,2.619,2.715,92276167.0,2023-09-21
1695340800000,2.714,2.767,2.637,2.764,26723429.0,2023-09-22
1695427200000,2.764,2.788,2.626,2.673,17843270.0,2023-09-23
1695513600000,2.673,2.696,2.575,2.591,17427274.0,2023-09-24
1695600000000,2.59,2.665,2.566,2.622,14874213.0,2023-09-25
1695686400000,2.622,2.649,2.515,2.587,13572961.0,2023-09-26
1695772800000,2.586,2.617,2.513,2.572,13504851.0,2023-09-27
1695859200000,2.572,2.678,2.562,2.677,13635469.0,2023-09-28
1695945600000,2.677,2.684,2.595,2.667,13440829.0,2023-09-29
1696032000000,2.667,2.711,2.629,2.699,9091504.0,2023-09-30
1696118400000,2.7,2.78,2.667,2.762,14817987.0,2023-10-01
1696204800000,2.763,2.936,2.727,2.835,49229837.0,2023-10-02
1696291200000,2.834,2.964,2.652,2.662,58628809.0,2023-10-03
1696377600000,2.663,2.691,2.54,2.681,18586488.0,2023-10-04
1696464000000,2.682,2.699,2.608,2.614,11682130.0,2023-10-05
1696550400000,2.615,2.69,2.588,2.668,10707729.0,2023-10-06
1696636800000,2.667,2.748,2.645,2.735,17193144.0,2023-10-07
1696723200000,2.735,2.86,2.733,2.77,59813740.0,2023-10-08
1696809600000,2.77,2.795,2.541,2.61,30514152.0,2023-10-09
1696896000000,2.609,2.629,2.574,2.606,11780433.0,2023-10-10
1696982400000,2.607,2.613,2.504,2.556,12824934.0,2023-10-11
1697068800000,2.557,2.57,2.464,2.547,11307148.0,2023-10-12
1697155200000,2.547,2.591,2.521,2.55,7375613.0,2023-10-13
1697241600000,2.549,2.585,2.537,2.546,5145674.0,2023-10-14
1697328000000,2.546,2.589,2.538,2.569,7014992.0,2023-10-15
1697414400000,2.57,2.703,2.567,2.626,16398212.0,2023-10-16
1697500800000,2.626,2.693,2.441,2.554,17298635.0,2023-10-17
1697587200000,2.554,2.562,2.477,2.495,10797413.0,2023-10-18
1697673600000,2.494,2.516,2.399,2.475,10505244.0,2023-10-19
