timestamp,open,high,low,close,volume,date
1760832000000,0.1718,0.1791,0.1668,0.1747,14724704.0,2025-10-19
1760918400000,0.1747,0.1771,0.1674,0.1695,19582695.0,2025-10-20
1761004800000,0.1694,0.1767,0.1591,0.1622,22546509.0,2025-10-21
1761091200000,0.1622,0.1657,0.1516,0.1576,19809145.0,2025-10-22
1761177600000,0.1575,0.1634,0.1564,0.1611,13852586.0,2025-10-23
1761264000000,0.1611,0.167,0.1577,0.1623,10163906.0,2025-10-24
1761350400000,0.1624,0.1631,0.1592,0.1622,7550021.0,2025-10-25
1761436800000,0.1622,0.1682,0.158,0.1669,11918766.0,2025-10-26
1761523200000,0.1669,0.1693,0.1559,0.1571,14563969.0,2025-10-27
1761609600000,0.1569,0.1598,0.1443,0.1495,15934199.0,2025-10-28
1761696000000,0.1495,0.1572,0.1463,0.1527,16087846.0,2025-10-29
1761782400000,0.1527,0.1565,0.1347,0.1413,24013072.0,2025-10-30
1761868800000,0.1412,0.1467,0.14,0.1436,11125498.0,2025-10-31
1761955200000,0.1437,0.1759,0.1425,0.1664,93351297.0,2025-11-01
1762041600000,0.1665,0.1885,0.1606,0.1867,258102413.0,2025-11-02
1762128000000,0.1867,0.2132,0.1455,0.1661,273802159.0,2025-11-03
1762214400000,0.1661,0.1862,0.1465,0.1592,105175865.0,2025-11-04
1762300800000,0.1592,0.1633,0.1458,0.1597,65289286.0,2025-11-05
1762387200000,0.1598,0.1626,0.147,0.1557,40396377.0,2025-11-06
1762473600000,0.1557,0.1783,0.1544,0.1734,53755247.0,2025-11-07
1762560000000,0.1734,0.1763,0.157,0.1635,18865459.0,2025-11-08
1762646400000,0.1635,0.1664,0.1536,0.1623,17255235.0,2025-11-09
1762732800000,0.1623,0.1876,0.1611,0.1671,62748980.0,2025-11-10
1762819200000,0.1673,0.1687,0.1499,0.1502,21720211.0,2025-11-11
1762905600000,0.1501,0.1601,0.1451,0.1505,20281363.0,2025-11-12
1762992000000,0.1505,0.1556,0.1368,0.1427,17723564.0,2025-11-13
1763078400000,0.1428,0.1517,0.1333,0.1374,34894818.0,2025-11-14
1763164800000,0.1374,0.1442,0.1369,0.1417,16132787.0,2025-11-15
1763251200000,0.1417,0.1461,0.1311,0.1355,22389113.0,2025-11-16
1763337600000,0.1355,0.1389,0.1275,0.1303,35330220.0,2025-11-17
1763424000000,0.1302,0.1364,0.1271,0.1324,13604525.0,2025-11-18
1763510400000,0.1324,0.1342,0.1054,0.1086,133799723.0,2025-11-19
1763596800000,0.1086,0.1211,0.1054,0.1085,126119053.0,2025-11-20
1763683200000,0.1085,0.1097,0.0917,0.0967,79082203.0,2025-11-21
1763769600000,0.0966,0.0976,0.0912,0.0963,36903682.0,2025-11-22
1763856000000,0.0964,0.098,0.0949,0.0953,22454560.0,2025-11-23
1763942400000,0.0953,0.0998,0.0921,0.0984,29779039.0,2025-11-24
1764028800000,0.0984,0.109,0.0963,0.1005,71241175.0,2025-11-25
1764115200000,0.1005,0.1031,0.0949,0.1025,29054081.0,2025-11-26
1764201600000,0.1024,0.1155,0.1013,0.1031,67677369.0,2025-11-27
1764288000000,0.1031,0.1061,0.0961,0.0984,31803013.0,2025-11-28
1764374400000,0.0985,0.1015,0.0962,0.0971,16628112.0,2025-11-29
1764460800000,0.0972,0.0983,0.0952,0.0955,13221768.0,2025-11-30
1764547200000,0.0954,0.0958,0.085,0.0881,27134487.0,2025-12-01
1764633600000,0.088,0.0959,0.0858,0.0915,20195266.0,2025-12-02
1764720000000,0.0916,0.0942,0.0901,0.0933,23860346.0,2025-12-03
1764806400000,0.0934,0.0946,0.0883,0.0896,19785868.0,2025-12-04
1764892800000,0.0895,0.0904,0.0823,0.0853,32875582.0,2025-12-05
1764979200000,0.0853,0.0929,0.0849,0.0928,26509228.0,2025-12-06
1765065600000,0.0927,0.0946,0.085,0.0876,29030834.0,2025-12-07
1765152000000,0.0876,0.0927,0.0871,0.0888,19549814.0,2025-12-08
1765238400000,0.0888,0.0969,0.0867,0.0935,28636890.0,2025-12-09
1765324800000,0.0934,0.0942,0.0883,0.0883,27108881.0,2025-12-10
1765411200000,0.0883,0.0919,0.0832,0.0893,24953651.0,2025-12-11
1765497600000,0.0893,0.0939,0.0813,0.0915,47598340.0,2025-12-12
1765584000000,0.0916,0.0974,0.0886,0.0936,115983385.0,2025-12-13
1765670400000,0.0936,0.0966,0.0852,0.0864,41387760.0,2025-12-14
1765756800000,0.0865,0.0896,0.0791,0.0834,40043409.0,2025-12-15
1765843200000,0.0835,0.0837,0.0777,0.0811,35330239.0,2025-12-16
1765929600000,0.0812,0.083,0.0729,0.0733,40737746.0,2025-12-17
1766016000000,0.0734,0.0741,0.0663,0.0676,54533964.0,2025-12-18
1766102400000,0.0677,0.0741,0.0662,0.0735,35526642.0,2025-12-19
1766188800000,0.0735,0.0756,0.0728,0.0746,23911542.0,2025-12-20
1766275200000,0.0747,0.075,0.0686,0.0704,33329754.0,2025-12-21
1766361600000,0.0704,0.07206,0.0696,0.07144,22900553.0,2025-12-22
1766448000000,0.07145,0.07263,0.06788,0.0715,47079803.0,2025-12-23
1766534400000,0.07147,0.0719,0.06899,0.07163,37835562.0,2025-12-24
1766620800000,0.07163,0.07469,0.07084,0.07136,28726798.0,2025-12-25
1766707200000,0.07137,0.073,0.07012,0.07262,20850957.0,2025-12-26
1766793600000,0.07262,0.07876,0.07251,0.07653,51608938.0,2025-12-27
1766880000000,0.07655,0.07847,0.07321,0.07465,35205368.0,2025-12-28
1766966400000,0.07469,0.07656,0.07292,0.07457,33489208.0,2025-12-29
1767052800000,0.07459,0.0758,0.07221,0.07363,33182845.0,2025-12-30
1767139200000,0.07359,0.07396,0.07009,0.07321,31225867.0,2025-12-31
1767225600000,0.07321,0.07784,0.07164,0.07642,39644309.0,2026-01-01
1767312000000,0.07641,0.07859,0.07512,0.07776,32483574.0,2026-01-02
1767398400000,0.07775,0.07907,0.07516,0.07832,26250883.0,2026-01-03
1767484800000,0.07829,0.08151,0.07819,0.0793,22320618.0,2026-01-04
1767571200000,0.07926,0.08281,0.07647,0.0816,22971899.0,2026-01-05
1767657600000,0.08162,0.08589,0.07914,0.08318,50569390.0,2026-01-06
1767744000000,0.08319,0.08342,0.07761,0.07917,24887194.0,2026-01-07
1767830400000,0.07916,0.08097,0.07538,0.08035,24994465.0,2026-01-08
1767916800000,0.08039,0.08103,0.07738,0.07852,22359769.0,2026-01-09
1768003200000,0.07845,0.0817,0.07803,0.07913,20129105.0,2026-01-10
1768089600000,0.07917,0.08043,0.07561,0.07673,16807359.0,2026-01-11
1768176000000,0.07673,0.0792,0.07521,0.07634,27792470.0,2026-01-12
1768262400000,0.07633,0.083,0.07589,0.08171,23018261.0,2026-01-13
1768348800000,0.08173,0.0847,0.08077,0.08165,24593383.0,2026-01-14
1768435200000,0.08166,0.08368,0.07781,0.07957,24091592.0,2026-01-15
1768521600000,0.07954,0.08386,0.07936,0.08341,27269540.0,2026-01-16
1768608000000,0.08342,0.08565,0.08221,0.08363,19556495.0,2026-01-17
1768694400000,0.08364,0.08618,0.08034,0.08048,21672211.0,2026-01-18
1768780800000,0.08046,0.08094,0.07296,0.08029,40330165.0,2026-01-19
1768867200000,0.08035,0.08133,0.07395,0.07447,34170174.0,2026-01-20
1768953600000,0.07449,0.07788,0.07306,0.07671,34714285.0,2026-01-21
1769040000000,0.07676,0.07813,0.07401,0.07461,21692326.0,2026-01-22
1769126400000,0.07461,0.07879,0.07419,0.07569,24581291.0,2026-01-23
1769212800000,0.0757,0.07674,0.07405,0.07494,12431338.0,2026-01-24
1769299200000,0.07496,0.07616,0.06859,0.0697,23843525.0,2026-01-25
1769385600000,0.06972,0.08292,0.06928,0.07717,63737370.0,2026-01-26
1769472000000,0.07715,0.07797,0.07373,0.07781,34727628.0,2026-01-27
1769558400000,0.07782,0.07795,0.07399,0.07444,21656001.0,2026-01-28
1769644800000,0.07448,0.07456,0.06621,0.0687,26513902.0,2026-01-29
1769731200000,0.0687,0.06896,0.06471,0.06797,26410297.0,2026-01-30
1769817600000,0.06796,0.06822,0.05382,0.06051,41870693.0,2026-01-31
1769904000000,0.06053,0.06606,0.05991,0.06064,40317498.0,2026-02-01
1769990400000,0.06072,0.06428,0.05901,0.06265,27350016.0,2026-02-02
1770076800000,0.06261,0.06374,0.05828,0.06065,27740113.0,2026-02-03
1770163200000,0.06062,0.06166,0.05584,0.05876,32300306.0,2026-02-04
1770249600000,0.05875,0.05895,0.04708,0.04898,57013016.0,2026-02-05
1770336000000,0.049,0.05602,0.0439,0.05495,41716692.0,2026-02-06
1770422400000,0.05493,0.0554,0.05208,0.05333,15653520.0,2026-02-07
1770508800000,0.05336,0.0534,0.04966,0.05052,18965288.0,2026-02-08
1770595200000,0.0505,0.05102,0.04844,0.04959,16565687.0,2026-02-09
1770681600000,0.04961,0.04978,0.0481,0.04873,15434072.0,2026-02-10
1770768000000,0.0487,0.04891,0.0463,0.04807,20038766.0,2026-02-11
1770854400000,0.04806,0.05092,0.04797,0.04935,26710672.0,2026-02-12
1770940800000,0.04935,0.05109,0.04825,0.05068,14786685.0,2026-02-13
1771027200000,0.05073,0.0517,0.0505,0.05066,13279550.0,2026-02-14
1771113600000,0.05065,0.05138,0.04771,0.04949,19196889.0,2026-02-15
1771200000000,0.0495,0.05116,0.04844,0.05069,13372363.0,2026-02-16
1771286400000,0.05069,0.05073,0.04841,0.04908,11974266.0,2026-02-17
1771372800000,0.04908,0.04969,0.04677,0.04722,22318326.0,2026-02-18
1771459200000,0.04722,0.04754,0.04493,0.04601,20384597.0,2026-02-19
1771545600000,0.046,0.04656,0.04423,0.04546,22097027.0,2026-02-20
1771632000000,0.04547,0.04624,0.04388,0.04393,13094134.0,2026-02-21
1771718400000,0.04393,0.04406,0.04149,0.04224,21256105.0,2026-02-22
1771804800000,0.04223,0.04229,0.03966,0.0407,22197395.0,2026-02-23
1771891200000,0.0407,0.04181,0.03987,0.04102,15717920.0,2026-02-24
1771977600000,0.04104,0.04491,0.04068,0.04354,18618663.0,2026-02-25
1772064000000,0.04356,0.04408,0.0416,0.04241,16349654.0,2026-02-26
1772150400000,0.04242,0.04339,0.04116,0.04197,14995514.0,2026-02-27
1772236800000,0.04196,0.04345,0.03859,0.04342,27321547.0,2026-02-28
1772323200000,0.04342,0.04441,0.04033,0.04144,24235784.0,2026-03-01
1772409600000,0.04145,0.04472,0.04118,0.04322,22569914.0,2026-03-02
1772496000000,0.04323,0.04492,0.04198,0.04446,19755639.0,2026-03-03
1772582400000,0.04447,0.0474,0.0424,0.04537,29798772.0,2026-03-04
1772668800000,0.04534,0.04609,0.04391,0.0447,21334943.0,2026-03-05
1772755200000,0.0447,0.04574,0.04248,0.04299,18052466.0,2026-03-06
1772841600000,0.04299,0.0432,0.03673,0.03899,68763041.0,2026-03-07
1772928000000,0.03901,0.04019,0.03783,0.03934,31912484.0,2026-03-08
1773014400000,0.03936,0.0412,0.03918,0.03998,29115474.0,2026-03-09
1773100800000,0.03996,0.04108,0.03961,0.04035,14707257.0,2026-03-10
1773187200000,0.04035,0.0425,0.03959,0.04225,23109988.0,2026-03-11
1773273600000,0.04227,0.04678,0.04056,0.04247,55974353.0,2026-03-12
1773360000000,0.04247,0.04614,0.04234,0.04543,38119235.0,2026-03-13
1773446400000,0.04543,0.04933,0.0428,0.04284,72034122.0,2026-03-14
1773532800000,0.04284,0.04659,0.04268,0.04545,22498972.0,2026-03-15
1773619200000,0.04548,0.04785,0.04521,0.04754,22737313.0,2026-03-16
1773705600000,0.04754,0.0486,0.04649,0.04765,19559437.0,2026-03-17
1773792000000,0.04763,0.04773,0.04463,0.0453,30373224.0,2026-03-18
1773878400000,0.0453,0.04548,0.04314,0.04352,10634315.0,2026-03-19
1773964800000,0.04352,0.04423,0.04185,0.04231,9729015.0,2026-03-20
1774051200000,0.04231,0.04274,0.0412,0.04171,7582674.0,2026-03-21
1774137600000,0.04166,0.04675,0.0409,0.04453,53081958.0,2026-03-22
1774224000000,0.04454,0.04604,0.04264,0.04558,27974319.0,2026-03-23
1774310400000,0.04559,0.04756,0.04446,0.045,36829967.0,2026-03-24
1774396800000,0.04503,0.0458,0.04371,0.04434,23166344.0,2026-03-25
1774483200000,0.04433,0.04448,0.04191,0.04322,16042410.0,2026-03-26
1774569600000,0.04324,0.04398,0.0405,0.04174,19984331.0,2026-03-27
1774656000000,0.04174,0.04184,0.04066,0.04091,8086404.0,2026-03-28
1774742400000,0.04091,0.04108,0.03844,0.03924,11423422.0,2026-03-29
1774828800000,0.03928,0.04119,0.03913,0.03988,15979909.0,2026-03-30
1774915200000,0.03989,0.04178,0.03982,0.0412,20536230.0,2026-03-31
1775001600000,0.04122,0.04358,0.04037,0.04266,20541200.0,2026-04-01
1775088000000,0.04269,0.04523,0.04112,0.0441,27830626.0,2026-04-02
1775174400000,0.04412,0.04603,0.04368,0.04427,22065653.0,2026-04-03
1775260800000,0.04427,0.04437,0.0416,0.04207,23433964.0,2026-04-04
1775347200000,0.04205,0.04266,0.03987,0.04167,15690321.0,2026-04-05
1775433600000,0.04174,0.04643,0.04161,0.04296,37368887.0,2026-04-06
1775520000000,0.04297,0.04458,0.04097,0.04458,17330271.0,2026-04-07
1775606400000,0.04452,0.04648,0.04359,0.04374,26125874.0,2026-04-08
1775692800000,0.04375,0.04387,0.04228,0.04316,18988353.0,2026-04-09
1775779200000,0.04313,0.0437,0.04215,0.04303,13605435.0,2026-04-10
1775865600000,0.04305,0.04534,0.04227,0.04458,18138751.0,2026-04-11
1775952000000,0.04458,0.04505,0.04191,0.04197,11901279.0,2026-04-12
1776038400000,0.04193,0.04269,0.04001,0.04214,25197709.0,2026-04-13
1776124800000,0.04219,0.04516,0.04166,0.04257,34848917.0,2026-04-14
1776211200000,0.04256,0.04312,0.04158,0.04283,17057484.0,2026-04-15
1776297600000,0.04283,0.04675,0.04264,0.04621,27069820.0,2026-04-16
1776384000000,0.04621,0.0508,0.04417,0.04812,80537015.0,2026-04-17
1776470400000,0.04808,0.06488,0.04572,0.04597,267322334.0,2026-04-18
1776556800000,0.04597,0.046,0.04052,0.04088,70548942.0,2026-04-19
1776643200000,0.04089,0.04504,0.03988,0.04501,45805201.0,2026-04-20
1776729600000,0.04502,0.04639,0.04331,0.04505,42892287.0,2026-04-21
1776816000000,0.04504,0.04745,0.04343,0.04361,56980415.0,2026-04-22
1776902400000,0.04362,0.04465,0.04241,0.0444,25519885.0,2026-04-23
1776988800000,0.0444,0.0475,0.04383,0.04646,32362190.0,2026-04-24
1777075200000,0.04646,0.04876,0.04587,0.04631,34075056.0,2026-04-25
1777161600000,0.04633,0.04741,0.04598,0.04661,14945240.0,2026-04-26
1777248000000,0.04661,0.04775,0.04435,0.04553,20631049.0,2026-04-27
1777334400000,0.04551,0.04653,0.04501,0.04611,13274683.0,2026-04-28
1777420800000,0.04611,0.04686,0.04337,0.04461,19012968.0,2026-04-29
1777507200000,0.04462,0.04553,0.04328,0.04347,14796370.0,2026-04-30
1777593600000,0.04348,0.0459,0.04339,0.04453,17633550.0,2026-05-01
1777680000000,0.04456,0.04636,0.0444,0.04577,16184049.0,2026-05-02
1777766400000,0.0458,0.04863,0.04422,0.04482,129324283.0,2026-05-03
1777852800000,0.04483,0.05033,0.04438,0.04705,75813962.0,2026-05-04
1777939200000,0.04705,0.04849,0.04641,0.04827,33091954.0,2026-05-05
1778025600000,0.04823,0.05101,0.04756,0.05083,25145424.0,2026-05-06
1778112000000,0.05083,0.05229,0.04854,0.05154,37373425.0,2026-05-07
1778198400000,0.05158,0.0536,0.051,0.05306,25218899.0,2026-05-08
1778284800000,0.05305,0.05513,0.05255,0.05391,28226422.0,2026-05-09
1778371200000,0.05388,0.05521,0.05241,0.05412,20140543.0,2026-05-10
1778457600000,0.0541,0.05443,0.05209,0.05407,24271349.0,2026-05-11
1778544000000,0.05407,0.05579,0.05034,0.0526,48545310.0,2026-05-12
1778630400000,0.0526,0.05422,0.04889,0.04892,33288549.0,2026-05-13
1778716800000,0.04892,0.05332,0.04813,0.0509,27075144.0,2026-05-14
1778803200000,0.05088,0.05272,0.04716,0.04768,21339631.0,2026-05-15
1778889600000,0.04768,0.04836,0.04423,0.04515,20028449.0,2026-05-16
1778976000000,0.04514,0.04717,0.04266,0.04413,16630859.0,2026-05-17
1779062400000,0.0441,0.04547,0.04312,0.04479,17271023.0,2026-05-18
1779148800000,0.0448,0.04505,0.04289,0.04319,13229881.0,2026-05-19
1779235200000,0.04319,0.04618,0.04277,0.04447,23478462.0,2026-05-20
1779321600000,0.0445,0.04952,0.0444,0.04598,65653231.0,2026-05-21
1779408000000,0.046,0.04759,0.0438,0.04403,38879797.0,2026-05-22
1779494400000,0.04402,0.04597,0.04242,0.04527,21978153.0,2026-05-23
1779580800000,0.04528,0.04553,0.04178,0.0429,13658169.0,2026-05-24
1779667200000,0.04291,0.04469,0.04278,0.04319,12919229.0,2026-05-25
1779753600000,0.04321,0.044,0.04149,0.04174,18921599.0,2026-05-26
1779840000000,0.04176,0.04455,0.04091,0.04205,35417034.0,2026-05-27
1779926400000,0.04201,0.04245,0.03981,0.04153,22617230.0,2026-05-28
1780012800000,0.04154,0.04321,0.04043,0.04161,18891574.0,2026-05-29
1780099200000,0.0416,0.04536,0.0415,0.04273,22183307.0,2026-05-30
1780185600000,0.04274,0.04494,0.04173,0.04348,17262234.0,2026-05-31
1780272000000,0.04347,0.04444,0.04199,0.04299,23960479.0,2026-06-01
1780358400000,0.043,0.04303,0.03876,0.03954,29694243.0,2026-06-02
1780444800000,0.03956,0.04262,0.03879,0.04039,28183385.0,2026-06-03
1780531200000,0.04039,0.04084,0.03604,0.03681,37593347.0,2026-06-04
1780617600000,0.0368,0.03707,0.03182,0.03301,48328042.0,2026-06-05
1780704000000,0.03299,0.03345,0.03077,0.03275,27671927.0,2026-06-06
1780790400000,0.03275,0.03398,0.03264,0.03363,8273864.0,2026-06-07
1780876800000,0.03421,0.03497,0.03311,0.03405,26299336.0,2026-06-08
1780963200000,0.03404,0.03417,0.03205,0.03282,24794372.0,2026-06-09
1781049600000,0.03283,0.0334,0.03164,0.03235,24339658.0,2026-06-10
1781136000000,0.03233,0.03436,0.0323,0.03345,23379717.0,2026-06-11
1781222400000,0.03345,0.03367,0.03218,0.03269,31695261.0,2026-06-12
1781308800000,0.03269,0.03379,0.03227,0.03322,21415076.0,2026-06-13
1781395200000,0.03322,0.03398,0.03211,0.03378,21854776.0,2026-06-14
1781481600000,0.03377,0.03524,0.03314,0.03379,36204909.0,2026-06-15
1781568000000,0.03379,0.03431,0.03273,0.03358,26220301.0,2026-06-16
1781654400000,0.03358,0.03446,0.03234,0.03298,36947813.0,2026-06-17
1781740800000,0.03301,0.03328,0.03068,0.03146,30351164.0,2026-06-18
1781827200000,0.03147,0.0317,0.03069,0.03096,20688721.0,2026-06-19
1781913600000,0.03096,0.03267,0.03063,0.03209,28818836.0,2026-06-20
1782000000000,0.03211,0.0328,0.03075,0.03079,20635389.0,2026-06-21
1782086400000,0.03082,0.03176,0.02959,0.02979,29849846.0,2026-06-22
1782172800000,0.02983,0.03391,0.02962,0.03022,115069896.0,2026-06-23
1782259200000,0.03022,0.03215,0.02877,0.03208,59720162.0,2026-06-24
1782345600000,0.03208,0.03269,0.02755,0.02879,72986773.0,2026-06-25
1782432000000,0.0288,0.02961,0.02737,0.02868,48721268.0,2026-06-26
1782518400000,0.0287,0.02892,0.02683,0.02711,34013242.0,2026-06-27
1782604800000,0.02712,0.02959,0.02706,0.02749,45380198.0,2026-06-28
1782691200000,0.02749,0.02846,0.02716,0.02749,32382786.0,2026-06-29
1782777600000,0.02748,0.02748,0.02605,0.02685,35330171.0,2026-06-30
1782864000000,0.02685,0.02967,0.02611,0.02961,43075390.0,2026-07-01
1782950400000,0.02963,0.03032,0.02849,0.02927,40084765.0,2026-07-02
1783036800000,0.02929,0.03046,0.02909,0.02962,21825072.0,2026-07-03
1783123200000,0.02962,0.03003,0.0291,0.02931,22512703.0,2026-07-04
1783209600000,0.02931,0.02936,0.02823,0.02889,18232751.0,2026-07-05
1783296000000,0.02891,0.02948,0.02766,0.02868,22893073.0,2026-07-06
1783382400000,0.02868,0.02881,0.02723,0.02739,27348787.0,2026-07-07
1783468800000,0.02738,0.02743,0.02555,0.02641,55129246.0,2026-07-08
1783555200000,0.02642,0.02726,0.02633,0.02676,27832239.0,2026-07-09
1783641600000,0.02675,0.02759,0.02669,0.02684,28592039.0,2026-07-10
1783728000000,0.02684,0.02695,0.0268,0.02686,220713.0,2026-07-11
1784073600000,0.02567,0.02618,0.02315,0.02449,80999888.0,2026-07-15
1784246400000,0.02417,0.02441,0.0234,0.02354,25619815.0,2026-07-17
1784419200000,0.02305,0.02318,0.02243,0.0225,22358551.0,2026-07-19
1784505600000,0.02249,0.023,0.02202,0.02263,25702233.0,2026-07-20
1784592000000,0.02262,0.02428,0.02257,0.02403,35130579.0,2026-07-21
1784678400000,0.02402,0.02405,0.02306,0.02351,29689603.0,2026-07-22
1784764800000,0.02351,0.02366,0.0223,0.02246,21241539.0,2026-07-23
1784851200000,0.02247,0.02284,0.02031,0.02139,92030158.0,2026-07-24
1784937600000,0.02139,0.02475,0.02137,0.02198,171632420.0,2026-07-25
