timestamp,open,high,low,close,volume,date
1627344000000,5.0361,5.6144,4.75,5.5278,33560820.3,2021-07-27
1627430400000,5.528,5.8214,5.17,5.3158,15754926.1,2021-07-28
1627516800000,5.3179,5.6236,5.15,5.2658,14061554.2,2021-07-29
1627603200000,5.2643,5.3,4.92,5.2874,13879004.2,2021-07-30
1627689600000,5.2866,5.338,5.0953,5.2479,8963582.4,2021-07-31
1627776000000,5.2492,5.7592,5.0861,5.2248,17566376.6,2021-08-01
1627862400000,5.2235,6.1738,5.1617,5.7438,46793183.3,2021-08-02
1627948800000,5.7453,6.7234,5.7407,6.1256,54656526.6,2021-08-03
1628035200000,6.1241,6.1734,5.7266,6.1384,20919234.5,2021-08-04
1628121600000,6.1384,6.152,5.7383,6.052,15909437.7,2021-08-05
1628208000000,6.0533,6.259,5.86,6.1173,15071195.5,2021-08-06
1628294400000,6.1173,6.3046,5.87,6.0891,14419788.5,2021-08-07
1628380800000,6.0878,6.1456,5.5426,5.6909,11995847.8,2021-08-08
1628467200000,5.6875,6.0935,5.415,5.9746,14963291.7,2021-08-09
1628553600000,5.9734,6.1923,5.8165,6.101,14683398.9,2021-08-10
1628640000000,6.1011,6.45,5.9939,6.1797,15906591.5,2021-08-11
1628726400000,6.1772,6.29,5.6642,5.9027,13050590.2,2021-08-12
1628812800000,5.9027,6.19,5.7874,6.1696,11402382.7,2021-08-13
1628899200000,6.1696,6.25,5.8786,6.0617,11025701.6,2021-08-14
1628985600000,6.0605,6.9367,6.0075,6.5586,31647740.6,2021-08-15
1629072000000,6.5582,6.7848,6.3025,6.4095,19930845.6,2021-08-16
1629158400000,6.4093,7.3097,6.2025,6.3366,28092219.3,2021-08-17
1629244800000,6.338,6.6744,5.9217,6.4159,18352305.5,2021-08-18
1629331200000,6.416,6.7,6.05,6.6899,13557450.6,2021-08-19
1629417600000,6.6914,7.1277,6.521,7.0556,12438764.8,2021-08-20
1629504000000,7.0565,8.1,6.85,7.5397,30694308.5,2021-08-21
1629590400000,7.5367,8.9198,7.455,8.5059,50546588.9,2021-08-22
1629676800000,8.504,8.7393,8.0267,8.714,22758795.7,2021-08-23
1629763200000,8.7131,8.7175,7.5,7.869,23553395.9,2021-08-24
1629849600000,7.8699,8.3158,7.52,8.09,20472364.9,2021-08-25
1629936000000,8.09,8.122,7.3938,7.6184,15625889.7,2021-08-26
1630022400000,7.619,8.1646,7.208,8.1614,16522372.3,2021-08-27
1630108800000,8.1637,8.7193,7.8111,8.6548,14776980.0,2021-08-28
1630195200000,8.6544,8.72,7.95,8.3898,20187348.9,2021-08-29
1630281600000,8.3922,9.226,7.6181,7.809,45517017.7,2021-08-30
1630368000000,7.8065,8.2904,7.3675,7.5461,21055899.1,2021-08-31
1630454400000,7.5466,8.19,7.3405,8.1792,13307873.9,2021-09-01
1630540800000,8.1796,8.3824,7.9165,8.1386,9127047.5,2021-09-02
1630627200000,8.1386,8.1674,7.9186,8.0692,8628960.2,2021-09-03
1630713600000,8.0704,8.206,7.8499,8.0531,9972252.4,2021-09-04
1630800000000,8.0534,8.0559,7.8203,8.0025,7214195.8,2021-09-05
1630886400000,8.0026,8.14,7.2678,7.8227,12683620.6,2021-09-06
1630972800000,7.8236,7.9,4.7116,6.1576,22974643.8,2021-09-07
1631059200000,6.1586,6.3675,5.4122,6.2313,16500609.5,2021-09-08
1631145600000,6.2303,6.8899,6.0508,6.7295,16155972.5,2021-09-09
1631232000000,6.7286,7.1391,6.0176,6.3309,14605259.0,2021-09-10
1631318400000,6.3278,6.5094,6.155,6.2891,8039062.6,2021-09-11
1631404800000,6.2878,6.844,6.2649,6.8271,9871336.2,2021-09-12
1631491200000,6.8289,6.88,5.85,6.2683,12546761.5,2021-09-13
1631577600000,6.2674,6.3807,6.0787,6.3764,7036134.7,2021-09-14
1631664000000,6.3764,6.5935,6.2012,6.4766,6483340.6,2021-09-15
1631750400000,6.4771,6.5145,6.1818,6.4027,7935876.3,2021-09-16
1631836800000,6.4018,6.642,6.0056,6.1377,11814833.0,2021-09-17
1631923200000,6.1373,6.3757,6.0561,6.2783,6131896.8,2021-09-18
1632009600000,6.2786,6.3238,5.9,6.0044,6103295.8,2021-09-19
1632096000000,6.0048,6.0198,4.9264,5.1208,13285630.0,2021-09-20
1632182400000,5.1171,5.3417,4.5903,4.6738,13096660.1,2021-09-21
1632268800000,4.6754,5.6161,4.5486,5.4918,31888627.1,2021-09-22
1632355200000,5.4915,6.0716,5.3223,6.044,15392263.2,2021-09-23
1632441600000,6.0422,6.4803,5.4001,6.3328,39662561.7,2021-09-24
1632528000000,6.3326,6.3427,5.7612,5.8965,18466872.5,2021-09-25
1632614400000,5.8959,5.9135,5.3,5.6351,12814603.1,2021-09-26
1632700800000,5.6351,6.095,5.5402,5.5459,12178210.8,2021-09-27
1632787200000,5.5457,5.5694,5.0874,5.1181,10932141.7,2021-09-28
1632873600000,5.1164,5.397,4.9641,5.079,12946789.9,2021-09-29
1632960000000,5.0795,5.5097,5.0447,5.3848,7662860.7,2021-09-30
1633046400000,5.385,5.8839,5.3566,5.8308,9147661.5,2021-10-01
1633132800000,5.8314,6.4907,5.6743,6.0442,11982790.8,2021-10-02
1633219200000,6.0442,6.65,5.9101,6.5286,16596875.5,2021-10-03
1633305600000,6.5289,6.5895,5.958,6.2376,12866548.2,2021-10-04
1633392000000,6.2366,6.4305,6.1009,6.3882,9131252.7,2021-10-05
1633478400000,6.3917,6.4914,6.0038,6.3357,9427233.8,2021-10-06
1633564800000,6.3352,6.5936,6.0825,6.5127,8695385.9,2021-10-07
1633651200000,6.5129,6.7014,6.273,6.5825,8341353.5,2021-10-08
1633737600000,6.5825,6.86,6.3923,6.7446,9654021.5,2021-10-09
1633824000000,6.7442,6.7535,6.15,6.1714,7208573.8,2021-10-10
1633910400000,6.1707,6.409,5.87,6.0655,7927034.9,2021-10-11
1633996800000,6.0647,6.0665,5.52,5.7952,8461189.1,2021-10-12
1634083200000,5.7939,5.9732,5.655,5.9532,5936782.0,2021-10-13
1634169600000,5.9533,6.2368,5.8946,6.0383,6314938.8,2021-10-14
1634256000000,6.0382,6.0467,5.6732,5.7342,9327674.7,2021-10-15
1634342400000,5.7332,5.8997,5.6644,5.7199,6714603.7,2021-10-16
1634428800000,5.719,5.8224,5.3141,5.5342,6242532.9,2021-10-17
1634515200000,5.5356,5.7348,5.3841,5.4249,6952936.6,2021-10-18
1634601600000,5.4246,5.5375,5.3749,5.4905,5181972.2,2021-10-19
1634688000000,5.4904,5.8527,5.4335,5.735,9100679.9,2021-10-20
1634774400000,5.7342,5.8833,5.5447,5.6432,9699637.1,2021-10-21
1634860800000,5.6428,5.9559,5.623,5.7455,8242713.3,2021-10-22
1634947200000,5.7456,5.945,5.6819,5.7958,5775961.5,2021-10-23
1635033600000,5.7949,5.8706,5.5281,5.6529,4347789.6,2021-10-24
1635120000000,5.653,5.7993,5.6203,5.7943,3615466.1,2021-10-25
1635206400000,5.7961,6.1871,5.7801,5.9339,8321741.8,2021-10-26
1635292800000,5.9357,6.0052,4.8258,5.2764,10756270.5,2021-10-27
1635379200000,5.2777,5.5761,5.2395,5.5068,7010851.9,2021-10-28
1635465600000,5.5093,5.7127,5.4946,5.6831,5407885.4,2021-10-29
1635552000000,5.6833,5.9416,5.4724,5.6782,7898631.6,2021-10-30
1635638400000,5.6783,6.4702,5.6223,5.9047,18161468.9,2021-10-31
1635724800000,5.9047,6.3178,5.6078,6.0573,16819571.0,2021-11-01
1635811200000,6.0569,6.3001,5.9235,6.197,11477778.6,2021-11-02
1635897600000,6.1969,6.2033,5.7785,6.0524,9544045.3,2021-11-03
1635984000000,6.0524,6.1466,5.7091,5.9193,7618613.2,2021-11-04
1636070400000,5.9178,6.0272,5.741,5.7977,4602073.0,2021-11-05
1636156800000,5.798,5.824,5.4677,5.723,4801455.0,2021-11-06
1636243200000,5.723,5.7966,5.67,5.786,3251566.5,2021-11-07
1636329600000,5.7863,5.9439,5.62,5.9172,5877352.1,2021-11-08
1636416000000,5.9162,6.1046,5.8332,5.9398,11168090.5,2021-11-09
1636502400000,5.939,5.9925,4.9577,5.4846,11266066.7,2021-11-10
1636588800000,5.4839,5.6786,5.4253,5.5905,6235807.2,2021-11-11
1636675200000,5.5897,5.8735,5.4,5.5913,8858421.0,2021-11-12
1636761600000,5.591,5.7373,5.5596,5.6697,3492304.0,2021-11-13
1636848000000,5.6697,5.8807,5.5603,5.6638,6468169.9,2021-11-14
1636934400000,5.6639,5.7155,5.53,5.5982,4819510.7,2021-11-15
1637020800000,5.5993,5.5995,4.675,5.1766,12105466.5,2021-11-16
1637107200000,5.1771,5.4227,5.027,5.4191,7506061.6,2021-11-17
1637193600000,5.4175,5.4287,4.7305,4.9024,7229127.6,2021-11-18
1637280000000,4.9026,5.2038,4.7883,5.1586,7699883.6,2021-11-19
1637366400000,5.1591,5.2866,5.0276,5.2554,4735414.2,2021-11-20
1637452800000,5.256,5.34,5.1338,5.2154,4108140.6,2021-11-21
1637539200000,5.2154,5.2387,4.9675,5.0533,5973659.8,2021-11-22
1637625600000,5.0533,5.524,4.9312,5.3647,9514781.5,2021-11-23
1637712000000,5.3647,5.5779,5.1247,5.2555,8967958.1,2021-11-24
1637798400000,5.2557,5.4104,5.163,5.367,6350770.8,2021-11-25
1637884800000,5.3668,5.5377,4.7521,4.8815,11223390.5,2021-11-26
1637971200000,4.8813,5.2058,4.8801,4.9831,6422593.1,2021-11-27
1638057600000,4.9827,4.9954,4.5606,4.9303,6716655.2,2021-11-28
1638144000000,4.9317,5.0167,4.8463,4.9854,3964500.0,2021-11-29
1638230400000,4.9854,5.11,4.8301,5.0063,6085605.2,2021-11-30
1638316800000,5.0056,5.2161,4.9429,5.1876,5480338.7,2021-12-01
1638403200000,5.1881,5.54,4.9881,5.1628,16078175.0,2021-12-02
1638489600000,5.1629,5.1778,4.6767,4.8086,6447419.0,2021-12-03
1638576000000,4.8086,4.8261,3.0416,4.0309,16408635.1,2021-12-04
1638662400000,4.0316,4.1121,3.67,3.8037,8564856.6,2021-12-05
1638748800000,3.8035,3.9854,3.3849,3.9126,11209337.3,2021-12-06
1638835200000,3.9096,4.026,3.8332,3.9502,7521013.4,2021-12-07
1638921600000,3.9501,4.0992,3.7664,4.0576,7584290.4,2021-12-08
1639008000000,4.0576,4.0682,3.5692,3.5867,7580443.5,2021-12-09
1639094400000,3.5847,3.6869,3.3917,3.4113,10505720.7,2021-12-10
1639180800000,3.4116,3.5978,3.3452,3.5957,7350983.2,2021-12-11
1639267200000,3.5967,3.629,3.4636,3.5992,3820980.1,2021-12-12
1639353600000,3.6008,3.6329,3.19,3.2218,10156414.0,2021-12-13
1639440000000,3.2219,3.6246,3.1749,3.3795,11762455.2,2021-12-14
1639526400000,3.3784,3.52,3.2,3.4485,6697059.4,2021-12-15
1639612800000,3.4492,3.7509,3.4463,3.68,7086770.0,2021-12-16
1639699200000,3.681,3.8591,3.4253,3.5435,13217249.6,2021-12-17
1639785600000,3.5429,3.8256,3.4667,3.7712,6688307.8,2021-12-18
1639872000000,3.7703,3.9172,3.5803,3.5939,6448812.8,2021-12-19
1639958400000,3.594,3.6133,3.3459,3.4856,5652851.5,2021-12-20
1640044800000,3.4867,3.5794,3.4405,3.5708,3604683.3,2021-12-21
1640131200000,3.5712,3.7865,3.54,3.6189,7563563.2,2021-12-22
1640217600000,3.6194,3.9661,3.5825,3.9177,6400635.9,2021-12-23
1640304000000,3.9192,4.0779,3.8529,4.0078,6433899.3,2021-12-24
1640390400000,4.0102,4.0673,3.8815,3.9575,3893599.1,2021-12-25
1640476800000,3.9575,4.1286,3.828,4.0705,5217677.1,2021-12-26
1640563200000,4.0712,4.299,4.0615,4.1401,6323034.5,2021-12-27
1640649600000,4.1395,4.1402,3.6749,3.7131,6964947.0,2021-12-28
1640736000000,3.7131,3.7663,3.5044,3.5502,5466135.8,2021-12-29
1640822400000,3.5511,4.0456,3.4686,3.7937,26311164.7,2021-12-30
1640908800000,3.7937,4.0294,3.7144,3.9504,11556163.1,2021-12-31
1640995200000,3.9518,4.54,3.9308,4.481,50721749.8,2022-01-01
1641081600000,4.481,4.4943,4.2547,4.2825,15582677.1,2022-01-02
1641168000000,4.2822,4.5475,4.2533,4.5371,13958261.0,2022-01-03
1641254400000,4.5367,5.0682,4.242,5.0233,25658024.4,2022-01-04
1641340800000,5.0263,5.1,4.1294,4.3873,23926488.7,2022-01-05
1641427200000,4.387,4.4448,4.0269,4.2019,10923803.3,2022-01-06
1641513600000,4.2019,4.5288,3.78,4.4826,24164821.6,2022-01-07
1641600000000,4.4836,4.86,4.28,4.6955,45974235.7,2022-01-08
1641686400000,4.6976,4.9247,4.5323,4.5792,29711048.0,2022-01-09
1641772800000,4.5783,4.6139,4.0179,4.2681,20990333.3,2022-01-10
1641859200000,4.2688,4.879,4.2077,4.8593,33279008.5,2022-01-11
1641945600000,4.8593,5.248,4.8348,4.9798,22410409.8,2022-01-12
1642032000000,4.9791,5.0259,4.6488,4.6712,15819420.6,2022-01-13
1642118400000,4.6711,5.497,4.6322,5.4695,42813747.9,2022-01-14
1642204800000,5.4674,5.599,5.2418,5.2503,21823991.0,2022-01-15
1642291200000,5.2499,5.6222,5.2248,5.6205,17233711.6,2022-01-16
1642377600000,5.6205,5.825,5.2324,5.3185,27294545.1,2022-01-17
1642464000000,5.3205,5.7791,4.9203,5.0234,35475640.7,2022-01-18
1642550400000,5.0235,5.0291,4.4746,4.4965,28543079.1,2022-01-19
1642636800000,4.4966,4.5766,4.0615,4.0921,28845297.3,2022-01-20
1642723200000,4.0906,4.196,3.6621,3.7809,50057440.1,2022-01-21
1642809600000,3.779,4.0926,2.9945,3.2551,51876951.4,2022-01-22
1642896000000,3.2541,3.4725,3.1575,3.3866,17722447.5,2022-01-23
1642982400000,3.3865,3.3887,2.7978,3.2214,30613731.1,2022-01-24
1643068800000,3.2217,3.3424,3.1128,3.1784,15864791.2,2022-01-25
1643155200000,3.179,3.4725,3.119,3.1983,16144013.3,2022-01-26
1643241600000,3.198,3.3167,3.0065,3.1697,15825226.5,2022-01-27
1643328000000,3.1684,3.2974,3.071,3.2035,12345326.2,2022-01-28
1643414400000,3.2034,3.324,3.1718,3.2432,7480237.0,2022-01-29
1643500800000,3.2455,3.3616,3.1506,3.2322,8296972.1,2022-01-30
1643587200000,3.2325,3.2954,3.0318,3.2684,10083780.6,2022-01-31
1643673600000,3.268,3.3957,3.2361,3.3028,11436804.3,2022-02-01
1643760000000,3.3026,3.4073,3.1208,3.149,10053615.3,2022-02-02
1643846400000,3.1503,3.3386,3.0941,3.334,10678009.2,2022-02-03
1643932800000,3.3316,3.6407,3.2794,3.617,16088434.6,2022-02-04
1644019200000,3.6169,3.8182,3.5427,3.7836,10416801.9,2022-02-05
1644105600000,3.7837,3.853,3.6106,3.7792,7159733.8,2022-02-06
1644192000000,3.7801,4.015,3.6697,3.9075,9927084.9,2022-02-07
1644278400000,3.9092,3.9654,3.6035,3.7881,8714167.5,2022-02-08
1644364800000,3.7887,3.8389,3.667,3.795,6050755.1,2022-02-09
1644451200000,3.7948,3.867,3.5682,3.6547,10093460.0,2022-02-10
1644537600000,3.6567,3.7443,3.3094,3.3737,8036468.9,2022-02-11
1644624000000,3.3736,3.4472,3.2587,3.3098,6967118.3,2022-02-12
1644710400000,3.3098,3.353,3.1477,3.2417,7545210.9,2022-02-13
1644796800000,3.2402,3.3523,3.1491,3.2931,5046811.3,2022-02-14
1644883200000,3.2913,3.4979,3.2859,3.4919,5814669.5,2022-02-15
1644969600000,3.4912,3.7333,3.4563,3.6169,17875664.3,2022-02-16
1645056000000,3.6166,3.7698,3.3203,3.3522,20630290.1,2022-02-17
1645142400000,3.3533,3.5388,3.2113,3.2566,10633270.3,2022-02-18
1645228800000,3.2556,3.4745,3.2446,3.4422,12046103.9,2022-02-19
1645315200000,3.4421,3.465,3.1401,3.1877,10655142.3,2022-02-20
1645401600000,3.1879,3.2979,2.9023,2.9088,12269287.3,2022-02-21
1645488000000,2.9101,3.0695,2.7905,3.0503,9489868.7,2022-02-22
1645574400000,3.0508,3.1719,2.9324,2.9517,6698526.7,2022-02-23
1645660800000,2.9525,3.0772,2.5506,3.0067,15646197.1,2022-02-24
1645747200000,3.008,3.185,2.9184,3.1461,8525869.4,2022-02-25
1645833600000,3.144,3.2402,3.0923,3.1669,5573564.4,2022-02-26
1645920000000,3.1676,3.2871,2.952,3.0156,8154749.8,2022-02-27
1646006400000,3.015,3.41,2.9512,3.4056,7405429.7,2022-02-28
1646092800000,3.4052,3.6442,3.3964,3.5273,12914199.7,2022-03-01
1646179200000,3.5274,3.6444,3.4279,3.5079,8466284.7,2022-03-02
1646265600000,3.5068,3.6216,3.3158,3.3586,9364889.6,2022-03-03
1646352000000,3.3591,3.4322,3.1108,3.1454,14630373.7,2022-03-04
1646438400000,3.1474,3.235,3.03,3.2311,6600854.0,2022-03-05
1646524800000,3.2304,3.2669,3.0619,3.1268,5268693.6,2022-03-06
1646611200000,3.1264,3.2026,2.9507,3.0081,10076239.8,2022-03-07
1646697600000,3.008,3.3199,2.9839,3.051,12742143.1,2022-03-08
1646784000000,3.0515,3.3295,3.0397,3.2265,7652522.5,2022-03-09
1646870400000,3.2273,3.2474,3.0037,3.1205,6451228.1,2022-03-10
1646956800000,3.1205,3.2137,3.013,3.0451,6661399.7,2022-03-11
1647043200000,3.0451,3.1311,3.0357,3.0556,2901123.1,2022-03-12
1647129600000,3.0568,3.13,2.922,2.9545,3384749.7,2022-03-13
1647216000000,2.9545,3.0627,2.9158,3.0584,4978278.1,2022-03-14
1647302400000,3.058,3.0733,2.9448,3.0353,3866555.3,2022-03-15
1647388800000,3.0339,3.1879,2.9873,3.1879,6431300.7,2022-03-16
1647475200000,3.1879,3.36,3.12,3.3578,4865646.9,2022-03-17
1647561600000,3.3599,3.3974,3.1658,3.3896,9736339.3,2022-03-18
1647648000000,3.389,3.4837,3.3338,3.4129,6127278.7,2022-03-19
1647734400000,3.4131,3.5922,3.3589,3.5025,10693583.0,2022-03-20
1647820800000,3.5022,3.5955,3.3778,3.5172,7789850.0,2022-03-21
1647907200000,3.5155,3.7747,3.4969,3.6945,11704179.8,2022-03-22
1647993600000,3.6946,3.926,3.6672,3.8822,9769336.8,2022-03-23
1648080000000,3.8829,3.9052,3.7037,3.7855,7875476.2,2022-03-24
1648166400000,3.7856,3.8296,3.6777,3.7478,6979351.5,2022-03-25
1648252800000,3.7472,4.0068,3.7285,3.8779,9136678.7,2022-03-26
1648339200000,3.8811,4.132,3.8208,4.1072,9809943.8,2022-03-27
1648425600000,4.1072,4.8188,4.0851,4.4021,44707938.8,2022-03-28
1648512000000,4.4023,4.9273,4.3693,4.5287,25292585.9,2022-03-29
1648598400000,4.5276,4.651,4.3821,4.5675,10988699.7,2022-03-30
1648684800000,4.5674,4.6756,4.2975,4.5091,11847677.9,2022-03-31
1648771200000,4.5097,4.9665,4.2416,4.5322,26534440.4,2022-04-01
1648857600000,4.5322,4.6393,4.3652,4.4738,11788843.6,2022-04-02
1648944000000,4.4733,4.6415,4.3407,4.6347,8015367.1,2022-04-03
1649030400000,4.6349,4.6416,4.257,4.4943,8355993.9,2022-04-04
1649116800000,4.493,4.5547,4.2315,4.2769,7222206.9,2022-04-05
1649203200000,4.2794,4.5263,4.0076,4.2647,27580456.6,2022-04-06
1649289600000,4.2632,4.7832,4.1356,4.6375,42080438.9,2022-04-07
1649376000000,4.6375,5.029,4.4777,4.5207,35194774.9,2022-04-08
1649462400000,4.5207,5.0147,4.52,4.7358,42127977.2,2022-04-09
1649548800000,4.735,4.825,4.344,4.7661,24286001.3,2022-04-10
1649635200000,4.7674,4.7754,4.0624,4.1697,29134474.0,2022-04-11
1649721600000,4.169,4.2868,3.9805,4.1389,18364083.5,2022-04-12
1649808000000,4.1385,4.19,3.8571,4.1033,12951687.6,2022-04-13
1649894400000,4.1029,4.5194,4.0737,4.3006,27805518.2,2022-04-14
1649980800000,4.2998,4.4614,4.1816,4.3051,14762770.1,2022-04-15
1650067200000,4.3047,4.3114,4.1143,4.2067,6906936.9,2022-04-16
1650153600000,4.2058,4.3666,4.0461,4.0614,10729695.1,2022-04-17
1650240000000,4.0608,4.4053,3.9508,4.392,23409002.4,2022-04-18
1650326400000,4.3909,4.484,4.3,4.4642,11957562.4,2022-04-19
1650412800000,4.4632,4.4671,4.2347,4.3145,8540933.1,2022-04-20
1650499200000,4.3139,5.1662,4.3064,4.4935,69845131.3,2022-04-21
1650585600000,4.493,4.8128,4.452,4.7113,30886467.9,2022-04-22
1650672000000,4.711,5.032,4.5111,4.8578,34929202.0,2022-04-23
1650758400000,4.8593,5.2069,4.8163,5.1578,72784944.6,2022-04-24
1650844800000,5.1563,5.4815,4.88,5.3213,67197015.0,2022-04-25
1650931200000,5.3213,5.59,4.8272,4.9721,36280118.4,2022-04-26
1651017600000,4.9707,5.3109,4.9435,5.1598,24993529.8,2022-04-27
1651104000000,5.1597,5.5859,5.0893,5.5599,28936265.3,2022-04-28
1651190400000,5.5608,5.65,5.0131,5.2169,32563668.7,2022-04-29
1651276800000,5.2169,5.3527,4.1327,4.3335,29068640.6,2022-04-30
1651363200000,4.3336,4.3757,4.034,4.2717,28242350.7,2022-05-01
1651449600000,4.2708,4.4317,3.9365,4.108,23195173.6,2022-05-02
1651536000000,4.1091,4.3263,3.9864,4.1953,24481194.9,2022-05-03
1651622400000,4.1956,4.5731,4.02,4.5485,24101093.4,2022-05-04
1651708800000,4.5477,4.5637,3.824,3.9739,21963819.9,2022-05-05
1651795200000,3.9737,4.0012,3.6403,3.7644,19872362.4,2022-05-06
1651881600000,3.7641,3.898,3.5273,3.6711,17340154.6,2022-05-07
1651968000000,3.6705,3.6918,3.3364,3.3908,16686587.8,2022-05-08
1652054400000,3.3908,3.4793,2.5801,2.6165,50942288.2,2022-05-09
1652140800000,2.6138,3.0165,2.528,2.692,42098446.7,2022-05-10
1652227200000,2.6915,2.7745,1.6602,1.9055,64502433.7,2022-05-11
1652313600000,1.9053,2.0344,1.3952,1.6609,65727431.2,2022-05-12
1652400000000,1.661,2.3409,1.4652,2.0449,156132560.8,2022-05-13
1652486400000,2.0455,2.3,1.9198,2.2555,52860105.0,2022-05-14
1652572800000,2.257,2.8589,2.1918,2.6746,62895896.7,2022-05-15
1652659200000,2.6745,2.6767,2.2593,2.3994,42620049.5,2022-05-16
1652745600000,2.3983,2.7186,2.3633,2.6437,35518074.4,2022-05-17
1652832000000,2.6449,2.6789,2.3007,2.3492,25176624.3,2022-05-18
1652918400000,2.3492,2.6773,2.206,2.5076,61578683.4,2022-05-19
1653004800000,2.5088,2.5902,2.3243,2.4665,57083556.1,2022-05-20
1653091200000,2.4668,2.8794,2.4058,2.7781,64137761.5,2022-05-21
1653177600000,2.7797,2.8606,2.6733,2.7796,24953776.9,2022-05-22
1653264000000,2.7798,2.9279,2.5147,2.5519,37625812.1,2022-05-23
1653350400000,2.5512,2.9108,2.4418,2.825,38243048.2,2022-05-24
1653436800000,2.8248,2.99,2.66,2.6975,77953472.5,2022-05-25
1653523200000,2.6976,2.7291,2.396,2.4533,41917240.6,2022-05-26
1653609600000,2.4535,2.5076,2.2451,2.3103,35567574.6,2022-05-27
1653696000000,2.3103,2.4198,2.2402,2.3689,22468882.5,2022-05-28
1653782400000,2.3693,2.3929,2.2739,2.3731,15500037.7,2022-05-29
1653868800000,2.3731,2.7225,2.33,2.6955,34248176.6,2022-05-30
1653955200000,2.6963,3.2168,2.6323,2.9065,96948823.2,2022-05-31
1654041600000,2.9054,2.9147,2.5453,2.608,38517475.2,2022-06-01
1654128000000,2.6083,2.7373,2.5517,2.6225,23195746.1,2022-06-02
1654214400000,2.6226,2.6242,2.4307,2.4677,19679603.8,2022-06-03
1654300800000,2.4677,2.5792,2.3891,2.5357,15569606.5,2022-06-04
1654387200000,2.5356,2.6237,2.4575,2.5606,14728511.5,2022-06-05
1654473600000,2.5617,2.7559,2.5481,2.6213,15492229.9,2022-06-06
1654560000000,2.6217,2.68,2.4172,2.6283,30067416.4,2022-06-07
1654646400000,2.6289,2.722,2.5478,2.5884,15672659.9,2022-06-08
1654732800000,2.5881,2.7298,2.5026,2.531,14765032.8,2022-06-09
1654819200000,2.5314,2.6227,2.3309,2.3576,23896531.3,2022-06-10
1654905600000,2.3577,2.4318,2.0771,2.1221,15484779.8,2022-06-11
1654992000000,2.1217,2.1378,1.8769,1.8769,16794322.5,2022-06-12
1655078400000,1.8787,1.8986,1.5517,1.7488,34584520.6,2022-06-13
1655164800000,1.7484,1.762,1.5602,1.6865,20859142.2,2022-06-14
1655251200000,1.6866,1.841,1.4792,1.8399,25688482.9,2022-06-15
1655337600000,1.8398,1.8482,1.5632,1.5985,17099167.2,2022-06-16
1655424000000,1.5991,1.6941,1.5755,1.653,12542030.0,2022-06-17
1655510400000,1.6533,1.6824,1.3924,1.5132,18298462.8,2022-06-18
1655596800000,1.5134,1.6263,1.4322,1.5937,14180592.0,2022-06-19
1655683200000,1.5934,1.689,1.5126,1.6596,15718596.5,2022-06-20
1655769600000,1.6596,1.7875,1.6484,1.7105,15017159.1,2022-06-21
1655856000000,1.7106,1.7307,1.5889,1.6056,17484465.5,2022-06-22
1655942400000,1.6059,1.8598,1.601,1.7697,43674152.1,2022-06-23
1656028800000,1.7695,1.88,1.766,1.8339,32648323.9,2022-06-24
1656115200000,1.8342,1.8831,1.7378,1.817,17273312.0,2022-06-25
1656201600000,1.8177,2.045,1.8026,1.8244,46672352.3,2022-06-26
1656288000000,1.8246,2.0855,1.8121,1.9182,65810057.4,2022-06-27
1656374400000,1.9184,2.1137,1.9176,1.9883,105448016.7,2022-06-28
1656460800000,1.9875,2.0068,1.8303,1.8892,56540592.7,2022-06-29
1656547200000,1.8899,1.8947,1.6524,1.7707,39815829.1,2022-06-30
1656633600000,1.7707,1.8715,1.7127,1.7916,38285584.3,2022-07-01
1656720000000,1.7923,1.8298,1.7268,1.7977,19060465.6,2022-07-02
1656806400000,1.7973,1.808,1.7318,1.7469,19449883.3,2022-07-03
1656892800000,1.7472,1.81,1.6811,1.7971,15344080.5,2022-07-04
1656979200000,1.797,1.87,1.7115,1.8041,23439475.4,2022-07-05
1657065600000,1.8045,1.8806,1.7538,1.8279,20968953.1,2022-07-06
1657152000000,1.8278,1.8992,1.7947,1.8719,16405362.5,2022-07-07
1657238400000,1.8723,1.9245,1.7935,1.8228,16528506.8,2022-07-08
1657324800000,1.8227,1.9785,1.8226,1.9007,17666511.1,2022-07-09
1657411200000,1.9008,1.9015,1.7739,1.7896,12516056.6,2022-07-10
1657497600000,1.7899,1.7911,1.6661,1.6718,13567814.2,2022-07-11
1657584000000,1.6718,1.7164,1.594,1.5993,9692933.4,2022-07-12
1657670400000,1.5984,1.6489,1.4972,1.6354,14589337.0,2022-07-13
1657756800000,1.6362,1.7321,1.5705,1.6989,20223611.8,2022-07-14
1657843200000,1.699,1.7823,1.6722,1.7286,17278211.1,2022-07-15
1657929600000,1.7285,1.7748,1.6845,1.7626,10844151.2,2022-07-16
1658016000000,1.762,1.7991,1.7201,1.7474,21410838.6,2022-07-17
1658102400000,1.7472,1.8817,1.7405,1.8471,19179305.3,2022-07-18
1658188800000,1.8469,2.025,1.826,1.9493,46063691.7,2022-07-19
1658275200000,1.9491,1.9968,1.7801,1.7955,24681854.2,2022-07-20
1658361600000,1.7954,1.8312,1.7104,1.7968,22058205.6,2022-07-21
1658448000000,1.7968,1.89,1.7477,1.7684,16426111.7,2022-07-22
1658534400000,1.7678,1.8209,1.7394,1.8049,9504044.4,2022-07-23
1658620800000,1.8051,1.8559,1.7851,1.7962,12108060.3,2022-07-24
1658707200000,1.7962,1.8055,1.6633,1.6657,12694674.7,2022-07-25
