timestamp,open,high,low,close,volume,date
1765324800000,0.02267,0.02287,0.02171,0.02183,56375948.0,2025-12-10
1765411200000,0.02181,0.02293,0.02088,0.02229,61468635.0,2025-12-11
1765497600000,0.02229,0.02256,0.02105,0.02153,85921247.0,2025-12-12
1765584000000,0.02154,0.02298,0.02153,0.02191,80883625.0,2025-12-13
1765670400000,0.0219,0.02335,0.02014,0.02041,233404384.0,2025-12-14
1765756800000,0.02042,0.02063,0.01884,0.01932,190607932.0,2025-12-15
1765843200000,0.01932,0.01979,0.01856,0.0195,80822241.0,2025-12-16
1765929600000,0.01949,0.01979,0.01839,0.01886,76758120.0,2025-12-17
1766016000000,0.01886,0.01994,0.01833,0.01855,100098096.0,2025-12-18
1766102400000,0.01854,0.02022,0.01841,0.02008,69302749.0,2025-12-19
1766188800000,0.02006,0.0205,0.01998,0.02033,28218575.0,2025-12-20
1766275200000,0.02032,0.02113,0.01963,0.02002,111548347.0,2025-12-21
1766361600000,0.02003,0.02078,0.01988,0.02042,32208798.0,2025-12-22
1766448000000,0.0204,0.02054,0.01979,0.02025,28904661.0,2025-12-23
1766534400000,0.02026,0.02085,0.01982,0.02077,37726673.0,2025-12-24
1766620800000,0.02078,0.02186,0.02054,0.02056,59892575.0,2025-12-25
1766707200000,0.02056,0.021,0.01971,0.02006,57085124.0,2025-12-26
1766793600000,0.02005,0.02047,0.01993,0.0204,39908649.0,2025-12-27
1766880000000,0.02041,0.02243,0.02012,0.02043,256253804.0,2025-12-28
1766966400000,0.02042,0.02057,0.02,0.02013,60756127.0,2025-12-29
1767052800000,0.02013,0.02059,0.01962,0.02042,48155115.0,2025-12-30
1767139200000,0.02042,0.02093,0.01968,0.02006,74018228.0,2025-12-31
1767225600000,0.02007,0.02079,0.0198,0.02079,32973535.0,2026-01-01
1767312000000,0.0208,0.02147,0.02049,0.02146,64139794.0,2026-01-02
1767398400000,0.02146,0.02161,0.02098,0.0215,23880213.0,2026-01-03
1767484800000,0.02149,0.022,0.02141,0.02184,32736180.0,2026-01-04
1767571200000,0.02184,0.02338,0.02183,0.02293,215171864.0,2026-01-05
1767657600000,0.02292,0.02406,0.02254,0.02391,117745076.0,2026-01-06
1767744000000,0.0239,0.02427,0.02289,0.02317,88899630.0,2026-01-07
1767830400000,0.02317,0.02421,0.02227,0.02372,100064056.0,2026-01-08
1767916800000,0.02371,0.02547,0.02339,0.02443,167186813.0,2026-01-09
1768003200000,0.02442,0.02474,0.02312,0.02332,73728310.0,2026-01-10
1768089600000,0.02332,0.02346,0.02195,0.02208,39299677.0,2026-01-11
1768176000000,0.02209,0.02233,0.02104,0.02128,52305367.0,2026-01-12
1768262400000,0.02128,0.02317,0.02105,0.02287,45138913.0,2026-01-13
1768348800000,0.02285,0.02404,0.02276,0.02349,108585737.0,2026-01-14
1768435200000,0.02348,0.02577,0.02219,0.02268,447569686.0,2026-01-15
1768521600000,0.02268,0.02332,0.02173,0.02318,96741182.0,2026-01-16
1768608000000,0.02317,0.02569,0.02266,0.02528,174913543.0,2026-01-17
1768694400000,0.02527,0.02658,0.02402,0.0245,368643551.0,2026-01-18
1768780800000,0.02451,0.02451,0.02139,0.02243,169692875.0,2026-01-19
1768867200000,0.02243,0.02432,0.02143,0.02158,238625947.0,2026-01-20
1768953600000,0.02156,0.02292,0.02125,0.02191,101464618.0,2026-01-21
1769040000000,0.02191,0.02385,0.02182,0.02233,149241961.0,2026-01-22
1769126400000,0.02231,0.02309,0.02219,0.02276,53289833.0,2026-01-23
1769212800000,0.02277,0.023,0.02215,0.02252,40472116.0,2026-01-24
1769299200000,0.02251,0.0258,0.02142,0.02159,358096940.0,2026-01-25
1769385600000,0.0216,0.02478,0.0215,0.0227,259810326.0,2026-01-26
1769472000000,0.02272,0.02272,0.02167,0.02229,51880901.0,2026-01-27
1769558400000,0.02229,0.02253,0.02198,0.02219,32789595.0,2026-01-28
1769644800000,0.0222,0.02226,0.01971,0.02016,67645535.0,2026-01-29
1769731200000,0.02016,0.02066,0.01949,0.02028,67040477.0,2026-01-30
1769817600000,0.02029,0.0203,0.01674,0.01813,87081855.0,2026-01-31
1769904000000,0.01813,0.01983,0.01724,0.01743,167598514.0,2026-02-01
1769990400000,0.01742,0.01834,0.01677,0.01808,110068495.0,2026-02-02
1770076800000,0.01809,0.01811,0.01649,0.01719,83140217.0,2026-02-03
1770163200000,0.01721,0.01746,0.01643,0.01687,81587188.0,2026-02-04
1770249600000,0.01688,0.01695,0.01377,0.01393,174527815.0,2026-02-05
1770336000000,0.01394,0.0155,0.01303,0.01546,143912201.0,2026-02-06
1770422400000,0.01545,0.01581,0.01481,0.01527,57585111.0,2026-02-07
1770508800000,0.01527,0.01587,0.01494,0.01509,100998051.0,2026-02-08
1770595200000,0.01509,0.01593,0.01424,0.01575,143542747.0,2026-02-09
1770681600000,0.01576,0.01736,0.01533,0.01547,456853260.0,2026-02-10
1770768000000,0.01546,0.01613,0.0147,0.01603,150478186.0,2026-02-11
1770854400000,0.01603,0.01816,0.01567,0.01673,359836794.0,2026-02-12
1770940800000,0.01674,0.01726,0.01624,0.01704,78375793.0,2026-02-13
1771027200000,0.01703,0.01734,0.0169,0.01727,50289636.0,2026-02-14
1771113600000,0.01727,0.01731,0.01607,0.01648,77794669.0,2026-02-15
1771200000000,0.01648,0.01681,0.01618,0.01666,47218817.0,2026-02-16
1771286400000,0.01666,0.01694,0.01619,0.01679,36047791.0,2026-02-17
1771372800000,0.01679,0.01747,0.01592,0.01599,74786939.0,2026-02-18
1771459200000,0.01599,0.01604,0.01494,0.01564,81350768.0,2026-02-19
1771545600000,0.01565,0.01637,0.01548,0.01615,64309485.0,2026-02-20
1771632000000,0.01614,0.01715,0.01598,0.01654,83963123.0,2026-02-21
1771718400000,0.01652,0.01765,0.01599,0.01696,280559979.0,2026-02-22
1771804800000,0.01698,0.01704,0.01572,0.01597,113571984.0,2026-02-23
1771891200000,0.01597,0.01672,0.01521,0.01578,81294063.0,2026-02-24
1771977600000,0.01577,0.01709,0.01576,0.01671,66410984.0,2026-02-25
1772064000000,0.01671,0.01673,0.01582,0.01645,53618461.0,2026-02-26
1772150400000,0.01645,0.0168,0.01587,0.01616,37562317.0,2026-02-27
1772236800000,0.01617,0.01657,0.01518,0.01638,101873133.0,2026-02-28
1772323200000,0.01637,0.01668,0.01549,0.01591,67527719.0,2026-03-01
1772409600000,0.01591,0.01656,0.01554,0.01627,67725089.0,2026-03-02
1772496000000,0.01628,0.01628,0.01481,0.01529,104997835.0,2026-03-03
1772582400000,0.01529,0.01578,0.01469,0.01562,79949396.0,2026-03-04
1772668800000,0.01561,0.01563,0.01476,0.0153,45877833.0,2026-03-05
1772755200000,0.0153,0.01552,0.0145,0.01479,45943911.0,2026-03-06
1772841600000,0.01479,0.01492,0.01439,0.01452,25912620.0,2026-03-07
1772928000000,0.01453,0.0146,0.01414,0.01422,32133035.0,2026-03-08
1773014400000,0.01422,0.01459,0.01404,0.01423,48273482.0,2026-03-09
1773100800000,0.0142,0.0148,0.01397,0.01423,82030667.0,2026-03-10
1773187200000,0.01422,0.01448,0.01386,0.01435,69626626.0,2026-03-11
1773273600000,0.01436,0.01447,0.01401,0.01436,37357588.0,2026-03-12
1773360000000,0.01436,0.015,0.0142,0.01456,80375209.0,2026-03-13
1773446400000,0.01455,0.01487,0.01433,0.01469,49758993.0,2026-03-14
1773532800000,0.0147,0.01501,0.01457,0.01471,38915027.0,2026-03-15
1773619200000,0.01472,0.01614,0.01469,0.01551,103625174.0,2026-03-16
1773705600000,0.01551,0.0167,0.01546,0.0161,253888531.0,2026-03-17
1773792000000,0.0161,0.0161,0.01504,0.01508,80214045.0,2026-03-18
1773878400000,0.01509,0.0151,0.0142,0.01454,51966913.0,2026-03-19
1773964800000,0.01453,0.01508,0.01429,0.01505,54393672.0,2026-03-20
1774051200000,0.01503,0.01509,0.01398,0.01407,49990366.0,2026-03-21
1774137600000,0.01406,0.01416,0.01336,0.01353,65330276.0,2026-03-22
1774224000000,0.01353,0.01395,0.01318,0.01366,79459546.0,2026-03-23
1774310400000,0.01366,0.01371,0.01321,0.01348,42445024.0,2026-03-24
1774396800000,0.01348,0.01388,0.01328,0.0135,49865221.0,2026-03-25
1774483200000,0.01351,0.01355,0.01277,0.013,66861611.0,2026-03-26
1774569600000,0.013,0.01342,0.01252,0.01265,55935566.0,2026-03-27
1774656000000,0.01266,0.01287,0.01241,0.01254,29989027.0,2026-03-28
1774742400000,0.01254,0.01277,0.01199,0.01213,51855667.0,2026-03-29
1774828800000,0.01213,0.01277,0.01209,0.01245,26007719.0,2026-03-30
1774915200000,0.01245,0.01289,0.01228,0.01276,35973976.0,2026-03-31
1775001600000,0.01276,0.01365,0.01276,0.01341,105915116.0,2026-04-01
1775088000000,0.01342,0.01348,0.01238,0.0125,84245727.0,2026-04-02
1775174400000,0.01251,0.01254,0.01215,0.01225,47911612.0,2026-04-03
1775260800000,0.01225,0.01235,0.01207,0.01215,39505212.0,2026-04-04
1775347200000,0.01215,0.01294,0.01208,0.01281,154113496.0,2026-04-05
1775433600000,0.01281,0.01292,0.01249,0.01258,72446930.0,2026-04-06
1775520000000,0.01256,0.01314,0.01233,0.01304,49191613.0,2026-04-07
1775606400000,0.01304,0.01356,0.01273,0.01277,74983397.0,2026-04-08
1775692800000,0.01277,0.01305,0.01261,0.01286,49475916.0,2026-04-09
1775779200000,0.01287,0.01375,0.01279,0.01355,228792349.0,2026-04-10
1775865600000,0.01355,0.01355,0.01304,0.0132,43098832.0,2026-04-11
1775952000000,0.0132,0.01377,0.01245,0.01258,65457252.0,2026-04-12
1776038400000,0.01258,0.01326,0.01237,0.01317,39352707.0,2026-04-13
1776124800000,0.01317,0.01322,0.0127,0.01285,35298290.0,2026-04-14
1776211200000,0.01284,0.01328,0.01272,0.01322,31208453.0,2026-04-15
1776297600000,0.01322,0.01376,0.01319,0.01372,83385150.0,2026-04-16
1776384000000,0.01372,0.01406,0.01347,0.01377,81126140.0,2026-04-17
1776470400000,0.01377,0.0149,0.01372,0.01419,428878564.0,2026-04-18
1776556800000,0.01419,0.01433,0.01322,0.01325,107797253.0,2026-04-19
1776643200000,0.01327,0.0136,0.01319,0.01346,42315684.0,2026-04-20
1776729600000,0.01346,0.01358,0.01302,0.01345,43504587.0,2026-04-21
1776816000000,0.01346,0.01376,0.01334,0.01342,48933911.0,2026-04-22
1776902400000,0.01341,0.01344,0.01301,0.01341,42472625.0,2026-04-23
1776988800000,0.01342,0.01407,0.01314,0.01374,205332517.0,2026-04-24
1777075200000,0.01373,0.01435,0.01364,0.01407,92094553.0,2026-04-25
1777161600000,0.01406,0.01489,0.01375,0.01437,98462295.0,2026-04-26
1777248000000,0.01437,0.01483,0.0135,0.01388,84799296.0,2026-04-27
1777334400000,0.01389,0.01465,0.01372,0.0144,68084936.0,2026-04-28
1777420800000,0.0144,0.0144,0.01325,0.01362,77183507.0,2026-04-29
1777507200000,0.01363,0.01377,0.01336,0.0135,52643010.0,2026-04-30
1777593600000,0.01351,0.01408,0.0135,0.01366,52631356.0,2026-05-01
1777680000000,0.01366,0.01368,0.01338,0.0136,37499414.0,2026-05-02
1777766400000,0.0136,0.01362,0.01319,0.01325,45724350.0,2026-05-03
1777852800000,0.01325,0.01358,0.01304,0.01326,70711318.0,2026-05-04
1777939200000,0.01327,0.01372,0.01325,0.01357,44907475.0,2026-05-05
1778025600000,0.01357,0.01409,0.01353,0.01379,48691410.0,2026-05-06
1778112000000,0.01378,0.01427,0.01357,0.01414,69127830.0,2026-05-07
1778198400000,0.01415,0.01466,0.01394,0.01455,74209159.0,2026-05-08
1778284800000,0.01455,0.01488,0.01423,0.01437,57907807.0,2026-05-09
1778371200000,0.01436,0.01536,0.01417,0.01502,145425819.0,2026-05-10
1778457600000,0.01502,0.01584,0.01456,0.01547,197439869.0,2026-05-11
1778544000000,0.01548,0.01575,0.01496,0.0154,113508805.0,2026-05-12
1778630400000,0.0154,0.01596,0.01423,0.01446,101437374.0,2026-05-13
1778716800000,0.01447,0.01522,0.01421,0.01484,86837900.0,2026-05-14
1778803200000,0.01484,0.01493,0.01333,0.01384,89198978.0,2026-05-15
1778889600000,0.01384,0.01386,0.01298,0.01314,52377476.0,2026-05-16
1778976000000,0.01314,0.01324,0.01241,0.01274,50551491.0,2026-05-17
1779062400000,0.01275,0.01292,0.01246,0.01288,66577128.0,2026-05-18
1779148800000,0.01288,0.01294,0.01242,0.01247,45919605.0,2026-05-19
1779235200000,0.01247,0.01268,0.01229,0.01266,60262453.0,2026-05-20
1779321600000,0.01266,0.01305,0.01253,0.01286,68564354.0,2026-05-21
1779408000000,0.01286,0.01371,0.01255,0.01263,145097426.0,2026-05-22
1779494400000,0.01262,0.0135,0.01243,0.01327,106684450.0,2026-05-23
1779580800000,0.01328,0.01329,0.01239,0.01274,61434254.0,2026-05-24
1779667200000,0.01274,0.01306,0.01266,0.01277,40035029.0,2026-05-25
1779753600000,0.01277,0.01286,0.01231,0.0125,73651751.0,2026-05-26
1779840000000,0.0125,0.01273,0.0121,0.01215,81647944.0,2026-05-27
1779926400000,0.01214,0.01217,0.01136,0.01177,96391933.0,2026-05-28
1780012800000,0.01178,0.01209,0.01157,0.01207,62056738.0,2026-05-29
1780099200000,0.01208,0.01238,0.01191,0.01196,64639871.0,2026-05-30
1780185600000,0.01197,0.01245,0.01193,0.01235,73520730.0,2026-05-31
1780272000000,0.01235,0.01241,0.01176,0.01207,80063837.0,2026-06-01
1780358400000,0.01206,0.01206,0.0111,0.01129,70138420.0,2026-06-02
1780444800000,0.01128,0.01167,0.01114,0.01127,54089528.0,2026-06-03
1780531200000,0.01127,0.01135,0.01016,0.01036,94324863.0,2026-06-04
1780617600000,0.01036,0.01043,0.00865,0.00897,272322728.0,2026-06-05
1780704000000,0.00897,0.00909,0.00828,0.00884,89628060.0,2026-06-06
1780790400000,0.00883,0.00919,0.00883,0.00895,26157804.0,2026-06-07
1780876800000,0.00913,0.00975,0.00891,0.00929,170931494.0,2026-06-08
1780963200000,0.00929,0.00995,0.00871,0.0089,453502473.0,2026-06-09
1781049600000,0.0089,0.00959,0.00864,0.00947,156767240.0,2026-06-10
1781136000000,0.00947,0.00983,0.00937,0.0096,102130292.0,2026-06-11
1781222400000,0.0096,0.00972,0.00937,0.00953,51186644.0,2026-06-12
1781308800000,0.00954,0.0098,0.00948,0.00972,63684932.0,2026-06-13
1781395200000,0.00971,0.00991,0.00943,0.00986,49971732.0,2026-06-14
1781481600000,0.00986,0.0102,0.00981,0.00993,66886085.0,2026-06-15
1781568000000,0.00993,0.00999,0.00949,0.00968,62804970.0,2026-06-16
1781654400000,0.00968,0.00983,0.00934,0.00948,64969015.0,2026-06-17
1781740800000,0.00948,0.00956,0.00895,0.00925,50700248.0,2026-06-18
1781827200000,0.00925,0.0095,0.00913,0.00938,56353013.0,2026-06-19
1781913600000,0.00936,0.01005,0.00921,0.0098,82065839.0,2026-06-20
1782000000000,0.0098,0.00988,0.00946,0.00948,32750509.0,2026-06-21
1782086400000,0.00948,0.00975,0.00933,0.00941,40797460.0,2026-06-22
1782172800000,0.0094,0.00948,0.00866,0.00889,80936801.0,2026-06-23
1782259200000,0.00888,0.00895,0.00825,0.00856,73262933.0,2026-06-24
1782345600000,0.00856,0.00862,0.00787,0.00821,74473681.0,2026-06-25
1782432000000,0.00821,0.00859,0.00793,0.0085,69611213.0,2026-06-26
1782518400000,0.0085,0.00865,0.00834,0.00836,44778323.0,2026-06-27
1782604800000,0.00836,0.00871,0.00831,0.00847,66443770.0,2026-06-28
1782691200000,0.00847,0.00876,0.00838,0.00854,56881057.0,2026-06-29
1782777600000,0.00854,0.00854,0.00814,0.00822,59390815.0,2026-06-30
1782864000000,0.00821,0.00863,0.00802,0.00855,43697207.0,2026-07-01
1782950400000,0.00854,0.00916,0.00848,0.00903,145961410.0,2026-07-02
1783036800000,0.00902,0.00933,0.00895,0.00914,63830523.0,2026-07-03
1783123200000,0.00913,0.00934,0.00894,0.00912,50842714.0,2026-07-04
1783209600000,0.00912,0.00932,0.00889,0.00918,56148304.0,2026-07-05
1783296000000,0.00918,0.00937,0.00873,0.00918,58322055.0,2026-07-06
1783382400000,0.00919,0.0093,0.00868,0.00872,54625866.0,2026-07-07
1783468800000,0.00873,0.00874,0.00831,0.00847,59138265.0,2026-07-08
1783555200000,0.00847,0.00967,0.00835,0.00937,292360608.0,2026-07-09
1783641600000,0.00936,0.00953,0.00888,0.00899,136733242.0,2026-07-10
1783728000000,0.00899,0.009,0.00893,0.00894,941560.0,2026-07-11
1784073600000,0.00868,0.00883,0.00861,0.00866,41681319.0,2026-07-15
1784246400000,0.00844,0.00854,0.00827,0.00842,46542095.0,2026-07-17
1784419200000,0.00834,0.00894,0.00833,0.00851,194181750.0,2026-07-19
1784505600000,0.0085,0.00896,0.00843,0.00871,94451814.0,2026-07-20
1784592000000,0.0087,0.00902,0.00866,0.00875,56534235.0,2026-07-21
1784678400000,0.00875,0.00893,0.00859,0.00883,40931423.0,2026-07-22
1784764800000,0.00883,0.00886,0.00851,0.00855,39482720.0,2026-07-23
1784851200000,0.00856,0.00883,0.00845,0.0087,53222779.0,2026-07-24
1784937600000,0.0087,0.00892,0.00861,0.0087,47857482.0,2026-07-25
1785024000000,0.00869,0.00882,0.00858,0.00867,60929140.0,2026-07-26
