timestamp,open,high,low,close,volume,date
1762041600000,0.2224,0.2236,0.2111,0.2177,10758638.0,2025-11-02
1762128000000,0.2175,0.2186,0.1817,0.1955,27574499.0,2025-11-03
1762214400000,0.1956,0.1994,0.184,0.1936,36738013.0,2025-11-04
1762300800000,0.1936,0.2048,0.1862,0.2004,26618571.0,2025-11-05
1762387200000,0.2004,0.2027,0.1906,0.1941,15980865.0,2025-11-06
1762473600000,0.1942,0.2195,0.1903,0.2169,18213049.0,2025-11-07
1762560000000,0.2169,0.2195,0.2054,0.2106,10146154.0,2025-11-08
1762646400000,0.2105,0.2179,0.2016,0.214,6766455.0,2025-11-09
1762732800000,0.214,0.2372,0.2102,0.2272,21191388.0,2025-11-10
1762819200000,0.2273,0.2379,0.2066,0.2093,33394325.0,2025-11-11
1762905600000,0.2093,0.2215,0.2017,0.2029,10810034.0,2025-11-12
1762992000000,0.203,0.2095,0.1945,0.2067,19608027.0,2025-11-13
1763078400000,0.2067,0.2139,0.1931,0.1977,28493928.0,2025-11-14
1763164800000,0.1979,0.2124,0.197,0.2061,12771640.0,2025-11-15
1763251200000,0.2061,0.216,0.1966,0.2004,10769633.0,2025-11-16
1763337600000,0.2005,0.21,0.191,0.1933,12317025.0,2025-11-17
1763424000000,0.1933,0.2023,0.1878,0.1976,11408032.0,2025-11-18
1763510400000,0.1976,0.1984,0.183,0.1921,9430085.0,2025-11-19
1763596800000,0.192,0.1979,0.1777,0.181,10241399.0,2025-11-20
1763683200000,0.1808,0.1851,0.1632,0.1687,20351347.0,2025-11-21
1763769600000,0.1686,0.1694,0.1596,0.1636,10471533.0,2025-11-22
1763856000000,0.1635,0.1686,0.163,0.1636,8267558.0,2025-11-23
1763942400000,0.1636,0.181,0.1611,0.179,13763987.0,2025-11-24
1764028800000,0.1789,0.1807,0.1709,0.1788,8793350.0,2025-11-25
1764115200000,0.1789,0.1842,0.1748,0.1836,6705849.0,2025-11-26
1764201600000,0.1835,0.1993,0.1823,0.1951,31528116.0,2025-11-27
1764288000000,0.1951,0.2028,0.1926,0.1969,15253673.0,2025-11-28
1764374400000,0.1968,0.1974,0.1919,0.1945,4804042.0,2025-11-29
1764460800000,0.1943,0.1983,0.19,0.1905,10940672.0,2025-11-30
1764547200000,0.1905,0.191,0.1759,0.1803,14410189.0,2025-12-01
1764633600000,0.1802,0.1966,0.1782,0.1904,10376668.0,2025-12-02
1764720000000,0.1903,0.2054,0.1903,0.2008,16447961.0,2025-12-03
1764806400000,0.2006,0.2097,0.1867,0.1928,34692084.0,2025-12-04
1764892800000,0.1929,0.1959,0.1806,0.1862,12625722.0,2025-12-05
1764979200000,0.1863,0.1919,0.1855,0.1909,5824301.0,2025-12-06
1765065600000,0.191,0.1966,0.1857,0.1931,8146519.0,2025-12-07
1765152000000,0.1931,0.1991,0.1909,0.1985,8788892.0,2025-12-08
1765238400000,0.1983,0.2092,0.1943,0.2033,9098540.0,2025-12-09
1765324800000,0.2035,0.2179,0.2009,0.2043,31052665.0,2025-12-10
1765411200000,0.2043,0.2044,0.1927,0.1994,11092446.0,2025-12-11
1765497600000,0.1994,0.2128,0.1902,0.197,23823981.0,2025-12-12
1765584000000,0.1971,0.2037,0.1966,0.2022,9346724.0,2025-12-13
1765670400000,0.2021,0.2027,0.1929,0.195,7619339.0,2025-12-14
1765756800000,0.1951,0.2086,0.1835,0.1881,16342595.0,2025-12-15
1765843200000,0.1881,0.1913,0.1846,0.1913,7264477.0,2025-12-16
1765929600000,0.1913,0.1924,0.1773,0.1796,9078479.0,2025-12-17
1766016000000,0.1798,0.1943,0.1772,0.1889,20828671.0,2025-12-18
1766102400000,0.1889,0.1983,0.1859,0.1964,14182327.0,2025-12-19
1766188800000,0.1963,0.2012,0.1948,0.1974,6451885.0,2025-12-20
1766275200000,0.1973,0.1992,0.192,0.1984,6120498.0,2025-12-21
1766361600000,0.1986,0.2092,0.1984,0.2062,13119821.0,2025-12-22
1766448000000,0.2061,0.2255,0.2041,0.2234,69177867.0,2025-12-23
1766534400000,0.2233,0.227,0.2105,0.2172,22907652.0,2025-12-24
1766620800000,0.2172,0.2268,0.2153,0.216,14597808.0,2025-12-25
1766707200000,0.216,0.2226,0.214,0.2177,9010330.0,2025-12-26
1766793600000,0.2177,0.2183,0.2132,0.215,5169945.0,2025-12-27
1766880000000,0.215,0.2187,0.213,0.2162,4571380.0,2025-12-28
1766966400000,0.2163,0.2258,0.211,0.2127,8123223.0,2025-12-29
1767052800000,0.2126,0.219,0.2125,0.2175,5513686.0,2025-12-30
1767139200000,0.2174,0.2258,0.2128,0.2134,8462509.0,2025-12-31
1767225600000,0.2134,0.2237,0.2128,0.2233,7294782.0,2026-01-01
1767312000000,0.2234,0.2321,0.2207,0.2311,16138480.0,2026-01-02
1767398400000,0.2312,0.2351,0.2271,0.2338,5513635.0,2026-01-03
1767484800000,0.2338,0.2395,0.2316,0.2377,5673624.0,2026-01-04
1767571200000,0.2376,0.2439,0.2342,0.2424,6899053.0,2026-01-05
1767657600000,0.2422,0.2466,0.2327,0.2405,6276864.0,2026-01-06
1767744000000,0.2405,0.2431,0.2301,0.2334,5917568.0,2026-01-07
1767830400000,0.2333,0.2347,0.2232,0.2301,5535839.0,2026-01-08
1767916800000,0.2302,0.233,0.2255,0.2274,4871536.0,2026-01-09
1768003200000,0.2273,0.2277,0.2207,0.2215,3782257.0,2026-01-10
1768089600000,0.2216,0.2272,0.221,0.2249,4578196.0,2026-01-11
1768176000000,0.225,0.229,0.2189,0.225,11002087.0,2026-01-12
1768262400000,0.2251,0.2538,0.2243,0.2525,35817143.0,2026-01-13
1768348800000,0.2527,0.2847,0.2522,0.2651,37246756.0,2026-01-14
1768435200000,0.2651,0.2713,0.2422,0.2449,14947039.0,2026-01-15
1768521600000,0.2448,0.2464,0.2373,0.2436,6840799.0,2026-01-16
1768608000000,0.2437,0.2553,0.2403,0.2549,10419787.0,2026-01-17
1768694400000,0.2549,0.2577,0.2421,0.2424,13362894.0,2026-01-18
1768780800000,0.2424,0.2424,0.2244,0.2339,7791276.0,2026-01-19
1768867200000,0.2339,0.236,0.2178,0.218,8902796.0,2026-01-20
1768953600000,0.218,0.2288,0.212,0.2192,16313471.0,2026-01-21
1769040000000,0.2193,0.224,0.2111,0.212,5825067.0,2026-01-22
1769126400000,0.2121,0.2165,0.2076,0.2109,5100745.0,2026-01-23
1769212800000,0.211,0.2157,0.2091,0.2105,3658461.0,2026-01-24
1769299200000,0.2106,0.2161,0.1919,0.1958,9404226.0,2026-01-25
1769385600000,0.1958,0.2071,0.1945,0.2035,8933936.0,2026-01-26
1769472000000,0.2035,0.2036,0.196,0.202,7704936.0,2026-01-27
1769558400000,0.202,0.2023,0.1914,0.1951,8043740.0,2026-01-28
1769644800000,0.1952,0.1955,0.1691,0.1776,20094280.0,2026-01-29
1769731200000,0.1776,0.1781,0.1693,0.1759,8557276.0,2026-01-30
1769817600000,0.1759,0.181,0.1464,0.1616,23238722.0,2026-01-31
1769904000000,0.1616,0.1668,0.1558,0.1589,8704722.0,2026-02-01
1769990400000,0.1589,0.1675,0.1531,0.1666,12287339.0,2026-02-02
1770076800000,0.1667,0.169,0.156,0.1634,10166595.0,2026-02-03
1770163200000,0.1634,0.1707,0.1553,0.1595,9610501.0,2026-02-04
1770249600000,0.1594,0.1634,0.1375,0.1401,21892693.0,2026-02-05
1770336000000,0.14,0.1598,0.1278,0.1582,16788756.0,2026-02-06
1770422400000,0.1584,0.1765,0.1542,0.1715,40620880.0,2026-02-07
1770508800000,0.1716,0.1725,0.1644,0.169,11862686.0,2026-02-08
1770595200000,0.1688,0.1797,0.1608,0.1735,31941863.0,2026-02-09
1770681600000,0.1734,0.1837,0.1708,0.1807,29625482.0,2026-02-10
1770768000000,0.1807,0.1975,0.1738,0.192,23256327.0,2026-02-11
1770854400000,0.192,0.1964,0.1846,0.1885,13793302.0,2026-02-12
1770940800000,0.1884,0.2028,0.1794,0.2011,11439604.0,2026-02-13
1771027200000,0.2011,0.2615,0.2,0.2224,372572695.0,2026-02-14
1771113600000,0.2223,0.2246,0.2026,0.2059,71586922.0,2026-02-15
1771200000000,0.2059,0.2164,0.1997,0.209,49688525.0,2026-02-16
1771286400000,0.209,0.2232,0.2071,0.2148,34503067.0,2026-02-17
1771372800000,0.2148,0.22,0.1927,0.1949,20491823.0,2026-02-18
1771459200000,0.1949,0.1997,0.1831,0.1993,21634144.0,2026-02-19
1771545600000,0.1992,0.2123,0.1949,0.2102,21867949.0,2026-02-20
1771632000000,0.2102,0.2119,0.2051,0.2091,10949215.0,2026-02-21
1771718400000,0.2092,0.2413,0.2068,0.2227,95415534.0,2026-02-22
1771804800000,0.2227,0.2316,0.2034,0.2212,68324113.0,2026-02-23
1771891200000,0.221,0.2289,0.2114,0.213,28753210.0,2026-02-24
1771977600000,0.213,0.2274,0.2112,0.2175,16105065.0,2026-02-25
1772064000000,0.2175,0.2337,0.2151,0.2185,25574643.0,2026-02-26
1772150400000,0.2186,0.2188,0.2056,0.2126,14170422.0,2026-02-27
1772236800000,0.2127,0.2158,0.2004,0.2143,11870701.0,2026-02-28
1772323200000,0.2143,0.2197,0.2034,0.207,12193838.0,2026-03-01
1772409600000,0.207,0.2258,0.2062,0.2184,17010842.0,2026-03-02
1772496000000,0.2185,0.2244,0.2132,0.2192,14322069.0,2026-03-03
1772582400000,0.2193,0.247,0.2185,0.24,35135714.0,2026-03-04
1772668800000,0.24,0.2552,0.2376,0.247,33193125.0,2026-03-05
1772755200000,0.2471,0.2547,0.2338,0.2361,15942307.0,2026-03-06
1772841600000,0.2361,0.2445,0.2289,0.23,10848769.0,2026-03-07
1772928000000,0.2301,0.2329,0.2105,0.2147,13959948.0,2026-03-08
1773014400000,0.2147,0.2404,0.2123,0.236,19024044.0,2026-03-09
1773100800000,0.236,0.2416,0.2326,0.2366,8534658.0,2026-03-10
1773187200000,0.2367,0.2453,0.23,0.2379,7546384.0,2026-03-11
1773273600000,0.2379,0.246,0.2329,0.2377,11722191.0,2026-03-12
1773360000000,0.2377,0.2515,0.2318,0.2332,16221738.0,2026-03-13
1773446400000,0.2331,0.2351,0.2268,0.2288,4324333.0,2026-03-14
1773532800000,0.229,0.2367,0.2271,0.2352,4072818.0,2026-03-15
1773619200000,0.235,0.2508,0.234,0.2486,7184151.0,2026-03-16
1773705600000,0.2486,0.2494,0.2404,0.2415,6820254.0,2026-03-17
1773792000000,0.2415,0.2491,0.2321,0.2376,6986071.0,2026-03-18
1773878400000,0.2378,0.2385,0.2266,0.2303,4671439.0,2026-03-19
1773964800000,0.2302,0.2346,0.2276,0.2302,3894306.0,2026-03-20
1774051200000,0.23,0.2319,0.2188,0.2201,4202331.0,2026-03-21
1774137600000,0.22,0.2209,0.211,0.2124,5429104.0,2026-03-22
1774224000000,0.2125,0.2239,0.2076,0.2095,13259307.0,2026-03-23
1774310400000,0.2095,0.2192,0.1975,0.2033,17879050.0,2026-03-24
1774396800000,0.2034,0.2114,0.1983,0.2104,7225405.0,2026-03-25
1774483200000,0.2105,0.2108,0.1961,0.2011,7465128.0,2026-03-26
1774569600000,0.2012,0.2102,0.1945,0.195,17161218.0,2026-03-27
1774656000000,0.195,0.2026,0.1913,0.1959,8014665.0,2026-03-28
1774742400000,0.196,0.2005,0.1915,0.1958,6338189.0,2026-03-29
1774828800000,0.1959,0.2014,0.1951,0.1964,4623048.0,2026-03-30
1774915200000,0.1964,0.2063,0.1955,0.2057,11111468.0,2026-03-31
1775001600000,0.2057,0.2095,0.2031,0.2087,5078174.0,2026-04-01
1775088000000,0.2086,0.2098,0.1954,0.201,5079686.0,2026-04-02
1775174400000,0.201,0.2055,0.1982,0.203,3883931.0,2026-04-03
1775260800000,0.2029,0.205,0.2005,0.2036,3838829.0,2026-04-04
1775347200000,0.2037,0.2044,0.1957,0.2044,3397872.0,2026-04-05
1775433600000,0.2044,0.23,0.2044,0.2099,39336306.0,2026-04-06
1775520000000,0.2098,0.2183,0.203,0.2177,7586632.0,2026-04-07
1775606400000,0.2176,0.225,0.2126,0.214,8663744.0,2026-04-08
1775692800000,0.2139,0.2182,0.2107,0.215,4032664.0,2026-04-09
1775779200000,0.215,0.2211,0.2127,0.2184,5685647.0,2026-04-10
1775865600000,0.2182,0.2338,0.2175,0.2254,17078057.0,2026-04-11
1775952000000,0.2256,0.2261,0.2092,0.2134,6684477.0,2026-04-12
1776038400000,0.2135,0.2258,0.2092,0.2249,5416198.0,2026-04-13
1776124800000,0.225,0.2255,0.2102,0.2188,30795808.0,2026-04-14
1776211200000,0.2188,0.2198,0.2115,0.2127,6927283.0,2026-04-15
1776297600000,0.2127,0.2133,0.1866,0.1963,26732545.0,2026-04-16
1776384000000,0.1963,0.2004,0.1909,0.1941,12338945.0,2026-04-17
1776470400000,0.1941,0.1949,0.1854,0.1886,10658728.0,2026-04-18
1776556800000,0.1885,0.1893,0.1792,0.1796,6087216.0,2026-04-19
1776643200000,0.1797,0.1869,0.1796,0.183,5445346.0,2026-04-20
1776729600000,0.183,0.1888,0.1815,0.1881,7137248.0,2026-04-21
1776816000000,0.1883,0.1915,0.1854,0.1856,5159472.0,2026-04-22
1776902400000,0.1855,0.1868,0.1806,0.1837,5385699.0,2026-04-23
1776988800000,0.1838,0.1945,0.1828,0.1909,11120567.0,2026-04-24
1777075200000,0.1909,0.1909,0.1864,0.189,4702646.0,2026-04-25
1777161600000,0.1891,0.193,0.1876,0.1912,6978566.0,2026-04-26
1777248000000,0.1912,0.1955,0.1848,0.1876,5389139.0,2026-04-27
1777334400000,0.1876,0.1879,0.1839,0.1871,3189251.0,2026-04-28
1777420800000,0.1871,0.1915,0.1822,0.1869,6405217.0,2026-04-29
1777507200000,0.1869,0.1897,0.1828,0.1847,4048797.0,2026-04-30
1777593600000,0.1848,0.1879,0.1833,0.184,2616646.0,2026-05-01
1777680000000,0.184,0.1869,0.1832,0.1857,3132228.0,2026-05-02
1777766400000,0.1857,0.1903,0.1829,0.1868,4904450.0,2026-05-03
1777852800000,0.1868,0.1932,0.1855,0.1904,6969048.0,2026-05-04
1777939200000,0.1904,0.1939,0.1751,0.1757,17324370.0,2026-05-05
1778025600000,0.1758,0.1823,0.1745,0.1788,16697470.0,2026-05-06
1778112000000,0.1788,0.1815,0.1752,0.1784,9670304.0,2026-05-07
1778198400000,0.1785,0.1847,0.1755,0.1841,9246758.0,2026-05-08
1778284800000,0.1841,0.1945,0.1836,0.1917,13694634.0,2026-05-09
1778371200000,0.1916,0.1944,0.1864,0.1916,11159586.0,2026-05-10
1778457600000,0.1917,0.1961,0.1854,0.1947,12584139.0,2026-05-11
1778544000000,0.1947,0.1954,0.1843,0.1882,9862877.0,2026-05-12
1778630400000,0.1882,0.196,0.1829,0.1853,9320108.0,2026-05-13
1778716800000,0.1853,0.1905,0.1823,0.1871,6383136.0,2026-05-14
1778803200000,0.1871,0.1877,0.1737,0.1773,7358078.0,2026-05-15
1778889600000,0.1773,0.1793,0.1693,0.1714,6220240.0,2026-05-16
1778976000000,0.1714,0.1725,0.1609,0.1662,7599366.0,2026-05-17
1779062400000,0.1661,0.1673,0.1604,0.165,6411383.0,2026-05-18
1779148800000,0.165,0.1658,0.1622,0.1652,5841664.0,2026-05-19
1779235200000,0.1652,0.1701,0.1627,0.1689,5636446.0,2026-05-20
1779321600000,0.1689,0.1721,0.1672,0.1712,4339450.0,2026-05-21
1779408000000,0.1712,0.1717,0.1611,0.1623,6865333.0,2026-05-22
1779494400000,0.1623,0.1694,0.1569,0.1662,6842582.0,2026-05-23
1779580800000,0.1662,0.1682,0.1592,0.1619,5011010.0,2026-05-24
1779667200000,0.1619,0.1663,0.1611,0.1638,5736130.0,2026-05-25
1779753600000,0.1639,0.1661,0.1586,0.1591,7886130.0,2026-05-26
1779840000000,0.1591,0.1607,0.1531,0.1538,6935981.0,2026-05-27
1779926400000,0.1537,0.1592,0.1476,0.1548,20772502.0,2026-05-28
1780012800000,0.1548,0.165,0.1528,0.1613,20610890.0,2026-05-29
1780099200000,0.1613,0.1633,0.158,0.1587,8777455.0,2026-05-30
1780185600000,0.1587,0.162,0.1567,0.1607,4828833.0,2026-05-31
1780272000000,0.1608,0.1658,0.1555,0.1596,10261654.0,2026-06-01
1780358400000,0.1596,0.1675,0.1487,0.1511,24065117.0,2026-06-02
1780444800000,0.1512,0.1593,0.148,0.1499,10280097.0,2026-06-03
1780531200000,0.1498,0.151,0.1361,0.1394,13094554.0,2026-06-04
1780617600000,0.1393,0.1399,0.1262,0.1337,22151688.0,2026-06-05
1780704000000,0.1336,0.1351,0.1243,0.1321,7651671.0,2026-06-06
1780790400000,0.1319,0.1384,0.1316,0.1367,2269970.0,2026-06-07
1780876800000,0.14,0.143,0.1365,0.1406,5402387.0,2026-06-08
1780963200000,0.1407,0.1422,0.1358,0.1391,5500803.0,2026-06-09
1781049600000,0.1391,0.141,0.1329,0.1353,7007179.0,2026-06-10
1781136000000,0.1352,0.1442,0.1352,0.1423,4954996.0,2026-06-11
1781222400000,0.1424,0.1454,0.1397,0.1421,4145279.0,2026-06-12
1781308800000,0.1421,0.1494,0.1418,0.1488,4285670.0,2026-06-13
1781395200000,0.1487,0.1575,0.1473,0.1574,8814442.0,2026-06-14
1781481600000,0.1574,0.1662,0.1553,0.1587,10030915.0,2026-06-15
1781568000000,0.1587,0.1645,0.156,0.1596,7266230.0,2026-06-16
1781654400000,0.1598,0.1648,0.1579,0.1605,7248011.0,2026-06-17
1781740800000,0.1606,0.1652,0.1537,0.1588,9417860.0,2026-06-18
1781827200000,0.1588,0.159,0.1532,0.1555,3683385.0,2026-06-19
1781913600000,0.1555,0.163,0.155,0.1575,6957328.0,2026-06-20
1782000000000,0.1573,0.17,0.1566,0.1574,10546932.0,2026-06-21
1782086400000,0.1576,0.1647,0.155,0.1572,5363150.0,2026-06-22
1782172800000,0.157,0.1586,0.1479,0.1542,4174334.0,2026-06-23
1782259200000,0.154,0.1555,0.1433,0.1504,4119872.0,2026-06-24
1782345600000,0.1505,0.1518,0.1383,0.1439,4377757.0,2026-06-25
1782432000000,0.1439,0.1464,0.1388,0.1441,3624920.0,2026-06-26
1782518400000,0.1442,0.1465,0.1425,0.1445,3333968.0,2026-06-27
1782604800000,0.1443,0.1484,0.1437,0.1456,5674008.0,2026-06-28
1782691200000,0.1456,0.1499,0.1406,0.1441,8782670.0,2026-06-29
1782777600000,0.1441,0.1478,0.1431,0.1452,9120129.0,2026-06-30
1782864000000,0.1451,0.1482,0.1433,0.145,6956534.0,2026-07-01
1782950400000,0.1449,0.1508,0.1434,0.1499,6855631.0,2026-07-02
1783036800000,0.1499,0.1523,0.1465,0.1507,5334175.0,2026-07-03
1783123200000,0.1506,0.1522,0.1458,0.1498,5053720.0,2026-07-04
1783209600000,0.1497,0.1506,0.1445,0.1482,4681277.0,2026-07-05
1783296000000,0.1482,0.1493,0.1385,0.1457,8124913.0,2026-07-06
1783382400000,0.1457,0.1468,0.1392,0.1396,4054468.0,2026-07-07
1783468800000,0.1396,0.1405,0.1341,0.1361,4260210.0,2026-07-08
1783555200000,0.1362,0.1381,0.1351,0.1375,3320595.0,2026-07-09
1783641600000,0.1376,0.1435,0.1373,0.1402,4961310.0,2026-07-10
1783728000000,0.1402,0.1409,0.1401,0.1405,96725.0,2026-07-11
1784073600000,0.1435,0.15,0.1425,0.1462,9270119.0,2026-07-15
1784246400000,0.1457,0.1466,0.1299,0.1335,16565998.0,2026-07-17
1784332800000,0.1336,0.1346,0.1328,0.1335,5165133.0,2026-07-18
1784419200000,0.1334,0.1345,0.1315,0.1325,3642875.0,2026-07-19
1784505600000,0.1324,0.1354,0.1293,0.1335,4240804.0,2026-07-20
1784592000000,0.1334,0.1398,0.1331,0.1376,6802410.0,2026-07-21
1784678400000,0.1375,0.1387,0.1342,0.1374,3453381.0,2026-07-22
1784764800000,0.1374,0.1375,0.1334,0.1335,2853244.0,2026-07-23
1784851200000,0.1336,0.1352,0.1308,0.1319,3789743.0,2026-07-24
1784937600000,0.1319,0.1324,0.1293,0.1314,3091714.0,2026-07-25
1785024000000,0.1314,0.135,0.1312,0.134,5165192.0,2026-07-26
1785110400000,0.1341,0.1377,0.1279,0.129,8404942.0,2026-07-27
1785196800000,0.1291,0.1291,0.1228,0.1253,5462504.0,2026-07-28
1785283200000,0.1254,0.1262,0.115,0.1167,9858450.0,2026-07-29
1785369600000,0.1167,0.118,0.1154,0.1161,5184074.0,2026-07-30
1785456000000,0.1161,0.1182,0.113,0.1156,13211093.0,2026-07-31
