timestamp,open,high,low,close,volume,date
1762387200000,0.3263,0.3263,0.2933,0.2989,18576847.9,2025-11-06
1762473600000,0.2988,0.3967,0.298,0.3693,38763224.0,2025-11-07
1762560000000,0.3692,0.3875,0.3551,0.3697,37330910.7,2025-11-08
1762646400000,0.3697,0.396,0.3481,0.3731,24455506.3,2025-11-09
1762732800000,0.3734,0.3807,0.3447,0.3561,14139250.8,2025-11-10
1762819200000,0.3562,0.3573,0.3146,0.3165,15450900.3,2025-11-11
1762905600000,0.3166,0.3309,0.2996,0.3089,11461416.1,2025-11-12
1762992000000,0.3089,0.326,0.2847,0.2975,27571324.4,2025-11-13
1763078400000,0.2976,0.2991,0.275,0.2836,14514761.4,2025-11-14
1763164800000,0.2834,0.2999,0.2785,0.2815,18536286.2,2025-11-15
1763251200000,0.2815,0.289,0.2583,0.2822,39625192.6,2025-11-16
1763337600000,0.2821,0.2994,0.2675,0.2722,27816898.0,2025-11-17
1763424000000,0.2723,0.3593,0.2656,0.3428,165219584.4,2025-11-18
1763510400000,0.3426,0.3942,0.3238,0.3892,148942598.9,2025-11-19
1763596800000,0.3892,0.655,0.3801,0.528,1227307823.7,2025-11-20
1763683200000,0.5281,0.5435,0.3523,0.3618,319820950.5,2025-11-21
1763769600000,0.3619,0.4229,0.3228,0.374,226523581.1,2025-11-22
1763856000000,0.3741,0.4034,0.3603,0.3656,91703148.8,2025-11-23
1763942400000,0.3654,0.3999,0.3475,0.3831,76835143.6,2025-11-24
1764028800000,0.3831,0.4008,0.3648,0.38,61788247.6,2025-11-25
1764115200000,0.3799,0.3853,0.33,0.3464,49437178.7,2025-11-26
1764201600000,0.3464,0.3493,0.324,0.3351,35314990.5,2025-11-27
1764288000000,0.3351,0.3437,0.3212,0.3304,21933190.9,2025-11-28
1764374400000,0.3303,0.3365,0.3101,0.3331,26104521.1,2025-11-29
1764460800000,0.3332,0.3364,0.3116,0.3128,16361329.9,2025-11-30
1764547200000,0.3128,0.3196,0.2904,0.3113,36958079.9,2025-12-01
1764633600000,0.3112,0.3382,0.2987,0.3102,26253224.1,2025-12-02
1764720000000,0.3102,0.3302,0.2929,0.3129,31718749.5,2025-12-03
1764806400000,0.3128,0.3322,0.3015,0.306,27692556.3,2025-12-04
1764892800000,0.306,0.3541,0.2995,0.328,65321034.3,2025-12-05
1764979200000,0.3279,0.3481,0.317,0.3246,51168779.3,2025-12-06
1765065600000,0.3245,0.3396,0.3075,0.3096,36981966.6,2025-12-07
1765152000000,0.3097,0.3309,0.3049,0.3091,28879670.7,2025-12-08
1765238400000,0.3091,0.3474,0.2921,0.3227,43772872.3,2025-12-09
1765324800000,0.3226,0.3394,0.3017,0.3355,33406868.8,2025-12-10
1765411200000,0.3354,0.3375,0.3009,0.3123,34209523.9,2025-12-11
1765497600000,0.3123,0.338,0.2942,0.3127,76719766.9,2025-12-12
1765584000000,0.3128,0.333,0.3069,0.3287,19105209.2,2025-12-13
1765670400000,0.3288,0.3368,0.323,0.3352,20716237.2,2025-12-14
1765756800000,0.3353,0.3498,0.3173,0.3241,32460683.2,2025-12-15
1765843200000,0.3241,0.3289,0.2995,0.3048,22978871.0,2025-12-16
1765929600000,0.3049,0.3192,0.2862,0.293,24037000.0,2025-12-17
1766016000000,0.293,0.2986,0.2724,0.283,29337954.7,2025-12-18
1766102400000,0.283,0.3149,0.2804,0.3125,22115560.7,2025-12-19
1766188800000,0.3126,0.3155,0.3011,0.303,7755132.9,2025-12-20
1766275200000,0.303,0.3069,0.288,0.2959,10935922.6,2025-12-21
1766361600000,0.296,0.3062,0.2934,0.3013,8951050.3,2025-12-22
1766448000000,0.3013,0.3024,0.2907,0.2971,7030276.3,2025-12-23
1766534400000,0.2971,0.2993,0.2876,0.2943,5964862.5,2025-12-24
1766620800000,0.2943,0.3029,0.2901,0.2906,7403991.9,2025-12-25
1766707200000,0.2907,0.2999,0.289,0.2973,4453468.6,2025-12-26
1766793600000,0.2974,0.3039,0.2948,0.3027,3648771.1,2025-12-27
1766880000000,0.3027,0.305,0.2945,0.3007,3800354.8,2025-12-28
1766966400000,0.3008,0.307,0.2913,0.2929,7092983.3,2025-12-29
1767052800000,0.2928,0.2937,0.2833,0.2877,5527555.5,2025-12-30
1767139200000,0.2878,0.2964,0.2811,0.2854,6721077.2,2025-12-31
1767225600000,0.2853,0.2996,0.2835,0.2989,4609267.7,2026-01-01
1767312000000,0.2987,0.313,0.2977,0.3118,10044165.9,2026-01-02
1767398400000,0.3119,0.3135,0.3009,0.3105,5481749.0,2026-01-03
1767484800000,0.3107,0.3289,0.3065,0.3167,10235605.2,2026-01-04
1767571200000,0.3164,0.3691,0.3106,0.3575,54935794.5,2026-01-05
1767657600000,0.3574,0.361,0.3331,0.3506,22131924.3,2026-01-06
1767744000000,0.3506,0.3507,0.3241,0.3286,8883660.4,2026-01-07
1767830400000,0.3288,0.3346,0.3163,0.3228,7659144.1,2026-01-08
1767916800000,0.3229,0.3775,0.3188,0.3589,46407902.6,2026-01-09
1768003200000,0.359,0.3769,0.354,0.3632,27517889.4,2026-01-10
1768089600000,0.3632,0.376,0.3488,0.3537,12151639.1,2026-01-11
1768176000000,0.3537,0.3665,0.3305,0.3361,12042588.9,2026-01-12
1768262400000,0.3361,0.35,0.3342,0.3369,10156264.6,2026-01-13
1768348800000,0.337,0.3725,0.3308,0.3417,19405730.5,2026-01-14
1768435200000,0.3417,0.3441,0.3066,0.3176,20987919.5,2026-01-15
1768521600000,0.3177,0.3368,0.3133,0.3278,22121812.2,2026-01-16
1768608000000,0.3279,0.3505,0.3195,0.3269,15167618.7,2026-01-17
1768694400000,0.3269,0.3298,0.3028,0.3036,16782846.3,2026-01-18
1768780800000,0.3036,0.3036,0.2791,0.2941,10562213.1,2026-01-19
1768867200000,0.294,0.2943,0.2741,0.2757,9333718.3,2026-01-20
1768953600000,0.2757,0.2959,0.2726,0.2843,14134328.5,2026-01-21
1769040000000,0.2844,0.2886,0.2744,0.2771,6400799.0,2026-01-22
1769126400000,0.2772,0.2858,0.2702,0.2737,8604578.8,2026-01-23
1769212800000,0.2737,0.2845,0.2717,0.2744,8305424.9,2026-01-24
1769299200000,0.2741,0.2748,0.2486,0.2543,9216406.1,2026-01-25
1769385600000,0.2544,0.2687,0.2539,0.2647,5317438.7,2026-01-26
1769472000000,0.2646,0.2678,0.2548,0.2643,5523864.7,2026-01-27
1769558400000,0.2644,0.296,0.2627,0.286,38135368.7,2026-01-28
1769644800000,0.2859,0.2879,0.2469,0.2527,23420766.6,2026-01-29
1769731200000,0.2527,0.2541,0.2315,0.2338,14574433.6,2026-01-30
1769817600000,0.2339,0.2342,0.1942,0.2212,29816662.6,2026-01-31
1769904000000,0.2211,0.2431,0.2055,0.2092,28539158.7,2026-02-01
1769990400000,0.2093,0.2188,0.2013,0.216,15014097.6,2026-02-02
1770076800000,0.2161,0.2194,0.1981,0.2159,18946136.0,2026-02-03
1770163200000,0.216,0.2296,0.2107,0.2206,27066328.7,2026-02-04
1770249600000,0.2207,0.223,0.1803,0.1825,31417857.7,2026-02-05
1770336000000,0.1825,0.2053,0.162,0.1903,30826450.7,2026-02-06
1770422400000,0.1903,0.193,0.1772,0.187,17591674.7,2026-02-07
1770508800000,0.1871,0.1876,0.1745,0.1782,6847321.9,2026-02-08
1770595200000,0.1782,0.1852,0.1739,0.1814,9219475.9,2026-02-09
1770681600000,0.1814,0.1826,0.1741,0.1772,9240200.9,2026-02-10
1770768000000,0.1772,0.193,0.1704,0.1867,16892887.2,2026-02-11
1770854400000,0.1868,0.2326,0.1854,0.1961,109082563.7,2026-02-12
1770940800000,0.1961,0.2021,0.1916,0.2003,15002008.9,2026-02-13
1771027200000,0.2003,0.2182,0.1965,0.218,14258944.1,2026-02-14
1771113600000,0.2179,0.2388,0.2058,0.2101,31855616.9,2026-02-15
1771200000000,0.2099,0.2149,0.2013,0.2062,10071148.3,2026-02-16
1771286400000,0.2062,0.2067,0.1963,0.2002,9738822.1,2026-02-17
1771372800000,0.2003,0.201,0.1857,0.1875,6130468.3,2026-02-18
1771459200000,0.1876,0.1909,0.1798,0.1838,5295483.8,2026-02-19
1771545600000,0.1838,0.1972,0.1783,0.1916,15142248.9,2026-02-20
1771632000000,0.1916,0.1943,0.1882,0.1883,5198354.3,2026-02-21
1771718400000,0.1882,0.1893,0.1754,0.177,8087375.8,2026-02-22
1771804800000,0.1771,0.1773,0.1641,0.1715,16486461.9,2026-02-23
1771891200000,0.1714,0.19,0.1666,0.1838,11844871.3,2026-02-24
1771977600000,0.1838,0.234,0.1798,0.2072,65425907.2,2026-02-25
1772064000000,0.2072,0.2537,0.2001,0.224,115715447.2,2026-02-26
1772150400000,0.224,0.2367,0.2064,0.2111,32734171.1,2026-02-27
1772236800000,0.211,0.2985,0.196,0.2779,157618955.0,2026-02-28
1772323200000,0.278,0.2917,0.2434,0.2577,428616645.6,2026-03-01
1772409600000,0.2577,0.349,0.2545,0.3048,261390068.4,2026-03-02
1772496000000,0.3047,0.3216,0.2911,0.2924,78178372.5,2026-03-03
1772582400000,0.2925,0.3102,0.2807,0.2909,40488040.6,2026-03-04
1772668800000,0.2908,0.3004,0.2743,0.2765,24282402.1,2026-03-05
1772755200000,0.2766,0.2846,0.2688,0.2786,16902913.2,2026-03-06
1772841600000,0.2786,0.2935,0.2727,0.2793,17334881.1,2026-03-07
1772928000000,0.2795,0.3159,0.2795,0.2896,57061662.3,2026-03-08
1773014400000,0.2897,0.3483,0.2894,0.3259,75812402.8,2026-03-09
1773100800000,0.3259,0.3774,0.3237,0.3601,51927519.2,2026-03-10
1773187200000,0.3602,0.367,0.3493,0.3622,23250978.3,2026-03-11
1773273600000,0.3622,0.3778,0.3411,0.3714,21207719.9,2026-03-12
1773360000000,0.3714,0.4122,0.3594,0.3848,32234657.2,2026-03-13
1773446400000,0.3847,0.3963,0.3605,0.3639,16089319.9,2026-03-14
1773532800000,0.364,0.3877,0.3454,0.3709,20695464.7,2026-03-15
1773619200000,0.3708,0.4695,0.3626,0.4623,35925764.7,2026-03-16
1773705600000,0.4623,0.476,0.4125,0.4151,89457772.3,2026-03-17
1773792000000,0.4148,0.4362,0.368,0.3699,37104581.9,2026-03-18
1773878400000,0.37,0.4119,0.3595,0.3866,34951104.0,2026-03-19
1773964800000,0.3866,0.4062,0.3625,0.3681,22853913.2,2026-03-20
1774051200000,0.3682,0.3903,0.3667,0.3706,9531771.6,2026-03-21
1774137600000,0.3704,0.3866,0.3126,0.3444,55097121.5,2026-03-22
1774224000000,0.3441,0.3774,0.3321,0.3352,28970231.7,2026-03-23
1774310400000,0.3352,0.3509,0.3297,0.3447,15320111.2,2026-03-24
1774396800000,0.3446,0.3736,0.3363,0.343,18716670.8,2026-03-25
1774483200000,0.3429,0.3435,0.3085,0.314,13923544.7,2026-03-26
1774569600000,0.314,0.3215,0.2936,0.2996,13265982.4,2026-03-27
1774656000000,0.2996,0.3019,0.2882,0.2905,7560061.1,2026-03-28
1774742400000,0.2906,0.2984,0.2812,0.2872,7517372.2,2026-03-29
1774828800000,0.2873,0.3017,0.2747,0.2802,8065087.8,2026-03-30
1774915200000,0.2805,0.2945,0.2752,0.281,10191491.3,2026-03-31
1775001600000,0.2811,0.2947,0.2693,0.2841,13058557.2,2026-04-01
1775088000000,0.2841,0.2895,0.2666,0.2764,10040183.3,2026-04-02
1775174400000,0.2764,0.2925,0.2729,0.2762,7962492.3,2026-04-03
1775260800000,0.2762,0.2865,0.2729,0.2842,4983084.4,2026-04-04
1775347200000,0.2843,0.2891,0.2722,0.284,7380559.7,2026-04-05
1775433600000,0.2841,0.3176,0.2808,0.3005,16767574.3,2026-04-06
1775520000000,0.3003,0.3281,0.2869,0.3184,23511493.3,2026-04-07
1775606400000,0.3185,0.3225,0.2949,0.3018,12468282.3,2026-04-08
1775692800000,0.3017,0.3327,0.2896,0.3326,12598508.8,2026-04-09
1775779200000,0.3327,0.3634,0.3226,0.3392,31850286.1,2026-04-10
1775865600000,0.3392,0.3486,0.3274,0.3376,8356725.1,2026-04-11
1775952000000,0.3376,0.3419,0.3203,0.3321,8172549.9,2026-04-12
1776038400000,0.3321,0.3536,0.3295,0.3505,12267992.8,2026-04-13
1776124800000,0.3504,0.3556,0.3212,0.3303,10800882.2,2026-04-14
1776211200000,0.3302,0.3756,0.3267,0.3541,12263861.3,2026-04-15
1776297600000,0.3542,0.3729,0.3429,0.3584,11523979.4,2026-04-16
1776384000000,0.3584,0.3872,0.3526,0.3694,13198777.5,2026-04-17
1776470400000,0.3692,0.3785,0.3259,0.3376,12889249.6,2026-04-18
1776556800000,0.3376,0.3481,0.3088,0.3133,13431500.7,2026-04-19
1776643200000,0.3133,0.3407,0.3097,0.3318,8373846.5,2026-04-20
1776729600000,0.3317,0.376,0.3283,0.3747,12572166.2,2026-04-21
1776816000000,0.3747,0.4235,0.3741,0.4163,68728680.6,2026-04-22
1776902400000,0.4161,0.4573,0.3971,0.451,25071726.8,2026-04-23
1776988800000,0.451,0.4716,0.3766,0.3869,41535729.2,2026-04-24
1777075200000,0.387,0.3878,0.3556,0.3605,14643947.6,2026-04-25
1777161600000,0.3606,0.3853,0.3519,0.3756,13611668.6,2026-04-26
1777248000000,0.3754,0.3829,0.3503,0.3515,12297965.7,2026-04-27
1777334400000,0.3515,0.359,0.3326,0.3541,15888346.6,2026-04-28
1777420800000,0.354,0.3587,0.3255,0.3385,10635338.7,2026-04-29
1777507200000,0.3386,0.3432,0.3172,0.3235,10163864.9,2026-04-30
1777593600000,0.3236,0.3342,0.3211,0.3287,8393780.2,2026-05-01
1777680000000,0.3286,0.3383,0.3163,0.33,7820193.7,2026-05-02
1777766400000,0.3299,0.3507,0.3237,0.3418,14071376.0,2026-05-03
1777852800000,0.3417,0.3735,0.3301,0.3438,23380142.4,2026-05-04
1777939200000,0.3438,0.3653,0.3381,0.3455,18009359.8,2026-05-05
1778025600000,0.3455,0.3801,0.3368,0.3744,23617788.5,2026-05-06
1778112000000,0.3743,0.3771,0.3482,0.3707,17572686.2,2026-05-07
1778198400000,0.3708,0.3768,0.3528,0.3725,10265299.8,2026-05-08
1778284800000,0.3724,0.401,0.3705,0.381,15990171.0,2026-05-09
1778371200000,0.3809,0.3894,0.3665,0.3793,10455087.2,2026-05-10
1778457600000,0.3793,0.3817,0.3531,0.3677,10843311.5,2026-05-11
1778544000000,0.3676,0.3676,0.3339,0.3435,11660876.1,2026-05-12
1778630400000,0.3434,0.3543,0.3245,0.3284,9504634.5,2026-05-13
1778716800000,0.3283,0.3397,0.3193,0.333,8435417.7,2026-05-14
1778803200000,0.333,0.3376,0.3075,0.3135,11166998.8,2026-05-15
1778889600000,0.3134,0.3189,0.2957,0.3028,7421612.9,2026-05-16
1778976000000,0.3027,0.3101,0.2861,0.296,6259601.6,2026-05-17
1779062400000,0.2958,0.3054,0.2906,0.3043,6819106.1,2026-05-18
1779148800000,0.3046,0.3095,0.296,0.2994,8416079.1,2026-05-19
1779235200000,0.2993,0.3313,0.2952,0.3212,10998585.7,2026-05-20
1779321600000,0.3211,0.426,0.3196,0.4168,163080228.0,2026-05-21
1779408000000,0.4168,0.4645,0.3975,0.4097,416781269.7,2026-05-22
1779494400000,0.4098,0.5497,0.389,0.5354,207353028.7,2026-05-23
1779580800000,0.5353,0.5654,0.5046,0.5195,431824016.3,2026-05-24
1779667200000,0.5194,0.6245,0.51,0.6002,167593633.6,2026-05-25
1779753600000,0.6,0.614,0.5151,0.5206,168724127.7,2026-05-26
1779840000000,0.5206,0.5365,0.4868,0.4894,87518767.2,2026-05-27
1779926400000,0.4894,0.5196,0.4725,0.488,51421963.1,2026-05-28
1780012800000,0.4879,0.5388,0.4385,0.4682,69953224.0,2026-05-29
1780099200000,0.4682,0.5248,0.4523,0.4919,37109544.0,2026-05-30
1780185600000,0.492,0.5151,0.4655,0.4894,27403839.8,2026-05-31
1780272000000,0.4893,0.5081,0.4411,0.5067,31674117.3,2026-06-01
1780358400000,0.5067,0.5113,0.4458,0.4615,33172967.9,2026-06-02
1780444800000,0.4616,0.5328,0.4524,0.4783,40968786.8,2026-06-03
1780531200000,0.4784,0.4806,0.3526,0.3577,63002646.9,2026-06-04
1780617600000,0.3577,0.3658,0.3127,0.3457,47679183.8,2026-06-05
1780704000000,0.3458,0.3469,0.3077,0.3352,22382656.5,2026-06-06
1780790400000,0.3352,0.3625,0.3351,0.3546,6604368.1,2026-06-07
1780876800000,0.3443,0.3657,0.3345,0.3503,18173017.3,2026-06-08
1780963200000,0.3502,0.3567,0.3335,0.3443,16308926.1,2026-06-09
1781049600000,0.3444,0.361,0.3317,0.3402,18208869.3,2026-06-10
1781136000000,0.3403,0.3989,0.339,0.3889,21397385.7,2026-06-11
1781222400000,0.3887,0.3944,0.3658,0.3895,21622838.0,2026-06-12
1781308800000,0.3895,0.4092,0.3736,0.3911,14787981.0,2026-06-13
1781395200000,0.3909,0.44,0.3755,0.435,17383112.2,2026-06-14
1781481600000,0.4349,0.4983,0.4103,0.4627,98518040.2,2026-06-15
1781568000000,0.4628,0.4889,0.4498,0.4523,23083872.7,2026-06-16
1781654400000,0.4523,0.5145,0.4364,0.4369,30816813.1,2026-06-17
1781740800000,0.4369,0.4462,0.3944,0.4017,24340570.0,2026-06-18
1781827200000,0.4017,0.4303,0.3864,0.4241,16096991.2,2026-06-19
1781913600000,0.4241,0.4378,0.4067,0.4083,12321081.7,2026-06-20
1782000000000,0.4082,0.4299,0.4018,0.4059,8575494.8,2026-06-21
1782086400000,0.406,0.4704,0.4056,0.4153,21082894.5,2026-06-22
1782172800000,0.4153,0.4658,0.3985,0.4208,24235944.2,2026-06-23
1782259200000,0.4209,0.48,0.4046,0.4538,44922435.2,2026-06-24
1782345600000,0.4536,0.4987,0.4328,0.468,34197238.8,2026-06-25
1782432000000,0.4682,0.4986,0.4274,0.4909,23353338.0,2026-06-26
1782518400000,0.491,0.5345,0.474,0.4928,31588947.5,2026-06-27
1782604800000,0.4928,0.5143,0.4762,0.4829,14622959.7,2026-06-28
1782691200000,0.4828,0.5211,0.4606,0.4723,20594048.9,2026-06-29
1782777600000,0.4724,0.4842,0.4466,0.4548,13959895.3,2026-06-30
1782864000000,0.4549,0.5195,0.4485,0.4668,27570077.9,2026-07-01
1782950400000,0.4668,0.5489,0.4598,0.5168,29815461.8,2026-07-02
1783036800000,0.5168,0.6032,0.4987,0.5623,49560746.8,2026-07-03
1783123200000,0.5623,0.5795,0.5262,0.5342,23535147.6,2026-07-04
1783209600000,0.5343,0.548,0.5062,0.5159,25437416.3,2026-07-05
1783296000000,0.5156,0.558,0.4727,0.5463,28986567.5,2026-07-06
1783382400000,0.5464,0.5568,0.4139,0.414,45227170.9,2026-07-07
1783468800000,0.414,0.4311,0.3367,0.379,80735486.9,2026-07-08
1783555200000,0.379,0.3993,0.359,0.3698,31680577.6,2026-07-09
1783641600000,0.3699,0.3921,0.3629,0.3855,15452108.1,2026-07-10
1783728000000,0.3855,0.389,0.3842,0.3851,147687.6,2026-07-11
1784073600000,0.3966,0.398,0.3728,0.3837,17005526.6,2026-07-15
1784246400000,0.3696,0.378,0.3589,0.368,12242745.9,2026-07-17
1784332800000,0.368,0.369,0.3457,0.359,8726816.0,2026-07-18
1784419200000,0.3591,0.3682,0.3497,0.3571,8235642.1,2026-07-19
1784505600000,0.3572,0.3788,0.3531,0.3666,9084201.8,2026-07-20
1784592000000,0.3666,0.3742,0.3636,0.3718,7430713.4,2026-07-21
1784678400000,0.3718,0.3945,0.3659,0.3697,9883851.2,2026-07-22
1784764800000,0.3699,0.3767,0.3513,0.358,7770887.2,2026-07-23
1784851200000,0.3579,0.3637,0.3275,0.3358,12377636.7,2026-07-24
1784937600000,0.3358,0.3462,0.3296,0.3421,5592895.1,2026-07-25
1785024000000,0.3422,0.3572,0.3353,0.3559,6283924.5,2026-07-26
1785110400000,0.3559,0.365,0.3354,0.3387,15507943.3,2026-07-27
1785196800000,0.3389,0.3415,0.3184,0.3259,12633233.3,2026-07-28
1785283200000,0.3259,0.3342,0.3019,0.3088,14268879.4,2026-07-29
1785369600000,0.3087,0.3187,0.3032,0.3111,8805993.8,2026-07-30
1785456000000,0.3112,0.3191,0.3032,0.3138,11192110.5,2026-07-31
1785542400000,0.3138,0.3184,0.3036,0.306,7751146.6,2026-08-01
1785628800000,0.3062,0.3318,0.3058,0.3194,8302138.9,2026-08-02
1785715200000,0.3193,0.3243,0.3079,0.3149,7820980.6,2026-08-03
1785801600000,0.3149,0.3192,0.2939,0.2958,12453133.7,2026-08-04
1785888000000,0.2958,0.3216,0.2945,0.3165,14560414.4,2026-08-05
1785974400000,0.3167,0.3182,0.2987,0.3011,12769115.8,2026-08-06
1786060800000,0.3011,0.3065,0.2964,0.2968,7425709.0,2026-08-07
1786147200000,0.2969,0.3094,0.2967,0.3011,5276042.0,2026-08-08
1786233600000,0.3009,0.3047,0.2844,0.2851,7795934.5,2026-08-09
1786320000000,0.2851,0.3097,0.2813,0.2919,12686238.6,2026-08-10
1786406400000,0.2917,0.308,0.29,0.3023,10360878.6,2026-08-11
1786492800000,0.3023,0.3256,0.3014,0.3044,15906600.0,2026-08-12
1786579200000,0.3045,0.3363,0.3026,0.3294,12272903.6,2026-08-13
1786665600000,0.3295,0.3308,0.3082,0.3158,8647652.5,2026-08-14
1786752000000,0.3158,0.3402,0.3152,0.3284,10374391.1,2026-08-15
