timestamp,open,high,low,close,volume,date
1739491200000,0.06904,0.07271,0.06799,0.07051,119823828.0,2025-02-14
1739577600000,0.07052,0.07108,0.06548,0.06664,86620821.0,2025-02-15
1739664000000,0.06664,0.0687,0.06408,0.06573,99371634.0,2025-02-16
1739750400000,0.06573,0.06814,0.06171,0.0636,133093507.0,2025-02-17
1739836800000,0.06358,0.06401,0.05557,0.05893,195734057.0,2025-02-18
1739923200000,0.05894,0.06075,0.05746,0.05992,114319050.0,2025-02-19
1740009600000,0.05993,0.06358,0.0597,0.06326,113963520.0,2025-02-20
1740096000000,0.06325,0.06893,0.06092,0.06213,204423078.0,2025-02-21
1740182400000,0.06212,0.06656,0.06143,0.06542,103159387.0,2025-02-22
1740268800000,0.06542,0.06642,0.06195,0.06302,82004317.0,2025-02-23
1740355200000,0.06303,0.06346,0.051,0.05234,201371028.0,2025-02-24
1740441600000,0.05233,0.05476,0.04785,0.0535,330592767.0,2025-02-25
1740528000000,0.0535,0.05564,0.05114,0.05494,230320735.0,2025-02-26
1740614400000,0.05495,0.05709,0.05318,0.05515,155767969.0,2025-02-27
1740700800000,0.05515,0.05663,0.05001,0.05549,201635463.0,2025-02-28
1740787200000,0.05549,0.05574,0.05212,0.05388,93233514.0,2025-03-01
1740873600000,0.05389,0.05922,0.05246,0.05887,158356605.0,2025-03-02
1740960000000,0.05885,0.059,0.04746,0.04828,219608319.0,2025-03-03
1741046400000,0.04829,0.04985,0.04136,0.04617,388375608.0,2025-03-04
1741132800000,0.04617,0.04874,0.04509,0.04776,146387426.0,2025-03-05
1741219200000,0.04776,0.04888,0.04607,0.04689,141238661.0,2025-03-06
1741305600000,0.04689,0.04866,0.04386,0.0461,176992091.0,2025-03-07
1741392000000,0.04611,0.04638,0.04358,0.04487,101820513.0,2025-03-08
1741478400000,0.04487,0.04496,0.03785,0.03882,170692896.0,2025-03-09
1741564800000,0.03883,0.04178,0.03474,0.03633,240757102.0,2025-03-10
1741651200000,0.03634,0.03863,0.03311,0.03751,228618506.0,2025-03-11
1741737600000,0.03752,0.03997,0.03643,0.03889,164836247.0,2025-03-12
1741824000000,0.03888,0.03951,0.03671,0.03791,122192856.0,2025-03-13
1741910400000,0.03793,0.04041,0.03772,0.03922,96404936.0,2025-03-14
1741996800000,0.03922,0.0407,0.03869,0.04035,84856513.0,2025-03-15
1742083200000,0.04036,0.04054,0.03714,0.03749,135918519.0,2025-03-16
1742169600000,0.0375,0.04133,0.03746,0.04067,140389897.0,2025-03-17
1742256000000,0.04068,0.04087,0.03731,0.0385,149114073.0,2025-03-18
1742342400000,0.03848,0.0395,0.03786,0.03915,194858880.0,2025-03-19
1742428800000,0.03916,0.03935,0.0367,0.03711,139998592.0,2025-03-20
1742515200000,0.03711,0.03904,0.03587,0.03662,181468968.0,2025-03-21
1742601600000,0.03662,0.03877,0.03643,0.0377,102191792.0,2025-03-22
1742688000000,0.0377,0.03978,0.03735,0.03847,129968631.0,2025-03-23
1742774400000,0.03847,0.03985,0.03743,0.03953,159515839.0,2025-03-24
1742860800000,0.03952,0.0404,0.03823,0.04029,137926380.0,2025-03-25
1742947200000,0.04032,0.04071,0.03783,0.03881,156180751.0,2025-03-26
1743033600000,0.03882,0.03971,0.03753,0.03858,141424981.0,2025-03-27
1743120000000,0.03858,0.03877,0.03317,0.03401,264368157.0,2025-03-28
1743206400000,0.03401,0.03426,0.03009,0.03115,242976829.0,2025-03-29
1743292800000,0.03116,0.03283,0.03061,0.03206,165513182.0,2025-03-30
1743379200000,0.03207,0.03248,0.02913,0.02939,315840548.0,2025-03-31
1743465600000,0.02939,0.03137,0.02858,0.02951,263121868.0,2025-04-01
1743552000000,0.02952,0.0296,0.02497,0.02547,387449281.0,2025-04-02
1743638400000,0.02547,0.02652,0.02349,0.0247,344025150.0,2025-04-03
1743724800000,0.02471,0.02526,0.02333,0.02424,238939829.0,2025-04-04
1743811200000,0.02423,0.02468,0.02332,0.02384,106529158.0,2025-04-05
1743897600000,0.02384,0.0239,0.02008,0.02077,393207808.0,2025-04-06
1743984000000,0.02078,0.0224,0.01849,0.02153,499586020.0,2025-04-07
1744070400000,0.02153,0.02218,0.02016,0.02037,192316708.0,2025-04-08
1744156800000,0.02037,0.02342,0.01937,0.02305,305283111.0,2025-04-09
1744243200000,0.02306,0.02307,0.02157,0.02271,165351635.0,2025-04-10
1744329600000,0.0227,0.02837,0.02246,0.02634,856469017.0,2025-04-11
1744416000000,0.02634,0.02872,0.02622,0.02803,298043634.0,2025-04-12
1744502400000,0.02803,0.02821,0.02546,0.02618,190114388.0,2025-04-13
1744588800000,0.02618,0.02697,0.02527,0.02564,151944474.0,2025-04-14
1744675200000,0.02564,0.02663,0.02401,0.02419,182447445.0,2025-04-15
1744761600000,0.02419,0.02464,0.02326,0.02404,153238456.0,2025-04-16
1744848000000,0.02405,0.025,0.02392,0.02469,97173790.0,2025-04-17
1744934400000,0.02468,0.0275,0.02446,0.0273,273470703.0,2025-04-18
1745020800000,0.02729,0.03406,0.02685,0.03044,691171318.0,2025-04-19
1745107200000,0.03043,0.03232,0.02996,0.03065,470665612.0,2025-04-20
1745193600000,0.03064,0.052,0.03031,0.04481,6097046347.0,2025-04-21
1745280000000,0.04482,0.05232,0.03868,0.04149,7288567694.0,2025-04-22
1745366400000,0.0415,0.04648,0.04028,0.04147,1635552295.0,2025-04-23
1745452800000,0.04148,0.04429,0.03903,0.04242,665763037.0,2025-04-24
1745539200000,0.04242,0.04464,0.04046,0.04141,461942285.0,2025-04-25
1745625600000,0.04141,0.04463,0.04056,0.04223,384226612.0,2025-04-26
1745712000000,0.04223,0.04226,0.03856,0.03873,317358472.0,2025-04-27
1745798400000,0.03873,0.04201,0.03678,0.04013,360539250.0,2025-04-28
1745884800000,0.04014,0.04077,0.03816,0.03929,220324076.0,2025-04-29
1745971200000,0.03928,0.04586,0.03872,0.04118,474601986.0,2025-04-30
1746057600000,0.04117,0.04186,0.03972,0.04027,201546058.0,2025-05-01
1746144000000,0.04026,0.04192,0.0393,0.04034,289752678.0,2025-05-02
1746230400000,0.04035,0.04097,0.03501,0.03541,349567307.0,2025-05-03
1746316800000,0.03542,0.03596,0.03427,0.03534,244658972.0,2025-05-04
1746403200000,0.03533,0.03586,0.03368,0.03457,232095723.0,2025-05-05
1746489600000,0.03457,0.03556,0.03216,0.03373,255254327.0,2025-05-06
1746576000000,0.03374,0.03552,0.03332,0.03539,275900897.0,2025-05-07
1746662400000,0.03539,0.04249,0.03522,0.04136,584742269.0,2025-05-08
1746748800000,0.04137,0.04903,0.04128,0.04891,384464540.0,2025-05-09
1746835200000,0.0489,0.06,0.04761,0.05522,1537295680.0,2025-05-10
1746921600000,0.05521,0.06261,0.05252,0.06008,652409507.0,2025-05-11
1747008000000,0.06008,0.06497,0.05546,0.05828,601020638.0,2025-05-12
1747094400000,0.05827,0.0648,0.05377,0.06411,354511337.0,2025-05-13
1747180800000,0.06411,0.06618,0.05843,0.05908,378669870.0,2025-05-14
1747267200000,0.05908,0.05978,0.05135,0.05309,400329533.0,2025-05-15
1747353600000,0.05309,0.05562,0.04947,0.05012,241401496.0,2025-05-16
1747440000000,0.05015,0.05055,0.04594,0.04753,255981770.0,2025-05-17
1747526400000,0.04752,0.05373,0.04692,0.05165,301743925.0,2025-05-18
1747612800000,0.0517,0.0521,0.04598,0.04907,217989095.0,2025-05-19
1747699200000,0.04908,0.05043,0.04661,0.0495,187314651.0,2025-05-20
1747785600000,0.04951,0.05493,0.04819,0.05319,471601044.0,2025-05-21
1747872000000,0.0532,0.0591,0.05291,0.0586,318817521.0,2025-05-22
1747958400000,0.05862,0.06103,0.0509,0.05141,364656928.0,2025-05-23
1748044800000,0.0514,0.05248,0.04964,0.05042,180825515.0,2025-05-24
1748131200000,0.05041,0.05107,0.04557,0.05059,266333192.0,2025-05-25
1748217600000,0.05059,0.05679,0.05051,0.05309,785352156.0,2025-05-26
1748304000000,0.0531,0.05807,0.05113,0.05623,435762710.0,2025-05-27
1748390400000,0.05623,0.05735,0.05376,0.056,263358482.0,2025-05-28
1748476800000,0.05599,0.05764,0.05115,0.05169,279693106.0,2025-05-29
1748563200000,0.0517,0.05216,0.04165,0.04225,427289621.0,2025-05-30
1748649600000,0.04225,0.04488,0.04056,0.04393,275628013.0,2025-05-31
1748736000000,0.04392,0.04838,0.0423,0.04698,275305510.0,2025-06-01
1748822400000,0.04698,0.04729,0.04413,0.04667,251479432.0,2025-06-02
1748908800000,0.04668,0.04862,0.04588,0.04668,157252073.0,2025-06-03
1748995200000,0.04669,0.04763,0.04356,0.04394,138199259.0,2025-06-04
1749081600000,0.04393,0.04469,0.04,0.04107,246140783.0,2025-06-05
1749168000000,0.04107,0.04349,0.04045,0.04142,193476324.0,2025-06-06
1749254400000,0.04143,0.04415,0.0414,0.04356,133779503.0,2025-06-07
1749340800000,0.04356,0.04385,0.04195,0.04292,100358608.0,2025-06-08
1749427200000,0.04291,0.04699,0.04146,0.04685,156946159.0,2025-06-09
1749513600000,0.04685,0.04869,0.04504,0.0481,201245017.0,2025-06-10
1749600000000,0.04812,0.04833,0.04386,0.04454,173259630.0,2025-06-11
1749686400000,0.04456,0.04458,0.04041,0.04075,183464377.0,2025-06-12
1749772800000,0.04075,0.04079,0.0365,0.03883,270261650.0,2025-06-13
1749859200000,0.03882,0.03903,0.03666,0.03781,99550072.0,2025-06-14
1749945600000,0.03781,0.03861,0.03671,0.03749,92402617.0,2025-06-15
1750032000000,0.03749,0.04158,0.03628,0.03647,316111330.0,2025-06-16
1750118400000,0.03646,0.03712,0.03321,0.03367,287698131.0,2025-06-17
1750204800000,0.03367,0.03436,0.03185,0.03403,203024562.0,2025-06-18
1750291200000,0.03403,0.0346,0.03168,0.03249,138341328.0,2025-06-19
1750377600000,0.0325,0.03365,0.03068,0.03215,171418077.0,2025-06-20
1750464000000,0.03213,0.03312,0.02887,0.03027,199810587.0,2025-06-21
1750550400000,0.03026,0.03108,0.02709,0.02858,234122269.0,2025-06-22
1750636800000,0.02857,0.03233,0.02837,0.03226,219986281.0,2025-06-23
1750723200000,0.03226,0.03312,0.03124,0.03242,174446822.0,2025-06-24
1750809600000,0.03243,0.03286,0.03026,0.0306,211088298.0,2025-06-25
1750896000000,0.0306,0.03167,0.0294,0.0298,191901841.0,2025-06-26
1750982400000,0.0298,0.03112,0.0293,0.03055,138939572.0,2025-06-27
1751068800000,0.03055,0.03226,0.0302,0.03193,151854939.0,2025-06-28
1751155200000,0.03193,0.03432,0.03131,0.03393,152784236.0,2025-06-29
1751241600000,0.03394,0.03408,0.03152,0.03215,142533488.0,2025-06-30
1751328000000,0.03216,0.0323,0.03023,0.03098,147330505.0,2025-07-01
1751414400000,0.031,0.03616,0.03035,0.03433,366593590.0,2025-07-02
1751500800000,0.03433,0.0375,0.03374,0.03607,419816759.0,2025-07-03
1751587200000,0.03607,0.03717,0.03211,0.03316,453626049.0,2025-07-04
1751673600000,0.03317,0.03365,0.03178,0.03279,180145758.0,2025-07-05
1751760000000,0.03281,0.03418,0.03213,0.03356,135348251.0,2025-07-06
1751846400000,0.03356,0.03442,0.03252,0.03309,136121512.0,2025-07-07
1751932800000,0.03308,0.03642,0.03224,0.03514,423559162.0,2025-07-08
1752019200000,0.03512,0.03696,0.03445,0.03579,457645272.0,2025-07-09
1752105600000,0.03579,0.03964,0.03474,0.03919,302843877.0,2025-07-10
1752192000000,0.0392,0.04366,0.03825,0.04074,459555244.0,2025-07-11
1752278400000,0.04072,0.04155,0.03678,0.0384,220571387.0,2025-07-12
1752364800000,0.03841,0.04524,0.03783,0.04228,609486279.0,2025-07-13
1752451200000,0.04227,0.04463,0.04016,0.04134,334839806.0,2025-07-14
1752537600000,0.04134,0.04435,0.03905,0.04394,284239961.0,2025-07-15
1752624000000,0.04395,0.04511,0.04225,0.04365,246187989.0,2025-07-16
1752710400000,0.04365,0.04487,0.04178,0.04376,257213553.0,2025-07-17
1752796800000,0.04376,0.04715,0.041,0.04254,283319597.0,2025-07-18
1752883200000,0.04255,0.04367,0.04105,0.04342,146237127.0,2025-07-19
1752969600000,0.04343,0.04588,0.04285,0.04448,196347936.0,2025-07-20
1753056000000,0.04449,0.04767,0.04357,0.04569,182410557.0,2025-07-21
1753142400000,0.0457,0.04601,0.04232,0.04524,202944395.0,2025-07-22
1753228800000,0.04525,0.0453,0.03726,0.03898,336567300.0,2025-07-23
1753315200000,0.03899,0.03954,0.03519,0.0372,248353621.0,2025-07-24
1753401600000,0.03722,0.03929,0.03557,0.03894,205748061.0,2025-07-25
1753488000000,0.03895,0.03943,0.03811,0.03827,81339462.0,2025-07-26
1753574400000,0.03827,0.04058,0.03822,0.04016,133484914.0,2025-07-27
1753660800000,0.04016,0.04167,0.03635,0.03685,220734705.0,2025-07-28
1753747200000,0.03686,0.03894,0.03541,0.03641,186589605.0,2025-07-29
1753833600000,0.03642,0.03654,0.033,0.03546,210952642.0,2025-07-30
1753920000000,0.03546,0.03671,0.03238,0.03277,190259820.0,2025-07-31
1754006400000,0.03276,0.03328,0.03039,0.03173,241961573.0,2025-08-01
1754092800000,0.03172,0.03244,0.02993,0.03089,133037682.0,2025-08-02
1754179200000,0.0309,0.03275,0.03043,0.03244,93143039.0,2025-08-03
1754265600000,0.03242,0.03477,0.03237,0.03465,120871859.0,2025-08-04
1754352000000,0.03465,0.03593,0.03236,0.03346,337215530.0,2025-08-05
1754438400000,0.03348,0.03448,0.0318,0.0338,171175299.0,2025-08-06
1754524800000,0.03381,0.03588,0.03342,0.03585,194573330.0,2025-08-07
1754611200000,0.03585,0.037,0.03511,0.03626,193338215.0,2025-08-08
1754697600000,0.03627,0.03806,0.03568,0.03715,161271630.0,2025-08-09
1754784000000,0.03715,0.03784,0.03507,0.03639,147877841.0,2025-08-10
1754870400000,0.03639,0.03775,0.03353,0.03395,184912154.0,2025-08-11
1754956800000,0.03396,0.03718,0.03351,0.03638,173093458.0,2025-08-12
1755043200000,0.03638,0.03778,0.03599,0.03755,170914514.0,2025-08-13
1755129600000,0.03756,0.03833,0.03282,0.03367,228452899.0,2025-08-14
1755216000000,0.03368,0.03483,0.03207,0.03325,150223891.0,2025-08-15
1755302400000,0.03325,0.0358,0.03322,0.03519,126104246.0,2025-08-16
1755388800000,0.03519,0.03605,0.03454,0.03483,101832908.0,2025-08-17
1755475200000,0.03483,0.03493,0.03261,0.03326,146710506.0,2025-08-18
1755561600000,0.03326,0.03389,0.03171,0.03185,141464524.0,2025-08-19
1755648000000,0.03184,0.03417,0.03165,0.03383,138541424.0,2025-08-20
1755734400000,0.03383,0.03433,0.03234,0.03275,92556264.0,2025-08-21
1755820800000,0.03274,0.03641,0.03107,0.03629,244475578.0,2025-08-22
1755907200000,0.03628,0.03666,0.03499,0.03569,128058141.0,2025-08-23
1755993600000,0.03568,0.03628,0.0336,0.0346,159432155.0,2025-08-24
1756080000000,0.03461,0.03508,0.03041,0.03103,198666892.0,2025-08-25
1756166400000,0.03104,0.03286,0.03073,0.03252,125193775.0,2025-08-26
1756252800000,0.03253,0.03333,0.03205,0.03263,123768203.0,2025-08-27
1756339200000,0.03263,0.03414,0.03224,0.03404,101513264.0,2025-08-28
1756425600000,0.03404,0.03435,0.03049,0.0312,183314894.0,2025-08-29
1756512000000,0.0312,0.03185,0.03052,0.0311,96545307.0,2025-08-30
1756598400000,0.03111,0.03224,0.02999,0.03002,124232935.0,2025-08-31
1756684800000,0.03002,0.03077,0.02778,0.0285,203330021.0,2025-09-01
1756771200000,0.02851,0.02958,0.02822,0.02937,116424414.0,2025-09-02
1756857600000,0.02937,0.02984,0.02879,0.02934,82700178.0,2025-09-03
1756944000000,0.02934,0.02964,0.02764,0.02808,99210073.0,2025-09-04
1757030400000,0.02808,0.02946,0.02803,0.02868,106443724.0,2025-09-05
1757116800000,0.02868,0.02895,0.02804,0.02861,76515114.0,2025-09-06
1757203200000,0.02862,0.02935,0.02855,0.02905,75322393.0,2025-09-07
1757289600000,0.02905,0.03037,0.02893,0.03019,130853668.0,2025-09-08
1757376000000,0.0302,0.03387,0.03013,0.03145,370402180.0,2025-09-09
1757462400000,0.03145,0.03468,0.0312,0.0343,390118773.0,2025-09-10
1757548800000,0.0343,0.04311,0.03369,0.03512,1695150170.0,2025-09-11
1757635200000,0.03511,0.03624,0.03372,0.03497,449889919.0,2025-09-12
1757721600000,0.03497,0.03616,0.03429,0.03581,285789073.0,2025-09-13
1757808000000,0.0358,0.03591,0.0331,0.03357,212134617.0,2025-09-14
1757894400000,0.03355,0.03444,0.03093,0.03225,207854420.0,2025-09-15
1757980800000,0.03225,0.03309,0.03111,0.03264,114399902.0,2025-09-16
1758067200000,0.03265,0.03455,0.0319,0.03398,160307717.0,2025-09-17
1758153600000,0.03398,0.03481,0.03343,0.03449,113039438.0,2025-09-18
1758240000000,0.03449,0.03485,0.03213,0.03238,111046495.0,2025-09-19
1758326400000,0.03238,0.03359,0.03188,0.03299,91583458.0,2025-09-20
1758412800000,0.03298,0.03371,0.0323,0.03237,95388056.0,2025-09-21
1758499200000,0.03236,0.03248,0.0266,0.02879,292329548.0,2025-09-22
1758585600000,0.02878,0.029,0.02759,0.02787,116636588.0,2025-09-23
1758672000000,0.02787,0.02915,0.02719,0.02878,116006238.0,2025-09-24
1758758400000,0.02879,0.02893,0.0258,0.02613,221290758.0,2025-09-25
1758844800000,0.02612,0.02777,0.026,0.02762,111617301.0,2025-09-26
1758931200000,0.02761,0.02818,0.02711,0.02738,123361934.0,2025-09-27
1759017600000,0.02738,0.02806,0.02642,0.02795,98510821.0,2025-09-28
1759104000000,0.02795,0.02808,0.02634,0.02686,161726351.0,2025-09-29
1759190400000,0.02685,0.02693,0.02544,0.02676,126360873.0,2025-09-30
1759276800000,0.02676,0.02818,0.02644,0.02802,126038938.0,2025-10-01
1759363200000,0.02803,0.02932,0.02743,0.02928,140115152.0,2025-10-02
1759449600000,0.02928,0.03014,0.02844,0.02926,147704592.0,2025-10-03
1759536000000,0.02926,0.02939,0.02738,0.02827,141343807.0,2025-10-04
1759622400000,0.02826,0.02963,0.02748,0.02781,128081955.0,2025-10-05
1759708800000,0.02781,0.02932,0.02754,0.02895,124629548.0,2025-10-06
1759795200000,0.02896,0.0292,0.02631,0.02671,222364365.0,2025-10-07
1759881600000,0.02671,0.02794,0.02638,0.02752,116909540.0,2025-10-08
1759968000000,0.02753,0.02769,0.02527,0.02679,278377116.0,2025-10-09
1760054400000,0.02679,0.02737,0.00718,0.01711,777965073.0,2025-10-10
1760140800000,0.01711,0.01819,0.01612,0.01696,399925891.0,2025-10-11
1760227200000,0.01694,0.01987,0.01651,0.01934,316672321.0,2025-10-12
1760313600000,0.01934,0.02113,0.01896,0.02078,483575121.0,2025-10-13
1760400000000,0.02078,0.02098,0.01831,0.01961,394400827.0,2025-10-14
1760486400000,0.0196,0.02182,0.0184,0.01874,472043476.0,2025-10-15
1760572800000,0.01874,0.01975,0.01739,0.01804,266334959.0,2025-10-16
1760659200000,0.01803,0.01853,0.01657,0.01729,271111223.0,2025-10-17
1760745600000,0.01731,0.018,0.0172,0.01761,136129430.0,2025-10-18
1760832000000,0.01761,0.0185,0.01712,0.01814,128804237.0,2025-10-19
1760918400000,0.01815,0.01879,0.0177,0.01795,161304979.0,2025-10-20
1761004800000,0.01796,0.01888,0.01713,0.01717,201675705.0,2025-10-21
1761091200000,0.01718,0.01747,0.016,0.01661,179691440.0,2025-10-22
1761177600000,0.01661,0.01745,0.0165,0.01717,192037220.0,2025-10-23
1761264000000,0.01717,0.01769,0.0169,0.01765,112363776.0,2025-10-24
1761350400000,0.01765,0.01787,0.01723,0.01768,68508542.0,2025-10-25
1761436800000,0.01769,0.0185,0.01732,0.01827,89363744.0,2025-10-26
1761523200000,0.0183,0.01876,0.01706,0.01717,136967563.0,2025-10-27
1761609600000,0.01718,0.01742,0.01602,0.01654,205596649.0,2025-10-28
1761696000000,0.01652,0.01756,0.0163,0.01689,183811081.0,2025-10-29
1761782400000,0.01688,0.01719,0.01412,0.01509,356930472.0,2025-10-30
1761868800000,0.0151,0.01557,0.01478,0.01501,141465892.0,2025-10-31
1761955200000,0.01502,0.01562,0.01479,0.01552,145336252.0,2025-11-01
1762041600000,0.01552,0.01581,0.01468,0.01518,127619091.0,2025-11-02
1762128000000,0.01518,0.01523,0.01187,0.01288,330705851.0,2025-11-03
1762214400000,0.01289,0.01339,0.0114,0.01246,440715304.0,2025-11-04
1762300800000,0.01246,0.01325,0.01175,0.01305,202992110.0,2025-11-05
1762387200000,0.01305,0.01313,0.01235,0.01297,161009623.0,2025-11-06
1762473600000,0.01298,0.01563,0.01297,0.01512,425226446.0,2025-11-07
1762560000000,0.01513,0.0175,0.01442,0.01482,883682258.0,2025-11-08
1762646400000,0.01481,0.01541,0.01376,0.01519,263523051.0,2025-11-09
1762732800000,0.01519,0.01564,0.01459,0.01502,187911021.0,2025-11-10
1762819200000,0.015,0.0152,0.01378,0.01381,245417397.0,2025-11-11
1762905600000,0.01382,0.01463,0.01333,0.01376,154032352.0,2025-11-12
1762992000000,0.01376,0.01439,0.0127,0.01323,174026208.0,2025-11-13
1763078400000,0.01324,0.01339,0.01243,0.01274,202251462.0,2025-11-14
1763164800000,0.01272,0.01341,0.0127,0.01311,91322125.0,2025-11-15
1763251200000,0.0131,0.01326,0.01223,0.01265,127618920.0,2025-11-16
1763337600000,0.01265,0.01318,0.01207,0.01238,167941154.0,2025-11-17
1763424000000,0.01238,0.01305,0.01216,0.01275,166159644.0,2025-11-18
1763510400000,0.01275,0.01319,0.01182,0.01267,231816549.0,2025-11-19
1763596800000,0.01268,0.01742,0.01259,0.01383,1889846789.0,2025-11-20
1763683200000,0.01383,0.01768,0.01229,0.01354,2475701035.0,2025-11-21
1763769600000,0.01354,0.01463,0.01263,0.01284,387409766.0,2025-11-22
1763856000000,0.01284,0.01434,0.01269,0.01318,563070340.0,2025-11-23
1763942400000,0.01318,0.01412,0.01293,0.01353,275205093.0,2025-11-24
1764028800000,0.01352,0.01373,0.01278,0.01323,196124945.0,2025-11-25
1764115200000,0.01323,0.0135,0.01236,0.013,272132094.0,2025-11-26
1764201600000,0.01299,0.0133,0.01218,0.01226,284680571.0,2025-11-27
1764288000000,0.01225,0.01227,0.01175,0.01196,261923609.0,2025-11-28
1764374400000,0.01196,0.01246,0.01144,0.01154,315850427.0,2025-11-29
1764460800000,0.01155,0.0118,0.0113,0.01147,210421938.0,2025-11-30
1764547200000,0.01148,0.0115,0.01007,0.0104,336551143.0,2025-12-01
1764633600000,0.01041,0.01137,0.01022,0.01097,172300546.0,2025-12-02
1764720000000,0.01097,0.01134,0.01061,0.01104,200385658.0,2025-12-03
1764806400000,0.01104,0.0112,0.01036,0.01058,181403034.0,2025-12-04
1764892800000,0.01057,0.01074,0.00991,0.01037,365173403.0,2025-12-05
1764979200000,0.01036,0.01142,0.01018,0.01054,527752629.0,2025-12-06
1765065600000,0.01054,0.01066,0.0099,0.01011,151618374.0,2025-12-07
1765152000000,0.01012,0.0105,0.01005,0.01024,156185111.0,2025-12-08
1765238400000,0.01023,0.01093,0.01001,0.01057,144157025.0,2025-12-09
1765324800000,0.01056,0.01075,0.0101,0.01015,201533170.0,2025-12-10
1765411200000,0.01015,0.01018,0.00947,0.00986,185936256.0,2025-12-11
1765497600000,0.00986,0.00992,0.00913,0.00948,159828413.0,2025-12-12
1765584000000,0.0095,0.00955,0.0093,0.00949,107544955.0,2025-12-13
1765670400000,0.00949,0.00958,0.00879,0.00889,132879781.0,2025-12-14
1765756800000,0.00889,0.00925,0.00838,0.0089,253240064.0,2025-12-15
1765843200000,0.0089,0.00899,0.00865,0.00875,153862477.0,2025-12-16
1765929600000,0.00874,0.00879,0.00806,0.00817,221567726.0,2025-12-17
1766016000000,0.00817,0.00842,0.00759,0.00778,206411740.0,2025-12-18
1766102400000,0.00777,0.00824,0.00761,0.00812,181111988.0,2025-12-19
1766188800000,0.00812,0.00822,0.00803,0.00813,100504771.0,2025-12-20
1766275200000,0.00813,0.00816,0.00762,0.00774,171515549.0,2025-12-21
1766361600000,0.00774,0.00797,0.00764,0.00781,141977204.0,2025-12-22
1766448000000,0.00781,0.00902,0.00756,0.00824,915439524.0,2025-12-23
1766534400000,0.00825,0.0083,0.00781,0.00816,408379316.0,2025-12-24
1766620800000,0.00816,0.00834,0.00786,0.00789,163459234.0,2025-12-25
1766707200000,0.0079,0.00819,0.00782,0.00808,173992698.0,2025-12-26
1766793600000,0.00808,0.00835,0.00799,0.00831,110062379.0,2025-12-27
1766880000000,0.00832,0.00836,0.00792,0.00802,125197019.0,2025-12-28
1766966400000,0.00802,0.00822,0.00776,0.00796,198726616.0,2025-12-29
1767052800000,0.00797,0.00803,0.00783,0.00796,128223381.0,2025-12-30
1767139200000,0.00797,0.00919,0.00771,0.00824,470098807.0,2025-12-31
1767225600000,0.00825,0.00888,0.00816,0.00872,429626659.0,2026-01-01
1767312000000,0.00872,0.00897,0.00849,0.00888,248200567.0,2026-01-02
1767398400000,0.00889,0.00896,0.00854,0.00885,181267318.0,2026-01-03
1767484800000,0.00885,0.01022,0.00885,0.00958,562941685.0,2026-01-04
1767571200000,0.00958,0.00973,0.00921,0.0096,218567134.0,2026-01-05
1767657600000,0.00959,0.00985,0.00908,0.00958,291469695.0,2026-01-06
1767744000000,0.00958,0.00959,0.0089,0.00904,172361436.0,2026-01-07
1767830400000,0.00905,0.00916,0.00863,0.00903,170958831.0,2026-01-08
1767916800000,0.00903,0.00922,0.00881,0.00895,169679669.0,2026-01-09
1768003200000,0.00895,0.00911,0.00882,0.00886,90841952.0,2026-01-10
1768089600000,0.00886,0.00901,0.00862,0.00878,116568420.0,2026-01-11
1768176000000,0.00878,0.00896,0.00851,0.00862,124978376.0,2026-01-12
1768262400000,0.00862,0.00981,0.00859,0.00981,425210412.0,2026-01-13
1768348800000,0.00981,0.01059,0.00952,0.00963,407335848.0,2026-01-14
1768435200000,0.00963,0.01018,0.00914,0.00942,269075259.0,2026-01-15
1768521600000,0.00941,0.01054,0.00926,0.01027,572618697.0,2026-01-16
1768608000000,0.01027,0.01133,0.01004,0.01014,1141831138.0,2026-01-17
1768694400000,0.01014,0.01049,0.00959,0.00963,362015879.0,2026-01-18
1768780800000,0.00962,0.00962,0.00838,0.00912,302121180.0,2026-01-19
1768867200000,0.00911,0.00963,0.00831,0.00848,667041219.0,2026-01-20
1768953600000,0.00848,0.00901,0.00826,0.00858,422994285.0,2026-01-21
1769040000000,0.00859,0.00921,0.00832,0.00837,366254500.0,2026-01-22
1769126400000,0.00837,0.00864,0.00806,0.0082,269381425.0,2026-01-23
1769212800000,0.0082,0.00827,0.00794,0.00814,133290610.0,2026-01-24
1769299200000,0.00813,0.00827,0.00738,0.00759,241295343.0,2026-01-25
1769385600000,0.0076,0.00815,0.00753,0.00797,187320636.0,2026-01-26
1769472000000,0.00797,0.00812,0.00771,0.00795,153339499.0,2026-01-27
1769558400000,0.00796,0.00801,0.00772,0.00781,127427146.0,2026-01-28
1769644800000,0.0078,0.00785,0.00693,0.0073,303818883.0,2026-01-29
1769731200000,0.00729,0.00743,0.00698,0.00736,204568774.0,2026-01-30
1769817600000,0.00736,0.00738,0.00562,0.00639,444344247.0,2026-01-31
1769904000000,0.00639,0.00665,0.00618,0.0063,222150378.0,2026-02-01
1769990400000,0.0063,0.00656,0.00606,0.00639,239558412.0,2026-02-02
1770076800000,0.00639,0.00647,0.00592,0.00619,245702129.0,2026-02-03
1770163200000,0.0062,0.00636,0.0059,0.0061,185709146.0,2026-02-04
1770249600000,0.0061,0.00617,0.00503,0.00513,427770222.0,2026-02-05
1770336000000,0.00513,0.00584,0.00452,0.00572,406878308.0,2026-02-06
