timestamp,open,high,low,close,volume,date
1729555200000,0.2262,0.2298,0.2202,0.2254,23250265.0,2024-10-22
1729641600000,0.2255,0.2258,0.2111,0.2168,17145628.0,2024-10-23
1729728000000,0.2168,0.2197,0.2122,0.2186,14390903.0,2024-10-24
1729814400000,0.2187,0.2216,0.195,0.2056,28956961.0,2024-10-25
1729900800000,0.2055,0.2092,0.2022,0.2066,17808190.0,2024-10-26
1729987200000,0.2066,0.2146,0.2055,0.2114,17636928.0,2024-10-27
1730073600000,0.2115,0.2143,0.2053,0.2122,15737078.0,2024-10-28
1730160000000,0.2123,0.2192,0.212,0.2174,16138062.0,2024-10-29
1730246400000,0.2175,0.2187,0.2122,0.2145,13123944.0,2024-10-30
1730332800000,0.2145,0.2149,0.2029,0.2053,13038940.0,2024-10-31
1730419200000,0.2053,0.2087,0.1994,0.2023,15332349.0,2024-11-01
1730505600000,0.2023,0.2044,0.1967,0.1979,9297207.0,2024-11-02
1730592000000,0.1979,0.1985,0.186,0.1907,18661905.0,2024-11-03
1730678400000,0.1908,0.193,0.18,0.1843,19785388.0,2024-11-04
1730764800000,0.1842,0.1925,0.1841,0.19,25034696.0,2024-11-05
1730851200000,0.19,0.2098,0.1899,0.2088,34824081.0,2024-11-06
1730937600000,0.2087,0.2201,0.2056,0.2189,38820913.0,2024-11-07
1731024000000,0.219,0.2199,0.2096,0.2156,23383638.0,2024-11-08
1731110400000,0.2157,0.2195,0.21,0.2189,23105985.0,2024-11-09
1731196800000,0.2189,0.2356,0.2159,0.2284,58738937.0,2024-11-10
1731283200000,0.2285,0.2507,0.2235,0.2507,91454414.0,2024-11-11
1731369600000,0.2507,0.2685,0.2277,0.2433,122305780.0,2024-11-12
1731456000000,0.2434,0.256,0.2272,0.2387,93626122.0,2024-11-13
1731542400000,0.2388,0.2402,0.217,0.2215,67030684.0,2024-11-14
1731628800000,0.2214,0.237,0.2148,0.2369,37984865.0,2024-11-15
1731715200000,0.2369,0.2546,0.2368,0.2546,47069061.0,2024-11-16
1731801600000,0.2546,0.2546,0.2331,0.2385,35046284.0,2024-11-17
1731888000000,0.2387,0.2636,0.2367,0.2585,39915194.0,2024-11-18
1731974400000,0.2585,0.3045,0.2566,0.2634,250877188.0,2024-11-19
1732060800000,0.2633,0.2633,0.2407,0.248,73673215.0,2024-11-20
1732147200000,0.2479,0.2588,0.2408,0.2567,55159195.0,2024-11-21
1732233600000,0.2568,0.2692,0.2523,0.2688,47075633.0,2024-11-22
1732320000000,0.2688,0.2829,0.2652,0.2779,55692034.0,2024-11-23
1732406400000,0.2778,0.2955,0.2616,0.2914,78039440.0,2024-11-24
1732492800000,0.2915,0.3241,0.2887,0.2967,192893485.0,2024-11-25
1732579200000,0.2966,0.3953,0.2905,0.3137,922907854.0,2024-11-26
1732665600000,0.3137,0.3606,0.3044,0.3334,532962541.0,2024-11-27
1732752000000,0.3332,0.3332,0.3114,0.3196,120909603.0,2024-11-28
1732838400000,0.3196,0.3298,0.3087,0.3296,69453905.0,2024-11-29
1732924800000,0.3295,0.3332,0.3201,0.3311,55910845.0,2024-11-30
1733011200000,0.3311,0.3327,0.3155,0.3303,52270290.0,2024-12-01
1733097600000,0.3301,0.3401,0.3,0.3312,144441361.0,2024-12-02
1733184000000,0.3313,0.349,0.3011,0.3477,142523908.0,2024-12-03
1733270400000,0.3478,0.3624,0.3351,0.3531,105459759.0,2024-12-04
1733356800000,0.3531,0.3551,0.325,0.3367,92299196.0,2024-12-05
1733443200000,0.3367,0.3574,0.3301,0.3518,62720581.0,2024-12-06
1733529600000,0.3518,0.3794,0.3489,0.3657,156459082.0,2024-12-07
1733616000000,0.3656,0.3656,0.3465,0.3603,43617554.0,2024-12-08
1733702400000,0.3603,0.3746,0.258,0.295,135491062.0,2024-12-09
1733788800000,0.2951,0.3012,0.2528,0.2794,126233332.0,2024-12-10
1733875200000,0.2794,0.3002,0.262,0.2992,60670588.0,2024-12-11
1733961600000,0.2991,0.317,0.2956,0.3061,55866692.0,2024-12-12
1734048000000,0.3062,0.3078,0.2951,0.3054,35198795.0,2024-12-13
1734134400000,0.3055,0.3079,0.2843,0.2915,28354143.0,2024-12-14
1734220800000,0.2914,0.303,0.2853,0.3018,27171551.0,2024-12-15
1734307200000,0.3018,0.3066,0.2814,0.2894,30551652.0,2024-12-16
1734393600000,0.2894,0.2906,0.2681,0.2712,31727013.0,2024-12-17
1734480000000,0.2713,0.2741,0.2436,0.2457,46960862.0,2024-12-18
1734566400000,0.2457,0.2527,0.2196,0.2269,89421965.0,2024-12-19
1734652800000,0.227,0.2417,0.202,0.24,70902777.0,2024-12-20
1734739200000,0.2402,0.2508,0.224,0.2285,38513951.0,2024-12-21
1734825600000,0.2286,0.2713,0.2263,0.2432,266362639.0,2024-12-22
1734912000000,0.2432,0.2644,0.2319,0.2597,216246438.0,2024-12-23
1734998400000,0.2596,0.2638,0.2502,0.2606,67493151.0,2024-12-24
1735084800000,0.2605,0.2612,0.2444,0.2486,47298342.0,2024-12-25
1735171200000,0.2486,0.2491,0.2288,0.2321,37776316.0,2024-12-26
1735257600000,0.2321,0.2579,0.2301,0.249,147276834.0,2024-12-27
1735344000000,0.249,0.3032,0.2469,0.2951,538153368.0,2024-12-28
1735430400000,0.2952,0.2953,0.2613,0.2662,165510166.0,2024-12-29
1735516800000,0.2662,0.2723,0.2495,0.2567,115240050.0,2024-12-30
1735603200000,0.2567,0.2824,0.2544,0.2729,293348425.0,2024-12-31
1735689600000,0.2729,0.2836,0.2624,0.273,119902048.0,2025-01-01
1735776000000,0.2731,0.2739,0.263,0.2683,61984835.0,2025-01-02
1735862400000,0.2683,0.2775,0.265,0.2762,39071351.0,2025-01-03
1735948800000,0.2761,0.288,0.2722,0.2849,64438588.0,2025-01-04
1736035200000,0.2849,0.319,0.2808,0.3034,257261265.0,2025-01-05
1736121600000,0.3033,0.3125,0.2948,0.2994,115377664.0,2025-01-06
1736208000000,0.2994,0.2995,0.2673,0.2695,66674780.0,2025-01-07
1736294400000,0.2694,0.2988,0.2652,0.2865,315365560.0,2025-01-08
1736380800000,0.2863,0.311,0.2792,0.3028,212505164.0,2025-01-09
1736467200000,0.3028,0.3029,0.2803,0.2915,136782245.0,2025-01-10
1736553600000,0.2916,0.3176,0.2871,0.2997,222009446.0,2025-01-11
1736640000000,0.2997,0.3135,0.2904,0.2967,120924484.0,2025-01-12
1736726400000,0.2966,0.3099,0.2514,0.2757,153079354.0,2025-01-13
1736812800000,0.2758,0.2848,0.2672,0.2824,77330677.0,2025-01-14
1736899200000,0.2824,0.2912,0.2705,0.2909,70068152.0,2025-01-15
1736985600000,0.2908,0.2911,0.2738,0.2789,51814695.0,2025-01-16
1737072000000,0.2789,0.2903,0.2782,0.288,40690505.0,2025-01-17
1737158400000,0.288,0.2905,0.265,0.2718,45520414.0,2025-01-18
1737244800000,0.2718,0.2784,0.2443,0.2495,85992541.0,2025-01-19
1737331200000,0.2495,0.2742,0.242,0.2663,113758365.0,2025-01-20
1737417600000,0.2662,0.2738,0.2583,0.2674,79375962.0,2025-01-21
1737504000000,0.2673,0.2723,0.2601,0.2616,26346458.0,2025-01-22
1737590400000,0.2616,0.2636,0.2494,0.2576,39191284.0,2025-01-23
1737676800000,0.2575,0.2707,0.2485,0.2568,39422465.0,2025-01-24
1737763200000,0.2568,0.2671,0.2507,0.2651,32904920.0,2025-01-25
1737849600000,0.2651,0.2784,0.261,0.2614,50125881.0,2025-01-26
1737936000000,0.2612,0.264,0.2392,0.2571,49879222.0,2025-01-27
1738022400000,0.257,0.2602,0.2422,0.2442,22721481.0,2025-01-28
1738108800000,0.2442,0.2584,0.2431,0.2522,27901365.0,2025-01-29
1738195200000,0.2521,0.2605,0.247,0.256,16345105.0,2025-01-30
1738281600000,0.256,0.2624,0.2484,0.2514,23261469.0,2025-01-31
1738368000000,0.2514,0.2625,0.2392,0.2397,34981592.0,2025-02-01
1738454400000,0.2397,0.2457,0.203,0.2161,54946789.0,2025-02-02
1738540800000,0.216,0.2292,0.1697,0.2265,124073538.0,2025-02-03
1738627200000,0.2265,0.2296,0.209,0.2152,43753985.0,2025-02-04
1738713600000,0.2152,0.2201,0.2104,0.2135,18708095.0,2025-02-05
1738800000000,0.2135,0.2176,0.2017,0.2034,20283027.0,2025-02-06
1738886400000,0.2035,0.2154,0.197,0.2033,21276033.0,2025-02-07
1738972800000,0.2033,0.2161,0.2014,0.2153,12971740.0,2025-02-08
1739059200000,0.2152,0.2233,0.2045,0.214,19344138.0,2025-02-09
1739145600000,0.214,0.22,0.2083,0.2193,13531552.0,2025-02-10
1739232000000,0.2193,0.2278,0.2143,0.2175,16503552.0,2025-02-11
1739318400000,0.2174,0.2282,0.2085,0.2248,23692528.0,2025-02-12
1739404800000,0.2249,0.226,0.2145,0.2195,12817120.0,2025-02-13
1739491200000,0.2196,0.2267,0.218,0.2226,12295321.0,2025-02-14
1739577600000,0.2226,0.2229,0.2149,0.2158,7441330.0,2025-02-15
1739664000000,0.2156,0.2354,0.214,0.2239,95082336.0,2025-02-16
1739750400000,0.2238,0.245,0.2211,0.2373,135919014.0,2025-02-17
1739836800000,0.2372,0.2381,0.215,0.2204,48916217.0,2025-02-18
1739923200000,0.2203,0.2227,0.2144,0.2199,30316602.0,2025-02-19
1740009600000,0.22,0.2301,0.2185,0.2264,34620573.0,2025-02-20
1740096000000,0.2264,0.2297,0.209,0.2154,35438686.0,2025-02-21
1740182400000,0.2154,0.2254,0.2138,0.2223,20465668.0,2025-02-22
1740268800000,0.2224,0.2311,0.2183,0.2227,31759343.0,2025-02-23
1740355200000,0.2228,0.2241,0.1937,0.1995,28706232.0,2025-02-24
1740441600000,0.1996,0.2047,0.1881,0.1982,47286146.0,2025-02-25
1740528000000,0.1982,0.201,0.1853,0.1928,29305895.0,2025-02-26
1740614400000,0.1928,0.2009,0.1896,0.1957,23989736.0,2025-02-27
1740700800000,0.1958,0.1968,0.1798,0.1931,41391372.0,2025-02-28
1740787200000,0.1932,0.1951,0.1856,0.1928,16499961.0,2025-03-01
1740873600000,0.1928,0.2108,0.1885,0.2085,30042508.0,2025-03-02
1740960000000,0.2085,0.209,0.1784,0.1818,35962511.0,2025-03-03
1741046400000,0.1818,0.1842,0.1692,0.1805,43561749.0,2025-03-04
1741132800000,0.1805,0.1876,0.1764,0.1872,22037867.0,2025-03-05
1741219200000,0.1871,0.1905,0.1786,0.1825,16393748.0,2025-03-06
1741305600000,0.1825,0.1901,0.1744,0.1823,25519323.0,2025-03-07
1741392000000,0.1823,0.1828,0.1771,0.1795,12083665.0,2025-03-08
1741478400000,0.1795,0.1806,0.1609,0.1623,21382590.0,2025-03-09
1741564800000,0.1624,0.1748,0.1567,0.16,31998528.0,2025-03-10
1741651200000,0.16,0.1697,0.1501,0.1667,28879809.0,2025-03-11
1741737600000,0.1668,0.1734,0.1607,0.1681,23675846.0,2025-03-12
1741824000000,0.1681,0.1718,0.1615,0.1688,36568205.0,2025-03-13
1741910400000,0.1688,0.1752,0.1659,0.1721,30160506.0,2025-03-14
1741996800000,0.172,0.1729,0.1695,0.171,15970125.0,2025-03-15
1742083200000,0.1711,0.1718,0.16,0.161,18956342.0,2025-03-16
1742169600000,0.161,0.1703,0.1605,0.1686,21899428.0,2025-03-17
1742256000000,0.1686,0.1739,0.1635,0.1697,52286521.0,2025-03-18
1742342400000,0.1697,0.1808,0.169,0.1763,50172298.0,2025-03-19
1742428800000,0.1762,0.1765,0.1684,0.1687,15840667.0,2025-03-20
1742515200000,0.1686,0.17,0.163,0.1658,19584061.0,2025-03-21
1742601600000,0.1658,0.1712,0.1656,0.169,10792804.0,2025-03-22
1742688000000,0.169,0.173,0.1666,0.1684,13253229.0,2025-03-23
1742774400000,0.1683,0.1756,0.1643,0.1749,19625465.0,2025-03-24
1742860800000,0.1749,0.1813,0.1741,0.1782,34524868.0,2025-03-25
1742947200000,0.1783,0.1801,0.1715,0.1733,20125463.0,2025-03-26
1743033600000,0.1733,0.1771,0.172,0.1743,16288123.0,2025-03-27
1743120000000,0.1744,0.1749,0.1598,0.1629,22025734.0,2025-03-28
1743206400000,0.1629,0.1642,0.1555,0.1573,14926061.0,2025-03-29
1743292800000,0.1574,0.1618,0.1563,0.1581,13930783.0,2025-03-30
1743379200000,0.1582,0.1598,0.1517,0.1563,23266006.0,2025-03-31
1743465600000,0.1563,0.162,0.1554,0.158,15885970.0,2025-04-01
1743552000000,0.158,0.159,0.1451,0.1462,21511847.0,2025-04-02
1743638400000,0.1462,0.1505,0.1436,0.1486,20543930.0,2025-04-03
1743724800000,0.1487,0.1521,0.1447,0.1502,17125419.0,2025-04-04
1743811200000,0.1503,0.1516,0.1467,0.1502,8061393.0,2025-04-05
1743897600000,0.1502,0.1553,0.1338,0.1374,37349563.0,2025-04-06
1743984000000,0.1374,0.1438,0.1244,0.1385,52836818.0,2025-04-07
1744070400000,0.1385,0.1444,0.134,0.1381,23635253.0,2025-04-08
1744156800000,0.1381,0.1555,0.1322,0.1542,48552413.0,2025-04-09
1744243200000,0.1542,0.1649,0.1461,0.1508,52031999.0,2025-04-10
1744329600000,0.1509,0.158,0.1507,0.1566,18454245.0,2025-04-11
1744416000000,0.1566,0.1655,0.1535,0.1644,30663996.0,2025-04-12
1744502400000,0.1644,0.1695,0.1542,0.157,31213354.0,2025-04-13
1744588800000,0.157,0.1614,0.1553,0.1579,13217029.0,2025-04-14
1744675200000,0.158,0.1663,0.1576,0.1613,25413841.0,2025-04-15
1744761600000,0.1613,0.1795,0.1598,0.1773,97940185.0,2025-04-16
1744848000000,0.1773,0.1785,0.1687,0.1717,36837803.0,2025-04-17
1744934400000,0.1717,0.1879,0.1684,0.1799,79810061.0,2025-04-18
1745020800000,0.1799,0.1905,0.1798,0.1849,41065317.0,2025-04-19
1745107200000,0.185,0.1855,0.1733,0.1785,22488353.0,2025-04-20
1745193600000,0.1785,0.1848,0.1771,0.1802,21760912.0,2025-04-21
1745280000000,0.1803,0.1887,0.1757,0.1868,16380886.0,2025-04-22
1745366400000,0.1868,0.1888,0.1825,0.185,16780004.0,2025-04-23
1745452800000,0.185,0.1891,0.1787,0.189,12120565.0,2025-04-24
1745539200000,0.189,0.1932,0.1857,0.1904,13320244.0,2025-04-25
1745625600000,0.1904,0.197,0.1869,0.1936,12027061.0,2025-04-26
1745712000000,0.1937,0.1962,0.1832,0.1837,9522104.0,2025-04-27
1745798400000,0.1836,0.1887,0.1777,0.1866,12902359.0,2025-04-28
1745884800000,0.1867,0.1917,0.1809,0.1836,10905747.0,2025-04-29
1745971200000,0.1836,0.1846,0.1743,0.1822,10657583.0,2025-04-30
1746057600000,0.1823,0.1847,0.1797,0.1835,7302700.0,2025-05-01
1746144000000,0.1834,0.185,0.1794,0.1802,9546977.0,2025-05-02
1746230400000,0.1801,0.1816,0.1695,0.1722,15825092.0,2025-05-03
1746316800000,0.1722,0.1755,0.1675,0.1685,10617140.0,2025-05-04
1746403200000,0.1685,0.1731,0.1661,0.1721,12798993.0,2025-05-05
1746489600000,0.1721,0.1726,0.1613,0.1671,11449152.0,2025-05-06
1746576000000,0.1671,0.1706,0.1646,0.1687,9131730.0,2025-05-07
1746662400000,0.1688,0.1878,0.168,0.1872,14684641.0,2025-05-08
1746748800000,0.1873,0.1962,0.1856,0.1959,27351270.0,2025-05-09
1746835200000,0.1958,0.2042,0.1928,0.2036,15258714.0,2025-05-10
1746921600000,0.2036,0.2052,0.1952,0.1991,18704443.0,2025-05-11
1747008000000,0.199,0.2067,0.191,0.2025,27461673.0,2025-05-12
1747094400000,0.2024,0.2059,0.1904,0.2026,19848636.0,2025-05-13
1747180800000,0.2026,0.2045,0.1926,0.1952,13170122.0,2025-05-14
1747267200000,0.1953,0.198,0.1822,0.1879,18112082.0,2025-05-15
1747353600000,0.1879,0.1966,0.1844,0.1853,43112275.0,2025-05-16
1747440000000,0.1854,0.1861,0.1769,0.1815,11042418.0,2025-05-17
1747526400000,0.1815,0.1896,0.1769,0.1884,13541922.0,2025-05-18
1747612800000,0.1883,0.189,0.1756,0.1847,11552635.0,2025-05-19
1747699200000,0.1848,0.1874,0.1784,0.182,19794571.0,2025-05-20
1747785600000,0.182,0.1873,0.1788,0.1851,14114244.0,2025-05-21
1747872000000,0.1851,0.1926,0.185,0.1924,8188268.0,2025-05-22
1747958400000,0.1925,0.196,0.1813,0.1822,20028400.0,2025-05-23
1748044800000,0.1822,0.1863,0.1809,0.1817,5188406.0,2025-05-24
1748131200000,0.1817,0.1828,0.1745,0.1797,7350228.0,2025-05-25
1748217600000,0.1797,0.1824,0.1755,0.1776,9262064.0,2025-05-26
1748304000000,0.1775,0.1829,0.174,0.1808,9447384.0,2025-05-27
1748390400000,0.1808,0.1824,0.1717,0.1762,10228124.0,2025-05-28
1748476800000,0.1762,0.1791,0.1705,0.1718,8980807.0,2025-05-29
1748563200000,0.1717,0.1731,0.1557,0.1571,18017014.0,2025-05-30
1748649600000,0.1571,0.1611,0.1516,0.1598,14340667.0,2025-05-31
1748736000000,0.1597,0.1622,0.155,0.1617,7282338.0,2025-06-01
1748822400000,0.1618,0.1679,0.16,0.1672,10708777.0,2025-06-02
1748908800000,0.1672,0.1705,0.1654,0.1672,6955586.0,2025-06-03
1748995200000,0.1672,0.1698,0.1631,0.1637,6891862.0,2025-06-04
1749081600000,0.1637,0.167,0.1454,0.1535,40609368.0,2025-06-05
1749168000000,0.1536,0.1626,0.1526,0.1581,10938994.0,2025-06-06
1749254400000,0.1581,0.1633,0.1574,0.1624,6200128.0,2025-06-07
1749340800000,0.1625,0.1645,0.1602,0.1624,6214962.0,2025-06-08
1749427200000,0.1624,0.1708,0.1597,0.1706,9012256.0,2025-06-09
1749513600000,0.1705,0.1748,0.1683,0.1746,10237277.0,2025-06-10
1749600000000,0.1745,0.1748,0.1672,0.1687,8701205.0,2025-06-11
1749686400000,0.1688,0.1693,0.1596,0.1598,10907145.0,2025-06-12
1749772800000,0.1597,0.1599,0.1509,0.157,16861973.0,2025-06-13
1749859200000,0.1569,0.1577,0.1533,0.1563,6581658.0,2025-06-14
1749945600000,0.1563,0.1582,0.1541,0.1576,10013369.0,2025-06-15
1750032000000,0.1576,0.1619,0.1553,0.1564,12042146.0,2025-06-16
1750118400000,0.1564,0.1595,0.1496,0.1517,12200710.0,2025-06-17
1750204800000,0.1517,0.1538,0.1477,0.1529,8664914.0,2025-06-18
1750291200000,0.1529,0.1541,0.1498,0.1526,7015235.0,2025-06-19
1750377600000,0.1526,0.1556,0.146,0.1495,12731549.0,2025-06-20
1750464000000,0.1495,0.1514,0.1396,0.1429,14388196.0,2025-06-21
1750550400000,0.143,0.1445,0.1332,0.139,21620190.0,2025-06-22
1750636800000,0.139,0.1518,0.1387,0.1513,17512443.0,2025-06-23
1750723200000,0.1513,0.1556,0.1503,0.1535,17006740.0,2025-06-24
1750809600000,0.1536,0.1542,0.1491,0.1503,9361641.0,2025-06-25
1750896000000,0.1504,0.1534,0.1465,0.147,10271024.0,2025-06-26
1750982400000,0.147,0.1503,0.1458,0.1478,11874938.0,2025-06-27
1751068800000,0.1478,0.1524,0.1465,0.1511,9448614.0,2025-06-28
1751155200000,0.1511,0.1559,0.1494,0.1554,8301712.0,2025-06-29
1751241600000,0.1555,0.1559,0.148,0.1502,9438669.0,2025-06-30
1751328000000,0.1503,0.151,0.1427,0.1443,9137959.0,2025-07-01
1751414400000,0.1442,0.1582,0.1424,0.1563,17479077.0,2025-07-02
1751500800000,0.1562,0.16,0.1553,0.1574,11274243.0,2025-07-03
1751587200000,0.1574,0.1577,0.1508,0.1518,8089271.0,2025-07-04
1751673600000,0.1518,0.1534,0.1489,0.1512,5620603.0,2025-07-05
1751760000000,0.1511,0.1556,0.1492,0.1534,7047648.0,2025-07-06
1751846400000,0.1534,0.155,0.1511,0.1527,10508062.0,2025-07-07
1751932800000,0.1527,0.1571,0.1517,0.1564,7908485.0,2025-07-08
1752019200000,0.1564,0.1628,0.1549,0.1619,9755268.0,2025-07-09
1752105600000,0.1619,0.1701,0.1599,0.1692,15276131.0,2025-07-10
1752192000000,0.1691,0.1755,0.1666,0.1704,17053150.0,2025-07-11
1752278400000,0.1703,0.194,0.1674,0.1782,96212357.0,2025-07-12
1752364800000,0.1783,0.1831,0.1731,0.1785,16901775.0,2025-07-13
1752451200000,0.1786,0.2012,0.1778,0.1808,70605194.0,2025-07-14
1752537600000,0.1808,0.1898,0.1737,0.1846,28430080.0,2025-07-15
1752624000000,0.1845,0.1891,0.1805,0.1856,16996604.0,2025-07-16
1752710400000,0.1856,0.1872,0.1784,0.1847,17506002.0,2025-07-17
1752796800000,0.1848,0.1917,0.1806,0.1847,16280781.0,2025-07-18
1752883200000,0.1848,0.188,0.1798,0.185,11152927.0,2025-07-19
1752969600000,0.185,0.1936,0.185,0.1908,25711704.0,2025-07-20
1753056000000,0.1907,0.1986,0.1871,0.1957,13869338.0,2025-07-21
1753142400000,0.1957,0.1998,0.188,0.1967,34407199.0,2025-07-22
1753228800000,0.1968,0.202,0.1799,0.1855,42370869.0,2025-07-23
1753315200000,0.1855,0.1882,0.172,0.1798,22261468.0,2025-07-24
1753401600000,0.18,0.1837,0.1746,0.1834,19916469.0,2025-07-25
1753488000000,0.1835,0.1851,0.1822,0.183,6579866.0,2025-07-26
1753574400000,0.183,0.1945,0.1825,0.1907,28084265.0,2025-07-27
1753660800000,0.1908,0.1971,0.1773,0.1786,24637993.0,2025-07-28
1753747200000,0.1786,0.1818,0.1724,0.1756,15826668.0,2025-07-29
1753833600000,0.1757,0.1763,0.1686,0.1762,14714347.0,2025-07-30
1753920000000,0.1762,0.1797,0.1674,0.168,14927367.0,2025-07-31
1754006400000,0.168,0.1692,0.1591,0.1627,21554074.0,2025-08-01
1754092800000,0.1628,0.1651,0.1558,0.1591,12065378.0,2025-08-02
1754179200000,0.1591,0.1645,0.1573,0.1634,7027911.0,2025-08-03
1754265600000,0.1634,0.1692,0.1628,0.1687,9544718.0,2025-08-04
1754352000000,0.1687,0.17,0.1606,0.1638,14041763.0,2025-08-05
1754438400000,0.1638,0.1659,0.1592,0.1651,11347952.0,2025-08-06
1754524800000,0.1652,0.1706,0.1636,0.1706,10699138.0,2025-08-07
1754611200000,0.1706,0.1734,0.1678,0.1723,10005147.0,2025-08-08
1754697600000,0.1724,0.1774,0.1722,0.175,8521309.0,2025-08-09
1754784000000,0.1751,0.1786,0.1703,0.1771,13727765.0,2025-08-10
1754870400000,0.1771,0.1809,0.1692,0.1701,22899663.0,2025-08-11
1754956800000,0.17,0.1806,0.1675,0.1795,17297524.0,2025-08-12
1755043200000,0.1795,0.1839,0.1781,0.1831,16771288.0,2025-08-13
1755129600000,0.1831,0.1845,0.1647,0.1675,24941342.0,2025-08-14
1755216000000,0.1674,0.172,0.1625,0.1674,17256018.0,2025-08-15
1755302400000,0.1674,0.1724,0.1669,0.1714,11024750.0,2025-08-16
1755388800000,0.1715,0.173,0.1677,0.1688,9998731.0,2025-08-17
1755475200000,0.1687,0.169,0.1606,0.1647,13506970.0,2025-08-18
1755561600000,0.1647,0.1669,0.158,0.1584,13408574.0,2025-08-19
1755648000000,0.1584,0.1653,0.1567,0.1641,13637710.0,2025-08-20
1755734400000,0.1641,0.1647,0.1578,0.1591,11651636.0,2025-08-21
1755820800000,0.1592,0.1724,0.1538,0.1721,17167561.0,2025-08-22
1755907200000,0.1722,0.173,0.146,0.1699,34976585.0,2025-08-23
1755993600000,0.1699,0.1792,0.1633,0.1678,26782796.0,2025-08-24
1756080000000,0.1679,0.1712,0.1554,0.158,23560453.0,2025-08-25
1756166400000,0.158,0.1638,0.156,0.1633,12882141.0,2025-08-26
1756252800000,0.1633,0.166,0.1611,0.1631,12744373.0,2025-08-27
1756339200000,0.163,0.1674,0.1619,0.1673,10816065.0,2025-08-28
1756425600000,0.1674,0.1679,0.1572,0.1597,11351041.0,2025-08-29
1756512000000,0.1597,0.1623,0.1581,0.1612,6551427.0,2025-08-30
1756598400000,0.1613,0.1655,0.159,0.1593,6613566.0,2025-08-31
1756684800000,0.1593,0.1625,0.1523,0.1559,9109688.0,2025-09-01
1756771200000,0.1559,0.1601,0.1548,0.1591,6995255.0,2025-09-02
1756857600000,0.1592,0.1608,0.1572,0.1591,6017222.0,2025-09-03
1756944000000,0.1592,0.1596,0.1535,0.1554,8264625.0,2025-09-04
1757030400000,0.1555,0.1605,0.1552,0.1601,9945447.0,2025-09-05
1757116800000,0.1601,0.1603,0.1561,0.1576,5371414.0,2025-09-06
1757203200000,0.1576,0.1598,0.1567,0.1589,7219852.0,2025-09-07
1757289600000,0.1588,0.1639,0.1583,0.1635,8068711.0,2025-09-08
1757376000000,0.1635,0.1674,0.1609,0.1632,12880912.0,2025-09-09
1757462400000,0.1632,0.1696,0.1618,0.1662,12823955.0,2025-09-10
1757548800000,0.1662,0.1676,0.1622,0.1667,7470230.0,2025-09-11
1757635200000,0.1667,0.1703,0.166,0.17,9792395.0,2025-09-12
1757721600000,0.1701,0.1734,0.168,0.1723,14243042.0,2025-09-13
1757808000000,0.1722,0.1726,0.166,0.1668,12892766.0,2025-09-14
1757894400000,0.1669,0.1694,0.1592,0.1611,13007887.0,2025-09-15
1757980800000,0.1611,0.1653,0.1584,0.1644,7525393.0,2025-09-16
1758067200000,0.1644,0.167,0.1599,0.1664,8226969.0,2025-09-17
1758153600000,0.1665,0.1678,0.1646,0.1667,7495371.0,2025-09-18
1758240000000,0.1667,0.1675,0.1575,0.1587,10085609.0,2025-09-19
1758326400000,0.1586,0.1617,0.1578,0.1597,5430444.0,2025-09-20
1758412800000,0.1598,0.1614,0.157,0.1576,5701614.0,2025-09-21
1758499200000,0.1575,0.158,0.1423,0.1482,15468459.0,2025-09-22
1758585600000,0.1483,0.1508,0.1461,0.1484,7342411.0,2025-09-23
1758672000000,0.1485,0.1515,0.1454,0.1485,7288521.0,2025-09-24
1758758400000,0.1485,0.1486,0.1386,0.1401,14891708.0,2025-09-25
1758844800000,0.1401,0.1455,0.1388,0.1449,12623128.0,2025-09-26
1758931200000,0.1449,0.1452,0.142,0.1426,4715891.0,2025-09-27
1759017600000,0.1425,0.1449,0.138,0.1443,5886282.0,2025-09-28
1759104000000,0.1444,0.1458,0.1402,0.1436,8007006.0,2025-09-29
1759190400000,0.1437,0.1439,0.1374,0.1407,8157673.0,2025-09-30
1759276800000,0.1408,0.1489,0.1396,0.1488,8990780.0,2025-10-01
1759363200000,0.1489,0.152,0.1472,0.1514,7215190.0,2025-10-02
1759449600000,0.1515,0.1551,0.149,0.153,8887949.0,2025-10-03
1759536000000,0.1531,0.1537,0.1468,0.148,7036132.0,2025-10-04
1759622400000,0.1481,0.1532,0.1461,0.1465,8372472.0,2025-10-05
1759708800000,0.1466,0.1536,0.145,0.152,8706813.0,2025-10-06
1759795200000,0.152,0.1522,0.1426,0.1432,13218076.0,2025-10-07
1759881600000,0.1431,0.1468,0.1411,0.1456,9551738.0,2025-10-08
1759968000000,0.1456,0.146,0.1381,0.1417,11787595.0,2025-10-09
1760054400000,0.1418,0.1461,0.0741,0.1128,49702093.0,2025-10-10
1760140800000,0.1128,0.1185,0.1087,0.1127,66288317.0,2025-10-11
1760227200000,0.1127,0.1263,0.11,0.1239,15469990.0,2025-10-12
1760313600000,0.124,0.1317,0.1222,0.1308,17246933.0,2025-10-13
1760400000000,0.1308,0.1312,0.1186,0.1263,17213134.0,2025-10-14
1760486400000,0.1263,0.1291,0.1206,0.1231,12770811.0,2025-10-15
1760572800000,0.1231,0.1265,0.1171,0.1192,13731464.0,2025-10-16
1760659200000,0.1193,0.1203,0.1104,0.1165,15423012.0,2025-10-17
1760745600000,0.1164,0.1194,0.1152,0.1178,9766101.0,2025-10-18
