timestamp,open,high,low,close,volume,date
1768262400000,0.08174,0.09181,0.08116,0.08958,152140673.0,2026-01-13
1768348800000,0.08959,0.09279,0.08626,0.08679,133131797.0,2026-01-14
1768435200000,0.0868,0.08769,0.08001,0.08218,141230580.0,2026-01-15
1768521600000,0.08218,0.0827,0.07856,0.08221,79530742.0,2026-01-16
1768608000000,0.08222,0.08307,0.08053,0.08099,74082599.0,2026-01-17
1768694400000,0.08098,0.08541,0.07709,0.0773,143225594.0,2026-01-18
1768780800000,0.0773,0.07766,0.068,0.07666,203009696.0,2026-01-19
1768867200000,0.07666,0.07696,0.07018,0.07094,127202730.0,2026-01-20
1768953600000,0.07095,0.07589,0.06945,0.07285,183823607.0,2026-01-21
1769040000000,0.07283,0.07497,0.0707,0.07219,93636725.0,2026-01-22
1769126400000,0.0722,0.07441,0.06977,0.07087,132389879.0,2026-01-23
1769212800000,0.07088,0.07192,0.06986,0.07027,61370676.0,2026-01-24
1769299200000,0.07026,0.07103,0.06505,0.06592,158049708.0,2026-01-25
1769385600000,0.06591,0.06893,0.06553,0.06748,100394446.0,2026-01-26
1769472000000,0.06747,0.06853,0.06576,0.06749,96535008.0,2026-01-27
1769558400000,0.0675,0.06989,0.066,0.06856,101484023.0,2026-01-28
1769644800000,0.06855,0.06865,0.05956,0.06141,198780232.0,2026-01-29
1769731200000,0.06141,0.06224,0.05804,0.06159,162116494.0,2026-01-30
1769817600000,0.06158,0.06158,0.04639,0.05226,394499224.0,2026-01-31
1769904000000,0.05226,0.05307,0.04839,0.04984,223723882.0,2026-02-01
1769990400000,0.04983,0.05494,0.04829,0.05252,269670323.0,2026-02-02
1770076800000,0.05253,0.0533,0.04811,0.05053,201354307.0,2026-02-03
1770163200000,0.05053,0.05248,0.0472,0.04781,200886091.0,2026-02-04
1770249600000,0.0478,0.05,0.04177,0.04218,418783620.0,2026-02-05
1770336000000,0.04219,0.04928,0.03767,0.04751,316984827.0,2026-02-06
1770422400000,0.04752,0.04759,0.04491,0.04551,164854891.0,2026-02-07
1770508800000,0.04552,0.04561,0.04133,0.04208,201222122.0,2026-02-08
1770595200000,0.04207,0.04328,0.04063,0.04112,160832182.0,2026-02-09
1770681600000,0.04113,0.04174,0.03943,0.04044,143117745.0,2026-02-10
1770768000000,0.04045,0.04962,0.03874,0.04539,426802436.0,2026-02-11
1770854400000,0.0454,0.05022,0.04302,0.0448,514495556.0,2026-02-12
1770940800000,0.04481,0.04609,0.04322,0.04592,184789518.0,2026-02-13
1771027200000,0.04592,0.05216,0.0453,0.05036,480606600.0,2026-02-14
1771113600000,0.05037,0.05142,0.04773,0.048,179857788.0,2026-02-15
1771200000000,0.04799,0.04945,0.0472,0.04897,150925860.0,2026-02-16
1771286400000,0.04897,0.05165,0.04755,0.04862,182588741.0,2026-02-17
1771372800000,0.04862,0.04909,0.04363,0.04399,147720214.0,2026-02-18
1771459200000,0.04399,0.04439,0.04136,0.04275,156016229.0,2026-02-19
1771545600000,0.04275,0.04493,0.04154,0.04347,148772627.0,2026-02-20
1771632000000,0.04347,0.04594,0.04301,0.04303,120993820.0,2026-02-21
1771718400000,0.04302,0.0433,0.04101,0.04122,102439163.0,2026-02-22
1771804800000,0.04121,0.04134,0.03842,0.03967,168154091.0,2026-02-23
1771891200000,0.03967,0.04031,0.03847,0.03903,134793403.0,2026-02-24
1771977600000,0.03903,0.04474,0.03891,0.0426,185825029.0,2026-02-25
1772064000000,0.0426,0.0429,0.03942,0.04052,153516874.0,2026-02-26
1772150400000,0.04053,0.04242,0.03894,0.03987,104542304.0,2026-02-27
1772236800000,0.03986,0.0403,0.03662,0.04002,217010623.0,2026-02-28
1772323200000,0.04002,0.04188,0.0382,0.03924,188419883.0,2026-03-01
1772409600000,0.03925,0.04209,0.0388,0.04037,159037199.0,2026-03-02
1772496000000,0.04038,0.04205,0.03951,0.04105,122710068.0,2026-03-03
1772582400000,0.04105,0.04346,0.04021,0.04233,124041755.0,2026-03-04
1772668800000,0.04234,0.04301,0.04038,0.04141,98255452.0,2026-03-05
1772755200000,0.04141,0.04179,0.03917,0.03967,94244083.0,2026-03-06
1772841600000,0.03966,0.03991,0.03824,0.0386,59335875.0,2026-03-07
1772928000000,0.03859,0.03907,0.03753,0.03851,90717662.0,2026-03-08
1773014400000,0.03851,0.04121,0.03842,0.04,105497525.0,2026-03-09
1773100800000,0.03999,0.04256,0.03994,0.04128,144893136.0,2026-03-10
1773187200000,0.04127,0.04269,0.04097,0.04178,92363001.0,2026-03-11
1773273600000,0.04178,0.04288,0.04095,0.04273,81367170.0,2026-03-12
1773360000000,0.04273,0.04434,0.04204,0.04245,126600354.0,2026-03-13
1773446400000,0.04244,0.04377,0.04156,0.04357,64353215.0,2026-03-14
1773532800000,0.04357,0.05168,0.04328,0.04636,810884396.0,2026-03-15
1773619200000,0.04635,0.05165,0.04618,0.04965,323206984.0,2026-03-16
1773705600000,0.04965,0.0501,0.04769,0.04909,147804749.0,2026-03-17
1773792000000,0.04909,0.04992,0.04459,0.04496,142480454.0,2026-03-18
1773878400000,0.04497,0.04588,0.04305,0.04449,108570888.0,2026-03-19
1773964800000,0.04448,0.04534,0.04372,0.04446,73198309.0,2026-03-20
1774051200000,0.04446,0.04541,0.04264,0.043,53588667.0,2026-03-21
1774137600000,0.04299,0.0433,0.0412,0.04199,93445898.0,2026-03-22
1774224000000,0.042,0.04449,0.04132,0.04375,108582595.0,2026-03-23
1774310400000,0.04375,0.04531,0.04245,0.04352,131327598.0,2026-03-24
1774396800000,0.04354,0.04496,0.04321,0.04339,76214720.0,2026-03-25
1774483200000,0.0434,0.04361,0.04134,0.0421,87804547.0,2026-03-26
1774569600000,0.0421,0.04268,0.0395,0.04018,85956140.0,2026-03-27
1774656000000,0.0402,0.04241,0.03974,0.04107,123543681.0,2026-03-28
1774742400000,0.04107,0.04123,0.03885,0.0398,75644354.0,2026-03-29
1774828800000,0.03981,0.04148,0.03971,0.04007,85481644.0,2026-03-30
1774915200000,0.04008,0.04143,0.03994,0.04087,89024907.0,2026-03-31
1775001600000,0.04085,0.04707,0.04057,0.04555,258467552.0,2026-04-01
1775088000000,0.04555,0.04614,0.04119,0.04171,202636357.0,2026-04-02
1775174400000,0.04172,0.0429,0.04135,0.04194,80827079.0,2026-04-03
1775260800000,0.04194,0.04198,0.04067,0.04165,65205583.0,2026-04-04
1775347200000,0.04166,0.04168,0.03946,0.04079,106895818.0,2026-04-05
1775433600000,0.04079,0.04218,0.03982,0.04021,91758043.0,2026-04-06
1775520000000,0.04019,0.04429,0.0392,0.04405,149568249.0,2026-04-07
1775606400000,0.04403,0.04518,0.04095,0.0413,136031396.0,2026-04-08
1775692800000,0.04129,0.0425,0.04051,0.04154,94122306.0,2026-04-09
1775779200000,0.04152,0.04266,0.04081,0.04218,85166961.0,2026-04-10
1775865600000,0.0422,0.04284,0.04151,0.04195,59723435.0,2026-04-11
1775952000000,0.04197,0.04201,0.04008,0.04036,91464608.0,2026-04-12
1776038400000,0.04038,0.04313,0.03977,0.04281,105126063.0,2026-04-13
1776124800000,0.04284,0.04305,0.04024,0.04083,98872362.0,2026-04-14
1776211200000,0.04083,0.04325,0.04055,0.0426,76061498.0,2026-04-15
1776297600000,0.04261,0.04644,0.04238,0.04617,165802143.0,2026-04-16
1776384000000,0.04617,0.04762,0.04471,0.04686,102463850.0,2026-04-17
1776470400000,0.04687,0.04791,0.04206,0.04271,141251712.0,2026-04-18
1776556800000,0.0427,0.04288,0.04099,0.04131,130168230.0,2026-04-19
1776643200000,0.04132,0.04403,0.04119,0.0431,100022380.0,2026-04-20
1776729600000,0.04311,0.04361,0.04203,0.04298,93143090.0,2026-04-21
1776816000000,0.04298,0.04494,0.04293,0.04331,93575337.0,2026-04-22
1776902400000,0.04332,0.04442,0.04247,0.04389,109019746.0,2026-04-23
1776988800000,0.04389,0.04754,0.04344,0.04626,165414894.0,2026-04-24
1777075200000,0.04626,0.04823,0.04538,0.04608,129389895.0,2026-04-25
1777161600000,0.04608,0.04738,0.04551,0.04664,94349004.0,2026-04-26
1777248000000,0.04665,0.04744,0.04445,0.04551,108884533.0,2026-04-27
1777334400000,0.0455,0.04812,0.04513,0.04595,164669105.0,2026-04-28
1777420800000,0.04595,0.04793,0.04383,0.04515,159748742.0,2026-04-29
1777507200000,0.04513,0.04563,0.04216,0.04314,198789852.0,2026-04-30
1777593600000,0.04315,0.0452,0.04286,0.04402,112013519.0,2026-05-01
1777680000000,0.04403,0.04439,0.04291,0.04371,58738269.0,2026-05-02
1777766400000,0.04372,0.04484,0.04295,0.0436,102458941.0,2026-05-03
1777852800000,0.04359,0.0454,0.04309,0.04429,107251428.0,2026-05-04
1777939200000,0.0443,0.04579,0.04417,0.0452,85002618.0,2026-05-05
1778025600000,0.04519,0.05007,0.04501,0.04878,242346579.0,2026-05-06
1778112000000,0.0488,0.05061,0.04739,0.04875,162132751.0,2026-05-07
1778198400000,0.04878,0.055,0.04825,0.05395,207417449.0,2026-05-08
1778284800000,0.05396,0.05431,0.05127,0.05242,129878447.0,2026-05-09
1778371200000,0.05242,0.0586,0.05175,0.05496,322602399.0,2026-05-10
1778457600000,0.05496,0.05518,0.05187,0.05297,183877999.0,2026-05-11
1778544000000,0.05298,0.05303,0.04912,0.0502,185786693.0,2026-05-12
1778630400000,0.05019,0.05206,0.04772,0.04842,121274071.0,2026-05-13
1778716800000,0.0484,0.05049,0.04752,0.04933,89251995.0,2026-05-14
1778803200000,0.04934,0.04971,0.04592,0.04668,104012486.0,2026-05-15
1778889600000,0.04672,0.047,0.04457,0.04544,74053412.0,2026-05-16
1778976000000,0.04543,0.04573,0.04239,0.04392,83900319.0,2026-05-17
1779062400000,0.04392,0.04476,0.04284,0.04449,76604148.0,2026-05-18
1779148800000,0.0445,0.04513,0.04338,0.04361,57719736.0,2026-05-19
1779235200000,0.0436,0.04492,0.04336,0.04454,56559891.0,2026-05-20
1779321600000,0.04455,0.04951,0.04449,0.04832,189283881.0,2026-05-21
1779408000000,0.04832,0.0498,0.04512,0.04556,144249302.0,2026-05-22
1779494400000,0.04557,0.04744,0.04355,0.04677,93677673.0,2026-05-23
1779580800000,0.04678,0.04689,0.0446,0.04529,59328681.0,2026-05-24
1779667200000,0.04529,0.04706,0.04502,0.04603,59687253.0,2026-05-25
1779753600000,0.04604,0.04684,0.04439,0.04461,76807558.0,2026-05-26
1779840000000,0.04462,0.04521,0.04233,0.04287,93949829.0,2026-05-27
1779926400000,0.04286,0.04302,0.03952,0.04031,155205530.0,2026-05-28
1780012800000,0.0403,0.04103,0.03903,0.0403,115435961.0,2026-05-29
1780099200000,0.0403,0.04139,0.03973,0.04049,92289559.0,2026-05-30
1780185600000,0.04049,0.04089,0.03919,0.03983,76805188.0,2026-05-31
1780272000000,0.03983,0.04127,0.03883,0.04035,135729689.0,2026-06-01
1780358400000,0.04036,0.04045,0.03624,0.03706,192730687.0,2026-06-02
1780444800000,0.03707,0.03897,0.0364,0.03691,137552808.0,2026-06-03
1780531200000,0.0369,0.03726,0.03135,0.03333,378944480.0,2026-06-04
1780617600000,0.03332,0.03339,0.02859,0.02961,242020126.0,2026-06-05
1780704000000,0.02961,0.03018,0.02744,0.0294,134848648.0,2026-06-06
1780790400000,0.0294,0.03032,0.02937,0.0301,39318024.0,2026-06-07
1780876800000,0.02978,0.03051,0.029,0.02989,85281563.0,2026-06-08
1780963200000,0.02988,0.03231,0.02909,0.03153,203524441.0,2026-06-09
1781049600000,0.03155,0.03199,0.02878,0.02935,191999177.0,2026-06-10
1781136000000,0.02936,0.03145,0.02935,0.03052,120337805.0,2026-06-11
1781222400000,0.03053,0.03135,0.03021,0.0305,83523673.0,2026-06-12
1781308800000,0.03049,0.0311,0.02968,0.03073,76919255.0,2026-06-13
1781395200000,0.03073,0.03229,0.0297,0.03225,86059759.0,2026-06-14
1781481600000,0.03225,0.03403,0.0319,0.0327,173434702.0,2026-06-15
1781568000000,0.0327,0.03389,0.0316,0.03214,81571930.0,2026-06-16
1781654400000,0.03215,0.03334,0.0315,0.03203,99672151.0,2026-06-17
1781740800000,0.03204,0.03291,0.03046,0.03277,94696843.0,2026-06-18
1781827200000,0.03278,0.03278,0.03018,0.03073,223175078.0,2026-06-19
1781913600000,0.03074,0.03085,0.02725,0.02789,386478821.0,2026-06-20
1782000000000,0.02788,0.02839,0.02673,0.02694,211059390.0,2026-06-21
1782086400000,0.02694,0.02779,0.02442,0.02503,300700809.0,2026-06-22
1782172800000,0.02503,0.02569,0.02257,0.02374,463177315.0,2026-06-23
1782259200000,0.02374,0.02408,0.02005,0.02088,640093057.0,2026-06-24
1782345600000,0.02088,0.02133,0.01892,0.02001,467514708.0,2026-06-25
1782432000000,0.02002,0.02058,0.01932,0.02017,235297947.0,2026-06-26
1782518400000,0.02018,0.02432,0.01976,0.02214,1101153658.0,2026-06-27
1782604800000,0.02214,0.02841,0.02153,0.02412,4081015944.0,2026-06-28
1782691200000,0.02411,0.02621,0.02338,0.02448,973066324.0,2026-06-29
1782777600000,0.02447,0.02524,0.02225,0.0227,470872137.0,2026-06-30
1782864000000,0.0227,0.02336,0.02187,0.02296,314133894.0,2026-07-01
1782950400000,0.02296,0.0255,0.0229,0.02487,452119558.0,2026-07-02
1783036800000,0.02488,0.02809,0.02478,0.02709,580934426.0,2026-07-03
1783123200000,0.02708,0.02846,0.02651,0.02667,305736307.0,2026-07-04
1783209600000,0.02667,0.02784,0.02621,0.02715,210639565.0,2026-07-05
1783296000000,0.02714,0.02724,0.02547,0.0266,169237694.0,2026-07-06
1783382400000,0.02662,0.02726,0.02522,0.02558,111207282.0,2026-07-07
1783468800000,0.02558,0.02619,0.02473,0.02502,159447059.0,2026-07-08
1783555200000,0.02501,0.02574,0.02465,0.02525,90616935.0,2026-07-09
1783641600000,0.02524,0.02639,0.02508,0.02603,113884795.0,2026-07-10
1783728000000,0.02602,0.02611,0.02592,0.02605,1817204.0,2026-07-11
1784246400000,0.02488,0.02598,0.02459,0.02474,164096521.0,2026-07-17
1784332800000,0.02474,0.02489,0.02386,0.02425,98271460.0,2026-07-18
1784419200000,0.02426,0.02448,0.02367,0.02393,71775135.0,2026-07-19
1784505600000,0.02393,0.0253,0.02318,0.02511,133130867.0,2026-07-20
1784592000000,0.02511,0.02557,0.02431,0.02447,103527020.0,2026-07-21
1784678400000,0.02448,0.02491,0.02403,0.02459,82422217.0,2026-07-22
1784764800000,0.02459,0.02467,0.0233,0.02401,118771598.0,2026-07-23
1784851200000,0.02403,0.02419,0.02322,0.02339,75195857.0,2026-07-24
1784937600000,0.02339,0.02369,0.02312,0.02341,59410314.0,2026-07-25
1785024000000,0.02342,0.02409,0.02294,0.0234,84383167.0,2026-07-26
1785110400000,0.02341,0.02351,0.02142,0.02163,141609651.0,2026-07-27
1785196800000,0.02163,0.02185,0.02116,0.02165,114241587.0,2026-07-28
1785283200000,0.02166,0.02179,0.02063,0.02113,85339629.0,2026-07-29
1785369600000,0.02113,0.02173,0.02088,0.02145,93866898.0,2026-07-30
1785456000000,0.02145,0.02187,0.02057,0.02132,110857622.0,2026-07-31
1785542400000,0.02132,0.02245,0.02126,0.02136,126822698.0,2026-08-01
1785628800000,0.02136,0.02201,0.02136,0.02172,71534086.0,2026-08-02
1785715200000,0.02173,0.02325,0.02156,0.0225,199746172.0,2026-08-03
1785801600000,0.02251,0.02307,0.02225,0.0223,113892931.0,2026-08-04
1785888000000,0.02229,0.02273,0.02185,0.02191,86180635.0,2026-08-05
1785974400000,0.02191,0.02255,0.02176,0.02187,67694445.0,2026-08-06
1786060800000,0.02188,0.02235,0.02156,0.02165,65198619.0,2026-08-07
1786147200000,0.02164,0.02398,0.02164,0.02359,153941352.0,2026-08-08
1786233600000,0.02357,0.02432,0.02305,0.02348,97680511.0,2026-08-09
1786320000000,0.02349,0.02448,0.0231,0.02351,103019521.0,2026-08-10
1786406400000,0.02349,0.02442,0.02261,0.02298,96588556.0,2026-08-11
1786492800000,0.02296,0.02328,0.02206,0.02235,68696802.0,2026-08-12
