timestamp,open,high,low,close,volume,date
1765756800000,0.3489,0.3621,0.3235,0.3344,412204076.5,2025-12-15
1765843200000,0.3344,0.3555,0.3154,0.3522,397656654.9,2025-12-16
1765929600000,0.3522,0.3598,0.3006,0.3075,463745071.1,2025-12-17
1766016000000,0.3076,0.3137,0.242,0.2441,887363389.6,2025-12-18
1766102400000,0.2441,0.2879,0.2374,0.2836,628745890.3,2025-12-19
1766188800000,0.2835,0.2976,0.2781,0.2903,276976778.7,2025-12-20
1766275200000,0.2903,0.2949,0.2802,0.2909,209383065.6,2025-12-21
1766361600000,0.2909,0.3172,0.2872,0.2933,400816910.3,2025-12-22
1766448000000,0.2933,0.2966,0.2648,0.2769,341232210.8,2025-12-23
1766534400000,0.277,0.2941,0.2721,0.2912,241105102.2,2025-12-24
1766620800000,0.2912,0.3001,0.287,0.2903,206358098.2,2025-12-25
1766707200000,0.2902,0.3119,0.2811,0.2995,329837040.4,2025-12-26
1766793600000,0.2995,0.3211,0.2984,0.3163,172442180.6,2025-12-27
1766880000000,0.3162,0.3214,0.3009,0.3092,195180637.1,2025-12-28
1766966400000,0.3091,0.3193,0.2834,0.2891,332433253.7,2025-12-29
1767052800000,0.289,0.2973,0.2765,0.2859,276327342.7,2025-12-30
1767139200000,0.2859,0.2927,0.2643,0.2689,251978799.7,2025-12-31
1767225600000,0.2689,0.293,0.2594,0.2905,209832251.1,2026-01-01
1767312000000,0.2905,0.3382,0.2829,0.3343,445304014.5,2026-01-02
1767398400000,0.3342,0.363,0.3209,0.3567,402581961.3,2026-01-03
1767484800000,0.3567,0.407,0.3415,0.4011,543618630.2,2026-01-04
1767571200000,0.401,0.4387,0.3674,0.43,656594072.9,2026-01-05
1767657600000,0.4301,0.4744,0.4073,0.4646,798177882.2,2026-01-06
1767744000000,0.4646,0.4667,0.4038,0.4141,517938486.6,2026-01-07
1767830400000,0.4141,0.4212,0.3781,0.3992,455348288.4,2026-01-08
1767916800000,0.3991,0.4299,0.3887,0.4025,428111499.4,2026-01-09
1768003200000,0.4025,0.4025,0.3584,0.3693,342003141.6,2026-01-10
1768089600000,0.3693,0.4036,0.3623,0.3755,342032994.8,2026-01-11
1768176000000,0.3755,0.4003,0.3562,0.3658,481580799.2,2026-01-12
1768262400000,0.3657,0.435,0.3607,0.4186,464677995.9,2026-01-13
1768348800000,0.4186,0.4407,0.3974,0.3999,458135078.8,2026-01-14
1768435200000,0.4,0.4016,0.3606,0.3711,468533542.0,2026-01-15
1768521600000,0.3712,0.3832,0.3509,0.3804,258413891.0,2026-01-16
1768608000000,0.3804,0.381,0.3502,0.3555,179758474.4,2026-01-17
1768694400000,0.3555,0.3574,0.3236,0.3272,331576017.0,2026-01-18
1768780800000,0.3271,0.3327,0.2885,0.3253,405169359.4,2026-01-19
1768867200000,0.3252,0.3255,0.2888,0.296,430948425.7,2026-01-20
1768953600000,0.2961,0.3204,0.2846,0.3018,439202931.6,2026-01-21
1769040000000,0.3018,0.3096,0.2924,0.2961,266310430.9,2026-01-22
1769126400000,0.2961,0.3142,0.292,0.3001,316134984.1,2026-01-23
1769212800000,0.3001,0.3089,0.2956,0.302,167181520.0,2026-01-24
1769299200000,0.302,0.3049,0.2677,0.2757,345868129.1,2026-01-25
1769385600000,0.2757,0.2939,0.2746,0.2899,232039115.9,2026-01-26
1769472000000,0.2898,0.3141,0.2825,0.3086,311155481.2,2026-01-27
1769558400000,0.3085,0.3169,0.2962,0.3004,293335205.2,2026-01-28
1769644800000,0.3004,0.3013,0.2561,0.2621,429423698.6,2026-01-29
1769731200000,0.2621,0.2655,0.242,0.2566,515695291.3,2026-01-30
1769817600000,0.2565,0.2572,0.202,0.2277,653235637.2,2026-01-31
1769904000000,0.2276,0.2311,0.208,0.2157,341210838.5,2026-02-01
1769990400000,0.2157,0.23,0.2081,0.2253,412022281.0,2026-02-02
1770076800000,0.2252,0.2338,0.2082,0.2177,525127077.0,2026-02-03
1770163200000,0.2176,0.2264,0.2058,0.2211,429887491.7,2026-02-04
1770249600000,0.2211,0.2215,0.1782,0.183,860908636.1,2026-02-05
1770336000000,0.183,0.2076,0.1565,0.2007,801818198.9,2026-02-06
1770422400000,0.2007,0.2083,0.189,0.2007,353475254.8,2026-02-07
1770508800000,0.2008,0.203,0.1925,0.1948,215039568.4,2026-02-08
1770595200000,0.1948,0.1985,0.1842,0.1942,205159317.0,2026-02-09
1770681600000,0.1943,0.1965,0.1803,0.1806,218694319.1,2026-02-10
1770768000000,0.1806,0.1826,0.1658,0.1681,268331119.7,2026-02-11
1770854400000,0.1681,0.1844,0.1677,0.1818,303130403.7,2026-02-12
1770940800000,0.1816,0.1929,0.177,0.1894,270428079.0,2026-02-13
1771027200000,0.1894,0.2246,0.1882,0.2189,324178399.5,2026-02-14
1771113600000,0.2189,0.223,0.193,0.1979,332991240.9,2026-02-15
1771200000000,0.1979,0.2073,0.1922,0.2018,289820934.7,2026-02-16
1771286400000,0.2019,0.2034,0.1882,0.1964,239476259.1,2026-02-17
1771372800000,0.1965,0.2018,0.1842,0.1855,195640886.4,2026-02-18
1771459200000,0.1856,0.1889,0.1765,0.181,197261461.9,2026-02-19
1771545600000,0.1811,0.1898,0.1763,0.1862,250156756.5,2026-02-20
1771632000000,0.1862,0.1908,0.1831,0.1832,121929543.7,2026-02-21
1771718400000,0.1831,0.1832,0.1736,0.1749,150733430.4,2026-02-22
1771804800000,0.1749,0.1756,0.1435,0.1448,525841715.9,2026-02-23
1771891200000,0.1449,0.1513,0.1381,0.1496,378640614.5,2026-02-24
1771977600000,0.1496,0.1794,0.1492,0.1679,470519891.3,2026-02-25
1772064000000,0.1678,0.1739,0.1608,0.1671,345837018.2,2026-02-26
1772150400000,0.1672,0.1848,0.1519,0.1569,372406080.2,2026-02-27
1772236800000,0.1569,0.1663,0.1468,0.1648,420737348.4,2026-02-28
1772323200000,0.1647,0.1727,0.1487,0.1534,330239676.6,2026-03-01
1772409600000,0.1534,0.1681,0.1511,0.1638,279251355.5,2026-03-02
1772496000000,0.1637,0.1687,0.1566,0.1666,282253598.8,2026-03-03
1772582400000,0.1667,0.1832,0.1601,0.1745,473500546.5,2026-03-04
1772668800000,0.1746,0.1847,0.1636,0.1657,365472985.4,2026-03-05
1772755200000,0.1657,0.1748,0.1566,0.1579,237774782.6,2026-03-06
1772841600000,0.158,0.1581,0.1457,0.1468,179753073.4,2026-03-07
1772928000000,0.1469,0.1511,0.1424,0.1456,208982784.6,2026-03-08
1773014400000,0.1457,0.1533,0.1444,0.1477,329145231.4,2026-03-09
1773100800000,0.1476,0.1595,0.1462,0.1551,402194564.6,2026-03-10
1773187200000,0.1551,0.1589,0.1507,0.1538,221986193.2,2026-03-11
1773273600000,0.1538,0.1574,0.1476,0.1561,232013953.3,2026-03-12
1773360000000,0.156,0.1729,0.1553,0.1585,374410642.3,2026-03-13
1773446400000,0.1585,0.1646,0.1556,0.1605,160475978.1,2026-03-14
1773532800000,0.1605,0.1686,0.1591,0.166,196419807.8,2026-03-15
1773619200000,0.166,0.2084,0.1649,0.2064,662260001.8,2026-03-16
1773705600000,0.2063,0.2188,0.1953,0.2043,754225923.9,2026-03-17
1773792000000,0.2043,0.2243,0.1896,0.2126,736257508.2,2026-03-18
1773878400000,0.2126,0.2158,0.1861,0.199,541297551.6,2026-03-19
1773964800000,0.1989,0.2132,0.1886,0.1978,407189687.9,2026-03-20
1774051200000,0.1978,0.202,0.1842,0.1865,186232975.4,2026-03-21
1774137600000,0.1864,0.1916,0.1815,0.1845,224313195.5,2026-03-22
1774224000000,0.1845,0.1981,0.1751,0.1772,418846290.8,2026-03-23
1774310400000,0.1773,0.1886,0.1733,0.1873,291218786.5,2026-03-24
1774396800000,0.1873,0.1988,0.1852,0.1921,269563395.5,2026-03-25
1774483200000,0.1921,0.1938,0.1726,0.176,272008979.9,2026-03-26
1774569600000,0.1761,0.178,0.1645,0.1677,271205363.7,2026-03-27
1774656000000,0.1676,0.1762,0.1655,0.1693,149443927.4,2026-03-28
1774742400000,0.1693,0.1723,0.1572,0.1623,153206661.3,2026-03-29
1774828800000,0.1624,0.1738,0.162,0.1706,186742619.4,2026-03-30
1774915200000,0.1706,0.1757,0.1631,0.1739,237205737.5,2026-03-31
1775001600000,0.1739,0.18,0.1542,0.1695,803840537.8,2026-04-01
1775088000000,0.1696,0.1747,0.1558,0.1595,328980255.0,2026-04-02
1775174400000,0.1595,0.1707,0.1593,0.1636,176322804.5,2026-04-03
1775260800000,0.1635,0.1721,0.1606,0.1663,154719187.8,2026-04-04
1775347200000,0.1663,0.1695,0.1609,0.1693,163374918.7,2026-04-05
1775433600000,0.1694,0.1792,0.1651,0.1668,305721649.0,2026-04-06
1775520000000,0.1668,0.1996,0.1658,0.1974,426885065.9,2026-04-07
1775606400000,0.1975,0.2519,0.1881,0.204,1745720713.7,2026-04-08
1775692800000,0.204,0.2094,0.172,0.1748,929567927.0,2026-04-09
1775779200000,0.1747,0.1895,0.1744,0.185,303922175.3,2026-04-10
1775865600000,0.185,0.2093,0.1826,0.2044,326068053.8,2026-04-11
1775952000000,0.2044,0.2045,0.1826,0.1836,269094407.3,2026-04-12
1776038400000,0.1837,0.201,0.1787,0.1995,300674290.2,2026-04-13
1776124800000,0.1995,0.2204,0.1902,0.1908,410631375.6,2026-04-14
1776211200000,0.1908,0.2138,0.1901,0.206,348112923.4,2026-04-15
1776297600000,0.2061,0.2322,0.2025,0.2251,505103229.4,2026-04-16
1776384000000,0.2251,0.2317,0.2138,0.2158,328202209.1,2026-04-17
1776470400000,0.2158,0.2226,0.1973,0.1984,237783106.7,2026-04-18
1776556800000,0.1985,0.2096,0.1908,0.1923,252796452.8,2026-04-19
1776643200000,0.1924,0.2064,0.1915,0.2017,225089151.9,2026-04-20
1776729600000,0.2017,0.2079,0.1918,0.2008,267525300.0,2026-04-21
1776816000000,0.2008,0.2141,0.1977,0.2012,230975765.4,2026-04-22
1776902400000,0.2013,0.2023,0.191,0.1999,238498855.3,2026-04-23
1776988800000,0.2,0.2043,0.1952,0.1994,187317327.0,2026-04-24
1777075200000,0.1994,0.2023,0.1946,0.1981,116223012.6,2026-04-25
1777161600000,0.198,0.2102,0.1955,0.2081,160687046.9,2026-04-26
1777248000000,0.2082,0.2141,0.1923,0.201,246388926.6,2026-04-27
1777334400000,0.201,0.2106,0.1953,0.2048,233623776.8,2026-04-28
1777420800000,0.2048,0.2156,0.1894,0.1977,339477851.5,2026-04-29
1777507200000,0.1978,0.2036,0.1948,0.1976,182827971.5,2026-04-30
1777593600000,0.1977,0.2089,0.1976,0.206,153815137.8,2026-05-01
1777680000000,0.206,0.2113,0.2028,0.2077,100275197.9,2026-05-02
1777766400000,0.2077,0.2087,0.2007,0.2028,120453331.3,2026-05-03
1777852800000,0.2027,0.2181,0.2001,0.2043,288982878.1,2026-05-04
1777939200000,0.2044,0.2383,0.2031,0.2245,345026467.1,2026-05-05
1778025600000,0.2245,0.2589,0.2217,0.2519,433030492.5,2026-05-06
1778112000000,0.2519,0.2617,0.2389,0.2443,279778401.2,2026-05-07
1778198400000,0.2444,0.2574,0.241,0.2538,152700163.7,2026-05-08
1778284800000,0.2538,0.2644,0.245,0.2534,181927618.8,2026-05-09
1778371200000,0.2534,0.2691,0.2488,0.2654,237200440.4,2026-05-10
1778457600000,0.2654,0.2665,0.2472,0.2576,235208845.1,2026-05-11
1778544000000,0.2576,0.2588,0.2287,0.2327,254295156.8,2026-05-12
1778630400000,0.2326,0.2399,0.2147,0.2174,219178221.1,2026-05-13
1778716800000,0.2175,0.2251,0.2098,0.218,202078000.8,2026-05-14
1778803200000,0.218,0.2204,0.1955,0.2004,256687239.6,2026-05-15
1778889600000,0.2005,0.2018,0.1891,0.1931,129226217.1,2026-05-16
1778976000000,0.1931,0.1962,0.1754,0.1845,156317451.1,2026-05-17
1779062400000,0.1846,0.1881,0.1782,0.1868,218430507.9,2026-05-18
1779148800000,0.1868,0.1888,0.1805,0.1824,115767324.1,2026-05-19
1779235200000,0.1824,0.1919,0.1806,0.1889,165090191.5,2026-05-20
1779321600000,0.1889,0.2038,0.1879,0.1984,235120348.4,2026-05-21
1779408000000,0.1984,0.1999,0.1745,0.1773,289445198.4,2026-05-22
1779494400000,0.1773,0.1893,0.1657,0.1835,280640512.6,2026-05-23
1779580800000,0.1835,0.1848,0.1734,0.1795,140209792.9,2026-05-24
1779667200000,0.1795,0.1862,0.1784,0.181,126294594.8,2026-05-25
1779753600000,0.181,0.1836,0.1718,0.1732,175915363.4,2026-05-26
1779840000000,0.1732,0.1765,0.1658,0.1676,141753789.7,2026-05-27
1779926400000,0.1676,0.1685,0.1567,0.1634,211995139.8,2026-05-28
1780012800000,0.1634,0.1668,0.1574,0.1589,186934027.9,2026-05-29
1780099200000,0.1589,0.1628,0.1574,0.1594,122040873.4,2026-05-30
1780185600000,0.1595,0.1628,0.1544,0.1603,158999063.3,2026-05-31
1780272000000,0.1603,0.1625,0.1468,0.1536,277082249.2,2026-06-01
1780358400000,0.1536,0.1538,0.1313,0.1347,378006871.2,2026-06-02
1780444800000,0.1347,0.1487,0.1343,0.1439,298031328.9,2026-06-03
1780531200000,0.1438,0.1457,0.1236,0.1276,432343828.5,2026-06-04
1780617600000,0.1276,0.1284,0.1036,0.1072,775521759.7,2026-06-05
1780704000000,0.1073,0.111,0.0992,0.1059,311843227.8,2026-06-06
1780790400000,0.1059,0.1133,0.1056,0.1127,85615063.1,2026-06-07
1780876800000,0.1154,0.1206,0.1122,0.1173,201323983.4,2026-06-08
1780963200000,0.1172,0.123,0.1137,0.1182,266689144.5,2026-06-09
1781049600000,0.1183,0.119,0.1081,0.11,274458350.6,2026-06-10
1781136000000,0.11,0.1189,0.1099,0.1157,218467864.9,2026-06-11
1781222400000,0.1157,0.1207,0.1132,0.1173,267644708.5,2026-06-12
1781308800000,0.1172,0.1226,0.1163,0.1209,167709196.6,2026-06-13
1781395200000,0.1209,0.1304,0.1144,0.1272,155924231.3,2026-06-14
1781481600000,0.1271,0.1503,0.1256,0.1285,897309307.2,2026-06-15
1781568000000,0.1285,0.1401,0.1273,0.1373,292616389.1,2026-06-16
1781654400000,0.1373,0.1456,0.1291,0.1316,242777393.5,2026-06-17
1781740800000,0.1316,0.1331,0.1205,0.1247,183237510.1,2026-06-18
1781827200000,0.1248,0.1251,0.1182,0.1222,110802721.2,2026-06-19
1781913600000,0.1222,0.126,0.1189,0.1236,125748926.7,2026-06-20
1782000000000,0.1236,0.1288,0.1223,0.1232,135022017.1,2026-06-21
1782086400000,0.1232,0.1356,0.123,0.1296,232607832.7,2026-06-22
1782172800000,0.1295,0.1311,0.1183,0.1286,214802047.7,2026-06-23
1782259200000,0.1287,0.1333,0.1124,0.1219,337978937.5,2026-06-24
1782345600000,0.122,0.127,0.1091,0.1207,396352623.4,2026-06-25
1782432000000,0.1207,0.1318,0.1141,0.1308,337907214.2,2026-06-26
1782518400000,0.1309,0.1346,0.1271,0.1286,140932159.4,2026-06-27
1782604800000,0.1286,0.1333,0.1266,0.1331,126911804.8,2026-06-28
1782691200000,0.1331,0.147,0.1288,0.1404,362920623.1,2026-06-29
1782777600000,0.1403,0.1453,0.1353,0.1376,194954574.4,2026-06-30
1782864000000,0.1376,0.149,0.1346,0.1358,268481446.7,2026-07-01
1782950400000,0.1358,0.161,0.1344,0.1602,297359037.8,2026-07-02
1783036800000,0.1602,0.1783,0.1587,0.1718,379085485.4,2026-07-03
1783123200000,0.1718,0.1723,0.1588,0.1606,202726961.8,2026-07-04
1783209600000,0.1607,0.1637,0.1552,0.1611,136842476.0,2026-07-05
1783296000000,0.1612,0.1699,0.1516,0.1622,254846151.0,2026-07-06
1783382400000,0.1622,0.1671,0.1533,0.1537,176685803.0,2026-07-07
1783468800000,0.1537,0.1557,0.1424,0.1448,240160997.2,2026-07-08
1783555200000,0.1448,0.1495,0.1427,0.1461,115522703.6,2026-07-09
1783641600000,0.1461,0.1527,0.1435,0.1509,127130473.7,2026-07-10
1783728000000,0.1509,0.1514,0.1505,0.1506,1116121.0,2026-07-11
1784073600000,0.1475,0.1575,0.1461,0.1498,186890522.0,2026-07-15
1784246400000,0.1362,0.1368,0.1311,0.133,184251726.6,2026-07-17
1784332800000,0.1331,0.1356,0.1272,0.1345,147105395.5,2026-07-18
1784419200000,0.1345,0.1356,0.1301,0.1331,86924677.9,2026-07-19
1784505600000,0.1332,0.1421,0.1303,0.1383,179594687.2,2026-07-20
1784592000000,0.1382,0.1436,0.1365,0.1388,109336160.5,2026-07-21
1784678400000,0.1388,0.1403,0.1337,0.1359,112375909.7,2026-07-22
1784764800000,0.1359,0.1373,0.1315,0.1324,99499325.2,2026-07-23
1784851200000,0.1323,0.1349,0.1233,0.1248,125274955.3,2026-07-24
1784937600000,0.1249,0.126,0.1217,0.1252,71782832.7,2026-07-25
1785024000000,0.1252,0.1333,0.125,0.1333,126682987.9,2026-07-26
1785110400000,0.1333,0.135,0.1203,0.1219,149741523.9,2026-07-27
1785196800000,0.122,0.1268,0.1201,0.1239,121531636.0,2026-07-28
1785283200000,0.1238,0.1254,0.1179,0.1212,144283066.6,2026-07-29
1785369600000,0.1212,0.125,0.1203,0.123,84173112.8,2026-07-30
1785456000000,0.123,0.125,0.1182,0.1242,112154782.1,2026-07-31
1785542400000,0.1242,0.1317,0.1241,0.1256,163779678.6,2026-08-01
1785628800000,0.1256,0.1321,0.1254,0.1282,92400088.4,2026-08-02
1785715200000,0.1281,0.1332,0.1257,0.1323,124067134.6,2026-08-03
1785801600000,0.1323,0.1394,0.1291,0.1349,154596317.6,2026-08-04
1785888000000,0.135,0.1374,0.1312,0.1338,114400661.7,2026-08-05
1785974400000,0.1338,0.1368,0.1277,0.1289,119246087.1,2026-08-06
1786060800000,0.1289,0.1301,0.1246,0.1261,93023899.8,2026-08-07
1786147200000,0.126,0.1325,0.1256,0.1306,107082590.8,2026-08-08
1786233600000,0.1306,0.1386,0.1293,0.1311,119581373.2,2026-08-09
1786320000000,0.1311,0.1378,0.1307,0.1359,137938124.5,2026-08-10
1786406400000,0.1358,0.1392,0.1305,0.1352,132935999.6,2026-08-11
1786492800000,0.1352,0.1384,0.1283,0.1302,119025127.8,2026-08-12
1786579200000,0.1302,0.1398,0.13,0.1396,136782526.2,2026-08-13
1786665600000,0.1396,0.1442,0.1356,0.1412,152245146.0,2026-08-14
1786752000000,0.1412,0.1464,0.1398,0.1445,89224345.1,2026-08-15
