timestamp,open,high,low,close,volume,date
1642118400000,0.26392,0.27332,0.25644,0.26641,167283540.0,2022-01-14
1642204800000,0.26643,0.27282,0.26185,0.26671,141893495.0,2022-01-15
1642291200000,0.26664,0.27708,0.26434,0.26941,201317057.0,2022-01-16
1642377600000,0.26942,0.27056,0.25198,0.25647,174631219.0,2022-01-17
1642464000000,0.25647,0.26839,0.24712,0.25902,329021870.0,2022-01-18
1642550400000,0.25902,0.26073,0.24155,0.24619,235070591.0,2022-01-19
1642636800000,0.24615,0.2583,0.23259,0.23413,222391526.0,2022-01-20
1642723200000,0.23409,0.23984,0.19188,0.19769,427511667.0,2022-01-21
1642809600000,0.19765,0.20114,0.16221,0.17619,482034584.0,2022-01-22
1642896000000,0.17621,0.19341,0.17344,0.18496,280152159.0,2022-01-23
1642982400000,0.18483,0.18516,0.15759,0.17507,367197341.0,2022-01-24
1643068800000,0.17508,0.179,0.16793,0.1717,256732890.0,2022-01-25
1643155200000,0.17174,0.18928,0.168,0.17228,389726668.0,2022-01-26
1643241600000,0.17237,0.18042,0.16454,0.17506,343884372.0,2022-01-27
1643328000000,0.17511,0.18045,0.1712,0.1794,259889413.0,2022-01-28
1643414400000,0.1794,0.1858,0.1781,0.18407,208857100.0,2022-01-29
1643500800000,0.18412,0.19108,0.17766,0.18128,283811926.0,2022-01-30
1643587200000,0.18129,0.19204,0.17238,0.18874,293442457.0,2022-01-31
1643673600000,0.18875,0.19199,0.18525,0.18837,219241795.0,2022-02-01
1643760000000,0.1883,0.19601,0.17811,0.18017,338216843.0,2022-02-02
1643846400000,0.18021,0.18422,0.1757,0.18373,212421819.0,2022-02-03
1643932800000,0.18366,0.20297,0.1819,0.20211,372621315.0,2022-02-04
1644019200000,0.2021,0.21444,0.20034,0.2087,310658974.0,2022-02-05
1644105600000,0.20866,0.2319,0.20858,0.23149,370328774.0,2022-02-06
1644192000000,0.23149,0.23678,0.22231,0.23417,332972082.0,2022-02-07
1644278400000,0.23417,0.23827,0.21152,0.22541,386848269.0,2022-02-08
1644364800000,0.22546,0.24367,0.2168,0.24049,347173304.0,2022-02-09
1644451200000,0.24067,0.24691,0.22066,0.22384,452054806.0,2022-02-10
1644537600000,0.22379,0.23381,0.20026,0.2052,257593749.0,2022-02-11
1644624000000,0.20516,0.21029,0.19692,0.20606,199436319.0,2022-02-12
1644710400000,0.20617,0.209,0.19765,0.20062,140946640.0,2022-02-13
1644796800000,0.2006,0.20636,0.19521,0.20431,153408072.0,2022-02-14
1644883200000,0.20439,0.22237,0.20405,0.22125,280296543.0,2022-02-15
1644969600000,0.22133,0.22371,0.21105,0.22,214702524.0,2022-02-16
1645056000000,0.22002,0.23226,0.19865,0.20136,336857770.0,2022-02-17
1645142400000,0.20136,0.2081,0.19308,0.19651,214876237.0,2022-02-18
1645228800000,0.1965,0.20092,0.19,0.19788,149196707.0,2022-02-19
1645315200000,0.19788,0.19809,0.18204,0.18631,163259603.0,2022-02-20
1645401600000,0.1863,0.19714,0.1669,0.1683,318141420.0,2022-02-21
1645488000000,0.16829,0.17931,0.16129,0.1774,272245803.0,2022-02-22
1645574400000,0.17739,0.18722,0.16883,0.16982,247788435.0,2022-02-23
1645660800000,0.16988,0.17085,0.14418,0.16389,499523011.0,2022-02-24
1645747200000,0.16389,0.17578,0.1608,0.17396,234009577.0,2022-02-25
1645833600000,0.17399,0.1804,0.17257,0.17498,135805440.0,2022-02-26
1645920000000,0.175,0.17815,0.16297,0.1671,173910511.0,2022-02-27
1646006400000,0.1671,0.20967,0.16395,0.19237,676303675.0,2022-02-28
1646092800000,0.19238,0.1974,0.18516,0.19527,286943148.0,2022-03-01
1646179200000,0.19524,0.20889,0.19096,0.19686,413802223.0,2022-03-02
1646265600000,0.19681,0.19894,0.18358,0.19656,339738687.0,2022-03-03
1646352000000,0.19651,0.20658,0.187,0.19514,726059329.0,2022-03-04
1646438400000,0.19514,0.2365,0.18702,0.23242,2087541967.0,2022-03-05
1646524800000,0.23244,0.2365,0.20702,0.20742,1507199054.0,2022-03-06
1646611200000,0.20745,0.20787,0.18957,0.19397,768544815.0,2022-03-07
1646697600000,0.19396,0.19975,0.19018,0.19454,401683949.0,2022-03-08
1646784000000,0.19458,0.20641,0.19335,0.20045,399619076.0,2022-03-09
1646870400000,0.20041,0.20114,0.1819,0.19615,386107240.0,2022-03-10
1646956800000,0.19614,0.20193,0.19034,0.19292,333028256.0,2022-03-11
1647043200000,0.19293,0.21182,0.19167,0.20062,827601383.0,2022-03-12
1647129600000,0.20064,0.2156,0.19314,0.19388,1051474572.0,2022-03-13
1647216000000,0.19388,0.19771,0.18822,0.19511,469448527.0,2022-03-14
1647302400000,0.19508,0.19595,0.18802,0.19128,260852629.0,2022-03-15
1647388800000,0.19127,0.20362,0.18892,0.20352,325428185.0,2022-03-16
1647475200000,0.20351,0.21417,0.19763,0.21041,377740906.0,2022-03-17
1647561600000,0.21041,0.21262,0.19828,0.20858,305547372.0,2022-03-18
1647648000000,0.2086,0.21698,0.20636,0.21116,267103177.0,2022-03-19
1647734400000,0.21115,0.21178,0.19911,0.20321,192354531.0,2022-03-20
1647820800000,0.20325,0.20442,0.19615,0.2029,196166589.0,2022-03-21
1647907200000,0.20293,0.21485,0.2017,0.20892,240989401.0,2022-03-22
1647993600000,0.2089,0.21548,0.20468,0.21388,258257700.0,2022-03-23
1648080000000,0.21389,0.22819,0.21297,0.22063,365426194.0,2022-03-24
1648166400000,0.2206,0.25485,0.21671,0.24705,1395041843.0,2022-03-25
1648252800000,0.24703,0.24778,0.2353,0.24186,607108488.0,2022-03-26
1648339200000,0.24185,0.27794,0.23755,0.26924,1001850243.0,2022-03-27
1648425600000,0.26922,0.28324,0.25304,0.25883,721850123.0,2022-03-28
1648512000000,0.25881,0.32233,0.25811,0.29409,1799631565.0,2022-03-29
1648598400000,0.29409,0.33163,0.292,0.30198,1333081474.0,2022-03-30
1648684800000,0.302,0.31586,0.27471,0.28303,814695736.0,2022-03-31
1648771200000,0.28302,0.29076,0.26431,0.2816,595065597.0,2022-04-01
1648857600000,0.28159,0.29471,0.275,0.2786,559111264.0,2022-04-02
1648944000000,0.27844,0.28931,0.27186,0.28396,322051982.0,2022-04-03
1649030400000,0.28386,0.28792,0.255,0.27053,427432017.0,2022-04-04
1649116800000,0.27054,0.27818,0.25826,0.25945,306324394.0,2022-04-05
1649203200000,0.25951,0.25969,0.22602,0.22731,488985053.0,2022-04-06
1649289600000,0.22724,0.24547,0.22321,0.24034,361045623.0,2022-04-07
1649376000000,0.24028,0.24644,0.22739,0.23011,310680208.0,2022-04-08
1649462400000,0.23011,0.2473,0.22974,0.24467,332099624.0,2022-04-09
1649548800000,0.2447,0.24666,0.23417,0.23503,293910386.0,2022-04-10
1649635200000,0.23511,0.24928,0.21445,0.21772,838299946.0,2022-04-11
1649721600000,0.21776,0.23217,0.21474,0.22738,455591618.0,2022-04-12
1649808000000,0.22741,0.25496,0.22194,0.24284,1462133822.0,2022-04-13
1649894400000,0.2428,0.25885,0.23215,0.23698,939835023.0,2022-04-14
1649980800000,0.23701,0.24427,0.23263,0.23877,303214587.0,2022-04-15
1650067200000,0.23876,0.24128,0.22911,0.23448,202215976.0,2022-04-16
1650153600000,0.23448,0.24457,0.22108,0.22168,342792302.0,2022-04-17
1650240000000,0.22174,0.23092,0.21073,0.22969,352039125.0,2022-04-18
1650326400000,0.22968,0.23542,0.2251,0.23006,274764568.0,2022-04-19
1650412800000,0.23006,0.23804,0.22041,0.22578,394668513.0,2022-04-20
1650499200000,0.22581,0.23533,0.21422,0.21796,305900040.0,2022-04-21
1650585600000,0.21794,0.22446,0.21658,0.21994,199526464.0,2022-04-22
1650672000000,0.21996,0.22192,0.21493,0.21611,135882156.0,2022-04-23
1650758400000,0.21612,0.2185,0.20788,0.21144,152446388.0,2022-04-24
1650844800000,0.21144,0.21289,0.19256,0.21231,316806822.0,2022-04-25
1650931200000,0.2123,0.21841,0.19233,0.19634,374716252.0,2022-04-26
1651017600000,0.19633,0.21176,0.19343,0.20932,257394902.0,2022-04-27
1651104000000,0.20932,0.21033,0.19867,0.20212,272615996.0,2022-04-28
1651190400000,0.20214,0.20373,0.18556,0.19011,227505581.0,2022-04-29
1651276800000,0.19011,0.19307,0.16645,0.17075,230511430.0,2022-04-30
1651363200000,0.17074,0.18562,0.16726,0.18186,249382472.0,2022-05-01
1651449600000,0.18188,0.18545,0.17181,0.17861,303004145.0,2022-05-02
1651536000000,0.17864,0.1915,0.17475,0.17768,285292465.0,2022-05-03
1651622400000,0.17769,0.19745,0.17702,0.19581,367599299.0,2022-05-04
1651708800000,0.19585,0.1975,0.16955,0.17568,370476125.0,2022-05-05
1651795200000,0.1757,0.17648,0.16672,0.17291,232805410.0,2022-05-06
1651881600000,0.17287,0.174,0.1623,0.16758,207253399.0,2022-05-07
1651968000000,0.1676,0.16874,0.15938,0.16262,249358295.0,2022-05-08
1652054400000,0.16261,0.16589,0.13116,0.13279,549867802.0,2022-05-09
1652140800000,0.13279,0.15463,0.12849,0.14174,791200466.0,2022-05-10
1652227200000,0.14176,0.14721,0.09936,0.10745,1155194860.0,2022-05-11
1652313600000,0.10751,0.11284,0.08439,0.09695,1168361081.0,2022-05-12
1652400000000,0.09695,0.12421,0.09566,0.11094,528882570.0,2022-05-13
1652486400000,0.11093,0.12126,0.10488,0.11734,440829972.0,2022-05-14
1652572800000,0.11733,0.12587,0.11222,0.12576,306528639.0,2022-05-15
1652659200000,0.12574,0.12578,0.11072,0.11392,288160987.0,2022-05-16
1652745600000,0.11389,0.1219,0.11264,0.11991,259300161.0,2022-05-17
1652832000000,0.11987,0.141,0.11614,0.1187,2686854514.0,2022-05-18
1652918400000,0.11871,0.12456,0.1095,0.12315,1380582523.0,2022-05-19
1653004800000,0.12314,0.12845,0.11425,0.11765,675602195.0,2022-05-20
1653091200000,0.11766,0.12295,0.11553,0.12071,296593009.0,2022-05-21
1653177600000,0.1207,0.1263,0.1185,0.12342,376619393.0,2022-05-22
1653264000000,0.12339,0.1284,0.11559,0.11752,424068218.0,2022-05-23
1653350400000,0.11752,0.12051,0.11104,0.11897,359422050.0,2022-05-24
1653436800000,0.11894,0.1269,0.11709,0.11996,441329763.0,2022-05-25
1653523200000,0.11995,0.12367,0.10527,0.11265,519214086.0,2022-05-26
1653609600000,0.1126,0.11404,0.105,0.10723,427376231.0,2022-05-27
1653696000000,0.10722,0.11495,0.10601,0.11254,277291878.0,2022-05-28
1653782400000,0.11252,0.11474,0.10925,0.1136,232958948.0,2022-05-29
1653868800000,0.1136,0.12234,0.11227,0.12175,327213295.0,2022-05-30
1653955200000,0.12175,0.1311,0.1176,0.12209,433636063.0,2022-05-31
1654041600000,0.12212,0.13084,0.11442,0.1177,697855440.0,2022-06-01
1654128000000,0.11766,0.1268,0.11738,0.12482,539110974.0,2022-06-02
1654214400000,0.12486,0.12589,0.11768,0.12186,296433791.0,2022-06-03
1654300800000,0.12186,0.13016,0.12169,0.12791,616582671.0,2022-06-04
1654387200000,0.12792,0.1295,0.12175,0.12622,305744534.0,2022-06-05
1654473600000,0.12624,0.13649,0.12616,0.12952,479213191.0,2022-06-06
1654560000000,0.12953,0.12967,0.11743,0.12311,439404074.0,2022-06-07
1654646400000,0.12318,0.12513,0.11878,0.12003,257274445.0,2022-06-08
1654732800000,0.12007,0.12221,0.11805,0.11957,202889086.0,2022-06-09
1654819200000,0.11964,0.12061,0.11145,0.11369,255401036.0,2022-06-10
1654905600000,0.11369,0.11824,0.10148,0.10438,320519918.0,2022-06-11
1654992000000,0.10438,0.10586,0.09423,0.09724,406003980.0,2022-06-12
1655078400000,0.0972,0.09955,0.08474,0.09452,734209503.0,2022-06-13
1655164800000,0.09454,0.09907,0.08619,0.09435,577606367.0,2022-06-14
1655251200000,0.09434,0.10305,0.08572,0.10273,666366324.0,2022-06-15
1655337600000,0.10276,0.10473,0.08989,0.09234,416566970.0,2022-06-16
1655424000000,0.09238,0.10131,0.09117,0.09455,427727259.0,2022-06-17
1655510400000,0.09454,0.09619,0.08088,0.08679,566573137.0,2022-06-18
1655596800000,0.0868,0.09468,0.08311,0.09339,470730328.0,2022-06-19
1655683200000,0.09336,0.09539,0.0877,0.09331,437961060.0,2022-06-20
1655769600000,0.0933,0.10035,0.09224,0.09539,459618726.0,2022-06-21
1655856000000,0.09542,0.09596,0.09073,0.09194,339067348.0,2022-06-22
1655942400000,0.09192,0.09865,0.09141,0.0977,406200774.0,2022-06-23
1656028800000,0.0977,0.10352,0.09737,0.10118,340784341.0,2022-06-24
1656115200000,0.10117,0.1061,0.09693,0.10492,345761391.0,2022-06-25
1656201600000,0.1049,0.10662,0.09739,0.09826,429227695.0,2022-06-26
1656288000000,0.09827,0.11244,0.09774,0.10908,1893923154.0,2022-06-27
1656374400000,0.10909,0.119,0.10133,0.10249,3188813847.0,2022-06-28
1656460800000,0.10248,0.10494,0.09872,0.10011,678646357.0,2022-06-29
1656547200000,0.10015,0.10033,0.09142,0.09739,605999536.0,2022-06-30
1656633600000,0.09738,0.10026,0.09344,0.09491,367179015.0,2022-07-01
1656720000000,0.09492,0.10024,0.09343,0.09713,444980315.0,2022-07-02
1656806400000,0.09715,0.10007,0.09522,0.09849,289513989.0,2022-07-03
1656892800000,0.09849,0.1031,0.0968,0.10198,456049908.0,2022-07-04
1656979200000,0.10195,0.1031,0.09615,0.0985,347690410.0,2022-07-05
1657065600000,0.0985,0.10062,0.09678,0.09973,234815457.0,2022-07-06
1657152000000,0.09971,0.10477,0.09859,0.10363,282942898.0,2022-07-07
1657238400000,0.10362,0.10585,0.09902,0.10074,289186029.0,2022-07-08
1657324800000,0.10072,0.10458,0.10066,0.10299,172922313.0,2022-07-09
1657411200000,0.10298,0.10924,0.10065,0.10524,948310969.0,2022-07-10
1657497600000,0.10524,0.11143,0.10418,0.10618,2089046895.0,2022-07-11
1657584000000,0.10618,0.1094,0.09654,0.09687,1010242788.0,2022-07-12
1657670400000,0.09686,0.10217,0.094,0.10172,595823086.0,2022-07-13
1657756800000,0.1017,0.10674,0.09795,0.10493,579468489.0,2022-07-14
1657843200000,0.10492,0.10832,0.10298,0.10581,755901188.0,2022-07-15
1657929600000,0.10582,0.11288,0.10451,0.11044,513916337.0,2022-07-16
1658016000000,0.11042,0.11253,0.10537,0.1058,357727549.0,2022-07-17
1658102400000,0.1058,0.11757,0.10571,0.11453,654508830.0,2022-07-18
1658188800000,0.11452,0.1203,0.11178,0.11703,579508202.0,2022-07-19
1658275200000,0.11704,0.12051,0.10787,0.10881,570833625.0,2022-07-20
1658361600000,0.10881,0.11107,0.1045,0.11,372232910.0,2022-07-21
1658448000000,0.11,0.11379,0.10421,0.10583,378049033.0,2022-07-22
1658534400000,0.10584,0.11012,0.10462,0.10866,263435599.0,2022-07-23
1658620800000,0.10868,0.1111,0.10775,0.10843,220052686.0,2022-07-24
1658707200000,0.10841,0.10929,0.10072,0.10116,349266846.0,2022-07-25
1658793600000,0.10116,0.10338,0.09915,0.10323,252514014.0,2022-07-26
1658880000000,0.10324,0.11435,0.10153,0.11403,365064672.0,2022-07-27
1658966400000,0.11405,0.12345,0.11021,0.12082,460954172.0,2022-07-28
1659052800000,0.12079,0.13717,0.11455,0.12927,1114816071.0,2022-07-29
1659139200000,0.12927,0.13672,0.12555,0.12677,662549181.0,2022-07-30
1659225600000,0.12681,0.13238,0.12105,0.12185,384286083.0,2022-07-31
1659312000000,0.12184,0.1621,0.12118,0.14948,4624975567.0,2022-08-01
1659398400000,0.14949,0.1601,0.1335,0.1359,3655488925.0,2022-08-02
1659484800000,0.13591,0.14066,0.13059,0.13369,864828210.0,2022-08-03
1659571200000,0.13369,0.14996,0.13349,0.14482,1582339220.0,2022-08-04
1659657600000,0.14481,0.15046,0.14127,0.14575,688663024.0,2022-08-05
1659744000000,0.14576,0.15358,0.14422,0.14626,486896341.0,2022-08-06
1659830400000,0.14627,0.15585,0.14293,0.15136,789210854.0,2022-08-07
1659916800000,0.15136,0.15697,0.14923,0.15253,550929853.0,2022-08-08
1660003200000,0.15249,0.15283,0.14202,0.14585,524003941.0,2022-08-09
1660089600000,0.14586,0.15453,0.14103,0.15312,508772383.0,2022-08-10
1660176000000,0.15313,0.15746,0.14868,0.14962,458898133.0,2022-08-11
1660262400000,0.14966,0.16619,0.14644,0.16386,1418442815.0,2022-08-12
1660348800000,0.16387,0.1641,0.15801,0.16161,411063109.0,2022-08-13
1660435200000,0.16161,0.191,0.16053,0.18113,3036387166.0,2022-08-14
1660521600000,0.18114,0.2048,0.17221,0.19663,3233278802.0,2022-08-15
1660608000000,0.19662,0.218,0.19409,0.20959,3869287216.0,2022-08-16
1660694400000,0.20958,0.22974,0.20138,0.22236,3913981753.0,2022-08-17
1660780800000,0.22235,0.22925,0.20809,0.20861,4131902298.0,2022-08-18
1660867200000,0.20861,0.211,0.18688,0.19584,4328631733.0,2022-08-19
1660953600000,0.19585,0.20083,0.174,0.18293,2764421561.0,2022-08-20
1661040000000,0.18294,0.19494,0.17901,0.18718,2213834372.0,2022-08-21
1661126400000,0.18717,0.2244,0.18245,0.22292,4679419101.0,2022-08-22
1661212800000,0.22292,0.26588,0.2156,0.25044,6484631551.0,2022-08-23
1661299200000,0.25043,0.2655,0.23431,0.24246,4574012530.0,2022-08-24
1661385600000,0.24246,0.24441,0.21924,0.2243,2543685665.0,2022-08-25
1661472000000,0.2243,0.24308,0.20211,0.20707,4405967684.0,2022-08-26
1661558400000,0.20705,0.22471,0.20572,0.2201,2581872269.0,2022-08-27
1661644800000,0.22009,0.23294,0.20864,0.21029,2756652220.0,2022-08-28
1661731200000,0.21025,0.21816,0.20148,0.21557,2634688894.0,2022-08-29
1661817600000,0.21557,0.2176,0.193,0.19657,2381598052.0,2022-08-30
1661904000000,0.19658,0.22097,0.19655,0.21773,3636836863.0,2022-08-31
1661990400000,0.21772,0.22079,0.20155,0.21383,2115040324.0,2022-09-01
1662076800000,0.21383,0.22699,0.20837,0.2186,2251423744.0,2022-09-02
1662163200000,0.21859,0.22665,0.21247,0.21698,1619606882.0,2022-09-03
1662249600000,0.21698,0.21759,0.20908,0.21322,954676782.0,2022-09-04
1662336000000,0.21321,0.21478,0.20114,0.20725,1159109179.0,2022-09-05
1662422400000,0.20725,0.21037,0.18125,0.18487,1870072836.0,2022-09-06
1662508800000,0.18488,0.19452,0.18225,0.19327,1403708547.0,2022-09-07
1662595200000,0.19328,0.19812,0.183,0.18703,1239898059.0,2022-09-08
1662681600000,0.18702,0.20915,0.18625,0.20514,2058943117.0,2022-09-09
1662768000000,0.20524,0.20754,0.19706,0.20168,871747096.0,2022-09-10
1662854400000,0.20168,0.22131,0.19663,0.20793,1766021379.0,2022-09-11
1662940800000,0.20794,0.2091,0.19519,0.20137,1103767376.0,2022-09-12
1663027200000,0.20138,0.21035,0.18707,0.19316,1955190747.0,2022-09-13
1663113600000,0.19316,0.19916,0.18693,0.19226,1154604021.0,2022-09-14
1663200000000,0.19221,0.19744,0.17726,0.19105,1866898521.0,2022-09-15
1663286400000,0.19105,0.21326,0.18952,0.21008,2492883332.0,2022-09-16
1663372800000,0.21007,0.2279,0.2084,0.22531,1770256531.0,2022-09-17
1663459200000,0.2253,0.248,0.22,0.23107,3781931738.0,2022-09-18
1663545600000,0.23103,0.25888,0.222,0.25314,4905483177.0,2022-09-19
1663632000000,0.25312,0.25711,0.23519,0.24001,2605147387.0,2022-09-20
1663718400000,0.24001,0.255,0.2212,0.2285,2891711032.0,2022-09-21
1663804800000,0.22849,0.27381,0.22833,0.26875,3227618382.0,2022-09-22
1663891200000,0.26877,0.28284,0.26107,0.27033,3202714176.0,2022-09-23
1663977600000,0.27033,0.2738,0.2563,0.26528,1524411683.0,2022-09-24
1664064000000,0.26524,0.27644,0.253,0.25564,1526198711.0,2022-09-25
1664150400000,0.25567,0.2629,0.24373,0.25775,1777503556.0,2022-09-26
1664236800000,0.25775,0.26837,0.24216,0.24904,1987201080.0,2022-09-27
1664323200000,0.24905,0.25,0.23116,0.24048,1405116445.0,2022-09-28
1664409600000,0.24044,0.24183,0.23046,0.2411,1245696565.0,2022-09-29
1664496000000,0.2411,0.24296,0.2323,0.2352,912300500.0,2022-09-30
1664582400000,0.23519,0.24948,0.23436,0.23865,1321550099.0,2022-10-01
1664668800000,0.23863,0.2427,0.2119,0.21559,1254795144.0,2022-10-02
1664755200000,0.21559,0.223,0.20847,0.2208,1313322928.0,2022-10-03
1664841600000,0.22081,0.2223,0.21308,0.21849,973626498.0,2022-10-04
1664928000000,0.21849,0.22522,0.20908,0.21743,1160149912.0,2022-10-05
1665014400000,0.21747,0.22042,0.21222,0.21431,824244644.0,2022-10-06
1665100800000,0.21431,0.22289,0.2123,0.22111,1443905689.0,2022-10-07
1665187200000,0.2211,0.22306,0.21025,0.21531,601662969.0,2022-10-08
1665273600000,0.21526,0.21764,0.21215,0.21508,461325386.0,2022-10-09
1665360000000,0.21508,0.21777,0.184,0.18906,1598716625.0,2022-10-10
1665446400000,0.18907,0.19685,0.18143,0.19452,1467056097.0,2022-10-11
1665532800000,0.1945,0.19633,0.18736,0.18993,796004398.0,2022-10-12
1665619200000,0.18991,0.19024,0.16011,0.18415,2366364033.0,2022-10-13
1665705600000,0.18411,0.19414,0.1766,0.17991,1331411768.0,2022-10-14
1665792000000,0.1799,0.18329,0.17424,0.18015,889797729.0,2022-10-15
1665878400000,0.18015,0.18667,0.17831,0.18135,801815452.0,2022-10-16
1665964800000,0.18134,0.188,0.17851,0.1873,793088085.0,2022-10-17
1666051200000,0.1873,0.19023,0.1791,0.18323,914707131.0,2022-10-18
1666137600000,0.18323,0.18402,0.16172,0.16991,908792798.0,2022-10-19
1666224000000,0.16989,0.173,0.16421,0.16804,947745141.0,2022-10-20
1666310400000,0.16805,0.186,0.1633,0.18459,2618235556.0,2022-10-21
1666396800000,0.1846,0.1889,0.18101,0.18462,1547355219.0,2022-10-22
1666483200000,0.18464,0.1869,0.17702,0.18543,1071317356.0,2022-10-23
1666569600000,0.18542,0.1961,0.17803,0.19256,2011488190.0,2022-10-24
1666656000000,0.19256,0.20175,0.18895,0.19811,2215859925.0,2022-10-25
1666742400000,0.19811,0.20489,0.19544,0.20169,1408247329.0,2022-10-26
1666828800000,0.20169,0.20773,0.1905,0.19093,1361794830.0,2022-10-27
1666915200000,0.19092,0.20279,0.18625,0.19827,1238428505.0,2022-10-28
1667001600000,0.19825,0.20496,0.19293,0.19712,1024706057.0,2022-10-29
1667088000000,0.19715,0.2321,0.19382,0.22695,3366328538.0,2022-10-30
1667174400000,0.22689,0.24235,0.215,0.22097,3215054939.0,2022-10-31
1667260800000,0.22096,0.2376,0.21621,0.22784,2210561549.0,2022-11-01
1667347200000,0.22784,0.2497,0.2221,0.24006,3323338310.0,2022-11-02
1667433600000,0.24007,0.25081,0.23227,0.23912,1672808683.0,2022-11-03
1667520000000,0.23911,0.25834,0.22992,0.2565,1684231811.0,2022-11-04
1667606400000,0.25651,0.28113,0.25116,0.26865,2146705303.0,2022-11-05
1667692800000,0.26869,0.2935,0.2615,0.27293,3471155564.0,2022-11-06
1667779200000,0.2729,0.29685,0.25033,0.27486,3530689598.0,2022-11-07
1667865600000,0.27486,0.28,0.17004,0.21321,6864544126.0,2022-11-08
1667952000000,0.21319,0.21634,0.14333,0.15455,4858765288.0,2022-11-09
1668038400000,0.15455,0.21619,0.15057,0.21506,4560497868.0,2022-11-10
1668124800000,0.21509,0.23533,0.202,0.22748,5386116444.0,2022-11-11
1668211200000,0.22749,0.22962,0.20454,0.21493,2238941295.0,2022-11-12
1668297600000,0.21493,0.21841,0.19205,0.20112,1861019330.0,2022-11-13
1668384000000,0.20112,0.2107,0.17803,0.19843,3142722731.0,2022-11-14
1668470400000,0.19843,0.22843,0.19359,0.22134,3316720111.0,2022-11-15
1668556800000,0.22133,0.23971,0.211,0.22985,5291278660.0,2022-11-16
1668643200000,0.22988,0.24122,0.22027,0.23445,3334849164.0,2022-11-17
1668729600000,0.23445,0.272,0.23308,0.26813,5601989918.0,2022-11-18
1668816000000,0.26813,0.275,0.24,0.24482,5257395336.0,2022-11-19
1668902400000,0.24482,0.24584,0.1916,0.19686,6929289879.0,2022-11-20
1668988800000,0.19687,0.202,0.1788,0.18577,6172046852.0,2022-11-21
1669075200000,0.18577,0.18898,0.16757,0.18267,4762140307.0,2022-11-22
1669161600000,0.18266,0.18699,0.17422,0.18424,3139807745.0,2022-11-23
1669248000000,0.18418,0.18419,0.17409,0.17715,2015684969.0,2022-11-24
1669334400000,0.17715,0.17753,0.16834,0.17627,1880297951.0,2022-11-25
1669420800000,0.17625,0.17921,0.17022,0.17248,1268763164.0,2022-11-26
1669507200000,0.17247,0.17635,0.1685,0.16965,1044451865.0,2022-11-27
1669593600000,0.16965,0.1718,0.15625,0.164,3042803920.0,2022-11-28
1669680000000,0.16399,0.16763,0.16121,0.16343,1195381367.0,2022-11-29
1669766400000,0.16342,0.16812,0.1525,0.16568,1561573711.0,2022-11-30
1669852800000,0.1657,0.16646,0.15904,0.16084,1032807524.0,2022-12-01
1669939200000,0.16086,0.174,0.15523,0.17026,2321653387.0,2022-12-02
1670025600000,0.17026,0.171,0.16354,0.16511,1221475202.0,2022-12-03
1670112000000,0.16512,0.17042,0.16487,0.16655,817949868.0,2022-12-04
1670198400000,0.16654,0.17163,0.15751,0.16189,1496524713.0,2022-12-05
1670284800000,0.16189,0.16288,0.1577,0.1611,819440662.0,2022-12-06
1670371200000,0.1611,0.16188,0.14543,0.15191,998071060.0,2022-12-07
1670457600000,0.15191,0.15561,0.14725,0.15347,1208403414.0,2022-12-08
1670544000000,0.15348,0.1541,0.1483,0.15023,810071242.0,2022-12-09
1670630400000,0.15023,0.1517,0.14793,0.14937,626750706.0,2022-12-10
1670716800000,0.14937,0.15125,0.14,0.14352,889176409.0,2022-12-11
1670803200000,0.14353,0.1436,0.131,0.13807,1355996384.0,2022-12-12
1670889600000,0.13807,0.14317,0.13138,0.14068,1302629323.0,2022-12-13
1670976000000,0.14069,0.14195,0.13392,0.13614,968637496.0,2022-12-14
1671062400000,0.13614,0.1477,0.13183,0.14231,2698974103.0,2022-12-15
1671148800000,0.14229,0.14492,0.118,0.12093,2468287249.0,2022-12-16
1671235200000,0.12094,0.12177,0.11221,0.11981,1920943421.0,2022-12-17
1671321600000,0.1198,0.12639,0.11593,0.11802,3047582372.0,2022-12-18
1671408000000,0.11802,0.1199,0.104,0.10663,2363269403.0,2022-12-19
1671494400000,0.10662,0.11536,0.1063,0.11271,1729423568.0,2022-12-20
1671580800000,0.11272,0.11314,0.10832,0.11099,1168007134.0,2022-12-21
1671667200000,0.11101,0.11262,0.1071,0.11151,1089145104.0,2022-12-22
1671753600000,0.11151,0.11264,0.11,0.11169,890265580.0,2022-12-23
1671840000000,0.1117,0.11239,0.11101,0.11152,513737417.0,2022-12-24
1671926400000,0.11153,0.11227,0.10901,0.11053,543184748.0,2022-12-25
1672012800000,0.11054,0.1117,0.10839,0.11032,639741580.0,2022-12-26
1672099200000,0.11033,0.11095,0.105,0.10748,752951259.0,2022-12-27
1672185600000,0.10748,0.10764,0.1022,0.10241,1128934286.0,2022-12-28
1672272000000,0.10241,0.1048,0.09902,0.10198,1203927368.0,2022-12-29
1672358400000,0.10198,0.10257,0.09666,0.10019,897862529.0,2022-12-30
1672444800000,0.10018,0.10198,0.09942,0.1002,499347702.0,2022-12-31
1672531200000,0.10019,0.1015,0.09943,0.10112,390959892.0,2023-01-01
1672617600000,0.10112,0.10354,0.09853,0.10185,775579649.0,2023-01-02
1672704000000,0.10184,0.10333,0.10013,0.10282,751165043.0,2023-01-03
1672790400000,0.10282,0.10673,0.10164,0.10445,979461652.0,2023-01-04
