timestamp,open,high,low,close,volume,date
1763424000000,0.1986,0.2041,0.1805,0.1853,48154304.0,2025-11-18
1763510400000,0.1853,0.1861,0.1686,0.1781,21720845.0,2025-11-19
1763596800000,0.1781,0.1888,0.1669,0.1678,25498698.0,2025-11-20
1763683200000,0.1677,0.1722,0.1457,0.151,18107481.0,2025-11-21
1763769600000,0.1512,0.1518,0.1422,0.1449,8927426.0,2025-11-22
1763856000000,0.1448,0.1499,0.143,0.144,8213879.0,2025-11-23
1763942400000,0.1439,0.1479,0.1381,0.1442,9643414.0,2025-11-24
1764028800000,0.1441,0.1483,0.1411,0.1459,8064094.0,2025-11-25
1764115200000,0.1461,0.15,0.1422,0.1498,7740915.0,2025-11-26
1764201600000,0.1498,0.1567,0.1484,0.1495,9679476.0,2025-11-27
1764288000000,0.1495,0.15,0.1411,0.1436,7041454.0,2025-11-28
1764374400000,0.1435,0.1455,0.1395,0.1411,5034686.0,2025-11-29
1764460800000,0.1411,0.1458,0.1397,0.1398,6693986.0,2025-11-30
1764547200000,0.1396,0.1401,0.1206,0.1237,17173295.0,2025-12-01
1764633600000,0.1237,0.1335,0.1208,0.1305,8276402.0,2025-12-02
1764720000000,0.1305,0.1381,0.1292,0.1365,8881646.0,2025-12-03
1764806400000,0.1366,0.1378,0.1269,0.1306,5673365.0,2025-12-04
1764892800000,0.1305,0.1338,0.1229,0.125,6950223.0,2025-12-05
1764979200000,0.125,0.1301,0.1244,0.129,4312770.0,2025-12-06
1765065600000,0.129,0.1295,0.1217,0.125,6699831.0,2025-12-07
1765152000000,0.125,0.1315,0.1242,0.1285,7126244.0,2025-12-08
1765238400000,0.1286,0.1412,0.1262,0.1381,17731604.0,2025-12-09
1765324800000,0.1382,0.1389,0.1284,0.1286,12014438.0,2025-12-10
1765411200000,0.1286,0.1306,0.1229,0.1281,6213751.0,2025-12-11
1765497600000,0.1281,0.1287,0.122,0.125,5020504.0,2025-12-12
1765584000000,0.125,0.1263,0.1231,0.1246,3682817.0,2025-12-13
1765670400000,0.1246,0.1249,0.1157,0.117,5925197.0,2025-12-14
1765756800000,0.1171,0.1205,0.1072,0.1111,8807130.0,2025-12-15
1765843200000,0.1112,0.1132,0.1088,0.1129,4623866.0,2025-12-16
1765929600000,0.1128,0.1132,0.1041,0.1054,6493482.0,2025-12-17
1766016000000,0.1054,0.1071,0.0959,0.1004,11214304.0,2025-12-18
1766102400000,0.1005,0.1095,0.0993,0.1086,6704196.0,2025-12-19
1766188800000,0.1087,0.1128,0.1084,0.1116,6312901.0,2025-12-20
1766275200000,0.1116,0.1117,0.1005,0.1021,11205307.0,2025-12-21
1766361600000,0.1022,0.1055,0.1007,0.1025,6704917.0,2025-12-22
1766448000000,0.1026,0.104,0.099,0.103,4526063.0,2025-12-23
1766534400000,0.103,0.1042,0.098,0.1015,4787400.0,2025-12-24
1766620800000,0.1017,0.1062,0.1006,0.101,5791625.0,2025-12-25
1766707200000,0.1011,0.1064,0.1006,0.1035,8243416.0,2025-12-26
1766793600000,0.1035,0.1135,0.1026,0.1106,21604495.0,2025-12-27
1766880000000,0.1107,0.1112,0.1047,0.1071,10763470.0,2025-12-28
1766966400000,0.1071,0.11,0.1044,0.1044,8097928.0,2025-12-29
1767052800000,0.1044,0.105,0.1015,0.1021,5693780.0,2025-12-30
1767139200000,0.102,0.1026,0.0962,0.1003,8324693.0,2025-12-31
1767225600000,0.1003,0.104,0.0987,0.102,6979670.0,2026-01-01
1767312000000,0.1021,0.1065,0.1001,0.1063,7793502.0,2026-01-02
1767398400000,0.1064,0.1122,0.1035,0.1075,12733741.0,2026-01-03
1767484800000,0.1074,0.1114,0.1066,0.1096,8285086.0,2026-01-04
1767571200000,0.1097,0.1127,0.1066,0.1123,8319785.0,2026-01-05
1767657600000,0.1122,0.1147,0.1088,0.1141,10420886.0,2026-01-06
1767744000000,0.1139,0.1181,0.1075,0.109,10132329.0,2026-01-07
1767830400000,0.109,0.1109,0.1047,0.109,7747716.0,2026-01-08
1767916800000,0.1089,0.1119,0.1073,0.1094,7824489.0,2026-01-09
1768003200000,0.1093,0.1107,0.1057,0.1079,5728345.0,2026-01-10
1768089600000,0.1079,0.1092,0.1039,0.1059,6249259.0,2026-01-11
1768176000000,0.106,0.1109,0.1039,0.1086,9643600.0,2026-01-12
1768262400000,0.1086,0.1304,0.1082,0.1222,77020459.0,2026-01-13
1768348800000,0.1222,0.14,0.1201,0.1317,49185946.0,2026-01-14
1768435200000,0.1317,0.1399,0.1224,0.126,46046054.0,2026-01-15
1768521600000,0.1261,0.1372,0.1259,0.1346,41846059.0,2026-01-16
1768608000000,0.1344,0.1495,0.1313,0.1385,47226237.0,2026-01-17
1768694400000,0.1384,0.1531,0.1274,0.1434,50397667.0,2026-01-18
1768780800000,0.1433,0.1859,0.126,0.1634,388907387.0,2026-01-19
1768867200000,0.1633,0.1633,0.141,0.1467,88925785.0,2026-01-20
1768953600000,0.1466,0.175,0.142,0.1659,88153840.0,2026-01-21
1769040000000,0.1659,0.1922,0.1587,0.1737,212969440.0,2026-01-22
1769126400000,0.1737,0.2144,0.1729,0.1737,161585503.0,2026-01-23
1769212800000,0.1736,0.1769,0.16,0.1605,52547095.0,2026-01-24
1769299200000,0.1605,0.1729,0.1432,0.1457,50897098.0,2026-01-25
1769385600000,0.1458,0.1604,0.1437,0.15,38414219.0,2026-01-26
1769472000000,0.1501,0.1635,0.1471,0.1572,44317919.0,2026-01-27
1769558400000,0.1571,0.1581,0.1423,0.1431,29530972.0,2026-01-28
1769644800000,0.1431,0.1434,0.1293,0.1326,26141111.0,2026-01-29
1769731200000,0.1326,0.1419,0.1243,0.1302,28635678.0,2026-01-30
1769817600000,0.1302,0.1315,0.1031,0.1154,26380589.0,2026-01-31
1769904000000,0.1155,0.1267,0.1152,0.1187,26654037.0,2026-02-01
1769990400000,0.1187,0.1222,0.1137,0.1153,15957063.0,2026-02-02
1770076800000,0.1152,0.1173,0.1057,0.1102,20004644.0,2026-02-03
1770163200000,0.1102,0.1136,0.1032,0.1064,11815759.0,2026-02-04
1770249600000,0.1063,0.1074,0.0898,0.0909,25093399.0,2026-02-05
1770336000000,0.0909,0.1036,0.0807,0.1023,19151948.0,2026-02-06
1770422400000,0.1023,0.1025,0.0945,0.0975,11940605.0,2026-02-07
1770508800000,0.0976,0.1045,0.0944,0.0999,35120824.0,2026-02-08
1770595200000,0.0998,0.1022,0.0921,0.0949,20266373.0,2026-02-09
1770681600000,0.095,0.0959,0.0917,0.0946,10695698.0,2026-02-10
1770768000000,0.0946,0.0989,0.0889,0.0921,22954797.0,2026-02-11
1770854400000,0.0922,0.0939,0.0866,0.0897,14042304.0,2026-02-12
1770940800000,0.0897,0.0943,0.0867,0.0931,15383712.0,2026-02-13
1771027200000,0.0931,0.0973,0.0923,0.0953,10567991.0,2026-02-14
1771113600000,0.0953,0.0956,0.0875,0.0908,12515262.0,2026-02-15
1771200000000,0.0908,0.091,0.0853,0.0885,13788290.0,2026-02-16
1771286400000,0.0885,0.0896,0.0856,0.0885,8791714.0,2026-02-17
1771372800000,0.0884,0.0933,0.0864,0.0875,20916089.0,2026-02-18
1771459200000,0.0874,0.0875,0.0842,0.0873,9257965.0,2026-02-19
1771545600000,0.0873,0.09,0.0845,0.0889,8943137.0,2026-02-20
1771632000000,0.0891,0.0891,0.0839,0.084,9198930.0,2026-02-21
1771718400000,0.084,0.0847,0.0817,0.0827,7388777.0,2026-02-22
1771804800000,0.0828,0.0829,0.0769,0.079,8667219.0,2026-02-23
1771891200000,0.079,0.0801,0.0766,0.0792,6733158.0,2026-02-24
1771977600000,0.0791,0.0855,0.0788,0.0826,18737249.0,2026-02-25
1772064000000,0.0826,0.0841,0.0788,0.0803,8477608.0,2026-02-26
1772150400000,0.0804,0.0832,0.0765,0.0784,8248833.0,2026-02-27
1772236800000,0.0785,0.0792,0.0717,0.0771,13764596.0,2026-02-28
1772323200000,0.0772,0.0785,0.0704,0.0731,10726082.0,2026-03-01
1772409600000,0.0732,0.0783,0.0727,0.076,7968935.0,2026-03-02
1772496000000,0.076,0.0762,0.0721,0.0728,9121979.0,2026-03-03
1772582400000,0.0729,0.0794,0.071,0.0786,21971695.0,2026-03-04
1772668800000,0.0786,0.0827,0.07627,0.07898,35225902.0,2026-03-05
1772755200000,0.07899,0.08082,0.07177,0.07488,21682895.0,2026-03-06
1772841600000,0.07489,0.07844,0.0737,0.07517,19570881.0,2026-03-07
1772928000000,0.07512,0.07854,0.07372,0.07533,19271326.0,2026-03-08
1773014400000,0.07527,0.07833,0.07504,0.07631,13521203.0,2026-03-09
1773100800000,0.0763,0.07895,0.07546,0.07701,12412909.0,2026-03-10
1773187200000,0.07702,0.0813,0.07646,0.07978,12891605.0,2026-03-11
1773273600000,0.07979,0.08056,0.07701,0.07874,9742868.0,2026-03-12
1773360000000,0.07877,0.08074,0.07756,0.07854,7708028.0,2026-03-13
1773446400000,0.07855,0.07924,0.07533,0.07665,13502311.0,2026-03-14
1773532800000,0.07672,0.08437,0.07545,0.08267,31966829.0,2026-03-15
1773619200000,0.08267,0.08692,0.08218,0.086,31292494.0,2026-03-16
1773705600000,0.08598,0.08681,0.08304,0.08466,21716161.0,2026-03-17
1773792000000,0.08463,0.0855,0.0789,0.08054,14625075.0,2026-03-18
1773878400000,0.08054,0.08119,0.07707,0.08063,8108266.0,2026-03-19
1773964800000,0.08065,0.08481,0.07904,0.08131,10165254.0,2026-03-20
1774051200000,0.08133,0.08464,0.08004,0.08087,10009193.0,2026-03-21
1774137600000,0.0808,0.08531,0.07707,0.07911,16454939.0,2026-03-22
1774224000000,0.07918,0.08305,0.0777,0.08084,10867747.0,2026-03-23
1774310400000,0.08084,0.08286,0.07836,0.08122,14832172.0,2026-03-24
1774396800000,0.0813,0.082,0.07831,0.07963,7797892.0,2026-03-25
1774483200000,0.07965,0.08015,0.0756,0.07654,8765064.0,2026-03-26
1774569600000,0.07658,0.07723,0.07311,0.07361,9075872.0,2026-03-27
1774656000000,0.07365,0.07451,0.07057,0.07284,8223865.0,2026-03-28
1774742400000,0.07279,0.07296,0.06938,0.07113,4881211.0,2026-03-29
1774828800000,0.07115,0.0745,0.07115,0.07282,7654032.0,2026-03-30
1774915200000,0.07282,0.07602,0.0726,0.07586,9567459.0,2026-03-31
1775001600000,0.07586,0.07658,0.07466,0.07521,6062638.0,2026-04-01
1775088000000,0.07521,0.07976,0.0726,0.07774,15204767.0,2026-04-02
1775174400000,0.07773,0.08279,0.07738,0.08222,11048985.0,2026-04-03
1775260800000,0.08223,0.08964,0.08197,0.08749,40154504.0,2026-04-04
1775347200000,0.08744,0.09854,0.08292,0.09304,57700146.0,2026-04-05
1775433600000,0.09308,0.09374,0.08532,0.08784,26279354.0,2026-04-06
1775520000000,0.08781,0.09065,0.08409,0.08964,19325936.0,2026-04-07
1775606400000,0.08963,0.09326,0.08662,0.08704,20537670.0,2026-04-08
1775692800000,0.08714,0.0925,0.08421,0.08953,14667487.0,2026-04-09
1775779200000,0.08954,0.10089,0.08927,0.09307,44676249.0,2026-04-10
1775865600000,0.09307,0.09845,0.09011,0.09392,17964474.0,2026-04-11
1775952000000,0.09392,0.0953,0.08822,0.08952,12596814.0,2026-04-12
1776038400000,0.08962,0.09379,0.0894,0.09208,10406533.0,2026-04-13
1776124800000,0.09207,0.09242,0.0841,0.08602,13307111.0,2026-04-14
1776211200000,0.08594,0.08927,0.08568,0.08848,7233951.0,2026-04-15
1776297600000,0.08848,0.09609,0.08792,0.09546,9497355.0,2026-04-16
1776384000000,0.09551,0.10798,0.09331,0.10464,44440439.0,2026-04-17
1776470400000,0.10464,0.11047,0.0954,0.09619,21564519.0,2026-04-18
1776556800000,0.09625,0.10507,0.09128,0.10189,25290538.0,2026-04-19
1776643200000,0.10193,0.11994,0.10019,0.11292,115714721.0,2026-04-20
1776729600000,0.11292,0.1177,0.10729,0.1106,31626998.0,2026-04-21
1776816000000,0.11054,0.11841,0.10862,0.11327,27983077.0,2026-04-22
1776902400000,0.11328,0.11402,0.10581,0.11291,16086855.0,2026-04-23
1776988800000,0.11281,0.11522,0.107,0.108,11870695.0,2026-04-24
1777075200000,0.108,0.11139,0.10744,0.10942,6515520.0,2026-04-25
1777161600000,0.10942,0.12271,0.10897,0.11408,29387654.0,2026-04-26
1777248000000,0.11411,0.1159,0.10032,0.10231,17922889.0,2026-04-27
1777334400000,0.10231,0.10986,0.10116,0.10355,14883528.0,2026-04-28
1777420800000,0.10355,0.1062,0.09766,0.10032,10658962.0,2026-04-29
1777507200000,0.10032,0.10155,0.096,0.09762,9923664.0,2026-04-30
1777593600000,0.09754,0.10684,0.09707,0.10333,13834794.0,2026-05-01
1777680000000,0.10342,0.1042,0.10037,0.10228,8585260.0,2026-05-02
1777766400000,0.10228,0.10949,0.09962,0.10554,18841809.0,2026-05-03
1777852800000,0.10551,0.11249,0.10472,0.10671,16427815.0,2026-05-04
1777939200000,0.10669,0.11109,0.10441,0.11026,8879871.0,2026-05-05
1778025600000,0.11034,0.11961,0.10878,0.11347,33147539.0,2026-05-06
1778112000000,0.11344,0.11348,0.10832,0.10946,12855788.0,2026-05-07
1778198400000,0.10944,0.11169,0.10727,0.11085,10700099.0,2026-05-08
1778284800000,0.11089,0.11277,0.10774,0.10827,8369873.0,2026-05-09
1778371200000,0.10822,0.11238,0.10647,0.1103,10162102.0,2026-05-10
1778457600000,0.11028,0.11594,0.1074,0.11107,18457787.0,2026-05-11
1778544000000,0.11116,0.11182,0.10254,0.1038,18360548.0,2026-05-12
1778630400000,0.1038,0.10759,0.0965,0.09762,16255186.0,2026-05-13
1778716800000,0.09761,0.1003,0.09414,0.09597,11678643.0,2026-05-14
1778803200000,0.09599,0.09663,0.08831,0.08941,14016436.0,2026-05-15
1778889600000,0.08944,0.09026,0.0844,0.08502,10869531.0,2026-05-16
1778976000000,0.08503,0.08648,0.07895,0.08229,9826388.0,2026-05-17
1779062400000,0.08219,0.08349,0.08044,0.08194,9480997.0,2026-05-18
1779148800000,0.08195,0.08253,0.07812,0.07829,8012411.0,2026-05-19
1779235200000,0.07822,0.08564,0.0775,0.08464,19693977.0,2026-05-20
1779321600000,0.08478,0.08704,0.08107,0.0845,13661570.0,2026-05-21
1779408000000,0.08455,0.08565,0.07987,0.08024,12962313.0,2026-05-22
1779494400000,0.08019,0.08529,0.07774,0.08376,11575129.0,2026-05-23
1779580800000,0.08382,0.08453,0.07915,0.08095,11640595.0,2026-05-24
1779667200000,0.08103,0.08483,0.08092,0.08187,10099211.0,2026-05-25
1779753600000,0.08187,0.08289,0.07935,0.08044,8532220.0,2026-05-26
1779840000000,0.08044,0.08218,0.07778,0.07865,10935418.0,2026-05-27
1779926400000,0.07863,0.08059,0.07511,0.0777,13577255.0,2026-05-28
1780012800000,0.07772,0.08095,0.07641,0.07922,7606008.0,2026-05-29
1780099200000,0.07922,0.0806,0.07824,0.07885,6932394.0,2026-05-30
1780185600000,0.07887,0.0794,0.07512,0.07807,11849235.0,2026-05-31
1780272000000,0.07801,0.08452,0.07599,0.08103,16583000.0,2026-06-01
1780358400000,0.08101,0.08129,0.07343,0.07483,20425623.0,2026-06-02
1780444800000,0.07487,0.07862,0.07376,0.07616,14801633.0,2026-06-03
1780531200000,0.07613,0.07682,0.06642,0.06815,21546482.0,2026-06-04
1780617600000,0.06814,0.06857,0.05964,0.06173,27000956.0,2026-06-05
1780704000000,0.0618,0.06267,0.05593,0.05972,16934295.0,2026-06-06
1780790400000,0.0597,0.06163,0.05935,0.06087,3474251.0,2026-06-07
1780876800000,0.06089,0.06245,0.05888,0.06059,10887885.0,2026-06-08
1780963200000,0.06061,0.06065,0.05708,0.05857,13552210.0,2026-06-09
1781049600000,0.05861,0.05967,0.05635,0.0575,11955501.0,2026-06-10
1781136000000,0.05745,0.06115,0.05742,0.06034,10946410.0,2026-06-11
1781222400000,0.06038,0.06088,0.0585,0.05915,9885514.0,2026-06-12
1781308800000,0.05915,0.06035,0.05849,0.05968,7940162.0,2026-06-13
1781395200000,0.05968,0.06142,0.05782,0.0609,10167590.0,2026-06-14
1781481600000,0.0609,0.06367,0.05986,0.0612,14250877.0,2026-06-15
1781568000000,0.06124,0.06184,0.05865,0.0602,11603001.0,2026-06-16
1781654400000,0.06019,0.0618,0.0583,0.0595,17905791.0,2026-06-17
1781740800000,0.05945,0.05983,0.05496,0.0567,17027271.0,2026-06-18
1781827200000,0.05668,0.0576,0.05545,0.05647,11233509.0,2026-06-19
1781913600000,0.05647,0.06047,0.05515,0.05941,14480973.0,2026-06-20
1782000000000,0.0594,0.05999,0.05616,0.0564,9664688.0,2026-06-21
1782086400000,0.05639,0.05888,0.0554,0.0559,8910252.0,2026-06-22
1782172800000,0.05588,0.05645,0.0523,0.0538,15632135.0,2026-06-23
1782259200000,0.05377,0.05469,0.04618,0.04872,30630456.0,2026-06-24
1782345600000,0.0487,0.05019,0.04428,0.04741,32666016.0,2026-06-25
1782432000000,0.04744,0.05684,0.04574,0.05355,96250601.0,2026-06-26
1782518400000,0.05355,0.05362,0.05028,0.05108,34248875.0,2026-06-27
1782604800000,0.05106,0.05136,0.04912,0.04989,15172444.0,2026-06-28
1782691200000,0.04985,0.05113,0.04914,0.04979,12490062.0,2026-06-29
1782777600000,0.04983,0.05019,0.04758,0.04818,21420999.0,2026-06-30
1782864000000,0.04816,0.05148,0.04616,0.05041,15031834.0,2026-07-01
1782950400000,0.05044,0.05165,0.04949,0.0503,12459259.0,2026-07-02
1783036800000,0.05029,0.05347,0.04105,0.05141,173932552.0,2026-07-03
1783123200000,0.05144,0.05888,0.04702,0.05168,148914826.0,2026-07-04
1783209600000,0.05169,0.05656,0.04744,0.05379,187775572.0,2026-07-05
1783296000000,0.05378,0.06746,0.05064,0.05671,602609917.0,2026-07-06
1783382400000,0.05671,0.05804,0.04251,0.04341,246545567.0,2026-07-07
1783468800000,0.0434,0.04432,0.03663,0.04017,235632128.0,2026-07-08
1783555200000,0.04016,0.04066,0.03682,0.0387,96465825.0,2026-07-09
1783641600000,0.03867,0.04279,0.03817,0.04225,96412290.0,2026-07-10
1783728000000,0.04225,0.04287,0.04205,0.04248,1141732.0,2026-07-11
1784246400000,0.04158,0.04193,0.03969,0.04052,16840922.0,2026-07-17
1784419200000,0.04185,0.04409,0.04155,0.04227,44228491.0,2026-07-19
1784505600000,0.04224,0.04265,0.04086,0.04153,17941756.0,2026-07-20
1784592000000,0.04151,0.04218,0.04022,0.04081,21458072.0,2026-07-21
1784678400000,0.04081,0.04323,0.04002,0.04118,26738393.0,2026-07-22
1784764800000,0.04117,0.04136,0.03866,0.03987,17624790.0,2026-07-23
1784851200000,0.0399,0.04075,0.03817,0.03834,19438399.0,2026-07-24
1784937600000,0.03834,0.0391,0.03784,0.03871,14812497.0,2026-07-25
1785024000000,0.03871,0.03944,0.03793,0.0388,13400952.0,2026-07-26
1785110400000,0.03879,0.03885,0.03512,0.03557,23767177.0,2026-07-27
1785196800000,0.0356,0.03582,0.0331,0.03361,49072649.0,2026-07-28
1785283200000,0.03362,0.03402,0.0304,0.03131,29171069.0,2026-07-29
1785369600000,0.03132,0.03173,0.02974,0.02987,20729687.0,2026-07-30
1785456000000,0.02989,0.03044,0.02918,0.02989,20399761.0,2026-07-31
1785542400000,0.02989,0.03307,0.02989,0.03087,42882203.0,2026-08-01
1785628800000,0.03089,0.03192,0.03041,0.03175,19585786.0,2026-08-02
1785715200000,0.03171,0.03488,0.0308,0.03201,82531871.0,2026-08-03
1785801600000,0.03197,0.03388,0.0319,0.03199,25127121.0,2026-08-04
1785888000000,0.03198,0.03334,0.03184,0.0323,18208018.0,2026-08-05
1785974400000,0.0323,0.03351,0.03212,0.03265,20271409.0,2026-08-06
1786060800000,0.03265,0.03448,0.03259,0.03269,22286977.0,2026-08-07
1786147200000,0.03268,0.03341,0.03206,0.03293,14834334.0,2026-08-08
1786233600000,0.03293,0.03383,0.03148,0.03197,23976400.0,2026-08-09
1786320000000,0.03198,0.03258,0.03161,0.03174,14615237.0,2026-08-10
1786406400000,0.03173,0.0324,0.02769,0.03224,72727022.0,2026-08-11
1786492800000,0.03224,0.03984,0.02794,0.02933,305797094.0,2026-08-12
1786579200000,0.02933,0.03854,0.02837,0.03824,225632134.0,2026-08-13
1786665600000,0.03821,0.04152,0.02772,0.02889,606032470.0,2026-08-14
1786752000000,0.02889,0.03008,0.02642,0.02763,203121543.0,2026-08-15
1786838400000,0.02763,0.02838,0.02642,0.0267,65868228.0,2026-08-16
1786924800000,0.02668,0.02868,0.02642,0.0281,65133583.0,2026-08-17
1787011200000,0.0281,0.02828,0.02725,0.028,40266108.0,2026-08-18
1787097600000,0.02799,0.02816,0.02451,0.02556,96690269.0,2026-08-19
1787184000000,0.02556,0.02708,0.01975,0.02029,752271245.0,2026-08-20
1787270400000,0.02029,0.03087,0.01833,0.01991,862426505.0,2026-08-21
1787356800000,0.0199,0.02252,0.01513,0.01667,565855493.0,2026-08-22
