timestamp,open,high,low,close,volume,date
1763596800000,0.0176,0.01994,0.01745,0.01779,250544998.0,2025-11-20
1763683200000,0.01779,0.01836,0.01292,0.01598,238856963.0,2025-11-21
1763769600000,0.01598,0.01637,0.01492,0.01561,141013519.0,2025-11-22
1763856000000,0.01561,0.0166,0.01546,0.01583,110906197.0,2025-11-23
1763942400000,0.01582,0.0189,0.01552,0.01781,456863635.0,2025-11-24
1764028800000,0.01779,0.02112,0.01707,0.01964,1225783884.0,2025-11-25
1764115200000,0.01963,0.02006,0.01792,0.01933,282935609.0,2025-11-26
1764201600000,0.01933,0.02281,0.01902,0.02035,475793252.0,2025-11-27
1764288000000,0.02035,0.02331,0.01926,0.02096,363628512.0,2025-11-28
1764374400000,0.02097,0.02226,0.02025,0.02058,266089448.0,2025-11-29
1764460800000,0.02058,0.02204,0.02012,0.02086,177799130.0,2025-11-30
1764547200000,0.02085,0.02088,0.0182,0.02011,219943424.0,2025-12-01
1764633600000,0.0201,0.02177,0.01872,0.02038,146858779.0,2025-12-02
1764720000000,0.0204,0.0215,0.01942,0.02078,125275809.0,2025-12-03
1764806400000,0.02077,0.02118,0.01918,0.01959,108159491.0,2025-12-04
1764892800000,0.01959,0.02036,0.01806,0.01858,106605098.0,2025-12-05
1764979200000,0.0186,0.02144,0.01852,0.02113,180485267.0,2025-12-06
1765065600000,0.02113,0.02336,0.01949,0.02005,563963889.0,2025-12-07
1765152000000,0.02006,0.02119,0.01985,0.02035,129656208.0,2025-12-08
1765238400000,0.02036,0.02139,0.01938,0.02054,160541537.0,2025-12-09
1765324800000,0.02054,0.02086,0.01916,0.01936,101836356.0,2025-12-10
1765411200000,0.01937,0.01973,0.01813,0.01915,125462182.0,2025-12-11
1765497600000,0.01915,0.01968,0.01823,0.01912,136569090.0,2025-12-12
1765584000000,0.01913,0.01958,0.01892,0.01921,38083432.0,2025-12-13
1765670400000,0.01921,0.01932,0.0176,0.01779,62099335.0,2025-12-14
1765756800000,0.0178,0.01911,0.01714,0.01777,89904201.0,2025-12-15
1765843200000,0.01777,0.0182,0.01714,0.01802,60056435.0,2025-12-16
1765929600000,0.01801,0.01878,0.01643,0.0167,117760081.0,2025-12-17
1766016000000,0.01671,0.01781,0.01545,0.01576,97693010.0,2025-12-18
1766102400000,0.01576,0.01706,0.01552,0.01679,65201273.0,2025-12-19
1766188800000,0.01678,0.01712,0.0167,0.01695,30839204.0,2025-12-20
1766275200000,0.01693,0.01702,0.01593,0.01621,43866440.0,2025-12-21
1766361600000,0.01621,0.01679,0.01601,0.01646,105154095.0,2025-12-22
1766448000000,0.01647,0.01683,0.01592,0.01637,113110333.0,2025-12-23
1766534400000,0.01637,0.01656,0.01563,0.01631,47024132.0,2025-12-24
1766620800000,0.01631,0.01672,0.01597,0.01603,47093752.0,2025-12-25
1766707200000,0.01603,0.01714,0.0158,0.0165,131810766.0,2025-12-26
1766793600000,0.0165,0.01669,0.01618,0.01649,36001820.0,2025-12-27
1766880000000,0.0165,0.01653,0.01541,0.01599,48240560.0,2025-12-28
1766966400000,0.016,0.01645,0.01536,0.01587,140163530.0,2025-12-29
1767052800000,0.01587,0.01618,0.01573,0.01591,41717610.0,2025-12-30
1767139200000,0.01591,0.01654,0.01568,0.0161,77728418.0,2025-12-31
1767225600000,0.01609,0.01814,0.01588,0.01796,125518165.0,2026-01-01
1767312000000,0.01797,0.02107,0.01774,0.01974,581290318.0,2026-01-02
1767398400000,0.01974,0.02159,0.01957,0.02147,156432758.0,2026-01-03
1767484800000,0.02146,0.02375,0.02014,0.0218,285111936.0,2026-01-04
1767571200000,0.02179,0.026,0.02149,0.02343,480991507.0,2026-01-05
1767657600000,0.02342,0.0282,0.02254,0.02626,454093343.0,2026-01-06
1767744000000,0.02627,0.02637,0.02326,0.02392,231507365.0,2026-01-07
1767830400000,0.02393,0.02706,0.02276,0.02338,211606622.0,2026-01-08
1767916800000,0.0234,0.02477,0.02256,0.02401,95694039.0,2026-01-09
1768003200000,0.02401,0.02549,0.02263,0.02305,61026875.0,2026-01-10
1768089600000,0.02306,0.0254,0.02302,0.02457,78932424.0,2026-01-11
1768176000000,0.02458,0.02694,0.02378,0.02395,175376015.0,2026-01-12
1768262400000,0.02395,0.02596,0.02356,0.02539,106253086.0,2026-01-13
1768348800000,0.02539,0.02553,0.02325,0.02371,95147064.0,2026-01-14
1768435200000,0.02372,0.02376,0.0211,0.02201,113816664.0,2026-01-15
1768521600000,0.02201,0.02308,0.02126,0.02223,83469681.0,2026-01-16
1768608000000,0.02223,0.02281,0.02132,0.02182,50321626.0,2026-01-17
1768694400000,0.02182,0.02188,0.02019,0.02035,52982031.0,2026-01-18
1768780800000,0.02036,0.02036,0.01698,0.01898,104728661.0,2026-01-19
1768867200000,0.01896,0.01899,0.01633,0.01648,100707247.0,2026-01-20
1768953600000,0.0165,0.01726,0.01621,0.0169,84005202.0,2026-01-21
1769040000000,0.01691,0.01707,0.01599,0.01634,58106170.0,2026-01-22
1769126400000,0.01634,0.01701,0.01585,0.01634,71445206.0,2026-01-23
1769212800000,0.01634,0.01689,0.01545,0.0166,106822103.0,2026-01-24
1769299200000,0.0166,0.01691,0.01441,0.01494,101677959.0,2026-01-25
1769385600000,0.01495,0.0159,0.01481,0.01555,61577543.0,2026-01-26
1769472000000,0.01556,0.01656,0.01503,0.01614,61710296.0,2026-01-27
1769558400000,0.01615,0.0167,0.01563,0.0159,62457398.0,2026-01-28
1769644800000,0.01589,0.01601,0.01378,0.01424,76709712.0,2026-01-29
1769731200000,0.01424,0.01461,0.01353,0.01442,88487227.0,2026-01-30
1769817600000,0.01442,0.01448,0.01042,0.01208,281985027.0,2026-01-31
1769904000000,0.01208,0.0124,0.01134,0.0116,82669768.0,2026-02-01
1769990400000,0.01162,0.01242,0.01123,0.01239,62550950.0,2026-02-02
1770076800000,0.01239,0.01242,0.01115,0.01183,77537945.0,2026-02-03
1770163200000,0.01182,0.01199,0.01086,0.01126,84296945.0,2026-02-04
1770249600000,0.01127,0.0114,0.00926,0.00946,140905540.0,2026-02-05
1770336000000,0.00945,0.01094,0.00832,0.01081,127684331.0,2026-02-06
1770422400000,0.01081,0.01106,0.01018,0.01082,85918917.0,2026-02-07
1770508800000,0.01081,0.01112,0.01023,0.0106,102077350.0,2026-02-08
1770595200000,0.0106,0.01071,0.01005,0.0103,55852337.0,2026-02-09
1770681600000,0.01031,0.01039,0.0096,0.00975,59472100.0,2026-02-10
1770768000000,0.00976,0.00992,0.00924,0.00978,64594132.0,2026-02-11
1770854400000,0.00978,0.01042,0.00967,0.01006,86995820.0,2026-02-12
1770940800000,0.01006,0.01153,0.0097,0.01075,157305665.0,2026-02-13
1771027200000,0.01074,0.01285,0.01066,0.01245,257253985.0,2026-02-14
1771113600000,0.01246,0.01265,0.01103,0.01148,131262547.0,2026-02-15
1771200000000,0.01148,0.01218,0.01105,0.0117,100589835.0,2026-02-16
1771286400000,0.01169,0.01186,0.01112,0.0114,82194314.0,2026-02-17
1771372800000,0.01141,0.01147,0.01022,0.01051,87986211.0,2026-02-18
1771459200000,0.01052,0.01056,0.01012,0.01037,58839553.0,2026-02-19
1771545600000,0.01037,0.01222,0.01033,0.01109,298426630.0,2026-02-20
1771632000000,0.01109,0.01133,0.01086,0.01089,91540984.0,2026-02-21
1771718400000,0.01088,0.01095,0.01017,0.01036,64414699.0,2026-02-22
1771804800000,0.01036,0.01042,0.00963,0.00996,147836270.0,2026-02-23
1771891200000,0.00996,0.01021,0.00948,0.00985,132986124.0,2026-02-24
1771977600000,0.00985,0.01119,0.00981,0.01074,101978749.0,2026-02-25
1772064000000,0.01073,0.01085,0.00989,0.01023,55563636.0,2026-02-26
1772150400000,0.01024,0.01037,0.0096,0.00983,114647990.0,2026-02-27
1772236800000,0.00985,0.00997,0.00905,0.00995,131328405.0,2026-02-28
1772323200000,0.00996,0.01045,0.00952,0.00987,69674167.0,2026-03-01
1772409600000,0.00987,0.01073,0.0097,0.01026,69645636.0,2026-03-02
1772496000000,0.01027,0.01067,0.00992,0.01048,135381068.0,2026-03-03
1772582400000,0.01048,0.01148,0.01022,0.01095,134151688.0,2026-03-04
1772668800000,0.01094,0.01172,0.01028,0.01036,137559503.0,2026-03-05
1772755200000,0.01035,0.01048,0.00981,0.01005,106624929.0,2026-03-06
1772841600000,0.01004,0.01008,0.00953,0.00965,40865639.0,2026-03-07
1772928000000,0.00965,0.00972,0.00933,0.00949,43359306.0,2026-03-08
1773014400000,0.00947,0.01009,0.00942,0.00966,121554672.0,2026-03-09
1773100800000,0.00966,0.01008,0.00948,0.00966,101754357.0,2026-03-10
1773187200000,0.00966,0.00994,0.00926,0.00964,94046547.0,2026-03-11
1773273600000,0.00964,0.00976,0.00949,0.00967,48731669.0,2026-03-12
1773360000000,0.00967,0.01033,0.00894,0.00916,145325723.0,2026-03-13
1773446400000,0.00916,0.00955,0.0091,0.00937,86006764.0,2026-03-14
1773532800000,0.00937,0.00963,0.00927,0.00947,54446460.0,2026-03-15
1773619200000,0.00946,0.01049,0.00945,0.00996,219320169.0,2026-03-16
1773705600000,0.00997,0.01028,0.0092,0.00926,110202720.0,2026-03-17
1773792000000,0.00926,0.0097,0.00829,0.00829,169361613.0,2026-03-18
1773878400000,0.00829,0.00867,0.00789,0.00802,244146156.0,2026-03-19
1773964800000,0.00802,0.00833,0.00762,0.00816,167325691.0,2026-03-20
1774051200000,0.00816,0.00855,0.00795,0.00809,157254874.0,2026-03-21
1774137600000,0.00809,0.00838,0.00775,0.00798,138776141.0,2026-03-22
1774224000000,0.00799,0.00849,0.00778,0.00823,133482077.0,2026-03-23
1774310400000,0.00823,0.00844,0.00795,0.00842,101177836.0,2026-03-24
1774396800000,0.00842,0.00853,0.00788,0.00795,141663031.0,2026-03-25
1774483200000,0.00796,0.00807,0.0076,0.00772,135479855.0,2026-03-26
1774569600000,0.00772,0.00786,0.00733,0.0074,108838440.0,2026-03-27
1774656000000,0.0074,0.00756,0.00722,0.00734,79627350.0,2026-03-28
1774742400000,0.00734,0.00737,0.00675,0.00696,110315070.0,2026-03-29
1774828800000,0.00698,0.00753,0.00695,0.0071,115138451.0,2026-03-30
1774915200000,0.00711,0.00737,0.00694,0.00727,98710381.0,2026-03-31
1775001600000,0.00727,0.00739,0.00707,0.00728,82331257.0,2026-04-01
1775088000000,0.00728,0.007743,0.00698,0.007401,141634129.0,2026-04-02
1775174400000,0.007409,0.008469,0.007405,0.008023,386226088.0,2026-04-03
1775260800000,0.00802,0.008174,0.007764,0.008003,115643618.0,2026-04-04
1775347200000,0.008004,0.008486,0.007686,0.008428,149354149.0,2026-04-05
1775433600000,0.008429,0.00868,0.008048,0.008125,211990166.0,2026-04-06
1775520000000,0.008118,0.008499,0.00751,0.008489,189640654.0,2026-04-07
1775606400000,0.0085,0.009379,0.008332,0.008426,581291773.0,2026-04-08
1775692800000,0.008432,0.010584,0.008257,0.010178,767725533.0,2026-04-09
1775779200000,0.010178,0.013342,0.010167,0.012987,3243198139.0,2026-04-10
1775865600000,0.012991,0.014,0.012581,0.012982,610566140.0,2026-04-11
1775952000000,0.012983,0.013333,0.012255,0.013264,394995815.0,2026-04-12
1776038400000,0.013263,0.017212,0.0127,0.014666,1355366106.0,2026-04-13
1776124800000,0.014666,0.014882,0.013352,0.013592,280198276.0,2026-04-14
1776211200000,0.013591,0.014177,0.011358,0.012378,402682351.0,2026-04-15
1776297600000,0.012378,0.013073,0.011543,0.011847,325759869.0,2026-04-16
1776384000000,0.011843,0.013599,0.0114,0.013081,265253122.0,2026-04-17
1776470400000,0.013077,0.01462,0.012704,0.014072,294001328.0,2026-04-18
1776556800000,0.014073,0.014132,0.012237,0.013186,262155214.0,2026-04-19
1776643200000,0.013187,0.015126,0.013154,0.014543,262490245.0,2026-04-20
1776729600000,0.014546,0.014661,0.012565,0.01321,178747396.0,2026-04-21
1776816000000,0.013214,0.01493,0.013186,0.013424,141963901.0,2026-04-22
1776902400000,0.013428,0.01405,0.012695,0.013593,99918445.0,2026-04-23
1776988800000,0.013584,0.013991,0.012432,0.012571,132809607.0,2026-04-24
1777075200000,0.01258,0.013059,0.012212,0.012323,151066207.0,2026-04-25
1777161600000,0.012322,0.012843,0.011797,0.012,120806606.0,2026-04-26
1777248000000,0.012,0.012376,0.010917,0.011076,212363039.0,2026-04-27
1777334400000,0.011071,0.011854,0.010966,0.011302,155401272.0,2026-04-28
1777420800000,0.011306,0.012043,0.010789,0.011373,167128204.0,2026-04-29
1777507200000,0.011397,0.011917,0.011102,0.011278,125152205.0,2026-04-30
1777593600000,0.011284,0.01409,0.010986,0.013933,648030347.0,2026-05-01
1777680000000,0.013933,0.016577,0.012696,0.015823,1280391458.0,2026-05-02
1777766400000,0.015824,0.016883,0.014152,0.01424,791704098.0,2026-05-03
1777852800000,0.014235,0.017809,0.013502,0.017006,742482446.0,2026-05-04
1777939200000,0.01699,0.018608,0.015398,0.016582,568665795.0,2026-05-05
1778025600000,0.016586,0.020219,0.016553,0.017784,392590542.0,2026-05-06
1778112000000,0.017775,0.018549,0.015494,0.015582,319791697.0,2026-05-07
1778198400000,0.015584,0.01595,0.01483,0.015635,219100700.0,2026-05-08
1778284800000,0.015643,0.016335,0.014954,0.015059,126324898.0,2026-05-09
1778371200000,0.015069,0.017729,0.014855,0.016401,330164296.0,2026-05-10
1778457600000,0.016409,0.01907,0.01511,0.018201,433378423.0,2026-05-11
1778544000000,0.018201,0.019387,0.016459,0.017341,586904884.0,2026-05-12
1778630400000,0.017333,0.017792,0.014661,0.015288,178046035.0,2026-05-13
1778716800000,0.015297,0.017474,0.014669,0.016701,270468315.0,2026-05-14
1778803200000,0.016705,0.0172,0.014649,0.015605,181068341.0,2026-05-15
1778889600000,0.015606,0.016434,0.014456,0.014822,118137166.0,2026-05-16
1778976000000,0.014819,0.014974,0.012886,0.013424,141999106.0,2026-05-17
1779062400000,0.013442,0.014499,0.012927,0.01441,187546504.0,2026-05-18
1779148800000,0.0144,0.015087,0.013606,0.013714,233971155.0,2026-05-19
1779235200000,0.013711,0.014471,0.013377,0.013985,81717308.0,2026-05-20
1779321600000,0.013982,0.016975,0.013763,0.014933,657070753.0,2026-05-21
1779408000000,0.01494,0.015152,0.012428,0.012546,258669316.0,2026-05-22
1779494400000,0.012547,0.013166,0.01215,0.012923,183718409.0,2026-05-23
1779580800000,0.012917,0.012941,0.011902,0.012668,80781257.0,2026-05-24
1779667200000,0.012668,0.013475,0.01225,0.012455,118999378.0,2026-05-25
1779753600000,0.012444,0.012482,0.011785,0.012151,98453477.0,2026-05-26
1779840000000,0.012167,0.012318,0.010923,0.011239,104119362.0,2026-05-27
1779926400000,0.011237,0.011356,0.010098,0.01022,126893641.0,2026-05-28
1780012800000,0.010233,0.010898,0.009901,0.010403,114175916.0,2026-05-29
1780099200000,0.010403,0.010648,0.01002,0.010106,71875849.0,2026-05-30
1780185600000,0.010105,0.010288,0.009624,0.009917,82154921.0,2026-05-31
1780272000000,0.009913,0.010426,0.009555,0.010002,136450245.0,2026-06-01
1780358400000,0.010005,0.010038,0.00886,0.009063,126393867.0,2026-06-02
1780444800000,0.009065,0.009559,0.008856,0.009254,131806076.0,2026-06-03
1780531200000,0.00927,0.00944,0.008229,0.008794,240404832.0,2026-06-04
1780617600000,0.008789,0.008966,0.00771,0.007963,183823123.0,2026-06-05
1780704000000,0.007977,0.008242,0.007423,0.008038,108932776.0,2026-06-06
1780790400000,0.008034,0.008935,0.008007,0.008688,61300938.0,2026-06-07
1780876800000,0.008664,0.008906,0.008295,0.008659,140121369.0,2026-06-08
1780963200000,0.008662,0.008704,0.008092,0.008478,127411341.0,2026-06-09
1781049600000,0.008477,0.008627,0.007967,0.00814,150298288.0,2026-06-10
1781136000000,0.008139,0.009149,0.00811,0.008685,173219037.0,2026-06-11
1781222400000,0.008686,0.008755,0.008433,0.008515,90054106.0,2026-06-12
1781308800000,0.008515,0.009163,0.008334,0.009047,112464788.0,2026-06-13
1781395200000,0.009039,0.009353,0.008571,0.009254,112189709.0,2026-06-14
1781481600000,0.009254,0.00964,0.008813,0.009066,142988093.0,2026-06-15
1781568000000,0.009062,0.009118,0.008667,0.008741,114960798.0,2026-06-16
1781654400000,0.008744,0.009072,0.008443,0.008668,156839555.0,2026-06-17
1781740800000,0.008669,0.008754,0.007991,0.008302,169425320.0,2026-06-18
1781827200000,0.008297,0.008878,0.008024,0.008519,127879825.0,2026-06-19
1781913600000,0.00852,0.009899,0.00833,0.00967,355707196.0,2026-06-20
1782000000000,0.009674,0.009756,0.00873,0.008815,228912500.0,2026-06-21
1782086400000,0.008816,0.009233,0.008637,0.008756,121443186.0,2026-06-22
1782172800000,0.008766,0.008856,0.008276,0.008537,97032630.0,2026-06-23
1782259200000,0.008538,0.008582,0.007679,0.008105,108719081.0,2026-06-24
1782345600000,0.008105,0.008187,0.007406,0.007825,88657855.0,2026-06-25
1782432000000,0.00782,0.008549,0.007535,0.008303,103285441.0,2026-06-26
1782518400000,0.008297,0.008596,0.008093,0.008202,76891200.0,2026-06-27
1782604800000,0.008207,0.009281,0.008162,0.008968,198974883.0,2026-06-28
1782691200000,0.008953,0.009468,0.008766,0.008993,147056837.0,2026-06-29
1782777600000,0.008988,0.009065,0.008559,0.008721,90509849.0,2026-06-30
1782864000000,0.00873,0.009447,0.008479,0.009019,147621898.0,2026-07-01
1782950400000,0.009023,0.009377,0.008857,0.009042,100900629.0,2026-07-02
1783036800000,0.009042,0.01079,0.00895,0.010421,327608179.0,2026-07-03
1783123200000,0.010406,0.011575,0.010222,0.01032,443469569.0,2026-07-04
1783209600000,0.010319,0.010919,0.009922,0.010711,138402795.0,2026-07-05
1783296000000,0.010705,0.011943,0.010435,0.011601,529629293.0,2026-07-06
1783382400000,0.011607,0.012022,0.010679,0.010967,230629231.0,2026-07-07
1783468800000,0.010955,0.011339,0.010392,0.01059,98643070.0,2026-07-08
1783555200000,0.010574,0.010595,0.009761,0.010181,92390983.0,2026-07-09
1783641600000,0.010188,0.010513,0.010043,0.010348,68725567.0,2026-07-10
1783728000000,0.010335,0.010343,0.010273,0.010312,609134.0,2026-07-11
1784073600000,0.009799,0.010629,0.009735,0.010107,138335739.0,2026-07-15
1784246400000,0.010153,0.010339,0.009327,0.009539,90281555.0,2026-07-17
1784332800000,0.009538,0.009603,0.009196,0.009519,54768212.0,2026-07-18
1784419200000,0.009523,0.009861,0.009429,0.009496,68614771.0,2026-07-19
1784505600000,0.009488,0.009685,0.009359,0.009539,71474347.0,2026-07-20
1784592000000,0.009538,0.010963,0.009485,0.010194,325785476.0,2026-07-21
1784678400000,0.0102,0.010556,0.009993,0.01035,150502134.0,2026-07-22
1784764800000,0.010352,0.010675,0.00996,0.010022,89054431.0,2026-07-23
1784851200000,0.010016,0.013027,0.009865,0.01142,482421742.0,2026-07-24
1784937600000,0.011419,0.013332,0.010818,0.012416,1567249759.0,2026-07-25
