timestamp,open,high,low,close,volume,date
1692662400000,0.5428,0.5498,0.5191,0.5365,20369985.0,2023-08-22
1692748800000,0.5366,0.5561,0.5357,0.5508,17432995.0,2023-08-23
1692835200000,0.5508,0.5558,0.5349,0.5463,17736927.0,2023-08-24
1692921600000,0.5463,0.5492,0.5349,0.5452,11636921.0,2023-08-25
1693008000000,0.5453,0.5515,0.5438,0.5474,6844313.0,2023-08-26
1693094400000,0.5473,0.5561,0.5459,0.5526,6731330.0,2023-08-27
1693180800000,0.5527,0.5579,0.5409,0.5498,12092280.0,2023-08-28
1693267200000,0.5498,0.5621,0.5332,0.553,26875077.0,2023-08-29
1693353600000,0.5531,0.5619,0.5414,0.5485,19365069.0,2023-08-30
1693440000000,0.5485,0.5509,0.5174,0.5241,18448152.0,2023-08-31
1693526400000,0.5242,0.5284,0.5147,0.5233,14550854.0,2023-09-01
1693612800000,0.5233,0.5276,0.517,0.5232,12329820.0,2023-09-02
1693699200000,0.5233,0.5244,0.5126,0.5209,11409773.0,2023-09-03
1693785600000,0.5209,0.5293,0.5111,0.5174,14972015.0,2023-09-04
1693872000000,0.5174,0.5317,0.513,0.5275,13707594.0,2023-09-05
1693958400000,0.5276,0.5376,0.5212,0.5323,14982183.0,2023-09-06
1694044800000,0.5323,0.5458,0.53,0.5418,9500140.0,2023-09-07
1694131200000,0.5419,0.5496,0.5356,0.5438,12857769.0,2023-09-08
1694217600000,0.5438,0.5478,0.5387,0.5396,7173945.0,2023-09-09
1694304000000,0.5396,0.54,0.51,0.5218,18479155.0,2023-09-10
1694390400000,0.5217,0.523,0.4665,0.4702,34954394.0,2023-09-11
1694476800000,0.4701,0.5027,0.4491,0.4525,79657750.0,2023-09-12
1694563200000,0.4526,0.4547,0.44,0.4501,40888672.0,2023-09-13
1694649600000,0.4501,0.4607,0.4476,0.4579,23672924.0,2023-09-14
1694736000000,0.4581,0.4671,0.4547,0.4645,17983486.0,2023-09-15
1694822400000,0.4646,0.476,0.4638,0.4679,17478783.0,2023-09-16
1694908800000,0.4678,0.4685,0.4501,0.4555,18626670.0,2023-09-17
1694995200000,0.4555,0.4666,0.4504,0.4547,18161189.0,2023-09-18
1695081600000,0.4547,0.4595,0.4455,0.4533,19892137.0,2023-09-19
1695168000000,0.4534,0.4568,0.4445,0.453,16287129.0,2023-09-20
1695254400000,0.453,0.4652,0.4476,0.4569,26826311.0,2023-09-21
1695340800000,0.4568,0.4681,0.4528,0.467,25776238.0,2023-09-22
1695427200000,0.467,0.4714,0.4533,0.4575,13469795.0,2023-09-23
1695513600000,0.4577,0.4586,0.446,0.4521,15343703.0,2023-09-24
1695600000000,0.4519,0.4669,0.449,0.461,15075421.0,2023-09-25
1695686400000,0.4612,0.4646,0.4432,0.4516,13536402.0,2023-09-26
1695772800000,0.4516,0.4562,0.4443,0.4492,21652974.0,2023-09-27
1695859200000,0.4492,0.4636,0.4478,0.4619,14854361.0,2023-09-28
1695945600000,0.4619,0.4752,0.4586,0.4687,19720562.0,2023-09-29
1696032000000,0.4685,0.471,0.4618,0.4633,8471880.0,2023-09-30
1696118400000,0.4633,0.4904,0.4624,0.4884,27234763.0,2023-10-01
1696204800000,0.4885,0.4925,0.4521,0.4655,30176581.0,2023-10-02
1696291200000,0.4654,0.4692,0.4517,0.4529,16178780.0,2023-10-03
1696377600000,0.4529,0.4546,0.4317,0.4486,25505277.0,2023-10-04
1696464000000,0.4487,0.4517,0.4378,0.4391,12662264.0,2023-10-05
1696550400000,0.4392,0.4511,0.4378,0.4465,12494867.0,2023-10-06
1696636800000,0.4464,0.4496,0.4381,0.4405,10369678.0,2023-10-07
1696723200000,0.4406,0.4431,0.4328,0.4407,9481264.0,2023-10-08
1696809600000,0.4406,0.4442,0.4135,0.4243,20196281.0,2023-10-09
1696896000000,0.4244,0.428,0.4167,0.4197,10594560.0,2023-10-10
1696982400000,0.4196,0.423,0.4074,0.4149,15615457.0,2023-10-11
1697068800000,0.415,0.4159,0.4032,0.4134,11204883.0,2023-10-12
1697155200000,0.4135,0.4202,0.4121,0.4164,9698716.0,2023-10-13
1697241600000,0.4164,0.4205,0.4152,0.417,5373480.0,2023-10-14
1697328000000,0.4171,0.4206,0.4112,0.4126,10028994.0,2023-10-15
1697414400000,0.4126,0.4207,0.3975,0.4083,39117514.0,2023-10-16
1697500800000,0.4083,0.4091,0.387,0.3942,20266736.0,2023-10-17
1697587200000,0.3942,0.4002,0.388,0.3939,18989875.0,2023-10-18
1697673600000,0.394,0.3961,0.3871,0.3952,14863118.0,2023-10-19
1697760000000,0.3953,0.4094,0.3919,0.401,15031851.0,2023-10-20
1697846400000,0.401,0.4183,0.3983,0.4135,17068985.0,2023-10-21
1697932800000,0.4135,0.4159,0.4015,0.409,17589261.0,2023-10-22
1698019200000,0.4091,0.4382,0.4069,0.4375,37610767.0,2023-10-23
1698105600000,0.4375,0.4565,0.4258,0.4387,55009333.0,2023-10-24
1698192000000,0.4386,0.5074,0.434,0.4806,115254536.0,2023-10-25
1698278400000,0.4807,0.532,0.4721,0.493,128692834.0,2023-10-26
1698364800000,0.4931,0.4978,0.4717,0.4791,35635657.0,2023-10-27
1698451200000,0.4792,0.5044,0.4782,0.4918,20929317.0,2023-10-28
1698537600000,0.4918,0.5,0.4809,0.492,20421020.0,2023-10-29
1698624000000,0.492,0.5123,0.4852,0.5004,38853850.0,2023-10-30
1698710400000,0.5003,0.5068,0.4559,0.465,44363322.0,2023-10-31
1698796800000,0.465,0.4792,0.4428,0.4779,45226111.0,2023-11-01
1698883200000,0.4779,0.4894,0.4529,0.46,35558496.0,2023-11-02
1698969600000,0.4602,0.481,0.4453,0.4787,28165306.0,2023-11-03
1699056000000,0.4788,0.5538,0.476,0.5288,129037042.0,2023-11-04
1699142400000,0.5289,0.5659,0.5152,0.5544,87666308.0,2023-11-05
1699228800000,0.5544,0.6084,0.5492,0.5701,112380181.0,2023-11-06
1699315200000,0.57,0.6289,0.5355,0.571,133987822.0,2023-11-07
1699401600000,0.5711,0.5749,0.5478,0.5487,40879961.0,2023-11-08
1699488000000,0.5487,0.6012,0.4805,0.5601,105304572.0,2023-11-09
1699574400000,0.5601,0.586,0.5514,0.5824,56070277.0,2023-11-10
1699660800000,0.5825,0.6163,0.5593,0.5964,57190632.0,2023-11-11
1699747200000,0.5965,0.609,0.57,0.6029,34747160.0,2023-11-12
1699833600000,0.6029,0.6195,0.5579,0.5619,44623340.0,2023-11-13
1699920000000,0.562,0.5731,0.5135,0.535,49146617.0,2023-11-14
1700006400000,0.5351,0.5981,0.5245,0.5713,59590252.0,2023-11-15
1700092800000,0.5713,0.611,0.5323,0.5414,60525194.0,2023-11-16
1700179200000,0.5415,0.5558,0.5129,0.5384,32328967.0,2023-11-17
1700265600000,0.5384,0.541,0.5122,0.5289,19729658.0,2023-11-18
1700352000000,0.5289,0.5615,0.5154,0.5602,25927399.0,2023-11-19
1700438400000,0.5603,0.5859,0.5478,0.5489,41205491.0,2023-11-20
1700524800000,0.5489,0.558,0.4997,0.5029,45202684.0,2023-11-21
1700611200000,0.5028,0.5417,0.5005,0.5334,25880311.0,2023-11-22
1700697600000,0.5335,0.5394,0.5146,0.5242,20753149.0,2023-11-23
1700784000000,0.5242,0.5621,0.5238,0.5512,31552893.0,2023-11-24
1700870400000,0.5513,0.5915,0.5475,0.5613,38301789.0,2023-11-25
1700956800000,0.5613,0.5616,0.5301,0.5496,23833831.0,2023-11-26
1701043200000,0.5496,0.5543,0.523,0.5355,19094242.0,2023-11-27
1701129600000,0.5356,0.5664,0.5238,0.5574,32501497.0,2023-11-28
1701216000000,0.5575,0.563,0.5358,0.5533,30810787.0,2023-11-29
1701302400000,0.5534,0.5689,0.5484,0.5548,26690909.0,2023-11-30
1701388800000,0.5549,0.601,0.5503,0.5871,44342837.0,2023-12-01
1701475200000,0.5872,0.5996,0.5784,0.589,28293730.0,2023-12-02
1701561600000,0.589,0.5973,0.5737,0.5834,40965852.0,2023-12-03
1701648000000,0.5834,0.6101,0.5269,0.5673,72867720.0,2023-12-04
1701734400000,0.5673,0.581,0.5553,0.5755,44815263.0,2023-12-05
1701820800000,0.5758,0.5809,0.5456,0.5521,34529526.0,2023-12-06
1701907200000,0.5523,0.6416,0.5379,0.5891,141556933.0,2023-12-07
1701993600000,0.5891,0.5947,0.558,0.5682,72551415.0,2023-12-08
1702080000000,0.5682,0.5877,0.55,0.5568,56356474.0,2023-12-09
1702166400000,0.557,0.5678,0.544,0.5611,25546759.0,2023-12-10
1702252800000,0.5611,0.5682,0.4885,0.5312,63147797.0,2023-12-11
1702339200000,0.5312,0.5438,0.5111,0.5234,31505807.0,2023-12-12
1702425600000,0.5235,0.5287,0.49,0.5249,50368818.0,2023-12-13
1702512000000,0.5251,0.5851,0.5184,0.5439,80672509.0,2023-12-14
1702598400000,0.544,0.5464,0.5123,0.5139,24530093.0,2023-12-15
1702684800000,0.5139,0.5354,0.5072,0.5276,23581215.0,2023-12-16
1702771200000,0.5274,0.5283,0.504,0.5071,21718020.0,2023-12-17
1702857600000,0.5069,0.5098,0.4752,0.5022,33561703.0,2023-12-18
1702944000000,0.5021,0.5248,0.4995,0.5073,22769260.0,2023-12-19
1703030400000,0.5073,0.5234,0.5002,0.5225,28503936.0,2023-12-20
1703116800000,0.5227,0.5325,0.5173,0.5286,17425949.0,2023-12-21
1703203200000,0.5286,0.5692,0.5211,0.5659,37799173.0,2023-12-22
1703289600000,0.566,0.5887,0.5525,0.5774,32609856.0,2023-12-23
1703376000000,0.5774,0.623,0.5733,0.5831,45496033.0,2023-12-24
1703462400000,0.5829,0.6507,0.5806,0.6418,34857285.0,2023-12-25
1703548800000,0.6418,0.6706,0.6067,0.6624,50971218.0,2023-12-26
1703635200000,0.6626,0.705,0.6332,0.6743,38818392.0,2023-12-27
1703721600000,0.6743,0.697,0.638,0.6443,28913768.0,2023-12-28
1703808000000,0.6444,0.6519,0.6058,0.627,21743572.0,2023-12-29
1703894400000,0.627,0.6494,0.6193,0.6254,22079141.0,2023-12-30
1703980800000,0.6255,0.6293,0.5973,0.6105,14676671.0,2023-12-31
1704067200000,0.6106,0.6241,0.5856,0.6211,15212820.0,2024-01-01
1704153600000,0.6211,0.6577,0.6113,0.6218,26362069.0,2024-01-02
1704240000000,0.6218,0.6618,0.504,0.5644,62719982.0,2024-01-03
1704326400000,0.5644,0.5822,0.5549,0.5695,20145308.0,2024-01-04
1704412800000,0.5696,0.5733,0.5214,0.5406,21657834.0,2024-01-05
1704499200000,0.5404,0.5405,0.513,0.5315,16211234.0,2024-01-06
1704585600000,0.5313,0.541,0.5016,0.5081,15534274.0,2024-01-07
1704672000000,0.5082,0.5377,0.4777,0.5336,27740638.0,2024-01-08
1704758400000,0.5337,0.5387,0.504,0.5202,19611086.0,2024-01-09
1704844800000,0.5204,0.56,0.5098,0.5508,23464209.0,2024-01-10
1704931200000,0.5511,0.6157,0.545,0.5847,51830839.0,2024-01-11
1705017600000,0.5849,0.5942,0.5472,0.563,26352819.0,2024-01-12
1705104000000,0.5631,0.5754,0.5413,0.5709,14166653.0,2024-01-13
1705190400000,0.5707,0.582,0.5606,0.5622,11150895.0,2024-01-14
1705276800000,0.5619,0.5789,0.5609,0.5685,11630405.0,2024-01-15
1705363200000,0.5687,0.6219,0.5657,0.6144,27952304.0,2024-01-16
1705449600000,0.6143,0.6335,0.6018,0.6078,29844123.0,2024-01-17
1705536000000,0.6078,0.6088,0.5353,0.5429,25973403.0,2024-01-18
1705622400000,0.543,0.5519,0.5164,0.5374,21113615.0,2024-01-19
1705708800000,0.5373,0.5621,0.5324,0.5529,14330718.0,2024-01-20
1705795200000,0.5529,0.5647,0.5438,0.5457,10096324.0,2024-01-21
1705881600000,0.5457,0.5511,0.5193,0.5228,18133456.0,2024-01-22
1705968000000,0.5227,0.5433,0.4864,0.5063,21832702.0,2024-01-23
1706054400000,0.5063,0.5258,0.5029,0.517,12789636.0,2024-01-24
1706140800000,0.517,0.5177,0.4953,0.5034,10999597.0,2024-01-25
1706227200000,0.5034,0.5235,0.5003,0.5178,9159817.0,2024-01-26
1706313600000,0.5179,0.5358,0.5132,0.5324,11424553.0,2024-01-27
1706400000000,0.5324,0.5372,0.51,0.5153,9346371.0,2024-01-28
1706486400000,0.5154,0.5572,0.5131,0.5326,44317027.0,2024-01-29
1706572800000,0.5326,0.5466,0.53,0.5359,18350213.0,2024-01-30
1706659200000,0.536,0.5391,0.5128,0.518,21119306.0,2024-01-31
1706745600000,0.5181,0.524,0.5114,0.5228,9081093.0,2024-02-01
1706832000000,0.5229,0.5318,0.5212,0.5258,6827833.0,2024-02-02
1706918400000,0.5258,0.5289,0.5149,0.5169,5741006.0,2024-02-03
1707004800000,0.5169,0.5184,0.5036,0.5052,7361128.0,2024-02-04
1707091200000,0.5051,0.5153,0.4985,0.5042,9789009.0,2024-02-05
1707177600000,0.5042,0.5102,0.4902,0.4958,13329599.0,2024-02-06
1707264000000,0.4958,0.5576,0.4957,0.5475,35609021.0,2024-02-07
1707350400000,0.5476,0.5606,0.5324,0.5379,24877838.0,2024-02-08
1707436800000,0.5377,0.5581,0.5348,0.5553,11413261.0,2024-02-09
1707523200000,0.5553,0.5699,0.5392,0.563,18290818.0,2024-02-10
1707609600000,0.5632,0.5715,0.558,0.5673,9496265.0,2024-02-11
1707696000000,0.5671,0.576,0.5503,0.5734,11333191.0,2024-02-12
1707782400000,0.5734,0.585,0.5635,0.5738,12823076.0,2024-02-13
1707868800000,0.5737,0.6136,0.5694,0.6056,16140052.0,2024-02-14
1707955200000,0.6055,0.6301,0.602,0.6227,16592941.0,2024-02-15
1708041600000,0.6227,0.6316,0.5866,0.5995,17824013.0,2024-02-16
1708128000000,0.5995,0.6273,0.5924,0.6215,19474842.0,2024-02-17
1708214400000,0.6214,0.7288,0.6194,0.6878,69252647.0,2024-02-18
1708300800000,0.6879,0.7199,0.6802,0.7119,40116940.0,2024-02-19
1708387200000,0.7118,0.7134,0.6333,0.6703,35518954.0,2024-02-20
1708473600000,0.6703,0.68,0.6253,0.6624,28609130.0,2024-02-21
1708560000000,0.6624,0.6718,0.6444,0.6518,16943736.0,2024-02-22
1708646400000,0.652,0.6601,0.6314,0.6441,17141754.0,2024-02-23
1708732800000,0.644,0.6756,0.6355,0.6634,13827812.0,2024-02-24
1708819200000,0.6633,0.6724,0.6512,0.6581,10495143.0,2024-02-25
1708905600000,0.6582,0.6805,0.6476,0.6752,25567341.0,2024-02-26
1708992000000,0.6753,0.6909,0.6644,0.6812,25632780.0,2024-02-27
1709078400000,0.681,0.7088,0.6272,0.6564,36195205.0,2024-02-28
1709164800000,0.6564,0.705,0.6528,0.6764,28010245.0,2024-02-29
1709251200000,0.6765,0.7563,0.6727,0.7234,45378494.0,2024-03-01
1709337600000,0.7235,0.7368,0.7063,0.7365,22268982.0,2024-03-02
1709424000000,0.7367,0.7373,0.685,0.7084,24981916.0,2024-03-03
1709510400000,0.7083,0.7227,0.6764,0.6907,27118216.0,2024-03-04
1709596800000,0.6907,0.7251,0.5543,0.6468,52741204.0,2024-03-05
1709683200000,0.6468,0.6958,0.631,0.6912,34784122.0,2024-03-06
1709769600000,0.691,0.7429,0.6785,0.7347,29774571.0,2024-03-07
1709856000000,0.7348,0.7426,0.6845,0.7325,29733855.0,2024-03-08
1709942400000,0.7326,0.7709,0.7301,0.7476,21508702.0,2024-03-09
1710028800000,0.7476,0.769,0.7182,0.7687,21282676.0,2024-03-10
1710115200000,0.7688,0.8353,0.7451,0.818,50006105.0,2024-03-11
1710201600000,0.818,0.851,0.78,0.8375,32974707.0,2024-03-12
1710288000000,0.8376,0.8966,0.8307,0.8454,25415760.0,2024-03-13
1710374400000,0.8455,0.8549,0.7818,0.8302,41461169.0,2024-03-14
1710460800000,0.8303,0.8474,0.75,0.8058,53920996.0,2024-03-15
1710547200000,0.8061,0.8407,0.7443,0.7619,32951503.0,2024-03-16
1710633600000,0.7619,0.7947,0.7218,0.7925,30176646.0,2024-03-17
1710720000000,0.7928,0.8874,0.7557,0.7605,56714235.0,2024-03-18
1710806400000,0.7606,0.7695,0.6668,0.6821,46458688.0,2024-03-19
1710892800000,0.682,0.7255,0.6471,0.7229,36305065.0,2024-03-20
1710979200000,0.7228,0.7536,0.7148,0.7351,33009988.0,2024-03-21
1711065600000,0.7351,0.7653,0.7127,0.7321,26222820.0,2024-03-22
1711152000000,0.732,0.7425,0.7209,0.7227,17622638.0,2024-03-23
1711238400000,0.7226,0.7391,0.7152,0.7351,12861172.0,2024-03-24
1711324800000,0.7353,0.7597,0.7303,0.7498,15508612.0,2024-03-25
1711411200000,0.7497,0.7727,0.742,0.7619,20679283.0,2024-03-26
1711497600000,0.7618,0.7792,0.7153,0.7255,23831328.0,2024-03-27
1711584000000,0.7256,0.7937,0.7196,0.7689,29055468.0,2024-03-28
1711670400000,0.769,0.7832,0.7312,0.7723,31041114.0,2024-03-29
1711756800000,0.7724,0.7806,0.7496,0.7592,11736020.0,2024-03-30
1711843200000,0.7592,0.7772,0.7531,0.7695,10786470.0,2024-03-31
1711929600000,0.7694,0.8103,0.7265,0.7497,38748001.0,2024-04-01
1712016000000,0.7498,0.7561,0.6823,0.7031,27840696.0,2024-04-02
1712102400000,0.7032,0.7429,0.6876,0.7394,22215812.0,2024-04-03
1712188800000,0.7392,0.792,0.734,0.7662,59612043.0,2024-04-04
1712275200000,0.7661,0.7739,0.7228,0.744,23507315.0,2024-04-05
1712361600000,0.744,0.7523,0.7386,0.7456,9985954.0,2024-04-06
1712448000000,0.7457,0.7845,0.7419,0.7685,16812884.0,2024-04-07
1712534400000,0.7687,0.8262,0.7629,0.8045,27508167.0,2024-04-08
1712620800000,0.8045,0.8112,0.7452,0.7542,21533349.0,2024-04-09
1712707200000,0.7541,0.7585,0.711,0.7438,15672017.0,2024-04-10
1712793600000,0.7439,0.7464,0.7157,0.723,10221027.0,2024-04-11
1712880000000,0.7229,0.7325,0.534,0.5779,47457601.0,2024-04-12
1712966400000,0.578,0.5803,0.425,0.4989,63750776.0,2024-04-13
1713052800000,0.499,0.5241,0.4732,0.5195,47811420.0,2024-04-14
1713139200000,0.5196,0.544,0.4889,0.5106,34802682.0,2024-04-15
1713225600000,0.5105,0.5179,0.4904,0.5137,31890214.0,2024-04-16
1713312000000,0.5135,0.518,0.4882,0.5088,21141839.0,2024-04-17
1713398400000,0.5087,0.5229,0.4948,0.519,17645527.0,2024-04-18
1713484800000,0.5189,0.5278,0.4837,0.5097,27331044.0,2024-04-19
1713571200000,0.5097,0.5391,0.5039,0.5375,16952147.0,2024-04-20
1713657600000,0.5374,0.5414,0.5219,0.5385,17377104.0,2024-04-21
1713744000000,0.5386,0.5675,0.5332,0.5602,18286980.0,2024-04-22
1713830400000,0.5602,0.5776,0.5471,0.5515,18353136.0,2024-04-23
1713916800000,0.5515,0.5677,0.5298,0.5404,19469211.0,2024-04-24
1714003200000,0.5404,0.5526,0.5234,0.5398,15265440.0,2024-04-25
1714089600000,0.5398,0.5417,0.5236,0.5279,11327952.0,2024-04-26
1714176000000,0.5281,0.5356,0.5034,0.5311,24229058.0,2024-04-27
1714262400000,0.5311,0.5438,0.5262,0.5286,12008295.0,2024-04-28
1714348800000,0.5288,0.5328,0.505,0.5215,17072573.0,2024-04-29
1714435200000,0.5217,0.5309,0.4736,0.4973,24288707.0,2024-04-30
1714521600000,0.4973,0.502,0.4741,0.4964,21619180.0,2024-05-01
1714608000000,0.4962,0.5224,0.4937,0.5077,53812628.0,2024-05-02
1714694400000,0.5077,0.5254,0.5002,0.521,29438363.0,2024-05-03
1714780800000,0.5212,0.5252,0.5112,0.5123,17471519.0,2024-05-04
1714867200000,0.5123,0.5239,0.4997,0.5094,17729562.0,2024-05-05
1714953600000,0.5095,0.5166,0.4858,0.4868,34861654.0,2024-05-06
1715040000000,0.4868,0.4932,0.4742,0.4752,20865701.0,2024-05-07
1715126400000,0.4751,0.4776,0.4623,0.4706,18974255.0,2024-05-08
1715212800000,0.4707,0.4877,0.4649,0.4841,20248479.0,2024-05-09
1715299200000,0.4842,0.4872,0.455,0.4604,16593229.0,2024-05-10
1715385600000,0.4604,0.4724,0.4576,0.4683,9972790.0,2024-05-11
1715472000000,0.4684,0.477,0.4656,0.4662,7614404.0,2024-05-12
1715558400000,0.4663,0.4704,0.4428,0.456,16331344.0,2024-05-13
1715644800000,0.456,0.4606,0.4336,0.4358,12653809.0,2024-05-14
1715731200000,0.4358,0.4599,0.434,0.4563,14058365.0,2024-05-15
1715817600000,0.4563,0.4589,0.4355,0.4491,10961576.0,2024-05-16
1715904000000,0.4492,0.4709,0.4474,0.4639,13353447.0,2024-05-17
1715990400000,0.4638,0.4681,0.4531,0.4553,8303333.0,2024-05-18
1716076800000,0.4553,0.4638,0.4367,0.4409,14158929.0,2024-05-19
1716163200000,0.441,0.47,0.4343,0.469,17291302.0,2024-05-20
1716249600000,0.469,0.4842,0.4508,0.4569,27953274.0,2024-05-21
1716336000000,0.4568,0.5227,0.4439,0.4858,108061594.0,2024-05-22
1716422400000,0.4858,0.5217,0.46,0.4914,112970911.0,2024-05-23
1716508800000,0.4914,0.5241,0.479,0.5196,37365056.0,2024-05-24
1716595200000,0.5196,0.5265,0.5069,0.5085,20181053.0,2024-05-25
1716681600000,0.5086,0.5119,0.493,0.4981,14466303.0,2024-05-26
1716768000000,0.498,0.524,0.4964,0.5182,22064709.0,2024-05-27
1716854400000,0.5183,0.5189,0.4907,0.5031,24813597.0,2024-05-28
1716940800000,0.503,0.5122,0.4867,0.4897,22414637.0,2024-05-29
1717027200000,0.4896,0.789,0.4813,0.7231,1278193294.0,2024-05-30
1717113600000,0.723,0.7299,0.6703,0.7077,419554048.0,2024-05-31
1717200000000,0.708,0.76,0.6931,0.7476,214998808.0,2024-06-01
1717286400000,0.7476,0.7505,0.6945,0.7021,89046516.0,2024-06-02
1717372800000,0.7022,0.7065,0.6488,0.6535,77097637.0,2024-06-03
1717459200000,0.6534,0.6562,0.6244,0.6524,70916371.0,2024-06-04
1717545600000,0.6523,0.6608,0.644,0.6544,35221342.0,2024-06-05
1717632000000,0.6543,0.671,0.6269,0.6389,46159967.0,2024-06-06
1717718400000,0.6389,0.6453,0.5034,0.579,77774156.0,2024-06-07
1717804800000,0.5789,0.5867,0.5553,0.5596,30498087.0,2024-06-08
1717891200000,0.5596,0.5663,0.5509,0.5663,19846502.0,2024-06-09
1717977600000,0.5662,0.5759,0.5454,0.5592,48230359.0,2024-06-10
1718064000000,0.5592,0.5784,0.53,0.545,94677488.0,2024-06-11
1718150400000,0.545,0.5759,0.5317,0.5607,44770282.0,2024-06-12
1718236800000,0.5608,0.5615,0.5314,0.5354,32398337.0,2024-06-13
1718323200000,0.5355,0.5437,0.5056,0.52,50275108.0,2024-06-14
1718409600000,0.5201,0.5349,0.513,0.5276,18799961.0,2024-06-15
1718496000000,0.5276,0.5282,0.5145,0.5207,12721686.0,2024-06-16
1718582400000,0.5206,0.5212,0.4524,0.4603,44035063.0,2024-06-17
1718668800000,0.4602,0.4623,0.3913,0.4238,81259353.0,2024-06-18
1718755200000,0.4239,0.4357,0.4172,0.4248,27294696.0,2024-06-19
1718841600000,0.4248,0.4499,0.4174,0.4184,45079863.0,2024-06-20
1718928000000,0.4184,0.4219,0.4032,0.409,35065248.0,2024-06-21
1719014400000,0.4089,0.4116,0.3973,0.4077,16194634.0,2024-06-22
1719100800000,0.4078,0.4141,0.3863,0.3897,21187423.0,2024-06-23
1719187200000,0.3897,0.3942,0.3667,0.3888,41363226.0,2024-06-24
1719273600000,0.3889,0.3955,0.3829,0.3923,23087246.0,2024-06-25
1719360000000,0.3923,0.3953,0.3792,0.3824,16732420.0,2024-06-26
1719446400000,0.3825,0.3882,0.3711,0.3834,21986480.0,2024-06-27
1719532800000,0.3834,0.389,0.3716,0.3734,20926808.0,2024-06-28
1719619200000,0.3733,0.3805,0.362,0.3641,12492579.0,2024-06-29
1719705600000,0.364,0.3855,0.3581,0.3817,20096869.0,2024-06-30
1719792000000,0.3818,0.4178,0.3817,0.4072,95930507.0,2024-07-01
1719878400000,0.4071,0.4186,0.4042,0.4097,49693850.0,2024-07-02
1719964800000,0.4097,0.4262,0.3875,0.3979,60168568.0,2024-07-03
1720051200000,0.3979,0.4025,0.3472,0.351,48587837.0,2024-07-04
1720137600000,0.3509,0.351,0.2954,0.344,84851229.0,2024-07-05
1720224000000,0.3441,0.3617,0.3406,0.3592,24483804.0,2024-07-06
1720310400000,0.3593,0.3597,0.3339,0.3353,22203128.0,2024-07-07
1720396800000,0.3355,0.3517,0.3223,0.3404,43065512.0,2024-07-08
1720483200000,0.3404,0.3898,0.3368,0.3744,119537595.0,2024-07-09
1720569600000,0.3744,0.3828,0.3643,0.3686,64430692.0,2024-07-10
1720656000000,0.3686,0.3738,0.3531,0.3554,36061563.0,2024-07-11
1720742400000,0.3555,0.3617,0.3486,0.3606,23042403.0,2024-07-12
1720828800000,0.3606,0.3686,0.3597,0.3654,11398639.0,2024-07-13
1720915200000,0.3654,0.3696,0.3603,0.3679,11731056.0,2024-07-14
1721001600000,0.3678,0.3825,0.3669,0.3813,16682940.0,2024-07-15
1721088000000,0.3814,0.3849,0.3598,0.3771,34268954.0,2024-07-16
1721174400000,0.377,0.3948,0.3768,0.3833,28832670.0,2024-07-17
1721260800000,0.3834,0.3961,0.3725,0.3838,27946597.0,2024-07-18
1721347200000,0.3838,0.3934,0.376,0.393,18870410.0,2024-07-19
1721433600000,0.3929,0.4204,0.3883,0.4149,39450351.0,2024-07-20
1721520000000,0.4149,0.4193,0.3957,0.4137,46036170.0,2024-07-21
1721606400000,0.4137,0.4159,0.3893,0.3912,24370086.0,2024-07-22
1721692800000,0.3912,0.3992,0.3706,0.3756,34079553.0,2024-07-23
1721779200000,0.3757,0.3844,0.3666,0.37,13590354.0,2024-07-24
1721865600000,0.3699,0.372,0.3525,0.3627,20660601.0,2024-07-25
1721952000000,0.3627,0.3776,0.3616,0.3774,8557162.0,2024-07-26
1722038400000,0.3774,0.3822,0.3689,0.38,11865258.0,2024-07-27
1722124800000,0.38,0.3805,0.3674,0.3721,7091543.0,2024-07-28
1722211200000,0.3722,0.3802,0.3678,0.3725,12800824.0,2024-07-29
1722297600000,0.3722,0.3743,0.3582,0.3639,10743300.0,2024-07-30
1722384000000,0.3639,0.3694,0.3554,0.3564,11206154.0,2024-07-31
1722470400000,0.3563,0.359,0.3307,0.3494,20514936.0,2024-08-01
1722556800000,0.3494,0.356,0.3265,0.329,24521838.0,2024-08-02
1722643200000,0.329,0.334,0.3169,0.3188,17379157.0,2024-08-03
1722729600000,0.3188,0.3239,0.2932,0.3006,24081287.0,2024-08-04
1722816000000,0.3006,0.3039,0.2527,0.2834,133098123.0,2024-08-05
1722902400000,0.2835,0.2989,0.2832,0.2946,32497687.0,2024-08-06
1722988800000,0.2945,0.3026,0.2851,0.2893,22904343.0,2024-08-07
1723075200000,0.2894,0.3161,0.2847,0.314,18699479.0,2024-08-08
1723161600000,0.3139,0.3189,0.3088,0.3139,13594173.0,2024-08-09
1723248000000,0.3138,0.3405,0.3115,0.3342,35485232.0,2024-08-10
1723334400000,0.3341,0.3982,0.3339,0.3424,496142565.0,2024-08-11
1723420800000,0.3424,0.3509,0.3326,0.3461,145386323.0,2024-08-12
1723507200000,0.3461,0.3487,0.332,0.3435,38633126.0,2024-08-13
1723593600000,0.3435,0.344,0.3253,0.3308,33115518.0,2024-08-14
1723680000000,0.3309,0.3351,0.3172,0.3218,24958587.0,2024-08-15
1723766400000,0.3218,0.3235,0.3079,0.3134,20041048.0,2024-08-16
1723852800000,0.3135,0.321,0.3116,0.3207,14130623.0,2024-08-17
