timestamp,open,high,low,close,volume,date
1613606400000,15.344,15.851,14.604,14.984,9608395.42,2021-02-18
1613692800000,14.987,15.976,14.277,15.424,10685162.37,2021-02-19
1613779200000,15.424,17.521,14.3,15.11,18912085.75,2021-02-20
1613865600000,15.107,16.424,14.826,15.691,9110869.11,2021-02-21
1613952000000,15.695,15.75,10.569,13.942,17429243.23,2021-02-22
1614038400000,13.939,14.014,9.125,11.37,26206425.15,2021-02-23
1614124800000,11.367,12.524,10.847,11.885,16481851.09,2021-02-24
1614211200000,11.883,12.195,10.919,11.036,17576467.44,2021-02-25
1614297600000,11.032,11.303,10.067,10.72,30220633.58,2021-02-26
1614384000000,10.724,11.528,10.706,11.112,36390008.53,2021-02-27
1614470400000,11.11,11.145,9.701,10.367,32181313.65,2021-02-28
1614556800000,10.368,11.194,10.183,11.087,31707943.16,2021-03-01
1614643200000,11.088,11.532,10.563,10.912,36097801.21,2021-03-02
1614729600000,10.914,11.758,10.818,11.256,44005955.8,2021-03-03
1614816000000,11.256,11.73,10.682,11.006,10024485.92,2021-03-04
1614902400000,11.007,11.093,10.324,10.934,5534715.62,2021-03-05
1614988800000,10.933,11.257,10.633,11.12,4717471.11,2021-03-06
1615075200000,11.121,11.81,11.121,11.553,6611048.33,2021-03-07
1615161600000,11.55,11.986,11.038,11.713,7449109.59,2021-03-08
1615248000000,11.711,12.7,11.53,12.422,10375545.46,2021-03-09
1615334400000,12.422,12.772,11.625,11.973,9177948.5,2021-03-10
1615420800000,11.969,12.633,11.7,12.272,11127409.52,2021-03-11
1615507200000,12.271,12.568,11.419,11.948,9912755.96,2021-03-12
1615593600000,11.949,14.342,11.555,13.809,13532257.96,2021-03-13
1615680000000,13.809,14.183,12.7,12.729,9317098.38,2021-03-14
1615766400000,12.729,13.136,11.742,12.167,12579612.5,2021-03-15
1615852800000,12.16,12.579,11.51,12.434,7381641.26,2021-03-16
1615939200000,12.435,12.598,11.767,12.591,6190252.13,2021-03-17
1616025600000,12.588,12.698,12.105,12.183,4365778.61,2021-03-18
1616112000000,12.187,12.449,11.918,12.274,3710821.59,2021-03-19
1616198400000,12.265,12.93,12.228,12.326,5757621.14,2021-03-20
1616284800000,12.324,12.475,11.934,11.997,4770283.78,2021-03-21
1616371200000,11.994,12.42,11.569,11.665,7645877.6,2021-03-22
1616457600000,11.666,12.685,11.616,12.243,10131036.25,2021-03-23
1616544000000,12.244,12.649,10.961,11.291,8195855.82,2021-03-24
1616630400000,11.295,11.47,10.741,11.081,7304693.46,2021-03-25
1616716800000,11.08,11.773,11.072,11.769,5638940.59,2021-03-26
1616803200000,11.767,11.999,11.437,11.806,4417518.8,2021-03-27
1616889600000,11.802,12.074,11.714,11.884,3867559.77,2021-03-28
1616976000000,11.885,12.789,11.743,12.658,4912244.93,2021-03-29
1617062400000,12.66,13.095,12.368,13.041,6342768.17,2021-03-30
1617148800000,13.04,14.408,12.586,14.159,11313300.06,2021-03-31
1617235200000,14.156,14.541,13.568,14.343,8153748.46,2021-04-01
1617321600000,14.346,15.687,14.108,15.285,10093662.28,2021-04-02
1617408000000,15.286,15.39,13.508,13.572,9169530.4,2021-04-03
1617494400000,13.575,14.599,13.353,14.559,6098959.67,2021-04-04
1617580800000,14.561,16.155,14.282,16.12,11571119.08,2021-04-05
1617667200000,16.12,18.673,16.006,17.81,19693894.84,2021-04-06
1617753600000,17.813,20.727,17.0,19.143,41525869.2,2021-04-07
1617840000000,19.15,19.861,18.014,19.636,14002432.02,2021-04-08
1617926400000,19.636,20.146,18.538,18.798,7896707.94,2021-04-09
1618012800000,18.801,21.282,18.343,20.479,11454090.78,2021-04-10
1618099200000,20.486,21.609,19.818,20.391,8551616.81,2021-04-11
1618185600000,20.394,20.642,19.011,19.561,6918832.86,2021-04-12
1618272000000,19.55,22.17,19.457,21.243,10532675.39,2021-04-13
1618358400000,21.239,22.798,20.11,21.945,13017137.51,2021-04-14
1618444800000,21.949,29.839,21.474,28.669,30331477.01,2021-04-15
1618531200000,28.683,45.892,28.673,38.335,67205758.06,2021-04-16
1618617600000,38.335,50.315,37.249,37.778,44769118.91,2021-04-17
1618704000000,37.78,39.191,30.598,37.067,35435360.97,2021-04-18
1618790400000,37.09,38.349,32.001,33.48,14956108.93,2021-04-19
1618876800000,33.485,35.298,29.918,33.733,14475132.49,2021-04-20
1618963200000,33.73,35.544,31.5,31.931,10611084.25,2021-04-21
1619049600000,31.929,39.5,31.4,33.486,26191152.61,2021-04-22
1619136000000,33.497,34.487,25.008,32.6,24227749.77,2021-04-23
1619222400000,32.597,32.862,29.24,29.629,8768022.19,2021-04-24
1619308800000,29.629,32.057,27.721,29.281,9719202.99,2021-04-25
1619395200000,29.27,32.936,28.893,32.855,9928112.82,2021-04-26
1619481600000,32.855,34.392,31.139,33.81,9794119.47,2021-04-27
1619568000000,33.812,36.418,32.235,35.081,12857284.15,2021-04-28
1619654400000,35.077,35.364,33.598,34.515,7457383.04,2021-04-29
1619740800000,34.521,36.801,33.774,36.357,7989991.99,2021-04-30
1619827200000,36.354,46.784,36.245,44.85,24253430.59,2021-05-01
1619913600000,44.839,46.888,42.009,44.897,29993031.04,2021-05-02
1620000000000,44.897,52.5,44.282,52.114,29811497.35,2021-05-03
1620086400000,52.106,72.477,49.08,69.343,65822746.11,2021-05-04
1620172800000,69.343,99.8,67.747,94.289,75185551.07,2021-05-05
1620259200000,94.312,179.0,87.473,133.969,119296694.7,2021-05-06
1620345600000,133.969,145.64,108.8,120.0,72458194.23,2021-05-07
1620432000000,119.992,135.63,110.392,127.687,43359842.46,2021-05-08
1620518400000,127.687,130.464,112.3,118.216,23557195.92,2021-05-09
1620604800000,118.213,129.887,90.0,105.106,36865280.67,2021-05-10
1620691200000,105.139,117.639,102.131,111.32,20865464.76,2021-05-11
1620777600000,111.314,114.684,81.076,85.062,25139474.98,2021-05-12
1620864000000,84.924,94.78,75.0,88.396,31447933.24,2021-05-13
1620950400000,88.368,109.938,86.5,103.345,29819960.41,2021-05-14
1621036800000,103.324,114.597,94.685,95.149,25719360.68,2021-05-15
1621123200000,95.132,103.365,86.85,93.749,18444609.17,2021-05-16
1621209600000,93.757,94.39,80.383,89.705,19949463.73,2021-05-17
1621296000000,89.705,95.74,85.884,88.5,14638315.89,2021-05-18
1621382400000,88.504,90.233,34.0,59.36,33315964.21,2021-05-19
1621468800000,59.359,79.2,54.236,73.675,27246447.33,2021-05-20
1621555200000,73.659,78.096,54.191,64.125,22067838.12,2021-05-21
1621641600000,64.122,64.727,53.818,58.46,14398717.28,2021-05-22
1621728000000,58.45,62.724,39.689,51.499,23850438.25,2021-05-23
1621814400000,51.494,74.91,48.734,73.695,26899831.35,2021-05-24
1621900800000,73.696,89.0,70.0,78.296,37735854.76,2021-05-25
1621987200000,78.298,83.51,73.031,79.724,18471765.33,2021-05-26
1622073600000,79.73,79.754,71.002,74.553,13687335.95,2021-05-27
1622160000000,74.554,78.965,63.308,68.122,22738169.7,2021-05-28
1622246400000,68.134,70.85,60.831,64.282,14237377.96,2021-05-29
1622332800000,64.288,68.129,59.762,66.127,12489654.31,2021-05-30
1622419200000,66.128,70.63,61.76,69.963,12915308.66,2021-05-31
1622505600000,69.987,71.827,65.471,67.724,9411711.03,2021-06-01
1622592000000,67.726,70.38,65.65,68.337,7395566.97,2021-06-02
1622678400000,68.331,72.703,67.07,69.815,8229637.55,2021-06-03
1622764800000,69.827,69.861,61.256,64.671,10879106.3,2021-06-04
1622851200000,64.686,67.328,61.5,63.023,7465903.94,2021-06-05
1622937600000,63.023,65.575,62.653,64.062,5093645.18,2021-06-06
1623024000000,64.062,65.1,57.105,57.982,7403933.17,2021-06-07
1623110400000,57.975,59.107,49.374,56.668,14859443.34,2021-06-08
1623196800000,56.654,62.852,53.473,62.268,15101038.42,2021-06-09
1623283200000,62.271,63.45,56.906,57.849,9494480.13,2021-06-10
1623369600000,57.849,60.798,56.0,56.831,8034948.72,2021-06-11
1623456000000,56.837,56.962,52.954,55.193,6928967.01,2021-06-12
1623542400000,55.18,60.714,53.618,58.983,6960197.45,2021-06-13
1623628800000,58.985,61.254,55.927,59.249,7321934.76,2021-06-14
1623715200000,59.243,60.393,57.154,58.147,5507778.64,2021-06-15
1623801600000,58.139,58.35,54.814,55.335,5290597.05,2021-06-16
1623888000000,55.32,57.228,54.214,55.514,3840095.71,2021-06-17
1623974400000,55.511,55.541,50.389,52.533,5396422.25,2021-06-18
1624060800000,52.536,53.298,50.8,50.844,4171942.48,2021-06-19
1624147200000,50.853,51.463,46.88,50.941,6993100.45,2021-06-20
1624233600000,50.928,51.397,38.504,39.462,17512453.22,2021-06-21
1624320000000,39.45,42.793,32.16,36.52,23421789.23,2021-06-22
1624406400000,36.516,42.886,34.497,40.728,14369528.56,2021-06-23
1624492800000,40.728,43.524,38.661,43.125,9234992.85,2021-06-24
1624579200000,43.125,45.462,38.908,39.303,12990343.49,2021-06-25
1624665600000,39.302,40.958,37.503,40.473,8742934.44,2021-06-26
1624752000000,40.461,42.439,39.322,42.267,6308761.74,2021-06-27
1624838400000,42.262,44.533,41.015,43.33,7139546.3,2021-06-28
1624924800000,43.33,58.88,43.062,56.767,43210668.47,2021-06-29
1625011200000,56.759,62.57,51.7,57.5,58275159.26,2021-06-30
1625097600000,57.497,58.3,52.3,53.031,30400724.09,2021-07-01
1625184000000,53.026,55.2,50.516,53.674,19921098.34,2021-07-02
1625270400000,53.669,58.486,52.327,56.823,20120329.16,2021-07-03
1625356800000,56.822,58.888,55.756,56.241,14265910.78,2021-07-04
1625443200000,56.24,56.957,52.7,53.66,14738775.19,2021-07-05
1625529600000,53.659,56.788,53.43,54.624,10745650.05,2021-07-06
1625616000000,54.623,55.45,52.504,52.755,8610642.82,2021-07-07
1625702400000,52.773,52.95,48.36,49.469,12329316.33,2021-07-08
1625788800000,49.468,51.319,46.458,50.051,13326982.02,2021-07-09
1625875200000,50.06,51.377,48.103,49.11,6980535.92,2021-07-10
1625961600000,49.113,50.473,48.201,49.676,5247682.61,2021-07-11
1626048000000,49.677,50.692,46.665,47.671,7669729.38,2021-07-12
1626134400000,47.669,48.179,45.0,45.523,6865283.53,2021-07-13
1626220800000,45.528,47.753,42.47,45.581,12281497.7,2021-07-14
1626307200000,45.579,47.17,42.204,43.217,7951750.52,2021-07-15
1626393600000,43.218,43.858,40.559,41.109,9105174.32,2021-07-16
1626480000000,41.11,43.3,40.212,41.432,8013268.29,2021-07-17
1626566400000,41.438,43.257,40.863,41.857,6194912.5,2021-07-18
1626652800000,41.866,43.883,40.55,41.57,14324328.22,2021-07-19
1626739200000,41.567,42.058,37.662,39.257,13413946.03,2021-07-20
1626825600000,39.257,43.725,38.53,42.883,12248822.64,2021-07-21
1626912000000,42.889,44.196,41.839,43.383,9388139.14,2021-07-22
1626998400000,43.386,46.772,43.037,45.77,13137797.94,2021-07-23
1627084800000,45.775,51.559,44.913,49.399,14783085.46,2021-07-24
1627171200000,49.395,49.8,45.854,48.376,10718404.29,2021-07-25
1627257600000,48.376,55.986,47.47,48.344,22501475.12,2021-07-26
1627344000000,48.345,50.356,46.126,49.494,13923473.66,2021-07-27
1627430400000,49.494,51.142,47.9,49.317,10935374.66,2021-07-28
1627516800000,49.316,50.071,48.303,49.394,5566073.34,2021-07-29
1627603200000,49.392,51.581,47.29,50.956,10209377.56,2021-07-30
1627689600000,50.952,52.415,49.489,51.359,7400668.4,2021-07-31
1627776000000,51.362,54.107,49.0,50.227,11338210.9,2021-08-01
1627862400000,50.234,52.3,49.301,51.352,7570799.91,2021-08-02
1627948800000,51.356,52.255,48.367,49.456,7709893.0,2021-08-03
1628035200000,49.456,52.275,48.521,51.625,7204056.95,2021-08-04
1628121600000,51.622,53.617,48.771,52.465,12513635.03,2021-08-05
1628208000000,52.472,53.751,51.253,53.138,8117551.96,2021-08-06
1628294400000,53.141,61.419,52.68,60.694,24025333.33,2021-08-07
1628380800000,60.694,63.384,55.885,57.122,20197742.7,2021-08-08
1628467200000,57.129,60.427,55.011,59.071,14209763.28,2021-08-09
1628553600000,59.061,60.456,57.0,58.921,10902071.39,2021-08-10
1628640000000,58.916,64.087,58.66,60.809,16125732.07,2021-08-11
1628726400000,60.807,66.037,57.5,60.05,18893742.42,2021-08-12
1628812800000,60.063,64.515,59.361,64.309,11619825.31,2021-08-13
1628899200000,64.32,67.758,61.75,67.414,18936252.92,2021-08-14
1628985600000,67.414,77.28,67.1,75.048,33022795.11,2021-08-15
1629072000000,75.048,75.9,64.553,69.062,17156905.72,2021-08-16
1629158400000,69.058,71.8,60.757,62.92,16324357.34,2021-08-17
1629244800000,62.929,66.236,59.284,63.966,13621028.03,2021-08-18
1629331200000,63.966,67.177,60.58,67.137,10689004.32,2021-08-19
1629417600000,67.137,70.64,66.168,70.311,10453662.37,2021-08-20
1629504000000,70.309,70.481,66.681,67.587,8526057.13,2021-08-21
1629590400000,67.584,68.762,64.703,67.439,6493450.62,2021-08-22
1629676800000,67.439,69.7,66.826,68.339,8125724.16,2021-08-23
1629763200000,68.338,68.759,60.786,62.836,9373841.46,2021-08-24
1629849600000,62.845,64.834,60.801,63.798,7170269.55,2021-08-25
1629936000000,63.786,64.465,58.534,59.772,8142782.09,2021-08-26
1630022400000,59.773,64.24,58.68,64.116,7126636.37,2021-08-27
1630108800000,64.123,66.682,62.851,64.224,7837787.25,2021-08-28
1630195200000,64.224,65.818,62.82,63.273,6141710.71,2021-08-29
1630281600000,63.29,64.978,61.024,61.857,6543280.2,2021-08-30
1630368000000,61.857,65.064,60.498,63.894,8961749.99,2021-08-31
1630454400000,63.894,69.1,62.2,68.798,10819176.37,2021-09-01
1630540800000,68.786,70.378,66.5,67.672,8685992.66,2021-09-02
1630627200000,67.685,72.505,66.111,70.094,11504572.39,2021-09-03
1630713600000,70.081,71.382,68.023,68.89,7663747.06,2021-09-04
1630800000000,68.892,74.095,68.162,73.611,9720651.53,2021-09-05
1630886400000,73.604,77.554,71.0,73.559,14316212.72,2021-09-06
1630972800000,73.559,73.936,44.0,59.339,26519492.25,2021-09-07
1631059200000,59.341,61.402,53.243,58.704,13565501.02,2021-09-08
1631145600000,58.707,60.425,57.309,58.927,7115611.37,2021-09-09
1631232000000,58.927,60.445,54.797,56.276,6554000.75,2021-09-10
1631318400000,56.276,58.354,55.537,57.038,4060944.27,2021-09-11
1631404800000,57.056,58.98,56.031,58.059,4044590.59,2021-09-12
1631491200000,58.067,58.398,53.367,55.687,6284374.42,2021-09-13
1631577600000,55.694,57.299,55.089,57.141,3415942.09,2021-09-14
1631664000000,57.141,59.369,56.269,59.168,4550947.49,2021-09-15
1631750400000,59.172,60.115,56.79,58.008,5309330.43,2021-09-16
1631836800000,58.012,59.146,56.05,56.741,4218635.68,2021-09-17
1631923200000,56.741,58.448,55.755,57.217,3136462.82,2021-09-18
1632009600000,57.215,57.284,54.755,55.357,2810895.47,2021-09-19
1632096000000,55.354,55.438,47.152,49.083,8099023.93,2021-09-20
1632182400000,49.097,50.399,44.635,45.761,6838907.55,2021-09-21
1632268800000,45.755,51.288,44.849,51.208,4678517.79,2021-09-22
1632355200000,51.2,51.537,49.407,51.277,3440844.57,2021-09-23
1632441600000,51.276,51.872,44.04,47.619,7444470.46,2021-09-24
1632528000000,47.623,49.607,46.125,47.298,4757232.61,2021-09-25
1632614400000,47.297,48.262,43.964,47.161,5185845.77,2021-09-26
1632700800000,47.15,48.385,45.2,45.307,3521071.29,2021-09-27
1632787200000,45.306,48.727,44.731,44.924,6142245.5,2021-09-28
1632873600000,44.931,46.811,44.533,45.504,3878264.72,2021-09-29
1632960000000,45.504,47.245,45.253,47.002,3491835.64,2021-09-30
1633046400000,47.009,52.496,46.559,51.883,6446700.45,2021-10-01
1633132800000,51.884,55.2,51.091,53.133,6270372.36,2021-10-02
1633219200000,53.14,55.025,51.74,53.686,5441119.57,2021-10-03
1633305600000,53.686,53.809,50.327,52.59,4736206.12,2021-10-04
1633392000000,52.584,54.884,52.261,54.393,4604349.99,2021-10-05
1633478400000,54.403,56.098,50.985,54.855,7411068.46,2021-10-06
1633564800000,54.861,55.85,53.156,54.395,6044455.38,2021-10-07
1633651200000,54.4,55.174,53.123,53.737,4481412.77,2021-10-08
1633737600000,53.741,57.5,53.234,55.685,5717932.29,2021-10-09
1633824000000,55.683,56.418,52.554,52.841,4746332.48,2021-10-10
1633910400000,52.84,55.388,52.015,53.93,4138922.06,2021-10-11
1633996800000,53.927,53.928,50.755,52.738,4153674.47,2021-10-12
1634083200000,52.735,53.615,51.35,53.442,3350543.1,2021-10-13
1634169600000,53.445,55.057,53.01,54.562,4108971.79,2021-10-14
1634256000000,54.547,57.061,52.501,54.386,7824126.82,2021-10-15
1634342400000,54.385,55.47,53.555,54.193,4309528.7,2021-10-16
1634428800000,54.194,54.779,50.214,53.149,3888933.18,2021-10-17
1634515200000,53.153,53.826,51.811,52.489,3655221.07,2021-10-18
1634601600000,52.488,53.554,51.819,52.913,2755334.26,2021-10-19
1634688000000,52.917,55.851,52.273,55.632,4401027.0,2021-10-20
1634774400000,55.637,60.08,55.316,55.438,11266748.93,2021-10-21
1634860800000,55.439,57.076,53.603,54.569,6072673.57,2021-10-22
1634947200000,54.567,56.147,53.89,55.918,3449800.63,2021-10-23
1635033600000,55.919,56.105,53.59,55.005,3388256.37,2021-10-24
1635120000000,55.005,56.4,54.709,55.472,3533019.51,2021-10-25
1635206400000,55.479,56.299,53.626,54.227,4671949.55,2021-10-26
1635292800000,54.238,55.394,41.438,48.716,11559266.92,2021-10-27
1635379200000,48.714,52.655,48.277,52.188,7117589.08,2021-10-28
1635465600000,52.181,54.08,51.731,53.921,4453232.8,2021-10-29
1635552000000,53.921,54.014,51.578,52.985,2641581.16,2021-10-30
1635638400000,52.985,58.895,52.119,54.402,10468756.45,2021-10-31
1635724800000,54.408,55.196,52.28,53.908,3949921.39,2021-11-01
1635811200000,53.916,55.89,53.3,55.308,3416703.39,2021-11-02
1635897600000,55.306,57.186,53.217,55.545,5929638.11,2021-11-03
1635984000000,55.557,56.297,52.392,53.721,3555236.9,2021-11-04
1636070400000,53.721,54.143,52.514,53.168,3147877.56,2021-11-05
1636156800000,53.168,53.575,50.5,52.88,2601546.44,2021-11-06
1636243200000,52.88,54.57,52.534,54.123,2478318.24,2021-11-07
1636329600000,54.126,56.9,53.807,56.693,4637887.67,2021-11-08
1636416000000,56.693,65.322,55.869,60.952,23383032.02,2021-11-09
1636502400000,60.955,64.57,50.842,56.627,19024818.39,2021-11-10
1636588800000,56.625,58.071,55.347,56.781,5449827.86,2021-11-11
1636675200000,56.78,57.859,53.7,55.495,5521585.74,2021-11-12
1636761600000,55.492,56.669,54.828,56.314,3506199.41,2021-11-13
1636848000000,56.314,56.933,54.8,56.215,2693068.3,2021-11-14
1636934400000,56.212,56.8,54.205,54.849,3506760.3,2021-11-15
1637020800000,54.843,54.848,46.8,50.784,8243604.6,2021-11-16
1637107200000,50.789,51.489,49.067,51.211,3368941.21,2021-11-17
1637193600000,51.224,51.771,46.755,48.426,4990103.34,2021-11-18
1637280000000,48.432,50.844,47.774,50.646,3291002.23,2021-11-19
1637366400000,50.651,51.335,49.085,51.084,2646347.72,2021-11-20
1637452800000,51.09,51.83,49.925,50.461,2531776.37,2021-11-21
1637539200000,50.461,50.557,47.726,48.615,3484851.37,2021-11-22
1637625600000,48.614,49.91,47.853,49.582,2703060.37,2021-11-23
1637712000000,49.589,49.8,47.139,48.302,2579954.18,2021-11-24
1637798400000,48.3,53.554,47.932,50.605,6854560.97,2021-11-25
1637884800000,50.605,50.735,44.289,46.656,6954066.8,2021-11-26
1637971200000,46.642,47.709,46.347,46.771,2052738.17,2021-11-27
1638057600000,46.771,47.55,44.41,47.507,2631362.34,2021-11-28
1638144000000,47.508,48.972,47.029,48.228,2513979.03,2021-11-29
1638230400000,48.235,50.094,46.818,48.324,3923700.89,2021-11-30
1638316800000,48.329,49.593,47.039,47.842,2925451.27,2021-12-01
1638403200000,47.846,47.889,46.312,47.065,2067491.62,2021-12-02
1638489600000,47.06,47.824,42.649,44.831,3689395.41,2021-12-03
1638576000000,44.829,45.01,27.756,39.245,15145376.21,2021-12-04
1638662400000,39.249,40.7,36.602,38.791,7176683.3,2021-12-05
1638748800000,38.798,39.86,35.058,39.297,7183769.79,2021-12-06
1638835200000,39.296,40.449,38.629,39.589,3944266.94,2021-12-07
1638921600000,39.589,41.833,38.722,40.937,5418377.15,2021-12-08
1639008000000,40.935,41.326,37.342,37.492,3442131.31,2021-12-09
1639094400000,37.487,38.9,36.158,36.326,3926976.07,2021-12-10
1639180800000,36.338,38.289,35.566,37.978,3436622.01,2021-12-11
1639267200000,37.973,38.356,36.705,37.87,1930041.83,2021-12-12
1639353600000,37.865,38.086,33.527,34.187,3721510.92,2021-12-13
1639440000000,34.187,36.467,33.672,35.376,4315570.82,2021-12-14
1639526400000,35.377,36.615,33.202,36.099,4489277.08,2021-12-15
1639612800000,36.1,36.775,35.01,35.139,2638192.34,2021-12-16
1639699200000,35.133,35.472,33.242,34.257,2821788.81,2021-12-17
1639785600000,34.273,35.505,33.751,35.008,1945998.58,2021-12-18
1639872000000,35.017,36.3,34.715,34.828,2257480.29,2021-12-19
1639958400000,34.829,35.417,33.466,34.527,3048604.44,2021-12-20
1640044800000,34.524,35.518,34.307,35.309,1976306.58,2021-12-21
1640131200000,35.304,36.489,35.105,35.668,2273778.58,2021-12-22
1640217600000,35.664,37.688,35.13,37.514,2756866.98,2021-12-23
1640304000000,37.517,38.403,36.952,37.387,3042696.95,2021-12-24
1640390400000,37.398,38.758,37.127,38.05,2307257.01,2021-12-25
1640476800000,38.049,38.326,36.895,37.908,2217511.03,2021-12-26
1640563200000,37.912,38.694,37.5,37.598,2086772.1,2021-12-27
1640649600000,37.592,37.596,34.504,34.9,3443293.05,2021-12-28
1640736000000,34.898,35.453,33.705,34.115,2718923.81,2021-12-29
1640822400000,34.113,35.06,33.451,34.552,2341694.84,2021-12-30
1640908800000,34.556,35.625,33.388,34.051,2551926.46,2021-12-31
1640995200000,34.057,34.901,34.04,34.862,1487997.03,2022-01-01
1641081600000,34.861,35.873,34.274,35.369,1730020.82,2022-01-02
1641168000000,35.37,35.373,34.13,34.702,1801008.97,2022-01-03
1641254400000,34.709,35.012,33.794,34.119,2017414.61,2022-01-04
1641340800000,34.12,34.81,30.354,31.912,3614754.59,2022-01-05
1641427200000,31.921,32.106,30.622,31.592,3034884.28,2022-01-06
1641513600000,31.597,31.726,29.131,30.449,4280039.3,2022-01-07
1641600000000,30.449,31.029,28.311,29.321,3372128.36,2022-01-08
1641686400000,29.328,30.25,29.089,29.734,2286648.95,2022-01-09
1641772800000,29.732,30.042,27.2,28.462,4273605.51,2022-01-10
1641859200000,28.46,30.027,28.345,29.641,3227509.98,2022-01-11
1641945600000,29.646,31.221,29.5,31.136,2194350.53,2022-01-12
1642032000000,31.143,31.9,30.063,30.249,2735950.87,2022-01-13
1642118400000,30.242,33.456,30.036,31.947,6485559.63,2022-01-14
1642204800000,31.945,33.373,31.776,32.811,3591266.25,2022-01-15
1642291200000,32.81,32.833,31.902,32.256,1947494.56,2022-01-16
1642377600000,32.264,32.368,30.46,30.957,2371437.69,2022-01-17
1642464000000,30.96,34.168,30.652,32.634,12670247.19,2022-01-18
1642550400000,32.637,34.7,31.246,31.276,13461800.55,2022-01-19
1642636800000,31.276,31.99,29.026,29.329,5538449.67,2022-01-20
1642723200000,29.328,29.674,25.148,25.904,8517818.83,2022-01-21
1642809600000,25.892,26.442,21.17,24.156,10874810.7,2022-01-22
1642896000000,24.17,25.259,23.488,25.099,5333428.64,2022-01-23
1642982400000,25.098,25.109,21.601,24.082,7968453.85,2022-01-24
1643068800000,24.072,24.276,23.211,24.009,3823146.49,2022-01-25
1643155200000,24.012,26.412,23.562,24.3,4734904.28,2022-01-26
1643241600000,24.302,24.741,23.297,24.271,3774210.15,2022-01-27
1643328000000,24.28,25.23,23.861,25.134,3662528.42,2022-01-28
1643414400000,25.133,25.696,24.724,25.318,2416292.37,2022-01-29
1643500800000,25.322,25.857,24.52,24.898,2710170.39,2022-01-30
1643587200000,24.898,25.714,23.954,25.64,2919287.8,2022-01-31
1643673600000,25.646,26.897,25.381,26.767,3077767.76,2022-02-01
1643760000000,26.76,28.472,26.152,26.258,9022137.5,2022-02-02
1643846400000,26.264,28.12,25.626,27.889,6184297.07,2022-02-03
1643932800000,27.884,29.822,27.381,29.663,5849268.59,2022-02-04
1644019200000,29.684,29.94,28.671,29.368,4379632.27,2022-02-05
1644105600000,29.362,30.202,28.8,29.872,3240616.04,2022-02-06
1644192000000,29.869,33.17,29.288,32.645,6794415.97,2022-02-07
1644278400000,32.634,33.238,30.317,32.05,5945098.35,2022-02-08
1644364800000,32.047,34.87,31.246,33.775,9701868.0,2022-02-09
1644451200000,33.778,37.035,33.46,34.353,15114884.42,2022-02-10
1644537600000,34.351,37.5,31.824,32.669,16767126.22,2022-02-11
1644624000000,32.668,33.384,31.033,31.673,8824371.96,2022-02-12
1644710400000,31.666,34.093,31.447,32.465,10184134.19,2022-02-13
1644796800000,32.466,33.287,30.352,31.372,8444075.37,2022-02-14
1644883200000,31.373,33.657,31.102,33.452,6193626.22,2022-02-15
1644969600000,33.45,33.463,31.409,32.209,4381263.56,2022-02-16
1645056000000,32.209,32.621,28.877,29.425,5258450.62,2022-02-17
1645142400000,29.425,30.4,28.189,28.914,5274630.14,2022-02-18
1645228800000,28.916,29.212,27.611,28.689,4166097.61,2022-02-19
1645315200000,28.69,28.733,26.786,27.235,5072272.34,2022-02-20
1645401600000,27.236,28.392,24.737,24.969,7598834.24,2022-02-21
1645488000000,24.96,26.858,24.4,26.65,6003960.37,2022-02-22
1645574400000,26.647,28.147,26.196,26.517,5433547.92,2022-02-23
1645660800000,26.514,27.282,23.27,26.484,10787178.7,2022-02-24
1645747200000,26.487,28.429,25.89,27.969,4599262.04,2022-02-25
1645833600000,27.974,31.076,27.83,28.878,5437922.67,2022-02-26
1645920000000,28.875,29.248,26.85,27.343,4541514.18,2022-02-27
1646006400000,27.335,30.751,26.853,30.483,4575593.05,2022-02-28
1646092800000,30.481,31.431,29.4,30.321,4870428.18,2022-03-01
1646179200000,30.322,30.584,29.063,29.505,3797594.44,2022-03-02
1646265600000,29.506,31.555,28.917,30.203,7660205.2,2022-03-03
1646352000000,30.203,30.954,26.928,27.585,5589738.0,2022-03-04
1646438400000,27.585,28.077,26.618,27.816,3080904.32,2022-03-05
1646524800000,27.816,28.07,26.442,26.533,2943800.69,2022-03-06
1646611200000,26.537,27.456,25.216,26.095,4101208.48,2022-03-07
1646697600000,26.095,26.955,25.926,26.718,3985595.31,2022-03-08
1646784000000,26.721,28.734,26.489,28.055,4209016.85,2022-03-09
1646870400000,28.05,28.655,26.09,26.659,4109659.29,2022-03-10
1646956800000,26.66,26.982,25.94,26.462,3503804.68,2022-03-11
1647043200000,26.461,27.021,26.215,26.269,2643997.54,2022-03-12
1647129600000,26.273,26.666,25.096,25.341,2485108.02,2022-03-13
1647216000000,25.335,26.118,24.985,25.911,2942848.39,2022-03-14
1647302400000,25.911,26.261,25.101,25.839,2385608.24,2022-03-15
1647388800000,25.839,27.576,25.674,27.357,4225178.94,2022-03-16
1647475200000,27.357,27.53,26.724,27.14,2379613.12,2022-03-17
1647561600000,27.141,28.299,26.501,28.046,2835158.59,2022-03-18
1647648000000,28.048,34.398,28.024,34.01,16004984.58,2022-03-19
1647734400000,34.002,42.0,32.806,38.202,67939716.61,2022-03-20
1647820800000,38.202,39.978,36.099,38.382,40660440.1,2022-03-21
1647907200000,38.386,46.85,38.126,45.852,48602678.66,2022-03-22
1647993600000,45.847,49.212,43.31,45.125,53496865.95,2022-03-23
