timestamp,open,high,low,close,volume,date
1730160000000,5.0823,5.4222,4.9155,5.274,71031211.0,2024-10-29
1730246400000,5.2741,5.2744,4.6109,4.7638,97755685.0,2024-10-30
1730332800000,4.7639,4.9757,4.5555,4.8685,101099959.0,2024-10-31
1730419200000,4.8686,4.9306,4.4117,4.5546,87515141.0,2024-11-01
1730505600000,4.5547,4.7272,4.5409,4.6842,46117930.0,2024-11-02
1730592000000,4.6842,4.7757,4.2874,4.5587,89799706.0,2024-11-03
1730678400000,4.5587,4.6332,4.16,4.2225,56305676.0,2024-11-04
1730764800000,4.2222,4.5011,4.1778,4.2275,56003920.0,2024-11-05
1730851200000,4.2279,5.216,4.2131,5.1191,97617666.0,2024-11-06
1730937600000,5.1188,5.3294,5.0269,5.128,51902955.0,2024-11-07
1731024000000,5.1281,5.452,5.0155,5.4087,55282641.0,2024-11-08
1731110400000,5.4088,5.5796,5.1933,5.53,41838832.0,2024-11-09
1731196800000,5.53,5.7597,5.225,5.5857,87476578.0,2024-11-10
1731283200000,5.586,5.9058,5.46,5.8045,77172953.0,2024-11-11
1731369600000,5.8047,5.8618,5.0,5.4812,98336007.0,2024-11-12
1731456000000,5.4812,5.5899,4.8016,5.0372,88167231.0,2024-11-13
1731542400000,5.0372,5.387,4.6508,4.7372,59558713.0,2024-11-14
1731628800000,4.7372,4.9965,4.5712,4.9391,48746833.0,2024-11-15
1731715200000,4.9401,5.4149,4.8802,5.2369,50282977.0,2024-11-16
1731801600000,5.2362,5.3896,4.8808,5.0285,52808259.0,2024-11-17
1731888000000,5.0287,5.7535,4.9704,5.563,67632973.0,2024-11-18
1731974400000,5.563,5.573,5.0167,5.1629,41952359.0,2024-11-19
1732060800000,5.1629,5.1999,4.84,4.9406,38874284.0,2024-11-20
1732147200000,4.9407,5.5515,4.81,5.4224,62305634.0,2024-11-21
1732233600000,5.4228,5.81,5.3576,5.7118,60089072.0,2024-11-22
1732320000000,5.7122,7.6517,5.6596,7.1332,152413492.0,2024-11-23
1732406400000,7.1329,8.516,7.0465,7.9595,181004608.0,2024-11-24
1732492800000,7.9596,8.5418,7.413,7.7643,136420364.0,2024-11-25
1732579200000,7.7636,8.5993,7.2417,8.2237,128157105.0,2024-11-26
1732665600000,8.2236,8.6502,7.7929,8.0719,95317159.0,2024-11-27
1732752000000,8.072,8.9468,7.9723,8.2328,88767031.0,2024-11-28
1732838400000,8.233,8.2637,7.8811,8.0469,46144553.0,2024-11-29
1732924800000,8.0468,8.5987,7.9822,8.3742,46764104.0,2024-11-30
1733011200000,8.3739,8.4551,7.9111,8.0087,36275780.0,2024-12-01
1733097600000,8.0089,8.0541,7.1804,7.6858,68709596.0,2024-12-02
1733184000000,7.6858,8.1785,7.2924,8.1013,79738737.0,2024-12-03
1733270400000,8.1013,8.9329,7.9138,8.3336,70305848.0,2024-12-04
1733356800000,8.333,8.7213,7.8461,8.2502,64695466.0,2024-12-05
1733443200000,8.2504,9.291,8.1832,8.8458,63555808.0,2024-12-06
1733529600000,8.8461,8.9827,8.3939,8.4707,33959985.0,2024-12-07
1733616000000,8.4707,8.5665,8.14,8.3847,28592138.0,2024-12-08
1733702400000,8.3848,8.3868,5.3739,6.661,102644224.0,2024-12-09
1733788800000,6.6609,6.9936,6.2392,6.6271,77447102.0,2024-12-10
1733875200000,6.6273,7.3722,6.3889,7.2101,42655039.0,2024-12-11
1733961600000,7.21,7.6567,7.1226,7.2173,42603939.0,2024-12-12
1734048000000,7.2173,7.366,6.8694,7.1203,38149890.0,2024-12-13
1734134400000,7.1211,7.2307,6.6001,6.8488,27995210.0,2024-12-14
1734220800000,6.8488,7.0005,6.5402,6.8891,28342232.0,2024-12-15
1734307200000,6.8893,7.0825,6.4179,6.5833,37671652.0,2024-12-16
1734393600000,6.5832,6.6899,6.1572,6.2718,34247352.0,2024-12-17
1734480000000,6.2719,6.3972,5.5449,5.7453,52645135.0,2024-12-18
1734566400000,5.7453,5.8306,4.912,5.1014,75692571.0,2024-12-19
1734652800000,5.1015,5.3625,4.34,5.2378,74355815.0,2024-12-20
1734739200000,5.2376,5.6721,4.8283,4.9389,45590838.0,2024-12-21
1734825600000,4.939,5.1907,4.7789,4.9193,37131768.0,2024-12-22
1734912000000,4.9194,5.4476,4.7962,5.3291,36288923.0,2024-12-23
1734998400000,5.329,5.5065,5.1231,5.377,26640506.0,2024-12-24
1735084800000,5.3773,5.4095,5.0361,5.122,24701507.0,2024-12-25
1735171200000,5.1222,5.1694,4.8,4.9029,23101512.0,2024-12-26
1735257600000,4.9028,5.0838,4.6933,4.7459,27089656.0,2024-12-27
1735344000000,4.7458,4.9947,4.653,4.9231,18333550.0,2024-12-28
1735430400000,4.9236,4.9711,4.6923,4.7533,16511550.0,2024-12-29
1735516800000,4.7534,4.9508,4.64,4.7652,30562634.0,2024-12-30
1735603200000,4.7653,4.8659,4.5846,4.6183,21414517.0,2024-12-31
1735689600000,4.6183,4.8871,4.5502,4.8631,17499122.0,2025-01-01
1735776000000,4.8633,5.1836,4.8552,5.0661,20368045.0,2025-01-02
1735862400000,5.0662,5.5065,4.956,5.4963,23646808.0,2025-01-03
1735948800000,5.4963,5.7062,5.3903,5.5625,24272712.0,2025-01-04
1736035200000,5.5625,5.6167,5.3647,5.5569,15560178.0,2025-01-05
1736121600000,5.5572,5.6776,5.336,5.5234,29062952.0,2025-01-06
1736208000000,5.5233,5.5972,4.87,4.8767,39915204.0,2025-01-07
1736294400000,4.8768,4.936,4.3283,4.5101,46158863.0,2025-01-08
1736380800000,4.5102,4.7297,4.3674,4.5301,39177051.0,2025-01-09
1736467200000,4.53,4.8683,4.4294,4.8298,29484019.0,2025-01-10
1736553600000,4.8304,4.9502,4.5956,4.9258,28413851.0,2025-01-11
1736640000000,4.9256,5.1762,4.762,4.9309,39811772.0,2025-01-12
1736726400000,4.931,5.1137,4.3101,4.6088,59412432.0,2025-01-13
1736812800000,4.6092,4.825,4.567,4.7649,26950203.0,2025-01-14
1736899200000,4.7648,5.2707,4.6292,5.2416,46101414.0,2025-01-15
1736985600000,5.2415,5.2689,4.876,5.0059,36271740.0,2025-01-16
1737072000000,5.0064,5.4869,5.0064,5.3684,37826219.0,2025-01-17
1737158400000,5.3686,5.4748,4.7602,4.8537,36956801.0,2025-01-18
1737244800000,4.8538,5.2869,4.4662,4.6538,74987751.0,2025-01-19
1737331200000,4.6538,5.2207,4.3619,4.6007,83392056.0,2025-01-20
1737417600000,4.601,4.998,4.3988,4.8876,38825387.0,2025-01-21
1737504000000,4.8877,4.9892,4.6561,4.6818,24152986.0,2025-01-22
1737590400000,4.6819,4.7543,4.4506,4.6341,32500820.0,2025-01-23
1737676800000,4.6342,4.8384,4.496,4.5401,23422915.0,2025-01-24
1737763200000,4.54,4.6606,4.4474,4.5414,18910164.0,2025-01-25
1737849600000,4.5415,4.6364,4.333,4.3429,16395995.0,2025-01-26
1737936000000,4.3421,4.3421,3.8201,4.0493,58799162.0,2025-01-27
1738022400000,4.0497,4.12,3.7527,3.8039,28505693.0,2025-01-28
1738108800000,3.8039,4.0921,3.7894,3.9204,32539793.0,2025-01-29
1738195200000,3.9205,4.3574,3.8594,4.2433,26399514.0,2025-01-30
1738281600000,4.2433,4.5386,4.1341,4.3388,26283513.0,2025-01-31
1738368000000,4.3389,4.4535,3.8732,3.9233,22846277.0,2025-02-01
1738454400000,3.9232,4.0228,2.9875,3.2978,63323010.0,2025-02-02
1738540800000,3.2978,3.5116,2.3429,3.4957,124067440.0,2025-02-03
1738627200000,3.4959,3.509,3.033,3.2467,62784937.0,2025-02-04
1738713600000,3.2467,3.3136,2.9704,3.0238,42062351.0,2025-02-05
1738800000000,3.024,3.138,2.8212,2.914,46629969.0,2025-02-06
1738886400000,2.914,3.1062,2.721,2.8185,37221775.0,2025-02-07
1738972800000,2.8186,3.0448,2.7729,3.0313,24087020.0,2025-02-08
1739059200000,3.0313,3.1841,2.9153,3.1109,28580208.0,2025-02-09
1739145600000,3.1108,3.3179,3.0077,3.2297,30654980.0,2025-02-10
1739232000000,3.2297,3.5673,3.1816,3.2223,35033074.0,2025-02-11
1739318400000,3.2224,3.3082,2.9631,3.2205,43039971.0,2025-02-12
1739404800000,3.2206,3.2547,2.9395,3.0424,33100911.0,2025-02-13
1739491200000,3.0424,3.3024,3.0276,3.179,26876946.0,2025-02-14
1739577600000,3.179,3.2216,3.0119,3.0655,18079375.0,2025-02-15
1739664000000,3.0655,3.1064,2.9722,3.0287,19220310.0,2025-02-16
1739750400000,3.0288,3.2299,2.9946,3.1287,32448700.0,2025-02-17
1739836800000,3.1288,3.2066,2.9282,2.9999,48414707.0,2025-02-18
1739923200000,3.0001,3.2089,2.9238,3.1407,36816613.0,2025-02-19
1740009600000,3.1401,3.7775,3.1253,3.6571,73139921.0,2025-02-20
1740096000000,3.657,3.7908,3.4597,3.5868,65902339.0,2025-02-21
1740182400000,3.5867,3.99,3.5019,3.7543,47229960.0,2025-02-22
1740268800000,3.7542,3.8063,3.6564,3.7063,26207658.0,2025-02-23
1740355200000,3.7063,3.7517,3.1926,3.238,47860864.0,2025-02-24
1740441600000,3.238,3.8024,3.01,3.64,67882130.0,2025-02-25
1740528000000,3.6399,4.096,3.5763,3.8262,87019955.0,2025-02-26
1740614400000,3.8262,3.9873,3.6042,3.6357,42801981.0,2025-02-27
1740700800000,3.6357,4.1508,3.3852,4.0803,58274323.0,2025-02-28
1740787200000,4.0803,4.3133,4.0343,4.1645,60470766.0,2025-03-01
1740873600000,4.1645,4.5,4.0726,4.1517,50672399.0,2025-03-02
1740960000000,4.1517,4.1587,3.3147,3.4164,59289757.0,2025-03-03
1741046400000,3.4165,3.7107,3.1821,3.4158,68792125.0,2025-03-04
1741132800000,3.4157,3.5016,3.2265,3.3754,32231532.0,2025-03-05
1741219200000,3.3754,3.4916,3.126,3.1713,35364790.0,2025-03-06
1741305600000,3.1714,3.304,3.06,3.1577,36431399.0,2025-03-07
1741392000000,3.1578,3.3564,3.0639,3.2905,29269217.0,2025-03-08
1741478400000,3.2905,3.3453,3.0038,3.0294,36257906.0,2025-03-09
1741564800000,3.0293,3.2059,2.7327,2.7979,51937265.0,2025-03-10
1741651200000,2.798,3.213,2.6279,3.2042,44169084.0,2025-03-11
1741737600000,3.2042,3.792,3.1635,3.6742,84877101.0,2025-03-12
1741824000000,3.6741,3.7186,3.4239,3.6281,43818599.0,2025-03-13
1741910400000,3.6281,3.714,3.5088,3.5262,29621250.0,2025-03-14
1741996800000,3.526,3.7561,3.4937,3.6145,27290295.0,2025-03-15
1742083200000,3.6145,3.6849,3.367,3.384,25085278.0,2025-03-16
1742169600000,3.3839,3.5008,3.3372,3.3858,23894243.0,2025-03-17
1742256000000,3.3858,3.4516,3.12,3.23,34538217.0,2025-03-18
1742342400000,3.2301,3.4448,3.1914,3.4157,34805931.0,2025-03-19
1742428800000,3.4156,3.4567,3.2454,3.3487,22349114.0,2025-03-20
1742515200000,3.3487,3.455,3.2482,3.2929,26202667.0,2025-03-21
1742601600000,3.293,3.4929,3.2613,3.3794,17333022.0,2025-03-22
1742688000000,3.3796,3.595,3.3193,3.5429,23655509.0,2025-03-23
1742774400000,3.5428,3.7264,3.5089,3.6441,25472119.0,2025-03-24
1742860800000,3.6439,3.7518,3.607,3.6849,17951154.0,2025-03-25
1742947200000,3.6849,3.7228,3.4634,3.5802,22533244.0,2025-03-26
1743033600000,3.5802,3.8097,3.5719,3.7052,26357605.0,2025-03-27
1743120000000,3.7052,3.8094,3.3729,3.4259,28512795.0,2025-03-28
1743206400000,3.4259,3.4723,3.126,3.2125,23002338.0,2025-03-29
1743292800000,3.2125,3.376,3.1775,3.2449,19613121.0,2025-03-30
1743379200000,3.245,3.3392,3.01,3.0614,27655459.0,2025-03-31
1743465600000,3.0614,3.2109,3.0411,3.1437,24447817.0,2025-04-01
1743552000000,3.1438,3.2349,2.88,2.9129,36177263.0,2025-04-02
1743638400000,2.9129,2.9795,2.6519,2.837,40264671.0,2025-04-03
1743724800000,2.8371,2.8595,2.6255,2.7291,37049481.0,2025-04-04
1743811200000,2.7289,2.7907,2.6343,2.696,19758124.0,2025-04-05
1743897600000,2.6962,2.7034,2.2954,2.347,48842681.0,2025-04-06
1743984000000,2.3473,2.5781,2.1384,2.4784,68987201.0,2025-04-07
1744070400000,2.4781,2.5675,2.3122,2.3317,34102004.0,2025-04-08
1744156800000,2.3319,2.5947,2.2378,2.5561,51383238.0,2025-04-09
1744243200000,2.5561,2.5941,2.4248,2.4466,40195136.0,2025-04-10
1744329600000,2.4468,2.6068,2.4368,2.5264,31660219.0,2025-04-11
1744416000000,2.5265,2.6874,2.4904,2.6497,28083581.0,2025-04-12
1744502400000,2.6495,2.6562,2.3773,2.4173,29905095.0,2025-04-13
1744588800000,2.4175,2.5886,2.4132,2.4807,30387746.0,2025-04-14
1744675200000,2.4808,2.5519,2.4232,2.4368,29529067.0,2025-04-15
1744761600000,2.4367,2.4637,2.2228,2.2805,48171231.0,2025-04-16
1744848000000,2.2806,2.3728,2.248,2.3492,32982956.0,2025-04-17
1744934400000,2.3493,2.4276,2.3254,2.3803,24811192.0,2025-04-18
1745020800000,2.3804,2.4979,2.3429,2.4795,27909990.0,2025-04-19
1745107200000,2.479,2.5435,2.4321,2.531,21173626.0,2025-04-20
1745193600000,2.531,2.6308,2.5173,2.5609,28453384.0,2025-04-21
1745280000000,2.561,2.7907,2.4739,2.7668,36723784.0,2025-04-22
1745366400000,2.7669,2.8802,2.7405,2.7638,39200660.0,2025-04-23
1745452800000,2.7636,2.9191,2.716,2.8691,41943569.0,2025-04-24
1745539200000,2.869,2.9332,2.7308,2.8644,41323300.0,2025-04-25
1745625600000,2.8644,2.9803,2.8017,2.9448,22252871.0,2025-04-26
1745712000000,2.9447,2.9584,2.7777,2.8605,21678512.0,2025-04-27
1745798400000,2.8606,3.0284,2.7616,2.9277,43925967.0,2025-04-28
1745884800000,2.9277,2.968,2.6795,2.7344,31786312.0,2025-04-29
1745971200000,2.7344,2.7837,2.6092,2.6865,27900854.0,2025-04-30
1746057600000,2.6864,2.7785,2.6057,2.6308,28908773.0,2025-05-01
1746144000000,2.6304,2.6776,2.5315,2.5512,29809249.0,2025-05-02
1746230400000,2.5511,2.5569,2.3798,2.4475,29371971.0,2025-05-03
1746316800000,2.4476,2.467,2.3525,2.3877,25183132.0,2025-05-04
1746403200000,2.3879,2.4539,2.3151,2.3567,30253990.0,2025-05-05
1746489600000,2.3567,2.3961,2.2651,2.3569,36865747.0,2025-05-06
1746576000000,2.3568,2.4601,2.3343,2.4369,30019926.0,2025-05-07
1746662400000,2.4369,2.9996,2.4207,2.7406,140919970.0,2025-05-08
1746748800000,2.7404,3.0915,2.656,3.0571,100672971.0,2025-05-09
1746835200000,3.0571,3.3648,2.9859,3.3415,69334743.0,2025-05-10
1746921600000,3.3412,3.3859,3.1004,3.2129,51920065.0,2025-05-11
1747008000000,3.2129,3.382,3.0,3.1675,61880486.0,2025-05-12
1747094400000,3.1676,3.3734,2.9563,3.3158,51426935.0,2025-05-13
1747180800000,3.3158,3.4028,3.0144,3.0531,45223877.0,2025-05-14
1747267200000,3.0531,3.0831,2.6832,2.7544,69759926.0,2025-05-15
1747353600000,2.7545,2.8201,2.64,2.6747,44739662.0,2025-05-16
1747440000000,2.6746,2.6933,2.5348,2.5776,42168610.0,2025-05-17
1747526400000,2.5777,2.7749,2.4976,2.7052,45685694.0,2025-05-18
1747612800000,2.7054,2.7294,2.511,2.636,40856082.0,2025-05-19
1747699200000,2.6362,2.7003,2.5561,2.6782,36241810.0,2025-05-20
1747785600000,2.6784,2.7497,2.5554,2.6436,56833071.0,2025-05-21
1747872000000,2.6441,2.8816,2.6376,2.8378,54441833.0,2025-05-22
1747958400000,2.8378,3.0681,2.4633,2.4843,112264992.0,2025-05-23
1748044800000,2.4839,2.6066,2.4621,2.5352,49524047.0,2025-05-24
1748131200000,2.5352,2.5747,2.431,2.5581,43430444.0,2025-05-25
1748217600000,2.5581,2.694,2.547,2.595,45883642.0,2025-05-26
1748304000000,2.5951,2.7125,2.5125,2.6454,41327727.0,2025-05-27
1748390400000,2.6455,2.6981,2.5201,2.616,40046916.0,2025-05-28
1748476800000,2.6163,2.7027,2.4877,2.5024,44706361.0,2025-05-29
1748563200000,2.5022,2.5185,2.1212,2.1519,76222078.0,2025-05-30
1748649600000,2.152,2.2316,2.0446,2.201,51925404.0,2025-05-31
1748736000000,2.201,2.2376,2.1432,2.2189,29002283.0,2025-06-01
1748822400000,2.219,2.2785,2.1293,2.2492,39130869.0,2025-06-02
1748908800000,2.2493,2.3012,2.2153,2.2484,32348279.0,2025-06-03
1748995200000,2.2483,2.2873,2.1216,2.1499,32977652.0,2025-06-04
1749081600000,2.1499,2.1958,1.9322,1.9673,69186756.0,2025-06-05
1749168000000,1.9675,2.0755,1.8913,1.9486,58519800.0,2025-06-06
1749254400000,1.9486,2.0766,1.9433,2.055,37094935.0,2025-06-07
1749340800000,2.055,2.0573,1.9831,2.0078,31821533.0,2025-06-08
1749427200000,2.0077,2.1272,1.9497,2.1263,49846679.0,2025-06-09
1749513600000,2.1264,2.2174,2.0686,2.2042,57999443.0,2025-06-10
1749600000000,2.2042,2.273,2.0818,2.1061,61932411.0,2025-06-11
1749686400000,2.1061,2.1328,1.9195,1.9255,84881203.0,2025-06-12
1749772800000,1.9254,1.9266,1.7194,1.8032,117910531.0,2025-06-13
1749859200000,1.8032,1.848,1.7437,1.7922,50955596.0,2025-06-14
1749945600000,1.7922,1.8131,1.6854,1.7552,52025959.0,2025-06-15
1750032000000,1.7555,1.8326,1.7109,1.7185,64287145.0,2025-06-16
1750118400000,1.7185,1.7401,1.5927,1.6555,90728186.0,2025-06-17
1750204800000,1.6556,1.7127,1.6082,1.6843,66963151.0,2025-06-18
1750291200000,1.6844,1.7062,1.6067,1.6398,44602890.0,2025-06-19
1750377600000,1.6398,1.6774,1.522,1.5753,72324838.0,2025-06-20
1750464000000,1.5753,1.6171,1.4237,1.4656,62294372.0,2025-06-21
1750550400000,1.4656,1.4963,1.3104,1.4013,117552332.0,2025-06-22
1750636800000,1.4013,1.593,1.3788,1.5869,84516742.0,2025-06-23
1750723200000,1.5868,1.6835,1.5555,1.6834,72164850.0,2025-06-24
1750809600000,1.6835,1.684,1.5697,1.5779,59052145.0,2025-06-25
1750896000000,1.5779,1.6339,1.422,1.4266,81282900.0,2025-06-26
1750982400000,1.4266,1.4785,1.3868,1.4405,76999223.0,2025-06-27
1751068800000,1.4406,1.4931,1.429,1.4792,38836287.0,2025-06-28
1751155200000,1.4793,1.5533,1.4263,1.5337,58979351.0,2025-06-29
1751241600000,1.5338,1.5557,1.3728,1.3879,95864288.0,2025-06-30
1751328000000,1.388,1.3956,1.3329,1.3506,78507894.0,2025-07-01
1751414400000,1.3506,1.6093,1.3487,1.5748,112426871.0,2025-07-02
1751500800000,1.5744,1.6662,1.5622,1.6472,119415939.0,2025-07-03
1751587200000,1.6472,1.6692,1.4923,1.5097,101134432.0,2025-07-04
1751673600000,1.5098,1.5235,1.4502,1.4893,47276528.0,2025-07-05
1751760000000,1.4893,1.6634,1.4651,1.6196,66978701.0,2025-07-06
1751846400000,1.6197,1.681,1.5521,1.5724,132871702.0,2025-07-07
1751932800000,1.5724,1.6594,1.539,1.5974,94007947.0,2025-07-08
1752019200000,1.5973,1.7617,1.5645,1.6912,119508445.0,2025-07-09
1752105600000,1.6912,1.8654,1.6665,1.8429,102219798.0,2025-07-10
1752192000000,1.843,2.0669,1.8123,1.9337,117227246.0,2025-07-11
1752278400000,1.9335,1.9477,1.8046,1.8578,59443514.0,2025-07-12
1752364800000,1.8579,1.9253,1.8432,1.8879,56861822.0,2025-07-13
1752451200000,1.888,2.021,1.8408,1.8595,92922477.0,2025-07-14
1752537600000,1.8597,1.9905,1.7906,1.9791,84943071.0,2025-07-15
1752624000000,1.9792,2.0883,1.9214,1.9959,86600567.0,2025-07-16
1752710400000,1.9963,2.0341,1.8625,1.9403,122105623.0,2025-07-17
1752796800000,1.9403,2.1129,1.8939,1.9602,131079276.0,2025-07-18
1752883200000,1.9604,2.0286,1.8844,1.9922,69156562.0,2025-07-19
1752969600000,1.9923,2.2634,1.9684,2.1635,125269096.0,2025-07-20
1753056000000,2.1636,2.2852,2.1058,2.2432,103180974.0,2025-07-21
1753142400000,2.2431,2.2508,2.0642,2.2054,116188087.0,2025-07-22
1753228800000,2.2054,2.2108,1.8608,1.9267,119873463.0,2025-07-23
1753315200000,1.9267,1.9507,1.7392,1.8264,140715885.0,2025-07-24
1753401600000,1.8266,1.9598,1.7793,1.9463,111489586.0,2025-07-25
1753488000000,1.9464,1.9772,1.9216,1.9265,45449381.0,2025-07-26
1753574400000,1.9265,2.0723,1.9185,2.0675,64811656.0,2025-07-27
1753660800000,2.0674,2.1182,1.8745,1.8961,81019444.0,2025-07-28
1753747200000,1.8961,2.04,1.8059,1.864,103051579.0,2025-07-29
1753833600000,1.8636,1.8729,1.6803,1.7845,99934735.0,2025-07-30
1753920000000,1.7846,1.8659,1.6654,1.6809,78438169.0,2025-07-31
1754006400000,1.681,1.7076,1.5577,1.6188,122777187.0,2025-08-01
1754092800000,1.6189,1.65,1.5425,1.595,68601013.0,2025-08-02
1754179200000,1.5951,1.6551,1.569,1.6394,39380010.0,2025-08-03
1754265600000,1.6395,1.7217,1.6121,1.7142,63733480.0,2025-08-04
1754352000000,1.7142,1.7278,1.5842,1.6356,76791054.0,2025-08-05
1754438400000,1.6357,1.6874,1.578,1.6583,65462919.0,2025-08-06
1754524800000,1.6582,1.7437,1.6374,1.7282,64607737.0,2025-08-07
1754611200000,1.7281,1.7939,1.7008,1.7687,72491599.0,2025-08-08
1754697600000,1.7687,1.8656,1.7508,1.8192,57028689.0,2025-08-09
1754784000000,1.8193,1.8552,1.736,1.832,67986470.0,2025-08-10
1754870400000,1.8321,1.917,1.6954,1.7119,93588892.0,2025-08-11
1754956800000,1.712,1.8861,1.6859,1.872,82770682.0,2025-08-12
1755043200000,1.8719,2.0268,1.8499,2.0034,100084394.0,2025-08-13
1755129600000,2.0037,2.0373,1.7235,1.7463,139312279.0,2025-08-14
1755216000000,1.7467,1.8929,1.6793,1.7748,121582487.0,2025-08-15
1755302400000,1.7749,1.844,1.7606,1.8234,55463252.0,2025-08-16
1755388800000,1.8232,1.8997,1.8067,1.83,50574515.0,2025-08-17
1755475200000,1.8299,1.8355,1.7191,1.7414,81927930.0,2025-08-18
1755561600000,1.7414,1.7652,1.6382,1.6466,78069933.0,2025-08-19
1755648000000,1.6467,1.74,1.6387,1.7268,67697532.0,2025-08-20
1755734400000,1.7268,1.7408,1.6482,1.6661,47306771.0,2025-08-21
1755820800000,1.6661,1.8919,1.5975,1.8821,113018805.0,2025-08-22
1755907200000,1.8821,1.9061,1.7937,1.8662,55431542.0,2025-08-23
1755993600000,1.8663,1.878,1.75,1.7928,84290431.0,2025-08-24
1756080000000,1.7928,1.8302,1.5862,1.6114,95814476.0,2025-08-25
1756166400000,1.6114,1.7045,1.5964,1.6802,60308851.0,2025-08-26
1756252800000,1.6802,1.7214,1.6683,1.6828,53518703.0,2025-08-27
1756339200000,1.6825,1.754,1.6647,1.7469,45006507.0,2025-08-28
1756425600000,1.7469,1.7536,1.5894,1.615,77330810.0,2025-08-29
1756512000000,1.6151,1.6839,1.5812,1.6377,40559519.0,2025-08-30
1756598400000,1.6378,1.6631,1.5942,1.5958,32587770.0,2025-08-31
1756684800000,1.5958,1.6524,1.5003,1.5511,81260946.0,2025-09-01
1756771200000,1.5512,1.6126,1.5389,1.6056,60938274.0,2025-09-02
1756857600000,1.6056,1.649,1.59,1.6321,38941570.0,2025-09-03
1756944000000,1.632,1.6378,1.5383,1.5551,56597296.0,2025-09-04
1757030400000,1.5549,1.646,1.5529,1.6166,62009609.0,2025-09-05
1757116800000,1.6167,1.6227,1.5821,1.6021,37478654.0,2025-09-06
1757203200000,1.6021,1.6762,1.5989,1.6452,54800432.0,2025-09-07
1757289600000,1.6452,1.7428,1.6336,1.7258,60498854.0,2025-09-08
1757376000000,1.726,1.9397,1.6878,1.8079,133366572.0,2025-09-09
1757462400000,1.8079,1.8263,1.727,1.7598,91883896.0,2025-09-10
1757548800000,1.7599,1.8067,1.7297,1.802,66760628.0,2025-09-11
1757635200000,1.802,1.857,1.7686,1.8515,67559255.0,2025-09-12
1757721600000,1.8513,1.9016,1.8301,1.864,53190123.0,2025-09-13
1757808000000,1.8638,1.8654,1.7408,1.761,49137532.0,2025-09-14
1757894400000,1.761,1.7957,1.6533,1.6949,68853753.0,2025-09-15
1757980800000,1.6948,1.7265,1.6573,1.7033,50315244.0,2025-09-16
1758067200000,1.7032,1.8015,1.6686,1.7864,76876069.0,2025-09-17
1758153600000,1.7865,1.8314,1.7774,1.8114,50595863.0,2025-09-18
1758240000000,1.8115,1.8499,1.6832,1.6961,64082034.0,2025-09-19
1758326400000,1.6962,1.7471,1.6873,1.7234,35018059.0,2025-09-20
1758412800000,1.7233,1.7347,1.6764,1.6789,35821019.0,2025-09-21
1758499200000,1.6786,1.6881,1.415,1.501,115453856.0,2025-09-22
1758585600000,1.501,1.5104,1.4555,1.4636,60158533.0,2025-09-23
1758672000000,1.4635,1.4949,1.4111,1.4482,67667116.0,2025-09-24
1758758400000,1.4483,1.4522,1.3332,1.367,131442733.0,2025-09-25
1758844800000,1.3669,1.4311,1.3601,1.4182,85847924.0,2025-09-26
1758931200000,1.4183,1.4261,1.3876,1.41,39066725.0,2025-09-27
1759017600000,1.41,1.4408,1.3703,1.4365,45853294.0,2025-09-28
1759104000000,1.4365,1.4373,1.375,1.4101,61507987.0,2025-09-29
1759190400000,1.4101,1.4132,1.3375,1.3819,77222896.0,2025-09-30
1759276800000,1.382,1.4605,1.3557,1.455,68547476.0,2025-10-01
1759363200000,1.455,1.517,1.4379,1.5015,75988691.0,2025-10-02
1759449600000,1.5015,1.5372,1.46,1.5047,77154751.0,2025-10-03
1759536000000,1.5048,1.5581,1.4378,1.5495,75896042.0,2025-10-04
1759622400000,1.5496,1.5699,1.4629,1.4751,77148460.0,2025-10-05
1759708800000,1.4751,1.5669,1.4522,1.5431,75164889.0,2025-10-06
1759795200000,1.5431,1.555,1.4336,1.449,91343901.0,2025-10-07
1759881600000,1.4489,1.5157,1.422,1.4888,58761065.0,2025-10-08
1759968000000,1.4889,1.4964,1.4064,1.4363,66520393.0,2025-10-09
1760054400000,1.4364,1.4785,0.2313,0.9254,332380892.0,2025-10-10
1760140800000,0.9256,1.021,0.8948,0.9238,178986619.0,2025-10-11
1760227200000,0.9239,1.0929,0.904,1.0604,133301307.0,2025-10-12
1760313600000,1.0604,1.2134,1.0367,1.1822,143634038.0,2025-10-13
1760400000000,1.1822,1.2057,1.0652,1.1609,175176197.0,2025-10-14
1760486400000,1.1608,1.1626,1.0539,1.068,115353775.0,2025-10-15
1760572800000,1.0681,1.0945,1.0069,1.0295,141880456.0,2025-10-16
1760659200000,1.0293,1.0492,0.9461,1.0051,174988549.0,2025-10-17
1760745600000,1.0052,1.0234,0.9888,1.0055,54864876.0,2025-10-18
1760832000000,1.0056,1.0606,0.9785,1.0182,81588748.0,2025-10-19
1760918400000,1.0182,1.0643,0.9977,1.0222,81780073.0,2025-10-20
1761004800000,1.0221,1.0949,0.9873,1.0017,119461090.0,2025-10-21
1761091200000,1.0017,1.0158,0.9224,0.9615,142578759.0,2025-10-22
1761177600000,0.9615,1.0123,0.9578,1.0032,77867202.0,2025-10-23
1761264000000,1.0033,1.04,0.9923,1.0326,58325291.0,2025-10-24
1761350400000,1.0325,1.054,1.009,1.0355,42029710.0,2025-10-25
1761436800000,1.0354,1.0818,1.016,1.0711,58076596.0,2025-10-26
