timestamp,open,high,low,close,volume,date
1761782400000,0.04856,0.04983,0.04333,0.04548,112846626.0,2025-10-30
1761868800000,0.04549,0.04818,0.04525,0.04637,56551659.0,2025-10-31
1761955200000,0.04637,0.04765,0.04568,0.04728,33406072.0,2025-11-01
1762041600000,0.04727,0.04806,0.04567,0.04745,36525116.0,2025-11-02
1762128000000,0.04748,0.04752,0.03744,0.04053,123552432.0,2025-11-03
1762214400000,0.04053,0.04115,0.03561,0.03825,133656077.0,2025-11-04
1762300800000,0.03827,0.03919,0.03627,0.03793,80312031.0,2025-11-05
1762387200000,0.03791,0.03843,0.03502,0.03714,78957549.0,2025-11-06
1762473600000,0.03714,0.0435,0.03706,0.04228,77832607.0,2025-11-07
1762560000000,0.04232,0.04369,0.04062,0.04197,57682771.0,2025-11-08
1762646400000,0.04197,0.04353,0.03976,0.04237,49871280.0,2025-11-09
1762732800000,0.04239,0.0438,0.04101,0.04287,54904556.0,2025-11-10
1762819200000,0.04288,0.04408,0.03977,0.03991,68608643.0,2025-11-11
1762905600000,0.03994,0.04175,0.03804,0.03885,49223487.0,2025-11-12
1762992000000,0.03882,0.04042,0.03529,0.0366,67589710.0,2025-11-13
1763078400000,0.03661,0.03703,0.03355,0.0343,82676376.0,2025-11-14
1763164800000,0.03427,0.03646,0.0342,0.03598,40710261.0,2025-11-15
1763251200000,0.03598,0.03646,0.03338,0.03428,48917508.0,2025-11-16
1763337600000,0.03431,0.03566,0.03244,0.0332,63687834.0,2025-11-17
1763424000000,0.03322,0.0348,0.03244,0.03417,54868424.0,2025-11-18
1763510400000,0.03415,0.03446,0.0308,0.03308,52136318.0,2025-11-19
1763596800000,0.03307,0.03593,0.03165,0.03215,68702027.0,2025-11-20
1763683200000,0.03215,0.03285,0.02787,0.03023,125080959.0,2025-11-21
1763769600000,0.03023,0.03061,0.02916,0.03007,41787977.0,2025-11-22
1763856000000,0.03005,0.03075,0.02959,0.02994,50530346.0,2025-11-23
1763942400000,0.02994,0.03289,0.02958,0.03223,77707537.0,2025-11-24
1764028800000,0.03222,0.0329,0.03091,0.03225,60774992.0,2025-11-25
1764115200000,0.03224,0.03255,0.0308,0.03222,44850941.0,2025-11-26
1764201600000,0.03221,0.03272,0.03156,0.03169,37161876.0,2025-11-27
1764288000000,0.03169,0.03222,0.03051,0.03065,39902479.0,2025-11-28
1764374400000,0.03066,0.03081,0.02909,0.02927,51535916.0,2025-11-29
1764460800000,0.02927,0.02959,0.02865,0.02881,47577842.0,2025-11-30
1764547200000,0.0288,0.02887,0.02548,0.02617,89286913.0,2025-12-01
1764633600000,0.02615,0.0287,0.02576,0.0283,65481917.0,2025-12-02
1764720000000,0.02832,0.03177,0.02819,0.02993,183970435.0,2025-12-03
1764806400000,0.02993,0.03032,0.02833,0.02908,47747279.0,2025-12-04
1764892800000,0.02908,0.02959,0.02703,0.02791,63248996.0,2025-12-05
1764979200000,0.02791,0.02914,0.02755,0.02883,30425102.0,2025-12-06
1765065600000,0.02881,0.02938,0.02753,0.02826,51708880.0,2025-12-07
1765152000000,0.02822,0.03031,0.02808,0.02921,54241568.0,2025-12-08
1765238400000,0.02921,0.03142,0.02882,0.03021,47277769.0,2025-12-09
1765324800000,0.03024,0.03074,0.02878,0.02893,49213035.0,2025-12-10
1765411200000,0.02892,0.02911,0.02715,0.02861,46882942.0,2025-12-11
1765497600000,0.02863,0.02896,0.02665,0.0275,46611386.0,2025-12-12
1765584000000,0.02752,0.02809,0.02725,0.02767,37187426.0,2025-12-13
1765670400000,0.02764,0.02777,0.02608,0.02634,31970597.0,2025-12-14
1765756800000,0.02636,0.02728,0.02414,0.02514,69623765.0,2025-12-15
1765843200000,0.02514,0.02573,0.0244,0.02538,52610485.0,2025-12-16
1765929600000,0.02538,0.02589,0.02344,0.0237,62274955.0,2025-12-17
1766016000000,0.0237,0.02422,0.02172,0.0223,88053167.0,2025-12-18
1766102400000,0.0223,0.02457,0.02207,0.02432,61275885.0,2025-12-19
1766188800000,0.02432,0.0244,0.02373,0.02398,29408723.0,2025-12-20
1766275200000,0.02399,0.02402,0.02264,0.02318,51950279.0,2025-12-21
1766361600000,0.0232,0.02374,0.02276,0.02337,46227077.0,2025-12-22
1766448000000,0.02337,0.02411,0.02289,0.02367,55890907.0,2025-12-23
1766534400000,0.02367,0.02379,0.02261,0.02346,35179555.0,2025-12-24
1766620800000,0.02345,0.02372,0.02261,0.0227,52062710.0,2025-12-25
1766707200000,0.02269,0.02366,0.02239,0.02261,57078634.0,2025-12-26
1766793600000,0.02261,0.02389,0.02256,0.02376,39366350.0,2025-12-27
1766880000000,0.02376,0.02455,0.02319,0.02349,64397330.0,2025-12-28
1766966400000,0.0235,0.02395,0.0225,0.02273,71897569.0,2025-12-29
1767052800000,0.02272,0.02323,0.02233,0.02255,60870731.0,2025-12-30
1767139200000,0.02254,0.02313,0.02179,0.02267,73397757.0,2025-12-31
1767225600000,0.02268,0.02477,0.02255,0.02462,68666942.0,2026-01-01
1767312000000,0.02462,0.02586,0.02436,0.02578,45821614.0,2026-01-02
1767398400000,0.02575,0.02698,0.02563,0.02674,38931277.0,2026-01-03
1767484800000,0.02673,0.0277,0.02635,0.02724,37261288.0,2026-01-04
1767571200000,0.02724,0.02974,0.02585,0.02906,75779092.0,2026-01-05
1767657600000,0.02906,0.0333,0.02773,0.02889,962582214.0,2026-01-06
1767744000000,0.02887,0.02953,0.02694,0.02801,145893489.0,2026-01-07
1767830400000,0.028,0.02826,0.02604,0.02757,67872029.0,2026-01-08
1767916800000,0.02757,0.0282,0.0269,0.02743,66517233.0,2026-01-09
1768003200000,0.02743,0.02764,0.02656,0.02679,29339862.0,2026-01-10
1768089600000,0.02679,0.02765,0.02648,0.02694,31463807.0,2026-01-11
1768176000000,0.02694,0.02768,0.02614,0.02643,37655986.0,2026-01-12
1768262400000,0.02643,0.02855,0.02634,0.02809,44377627.0,2026-01-13
1768348800000,0.0281,0.02965,0.02802,0.02836,59676722.0,2026-01-14
1768435200000,0.02834,0.02847,0.02648,0.02716,40417040.0,2026-01-15
1768521600000,0.02714,0.02794,0.02633,0.02787,31514024.0,2026-01-16
1768608000000,0.02786,0.02852,0.02752,0.02773,27134880.0,2026-01-17
1768694400000,0.02775,0.02803,0.02559,0.02567,41534870.0,2026-01-18
1768780800000,0.02566,0.02566,0.02225,0.02535,70328137.0,2026-01-19
1768867200000,0.02535,0.0256,0.02358,0.02367,46958287.0,2026-01-20
1768953600000,0.02367,0.02483,0.02335,0.02436,48221802.0,2026-01-21
1769040000000,0.02436,0.02484,0.02359,0.02381,26232983.0,2026-01-22
1769126400000,0.02382,0.02461,0.0232,0.02394,45963969.0,2026-01-23
1769212800000,0.02394,0.02447,0.02347,0.02383,29860662.0,2026-01-24
1769299200000,0.02383,0.02408,0.02184,0.02253,49016084.0,2026-01-25
1769385600000,0.02254,0.0233,0.0224,0.02303,27337737.0,2026-01-26
1769472000000,0.02303,0.02328,0.0223,0.02295,32500377.0,2026-01-27
1769558400000,0.02296,0.02302,0.02207,0.02226,43111550.0,2026-01-28
1769644800000,0.02226,0.02234,0.01981,0.02054,66705466.0,2026-01-29
1769731200000,0.02053,0.0207,0.01973,0.02043,63455365.0,2026-01-30
1769817600000,0.02044,0.02044,0.01683,0.01876,87394108.0,2026-01-31
1769904000000,0.01876,0.01921,0.01792,0.01823,48997234.0,2026-02-01
1769990400000,0.01824,0.01879,0.01745,0.01859,74212552.0,2026-02-02
1770076800000,0.01859,0.01918,0.01761,0.01832,55187422.0,2026-02-03
1770163200000,0.0183,0.01872,0.01737,0.01774,45513677.0,2026-02-04
1770249600000,0.01775,0.01786,0.01494,0.01506,89403178.0,2026-02-05
1770336000000,0.01506,0.01729,0.01395,0.01699,80752676.0,2026-02-06
1770422400000,0.017,0.01707,0.01625,0.01682,47741605.0,2026-02-07
1770508800000,0.01682,0.01683,0.01576,0.01597,37940669.0,2026-02-08
1770595200000,0.01595,0.0162,0.01521,0.01607,46660580.0,2026-02-09
1770681600000,0.01608,0.0161,0.0152,0.01535,30918493.0,2026-02-10
1770768000000,0.01537,0.01555,0.01474,0.01516,62740839.0,2026-02-11
1770854400000,0.01516,0.01607,0.01516,0.01567,46854460.0,2026-02-12
1770940800000,0.01567,0.01777,0.01538,0.01701,86500582.0,2026-02-13
1771027200000,0.01702,0.01808,0.01671,0.01746,92130852.0,2026-02-14
1771113600000,0.01747,0.01757,0.0163,0.01671,66090065.0,2026-02-15
1771200000000,0.01669,0.01715,0.0164,0.01704,43848166.0,2026-02-16
1771286400000,0.01706,0.01784,0.01691,0.0172,118149030.0,2026-02-17
1771372800000,0.01721,0.0173,0.01635,0.01651,39703886.0,2026-02-18
1771459200000,0.01652,0.01688,0.01593,0.01652,44900750.0,2026-02-19
1771545600000,0.01652,0.01677,0.01606,0.01666,49886845.0,2026-02-20
1771632000000,0.01664,0.01856,0.0165,0.0171,178953881.0,2026-02-21
1771718400000,0.0171,0.01725,0.01612,0.01643,78773822.0,2026-02-22
1771804800000,0.01643,0.01643,0.0151,0.01545,58804463.0,2026-02-23
1771891200000,0.01545,0.01556,0.01478,0.01531,41452637.0,2026-02-24
1771977600000,0.01531,0.01758,0.01526,0.01665,54026762.0,2026-02-25
1772064000000,0.01664,0.01681,0.01565,0.01608,38622151.0,2026-02-26
1772150400000,0.01608,0.01663,0.01551,0.0158,34506379.0,2026-02-27
1772236800000,0.01581,0.01661,0.01461,0.01658,68537119.0,2026-02-28
1772323200000,0.01658,0.01741,0.01544,0.0159,111929452.0,2026-03-01
1772409600000,0.0159,0.01723,0.01581,0.01645,48531842.0,2026-03-02
1772496000000,0.01646,0.01674,0.01596,0.01646,39463882.0,2026-03-03
1772582400000,0.01646,0.01738,0.01622,0.01688,43198531.0,2026-03-04
1772668800000,0.01688,0.01721,0.01643,0.01673,29063126.0,2026-03-05
1772755200000,0.01673,0.01706,0.01587,0.01612,33159270.0,2026-03-06
1772841600000,0.01611,0.01618,0.01547,0.0156,24989892.0,2026-03-07
1772928000000,0.0156,0.01578,0.01518,0.01547,22125536.0,2026-03-08
1773014400000,0.01547,0.01662,0.01546,0.01613,33050542.0,2026-03-09
1773100800000,0.01614,0.01692,0.01601,0.01635,33135533.0,2026-03-10
1773187200000,0.01635,0.0185,0.0162,0.01687,118532774.0,2026-03-11
1773273600000,0.01688,0.0206,0.01679,0.01758,472709054.0,2026-03-12
1773360000000,0.0176,0.01846,0.01744,0.01749,89878648.0,2026-03-13
1773446400000,0.01749,0.01752,0.01693,0.01719,29106470.0,2026-03-14
1773532800000,0.01718,0.01759,0.01708,0.01746,22702155.0,2026-03-15
1773619200000,0.01746,0.019,0.01741,0.01895,35871408.0,2026-03-16
1773705600000,0.01896,0.01988,0.01859,0.01899,99501890.0,2026-03-17
1773792000000,0.01898,0.02059,0.01815,0.01912,101908219.0,2026-03-18
1773878400000,0.0191,0.01941,0.01839,0.0187,49196196.0,2026-03-19
1773964800000,0.0187,0.01927,0.01858,0.01889,27839079.0,2026-03-20
1774051200000,0.0189,0.02118,0.0188,0.0201,220020162.0,2026-03-21
1774137600000,0.02011,0.0238,0.01957,0.02156,497489880.0,2026-03-22
1774224000000,0.02156,0.02533,0.0209,0.02362,502627405.0,2026-03-23
1774310400000,0.02362,0.02483,0.02189,0.02219,229702372.0,2026-03-24
1774396800000,0.0222,0.02487,0.02151,0.02469,209984667.0,2026-03-25
1774483200000,0.02469,0.02478,0.02338,0.02411,177650032.0,2026-03-26
1774569600000,0.02411,0.02718,0.02333,0.02454,296892350.0,2026-03-27
1774656000000,0.02453,0.0277,0.02424,0.02641,289159233.0,2026-03-28
1774742400000,0.02639,0.02764,0.02409,0.02519,186145683.0,2026-03-29
1774828800000,0.02519,0.03085,0.01886,0.02101,2892719355.0,2026-03-30
1774915200000,0.02101,0.02353,0.01974,0.0215,1233072481.0,2026-03-31
1775001600000,0.0215,0.02159,0.01882,0.01913,449622942.0,2026-04-01
1775088000000,0.01914,0.01979,0.0174,0.01965,304556805.0,2026-04-02
1775174400000,0.01963,0.02127,0.01829,0.01896,365256250.0,2026-04-03
1775260800000,0.01896,0.01947,0.01796,0.01831,109036252.0,2026-04-04
1775347200000,0.01832,0.01843,0.01758,0.01784,80240626.0,2026-04-05
1775433600000,0.01784,0.01885,0.0178,0.01848,110396672.0,2026-04-06
1775520000000,0.01847,0.01939,0.01761,0.01918,131064596.0,2026-04-07
1775606400000,0.01917,0.01974,0.01862,0.01871,66970298.0,2026-04-08
1775692800000,0.0187,0.02011,0.01842,0.0197,63529263.0,2026-04-09
1775779200000,0.0197,0.02038,0.01941,0.01981,65920407.0,2026-04-10
1775865600000,0.01981,0.02009,0.01927,0.01974,33856662.0,2026-04-11
1775952000000,0.01974,0.02007,0.01906,0.01909,30874463.0,2026-04-12
1776038400000,0.01909,0.01996,0.01897,0.01994,29726315.0,2026-04-13
1776124800000,0.01994,0.02042,0.01925,0.01958,47281581.0,2026-04-14
1776211200000,0.01958,0.02021,0.01947,0.02002,27079594.0,2026-04-15
1776297600000,0.02003,0.0219,0.01992,0.02166,71883778.0,2026-04-16
1776384000000,0.02168,0.02307,0.02096,0.02267,70263443.0,2026-04-17
1776470400000,0.02268,0.02378,0.02177,0.02214,80308734.0,2026-04-18
1776556800000,0.02214,0.02222,0.02098,0.02101,34238677.0,2026-04-19
1776643200000,0.02102,0.02679,0.02094,0.02582,332874840.0,2026-04-20
1776729600000,0.02582,0.02733,0.02364,0.02506,365246024.0,2026-04-21
1776816000000,0.02506,0.03015,0.02487,0.02975,425059697.0,2026-04-22
1776902400000,0.02973,0.03018,0.02586,0.02736,192716237.0,2026-04-23
1776988800000,0.02736,0.02913,0.02646,0.02664,99768085.0,2026-04-24
1777075200000,0.02663,0.03199,0.02651,0.02907,246168918.0,2026-04-25
1777161600000,0.02908,0.0319,0.02703,0.03055,146902044.0,2026-04-26
1777248000000,0.03057,0.03181,0.02868,0.0295,146119001.0,2026-04-27
1777334400000,0.0295,0.03147,0.02828,0.02853,103122581.0,2026-04-28
1777420800000,0.02854,0.02962,0.02582,0.0275,78851139.0,2026-04-29
1777507200000,0.02751,0.02903,0.02731,0.02762,39791693.0,2026-04-30
1777593600000,0.02761,0.02884,0.02748,0.02778,38348218.0,2026-05-01
1777680000000,0.02779,0.0287,0.02769,0.02818,22092322.0,2026-05-02
1777766400000,0.02818,0.02873,0.02769,0.0282,26148163.0,2026-05-03
1777852800000,0.02819,0.02905,0.02756,0.02791,27997570.0,2026-05-04
1777939200000,0.02791,0.02916,0.02779,0.02845,34096020.0,2026-05-05
1778025600000,0.02845,0.02904,0.02781,0.02834,35946385.0,2026-05-06
1778112000000,0.02833,0.02833,0.0268,0.02801,41192204.0,2026-05-07
1778198400000,0.02801,0.02969,0.02755,0.02933,39928501.0,2026-05-08
1778284800000,0.02934,0.03597,0.02922,0.03563,401059419.0,2026-05-09
1778371200000,0.03563,0.03977,0.03191,0.03735,511765363.0,2026-05-10
1778457600000,0.03733,0.03844,0.03387,0.03431,233299688.0,2026-05-11
1778544000000,0.03431,0.03551,0.03234,0.03299,94798113.0,2026-05-12
1778630400000,0.03298,0.03446,0.03086,0.03183,67678778.0,2026-05-13
1778716800000,0.03181,0.03249,0.03122,0.03141,41834570.0,2026-05-14
1778803200000,0.03142,0.03168,0.02797,0.02876,51279525.0,2026-05-15
1778889600000,0.02877,0.02902,0.02625,0.02688,60353543.0,2026-05-16
1778976000000,0.02689,0.02809,0.02578,0.02661,53257482.0,2026-05-17
1779062400000,0.02659,0.02694,0.02564,0.02684,39126506.0,2026-05-18
1779148800000,0.02684,0.02721,0.02579,0.02586,25662906.0,2026-05-19
1779235200000,0.02586,0.02718,0.02551,0.027,40161981.0,2026-05-20
1779321600000,0.02701,0.02874,0.02632,0.02735,89006605.0,2026-05-21
1779408000000,0.02735,0.02839,0.0252,0.0255,68829785.0,2026-05-22
1779494400000,0.0255,0.02706,0.02422,0.0263,45605135.0,2026-05-23
1779580800000,0.02632,0.02645,0.02456,0.02509,21200030.0,2026-05-24
1779667200000,0.0251,0.02576,0.02483,0.02507,30436211.0,2026-05-25
1779753600000,0.02508,0.02539,0.02394,0.02416,41983190.0,2026-05-26
1779840000000,0.02417,0.0245,0.02328,0.02349,32025188.0,2026-05-27
1779926400000,0.02347,0.02361,0.02218,0.02283,35775110.0,2026-05-28
1780012800000,0.02283,0.02332,0.0222,0.02272,32160749.0,2026-05-29
1780099200000,0.02272,0.02386,0.02266,0.02325,32333300.0,2026-05-30
1780185600000,0.02326,0.02404,0.02255,0.02333,33246238.0,2026-05-31
1780272000000,0.02333,0.02387,0.02241,0.02329,35983960.0,2026-06-01
1780358400000,0.0233,0.02332,0.02078,0.02118,44493302.0,2026-06-02
1780444800000,0.02118,0.02245,0.02094,0.02165,44945075.0,2026-06-03
1780531200000,0.02166,0.02185,0.01934,0.01985,75575211.0,2026-06-04
1780617600000,0.01985,0.01992,0.01759,0.01832,63127806.0,2026-06-05
1780704000000,0.01834,0.01875,0.01719,0.01831,43051371.0,2026-06-06
1780790400000,0.01831,0.01893,0.01823,0.01875,14318136.0,2026-06-07
1780876800000,0.01884,0.01913,0.01828,0.01853,32453593.0,2026-06-08
1780963200000,0.01854,0.01858,0.01763,0.01801,33327832.0,2026-06-09
1781049600000,0.01801,0.01815,0.01714,0.01747,32468284.0,2026-06-10
1781136000000,0.01748,0.01855,0.01742,0.01819,44302958.0,2026-06-11
1781222400000,0.01819,0.01839,0.01778,0.01794,23668887.0,2026-06-12
1781308800000,0.01794,0.01952,0.01779,0.01882,59838721.0,2026-06-13
1781395200000,0.01884,0.01931,0.01806,0.01923,49066149.0,2026-06-14
1781481600000,0.01923,0.02009,0.01897,0.01925,35724445.0,2026-06-15
1781568000000,0.01925,0.01966,0.01869,0.01933,37029867.0,2026-06-16
1781654400000,0.01935,0.01986,0.01866,0.01904,49787618.0,2026-06-17
1781740800000,0.01905,0.01919,0.0178,0.01833,32075059.0,2026-06-18
1781827200000,0.01833,0.01838,0.0178,0.01806,19535188.0,2026-06-19
1781913600000,0.01806,0.01843,0.01772,0.01838,18224474.0,2026-06-20
1782000000000,0.01839,0.01862,0.01763,0.01782,24404803.0,2026-06-21
1782086400000,0.01783,0.01912,0.0178,0.01831,45343672.0,2026-06-22
1782172800000,0.0183,0.01841,0.01693,0.01758,38053380.0,2026-06-23
1782259200000,0.01756,0.01772,0.0161,0.01694,31131153.0,2026-06-24
1782345600000,0.01694,0.01727,0.01576,0.01657,30993152.0,2026-06-25
1782432000000,0.01658,0.01712,0.01594,0.01695,29450855.0,2026-06-26
1782518400000,0.01693,0.01723,0.01647,0.01665,26359573.0,2026-06-27
1782604800000,0.01665,0.01693,0.01635,0.01665,19858472.0,2026-06-28
1782691200000,0.01665,0.01797,0.01643,0.0177,50591213.0,2026-06-29
1782777600000,0.0177,0.01784,0.01704,0.01745,43874188.0,2026-06-30
1782864000000,0.01746,0.01827,0.01696,0.01798,42023663.0,2026-07-01
1782950400000,0.01798,0.01877,0.01782,0.01826,43828474.0,2026-07-02
1783036800000,0.01825,0.0192,0.01813,0.019,24662161.0,2026-07-03
1783123200000,0.019,0.01923,0.01851,0.01877,28914164.0,2026-07-04
1783209600000,0.01878,0.01893,0.01825,0.01867,17346625.0,2026-07-05
1783296000000,0.01867,0.01979,0.01782,0.01904,126498227.0,2026-07-06
1783382400000,0.01905,0.01916,0.01796,0.01801,45333949.0,2026-07-07
1783468800000,0.01803,0.01826,0.01725,0.01777,37774924.0,2026-07-08
1783555200000,0.01777,0.01824,0.01763,0.01789,19376755.0,2026-07-09
1783641600000,0.01789,0.01857,0.01776,0.01819,32436616.0,2026-07-10
1783728000000,0.01818,0.01821,0.01813,0.01814,238334.0,2026-07-11
1784073600000,0.01869,0.01877,0.01829,0.01846,24980835.0,2026-07-15
1784246400000,0.01819,0.01842,0.01779,0.01825,26663589.0,2026-07-17
1784332800000,0.01826,0.01836,0.01794,0.01814,16284254.0,2026-07-18
1784419200000,0.01814,0.01934,0.01812,0.01899,66654264.0,2026-07-19
1784505600000,0.01899,0.02036,0.01862,0.01934,94767221.0,2026-07-20
1784592000000,0.01933,0.01965,0.01913,0.01931,35147690.0,2026-07-21
1784678400000,0.0193,0.01973,0.01891,0.01927,38994085.0,2026-07-22
1784764800000,0.01927,0.01937,0.01855,0.01863,25704087.0,2026-07-23
1784851200000,0.01862,0.01894,0.01791,0.018,30967054.0,2026-07-24
1784937600000,0.01801,0.01834,0.01784,0.01812,19111948.0,2026-07-25
1785024000000,0.01812,0.01856,0.01803,0.01837,18527920.0,2026-07-26
1785110400000,0.01838,0.01841,0.01704,0.01719,33103245.0,2026-07-27
1785196800000,0.01719,0.01751,0.01691,0.01741,23580879.0,2026-07-28
1785283200000,0.0174,0.01751,0.01688,0.01719,25114489.0,2026-07-29
1785369600000,0.0172,0.01784,0.01709,0.01743,33020269.0,2026-07-30
1785456000000,0.01744,0.01819,0.0172,0.01755,37739689.0,2026-07-31
1785542400000,0.01756,0.01781,0.0172,0.01739,27071730.0,2026-08-01
1785628800000,0.0174,0.01786,0.01739,0.01764,16296520.0,2026-08-02
1785715200000,0.01765,0.01799,0.01743,0.01771,22228341.0,2026-08-03
1785801600000,0.01772,0.01798,0.01761,0.01773,18425666.0,2026-08-04
1785888000000,0.01772,0.01783,0.01753,0.01765,13973642.0,2026-08-05
1785974400000,0.01766,0.01775,0.01724,0.01734,24165549.0,2026-08-06
1786060800000,0.01734,0.01778,0.01716,0.01739,40395537.0,2026-08-07
1786147200000,0.01739,0.02379,0.01733,0.01853,757534768.0,2026-08-08
1786233600000,0.01853,0.01931,0.01814,0.01896,188492066.0,2026-08-09
1786320000000,0.01896,0.02027,0.01837,0.01853,135318491.0,2026-08-10
