funding_time,funding_rate
1720814400000,5e-05
1720828800000,5e-05
1720843200001,5e-05
1720857600000,5e-05
1720872000000,5e-05
1720886400000,5e-05
1720900800000,5e-05
1720915200000,5e-05
1720929600001,5e-05
1720944000000,5e-05
1720958400000,5e-05
1720972800000,5e-05
1720987200000,5e-05
1721001600000,5e-05
1721016000000,-3.804e-05
1721030400000,5e-05
1721044800000,5e-05
1721059200000,5e-05
1721073600000,5e-05
1721088000000,5e-05
1721102400001,5e-05
1721116800000,5e-05
1721131200000,5e-05
1721145600000,5e-05
1721160000000,5e-05
1721174400000,5e-05
1721188800000,4.296e-05
1721203200001,5e-05
1721217600000,5e-05
1721232000000,1.089e-05
1721246400000,5e-05
1721260800000,5e-05
1721275200001,5e-05
1721289600000,5e-05
1721304000000,5e-05
1721318400000,5e-05
1721332800000,5e-05
1721347200000,5e-05
1721361600000,5e-05
1721376000000,5e-05
1721390400000,5e-05
1721404800000,5e-05
1721419200000,5e-05
1721433600001,5e-05
1721448000000,5e-05
1721462400000,5e-05
1721476800000,5e-05
1721491200000,5e-05
1721505600000,1.063e-05
1721520000000,5e-05
1721534400000,5e-05
1721548800000,5e-05
1721563200000,5e-05
1721577600000,5e-05
1721592000000,5e-05
1721606400000,5e-05
1721620800000,5e-05
1721635200000,5e-05
1721649600000,5e-05
1721664000000,5e-05
1721678400000,6.94e-06
1721692800000,5e-05
1721707200000,5e-05
1721721600000,5e-05
1721736000000,5e-05
1721750400000,5e-05
1721764800000,5e-05
1721779200000,-1.574e-05
1721793600000,5e-05
1721808000000,5e-05
1721822400000,5e-05
1721836800000,5e-05
1721851200000,5e-05
1721865600000,5e-05
1721880000000,5e-05
1721894400000,-9.621e-05
1721908800001,5e-05
1721923200000,5e-05
1721937600001,5e-05
1721952000000,5e-05
1721966400000,5e-05
1721980800000,5e-05
1721995200000,5e-05
1722009600000,5e-05
1722024000000,5e-05
1722038400000,5e-05
1722052800000,5e-05
1722067200000,5e-05
1722081600000,5e-05
1722096000000,5e-05
1722110400000,5e-05
1722124800000,5e-05
1722139200000,5e-05
1722153600000,5e-05
1722168000000,5e-05
1722182400001,5e-05
1722196800000,5e-05
1722211200001,5e-05
1722225600001,5e-05
1722240000000,5e-05
1722254400000,5e-05
1722268800001,5e-05
1722283200000,5e-05
1722297600000,5e-05
1722312000000,5e-05
1722326400001,5e-05
1722340800000,5e-05
1722355200000,5e-05
1722369600000,5e-05
1722384000000,5e-05
1722398400000,-6.311e-05
1722412800000,5e-05
1722427200000,5e-05
1722441600000,-5.24e-05
1722456000000,5e-05
1722470400000,5e-05
1722484800000,-4.545e-05
1722499200000,5e-05
1722513600000,-0.00010017
1722528000000,3.2e-06
1722542400001,5e-05
1722556800000,-4.618e-05
1722571200000,-6.4e-07
1722585600001,5e-05
1722600000000,5e-05
1722614400000,5e-05
1722628800000,5e-05
1722643200000,5e-05
1722657600000,5e-05
1722672000000,5e-05
1722686400000,5e-05
1722700800001,-8.351e-05
1722715200000,-2.48e-06
1722729600000,-0.00019994
1722744000000,5e-05
1722758400000,5e-05
1722772800000,5e-05
1722787200000,5e-05
1722801600000,3.079e-05
1722816000000,-0.00026727
1722830400000,5e-05
1722844800000,5e-05
1722859200000,5e-05
1722873600000,5e-05
1722888000000,-0.00013094
1722902400000,9.36e-06
1722916800001,-8.81e-06
1722931200000,5e-05
1722945600000,5e-05
1722960000000,5e-05
1722974400000,-6.403e-05
1722988800000,5e-05
1723003200000,3.389e-05
1723017600001,5e-05
1723032000000,5e-05
1723046400000,5e-05
1723060800000,1.11e-05
1723075200001,5e-05
1723089600000,-0.00019878
1723104000000,-4.052e-05
1723118400000,5e-05
1723132800000,5e-05
1723147200000,5e-05
1723161600000,5e-05
1723176000000,5e-05
1723190400000,5e-05
1723204800000,5e-05
1723219200000,5e-05
1723233600001,5e-05
1723248000000,5e-05
1723262400000,-8.245e-05
1723276800000,5e-05
1723291200000,5e-05
1723305600000,5e-05
1723320000001,-0.0001038
1723334400000,5e-05
1723348800000,5e-05
1723363200000,5e-05
1723377600000,5e-05
1723392000001,5e-05
1723406400000,5e-05
1723420800000,-0.00021894
1723435200000,-0.00021504
1723449600000,5e-05
1723464000000,5e-05
1723478400000,5e-05
1723492800000,5e-05
1723507200000,5e-05
1723521600001,5e-05
1723536000000,5e-05
1723550400000,5e-05
1723564800000,5e-05
1723579200000,5e-05
1723593600000,5e-05
1723608000000,5e-05
1723622400000,5e-05
1723636800000,5e-05
1723651200000,5e-05
1723665600000,5e-05
1723680000000,5e-05
1723694400000,5e-05
1723708800000,5e-05
1723723200000,5e-05
1723737600000,1.056e-05
1723752000000,5e-05
1723766400000,1.807e-05
1723780800001,-7.016e-05
1723795200000,5e-05
1723809600000,5e-05
1723824000000,5e-05
1723838400000,-9.895e-05
1723852800000,5e-05
1723867200000,5e-05
1723881600000,-4.184e-05
1723896000000,-0.00011712
1723910400000,5e-05
1723924800000,5e-05
1723939200000,5e-05
1723953600001,-0.00022075
1723968000000,5e-05
1723982400000,5e-05
1723996800000,5e-05
1724011200000,5e-05
1724025600000,5e-05
1724040000000,5e-05
1724054400000,5e-05
1724068800000,5e-05
1724083200002,5e-05
1724097600001,5e-05
1724112000000,5e-05
1724126400000,5e-05
1724140800000,5e-05
1724155200000,5e-05
1724169600001,5e-05
1724184000000,5e-05
1724198400001,5e-05
1724212800001,5e-05
1724227200000,5e-05
1724241600000,1.781e-05
1724256000001,-3.855e-05
1724270400001,5e-05
1724284800000,5e-05
1724299200000,5e-05
1724313600000,5e-05
1724328000001,5e-05
1724342400008,5e-05
1724356800000,5e-05
1724371200000,5e-05
1724385600000,5e-05
1724400000000,5e-05
1724414400001,5e-05
1724428800000,5e-05
1724443200000,5e-05
1724457600000,5e-05
1724472000000,5e-05
1724486400005,5e-05
1724500800000,5e-05
1724515200000,5e-05
1724529600000,5e-05
1724544000000,5e-05
1724558400001,5e-05
1724572800000,5e-05
1724587200001,-6.34e-06
1724601600000,5e-05
1724616000001,5e-05
1724630400000,-4.65e-06
1724644800000,5e-05
1724659200001,5e-05
1724673600001,5e-05
1724688000000,5e-05
1724702400001,5e-05
1724716800001,5e-05
1724731200000,-6.787e-05
1724745600000,5e-05
1724760000000,5e-05
1724774400000,5e-05
1724788800000,5e-05
1724803200000,5e-05
1724817600000,5e-05
1724832000000,-0.00013703
1724846400000,5e-05
1724860800001,5e-05
1724875200000,-0.00015626
1724889600000,5e-05
1724904000000,-5.233e-05
1724918400001,9.91e-06
1724932800001,5e-05
1724947200000,-2.077e-05
1724961600000,5e-05
1724976000000,5e-05
1724990400000,5e-05
1725004800000,-0.00020787
1725019200001,-7.559e-05
1725033600000,-0.00020392
1725048000000,-9.9e-06
1725062400000,5e-05
1725076800002,5e-05
1725091200000,5e-05
1725105600004,5e-05
1725120000000,-9.893e-05
1725134400001,-0.00028761
1725148800000,3.249e-05
1725163200000,5e-05
1725177600001,5e-05
1725192000000,5e-05
1725206400000,-0.00021905
1725220800000,5e-05
1725235200001,3.86e-05
1725249600001,5e-05
1725264000001,-0.00022884
1725278400000,2.972e-05
1725292800000,5e-05
1725307200000,-0.00021908
1725321600000,-1.803e-05
1725336000000,4.03e-06
1725350400001,5e-05
1725364800000,5e-05
1725379200000,-7.61e-06
1725393600000,5e-05
1725408000000,5e-05
1725422400000,-2.622e-05
1725436800000,5e-05
1725451200000,5e-05
1725465600000,5e-05
1725480000001,-4.6e-07
1725494400000,5e-05
1725508800002,-1.784e-05
1725523200000,5e-05
1725537600000,5e-05
1725552000005,5e-05
1725566400000,-0.00016899
1725580800000,5e-05
1725595200001,5e-05
1725609600001,5e-05
1725624000009,8.27e-06
1725638400000,5e-05
1725652800000,-0.00010932
1725667200000,5e-05
1725681600000,-0.00044192
1725696000000,5e-05
1725710400000,-5.75e-06
1725724800000,5e-05
1725739200000,5e-05
1725753600000,-6.141e-05
1725768000000,5e-05
1725782400000,5e-05
1725796800000,-1.391e-05
1725811200000,5e-05
1725825600000,5e-05
1725840000000,5e-05
1725854400000,5e-05
1725868800000,5e-05
1725883200000,5e-05
1725897600001,5e-05
1725912000000,5e-05
1725926400000,5e-05
1725940800000,5e-05
1725955200000,5e-05
1725969600000,5e-05
1725984000000,5e-05
1725998400000,5e-05
1726012800000,5e-05
1726027200000,5e-05
1726041600000,5e-05
1726056000000,5e-05
1726070400000,5e-05
1726084800000,2.983e-05
1726099200000,-0.00012756
1726113600001,5e-05
1726128000000,3.154e-05
1726142400000,5e-05
1726156800000,-0.00018668
1726171200000,5e-05
1726185600000,5e-05
1726200000000,5e-05
1726214400001,5e-05
1726228800000,5e-05
1726243200001,5e-05
1726257600000,5e-05
1726272000000,5e-05
1726286400000,5e-05
1726300800000,5e-05
1726315200000,3.05e-05
1726329600001,5e-05
1726344000000,2.102e-05
1726358400000,5e-05
1726372800000,5e-05
1726387200000,5e-05
1726401600000,5e-05
1726416000000,5e-05
1726430400000,5e-05
1726444800000,5e-05
1726459200000,5e-05
1726473600001,-1.58e-06
1726488000000,5e-05
1726502400000,5e-05
1726516800000,5e-05
1726531200001,5e-05
1726545600000,5e-05
1726560000000,5e-05
1726574400000,5e-05
1726588800000,5e-05
1726603200000,5e-05
1726617600000,5e-05
1726632000000,5e-05
1726646400000,5e-05
1726660800000,-1.642e-05
1726675200004,5e-05
1726689600000,5e-05
1726704000000,5e-05
1726718400000,5e-05
1726732800000,5e-05
1726747200000,5e-05
1726761600001,5e-05
1726776000001,5e-05
1726790400000,5e-05
1726804800000,5e-05
1726819200001,5e-05
1726833600000,5e-05
1726848000000,5e-05
1726862400001,5e-05
1726876800001,5e-05
1726891200000,5e-05
1726905600000,5e-05
1726920000000,5e-05
1726934400000,5e-05
1726948800000,5e-05
1726963200000,5e-05
1726977600000,5e-05
1726992000000,3.037e-05
1727006400000,5e-05
1727020800000,5e-05
1727035200000,5e-05
1727049600000,5e-05
1727064000000,5e-05
1727078400000,5e-05
1727092800001,5e-05
1727107200000,5e-05
1727121600001,5e-05
1727136000000,5e-05
1727150400000,5e-05
1727164800000,5e-05
1727179200001,5e-05
1727193600001,5e-05
1727208000006,5e-05
1727222400000,5e-05
1727236800015,5e-05
1727251200003,5e-05
1727265600002,5e-05
1727280000000,5e-05
1727294400000,5e-05
1727308800005,5e-05
1727323200000,5e-05
1727337600000,5e-05
1727352000005,5e-05
1727366400000,5e-05
1727380800000,5e-05
1727395200000,5e-05
1727409600000,5e-05
1727424000000,5e-05
1727438400000,5e-05
1727452800000,5e-05
1727467200000,5e-05
1727481600000,5e-05
1727496000001,5e-05
1727510400001,5e-05
1727524800000,5e-05
1727539200000,5e-05
1727553600000,5e-05
1727568000001,5e-05
1727582400000,5e-05
1727596800000,5e-05
1727611200000,5e-05
1727625600000,5e-05
1727640000000,5e-05
1727654400000,5e-05
1727668800001,5e-05
1727683200001,5e-05
1727697600000,5e-05
1727712000000,5e-05
1727726400000,5e-05
1727740800000,5e-05
1727755200001,5e-05
1727769600000,5e-05
1727784000000,5e-05
1727798400001,5e-05
1727812800000,-4.202e-05
1727827200000,4.595e-05
1727841600000,-8.528e-05
1727856000000,3.304e-05
1727870400000,-3.011e-05
1727884800000,5e-05
1727899200000,-3.322e-05
1727913600000,5e-05
1727928000000,-0.00014114
1727942400000,-0.00020431
1727956800000,5e-05
