funding_time,funding_rate
1715270400000,5e-05
1715284800000,5e-05
1715299200000,5e-05
1715313600001,5e-05
1715328000000,5e-05
1715342400001,5e-05
1715356800000,5e-05
1715371200000,5e-05
1715385600000,5e-05
1715400000000,5e-05
1715414400000,5e-05
1715428800000,5e-05
1715443200000,5e-05
1715457600000,5e-05
1715472000000,-2.102e-05
1715486400001,5e-05
1715500800000,-0.00010244
1715515200001,5e-05
1715529600000,-0.00016844
1715544000000,-0.00031062
1715558400001,-0.00012257
1715572800000,-0.0003549
1715587200001,-0.00101161
1715601600000,-0.00075736
1715616000000,-0.00122753
1715630400000,-0.00084639
1715644800000,-9.881e-05
1715659200000,-0.00045711
1715673600000,-0.00048907
1715688000000,-0.00059126
1715702400000,-0.00035307
1715716800000,-0.00044736
1715731200000,-0.00014698
1715745600000,-0.00029158
1715760000000,-0.00034936
1715774400000,-0.00079845
1715788800000,-0.00053914
1715803200000,-0.00025704
1715817600004,-0.00021972
1715832000000,5e-05
1715846400000,-5.928e-05
1715860800000,5e-05
1715875200000,5e-05
1715889600000,-0.00036153
1715904000000,-0.00025491
1715918400002,5e-05
1715932800000,-2.89e-05
1715947200000,5e-05
1715961600000,5e-05
1715976000000,-0.00024604
1715990400000,-0.00043964
1716004800000,5e-05
1716019200000,5e-05
1716033600000,5e-05
1716048000000,5e-05
1716062400000,5e-05
1716076800000,5e-05
1716091200000,5e-05
1716105600000,5e-05
1716120000000,5e-05
1716134400000,5e-05
1716148800001,5e-05
1716163200000,5e-05
1716177600000,5e-05
1716192000000,5e-05
1716206400001,5e-05
1716220800003,5e-05
1716235200004,5e-05
1716249600000,0.00012654
1716264000000,5e-05
1716278400001,5e-05
1716292800001,5e-05
1716307200000,-0.00015686
1716321600000,5e-05
1716336000000,5e-05
1716350400000,5e-05
1716364800000,5e-05
1716379200000,5e-05
1716393600000,5e-05
1716408000000,5e-05
1716422400000,5e-05
1716436800000,0.00013387
1716451200000,0.00020199
1716465600000,5e-05
1716480000000,5e-05
1716494400000,5e-05
1716508800000,5e-05
1716523200000,5e-05
1716537600000,5e-05
1716552000000,5e-05
1716566400000,5e-05
1716580800000,5e-05
1716595200000,0.00013246
1716609600000,0.00022508
1716624000000,0.00030144
1716638400001,0.0001377
1716652800000,0.00014561
1716667200006,0.00015113
1716681600000,0.00020548
1716696000000,0.00018659
1716710400000,0.0002518
1716724800000,0.00028708
1716739200000,0.00021198
1716753600000,0.0001929
1716768000000,0.00021578
1716782400000,0.00030762
1716796800000,0.00016558
1716811200000,0.00015275
1716825600000,0.00010901
1716840000000,5.074e-05
1716854400000,5e-05
1716868800000,5e-05
1716883200000,5e-05
1716897600000,0.00017899
1716912000000,0.00022295
1716926400000,0.00016513
1716940800001,0.00023273
1716955200000,0.0002388
1716969600000,0.00014618
1716984000000,7.244e-05
1716998400000,6.731e-05
1717012800000,6.628e-05
1717027200000,0.00014707
1717041600000,0.00014308
1717056000000,5e-05
1717070400001,0.00011679
1717084800000,9.066e-05
1717099200001,5e-05
1717113600000,0.00014436
1717128000000,6.694e-05
1717142400000,0.0001166
1717156800001,9.819e-05
1717171200000,5e-05
1717185600000,5e-05
1717200000000,5e-05
1717214400000,5e-05
1717228800000,0.00011354
1717243200000,0.00020527
1717257600001,7.944e-05
1717272000000,9.359e-05
1717286400000,0.00014892
1717300800000,0.00010332
1717315200000,0.00012736
1717329600000,5e-05
1717344000000,5e-05
1717358400001,0.00014705
1717372800000,9.87e-05
1717387200000,0.00010203
1717401600000,0.00014738
1717416000000,9.64e-05
1717430400000,5e-05
1717444800000,5e-05
1717459200000,5e-05
1717473600000,5e-05
1717488000000,5e-05
1717502400001,5e-05
1717516800000,5e-05
1717531200000,5e-05
1717545600000,0.00017565
1717560000000,0.00036254
1717574400000,0.00020451
1717588800001,0.00021924
1717603200000,5e-05
1717617600000,5e-05
1717632000000,5e-05
1717646400000,5e-05
1717660800008,5e-05
1717675200000,0.0001682
1717689600000,0.00014321
1717704000000,5e-05
1717718400000,8.341e-05
1717732800002,0.00010977
1717747200000,0.00064482
1717761600000,0.00042138
1717776000000,5e-05
1717790400000,5e-05
1717804800000,5e-05
1717819200000,5e-05
1717833600000,5e-05
1717848000000,5e-05
1717862400000,5e-05
1717876800000,2.034e-05
1717891200000,-7.152e-05
1717905600000,-0.00016575
1717920000000,5e-05
1717934400000,5e-05
1717948800001,5e-05
1717963200000,5e-05
1717977600000,5e-05
1717992000000,5e-05
1718006400000,-3.51e-05
1718020800000,-1.65e-05
1718035200001,1.427e-05
1718049600000,5e-05
1718064000001,5e-05
1718078400000,-8.952e-05
1718092800000,6.41e-06
1718107200001,-0.00012362
1718121600000,-0.0001473
1718136000000,5e-05
1718150400000,-3.118e-05
1718164800000,5e-05
1718179200000,5e-05
1718193600001,-0.00013345
1718208000000,5e-05
1718222400000,5e-05
1718236800000,-5.394e-05
1718251200000,-0.0001266
1718265600001,3.065e-05
1718280000000,5e-05
1718294400000,-6.996e-05
1718308800000,5e-05
1718323200000,2.66e-05
1718337600000,5e-05
1718352000000,-2.044e-05
1718366400001,5e-05
1718380800000,5e-05
1718395200000,4.088e-05
1718409600000,5e-05
1718424000000,5e-05
1718438400000,5e-05
1718452800000,5e-05
1718467200000,5e-05
1718481600000,5e-05
1718496000001,5e-05
1718510400000,5e-05
1718524800000,5e-05
1718539200000,-6.024e-05
1718553600000,5e-05
1718568000000,5e-05
1718582400000,5e-05
1718596800000,-0.00018622
1718611200000,-0.00010287
1718625600000,-0.00017517
1718640000000,-1.765e-05
1718654400000,3.585e-05
1718668800000,-0.00024823
1718683200000,-0.00030867
1718697600000,5e-05
1718712000000,5e-05
1718726400000,-0.00025988
1718740800000,-0.00023579
1718755200001,5e-05
1718769600000,5e-05
1718784000001,1.173e-05
1718798400000,-0.00030884
1718812800000,-0.00022614
1718827200000,-0.00012878
1718841600000,-0.00018703
1718856000001,-0.00017063
1718870400000,-0.00011369
1718884800000,5e-05
1718899200000,1.75e-06
1718913600000,-1.013e-05
1718928000000,-8.32e-05
1718942400001,-3.887e-05
1718956800000,5e-05
1718971200001,-0.00020363
1718985600000,-0.00013146
1719000000000,-0.0001692
1719014400000,-0.00018537
1719028800000,-9.661e-05
1719043200000,-2.078e-05
1719057600001,-1.834e-05
1719072000000,-8.43e-06
1719086400000,-1.402e-05
1719100800000,-2.229e-05
1719115200000,-4.76e-05
1719129600000,-3.431e-05
1719144000000,-0.00010635
1719158400000,-0.000246
1719172800000,-0.00013198
1719187200002,-0.00022523
1719201600000,-0.00023241
1719216000000,5e-05
1719230400001,-6.824e-05
1719244800000,-0.00018819
1719259200000,5e-05
1719273600000,5e-05
1719288000000,5e-05
1719302400000,1.083e-05
1719316800007,-1.883e-05
1719331200000,3.833e-05
1719345600004,3.8e-07
1719360000002,5e-05
1719374400000,5e-05
1719388800000,-1.26e-06
1719403200002,-2.051e-05
1719417600000,-6.215e-05
1719432000000,5e-05
1719446400000,5e-05
1719460800000,5e-05
1719475200001,2.974e-05
1719489600000,5e-05
1719504000000,-2.434e-05
1719518400000,5e-05
1719532800000,5e-05
1719547200000,1.06e-06
1719561600000,-3.841e-05
1719576000000,1.649e-05
1719590400000,-2.962e-05
1719604800000,-2.37e-06
1719619200001,-1.414e-05
1719633600000,-0.00015252
1719648000000,6.6e-06
1719662400000,-0.00012615
1719676800000,2.157e-05
1719691200000,5e-05
1719705600000,1.756e-05
1719720000000,-1.262e-05
1719734400000,-6.928e-05
1719748800000,4.202e-05
1719763200000,-0.00013767
1719777600004,-9.512e-05
1719792000000,-2.217e-05
1719806400001,-2.245e-05
1719820800000,-4.578e-05
1719835200000,-0.00021546
1719849600001,-3.244e-05
1719864000000,5e-05
1719878400000,5e-05
1719892800001,-0.00013972
1719907200000,5e-05
1719921600000,5e-05
1719936000000,5e-05
1719950400000,-7.06e-06
1719964800000,-0.0001977
1719979200000,-0.00041663
1719993600001,-0.00038705
1720008000001,-0.00029114
1720022400000,-0.00012364
1720036800000,-0.00027765
1720051200000,-0.0001165
1720065600000,-0.00042379
1720080000000,-0.0003454
1720094400000,-0.0004627
1720108800000,-0.00016214
1720123200000,-0.0001808
1720137600000,-0.0004377
1720152000000,-0.00074812
1720166400000,-0.00013362
1720180800001,1.746e-05
1720195200000,-0.00012621
1720209600001,-0.0001562
1720224000000,5e-05
1720238400003,-6.469e-05
1720252800000,5e-05
1720267200000,5e-05
1720281600000,-8.089e-05
1720296000000,8.82e-06
1720310400001,5e-05
1720324800000,5e-05
1720339200000,-7.541e-05
1720353600000,-0.00022623
1720368000000,-0.00012467
1720382400000,-0.00016539
1720396800000,-0.00055319
1720411200000,-5.82e-05
1720425600000,5e-05
1720440000000,-0.0002019
1720454400000,-0.00037226
1720468800000,3.527e-05
1720483200000,-8.948e-05
1720497600000,-5.476e-05
1720512000001,-0.00016235
1720526400000,-0.00015879
1720540800000,9.56e-06
1720555200000,-2.238e-05
1720569600000,3.428e-05
1720584000000,-4.552e-05
1720598400000,-9.666e-05
1720612800000,3.203e-05
1720627200000,-0.00018147
1720641600002,-0.00012717
1720656000002,-2.164e-05
1720670400000,-8.627e-05
1720684800002,-4.437e-05
1720699200000,-0.00011757
1720713600004,-9.517e-05
1720728000000,5e-05
1720742400000,-0.00021303
1720756800003,-0.00015119
1720771200000,-1.764e-05
1720785600000,5e-05
1720800000000,-4.518e-05
1720814400000,-7.912e-05
1720828800000,-0.00013039
1720843200001,-0.00011969
1720857600000,-9.705e-05
1720872000000,-3.108e-05
1720886400000,-9.192e-05
1720900800000,-0.00016781
1720915200000,-0.0001339
1720929600001,-0.00024884
1720944000000,-0.00012079
1720958400000,-0.00029474
1720972800000,-0.00011829
1720987200000,-0.00010231
1721001600000,-1.134e-05
1721016000000,5e-05
1721030400000,5e-05
1721044800000,3.41e-05
1721059200000,2.341e-05
1721073600000,-6.126e-05
1721088000000,4.884e-05
1721102400001,-0.00015947
1721116800000,-0.00026394
1721131200000,5e-05
1721145600000,5e-05
1721160000000,5e-05
1721174400000,5e-05
1721188800000,-6.83e-06
1721203200001,-2.61e-05
1721217600000,-0.00036881
1721232000000,-9.331e-05
1721246400000,-0.00030842
1721260800000,-0.00041893
1721275200001,5.89e-06
1721289600000,5e-05
1721304000000,-0.00015583
1721318400000,-0.00015948
1721332800000,-0.00012079
1721347200000,5e-05
1721361600000,6.12e-06
1721376000000,-0.00011774
1721390400000,-0.00010276
1721404800000,-4.442e-05
1721419200000,-0.00017631
1721433600001,-4.99e-05
1721448000000,5e-05
1721462400000,5e-05
1721476800000,-6.63e-05
1721491200000,-2.035e-05
1721505600000,3.939e-05
1721520000000,-7.031e-05
1721534400000,2.382e-05
1721548800000,-0.00020711
1721563200000,-0.00023088
1721577600000,-0.00015538
1721592000000,-0.00032072
1721606400000,-0.00014943
1721620800000,-0.0002034
1721635200000,-0.00030967
1721649600000,-0.00011144
1721664000000,-0.00034285
1721678400000,-0.00029351
1721692800000,-0.00013291
1721707200000,-9.521e-05
1721721600000,-0.00021668
1721736000000,-6.373e-05
1721750400000,-4.707e-05
1721764800000,-0.00013404
1721779200000,-8.957e-05
1721793600000,-8.32e-05
1721808000000,3.309e-05
1721822400000,-8.501e-05
1721836800000,-0.0001356
1721851200000,-6.88e-05
1721865600000,-0.00027018
1721880000000,-0.00048399
1721894400000,-0.00015029
1721908800001,-0.00039233
1721923200000,-0.00029868
1721937600001,-0.00031758
1721952000000,5e-05
1721966400000,1.055e-05
1721980800000,5e-05
1721995200000,-5.787e-05
1722009600000,5e-05
1722024000000,5e-05
1722038400000,5e-05
1722052800000,5e-05
1722067200000,5e-05
1722081600000,-7.517e-05
1722096000000,-0.00020063
1722110400000,-3.788e-05
1722124800000,-1.42e-06
1722139200000,-7.056e-05
1722153600000,-0.00032941
1722168000000,-0.00012848
1722182400001,-0.00014787
1722196800000,5e-05
1722211200001,5e-05
1722225600001,4.647e-05
1722240000000,5e-05
1722254400000,-0.00012218
1722268800001,-0.0002138
1722283200000,3.935e-05
1722297600000,-0.00016375
1722312000000,-5.558e-05
1722326400001,5e-05
1722340800000,5e-05
1722355200000,5e-05
1722369600000,-1.12e-05
1722384000000,5e-05
1722398400000,5e-05
1722412800000,5e-05
1722427200000,5e-05
1722441600000,-3.138e-05
1722456000000,-1.637e-05
1722470400000,-9.93e-06
1722484800000,-7.597e-05
1722499200000,1.557e-05
1722513600000,5e-05
1722528000000,-8.436e-05
1722542400001,5e-05
1722556800000,5e-05
1722571200000,5e-05
1722585600001,-5.207e-05
1722600000000,5e-05
1722614400000,-0.00016219
1722628800000,-0.00012323
1722643200000,-0.00016955
1722657600000,-2.081e-05
1722672000000,4.246e-05
1722686400000,5e-05
1722700800001,-0.00022908
1722715200000,-0.00011628
1722729600000,3.3e-05
1722744000000,2.813e-05
1722758400000,-0.00019214
1722772800000,5e-05
1722787200000,-0.00038998
1722801600000,5e-05
1722816000000,1.79e-06
1722830400000,-0.00016612
1722844800000,-0.00011293
1722859200000,-4.988e-05
1722873600000,5e-05
1722888000000,-2.163e-05
1722902400000,5e-05
1722916800001,5e-05
1722931200000,5e-05
1722945600000,-0.00013719
1722960000000,5e-05
1722974400000,5e-05
1722988800000,-1.705e-05
1723003200000,5e-05
1723017600001,5e-05
1723032000000,5e-05
1723046400000,-6.584e-05
1723060800000,-7.29e-06
1723075200001,5e-05
1723089600000,5e-05
1723104000000,-0.00026093
1723118400000,-0.00033372
1723132800000,-0.00022823
1723147200000,-0.00013336
1723161600000,-8.996e-05
1723176000000,-9.415e-05
1723190400000,-0.00029621
1723204800000,-0.000202
1723219200000,-9.555e-05
1723233600001,-5.218e-05
1723248000000,-5.555e-05
1723262400000,-9.277e-05
1723276800000,-0.00014975
1723291200000,-0.00025809
1723305600000,-0.00014845
1723320000001,-0.00013922
1723334400000,-3.564e-05
1723348800000,-4.015e-05
1723363200000,-0.00011729
1723377600000,-0.0002177
1723392000001,-0.00026037
1723406400000,-0.00017789
1723420800000,-0.00028446
1723435200000,-0.00029319
1723449600000,-0.00013153
1723464000000,-3.489e-05
1723478400000,-6.383e-05
1723492800000,-6.227e-05
1723507200000,1.073e-05
1723521600001,-0.0001483
1723536000000,-0.00014039
1723550400000,-0.00021875
1723564800000,-0.00028174
1723579200000,-0.00017007
1723593600000,-5.12e-05
1723608000000,-4.42e-05
1723622400000,-4.499e-05
1723636800000,-4.362e-05
1723651200000,2.936e-05
1723665600000,4.869e-05
1723680000000,5e-05
1723694400000,-0.00010186
1723708800000,-2.76e-05
1723723200000,5e-05
1723737600000,-0.00021355
1723752000000,-0.00013677
1723766400000,-0.00011955
1723780800001,-0.00011189
1723795200000,-0.0004102
1723809600000,-0.0002022
1723824000000,-0.00012986
1723838400000,-7.23e-05
1723852800000,-0.00013092
1723867200000,-9.456e-05
1723881600000,-7.534e-05
1723896000000,-0.00016053
1723910400000,-6.776e-05
1723924800000,-0.00019173
1723939200000,-0.00011748
1723953600001,-2.033e-05
1723968000000,-2.09e-06
1723982400000,-0.00017906
1723996800000,-5.062e-05
1724011200000,5e-05
1724025600000,-6.797e-05
1724040000000,-0.00016033
1724054400000,-1.375e-05
1724068800000,-3.018e-05
1724083200002,-1.859e-05
1724097600001,-5.218e-05
1724112000000,-2.654e-05
1724126400000,-9.004e-05
1724140800000,-4.284e-05
1724155200000,-6.187e-05
1724169600001,-2.015e-05
1724184000000,1.568e-05
1724198400001,-1.359e-05
1724212800001,-3.674e-05
1724227200000,-1.938e-05
1724241600000,-7.94e-06
1724256000001,3.061e-05
1724270400001,5e-05
1724284800000,3.723e-05
1724299200000,2.651e-05
1724313600000,5e-05
1724328000001,-8.71e-06
1724342400008,-9.849e-05
1724356800000,1.374e-05
1724371200000,5.04e-06
1724385600000,4.402e-05
1724400000000,5e-05
1724414400001,5e-05
1724428800000,1.821e-05
1724443200000,8.89e-06
1724457600000,5e-05
1724472000000,5e-05
1724486400005,4.835e-05
1724500800000,3.688e-05
1724515200000,5e-05
1724529600000,5e-05
1724544000000,5e-05
1724558400001,5e-05
1724572800000,5e-05
1724587200001,5e-05
1724601600000,5e-05
1724616000001,5e-05
1724630400000,-7.335e-05
1724644800000,5e-05
1724659200001,5e-05
1724673600001,5e-05
1724688000000,5e-05
1724702400001,5e-05
1724716800001,5e-05
1724731200000,5e-05
1724745600000,5e-05
1724760000000,5e-05
1724774400000,5e-05
1724788800000,5e-05
1724803200000,5e-05
1724817600000,5e-05
1724832000000,5e-05
1724846400000,5e-05
1724860800001,5e-05
1724875200000,5e-05
1724889600000,5e-05
1724904000000,5e-05
1724918400001,1.212e-05
1724932800001,5e-05
1724947200000,5e-05
1724961600000,2.573e-05
1724976000000,5e-05
1724990400000,5e-05
1725004800000,5e-05
1725019200001,5e-05
1725033600000,5e-05
1725048000000,5e-05
1725062400000,5e-05
1725076800002,5e-05
1725091200000,5e-05
1725105600004,5e-05
1725120000000,5e-05
1725134400001,1.659e-05
1725148800000,5e-05
1725163200000,5e-05
1725177600001,5e-05
1725192000000,5e-05
1725206400000,5e-05
1725220800000,5e-05
1725235200001,-1.432e-05
1725249600001,5e-05
1725264000001,3.961e-05
1725278400000,-2.726e-05
1725292800000,-1.451e-05
1725307200000,5e-05
1725321600000,5e-05
1725336000000,5e-05
1725350400001,5e-05
1725364800000,5e-05
1725379200000,-7.378e-05
1725393600000,-6.496e-05
1725408000000,-2.846e-05
1725422400000,-2.071e-05
1725436800000,5e-05
1725451200000,5e-05
1725465600000,7.3e-07
1725480000001,-6.667e-05
1725494400000,4.6e-07
1725508800002,-4.694e-05
1725523200000,5e-05
1725537600000,-0.00011755
1725552000005,-2.464e-05
1725566400000,-1.728e-05
1725580800000,-0.00010863
1725595200001,-8.676e-05
1725609600001,7.3e-07
1725624000009,3.5e-07
1725638400000,5e-05
1725652800000,5e-05
1725667200000,5e-05
1725681600000,5e-05
1725696000000,5e-05
1725710400000,5e-05
1725724800000,5e-05
1725739200000,-5.65e-06
1725753600000,8.1e-06
1725768000000,5e-05
1725782400000,5e-05
1725796800000,5e-05
1725811200000,5e-05
1725825600000,-1.346e-05
1725840000000,-0.00012208
1725854400000,-4.88e-06
1725868800000,5e-05
1725883200000,-2.331e-05
1725897600001,5e-05
