variant,closed_trade_index,portfolio_exit_time,symbol,side,timeframe,portfolio_net_r,equity_r,peak_r,dd_r
T5_1D_LONG_max3,67,2026-04-05 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000005,79.33381194592863,80.35381194592863,-1.019999999999996
T5_1D_LONG_max3,68,2026-04-10 00:00:00+00:00,TAO/USDT,LONG,1d,-0.6414035087719301,78.6924084371567,80.35381194592863,-1.6614035087719259
T5_1D_LONG_max3,69,2026-04-13 00:00:00+00:00,DASH/USDT,LONG,1d,-1.0199999999999996,77.6724084371567,80.35381194592863,-2.681403508771922
T5_1D_LONG_max3,70,2026-04-19 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.45462512421066,77.21778331294604,80.35381194592863,-3.136028632982587
T5_1D_LONG_max3,71,2026-04-24 00:00:00+00:00,TRX/USDT,LONG,1d,3.190648148148158,80.4084314610942,80.4084314610942,0.0
T5_1D_LONG_max3,72,2026-04-24 00:00:00+00:00,SPK/USDT,LONG,1d,1.3876715325208693,81.79610299361507,81.79610299361507,0.0
T5_1D_LONG_max3,73,2026-04-30 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,80.77610299361507,81.79610299361507,-1.019999999999996
T5_1D_LONG_max3,74,2026-05-16 00:00:00+00:00,TAO/USDT,LONG,1d,-0.533409961685823,80.24269303192925,81.79610299361507,-1.5534099616858157
T5_1D_LONG_max3,75,2026-05-23 00:00:00+00:00,EDEN/USDT,LONG,1d,-1.0200000000000002,79.22269303192925,81.79610299361507,-2.5734099616858117
T5_1D_LONG_max3,76,2026-05-26 00:00:00+00:00,TRX/USDT,LONG,1d,3.394193548387099,82.61688658031635,82.61688658031635,0.0
T5_1D_LONG_max3,77,2026-05-26 00:00:00+00:00,ZEC/USDT,LONG,1d,3.738846091513155,86.3557326718295,86.3557326718295,0.0
T5_1D_LONG_max3,78,2026-05-26 00:00:00+00:00,PHA/USDT,LONG,1d,0.3453198653198655,86.70105253714937,86.70105253714937,0.0
T5_1D_LONG_max5,1,2024-04-02 00:00:00+00:00,APT/USDT,LONG,1d,-0.7197050237081973,-0.7197050237081973,-0.7197050237081973,0.0
T5_1D_LONG_max5,2,2024-04-03 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-1.7397050237081975,-0.7197050237081973,-1.02
T5_1D_LONG_max5,3,2024-04-09 00:00:00+00:00,ICP/USDT,LONG,1d,-0.5327060123377224,-2.27241103604592,-0.7197050237081973,-1.5527060123377225
T5_1D_LONG_max5,4,2024-04-12 00:00:00+00:00,BCH/USDT,LONG,1d,0.4870783132530123,-1.7853327227929077,-0.7197050237081973,-1.0656276990847102
T5_1D_LONG_max5,5,2024-04-12 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0199999999999998,-2.8053327227929072,-0.7197050237081973,-2.08562769908471
T5_1D_LONG_max5,6,2024-04-12 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999996,-3.825332722792907,-0.7197050237081973,-3.1056276990847094
T5_1D_LONG_max5,7,2024-04-24 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,-4.845332722792907,-0.7197050237081973,-4.12562769908471
T5_1D_LONG_max5,8,2024-04-27 00:00:00+00:00,PENDLE/USDT,LONG,1d,1.6692980145867098,-3.1760347082061973,-0.7197050237081973,-2.456329684498
T5_1D_LONG_max5,9,2024-05-19 00:00:00+00:00,TRX/USDT,LONG,1d,-0.830916628281898,-4.006951336488095,-0.7197050237081973,-3.2872463127798977
T5_1D_LONG_max5,10,2024-05-30 00:00:00+00:00,NEAR/USDT,LONG,1d,-0.660768588137009,-4.667719924625104,-0.7197050237081973,-3.948014900916907
T5_1D_LONG_max5,11,2024-06-07 00:00:00+00:00,PEPE/USDT,LONG,1d,2.1630161054172765,-2.504703819207828,-0.7197050237081973,-1.7849987954996305
T5_1D_LONG_max5,12,2024-06-07 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0789747251178069,-2.5836785443256347,-0.7197050237081973,-1.8639735206174373
T5_1D_LONG_max5,13,2024-06-07 00:00:00+00:00,PHA/USDT,LONG,1d,-1.0199999999999996,-3.6036785443256343,-0.7197050237081973,-2.883973520617437
T5_1D_LONG_max5,14,2024-06-10 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.02,-4.623678544325634,-0.7197050237081973,-3.903973520617437
T5_1D_LONG_max5,15,2024-06-14 00:00:00+00:00,BTC/USDT,LONG,1d,-0.0513041339002485,-4.6749826782258825,-0.7197050237081973,-3.955277654517685
T5_1D_LONG_max5,16,2024-06-15 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0199999999999998,-5.694982678225882,-0.7197050237081973,-4.975277654517685
T5_1D_LONG_max5,17,2024-06-18 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-6.714982678225882,-0.7197050237081973,-5.995277654517684
T5_1D_LONG_max5,18,2024-07-03 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0200000000000005,-7.734982678225882,-0.7197050237081973,-7.015277654517685
T5_1D_LONG_max5,19,2024-07-22 00:00:00+00:00,TRX/USDT,LONG,1d,3.330144092219022,-4.404838586006861,-0.7197050237081973,-3.685133562298663
T5_1D_LONG_max5,20,2024-07-24 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-5.42483858600686,-0.7197050237081973,-4.705133562298663
T5_1D_LONG_max5,21,2024-07-31 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0200000000000005,-6.444838586006861,-0.7197050237081973,-5.725133562298663
T5_1D_LONG_max5,22,2024-08-02 00:00:00+00:00,BTC/USDT,LONG,1d,-0.6018990942692366,-7.046737680276097,-0.7197050237081973,-6.3270326565679
T5_1D_LONG_max5,23,2024-08-02 00:00:00+00:00,JTO/USDT,LONG,1d,-1.0199999999999998,-8.066737680276097,-0.7197050237081973,-7.347032656567899
T5_1D_LONG_max5,24,2024-08-03 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0200000000000005,-9.086737680276098,-0.7197050237081973,-8.3670326565679
T5_1D_LONG_max5,25,2024-08-05 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-10.106737680276098,-0.7197050237081973,-9.3870326565679
T5_1D_LONG_max5,26,2024-08-16 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-11.126737680276097,-0.7197050237081973,-10.4070326565679
T5_1D_LONG_max5,27,2024-08-26 00:00:00+00:00,ZEC/USDT,LONG,1d,2.5831692515171945,-8.543568428758903,-0.7197050237081973,-7.823863405050705
T5_1D_LONG_max5,28,2024-08-27 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000002,-9.563568428758902,-0.7197050237081973,-8.843863405050705
T5_1D_LONG_max5,29,2024-08-27 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000002,-10.583568428758902,-0.7197050237081973,-9.863863405050704
T5_1D_LONG_max5,30,2024-09-04 00:00:00+00:00,TRX/USDT,LONG,1d,1.4719168591224066,-9.111651569636495,-0.7197050237081973,-8.391946545928297
T5_1D_LONG_max5,31,2024-10-01 00:00:00+00:00,AAVE/USDT,LONG,1d,1.5795719178082188,-7.532079651828276,-0.7197050237081973,-6.812374628120079
T5_1D_LONG_max5,32,2024-10-01 00:00:00+00:00,BTC/USDT,LONG,1d,-0.2240417524544993,-7.7561214042827755,-0.7197050237081973,-7.036416380574578
T5_1D_LONG_max5,33,2024-10-01 00:00:00+00:00,FET/USDT,LONG,1d,0.1400537995965032,-7.616067604686273,-0.7197050237081973,-6.896362580978075
T5_1D_LONG_max5,34,2024-10-01 00:00:00+00:00,BNB/USDT,LONG,1d,-0.4785966079148659,-8.094664212601138,-0.7197050237081973,-7.374959188892941
T5_1D_LONG_max5,35,2024-10-23 00:00:00+00:00,BCH/USDT,LONG,1d,-1.02,-9.114664212601138,-0.7197050237081973,-8.39495918889294
T5_1D_LONG_max5,36,2024-10-25 00:00:00+00:00,SUI/USDT,LONG,1d,4.588994849937845,-4.525669362663293,-0.7197050237081973,-3.8059643389550954
T5_1D_LONG_max5,37,2024-10-25 00:00:00+00:00,APT/USDT,LONG,1d,-0.1209615384615386,-4.646630901124832,-0.7197050237081973,-3.9269258774166342
T5_1D_LONG_max5,38,2024-11-03 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-5.666630901124831,-0.7197050237081973,-4.946925877416634
T5_1D_LONG_max5,39,2024-11-05 00:00:00+00:00,TRX/USDT,LONG,1d,-0.8546883468834648,-6.521319248008296,-0.7197050237081973,-5.801614224300098
T5_1D_LONG_max5,40,2024-11-15 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-7.541319248008295,-0.7197050237081973,-6.821614224300098
T5_1D_LONG_max5,41,2024-11-20 00:00:00+00:00,ENA/USDT,LONG,1d,0.2999152542372887,-7.241403993771007,-0.7197050237081973,-6.521698970062809
T5_1D_LONG_max5,42,2024-12-09 00:00:00+00:00,ZEC/USDT,LONG,1d,5.137994486560991,-2.1034095072100163,-0.7197050237081973,-1.3837044835018188
T5_1D_LONG_max5,43,2024-12-09 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.0200000000000002,-3.1234095072100168,-0.7197050237081973,-2.4037044835018193
T5_1D_LONG_max5,44,2024-12-09 00:00:00+00:00,SUI/USDT,LONG,1d,2.72029787384583,-0.40311163336418687,-0.40311163336418687,0.0
T5_1D_LONG_max5,45,2024-12-09 00:00:00+00:00,ADA/USDT,LONG,1d,2.213975795607352,1.8108641622431652,1.8108641622431652,0.0
T5_1D_LONG_max5,46,2024-12-19 00:00:00+00:00,ARB/USDT,LONG,1d,-0.0111288132524663,1.7997353489906989,1.8108641622431652,-0.011128813252466285
T5_1D_LONG_max5,47,2024-12-19 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0199999999999998,0.7797353489906991,1.8108641622431652,-1.031128813252466
T5_1D_LONG_max5,48,2024-12-20 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0199999999999998,-0.24026465100930072,1.8108641622431652,-2.0511288132524657
T5_1D_LONG_max5,49,2024-12-31 00:00:00+00:00,PHA/USDT,LONG,1d,3.715220125786165,3.4749554747768645,3.4749554747768645,0.0
T5_1D_LONG_max5,50,2025-01-19 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0199999999999998,2.454955474776865,3.4749554747768645,-1.0199999999999996
T5_1D_LONG_max5,51,2025-01-23 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0200000000000002,1.4349554747768647,3.4749554747768645,-2.04
T5_1D_LONG_max5,52,2025-01-27 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,0.4149554747768647,3.4749554747768645,-3.0599999999999996
T5_1D_LONG_max5,53,2025-01-27 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,-0.6050445252231358,3.4749554747768645,-4.08
T5_1D_LONG_max5,54,2025-01-27 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999998,-1.6250445252231356,3.4749554747768645,-5.1
T5_1D_LONG_max5,55,2025-02-02 00:00:00+00:00,XRP/USDT,LONG,1d,-0.0084020618556699,-1.6334465870788055,3.4749554747768645,-5.10840206185567
T5_1D_LONG_max5,56,2025-03-03 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0199999999999998,-2.6534465870788053,3.4749554747768645,-6.12840206185567
T5_1D_LONG_max5,57,2025-03-03 00:00:00+00:00,XRP/USDT,LONG,1d,-1.02,-3.6734465870788053,3.4749554747768645,-7.14840206185567
T5_1D_LONG_max5,58,2025-03-09 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.0199999999999998,-4.693446587078805,3.4749554747768645,-8.16840206185567
T5_1D_LONG_max5,59,2025-04-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-1.0199999999999996,-5.7134465870788045,3.4749554747768645,-9.188402061855669
T5_1D_LONG_max5,60,2025-05-04 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000016,-6.733446587078806,3.4749554747768645,-10.20840206185567
T5_1D_LONG_max5,61,2025-05-05 00:00:00+00:00,ADA/USDT,LONG,1d,-0.8017059483726148,-7.53515253545142,3.4749554747768645,-11.010108010228285
T5_1D_LONG_max5,62,2025-05-23 00:00:00+00:00,SUI/USDT,LONG,1d,1.5417024361948946,-5.993450099256526,3.4749554747768645,-9.46840557403339
T5_1D_LONG_max5,63,2025-05-30 00:00:00+00:00,BTC/USDT,LONG,1d,1.5319406137024285,-4.461509485554098,3.4749554747768645,-7.936464960330962
T5_1D_LONG_max5,64,2025-06-13 00:00:00+00:00,ZEC/USDT,LONG,1d,0.8260176991150444,-3.6354917864390535,3.4749554747768645,-7.110447261215918
T5_1D_LONG_max5,65,2025-06-13 00:00:00+00:00,AAVE/USDT,LONG,1d,2.3099173553719017,-1.3255744310671518,3.4749554747768645,-4.800529905844016
T5_1D_LONG_max5,66,2025-06-13 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999998,-2.345574431067152,3.4749554747768645,-5.820529905844016
T5_1D_LONG_max5,67,2025-06-13 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-3.3655744310671514,3.4749554747768645,-6.840529905844016
T5_1D_LONG_max5,68,2025-06-22 00:00:00+00:00,TRX/USDT,LONG,1d,1.0333104041272578,-2.3322640269398933,3.4749554747768645,-5.807219501716758
T5_1D_LONG_max5,69,2025-06-26 00:00:00+00:00,SEI/USDT,LONG,1d,-1.02,-3.3522640269398933,3.4749554747768645,-6.827219501716758
T5_1D_LONG_max5,70,2025-07-23 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0937645348837213,-3.446028561823615,3.4749554747768645,-6.92098403660048
T5_1D_LONG_max5,71,2025-07-23 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.4889089881288873,-3.934937549952502,3.4749554747768645,-7.409893024729366
T5_1D_LONG_max5,72,2025-08-01 00:00:00+00:00,BNB/USDT,LONG,1d,4.058490242333263,0.12355269238076083,3.4749554747768645,-3.3514027823961037
T5_1D_LONG_max5,73,2025-08-01 00:00:00+00:00,BTC/USDT,LONG,1d,0.4795527476026933,0.6031054399834541,3.4749554747768645,-2.87185003479341
T5_1D_LONG_max5,74,2025-08-19 00:00:00+00:00,BCH/USDT,LONG,1d,2.340841423948221,2.943946863931675,3.4749554747768645,-0.5310086108451895
T5_1D_LONG_max5,75,2025-08-25 00:00:00+00:00,TRX/USDT,LONG,1d,0.1219518377693274,3.0658987017010024,3.4749554747768645,-0.4090567730758621
T5_1D_LONG_max5,76,2025-08-28 00:00:00+00:00,PENDLE/USDT,LONG,1d,-0.688765743073047,2.3771329586279553,3.4749554747768645,-1.0978225161489092
T5_1D_LONG_max5,77,2025-09-01 00:00:00+00:00,LINK/USDT,LONG,1d,0.197557251908397,2.5746902105363523,3.4749554747768645,-0.9002652642405122
T5_1D_LONG_max5,78,2025-09-19 00:00:00+00:00,ENA/USDT,LONG,1d,-1.0200000000000005,1.5546902105363518,3.4749554747768645,-1.9202652642405127
T5_1D_LONG_max5,79,2025-09-22 00:00:00+00:00,ETH/USDT,LONG,1d,0.4885982562038897,2.0432884667402416,3.4749554747768645,-1.431667008036623
T5_1D_LONG_max5,80,2025-09-22 00:00:00+00:00,SOL/USDT,LONG,1d,0.1925759199714179,2.2358643867116594,3.4749554747768645,-1.239091088065205
T5_1D_LONG_max5,81,2025-09-22 00:00:00+00:00,WLD/USDT,LONG,1d,-1.02,1.2158643867116594,3.4749554747768645,-2.259091088065205
T5_1D_LONG_max5,82,2025-10-09 00:00:00+00:00,ETH/USDT,LONG,1d,-1.019999999999999,0.1958643867116605,3.4749554747768645,-3.279091088065204
T5_1D_LONG_max5,83,2025-10-10 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000005,-0.82413561328834,3.4749554747768645,-4.299091088065205
T5_1D_LONG_max5,84,2025-10-10 00:00:00+00:00,APT/USDT,LONG,1d,-1.0199999999999994,-1.8441356132883393,3.4749554747768645,-5.319091088065203
T5_1D_LONG_max5,85,2025-10-10 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0199999999999996,-2.864135613288339,3.4749554747768645,-6.339091088065203
T5_1D_LONG_max5,86,2025-10-17 00:00:00+00:00,TAO/USDT,LONG,1d,-1.0200000000000002,-3.884135613288339,3.4749554747768645,-7.359091088065203
T5_1D_LONG_max5,87,2025-10-30 00:00:00+00:00,DASH/USDT,LONG,1d,2.984818383988138,-0.899317229300201,3.4749554747768645,-4.3742727040770655
T5_1D_LONG_max5,88,2025-11-04 00:00:00+00:00,TAO/USDT,LONG,1d,-1.02,-1.919317229300201,3.4749554747768645,-5.394272704077066
