symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
UNI/USDT,1d,LONG,2024-06-16 00:00:00+00:00,2024-06-18 00:00:00+00:00,11.984,9.817857142857145,9.817857142857145,9.817857142857145,2.1661428571428574,2,INITIAL_STOP,False,False,0.0009233001384953,-1.2676910901536635,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,36,T5_1D_LONG_max3,2024-06-16 00:00:00+00:00,0,,ACCEPTED,2024-06-18 00:00:00+00:00,-1.0199999999999998,11,-4.6122079707753345,-0.7197050237081973,-3.892502947067137
AAVE/USDT,1d,LONG,2024-07-01 00:00:00+00:00,2024-07-03 00:00:00+00:00,98.34,86.39285714285714,86.39285714285714,86.39285714285714,11.94714285714286,2,INITIAL_STOP,False,False,0.1063015664235318,-1.2128422814779392,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,38,T5_1D_LONG_max3,2024-07-01 00:00:00+00:00,1,,ACCEPTED,2024-07-03 00:00:00+00:00,-1.0200000000000005,12,-5.632207970775335,-0.7197050237081973,-4.9125029470671375
TRX/USDT,1d,LONG,2024-06-21 00:00:00+00:00,2024-07-22 00:00:00+00:00,0.11835,0.1332964285714285,0.1138885714285714,0.1332964285714285,0.0044614285714285,31,STOP_BE_CHAND,False,True,5.197886647454375,-0.5693243675952615,3.350144092219022,0.02,3.330144092219022,20,50,10,14,2.0,999.0,4.0,3.0,22,37,T5_1D_LONG_max3,2024-06-21 00:00:00+00:00,0,,ACCEPTED,2024-07-22 00:00:00+00:00,3.330144092219022,13,-2.302063878556313,-0.7197050237081973,-1.5823588548481156
AAVE/USDT,1d,LONG,2024-07-14 00:00:00+00:00,2024-07-24 00:00:00+00:00,104.4,90.4857142857143,90.4857142857143,90.4857142857143,13.914285714285716,10,INITIAL_STOP,False,False,0.1739219712525658,-1.080903490759754,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,40,T5_1D_LONG_max3,2024-07-14 00:00:00+00:00,2,,ACCEPTED,2024-07-24 00:00:00+00:00,-1.0199999999999996,14,-3.3220638785563126,-0.7197050237081973,-2.602358854848115
JTO/USDT,1d,LONG,2024-07-26 00:00:00+00:00,2024-08-02 00:00:00+00:00,3.223,2.6455714285714285,2.6455714285714285,2.6455714285714285,0.5774285714285715,7,INITIAL_STOP,False,False,0.2320633349826824,-1.061603166749134,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,50,T5_1D_LONG_max3,2024-07-26 00:00:00+00:00,1,,ACCEPTED,2024-08-02 00:00:00+00:00,-1.0199999999999998,15,-4.342063878556313,-0.7197050237081973,-3.622358854848115
BCH/USDT,1d,LONG,2024-07-28 00:00:00+00:00,2024-08-03 00:00:00+00:00,416.8,368.6142857142857,368.6142857142857,368.6142857142857,48.18571428571429,6,INITIAL_STOP,False,False,0.8799288467239841,-1.2887637118292323,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,51,T5_1D_LONG_max3,2024-07-28 00:00:00+00:00,2,,ACCEPTED,2024-08-03 00:00:00+00:00,-1.0200000000000005,16,-5.362063878556313,-0.7197050237081973,-4.642358854848116
SUI/USDT,1d,LONG,2024-08-12 00:00:00+00:00,2024-08-16 00:00:00+00:00,1.0143,0.8214428571428571,0.8214428571428571,0.8214428571428571,0.1928571428571428,4,INITIAL_STOP,False,False,0.0114074074074073,-1.0790370370370368,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,53,T5_1D_LONG_max3,2024-08-12 00:00:00+00:00,1,,ACCEPTED,2024-08-16 00:00:00+00:00,-1.02,17,-6.382063878556313,-0.7197050237081973,-5.662358854848115
ZEC/USDT,1d,LONG,2024-07-13 00:00:00+00:00,2024-08-26 00:00:00+00:00,26.77,37.8,22.532857142857143,37.8,4.237142857142857,44,STOP_BE_CHAND,False,True,4.394470667565746,-0.3351314902225215,2.6031692515171945,0.02,2.5831692515171945,20,50,10,14,2.0,999.0,4.0,3.0,22,39,T5_1D_LONG_max3,2024-07-13 00:00:00+00:00,1,,ACCEPTED,2024-08-26 00:00:00+00:00,2.5831692515171945,18,-3.798894627039118,-0.7197050237081973,-3.0791896033309207
TRX/USDT,1d,LONG,2024-08-19 00:00:00+00:00,2024-09-04 00:00:00+00:00,0.1432,0.1524285714285714,0.1370142857142857,0.1524285714285714,0.0061857142857142,16,STOP_BE_CHAND,False,True,4.3325635103926174,-0.1778290993071579,1.4919168591224066,0.02,1.4719168591224066,20,50,10,14,2.0,999.0,4.0,3.0,22,55,T5_1D_LONG_max3,2024-08-19 00:00:00+00:00,2,,ACCEPTED,2024-09-04 00:00:00+00:00,1.4719168591224066,19,-2.326977767916712,-0.7197050237081973,-1.6072727442085144
AAVE/USDT,1d,LONG,2024-08-19 00:00:00+00:00,2024-10-01 00:00:00+00:00,118.12,144.81,101.43428571428572,101.43428571428572,16.685714285714287,43,DONCHIAN_EXIT,False,False,3.752910958904109,-0.1270547945205482,1.5995719178082188,0.02,1.5795719178082188,20,50,10,14,2.0,999.0,4.0,3.0,22,54,T5_1D_LONG_max3,2024-08-19 00:00:00+00:00,1,,ACCEPTED,2024-10-01 00:00:00+00:00,1.5795719178082188,20,-0.747405850108493,-0.7197050237081973,-0.027700826400295697
BTC/USDT,1d,LONG,2024-09-18 00:00:00+00:00,2024-10-01 00:00:00+00:00,61759.99,60805.78,57083.44714285714,57083.44714285714,4676.542857142854,13,DONCHIAN_EXIT,False,False,1.013143714221129,-0.3412756065225225,-0.2040417524544993,0.02,-0.2240417524544993,20,50,10,14,2.0,999.0,4.0,3.0,22,60,T5_1D_LONG_max3,2024-09-18 00:00:00+00:00,2,,ACCEPTED,2024-10-01 00:00:00+00:00,-0.2240417524544993,21,-0.9714476025629923,-0.7197050237081973,-0.251742578854795
SUI/USDT,1d,LONG,2024-09-15 00:00:00+00:00,2024-10-25 00:00:00+00:00,1.0787,1.8202214285714284,0.9178142857142856,1.8202214285714284,0.1608857142857142,40,STOP_BE_CHAND,False,True,8.01376309714083,-0.3791511276860235,4.608994849937845,0.02,4.588994849937845,20,50,10,14,2.0,999.0,4.0,3.0,22,59,T5_1D_LONG_max3,2024-09-15 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,4.588994849937845,22,3.6175472473748527,3.6175472473748527,0.0
APT/USDT,1d,LONG,2024-10-04 00:00:00+00:00,2024-10-25 00:00:00+00:00,9.1,8.95,7.614285714285714,7.614285714285714,1.485714285714286,21,DONCHIAN_EXIT,False,False,1.4403846153846156,-0.834615384615384,-0.1009615384615386,0.02,-0.1209615384615386,20,50,10,14,2.0,999.0,4.0,3.0,22,76,T5_1D_LONG_max3,2024-10-04 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,-0.1209615384615386,23,3.496585708913314,3.6175472473748527,-0.12096153846153879
UNI/USDT,1d,LONG,2024-10-10 00:00:00+00:00,2024-11-03 00:00:00+00:00,8.133,7.125428571428571,7.125428571428571,7.125428571428571,1.0075714285714288,24,INITIAL_STOP,False,False,0.6173259605841501,-1.2902311073302128,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,77,T5_1D_LONG_max3,2024-10-10 00:00:00+00:00,2,,ACCEPTED,2024-11-03 00:00:00+00:00,-1.0199999999999998,24,2.476585708913314,3.6175472473748527,-1.1409615384615388
AAVE/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-15 00:00:00+00:00,173.71,150.60428571428574,150.60428571428574,150.60428571428574,23.10571428571428,9,INITIAL_STOP,False,False,1.1157413132187466,-1.0001854828737489,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,86,T5_1D_LONG_max3,2024-11-06 00:00:00+00:00,0,,ACCEPTED,2024-11-15 00:00:00+00:00,-1.0199999999999996,25,1.4565857089133143,3.6175472473748527,-2.1609615384615384
ENA/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-20 00:00:00+00:00,0.4856,0.5158,0.3912,0.3912,0.0944,14,DONCHIAN_EXIT,False,False,1.9989406779661016,-0.1228813559322033,0.3199152542372887,0.02,0.2999152542372887,20,50,10,14,2.0,999.0,4.0,3.0,22,88,T5_1D_LONG_max3,2024-11-06 00:00:00+00:00,2,,ACCEPTED,2024-11-20 00:00:00+00:00,0.2999152542372887,26,1.756500963150603,3.6175472473748527,-1.8610462842242497
ARKM/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-12-09 00:00:00+00:00,2.124,1.762,1.762,1.762,0.362,33,INITIAL_STOP,False,False,1.61049723756906,-1.4475138121546962,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,87,T5_1D_LONG_max3,2024-11-06 00:00:00+00:00,1,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0200000000000002,27,0.7365009631506028,3.6175472473748527,-2.88104628422425
ADA/USDT,1d,LONG,2024-11-15 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.7071,0.9919,0.5796142857142856,0.9919,0.1274857142857142,24,STOP_BE_CHAND,False,True,4.857799193186913,-0.1396234872254588,2.233975795607352,0.02,2.213975795607352,20,50,10,14,2.0,999.0,4.0,3.0,22,113,T5_1D_LONG_max3,2024-11-15 00:00:00+00:00,2,,ACCEPTED,2024-12-09 00:00:00+00:00,2.213975795607352,28,2.950476758757955,3.6175472473748527,-0.6670704886168979
ARB/USDT,1d,LONG,2024-11-21 00:00:00+00:00,2024-12-19 00:00:00+00:00,0.7785,0.7799,0.6206857142857143,0.6206857142857143,0.1578142857142857,28,DONCHIAN_EXIT,False,False,2.9141848465646776,-0.1698198605956364,0.0088711867475336,0.02,-0.0111288132524663,20,50,10,14,2.0,999.0,4.0,3.0,22,121,T5_1D_LONG_max3,2024-11-21 00:00:00+00:00,2,,ACCEPTED,2024-12-19 00:00:00+00:00,-0.0111288132524663,29,2.9393479455054883,3.6175472473748527,-0.6781993018693644
LINK/USDT,1d,LONG,2024-12-12 00:00:00+00:00,2024-12-19 00:00:00+00:00,29.13,22.124142857142857,22.124142857142857,22.124142857142857,7.005857142857143,7,INITIAL_STOP,False,False,0.2583552537672563,-1.057686425643849,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,137,T5_1D_LONG_max3,2024-12-12 00:00:00+00:00,1,,ACCEPTED,2024-12-19 00:00:00+00:00,-1.0199999999999998,30,1.9193479455054885,3.6175472473748527,-1.6981993018693642
SUI/USDT,1d,LONG,2024-12-12 00:00:00+00:00,2024-12-20 00:00:00+00:00,4.6209,3.714157142857143,3.714157142857143,3.714157142857143,0.9067428571428569,8,INITIAL_STOP,False,False,0.3739759263927404,-1.2450056717922866,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,138,T5_1D_LONG_max3,2024-12-12 00:00:00+00:00,2,,ACCEPTED,2024-12-20 00:00:00+00:00,-1.0199999999999998,31,0.8993479455054887,3.6175472473748527,-2.718199301869364
PHA/USDT,1d,LONG,2024-12-24 00:00:00+00:00,2024-12-31 00:00:00+00:00,0.2019,0.3715857142857143,0.1564714285714285,0.3715857142857143,0.0454285714285714,7,STOP_BE_CHAND,False,True,8.851257861635222,-0.1430817610062894,3.7352201257861646,0.02,3.715220125786165,20,50,10,14,2.0,999.0,4.0,3.0,22,139,T5_1D_LONG_max3,2024-12-24 00:00:00+00:00,0,,ACCEPTED,2024-12-31 00:00:00+00:00,3.715220125786165,32,4.614568071291654,4.614568071291654,0.0
SUI/USDT,1d,LONG,2025-01-03 00:00:00+00:00,2025-01-23 00:00:00+00:00,4.9843,4.203942857142857,4.203942857142857,4.203942857142857,0.7803571428571432,20,INITIAL_STOP,False,False,0.4925949656750562,-1.0614370709382153,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,140,T5_1D_LONG_max3,2025-01-03 00:00:00+00:00,0,,ACCEPTED,2025-01-23 00:00:00+00:00,-1.0200000000000002,33,3.5945680712916532,4.614568071291654,-1.0200000000000005
HBAR/USDT,1d,LONG,2025-01-16 00:00:00+00:00,2025-01-27 00:00:00+00:00,0.36278,0.30204,0.30204,0.30204,0.06074,11,INITIAL_STOP,False,False,0.6356601909779391,-1.1769838656568978,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,142,T5_1D_LONG_max3,2025-01-16 00:00:00+00:00,2,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.02,34,2.574568071291653,4.614568071291654,-2.0400000000000005
XRP/USDT,1d,LONG,2025-01-11 00:00:00+00:00,2025-02-02 00:00:00+00:00,2.5764,2.58,2.266,2.266,0.3103999999999999,22,DONCHIAN_EXIT,False,False,2.653350515463917,-0.7947809278350522,0.01159793814433,0.02,-0.0084020618556699,20,50,10,14,2.0,999.0,4.0,3.0,22,141,T5_1D_LONG_max3,2025-01-11 00:00:00+00:00,1,,ACCEPTED,2025-02-02 00:00:00+00:00,-0.0084020618556699,35,2.5661660094359835,4.614568071291654,-2.04840206185567
ADA/USDT,1d,LONG,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,1.135,0.9552428571428572,0.9552428571428572,0.9552428571428572,0.1797571428571428,1,INITIAL_STOP,False,False,0.2208535325439088,-1.7367877294762777,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,151,T5_1D_LONG_max3,2025-03-02 00:00:00+00:00,1,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.0199999999999998,36,1.5461660094359837,4.614568071291654,-3.0684020618556698
XRP/USDT,1d,LONG,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,2.9396,2.4867714285714286,2.4867714285714286,2.4867714285714286,0.4528285714285713,1,INITIAL_STOP,False,False,0.0618335541674554,-1.4177550634109408,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,152,T5_1D_LONG_max3,2025-03-02 00:00:00+00:00,2,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.02,37,0.5261660094359837,4.614568071291654,-4.08840206185567
HBAR/USDT,1d,LONG,2025-03-01 00:00:00+00:00,2025-03-09 00:00:00+00:00,0.25265,0.2108985714285714,0.2108985714285714,0.2108985714285714,0.0417514285714285,8,INITIAL_STOP,False,False,0.842126873331965,-1.3027099158283717,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,150,T5_1D_LONG_max3,2025-03-01 00:00:00+00:00,0,,ACCEPTED,2025-03-09 00:00:00+00:00,-1.0199999999999998,38,-0.4938339905640161,4.614568071291654,-5.10840206185567
ZEC/USDT,1d,LONG,2025-04-01 00:00:00+00:00,2025-04-07 00:00:00+00:00,40.64,35.190000000000005,35.190000000000005,35.190000000000005,5.449999999999998,6,INITIAL_STOP,False,False,0.1284403669724776,-3.656880733944955,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,153,T5_1D_LONG_max3,2025-04-01 00:00:00+00:00,0,,ACCEPTED,2025-04-07 00:00:00+00:00,-1.0199999999999996,39,-1.5138339905640157,4.614568071291654,-6.128402061855669
BNB/USDT,1d,LONG,2025-04-22 00:00:00+00:00,2025-05-04 00:00:00+00:00,618.51,586.0285714285714,586.0285714285714,586.0285714285714,32.48142857142859,12,INITIAL_STOP,False,False,0.0455644983946876,-1.0409024937326803,-1.0000000000000016,0.02,-1.0200000000000016,20,50,10,14,2.0,999.0,4.0,3.0,22,155,T5_1D_LONG_max3,2025-04-22 00:00:00+00:00,1,,ACCEPTED,2025-05-04 00:00:00+00:00,-1.0200000000000016,40,-2.533833990564017,4.614568071291654,-7.148402061855671
BTC/USDT,1d,LONG,2025-04-22 00:00:00+00:00,2025-05-30 00:00:00+00:00,93442.99,103985.48,86649.88857142857,86649.88857142857,6793.101428571432,38,DONCHIAN_EXIT,False,False,2.728799237714057,-0.2624692150923713,1.5519406137024283,0.02,1.5319406137024285,20,50,10,14,2.0,999.0,4.0,3.0,22,156,T5_1D_LONG_max3,2025-04-22 00:00:00+00:00,2,,ACCEPTED,2025-05-30 00:00:00+00:00,1.5319406137024285,41,-1.0018933768615885,4.614568071291654,-5.616461448153242
ZEC/USDT,1d,LONG,2025-05-07 00:00:00+00:00,2025-06-13 00:00:00+00:00,40.49,45.27,34.84,34.84,5.65,37,DONCHIAN_EXIT,False,False,2.8849557522123885,-0.2654867256637168,0.8460176991150444,0.02,0.8260176991150444,20,50,10,14,2.0,999.0,4.0,3.0,22,161,T5_1D_LONG_max3,2025-05-07 00:00:00+00:00,2,,ACCEPTED,2025-06-13 00:00:00+00:00,0.8260176991150444,42,-0.1758756777465441,4.614568071291654,-4.7904437490381975
ETH/USDT,1d,LONG,2025-06-10 00:00:00+00:00,2025-06-13 00:00:00+00:00,2816.4,2560.0285714285715,2560.0285714285715,2560.0285714285715,256.3714285714287,3,INITIAL_STOP,False,False,0.2450351053159466,-1.4799621085478656,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,181,T5_1D_LONG_max3,2025-06-10 00:00:00+00:00,2,,ACCEPTED,2025-06-13 00:00:00+00:00,-1.0199999999999998,43,-1.1958756777465438,4.614568071291654,-5.810443749038198
TRX/USDT,1d,LONG,2025-04-12 00:00:00+00:00,2025-06-22 00:00:00+00:00,0.246,0.2635,0.2293857142857142,0.2293857142857142,0.0166142857142857,71,DONCHIAN_EXIT,False,False,2.9673258813413588,-0.3852106620808247,1.0533104041272578,0.02,1.0333104041272578,20,50,10,14,2.0,999.0,4.0,3.0,22,154,T5_1D_LONG_max3,2025-04-12 00:00:00+00:00,0,,ACCEPTED,2025-06-22 00:00:00+00:00,1.0333104041272578,44,-0.16256527361928597,4.614568071291654,-4.77713334491094
SEI/USDT,1d,LONG,2025-06-24 00:00:00+00:00,2025-06-26 00:00:00+00:00,0.3068,0.2606857142857143,0.2606857142857143,0.2606857142857143,0.0461142857142857,2,INITIAL_STOP,False,False,0.6310408921933076,-1.329306071871128,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,184,T5_1D_LONG_max3,2025-06-24 00:00:00+00:00,1,,ACCEPTED,2025-06-26 00:00:00+00:00,-1.02,45,-1.182565273619286,4.614568071291654,-5.7971333449109395
AAVE/USDT,1d,LONG,2025-07-08 00:00:00+00:00,2025-07-23 00:00:00+00:00,293.0,290.39,257.6171428571429,257.6171428571429,35.38285714285714,15,DONCHIAN_EXIT,False,False,1.2712370801033597,-0.3049499354005174,-0.0737645348837213,0.02,-0.0937645348837213,20,50,10,14,2.0,999.0,4.0,3.0,22,185,T5_1D_LONG_max3,2025-07-08 00:00:00+00:00,1,,ACCEPTED,2025-07-23 00:00:00+00:00,-0.0937645348837213,46,-1.2763298085030073,4.614568071291654,-5.890897879794661
ZEC/USDT,1d,LONG,2025-07-08 00:00:00+00:00,2025-07-23 00:00:00+00:00,43.7,41.33,38.64571428571429,38.64571428571429,5.054285714285714,15,DONCHIAN_EXIT,False,False,0.6825890333521756,-0.9694742792538168,-0.4689089881288872,0.02,-0.4889089881288873,20,50,10,14,2.0,999.0,4.0,3.0,22,186,T5_1D_LONG_max3,2025-07-08 00:00:00+00:00,2,,ACCEPTED,2025-07-23 00:00:00+00:00,-0.4889089881288873,47,-1.7652387966318945,4.614568071291654,-6.3798068679235485
BCH/USDT,1d,LONG,2025-06-13 00:00:00+00:00,2025-08-19 00:00:00+00:00,448.7,552.9142857142857,404.5571428571429,552.9142857142857,44.142857142857125,67,STOP_BE_CHAND,False,True,4.20453074433657,-0.6252427184466014,2.360841423948221,0.02,2.340841423948221,20,50,10,14,2.0,999.0,4.0,3.0,22,183,T5_1D_LONG_max3,2025-06-13 00:00:00+00:00,1,,ACCEPTED,2025-08-19 00:00:00+00:00,2.340841423948221,48,0.5756026273163266,4.614568071291654,-4.038965443975327
TRX/USDT,1d,LONG,2025-07-29 00:00:00+00:00,2025-08-25 00:00:00+00:00,0.3385,0.3417,0.3159571428571429,0.3159571428571429,0.0225428571428571,27,DONCHIAN_EXIT,False,False,1.397338403041824,-0.8783269961977204,0.1419518377693274,0.02,0.1219518377693274,20,50,10,14,2.0,999.0,4.0,3.0,22,213,T5_1D_LONG_max3,2025-07-29 00:00:00+00:00,1,,ACCEPTED,2025-08-25 00:00:00+00:00,0.1219518377693274,49,0.697554465085654,4.614568071291654,-3.917013606206
ETH/USDT,1d,LONG,2025-08-08 00:00:00+00:00,2025-09-22 00:00:00+00:00,4009.5,4199.08,3636.75,3636.75,372.75,45,DONCHIAN_EXIT,False,False,2.5413279678068403,-0.0076995305164316,0.5085982562038898,0.02,0.4885982562038897,20,50,10,14,2.0,999.0,4.0,3.0,22,214,T5_1D_LONG_max3,2025-08-08 00:00:00+00:00,2,,ACCEPTED,2025-09-22 00:00:00+00:00,0.4885982562038897,50,1.1861527212895437,4.614568071291654,-3.42841535000211
